barcode	gene symbol	value
TCGA-08-0623-11A-01R-0342-01	EMG1	6.76471824522742
TCGA-08-0623-11A-01R-0342-01	EMID1	6.24439142013672
TCGA-08-0623-11A-01R-0342-01	EMILIN1	4.20988970793721
TCGA-08-0623-11A-01R-0342-01	EML1	5.72215129316196
TCGA-08-0623-11A-01R-0342-01	EML2	4.99292183113775
TCGA-08-0623-11A-01R-0342-01	EML3	5.51356496789707
TCGA-08-0623-11A-01R-0342-01	EML4	4.70523139085283
TCGA-08-0623-11A-01R-0342-01	EMP1	6.77299861358506
TCGA-08-0623-11A-01R-0342-01	EMP2	6.10299111221071
TCGA-08-0623-11A-01R-0342-01	EMP3	5.51955227412923
TCGA-08-0623-11A-01R-0342-01	EMR1	4.10334768464921
TCGA-08-0623-11A-01R-0342-01	EMR2	4.52790158878360
TCGA-08-0623-11A-01R-0342-01	EMR3	3.98224778482838
TCGA-08-0623-11A-01R-0342-01	EMX1	4.64296953254394
TCGA-08-0623-11A-01R-0342-01	EMX2	7.71722028402157
TCGA-08-0623-11A-01R-0342-01	EN1	3.97051950600388
TCGA-08-0623-11A-01R-0342-01	EN2	3.91994778136243
TCGA-08-0623-11A-01R-0342-01	ENAH	7.45785539681539
TCGA-08-0623-11A-01R-0342-01	ENC1	11.7919188116236
TCGA-08-0623-11A-01R-0342-01	ENDOD1	7.97138471271948
TCGA-08-0623-11A-01R-0342-01	ENDOGL1	3.73965516439814
TCGA-08-0623-11A-01R-0342-01	ENG	4.85125598193125
TCGA-08-0623-11A-01R-0342-01	ENO1	8.39830635046698
TCGA-08-0623-11A-01R-0342-01	ENO2	11.1516432436665
TCGA-08-0623-11A-01R-0342-01	ENO3	4.02252156261718
TCGA-08-0623-11A-01R-0342-01	ENOPH1	10.2733222430939
TCGA-08-0623-11A-01R-0342-01	ENOSF1	5.20672673419556
TCGA-08-0623-11A-01R-0342-01	ENOX1	5.76658562266294
TCGA-08-0623-11A-01R-0342-01	ENOX2	4.97221494952628
TCGA-08-0623-11A-01R-0342-01	ENPEP	4.65638710928867
TCGA-08-0623-11A-01R-0342-01	ENPP1	5.30468748661208
TCGA-08-0623-11A-01R-0342-01	ENPP2	10.4449121322978
TCGA-08-0623-11A-01R-0342-01	ENPP4	6.68309034847745
TCGA-08-0623-11A-01R-0342-01	ENSA	9.4155910482182
TCGA-08-0623-11A-01R-0342-01	ENTPD1	5.18784950639886
TCGA-08-0623-11A-01R-0342-01	ENTPD2	4.76304881213623
TCGA-08-0623-11A-01R-0342-01	ENTPD3	7.01842959637336
TCGA-08-0623-11A-01R-0342-01	ENTPD4	7.01270091378925
TCGA-08-0623-11A-01R-0342-01	ENTPD5	4.4168059015139
TCGA-08-0623-11A-01R-0342-01	ENTPD6	9.35136914468075
TCGA-08-0623-11A-01R-0342-01	ENTPD7	4.81482074752747
TCGA-08-0623-11A-01R-0342-01	ENY2	8.43295713965122
TCGA-08-0623-11A-01R-0342-01	EP300	6.72733852964347
TCGA-08-0623-11A-01R-0342-01	EP400	6.17920462893167
TCGA-08-0623-11A-01R-0342-01	EPAS1	7.50644681588674
TCGA-08-0623-11A-01R-0342-01	EPB41	3.95892426902622
TCGA-08-0623-11A-01R-0342-01	EPB41L1	8.61394263965257
TCGA-08-0623-11A-01R-0342-01	EPB41L2	7.90543300596747
TCGA-08-0623-11A-01R-0342-01	EPB41L3	8.54399514732663
TCGA-08-0623-11A-01R-0342-01	EPB41L4A	4.25745316314726
TCGA-08-0623-11A-01R-0342-01	EPB41L4B	4.71924800944648
TCGA-08-0623-11A-01R-0342-01	EPB41L5	4.17261047466088
TCGA-08-0623-11A-01R-0342-01	EPB42	4.43540537191384
TCGA-08-0623-11A-01R-0342-01	EPB49	9.464415624802
TCGA-08-0623-11A-01R-0342-01	EPHA1	4.22745495293334
TCGA-08-0623-11A-01R-0342-01	EPHA2	4.75625160946154
TCGA-08-0623-11A-01R-0342-01	EPHA3	4.04182673067563
TCGA-08-0623-11A-01R-0342-01	EPHA4	9.56057027191602
TCGA-08-0623-11A-01R-0342-01	EPHA5	4.79843017084982
TCGA-08-0623-11A-01R-0342-01	EPHA7	3.91809254918448
TCGA-08-0623-11A-01R-0342-01	EPHB1	5.75236135086773
TCGA-08-0623-11A-01R-0342-01	EPHB2	4.69947798818071
TCGA-08-0623-11A-01R-0342-01	EPHB3	4.72062931102076
TCGA-08-0623-11A-01R-0342-01	EPHB4	5.03502206305881
TCGA-08-0623-11A-01R-0342-01	EPHB6	8.56381956545754
TCGA-08-0623-11A-01R-0342-01	EPHX1	8.8736651721254
TCGA-08-0623-11A-01R-0342-01	EPHX2	5.32842251709774
TCGA-08-0623-11A-01R-0342-01	EPM2A	4.90582087979515
TCGA-08-0623-11A-01R-0342-01	EPM2AIP1	8.91698347369483
TCGA-08-0623-11A-01R-0342-01	EPN1	4.52393315154555
TCGA-08-0623-11A-01R-0342-01	EPN2	6.57087124459666
TCGA-08-0623-11A-01R-0342-01	EPN3	4.54939327183801
TCGA-08-0623-11A-01R-0342-01	EPO	4.24635063918537
TCGA-08-0623-11A-01R-0342-01	EPOR	4.99705497493474
TCGA-08-0623-11A-01R-0342-01	EPRS	7.90797400044508
TCGA-08-0623-11A-01R-0342-01	EPS15	9.69530434192062
TCGA-08-0623-11A-01R-0342-01	EPS15L1	6.72291173464557
TCGA-08-0623-11A-01R-0342-01	EPS8	6.66629401169619
TCGA-08-0623-11A-01R-0342-01	EPS8L1	4.53498068229819
TCGA-08-0623-11A-01R-0342-01	EPS8L2	4.83759357683134
TCGA-08-0623-11A-01R-0342-01	EPS8L3	4.62338354112609
TCGA-08-0623-11A-01R-0342-01	EPYC	4.2001790220379
TCGA-08-0623-11A-01R-0342-01	ERAF	5.61550728623802
TCGA-08-0623-11A-01R-0342-01	ERAL1	6.6883362270225
TCGA-08-0623-11A-01R-0342-01	ERBB2	4.73563183711724
TCGA-08-0623-11A-01R-0342-01	ERBB2IP	8.42959586563446
TCGA-08-0623-11A-01R-0342-01	ERBB3	7.34192921369363
TCGA-08-0623-11A-01R-0342-01	ERBB4	6.53726248668009
TCGA-08-0623-11A-01R-0342-01	ERC1	6.00908110825116
TCGA-08-0623-11A-01R-0342-01	ERC2	10.2527881269863
TCGA-08-0623-11A-01R-0342-01	ERCC1	6.66912662880919
TCGA-08-0623-11A-01R-0342-01	ERCC2	5.27238716810218
TCGA-08-0623-11A-01R-0342-01	ERCC3	6.60321634375721
TCGA-08-0623-11A-01R-0342-01	ERCC4	4.55458252855696
TCGA-08-0623-11A-01R-0342-01	ERCC5	6.52568579846224
TCGA-08-0623-11A-01R-0342-01	ERCC6	4.13494985546972
TCGA-08-0623-11A-01R-0342-01	ERCC6L	4.08730080426068
TCGA-08-0623-11A-01R-0342-01	ERCC8	5.49226188321073
TCGA-08-0623-11A-01R-0342-01	EREG	3.7414143169584
TCGA-08-0623-11A-01R-0342-01	ERF	5.6242040994968
TCGA-08-0623-11A-01R-0342-01	ERG	4.9940953777554
TCGA-08-0623-11A-01R-0342-01	ERGIC2	8.41854764810488
TCGA-08-0623-11A-01R-0342-01	ERGIC3	8.55713107551373
TCGA-08-0623-11A-01R-0342-01	ERH	10.1924330937519
TCGA-08-0623-11A-01R-0342-01	ERLIN1	5.09597900283983
TCGA-08-0623-11A-01R-0342-01	ERLIN2	5.83948388384370
TCGA-08-0623-11A-01R-0342-01	ERMAP	5.39035200999414
TCGA-08-0623-11A-01R-0342-01	ERMP1	6.3975282804008
TCGA-08-0623-11A-01R-0342-01	ERN1	4.03082892634804
TCGA-08-0623-11A-01R-0342-01	ERN2	6.35990555821448
TCGA-08-0623-11A-01R-0342-01	ERO1L	5.88785908298228
TCGA-08-0623-11A-01R-0342-01	ERO1LB	4.44201558239034
TCGA-08-0623-11A-01R-0342-01	ERP29	8.4738707042059
TCGA-08-0623-11A-01R-0342-01	ESD	9.34187222200075
TCGA-08-0623-11A-01R-0342-01	ESF1	7.45749548395467
TCGA-08-0623-11A-01R-0342-01	ESPL1	5.176813062083
TCGA-08-0623-11A-01R-0342-01	ESR1	4.44332995038201
TCGA-08-0623-11A-01R-0342-01	ESR2	3.81730388575378
TCGA-08-0623-11A-01R-0342-01	ESRRA	5.55193703425878
TCGA-08-0623-11A-01R-0342-01	ESRRG	6.17589792207495
TCGA-08-0623-11A-01R-0342-01	ETAA1	4.51247802142565
TCGA-08-0623-11A-01R-0342-01	ETF1	7.67326097606755
TCGA-08-0623-11A-01R-0342-01	ETFA	8.01593086956566
TCGA-08-0623-11A-01R-0342-01	ETFB	7.91802255723063
TCGA-08-0623-11A-01R-0342-01	ETFDH	4.90210926843292
TCGA-08-0623-11A-01R-0342-01	ETHE1	6.22090611898517
TCGA-08-0623-11A-01R-0342-01	ETNK1	5.42551289064445
TCGA-08-0623-11A-01R-0342-01	ETNK2	4.20559520499056
TCGA-08-0623-11A-01R-0342-01	ETS1	4.85654625502398
TCGA-08-0623-11A-01R-0342-01	ETS2	7.36082418297121
TCGA-08-0623-11A-01R-0342-01	ETV1	5.31747651441753
TCGA-08-0623-11A-01R-0342-01	ETV2	4.14671253983102
TCGA-08-0623-11A-01R-0342-01	ETV3	4.24567310608711
TCGA-08-0623-11A-01R-0342-01	ETV4	4.75384595605569
TCGA-08-0623-11A-01R-0342-01	ETV5	6.63179497478318
TCGA-08-0623-11A-01R-0342-01	ETV6	4.65345433884247
TCGA-08-0623-11A-01R-0342-01	ETV7	4.86894733336847
TCGA-08-0623-11A-01R-0342-01	EVC	4.28949548518409
TCGA-08-0623-11A-01R-0342-01	EVI1	5.26167487320094
TCGA-08-0623-11A-01R-0342-01	EVI2A	8.8076637698376
TCGA-08-0623-11A-01R-0342-01	EVI2B	5.44031539103573
TCGA-08-0623-11A-01R-0342-01	EVI5	5.79165684685884
TCGA-08-0623-11A-01R-0342-01	EVL	9.23161158859349
TCGA-08-0623-11A-01R-0342-01	EVPL	4.20424604991988
TCGA-08-0623-11A-01R-0342-01	EVX1	4.58987146747929
TCGA-08-0623-11A-01R-0342-01	EWSR1	5.5544688247498
TCGA-08-0623-11A-01R-0342-01	EXDL2	7.22895164759614
TCGA-08-0623-11A-01R-0342-01	EXO1	4.35502384380719
TCGA-08-0623-11A-01R-0342-01	EXOC1	9.16500479646537
TCGA-08-0623-11A-01R-0342-01	EXOC2	4.97376251949076
TCGA-08-0623-11A-01R-0342-01	EXOC3	7.14061807978818
TCGA-08-0623-11A-01R-0342-01	EXOC5	4.95627387319581
TCGA-08-0623-11A-01R-0342-01	EXOC6B	4.22713717903375
TCGA-08-0623-11A-01R-0342-01	EXOC7	6.34812717444745
TCGA-08-0623-11A-01R-0342-01	EXOD1	5.1859789382103
TCGA-08-0623-11A-01R-0342-01	EXOSC10	7.37972486068772
TCGA-08-0623-11A-01R-0342-01	EXOSC2	6.02729707322045
TCGA-08-0623-11A-01R-0342-01	EXOSC4	6.49780141446759
TCGA-08-0623-11A-01R-0342-01	EXOSC5	5.81414344362143
TCGA-08-0623-11A-01R-0342-01	EXOSC7	6.41847365892336
TCGA-08-0623-11A-01R-0342-01	EXOSC8	7.01263630223063
TCGA-08-0623-11A-01R-0342-01	EXOSC9	5.72965694007884
TCGA-08-0623-11A-01R-0342-01	EXPH5	4.92116702188394
TCGA-08-0623-11A-01R-0342-01	EXT1	6.5756654959608
TCGA-08-0623-11A-01R-0342-01	EXT2	6.96211247263529
TCGA-08-0623-11A-01R-0342-01	EXTL1	4.91137141407124
TCGA-08-0623-11A-01R-0342-01	EXTL2	8.44100004071942
TCGA-08-0623-11A-01R-0342-01	EXTL3	5.54529551504327
TCGA-08-0623-11A-01R-0342-01	EYA1	5.00873020069679
TCGA-08-0623-11A-01R-0342-01	EYA2	5.39526543447096
TCGA-08-0623-11A-01R-0342-01	EYA3	4.38871577444290
TCGA-08-0623-11A-01R-0342-01	EYA4	4.29359821813176
TCGA-08-0623-11A-01R-0342-01	EZH1	6.60462561682627
TCGA-08-0623-11A-01R-0342-01	EZH2	3.92016519221212
TCGA-08-0623-11A-01R-0342-01	F10	3.86201241867509
TCGA-08-0623-11A-01R-0342-01	F11	4.34709118340844
TCGA-08-0623-11A-01R-0342-01	F11R	5.23147990183255
TCGA-08-0623-11A-01R-0342-01	F12	6.55906801838933
TCGA-08-0623-11A-01R-0342-01	F13A1	4.96956850507884
TCGA-08-0623-11A-01R-0342-01	F13B	4.02989463726025
TCGA-08-0623-11A-01R-0342-01	F2	4.33138989172097
TCGA-08-0623-11A-01R-0342-01	F2R	3.43328756380758
TCGA-08-0623-11A-01R-0342-01	F2RL1	4.45524631269315
TCGA-08-0623-11A-01R-0342-01	F2RL2	3.89762502447035
TCGA-08-0623-11A-01R-0342-01	F2RL3	3.71134412118671
TCGA-08-0623-11A-01R-0342-01	F3	7.28578994794523
TCGA-08-0623-11A-01R-0342-01	F5	4.7307732968754
TCGA-08-0623-11A-01R-0342-01	F7	4.48848693444757
TCGA-08-0623-11A-01R-0342-01	F8	7.66503246382276
TCGA-08-0623-11A-01R-0342-01	F8A1	9.24811664575482
TCGA-08-0623-11A-01R-0342-01	F9	4.02801479620409
TCGA-08-0623-11A-01R-0342-01	FA2H	8.00579807928981
TCGA-08-0623-11A-01R-0342-01	FAAH	5.65781103794817
TCGA-08-0623-11A-01R-0342-01	FABP1	4.3864215541435
TCGA-08-0623-11A-01R-0342-01	FABP2	4.07923947820093
TCGA-08-0623-11A-01R-0342-01	FABP3	7.30452957961027
TCGA-08-0623-11A-01R-0342-01	FABP4	4.34722016530012
TCGA-08-0623-11A-01R-0342-01	FABP5	7.63813304772747
TCGA-08-0623-11A-01R-0342-01	FABP6	6.36503096201301
TCGA-08-0623-11A-01R-0342-01	FABP7	9.14021457970305
TCGA-08-0623-11A-01R-0342-01	FADD	5.86877320539468
TCGA-08-0623-11A-01R-0342-01	FADS1	8.05733223251138
TCGA-08-0623-11A-01R-0342-01	FADS2	6.62459445981865
TCGA-08-0623-11A-01R-0342-01	FADS3	6.38813779753927
TCGA-08-0623-11A-01R-0342-01	FAF1	8.0230373845278
TCGA-08-0623-11A-01R-0342-01	FAH	5.09702263109797
TCGA-08-0623-11A-01R-0342-01	FAHD2A	5.86533550512882
TCGA-08-0623-11A-01R-0342-01	FAIM	5.21382287304282
TCGA-08-0623-11A-01R-0342-01	FAIM2	9.28531500779292
TCGA-08-0623-11A-01R-0342-01	FAIM3	4.61882123086148
TCGA-08-0623-11A-01R-0342-01	FAM102A	7.45311963859
TCGA-08-0623-11A-01R-0342-01	FAM105A	4.57408808904816
TCGA-08-0623-11A-01R-0342-01	FAM107A	10.8168632502077
TCGA-08-0623-11A-01R-0342-01	FAM108B1	5.18178905590392
TCGA-08-0623-11A-01R-0342-01	FAM110B	6.43984318248386
TCGA-08-0623-11A-01R-0342-01	FAM111A	5.87738927152798
TCGA-08-0623-11A-01R-0342-01	FAM115A	7.08219063136327
TCGA-08-0623-11A-01R-0342-01	FAM117A	6.37054414386155
TCGA-08-0623-11A-01R-0342-01	FAM118A	4.47394846904568
TCGA-08-0623-11A-01R-0342-01	FAM119B	4.61324844500891
TCGA-08-0623-11A-01R-0342-01	FAM120A	6.68868422218473
TCGA-08-0623-11A-01R-0342-01	FAM120C	4.01176299521772
TCGA-08-0623-11A-01R-0342-01	FAM124B	4.23815192317925
TCGA-08-0623-11A-01R-0342-01	FAM125B	7.00956536748246
TCGA-08-0623-11A-01R-0342-01	FAM127A	11.4954952000294
TCGA-08-0623-11A-01R-0342-01	FAM127B	6.2226599032677
TCGA-08-0623-11A-01R-0342-01	FAM128A	9.32588651556013
TCGA-08-0623-11A-01R-0342-01	FAM128B	9.15923988036234
TCGA-08-0623-11A-01R-0342-01	FAM129A	4.40203944766768
TCGA-08-0623-11A-01R-0342-01	FAM12A	3.99066318295098
TCGA-08-0623-11A-01R-0342-01	FAM12B	4.09218483042943
TCGA-08-0623-11A-01R-0342-01	FAM130A1	7.67722649171461
TCGA-08-0623-11A-01R-0342-01	FAM130A2	7.91832953183502
TCGA-08-0623-11A-01R-0342-01	FAM131A	8.71212676118184
TCGA-08-0623-11A-01R-0342-01	FAM131B	8.14540123044635
TCGA-08-0623-11A-01R-0342-01	FAM134A	9.89822946919378
TCGA-08-0623-11A-01R-0342-01	FAM134B	6.48198944578966
TCGA-08-0623-11A-01R-0342-01	FAM134C	7.83396587430934
TCGA-08-0623-11A-01R-0342-01	FAM136A	6.95269006590777
TCGA-08-0623-11A-01R-0342-01	FAM13A1	8.54295733739562
TCGA-08-0623-11A-01R-0342-01	FAM18B	5.65769984411733
TCGA-08-0623-11A-01R-0342-01	FAM20B	7.31364451408108
TCGA-08-0623-11A-01R-0342-01	FAM26B	4.80258390861882
TCGA-08-0623-11A-01R-0342-01	FAM29A	5.0008586258004
TCGA-08-0623-11A-01R-0342-01	FAM30A	5.06235137415084
TCGA-08-0623-11A-01R-0342-01	FAM32A	7.66589374476856
TCGA-08-0623-11A-01R-0342-01	FAM38A	5.37503147453728
TCGA-08-0623-11A-01R-0342-01	FAM38B	5.88018408663423
TCGA-08-0623-11A-01R-0342-01	FAM3A	6.24817760884961
TCGA-08-0623-11A-01R-0342-01	FAM3C	10.2823076597171
TCGA-08-0623-11A-01R-0342-01	FAM46A	5.43200199984519
TCGA-08-0623-11A-01R-0342-01	FAM46C	4.57437813710422
TCGA-08-0623-11A-01R-0342-01	FAM48A	5.8673960160626
TCGA-08-0623-11A-01R-0342-01	FAM49A	7.54552837039495
TCGA-08-0623-11A-01R-0342-01	FAM49B	7.67257468262685
TCGA-08-0623-11A-01R-0342-01	FAM50A	7.6686504400248
TCGA-08-0623-11A-01R-0342-01	FAM50B	7.31120893721648
TCGA-08-0623-11A-01R-0342-01	FAM53B	5.91412349804849
TCGA-08-0623-11A-01R-0342-01	FAM53C	7.84552441117334
TCGA-08-0623-11A-01R-0342-01	FAM55D	4.71588084324551
TCGA-08-0623-11A-01R-0342-01	FAM57A	5.04192913978718
TCGA-08-0623-11A-01R-0342-01	FAM59A	6.57171492163297
TCGA-08-0623-11A-01R-0342-01	FAM5B	7.726235936584
TCGA-08-0623-11A-01R-0342-01	FAM5C	5.57247321953446
TCGA-08-0623-11A-01R-0342-01	FAM60A	6.75758299536934
TCGA-08-0623-11A-01R-0342-01	FAM62A	7.19687898396394
TCGA-08-0623-11A-01R-0342-01	FAM63A	5.31249897834144
TCGA-08-0623-11A-01R-0342-01	FAM63B	4.97115400656746
TCGA-08-0623-11A-01R-0342-01	FAM64A	4.73918748042
TCGA-08-0623-11A-01R-0342-01	FAM65A	8.37972538942019
TCGA-08-0623-11A-01R-0342-01	FAM70A	5.70743981190602
TCGA-08-0623-11A-01R-0342-01	FAM77C	5.65550080703378
TCGA-08-0623-11A-01R-0342-01	FAM82B	4.91303164235717
TCGA-08-0623-11A-01R-0342-01	FAM82C	8.63656809159082
TCGA-08-0623-11A-01R-0342-01	FAM83E	4.77480243900885
TCGA-08-0623-11A-01R-0342-01	FAM89B	7.34821296683004
TCGA-08-0623-11A-01R-0342-01	FAM8A1	9.0705412542792
TCGA-08-0623-11A-01R-0342-01	FAM90A1	4.11460894652413
TCGA-08-0623-11A-01R-0342-01	FAM96B	9.38637931923581
TCGA-08-0623-11A-01R-0342-01	FAM98A	9.88170846699597
TCGA-08-0623-11A-01R-0342-01	FANCA	3.98285217491388
TCGA-08-0623-11A-01R-0342-01	FANCC	4.62933004764674
TCGA-08-0623-11A-01R-0342-01	FANCE	4.68388482256954
TCGA-08-0623-11A-01R-0342-01	FANCF	5.71606972549001
TCGA-08-0623-11A-01R-0342-01	FANCG	4.99092358733854
TCGA-08-0623-11A-01R-0342-01	FANCI	4.64071669326948
TCGA-08-0623-11A-01R-0342-01	FAP	3.9362656334669
TCGA-08-0623-11A-01R-0342-01	FARP1	6.80849437297577
TCGA-08-0623-11A-01R-0342-01	FARP2	6.00866626582306
TCGA-08-0623-11A-01R-0342-01	FARS2	5.7221508761433
TCGA-08-0623-11A-01R-0342-01	FARSA	6.56912201541398
TCGA-08-0623-11A-01R-0342-01	FAS	4.80086702695157
TCGA-08-0623-11A-01R-0342-01	FASLG	4.45631568287132
TCGA-08-0623-11A-01R-0342-01	FASN	6.28653943136302
TCGA-08-0623-11A-01R-0342-01	FASTK	7.12110962065557
TCGA-08-0623-11A-01R-0342-01	FASTKD1	7.90866244186746
TCGA-08-0623-11A-01R-0342-01	FASTKD2	4.57867120705949
TCGA-08-0623-11A-01R-0342-01	FASTKD3	6.22984284817828
TCGA-08-0623-11A-01R-0342-01	FASTKD5	6.05767564791406
TCGA-08-0623-11A-01R-0342-01	FAT	7.85786693646928
TCGA-08-0623-11A-01R-0342-01	FAT2	4.20629733465193
TCGA-08-0623-11A-01R-0342-01	FAU	11.3541471294461
TCGA-08-0623-11A-01R-0342-01	FBL	8.32049511193843
TCGA-08-0623-11A-01R-0342-01	FBLN1	4.66590512675944
TCGA-08-0623-11A-01R-0342-01	FBLN2	4.94803529334379
TCGA-08-0623-11A-01R-0342-01	FBLN5	5.76667417706386
TCGA-08-0623-11A-01R-0342-01	FBN1	4.8370480001442
TCGA-08-0623-11A-01R-0342-01	FBN2	3.91762757149468
TCGA-08-0623-11A-01R-0342-01	FBP1	5.13625582873456
TCGA-08-0623-11A-01R-0342-01	FBP2	4.54045384711988
TCGA-08-0623-11A-01R-0342-01	FBXL11	6.29995112397997
TCGA-08-0623-11A-01R-0342-01	FBXL12	6.40185448647272
TCGA-08-0623-11A-01R-0342-01	FBXL15	6.50948773969523
TCGA-08-0623-11A-01R-0342-01	FBXL18	4.87358604512544
TCGA-08-0623-11A-01R-0342-01	FBXL2	9.69328956440956
TCGA-08-0623-11A-01R-0342-01	FBXL4	4.85939392923295
TCGA-08-0623-11A-01R-0342-01	FBXL5	8.2509791301091
TCGA-08-0623-11A-01R-0342-01	FBXL6	4.46273552803342
TCGA-08-0623-11A-01R-0342-01	FBXL7	6.812425777812
TCGA-08-0623-11A-01R-0342-01	FBXL8	4.21418569778705
TCGA-08-0623-11A-01R-0342-01	FBXO11	6.28622185815239
TCGA-08-0623-11A-01R-0342-01	FBXO17	5.16209378549854
TCGA-08-0623-11A-01R-0342-01	FBXO2	8.25444982642629
TCGA-08-0623-11A-01R-0342-01	FBXO21	9.18377695928047
TCGA-08-0623-11A-01R-0342-01	FBXO22	4.70475842611664
TCGA-08-0623-11A-01R-0342-01	FBXO24	3.72195559390983
TCGA-08-0623-11A-01R-0342-01	FBXO28	6.31534902026396
TCGA-08-0623-11A-01R-0342-01	FBXO3	7.65854982319751
TCGA-08-0623-11A-01R-0342-01	FBXO34	8.92322736572543
TCGA-08-0623-11A-01R-0342-01	FBXO38	6.02011794473877
TCGA-08-0623-11A-01R-0342-01	FBXO40	4.95218535326284
TCGA-08-0623-11A-01R-0342-01	FBXO41	8.5483268808915
TCGA-08-0623-11A-01R-0342-01	FBXO42	6.18322389415739
TCGA-08-0623-11A-01R-0342-01	FBXO46	4.60116776249532
TCGA-08-0623-11A-01R-0342-01	FBXO5	4.29676178717768
TCGA-08-0623-11A-01R-0342-01	FBXO7	8.68726674515893
TCGA-08-0623-11A-01R-0342-01	FBXO9	8.80963724196396
TCGA-08-0623-11A-01R-0342-01	FBXW10	3.67877333779228
TCGA-08-0623-11A-01R-0342-01	FBXW11	7.27295961583401
TCGA-08-0623-11A-01R-0342-01	FBXW2	6.03455702155954
TCGA-08-0623-11A-01R-0342-01	FBXW4	7.34489794381623
TCGA-08-0623-11A-01R-0342-01	FBXW7	8.9251248299237
TCGA-08-0623-11A-01R-0342-01	FCAR	3.98822683151958
TCGA-08-0623-11A-01R-0342-01	FCER1A	3.78970894857528
TCGA-08-0623-11A-01R-0342-01	FCER1G	6.8112392478955
TCGA-08-0623-11A-01R-0342-01	FCER2	4.08494135625506
TCGA-08-0623-11A-01R-0342-01	FCF1	5.03415767136924
TCGA-08-0623-11A-01R-0342-01	FCGBP	5.35868795153237
TCGA-08-0623-11A-01R-0342-01	FCGR1A	4.87651104498656
TCGA-08-0623-11A-01R-0342-01	FCGR2A	4.82186835840153
TCGA-08-0623-11A-01R-0342-01	FCGR2B	5.01963059862111
TCGA-08-0623-11A-01R-0342-01	FCGR2C	4.23539416818411
TCGA-08-0623-11A-01R-0342-01	FCGR3B	4.73937199676689
TCGA-08-0623-11A-01R-0342-01	FCGRT	5.52571757556503
TCGA-08-0623-11A-01R-0342-01	FCHO1	4.91891335868658
TCGA-08-0623-11A-01R-0342-01	FCHSD2	7.1295671239632
TCGA-08-0623-11A-01R-0342-01	FCMD	5.617111613719
TCGA-08-0623-11A-01R-0342-01	FCN1	4.67011744567752
TCGA-08-0623-11A-01R-0342-01	FCN2	4.33617323302830
TCGA-08-0623-11A-01R-0342-01	FCN3	4.13320776218304
TCGA-08-0623-11A-01R-0342-01	FCRL2	3.73863214061615
TCGA-08-0623-11A-01R-0342-01	FDFT1	10.4982055973311
TCGA-08-0623-11A-01R-0342-01	FDX1	6.10023948416551
TCGA-08-0623-11A-01R-0342-01	FDXR	4.28532178165704
TCGA-08-0623-11A-01R-0342-01	FECH	5.91374816600451
TCGA-08-0623-11A-01R-0342-01	FEM1B	4.57892464354867
TCGA-08-0623-11A-01R-0342-01	FEM1C	6.27971017978244
TCGA-08-0623-11A-01R-0342-01	FEN1	6.33614993677775
TCGA-08-0623-11A-01R-0342-01	FER	5.38134557276535
TCGA-08-0623-11A-01R-0342-01	FER1L3	5.32673010504753
TCGA-08-0623-11A-01R-0342-01	FES	4.09146089060509
TCGA-08-0623-11A-01R-0342-01	FETUB	3.96219404059874
TCGA-08-0623-11A-01R-0342-01	FEV	4.53560655401354
TCGA-08-0623-11A-01R-0342-01	FEZ1	9.07948624869863
TCGA-08-0623-11A-01R-0342-01	FEZ2	7.85925978935166
TCGA-08-0623-11A-01R-0342-01	FEZF2	7.2354225095905
TCGA-08-0623-11A-01R-0342-01	FFAR2	3.77396356958744
TCGA-08-0623-11A-01R-0342-01	FGA	4.09048123459607
TCGA-08-0623-11A-01R-0342-01	FGB	4.28336266880906
TCGA-08-0623-11A-01R-0342-01	FGD1	5.73859008725612
TCGA-08-0623-11A-01R-0342-01	FGD2	4.19561340944455
TCGA-08-0623-11A-01R-0342-01	FGD6	4.77715044802171
TCGA-08-0623-11A-01R-0342-01	FGF1	6.19223124983592
TCGA-08-0623-11A-01R-0342-01	FGF12	7.0707831307894
TCGA-08-0623-11A-01R-0342-01	FGF13	10.3606465858216
TCGA-08-0623-11A-01R-0342-01	FGF14	6.93426604971252
TCGA-08-0623-11A-01R-0342-01	FGF17	4.61778725320974
TCGA-08-0623-11A-01R-0342-01	FGF18	4.29201516282727
TCGA-08-0623-11A-01R-0342-01	FGF2	5.2609384793828
TCGA-08-0623-11A-01R-0342-01	FGF20	3.80829540967888
TCGA-08-0623-11A-01R-0342-01	FGF21	3.96956402602496
TCGA-08-0623-11A-01R-0342-01	FGF22	3.88796029336539
TCGA-08-0623-11A-01R-0342-01	FGF23	4.53948673180773
TCGA-08-0623-11A-01R-0342-01	FGF3	4.14221131702798
TCGA-08-0623-11A-01R-0342-01	FGF5	4.43533516753422
TCGA-08-0623-11A-01R-0342-01	FGF6	4.98013024899757
TCGA-08-0623-11A-01R-0342-01	FGF7	3.83476151582728
TCGA-08-0623-11A-01R-0342-01	FGF8	4.0960224487905
TCGA-08-0623-11A-01R-0342-01	FGF9	7.2249833461178
TCGA-08-0623-11A-01R-0342-01	FGFBP1	4.43575888553096
TCGA-08-0623-11A-01R-0342-01	FGFR1	5.72728482243854
TCGA-08-0623-11A-01R-0342-01	FGFR1OP	4.53349133588531
TCGA-08-0623-11A-01R-0342-01	FGFR2	5.91422954451746
TCGA-08-0623-11A-01R-0342-01	FGFR3	6.81078744188794
