barcode	gene symbol	value
TCGA-02-0260-01A-03R-0280-01	COX6A1	11.4212391737184
TCGA-02-0260-01A-03R-0280-01	COX6A2	4.73907527552522
TCGA-02-0260-01A-03R-0280-01	COX6B1	11.4917233314948
TCGA-02-0260-01A-03R-0280-01	COX6C	11.5252359459674
TCGA-02-0260-01A-03R-0280-01	COX7A1	6.4916264589009
TCGA-02-0260-01A-03R-0280-01	COX7A2	11.0390179223531
TCGA-02-0260-01A-03R-0280-01	COX7A2L	9.17905455052737
TCGA-02-0260-01A-03R-0280-01	COX7B	10.3674207504475
TCGA-02-0260-01A-03R-0280-01	COX7C	11.0643273413112
TCGA-02-0260-01A-03R-0280-01	COX8A	10.6312391260087
TCGA-02-0260-01A-03R-0280-01	CP	4.85237272563062
TCGA-02-0260-01A-03R-0280-01	CP110	7.34589329137306
TCGA-02-0260-01A-03R-0280-01	CPA1	3.84188188704192
TCGA-02-0260-01A-03R-0280-01	CPA2	4.02022750285634
TCGA-02-0260-01A-03R-0280-01	CPA3	4.04402967857543
TCGA-02-0260-01A-03R-0280-01	CPA4	4.74751937794271
TCGA-02-0260-01A-03R-0280-01	CPB1	4.09294984941339
TCGA-02-0260-01A-03R-0280-01	CPB2	4.19881864653239
TCGA-02-0260-01A-03R-0280-01	CPD	6.30044598929885
TCGA-02-0260-01A-03R-0280-01	CPE	9.40751466055933
TCGA-02-0260-01A-03R-0280-01	CPEB1	5.2999752915407
TCGA-02-0260-01A-03R-0280-01	CPEB3	4.14746238941763
TCGA-02-0260-01A-03R-0280-01	CPLX2	4.16446919259301
TCGA-02-0260-01A-03R-0280-01	CPLX3	4.36325878192825
TCGA-02-0260-01A-03R-0280-01	CPM	4.47480113068904
TCGA-02-0260-01A-03R-0280-01	CPN1	3.88414759664184
TCGA-02-0260-01A-03R-0280-01	CPN2	4.36638451856675
TCGA-02-0260-01A-03R-0280-01	CPNE1	7.26319697760627
TCGA-02-0260-01A-03R-0280-01	CPNE3	9.19819561782428
TCGA-02-0260-01A-03R-0280-01	CPNE6	4.13282132049182
TCGA-02-0260-01A-03R-0280-01	CPNE7	5.3563071522497
TCGA-02-0260-01A-03R-0280-01	CPOX	5.83910602053295
TCGA-02-0260-01A-03R-0280-01	CPS1	5.77057538145187
TCGA-02-0260-01A-03R-0280-01	CPSF1	6.69167984550485
TCGA-02-0260-01A-03R-0280-01	CPSF3L	7.21281829036435
TCGA-02-0260-01A-03R-0280-01	CPSF4	8.0263302655332
TCGA-02-0260-01A-03R-0280-01	CPSF6	7.21159024247812
TCGA-02-0260-01A-03R-0280-01	CPT1A	3.87294132219084
TCGA-02-0260-01A-03R-0280-01	CPT1B	6.16615281334437
TCGA-02-0260-01A-03R-0280-01	CPT2	6.10103343797838
TCGA-02-0260-01A-03R-0280-01	CPVL	6.89546212365057
TCGA-02-0260-01A-03R-0280-01	CPZ	4.35122152361896
TCGA-02-0260-01A-03R-0280-01	CR1	3.76512429691023
TCGA-02-0260-01A-03R-0280-01	CR2	4.02417029243792
TCGA-02-0260-01A-03R-0280-01	CRABP1	4.02218339350588
TCGA-02-0260-01A-03R-0280-01	CRABP2	5.56119551638281
TCGA-02-0260-01A-03R-0280-01	CRADD	5.18455183268597
TCGA-02-0260-01A-03R-0280-01	CRAT	6.4890159119886
TCGA-02-0260-01A-03R-0280-01	CRB1	5.71581236208882
TCGA-02-0260-01A-03R-0280-01	CRBN	7.01629805575934
TCGA-02-0260-01A-03R-0280-01	CRCT1	3.71850559701536
TCGA-02-0260-01A-03R-0280-01	CREB1	6.20683611302907
TCGA-02-0260-01A-03R-0280-01	CREB3	7.26563865164365
TCGA-02-0260-01A-03R-0280-01	CREB3L1	5.04564985905433
TCGA-02-0260-01A-03R-0280-01	CREB3L2	8.07202560893794
TCGA-02-0260-01A-03R-0280-01	CREB5	8.4395927541639
TCGA-02-0260-01A-03R-0280-01	CREBBP	6.04825852792233
TCGA-02-0260-01A-03R-0280-01	CREBL1	4.65766692037789
TCGA-02-0260-01A-03R-0280-01	CREBL2	5.80448093381467
TCGA-02-0260-01A-03R-0280-01	CREBZF	5.0446884402473
TCGA-02-0260-01A-03R-0280-01	CREG1	5.83016690960787
TCGA-02-0260-01A-03R-0280-01	CRELD1	5.80162676380018
TCGA-02-0260-01A-03R-0280-01	CRELD2	8.3713785138217
TCGA-02-0260-01A-03R-0280-01	CREM	5.84683704806721
TCGA-02-0260-01A-03R-0280-01	CRH	4.28823836014872
TCGA-02-0260-01A-03R-0280-01	CRHBP	4.01095760409063
TCGA-02-0260-01A-03R-0280-01	CRHR1	3.97806547921391
TCGA-02-0260-01A-03R-0280-01	CRHR2	4.36278527095876
TCGA-02-0260-01A-03R-0280-01	CRIM1	7.37555029926901
TCGA-02-0260-01A-03R-0280-01	CRIP1	5.62992230776124
TCGA-02-0260-01A-03R-0280-01	CRIP2	8.0754941652964
TCGA-02-0260-01A-03R-0280-01	CRIPT	5.92197001828603
TCGA-02-0260-01A-03R-0280-01	CRISP1	3.79698264918112
TCGA-02-0260-01A-03R-0280-01	CRISP2	3.82091555410785
TCGA-02-0260-01A-03R-0280-01	CRISP3	3.50817402561687
TCGA-02-0260-01A-03R-0280-01	CRISPLD2	6.39526399603415
TCGA-02-0260-01A-03R-0280-01	CRK	7.4170484660859
TCGA-02-0260-01A-03R-0280-01	CRKL	6.50803810173046
TCGA-02-0260-01A-03R-0280-01	CRKRS	4.7376371676712
TCGA-02-0260-01A-03R-0280-01	CRLF1	4.03044235089373
TCGA-02-0260-01A-03R-0280-01	CRLF3	8.05703419803789
TCGA-02-0260-01A-03R-0280-01	CRMP1	9.29008692627956
TCGA-02-0260-01A-03R-0280-01	CRNKL1	6.65143945395172
TCGA-02-0260-01A-03R-0280-01	CRNN	4.13265237657108
TCGA-02-0260-01A-03R-0280-01	CROCC	4.93745572125026
TCGA-02-0260-01A-03R-0280-01	CROCCL1	8.25891691781435
TCGA-02-0260-01A-03R-0280-01	CROCCL2	4.80409861574827
TCGA-02-0260-01A-03R-0280-01	CROP	10.5379930301661
TCGA-02-0260-01A-03R-0280-01	CROT	7.68125053137154
TCGA-02-0260-01A-03R-0280-01	CRP	4.02247533786651
TCGA-02-0260-01A-03R-0280-01	CRTAC1	4.34393443024525
TCGA-02-0260-01A-03R-0280-01	CRTAM	3.70072311771272
TCGA-02-0260-01A-03R-0280-01	CRTAP	5.78532404665162
TCGA-02-0260-01A-03R-0280-01	CRTC1	5.22212331709841
TCGA-02-0260-01A-03R-0280-01	CRTC3	9.6049674867393
TCGA-02-0260-01A-03R-0280-01	CRX	4.27053302005687
TCGA-02-0260-01A-03R-0280-01	CRY1	8.20724985956213
TCGA-02-0260-01A-03R-0280-01	CRY2	5.51045440275157
TCGA-02-0260-01A-03R-0280-01	CRYAA	4.22546297277198
TCGA-02-0260-01A-03R-0280-01	CRYAB	11.8310245891524
TCGA-02-0260-01A-03R-0280-01	CRYBA1	3.88547333277905
TCGA-02-0260-01A-03R-0280-01	CRYBA2	4.35487821000472
TCGA-02-0260-01A-03R-0280-01	CRYBA4	3.99137392665546
TCGA-02-0260-01A-03R-0280-01	CRYBB1	4.32220736768020
TCGA-02-0260-01A-03R-0280-01	CRYBB2	4.84580481364904
TCGA-02-0260-01A-03R-0280-01	CRYBB3	4.32822376261279
TCGA-02-0260-01A-03R-0280-01	CRYGA	3.96336646763842
TCGA-02-0260-01A-03R-0280-01	CRYGB	4.08133942198305
TCGA-02-0260-01A-03R-0280-01	CRYGC	4.36676202253649
TCGA-02-0260-01A-03R-0280-01	CRYGD	4.00202264529004
TCGA-02-0260-01A-03R-0280-01	CRYL1	7.06920340513525
TCGA-02-0260-01A-03R-0280-01	CRYM	4.85765521134512
TCGA-02-0260-01A-03R-0280-01	CRYZ	8.16094268665915
TCGA-02-0260-01A-03R-0280-01	CRYZL1	6.10129574768425
TCGA-02-0260-01A-03R-0280-01	CS	9.22546547347469
TCGA-02-0260-01A-03R-0280-01	CSAD	7.67020639561225
TCGA-02-0260-01A-03R-0280-01	CSDA	7.1322136888397
TCGA-02-0260-01A-03R-0280-01	CSDC2	4.6573569425122
TCGA-02-0260-01A-03R-0280-01	CSDE1	9.54686797247687
TCGA-02-0260-01A-03R-0280-01	CSE1L	7.89612283044547
TCGA-02-0260-01A-03R-0280-01	CSF1	4.8198216325804
TCGA-02-0260-01A-03R-0280-01	CSF1R	6.39972839905218
TCGA-02-0260-01A-03R-0280-01	CSF2	4.10198544591548
TCGA-02-0260-01A-03R-0280-01	CSF2RB	4.33655681777207
TCGA-02-0260-01A-03R-0280-01	CSF3	4.28813582729184
TCGA-02-0260-01A-03R-0280-01	CSF3R	4.41261274315783
TCGA-02-0260-01A-03R-0280-01	CSGlcA-T	7.05003312110619
TCGA-02-0260-01A-03R-0280-01	CSH1	3.99401922034656
TCGA-02-0260-01A-03R-0280-01	CSH2	4.35668864511184
TCGA-02-0260-01A-03R-0280-01	CSHL1	4.13024532705332
TCGA-02-0260-01A-03R-0280-01	CSK	5.70039939426065
TCGA-02-0260-01A-03R-0280-01	CSN1S1	4.00897480235868
TCGA-02-0260-01A-03R-0280-01	CSN2	4.07415681922183
TCGA-02-0260-01A-03R-0280-01	CSN3	4.25099864037661
TCGA-02-0260-01A-03R-0280-01	CSNK1A1	8.79673833375839
TCGA-02-0260-01A-03R-0280-01	CSNK1D	6.58751784765744
TCGA-02-0260-01A-03R-0280-01	CSNK1E	8.86605280098075
TCGA-02-0260-01A-03R-0280-01	CSNK1G1	4.35734312705514
TCGA-02-0260-01A-03R-0280-01	CSNK1G2	7.26345733516619
TCGA-02-0260-01A-03R-0280-01	CSNK1G3	5.99445892648567
TCGA-02-0260-01A-03R-0280-01	CSNK2A1	6.61605834388067
TCGA-02-0260-01A-03R-0280-01	CSNK2A2	7.31027175311462
TCGA-02-0260-01A-03R-0280-01	CSNK2B	10.1542997266014
TCGA-02-0260-01A-03R-0280-01	CSPG4	6.35803676323359
TCGA-02-0260-01A-03R-0280-01	CSPG4LYP1	3.9177759655432
TCGA-02-0260-01A-03R-0280-01	CSPG5	9.5817621401168
TCGA-02-0260-01A-03R-0280-01	CSPP1	6.3947290596459
TCGA-02-0260-01A-03R-0280-01	CSRP1	9.24466419303209
TCGA-02-0260-01A-03R-0280-01	CSRP2	10.6074692760945
TCGA-02-0260-01A-03R-0280-01	CSRP3	4.05434166045398
TCGA-02-0260-01A-03R-0280-01	CST1	3.88664549256465
TCGA-02-0260-01A-03R-0280-01	CST2	4.01527313629038
TCGA-02-0260-01A-03R-0280-01	CST3	12.6421404065575
TCGA-02-0260-01A-03R-0280-01	CST4	4.97545127195111
TCGA-02-0260-01A-03R-0280-01	CST5	4.64671734346568
TCGA-02-0260-01A-03R-0280-01	CST6	3.92900334234593
TCGA-02-0260-01A-03R-0280-01	CST7	4.01384009082015
TCGA-02-0260-01A-03R-0280-01	CST8	4.3398055669791
TCGA-02-0260-01A-03R-0280-01	CSTA	4.87678914234376
TCGA-02-0260-01A-03R-0280-01	CSTB	9.8217877009899
TCGA-02-0260-01A-03R-0280-01	CSTF1	5.35008062472005
TCGA-02-0260-01A-03R-0280-01	CSTF2	6.15147091537756
TCGA-02-0260-01A-03R-0280-01	CSTF2T	5.73368556445001
TCGA-02-0260-01A-03R-0280-01	CSTF3	7.81855077763999
TCGA-02-0260-01A-03R-0280-01	CTA-126B4.3	6.29141088075707
TCGA-02-0260-01A-03R-0280-01	CTA-216E10.6	5.21826079447028
TCGA-02-0260-01A-03R-0280-01	CTA-246H3.1	4.61968322726934
TCGA-02-0260-01A-03R-0280-01	CTAG2	4.36539640460403
TCGA-02-0260-01A-03R-0280-01	CTAGE1	3.87862479441674
TCGA-02-0260-01A-03R-0280-01	CTAGE5	5.55747795862665
TCGA-02-0260-01A-03R-0280-01	CTB-1048E9.5	5.96349903037559
TCGA-02-0260-01A-03R-0280-01	CTBP1	8.82582291689677
TCGA-02-0260-01A-03R-0280-01	CTBP2	8.8123790639772
TCGA-02-0260-01A-03R-0280-01	CTBS	5.55565238084418
TCGA-02-0260-01A-03R-0280-01	CTCF	8.69686100743736
TCGA-02-0260-01A-03R-0280-01	CTDP1	5.62510916341597
TCGA-02-0260-01A-03R-0280-01	CTDSP1	7.81212382499705
TCGA-02-0260-01A-03R-0280-01	CTDSP2	7.24528924217905
TCGA-02-0260-01A-03R-0280-01	CTDSPL	5.50492927957202
TCGA-02-0260-01A-03R-0280-01	CTF1	4.53677355288432
TCGA-02-0260-01A-03R-0280-01	CTGF	8.21680224196688
TCGA-02-0260-01A-03R-0280-01	CTH	5.25567046553777
TCGA-02-0260-01A-03R-0280-01	CTLA4	4.59716895162081
TCGA-02-0260-01A-03R-0280-01	CTNNA1	9.6873738678669
TCGA-02-0260-01A-03R-0280-01	CTNNA2	5.05955439139644
TCGA-02-0260-01A-03R-0280-01	CTNNA3	3.97800514763101
TCGA-02-0260-01A-03R-0280-01	CTNNAL1	6.95157517866722
TCGA-02-0260-01A-03R-0280-01	CTNNB1	9.7497771762294
TCGA-02-0260-01A-03R-0280-01	CTNNBIP1	6.86219975846831
TCGA-02-0260-01A-03R-0280-01	CTNNBL1	7.28711672223048
TCGA-02-0260-01A-03R-0280-01	CTNND1	8.20486885922186
TCGA-02-0260-01A-03R-0280-01	CTNND2	9.19264664728323
TCGA-02-0260-01A-03R-0280-01	CTNS	6.16624630727545
TCGA-02-0260-01A-03R-0280-01	CTPS	6.2757654650111
TCGA-02-0260-01A-03R-0280-01	CTPS2	4.78450085978115
TCGA-02-0260-01A-03R-0280-01	CTR9	7.7038797117887
TCGA-02-0260-01A-03R-0280-01	CTRC	4.36500225142078
TCGA-02-0260-01A-03R-0280-01	CTRL	3.82533527991977
TCGA-02-0260-01A-03R-0280-01	CTSA	8.76374971706633
TCGA-02-0260-01A-03R-0280-01	CTSB	8.8451523391888
TCGA-02-0260-01A-03R-0280-01	CTSC	5.90974103880436
TCGA-02-0260-01A-03R-0280-01	CTSD	5.44821753057566
TCGA-02-0260-01A-03R-0280-01	CTSE	4.51478074095667
TCGA-02-0260-01A-03R-0280-01	CTSF	7.78791152425108
TCGA-02-0260-01A-03R-0280-01	CTSG	4.46533049246395
TCGA-02-0260-01A-03R-0280-01	CTSH	5.56774363695627
TCGA-02-0260-01A-03R-0280-01	CTSK	7.48763631533223
TCGA-02-0260-01A-03R-0280-01	CTSL1	7.44037318635165
TCGA-02-0260-01A-03R-0280-01	CTSL2	4.61219910063548
TCGA-02-0260-01A-03R-0280-01	CTSO	7.78136571727016
TCGA-02-0260-01A-03R-0280-01	CTSS	4.68162683163495
TCGA-02-0260-01A-03R-0280-01	CTSW	3.93962862117703
TCGA-02-0260-01A-03R-0280-01	CTSZ	5.31336773077851
TCGA-02-0260-01A-03R-0280-01	CTTN	6.90185598356656
TCGA-02-0260-01A-03R-0280-01	CUBN	4.75515225471488
TCGA-02-0260-01A-03R-0280-01	CUEDC1	6.6767656646553
TCGA-02-0260-01A-03R-0280-01	CUEDC2	8.00178596581208
TCGA-02-0260-01A-03R-0280-01	CUGBP1	5.13007278093284
TCGA-02-0260-01A-03R-0280-01	CUGBP2	8.07566585669084
TCGA-02-0260-01A-03R-0280-01	CUL1	8.17773476824205
TCGA-02-0260-01A-03R-0280-01	CUL2	6.00871635407948
TCGA-02-0260-01A-03R-0280-01	CUL3	6.97875906750482
TCGA-02-0260-01A-03R-0280-01	CUL4A	7.1074803387653
TCGA-02-0260-01A-03R-0280-01	CUL4B	5.77877438161612
TCGA-02-0260-01A-03R-0280-01	CUL5	7.24821163701028
TCGA-02-0260-01A-03R-0280-01	CUL7	5.96156883326328
TCGA-02-0260-01A-03R-0280-01	CUTA	10.1811170647271
TCGA-02-0260-01A-03R-0280-01	CUTC	5.86742976424337
TCGA-02-0260-01A-03R-0280-01	CUTL1	7.58090143940562
TCGA-02-0260-01A-03R-0280-01	CUTL2	3.87336422234525
TCGA-02-0260-01A-03R-0280-01	CUZD1	4.39645230973967
TCGA-02-0260-01A-03R-0280-01	CWF19L1	4.73079433431237
TCGA-02-0260-01A-03R-0280-01	CX3CL1	5.88766351957598
TCGA-02-0260-01A-03R-0280-01	CX3CR1	6.03147439093462
TCGA-02-0260-01A-03R-0280-01	CXADR	9.30843666523845
TCGA-02-0260-01A-03R-0280-01	CXCL1	4.59203232553452
TCGA-02-0260-01A-03R-0280-01	CXCL10	4.085808755681
TCGA-02-0260-01A-03R-0280-01	CXCL11	3.84406524751186
TCGA-02-0260-01A-03R-0280-01	CXCL12	4.19280946249322
TCGA-02-0260-01A-03R-0280-01	CXCL13	4.66028375713916
TCGA-02-0260-01A-03R-0280-01	CXCL14	6.18327917991861
TCGA-02-0260-01A-03R-0280-01	CXCL2	8.31377596755007
TCGA-02-0260-01A-03R-0280-01	CXCL3	7.01839054192646
TCGA-02-0260-01A-03R-0280-01	CXCL5	3.64828033283558
TCGA-02-0260-01A-03R-0280-01	CXCL6	3.88913517096965
TCGA-02-0260-01A-03R-0280-01	CXCL9	4.0978450340535
TCGA-02-0260-01A-03R-0280-01	CXCR3	4.16648936314452
TCGA-02-0260-01A-03R-0280-01	CXCR4	6.49378754383528
TCGA-02-0260-01A-03R-0280-01	CXCR6	4.25675462774411
TCGA-02-0260-01A-03R-0280-01	CXCR7	8.8877468045716
TCGA-02-0260-01A-03R-0280-01	CXXC1	7.66845914139766
TCGA-02-0260-01A-03R-0280-01	CXXC4	6.43796168795077
TCGA-02-0260-01A-03R-0280-01	CXorf1	4.60020216955093
TCGA-02-0260-01A-03R-0280-01	CXorf15	4.09957639846783
TCGA-02-0260-01A-03R-0280-01	CXorf21	5.67899528537228
TCGA-02-0260-01A-03R-0280-01	CXorf27	4.04082715015613
TCGA-02-0260-01A-03R-0280-01	CXorf34	5.89214588869702
TCGA-02-0260-01A-03R-0280-01	CXorf36	4.71179351114704
TCGA-02-0260-01A-03R-0280-01	CXorf45	6.17396513546278
TCGA-02-0260-01A-03R-0280-01	CXorf48	3.87492855112754
TCGA-02-0260-01A-03R-0280-01	CXorf56	5.40920056913394
TCGA-02-0260-01A-03R-0280-01	CXorf57	3.85999167174799
TCGA-02-0260-01A-03R-0280-01	CXorf6	6.30658978435847
TCGA-02-0260-01A-03R-0280-01	CXorf9	4.42410553335314
TCGA-02-0260-01A-03R-0280-01	CYB561	6.20028171328016
TCGA-02-0260-01A-03R-0280-01	CYB561D2	5.73155054560929
TCGA-02-0260-01A-03R-0280-01	CYB5A	6.75018796562026
TCGA-02-0260-01A-03R-0280-01	CYB5B	5.77665049311739
TCGA-02-0260-01A-03R-0280-01	CYB5R1	6.71759631369288
TCGA-02-0260-01A-03R-0280-01	CYB5R2	5.60876027471859
TCGA-02-0260-01A-03R-0280-01	CYB5R3	10.8067642618765
TCGA-02-0260-01A-03R-0280-01	CYB5R4	6.17509812616091
TCGA-02-0260-01A-03R-0280-01	CYBA	7.21847469798847
TCGA-02-0260-01A-03R-0280-01	CYBB	4.83527769093328
TCGA-02-0260-01A-03R-0280-01	CYBRD1	5.82560371899498
TCGA-02-0260-01A-03R-0280-01	CYC1	8.76405791422312
TCGA-02-0260-01A-03R-0280-01	CYCS	11.1390871148358
TCGA-02-0260-01A-03R-0280-01	CYFIP1	8.16961188260421
TCGA-02-0260-01A-03R-0280-01	CYFIP2	7.00455258536483
TCGA-02-0260-01A-03R-0280-01	CYLC1	4.2470306076793
TCGA-02-0260-01A-03R-0280-01	CYLC2	3.7796935093826
TCGA-02-0260-01A-03R-0280-01	CYLD	5.89188241426217
TCGA-02-0260-01A-03R-0280-01	CYP11A1	3.82798167712372
TCGA-02-0260-01A-03R-0280-01	CYP11B1	3.79790865264501
TCGA-02-0260-01A-03R-0280-01	CYP11B2	3.99594644099899
TCGA-02-0260-01A-03R-0280-01	CYP17A1	4.52095707462583
TCGA-02-0260-01A-03R-0280-01	CYP19A1	4.12583374040475
TCGA-02-0260-01A-03R-0280-01	CYP1A1	4.22262968874502
TCGA-02-0260-01A-03R-0280-01	CYP1A2	4.98958185926564
TCGA-02-0260-01A-03R-0280-01	CYP1B1	3.9734260382036
TCGA-02-0260-01A-03R-0280-01	CYP20A1	6.45287577650896
TCGA-02-0260-01A-03R-0280-01	CYP24A1	3.90557081639955
TCGA-02-0260-01A-03R-0280-01	CYP26A1	4.21385342085858
TCGA-02-0260-01A-03R-0280-01	CYP26B1	4.38141515339025
TCGA-02-0260-01A-03R-0280-01	CYP27A1	6.33375686660333
TCGA-02-0260-01A-03R-0280-01	CYP27B1	4.79320956236372
TCGA-02-0260-01A-03R-0280-01	CYP2A13	4.48199732658675
TCGA-02-0260-01A-03R-0280-01	CYP2A6	4.98605398315145
TCGA-02-0260-01A-03R-0280-01	CYP2B6	4.20214071715812
TCGA-02-0260-01A-03R-0280-01	CYP2B7P1	4.32573585206456
TCGA-02-0260-01A-03R-0280-01	CYP2C18	3.97923345881913
TCGA-02-0260-01A-03R-0280-01	CYP2C8	3.90560717192062
TCGA-02-0260-01A-03R-0280-01	CYP2C9	4.08051763746443
TCGA-02-0260-01A-03R-0280-01	CYP2E1	3.94965976141843
TCGA-02-0260-01A-03R-0280-01	CYP2F1	3.78674731986513
TCGA-02-0260-01A-03R-0280-01	CYP2J2	4.20592357403129
TCGA-02-0260-01A-03R-0280-01	CYP2W1	3.90336518772409
TCGA-02-0260-01A-03R-0280-01	CYP39A1	3.45435753560093
TCGA-02-0260-01A-03R-0280-01	CYP3A4	4.89623261081893
TCGA-02-0260-01A-03R-0280-01	CYP3A43	3.69891318656292
TCGA-02-0260-01A-03R-0280-01	CYP3A5	4.31063968328705
TCGA-02-0260-01A-03R-0280-01	CYP3A7	4.10236597713891
TCGA-02-0260-01A-03R-0280-01	CYP46A1	5.88825152403733
TCGA-02-0260-01A-03R-0280-01	CYP4A11	3.80753485382737
TCGA-02-0260-01A-03R-0280-01	CYP4B1	3.87548773980159
TCGA-02-0260-01A-03R-0280-01	CYP4F11	3.60495448291549
TCGA-02-0260-01A-03R-0280-01	CYP4F12	4.63135226697456
TCGA-02-0260-01A-03R-0280-01	CYP4F2	4.20663046203929
TCGA-02-0260-01A-03R-0280-01	CYP4F8	3.92922589561194
TCGA-02-0260-01A-03R-0280-01	CYP51A1	7.50581361297864
TCGA-02-0260-01A-03R-0280-01	CYP7A1	3.46628548766958
TCGA-02-0260-01A-03R-0280-01	CYP7B1	4.29061583836953
TCGA-02-0260-01A-03R-0280-01	CYR61	8.0353230009964
TCGA-02-0260-01A-03R-0280-01	CYSLTR2	4.30903566400767
TCGA-02-0260-01A-03R-0280-01	CYTL1	7.87317579169604
TCGA-02-0260-01A-03R-0280-01	CYorf15B	4.01157448526888
TCGA-02-0260-01A-03R-0280-01	ChGn	7.41956676850704
TCGA-02-0260-01A-03R-0280-01	D15Wsu75e	5.55868765673785
TCGA-02-0260-01A-03R-0280-01	D4S234E	5.66990472177156
TCGA-02-0260-01A-03R-0280-01	DAAM1	7.14203614391667
TCGA-02-0260-01A-03R-0280-01	DAAM2	5.98968137594261
TCGA-02-0260-01A-03R-0280-01	DAB1	4.18376863155875
TCGA-02-0260-01A-03R-0280-01	DAB2	5.25751071175794
TCGA-02-0260-01A-03R-0280-01	DACH1	4.0222604495253
TCGA-02-0260-01A-03R-0280-01	DACT1	5.49010193851785
TCGA-02-0260-01A-03R-0280-01	DAD1	9.34643703796044
TCGA-02-0260-01A-03R-0280-01	DAG1	7.59754578180679
TCGA-02-0260-01A-03R-0280-01	DAGLA	4.97854594636118
TCGA-02-0260-01A-03R-0280-01	DAK	5.11280472622137
TCGA-02-0260-01A-03R-0280-01	DALRD3	6.64963740689755
TCGA-02-0260-01A-03R-0280-01	DAO	4.47216303167242
TCGA-02-0260-01A-03R-0280-01	DAP	7.08937256700375
TCGA-02-0260-01A-03R-0280-01	DAP3	8.55963055495937
TCGA-02-0260-01A-03R-0280-01	DAPK1	7.14820083081662
TCGA-02-0260-01A-03R-0280-01	DAPK2	4.55196765184395
TCGA-02-0260-01A-03R-0280-01	DAPK3	4.86965869477706
TCGA-02-0260-01A-03R-0280-01	DAPP1	7.00139737001584
TCGA-02-0260-01A-03R-0280-01	DARC	4.05833646773795
TCGA-02-0260-01A-03R-0280-01	DARS	9.73382104413562
TCGA-02-0260-01A-03R-0280-01	DARS2	5.0772813986425
TCGA-02-0260-01A-03R-0280-01	DAXX	6.83585245832297
TCGA-02-0260-01A-03R-0280-01	DAZ1	4.40545429761962
TCGA-02-0260-01A-03R-0280-01	DAZ4	3.66604289592733
TCGA-02-0260-01A-03R-0280-01	DAZAP1	7.58743715660021
TCGA-02-0260-01A-03R-0280-01	DAZAP2	9.40835889779635
TCGA-02-0260-01A-03R-0280-01	DAZL	3.88616105452199
TCGA-02-0260-01A-03R-0280-01	DBC1	4.87380398587837
TCGA-02-0260-01A-03R-0280-01	DBF4	7.2801624670117
TCGA-02-0260-01A-03R-0280-01	DBF4B	5.0761715094855
TCGA-02-0260-01A-03R-0280-01	DBH	4.34573942489738
TCGA-02-0260-01A-03R-0280-01	DBI	12.4163437179466
TCGA-02-0260-01A-03R-0280-01	DBN1	7.01996529571927
TCGA-02-0260-01A-03R-0280-01	DBNDD1	5.04169123208226
TCGA-02-0260-01A-03R-0280-01	DBNDD2	7.9543810190249
TCGA-02-0260-01A-03R-0280-01	DBP	4.69444684299808
TCGA-02-0260-01A-03R-0280-01	DBR1	5.44848297654185
TCGA-02-0260-01A-03R-0280-01	DBT	5.54254708157553
TCGA-02-0260-01A-03R-0280-01	DCAKD	4.27490233611382
TCGA-02-0260-01A-03R-0280-01	DCBLD2	4.55964700760302
TCGA-02-0260-01A-03R-0280-01	DCC	4.01997615129411
TCGA-02-0260-01A-03R-0280-01	DCC1	5.62682503921555
TCGA-02-0260-01A-03R-0280-01	DCHS1	7.47206781237883
TCGA-02-0260-01A-03R-0280-01	DCHS2	4.42843736264335
TCGA-02-0260-01A-03R-0280-01	DCI	8.01038929395356
TCGA-02-0260-01A-03R-0280-01	DCK	7.26511853334295
TCGA-02-0260-01A-03R-0280-01	DCLK1	8.25193395651388
TCGA-02-0260-01A-03R-0280-01	DCLRE1A	6.087650593621
TCGA-02-0260-01A-03R-0280-01	DCLRE1B	5.62746909404422
TCGA-02-0260-01A-03R-0280-01	DCLRE1C	6.43510672529372
TCGA-02-0260-01A-03R-0280-01	DCN	7.99812141482718
TCGA-02-0260-01A-03R-0280-01	DCP1A	7.48695884567529
TCGA-02-0260-01A-03R-0280-01	DCP2	7.99048410061532
TCGA-02-0260-01A-03R-0280-01	DCPS	5.88989790637167
TCGA-02-0260-01A-03R-0280-01	DCT	4.38970209668775
TCGA-02-0260-01A-03R-0280-01	DCTD	7.39527903416629
TCGA-02-0260-01A-03R-0280-01	DCTN1	7.80735993411472
TCGA-02-0260-01A-03R-0280-01	DCTN2	9.4660994943643
TCGA-02-0260-01A-03R-0280-01	DCTN3	9.34423955154007
TCGA-02-0260-01A-03R-0280-01	DCTN4	6.68698816752216
TCGA-02-0260-01A-03R-0280-01	DCTN5	5.89349401706091
TCGA-02-0260-01A-03R-0280-01	DCTN6	8.58292272103334
TCGA-02-0260-01A-03R-0280-01	DCUN1D1	6.86573506404167
TCGA-02-0260-01A-03R-0280-01	DCUN1D2	5.91925924901364
TCGA-02-0260-01A-03R-0280-01	DCUN1D4	5.57174882507685
TCGA-02-0260-01A-03R-0280-01	DCX	7.33235594335946
TCGA-02-0260-01A-03R-0280-01	DCXR	8.75379496052993
TCGA-02-0260-01A-03R-0280-01	DDAH1	10.3786666109851
TCGA-02-0260-01A-03R-0280-01	DDAH2	7.53004061493302
TCGA-02-0260-01A-03R-0280-01	DDB1	8.34113818490707
TCGA-02-0260-01A-03R-0280-01	DDB2	6.09630272418057
