barcode	gene symbol	value
TCGA-08-0349-01A-01R-0306-01	B4GALT3	7.20091057509818
TCGA-08-0349-01A-01R-0306-01	B4GALT4	5.94031834718519
TCGA-08-0349-01A-01R-0306-01	B4GALT5	8.66489329642008
TCGA-08-0349-01A-01R-0306-01	B4GALT6	4.05934528608302
TCGA-08-0349-01A-01R-0306-01	B4GALT7	6.07731351172627
TCGA-08-0349-01A-01R-0306-01	B9D1	5.38076437086211
TCGA-08-0349-01A-01R-0306-01	B9D2	4.80006382510654
TCGA-08-0349-01A-01R-0306-01	BAALC	11.2173979106543
TCGA-08-0349-01A-01R-0306-01	BAAT	4.11310402269653
TCGA-08-0349-01A-01R-0306-01	BACE1	8.58407020815851
TCGA-08-0349-01A-01R-0306-01	BACE2	6.3552188060309
TCGA-08-0349-01A-01R-0306-01	BACH1	5.46439505791108
TCGA-08-0349-01A-01R-0306-01	BACH2	4.41565345262168
TCGA-08-0349-01A-01R-0306-01	BAD	7.13111450105687
TCGA-08-0349-01A-01R-0306-01	BAG1	8.155288123221
TCGA-08-0349-01A-01R-0306-01	BAG2	4.63519666896839
TCGA-08-0349-01A-01R-0306-01	BAG3	7.37976834828547
TCGA-08-0349-01A-01R-0306-01	BAG4	4.22542722695932
TCGA-08-0349-01A-01R-0306-01	BAG5	7.84363922822606
TCGA-08-0349-01A-01R-0306-01	BAHCC1	4.88296463856355
TCGA-08-0349-01A-01R-0306-01	BAHD1	5.57456061455771
TCGA-08-0349-01A-01R-0306-01	BAI1	4.95108075066703
TCGA-08-0349-01A-01R-0306-01	BAI2	8.11767559661095
TCGA-08-0349-01A-01R-0306-01	BAI3	7.55669980969418
TCGA-08-0349-01A-01R-0306-01	BAIAP2	5.13578833786604
TCGA-08-0349-01A-01R-0306-01	BAIAP3	5.06825608387573
TCGA-08-0349-01A-01R-0306-01	BAK1	5.26963308557891
TCGA-08-0349-01A-01R-0306-01	BAMBI	6.30998461086527
TCGA-08-0349-01A-01R-0306-01	BANF1	10.7576277538538
TCGA-08-0349-01A-01R-0306-01	BANK1	4.17905136043232
TCGA-08-0349-01A-01R-0306-01	BANP	7.67519975398251
TCGA-08-0349-01A-01R-0306-01	BAP1	7.48404462862784
TCGA-08-0349-01A-01R-0306-01	BARD1	8.15811239540667
TCGA-08-0349-01A-01R-0306-01	BARX1	3.92793896558659
TCGA-08-0349-01A-01R-0306-01	BARX2	4.09417919120225
TCGA-08-0349-01A-01R-0306-01	BASP1	10.1401468505308
TCGA-08-0349-01A-01R-0306-01	BAT1	10.6144368923588
TCGA-08-0349-01A-01R-0306-01	BAT2	6.30519604133362
TCGA-08-0349-01A-01R-0306-01	BAT2D1	7.50228285713371
TCGA-08-0349-01A-01R-0306-01	BAT3	9.20339072289608
TCGA-08-0349-01A-01R-0306-01	BATF	5.06337121568551
TCGA-08-0349-01A-01R-0306-01	BAX	5.6948504228928
TCGA-08-0349-01A-01R-0306-01	BAZ1A	6.62208411342093
TCGA-08-0349-01A-01R-0306-01	BAZ1B	7.88662856277017
TCGA-08-0349-01A-01R-0306-01	BAZ2A	5.46793484858678
TCGA-08-0349-01A-01R-0306-01	BAZ2B	6.81329895994496
TCGA-08-0349-01A-01R-0306-01	BBC3	5.2767314317863
TCGA-08-0349-01A-01R-0306-01	BBOX1	10.0289944666656
TCGA-08-0349-01A-01R-0306-01	BBS1	8.43422517920838
TCGA-08-0349-01A-01R-0306-01	BBS10	6.66547027089239
TCGA-08-0349-01A-01R-0306-01	BBS4	7.05475533265546
TCGA-08-0349-01A-01R-0306-01	BBS5	6.42588624723135
TCGA-08-0349-01A-01R-0306-01	BBS7	4.74437491319883
TCGA-08-0349-01A-01R-0306-01	BBS9	6.46240728726747
TCGA-08-0349-01A-01R-0306-01	BCAM	4.79707559300967
TCGA-08-0349-01A-01R-0306-01	BCAN	8.46773004071783
TCGA-08-0349-01A-01R-0306-01	BCAP29	5.81686364072852
TCGA-08-0349-01A-01R-0306-01	BCAP31	9.32373127193864
TCGA-08-0349-01A-01R-0306-01	BCAR3	6.07385603138354
TCGA-08-0349-01A-01R-0306-01	BCAS1	5.2273234738402
TCGA-08-0349-01A-01R-0306-01	BCAS2	9.34467422437403
TCGA-08-0349-01A-01R-0306-01	BCAS3	6.09680939853114
TCGA-08-0349-01A-01R-0306-01	BCAS4	4.04385901858966
TCGA-08-0349-01A-01R-0306-01	BCAT1	4.97566353889788
TCGA-08-0349-01A-01R-0306-01	BCAT2	4.98184082780128
TCGA-08-0349-01A-01R-0306-01	BCCIP	6.52668870936701
TCGA-08-0349-01A-01R-0306-01	BCHE	9.47312231295309
TCGA-08-0349-01A-01R-0306-01	BCKDHA	6.4540710728567
TCGA-08-0349-01A-01R-0306-01	BCKDHB	6.2270521042403
TCGA-08-0349-01A-01R-0306-01	BCKDK	7.0110598385973
TCGA-08-0349-01A-01R-0306-01	BCL10	7.69256740311275
TCGA-08-0349-01A-01R-0306-01	BCL11A	5.48333090071925
TCGA-08-0349-01A-01R-0306-01	BCL11B	4.17400248423912
TCGA-08-0349-01A-01R-0306-01	BCL2	5.05905427063641
TCGA-08-0349-01A-01R-0306-01	BCL2A1	4.79046195461545
TCGA-08-0349-01A-01R-0306-01	BCL2L1	5.36425343767373
TCGA-08-0349-01A-01R-0306-01	BCL2L10	4.72070466036146
TCGA-08-0349-01A-01R-0306-01	BCL2L11	4.32556033257829
TCGA-08-0349-01A-01R-0306-01	BCL2L13	6.18791880724819
TCGA-08-0349-01A-01R-0306-01	BCL2L14	3.98116387907188
TCGA-08-0349-01A-01R-0306-01	BCL2L2	6.52513651740599
TCGA-08-0349-01A-01R-0306-01	BCL3	4.83583501821471
TCGA-08-0349-01A-01R-0306-01	BCL6	7.30547648414658
TCGA-08-0349-01A-01R-0306-01	BCL7A	5.17981435174377
TCGA-08-0349-01A-01R-0306-01	BCL7B	7.7441049921987
TCGA-08-0349-01A-01R-0306-01	BCL7C	6.56348619060193
TCGA-08-0349-01A-01R-0306-01	BCL9	6.45894873562834
TCGA-08-0349-01A-01R-0306-01	BCLAF1	8.09884941423548
TCGA-08-0349-01A-01R-0306-01	BCMO1	4.17509797383462
TCGA-08-0349-01A-01R-0306-01	BCOR	5.04498153418297
TCGA-08-0349-01A-01R-0306-01	BCORL1	5.78240928885416
TCGA-08-0349-01A-01R-0306-01	BCR	5.93123445656828
TCGA-08-0349-01A-01R-0306-01	BCS1L	7.21476836913005
TCGA-08-0349-01A-01R-0306-01	BDH1	5.95101572153322
TCGA-08-0349-01A-01R-0306-01	BDH2	9.4245567802784
TCGA-08-0349-01A-01R-0306-01	BDKRB1	3.96341683056547
TCGA-08-0349-01A-01R-0306-01	BDKRB2	5.91717701555493
TCGA-08-0349-01A-01R-0306-01	BDNF	4.51462304693642
TCGA-08-0349-01A-01R-0306-01	BECN1	7.0901164588842
TCGA-08-0349-01A-01R-0306-01	BEGAIN	5.04464958999475
TCGA-08-0349-01A-01R-0306-01	BEST1	4.7151461242159
TCGA-08-0349-01A-01R-0306-01	BEST2	3.84294780506539
TCGA-08-0349-01A-01R-0306-01	BET1	8.45997273091448
TCGA-08-0349-01A-01R-0306-01	BET1L	4.79772771408087
TCGA-08-0349-01A-01R-0306-01	BEX1	11.4116845017585
TCGA-08-0349-01A-01R-0306-01	BEX4	9.17975088576831
TCGA-08-0349-01A-01R-0306-01	BFAR	7.45347072256239
TCGA-08-0349-01A-01R-0306-01	BFSP1	4.25366992148206
TCGA-08-0349-01A-01R-0306-01	BFSP2	3.83332172860464
TCGA-08-0349-01A-01R-0306-01	BGLAP	5.38040359361268
TCGA-08-0349-01A-01R-0306-01	BGN	5.80215946603055
TCGA-08-0349-01A-01R-0306-01	BHLHB2	6.97914805023117
TCGA-08-0349-01A-01R-0306-01	BHLHB3	8.84981596631746
TCGA-08-0349-01A-01R-0306-01	BHLHB9	6.55535152118123
TCGA-08-0349-01A-01R-0306-01	BHMT	3.98898210213954
TCGA-08-0349-01A-01R-0306-01	BHMT2	3.85094974844208
TCGA-08-0349-01A-01R-0306-01	BICD1	5.99484335449398
TCGA-08-0349-01A-01R-0306-01	BICD2	6.64540270911848
TCGA-08-0349-01A-01R-0306-01	BID	7.14648943561181
TCGA-08-0349-01A-01R-0306-01	BIK	4.93837454431808
TCGA-08-0349-01A-01R-0306-01	BIN1	7.82269179834224
TCGA-08-0349-01A-01R-0306-01	BIN2	5.69781451631101
TCGA-08-0349-01A-01R-0306-01	BIN3	6.29704485400935
TCGA-08-0349-01A-01R-0306-01	BIRC2	9.43757976096087
TCGA-08-0349-01A-01R-0306-01	BIRC3	4.91642975505474
TCGA-08-0349-01A-01R-0306-01	BIRC4	4.24330896594343
TCGA-08-0349-01A-01R-0306-01	BIRC5	8.13727229799934
TCGA-08-0349-01A-01R-0306-01	BIRC7	4.76367840607774
TCGA-08-0349-01A-01R-0306-01	BLCAP	9.940763437123
TCGA-08-0349-01A-01R-0306-01	BLK	3.8772337619335
TCGA-08-0349-01A-01R-0306-01	BLM	7.14897115768356
TCGA-08-0349-01A-01R-0306-01	BLMH	6.7889441024812
TCGA-08-0349-01A-01R-0306-01	BLNK	7.02493943849729
TCGA-08-0349-01A-01R-0306-01	BLOC1S1	9.89690912817651
TCGA-08-0349-01A-01R-0306-01	BLR1	4.27499558004911
TCGA-08-0349-01A-01R-0306-01	BLVRA	7.16294874979165
TCGA-08-0349-01A-01R-0306-01	BLVRB	7.36416458542028
TCGA-08-0349-01A-01R-0306-01	BLZF1	4.7267655150463
TCGA-08-0349-01A-01R-0306-01	BMI1	8.86516150714355
TCGA-08-0349-01A-01R-0306-01	BMP1	5.17375093299041
TCGA-08-0349-01A-01R-0306-01	BMP10	4.23204772430610
TCGA-08-0349-01A-01R-0306-01	BMP15	4.37842928090246
TCGA-08-0349-01A-01R-0306-01	BMP2	5.72690060698605
TCGA-08-0349-01A-01R-0306-01	BMP2K	5.85711897409644
TCGA-08-0349-01A-01R-0306-01	BMP3	3.81163868770293
TCGA-08-0349-01A-01R-0306-01	BMP4	4.61177509751047
TCGA-08-0349-01A-01R-0306-01	BMP5	4.26940508912964
TCGA-08-0349-01A-01R-0306-01	BMP6	4.48011333044189
TCGA-08-0349-01A-01R-0306-01	BMP7	5.55897813226609
TCGA-08-0349-01A-01R-0306-01	BMP8A	4.20168662149118
TCGA-08-0349-01A-01R-0306-01	BMP8B	3.71589267528728
TCGA-08-0349-01A-01R-0306-01	BMPR1A	7.09256101949005
TCGA-08-0349-01A-01R-0306-01	BMPR1B	4.08222198553863
TCGA-08-0349-01A-01R-0306-01	BMPR2	6.56933007847177
TCGA-08-0349-01A-01R-0306-01	BMS1	5.66025252469157
TCGA-08-0349-01A-01R-0306-01	BMX	3.88125420707772
TCGA-08-0349-01A-01R-0306-01	BNC1	3.72064152163818
TCGA-08-0349-01A-01R-0306-01	BNC2	4.61891530408217
TCGA-08-0349-01A-01R-0306-01	BNIP1	6.13406104893356
TCGA-08-0349-01A-01R-0306-01	BNIP2	6.73583777277307
TCGA-08-0349-01A-01R-0306-01	BNIP3	8.81337539573968
TCGA-08-0349-01A-01R-0306-01	BNIP3L	10.4598514453709
TCGA-08-0349-01A-01R-0306-01	BOLA1	7.0522685328189
TCGA-08-0349-01A-01R-0306-01	BOP1	5.30657657391153
TCGA-08-0349-01A-01R-0306-01	BPESC1	3.70361541227617
TCGA-08-0349-01A-01R-0306-01	BPGM	7.25561442810958
TCGA-08-0349-01A-01R-0306-01	BPHL	6.05451224422773
TCGA-08-0349-01A-01R-0306-01	BPI	3.88690648392612
TCGA-08-0349-01A-01R-0306-01	BPTF	7.97368151542144
TCGA-08-0349-01A-01R-0306-01	BPY2C	4.08300496907462
TCGA-08-0349-01A-01R-0306-01	BRAF	4.52164440671094
TCGA-08-0349-01A-01R-0306-01	BRAP	5.07163535266607
TCGA-08-0349-01A-01R-0306-01	BRCA1	5.32465330177841
TCGA-08-0349-01A-01R-0306-01	BRCA2	4.1045523659267
TCGA-08-0349-01A-01R-0306-01	BRCC3	5.82546630306193
TCGA-08-0349-01A-01R-0306-01	BRD1	5.93144575468145
TCGA-08-0349-01A-01R-0306-01	BRD2	8.97618414723223
TCGA-08-0349-01A-01R-0306-01	BRD3	8.49989185987878
TCGA-08-0349-01A-01R-0306-01	BRD4	6.50262824948456
TCGA-08-0349-01A-01R-0306-01	BRD7	9.2798528362556
TCGA-08-0349-01A-01R-0306-01	BRD8	6.23970995946133
TCGA-08-0349-01A-01R-0306-01	BRD9	6.21637479505366
TCGA-08-0349-01A-01R-0306-01	BRDT	3.36589695209207
TCGA-08-0349-01A-01R-0306-01	BRE	7.3095723855403
TCGA-08-0349-01A-01R-0306-01	BRF1	4.49008467334361
TCGA-08-0349-01A-01R-0306-01	BRF2	5.78107230501568
TCGA-08-0349-01A-01R-0306-01	BRIP1	3.76863866610328
TCGA-08-0349-01A-01R-0306-01	BRMS1	6.1271423191427
TCGA-08-0349-01A-01R-0306-01	BRP44	9.57467493993576
TCGA-08-0349-01A-01R-0306-01	BRP44L	9.78905199761085
TCGA-08-0349-01A-01R-0306-01	BRPF1	6.30241176135012
TCGA-08-0349-01A-01R-0306-01	BRSK2	3.80750517793175
TCGA-08-0349-01A-01R-0306-01	BRWD1	4.18936973679425
TCGA-08-0349-01A-01R-0306-01	BRWD2	6.48158007769877
TCGA-08-0349-01A-01R-0306-01	BSCL2	7.4753139951377
TCGA-08-0349-01A-01R-0306-01	BSDC1	6.77874801770089
TCGA-08-0349-01A-01R-0306-01	BSG	7.79359180005761
TCGA-08-0349-01A-01R-0306-01	BSN	5.62112347800884
TCGA-08-0349-01A-01R-0306-01	BSPRY	4.11075457850348
TCGA-08-0349-01A-01R-0306-01	BST1	4.54012697411421
TCGA-08-0349-01A-01R-0306-01	BST2	8.35611730853026
TCGA-08-0349-01A-01R-0306-01	BTAF1	6.58534012519666
TCGA-08-0349-01A-01R-0306-01	BTBD1	10.1657399881954
TCGA-08-0349-01A-01R-0306-01	BTBD2	6.01846134855752
TCGA-08-0349-01A-01R-0306-01	BTBD3	8.52010212594713
TCGA-08-0349-01A-01R-0306-01	BTBD7	4.14308328156630
TCGA-08-0349-01A-01R-0306-01	BTC	3.52061772148048
TCGA-08-0349-01A-01R-0306-01	BTD	5.4636644314819
TCGA-08-0349-01A-01R-0306-01	BTF3	10.9182622814981
TCGA-08-0349-01A-01R-0306-01	BTG1	9.71995777668408
TCGA-08-0349-01A-01R-0306-01	BTG2	6.87009074431675
TCGA-08-0349-01A-01R-0306-01	BTG3	8.89012109916224
TCGA-08-0349-01A-01R-0306-01	BTG4	3.84608812748415
TCGA-08-0349-01A-01R-0306-01	BTK	5.93699344019752
TCGA-08-0349-01A-01R-0306-01	BTN1A1	3.78919989239848
TCGA-08-0349-01A-01R-0306-01	BTN2A1	6.3795220774996
TCGA-08-0349-01A-01R-0306-01	BTN2A2	5.79034223194736
TCGA-08-0349-01A-01R-0306-01	BTN2A3	4.39372208269006
TCGA-08-0349-01A-01R-0306-01	BTN3A1	5.85855931022989
TCGA-08-0349-01A-01R-0306-01	BTN3A2	7.41667410344984
TCGA-08-0349-01A-01R-0306-01	BTN3A3	7.26221659722696
TCGA-08-0349-01A-01R-0306-01	BTNL2	4.01794252878206
TCGA-08-0349-01A-01R-0306-01	BTNL3	4.56542334205177
TCGA-08-0349-01A-01R-0306-01	BTNL8	4.25523910850842
TCGA-08-0349-01A-01R-0306-01	BTRC	4.5491177856333
TCGA-08-0349-01A-01R-0306-01	BUB1	5.16383068817015
TCGA-08-0349-01A-01R-0306-01	BUB1B	7.81056722217284
TCGA-08-0349-01A-01R-0306-01	BUB3	8.12812635826451
TCGA-08-0349-01A-01R-0306-01	BUD31	9.63866768914325
TCGA-08-0349-01A-01R-0306-01	BXDC2	6.67216557757324
TCGA-08-0349-01A-01R-0306-01	BXDC5	9.25743129407329
TCGA-08-0349-01A-01R-0306-01	BYSL	6.28932267784192
TCGA-08-0349-01A-01R-0306-01	BZRAP1	4.7369472950961
TCGA-08-0349-01A-01R-0306-01	BZRPL1	4.03047703915864
TCGA-08-0349-01A-01R-0306-01	BZW1	9.98479905356846
TCGA-08-0349-01A-01R-0306-01	BZW2	9.0274850586966
TCGA-08-0349-01A-01R-0306-01	C10orf10	6.24935755528722
TCGA-08-0349-01A-01R-0306-01	C10orf110	5.71101310674198
TCGA-08-0349-01A-01R-0306-01	C10orf116	7.34805259172702
TCGA-08-0349-01A-01R-0306-01	C10orf118	4.22284648234947
TCGA-08-0349-01A-01R-0306-01	C10orf119	5.68562024181977
TCGA-08-0349-01A-01R-0306-01	C10orf12	3.95006370112317
TCGA-08-0349-01A-01R-0306-01	C10orf137	5.54764308727809
TCGA-08-0349-01A-01R-0306-01	C10orf18	7.66269455823277
TCGA-08-0349-01A-01R-0306-01	C10orf22	7.41660259506293
TCGA-08-0349-01A-01R-0306-01	C10orf26	7.99144806126651
TCGA-08-0349-01A-01R-0306-01	C10orf28	4.25795908068201
TCGA-08-0349-01A-01R-0306-01	C10orf38	8.69716632613865
TCGA-08-0349-01A-01R-0306-01	C10orf56	8.95133265528983
TCGA-08-0349-01A-01R-0306-01	C10orf57	5.09716444707325
TCGA-08-0349-01A-01R-0306-01	C10orf59	3.58702344390234
TCGA-08-0349-01A-01R-0306-01	C10orf6	5.35393183733475
TCGA-08-0349-01A-01R-0306-01	C10orf68	3.80626217279574
TCGA-08-0349-01A-01R-0306-01	C10orf76	5.36964992547369
TCGA-08-0349-01A-01R-0306-01	C10orf79	3.92917757629057
TCGA-08-0349-01A-01R-0306-01	C10orf84	4.00291937345302
TCGA-08-0349-01A-01R-0306-01	C10orf88	4.96665691107832
TCGA-08-0349-01A-01R-0306-01	C10orf92	3.91018797419921
TCGA-08-0349-01A-01R-0306-01	C10orf95	3.98807796692425
TCGA-08-0349-01A-01R-0306-01	C10orf97	5.2928420050746
TCGA-08-0349-01A-01R-0306-01	C11orf10	11.2057379249689
TCGA-08-0349-01A-01R-0306-01	C11orf16	4.71593194021728
TCGA-08-0349-01A-01R-0306-01	C11orf17	6.3469993748065
TCGA-08-0349-01A-01R-0306-01	C11orf2	8.8394221790188
TCGA-08-0349-01A-01R-0306-01	C11orf21	4.31384362682445
TCGA-08-0349-01A-01R-0306-01	C11orf24	6.85364031914068
TCGA-08-0349-01A-01R-0306-01	C11orf30	4.77468955235212
TCGA-08-0349-01A-01R-0306-01	C11orf41	5.27215049191027
TCGA-08-0349-01A-01R-0306-01	C11orf48	8.54563205906428
TCGA-08-0349-01A-01R-0306-01	C11orf49	9.26909499608511
TCGA-08-0349-01A-01R-0306-01	C11orf51	7.50446902760849
TCGA-08-0349-01A-01R-0306-01	C11orf57	6.95076527416354
TCGA-08-0349-01A-01R-0306-01	C11orf58	9.99993842889715
TCGA-08-0349-01A-01R-0306-01	C11orf60	8.33604543961066
TCGA-08-0349-01A-01R-0306-01	C11orf61	5.53952033621443
TCGA-08-0349-01A-01R-0306-01	C11orf63	4.89085187189909
TCGA-08-0349-01A-01R-0306-01	C11orf67	7.07498305029687
TCGA-08-0349-01A-01R-0306-01	C11orf68	7.22758788888392
TCGA-08-0349-01A-01R-0306-01	C11orf71	7.7408647735792
TCGA-08-0349-01A-01R-0306-01	C11orf73	6.88140947064783
TCGA-08-0349-01A-01R-0306-01	C11orf75	6.44268462094321
TCGA-08-0349-01A-01R-0306-01	C11orf80	4.13044691901077
TCGA-08-0349-01A-01R-0306-01	C11orf9	4.23066930217119
TCGA-08-0349-01A-01R-0306-01	C12orf10	6.87195720521823
TCGA-08-0349-01A-01R-0306-01	C12orf11	7.36022822197126
TCGA-08-0349-01A-01R-0306-01	C12orf24	7.63857588942507
TCGA-08-0349-01A-01R-0306-01	C12orf29	8.59648688312437
TCGA-08-0349-01A-01R-0306-01	C12orf35	5.93159255392986
TCGA-08-0349-01A-01R-0306-01	C12orf4	5.83101115104417
TCGA-08-0349-01A-01R-0306-01	C12orf41	8.64444680863054
TCGA-08-0349-01A-01R-0306-01	C12orf43	6.39104123860905
TCGA-08-0349-01A-01R-0306-01	C12orf44	7.76456873031596
TCGA-08-0349-01A-01R-0306-01	C12orf48	5.7592370174887
TCGA-08-0349-01A-01R-0306-01	C12orf49	6.17088701910228
TCGA-08-0349-01A-01R-0306-01	C12orf5	7.57391779870594
TCGA-08-0349-01A-01R-0306-01	C12orf52	6.0248772322072
TCGA-08-0349-01A-01R-0306-01	C13orf1	4.92229956778364
TCGA-08-0349-01A-01R-0306-01	C13orf15	10.0992792590297
TCGA-08-0349-01A-01R-0306-01	C13orf18	6.05260270861668
TCGA-08-0349-01A-01R-0306-01	C13orf23	4.61788397144921
TCGA-08-0349-01A-01R-0306-01	C13orf24	5.55353039695528
TCGA-08-0349-01A-01R-0306-01	C13orf27	6.00498695094556
TCGA-08-0349-01A-01R-0306-01	C13orf34	5.20464263129357
TCGA-08-0349-01A-01R-0306-01	C13orf7	5.73593763168758
TCGA-08-0349-01A-01R-0306-01	C14orf1	6.6308013567748
TCGA-08-0349-01A-01R-0306-01	C14orf101	5.1533807044681
TCGA-08-0349-01A-01R-0306-01	C14orf104	5.7422675925902
TCGA-08-0349-01A-01R-0306-01	C14orf105	3.8785254526934
TCGA-08-0349-01A-01R-0306-01	C14orf106	5.26228399371884
TCGA-08-0349-01A-01R-0306-01	C14orf108	9.23052316408562
TCGA-08-0349-01A-01R-0306-01	C14orf109	7.33194022418774
TCGA-08-0349-01A-01R-0306-01	C14orf115	4.58369615279513
TCGA-08-0349-01A-01R-0306-01	C14orf118	4.99435611304131
TCGA-08-0349-01A-01R-0306-01	C14orf122	7.13945158437488
TCGA-08-0349-01A-01R-0306-01	C14orf130	8.9786822707211
TCGA-08-0349-01A-01R-0306-01	C14orf131	5.39915625270033
TCGA-08-0349-01A-01R-0306-01	C14orf132	9.83581651797992
TCGA-08-0349-01A-01R-0306-01	C14orf133	6.79381571731097
TCGA-08-0349-01A-01R-0306-01	C14orf135	6.9155383300455
TCGA-08-0349-01A-01R-0306-01	C14orf138	5.93074906616812
TCGA-08-0349-01A-01R-0306-01	C14orf139	5.77946358194369
TCGA-08-0349-01A-01R-0306-01	C14orf140	5.26481896885785
TCGA-08-0349-01A-01R-0306-01	C14orf143	5.51583335830765
TCGA-08-0349-01A-01R-0306-01	C14orf147	8.86034402192399
TCGA-08-0349-01A-01R-0306-01	C14orf156	9.61967483259358
TCGA-08-0349-01A-01R-0306-01	C14orf159	7.92035140145988
TCGA-08-0349-01A-01R-0306-01	C14orf161	3.84217671666763
TCGA-08-0349-01A-01R-0306-01	C14orf162	4.58858952327661
TCGA-08-0349-01A-01R-0306-01	C14orf166	10.5408656442454
TCGA-08-0349-01A-01R-0306-01	C14orf169	6.89043054222411
TCGA-08-0349-01A-01R-0306-01	C14orf172	5.64902236839801
TCGA-08-0349-01A-01R-0306-01	C14orf173	5.43533618501339
TCGA-08-0349-01A-01R-0306-01	C14orf2	10.2989112560993
TCGA-08-0349-01A-01R-0306-01	C14orf32	8.43994105961147
TCGA-08-0349-01A-01R-0306-01	C14orf43	4.08638959413594
TCGA-08-0349-01A-01R-0306-01	C14orf45	6.3120294266131
TCGA-08-0349-01A-01R-0306-01	C14orf65	4.51430435610203
TCGA-08-0349-01A-01R-0306-01	C14orf79	5.45603976393796
TCGA-08-0349-01A-01R-0306-01	C14orf93	4.66475704471064
TCGA-08-0349-01A-01R-0306-01	C14orf94	7.25690633682261
TCGA-08-0349-01A-01R-0306-01	C15orf15	9.46458264202744
TCGA-08-0349-01A-01R-0306-01	C15orf2	4.25298600406992
TCGA-08-0349-01A-01R-0306-01	C15orf24	9.61545374049845
TCGA-08-0349-01A-01R-0306-01	C15orf29	5.23812844722925
TCGA-08-0349-01A-01R-0306-01	C15orf39	4.88653321268985
TCGA-08-0349-01A-01R-0306-01	C15orf44	6.60301265819503
TCGA-08-0349-01A-01R-0306-01	C15orf5	4.64890512057423
TCGA-08-0349-01A-01R-0306-01	C16orf24	7.40689980514861
TCGA-08-0349-01A-01R-0306-01	C16orf3	3.9246876628634
TCGA-08-0349-01A-01R-0306-01	C16orf30	6.11184089416943
TCGA-08-0349-01A-01R-0306-01	C16orf33	9.9576588782746
TCGA-08-0349-01A-01R-0306-01	C16orf35	5.72606803158114
TCGA-08-0349-01A-01R-0306-01	C16orf42	5.78443615876633
TCGA-08-0349-01A-01R-0306-01	C16orf44	5.04431056464019
TCGA-08-0349-01A-01R-0306-01	C16orf45	8.7443040753744
TCGA-08-0349-01A-01R-0306-01	C16orf5	5.93951895537928
TCGA-08-0349-01A-01R-0306-01	C16orf53	6.81290761570326
TCGA-08-0349-01A-01R-0306-01	C16orf57	5.93493306553207
TCGA-08-0349-01A-01R-0306-01	C16orf58	6.3556848606478
TCGA-08-0349-01A-01R-0306-01	C16orf59	5.09518612583637
TCGA-08-0349-01A-01R-0306-01	C16orf61	9.60085039256517
TCGA-08-0349-01A-01R-0306-01	C16orf67	4.80535352364985
TCGA-08-0349-01A-01R-0306-01	C16orf68	6.29909689693615
TCGA-08-0349-01A-01R-0306-01	C16orf7	5.61423793078336
TCGA-08-0349-01A-01R-0306-01	C16orf80	9.83661537713278
TCGA-08-0349-01A-01R-0306-01	C17orf39	4.33013059421466
TCGA-08-0349-01A-01R-0306-01	C17orf42	7.02386549639957
TCGA-08-0349-01A-01R-0306-01	C17orf48	5.46482440883056
TCGA-08-0349-01A-01R-0306-01	C17orf53	4.62781327378252
TCGA-08-0349-01A-01R-0306-01	C17orf59	4.76263437034045
TCGA-08-0349-01A-01R-0306-01	C17orf60	4.408268962666
TCGA-08-0349-01A-01R-0306-01	C17orf62	7.66837452045169
TCGA-08-0349-01A-01R-0306-01	C17orf63	6.58657834706686
TCGA-08-0349-01A-01R-0306-01	C17orf68	5.07655385393245
TCGA-08-0349-01A-01R-0306-01	C17orf70	5.47061481480199
TCGA-08-0349-01A-01R-0306-01	C17orf71	7.72070549523516
TCGA-08-0349-01A-01R-0306-01	C17orf75	5.8638347317077
TCGA-08-0349-01A-01R-0306-01	C17orf80	4.73692005244146
TCGA-08-0349-01A-01R-0306-01	C17orf81	6.33000787393353
TCGA-08-0349-01A-01R-0306-01	C17orf85	5.87895738037759
TCGA-08-0349-01A-01R-0306-01	C17orf88	3.75184159749624
TCGA-08-0349-01A-01R-0306-01	C18orf1	5.92342333626069
TCGA-08-0349-01A-01R-0306-01	C18orf10	8.27340520190385
TCGA-08-0349-01A-01R-0306-01	C18orf22	6.16424129736406
TCGA-08-0349-01A-01R-0306-01	C18orf24	4.48342205813969
TCGA-08-0349-01A-01R-0306-01	C18orf25	4.29639674216959
TCGA-08-0349-01A-01R-0306-01	C18orf8	6.25009973800131
TCGA-08-0349-01A-01R-0306-01	C19orf10	7.13241265245268
TCGA-08-0349-01A-01R-0306-01	C19orf15	3.68009045006372
TCGA-08-0349-01A-01R-0306-01	C19orf2	11.4007885126008
TCGA-08-0349-01A-01R-0306-01	C19orf21	5.01503845062917
TCGA-08-0349-01A-01R-0306-01	C19orf22	7.37711889719114
TCGA-08-0349-01A-01R-0306-01	C19orf24	5.49456435688735
TCGA-08-0349-01A-01R-0306-01	C19orf28	6.63718724497032
TCGA-08-0349-01A-01R-0306-01	C19orf29	5.11975282018585
TCGA-08-0349-01A-01R-0306-01	C19orf36	4.52201837143336
TCGA-08-0349-01A-01R-0306-01	C19orf40	4.46497356123176
TCGA-08-0349-01A-01R-0306-01	C19orf42	8.42431098931575
TCGA-08-0349-01A-01R-0306-01	C19orf50	5.71995777668408
TCGA-08-0349-01A-01R-0306-01	C19orf53	9.5939623135845
TCGA-08-0349-01A-01R-0306-01	C19orf54	6.48193785013269
TCGA-08-0349-01A-01R-0306-01	C19orf56	9.4108369050496
