barcode	gene symbol	value
TCGA-19-2619-01A-01R-0916-01	ABHD11	7.73702375752626
TCGA-19-2619-01A-01R-0916-01	ABHD14A	7.90741305308212
TCGA-19-2619-01A-01R-0916-01	ABHD2	7.77351613401246
TCGA-19-2619-01A-01R-0916-01	ABHD3	8.34389811488819
TCGA-19-2619-01A-01R-0916-01	ABHD4	8.28767335299364
TCGA-19-2619-01A-01R-0916-01	ABHD5	7.25248007173882
TCGA-19-2619-01A-01R-0916-01	ABHD6	6.38571523974147
TCGA-19-2619-01A-01R-0916-01	ABHD8	5.47498167481926
TCGA-19-2619-01A-01R-0916-01	ABHD9	3.90658989273699
TCGA-19-2619-01A-01R-0916-01	ABI1	8.0763512761938
TCGA-19-2619-01A-01R-0916-01	ABI2	6.98898808101561
TCGA-19-2619-01A-01R-0916-01	ABL1	9.7535334271479
TCGA-19-2619-01A-01R-0916-01	ABL2	4.13874645401835
TCGA-19-2619-01A-01R-0916-01	ABLIM1	8.5319236115674
TCGA-19-2619-01A-01R-0916-01	ABLIM3	5.08522962868516
TCGA-19-2619-01A-01R-0916-01	ABO	3.97567866839433
TCGA-19-2619-01A-01R-0916-01	ABP1	3.55287427127988
TCGA-19-2619-01A-01R-0916-01	ABR	7.56548296090856
TCGA-19-2619-01A-01R-0916-01	ABT1	6.08829346039651
TCGA-19-2619-01A-01R-0916-01	ABTB2	5.84698190927927
TCGA-19-2619-01A-01R-0916-01	ACAA1	8.6144285794374
TCGA-19-2619-01A-01R-0916-01	ACAA2	9.10933331613854
TCGA-19-2619-01A-01R-0916-01	ACACA	8.61057105068222
TCGA-19-2619-01A-01R-0916-01	ACACB	6.5319435948095
TCGA-19-2619-01A-01R-0916-01	ACAD10	5.34763569519297
TCGA-19-2619-01A-01R-0916-01	ACAD8	7.74352853306973
TCGA-19-2619-01A-01R-0916-01	ACADL	4.18788468567739
TCGA-19-2619-01A-01R-0916-01	ACADM	9.9048522396548
TCGA-19-2619-01A-01R-0916-01	ACADS	5.98028150504476
TCGA-19-2619-01A-01R-0916-01	ACADSB	5.15435381395048
TCGA-19-2619-01A-01R-0916-01	ACADVL	7.94173352071907
TCGA-19-2619-01A-01R-0916-01	ACAN	4.39515113965774
TCGA-19-2619-01A-01R-0916-01	ACAT1	9.8609086070364
TCGA-19-2619-01A-01R-0916-01	ACAT2	7.40583132300805
TCGA-19-2619-01A-01R-0916-01	ACBD3	7.69237648274989
TCGA-19-2619-01A-01R-0916-01	ACBD4	5.35773333844018
TCGA-19-2619-01A-01R-0916-01	ACCN1	5.86287927603926
TCGA-19-2619-01A-01R-0916-01	ACCN2	6.27427974998556
TCGA-19-2619-01A-01R-0916-01	ACCN3	4.1161054787506
TCGA-19-2619-01A-01R-0916-01	ACCN4	5.72001572489248
TCGA-19-2619-01A-01R-0916-01	ACD	7.89206943694872
TCGA-19-2619-01A-01R-0916-01	ACE	4.53319283040557
TCGA-19-2619-01A-01R-0916-01	ACE2	3.85333563852154
TCGA-19-2619-01A-01R-0916-01	ACF	4.69618670105178
TCGA-19-2619-01A-01R-0916-01	ACHE	4.60132829175426
TCGA-19-2619-01A-01R-0916-01	ACIN1	6.14540402934125
TCGA-19-2619-01A-01R-0916-01	ACLY	8.83671909137725
TCGA-19-2619-01A-01R-0916-01	ACN9	7.82611464393824
TCGA-19-2619-01A-01R-0916-01	ACO1	7.3993325626363
TCGA-19-2619-01A-01R-0916-01	ACOT11	4.37591746085595
TCGA-19-2619-01A-01R-0916-01	ACOT7	6.52494612604983
TCGA-19-2619-01A-01R-0916-01	ACOT8	6.40618904250162
TCGA-19-2619-01A-01R-0916-01	ACOT9	8.74222266345824
TCGA-19-2619-01A-01R-0916-01	ACOX1	7.72804640526469
TCGA-19-2619-01A-01R-0916-01	ACOX2	6.40309799506434
TCGA-19-2619-01A-01R-0916-01	ACOX3	6.96867013260697
TCGA-19-2619-01A-01R-0916-01	ACOXL	3.62535000170366
TCGA-19-2619-01A-01R-0916-01	ACP1	8.87511900339952
TCGA-19-2619-01A-01R-0916-01	ACP2	8.5270684106424
TCGA-19-2619-01A-01R-0916-01	ACP5	4.08346455672043
TCGA-19-2619-01A-01R-0916-01	ACP6	10.0781249041466
TCGA-19-2619-01A-01R-0916-01	ACPP	5.15866931485694
TCGA-19-2619-01A-01R-0916-01	ACR	4.40315183844100
TCGA-19-2619-01A-01R-0916-01	ACRV1	3.84683351002066
TCGA-19-2619-01A-01R-0916-01	ACSBG1	9.10856290061968
TCGA-19-2619-01A-01R-0916-01	ACSBG2	4.04663678021674
TCGA-19-2619-01A-01R-0916-01	ACSL1	7.7084149857076
TCGA-19-2619-01A-01R-0916-01	ACSL3	10.9981387215009
TCGA-19-2619-01A-01R-0916-01	ACSL4	5.79754546651986
TCGA-19-2619-01A-01R-0916-01	ACSL5	5.8828682066354
TCGA-19-2619-01A-01R-0916-01	ACSL6	7.00806130853484
TCGA-19-2619-01A-01R-0916-01	ACSM1	3.8248031066072
TCGA-19-2619-01A-01R-0916-01	ACSM3	3.64095339628191
TCGA-19-2619-01A-01R-0916-01	ACTA1	4.74518775923476
TCGA-19-2619-01A-01R-0916-01	ACTA2	9.3978199263664
TCGA-19-2619-01A-01R-0916-01	ACTB	12.6487169996204
TCGA-19-2619-01A-01R-0916-01	ACTC1	5.09391139451309
TCGA-19-2619-01A-01R-0916-01	ACTG1	13.1875408582693
TCGA-19-2619-01A-01R-0916-01	ACTG2	5.59959088311065
TCGA-19-2619-01A-01R-0916-01	ACTL6A	8.00233724178434
TCGA-19-2619-01A-01R-0916-01	ACTL6B	6.06827724428364
TCGA-19-2619-01A-01R-0916-01	ACTL7A	4.04244541824608
TCGA-19-2619-01A-01R-0916-01	ACTL7B	3.75676865715732
TCGA-19-2619-01A-01R-0916-01	ACTL8	4.03156929279425
TCGA-19-2619-01A-01R-0916-01	ACTN1	8.6248816681109
TCGA-19-2619-01A-01R-0916-01	ACTN2	5.75715161515983
TCGA-19-2619-01A-01R-0916-01	ACTN3	4.03450127367226
TCGA-19-2619-01A-01R-0916-01	ACTN4	7.92815083725816
TCGA-19-2619-01A-01R-0916-01	ACTR10	10.3711236260251
TCGA-19-2619-01A-01R-0916-01	ACTR1A	7.54800190466021
TCGA-19-2619-01A-01R-0916-01	ACTR1B	7.64113580537756
TCGA-19-2619-01A-01R-0916-01	ACTR2	9.4466061610973
TCGA-19-2619-01A-01R-0916-01	ACTR3	10.6098460438337
TCGA-19-2619-01A-01R-0916-01	ACTR3B	8.39967716547707
TCGA-19-2619-01A-01R-0916-01	ACTR5	5.25802006074883
TCGA-19-2619-01A-01R-0916-01	ACTR6	8.67164947139155
TCGA-19-2619-01A-01R-0916-01	ACTR8	6.46488596565854
TCGA-19-2619-01A-01R-0916-01	ACVR1	8.1923698794552
TCGA-19-2619-01A-01R-0916-01	ACVR1B	5.31647296122969
TCGA-19-2619-01A-01R-0916-01	ACVR2A	7.13047237133147
TCGA-19-2619-01A-01R-0916-01	ACVR2B	6.10364510783957
TCGA-19-2619-01A-01R-0916-01	ACVRL1	4.28303619744521
TCGA-19-2619-01A-01R-0916-01	ACY1	7.20438532106047
TCGA-19-2619-01A-01R-0916-01	ACYP1	7.0110958493609
TCGA-19-2619-01A-01R-0916-01	ACYP2	9.13997938664646
TCGA-19-2619-01A-01R-0916-01	ADA	6.87532396234443
TCGA-19-2619-01A-01R-0916-01	ADAM10	6.3595190170906
TCGA-19-2619-01A-01R-0916-01	ADAM11	4.04489417907943
TCGA-19-2619-01A-01R-0916-01	ADAM12	5.72976884279155
TCGA-19-2619-01A-01R-0916-01	ADAM15	4.50461365248621
TCGA-19-2619-01A-01R-0916-01	ADAM17	6.54968198227558
TCGA-19-2619-01A-01R-0916-01	ADAM18	4.33865614479184
TCGA-19-2619-01A-01R-0916-01	ADAM19	5.3100174894693
TCGA-19-2619-01A-01R-0916-01	ADAM2	3.39703989596906
TCGA-19-2619-01A-01R-0916-01	ADAM20	4.34624494389156
TCGA-19-2619-01A-01R-0916-01	ADAM22	4.17993596175735
TCGA-19-2619-01A-01R-0916-01	ADAM23	6.85907510146212
TCGA-19-2619-01A-01R-0916-01	ADAM28	4.97645757934436
TCGA-19-2619-01A-01R-0916-01	ADAM29	4.19492664354758
TCGA-19-2619-01A-01R-0916-01	ADAM30	3.66215266387694
TCGA-19-2619-01A-01R-0916-01	ADAM5P	3.86013929221792
TCGA-19-2619-01A-01R-0916-01	ADAM7	3.71971875487955
TCGA-19-2619-01A-01R-0916-01	ADAM8	4.49445241513093
TCGA-19-2619-01A-01R-0916-01	ADAM9	10.9230689193671
TCGA-19-2619-01A-01R-0916-01	ADAMDEC1	4.15619420204279
TCGA-19-2619-01A-01R-0916-01	ADAMTS1	7.87322095345128
TCGA-19-2619-01A-01R-0916-01	ADAMTS12	4.13061360784056
TCGA-19-2619-01A-01R-0916-01	ADAMTS13	4.34076301398997
TCGA-19-2619-01A-01R-0916-01	ADAMTS2	4.41313385780754
TCGA-19-2619-01A-01R-0916-01	ADAMTS3	4.48376498480113
TCGA-19-2619-01A-01R-0916-01	ADAMTS5	7.63048532966042
TCGA-19-2619-01A-01R-0916-01	ADAMTS6	4.11340023644005
TCGA-19-2619-01A-01R-0916-01	ADAMTS7	4.06596991684256
TCGA-19-2619-01A-01R-0916-01	ADAMTS8	4.32595937177047
TCGA-19-2619-01A-01R-0916-01	ADAMTS9	5.97166966722197
TCGA-19-2619-01A-01R-0916-01	ADAMTSL2	4.14596276660429
TCGA-19-2619-01A-01R-0916-01	ADAMTSL3	4.38886000263585
TCGA-19-2619-01A-01R-0916-01	ADAR	10.5599908365885
TCGA-19-2619-01A-01R-0916-01	ADARB1	4.90698928734337
TCGA-19-2619-01A-01R-0916-01	ADARB2	4.16717861602945
TCGA-19-2619-01A-01R-0916-01	ADAT1	7.39720967401018
TCGA-19-2619-01A-01R-0916-01	ADCK2	7.22170791543892
TCGA-19-2619-01A-01R-0916-01	ADCY1	5.0779787600965
TCGA-19-2619-01A-01R-0916-01	ADCY2	5.39380939493884
TCGA-19-2619-01A-01R-0916-01	ADCY6	5.62615907998393
TCGA-19-2619-01A-01R-0916-01	ADCY7	7.23905800702112
TCGA-19-2619-01A-01R-0916-01	ADCY8	7.35152065963267
TCGA-19-2619-01A-01R-0916-01	ADCY9	6.4114402577186
TCGA-19-2619-01A-01R-0916-01	ADCYAP1	4.4007110014996
TCGA-19-2619-01A-01R-0916-01	ADCYAP1R1	4.42707442975434
TCGA-19-2619-01A-01R-0916-01	ADD1	8.96411837704766
TCGA-19-2619-01A-01R-0916-01	ADD2	6.06978359250478
TCGA-19-2619-01A-01R-0916-01	ADD3	9.96523524460158
TCGA-19-2619-01A-01R-0916-01	ADFP	8.78556990346151
TCGA-19-2619-01A-01R-0916-01	ADH1A	3.84662369790958
TCGA-19-2619-01A-01R-0916-01	ADH1B	3.93935224381225
TCGA-19-2619-01A-01R-0916-01	ADH1C	4.05029291013983
TCGA-19-2619-01A-01R-0916-01	ADH5	9.44427699031485
TCGA-19-2619-01A-01R-0916-01	ADH6	4.14269184293545
TCGA-19-2619-01A-01R-0916-01	ADH7	3.88928058226827
TCGA-19-2619-01A-01R-0916-01	ADI1	9.42118741400673
TCGA-19-2619-01A-01R-0916-01	ADIPOQ	3.72361449471807
TCGA-19-2619-01A-01R-0916-01	ADIPOR1	8.39280478841995
TCGA-19-2619-01A-01R-0916-01	ADIPOR2	9.15366860919004
TCGA-19-2619-01A-01R-0916-01	ADK	7.25502439043723
TCGA-19-2619-01A-01R-0916-01	ADM	11.5102513171608
TCGA-19-2619-01A-01R-0916-01	ADM2	4.50232559557343
TCGA-19-2619-01A-01R-0916-01	ADMR	4.01554181215563
TCGA-19-2619-01A-01R-0916-01	ADNP	9.47861756674785
TCGA-19-2619-01A-01R-0916-01	ADNP2	8.26682542165131
TCGA-19-2619-01A-01R-0916-01	ADORA1	6.41948395888783
TCGA-19-2619-01A-01R-0916-01	ADORA2A	4.57896137144981
TCGA-19-2619-01A-01R-0916-01	ADORA2B	8.61000470895196
TCGA-19-2619-01A-01R-0916-01	ADORA3	7.17853507973421
TCGA-19-2619-01A-01R-0916-01	ADPGK	7.99506504019667
TCGA-19-2619-01A-01R-0916-01	ADPRH	4.05882313316562
TCGA-19-2619-01A-01R-0916-01	ADRA1A	3.97410329976628
TCGA-19-2619-01A-01R-0916-01	ADRA1B	4.74179612686116
TCGA-19-2619-01A-01R-0916-01	ADRA1D	4.14482827564406
TCGA-19-2619-01A-01R-0916-01	ADRA2A	4.447753954387
TCGA-19-2619-01A-01R-0916-01	ADRA2B	4.01641317549305
TCGA-19-2619-01A-01R-0916-01	ADRA2C	4.32906749291985
TCGA-19-2619-01A-01R-0916-01	ADRB1	4.16570380479483
TCGA-19-2619-01A-01R-0916-01	ADRB2	5.45627068197619
TCGA-19-2619-01A-01R-0916-01	ADRB3	4.51913278725009
TCGA-19-2619-01A-01R-0916-01	ADRBK1	5.85750752630157
TCGA-19-2619-01A-01R-0916-01	ADRBK2	5.54767273721138
TCGA-19-2619-01A-01R-0916-01	ADRM1	8.21582949803064
TCGA-19-2619-01A-01R-0916-01	ADSL	9.22540530830694
TCGA-19-2619-01A-01R-0916-01	ADSS	7.8766103381718
TCGA-19-2619-01A-01R-0916-01	AEBP1	8.41745646997378
TCGA-19-2619-01A-01R-0916-01	AES	7.79227090395448
TCGA-19-2619-01A-01R-0916-01	AFAP1	6.40347446643328
TCGA-19-2619-01A-01R-0916-01	AFF1	5.5934342093125
TCGA-19-2619-01A-01R-0916-01	AFF2	4.19146305153744
TCGA-19-2619-01A-01R-0916-01	AFF3	4.06780557240848
TCGA-19-2619-01A-01R-0916-01	AFF4	4.01414786358324
TCGA-19-2619-01A-01R-0916-01	AFG3L2	6.90546615145092
TCGA-19-2619-01A-01R-0916-01	AFM	3.52171472714489
TCGA-19-2619-01A-01R-0916-01	AFP	3.66900429726157
TCGA-19-2619-01A-01R-0916-01	AFTPH	8.4963080371423
TCGA-19-2619-01A-01R-0916-01	AGA	7.59827676763454
TCGA-19-2619-01A-01R-0916-01	AGBL2	4.25783998953465
TCGA-19-2619-01A-01R-0916-01	AGBL5	7.24777398812994
TCGA-19-2619-01A-01R-0916-01	AGER	4.17837900444101
TCGA-19-2619-01A-01R-0916-01	AGGF1	6.98990732000298
TCGA-19-2619-01A-01R-0916-01	AGK	8.66964936842706
TCGA-19-2619-01A-01R-0916-01	AGL	8.82992785989689
TCGA-19-2619-01A-01R-0916-01	AGPAT1	7.89206387666353
TCGA-19-2619-01A-01R-0916-01	AGPAT2	5.26748695202591
TCGA-19-2619-01A-01R-0916-01	AGPAT3	5.70060967990602
TCGA-19-2619-01A-01R-0916-01	AGPAT4	5.52043548550949
TCGA-19-2619-01A-01R-0916-01	AGPAT5	11.2829985990292
TCGA-19-2619-01A-01R-0916-01	AGPAT7	5.68555747358299
TCGA-19-2619-01A-01R-0916-01	AGPS	6.16335531005001
TCGA-19-2619-01A-01R-0916-01	AGR2	3.90137984965371
TCGA-19-2619-01A-01R-0916-01	AGRN	5.98987848357807
TCGA-19-2619-01A-01R-0916-01	AGRP	4.30401257087198
TCGA-19-2619-01A-01R-0916-01	AGT	11.7770076357794
TCGA-19-2619-01A-01R-0916-01	AGTPBP1	7.60284789980766
TCGA-19-2619-01A-01R-0916-01	AGTR1	4.09691087286093
TCGA-19-2619-01A-01R-0916-01	AGTR2	3.69629210210317
TCGA-19-2619-01A-01R-0916-01	AGTRL1	7.82174284612352
TCGA-19-2619-01A-01R-0916-01	AGXT	3.62716792507737
TCGA-19-2619-01A-01R-0916-01	AGXT2L1	6.97442736911982
TCGA-19-2619-01A-01R-0916-01	AHCTF1	7.09685828721334
TCGA-19-2619-01A-01R-0916-01	AHCY	9.0239064327963
TCGA-19-2619-01A-01R-0916-01	AHCYL1	9.68129772173994
TCGA-19-2619-01A-01R-0916-01	AHDC1	6.9967119031531
TCGA-19-2619-01A-01R-0916-01	AHI1	5.95950154016985
TCGA-19-2619-01A-01R-0916-01	AHNAK	6.8248554395373
TCGA-19-2619-01A-01R-0916-01	AHNAK2	7.28195025473615
TCGA-19-2619-01A-01R-0916-01	AHR	7.85788136035841
TCGA-19-2619-01A-01R-0916-01	AHSA1	8.9301284920225
TCGA-19-2619-01A-01R-0916-01	AHSG	4.39047691939417
TCGA-19-2619-01A-01R-0916-01	AICDA	3.88544912763919
TCGA-19-2619-01A-01R-0916-01	AIF1	6.88354654396905
TCGA-19-2619-01A-01R-0916-01	AIFM1	7.49604149167075
TCGA-19-2619-01A-01R-0916-01	AIM1	5.53668617926276
TCGA-19-2619-01A-01R-0916-01	AIM1L	4.46002149233142
TCGA-19-2619-01A-01R-0916-01	AIM2	6.22112833573698
TCGA-19-2619-01A-01R-0916-01	AIP	6.38483854475774
TCGA-19-2619-01A-01R-0916-01	AIPL1	4.43442029059806
TCGA-19-2619-01A-01R-0916-01	AIRE	4.36145095561868
TCGA-19-2619-01A-01R-0916-01	AJAP1	4.21122513018034
TCGA-19-2619-01A-01R-0916-01	AK1	7.1792840669501
TCGA-19-2619-01A-01R-0916-01	AK2	6.91888106650635
TCGA-19-2619-01A-01R-0916-01	AK3L1	9.02241556520559
TCGA-19-2619-01A-01R-0916-01	AK5	5.3009207216679
TCGA-19-2619-01A-01R-0916-01	AKAP1	6.50542827551376
TCGA-19-2619-01A-01R-0916-01	AKAP10	4.47074562342835
TCGA-19-2619-01A-01R-0916-01	AKAP11	8.95994030985174
TCGA-19-2619-01A-01R-0916-01	AKAP12	8.64471722189767
TCGA-19-2619-01A-01R-0916-01	AKAP13	7.47264560261831
TCGA-19-2619-01A-01R-0916-01	AKAP3	4.52528912309454
TCGA-19-2619-01A-01R-0916-01	AKAP4	3.9765536354228
TCGA-19-2619-01A-01R-0916-01	AKAP5	3.74352534870782
TCGA-19-2619-01A-01R-0916-01	AKAP6	4.96135298067174
TCGA-19-2619-01A-01R-0916-01	AKAP7	6.94610891892332
TCGA-19-2619-01A-01R-0916-01	AKAP8	7.26759253444037
TCGA-19-2619-01A-01R-0916-01	AKAP8L	6.26181817662632
TCGA-19-2619-01A-01R-0916-01	AKAP9	6.02523741675806
TCGA-19-2619-01A-01R-0916-01	AKR1A1	9.46950159289709
TCGA-19-2619-01A-01R-0916-01	AKR1B1	10.8242800613891
TCGA-19-2619-01A-01R-0916-01	AKR1B10	4.23035194236162
TCGA-19-2619-01A-01R-0916-01	AKR1C3	5.75651091998043
TCGA-19-2619-01A-01R-0916-01	AKR1C4	3.70824804633068
TCGA-19-2619-01A-01R-0916-01	AKR1D1	3.96022912467152
TCGA-19-2619-01A-01R-0916-01	AKR7A2	8.66260394880507
TCGA-19-2619-01A-01R-0916-01	AKR7A3	4.96301043715867
TCGA-19-2619-01A-01R-0916-01	AKT1	7.82903128836391
TCGA-19-2619-01A-01R-0916-01	AKT2	4.06734720571532
TCGA-19-2619-01A-01R-0916-01	AKT3	4.04113189421047
TCGA-19-2619-01A-01R-0916-01	AKTIP	8.06394355216989
TCGA-19-2619-01A-01R-0916-01	ALAD	6.25854245649037
TCGA-19-2619-01A-01R-0916-01	ALAS1	8.47458392806433
TCGA-19-2619-01A-01R-0916-01	ALAS2	4.50342045773308
TCGA-19-2619-01A-01R-0916-01	ALB	3.67888141527408
TCGA-19-2619-01A-01R-0916-01	ALCAM	8.6177194457109
TCGA-19-2619-01A-01R-0916-01	ALDH18A1	7.33189554398325
TCGA-19-2619-01A-01R-0916-01	ALDH1A1	6.93791713604223
TCGA-19-2619-01A-01R-0916-01	ALDH1A2	4.26215507725492
TCGA-19-2619-01A-01R-0916-01	ALDH1A3	4.13925983552999
TCGA-19-2619-01A-01R-0916-01	ALDH1B1	4.8797986040166
TCGA-19-2619-01A-01R-0916-01	ALDH1L1	9.17064699501228
TCGA-19-2619-01A-01R-0916-01	ALDH2	10.2725361032490
TCGA-19-2619-01A-01R-0916-01	ALDH3A1	4.9077522694168
TCGA-19-2619-01A-01R-0916-01	ALDH3A2	8.63040978392974
TCGA-19-2619-01A-01R-0916-01	ALDH3B1	5.22055737921116
TCGA-19-2619-01A-01R-0916-01	ALDH3B2	3.73502284333459
TCGA-19-2619-01A-01R-0916-01	ALDH4A1	6.57030855762522
TCGA-19-2619-01A-01R-0916-01	ALDH5A1	8.5077086387503
TCGA-19-2619-01A-01R-0916-01	ALDH6A1	10.4042879332391
TCGA-19-2619-01A-01R-0916-01	ALDH7A1	8.50691575665192
TCGA-19-2619-01A-01R-0916-01	ALDH8A1	4.28284734738136
TCGA-19-2619-01A-01R-0916-01	ALDH9A1	10.5903406801278
TCGA-19-2619-01A-01R-0916-01	ALDOA	11.7517730659389
TCGA-19-2619-01A-01R-0916-01	ALDOAP2	3.98051040766787
TCGA-19-2619-01A-01R-0916-01	ALDOB	4.21298759938995
TCGA-19-2619-01A-01R-0916-01	ALDOC	10.1000674834629
TCGA-19-2619-01A-01R-0916-01	ALG12	5.22662298045793
TCGA-19-2619-01A-01R-0916-01	ALG3	6.68065912663439
TCGA-19-2619-01A-01R-0916-01	ALG5	9.90239664504369
TCGA-19-2619-01A-01R-0916-01	ALG6	8.2404962809638
TCGA-19-2619-01A-01R-0916-01	ALG8	8.79695711085049
TCGA-19-2619-01A-01R-0916-01	ALG9	8.03202116884764
TCGA-19-2619-01A-01R-0916-01	ALK	7.49188220314425
TCGA-19-2619-01A-01R-0916-01	ALKBH1	7.85918972830008
TCGA-19-2619-01A-01R-0916-01	ALKBH4	5.17309684693811
TCGA-19-2619-01A-01R-0916-01	ALLC	4.27606304943626
TCGA-19-2619-01A-01R-0916-01	ALMS1	7.20163143845549
TCGA-19-2619-01A-01R-0916-01	ALOX12	4.29219930543565
TCGA-19-2619-01A-01R-0916-01	ALOX12B	3.72552540367083
TCGA-19-2619-01A-01R-0916-01	ALOX12P2	4.76923000416586
TCGA-19-2619-01A-01R-0916-01	ALOX15	3.58966668893067
TCGA-19-2619-01A-01R-0916-01	ALOX15B	4.5623968618349
TCGA-19-2619-01A-01R-0916-01	ALOX5	4.95579213657775
TCGA-19-2619-01A-01R-0916-01	ALOX5AP	9.26938154551646
TCGA-19-2619-01A-01R-0916-01	ALOXE3	4.41153387440286
TCGA-19-2619-01A-01R-0916-01	ALPI	3.84921504210033
TCGA-19-2619-01A-01R-0916-01	ALPK3	5.30872064443048
TCGA-19-2619-01A-01R-0916-01	ALPL	4.36775626602312
TCGA-19-2619-01A-01R-0916-01	ALPP	4.13151867000926
TCGA-19-2619-01A-01R-0916-01	ALPPL2	3.98977508336991
TCGA-19-2619-01A-01R-0916-01	ALS2CL	4.84365015336912
TCGA-19-2619-01A-01R-0916-01	ALS2CR8	4.34748890812841
TCGA-19-2619-01A-01R-0916-01	ALX1	4.48181248593176
TCGA-19-2619-01A-01R-0916-01	ALX3	4.27668713813954
TCGA-19-2619-01A-01R-0916-01	ALX4	4.0729127423106
TCGA-19-2619-01A-01R-0916-01	AMACR	4.974346752509
TCGA-19-2619-01A-01R-0916-01	AMBN	4.31095386824685
TCGA-19-2619-01A-01R-0916-01	AMBP	3.93873141233667
TCGA-19-2619-01A-01R-0916-01	AMD1	8.3914428962528
TCGA-19-2619-01A-01R-0916-01	AMDHD2	5.13253424525267
TCGA-19-2619-01A-01R-0916-01	AMELX	3.47438117610717
TCGA-19-2619-01A-01R-0916-01	AMELY	3.7654166197958
TCGA-19-2619-01A-01R-0916-01	AMFR	8.390471146509
TCGA-19-2619-01A-01R-0916-01	AMH	4.02040827251978
TCGA-19-2619-01A-01R-0916-01	AMHR2	4.35030188854405
TCGA-19-2619-01A-01R-0916-01	AMIGO2	7.22290100722468
TCGA-19-2619-01A-01R-0916-01	AMMECR1	6.94745279068895
TCGA-19-2619-01A-01R-0916-01	AMN	4.02561491398681
TCGA-19-2619-01A-01R-0916-01	AMOT	5.57338265121636
