barcode	gene symbol	value
TCGA-28-5219-01A-01R-1482-01	CYP7B1	4.38366619626915
TCGA-28-5219-01A-01R-1482-01	CYR61	8.68633872751893
TCGA-28-5219-01A-01R-1482-01	CYSLTR2	4.23003231319962
TCGA-28-5219-01A-01R-1482-01	CYTL1	6.56728697982641
TCGA-28-5219-01A-01R-1482-01	CYorf15B	4.35690285479687
TCGA-28-5219-01A-01R-1482-01	ChGn	6.82477378380171
TCGA-28-5219-01A-01R-1482-01	D15Wsu75e	6.76814110441603
TCGA-28-5219-01A-01R-1482-01	D4S234E	4.69010073426434
TCGA-28-5219-01A-01R-1482-01	DAAM1	7.3406058830316
TCGA-28-5219-01A-01R-1482-01	DAAM2	6.62133949228246
TCGA-28-5219-01A-01R-1482-01	DAB1	3.8211593138981
TCGA-28-5219-01A-01R-1482-01	DAB2	7.40592880906419
TCGA-28-5219-01A-01R-1482-01	DACH1	3.95262093275631
TCGA-28-5219-01A-01R-1482-01	DACT1	5.64893078648779
TCGA-28-5219-01A-01R-1482-01	DAD1	10.8472668083679
TCGA-28-5219-01A-01R-1482-01	DAG1	7.00588269547772
TCGA-28-5219-01A-01R-1482-01	DAGLA	4.84763403485763
TCGA-28-5219-01A-01R-1482-01	DAK	5.60781385850404
TCGA-28-5219-01A-01R-1482-01	DALRD3	7.0531763485809
TCGA-28-5219-01A-01R-1482-01	DAO	3.8948079588183
TCGA-28-5219-01A-01R-1482-01	DAP	7.83891363845927
TCGA-28-5219-01A-01R-1482-01	DAP3	9.23132315108681
TCGA-28-5219-01A-01R-1482-01	DAPK1	6.08016351119536
TCGA-28-5219-01A-01R-1482-01	DAPK2	4.35267200372532
TCGA-28-5219-01A-01R-1482-01	DAPK3	5.07936498483028
TCGA-28-5219-01A-01R-1482-01	DAPP1	6.07556728352124
TCGA-28-5219-01A-01R-1482-01	DARC	4.41631201551528
TCGA-28-5219-01A-01R-1482-01	DARS	10.1821585100967
TCGA-28-5219-01A-01R-1482-01	DARS2	5.61429601556987
TCGA-28-5219-01A-01R-1482-01	DAXX	6.93007198910142
TCGA-28-5219-01A-01R-1482-01	DAZ1	3.85677143832606
TCGA-28-5219-01A-01R-1482-01	DAZ4	3.64517960135041
TCGA-28-5219-01A-01R-1482-01	DAZAP1	7.18537090823902
TCGA-28-5219-01A-01R-1482-01	DAZAP2	10.5716807859613
TCGA-28-5219-01A-01R-1482-01	DAZL	3.85847346937528
TCGA-28-5219-01A-01R-1482-01	DBC1	4.24139303792346
TCGA-28-5219-01A-01R-1482-01	DBF4	6.68985767339413
TCGA-28-5219-01A-01R-1482-01	DBF4B	4.42988888881762
TCGA-28-5219-01A-01R-1482-01	DBH	4.26153442490187
TCGA-28-5219-01A-01R-1482-01	DBI	12.7328280242616
TCGA-28-5219-01A-01R-1482-01	DBN1	7.52258057348301
TCGA-28-5219-01A-01R-1482-01	DBNDD1	6.40059909157181
TCGA-28-5219-01A-01R-1482-01	DBNDD2	9.5077183156812
TCGA-28-5219-01A-01R-1482-01	DBP	4.67892384904992
TCGA-28-5219-01A-01R-1482-01	DBR1	6.67939569298494
TCGA-28-5219-01A-01R-1482-01	DBT	5.53252251286065
TCGA-28-5219-01A-01R-1482-01	DCAKD	5.85363955775729
TCGA-28-5219-01A-01R-1482-01	DCBLD2	4.49695943965931
TCGA-28-5219-01A-01R-1482-01	DCC	3.84156137256823
TCGA-28-5219-01A-01R-1482-01	DCC1	5.65964384670029
TCGA-28-5219-01A-01R-1482-01	DCHS1	6.83667999477533
TCGA-28-5219-01A-01R-1482-01	DCHS2	4.21385460716848
TCGA-28-5219-01A-01R-1482-01	DCI	7.92486459288395
TCGA-28-5219-01A-01R-1482-01	DCK	8.19531302714214
TCGA-28-5219-01A-01R-1482-01	DCLK1	7.86935992051857
TCGA-28-5219-01A-01R-1482-01	DCLRE1A	5.60144584316585
TCGA-28-5219-01A-01R-1482-01	DCLRE1B	5.86174508619151
TCGA-28-5219-01A-01R-1482-01	DCLRE1C	6.51615014827065
TCGA-28-5219-01A-01R-1482-01	DCN	8.46931576533074
TCGA-28-5219-01A-01R-1482-01	DCP1A	6.75421643542424
TCGA-28-5219-01A-01R-1482-01	DCP2	7.67744878490992
TCGA-28-5219-01A-01R-1482-01	DCPS	6.98479957498134
TCGA-28-5219-01A-01R-1482-01	DCT	4.2071378304441
TCGA-28-5219-01A-01R-1482-01	DCTD	8.31346710209406
TCGA-28-5219-01A-01R-1482-01	DCTN1	7.94692500946608
TCGA-28-5219-01A-01R-1482-01	DCTN2	9.23356321506474
TCGA-28-5219-01A-01R-1482-01	DCTN3	10.1327272037567
TCGA-28-5219-01A-01R-1482-01	DCTN4	8.02394347754255
TCGA-28-5219-01A-01R-1482-01	DCTN5	7.04355201334862
TCGA-28-5219-01A-01R-1482-01	DCTN6	9.87982729681623
TCGA-28-5219-01A-01R-1482-01	DCUN1D1	7.35015564235531
TCGA-28-5219-01A-01R-1482-01	DCUN1D2	5.09262343931771
TCGA-28-5219-01A-01R-1482-01	DCUN1D4	5.76189073221576
TCGA-28-5219-01A-01R-1482-01	DCX	4.8125516136361
TCGA-28-5219-01A-01R-1482-01	DCXR	9.134330897908
TCGA-28-5219-01A-01R-1482-01	DDAH1	11.1163655385463
TCGA-28-5219-01A-01R-1482-01	DDAH2	7.62985784679294
TCGA-28-5219-01A-01R-1482-01	DDB1	8.07610380568992
TCGA-28-5219-01A-01R-1482-01	DDB2	5.93078659706414
TCGA-28-5219-01A-01R-1482-01	DDC	4.2035478496071
TCGA-28-5219-01A-01R-1482-01	DDEF1	7.02167861714292
TCGA-28-5219-01A-01R-1482-01	DDEF2	8.2619558722133
TCGA-28-5219-01A-01R-1482-01	DDEFL1	7.11848583830528
TCGA-28-5219-01A-01R-1482-01	DDHD2	7.1194316273586
TCGA-28-5219-01A-01R-1482-01	DDIT3	7.61421231431237
TCGA-28-5219-01A-01R-1482-01	DDIT4	8.26753152903512
TCGA-28-5219-01A-01R-1482-01	DDN	5.0723668534774
TCGA-28-5219-01A-01R-1482-01	DDO	4.5765272492416
TCGA-28-5219-01A-01R-1482-01	DDOST	9.69672222413881
TCGA-28-5219-01A-01R-1482-01	DDR1	10.8954207963134
TCGA-28-5219-01A-01R-1482-01	DDR2	7.78715309938267
TCGA-28-5219-01A-01R-1482-01	DDX1	9.59749588445865
TCGA-28-5219-01A-01R-1482-01	DDX10	7.29282908930817
TCGA-28-5219-01A-01R-1482-01	DDX11	4.9238397646038
TCGA-28-5219-01A-01R-1482-01	DDX17	7.97144988271745
TCGA-28-5219-01A-01R-1482-01	DDX18	7.74280396097252
TCGA-28-5219-01A-01R-1482-01	DDX19A	7.51014807303741
TCGA-28-5219-01A-01R-1482-01	DDX21	8.52505990971807
TCGA-28-5219-01A-01R-1482-01	DDX23	7.4167645468194
TCGA-28-5219-01A-01R-1482-01	DDX24	8.44259831898432
TCGA-28-5219-01A-01R-1482-01	DDX25	4.56403991129273
TCGA-28-5219-01A-01R-1482-01	DDX27	7.9151681995237
TCGA-28-5219-01A-01R-1482-01	DDX28	5.19080835992611
TCGA-28-5219-01A-01R-1482-01	DDX31	5.53926662725641
TCGA-28-5219-01A-01R-1482-01	DDX39	9.34370595349252
TCGA-28-5219-01A-01R-1482-01	DDX3X	7.76452530026428
TCGA-28-5219-01A-01R-1482-01	DDX3Y	6.71087735940714
TCGA-28-5219-01A-01R-1482-01	DDX4	3.66182603809484
TCGA-28-5219-01A-01R-1482-01	DDX41	8.40515756752218
TCGA-28-5219-01A-01R-1482-01	DDX42	7.5617756332966
TCGA-28-5219-01A-01R-1482-01	DDX43	4.05820548426111
TCGA-28-5219-01A-01R-1482-01	DDX46	8.04915906267804
TCGA-28-5219-01A-01R-1482-01	DDX47	9.57013643047721
TCGA-28-5219-01A-01R-1482-01	DDX49	6.92770446040476
TCGA-28-5219-01A-01R-1482-01	DDX5	11.0990411501491
TCGA-28-5219-01A-01R-1482-01	DDX50	8.17284315437936
TCGA-28-5219-01A-01R-1482-01	DDX51	4.17616158088668
TCGA-28-5219-01A-01R-1482-01	DDX52	5.60225166825213
TCGA-28-5219-01A-01R-1482-01	DDX54	5.19290545767536
TCGA-28-5219-01A-01R-1482-01	DDX56	7.8262217347734
TCGA-28-5219-01A-01R-1482-01	DDX58	6.01552973217455
TCGA-28-5219-01A-01R-1482-01	DDX6	4.35104462807822
TCGA-28-5219-01A-01R-1482-01	DEAF1	7.2958814332309
TCGA-28-5219-01A-01R-1482-01	DEC1	4.03882825283909
TCGA-28-5219-01A-01R-1482-01	DECR1	9.71327134116924
TCGA-28-5219-01A-01R-1482-01	DECR2	6.84690761593997
TCGA-28-5219-01A-01R-1482-01	DEDD	6.66865476775461
TCGA-28-5219-01A-01R-1482-01	DEF6	4.47233696423462
TCGA-28-5219-01A-01R-1482-01	DEF8	7.05150834703853
TCGA-28-5219-01A-01R-1482-01	DEFA4	4.07595892520775
TCGA-28-5219-01A-01R-1482-01	DEFA5	3.74183572151257
TCGA-28-5219-01A-01R-1482-01	DEFA6	3.75428087464019
TCGA-28-5219-01A-01R-1482-01	DEFB1	3.67410733610794
TCGA-28-5219-01A-01R-1482-01	DEFB126	3.74354414661352
TCGA-28-5219-01A-01R-1482-01	DEFB4	4.37774405897512
TCGA-28-5219-01A-01R-1482-01	DEGS1	9.16292371041285
TCGA-28-5219-01A-01R-1482-01	DEK	9.57548038834715
TCGA-28-5219-01A-01R-1482-01	DENND1A	4.83845522156086
TCGA-28-5219-01A-01R-1482-01	DENND1C	4.89774262907007
TCGA-28-5219-01A-01R-1482-01	DENND2A	8.31986075877901
TCGA-28-5219-01A-01R-1482-01	DENND2D	5.36310729137195
TCGA-28-5219-01A-01R-1482-01	DENND3	5.9159994241408
TCGA-28-5219-01A-01R-1482-01	DENND4A	5.44969639789511
TCGA-28-5219-01A-01R-1482-01	DENND4B	7.35750287546921
TCGA-28-5219-01A-01R-1482-01	DENND4C	6.68213884555304
TCGA-28-5219-01A-01R-1482-01	DENR	9.21875123251689
TCGA-28-5219-01A-01R-1482-01	DEPDC1	4.18783621958121
TCGA-28-5219-01A-01R-1482-01	DEPDC5	4.71405629158252
TCGA-28-5219-01A-01R-1482-01	DEPDC6	5.92110889534599
TCGA-28-5219-01A-01R-1482-01	DERA	9.40162979375617
TCGA-28-5219-01A-01R-1482-01	DERL1	7.13517349842869
TCGA-28-5219-01A-01R-1482-01	DERL2	8.3791045240446
TCGA-28-5219-01A-01R-1482-01	DES	4.7898034564371
TCGA-28-5219-01A-01R-1482-01	DET1	5.98743612136528
TCGA-28-5219-01A-01R-1482-01	DEXI	7.71528827938458
TCGA-28-5219-01A-01R-1482-01	DFFA	7.8564382571408
TCGA-28-5219-01A-01R-1482-01	DFFB	4.78463574407885
TCGA-28-5219-01A-01R-1482-01	DFNA5	9.35164062014909
TCGA-28-5219-01A-01R-1482-01	DFNB31	5.12109096064755
TCGA-28-5219-01A-01R-1482-01	DGAT1	5.90773228536814
TCGA-28-5219-01A-01R-1482-01	DGCR14	5.65985123097377
TCGA-28-5219-01A-01R-1482-01	DGCR2	6.55652628498863
TCGA-28-5219-01A-01R-1482-01	DGCR6L	3.74323975476806
TCGA-28-5219-01A-01R-1482-01	DGCR8	5.83777478046143
TCGA-28-5219-01A-01R-1482-01	DGKA	5.41580042753436
TCGA-28-5219-01A-01R-1482-01	DGKB	4.67760835890434
TCGA-28-5219-01A-01R-1482-01	DGKD	6.20802369546905
TCGA-28-5219-01A-01R-1482-01	DGKE	4.44727093035144
TCGA-28-5219-01A-01R-1482-01	DGKG	6.39566238821727
TCGA-28-5219-01A-01R-1482-01	DGKI	5.81322056256076
TCGA-28-5219-01A-01R-1482-01	DGKQ	4.82133597506426
TCGA-28-5219-01A-01R-1482-01	DGKZ	6.93702631761106
TCGA-28-5219-01A-01R-1482-01	DGUOK	8.11325968956778
TCGA-28-5219-01A-01R-1482-01	DHCR24	7.86375402409682
TCGA-28-5219-01A-01R-1482-01	DHCR7	7.47590804655821
TCGA-28-5219-01A-01R-1482-01	DHDDS	7.06852688086009
TCGA-28-5219-01A-01R-1482-01	DHFR	7.51438129622535
TCGA-28-5219-01A-01R-1482-01	DHODH	5.85526258049804
TCGA-28-5219-01A-01R-1482-01	DHPS	8.24431461633413
TCGA-28-5219-01A-01R-1482-01	DHRS1	6.9890675370594
TCGA-28-5219-01A-01R-1482-01	DHRS12	4.63387448220439
TCGA-28-5219-01A-01R-1482-01	DHRS2	4.21708501551775
TCGA-28-5219-01A-01R-1482-01	DHRS3	7.82801742566322
TCGA-28-5219-01A-01R-1482-01	DHRS7	6.87712992349745
TCGA-28-5219-01A-01R-1482-01	DHRS7B	7.81508655571336
TCGA-28-5219-01A-01R-1482-01	DHRS9	5.0571801649321
TCGA-28-5219-01A-01R-1482-01	DHTKD1	6.2786265501552
TCGA-28-5219-01A-01R-1482-01	DHX15	9.44526559797496
TCGA-28-5219-01A-01R-1482-01	DHX16	6.75320756611317
TCGA-28-5219-01A-01R-1482-01	DHX29	6.44346199163898
TCGA-28-5219-01A-01R-1482-01	DHX30	6.86369004073314
TCGA-28-5219-01A-01R-1482-01	DHX32	7.64984776904936
TCGA-28-5219-01A-01R-1482-01	DHX34	5.19438880921731
TCGA-28-5219-01A-01R-1482-01	DHX35	6.52342352581443
TCGA-28-5219-01A-01R-1482-01	DHX38	6.70266773867664
TCGA-28-5219-01A-01R-1482-01	DHX40	8.72863292279556
TCGA-28-5219-01A-01R-1482-01	DHX57	5.7877147825835
TCGA-28-5219-01A-01R-1482-01	DHX58	5.45621828362206
TCGA-28-5219-01A-01R-1482-01	DHX8	6.44031222236594
TCGA-28-5219-01A-01R-1482-01	DHX9	6.82670432091558
TCGA-28-5219-01A-01R-1482-01	DIABLO	9.32023162406957
TCGA-28-5219-01A-01R-1482-01	DIAPH1	5.71595769743091
TCGA-28-5219-01A-01R-1482-01	DIAPH2	4.87581833174676
TCGA-28-5219-01A-01R-1482-01	DICER1	6.86626782586773
TCGA-28-5219-01A-01R-1482-01	DIDO1	5.98650063687791
TCGA-28-5219-01A-01R-1482-01	DIMT1L	7.46211592662901
TCGA-28-5219-01A-01R-1482-01	DIO1	3.70483724675553
TCGA-28-5219-01A-01R-1482-01	DIO2	4.54930842205166
TCGA-28-5219-01A-01R-1482-01	DIO3	4.02117807049971
TCGA-28-5219-01A-01R-1482-01	DIP	5.80708542464298
TCGA-28-5219-01A-01R-1482-01	DIP2C	6.10381492210718
TCGA-28-5219-01A-01R-1482-01	DIRAS2	6.45884400625038
TCGA-28-5219-01A-01R-1482-01	DIRAS3	8.4702337391557
TCGA-28-5219-01A-01R-1482-01	DIS3	4.43263734337123
TCGA-28-5219-01A-01R-1482-01	DISC1	5.86434108310699
TCGA-28-5219-01A-01R-1482-01	DIXDC1	5.71560449035188
TCGA-28-5219-01A-01R-1482-01	DKC1	7.8290425183095
TCGA-28-5219-01A-01R-1482-01	DKFZP434O047	4.35567128576015
TCGA-28-5219-01A-01R-1482-01	DKFZP564J102	5.24001521958927
TCGA-28-5219-01A-01R-1482-01	DKFZP564O0523	5.18380981545902
TCGA-28-5219-01A-01R-1482-01	DKFZP564O0823	4.514555028546
TCGA-28-5219-01A-01R-1482-01	DKFZP566E164	4.99229666140564
TCGA-28-5219-01A-01R-1482-01	DKFZP586H2123	7.1248975029491
TCGA-28-5219-01A-01R-1482-01	DKFZp434K191	4.27071536309378
TCGA-28-5219-01A-01R-1482-01	DKFZp547H025	3.81428125760655
TCGA-28-5219-01A-01R-1482-01	DKFZp566H0824	3.66734287128968
TCGA-28-5219-01A-01R-1482-01	DKFZp762E1312	5.97147523068324
TCGA-28-5219-01A-01R-1482-01	DKK1	4.31391764714029
TCGA-28-5219-01A-01R-1482-01	DKK2	3.43434851100228
TCGA-28-5219-01A-01R-1482-01	DKK3	8.14537666213588
TCGA-28-5219-01A-01R-1482-01	DKK4	4.25257535358378
TCGA-28-5219-01A-01R-1482-01	DKKL1	4.04345289009686
TCGA-28-5219-01A-01R-1482-01	DLAT	7.60148234223404
TCGA-28-5219-01A-01R-1482-01	DLC1	6.331520011616
TCGA-28-5219-01A-01R-1482-01	DLD	9.68150148060845
TCGA-28-5219-01A-01R-1482-01	DLEC1	4.40623290765486
TCGA-28-5219-01A-01R-1482-01	DLEU1	7.14342868116767
TCGA-28-5219-01A-01R-1482-01	DLEU2	4.1679485229828
TCGA-28-5219-01A-01R-1482-01	DLG1	6.8087077419119
TCGA-28-5219-01A-01R-1482-01	DLG2	4.44055023346813
TCGA-28-5219-01A-01R-1482-01	DLG3	4.79449400323454
TCGA-28-5219-01A-01R-1482-01	DLG4	4.59390123933368
TCGA-28-5219-01A-01R-1482-01	DLG5	8.43029646871774
TCGA-28-5219-01A-01R-1482-01	DLG7	5.6647547665074
TCGA-28-5219-01A-01R-1482-01	DLGAP1	4.55588977111758
TCGA-28-5219-01A-01R-1482-01	DLGAP2	3.82540156941148
TCGA-28-5219-01A-01R-1482-01	DLGAP4	6.65095114713115
TCGA-28-5219-01A-01R-1482-01	DLK1	4.02387463106812
TCGA-28-5219-01A-01R-1482-01	DLK2	4.6878155181769
TCGA-28-5219-01A-01R-1482-01	DLL3	5.79573747583687
TCGA-28-5219-01A-01R-1482-01	DLST	7.22616050078374
TCGA-28-5219-01A-01R-1482-01	DLX2	4.12732167175864
TCGA-28-5219-01A-01R-1482-01	DLX4	3.90960664737251
TCGA-28-5219-01A-01R-1482-01	DLX5	3.97722750878752
TCGA-28-5219-01A-01R-1482-01	DLX6	3.88929014584384
TCGA-28-5219-01A-01R-1482-01	DMBT1	4.60809235367723
TCGA-28-5219-01A-01R-1482-01	DMC1	4.66794181558837
TCGA-28-5219-01A-01R-1482-01	DMD	5.14941144783619
TCGA-28-5219-01A-01R-1482-01	DMN	5.93388052818535
TCGA-28-5219-01A-01R-1482-01	DMP1	3.85205234225734
TCGA-28-5219-01A-01R-1482-01	DMPK	6.13267292698136
TCGA-28-5219-01A-01R-1482-01	DMRT1	4.3137600553989
TCGA-28-5219-01A-01R-1482-01	DMTF1	7.93066425718228
TCGA-28-5219-01A-01R-1482-01	DMWD	6.40368743159498
TCGA-28-5219-01A-01R-1482-01	DMXL1	6.73507822642283
TCGA-28-5219-01A-01R-1482-01	DMXL2	7.33560175327134
TCGA-28-5219-01A-01R-1482-01	DNA2L	4.21123493505392
TCGA-28-5219-01A-01R-1482-01	DNAH17	4.19237589998375
TCGA-28-5219-01A-01R-1482-01	DNAH2	4.07320849572487
TCGA-28-5219-01A-01R-1482-01	DNAH3	4.31948015077588
TCGA-28-5219-01A-01R-1482-01	DNAH7	4.16837479628462
TCGA-28-5219-01A-01R-1482-01	DNAH9	4.22272342539562
TCGA-28-5219-01A-01R-1482-01	DNAI1	4.1122753187923
TCGA-28-5219-01A-01R-1482-01	DNAI2	3.95773450008655
TCGA-28-5219-01A-01R-1482-01	DNAJA1	10.3322615529685
TCGA-28-5219-01A-01R-1482-01	DNAJA2	8.31308120412772
TCGA-28-5219-01A-01R-1482-01	DNAJA3	7.77764651787658
TCGA-28-5219-01A-01R-1482-01	DNAJB1	9.27673980767558
TCGA-28-5219-01A-01R-1482-01	DNAJB12	5.71811642239229
TCGA-28-5219-01A-01R-1482-01	DNAJB14	7.69805687650116
TCGA-28-5219-01A-01R-1482-01	DNAJB2	6.85193905260812
TCGA-28-5219-01A-01R-1482-01	DNAJB4	6.24659144063361
TCGA-28-5219-01A-01R-1482-01	DNAJB5	5.56302410924355
TCGA-28-5219-01A-01R-1482-01	DNAJB6	8.25299105528135
TCGA-28-5219-01A-01R-1482-01	DNAJB9	8.10523443382594
TCGA-28-5219-01A-01R-1482-01	DNAJC1	6.44373413051242
TCGA-28-5219-01A-01R-1482-01	DNAJC10	6.84251982517101
TCGA-28-5219-01A-01R-1482-01	DNAJC12	5.66710655985807
TCGA-28-5219-01A-01R-1482-01	DNAJC13	6.69216808040374
TCGA-28-5219-01A-01R-1482-01	DNAJC15	8.44878428549322
TCGA-28-5219-01A-01R-1482-01	DNAJC16	6.5356582824919
TCGA-28-5219-01A-01R-1482-01	DNAJC17	6.09096476756158
TCGA-28-5219-01A-01R-1482-01	DNAJC3	5.96679841114981
TCGA-28-5219-01A-01R-1482-01	DNAJC4	4.53604476365875
TCGA-28-5219-01A-01R-1482-01	DNAJC6	5.46677998375074
TCGA-28-5219-01A-01R-1482-01	DNAJC7	7.3413870229763
TCGA-28-5219-01A-01R-1482-01	DNAJC8	6.62048989559355
TCGA-28-5219-01A-01R-1482-01	DNAL4	6.30366691294125
TCGA-28-5219-01A-01R-1482-01	DNALI1	6.04863187909814
TCGA-28-5219-01A-01R-1482-01	DNASE1	3.88113590425429
TCGA-28-5219-01A-01R-1482-01	DNASE1L2	3.91745985874331
TCGA-28-5219-01A-01R-1482-01	DNASE1L3	3.81021299599895
TCGA-28-5219-01A-01R-1482-01	DNASE2	7.2018709982774
TCGA-28-5219-01A-01R-1482-01	DNASE2B	3.89456032711456
TCGA-28-5219-01A-01R-1482-01	DND1	4.45755284560256
TCGA-28-5219-01A-01R-1482-01	DNM1	6.08484000946124
TCGA-28-5219-01A-01R-1482-01	DNM1L	8.05666533025656
TCGA-28-5219-01A-01R-1482-01	DNM2	5.32129106811474
TCGA-28-5219-01A-01R-1482-01	DNM3	6.06115674582405
TCGA-28-5219-01A-01R-1482-01	DNMBP	7.65764031919196
TCGA-28-5219-01A-01R-1482-01	DNMT1	7.8280126786182
TCGA-28-5219-01A-01R-1482-01	DNMT3A	5.3707773213153
TCGA-28-5219-01A-01R-1482-01	DNMT3B	4.55973801883777
TCGA-28-5219-01A-01R-1482-01	DNMT3L	4.44260122954506
TCGA-28-5219-01A-01R-1482-01	DNPEP	8.07815602097916
TCGA-28-5219-01A-01R-1482-01	DNTT	3.79646892507299
TCGA-28-5219-01A-01R-1482-01	DNTTIP2	8.61624123502377
TCGA-28-5219-01A-01R-1482-01	DOC2A	4.09864464297411
TCGA-28-5219-01A-01R-1482-01	DOCK1	6.83590159782562
TCGA-28-5219-01A-01R-1482-01	DOCK10	5.42177579835905
TCGA-28-5219-01A-01R-1482-01	DOCK2	6.2112585556121
TCGA-28-5219-01A-01R-1482-01	DOCK3	4.33159490724225
TCGA-28-5219-01A-01R-1482-01	DOCK4	8.6970325582467
TCGA-28-5219-01A-01R-1482-01	DOCK5	3.78892071086757
TCGA-28-5219-01A-01R-1482-01	DOCK6	5.29174670231828
TCGA-28-5219-01A-01R-1482-01	DOCK9	4.60687980762578
TCGA-28-5219-01A-01R-1482-01	DOHH	4.57889378678359
TCGA-28-5219-01A-01R-1482-01	DOK1	4.87795480686504
TCGA-28-5219-01A-01R-1482-01	DOK3	4.52346408713165
TCGA-28-5219-01A-01R-1482-01	DOK4	4.45436745156605
TCGA-28-5219-01A-01R-1482-01	DOK5	10.3617308466378
TCGA-28-5219-01A-01R-1482-01	DOLK	7.23995915327249
TCGA-28-5219-01A-01R-1482-01	DOLPP1	6.4519378866302
TCGA-28-5219-01A-01R-1482-01	DOM3Z	6.19491176901574
TCGA-28-5219-01A-01R-1482-01	DONSON	6.68070397590206
TCGA-28-5219-01A-01R-1482-01	DOPEY1	6.38494733761063
TCGA-28-5219-01A-01R-1482-01	DOPEY2	5.44308531328393
TCGA-28-5219-01A-01R-1482-01	DOT1L	4.20297646561514
TCGA-28-5219-01A-01R-1482-01	DPAGT1	7.36645922683868
TCGA-28-5219-01A-01R-1482-01	DPEP1	5.34831591095524
TCGA-28-5219-01A-01R-1482-01	DPEP2	4.97061121916066
TCGA-28-5219-01A-01R-1482-01	DPEP3	4.21472776318785
TCGA-28-5219-01A-01R-1482-01	DPF1	5.90393276606401
TCGA-28-5219-01A-01R-1482-01	DPF2	8.24197442414022
TCGA-28-5219-01A-01R-1482-01	DPH2	6.69638115096804
TCGA-28-5219-01A-01R-1482-01	DPH4	7.14218170740864
TCGA-28-5219-01A-01R-1482-01	DPH5	6.40221527548687
TCGA-28-5219-01A-01R-1482-01	DPM1	9.18322450004022
TCGA-28-5219-01A-01R-1482-01	DPM2	7.1963208629941
TCGA-28-5219-01A-01R-1482-01	DPM3	8.52346396748342
TCGA-28-5219-01A-01R-1482-01	DPP3	7.32326646203007
TCGA-28-5219-01A-01R-1482-01	DPP4	4.06446484228085
TCGA-28-5219-01A-01R-1482-01	DPP6	7.77950856845239
TCGA-28-5219-01A-01R-1482-01	DPP8	8.84572376092241
TCGA-28-5219-01A-01R-1482-01	DPPA4	3.53382553644522
TCGA-28-5219-01A-01R-1482-01	DPT	3.90655558037193
TCGA-28-5219-01A-01R-1482-01	DPY19L1	10.5545581725739
TCGA-28-5219-01A-01R-1482-01	DPY19L4	7.6313734729788
TCGA-28-5219-01A-01R-1482-01	DPYD	8.62663401678105
TCGA-28-5219-01A-01R-1482-01	DPYS	4.00290118002975
TCGA-28-5219-01A-01R-1482-01	DPYSL2	12.1673550510463
TCGA-28-5219-01A-01R-1482-01	DPYSL3	9.18682077495821
TCGA-28-5219-01A-01R-1482-01	DPYSL4	5.00052978126322
TCGA-28-5219-01A-01R-1482-01	DR1	7.46595145444265
TCGA-28-5219-01A-01R-1482-01	DRAM	7.58450288987488
TCGA-28-5219-01A-01R-1482-01	DRAP1	8.73006644724726
TCGA-28-5219-01A-01R-1482-01	DRD1	3.99997833002325
TCGA-28-5219-01A-01R-1482-01	DRD1IP	3.71560082483842
TCGA-28-5219-01A-01R-1482-01	DRD2	4.69438626439113
TCGA-28-5219-01A-01R-1482-01	DRD3	3.48719922309808
TCGA-28-5219-01A-01R-1482-01	DRD4	3.52765596877553
TCGA-28-5219-01A-01R-1482-01	DRD5	3.8200016724145
TCGA-28-5219-01A-01R-1482-01	DRG1	9.9654074476041
TCGA-28-5219-01A-01R-1482-01	DRG2	6.76348015516455
TCGA-28-5219-01A-01R-1482-01	DRP2	4.45102693908913
TCGA-28-5219-01A-01R-1482-01	DSC1	4.33336284512214
TCGA-28-5219-01A-01R-1482-01	DSC2	3.99665191538175
TCGA-28-5219-01A-01R-1482-01	DSC3	4.07253123059678
TCGA-28-5219-01A-01R-1482-01	DSCAM	6.59341186831421
TCGA-28-5219-01A-01R-1482-01	DSCR2	8.37853326644652
TCGA-28-5219-01A-01R-1482-01	DSCR3	6.16007160208697
TCGA-28-5219-01A-01R-1482-01	DSCR4	4.07636938212509
TCGA-28-5219-01A-01R-1482-01	DSCR6	3.79572657805489
TCGA-28-5219-01A-01R-1482-01	DSE	7.55861911559943
TCGA-28-5219-01A-01R-1482-01	DSG1	4.35515319409973
TCGA-28-5219-01A-01R-1482-01	DSG3	4.40076610645825
TCGA-28-5219-01A-01R-1482-01	DSN1	5.68736073161176
TCGA-28-5219-01A-01R-1482-01	DSP	4.62533428154196
TCGA-28-5219-01A-01R-1482-01	DSPP	4.26094809567574
TCGA-28-5219-01A-01R-1482-01	DST	6.61682689167853
TCGA-28-5219-01A-01R-1482-01	DSTN	11.6436068621808
TCGA-28-5219-01A-01R-1482-01	DTL	6.11969108832816
TCGA-28-5219-01A-01R-1482-01	DTNA	9.21854372573442
TCGA-28-5219-01A-01R-1482-01	DTNB	4.76001198320166
TCGA-28-5219-01A-01R-1482-01	DTWD1	6.27120510879554
TCGA-28-5219-01A-01R-1482-01	DTX2	4.6897763241413
TCGA-28-5219-01A-01R-1482-01	DTX3	4.9433565103562
TCGA-28-5219-01A-01R-1482-01	DTX4	6.56129004310124
TCGA-28-5219-01A-01R-1482-01	DTYMK	7.06392742848827
TCGA-28-5219-01A-01R-1482-01	DULLARD	7.52683900233028
TCGA-28-5219-01A-01R-1482-01	DUOX1	4.17661982458347
TCGA-28-5219-01A-01R-1482-01	DUOX2	3.82406150322733
TCGA-28-5219-01A-01R-1482-01	DUS1L	6.2747185312584
