barcode	gene symbol	value
TCGA-06-0168-01A-02R-0233-01	C6orf49	10.7719469007360
TCGA-06-0168-01A-02R-0233-01	C6orf54	4.33936833709353
TCGA-06-0168-01A-02R-0233-01	C6orf60	5.92455221021662
TCGA-06-0168-01A-02R-0233-01	C6orf62	9.05938605326994
TCGA-06-0168-01A-02R-0233-01	C6orf64	5.19707012714824
TCGA-06-0168-01A-02R-0233-01	C6orf66	6.88718937276537
TCGA-06-0168-01A-02R-0233-01	C6orf97	4.89899949473989
TCGA-06-0168-01A-02R-0233-01	C7	5.39186108883256
TCGA-06-0168-01A-02R-0233-01	C7orf10	5.6268380701452
TCGA-06-0168-01A-02R-0233-01	C7orf16	4.71155806884985
TCGA-06-0168-01A-02R-0233-01	C7orf23	7.47420092822112
TCGA-06-0168-01A-02R-0233-01	C7orf24	9.48845702352922
TCGA-06-0168-01A-02R-0233-01	C7orf25	6.30818971760072
TCGA-06-0168-01A-02R-0233-01	C7orf26	6.06667276612816
TCGA-06-0168-01A-02R-0233-01	C7orf28A	4.91438303343091
TCGA-06-0168-01A-02R-0233-01	C7orf42	9.45795844509731
TCGA-06-0168-01A-02R-0233-01	C7orf43	5.29942688164803
TCGA-06-0168-01A-02R-0233-01	C7orf44	8.46482278887856
TCGA-06-0168-01A-02R-0233-01	C7orf49	6.69556655768482
TCGA-06-0168-01A-02R-0233-01	C7orf54	4.31880081501691
TCGA-06-0168-01A-02R-0233-01	C8A	4.56599130624878
TCGA-06-0168-01A-02R-0233-01	C8B	4.10680268602182
TCGA-06-0168-01A-02R-0233-01	C8G	3.83655663130978
TCGA-06-0168-01A-02R-0233-01	C8orf17	3.84145838978033
TCGA-06-0168-01A-02R-0233-01	C8orf30A	5.83854620490781
TCGA-06-0168-01A-02R-0233-01	C8orf32	7.55569111006586
TCGA-06-0168-01A-02R-0233-01	C8orf33	8.20885410941138
TCGA-06-0168-01A-02R-0233-01	C8orf4	7.47331991506225
TCGA-06-0168-01A-02R-0233-01	C8orf44	4.1770274189161
TCGA-06-0168-01A-02R-0233-01	C8orf51	4.31880577885703
TCGA-06-0168-01A-02R-0233-01	C8orf55	4.50591183879312
TCGA-06-0168-01A-02R-0233-01	C8orf70	7.54511471984001
TCGA-06-0168-01A-02R-0233-01	C8orf79	4.33193024982782
TCGA-06-0168-01A-02R-0233-01	C9	3.67182242693263
TCGA-06-0168-01A-02R-0233-01	C9orf116	6.28800751011311
TCGA-06-0168-01A-02R-0233-01	C9orf127	5.36500251849869
TCGA-06-0168-01A-02R-0233-01	C9orf156	5.7164011519646
TCGA-06-0168-01A-02R-0233-01	C9orf16	8.57357195734118
TCGA-06-0168-01A-02R-0233-01	C9orf167	5.20145450950456
TCGA-06-0168-01A-02R-0233-01	C9orf27	3.71183729791659
TCGA-06-0168-01A-02R-0233-01	C9orf3	8.29641284698476
TCGA-06-0168-01A-02R-0233-01	C9orf31	4.43667837814045
TCGA-06-0168-01A-02R-0233-01	C9orf38	3.89183477428235
TCGA-06-0168-01A-02R-0233-01	C9orf39	4.65327599583504
TCGA-06-0168-01A-02R-0233-01	C9orf40	5.36802907317526
TCGA-06-0168-01A-02R-0233-01	C9orf45	3.94007006946503
TCGA-06-0168-01A-02R-0233-01	C9orf46	7.86197248755384
TCGA-06-0168-01A-02R-0233-01	C9orf53	3.85372644804304
TCGA-06-0168-01A-02R-0233-01	C9orf6	7.84348070850843
TCGA-06-0168-01A-02R-0233-01	C9orf61	6.55214055275351
TCGA-06-0168-01A-02R-0233-01	C9orf7	5.75262023866874
TCGA-06-0168-01A-02R-0233-01	C9orf78	6.50570435766931
TCGA-06-0168-01A-02R-0233-01	C9orf82	8.8470316272665
TCGA-06-0168-01A-02R-0233-01	C9orf9	5.52884896335884
TCGA-06-0168-01A-02R-0233-01	C9orf91	5.41169781827018
TCGA-06-0168-01A-02R-0233-01	C9orf95	8.03115918446506
TCGA-06-0168-01A-02R-0233-01	CA1	4.29564423682105
TCGA-06-0168-01A-02R-0233-01	CA10	5.0897898918461
TCGA-06-0168-01A-02R-0233-01	CA11	7.85157454069034
TCGA-06-0168-01A-02R-0233-01	CA12	7.58863058052177
TCGA-06-0168-01A-02R-0233-01	CA14	5.198292304577
TCGA-06-0168-01A-02R-0233-01	CA2	11.1325590332369
TCGA-06-0168-01A-02R-0233-01	CA3	7.92508968753078
TCGA-06-0168-01A-02R-0233-01	CA4	5.32030903637083
TCGA-06-0168-01A-02R-0233-01	CA5A	4.8546221692727
TCGA-06-0168-01A-02R-0233-01	CA5B	4.72777351548751
TCGA-06-0168-01A-02R-0233-01	CA6	4.58803839679056
TCGA-06-0168-01A-02R-0233-01	CA7	4.24459582319021
TCGA-06-0168-01A-02R-0233-01	CA8	4.64199339242958
TCGA-06-0168-01A-02R-0233-01	CA9	6.56255326256843
TCGA-06-0168-01A-02R-0233-01	CAB39	8.78855495606034
TCGA-06-0168-01A-02R-0233-01	CAB39L	4.60129416944481
TCGA-06-0168-01A-02R-0233-01	CABC1	7.27764156386351
TCGA-06-0168-01A-02R-0233-01	CABIN1	5.59171065695502
TCGA-06-0168-01A-02R-0233-01	CABP1	4.60473554877086
TCGA-06-0168-01A-02R-0233-01	CABP2	4.23098278218695
TCGA-06-0168-01A-02R-0233-01	CABP5	4.37601447134334
TCGA-06-0168-01A-02R-0233-01	CABYR	4.12673833979846
TCGA-06-0168-01A-02R-0233-01	CACNA1A	4.59885011580602
TCGA-06-0168-01A-02R-0233-01	CACNA1B	3.71940334004019
TCGA-06-0168-01A-02R-0233-01	CACNA1C	4.00334119057761
TCGA-06-0168-01A-02R-0233-01	CACNA1D	4.57381335017942
TCGA-06-0168-01A-02R-0233-01	CACNA1E	3.86262203531954
TCGA-06-0168-01A-02R-0233-01	CACNA1F	4.40046098353613
TCGA-06-0168-01A-02R-0233-01	CACNA1G	4.31668038355407
TCGA-06-0168-01A-02R-0233-01	CACNA1H	4.29359835844632
TCGA-06-0168-01A-02R-0233-01	CACNA1I	4.38728282388605
TCGA-06-0168-01A-02R-0233-01	CACNA1S	3.88369801904964
TCGA-06-0168-01A-02R-0233-01	CACNA2D1	5.16422548915445
TCGA-06-0168-01A-02R-0233-01	CACNA2D2	4.62070846543087
TCGA-06-0168-01A-02R-0233-01	CACNA2D3	5.38972441278168
TCGA-06-0168-01A-02R-0233-01	CACNB1	4.83447519715246
TCGA-06-0168-01A-02R-0233-01	CACNB2	5.07529143869521
TCGA-06-0168-01A-02R-0233-01	CACNB3	6.18992512517484
TCGA-06-0168-01A-02R-0233-01	CACNB4	5.82369920657489
TCGA-06-0168-01A-02R-0233-01	CACNG1	4.85912193933502
TCGA-06-0168-01A-02R-0233-01	CACNG2	3.80186107836404
TCGA-06-0168-01A-02R-0233-01	CACNG3	5.26591616212856
TCGA-06-0168-01A-02R-0233-01	CACNG4	6.07436460558782
TCGA-06-0168-01A-02R-0233-01	CACNG5	4.25301544516766
TCGA-06-0168-01A-02R-0233-01	CACYBP	8.29485180496333
TCGA-06-0168-01A-02R-0233-01	CAD	6.86339428163857
TCGA-06-0168-01A-02R-0233-01	CADM1	9.71653114749862
TCGA-06-0168-01A-02R-0233-01	CADM3	4.81163388645812
TCGA-06-0168-01A-02R-0233-01	CADM4	4.20197521382261
TCGA-06-0168-01A-02R-0233-01	CADPS2	7.0904678277327
TCGA-06-0168-01A-02R-0233-01	CALB1	4.89022725442618
TCGA-06-0168-01A-02R-0233-01	CALB2	5.46311072931933
TCGA-06-0168-01A-02R-0233-01	CALCA	3.94911710940636
TCGA-06-0168-01A-02R-0233-01	CALCB	4.05712611096382
TCGA-06-0168-01A-02R-0233-01	CALCOCO1	5.9434542591668
TCGA-06-0168-01A-02R-0233-01	CALCOCO2	8.62963254419816
TCGA-06-0168-01A-02R-0233-01	CALCR	4.27682711277888
TCGA-06-0168-01A-02R-0233-01	CALCRL	5.02599788654602
TCGA-06-0168-01A-02R-0233-01	CALD1	7.20431680671324
TCGA-06-0168-01A-02R-0233-01	CALM1	9.37849119686198
TCGA-06-0168-01A-02R-0233-01	CALM2	12.1266747007701
TCGA-06-0168-01A-02R-0233-01	CALM3	8.58039809159178
TCGA-06-0168-01A-02R-0233-01	CALML3	3.87442083688773
TCGA-06-0168-01A-02R-0233-01	CALML4	5.85776568050395
TCGA-06-0168-01A-02R-0233-01	CALML5	3.80945345064956
TCGA-06-0168-01A-02R-0233-01	CALR	9.02038012413616
TCGA-06-0168-01A-02R-0233-01	CALU	7.03138234362832
TCGA-06-0168-01A-02R-0233-01	CAMK1	6.70864999434741
TCGA-06-0168-01A-02R-0233-01	CAMK1D	4.54560884758912
TCGA-06-0168-01A-02R-0233-01	CAMK1G	4.43223106164984
TCGA-06-0168-01A-02R-0233-01	CAMK2A	5.06594494370775
TCGA-06-0168-01A-02R-0233-01	CAMK2B	5.55394679639194
TCGA-06-0168-01A-02R-0233-01	CAMK2G	6.59457724189378
TCGA-06-0168-01A-02R-0233-01	CAMK2N1	10.9133565738180
TCGA-06-0168-01A-02R-0233-01	CAMK4	4.75130244912304
TCGA-06-0168-01A-02R-0233-01	CAMKK2	5.4994106540227
TCGA-06-0168-01A-02R-0233-01	CAMKV	5.12947546743597
TCGA-06-0168-01A-02R-0233-01	CAMLG	9.89818046959526
TCGA-06-0168-01A-02R-0233-01	CAMP	6.11221581194266
TCGA-06-0168-01A-02R-0233-01	CAMSAP1	5.28400521997291
TCGA-06-0168-01A-02R-0233-01	CAMSAP1L1	7.62306934640988
TCGA-06-0168-01A-02R-0233-01	CAMTA1	5.71489959792786
TCGA-06-0168-01A-02R-0233-01	CAMTA2	6.21623045871802
TCGA-06-0168-01A-02R-0233-01	CAND1	7.8604163951192
TCGA-06-0168-01A-02R-0233-01	CAND2	6.77374499935572
TCGA-06-0168-01A-02R-0233-01	CANT1	7.87640162722287
TCGA-06-0168-01A-02R-0233-01	CANX	9.52266497468356
TCGA-06-0168-01A-02R-0233-01	CAP1	11.0433262226968
TCGA-06-0168-01A-02R-0233-01	CAP2	8.69004839435239
TCGA-06-0168-01A-02R-0233-01	CAPG	8.81577455539473
TCGA-06-0168-01A-02R-0233-01	CAPN1	5.9221966540467
TCGA-06-0168-01A-02R-0233-01	CAPN10	4.11668408361250
TCGA-06-0168-01A-02R-0233-01	CAPN11	3.62193548814571
TCGA-06-0168-01A-02R-0233-01	CAPN2	10.4712041046137
TCGA-06-0168-01A-02R-0233-01	CAPN3	6.0975713268718
TCGA-06-0168-01A-02R-0233-01	CAPN5	4.62495705778422
TCGA-06-0168-01A-02R-0233-01	CAPN6	3.7217297300232
TCGA-06-0168-01A-02R-0233-01	CAPN7	5.84244098553993
TCGA-06-0168-01A-02R-0233-01	CAPN9	3.97650521486872
TCGA-06-0168-01A-02R-0233-01	CAPNS1	9.62464844818754
TCGA-06-0168-01A-02R-0233-01	CAPRIN1	7.2756998319264
TCGA-06-0168-01A-02R-0233-01	CAPRIN2	6.62993275461247
TCGA-06-0168-01A-02R-0233-01	CAPZA1	10.7037899630888
TCGA-06-0168-01A-02R-0233-01	CAPZA2	10.1712323942608
TCGA-06-0168-01A-02R-0233-01	CAPZB	8.86328556618919
TCGA-06-0168-01A-02R-0233-01	CARD10	4.397136671901
TCGA-06-0168-01A-02R-0233-01	CARD14	4.15228406853557
TCGA-06-0168-01A-02R-0233-01	CARD8	6.68414655302565
TCGA-06-0168-01A-02R-0233-01	CARD9	5.32567670753948
TCGA-06-0168-01A-02R-0233-01	CARHSP1	5.48789031511684
TCGA-06-0168-01A-02R-0233-01	CARKL	6.58750399887482
TCGA-06-0168-01A-02R-0233-01	CARM1	6.06652151572824
TCGA-06-0168-01A-02R-0233-01	CARS	8.38912425222213
TCGA-06-0168-01A-02R-0233-01	CARS2	6.61289076393046
TCGA-06-0168-01A-02R-0233-01	CARTPT	4.85817208484907
TCGA-06-0168-01A-02R-0233-01	CASC1	4.18166502421652
TCGA-06-0168-01A-02R-0233-01	CASC3	8.51440092192236
TCGA-06-0168-01A-02R-0233-01	CASC5	3.50121349842445
TCGA-06-0168-01A-02R-0233-01	CASD1	6.16613840554407
TCGA-06-0168-01A-02R-0233-01	CASK	6.36474757013231
TCGA-06-0168-01A-02R-0233-01	CASKIN2	4.95066285846985
TCGA-06-0168-01A-02R-0233-01	CASP1	7.60639278664954
TCGA-06-0168-01A-02R-0233-01	CASP10	4.55605916128964
TCGA-06-0168-01A-02R-0233-01	CASP2	4.05002331996478
TCGA-06-0168-01A-02R-0233-01	CASP3	7.24980803095528
TCGA-06-0168-01A-02R-0233-01	CASP4	6.9983401008137
TCGA-06-0168-01A-02R-0233-01	CASP5	4.79387613032401
TCGA-06-0168-01A-02R-0233-01	CASP6	6.54907582343362
TCGA-06-0168-01A-02R-0233-01	CASP7	6.17291821419091
TCGA-06-0168-01A-02R-0233-01	CASP8	5.80758388650277
TCGA-06-0168-01A-02R-0233-01	CASP8AP2	7.35697536999184
TCGA-06-0168-01A-02R-0233-01	CASP9	5.75439740850782
TCGA-06-0168-01A-02R-0233-01	CASQ1	4.98316219212994
TCGA-06-0168-01A-02R-0233-01	CASQ2	4.51719023107219
TCGA-06-0168-01A-02R-0233-01	CASR	4.17195709249502
TCGA-06-0168-01A-02R-0233-01	CAST	7.45827167669696
TCGA-06-0168-01A-02R-0233-01	CASZ1	4.53980736167889
TCGA-06-0168-01A-02R-0233-01	CAT	8.91566560601104
TCGA-06-0168-01A-02R-0233-01	CAV1	8.98396124730636
TCGA-06-0168-01A-02R-0233-01	CAV2	7.48260303403912
TCGA-06-0168-01A-02R-0233-01	CAV3	4.25184079882687
TCGA-06-0168-01A-02R-0233-01	CBARA1	6.904257180101
TCGA-06-0168-01A-02R-0233-01	CBFA2T2	4.83957883876128
TCGA-06-0168-01A-02R-0233-01	CBFA2T3	4.05241216326713
TCGA-06-0168-01A-02R-0233-01	CBFB	6.66487800128815
TCGA-06-0168-01A-02R-0233-01	CBL	4.30241524784564
TCGA-06-0168-01A-02R-0233-01	CBLB	5.03950445375185
TCGA-06-0168-01A-02R-0233-01	CBLC	4.05830938007498
TCGA-06-0168-01A-02R-0233-01	CBLL1	5.82662034545933
TCGA-06-0168-01A-02R-0233-01	CBLN1	3.8674342890791
TCGA-06-0168-01A-02R-0233-01	CBR1	8.14680031163009
TCGA-06-0168-01A-02R-0233-01	CBR3	8.9253840239162
TCGA-06-0168-01A-02R-0233-01	CBR4	6.20525661732451
TCGA-06-0168-01A-02R-0233-01	CBS	5.90545100194771
TCGA-06-0168-01A-02R-0233-01	CBX1	8.03339796274676
TCGA-06-0168-01A-02R-0233-01	CBX2	3.74852946755452
TCGA-06-0168-01A-02R-0233-01	CBX3	10.1950288079049
TCGA-06-0168-01A-02R-0233-01	CBX4	4.26671949717287
TCGA-06-0168-01A-02R-0233-01	CBX5	7.22175717414033
TCGA-06-0168-01A-02R-0233-01	CBX6	7.12810291033179
TCGA-06-0168-01A-02R-0233-01	CBX7	6.06410757571019
TCGA-06-0168-01A-02R-0233-01	CBX8	4.47364407256492
TCGA-06-0168-01A-02R-0233-01	CBY1	8.13042052353722
TCGA-06-0168-01A-02R-0233-01	CC2D1A	5.02782924150449
TCGA-06-0168-01A-02R-0233-01	CCBL1	5.67517885937900
TCGA-06-0168-01A-02R-0233-01	CCBL2	8.67862098421152
TCGA-06-0168-01A-02R-0233-01	CCBP2	4.65932155266015
TCGA-06-0168-01A-02R-0233-01	CCDC101	5.63347343237937
TCGA-06-0168-01A-02R-0233-01	CCDC102B	5.15769417925154
TCGA-06-0168-01A-02R-0233-01	CCDC103	4.49068626118831
TCGA-06-0168-01A-02R-0233-01	CCDC106	5.65608678803953
TCGA-06-0168-01A-02R-0233-01	CCDC109B	8.85379449099866
TCGA-06-0168-01A-02R-0233-01	CCDC121	5.2491898567742
TCGA-06-0168-01A-02R-0233-01	CCDC130	6.49498836281271
TCGA-06-0168-01A-02R-0233-01	CCDC131	5.81756064958911
TCGA-06-0168-01A-02R-0233-01	CCDC134	4.15568881949647
TCGA-06-0168-01A-02R-0233-01	CCDC144A	3.94572092440073
TCGA-06-0168-01A-02R-0233-01	CCDC15	6.06547645301993
TCGA-06-0168-01A-02R-0233-01	CCDC19	5.1576926375007
TCGA-06-0168-01A-02R-0233-01	CCDC21	5.22902237695438
TCGA-06-0168-01A-02R-0233-01	CCDC22	4.69856171582174
TCGA-06-0168-01A-02R-0233-01	CCDC25	6.60704354166298
TCGA-06-0168-01A-02R-0233-01	CCDC28A	7.73364781402696
TCGA-06-0168-01A-02R-0233-01	CCDC28B	4.69007504423934
TCGA-06-0168-01A-02R-0233-01	CCDC33	3.89266305944625
TCGA-06-0168-01A-02R-0233-01	CCDC40	4.18253893235923
TCGA-06-0168-01A-02R-0233-01	CCDC41	5.4211780379794
TCGA-06-0168-01A-02R-0233-01	CCDC44	7.21718014873656
TCGA-06-0168-01A-02R-0233-01	CCDC46	4.84491882386723
TCGA-06-0168-01A-02R-0233-01	CCDC47	7.72453040239104
TCGA-06-0168-01A-02R-0233-01	CCDC48	3.88589117980635
TCGA-06-0168-01A-02R-0233-01	CCDC49	5.29023038876509
TCGA-06-0168-01A-02R-0233-01	CCDC51	6.98008787702515
TCGA-06-0168-01A-02R-0233-01	CCDC52	3.74202596637087
TCGA-06-0168-01A-02R-0233-01	CCDC53	9.00275510942
TCGA-06-0168-01A-02R-0233-01	CCDC56	10.8367150469503
TCGA-06-0168-01A-02R-0233-01	CCDC59	8.50490394953185
TCGA-06-0168-01A-02R-0233-01	CCDC6	6.53534040777538
TCGA-06-0168-01A-02R-0233-01	CCDC64	4.60709943282132
TCGA-06-0168-01A-02R-0233-01	CCDC68	4.04236024753167
TCGA-06-0168-01A-02R-0233-01	CCDC69	5.47762315170433
TCGA-06-0168-01A-02R-0233-01	CCDC70	3.96809326639645
TCGA-06-0168-01A-02R-0233-01	CCDC72	12.1353089515698
TCGA-06-0168-01A-02R-0233-01	CCDC76	6.01807653971534
TCGA-06-0168-01A-02R-0233-01	CCDC81	4.44329175228582
TCGA-06-0168-01A-02R-0233-01	CCDC85B	5.30124735850976
TCGA-06-0168-01A-02R-0233-01	CCDC86	6.41740302906194
TCGA-06-0168-01A-02R-0233-01	CCDC87	4.32116800655051
TCGA-06-0168-01A-02R-0233-01	CCDC88A	5.62002009327786
TCGA-06-0168-01A-02R-0233-01	CCDC88C	4.35260735339397
TCGA-06-0168-01A-02R-0233-01	CCDC9	4.48545972461938
TCGA-06-0168-01A-02R-0233-01	CCDC90A	8.51886286407101
TCGA-06-0168-01A-02R-0233-01	CCDC90B	9.16611817307097
TCGA-06-0168-01A-02R-0233-01	CCDC91	7.32358766688608
TCGA-06-0168-01A-02R-0233-01	CCDC92	8.10688253912754
TCGA-06-0168-01A-02R-0233-01	CCDC93	5.08529868877968
TCGA-06-0168-01A-02R-0233-01	CCDC94	5.29460602622525
TCGA-06-0168-01A-02R-0233-01	CCDC99	5.62317888687883
TCGA-06-0168-01A-02R-0233-01	CCHCR1	5.69903703390066
TCGA-06-0168-01A-02R-0233-01	CCIN	3.97301781135709
TCGA-06-0168-01A-02R-0233-01	CCK	9.24816689343286
TCGA-06-0168-01A-02R-0233-01	CCKAR	4.26919161298526
TCGA-06-0168-01A-02R-0233-01	CCKBR	5.04734444918961
TCGA-06-0168-01A-02R-0233-01	CCL1	3.68621421278036
TCGA-06-0168-01A-02R-0233-01	CCL11	4.77210209824473
TCGA-06-0168-01A-02R-0233-01	CCL13	5.10821048698107
TCGA-06-0168-01A-02R-0233-01	CCL15	4.13095054010988
TCGA-06-0168-01A-02R-0233-01	CCL16	4.5371110238157
TCGA-06-0168-01A-02R-0233-01	CCL17	4.6185107457039
TCGA-06-0168-01A-02R-0233-01	CCL18	4.5687404691984
TCGA-06-0168-01A-02R-0233-01	CCL19	4.93512646313743
TCGA-06-0168-01A-02R-0233-01	CCL2	11.4998599952927
TCGA-06-0168-01A-02R-0233-01	CCL20	6.24697858133685
TCGA-06-0168-01A-02R-0233-01	CCL21	3.99762434054856
TCGA-06-0168-01A-02R-0233-01	CCL22	4.90868571100047
TCGA-06-0168-01A-02R-0233-01	CCL23	3.88499334352079
TCGA-06-0168-01A-02R-0233-01	CCL24	4.77397815316903
TCGA-06-0168-01A-02R-0233-01	CCL27	4.13877738390505
TCGA-06-0168-01A-02R-0233-01	CCL4	6.61109427134725
TCGA-06-0168-01A-02R-0233-01	CCL5	5.62027587983622
TCGA-06-0168-01A-02R-0233-01	CCL7	7.51051211151422
TCGA-06-0168-01A-02R-0233-01	CCNA1	4.93861997346795
TCGA-06-0168-01A-02R-0233-01	CCNA2	5.10579455979068
TCGA-06-0168-01A-02R-0233-01	CCNB1	8.47335398165611
TCGA-06-0168-01A-02R-0233-01	CCNB1IP1	8.2349045336329
TCGA-06-0168-01A-02R-0233-01	CCNB2	7.5882321958561
TCGA-06-0168-01A-02R-0233-01	CCNC	9.55975563701606
TCGA-06-0168-01A-02R-0233-01	CCND1	5.97935497631766
TCGA-06-0168-01A-02R-0233-01	CCND2	5.6957039656268
TCGA-06-0168-01A-02R-0233-01	CCND3	8.14229359741098
TCGA-06-0168-01A-02R-0233-01	CCNE1	6.36104688514963
TCGA-06-0168-01A-02R-0233-01	CCNE2	5.75533545378781
TCGA-06-0168-01A-02R-0233-01	CCNF	4.59765000373006
TCGA-06-0168-01A-02R-0233-01	CCNG1	10.6567025320613
TCGA-06-0168-01A-02R-0233-01	CCNG2	5.15255223271495
TCGA-06-0168-01A-02R-0233-01	CCNH	7.93473973196816
TCGA-06-0168-01A-02R-0233-01	CCNI	10.7030619476317
TCGA-06-0168-01A-02R-0233-01	CCNJ	4.20718192805003
TCGA-06-0168-01A-02R-0233-01	CCNJL	4.75551170235095
TCGA-06-0168-01A-02R-0233-01	CCNK	4.4037129125
TCGA-06-0168-01A-02R-0233-01	CCNL1	6.54202001204665
TCGA-06-0168-01A-02R-0233-01	CCNL2	4.78668411523889
TCGA-06-0168-01A-02R-0233-01	CCNO	4.528951593031
TCGA-06-0168-01A-02R-0233-01	CCNT1	5.38557609438673
TCGA-06-0168-01A-02R-0233-01	CCNT2	5.01536979049565
TCGA-06-0168-01A-02R-0233-01	CCPG1	7.42090623514027
TCGA-06-0168-01A-02R-0233-01	CCR1	7.87541377506684
TCGA-06-0168-01A-02R-0233-01	CCR10	4.45120809279658
TCGA-06-0168-01A-02R-0233-01	CCR2	4.41915331596852
TCGA-06-0168-01A-02R-0233-01	CCR3	3.66541019822275
TCGA-06-0168-01A-02R-0233-01	CCR4	4.26471747781930
TCGA-06-0168-01A-02R-0233-01	CCR5	6.97277273216213
TCGA-06-0168-01A-02R-0233-01	CCR6	3.72143206958858
TCGA-06-0168-01A-02R-0233-01	CCR7	4.46468982200133
TCGA-06-0168-01A-02R-0233-01	CCR8	4.13666450480273
TCGA-06-0168-01A-02R-0233-01	CCR9	4.40931712334239
TCGA-06-0168-01A-02R-0233-01	CCRK	4.71072268433723
TCGA-06-0168-01A-02R-0233-01	CCRL1	4.19961858229197
TCGA-06-0168-01A-02R-0233-01	CCRN4L	4.35254121849492
TCGA-06-0168-01A-02R-0233-01	CCS	5.45274019598839
TCGA-06-0168-01A-02R-0233-01	CCT2	9.57173794829087
TCGA-06-0168-01A-02R-0233-01	CCT3	9.58792237946232
TCGA-06-0168-01A-02R-0233-01	CCT4	10.9003029055588
TCGA-06-0168-01A-02R-0233-01	CCT5	9.68835095528977
TCGA-06-0168-01A-02R-0233-01	CCT6A	9.00805002088373
TCGA-06-0168-01A-02R-0233-01	CCT6B	5.08375783055203
TCGA-06-0168-01A-02R-0233-01	CCT7	8.56412552762801
TCGA-06-0168-01A-02R-0233-01	CCT8	7.01699339554563
TCGA-06-0168-01A-02R-0233-01	CCT8L2	4.26248042936036
TCGA-06-0168-01A-02R-0233-01	CD14	11.4061346634335
TCGA-06-0168-01A-02R-0233-01	CD151	6.26815789037026
TCGA-06-0168-01A-02R-0233-01	CD160	4.61422770672009
TCGA-06-0168-01A-02R-0233-01	CD163	11.4356946745675
TCGA-06-0168-01A-02R-0233-01	CD164	8.69780963900389
TCGA-06-0168-01A-02R-0233-01	CD177	4.22684049750523
TCGA-06-0168-01A-02R-0233-01	CD180	5.13496128903889
TCGA-06-0168-01A-02R-0233-01	CD19	3.93348157642639
TCGA-06-0168-01A-02R-0233-01	CD1A	4.6783544879269
TCGA-06-0168-01A-02R-0233-01	CD1B	4.26250666654894
TCGA-06-0168-01A-02R-0233-01	CD1C	4.52408432981287
TCGA-06-0168-01A-02R-0233-01	CD1D	4.61837620378751
TCGA-06-0168-01A-02R-0233-01	CD1E	4.47438823205675
TCGA-06-0168-01A-02R-0233-01	CD2	5.21018781416396
TCGA-06-0168-01A-02R-0233-01	CD200	6.44299511344232
TCGA-06-0168-01A-02R-0233-01	CD207	3.92518967807159
TCGA-06-0168-01A-02R-0233-01	CD209	4.47961820391313
TCGA-06-0168-01A-02R-0233-01	CD22	4.55762157280499
TCGA-06-0168-01A-02R-0233-01	CD226	4.16081315746910
TCGA-06-0168-01A-02R-0233-01	CD244	4.51823761013371
TCGA-06-0168-01A-02R-0233-01	CD247	4.63346633707262
TCGA-06-0168-01A-02R-0233-01	CD248	5.90225678269413
TCGA-06-0168-01A-02R-0233-01	CD27	4.76605590128629
TCGA-06-0168-01A-02R-0233-01	CD28	4.27634836034207
TCGA-06-0168-01A-02R-0233-01	CD2AP	7.70860221691817
TCGA-06-0168-01A-02R-0233-01	CD2BP2	7.19474994222925
TCGA-06-0168-01A-02R-0233-01	CD300A	5.9795575990307
TCGA-06-0168-01A-02R-0233-01	CD300C	4.5712055798219
TCGA-06-0168-01A-02R-0233-01	CD302	8.9534607916855
TCGA-06-0168-01A-02R-0233-01	CD320	6.90751106729211
TCGA-06-0168-01A-02R-0233-01	CD33	6.37866965342495
TCGA-06-0168-01A-02R-0233-01	CD34	5.52208975150287
TCGA-06-0168-01A-02R-0233-01	CD36	4.60240686621947
TCGA-06-0168-01A-02R-0233-01	CD37	5.78790056719283
TCGA-06-0168-01A-02R-0233-01	CD38	5.28215463842751
TCGA-06-0168-01A-02R-0233-01	CD3D	5.93407244671193
TCGA-06-0168-01A-02R-0233-01	CD3E	4.21127192556796
TCGA-06-0168-01A-02R-0233-01	CD3EAP	5.47473529266347
TCGA-06-0168-01A-02R-0233-01	CD3G	4.0980031594569
TCGA-06-0168-01A-02R-0233-01	CD4	7.311795147651
TCGA-06-0168-01A-02R-0233-01	CD40	4.85436297628414
TCGA-06-0168-01A-02R-0233-01	CD40LG	4.32695333366907
TCGA-06-0168-01A-02R-0233-01	CD44	9.20251545896627
TCGA-06-0168-01A-02R-0233-01	CD46	6.6989699733173
TCGA-06-0168-01A-02R-0233-01	CD47	9.04648774426813
TCGA-06-0168-01A-02R-0233-01	CD48	7.11138818957312
TCGA-06-0168-01A-02R-0233-01	CD5	4.78646935832937
TCGA-06-0168-01A-02R-0233-01	CD52	6.80562098329621
TCGA-06-0168-01A-02R-0233-01	CD53	9.94504646196444
TCGA-06-0168-01A-02R-0233-01	CD55	6.52250754150921
TCGA-06-0168-01A-02R-0233-01	CD58	7.72810164151014
TCGA-06-0168-01A-02R-0233-01	CD59	9.3463330127278
TCGA-06-0168-01A-02R-0233-01	CD5L	4.4410911254502
TCGA-06-0168-01A-02R-0233-01	CD6	4.52468446127982
TCGA-06-0168-01A-02R-0233-01	CD63	12.6603344676174
TCGA-06-0168-01A-02R-0233-01	CD69	6.65079429318676
TCGA-06-0168-01A-02R-0233-01	CD7	4.45032462767328
TCGA-06-0168-01A-02R-0233-01	CD70	5.17465798839163
TCGA-06-0168-01A-02R-0233-01	CD72	4.31708492318494
TCGA-06-0168-01A-02R-0233-01	CD74	11.0104355660819
