barcode	gene symbol	value
TCGA-14-1795-01A-01R-0596-01	FABP2	4.16066530768466
TCGA-14-1795-01A-01R-0596-01	FABP3	6.06196063358554
TCGA-14-1795-01A-01R-0596-01	FABP4	4.06566626677305
TCGA-14-1795-01A-01R-0596-01	FABP5	8.31374386633456
TCGA-14-1795-01A-01R-0596-01	FABP6	4.38401601082002
TCGA-14-1795-01A-01R-0596-01	FABP7	11.6464199466341
TCGA-14-1795-01A-01R-0596-01	FADD	6.4907054775036
TCGA-14-1795-01A-01R-0596-01	FADS1	7.88042896644965
TCGA-14-1795-01A-01R-0596-01	FADS2	6.43802122796233
TCGA-14-1795-01A-01R-0596-01	FADS3	6.30993633206345
TCGA-14-1795-01A-01R-0596-01	FAF1	5.25180440070093
TCGA-14-1795-01A-01R-0596-01	FAH	5.64517674218024
TCGA-14-1795-01A-01R-0596-01	FAHD2A	6.44957966054286
TCGA-14-1795-01A-01R-0596-01	FAIM	5.70060481203935
TCGA-14-1795-01A-01R-0596-01	FAIM2	6.58512942888994
TCGA-14-1795-01A-01R-0596-01	FAIM3	4.81167014036047
TCGA-14-1795-01A-01R-0596-01	FAM102A	7.25609118091999
TCGA-14-1795-01A-01R-0596-01	FAM105A	4.89202087640106
TCGA-14-1795-01A-01R-0596-01	FAM107A	7.90604400917442
TCGA-14-1795-01A-01R-0596-01	FAM108B1	4.89895181251139
TCGA-14-1795-01A-01R-0596-01	FAM110B	7.77508587324673
TCGA-14-1795-01A-01R-0596-01	FAM111A	7.40679187689169
TCGA-14-1795-01A-01R-0596-01	FAM115A	7.73959357064013
TCGA-14-1795-01A-01R-0596-01	FAM117A	5.7151412003887
TCGA-14-1795-01A-01R-0596-01	FAM118A	3.86663156859117
TCGA-14-1795-01A-01R-0596-01	FAM119B	5.4613935129245
TCGA-14-1795-01A-01R-0596-01	FAM120A	6.7415952572538
TCGA-14-1795-01A-01R-0596-01	FAM120C	4.09853060088725
TCGA-14-1795-01A-01R-0596-01	FAM124B	4.14968030148637
TCGA-14-1795-01A-01R-0596-01	FAM125B	6.93713177179973
TCGA-14-1795-01A-01R-0596-01	FAM127A	10.4369981692823
TCGA-14-1795-01A-01R-0596-01	FAM127B	6.75048680607821
TCGA-14-1795-01A-01R-0596-01	FAM128A	8.3087266150311
TCGA-14-1795-01A-01R-0596-01	FAM128B	9.22760536794854
TCGA-14-1795-01A-01R-0596-01	FAM129A	5.85135531270586
TCGA-14-1795-01A-01R-0596-01	FAM12A	3.80691526741744
TCGA-14-1795-01A-01R-0596-01	FAM12B	4.07462511303214
TCGA-14-1795-01A-01R-0596-01	FAM130A1	7.86339721211556
TCGA-14-1795-01A-01R-0596-01	FAM130A2	6.44855670286565
TCGA-14-1795-01A-01R-0596-01	FAM131A	7.93193298413067
TCGA-14-1795-01A-01R-0596-01	FAM131B	7.95719363723728
TCGA-14-1795-01A-01R-0596-01	FAM134A	8.81582545824364
TCGA-14-1795-01A-01R-0596-01	FAM134B	5.73028043564322
TCGA-14-1795-01A-01R-0596-01	FAM134C	7.8392615610946
TCGA-14-1795-01A-01R-0596-01	FAM136A	7.96363766579626
TCGA-14-1795-01A-01R-0596-01	FAM13A1	6.09986834136425
TCGA-14-1795-01A-01R-0596-01	FAM18B	6.9021769078487
TCGA-14-1795-01A-01R-0596-01	FAM20B	6.45060642384987
TCGA-14-1795-01A-01R-0596-01	FAM26B	4.80297461281206
TCGA-14-1795-01A-01R-0596-01	FAM29A	6.34069253126008
TCGA-14-1795-01A-01R-0596-01	FAM30A	4.79436469828001
TCGA-14-1795-01A-01R-0596-01	FAM32A	8.950494226001
TCGA-14-1795-01A-01R-0596-01	FAM38A	6.49177506760183
TCGA-14-1795-01A-01R-0596-01	FAM38B	5.07939998148962
TCGA-14-1795-01A-01R-0596-01	FAM3A	6.03369587937495
TCGA-14-1795-01A-01R-0596-01	FAM3C	9.98947237432964
TCGA-14-1795-01A-01R-0596-01	FAM46A	7.53488477200848
TCGA-14-1795-01A-01R-0596-01	FAM46C	4.26151362189726
TCGA-14-1795-01A-01R-0596-01	FAM48A	6.4632101593958
TCGA-14-1795-01A-01R-0596-01	FAM49A	6.63202071678438
TCGA-14-1795-01A-01R-0596-01	FAM49B	8.0529402885378
TCGA-14-1795-01A-01R-0596-01	FAM50A	8.45727791479187
TCGA-14-1795-01A-01R-0596-01	FAM50B	5.49277285675663
TCGA-14-1795-01A-01R-0596-01	FAM53B	4.80059157534912
TCGA-14-1795-01A-01R-0596-01	FAM53C	7.35748609600504
TCGA-14-1795-01A-01R-0596-01	FAM55D	3.90915550230012
TCGA-14-1795-01A-01R-0596-01	FAM57A	7.40488909431981
TCGA-14-1795-01A-01R-0596-01	FAM59A	6.0271068690894
TCGA-14-1795-01A-01R-0596-01	FAM5B	6.11851815613218
TCGA-14-1795-01A-01R-0596-01	FAM5C	6.16914758330971
TCGA-14-1795-01A-01R-0596-01	FAM60A	7.85061703198187
TCGA-14-1795-01A-01R-0596-01	FAM62A	7.36440975091262
TCGA-14-1795-01A-01R-0596-01	FAM63A	5.62471303079304
TCGA-14-1795-01A-01R-0596-01	FAM63B	5.23033420333298
TCGA-14-1795-01A-01R-0596-01	FAM64A	7.6411721962102
TCGA-14-1795-01A-01R-0596-01	FAM65A	8.17465478856004
TCGA-14-1795-01A-01R-0596-01	FAM70A	8.4302031682299
TCGA-14-1795-01A-01R-0596-01	FAM77C	6.84440062762812
TCGA-14-1795-01A-01R-0596-01	FAM82B	6.62780103076306
TCGA-14-1795-01A-01R-0596-01	FAM82C	8.25859392373096
TCGA-14-1795-01A-01R-0596-01	FAM83E	4.23907986494841
TCGA-14-1795-01A-01R-0596-01	FAM89B	8.41889939867289
TCGA-14-1795-01A-01R-0596-01	FAM8A1	8.36869015330255
TCGA-14-1795-01A-01R-0596-01	FAM90A1	3.95628583920925
TCGA-14-1795-01A-01R-0596-01	FAM96B	10.0639440457491
TCGA-14-1795-01A-01R-0596-01	FAM98A	8.89141966524518
TCGA-14-1795-01A-01R-0596-01	FANCA	4.51802468822225
TCGA-14-1795-01A-01R-0596-01	FANCC	5.24178186681421
TCGA-14-1795-01A-01R-0596-01	FANCE	5.16837862222508
TCGA-14-1795-01A-01R-0596-01	FANCF	8.19993738436281
TCGA-14-1795-01A-01R-0596-01	FANCG	6.80142862730885
TCGA-14-1795-01A-01R-0596-01	FANCI	7.47531783010783
TCGA-14-1795-01A-01R-0596-01	FAP	4.37900176991373
TCGA-14-1795-01A-01R-0596-01	FARP1	7.10902606040808
TCGA-14-1795-01A-01R-0596-01	FARP2	5.31877709865619
TCGA-14-1795-01A-01R-0596-01	FARS2	5.87990468041459
TCGA-14-1795-01A-01R-0596-01	FARSA	6.89316745122359
TCGA-14-1795-01A-01R-0596-01	FAS	5.26676023827726
TCGA-14-1795-01A-01R-0596-01	FASLG	4.15267817375906
TCGA-14-1795-01A-01R-0596-01	FASN	5.63615772013235
TCGA-14-1795-01A-01R-0596-01	FASTK	6.8694479401586
TCGA-14-1795-01A-01R-0596-01	FASTKD1	7.9669625092125
TCGA-14-1795-01A-01R-0596-01	FASTKD2	5.1926555258506
TCGA-14-1795-01A-01R-0596-01	FASTKD3	7.18185880009059
TCGA-14-1795-01A-01R-0596-01	FASTKD5	6.11472617216765
TCGA-14-1795-01A-01R-0596-01	FAT	9.38969198869633
TCGA-14-1795-01A-01R-0596-01	FAT2	3.89301168837512
TCGA-14-1795-01A-01R-0596-01	FAU	11.4966252425478
TCGA-14-1795-01A-01R-0596-01	FBL	8.1778556414581
TCGA-14-1795-01A-01R-0596-01	FBLN1	4.74448034218655
TCGA-14-1795-01A-01R-0596-01	FBLN2	3.70244824090977
TCGA-14-1795-01A-01R-0596-01	FBLN5	6.95910899261632
TCGA-14-1795-01A-01R-0596-01	FBN1	5.93434236769817
TCGA-14-1795-01A-01R-0596-01	FBN2	3.68038023590327
TCGA-14-1795-01A-01R-0596-01	FBP1	5.41627412632992
TCGA-14-1795-01A-01R-0596-01	FBP2	4.39368202462776
TCGA-14-1795-01A-01R-0596-01	FBXL11	6.62152775163686
TCGA-14-1795-01A-01R-0596-01	FBXL12	6.9341737067521
TCGA-14-1795-01A-01R-0596-01	FBXL15	5.25238868187519
TCGA-14-1795-01A-01R-0596-01	FBXL18	4.77720694678396
TCGA-14-1795-01A-01R-0596-01	FBXL2	4.28512363298971
TCGA-14-1795-01A-01R-0596-01	FBXL4	5.08082582086423
TCGA-14-1795-01A-01R-0596-01	FBXL5	8.60632014860792
TCGA-14-1795-01A-01R-0596-01	FBXL6	4.52917959310874
TCGA-14-1795-01A-01R-0596-01	FBXL7	6.7975858360428
TCGA-14-1795-01A-01R-0596-01	FBXL8	3.82167687482738
TCGA-14-1795-01A-01R-0596-01	FBXO11	6.83486218157647
TCGA-14-1795-01A-01R-0596-01	FBXO17	5.70318311539295
TCGA-14-1795-01A-01R-0596-01	FBXO2	5.40178887877533
TCGA-14-1795-01A-01R-0596-01	FBXO21	8.3701709549153
TCGA-14-1795-01A-01R-0596-01	FBXO22	4.40908089701614
TCGA-14-1795-01A-01R-0596-01	FBXO24	3.73367946239376
TCGA-14-1795-01A-01R-0596-01	FBXO28	7.26967574173923
TCGA-14-1795-01A-01R-0596-01	FBXO3	7.34513909402064
TCGA-14-1795-01A-01R-0596-01	FBXO34	7.62299709651304
TCGA-14-1795-01A-01R-0596-01	FBXO38	6.04496469706497
TCGA-14-1795-01A-01R-0596-01	FBXO40	4.37201161606579
TCGA-14-1795-01A-01R-0596-01	FBXO41	6.08955603024524
TCGA-14-1795-01A-01R-0596-01	FBXO42	6.32734499722797
TCGA-14-1795-01A-01R-0596-01	FBXO46	5.54791579662708
TCGA-14-1795-01A-01R-0596-01	FBXO5	6.78338346108374
TCGA-14-1795-01A-01R-0596-01	FBXO7	8.55967687858994
TCGA-14-1795-01A-01R-0596-01	FBXO9	7.81773248309542
TCGA-14-1795-01A-01R-0596-01	FBXW10	3.37261614680119
TCGA-14-1795-01A-01R-0596-01	FBXW11	6.99205085826068
TCGA-14-1795-01A-01R-0596-01	FBXW2	7.08895091723609
TCGA-14-1795-01A-01R-0596-01	FBXW4	6.03387530539106
TCGA-14-1795-01A-01R-0596-01	FBXW7	6.28366405924494
TCGA-14-1795-01A-01R-0596-01	FCAR	3.92113187377293
TCGA-14-1795-01A-01R-0596-01	FCER1A	4.29561172960834
TCGA-14-1795-01A-01R-0596-01	FCER1G	8.91077528735618
TCGA-14-1795-01A-01R-0596-01	FCER2	4.04855039866512
TCGA-14-1795-01A-01R-0596-01	FCF1	5.30405840159783
TCGA-14-1795-01A-01R-0596-01	FCGBP	10.5692356134488
TCGA-14-1795-01A-01R-0596-01	FCGR1A	6.36192691201851
TCGA-14-1795-01A-01R-0596-01	FCGR2A	7.65124290267952
TCGA-14-1795-01A-01R-0596-01	FCGR2B	6.42581263346674
TCGA-14-1795-01A-01R-0596-01	FCGR2C	4.26159740596285
TCGA-14-1795-01A-01R-0596-01	FCGR3B	5.53277859927688
TCGA-14-1795-01A-01R-0596-01	FCGRT	7.18546014031887
TCGA-14-1795-01A-01R-0596-01	FCHO1	4.46526870545402
TCGA-14-1795-01A-01R-0596-01	FCHSD2	7.29698718119774
TCGA-14-1795-01A-01R-0596-01	FCMD	6.81710369341862
TCGA-14-1795-01A-01R-0596-01	FCN1	4.41042495413697
TCGA-14-1795-01A-01R-0596-01	FCN2	4.17902796618642
TCGA-14-1795-01A-01R-0596-01	FCN3	4.2074125246563
TCGA-14-1795-01A-01R-0596-01	FCRL2	3.5321107057302
TCGA-14-1795-01A-01R-0596-01	FDFT1	8.57427903524674
TCGA-14-1795-01A-01R-0596-01	FDX1	7.61788464385923
TCGA-14-1795-01A-01R-0596-01	FDXR	4.92430945087954
TCGA-14-1795-01A-01R-0596-01	FECH	5.67975723173683
TCGA-14-1795-01A-01R-0596-01	FEM1B	4.70862452728028
TCGA-14-1795-01A-01R-0596-01	FEM1C	7.82821039435195
TCGA-14-1795-01A-01R-0596-01	FEN1	7.55635145294232
TCGA-14-1795-01A-01R-0596-01	FER	6.23618780920482
TCGA-14-1795-01A-01R-0596-01	FER1L3	7.14758194414859
TCGA-14-1795-01A-01R-0596-01	FES	4.32366421221942
TCGA-14-1795-01A-01R-0596-01	FETUB	3.86210609161256
TCGA-14-1795-01A-01R-0596-01	FEV	7.59242384512574
TCGA-14-1795-01A-01R-0596-01	FEZ1	8.54466463703293
TCGA-14-1795-01A-01R-0596-01	FEZ2	7.92119780983576
TCGA-14-1795-01A-01R-0596-01	FEZF2	4.3212306398664
TCGA-14-1795-01A-01R-0596-01	FFAR2	3.75659490338328
TCGA-14-1795-01A-01R-0596-01	FGA	4.01476610614248
TCGA-14-1795-01A-01R-0596-01	FGB	4.36613848755294
TCGA-14-1795-01A-01R-0596-01	FGD1	6.44512071026001
TCGA-14-1795-01A-01R-0596-01	FGD2	3.93129181583841
TCGA-14-1795-01A-01R-0596-01	FGD6	4.09774925048235
TCGA-14-1795-01A-01R-0596-01	FGF1	5.28482014744441
TCGA-14-1795-01A-01R-0596-01	FGF12	4.84917341863901
TCGA-14-1795-01A-01R-0596-01	FGF13	4.50763799518827
TCGA-14-1795-01A-01R-0596-01	FGF14	6.16063284332034
TCGA-14-1795-01A-01R-0596-01	FGF17	4.35702156295632
TCGA-14-1795-01A-01R-0596-01	FGF18	4.13220254732139
TCGA-14-1795-01A-01R-0596-01	FGF2	5.36014742880818
TCGA-14-1795-01A-01R-0596-01	FGF20	3.80870695644216
TCGA-14-1795-01A-01R-0596-01	FGF21	3.78160764742428
TCGA-14-1795-01A-01R-0596-01	FGF22	4.03418588813219
TCGA-14-1795-01A-01R-0596-01	FGF23	4.2988607878566
TCGA-14-1795-01A-01R-0596-01	FGF3	4.27539762550011
TCGA-14-1795-01A-01R-0596-01	FGF5	4.13376371784243
TCGA-14-1795-01A-01R-0596-01	FGF6	4.67731306860838
TCGA-14-1795-01A-01R-0596-01	FGF7	3.41621613075164
TCGA-14-1795-01A-01R-0596-01	FGF8	3.89066701033365
TCGA-14-1795-01A-01R-0596-01	FGF9	6.91989569605599
TCGA-14-1795-01A-01R-0596-01	FGFBP1	4.3642992645917
TCGA-14-1795-01A-01R-0596-01	FGFR1	5.58156425199978
TCGA-14-1795-01A-01R-0596-01	FGFR1OP	5.07146088951488
TCGA-14-1795-01A-01R-0596-01	FGFR2	4.46134105047813
TCGA-14-1795-01A-01R-0596-01	FGFR3	4.6794711865819
TCGA-14-1795-01A-01R-0596-01	FGFR4	3.91088807461929
TCGA-14-1795-01A-01R-0596-01	FGG	3.54310736154161
TCGA-14-1795-01A-01R-0596-01	FGL1	4.96791162401645
TCGA-14-1795-01A-01R-0596-01	FGL2	5.496104901279
TCGA-14-1795-01A-01R-0596-01	FGR	6.10919683697954
TCGA-14-1795-01A-01R-0596-01	FH	6.84299315601438
TCGA-14-1795-01A-01R-0596-01	FHIT	4.95841208588239
TCGA-14-1795-01A-01R-0596-01	FHL1	7.71152446110642
TCGA-14-1795-01A-01R-0596-01	FHL2	7.30162987627271
TCGA-14-1795-01A-01R-0596-01	FHL3	6.06926094260958
TCGA-14-1795-01A-01R-0596-01	FHL5	4.17198487603643
TCGA-14-1795-01A-01R-0596-01	FHOD1	5.12662949015081
TCGA-14-1795-01A-01R-0596-01	FHOD3	6.25547771070073
TCGA-14-1795-01A-01R-0596-01	FIBP	9.98159227853973
TCGA-14-1795-01A-01R-0596-01	FIG4	8.1013359878022
TCGA-14-1795-01A-01R-0596-01	FIGF	3.98185685053111
TCGA-14-1795-01A-01R-0596-01	FILIP1L	7.04896091345866
TCGA-14-1795-01A-01R-0596-01	FIP1L1	7.54253775354007
TCGA-14-1795-01A-01R-0596-01	FIS1	9.15112278970331
TCGA-14-1795-01A-01R-0596-01	FJX1	9.68599305238615
TCGA-14-1795-01A-01R-0596-01	FKBP10	5.79200205023227
TCGA-14-1795-01A-01R-0596-01	FKBP11	5.71249561931181
TCGA-14-1795-01A-01R-0596-01	FKBP14	6.31025330559624
TCGA-14-1795-01A-01R-0596-01	FKBP15	6.10082352379455
TCGA-14-1795-01A-01R-0596-01	FKBP1A	7.78893066479207
TCGA-14-1795-01A-01R-0596-01	FKBP1B	6.23082568430727
TCGA-14-1795-01A-01R-0596-01	FKBP2	8.6317246035357
TCGA-14-1795-01A-01R-0596-01	FKBP3	9.78694269836018
TCGA-14-1795-01A-01R-0596-01	FKBP4	6.82640155965236
TCGA-14-1795-01A-01R-0596-01	FKBP5	4.43358251234391
TCGA-14-1795-01A-01R-0596-01	FKBP6	4.19637459847115
TCGA-14-1795-01A-01R-0596-01	FKBP8	5.1451510184021
TCGA-14-1795-01A-01R-0596-01	FKBPL	5.06917242246781
TCGA-14-1795-01A-01R-0596-01	FKRP	4.41503367265979
TCGA-14-1795-01A-01R-0596-01	FKSG2	4.04222880756223
TCGA-14-1795-01A-01R-0596-01	FLAD1	6.12105348176667
TCGA-14-1795-01A-01R-0596-01	FLG	3.55719945361665
TCGA-14-1795-01A-01R-0596-01	FLI1	4.55017266920689
TCGA-14-1795-01A-01R-0596-01	FLII	6.64902072326527
TCGA-14-1795-01A-01R-0596-01	FLJ10081	4.50833484428057
TCGA-14-1795-01A-01R-0596-01	FLJ10154	9.4077975538634
TCGA-14-1795-01A-01R-0596-01	FLJ10213	5.1122056287064
TCGA-14-1795-01A-01R-0596-01	FLJ10241	7.07798446276175
TCGA-14-1795-01A-01R-0596-01	FLJ10292	6.36523979768553
TCGA-14-1795-01A-01R-0596-01	FLJ10357	7.8523276685755
TCGA-14-1795-01A-01R-0596-01	FLJ10404	6.63702291540428
TCGA-14-1795-01A-01R-0596-01	FLJ10490	4.90584694852068
TCGA-14-1795-01A-01R-0596-01	FLJ10769	7.9719937575752
TCGA-14-1795-01A-01R-0596-01	FLJ10781	10.0837953172647
TCGA-14-1795-01A-01R-0596-01	FLJ10815	6.41086911610137
TCGA-14-1795-01A-01R-0596-01	FLJ10986	5.01301813331289
TCGA-14-1795-01A-01R-0596-01	FLJ11151	4.41559246653008
TCGA-14-1795-01A-01R-0596-01	FLJ11184	5.61456315300586
TCGA-14-1795-01A-01R-0596-01	FLJ11286	7.68443884285936
TCGA-14-1795-01A-01R-0596-01	FLJ11506	5.42286897554024
TCGA-14-1795-01A-01R-0596-01	FLJ12529	8.55476635612674
TCGA-14-1795-01A-01R-0596-01	FLJ12716	6.54485244402328
TCGA-14-1795-01A-01R-0596-01	FLJ13195	6.21145938901151
TCGA-14-1795-01A-01R-0596-01	FLJ13224	3.6792662815415
TCGA-14-1795-01A-01R-0596-01	FLJ13231	4.67550667591393
TCGA-14-1795-01A-01R-0596-01	FLJ13236	4.70178521196298
TCGA-14-1795-01A-01R-0596-01	FLJ13611	5.19057253188912
TCGA-14-1795-01A-01R-0596-01	FLJ14107	4.21460178857635
TCGA-14-1795-01A-01R-0596-01	FLJ14154	7.37158443878102
TCGA-14-1795-01A-01R-0596-01	FLJ14213	4.67078946009654
TCGA-14-1795-01A-01R-0596-01	FLJ14803	5.83784839094246
TCGA-14-1795-01A-01R-0596-01	FLJ20035	5.62716068734155
TCGA-14-1795-01A-01R-0596-01	FLJ20160	4.69958950294464
TCGA-14-1795-01A-01R-0596-01	FLJ20184	4.09411474407420
TCGA-14-1795-01A-01R-0596-01	FLJ20254	7.1163339657571
TCGA-14-1795-01A-01R-0596-01	FLJ20273	6.45270614178889
TCGA-14-1795-01A-01R-0596-01	FLJ20294	5.16012901353166
TCGA-14-1795-01A-01R-0596-01	FLJ20309	4.9761978725218
TCGA-14-1795-01A-01R-0596-01	FLJ20323	7.74281978790335
TCGA-14-1795-01A-01R-0596-01	FLJ20433	5.03810115069684
TCGA-14-1795-01A-01R-0596-01	FLJ20489	5.82212226845669
TCGA-14-1795-01A-01R-0596-01	FLJ20581	4.36195702208871
TCGA-14-1795-01A-01R-0596-01	FLJ20674	4.36684137917990
TCGA-14-1795-01A-01R-0596-01	FLJ20699	5.46028152539122
TCGA-14-1795-01A-01R-0596-01	FLJ20920	5.2555802859873
TCGA-14-1795-01A-01R-0596-01	FLJ21062	4.4932446742205
TCGA-14-1795-01A-01R-0596-01	FLJ21075	4.59987210477295
TCGA-14-1795-01A-01R-0596-01	FLJ21511	3.77317623971083
TCGA-14-1795-01A-01R-0596-01	FLJ21865	6.20200556499774
TCGA-14-1795-01A-01R-0596-01	FLJ21963	6.80631026527438
TCGA-14-1795-01A-01R-0596-01	FLJ21986	4.3208239566197
TCGA-14-1795-01A-01R-0596-01	FLJ22167	6.03787802332097
TCGA-14-1795-01A-01R-0596-01	FLJ22222	5.7212390894027
TCGA-14-1795-01A-01R-0596-01	FLJ22639	5.80686503230248
TCGA-14-1795-01A-01R-0596-01	FLJ22655	4.25050661202767
TCGA-14-1795-01A-01R-0596-01	FLJ22662	5.53835212383312
TCGA-14-1795-01A-01R-0596-01	FLJ23049	4.13449353510584
TCGA-14-1795-01A-01R-0596-01	FLJ23861	5.04805609626949
TCGA-14-1795-01A-01R-0596-01	FLJ30092	7.6590695469629
TCGA-14-1795-01A-01R-0596-01	FLJ31568	4.64744228658629
TCGA-14-1795-01A-01R-0596-01	FLJ33790	4.02289740121283
TCGA-14-1795-01A-01R-0596-01	FLJ43806	6.38350720955167
TCGA-14-1795-01A-01R-0596-01	FLNA	7.79743612672228
TCGA-14-1795-01A-01R-0596-01	FLNB	5.12437598640895
TCGA-14-1795-01A-01R-0596-01	FLNC	7.40978311657813
TCGA-14-1795-01A-01R-0596-01	FLOT1	8.08657197938814
TCGA-14-1795-01A-01R-0596-01	FLOT2	5.99601939250612
TCGA-14-1795-01A-01R-0596-01	FLRT1	6.17555229164891
TCGA-14-1795-01A-01R-0596-01	FLRT2	6.84716843849827
TCGA-14-1795-01A-01R-0596-01	FLRT3	8.33525594851747
TCGA-14-1795-01A-01R-0596-01	FLT1	5.03863738632175
TCGA-14-1795-01A-01R-0596-01	FLT3	4.15679320762179
TCGA-14-1795-01A-01R-0596-01	FLT3LG	3.70153385364950
TCGA-14-1795-01A-01R-0596-01	FLT4	4.89077507328203
TCGA-14-1795-01A-01R-0596-01	FLVCR2	5.07725710959166
TCGA-14-1795-01A-01R-0596-01	FMNL1	4.69352332763278
TCGA-14-1795-01A-01R-0596-01	FMO1	4.08348776761332
TCGA-14-1795-01A-01R-0596-01	FMO2	4.26461769758166
TCGA-14-1795-01A-01R-0596-01	FMO3	4.09481287536071
TCGA-14-1795-01A-01R-0596-01	FMO4	4.44021500419434
TCGA-14-1795-01A-01R-0596-01	FMO5	4.18704422504238
TCGA-14-1795-01A-01R-0596-01	FMOD	5.7049178567165
TCGA-14-1795-01A-01R-0596-01	FMR1	7.77306906282398
TCGA-14-1795-01A-01R-0596-01	FN1	9.6416815715079
TCGA-14-1795-01A-01R-0596-01	FN3KRP	7.60145593150996
TCGA-14-1795-01A-01R-0596-01	FNBP1	7.56914635860302
TCGA-14-1795-01A-01R-0596-01	FNBP1L	8.59214116769218
TCGA-14-1795-01A-01R-0596-01	FNBP4	7.67572675796881
TCGA-14-1795-01A-01R-0596-01	FNDC3A	6.96747879042086
TCGA-14-1795-01A-01R-0596-01	FNDC3B	8.99404158444704
TCGA-14-1795-01A-01R-0596-01	FNDC4	7.11012977160326
TCGA-14-1795-01A-01R-0596-01	FNDC8	4.14038435683215
TCGA-14-1795-01A-01R-0596-01	FNTA	8.60716672516127
TCGA-14-1795-01A-01R-0596-01	FNTB	5.25310246607645
TCGA-14-1795-01A-01R-0596-01	FOLH1	4.48344432378683
TCGA-14-1795-01A-01R-0596-01	FOLR1	3.85493970043694
TCGA-14-1795-01A-01R-0596-01	FOLR2	6.34484513182188
TCGA-14-1795-01A-01R-0596-01	FOLR3	4.41762270362373
TCGA-14-1795-01A-01R-0596-01	FOS	8.19985578133495
TCGA-14-1795-01A-01R-0596-01	FOSB	4.18292289039608
TCGA-14-1795-01A-01R-0596-01	FOSL1	5.4126513746248
TCGA-14-1795-01A-01R-0596-01	FOSL2	5.51229415141522
TCGA-14-1795-01A-01R-0596-01	FOXA2	4.37470905421885
TCGA-14-1795-01A-01R-0596-01	FOXB1	4.67743717101914
TCGA-14-1795-01A-01R-0596-01	FOXC1	5.10712542510586
TCGA-14-1795-01A-01R-0596-01	FOXC2	3.91986160779551
TCGA-14-1795-01A-01R-0596-01	FOXD1	4.26025900497953
TCGA-14-1795-01A-01R-0596-01	FOXD2	3.98602307254947
TCGA-14-1795-01A-01R-0596-01	FOXD3	3.75509865592676
TCGA-14-1795-01A-01R-0596-01	FOXE1	4.13127294752336
TCGA-14-1795-01A-01R-0596-01	FOXE3	3.91437847097576
TCGA-14-1795-01A-01R-0596-01	FOXF1	5.03093447577045
TCGA-14-1795-01A-01R-0596-01	FOXF2	5.93476303412913
TCGA-14-1795-01A-01R-0596-01	FOXG1	9.73321894124168
TCGA-14-1795-01A-01R-0596-01	FOXH1	3.93134439316606
TCGA-14-1795-01A-01R-0596-01	FOXI1	3.62070399145707
TCGA-14-1795-01A-01R-0596-01	FOXJ1	4.13933463310297
TCGA-14-1795-01A-01R-0596-01	FOXJ2	6.867786145862
TCGA-14-1795-01A-01R-0596-01	FOXJ3	6.41183084735335
TCGA-14-1795-01A-01R-0596-01	FOXK2	7.11412834889709
TCGA-14-1795-01A-01R-0596-01	FOXL1	4.28116215176316
TCGA-14-1795-01A-01R-0596-01	FOXL2	4.38323058891039
TCGA-14-1795-01A-01R-0596-01	FOXM1	6.45061095429013
TCGA-14-1795-01A-01R-0596-01	FOXN1	3.83607309121116
TCGA-14-1795-01A-01R-0596-01	FOXN2	4.55893038528158
TCGA-14-1795-01A-01R-0596-01	FOXN3	6.18488653887631
TCGA-14-1795-01A-01R-0596-01	FOXO1	6.39493952650352
TCGA-14-1795-01A-01R-0596-01	FOXO3	6.56869316017516
TCGA-14-1795-01A-01R-0596-01	FOXO4	4.86384323693065
TCGA-14-1795-01A-01R-0596-01	FOXP3	3.93083504295509
TCGA-14-1795-01A-01R-0596-01	FOXRED2	5.07944116251778
TCGA-14-1795-01A-01R-0596-01	FPGS	5.71973055548724
TCGA-14-1795-01A-01R-0596-01	FPGT	5.37771374712876
TCGA-14-1795-01A-01R-0596-01	FPR1	5.9137923492632
TCGA-14-1795-01A-01R-0596-01	FPRL1	4.31044012783122
TCGA-14-1795-01A-01R-0596-01	FPRL2	4.5113020548273
TCGA-14-1795-01A-01R-0596-01	FRAG1	6.31978676718587
TCGA-14-1795-01A-01R-0596-01	FRAP1	5.25682156018648
TCGA-14-1795-01A-01R-0596-01	FRAS1	5.02263093836314
TCGA-14-1795-01A-01R-0596-01	FRAT1	4.86749235654459
TCGA-14-1795-01A-01R-0596-01	FRAT2	4.73071743736445
TCGA-14-1795-01A-01R-0596-01	FREQ	6.74179119030896
TCGA-14-1795-01A-01R-0596-01	FRG1	8.35170329218227
TCGA-14-1795-01A-01R-0596-01	FRK	3.68283656858331
TCGA-14-1795-01A-01R-0596-01	FRMD1	4.34358384046248
TCGA-14-1795-01A-01R-0596-01	FRMD4A	4.85800538087528
TCGA-14-1795-01A-01R-0596-01	FRMD4B	5.42759661332794
TCGA-14-1795-01A-01R-0596-01	FRMPD1	4.29926015166553
TCGA-14-1795-01A-01R-0596-01	FRS2	4.01999379142901
TCGA-14-1795-01A-01R-0596-01	FRS3	5.07302441310655
TCGA-14-1795-01A-01R-0596-01	FRY	5.24298899774541
TCGA-14-1795-01A-01R-0596-01	FRYL	7.73125169318747
TCGA-14-1795-01A-01R-0596-01	FRZB	5.74574355612562
TCGA-14-1795-01A-01R-0596-01	FSCN1	9.41938018298059
TCGA-14-1795-01A-01R-0596-01	FSCN3	4.60312656261506
TCGA-14-1795-01A-01R-0596-01	FSD1	6.851029268616
