barcode	gene symbol	value
TCGA-02-0038-01A-01R-0177-01	C9orf82	8.30534121034987
TCGA-02-0038-01A-01R-0177-01	C9orf9	5.90125287248344
TCGA-02-0038-01A-01R-0177-01	C9orf91	5.81696673453648
TCGA-02-0038-01A-01R-0177-01	C9orf95	6.54166372066271
TCGA-02-0038-01A-01R-0177-01	CA1	4.41528362845142
TCGA-02-0038-01A-01R-0177-01	CA10	4.01101375716221
TCGA-02-0038-01A-01R-0177-01	CA11	5.47376321341788
TCGA-02-0038-01A-01R-0177-01	CA12	4.41094530725287
TCGA-02-0038-01A-01R-0177-01	CA14	4.63191717284746
TCGA-02-0038-01A-01R-0177-01	CA2	3.83290913126748
TCGA-02-0038-01A-01R-0177-01	CA3	3.737535157055
TCGA-02-0038-01A-01R-0177-01	CA4	4.14588085066557
TCGA-02-0038-01A-01R-0177-01	CA5A	4.19526616186313
TCGA-02-0038-01A-01R-0177-01	CA5B	4.77718246091355
TCGA-02-0038-01A-01R-0177-01	CA6	4.75085508293553
TCGA-02-0038-01A-01R-0177-01	CA7	4.09509644504064
TCGA-02-0038-01A-01R-0177-01	CA8	3.98692051284882
TCGA-02-0038-01A-01R-0177-01	CA9	8.74111925022533
TCGA-02-0038-01A-01R-0177-01	CAB39	8.7183083572445
TCGA-02-0038-01A-01R-0177-01	CAB39L	4.36720116344939
TCGA-02-0038-01A-01R-0177-01	CABC1	8.0593279555534
TCGA-02-0038-01A-01R-0177-01	CABIN1	5.60051627933109
TCGA-02-0038-01A-01R-0177-01	CABP1	4.27966257726435
TCGA-02-0038-01A-01R-0177-01	CABP2	4.60480928443502
TCGA-02-0038-01A-01R-0177-01	CABP5	4.61421703317015
TCGA-02-0038-01A-01R-0177-01	CABYR	4.20255715736117
TCGA-02-0038-01A-01R-0177-01	CACNA1A	4.51771431596610
TCGA-02-0038-01A-01R-0177-01	CACNA1B	4.01900001039956
TCGA-02-0038-01A-01R-0177-01	CACNA1C	4.26054918099203
TCGA-02-0038-01A-01R-0177-01	CACNA1D	4.80941665032265
TCGA-02-0038-01A-01R-0177-01	CACNA1E	3.91711836372846
TCGA-02-0038-01A-01R-0177-01	CACNA1F	4.80460697217525
TCGA-02-0038-01A-01R-0177-01	CACNA1G	4.35703942204904
TCGA-02-0038-01A-01R-0177-01	CACNA1H	4.47547790009035
TCGA-02-0038-01A-01R-0177-01	CACNA1I	4.31849164442818
TCGA-02-0038-01A-01R-0177-01	CACNA1S	4.3873672395837
TCGA-02-0038-01A-01R-0177-01	CACNA2D1	5.76734190033923
TCGA-02-0038-01A-01R-0177-01	CACNA2D2	4.24131651080583
TCGA-02-0038-01A-01R-0177-01	CACNA2D3	5.99855522448397
TCGA-02-0038-01A-01R-0177-01	CACNB1	4.73256079877258
TCGA-02-0038-01A-01R-0177-01	CACNB2	4.45957132432441
TCGA-02-0038-01A-01R-0177-01	CACNB3	5.32062429018685
TCGA-02-0038-01A-01R-0177-01	CACNB4	4.67438377800864
TCGA-02-0038-01A-01R-0177-01	CACNG1	4.9399880477607
TCGA-02-0038-01A-01R-0177-01	CACNG2	3.76983401075556
TCGA-02-0038-01A-01R-0177-01	CACNG3	4.23355239054956
TCGA-02-0038-01A-01R-0177-01	CACNG4	6.06751510988099
TCGA-02-0038-01A-01R-0177-01	CACNG5	4.43823118527888
TCGA-02-0038-01A-01R-0177-01	CACYBP	9.07867464464202
TCGA-02-0038-01A-01R-0177-01	CAD	8.6970795534555
TCGA-02-0038-01A-01R-0177-01	CADM1	4.34974394179272
TCGA-02-0038-01A-01R-0177-01	CADM3	4.43608625343806
TCGA-02-0038-01A-01R-0177-01	CADM4	4.28276082996392
TCGA-02-0038-01A-01R-0177-01	CADPS2	3.98567936455044
TCGA-02-0038-01A-01R-0177-01	CALB1	4.02271000204369
TCGA-02-0038-01A-01R-0177-01	CALB2	4.46571087273283
TCGA-02-0038-01A-01R-0177-01	CALCA	4.21128247289016
TCGA-02-0038-01A-01R-0177-01	CALCB	3.8089083172474
TCGA-02-0038-01A-01R-0177-01	CALCOCO1	5.76727410116027
TCGA-02-0038-01A-01R-0177-01	CALCOCO2	8.3452624292744
TCGA-02-0038-01A-01R-0177-01	CALCR	4.18560214406186
TCGA-02-0038-01A-01R-0177-01	CALCRL	4.275749838357
TCGA-02-0038-01A-01R-0177-01	CALD1	7.1393311978088
TCGA-02-0038-01A-01R-0177-01	CALM1	8.36604187822107
TCGA-02-0038-01A-01R-0177-01	CALM2	11.8258911244119
TCGA-02-0038-01A-01R-0177-01	CALM3	6.8286286951655
TCGA-02-0038-01A-01R-0177-01	CALML3	4.06764705604056
TCGA-02-0038-01A-01R-0177-01	CALML4	5.95698076135858
TCGA-02-0038-01A-01R-0177-01	CALML5	3.83053812723715
TCGA-02-0038-01A-01R-0177-01	CALR	8.34643257409278
TCGA-02-0038-01A-01R-0177-01	CALU	8.89522884443754
TCGA-02-0038-01A-01R-0177-01	CAMK1	4.80990891191717
TCGA-02-0038-01A-01R-0177-01	CAMK1D	4.32412312419828
TCGA-02-0038-01A-01R-0177-01	CAMK1G	4.28936503725695
TCGA-02-0038-01A-01R-0177-01	CAMK2A	4.3957491909516
TCGA-02-0038-01A-01R-0177-01	CAMK2B	3.85154261173046
TCGA-02-0038-01A-01R-0177-01	CAMK2G	6.44488800049645
TCGA-02-0038-01A-01R-0177-01	CAMK2N1	4.46803058971212
TCGA-02-0038-01A-01R-0177-01	CAMK4	4.85818764416882
TCGA-02-0038-01A-01R-0177-01	CAMKK2	5.42983897055527
TCGA-02-0038-01A-01R-0177-01	CAMKV	4.43660048422281
TCGA-02-0038-01A-01R-0177-01	CAMLG	9.16650039623506
TCGA-02-0038-01A-01R-0177-01	CAMP	4.75093827207271
TCGA-02-0038-01A-01R-0177-01	CAMSAP1	5.75755013768896
TCGA-02-0038-01A-01R-0177-01	CAMSAP1L1	7.38765884335109
TCGA-02-0038-01A-01R-0177-01	CAMTA1	3.89680494133581
TCGA-02-0038-01A-01R-0177-01	CAMTA2	5.87328029065633
TCGA-02-0038-01A-01R-0177-01	CAND1	8.51152007301262
TCGA-02-0038-01A-01R-0177-01	CAND2	4.17411391504629
TCGA-02-0038-01A-01R-0177-01	CANT1	6.7436156380505
TCGA-02-0038-01A-01R-0177-01	CANX	10.7992977302806
TCGA-02-0038-01A-01R-0177-01	CAP1	10.0370339479892
TCGA-02-0038-01A-01R-0177-01	CAP2	6.24841665779193
TCGA-02-0038-01A-01R-0177-01	CAPG	8.68418733374126
TCGA-02-0038-01A-01R-0177-01	CAPN1	6.85867103796805
TCGA-02-0038-01A-01R-0177-01	CAPN10	4.37283570810826
TCGA-02-0038-01A-01R-0177-01	CAPN11	4.01565120794192
TCGA-02-0038-01A-01R-0177-01	CAPN2	10.2954521253819
TCGA-02-0038-01A-01R-0177-01	CAPN3	4.22472846119049
TCGA-02-0038-01A-01R-0177-01	CAPN5	4.73320590548483
TCGA-02-0038-01A-01R-0177-01	CAPN6	3.93612658959887
TCGA-02-0038-01A-01R-0177-01	CAPN7	8.3476106910854
TCGA-02-0038-01A-01R-0177-01	CAPN9	4.17333646382098
TCGA-02-0038-01A-01R-0177-01	CAPNS1	10.2525183295993
TCGA-02-0038-01A-01R-0177-01	CAPRIN1	10.0110746867462
TCGA-02-0038-01A-01R-0177-01	CAPRIN2	6.22444335466087
TCGA-02-0038-01A-01R-0177-01	CAPZA1	10.9683990878331
TCGA-02-0038-01A-01R-0177-01	CAPZA2	9.00805190216505
TCGA-02-0038-01A-01R-0177-01	CAPZB	8.26400913212213
TCGA-02-0038-01A-01R-0177-01	CARD10	5.31114919412719
TCGA-02-0038-01A-01R-0177-01	CARD14	4.66037560055864
TCGA-02-0038-01A-01R-0177-01	CARD8	5.07892265155398
TCGA-02-0038-01A-01R-0177-01	CARD9	4.91023180906411
TCGA-02-0038-01A-01R-0177-01	CARHSP1	9.33306797514535
TCGA-02-0038-01A-01R-0177-01	CARKL	5.51945761226107
TCGA-02-0038-01A-01R-0177-01	CARM1	6.90041633020665
TCGA-02-0038-01A-01R-0177-01	CARS	8.35501738943477
TCGA-02-0038-01A-01R-0177-01	CARS2	8.3477574657603
TCGA-02-0038-01A-01R-0177-01	CARTPT	4.61833867320469
TCGA-02-0038-01A-01R-0177-01	CASC1	3.85612865639868
TCGA-02-0038-01A-01R-0177-01	CASC3	8.47332288817884
TCGA-02-0038-01A-01R-0177-01	CASC5	3.45398118062180
TCGA-02-0038-01A-01R-0177-01	CASD1	6.23977200706461
TCGA-02-0038-01A-01R-0177-01	CASK	6.96708462477224
TCGA-02-0038-01A-01R-0177-01	CASKIN2	4.74498469327454
TCGA-02-0038-01A-01R-0177-01	CASP1	7.84827573992158
TCGA-02-0038-01A-01R-0177-01	CASP10	4.62347084250569
TCGA-02-0038-01A-01R-0177-01	CASP2	5.32916483046802
TCGA-02-0038-01A-01R-0177-01	CASP3	6.5203480760104
TCGA-02-0038-01A-01R-0177-01	CASP4	8.23099098832247
TCGA-02-0038-01A-01R-0177-01	CASP5	4.59801330089946
TCGA-02-0038-01A-01R-0177-01	CASP6	6.40245028646435
TCGA-02-0038-01A-01R-0177-01	CASP7	7.9058597073379
TCGA-02-0038-01A-01R-0177-01	CASP8	6.76569634030475
TCGA-02-0038-01A-01R-0177-01	CASP8AP2	7.78653346970481
TCGA-02-0038-01A-01R-0177-01	CASP9	9.52936549436525
TCGA-02-0038-01A-01R-0177-01	CASQ1	4.19543754319577
TCGA-02-0038-01A-01R-0177-01	CASQ2	4.16500510325678
TCGA-02-0038-01A-01R-0177-01	CASR	4.11330897792575
TCGA-02-0038-01A-01R-0177-01	CAST	8.8381168208743
TCGA-02-0038-01A-01R-0177-01	CASZ1	5.15757222167089
TCGA-02-0038-01A-01R-0177-01	CAT	9.43866902695588
TCGA-02-0038-01A-01R-0177-01	CAV1	4.99383597709174
TCGA-02-0038-01A-01R-0177-01	CAV2	5.24566063139046
TCGA-02-0038-01A-01R-0177-01	CAV3	4.4576872232407
TCGA-02-0038-01A-01R-0177-01	CBARA1	8.3650610073698
TCGA-02-0038-01A-01R-0177-01	CBFA2T2	5.04231432005977
TCGA-02-0038-01A-01R-0177-01	CBFA2T3	4.1131218322191
TCGA-02-0038-01A-01R-0177-01	CBFB	8.51494263024423
TCGA-02-0038-01A-01R-0177-01	CBL	5.23278964288176
TCGA-02-0038-01A-01R-0177-01	CBLB	4.67366761430642
TCGA-02-0038-01A-01R-0177-01	CBLC	4.03720357354765
TCGA-02-0038-01A-01R-0177-01	CBLL1	5.4811438570967
TCGA-02-0038-01A-01R-0177-01	CBLN1	3.94313845209014
TCGA-02-0038-01A-01R-0177-01	CBR1	7.83394397325369
TCGA-02-0038-01A-01R-0177-01	CBR3	5.01453218927573
TCGA-02-0038-01A-01R-0177-01	CBR4	6.43838146244273
TCGA-02-0038-01A-01R-0177-01	CBS	7.93541552173254
TCGA-02-0038-01A-01R-0177-01	CBX1	8.4904964098213
TCGA-02-0038-01A-01R-0177-01	CBX2	3.91706034707604
TCGA-02-0038-01A-01R-0177-01	CBX3	10.9538640238330
TCGA-02-0038-01A-01R-0177-01	CBX4	5.05638485488144
TCGA-02-0038-01A-01R-0177-01	CBX5	7.98276506575076
TCGA-02-0038-01A-01R-0177-01	CBX6	6.056617540842
TCGA-02-0038-01A-01R-0177-01	CBX7	5.06614159544329
TCGA-02-0038-01A-01R-0177-01	CBX8	5.57126299248081
TCGA-02-0038-01A-01R-0177-01	CBY1	7.64274781060387
TCGA-02-0038-01A-01R-0177-01	CC2D1A	5.3200953848611
TCGA-02-0038-01A-01R-0177-01	CCBL1	7.27676564485819
TCGA-02-0038-01A-01R-0177-01	CCBL2	8.14746363159563
TCGA-02-0038-01A-01R-0177-01	CCBP2	4.30428822978451
TCGA-02-0038-01A-01R-0177-01	CCDC101	6.89381402986148
TCGA-02-0038-01A-01R-0177-01	CCDC102B	3.80120500035566
TCGA-02-0038-01A-01R-0177-01	CCDC103	4.63192283299744
TCGA-02-0038-01A-01R-0177-01	CCDC106	4.86278603157812
TCGA-02-0038-01A-01R-0177-01	CCDC109B	7.46035402625389
TCGA-02-0038-01A-01R-0177-01	CCDC121	4.67051794733615
TCGA-02-0038-01A-01R-0177-01	CCDC130	6.68242618413852
TCGA-02-0038-01A-01R-0177-01	CCDC131	8.72005226761096
TCGA-02-0038-01A-01R-0177-01	CCDC134	4.50399055902712
TCGA-02-0038-01A-01R-0177-01	CCDC144A	3.99461878640636
TCGA-02-0038-01A-01R-0177-01	CCDC15	4.62616465134287
TCGA-02-0038-01A-01R-0177-01	CCDC19	5.29468454537651
TCGA-02-0038-01A-01R-0177-01	CCDC21	6.44117257743888
TCGA-02-0038-01A-01R-0177-01	CCDC22	5.96883217266867
TCGA-02-0038-01A-01R-0177-01	CCDC25	4.73634226319371
TCGA-02-0038-01A-01R-0177-01	CCDC28A	7.00857702578073
TCGA-02-0038-01A-01R-0177-01	CCDC28B	4.96305481344107
TCGA-02-0038-01A-01R-0177-01	CCDC33	4.05902736153555
TCGA-02-0038-01A-01R-0177-01	CCDC40	4.23630081714907
TCGA-02-0038-01A-01R-0177-01	CCDC41	7.1255246190354
TCGA-02-0038-01A-01R-0177-01	CCDC44	7.3265865239168
TCGA-02-0038-01A-01R-0177-01	CCDC46	4.25531994374343
TCGA-02-0038-01A-01R-0177-01	CCDC47	8.41329736168297
TCGA-02-0038-01A-01R-0177-01	CCDC48	4.10964656351074
TCGA-02-0038-01A-01R-0177-01	CCDC49	5.98599164030317
TCGA-02-0038-01A-01R-0177-01	CCDC51	8.56645859354585
TCGA-02-0038-01A-01R-0177-01	CCDC52	3.80974154023502
TCGA-02-0038-01A-01R-0177-01	CCDC53	8.03923535036665
TCGA-02-0038-01A-01R-0177-01	CCDC56	10.0854685690282
TCGA-02-0038-01A-01R-0177-01	CCDC59	8.8162858471466
TCGA-02-0038-01A-01R-0177-01	CCDC6	7.82564884213524
TCGA-02-0038-01A-01R-0177-01	CCDC64	4.95470670898186
TCGA-02-0038-01A-01R-0177-01	CCDC68	4.48041537898523
TCGA-02-0038-01A-01R-0177-01	CCDC69	4.19659177147435
TCGA-02-0038-01A-01R-0177-01	CCDC70	4.25364799498417
TCGA-02-0038-01A-01R-0177-01	CCDC72	11.5368078132808
TCGA-02-0038-01A-01R-0177-01	CCDC76	6.97514143034277
TCGA-02-0038-01A-01R-0177-01	CCDC81	4.38699193321253
TCGA-02-0038-01A-01R-0177-01	CCDC85B	5.56357591266819
TCGA-02-0038-01A-01R-0177-01	CCDC86	8.51940913914077
TCGA-02-0038-01A-01R-0177-01	CCDC87	4.21383117736744
TCGA-02-0038-01A-01R-0177-01	CCDC88A	6.13825492349381
TCGA-02-0038-01A-01R-0177-01	CCDC88C	4.99150515183605
TCGA-02-0038-01A-01R-0177-01	CCDC9	4.95327640929474
TCGA-02-0038-01A-01R-0177-01	CCDC90A	9.3462131512091
TCGA-02-0038-01A-01R-0177-01	CCDC90B	8.98930917091657
TCGA-02-0038-01A-01R-0177-01	CCDC91	6.87942031040195
TCGA-02-0038-01A-01R-0177-01	CCDC92	5.76511184986522
TCGA-02-0038-01A-01R-0177-01	CCDC93	5.86144836010739
TCGA-02-0038-01A-01R-0177-01	CCDC94	6.38662152819632
TCGA-02-0038-01A-01R-0177-01	CCDC99	9.00933983294717
TCGA-02-0038-01A-01R-0177-01	CCHCR1	5.99876979969341
TCGA-02-0038-01A-01R-0177-01	CCIN	4.45736184000264
TCGA-02-0038-01A-01R-0177-01	CCK	4.5780668560211
TCGA-02-0038-01A-01R-0177-01	CCKAR	4.42647553403941
TCGA-02-0038-01A-01R-0177-01	CCKBR	4.11612118839075
TCGA-02-0038-01A-01R-0177-01	CCL1	3.80924706228636
TCGA-02-0038-01A-01R-0177-01	CCL11	4.53597051226759
TCGA-02-0038-01A-01R-0177-01	CCL13	4.29056226689589
TCGA-02-0038-01A-01R-0177-01	CCL15	4.39762110697673
TCGA-02-0038-01A-01R-0177-01	CCL16	4.30008103731974
TCGA-02-0038-01A-01R-0177-01	CCL17	4.20792289394294
TCGA-02-0038-01A-01R-0177-01	CCL18	4.21036947263945
TCGA-02-0038-01A-01R-0177-01	CCL19	4.94829486058408
TCGA-02-0038-01A-01R-0177-01	CCL2	4.41352695906621
TCGA-02-0038-01A-01R-0177-01	CCL20	4.06755023105724
TCGA-02-0038-01A-01R-0177-01	CCL21	4.55769483506855
TCGA-02-0038-01A-01R-0177-01	CCL22	5.26086714458164
TCGA-02-0038-01A-01R-0177-01	CCL23	4.07746298301892
TCGA-02-0038-01A-01R-0177-01	CCL24	4.57721893270435
TCGA-02-0038-01A-01R-0177-01	CCL27	4.28624089759266
TCGA-02-0038-01A-01R-0177-01	CCL4	4.7746768859784
TCGA-02-0038-01A-01R-0177-01	CCL5	4.09826537802048
TCGA-02-0038-01A-01R-0177-01	CCL7	4.46058887903039
TCGA-02-0038-01A-01R-0177-01	CCNA1	4.28675359868837
TCGA-02-0038-01A-01R-0177-01	CCNA2	9.48041451607947
TCGA-02-0038-01A-01R-0177-01	CCNB1	10.9673678789964
TCGA-02-0038-01A-01R-0177-01	CCNB1IP1	9.35575017960825
TCGA-02-0038-01A-01R-0177-01	CCNB2	10.4565956847558
TCGA-02-0038-01A-01R-0177-01	CCNC	10.3549208393339
TCGA-02-0038-01A-01R-0177-01	CCND1	4.10267977979278
TCGA-02-0038-01A-01R-0177-01	CCND2	4.24290703262095
TCGA-02-0038-01A-01R-0177-01	CCND3	7.58384326221104
TCGA-02-0038-01A-01R-0177-01	CCNE1	7.08295236122117
TCGA-02-0038-01A-01R-0177-01	CCNE2	7.35840156684701
TCGA-02-0038-01A-01R-0177-01	CCNF	6.31619699635702
TCGA-02-0038-01A-01R-0177-01	CCNG1	10.6552294591319
TCGA-02-0038-01A-01R-0177-01	CCNG2	7.88260405832753
TCGA-02-0038-01A-01R-0177-01	CCNH	9.29793820811112
TCGA-02-0038-01A-01R-0177-01	CCNI	10.1197271780426
TCGA-02-0038-01A-01R-0177-01	CCNJ	5.63040400674045
TCGA-02-0038-01A-01R-0177-01	CCNJL	4.59980276909157
TCGA-02-0038-01A-01R-0177-01	CCNK	4.50867383482764
TCGA-02-0038-01A-01R-0177-01	CCNL1	8.70673650283723
TCGA-02-0038-01A-01R-0177-01	CCNL2	7.38810454926988
TCGA-02-0038-01A-01R-0177-01	CCNO	6.43327469982642
TCGA-02-0038-01A-01R-0177-01	CCNT1	5.09978216095951
TCGA-02-0038-01A-01R-0177-01	CCNT2	5.56937597580847
TCGA-02-0038-01A-01R-0177-01	CCPG1	5.19399992283388
TCGA-02-0038-01A-01R-0177-01	CCR1	4.01208894841813
TCGA-02-0038-01A-01R-0177-01	CCR10	4.39365741324050
TCGA-02-0038-01A-01R-0177-01	CCR2	4.12393619484116
TCGA-02-0038-01A-01R-0177-01	CCR3	3.73731110033296
TCGA-02-0038-01A-01R-0177-01	CCR4	4.60234966015242
TCGA-02-0038-01A-01R-0177-01	CCR5	5.37716762770856
TCGA-02-0038-01A-01R-0177-01	CCR6	3.74345313371031
TCGA-02-0038-01A-01R-0177-01	CCR7	4.25165229859551
TCGA-02-0038-01A-01R-0177-01	CCR8	4.36543218282727
TCGA-02-0038-01A-01R-0177-01	CCR9	4.45274145258554
TCGA-02-0038-01A-01R-0177-01	CCRK	4.24295775272415
TCGA-02-0038-01A-01R-0177-01	CCRL1	4.08171617414780
TCGA-02-0038-01A-01R-0177-01	CCRN4L	4.99069209024374
TCGA-02-0038-01A-01R-0177-01	CCS	6.7029313666201
TCGA-02-0038-01A-01R-0177-01	CCT2	11.4590734750384
TCGA-02-0038-01A-01R-0177-01	CCT3	11.3292377950969
TCGA-02-0038-01A-01R-0177-01	CCT4	11.8762698090163
TCGA-02-0038-01A-01R-0177-01	CCT5	12.8575113230216
TCGA-02-0038-01A-01R-0177-01	CCT6A	9.78633185325232
TCGA-02-0038-01A-01R-0177-01	CCT6B	4.99443872694145
TCGA-02-0038-01A-01R-0177-01	CCT7	10.4523504724081
TCGA-02-0038-01A-01R-0177-01	CCT8	8.20957636981412
TCGA-02-0038-01A-01R-0177-01	CCT8L2	4.3966937480749
TCGA-02-0038-01A-01R-0177-01	CD14	4.04341717735752
TCGA-02-0038-01A-01R-0177-01	CD151	6.76805274100377
TCGA-02-0038-01A-01R-0177-01	CD160	4.4257209630758
TCGA-02-0038-01A-01R-0177-01	CD163	3.8208995875726
TCGA-02-0038-01A-01R-0177-01	CD164	9.25533824271337
TCGA-02-0038-01A-01R-0177-01	CD177	4.53214876387421
TCGA-02-0038-01A-01R-0177-01	CD180	4.06645253633976
TCGA-02-0038-01A-01R-0177-01	CD19	4.73280246300368
TCGA-02-0038-01A-01R-0177-01	CD1A	4.89421632880485
TCGA-02-0038-01A-01R-0177-01	CD1B	4.02193814168119
TCGA-02-0038-01A-01R-0177-01	CD1C	4.51177291836437
TCGA-02-0038-01A-01R-0177-01	CD1D	3.87228691596715
TCGA-02-0038-01A-01R-0177-01	CD1E	4.39299654524441
TCGA-02-0038-01A-01R-0177-01	CD2	4.45658089640055
TCGA-02-0038-01A-01R-0177-01	CD200	4.48258001687998
TCGA-02-0038-01A-01R-0177-01	CD207	4.09355602794128
TCGA-02-0038-01A-01R-0177-01	CD209	4.65592132273544
TCGA-02-0038-01A-01R-0177-01	CD22	4.59751782131859
TCGA-02-0038-01A-01R-0177-01	CD226	4.12250164063833
TCGA-02-0038-01A-01R-0177-01	CD244	4.69406632464567
TCGA-02-0038-01A-01R-0177-01	CD247	4.47048945574829
TCGA-02-0038-01A-01R-0177-01	CD248	5.43724142734599
TCGA-02-0038-01A-01R-0177-01	CD27	4.89755514027331
TCGA-02-0038-01A-01R-0177-01	CD28	4.16563220191646
TCGA-02-0038-01A-01R-0177-01	CD2AP	7.67048898872184
TCGA-02-0038-01A-01R-0177-01	CD2BP2	8.20852119746613
TCGA-02-0038-01A-01R-0177-01	CD300A	4.54527724797803
TCGA-02-0038-01A-01R-0177-01	CD300C	4.5495610763888
TCGA-02-0038-01A-01R-0177-01	CD302	3.52288619014293
TCGA-02-0038-01A-01R-0177-01	CD320	8.53872190162702
TCGA-02-0038-01A-01R-0177-01	CD33	4.56759174342364
TCGA-02-0038-01A-01R-0177-01	CD34	4.96007548627488
TCGA-02-0038-01A-01R-0177-01	CD36	4.24041956067889
TCGA-02-0038-01A-01R-0177-01	CD37	3.80587196452382
TCGA-02-0038-01A-01R-0177-01	CD38	4.3713020655067
TCGA-02-0038-01A-01R-0177-01	CD3D	4.82952900082077
TCGA-02-0038-01A-01R-0177-01	CD3E	3.93916865047649
TCGA-02-0038-01A-01R-0177-01	CD3EAP	5.63695191393303
TCGA-02-0038-01A-01R-0177-01	CD3G	4.04783117586426
TCGA-02-0038-01A-01R-0177-01	CD4	5.31397769073748
TCGA-02-0038-01A-01R-0177-01	CD40	4.61701080678713
TCGA-02-0038-01A-01R-0177-01	CD40LG	4.41333636223987
TCGA-02-0038-01A-01R-0177-01	CD44	8.21922008201712
TCGA-02-0038-01A-01R-0177-01	CD46	11.1397140266175
TCGA-02-0038-01A-01R-0177-01	CD47	7.60498931028453
TCGA-02-0038-01A-01R-0177-01	CD48	4.55381265719146
TCGA-02-0038-01A-01R-0177-01	CD5	4.73468812304175
TCGA-02-0038-01A-01R-0177-01	CD52	4.30264882385386
TCGA-02-0038-01A-01R-0177-01	CD53	4.49962597577649
TCGA-02-0038-01A-01R-0177-01	CD55	11.9884300324733
TCGA-02-0038-01A-01R-0177-01	CD58	7.83310038490117
TCGA-02-0038-01A-01R-0177-01	CD59	9.9644373814343
TCGA-02-0038-01A-01R-0177-01	CD5L	4.29452287539372
TCGA-02-0038-01A-01R-0177-01	CD6	4.57071354299135
TCGA-02-0038-01A-01R-0177-01	CD63	11.3202259763904
TCGA-02-0038-01A-01R-0177-01	CD69	3.59947533709696
TCGA-02-0038-01A-01R-0177-01	CD7	4.37447823606498
TCGA-02-0038-01A-01R-0177-01	CD70	5.58314074265383
TCGA-02-0038-01A-01R-0177-01	CD72	3.8401758159287
TCGA-02-0038-01A-01R-0177-01	CD74	3.97156547985917
TCGA-02-0038-01A-01R-0177-01	CD79A	4.66180636210065
TCGA-02-0038-01A-01R-0177-01	CD79B	4.47615608308217
TCGA-02-0038-01A-01R-0177-01	CD80	4.68133193379183
TCGA-02-0038-01A-01R-0177-01	CD81	9.04507838547136
TCGA-02-0038-01A-01R-0177-01	CD82	5.83860073445981
TCGA-02-0038-01A-01R-0177-01	CD83	6.83177122255257
TCGA-02-0038-01A-01R-0177-01	CD84	4.59857278367263
TCGA-02-0038-01A-01R-0177-01	CD86	4.17714089800038
TCGA-02-0038-01A-01R-0177-01	CD8B	4.226467465059
TCGA-02-0038-01A-01R-0177-01	CD9	10.4169805830318
TCGA-02-0038-01A-01R-0177-01	CD93	3.41727077039014
TCGA-02-0038-01A-01R-0177-01	CD96	3.99788219983202
TCGA-02-0038-01A-01R-0177-01	CD97	7.83926915504372
TCGA-02-0038-01A-01R-0177-01	CDA	9.27247972043221
TCGA-02-0038-01A-01R-0177-01	CDADC1	5.02869979239657
TCGA-02-0038-01A-01R-0177-01	CDC123	9.34244773466287
TCGA-02-0038-01A-01R-0177-01	CDC14A	4.06589778930737
TCGA-02-0038-01A-01R-0177-01	CDC14B	4.74277436209045
TCGA-02-0038-01A-01R-0177-01	CDC16	8.52506134390872
TCGA-02-0038-01A-01R-0177-01	CDC2	10.4765114947885
TCGA-02-0038-01A-01R-0177-01	CDC20	9.80014896554448
TCGA-02-0038-01A-01R-0177-01	CDC23	8.09472301030577
TCGA-02-0038-01A-01R-0177-01	CDC25A	6.04174436375025
TCGA-02-0038-01A-01R-0177-01	CDC25B	8.45598948860792
TCGA-02-0038-01A-01R-0177-01	CDC25C	5.6617285251506
TCGA-02-0038-01A-01R-0177-01	CDC27	7.30475961122074
TCGA-02-0038-01A-01R-0177-01	CDC2L2	7.75524538551557
TCGA-02-0038-01A-01R-0177-01	CDC2L5	5.34271655417388
TCGA-02-0038-01A-01R-0177-01	CDC2L6	5.86862769023835
TCGA-02-0038-01A-01R-0177-01	CDC34	7.80647449539613
TCGA-02-0038-01A-01R-0177-01	CDC37	8.76350761003314
TCGA-02-0038-01A-01R-0177-01	CDC37L1	5.88168569205831
TCGA-02-0038-01A-01R-0177-01	CDC40	7.00704112973212
TCGA-02-0038-01A-01R-0177-01	CDC42	6.67899088112991
TCGA-02-0038-01A-01R-0177-01	CDC42BPA	6.3068463211593
TCGA-02-0038-01A-01R-0177-01	CDC42BPB	5.97565033325396
TCGA-02-0038-01A-01R-0177-01	CDC42EP1	5.39803085644567
TCGA-02-0038-01A-01R-0177-01	CDC42EP2	4.97049045497472
TCGA-02-0038-01A-01R-0177-01	CDC42EP3	4.58696699852391
TCGA-02-0038-01A-01R-0177-01	CDC42EP4	5.95812104803717
TCGA-02-0038-01A-01R-0177-01	CDC45L	8.21544901538113
TCGA-02-0038-01A-01R-0177-01	CDC5L	8.11378921278154
TCGA-02-0038-01A-01R-0177-01	CDC6	8.33808360710467
TCGA-02-0038-01A-01R-0177-01	CDC7	8.59503171938033
TCGA-02-0038-01A-01R-0177-01	CDC73	7.45737311316647
TCGA-02-0038-01A-01R-0177-01	CDCA3	8.51256168959354
TCGA-02-0038-01A-01R-0177-01	CDCA4	7.77334529129127
TCGA-02-0038-01A-01R-0177-01	CDCA8	8.25366126632533
TCGA-02-0038-01A-01R-0177-01	CDCP1	5.34448135362045
TCGA-02-0038-01A-01R-0177-01	CDH1	4.39942449085385
TCGA-02-0038-01A-01R-0177-01	CDH10	7.49998757102572
TCGA-02-0038-01A-01R-0177-01	CDH11	4.21403298741729
TCGA-02-0038-01A-01R-0177-01	CDH12	4.0724461820872
