barcode	gene symbol	value
TCGA-06-0206-01A-01R-0233-01	DRG1	10.6988010897294
TCGA-06-0206-01A-01R-0233-01	DRG2	5.91722601168137
TCGA-06-0206-01A-01R-0233-01	DRP2	4.92028170076382
TCGA-06-0206-01A-01R-0233-01	DSC1	4.42604703223586
TCGA-06-0206-01A-01R-0233-01	DSC2	4.24931241317007
TCGA-06-0206-01A-01R-0233-01	DSC3	4.20765648791406
TCGA-06-0206-01A-01R-0233-01	DSCAM	4.56290524776564
TCGA-06-0206-01A-01R-0233-01	DSCR2	9.19717499008382
TCGA-06-0206-01A-01R-0233-01	DSCR3	5.77222797623884
TCGA-06-0206-01A-01R-0233-01	DSCR4	4.22776869149438
TCGA-06-0206-01A-01R-0233-01	DSCR6	4.29980122018152
TCGA-06-0206-01A-01R-0233-01	DSE	9.30060141153553
TCGA-06-0206-01A-01R-0233-01	DSG1	4.19547358926331
TCGA-06-0206-01A-01R-0233-01	DSG3	4.35056803475544
TCGA-06-0206-01A-01R-0233-01	DSN1	5.89288397251775
TCGA-06-0206-01A-01R-0233-01	DSP	4.76915078962423
TCGA-06-0206-01A-01R-0233-01	DSPP	4.37260087057285
TCGA-06-0206-01A-01R-0233-01	DST	5.44283430843228
TCGA-06-0206-01A-01R-0233-01	DSTN	11.7536808260116
TCGA-06-0206-01A-01R-0233-01	DTL	6.81074979317018
TCGA-06-0206-01A-01R-0233-01	DTNA	5.06692218790445
TCGA-06-0206-01A-01R-0233-01	DTNB	4.86827151646719
TCGA-06-0206-01A-01R-0233-01	DTWD1	6.23138204448583
TCGA-06-0206-01A-01R-0233-01	DTX2	4.85365059777713
TCGA-06-0206-01A-01R-0233-01	DTX3	4.21917310050294
TCGA-06-0206-01A-01R-0233-01	DTX4	6.748746261995
TCGA-06-0206-01A-01R-0233-01	DTYMK	7.73984023884842
TCGA-06-0206-01A-01R-0233-01	DULLARD	6.67063788167645
TCGA-06-0206-01A-01R-0233-01	DUOX1	3.99708952750477
TCGA-06-0206-01A-01R-0233-01	DUOX2	4.20940814742769
TCGA-06-0206-01A-01R-0233-01	DUS1L	6.32803251604743
TCGA-06-0206-01A-01R-0233-01	DUS2L	5.40177794386903
TCGA-06-0206-01A-01R-0233-01	DUS4L	5.5263369698019
TCGA-06-0206-01A-01R-0233-01	DUSP1	6.7213418415256
TCGA-06-0206-01A-01R-0233-01	DUSP10	5.34837710654051
TCGA-06-0206-01A-01R-0233-01	DUSP11	8.6719232541163
TCGA-06-0206-01A-01R-0233-01	DUSP12	7.31837951579639
TCGA-06-0206-01A-01R-0233-01	DUSP13	4.50478880738022
TCGA-06-0206-01A-01R-0233-01	DUSP14	6.08144182769202
TCGA-06-0206-01A-01R-0233-01	DUSP2	5.32176766055045
TCGA-06-0206-01A-01R-0233-01	DUSP21	4.47786101433834
TCGA-06-0206-01A-01R-0233-01	DUSP22	7.37621019532385
TCGA-06-0206-01A-01R-0233-01	DUSP26	4.63045855581725
TCGA-06-0206-01A-01R-0233-01	DUSP3	6.22435576545159
TCGA-06-0206-01A-01R-0233-01	DUSP4	6.44712674849794
TCGA-06-0206-01A-01R-0233-01	DUSP5	5.17204608953353
TCGA-06-0206-01A-01R-0233-01	DUSP6	8.4574724384583
TCGA-06-0206-01A-01R-0233-01	DUSP8	4.58153460091932
TCGA-06-0206-01A-01R-0233-01	DUSP9	3.90160191773741
TCGA-06-0206-01A-01R-0233-01	DUT	9.23560233306642
TCGA-06-0206-01A-01R-0233-01	DUX4	4.71302302545582
TCGA-06-0206-01A-01R-0233-01	DVL1	5.78636336391264
TCGA-06-0206-01A-01R-0233-01	DVL2	5.22386133873287
TCGA-06-0206-01A-01R-0233-01	DVL3	5.79674714487973
TCGA-06-0206-01A-01R-0233-01	DYNC1H1	8.20041493155048
TCGA-06-0206-01A-01R-0233-01	DYNC1I1	6.07547865983946
TCGA-06-0206-01A-01R-0233-01	DYNC1I2	9.85962103800959
TCGA-06-0206-01A-01R-0233-01	DYNC1LI1	7.51101823193616
TCGA-06-0206-01A-01R-0233-01	DYNC1LI2	6.19842390806944
TCGA-06-0206-01A-01R-0233-01	DYNC2H1	4.66231524268974
TCGA-06-0206-01A-01R-0233-01	DYNC2LI1	5.3196404262687
TCGA-06-0206-01A-01R-0233-01	DYNLL1	11.9428178340667
TCGA-06-0206-01A-01R-0233-01	DYNLRB1	10.3437177441036
TCGA-06-0206-01A-01R-0233-01	DYNLT1	11.1539181213711
TCGA-06-0206-01A-01R-0233-01	DYNLT3	11.1249676866380
TCGA-06-0206-01A-01R-0233-01	DYRK1A	5.72983179073465
TCGA-06-0206-01A-01R-0233-01	DYRK1B	4.41495821309817
TCGA-06-0206-01A-01R-0233-01	DYRK2	6.33136433107678
TCGA-06-0206-01A-01R-0233-01	DYRK3	6.14425509320693
TCGA-06-0206-01A-01R-0233-01	DYRK4	7.44630995058934
TCGA-06-0206-01A-01R-0233-01	DYSF	6.03606609744232
TCGA-06-0206-01A-01R-0233-01	DZIP1	5.41105796964601
TCGA-06-0206-01A-01R-0233-01	DZIP3	4.56617705452143
TCGA-06-0206-01A-01R-0233-01	E2F1	5.22614756215761
TCGA-06-0206-01A-01R-0233-01	E2F2	3.72425518103527
TCGA-06-0206-01A-01R-0233-01	E2F3	6.84489038584047
TCGA-06-0206-01A-01R-0233-01	E2F4	5.7818772446895
TCGA-06-0206-01A-01R-0233-01	E2F5	4.90010035911011
TCGA-06-0206-01A-01R-0233-01	E2F6	6.53530658719403
TCGA-06-0206-01A-01R-0233-01	E2F8	4.42258055372171
TCGA-06-0206-01A-01R-0233-01	E4F1	4.99288570952746
TCGA-06-0206-01A-01R-0233-01	EAF2	6.16060976394408
TCGA-06-0206-01A-01R-0233-01	EAPP	7.79645327980368
TCGA-06-0206-01A-01R-0233-01	EBAG9	7.99444382001559
TCGA-06-0206-01A-01R-0233-01	EBF2	5.87412361030582
TCGA-06-0206-01A-01R-0233-01	EBI2	8.0574393313602
TCGA-06-0206-01A-01R-0233-01	EBI3	5.56084334692736
TCGA-06-0206-01A-01R-0233-01	EBNA1BP2	8.58027087560868
TCGA-06-0206-01A-01R-0233-01	EBP	7.7661487353886
TCGA-06-0206-01A-01R-0233-01	ECD	7.61314489415656
TCGA-06-0206-01A-01R-0233-01	ECE1	5.35767052515893
TCGA-06-0206-01A-01R-0233-01	ECE2	4.34286247154081
TCGA-06-0206-01A-01R-0233-01	ECEL1	4.63617752774492
TCGA-06-0206-01A-01R-0233-01	ECGF1	5.72037380362768
TCGA-06-0206-01A-01R-0233-01	ECH1	7.10128933481277
TCGA-06-0206-01A-01R-0233-01	ECHDC1	7.57107963437338
TCGA-06-0206-01A-01R-0233-01	ECHDC2	5.6439695562839
TCGA-06-0206-01A-01R-0233-01	ECHDC3	4.58721909648616
TCGA-06-0206-01A-01R-0233-01	ECHS1	9.88309808449744
TCGA-06-0206-01A-01R-0233-01	ECM1	6.68460267478961
TCGA-06-0206-01A-01R-0233-01	ECM2	7.98194253428338
TCGA-06-0206-01A-01R-0233-01	ECOP	9.62863465433592
TCGA-06-0206-01A-01R-0233-01	ECSIT	5.49311393477089
TCGA-06-0206-01A-01R-0233-01	ECT2	5.77450738713417
TCGA-06-0206-01A-01R-0233-01	EDA	4.56464109575603
TCGA-06-0206-01A-01R-0233-01	EDA2R	4.05781576700166
TCGA-06-0206-01A-01R-0233-01	EDAR	4.33469501517531
TCGA-06-0206-01A-01R-0233-01	EDC3	5.34599139467458
TCGA-06-0206-01A-01R-0233-01	EDC4	5.74370314860776
TCGA-06-0206-01A-01R-0233-01	EDEM1	6.50731485356672
TCGA-06-0206-01A-01R-0233-01	EDEM2	6.89460787717894
TCGA-06-0206-01A-01R-0233-01	EDEM3	5.70902195171522
TCGA-06-0206-01A-01R-0233-01	EDF1	10.0701630464953
TCGA-06-0206-01A-01R-0233-01	EDG1	6.21900791435434
TCGA-06-0206-01A-01R-0233-01	EDG2	7.00654643493012
TCGA-06-0206-01A-01R-0233-01	EDG4	4.46676704163887
TCGA-06-0206-01A-01R-0233-01	EDG5	4.25179573434511
TCGA-06-0206-01A-01R-0233-01	EDG6	4.48504175576751
TCGA-06-0206-01A-01R-0233-01	EDG7	4.32296237168670
TCGA-06-0206-01A-01R-0233-01	EDG8	3.56759348408183
TCGA-06-0206-01A-01R-0233-01	EDIL3	5.03982252678795
TCGA-06-0206-01A-01R-0233-01	EDN1	4.95469792430483
TCGA-06-0206-01A-01R-0233-01	EDN2	4.19338187841885
TCGA-06-0206-01A-01R-0233-01	EDN3	4.22379919211969
TCGA-06-0206-01A-01R-0233-01	EDNRA	8.66457824906127
TCGA-06-0206-01A-01R-0233-01	EDNRB	6.37774829464093
TCGA-06-0206-01A-01R-0233-01	EEA1	4.86536080531291
TCGA-06-0206-01A-01R-0233-01	EED	5.98122799900249
TCGA-06-0206-01A-01R-0233-01	EEF1A1	13.2713534535408
TCGA-06-0206-01A-01R-0233-01	EEF1A2	4.87203444829355
TCGA-06-0206-01A-01R-0233-01	EEF1D	8.3316095305696
TCGA-06-0206-01A-01R-0233-01	EEF1E1	6.7787460128207
TCGA-06-0206-01A-01R-0233-01	EEF1G	12.349663909002
TCGA-06-0206-01A-01R-0233-01	EEF2	11.0389504611202
TCGA-06-0206-01A-01R-0233-01	EFCAB1	4.26587410984760
TCGA-06-0206-01A-01R-0233-01	EFCAB2	5.42555822098003
TCGA-06-0206-01A-01R-0233-01	EFCAB6	4.18157297914015
TCGA-06-0206-01A-01R-0233-01	EFCBP2	4.80434464244673
TCGA-06-0206-01A-01R-0233-01	EFEMP1	8.28933956546543
TCGA-06-0206-01A-01R-0233-01	EFEMP2	8.14606161911505
TCGA-06-0206-01A-01R-0233-01	EFHA1	7.47508140369844
TCGA-06-0206-01A-01R-0233-01	EFHC1	5.40318240081632
TCGA-06-0206-01A-01R-0233-01	EFHC2	5.07345303097507
TCGA-06-0206-01A-01R-0233-01	EFHD1	5.21874591220297
TCGA-06-0206-01A-01R-0233-01	EFHD2	7.18944454497345
TCGA-06-0206-01A-01R-0233-01	EFNA1	5.88198864398198
TCGA-06-0206-01A-01R-0233-01	EFNA2	4.00874883358935
TCGA-06-0206-01A-01R-0233-01	EFNA3	5.32299399346968
TCGA-06-0206-01A-01R-0233-01	EFNA4	5.95330092391880
TCGA-06-0206-01A-01R-0233-01	EFNA5	4.28245387746677
TCGA-06-0206-01A-01R-0233-01	EFNB1	4.99104940232778
TCGA-06-0206-01A-01R-0233-01	EFNB2	7.96548451390118
TCGA-06-0206-01A-01R-0233-01	EFNB3	5.04329417858798
TCGA-06-0206-01A-01R-0233-01	EFS	6.00438216314842
TCGA-06-0206-01A-01R-0233-01	EFTUD1	5.30452693375491
TCGA-06-0206-01A-01R-0233-01	EGF	4.22451209742489
TCGA-06-0206-01A-01R-0233-01	EGFL6	5.11617625012233
TCGA-06-0206-01A-01R-0233-01	EGFL7	4.98744262711021
TCGA-06-0206-01A-01R-0233-01	EGFR	5.17483198759477
TCGA-06-0206-01A-01R-0233-01	EGLN1	5.85458954680866
TCGA-06-0206-01A-01R-0233-01	EGLN2	6.0024960594787
TCGA-06-0206-01A-01R-0233-01	EGLN3	5.44101891688706
TCGA-06-0206-01A-01R-0233-01	EGR1	7.86451697476723
TCGA-06-0206-01A-01R-0233-01	EGR2	5.52845267994295
TCGA-06-0206-01A-01R-0233-01	EGR3	6.14683821496848
TCGA-06-0206-01A-01R-0233-01	EGR4	4.06581941429848
TCGA-06-0206-01A-01R-0233-01	EHBP1	7.54537683014014
TCGA-06-0206-01A-01R-0233-01	EHBP1L1	4.46756761623576
TCGA-06-0206-01A-01R-0233-01	EHD1	5.63929300904157
TCGA-06-0206-01A-01R-0233-01	EHD2	6.12978012821985
TCGA-06-0206-01A-01R-0233-01	EHD3	5.97371689505547
TCGA-06-0206-01A-01R-0233-01	EHD4	8.10662891038948
TCGA-06-0206-01A-01R-0233-01	EHF	3.77747917356871
TCGA-06-0206-01A-01R-0233-01	EHHADH	4.01748112344731
TCGA-06-0206-01A-01R-0233-01	EHMT1	4.06868808836101
TCGA-06-0206-01A-01R-0233-01	EHMT2	5.53609529037566
TCGA-06-0206-01A-01R-0233-01	EI24	9.14502892902974
TCGA-06-0206-01A-01R-0233-01	EID1	9.59968542419283
TCGA-06-0206-01A-01R-0233-01	EIF1	11.1082692019746
TCGA-06-0206-01A-01R-0233-01	EIF1AX	9.55883266831135
TCGA-06-0206-01A-01R-0233-01	EIF1AY	4.96667336733461
TCGA-06-0206-01A-01R-0233-01	EIF1B	10.2263210477182
TCGA-06-0206-01A-01R-0233-01	EIF2AK1	8.0936757825557
TCGA-06-0206-01A-01R-0233-01	EIF2AK2	7.04980485351368
TCGA-06-0206-01A-01R-0233-01	EIF2AK3	7.22105116872566
TCGA-06-0206-01A-01R-0233-01	EIF2B1	9.02478121288554
TCGA-06-0206-01A-01R-0233-01	EIF2B2	8.82946744942479
TCGA-06-0206-01A-01R-0233-01	EIF2B3	7.78948479096516
TCGA-06-0206-01A-01R-0233-01	EIF2B4	7.04411324956252
TCGA-06-0206-01A-01R-0233-01	EIF2B5	6.2870711958349
TCGA-06-0206-01A-01R-0233-01	EIF2C1	7.07529894759586
TCGA-06-0206-01A-01R-0233-01	EIF2C3	6.1510292398383
TCGA-06-0206-01A-01R-0233-01	EIF2C4	4.83539316392997
TCGA-06-0206-01A-01R-0233-01	EIF2S1	8.79670883096036
TCGA-06-0206-01A-01R-0233-01	EIF2S2	7.87476058343041
TCGA-06-0206-01A-01R-0233-01	EIF2S3	5.91883203558883
TCGA-06-0206-01A-01R-0233-01	EIF3A	7.6921998003742
TCGA-06-0206-01A-01R-0233-01	EIF3B	8.51546392270528
TCGA-06-0206-01A-01R-0233-01	EIF3D	9.77369741847383
TCGA-06-0206-01A-01R-0233-01	EIF3E	10.9902593723358
TCGA-06-0206-01A-01R-0233-01	EIF3EIP	10.7961595529403
TCGA-06-0206-01A-01R-0233-01	EIF3F	10.7207486992896
TCGA-06-0206-01A-01R-0233-01	EIF3G	9.59192370337123
TCGA-06-0206-01A-01R-0233-01	EIF3H	10.9488323870664
TCGA-06-0206-01A-01R-0233-01	EIF3I	9.7996690713028
TCGA-06-0206-01A-01R-0233-01	EIF3J	7.74440181012833
TCGA-06-0206-01A-01R-0233-01	EIF3K	10.9455808243465
TCGA-06-0206-01A-01R-0233-01	EIF3M	9.8494521583622
TCGA-06-0206-01A-01R-0233-01	EIF4A1	10.7904354056784
TCGA-06-0206-01A-01R-0233-01	EIF4A2	11.0853863870928
TCGA-06-0206-01A-01R-0233-01	EIF4A3	9.4820404239344
TCGA-06-0206-01A-01R-0233-01	EIF4B	8.06571293576695
TCGA-06-0206-01A-01R-0233-01	EIF4E	7.95733411988382
TCGA-06-0206-01A-01R-0233-01	EIF4E2	8.9361693737548
TCGA-06-0206-01A-01R-0233-01	EIF4EBP1	8.32306837067028
TCGA-06-0206-01A-01R-0233-01	EIF4EBP2	7.45558609417415
TCGA-06-0206-01A-01R-0233-01	EIF4ENIF1	5.8640205121633
TCGA-06-0206-01A-01R-0233-01	EIF4G1	6.920052582572
TCGA-06-0206-01A-01R-0233-01	EIF4G2	9.6473074512411
TCGA-06-0206-01A-01R-0233-01	EIF4G3	6.62440704649567
TCGA-06-0206-01A-01R-0233-01	EIF4H	9.553046829136
TCGA-06-0206-01A-01R-0233-01	EIF5	8.3078442255373
TCGA-06-0206-01A-01R-0233-01	EIF5A	7.31960583693388
TCGA-06-0206-01A-01R-0233-01	EIF5A2	4.4574685557569
TCGA-06-0206-01A-01R-0233-01	EIF5B	6.12990665829407
TCGA-06-0206-01A-01R-0233-01	EIF6	8.98058370810386
TCGA-06-0206-01A-01R-0233-01	ELA2	3.85103813570189
TCGA-06-0206-01A-01R-0233-01	ELA2A	4.48152144628484
TCGA-06-0206-01A-01R-0233-01	ELA2B	4.29937251833077
TCGA-06-0206-01A-01R-0233-01	ELA3A	4.01480866335763
TCGA-06-0206-01A-01R-0233-01	ELA3B	4.55271036909606
TCGA-06-0206-01A-01R-0233-01	ELAC1	4.640778133897
TCGA-06-0206-01A-01R-0233-01	ELAC2	5.04016528449654
TCGA-06-0206-01A-01R-0233-01	ELAVL1	8.08529739190696
TCGA-06-0206-01A-01R-0233-01	ELAVL2	4.2654030119212
TCGA-06-0206-01A-01R-0233-01	ELAVL3	4.60244787194504
TCGA-06-0206-01A-01R-0233-01	ELAVL4	4.37007009085081
TCGA-06-0206-01A-01R-0233-01	ELF1	7.285097098196
TCGA-06-0206-01A-01R-0233-01	ELF2	5.81910953416294
TCGA-06-0206-01A-01R-0233-01	ELF3	4.19336187401818
TCGA-06-0206-01A-01R-0233-01	ELF4	7.69786572704029
TCGA-06-0206-01A-01R-0233-01	ELF5	4.18401617149018
TCGA-06-0206-01A-01R-0233-01	ELK1	5.42637878669169
TCGA-06-0206-01A-01R-0233-01	ELK3	4.51434938884747
TCGA-06-0206-01A-01R-0233-01	ELK4	4.20252621995775
TCGA-06-0206-01A-01R-0233-01	ELL	4.38781947633496
TCGA-06-0206-01A-01R-0233-01	ELL2	4.95442610528902
TCGA-06-0206-01A-01R-0233-01	ELL3	5.06508507848539
TCGA-06-0206-01A-01R-0233-01	ELMO1	5.00884831890629
TCGA-06-0206-01A-01R-0233-01	ELMO2	5.86628961905438
TCGA-06-0206-01A-01R-0233-01	ELMO3	3.72891083845269
TCGA-06-0206-01A-01R-0233-01	ELN	5.5475607231549
TCGA-06-0206-01A-01R-0233-01	ELOVL1	8.12814366857435
TCGA-06-0206-01A-01R-0233-01	ELOVL2	5.19648296393169
TCGA-06-0206-01A-01R-0233-01	ELOVL4	5.6653723533253
TCGA-06-0206-01A-01R-0233-01	ELOVL5	11.2417958295389
TCGA-06-0206-01A-01R-0233-01	ELOVL6	6.34407344999253
TCGA-06-0206-01A-01R-0233-01	ELP3	5.72553414057758
TCGA-06-0206-01A-01R-0233-01	ELP4	6.9947968384562
TCGA-06-0206-01A-01R-0233-01	ELSPBP1	4.93704509153572
TCGA-06-0206-01A-01R-0233-01	ELTD1	7.96819304567744
TCGA-06-0206-01A-01R-0233-01	EMCN	5.44032806564532
TCGA-06-0206-01A-01R-0233-01	EMD	6.55756945735142
TCGA-06-0206-01A-01R-0233-01	EMG1	9.15826297286574
TCGA-06-0206-01A-01R-0233-01	EMID1	5.5596533085658
TCGA-06-0206-01A-01R-0233-01	EMILIN1	5.88564070951703
TCGA-06-0206-01A-01R-0233-01	EML1	6.0677601197031
TCGA-06-0206-01A-01R-0233-01	EML2	4.50631181887903
TCGA-06-0206-01A-01R-0233-01	EML3	5.77016723101087
TCGA-06-0206-01A-01R-0233-01	EML4	4.86552571765598
TCGA-06-0206-01A-01R-0233-01	EMP1	10.3012416360221
TCGA-06-0206-01A-01R-0233-01	EMP2	6.1125895188115
TCGA-06-0206-01A-01R-0233-01	EMP3	9.56170362664182
TCGA-06-0206-01A-01R-0233-01	EMR1	4.56121696318518
TCGA-06-0206-01A-01R-0233-01	EMR2	5.76010845654271
TCGA-06-0206-01A-01R-0233-01	EMR3	3.89133557211373
TCGA-06-0206-01A-01R-0233-01	EMX1	4.17605228706473
TCGA-06-0206-01A-01R-0233-01	EMX2	4.87726494009511
TCGA-06-0206-01A-01R-0233-01	EN1	5.42031017055045
TCGA-06-0206-01A-01R-0233-01	EN2	4.17675250697405
TCGA-06-0206-01A-01R-0233-01	ENAH	8.78282538665385
TCGA-06-0206-01A-01R-0233-01	ENC1	8.37641304706667
TCGA-06-0206-01A-01R-0233-01	ENDOD1	7.2946021001555
TCGA-06-0206-01A-01R-0233-01	ENDOGL1	4.04738955111079
TCGA-06-0206-01A-01R-0233-01	ENG	5.83441327772649
TCGA-06-0206-01A-01R-0233-01	ENO1	8.858542901268
TCGA-06-0206-01A-01R-0233-01	ENO2	5.96870071422882
TCGA-06-0206-01A-01R-0233-01	ENO3	4.17802560703654
TCGA-06-0206-01A-01R-0233-01	ENOPH1	9.4139208568513
TCGA-06-0206-01A-01R-0233-01	ENOSF1	5.84323407700401
TCGA-06-0206-01A-01R-0233-01	ENOX1	4.83436264070662
TCGA-06-0206-01A-01R-0233-01	ENOX2	5.60429271624035
TCGA-06-0206-01A-01R-0233-01	ENPEP	5.69060644679505
TCGA-06-0206-01A-01R-0233-01	ENPP1	8.3478807125166
TCGA-06-0206-01A-01R-0233-01	ENPP2	7.64909979719019
TCGA-06-0206-01A-01R-0233-01	ENPP4	4.99997170857654
TCGA-06-0206-01A-01R-0233-01	ENSA	7.51327930046613
TCGA-06-0206-01A-01R-0233-01	ENTPD1	6.68498698080411
TCGA-06-0206-01A-01R-0233-01	ENTPD2	4.46036515106383
TCGA-06-0206-01A-01R-0233-01	ENTPD3	4.61573031597917
TCGA-06-0206-01A-01R-0233-01	ENTPD4	5.62329980721816
TCGA-06-0206-01A-01R-0233-01	ENTPD5	4.99595678895501
TCGA-06-0206-01A-01R-0233-01	ENTPD6	6.65156109427699
TCGA-06-0206-01A-01R-0233-01	ENTPD7	5.43735205491205
TCGA-06-0206-01A-01R-0233-01	ENY2	9.74997210357778
TCGA-06-0206-01A-01R-0233-01	EP300	6.42233930258011
TCGA-06-0206-01A-01R-0233-01	EP400	5.15187685265623
TCGA-06-0206-01A-01R-0233-01	EPAS1	7.41800917754577
TCGA-06-0206-01A-01R-0233-01	EPB41	4.10537624426204
TCGA-06-0206-01A-01R-0233-01	EPB41L1	4.63426821840752
TCGA-06-0206-01A-01R-0233-01	EPB41L2	6.79096271326194
TCGA-06-0206-01A-01R-0233-01	EPB41L3	5.4534630611765
TCGA-06-0206-01A-01R-0233-01	EPB41L4A	3.94783532697992
TCGA-06-0206-01A-01R-0233-01	EPB41L4B	4.95803128181879
TCGA-06-0206-01A-01R-0233-01	EPB41L5	4.66600560958322
TCGA-06-0206-01A-01R-0233-01	EPB42	4.90657805781557
TCGA-06-0206-01A-01R-0233-01	EPB49	5.0252076724025
TCGA-06-0206-01A-01R-0233-01	EPHA1	4.12540495662412
TCGA-06-0206-01A-01R-0233-01	EPHA2	5.36512136326218
TCGA-06-0206-01A-01R-0233-01	EPHA3	5.25690288252393
TCGA-06-0206-01A-01R-0233-01	EPHA4	7.02740102512882
TCGA-06-0206-01A-01R-0233-01	EPHA5	4.05059931469352
TCGA-06-0206-01A-01R-0233-01	EPHA7	3.73991994640539
TCGA-06-0206-01A-01R-0233-01	EPHB1	4.67013171262199
TCGA-06-0206-01A-01R-0233-01	EPHB2	5.67016381273119
TCGA-06-0206-01A-01R-0233-01	EPHB3	5.31864251471428
TCGA-06-0206-01A-01R-0233-01	EPHB4	6.0638236074062
TCGA-06-0206-01A-01R-0233-01	EPHB6	4.12660034666615
TCGA-06-0206-01A-01R-0233-01	EPHX1	8.33364810176901
TCGA-06-0206-01A-01R-0233-01	EPHX2	4.48107584358169
TCGA-06-0206-01A-01R-0233-01	EPM2A	4.62753444107899
TCGA-06-0206-01A-01R-0233-01	EPM2AIP1	8.03612597814178
TCGA-06-0206-01A-01R-0233-01	EPN1	4.17325791779533
TCGA-06-0206-01A-01R-0233-01	EPN2	5.30789840949759
TCGA-06-0206-01A-01R-0233-01	EPN3	4.39393989530016
TCGA-06-0206-01A-01R-0233-01	EPO	4.03568058738759
TCGA-06-0206-01A-01R-0233-01	EPOR	4.88157769288952
TCGA-06-0206-01A-01R-0233-01	EPRS	7.99807431551456
TCGA-06-0206-01A-01R-0233-01	EPS15	7.71493082203153
TCGA-06-0206-01A-01R-0233-01	EPS15L1	5.09438024774024
TCGA-06-0206-01A-01R-0233-01	EPS8	9.50507919036983
TCGA-06-0206-01A-01R-0233-01	EPS8L1	4.57398099563579
TCGA-06-0206-01A-01R-0233-01	EPS8L2	4.55255453923834
TCGA-06-0206-01A-01R-0233-01	EPS8L3	4.95645051692703
TCGA-06-0206-01A-01R-0233-01	EPYC	6.4481076070252
TCGA-06-0206-01A-01R-0233-01	ERAF	4.81333184447079
TCGA-06-0206-01A-01R-0233-01	ERAL1	5.9143898770866
TCGA-06-0206-01A-01R-0233-01	ERBB2	4.7513303410497
TCGA-06-0206-01A-01R-0233-01	ERBB2IP	9.01173808943306
TCGA-06-0206-01A-01R-0233-01	ERBB3	3.61310823919647
TCGA-06-0206-01A-01R-0233-01	ERBB4	4.34574903357457
TCGA-06-0206-01A-01R-0233-01	ERC1	5.05794744671125
TCGA-06-0206-01A-01R-0233-01	ERC2	6.03749215934724
TCGA-06-0206-01A-01R-0233-01	ERCC1	7.83005575787032
TCGA-06-0206-01A-01R-0233-01	ERCC2	4.49121969425383
TCGA-06-0206-01A-01R-0233-01	ERCC3	5.97103021707051
TCGA-06-0206-01A-01R-0233-01	ERCC4	4.09731058976829
TCGA-06-0206-01A-01R-0233-01	ERCC5	5.57466581733417
TCGA-06-0206-01A-01R-0233-01	ERCC6	4.14622014201976
TCGA-06-0206-01A-01R-0233-01	ERCC6L	4.9595757389366
TCGA-06-0206-01A-01R-0233-01	ERCC8	6.65327107496129
TCGA-06-0206-01A-01R-0233-01	EREG	3.85600894023344
TCGA-06-0206-01A-01R-0233-01	ERF	5.59707640571593
TCGA-06-0206-01A-01R-0233-01	ERG	5.20610919920704
TCGA-06-0206-01A-01R-0233-01	ERGIC2	9.63215232782545
TCGA-06-0206-01A-01R-0233-01	ERGIC3	10.0993243716583
TCGA-06-0206-01A-01R-0233-01	ERH	11.1326126867821
TCGA-06-0206-01A-01R-0233-01	ERLIN1	6.01094002380439
TCGA-06-0206-01A-01R-0233-01	ERLIN2	6.00698139877625
TCGA-06-0206-01A-01R-0233-01	ERMAP	5.90015602074935
TCGA-06-0206-01A-01R-0233-01	ERMP1	5.8865439108176
TCGA-06-0206-01A-01R-0233-01	ERN1	4.28976774140009
TCGA-06-0206-01A-01R-0233-01	ERN2	6.20761836206617
TCGA-06-0206-01A-01R-0233-01	ERO1L	5.68419257842155
TCGA-06-0206-01A-01R-0233-01	ERO1LB	5.13472790097634
TCGA-06-0206-01A-01R-0233-01	ERP29	8.80869242517493
TCGA-06-0206-01A-01R-0233-01	ESD	9.08408755040249
TCGA-06-0206-01A-01R-0233-01	ESF1	6.87867586574773
TCGA-06-0206-01A-01R-0233-01	ESPL1	5.31929863071588
TCGA-06-0206-01A-01R-0233-01	ESR1	4.48381245674624
TCGA-06-0206-01A-01R-0233-01	ESR2	3.86561869083312
TCGA-06-0206-01A-01R-0233-01	ESRRA	5.35911909805513
TCGA-06-0206-01A-01R-0233-01	ESRRG	4.79858976343763
TCGA-06-0206-01A-01R-0233-01	ETAA1	5.85427764642238
TCGA-06-0206-01A-01R-0233-01	ETF1	8.49874003109454
TCGA-06-0206-01A-01R-0233-01	ETFA	9.7828045946101
TCGA-06-0206-01A-01R-0233-01	ETFB	8.31090534458753
TCGA-06-0206-01A-01R-0233-01	ETFDH	4.79559797801038
TCGA-06-0206-01A-01R-0233-01	ETHE1	8.87199310214961
TCGA-06-0206-01A-01R-0233-01	ETNK1	6.26811390397148
TCGA-06-0206-01A-01R-0233-01	ETNK2	4.48872509639458
TCGA-06-0206-01A-01R-0233-01	ETS1	5.25848782444962
TCGA-06-0206-01A-01R-0233-01	ETS2	5.63759544442092
TCGA-06-0206-01A-01R-0233-01	ETV1	5.85775533624236
TCGA-06-0206-01A-01R-0233-01	ETV2	4.37918042780169
TCGA-06-0206-01A-01R-0233-01	ETV3	4.4495955283105
TCGA-06-0206-01A-01R-0233-01	ETV4	4.73388650418826
TCGA-06-0206-01A-01R-0233-01	ETV5	7.10278468582347
TCGA-06-0206-01A-01R-0233-01	ETV6	4.50491364529354
TCGA-06-0206-01A-01R-0233-01	ETV7	4.77834217315455
TCGA-06-0206-01A-01R-0233-01	EVC	5.25560996230829
