barcode	gene symbol	value
TCGA-06-5415-01A-01R-1482-01	CLIP2	9.23559678239267
TCGA-06-5415-01A-01R-1482-01	CLIP3	9.54651169897513
TCGA-06-5415-01A-01R-1482-01	CLIP4	4.76108572315931
TCGA-06-5415-01A-01R-1482-01	CLK1	7.48854945116771
TCGA-06-5415-01A-01R-1482-01	CLK2	7.56508045674376
TCGA-06-5415-01A-01R-1482-01	CLK3	6.7782468111947
TCGA-06-5415-01A-01R-1482-01	CLK4	7.57028898296163
TCGA-06-5415-01A-01R-1482-01	CLMN	4.70734312197073
TCGA-06-5415-01A-01R-1482-01	CLN3	6.45446271666956
TCGA-06-5415-01A-01R-1482-01	CLN5	7.35969340231287
TCGA-06-5415-01A-01R-1482-01	CLN6	4.83024400460824
TCGA-06-5415-01A-01R-1482-01	CLN8	5.77084442737322
TCGA-06-5415-01A-01R-1482-01	CLNS1A	10.1290778024790
TCGA-06-5415-01A-01R-1482-01	CLOCK	6.8976118233556
TCGA-06-5415-01A-01R-1482-01	CLP1	7.01660105429393
TCGA-06-5415-01A-01R-1482-01	CLPB	6.14816684317943
TCGA-06-5415-01A-01R-1482-01	CLPP	9.00462356010842
TCGA-06-5415-01A-01R-1482-01	CLPS	4.44909019272579
TCGA-06-5415-01A-01R-1482-01	CLPTM1	6.95968291802178
TCGA-06-5415-01A-01R-1482-01	CLPX	6.80467766699783
TCGA-06-5415-01A-01R-1482-01	CLSPN	5.00157209646136
TCGA-06-5415-01A-01R-1482-01	CLSTN1	8.95970299110707
TCGA-06-5415-01A-01R-1482-01	CLSTN2	4.76169558286303
TCGA-06-5415-01A-01R-1482-01	CLSTN3	4.53989147085366
TCGA-06-5415-01A-01R-1482-01	CLTA	10.6453521307858
TCGA-06-5415-01A-01R-1482-01	CLTB	6.68276221515274
TCGA-06-5415-01A-01R-1482-01	CLTC	11.3545461422369
TCGA-06-5415-01A-01R-1482-01	CLTCL1	4.92520788212543
TCGA-06-5415-01A-01R-1482-01	CLU	11.7366456365620
TCGA-06-5415-01A-01R-1482-01	CLUAP1	6.45230396498232
TCGA-06-5415-01A-01R-1482-01	CLUL1	3.82106372291468
TCGA-06-5415-01A-01R-1482-01	CMA1	3.65070468600341
TCGA-06-5415-01A-01R-1482-01	CMAH	4.31531515719572
TCGA-06-5415-01A-01R-1482-01	CMAS	7.34544612645438
TCGA-06-5415-01A-01R-1482-01	CMKLR1	4.73721298719507
TCGA-06-5415-01A-01R-1482-01	CMPK	9.8406011303521
TCGA-06-5415-01A-01R-1482-01	CMTM6	10.0180442695258
TCGA-06-5415-01A-01R-1482-01	CNBP	10.7058487652667
TCGA-06-5415-01A-01R-1482-01	CNDP2	9.43662780475434
TCGA-06-5415-01A-01R-1482-01	CNGA1	3.46921389781836
TCGA-06-5415-01A-01R-1482-01	CNGA3	6.92477282390234
TCGA-06-5415-01A-01R-1482-01	CNGB1	3.98023704525861
TCGA-06-5415-01A-01R-1482-01	CNGB3	5.11539408125706
TCGA-06-5415-01A-01R-1482-01	CNIH	9.86540658996586
TCGA-06-5415-01A-01R-1482-01	CNIH3	6.39341860861945
TCGA-06-5415-01A-01R-1482-01	CNIH4	8.86556809906562
TCGA-06-5415-01A-01R-1482-01	CNKSR1	4.35680280470182
TCGA-06-5415-01A-01R-1482-01	CNKSR2	4.99021902834531
TCGA-06-5415-01A-01R-1482-01	CNN1	5.7262216940079
TCGA-06-5415-01A-01R-1482-01	CNN2	5.45634225655688
TCGA-06-5415-01A-01R-1482-01	CNN3	11.3601478307754
TCGA-06-5415-01A-01R-1482-01	CNNM1	4.20416051017551
TCGA-06-5415-01A-01R-1482-01	CNNM2	4.61899391771155
TCGA-06-5415-01A-01R-1482-01	CNNM3	6.84972922191064
TCGA-06-5415-01A-01R-1482-01	CNNM4	5.02933239137406
TCGA-06-5415-01A-01R-1482-01	CNOT1	6.48611862119217
TCGA-06-5415-01A-01R-1482-01	CNOT2	8.64084420447065
TCGA-06-5415-01A-01R-1482-01	CNOT3	5.60165258345304
TCGA-06-5415-01A-01R-1482-01	CNOT4	5.81096861260209
TCGA-06-5415-01A-01R-1482-01	CNOT6	6.68371223647248
TCGA-06-5415-01A-01R-1482-01	CNOT7	9.45517719267468
TCGA-06-5415-01A-01R-1482-01	CNOT8	7.41009391085215
TCGA-06-5415-01A-01R-1482-01	CNP	9.14744251442403
TCGA-06-5415-01A-01R-1482-01	CNR1	5.02454350376282
TCGA-06-5415-01A-01R-1482-01	CNR2	4.60201974645294
TCGA-06-5415-01A-01R-1482-01	CNTD2	4.76578494930607
TCGA-06-5415-01A-01R-1482-01	CNTFR	4.64567602133864
TCGA-06-5415-01A-01R-1482-01	CNTN1	6.17398236175323
TCGA-06-5415-01A-01R-1482-01	CNTN2	4.44052539495391
TCGA-06-5415-01A-01R-1482-01	CNTN5	3.90545825536606
TCGA-06-5415-01A-01R-1482-01	CNTN6	3.85001634599633
TCGA-06-5415-01A-01R-1482-01	CNTNAP1	7.73335963715251
TCGA-06-5415-01A-01R-1482-01	CNTNAP2	4.79051952535101
TCGA-06-5415-01A-01R-1482-01	COASY	7.1416609463088
TCGA-06-5415-01A-01R-1482-01	COBL	8.63435386645804
TCGA-06-5415-01A-01R-1482-01	COBLL1	4.9321042507318
TCGA-06-5415-01A-01R-1482-01	COCH	4.30179437935625
TCGA-06-5415-01A-01R-1482-01	COG2	7.90769790849
TCGA-06-5415-01A-01R-1482-01	COG4	6.72924275193464
TCGA-06-5415-01A-01R-1482-01	COG5	7.72327492912429
TCGA-06-5415-01A-01R-1482-01	COG7	6.98625314963155
TCGA-06-5415-01A-01R-1482-01	COIL	7.21165469941403
TCGA-06-5415-01A-01R-1482-01	COL10A1	4.42581775454584
TCGA-06-5415-01A-01R-1482-01	COL11A1	6.05976412642156
TCGA-06-5415-01A-01R-1482-01	COL11A2	4.22147310234457
TCGA-06-5415-01A-01R-1482-01	COL13A1	4.17102695106693
TCGA-06-5415-01A-01R-1482-01	COL14A1	4.50633918252195
TCGA-06-5415-01A-01R-1482-01	COL15A1	4.64399321904311
TCGA-06-5415-01A-01R-1482-01	COL16A1	6.80655060529235
TCGA-06-5415-01A-01R-1482-01	COL17A1	4.49188318151437
TCGA-06-5415-01A-01R-1482-01	COL18A1	6.61378654241085
TCGA-06-5415-01A-01R-1482-01	COL19A1	3.98309763607981
TCGA-06-5415-01A-01R-1482-01	COL1A1	6.58829568398538
TCGA-06-5415-01A-01R-1482-01	COL1A2	9.12092364233395
TCGA-06-5415-01A-01R-1482-01	COL21A1	4.28349917129362
TCGA-06-5415-01A-01R-1482-01	COL2A1	3.79169519582974
TCGA-06-5415-01A-01R-1482-01	COL3A1	9.26840150503558
TCGA-06-5415-01A-01R-1482-01	COL4A1	9.33544351392463
TCGA-06-5415-01A-01R-1482-01	COL4A2	8.79348513695283
TCGA-06-5415-01A-01R-1482-01	COL4A3	3.85215152294772
TCGA-06-5415-01A-01R-1482-01	COL4A3BP	7.03266156078276
TCGA-06-5415-01A-01R-1482-01	COL4A4	3.63947728423135
TCGA-06-5415-01A-01R-1482-01	COL4A5	7.3396439826849
TCGA-06-5415-01A-01R-1482-01	COL4A6	4.43159324386549
TCGA-06-5415-01A-01R-1482-01	COL5A1	5.39618678544125
TCGA-06-5415-01A-01R-1482-01	COL5A2	7.54805107333564
TCGA-06-5415-01A-01R-1482-01	COL5A3	7.14766780007037
TCGA-06-5415-01A-01R-1482-01	COL6A1	5.14076690631703
TCGA-06-5415-01A-01R-1482-01	COL6A2	5.99110685476718
TCGA-06-5415-01A-01R-1482-01	COL6A3	7.01486347520106
TCGA-06-5415-01A-01R-1482-01	COL7A1	4.59081225242958
TCGA-06-5415-01A-01R-1482-01	COL8A1	3.62890771374603
TCGA-06-5415-01A-01R-1482-01	COL8A2	4.75787939275406
TCGA-06-5415-01A-01R-1482-01	COL9A1	4.82123436103638
TCGA-06-5415-01A-01R-1482-01	COL9A2	6.38771536927197
TCGA-06-5415-01A-01R-1482-01	COL9A3	8.15318244665493
TCGA-06-5415-01A-01R-1482-01	COLEC10	4.17918184475401
TCGA-06-5415-01A-01R-1482-01	COLEC11	4.26593160959741
TCGA-06-5415-01A-01R-1482-01	COLEC12	6.9104982671018
TCGA-06-5415-01A-01R-1482-01	COLQ	4.35241931221319
TCGA-06-5415-01A-01R-1482-01	COMMD10	8.61590079206241
TCGA-06-5415-01A-01R-1482-01	COMMD3	9.00709983138527
TCGA-06-5415-01A-01R-1482-01	COMMD4	7.66485890926473
TCGA-06-5415-01A-01R-1482-01	COMMD8	8.20438308208094
TCGA-06-5415-01A-01R-1482-01	COMMD9	8.45337576874341
TCGA-06-5415-01A-01R-1482-01	COMP	3.74663988903655
TCGA-06-5415-01A-01R-1482-01	COMT	9.23923344397926
TCGA-06-5415-01A-01R-1482-01	COPA	7.3128194046727
TCGA-06-5415-01A-01R-1482-01	COPB1	9.99222672027837
TCGA-06-5415-01A-01R-1482-01	COPB2	8.582111308513
TCGA-06-5415-01A-01R-1482-01	COPE	9.48127839612712
TCGA-06-5415-01A-01R-1482-01	COPG	7.33227029560864
TCGA-06-5415-01A-01R-1482-01	COPS2	9.32867383177397
TCGA-06-5415-01A-01R-1482-01	COPS3	9.15927930635977
TCGA-06-5415-01A-01R-1482-01	COPS4	9.7853745385223
TCGA-06-5415-01A-01R-1482-01	COPS5	9.03355255773421
TCGA-06-5415-01A-01R-1482-01	COPS6	8.49794378646004
TCGA-06-5415-01A-01R-1482-01	COPS7A	9.30409615164931
TCGA-06-5415-01A-01R-1482-01	COPS7B	6.66368013845383
TCGA-06-5415-01A-01R-1482-01	COPS8	8.68816011652721
TCGA-06-5415-01A-01R-1482-01	COPZ1	8.93439357408336
TCGA-06-5415-01A-01R-1482-01	COPZ2	7.22286372422198
TCGA-06-5415-01A-01R-1482-01	COQ10B	8.29014360973106
TCGA-06-5415-01A-01R-1482-01	COQ2	6.92999093152604
TCGA-06-5415-01A-01R-1482-01	COQ3	7.04413710226959
TCGA-06-5415-01A-01R-1482-01	COQ4	7.32101629876684
TCGA-06-5415-01A-01R-1482-01	COQ6	5.923992869036
TCGA-06-5415-01A-01R-1482-01	COQ7	6.09944300632259
TCGA-06-5415-01A-01R-1482-01	COQ9	8.70136019308964
TCGA-06-5415-01A-01R-1482-01	CORIN	3.60716920904664
TCGA-06-5415-01A-01R-1482-01	CORO1A	6.68172869142819
TCGA-06-5415-01A-01R-1482-01	CORO1B	5.82638138624064
TCGA-06-5415-01A-01R-1482-01	CORO1C	8.73497717135257
TCGA-06-5415-01A-01R-1482-01	CORO2A	3.80467392557593
TCGA-06-5415-01A-01R-1482-01	CORO2B	8.85763822263985
TCGA-06-5415-01A-01R-1482-01	CORO7	4.89593374466249
TCGA-06-5415-01A-01R-1482-01	COTL1	8.4272798470688
TCGA-06-5415-01A-01R-1482-01	COX10	5.70541418398959
TCGA-06-5415-01A-01R-1482-01	COX11	8.20185066265907
TCGA-06-5415-01A-01R-1482-01	COX15	5.9813657252511
TCGA-06-5415-01A-01R-1482-01	COX17	8.87949089160792
TCGA-06-5415-01A-01R-1482-01	COX4I1	9.85501605345305
TCGA-06-5415-01A-01R-1482-01	COX4NB	8.69182507698662
TCGA-06-5415-01A-01R-1482-01	COX5A	10.9801876148291
TCGA-06-5415-01A-01R-1482-01	COX5B	9.3883822079357
TCGA-06-5415-01A-01R-1482-01	COX6A1	11.7506926765586
TCGA-06-5415-01A-01R-1482-01	COX6A2	5.31624506610741
TCGA-06-5415-01A-01R-1482-01	COX6B1	11.0442235024804
TCGA-06-5415-01A-01R-1482-01	COX6C	11.8378999641530
TCGA-06-5415-01A-01R-1482-01	COX7A1	7.18437506680187
TCGA-06-5415-01A-01R-1482-01	COX7A2	10.8355400461057
TCGA-06-5415-01A-01R-1482-01	COX7A2L	9.51923887039734
TCGA-06-5415-01A-01R-1482-01	COX7B	10.9114497757142
TCGA-06-5415-01A-01R-1482-01	COX7C	11.2507204134685
TCGA-06-5415-01A-01R-1482-01	COX8A	10.3676656298571
TCGA-06-5415-01A-01R-1482-01	CP	6.72047526050931
TCGA-06-5415-01A-01R-1482-01	CP110	6.80465738443653
TCGA-06-5415-01A-01R-1482-01	CPA1	3.66731785573356
TCGA-06-5415-01A-01R-1482-01	CPA2	4.1777756686148
TCGA-06-5415-01A-01R-1482-01	CPA3	4.4586795770505
TCGA-06-5415-01A-01R-1482-01	CPA4	4.56704507286499
TCGA-06-5415-01A-01R-1482-01	CPB1	3.91604062189764
TCGA-06-5415-01A-01R-1482-01	CPB2	4.02803014556955
TCGA-06-5415-01A-01R-1482-01	CPD	6.71897679368596
TCGA-06-5415-01A-01R-1482-01	CPE	11.4454984994284
TCGA-06-5415-01A-01R-1482-01	CPEB1	6.8356921170112
TCGA-06-5415-01A-01R-1482-01	CPEB3	4.58226064727557
TCGA-06-5415-01A-01R-1482-01	CPLX2	4.3445948579304
TCGA-06-5415-01A-01R-1482-01	CPLX3	4.45867795018396
TCGA-06-5415-01A-01R-1482-01	CPM	5.47778432459528
TCGA-06-5415-01A-01R-1482-01	CPN1	3.81550056756285
TCGA-06-5415-01A-01R-1482-01	CPN2	4.60082975373193
TCGA-06-5415-01A-01R-1482-01	CPNE1	7.32694538139996
TCGA-06-5415-01A-01R-1482-01	CPNE3	9.59718555013557
TCGA-06-5415-01A-01R-1482-01	CPNE6	5.01910676820615
TCGA-06-5415-01A-01R-1482-01	CPNE7	5.17489810788384
TCGA-06-5415-01A-01R-1482-01	CPOX	6.39036263821068
TCGA-06-5415-01A-01R-1482-01	CPS1	4.67054496044488
TCGA-06-5415-01A-01R-1482-01	CPSF1	6.42232390220128
TCGA-06-5415-01A-01R-1482-01	CPSF3L	7.2574671188962
TCGA-06-5415-01A-01R-1482-01	CPSF4	8.31058698890643
TCGA-06-5415-01A-01R-1482-01	CPSF6	7.12240748021496
TCGA-06-5415-01A-01R-1482-01	CPT1A	3.80932479261091
TCGA-06-5415-01A-01R-1482-01	CPT1B	5.85295272146235
TCGA-06-5415-01A-01R-1482-01	CPT2	6.30019445746601
TCGA-06-5415-01A-01R-1482-01	CPVL	7.72271332474946
TCGA-06-5415-01A-01R-1482-01	CPZ	4.55434984186147
TCGA-06-5415-01A-01R-1482-01	CR1	3.70432921596422
TCGA-06-5415-01A-01R-1482-01	CR2	3.85833820038156
TCGA-06-5415-01A-01R-1482-01	CRABP1	3.90733667256594
TCGA-06-5415-01A-01R-1482-01	CRABP2	5.25860829972708
TCGA-06-5415-01A-01R-1482-01	CRADD	7.60575044013937
TCGA-06-5415-01A-01R-1482-01	CRAT	6.4844233034283
TCGA-06-5415-01A-01R-1482-01	CRB1	6.55190993539422
TCGA-06-5415-01A-01R-1482-01	CRBN	7.99099281289938
TCGA-06-5415-01A-01R-1482-01	CRCT1	3.70026793693463
TCGA-06-5415-01A-01R-1482-01	CREB1	7.40285307338146
TCGA-06-5415-01A-01R-1482-01	CREB3	8.23716064321014
TCGA-06-5415-01A-01R-1482-01	CREB3L1	5.79051346014862
TCGA-06-5415-01A-01R-1482-01	CREB3L2	8.37150082270026
TCGA-06-5415-01A-01R-1482-01	CREB5	7.38691985900675
TCGA-06-5415-01A-01R-1482-01	CREBBP	5.76731269959317
TCGA-06-5415-01A-01R-1482-01	CREBL1	5.07469696887737
TCGA-06-5415-01A-01R-1482-01	CREBL2	7.30052209661913
TCGA-06-5415-01A-01R-1482-01	CREBZF	5.30886698645149
TCGA-06-5415-01A-01R-1482-01	CREG1	8.96462941996884
TCGA-06-5415-01A-01R-1482-01	CRELD1	6.46702001399175
TCGA-06-5415-01A-01R-1482-01	CRELD2	7.81612898170913
TCGA-06-5415-01A-01R-1482-01	CREM	6.74071894121413
TCGA-06-5415-01A-01R-1482-01	CRH	3.85845525717809
TCGA-06-5415-01A-01R-1482-01	CRHBP	4.04257433376203
TCGA-06-5415-01A-01R-1482-01	CRHR1	3.95434196679125
TCGA-06-5415-01A-01R-1482-01	CRHR2	4.04580564591445
TCGA-06-5415-01A-01R-1482-01	CRIM1	7.63252512360842
TCGA-06-5415-01A-01R-1482-01	CRIP1	6.22409237695251
TCGA-06-5415-01A-01R-1482-01	CRIP2	8.36553190326646
TCGA-06-5415-01A-01R-1482-01	CRIPT	6.4495253813832
TCGA-06-5415-01A-01R-1482-01	CRISP1	3.59261352051808
TCGA-06-5415-01A-01R-1482-01	CRISP2	3.92684114570779
TCGA-06-5415-01A-01R-1482-01	CRISP3	3.63084589492525
TCGA-06-5415-01A-01R-1482-01	CRISPLD2	5.46036165113287
TCGA-06-5415-01A-01R-1482-01	CRK	7.83250394896258
TCGA-06-5415-01A-01R-1482-01	CRKL	6.12718483670449
TCGA-06-5415-01A-01R-1482-01	CRKRS	5.85669622284475
TCGA-06-5415-01A-01R-1482-01	CRLF1	3.97503110646714
TCGA-06-5415-01A-01R-1482-01	CRLF3	8.14298173268128
TCGA-06-5415-01A-01R-1482-01	CRMP1	8.30223463629103
TCGA-06-5415-01A-01R-1482-01	CRNKL1	7.89923465482545
TCGA-06-5415-01A-01R-1482-01	CRNN	3.95039819902248
TCGA-06-5415-01A-01R-1482-01	CROCC	4.94024637793328
TCGA-06-5415-01A-01R-1482-01	CROCCL1	7.47994082619018
TCGA-06-5415-01A-01R-1482-01	CROCCL2	4.3753989007506
TCGA-06-5415-01A-01R-1482-01	CROP	9.35910582361507
TCGA-06-5415-01A-01R-1482-01	CROT	7.38958237151376
TCGA-06-5415-01A-01R-1482-01	CRP	4.08049714378001
TCGA-06-5415-01A-01R-1482-01	CRTAC1	4.25982973610834
TCGA-06-5415-01A-01R-1482-01	CRTAM	3.55878456624876
TCGA-06-5415-01A-01R-1482-01	CRTAP	7.0010019668704
TCGA-06-5415-01A-01R-1482-01	CRTC1	5.7607991187704
TCGA-06-5415-01A-01R-1482-01	CRTC3	8.8718812736876
TCGA-06-5415-01A-01R-1482-01	CRX	3.96557099940306
TCGA-06-5415-01A-01R-1482-01	CRY1	9.013232868895
TCGA-06-5415-01A-01R-1482-01	CRY2	5.79508584193426
TCGA-06-5415-01A-01R-1482-01	CRYAA	3.92378111105862
TCGA-06-5415-01A-01R-1482-01	CRYAB	11.8997037538488
TCGA-06-5415-01A-01R-1482-01	CRYBA1	3.87607904009292
TCGA-06-5415-01A-01R-1482-01	CRYBA2	3.88827809799994
TCGA-06-5415-01A-01R-1482-01	CRYBA4	4.31456319232173
TCGA-06-5415-01A-01R-1482-01	CRYBB1	4.23702143607412
TCGA-06-5415-01A-01R-1482-01	CRYBB2	4.86481732018481
TCGA-06-5415-01A-01R-1482-01	CRYBB3	3.92629563278675
TCGA-06-5415-01A-01R-1482-01	CRYGA	4.13994255134812
TCGA-06-5415-01A-01R-1482-01	CRYGB	3.99225741179621
TCGA-06-5415-01A-01R-1482-01	CRYGC	4.36284598960833
TCGA-06-5415-01A-01R-1482-01	CRYGD	4.08523886931192
TCGA-06-5415-01A-01R-1482-01	CRYL1	9.02528743997312
TCGA-06-5415-01A-01R-1482-01	CRYM	8.16026429849084
TCGA-06-5415-01A-01R-1482-01	CRYZ	8.96853136474746
TCGA-06-5415-01A-01R-1482-01	CRYZL1	7.70193154429848
TCGA-06-5415-01A-01R-1482-01	CS	9.95013536034065
TCGA-06-5415-01A-01R-1482-01	CSAD	7.11258920066888
TCGA-06-5415-01A-01R-1482-01	CSDA	6.45361452299461
TCGA-06-5415-01A-01R-1482-01	CSDC2	4.98321508765664
TCGA-06-5415-01A-01R-1482-01	CSDE1	9.54457219824945
TCGA-06-5415-01A-01R-1482-01	CSE1L	7.91960314712647
TCGA-06-5415-01A-01R-1482-01	CSF1	4.71780567633194
TCGA-06-5415-01A-01R-1482-01	CSF1R	8.15317981746812
TCGA-06-5415-01A-01R-1482-01	CSF2	4.07414881427418
TCGA-06-5415-01A-01R-1482-01	CSF2RB	4.6671341784528
TCGA-06-5415-01A-01R-1482-01	CSF3	4.11582315211767
TCGA-06-5415-01A-01R-1482-01	CSF3R	4.87289558821467
TCGA-06-5415-01A-01R-1482-01	CSGlcA-T	6.69833745881281
TCGA-06-5415-01A-01R-1482-01	CSH1	3.95678158810887
TCGA-06-5415-01A-01R-1482-01	CSH2	4.37765828406681
TCGA-06-5415-01A-01R-1482-01	CSHL1	4.06922389595188
TCGA-06-5415-01A-01R-1482-01	CSK	6.98247167542683
TCGA-06-5415-01A-01R-1482-01	CSN1S1	4.38127968593047
TCGA-06-5415-01A-01R-1482-01	CSN2	3.63524760458328
TCGA-06-5415-01A-01R-1482-01	CSN3	4.59631955765485
TCGA-06-5415-01A-01R-1482-01	CSNK1A1	8.68734385722234
TCGA-06-5415-01A-01R-1482-01	CSNK1D	6.70256290808835
TCGA-06-5415-01A-01R-1482-01	CSNK1E	8.04923917904844
TCGA-06-5415-01A-01R-1482-01	CSNK1G1	4.14445971622324
TCGA-06-5415-01A-01R-1482-01	CSNK1G2	7.01820136759927
TCGA-06-5415-01A-01R-1482-01	CSNK1G3	6.76998701520514
TCGA-06-5415-01A-01R-1482-01	CSNK2A1	7.34353640198073
TCGA-06-5415-01A-01R-1482-01	CSNK2A2	7.70954915665555
TCGA-06-5415-01A-01R-1482-01	CSNK2B	10.4288411367346
TCGA-06-5415-01A-01R-1482-01	CSPG4	6.06577422760993
TCGA-06-5415-01A-01R-1482-01	CSPG4LYP1	4.07013749055281
TCGA-06-5415-01A-01R-1482-01	CSPG5	10.5409070184515
TCGA-06-5415-01A-01R-1482-01	CSPP1	6.37115287991164
TCGA-06-5415-01A-01R-1482-01	CSRP1	10.523790450562
TCGA-06-5415-01A-01R-1482-01	CSRP2	11.1744265155950
TCGA-06-5415-01A-01R-1482-01	CSRP3	3.92049297347205
TCGA-06-5415-01A-01R-1482-01	CST1	3.73937549936154
TCGA-06-5415-01A-01R-1482-01	CST2	3.75531415987353
TCGA-06-5415-01A-01R-1482-01	CST3	12.8423188811116
TCGA-06-5415-01A-01R-1482-01	CST4	5.51578404153993
TCGA-06-5415-01A-01R-1482-01	CST5	4.44210052672608
TCGA-06-5415-01A-01R-1482-01	CST6	3.97625871681899
TCGA-06-5415-01A-01R-1482-01	CST7	5.07719825992721
TCGA-06-5415-01A-01R-1482-01	CST8	4.17435961166714
TCGA-06-5415-01A-01R-1482-01	CSTA	5.77876305421348
TCGA-06-5415-01A-01R-1482-01	CSTB	10.8126359223941
TCGA-06-5415-01A-01R-1482-01	CSTF1	6.07270425612635
TCGA-06-5415-01A-01R-1482-01	CSTF2	6.23938788078702
TCGA-06-5415-01A-01R-1482-01	CSTF2T	6.86792562064717
TCGA-06-5415-01A-01R-1482-01	CSTF3	7.40061824324614
TCGA-06-5415-01A-01R-1482-01	CTA-126B4.3	5.32894509292645
TCGA-06-5415-01A-01R-1482-01	CTA-216E10.6	5.57943034714345
TCGA-06-5415-01A-01R-1482-01	CTA-246H3.1	5.01609517100402
TCGA-06-5415-01A-01R-1482-01	CTAG2	4.26066776161263
TCGA-06-5415-01A-01R-1482-01	CTAGE1	3.53592781005623
TCGA-06-5415-01A-01R-1482-01	CTAGE5	5.36272267725294
TCGA-06-5415-01A-01R-1482-01	CTB-1048E9.5	6.63799689741249
TCGA-06-5415-01A-01R-1482-01	CTBP1	9.17940815162197
TCGA-06-5415-01A-01R-1482-01	CTBP2	8.29901931650994
TCGA-06-5415-01A-01R-1482-01	CTBS	6.28979559727825
TCGA-06-5415-01A-01R-1482-01	CTCF	8.40541910874964
TCGA-06-5415-01A-01R-1482-01	CTDP1	5.48143891483686
TCGA-06-5415-01A-01R-1482-01	CTDSP1	7.78611026202073
TCGA-06-5415-01A-01R-1482-01	CTDSP2	7.59986529617928
TCGA-06-5415-01A-01R-1482-01	CTDSPL	5.26814360921898
TCGA-06-5415-01A-01R-1482-01	CTF1	4.17040387453093
TCGA-06-5415-01A-01R-1482-01	CTGF	9.06208122754627
TCGA-06-5415-01A-01R-1482-01	CTH	5.95533746868585
TCGA-06-5415-01A-01R-1482-01	CTLA4	3.59307990415153
TCGA-06-5415-01A-01R-1482-01	CTNNA1	9.64316919631732
TCGA-06-5415-01A-01R-1482-01	CTNNA2	9.27995128507832
TCGA-06-5415-01A-01R-1482-01	CTNNA3	4.23966160126291
TCGA-06-5415-01A-01R-1482-01	CTNNAL1	7.6774284605397
TCGA-06-5415-01A-01R-1482-01	CTNNB1	9.981867996673
TCGA-06-5415-01A-01R-1482-01	CTNNBIP1	6.81665928624674
TCGA-06-5415-01A-01R-1482-01	CTNNBL1	7.24966439743802
TCGA-06-5415-01A-01R-1482-01	CTNND1	8.17841578319721
TCGA-06-5415-01A-01R-1482-01	CTNND2	9.83176098010008
TCGA-06-5415-01A-01R-1482-01	CTNS	6.70494739850634
TCGA-06-5415-01A-01R-1482-01	CTPS	7.03148011214553
TCGA-06-5415-01A-01R-1482-01	CTPS2	5.09437203203658
TCGA-06-5415-01A-01R-1482-01	CTR9	8.39915051444097
TCGA-06-5415-01A-01R-1482-01	CTRC	4.36709649121729
TCGA-06-5415-01A-01R-1482-01	CTRL	3.76398925161171
TCGA-06-5415-01A-01R-1482-01	CTSA	9.30868648656587
TCGA-06-5415-01A-01R-1482-01	CTSB	10.0493048312634
TCGA-06-5415-01A-01R-1482-01	CTSC	8.38003241807011
TCGA-06-5415-01A-01R-1482-01	CTSD	6.74522551670653
TCGA-06-5415-01A-01R-1482-01	CTSE	4.22821582727579
TCGA-06-5415-01A-01R-1482-01	CTSF	8.00527160030092
TCGA-06-5415-01A-01R-1482-01	CTSG	4.15207033709441
TCGA-06-5415-01A-01R-1482-01	CTSH	7.71603664147306
TCGA-06-5415-01A-01R-1482-01	CTSK	6.09424089662947
TCGA-06-5415-01A-01R-1482-01	CTSL1	8.15436401305191
TCGA-06-5415-01A-01R-1482-01	CTSL2	4.80110442600837
TCGA-06-5415-01A-01R-1482-01	CTSO	8.90663080962424
TCGA-06-5415-01A-01R-1482-01	CTSS	6.79157418447039
TCGA-06-5415-01A-01R-1482-01	CTSW	4.14611788119873
TCGA-06-5415-01A-01R-1482-01	CTSZ	5.95342206978558
TCGA-06-5415-01A-01R-1482-01	CTTN	6.28546430767295
TCGA-06-5415-01A-01R-1482-01	CUBN	4.78908494184032
TCGA-06-5415-01A-01R-1482-01	CUEDC1	7.07229569936397
TCGA-06-5415-01A-01R-1482-01	CUEDC2	8.55464927121098
TCGA-06-5415-01A-01R-1482-01	CUGBP1	5.02948405254019
TCGA-06-5415-01A-01R-1482-01	CUGBP2	8.23466308891348
TCGA-06-5415-01A-01R-1482-01	CUL1	8.30097041990604
TCGA-06-5415-01A-01R-1482-01	CUL2	7.51947093008566
TCGA-06-5415-01A-01R-1482-01	CUL3	7.3441094899626
TCGA-06-5415-01A-01R-1482-01	CUL4A	7.27862640837691
TCGA-06-5415-01A-01R-1482-01	CUL4B	6.63471213707068
TCGA-06-5415-01A-01R-1482-01	CUL5	7.34296050995807
TCGA-06-5415-01A-01R-1482-01	CUL7	6.00318315231116
TCGA-06-5415-01A-01R-1482-01	CUTA	10.4097974863027
TCGA-06-5415-01A-01R-1482-01	CUTC	6.55028459810182
TCGA-06-5415-01A-01R-1482-01	CUTL1	7.39264759168503
TCGA-06-5415-01A-01R-1482-01	CUTL2	4.53827964906545
TCGA-06-5415-01A-01R-1482-01	CUZD1	4.58894150261717
TCGA-06-5415-01A-01R-1482-01	CWF19L1	5.43303370186827
TCGA-06-5415-01A-01R-1482-01	CX3CL1	6.33905837678146
TCGA-06-5415-01A-01R-1482-01	CX3CR1	9.16728613368592
TCGA-06-5415-01A-01R-1482-01	CXADR	8.22995474113328
TCGA-06-5415-01A-01R-1482-01	CXCL1	4.2098605630755
TCGA-06-5415-01A-01R-1482-01	CXCL10	7.03165914092952
TCGA-06-5415-01A-01R-1482-01	CXCL11	4.77195153373925
