barcode	gene symbol	value
TCGA-32-1986-01A-01R-0789-01	CAPN5	6.47320519763463
TCGA-32-1986-01A-01R-0789-01	CAPN6	3.60017686990442
TCGA-32-1986-01A-01R-0789-01	CAPN7	6.98025779332932
TCGA-32-1986-01A-01R-0789-01	CAPN9	4.05452350535939
TCGA-32-1986-01A-01R-0789-01	CAPNS1	10.4183417557532
TCGA-32-1986-01A-01R-0789-01	CAPRIN1	8.03881017183074
TCGA-32-1986-01A-01R-0789-01	CAPRIN2	8.89305243652335
TCGA-32-1986-01A-01R-0789-01	CAPZA1	10.3333594326199
TCGA-32-1986-01A-01R-0789-01	CAPZA2	10.0479795740317
TCGA-32-1986-01A-01R-0789-01	CAPZB	9.18102437787549
TCGA-32-1986-01A-01R-0789-01	CARD10	4.30024446006784
TCGA-32-1986-01A-01R-0789-01	CARD14	3.99247975450493
TCGA-32-1986-01A-01R-0789-01	CARD8	7.03852436134897
TCGA-32-1986-01A-01R-0789-01	CARD9	4.98142896515783
TCGA-32-1986-01A-01R-0789-01	CARHSP1	6.5816737718322
TCGA-32-1986-01A-01R-0789-01	CARKL	6.25110904906721
TCGA-32-1986-01A-01R-0789-01	CARM1	6.79007888666809
TCGA-32-1986-01A-01R-0789-01	CARS	9.17815496813066
TCGA-32-1986-01A-01R-0789-01	CARS2	7.26470187419144
TCGA-32-1986-01A-01R-0789-01	CARTPT	4.03948654855558
TCGA-32-1986-01A-01R-0789-01	CASC1	3.85965421033925
TCGA-32-1986-01A-01R-0789-01	CASC3	8.2758318053762
TCGA-32-1986-01A-01R-0789-01	CASC5	3.35439736614894
TCGA-32-1986-01A-01R-0789-01	CASD1	8.202720352393
TCGA-32-1986-01A-01R-0789-01	CASK	6.92784178706966
TCGA-32-1986-01A-01R-0789-01	CASKIN2	5.47803413786694
TCGA-32-1986-01A-01R-0789-01	CASP1	6.7421280712382
TCGA-32-1986-01A-01R-0789-01	CASP10	4.52316409785357
TCGA-32-1986-01A-01R-0789-01	CASP2	4.67364238471982
TCGA-32-1986-01A-01R-0789-01	CASP3	7.81816368433269
TCGA-32-1986-01A-01R-0789-01	CASP4	6.70320160129701
TCGA-32-1986-01A-01R-0789-01	CASP5	4.64373323757819
TCGA-32-1986-01A-01R-0789-01	CASP6	6.98829956757297
TCGA-32-1986-01A-01R-0789-01	CASP7	7.85187187498128
TCGA-32-1986-01A-01R-0789-01	CASP8	5.89941943609174
TCGA-32-1986-01A-01R-0789-01	CASP8AP2	6.65326735695665
TCGA-32-1986-01A-01R-0789-01	CASP9	6.7671584007176
TCGA-32-1986-01A-01R-0789-01	CASQ1	4.54918384130106
TCGA-32-1986-01A-01R-0789-01	CASQ2	4.0563264707802
TCGA-32-1986-01A-01R-0789-01	CASR	4.21475962561131
TCGA-32-1986-01A-01R-0789-01	CAST	8.28185066907686
TCGA-32-1986-01A-01R-0789-01	CASZ1	5.20528898795078
TCGA-32-1986-01A-01R-0789-01	CAT	8.93771594178227
TCGA-32-1986-01A-01R-0789-01	CAV1	11.6002107917506
TCGA-32-1986-01A-01R-0789-01	CAV2	7.58200503882591
TCGA-32-1986-01A-01R-0789-01	CAV3	4.15935476717832
TCGA-32-1986-01A-01R-0789-01	CBARA1	8.08252866817187
TCGA-32-1986-01A-01R-0789-01	CBFA2T2	5.19301694249545
TCGA-32-1986-01A-01R-0789-01	CBFA2T3	4.19040840899271
TCGA-32-1986-01A-01R-0789-01	CBFB	7.5822828170202
TCGA-32-1986-01A-01R-0789-01	CBL	4.58297622491342
TCGA-32-1986-01A-01R-0789-01	CBLB	5.6083149531751
TCGA-32-1986-01A-01R-0789-01	CBLC	3.68522359049036
TCGA-32-1986-01A-01R-0789-01	CBLL1	6.15165857106186
TCGA-32-1986-01A-01R-0789-01	CBLN1	3.78280999257333
TCGA-32-1986-01A-01R-0789-01	CBR1	7.94359537065318
TCGA-32-1986-01A-01R-0789-01	CBR3	6.90863843945515
TCGA-32-1986-01A-01R-0789-01	CBR4	6.77387334925746
TCGA-32-1986-01A-01R-0789-01	CBS	6.57775542483812
TCGA-32-1986-01A-01R-0789-01	CBX1	8.0909731641641
TCGA-32-1986-01A-01R-0789-01	CBX2	3.64271564542574
TCGA-32-1986-01A-01R-0789-01	CBX3	10.2603632510760
TCGA-32-1986-01A-01R-0789-01	CBX4	4.42434251646228
TCGA-32-1986-01A-01R-0789-01	CBX5	8.71074254503977
TCGA-32-1986-01A-01R-0789-01	CBX6	8.00703359931805
TCGA-32-1986-01A-01R-0789-01	CBX7	6.49838749746906
TCGA-32-1986-01A-01R-0789-01	CBX8	4.28671017562519
TCGA-32-1986-01A-01R-0789-01	CBY1	7.8781452343616
TCGA-32-1986-01A-01R-0789-01	CC2D1A	5.47372606036143
TCGA-32-1986-01A-01R-0789-01	CCBL1	6.06471777036415
TCGA-32-1986-01A-01R-0789-01	CCBL2	8.29280269586069
TCGA-32-1986-01A-01R-0789-01	CCBP2	4.34125113800259
TCGA-32-1986-01A-01R-0789-01	CCDC101	6.26615472125546
TCGA-32-1986-01A-01R-0789-01	CCDC102B	7.59021673690636
TCGA-32-1986-01A-01R-0789-01	CCDC103	4.47613704290603
TCGA-32-1986-01A-01R-0789-01	CCDC106	6.40540768192091
TCGA-32-1986-01A-01R-0789-01	CCDC109B	8.77420905699412
TCGA-32-1986-01A-01R-0789-01	CCDC121	4.65534095271630
TCGA-32-1986-01A-01R-0789-01	CCDC130	7.18245194424221
TCGA-32-1986-01A-01R-0789-01	CCDC131	7.45087495370995
TCGA-32-1986-01A-01R-0789-01	CCDC134	3.96321236909487
TCGA-32-1986-01A-01R-0789-01	CCDC144A	3.68877374186388
TCGA-32-1986-01A-01R-0789-01	CCDC15	6.14913866677935
TCGA-32-1986-01A-01R-0789-01	CCDC19	5.05485980835196
TCGA-32-1986-01A-01R-0789-01	CCDC21	5.48040403789689
TCGA-32-1986-01A-01R-0789-01	CCDC22	5.40947730526293
TCGA-32-1986-01A-01R-0789-01	CCDC25	6.92765780795085
TCGA-32-1986-01A-01R-0789-01	CCDC28A	7.52926873336718
TCGA-32-1986-01A-01R-0789-01	CCDC28B	4.87383223504708
TCGA-32-1986-01A-01R-0789-01	CCDC33	3.74540208133262
TCGA-32-1986-01A-01R-0789-01	CCDC40	4.08619519725839
TCGA-32-1986-01A-01R-0789-01	CCDC41	5.50805309752078
TCGA-32-1986-01A-01R-0789-01	CCDC44	7.26094278519354
TCGA-32-1986-01A-01R-0789-01	CCDC46	6.49432178508798
TCGA-32-1986-01A-01R-0789-01	CCDC47	8.91811229922559
TCGA-32-1986-01A-01R-0789-01	CCDC48	3.9377991701198
TCGA-32-1986-01A-01R-0789-01	CCDC49	5.74600209591472
TCGA-32-1986-01A-01R-0789-01	CCDC51	6.99645021406516
TCGA-32-1986-01A-01R-0789-01	CCDC52	3.43471386251407
TCGA-32-1986-01A-01R-0789-01	CCDC53	8.5097942096362
TCGA-32-1986-01A-01R-0789-01	CCDC56	8.97400594218688
TCGA-32-1986-01A-01R-0789-01	CCDC59	8.03676237148119
TCGA-32-1986-01A-01R-0789-01	CCDC6	7.17008810821154
TCGA-32-1986-01A-01R-0789-01	CCDC64	4.83525706289744
TCGA-32-1986-01A-01R-0789-01	CCDC68	3.8580738864902
TCGA-32-1986-01A-01R-0789-01	CCDC69	5.01185118553262
TCGA-32-1986-01A-01R-0789-01	CCDC70	4.00145750441577
TCGA-32-1986-01A-01R-0789-01	CCDC72	11.8901698164900
TCGA-32-1986-01A-01R-0789-01	CCDC76	6.2609248442307
TCGA-32-1986-01A-01R-0789-01	CCDC81	4.17244811064886
TCGA-32-1986-01A-01R-0789-01	CCDC85B	5.34751053515338
TCGA-32-1986-01A-01R-0789-01	CCDC86	7.28729444465505
TCGA-32-1986-01A-01R-0789-01	CCDC87	4.08120400771832
TCGA-32-1986-01A-01R-0789-01	CCDC88A	7.64486637855951
TCGA-32-1986-01A-01R-0789-01	CCDC88C	4.13438981292216
TCGA-32-1986-01A-01R-0789-01	CCDC9	4.57449905986986
TCGA-32-1986-01A-01R-0789-01	CCDC90A	9.26066733095004
TCGA-32-1986-01A-01R-0789-01	CCDC90B	9.23530242001923
TCGA-32-1986-01A-01R-0789-01	CCDC91	7.09274907724189
TCGA-32-1986-01A-01R-0789-01	CCDC92	8.62630370549196
TCGA-32-1986-01A-01R-0789-01	CCDC93	6.3268972555257
TCGA-32-1986-01A-01R-0789-01	CCDC94	5.78810276132072
TCGA-32-1986-01A-01R-0789-01	CCDC99	6.21910661461365
TCGA-32-1986-01A-01R-0789-01	CCHCR1	5.21905017307642
TCGA-32-1986-01A-01R-0789-01	CCIN	4.07665333821984
TCGA-32-1986-01A-01R-0789-01	CCK	4.1888696591185
TCGA-32-1986-01A-01R-0789-01	CCKAR	4.10763884823864
TCGA-32-1986-01A-01R-0789-01	CCKBR	4.23378860982617
TCGA-32-1986-01A-01R-0789-01	CCL1	3.72222948203126
TCGA-32-1986-01A-01R-0789-01	CCL11	4.14952014268652
TCGA-32-1986-01A-01R-0789-01	CCL13	4.11089521036472
TCGA-32-1986-01A-01R-0789-01	CCL15	4.41109884154258
TCGA-32-1986-01A-01R-0789-01	CCL16	4.53581713427548
TCGA-32-1986-01A-01R-0789-01	CCL17	3.95981228282989
TCGA-32-1986-01A-01R-0789-01	CCL18	4.92888121249123
TCGA-32-1986-01A-01R-0789-01	CCL19	4.7777146338916
TCGA-32-1986-01A-01R-0789-01	CCL2	9.12070173376828
TCGA-32-1986-01A-01R-0789-01	CCL20	6.08871012710441
TCGA-32-1986-01A-01R-0789-01	CCL21	4.31436459379891
TCGA-32-1986-01A-01R-0789-01	CCL22	4.72474583784371
TCGA-32-1986-01A-01R-0789-01	CCL23	3.93484211471876
TCGA-32-1986-01A-01R-0789-01	CCL24	4.14250675657631
TCGA-32-1986-01A-01R-0789-01	CCL27	4.12968188293144
TCGA-32-1986-01A-01R-0789-01	CCL4	7.88599383120768
TCGA-32-1986-01A-01R-0789-01	CCL5	5.23134893555737
TCGA-32-1986-01A-01R-0789-01	CCL7	4.53977920589483
TCGA-32-1986-01A-01R-0789-01	CCNA1	4.52360083856715
TCGA-32-1986-01A-01R-0789-01	CCNA2	5.26807462926785
TCGA-32-1986-01A-01R-0789-01	CCNB1	7.18346819577715
TCGA-32-1986-01A-01R-0789-01	CCNB1IP1	8.4934530997204
TCGA-32-1986-01A-01R-0789-01	CCNB2	7.08297947723705
TCGA-32-1986-01A-01R-0789-01	CCNC	9.01213721256942
TCGA-32-1986-01A-01R-0789-01	CCND1	7.27665249728866
TCGA-32-1986-01A-01R-0789-01	CCND2	9.07644914338725
TCGA-32-1986-01A-01R-0789-01	CCND3	9.03896469017873
TCGA-32-1986-01A-01R-0789-01	CCNE1	5.1853474649975
TCGA-32-1986-01A-01R-0789-01	CCNE2	4.50229718436537
TCGA-32-1986-01A-01R-0789-01	CCNF	4.57067347801668
TCGA-32-1986-01A-01R-0789-01	CCNG1	9.93267045760168
TCGA-32-1986-01A-01R-0789-01	CCNG2	6.29349031219246
TCGA-32-1986-01A-01R-0789-01	CCNH	8.2787167183206
TCGA-32-1986-01A-01R-0789-01	CCNI	11.3574930762858
TCGA-32-1986-01A-01R-0789-01	CCNJ	5.40822865850454
TCGA-32-1986-01A-01R-0789-01	CCNJL	5.19716163886025
TCGA-32-1986-01A-01R-0789-01	CCNK	4.47997239391395
TCGA-32-1986-01A-01R-0789-01	CCNL1	8.18465957660733
TCGA-32-1986-01A-01R-0789-01	CCNL2	7.00075669716697
TCGA-32-1986-01A-01R-0789-01	CCNO	4.30295095235782
TCGA-32-1986-01A-01R-0789-01	CCNT1	6.52944425683951
TCGA-32-1986-01A-01R-0789-01	CCNT2	5.28070083398549
TCGA-32-1986-01A-01R-0789-01	CCPG1	7.19833172692814
TCGA-32-1986-01A-01R-0789-01	CCR1	6.8262667415925
TCGA-32-1986-01A-01R-0789-01	CCR10	4.29917992433824
TCGA-32-1986-01A-01R-0789-01	CCR2	4.04530273542489
TCGA-32-1986-01A-01R-0789-01	CCR3	3.50090325552425
TCGA-32-1986-01A-01R-0789-01	CCR4	4.30257575697621
TCGA-32-1986-01A-01R-0789-01	CCR5	6.24786465694128
TCGA-32-1986-01A-01R-0789-01	CCR6	3.49226750734955
TCGA-32-1986-01A-01R-0789-01	CCR7	3.88955827155490
TCGA-32-1986-01A-01R-0789-01	CCR8	4.23032951198316
TCGA-32-1986-01A-01R-0789-01	CCR9	4.16033370598617
TCGA-32-1986-01A-01R-0789-01	CCRK	5.37527493304054
TCGA-32-1986-01A-01R-0789-01	CCRL1	3.76822522135608
TCGA-32-1986-01A-01R-0789-01	CCRN4L	4.33370992268691
TCGA-32-1986-01A-01R-0789-01	CCS	6.44086739383763
TCGA-32-1986-01A-01R-0789-01	CCT2	10.0062630644446
TCGA-32-1986-01A-01R-0789-01	CCT3	9.60360868858215
TCGA-32-1986-01A-01R-0789-01	CCT4	10.5219547731279
TCGA-32-1986-01A-01R-0789-01	CCT5	10.1944522357076
TCGA-32-1986-01A-01R-0789-01	CCT6A	9.83993005997604
TCGA-32-1986-01A-01R-0789-01	CCT6B	5.17887619819651
TCGA-32-1986-01A-01R-0789-01	CCT7	8.90260291726306
TCGA-32-1986-01A-01R-0789-01	CCT8	7.40548273375466
TCGA-32-1986-01A-01R-0789-01	CCT8L2	3.85383150882522
TCGA-32-1986-01A-01R-0789-01	CD14	10.3850814075897
TCGA-32-1986-01A-01R-0789-01	CD151	7.31288683191953
TCGA-32-1986-01A-01R-0789-01	CD160	4.11001376542650
TCGA-32-1986-01A-01R-0789-01	CD163	11.0918882623643
TCGA-32-1986-01A-01R-0789-01	CD164	8.76451011462304
TCGA-32-1986-01A-01R-0789-01	CD177	4.06604696938264
TCGA-32-1986-01A-01R-0789-01	CD180	4.34163011790588
TCGA-32-1986-01A-01R-0789-01	CD19	4.19690074015613
TCGA-32-1986-01A-01R-0789-01	CD1A	4.51432374202839
TCGA-32-1986-01A-01R-0789-01	CD1B	4.08757225853346
TCGA-32-1986-01A-01R-0789-01	CD1C	4.36422257382702
TCGA-32-1986-01A-01R-0789-01	CD1D	4.15361186774621
TCGA-32-1986-01A-01R-0789-01	CD1E	4.25436115655656
TCGA-32-1986-01A-01R-0789-01	CD2	4.7197150998045
TCGA-32-1986-01A-01R-0789-01	CD200	6.79809293142074
TCGA-32-1986-01A-01R-0789-01	CD207	4.06439757370699
TCGA-32-1986-01A-01R-0789-01	CD209	4.59279017107954
TCGA-32-1986-01A-01R-0789-01	CD22	4.48952313643267
TCGA-32-1986-01A-01R-0789-01	CD226	3.66187582477107
TCGA-32-1986-01A-01R-0789-01	CD244	4.45109374216621
TCGA-32-1986-01A-01R-0789-01	CD247	4.61019501646282
TCGA-32-1986-01A-01R-0789-01	CD248	8.34019334980456
TCGA-32-1986-01A-01R-0789-01	CD27	4.66492334383118
TCGA-32-1986-01A-01R-0789-01	CD28	3.94781161089588
TCGA-32-1986-01A-01R-0789-01	CD2AP	7.20319473860446
TCGA-32-1986-01A-01R-0789-01	CD2BP2	8.26956303543565
TCGA-32-1986-01A-01R-0789-01	CD300A	5.39502676510561
TCGA-32-1986-01A-01R-0789-01	CD300C	4.51416298749607
TCGA-32-1986-01A-01R-0789-01	CD302	8.65938961060775
TCGA-32-1986-01A-01R-0789-01	CD320	7.06690511234418
TCGA-32-1986-01A-01R-0789-01	CD33	5.24089466587152
TCGA-32-1986-01A-01R-0789-01	CD34	7.04165697949796
TCGA-32-1986-01A-01R-0789-01	CD36	8.10272110246814
TCGA-32-1986-01A-01R-0789-01	CD37	6.27878887714804
TCGA-32-1986-01A-01R-0789-01	CD38	4.40212053155245
TCGA-32-1986-01A-01R-0789-01	CD3D	4.96202577954953
TCGA-32-1986-01A-01R-0789-01	CD3E	4.20739911888598
TCGA-32-1986-01A-01R-0789-01	CD3EAP	5.75256470829079
TCGA-32-1986-01A-01R-0789-01	CD3G	4.03436844397078
TCGA-32-1986-01A-01R-0789-01	CD4	7.24789405790423
TCGA-32-1986-01A-01R-0789-01	CD40	5.16866569185393
TCGA-32-1986-01A-01R-0789-01	CD40LG	4.09397730095713
TCGA-32-1986-01A-01R-0789-01	CD44	9.62912879282991
TCGA-32-1986-01A-01R-0789-01	CD46	7.58452858057193
TCGA-32-1986-01A-01R-0789-01	CD47	8.29449959791113
TCGA-32-1986-01A-01R-0789-01	CD48	5.36433747484481
TCGA-32-1986-01A-01R-0789-01	CD5	4.49360811651191
TCGA-32-1986-01A-01R-0789-01	CD52	4.97220705979024
TCGA-32-1986-01A-01R-0789-01	CD53	9.08313712972456
TCGA-32-1986-01A-01R-0789-01	CD55	6.57539798243045
TCGA-32-1986-01A-01R-0789-01	CD58	7.21067639672865
TCGA-32-1986-01A-01R-0789-01	CD59	10.3251761462233
TCGA-32-1986-01A-01R-0789-01	CD5L	4.02873519694879
TCGA-32-1986-01A-01R-0789-01	CD6	4.40705584579216
TCGA-32-1986-01A-01R-0789-01	CD63	12.9736290573869
TCGA-32-1986-01A-01R-0789-01	CD69	5.11839458406249
TCGA-32-1986-01A-01R-0789-01	CD7	4.07185332012732
TCGA-32-1986-01A-01R-0789-01	CD70	4.76003828552061
TCGA-32-1986-01A-01R-0789-01	CD72	4.18455485931045
TCGA-32-1986-01A-01R-0789-01	CD74	11.0554045819779
TCGA-32-1986-01A-01R-0789-01	CD79A	4.38074852022316
TCGA-32-1986-01A-01R-0789-01	CD79B	4.31091199935737
TCGA-32-1986-01A-01R-0789-01	CD80	4.55787207463058
TCGA-32-1986-01A-01R-0789-01	CD81	12.0111793021303
TCGA-32-1986-01A-01R-0789-01	CD82	6.84832006397866
TCGA-32-1986-01A-01R-0789-01	CD83	7.52492700186335
TCGA-32-1986-01A-01R-0789-01	CD84	4.76431329425169
TCGA-32-1986-01A-01R-0789-01	CD86	6.25088099668854
TCGA-32-1986-01A-01R-0789-01	CD8B	4.0643541517393
TCGA-32-1986-01A-01R-0789-01	CD9	11.5272848947080
TCGA-32-1986-01A-01R-0789-01	CD93	9.00864284512016
TCGA-32-1986-01A-01R-0789-01	CD96	3.80829157941532
TCGA-32-1986-01A-01R-0789-01	CD97	7.23489722657695
TCGA-32-1986-01A-01R-0789-01	CDA	6.03390520755769
TCGA-32-1986-01A-01R-0789-01	CDADC1	4.09278729867594
TCGA-32-1986-01A-01R-0789-01	CDC123	8.3968446265187
TCGA-32-1986-01A-01R-0789-01	CDC14A	4.06655583995693
TCGA-32-1986-01A-01R-0789-01	CDC14B	6.85377717127806
TCGA-32-1986-01A-01R-0789-01	CDC16	8.38038430382241
TCGA-32-1986-01A-01R-0789-01	CDC2	6.78324116461402
TCGA-32-1986-01A-01R-0789-01	CDC20	6.87273132836677
TCGA-32-1986-01A-01R-0789-01	CDC23	8.01336816998199
TCGA-32-1986-01A-01R-0789-01	CDC25A	4.7259227753902
TCGA-32-1986-01A-01R-0789-01	CDC25B	8.34897757714977
TCGA-32-1986-01A-01R-0789-01	CDC25C	4.25321502265044
TCGA-32-1986-01A-01R-0789-01	CDC27	6.74060562021515
TCGA-32-1986-01A-01R-0789-01	CDC2L2	7.77955896369931
TCGA-32-1986-01A-01R-0789-01	CDC2L5	5.32812471759238
TCGA-32-1986-01A-01R-0789-01	CDC2L6	7.00619114283733
TCGA-32-1986-01A-01R-0789-01	CDC34	8.01447906749763
TCGA-32-1986-01A-01R-0789-01	CDC37	7.5158432214589
TCGA-32-1986-01A-01R-0789-01	CDC37L1	6.57040399478428
TCGA-32-1986-01A-01R-0789-01	CDC40	6.3577438070545
TCGA-32-1986-01A-01R-0789-01	CDC42	7.17797392016009
TCGA-32-1986-01A-01R-0789-01	CDC42BPA	7.65306963278932
TCGA-32-1986-01A-01R-0789-01	CDC42BPB	7.1634339363641
TCGA-32-1986-01A-01R-0789-01	CDC42EP1	5.65175650752927
TCGA-32-1986-01A-01R-0789-01	CDC42EP2	4.97641308896626
TCGA-32-1986-01A-01R-0789-01	CDC42EP3	6.32225468736863
TCGA-32-1986-01A-01R-0789-01	CDC42EP4	6.63171716662603
TCGA-32-1986-01A-01R-0789-01	CDC45L	4.75157235494557
TCGA-32-1986-01A-01R-0789-01	CDC5L	7.24584977102372
TCGA-32-1986-01A-01R-0789-01	CDC6	4.01131616104831
TCGA-32-1986-01A-01R-0789-01	CDC7	6.26248903176984
TCGA-32-1986-01A-01R-0789-01	CDC73	7.09420803035965
TCGA-32-1986-01A-01R-0789-01	CDCA3	5.12558846645888
TCGA-32-1986-01A-01R-0789-01	CDCA4	6.39494488914847
TCGA-32-1986-01A-01R-0789-01	CDCA8	5.43982898214175
TCGA-32-1986-01A-01R-0789-01	CDCP1	5.73362888673074
TCGA-32-1986-01A-01R-0789-01	CDH1	4.25109777736305
TCGA-32-1986-01A-01R-0789-01	CDH10	7.8040247404549
TCGA-32-1986-01A-01R-0789-01	CDH11	9.19273091622933
TCGA-32-1986-01A-01R-0789-01	CDH12	4.01148559556204
TCGA-32-1986-01A-01R-0789-01	CDH15	3.91239755045261
TCGA-32-1986-01A-01R-0789-01	CDH16	4.20685876265028
TCGA-32-1986-01A-01R-0789-01	CDH17	3.99362524448315
TCGA-32-1986-01A-01R-0789-01	CDH18	4.15928669861435
TCGA-32-1986-01A-01R-0789-01	CDH19	4.90948158251953
TCGA-32-1986-01A-01R-0789-01	CDH2	9.13448961824044
TCGA-32-1986-01A-01R-0789-01	CDH20	3.87691763537604
TCGA-32-1986-01A-01R-0789-01	CDH22	4.69481599868058
TCGA-32-1986-01A-01R-0789-01	CDH3	4.7547146428743
TCGA-32-1986-01A-01R-0789-01	CDH4	6.37929176371852
TCGA-32-1986-01A-01R-0789-01	CDH5	8.072528450244
TCGA-32-1986-01A-01R-0789-01	CDH6	5.50004497034494
TCGA-32-1986-01A-01R-0789-01	CDH7	3.56291304798656
TCGA-32-1986-01A-01R-0789-01	CDH8	3.95672328397467
TCGA-32-1986-01A-01R-0789-01	CDH9	4.23335095198269
TCGA-32-1986-01A-01R-0789-01	CDIPT	9.11595741889015
TCGA-32-1986-01A-01R-0789-01	CDK10	5.09357166268796
TCGA-32-1986-01A-01R-0789-01	CDK2	5.92226635304124
TCGA-32-1986-01A-01R-0789-01	CDK2AP1	12.0364741427162
TCGA-32-1986-01A-01R-0789-01	CDK2AP2	7.60918178229775
TCGA-32-1986-01A-01R-0789-01	CDK3	5.81963640581951
TCGA-32-1986-01A-01R-0789-01	CDK4	9.75369367807068
TCGA-32-1986-01A-01R-0789-01	CDK5	7.30571596559616
TCGA-32-1986-01A-01R-0789-01	CDK5R1	4.9297090901231
TCGA-32-1986-01A-01R-0789-01	CDK5R2	3.99722471402162
TCGA-32-1986-01A-01R-0789-01	CDK5RAP1	7.0125374187808
TCGA-32-1986-01A-01R-0789-01	CDK5RAP2	6.02634495734919
TCGA-32-1986-01A-01R-0789-01	CDK5RAP3	7.80298456881622
TCGA-32-1986-01A-01R-0789-01	CDK6	4.42300187650833
TCGA-32-1986-01A-01R-0789-01	CDK7	7.01645177340652
TCGA-32-1986-01A-01R-0789-01	CDK9	6.74938151341505
TCGA-32-1986-01A-01R-0789-01	CDKAL1	3.76031001423003
TCGA-32-1986-01A-01R-0789-01	CDKL1	4.65314750085082
TCGA-32-1986-01A-01R-0789-01	CDKL2	3.92390512378239
TCGA-32-1986-01A-01R-0789-01	CDKL3	6.89087617205933
TCGA-32-1986-01A-01R-0789-01	CDKL5	3.96787662929459
TCGA-32-1986-01A-01R-0789-01	CDKN1A	9.52841941293506
TCGA-32-1986-01A-01R-0789-01	CDKN1B	9.34180952853812
TCGA-32-1986-01A-01R-0789-01	CDKN1C	5.07345335786612
TCGA-32-1986-01A-01R-0789-01	CDKN2A	4.46638930482972
TCGA-32-1986-01A-01R-0789-01	CDKN2AIP	7.59677257693251
TCGA-32-1986-01A-01R-0789-01	CDKN2B	3.86723782272592
TCGA-32-1986-01A-01R-0789-01	CDKN2C	7.8910266940843
TCGA-32-1986-01A-01R-0789-01	CDKN2D	4.24644183242122
TCGA-32-1986-01A-01R-0789-01	CDKN3	6.80875143299243
TCGA-32-1986-01A-01R-0789-01	CDO1	7.5436129142003
TCGA-32-1986-01A-01R-0789-01	CDON	4.2934688422978
TCGA-32-1986-01A-01R-0789-01	CDR1	3.51073785374295
TCGA-32-1986-01A-01R-0789-01	CDR2	7.87272973169556
TCGA-32-1986-01A-01R-0789-01	CDR2L	6.94697612804064
TCGA-32-1986-01A-01R-0789-01	CDS1	4.21087225894004
TCGA-32-1986-01A-01R-0789-01	CDS2	7.92814442010048
TCGA-32-1986-01A-01R-0789-01	CDSN	4.11600645647538
TCGA-32-1986-01A-01R-0789-01	CDT1	3.78244738448903
TCGA-32-1986-01A-01R-0789-01	CDV3	8.21535673062703
TCGA-32-1986-01A-01R-0789-01	CDX1	5.44943734657117
TCGA-32-1986-01A-01R-0789-01	CDX2	4.56937933691968
TCGA-32-1986-01A-01R-0789-01	CDX4	3.6333952712159
TCGA-32-1986-01A-01R-0789-01	CDY1B	4.21816588033255
TCGA-32-1986-01A-01R-0789-01	CDYL	7.39793361837795
TCGA-32-1986-01A-01R-0789-01	CEACAM1	3.9007649330872
TCGA-32-1986-01A-01R-0789-01	CEACAM21	4.15048888615978
TCGA-32-1986-01A-01R-0789-01	CEACAM3	4.38408836202276
TCGA-32-1986-01A-01R-0789-01	CEACAM4	4.59671287251272
TCGA-32-1986-01A-01R-0789-01	CEACAM5	3.79855228944077
TCGA-32-1986-01A-01R-0789-01	CEACAM6	4.19554327577357
TCGA-32-1986-01A-01R-0789-01	CEACAM7	3.89173151803133
TCGA-32-1986-01A-01R-0789-01	CEACAM8	3.60914976196734
TCGA-32-1986-01A-01R-0789-01	CEBPA	6.5085801489003
TCGA-32-1986-01A-01R-0789-01	CEBPB	10.0234921096168
TCGA-32-1986-01A-01R-0789-01	CEBPD	8.963716854861
TCGA-32-1986-01A-01R-0789-01	CEBPE	3.95400758314472
TCGA-32-1986-01A-01R-0789-01	CEBPG	7.47287722396023
TCGA-32-1986-01A-01R-0789-01	CEBPZ	8.44102347753481
TCGA-32-1986-01A-01R-0789-01	CECR1	8.5813395551747
TCGA-32-1986-01A-01R-0789-01	CECR5	7.45525396461501
TCGA-32-1986-01A-01R-0789-01	CEL	4.07591487082519
TCGA-32-1986-01A-01R-0789-01	CELP	3.94102592831569
TCGA-32-1986-01A-01R-0789-01	CELSR1	4.13613486219749
TCGA-32-1986-01A-01R-0789-01	CELSR2	7.91346295059486
TCGA-32-1986-01A-01R-0789-01	CELSR3	5.3082511112315
TCGA-32-1986-01A-01R-0789-01	CEMP1	3.80380732814455
TCGA-32-1986-01A-01R-0789-01	CEND1	6.26864607790864
TCGA-32-1986-01A-01R-0789-01	CENPA	5.42313502176482
TCGA-32-1986-01A-01R-0789-01	CENPB	7.10007406222514
TCGA-32-1986-01A-01R-0789-01	CENPC1	5.85261408555579
TCGA-32-1986-01A-01R-0789-01	CENPE	5.12342696114353
TCGA-32-1986-01A-01R-0789-01	CENPF	6.31927106302957
TCGA-32-1986-01A-01R-0789-01	CENPI	4.68552763900019
TCGA-32-1986-01A-01R-0789-01	CENPJ	4.46686659335729
TCGA-32-1986-01A-01R-0789-01	CENPM	5.36692313196358
TCGA-32-1986-01A-01R-0789-01	CENPN	5.33119373293428
TCGA-32-1986-01A-01R-0789-01	CENPQ	5.60819356003833
TCGA-32-1986-01A-01R-0789-01	CENPT	5.39478897192101
TCGA-32-1986-01A-01R-0789-01	CENTA1	5.43514017984246
TCGA-32-1986-01A-01R-0789-01	CENTA2	8.21332348766795
TCGA-32-1986-01A-01R-0789-01	CENTB1	4.25400901850132
TCGA-32-1986-01A-01R-0789-01	CENTB2	6.3567478749208
