barcode	gene symbol	value
TCGA-19-5956-01A-11R-1698-01	C11orf75	6.48783966590469
TCGA-19-5956-01A-11R-1698-01	C11orf80	4.56820710927042
TCGA-19-5956-01A-11R-1698-01	C11orf9	5.18326342747918
TCGA-19-5956-01A-11R-1698-01	C12orf10	8.0109326843982
TCGA-19-5956-01A-11R-1698-01	C12orf11	7.74900231997724
TCGA-19-5956-01A-11R-1698-01	C12orf24	8.37139393594724
TCGA-19-5956-01A-11R-1698-01	C12orf29	8.4420834369859
TCGA-19-5956-01A-11R-1698-01	C12orf35	7.03444300475268
TCGA-19-5956-01A-11R-1698-01	C12orf4	6.80106188460131
TCGA-19-5956-01A-11R-1698-01	C12orf41	9.08110646255753
TCGA-19-5956-01A-11R-1698-01	C12orf43	7.5226160106168
TCGA-19-5956-01A-11R-1698-01	C12orf44	8.78299720942952
TCGA-19-5956-01A-11R-1698-01	C12orf48	5.75601720232991
TCGA-19-5956-01A-11R-1698-01	C12orf49	7.09683722025408
TCGA-19-5956-01A-11R-1698-01	C12orf5	7.79062660677435
TCGA-19-5956-01A-11R-1698-01	C12orf52	6.55225420563236
TCGA-19-5956-01A-11R-1698-01	C13orf1	6.05879985226762
TCGA-19-5956-01A-11R-1698-01	C13orf15	11.2709592589901
TCGA-19-5956-01A-11R-1698-01	C13orf18	5.30521079551507
TCGA-19-5956-01A-11R-1698-01	C13orf23	7.02506012457312
TCGA-19-5956-01A-11R-1698-01	C13orf24	7.63042611547432
TCGA-19-5956-01A-11R-1698-01	C13orf27	7.64659078976574
TCGA-19-5956-01A-11R-1698-01	C13orf34	6.97726585907236
TCGA-19-5956-01A-11R-1698-01	C13orf7	7.57711691323695
TCGA-19-5956-01A-11R-1698-01	C14orf1	6.59726365154238
TCGA-19-5956-01A-11R-1698-01	C14orf101	7.65306186762576
TCGA-19-5956-01A-11R-1698-01	C14orf104	7.04603987770057
TCGA-19-5956-01A-11R-1698-01	C14orf105	4.02543293683035
TCGA-19-5956-01A-11R-1698-01	C14orf106	4.95423652047985
TCGA-19-5956-01A-11R-1698-01	C14orf108	9.0436804963173
TCGA-19-5956-01A-11R-1698-01	C14orf109	7.6953721041452
TCGA-19-5956-01A-11R-1698-01	C14orf115	4.54978231824302
TCGA-19-5956-01A-11R-1698-01	C14orf118	5.13520748035392
TCGA-19-5956-01A-11R-1698-01	C14orf122	7.27316556172886
TCGA-19-5956-01A-11R-1698-01	C14orf130	9.13260233274458
TCGA-19-5956-01A-11R-1698-01	C14orf131	5.15484004542331
TCGA-19-5956-01A-11R-1698-01	C14orf132	8.80817195221968
TCGA-19-5956-01A-11R-1698-01	C14orf133	7.0910020674799
TCGA-19-5956-01A-11R-1698-01	C14orf135	7.9417003027168
TCGA-19-5956-01A-11R-1698-01	C14orf138	7.28888282636105
TCGA-19-5956-01A-11R-1698-01	C14orf139	6.13896497976707
TCGA-19-5956-01A-11R-1698-01	C14orf140	4.33572345355357
TCGA-19-5956-01A-11R-1698-01	C14orf143	5.80097107276057
TCGA-19-5956-01A-11R-1698-01	C14orf147	8.8239978722952
TCGA-19-5956-01A-11R-1698-01	C14orf156	9.7891331127129
TCGA-19-5956-01A-11R-1698-01	C14orf159	6.56091947690302
TCGA-19-5956-01A-11R-1698-01	C14orf161	3.72153459936996
TCGA-19-5956-01A-11R-1698-01	C14orf162	4.34828011100988
TCGA-19-5956-01A-11R-1698-01	C14orf166	11.0684361834732
TCGA-19-5956-01A-11R-1698-01	C14orf169	7.53072149117359
TCGA-19-5956-01A-11R-1698-01	C14orf172	5.76193474874341
TCGA-19-5956-01A-11R-1698-01	C14orf173	5.59686491490267
TCGA-19-5956-01A-11R-1698-01	C14orf2	9.47173933197514
TCGA-19-5956-01A-11R-1698-01	C14orf32	8.6626293721685
TCGA-19-5956-01A-11R-1698-01	C14orf43	5.44548321800184
TCGA-19-5956-01A-11R-1698-01	C14orf45	6.6833914198643
TCGA-19-5956-01A-11R-1698-01	C14orf65	4.15357630657572
TCGA-19-5956-01A-11R-1698-01	C14orf79	5.43572786118467
TCGA-19-5956-01A-11R-1698-01	C14orf93	5.00455790001971
TCGA-19-5956-01A-11R-1698-01	C14orf94	7.38015214549957
TCGA-19-5956-01A-11R-1698-01	C15orf15	10.4768517426337
TCGA-19-5956-01A-11R-1698-01	C15orf2	3.94627574412800
TCGA-19-5956-01A-11R-1698-01	C15orf24	10.7354487011317
TCGA-19-5956-01A-11R-1698-01	C15orf29	7.23801499905638
TCGA-19-5956-01A-11R-1698-01	C15orf39	4.96039034783433
TCGA-19-5956-01A-11R-1698-01	C15orf44	7.19656550833608
TCGA-19-5956-01A-11R-1698-01	C15orf5	5.66946068927222
TCGA-19-5956-01A-11R-1698-01	C16orf24	7.15143746922742
TCGA-19-5956-01A-11R-1698-01	C16orf3	3.60363109859651
TCGA-19-5956-01A-11R-1698-01	C16orf30	6.32589131787181
TCGA-19-5956-01A-11R-1698-01	C16orf33	9.97608964026044
TCGA-19-5956-01A-11R-1698-01	C16orf35	6.53033108045865
TCGA-19-5956-01A-11R-1698-01	C16orf42	5.74357352427071
TCGA-19-5956-01A-11R-1698-01	C16orf44	4.63244602350724
TCGA-19-5956-01A-11R-1698-01	C16orf45	9.59487435951667
TCGA-19-5956-01A-11R-1698-01	C16orf5	6.19378626880909
TCGA-19-5956-01A-11R-1698-01	C16orf53	6.67837995764291
TCGA-19-5956-01A-11R-1698-01	C16orf57	6.7780527587219
TCGA-19-5956-01A-11R-1698-01	C16orf58	7.61199938008056
TCGA-19-5956-01A-11R-1698-01	C16orf59	5.42793095199084
TCGA-19-5956-01A-11R-1698-01	C16orf61	9.44995338826958
TCGA-19-5956-01A-11R-1698-01	C16orf67	4.9188956208179
TCGA-19-5956-01A-11R-1698-01	C16orf68	7.04368917267677
TCGA-19-5956-01A-11R-1698-01	C16orf7	6.04297252980018
TCGA-19-5956-01A-11R-1698-01	C16orf80	10.4394434908901
TCGA-19-5956-01A-11R-1698-01	C17orf39	4.99133577655539
TCGA-19-5956-01A-11R-1698-01	C17orf42	6.81539199379557
TCGA-19-5956-01A-11R-1698-01	C17orf48	5.9942428457524
TCGA-19-5956-01A-11R-1698-01	C17orf53	4.69310320735606
TCGA-19-5956-01A-11R-1698-01	C17orf59	4.38613562203778
TCGA-19-5956-01A-11R-1698-01	C17orf60	4.07865803333203
TCGA-19-5956-01A-11R-1698-01	C17orf62	8.04410874586028
TCGA-19-5956-01A-11R-1698-01	C17orf63	8.34789746893794
TCGA-19-5956-01A-11R-1698-01	C17orf68	5.7899165592871
TCGA-19-5956-01A-11R-1698-01	C17orf70	6.00009630706992
TCGA-19-5956-01A-11R-1698-01	C17orf71	7.79837894718142
TCGA-19-5956-01A-11R-1698-01	C17orf75	6.62151433729384
TCGA-19-5956-01A-11R-1698-01	C17orf80	5.08770481066399
TCGA-19-5956-01A-11R-1698-01	C17orf81	7.77515461273535
TCGA-19-5956-01A-11R-1698-01	C17orf85	7.27780116452972
TCGA-19-5956-01A-11R-1698-01	C17orf88	3.575025365833
TCGA-19-5956-01A-11R-1698-01	C18orf1	6.21717408288653
TCGA-19-5956-01A-11R-1698-01	C18orf10	9.05677512416067
TCGA-19-5956-01A-11R-1698-01	C18orf22	6.35606154642825
TCGA-19-5956-01A-11R-1698-01	C18orf24	6.10416249087053
TCGA-19-5956-01A-11R-1698-01	C18orf25	5.24719638384419
TCGA-19-5956-01A-11R-1698-01	C18orf8	7.21672084736538
TCGA-19-5956-01A-11R-1698-01	C19orf10	8.40967488594561
TCGA-19-5956-01A-11R-1698-01	C19orf15	3.64820659112883
TCGA-19-5956-01A-11R-1698-01	C19orf2	8.61342820782726
TCGA-19-5956-01A-11R-1698-01	C19orf21	4.98730782208144
TCGA-19-5956-01A-11R-1698-01	C19orf22	8.21837743273235
TCGA-19-5956-01A-11R-1698-01	C19orf24	6.64142602430442
TCGA-19-5956-01A-11R-1698-01	C19orf28	7.88084818342384
TCGA-19-5956-01A-11R-1698-01	C19orf29	6.43458369040154
TCGA-19-5956-01A-11R-1698-01	C19orf36	4.32205026618949
TCGA-19-5956-01A-11R-1698-01	C19orf40	4.96395069296508
TCGA-19-5956-01A-11R-1698-01	C19orf42	8.94411811403011
TCGA-19-5956-01A-11R-1698-01	C19orf50	6.22668853296649
TCGA-19-5956-01A-11R-1698-01	C19orf53	10.1735938817904
TCGA-19-5956-01A-11R-1698-01	C19orf54	8.2760984145781
TCGA-19-5956-01A-11R-1698-01	C19orf56	9.70155902317768
TCGA-19-5956-01A-11R-1698-01	C19orf57	4.69042453859202
TCGA-19-5956-01A-11R-1698-01	C19orf58	7.69347430217938
TCGA-19-5956-01A-11R-1698-01	C19orf6	5.27152700180575
TCGA-19-5956-01A-11R-1698-01	C19orf60	7.50473947524643
TCGA-19-5956-01A-11R-1698-01	C19orf61	6.0576381373114
TCGA-19-5956-01A-11R-1698-01	C19orf62	8.48494762849853
TCGA-19-5956-01A-11R-1698-01	C19orf7	9.6201580625276
TCGA-19-5956-01A-11R-1698-01	C1D	8.32762061965981
TCGA-19-5956-01A-11R-1698-01	C1GALT1	6.32012927367218
TCGA-19-5956-01A-11R-1698-01	C1GALT1C1	7.77104862281832
TCGA-19-5956-01A-11R-1698-01	C1QA	7.9837405446171
TCGA-19-5956-01A-11R-1698-01	C1QB	8.52364127526607
TCGA-19-5956-01A-11R-1698-01	C1QBP	7.16471745766717
TCGA-19-5956-01A-11R-1698-01	C1QL1	6.91490643375353
TCGA-19-5956-01A-11R-1698-01	C1QTNF1	4.76505558383408
TCGA-19-5956-01A-11R-1698-01	C1QTNF3	6.74316536778572
TCGA-19-5956-01A-11R-1698-01	C1RL	4.60688116274235
TCGA-19-5956-01A-11R-1698-01	C1S	6.42668321179008
TCGA-19-5956-01A-11R-1698-01	C1orf103	7.9818764433013
TCGA-19-5956-01A-11R-1698-01	C1orf106	8.32916524116106
TCGA-19-5956-01A-11R-1698-01	C1orf107	6.6192091314008
TCGA-19-5956-01A-11R-1698-01	C1orf108	9.4488446405324
TCGA-19-5956-01A-11R-1698-01	C1orf109	7.46172635518751
TCGA-19-5956-01A-11R-1698-01	C1orf112	5.41738667445958
TCGA-19-5956-01A-11R-1698-01	C1orf113	5.08625351907209
TCGA-19-5956-01A-11R-1698-01	C1orf114	7.00622522042676
TCGA-19-5956-01A-11R-1698-01	C1orf115	6.63535057761622
TCGA-19-5956-01A-11R-1698-01	C1orf116	4.15467227004831
TCGA-19-5956-01A-11R-1698-01	C1orf121	7.60844705250147
TCGA-19-5956-01A-11R-1698-01	C1orf123	9.2722164290712
TCGA-19-5956-01A-11R-1698-01	C1orf129	3.57895734178845
TCGA-19-5956-01A-11R-1698-01	C1orf135	6.6561371005732
TCGA-19-5956-01A-11R-1698-01	C1orf14	4.15076946776003
TCGA-19-5956-01A-11R-1698-01	C1orf144	6.91086813396058
TCGA-19-5956-01A-11R-1698-01	C1orf149	9.48970148023527
TCGA-19-5956-01A-11R-1698-01	C1orf156	7.38404777199516
TCGA-19-5956-01A-11R-1698-01	C1orf159	5.24705017141737
TCGA-19-5956-01A-11R-1698-01	C1orf160	8.39390363911219
TCGA-19-5956-01A-11R-1698-01	C1orf163	7.06383989678645
TCGA-19-5956-01A-11R-1698-01	C1orf164	8.20714334271856
TCGA-19-5956-01A-11R-1698-01	C1orf165	7.32931321994304
TCGA-19-5956-01A-11R-1698-01	C1orf166	6.72634114016321
TCGA-19-5956-01A-11R-1698-01	C1orf174	8.209990818199
TCGA-19-5956-01A-11R-1698-01	C1orf175	3.74530205463645
TCGA-19-5956-01A-11R-1698-01	C1orf176	6.23889406200972
TCGA-19-5956-01A-11R-1698-01	C1orf181	8.9542664332216
TCGA-19-5956-01A-11R-1698-01	C1orf183	6.60086717557454
TCGA-19-5956-01A-11R-1698-01	C1orf2	7.19339631751314
TCGA-19-5956-01A-11R-1698-01	C1orf21	8.04551088631127
TCGA-19-5956-01A-11R-1698-01	C1orf216	7.34041029423167
TCGA-19-5956-01A-11R-1698-01	C1orf217	4.24535728899677
TCGA-19-5956-01A-11R-1698-01	C1orf218	6.91125372645498
TCGA-19-5956-01A-11R-1698-01	C1orf25	5.01823125675516
TCGA-19-5956-01A-11R-1698-01	C1orf27	8.1246757315971
TCGA-19-5956-01A-11R-1698-01	C1orf34	4.02964007839001
TCGA-19-5956-01A-11R-1698-01	C1orf35	5.67450565427843
TCGA-19-5956-01A-11R-1698-01	C1orf38	4.750075488245
TCGA-19-5956-01A-11R-1698-01	C1orf41	8.22001085560715
TCGA-19-5956-01A-11R-1698-01	C1orf43	4.14918333258700
TCGA-19-5956-01A-11R-1698-01	C1orf50	7.17788361570272
TCGA-19-5956-01A-11R-1698-01	C1orf54	7.1427139644638
TCGA-19-5956-01A-11R-1698-01	C1orf56	5.97913784273787
TCGA-19-5956-01A-11R-1698-01	C1orf61	12.5485874676438
TCGA-19-5956-01A-11R-1698-01	C1orf63	7.44908943685705
TCGA-19-5956-01A-11R-1698-01	C1orf66	6.77696166790417
TCGA-19-5956-01A-11R-1698-01	C1orf69	4.38203687299517
TCGA-19-5956-01A-11R-1698-01	C1orf76	3.90556705226549
TCGA-19-5956-01A-11R-1698-01	C1orf77	7.23578447095933
TCGA-19-5956-01A-11R-1698-01	C1orf78	6.59704627585412
TCGA-19-5956-01A-11R-1698-01	C1orf80	7.80263942010411
TCGA-19-5956-01A-11R-1698-01	C1orf89	3.79696898920004
TCGA-19-5956-01A-11R-1698-01	C1orf9	8.97884886219577
TCGA-19-5956-01A-11R-1698-01	C2	5.07801248696054
TCGA-19-5956-01A-11R-1698-01	C20orf10	4.29127048698526
TCGA-19-5956-01A-11R-1698-01	C20orf103	5.74191213097558
TCGA-19-5956-01A-11R-1698-01	C20orf11	8.36260149454023
TCGA-19-5956-01A-11R-1698-01	C20orf111	7.58337376777749
TCGA-19-5956-01A-11R-1698-01	C20orf112	4.39712178371861
TCGA-19-5956-01A-11R-1698-01	C20orf116	8.26746294845043
TCGA-19-5956-01A-11R-1698-01	C20orf117	7.51321784626196
TCGA-19-5956-01A-11R-1698-01	C20orf12	6.05449286825136
TCGA-19-5956-01A-11R-1698-01	C20orf121	6.85067702006899
TCGA-19-5956-01A-11R-1698-01	C20orf149	9.2692832289432
TCGA-19-5956-01A-11R-1698-01	C20orf19	8.83553542012352
TCGA-19-5956-01A-11R-1698-01	C20orf195	3.72351971604409
TCGA-19-5956-01A-11R-1698-01	C20orf20	7.37238220352418
TCGA-19-5956-01A-11R-1698-01	C20orf23	5.32973366515203
TCGA-19-5956-01A-11R-1698-01	C20orf24	11.4258108410848
TCGA-19-5956-01A-11R-1698-01	C20orf27	8.03204320385934
TCGA-19-5956-01A-11R-1698-01	C20orf29	6.6524692951829
TCGA-19-5956-01A-11R-1698-01	C20orf3	10.1010639042675
TCGA-19-5956-01A-11R-1698-01	C20orf30	9.44958595729694
TCGA-19-5956-01A-11R-1698-01	C20orf32	4.36731409427066
TCGA-19-5956-01A-11R-1698-01	C20orf39	7.48385783649767
TCGA-19-5956-01A-11R-1698-01	C20orf4	7.68729419410824
TCGA-19-5956-01A-11R-1698-01	C20orf42	6.67508472220618
TCGA-19-5956-01A-11R-1698-01	C20orf43	8.6335337410779
TCGA-19-5956-01A-11R-1698-01	C20orf46	4.16783263446245
TCGA-19-5956-01A-11R-1698-01	C20orf59	4.60699464923786
TCGA-19-5956-01A-11R-1698-01	C20orf67	6.59266985945686
TCGA-19-5956-01A-11R-1698-01	C21orf2	4.48321611536991
TCGA-19-5956-01A-11R-1698-01	C21orf25	7.57993713914507
TCGA-19-5956-01A-11R-1698-01	C21orf33	7.98618821083598
TCGA-19-5956-01A-11R-1698-01	C21orf45	8.52906434613544
TCGA-19-5956-01A-11R-1698-01	C21orf55	4.70029969100916
TCGA-19-5956-01A-11R-1698-01	C21orf59	9.46363998775137
TCGA-19-5956-01A-11R-1698-01	C21orf62	7.84410883888166
TCGA-19-5956-01A-11R-1698-01	C21orf66	8.29709384609157
TCGA-19-5956-01A-11R-1698-01	C21orf7	5.10410904881978
TCGA-19-5956-01A-11R-1698-01	C21orf91	5.05604708751952
TCGA-19-5956-01A-11R-1698-01	C22orf24	3.76326353717758
TCGA-19-5956-01A-11R-1698-01	C22orf26	3.85400031329842
TCGA-19-5956-01A-11R-1698-01	C22orf28	8.90992045199284
TCGA-19-5956-01A-11R-1698-01	C22orf29	4.21688230017692
TCGA-19-5956-01A-11R-1698-01	C22orf31	3.71776102461172
TCGA-19-5956-01A-11R-1698-01	C22orf9	6.6179913289467
TCGA-19-5956-01A-11R-1698-01	C2orf18	5.49747411265503
TCGA-19-5956-01A-11R-1698-01	C2orf24	6.72278523064797
TCGA-19-5956-01A-11R-1698-01	C2orf25	10.1390999212390
TCGA-19-5956-01A-11R-1698-01	C2orf27	5.39534075424931
TCGA-19-5956-01A-11R-1698-01	C2orf28	10.4175419713154
TCGA-19-5956-01A-11R-1698-01	C2orf3	6.73947748294777
TCGA-19-5956-01A-11R-1698-01	C2orf33	10.0668578251225
TCGA-19-5956-01A-11R-1698-01	C2orf34	5.76994263852525
TCGA-19-5956-01A-11R-1698-01	C2orf37	4.01333852070349
TCGA-19-5956-01A-11R-1698-01	C2orf42	6.72579133556701
TCGA-19-5956-01A-11R-1698-01	C2orf43	6.66813350751625
TCGA-19-5956-01A-11R-1698-01	C2orf44	6.74115011777265
TCGA-19-5956-01A-11R-1698-01	C2orf47	7.60246588237878
TCGA-19-5956-01A-11R-1698-01	C2orf49	6.26074197721145
TCGA-19-5956-01A-11R-1698-01	C2orf54	3.88808742362026
TCGA-19-5956-01A-11R-1698-01	C2orf55	3.72777112695490
TCGA-19-5956-01A-11R-1698-01	C2orf56	5.21531880773267
TCGA-19-5956-01A-11R-1698-01	C3	9.35189883838082
TCGA-19-5956-01A-11R-1698-01	C3AR1	6.11971008302725
TCGA-19-5956-01A-11R-1698-01	C3orf14	8.21817637737451
TCGA-19-5956-01A-11R-1698-01	C3orf18	6.52006866582379
TCGA-19-5956-01A-11R-1698-01	C3orf27	4.25603674400503
TCGA-19-5956-01A-11R-1698-01	C3orf28	9.35656641718468
TCGA-19-5956-01A-11R-1698-01	C3orf32	4.46571012552217
TCGA-19-5956-01A-11R-1698-01	C3orf36	3.5719963076521
TCGA-19-5956-01A-11R-1698-01	C3orf37	7.23202810249615
TCGA-19-5956-01A-11R-1698-01	C3orf52	4.05655470114019
TCGA-19-5956-01A-11R-1698-01	C3orf58	4.48351739205988
TCGA-19-5956-01A-11R-1698-01	C3orf60	8.12222467137635
TCGA-19-5956-01A-11R-1698-01	C3orf63	8.51692763644813
TCGA-19-5956-01A-11R-1698-01	C3orf64	5.82127767440427
TCGA-19-5956-01A-11R-1698-01	C4BPA	4.17131883967737
TCGA-19-5956-01A-11R-1698-01	C4BPB	4.55466460987582
TCGA-19-5956-01A-11R-1698-01	C4orf15	8.36125696771838
TCGA-19-5956-01A-11R-1698-01	C4orf16	6.68572716608794
TCGA-19-5956-01A-11R-1698-01	C4orf18	4.05832639250808
TCGA-19-5956-01A-11R-1698-01	C4orf19	4.67182965995237
TCGA-19-5956-01A-11R-1698-01	C4orf20	8.83009387353015
TCGA-19-5956-01A-11R-1698-01	C4orf27	9.2806607678243
TCGA-19-5956-01A-11R-1698-01	C4orf29	6.71267476594148
TCGA-19-5956-01A-11R-1698-01	C4orf30	8.21958140441646
TCGA-19-5956-01A-11R-1698-01	C4orf31	4.92752380937426
TCGA-19-5956-01A-11R-1698-01	C4orf6	3.82582999976176
TCGA-19-5956-01A-11R-1698-01	C4orf8	8.53757152589072
TCGA-19-5956-01A-11R-1698-01	C5	6.73360137448033
TCGA-19-5956-01A-11R-1698-01	C5AR1	5.80570382865432
TCGA-19-5956-01A-11R-1698-01	C5orf13	9.11749329687767
TCGA-19-5956-01A-11R-1698-01	C5orf15	9.99573291160613
TCGA-19-5956-01A-11R-1698-01	C5orf21	9.31937057989556
TCGA-19-5956-01A-11R-1698-01	C5orf22	8.45941498312861
TCGA-19-5956-01A-11R-1698-01	C5orf23	4.88837565555367
TCGA-19-5956-01A-11R-1698-01	C5orf28	6.95075174965801
TCGA-19-5956-01A-11R-1698-01	C5orf3	7.44359111225359
TCGA-19-5956-01A-11R-1698-01	C5orf30	7.74992731148109
TCGA-19-5956-01A-11R-1698-01	C5orf4	5.88610494335025
TCGA-19-5956-01A-11R-1698-01	C5orf5	7.34626185460742
TCGA-19-5956-01A-11R-1698-01	C6	4.08501221370431
TCGA-19-5956-01A-11R-1698-01	C6orf10	3.8565292532549
TCGA-19-5956-01A-11R-1698-01	C6orf105	4.25440239232834
TCGA-19-5956-01A-11R-1698-01	C6orf106	6.24882617775782
TCGA-19-5956-01A-11R-1698-01	C6orf108	5.71807878511308
TCGA-19-5956-01A-11R-1698-01	C6orf120	8.5482060966091
TCGA-19-5956-01A-11R-1698-01	C6orf123	3.86144315384185
TCGA-19-5956-01A-11R-1698-01	C6orf124	4.63660802714724
TCGA-19-5956-01A-11R-1698-01	C6orf130	8.46703307825547
TCGA-19-5956-01A-11R-1698-01	C6orf134	9.40812277371906
TCGA-19-5956-01A-11R-1698-01	C6orf145	9.35226155962487
TCGA-19-5956-01A-11R-1698-01	C6orf15	4.00450835296145
TCGA-19-5956-01A-11R-1698-01	C6orf162	5.95958210623343
TCGA-19-5956-01A-11R-1698-01	C6orf166	5.11302976097834
TCGA-19-5956-01A-11R-1698-01	C6orf211	8.23930075714873
TCGA-19-5956-01A-11R-1698-01	C6orf25	3.69723103097728
TCGA-19-5956-01A-11R-1698-01	C6orf26	5.3581937514538
TCGA-19-5956-01A-11R-1698-01	C6orf27	4.27845087617658
TCGA-19-5956-01A-11R-1698-01	C6orf32	4.14674671709557
TCGA-19-5956-01A-11R-1698-01	C6orf47	6.13775431519456
TCGA-19-5956-01A-11R-1698-01	C6orf48	9.39913186494041
TCGA-19-5956-01A-11R-1698-01	C6orf49	10.8687293169322
TCGA-19-5956-01A-11R-1698-01	C6orf54	4.20612604593237
TCGA-19-5956-01A-11R-1698-01	C6orf60	6.9176984930086
TCGA-19-5956-01A-11R-1698-01	C6orf62	9.91157777857791
TCGA-19-5956-01A-11R-1698-01	C6orf64	5.49737068104933
TCGA-19-5956-01A-11R-1698-01	C6orf66	7.50316238250847
TCGA-19-5956-01A-11R-1698-01	C6orf97	4.74915714034637
TCGA-19-5956-01A-11R-1698-01	C7	4.40835177057702
TCGA-19-5956-01A-11R-1698-01	C7orf10	4.79782486379648
TCGA-19-5956-01A-11R-1698-01	C7orf16	4.2150644319277
TCGA-19-5956-01A-11R-1698-01	C7orf23	7.07048163867335
TCGA-19-5956-01A-11R-1698-01	C7orf24	9.47928341936483
TCGA-19-5956-01A-11R-1698-01	C7orf25	5.8421804580167
TCGA-19-5956-01A-11R-1698-01	C7orf26	6.62303807951068
TCGA-19-5956-01A-11R-1698-01	C7orf28A	4.85362528174431
TCGA-19-5956-01A-11R-1698-01	C7orf42	9.00909187513138
TCGA-19-5956-01A-11R-1698-01	C7orf43	5.930335259405
TCGA-19-5956-01A-11R-1698-01	C7orf44	8.31175995402937
TCGA-19-5956-01A-11R-1698-01	C7orf49	6.87095793481155
TCGA-19-5956-01A-11R-1698-01	C7orf54	4.55646933533769
TCGA-19-5956-01A-11R-1698-01	C8A	4.08206520784715
TCGA-19-5956-01A-11R-1698-01	C8B	4.06359208087579
TCGA-19-5956-01A-11R-1698-01	C8G	3.59628167638752
TCGA-19-5956-01A-11R-1698-01	C8orf17	3.93345438138526
TCGA-19-5956-01A-11R-1698-01	C8orf30A	6.79587686111547
TCGA-19-5956-01A-11R-1698-01	C8orf32	8.18226688761263
TCGA-19-5956-01A-11R-1698-01	C8orf33	8.86858568119124
TCGA-19-5956-01A-11R-1698-01	C8orf4	6.4559486151033
TCGA-19-5956-01A-11R-1698-01	C8orf44	4.54738750782799
TCGA-19-5956-01A-11R-1698-01	C8orf51	4.10496596304759
TCGA-19-5956-01A-11R-1698-01	C8orf55	5.3118507074872
TCGA-19-5956-01A-11R-1698-01	C8orf70	7.82626324973436
TCGA-19-5956-01A-11R-1698-01	C8orf79	4.37348609352007
TCGA-19-5956-01A-11R-1698-01	C9	3.25083084345289
TCGA-19-5956-01A-11R-1698-01	C9orf116	6.3258946108763
TCGA-19-5956-01A-11R-1698-01	C9orf127	6.78899098410544
TCGA-19-5956-01A-11R-1698-01	C9orf156	6.27262323599563
TCGA-19-5956-01A-11R-1698-01	C9orf16	8.48314204752081
TCGA-19-5956-01A-11R-1698-01	C9orf167	4.22017828921089
TCGA-19-5956-01A-11R-1698-01	C9orf27	3.65217275350971
TCGA-19-5956-01A-11R-1698-01	C9orf3	6.84034833888093
TCGA-19-5956-01A-11R-1698-01	C9orf31	4.1499808807006
TCGA-19-5956-01A-11R-1698-01	C9orf38	3.93569391296747
TCGA-19-5956-01A-11R-1698-01	C9orf39	4.93282686202608
TCGA-19-5956-01A-11R-1698-01	C9orf40	6.34117008962229
TCGA-19-5956-01A-11R-1698-01	C9orf45	4.10614900204873
TCGA-19-5956-01A-11R-1698-01	C9orf46	8.51886238394922
TCGA-19-5956-01A-11R-1698-01	C9orf53	3.88903775763008
TCGA-19-5956-01A-11R-1698-01	C9orf6	8.46880896545475
TCGA-19-5956-01A-11R-1698-01	C9orf61	5.13637146513928
TCGA-19-5956-01A-11R-1698-01	C9orf7	6.47277821007726
TCGA-19-5956-01A-11R-1698-01	C9orf78	7.2672793364627
TCGA-19-5956-01A-11R-1698-01	C9orf82	4.30393734403211
TCGA-19-5956-01A-11R-1698-01	C9orf9	6.08524065258396
TCGA-19-5956-01A-11R-1698-01	C9orf91	6.7436853798748
TCGA-19-5956-01A-11R-1698-01	C9orf95	5.35351017539819
TCGA-19-5956-01A-11R-1698-01	CA1	3.89987040954538
TCGA-19-5956-01A-11R-1698-01	CA10	7.68023137911471
TCGA-19-5956-01A-11R-1698-01	CA11	7.6191857304273
TCGA-19-5956-01A-11R-1698-01	CA12	8.08799236969073
TCGA-19-5956-01A-11R-1698-01	CA14	4.8901932930149
TCGA-19-5956-01A-11R-1698-01	CA2	10.0686082248414
TCGA-19-5956-01A-11R-1698-01	CA3	4.32916715772704
TCGA-19-5956-01A-11R-1698-01	CA4	3.94599019260903
TCGA-19-5956-01A-11R-1698-01	CA5A	4.16635971800995
TCGA-19-5956-01A-11R-1698-01	CA5B	4.66292290351359
TCGA-19-5956-01A-11R-1698-01	CA6	4.35420996177437
TCGA-19-5956-01A-11R-1698-01	CA7	4.07174564962639
TCGA-19-5956-01A-11R-1698-01	CA8	5.62601756025268
TCGA-19-5956-01A-11R-1698-01	CA9	5.79755150223114
TCGA-19-5956-01A-11R-1698-01	CAB39	9.40659766352635
TCGA-19-5956-01A-11R-1698-01	CAB39L	5.27027507721795
TCGA-19-5956-01A-11R-1698-01	CABC1	7.33950575871262
TCGA-19-5956-01A-11R-1698-01	CABIN1	6.47774221142434
TCGA-19-5956-01A-11R-1698-01	CABP1	4.44013248402188
TCGA-19-5956-01A-11R-1698-01	CABP2	4.13680482359763
TCGA-19-5956-01A-11R-1698-01	CABP5	4.27692292937203
TCGA-19-5956-01A-11R-1698-01	CABYR	6.05932102328325
TCGA-19-5956-01A-11R-1698-01	CACNA1A	4.82842270758337
TCGA-19-5956-01A-11R-1698-01	CACNA1B	3.62212724540869
TCGA-19-5956-01A-11R-1698-01	CACNA1C	3.77409662673398
TCGA-19-5956-01A-11R-1698-01	CACNA1D	4.73029484554278
TCGA-19-5956-01A-11R-1698-01	CACNA1E	3.73173345211371
TCGA-19-5956-01A-11R-1698-01	CACNA1F	4.1156374434351
TCGA-19-5956-01A-11R-1698-01	CACNA1G	4.44785734843949
TCGA-19-5956-01A-11R-1698-01	CACNA1H	4.12921933282068
