barcode	gene symbol	value
TCGA-02-0016-01A-01R-0298-01	FANCC	4.84432361492598
TCGA-02-0016-01A-01R-0298-01	FANCE	4.84935136007583
TCGA-02-0016-01A-01R-0298-01	FANCF	6.40689461647486
TCGA-02-0016-01A-01R-0298-01	FANCG	5.7985094749496
TCGA-02-0016-01A-01R-0298-01	FANCI	6.39297716114968
TCGA-02-0016-01A-01R-0298-01	FAP	5.51058732260827
TCGA-02-0016-01A-01R-0298-01	FARP1	7.30577398620542
TCGA-02-0016-01A-01R-0298-01	FARP2	5.76185239414583
TCGA-02-0016-01A-01R-0298-01	FARS2	6.37974111912238
TCGA-02-0016-01A-01R-0298-01	FARSA	6.85355742116424
TCGA-02-0016-01A-01R-0298-01	FAS	6.34497526250543
TCGA-02-0016-01A-01R-0298-01	FASLG	4.27787223434458
TCGA-02-0016-01A-01R-0298-01	FASN	4.93135196847215
TCGA-02-0016-01A-01R-0298-01	FASTK	7.70233916652745
TCGA-02-0016-01A-01R-0298-01	FASTKD1	8.85117266082493
TCGA-02-0016-01A-01R-0298-01	FASTKD2	5.82258454239416
TCGA-02-0016-01A-01R-0298-01	FASTKD3	7.24468669195302
TCGA-02-0016-01A-01R-0298-01	FASTKD5	6.43303777827838
TCGA-02-0016-01A-01R-0298-01	FAT	8.3605845689972
TCGA-02-0016-01A-01R-0298-01	FAT2	3.9303089074623
TCGA-02-0016-01A-01R-0298-01	FAU	11.6701595976061
TCGA-02-0016-01A-01R-0298-01	FBL	8.41243288003333
TCGA-02-0016-01A-01R-0298-01	FBLN1	4.27814697632754
TCGA-02-0016-01A-01R-0298-01	FBLN2	4.16742090233712
TCGA-02-0016-01A-01R-0298-01	FBLN5	6.75945657749875
TCGA-02-0016-01A-01R-0298-01	FBN1	5.98158853342662
TCGA-02-0016-01A-01R-0298-01	FBN2	3.89505471570764
TCGA-02-0016-01A-01R-0298-01	FBP1	5.02876368855274
TCGA-02-0016-01A-01R-0298-01	FBP2	4.4851072480117
TCGA-02-0016-01A-01R-0298-01	FBXL11	6.43755296640928
TCGA-02-0016-01A-01R-0298-01	FBXL12	7.43917421994826
TCGA-02-0016-01A-01R-0298-01	FBXL15	5.13078436144019
TCGA-02-0016-01A-01R-0298-01	FBXL18	4.79094263456485
TCGA-02-0016-01A-01R-0298-01	FBXL2	5.29544637986098
TCGA-02-0016-01A-01R-0298-01	FBXL4	5.41167286587091
TCGA-02-0016-01A-01R-0298-01	FBXL5	9.18257363521407
TCGA-02-0016-01A-01R-0298-01	FBXL6	4.52816386335029
TCGA-02-0016-01A-01R-0298-01	FBXL7	8.45583677125095
TCGA-02-0016-01A-01R-0298-01	FBXL8	3.96300037952122
TCGA-02-0016-01A-01R-0298-01	FBXO11	6.3146060616742
TCGA-02-0016-01A-01R-0298-01	FBXO17	6.63620596613213
TCGA-02-0016-01A-01R-0298-01	FBXO2	5.47145208283372
TCGA-02-0016-01A-01R-0298-01	FBXO21	8.9302116176968
TCGA-02-0016-01A-01R-0298-01	FBXO22	4.90105110404317
TCGA-02-0016-01A-01R-0298-01	FBXO24	3.9078987495426
TCGA-02-0016-01A-01R-0298-01	FBXO28	7.0329841716148
TCGA-02-0016-01A-01R-0298-01	FBXO3	8.27809109603278
TCGA-02-0016-01A-01R-0298-01	FBXO34	6.7702713969763
TCGA-02-0016-01A-01R-0298-01	FBXO38	6.3194498301072
TCGA-02-0016-01A-01R-0298-01	FBXO40	4.14406258103052
TCGA-02-0016-01A-01R-0298-01	FBXO41	5.02327923421008
TCGA-02-0016-01A-01R-0298-01	FBXO42	6.40930119482273
TCGA-02-0016-01A-01R-0298-01	FBXO46	5.23336543543245
TCGA-02-0016-01A-01R-0298-01	FBXO5	5.70246895565523
TCGA-02-0016-01A-01R-0298-01	FBXO7	7.92287290067988
TCGA-02-0016-01A-01R-0298-01	FBXO9	8.48340618904332
TCGA-02-0016-01A-01R-0298-01	FBXW10	3.39704276930211
TCGA-02-0016-01A-01R-0298-01	FBXW11	7.9414416059031
TCGA-02-0016-01A-01R-0298-01	FBXW2	6.73257021770844
TCGA-02-0016-01A-01R-0298-01	FBXW4	6.72833689100587
TCGA-02-0016-01A-01R-0298-01	FBXW7	6.03077539115353
TCGA-02-0016-01A-01R-0298-01	FCAR	3.84811715563473
TCGA-02-0016-01A-01R-0298-01	FCER1A	3.96092338738772
TCGA-02-0016-01A-01R-0298-01	FCER1G	8.52648312048269
TCGA-02-0016-01A-01R-0298-01	FCER2	4.01770369009874
TCGA-02-0016-01A-01R-0298-01	FCF1	5.00563722633405
TCGA-02-0016-01A-01R-0298-01	FCGBP	9.37449455373372
TCGA-02-0016-01A-01R-0298-01	FCGR1A	6.41594042655285
TCGA-02-0016-01A-01R-0298-01	FCGR2A	6.05903512065294
TCGA-02-0016-01A-01R-0298-01	FCGR2B	4.44951064631689
TCGA-02-0016-01A-01R-0298-01	FCGR2C	4.16742166803213
TCGA-02-0016-01A-01R-0298-01	FCGR3B	4.92110535318437
TCGA-02-0016-01A-01R-0298-01	FCGRT	7.37929837484476
TCGA-02-0016-01A-01R-0298-01	FCHO1	4.24579538141465
TCGA-02-0016-01A-01R-0298-01	FCHSD2	7.78473018553301
TCGA-02-0016-01A-01R-0298-01	FCMD	6.97120804599388
TCGA-02-0016-01A-01R-0298-01	FCN1	4.25971281037613
TCGA-02-0016-01A-01R-0298-01	FCN2	3.84439133651272
TCGA-02-0016-01A-01R-0298-01	FCN3	3.83682501280754
TCGA-02-0016-01A-01R-0298-01	FCRL2	3.62244845993503
TCGA-02-0016-01A-01R-0298-01	FDFT1	9.07593445071685
TCGA-02-0016-01A-01R-0298-01	FDX1	7.66244498830268
TCGA-02-0016-01A-01R-0298-01	FDXR	5.81212774305097
TCGA-02-0016-01A-01R-0298-01	FECH	6.97804173104823
TCGA-02-0016-01A-01R-0298-01	FEM1B	4.61041334904218
TCGA-02-0016-01A-01R-0298-01	FEM1C	7.28775661776209
TCGA-02-0016-01A-01R-0298-01	FEN1	6.04361542195803
TCGA-02-0016-01A-01R-0298-01	FER	6.18929839392914
TCGA-02-0016-01A-01R-0298-01	FER1L3	6.79433722940074
TCGA-02-0016-01A-01R-0298-01	FES	4.39165646491339
TCGA-02-0016-01A-01R-0298-01	FETUB	3.7989017782389
TCGA-02-0016-01A-01R-0298-01	FEV	4.18449114752505
TCGA-02-0016-01A-01R-0298-01	FEZ1	8.93079255139541
TCGA-02-0016-01A-01R-0298-01	FEZ2	7.7072995145855
TCGA-02-0016-01A-01R-0298-01	FEZF2	4.35295158305195
TCGA-02-0016-01A-01R-0298-01	FFAR2	3.90266722179528
TCGA-02-0016-01A-01R-0298-01	FGA	3.76822491842272
TCGA-02-0016-01A-01R-0298-01	FGB	4.25547353262015
TCGA-02-0016-01A-01R-0298-01	FGD1	5.58210096910342
TCGA-02-0016-01A-01R-0298-01	FGD2	4.40261032186233
TCGA-02-0016-01A-01R-0298-01	FGD6	4.62997831978120
TCGA-02-0016-01A-01R-0298-01	FGF1	8.1674420353701
TCGA-02-0016-01A-01R-0298-01	FGF12	4.63471435244394
TCGA-02-0016-01A-01R-0298-01	FGF13	5.34842546677828
TCGA-02-0016-01A-01R-0298-01	FGF14	4.63821592515057
TCGA-02-0016-01A-01R-0298-01	FGF17	4.09244714070193
TCGA-02-0016-01A-01R-0298-01	FGF18	3.9847105844545
TCGA-02-0016-01A-01R-0298-01	FGF2	6.40368210134875
TCGA-02-0016-01A-01R-0298-01	FGF20	4.23885631558644
TCGA-02-0016-01A-01R-0298-01	FGF21	3.87518463843583
TCGA-02-0016-01A-01R-0298-01	FGF22	3.92067832275582
TCGA-02-0016-01A-01R-0298-01	FGF23	4.30791007962268
TCGA-02-0016-01A-01R-0298-01	FGF3	4.06580873393619
TCGA-02-0016-01A-01R-0298-01	FGF5	4.12583799607562
TCGA-02-0016-01A-01R-0298-01	FGF6	4.59420669865898
TCGA-02-0016-01A-01R-0298-01	FGF7	3.66099278029695
TCGA-02-0016-01A-01R-0298-01	FGF8	3.74175108019609
TCGA-02-0016-01A-01R-0298-01	FGF9	7.06815011313303
TCGA-02-0016-01A-01R-0298-01	FGFBP1	4.12779411743594
TCGA-02-0016-01A-01R-0298-01	FGFR1	5.88697288688026
TCGA-02-0016-01A-01R-0298-01	FGFR1OP	4.79560748965431
TCGA-02-0016-01A-01R-0298-01	FGFR2	6.1665633751781
TCGA-02-0016-01A-01R-0298-01	FGFR3	7.55283077687876
TCGA-02-0016-01A-01R-0298-01	FGFR4	4.04298972405089
TCGA-02-0016-01A-01R-0298-01	FGG	3.83053977129246
TCGA-02-0016-01A-01R-0298-01	FGL1	4.84629658261423
TCGA-02-0016-01A-01R-0298-01	FGL2	5.81342423031801
TCGA-02-0016-01A-01R-0298-01	FGR	5.62204477949962
TCGA-02-0016-01A-01R-0298-01	FH	7.87357769101333
TCGA-02-0016-01A-01R-0298-01	FHIT	5.19064064720463
TCGA-02-0016-01A-01R-0298-01	FHL1	9.43763982466413
TCGA-02-0016-01A-01R-0298-01	FHL2	5.18904753466111
TCGA-02-0016-01A-01R-0298-01	FHL3	5.55838053902187
TCGA-02-0016-01A-01R-0298-01	FHL5	5.16945759154391
TCGA-02-0016-01A-01R-0298-01	FHOD1	5.31204341841635
TCGA-02-0016-01A-01R-0298-01	FHOD3	4.84442380726341
TCGA-02-0016-01A-01R-0298-01	FIBP	9.66555950780362
TCGA-02-0016-01A-01R-0298-01	FIG4	7.81255259286018
TCGA-02-0016-01A-01R-0298-01	FIGF	4.16885296022679
TCGA-02-0016-01A-01R-0298-01	FILIP1L	7.50131543991008
TCGA-02-0016-01A-01R-0298-01	FIP1L1	7.46603637070454
TCGA-02-0016-01A-01R-0298-01	FIS1	9.17302774568894
TCGA-02-0016-01A-01R-0298-01	FJX1	9.343123214619
TCGA-02-0016-01A-01R-0298-01	FKBP10	6.46388976820398
TCGA-02-0016-01A-01R-0298-01	FKBP11	5.51767899848295
TCGA-02-0016-01A-01R-0298-01	FKBP14	6.27254550017096
TCGA-02-0016-01A-01R-0298-01	FKBP15	5.75827385061453
TCGA-02-0016-01A-01R-0298-01	FKBP1A	6.97801475195923
TCGA-02-0016-01A-01R-0298-01	FKBP1B	5.66559723936938
TCGA-02-0016-01A-01R-0298-01	FKBP2	8.73374761779352
TCGA-02-0016-01A-01R-0298-01	FKBP3	9.42451180289367
TCGA-02-0016-01A-01R-0298-01	FKBP4	6.0862426649131
TCGA-02-0016-01A-01R-0298-01	FKBP5	8.51306492238075
TCGA-02-0016-01A-01R-0298-01	FKBP6	4.31883721611448
TCGA-02-0016-01A-01R-0298-01	FKBP8	5.18807943955311
TCGA-02-0016-01A-01R-0298-01	FKBPL	5.04183174270997
TCGA-02-0016-01A-01R-0298-01	FKRP	4.36902510749363
TCGA-02-0016-01A-01R-0298-01	FKSG2	3.93134736918391
TCGA-02-0016-01A-01R-0298-01	FLAD1	5.97796559458736
TCGA-02-0016-01A-01R-0298-01	FLG	3.56170024760048
TCGA-02-0016-01A-01R-0298-01	FLI1	5.1001388854977
TCGA-02-0016-01A-01R-0298-01	FLII	6.66798684545594
TCGA-02-0016-01A-01R-0298-01	FLJ10081	4.71233177564864
TCGA-02-0016-01A-01R-0298-01	FLJ10154	9.8977942280624
TCGA-02-0016-01A-01R-0298-01	FLJ10213	5.7150043741283
TCGA-02-0016-01A-01R-0298-01	FLJ10241	7.54307797172997
TCGA-02-0016-01A-01R-0298-01	FLJ10292	6.46595606146485
TCGA-02-0016-01A-01R-0298-01	FLJ10357	7.70212448151888
TCGA-02-0016-01A-01R-0298-01	FLJ10404	5.90512511139011
TCGA-02-0016-01A-01R-0298-01	FLJ10490	4.81160831221143
TCGA-02-0016-01A-01R-0298-01	FLJ10769	9.26797936581762
TCGA-02-0016-01A-01R-0298-01	FLJ10781	9.35951365518173
TCGA-02-0016-01A-01R-0298-01	FLJ10815	5.74189536854623
TCGA-02-0016-01A-01R-0298-01	FLJ10986	5.40503833885623
TCGA-02-0016-01A-01R-0298-01	FLJ11151	4.04895442992876
TCGA-02-0016-01A-01R-0298-01	FLJ11184	5.20843605968119
TCGA-02-0016-01A-01R-0298-01	FLJ11286	8.93167261995172
TCGA-02-0016-01A-01R-0298-01	FLJ11506	5.69688891102988
TCGA-02-0016-01A-01R-0298-01	FLJ12529	8.51865939814945
TCGA-02-0016-01A-01R-0298-01	FLJ12716	7.25016336482088
TCGA-02-0016-01A-01R-0298-01	FLJ13195	6.89858146070234
TCGA-02-0016-01A-01R-0298-01	FLJ13224	3.57358339812416
TCGA-02-0016-01A-01R-0298-01	FLJ13231	5.05645117503093
TCGA-02-0016-01A-01R-0298-01	FLJ13236	4.49393287704423
TCGA-02-0016-01A-01R-0298-01	FLJ13611	6.80134533870824
TCGA-02-0016-01A-01R-0298-01	FLJ14107	4.15348693593865
TCGA-02-0016-01A-01R-0298-01	FLJ14154	7.30406592382711
TCGA-02-0016-01A-01R-0298-01	FLJ14213	5.24641660625227
TCGA-02-0016-01A-01R-0298-01	FLJ14803	6.64171949182611
TCGA-02-0016-01A-01R-0298-01	FLJ20035	7.01169202965739
TCGA-02-0016-01A-01R-0298-01	FLJ20160	5.34661531083852
TCGA-02-0016-01A-01R-0298-01	FLJ20184	3.91762301928871
TCGA-02-0016-01A-01R-0298-01	FLJ20254	6.54260481959222
TCGA-02-0016-01A-01R-0298-01	FLJ20273	8.12176003992002
TCGA-02-0016-01A-01R-0298-01	FLJ20294	5.3455809401579
TCGA-02-0016-01A-01R-0298-01	FLJ20309	5.21032799943785
TCGA-02-0016-01A-01R-0298-01	FLJ20323	8.17049403712573
TCGA-02-0016-01A-01R-0298-01	FLJ20433	4.95154930077792
TCGA-02-0016-01A-01R-0298-01	FLJ20489	6.46281738937969
TCGA-02-0016-01A-01R-0298-01	FLJ20581	4.88799495791562
TCGA-02-0016-01A-01R-0298-01	FLJ20674	4.26343512708077
TCGA-02-0016-01A-01R-0298-01	FLJ20699	5.74884901813956
TCGA-02-0016-01A-01R-0298-01	FLJ20920	5.82272184413638
TCGA-02-0016-01A-01R-0298-01	FLJ21062	5.86656554327051
TCGA-02-0016-01A-01R-0298-01	FLJ21075	4.71199374338244
TCGA-02-0016-01A-01R-0298-01	FLJ21511	3.68865605274579
TCGA-02-0016-01A-01R-0298-01	FLJ21865	6.83152577019293
TCGA-02-0016-01A-01R-0298-01	FLJ21963	7.51064997540569
TCGA-02-0016-01A-01R-0298-01	FLJ21986	4.41968428828529
TCGA-02-0016-01A-01R-0298-01	FLJ22167	8.85616162410597
TCGA-02-0016-01A-01R-0298-01	FLJ22222	6.11473347859973
TCGA-02-0016-01A-01R-0298-01	FLJ22639	4.74853796388956
TCGA-02-0016-01A-01R-0298-01	FLJ22655	5.2566648038449
TCGA-02-0016-01A-01R-0298-01	FLJ22662	6.48786002391312
TCGA-02-0016-01A-01R-0298-01	FLJ23049	4.29375788727597
TCGA-02-0016-01A-01R-0298-01	FLJ23861	5.87763902548804
TCGA-02-0016-01A-01R-0298-01	FLJ30092	7.82798690867264
TCGA-02-0016-01A-01R-0298-01	FLJ31568	4.91784487709836
TCGA-02-0016-01A-01R-0298-01	FLJ33790	4.33086519266346
TCGA-02-0016-01A-01R-0298-01	FLJ43806	4.5497434300721
TCGA-02-0016-01A-01R-0298-01	FLNA	6.38071549749934
TCGA-02-0016-01A-01R-0298-01	FLNB	5.37179870779104
TCGA-02-0016-01A-01R-0298-01	FLNC	6.00108188106763
TCGA-02-0016-01A-01R-0298-01	FLOT1	7.67728381587886
TCGA-02-0016-01A-01R-0298-01	FLOT2	6.28095507951883
TCGA-02-0016-01A-01R-0298-01	FLRT1	5.6265705226746
TCGA-02-0016-01A-01R-0298-01	FLRT2	7.54490714278029
TCGA-02-0016-01A-01R-0298-01	FLRT3	6.10966282182294
TCGA-02-0016-01A-01R-0298-01	FLT1	4.57121113598552
TCGA-02-0016-01A-01R-0298-01	FLT3	3.97057716749203
TCGA-02-0016-01A-01R-0298-01	FLT3LG	4.05854704045556
TCGA-02-0016-01A-01R-0298-01	FLT4	4.86868052947769
TCGA-02-0016-01A-01R-0298-01	FLVCR2	4.83972356571221
TCGA-02-0016-01A-01R-0298-01	FMNL1	4.70443634577439
TCGA-02-0016-01A-01R-0298-01	FMO1	3.88289404057899
TCGA-02-0016-01A-01R-0298-01	FMO2	7.28014235577842
TCGA-02-0016-01A-01R-0298-01	FMO3	8.79796602590909
TCGA-02-0016-01A-01R-0298-01	FMO4	5.29233357004925
TCGA-02-0016-01A-01R-0298-01	FMO5	4.22668765111394
TCGA-02-0016-01A-01R-0298-01	FMOD	6.49465334255578
TCGA-02-0016-01A-01R-0298-01	FMR1	7.92290165659198
TCGA-02-0016-01A-01R-0298-01	FN1	8.76516598866894
TCGA-02-0016-01A-01R-0298-01	FN3KRP	8.02644931559825
TCGA-02-0016-01A-01R-0298-01	FNBP1	6.93286596048294
TCGA-02-0016-01A-01R-0298-01	FNBP1L	6.11528723022884
TCGA-02-0016-01A-01R-0298-01	FNBP4	8.73436945173236
TCGA-02-0016-01A-01R-0298-01	FNDC3A	7.94826259549505
TCGA-02-0016-01A-01R-0298-01	FNDC3B	8.321752111506
TCGA-02-0016-01A-01R-0298-01	FNDC4	6.84140473600247
TCGA-02-0016-01A-01R-0298-01	FNDC8	3.9495981411006
TCGA-02-0016-01A-01R-0298-01	FNTA	9.77910243673377
TCGA-02-0016-01A-01R-0298-01	FNTB	4.64385090645802
TCGA-02-0016-01A-01R-0298-01	FOLH1	4.39986553442741
TCGA-02-0016-01A-01R-0298-01	FOLR1	4.39358842057105
TCGA-02-0016-01A-01R-0298-01	FOLR2	5.16717310208747
TCGA-02-0016-01A-01R-0298-01	FOLR3	4.332299801628
TCGA-02-0016-01A-01R-0298-01	FOS	8.2101711634703
TCGA-02-0016-01A-01R-0298-01	FOSB	4.6300458869431
TCGA-02-0016-01A-01R-0298-01	FOSL1	4.40800456756923
TCGA-02-0016-01A-01R-0298-01	FOSL2	4.31894544880110
TCGA-02-0016-01A-01R-0298-01	FOXA2	4.26935814421111
TCGA-02-0016-01A-01R-0298-01	FOXB1	4.47002565667744
TCGA-02-0016-01A-01R-0298-01	FOXC1	5.96676506132578
TCGA-02-0016-01A-01R-0298-01	FOXC2	4.06048204413471
TCGA-02-0016-01A-01R-0298-01	FOXD1	5.14122498973774
TCGA-02-0016-01A-01R-0298-01	FOXD2	4.01722589407988
TCGA-02-0016-01A-01R-0298-01	FOXD3	3.34952785656557
TCGA-02-0016-01A-01R-0298-01	FOXE1	3.94340963358723
TCGA-02-0016-01A-01R-0298-01	FOXE3	3.97450605569084
TCGA-02-0016-01A-01R-0298-01	FOXF1	4.61501149120666
TCGA-02-0016-01A-01R-0298-01	FOXF2	6.10288542046572
TCGA-02-0016-01A-01R-0298-01	FOXG1	7.578956305588
TCGA-02-0016-01A-01R-0298-01	FOXH1	3.88453769483201
TCGA-02-0016-01A-01R-0298-01	FOXI1	3.74270344563176
TCGA-02-0016-01A-01R-0298-01	FOXJ1	5.97754668487539
TCGA-02-0016-01A-01R-0298-01	FOXJ2	6.46368301342854
TCGA-02-0016-01A-01R-0298-01	FOXJ3	6.29938677317766
TCGA-02-0016-01A-01R-0298-01	FOXK2	6.2578303525022
TCGA-02-0016-01A-01R-0298-01	FOXL1	4.22329102103581
TCGA-02-0016-01A-01R-0298-01	FOXL2	4.09815162729082
TCGA-02-0016-01A-01R-0298-01	FOXM1	5.32205095406168
TCGA-02-0016-01A-01R-0298-01	FOXN1	3.84447380504341
TCGA-02-0016-01A-01R-0298-01	FOXN2	4.41746715791860
TCGA-02-0016-01A-01R-0298-01	FOXN3	6.83748010848344
TCGA-02-0016-01A-01R-0298-01	FOXO1	8.41376065116027
TCGA-02-0016-01A-01R-0298-01	FOXO3	7.71611631403755
TCGA-02-0016-01A-01R-0298-01	FOXO4	5.13094221592494
TCGA-02-0016-01A-01R-0298-01	FOXP3	4.0494625505771
TCGA-02-0016-01A-01R-0298-01	FOXRED2	4.52651786491232
TCGA-02-0016-01A-01R-0298-01	FPGS	4.80431086304303
TCGA-02-0016-01A-01R-0298-01	FPGT	7.46615875587834
TCGA-02-0016-01A-01R-0298-01	FPR1	5.36357281009157
TCGA-02-0016-01A-01R-0298-01	FPRL1	4.01573252633959
TCGA-02-0016-01A-01R-0298-01	FPRL2	4.15064490927913
TCGA-02-0016-01A-01R-0298-01	FRAG1	6.84028052329942
TCGA-02-0016-01A-01R-0298-01	FRAP1	5.62357834321263
TCGA-02-0016-01A-01R-0298-01	FRAS1	4.65982597632043
TCGA-02-0016-01A-01R-0298-01	FRAT1	4.8468127596811
TCGA-02-0016-01A-01R-0298-01	FRAT2	5.2506002895812
TCGA-02-0016-01A-01R-0298-01	FREQ	5.11112070237945
TCGA-02-0016-01A-01R-0298-01	FRG1	8.91474670594021
TCGA-02-0016-01A-01R-0298-01	FRK	3.5911947420588
TCGA-02-0016-01A-01R-0298-01	FRMD1	4.13270508543289
TCGA-02-0016-01A-01R-0298-01	FRMD4A	4.90092188743153
TCGA-02-0016-01A-01R-0298-01	FRMD4B	4.41232756183254
TCGA-02-0016-01A-01R-0298-01	FRMPD1	4.0799178328139
TCGA-02-0016-01A-01R-0298-01	FRS2	4.25177753482845
TCGA-02-0016-01A-01R-0298-01	FRS3	4.83437913410254
TCGA-02-0016-01A-01R-0298-01	FRY	6.61293968185567
TCGA-02-0016-01A-01R-0298-01	FRYL	7.4663097621352
TCGA-02-0016-01A-01R-0298-01	FRZB	5.40400266113495
TCGA-02-0016-01A-01R-0298-01	FSCN1	7.64918204702096
TCGA-02-0016-01A-01R-0298-01	FSCN3	4.6504775758791
TCGA-02-0016-01A-01R-0298-01	FSD1	9.39425294332629
TCGA-02-0016-01A-01R-0298-01	FSHB	4.40057355561056
TCGA-02-0016-01A-01R-0298-01	FSHR	3.72706519422369
TCGA-02-0016-01A-01R-0298-01	FST	4.17713085865578
TCGA-02-0016-01A-01R-0298-01	FSTL1	9.64889941697587
TCGA-02-0016-01A-01R-0298-01	FSTL3	4.87153276436258
TCGA-02-0016-01A-01R-0298-01	FSTL4	4.57330359295434
TCGA-02-0016-01A-01R-0298-01	FTCD	4.01585738709058
TCGA-02-0016-01A-01R-0298-01	FTH1	11.5891404393063
TCGA-02-0016-01A-01R-0298-01	FTHP1	8.82405178876273
TCGA-02-0016-01A-01R-0298-01	FTL	9.912271447959
TCGA-02-0016-01A-01R-0298-01	FTO	9.44988288101384
TCGA-02-0016-01A-01R-0298-01	FTSJ1	6.5159586874824
TCGA-02-0016-01A-01R-0298-01	FTSJ2	7.32989212149334
TCGA-02-0016-01A-01R-0298-01	FTSJ3	7.56162066306278
TCGA-02-0016-01A-01R-0298-01	FUBP1	5.31184544255709
TCGA-02-0016-01A-01R-0298-01	FUBP3	6.99633176604775
TCGA-02-0016-01A-01R-0298-01	FUCA1	7.97554687028413
TCGA-02-0016-01A-01R-0298-01	FURIN	5.74813919640409
TCGA-02-0016-01A-01R-0298-01	FUS	8.10190644306328
TCGA-02-0016-01A-01R-0298-01	FUSIP1	8.10046263735004
TCGA-02-0016-01A-01R-0298-01	FUT1	4.35850351826336
TCGA-02-0016-01A-01R-0298-01	FUT2	4.34404296435258
TCGA-02-0016-01A-01R-0298-01	FUT3	4.09442261425365
TCGA-02-0016-01A-01R-0298-01	FUT4	4.50823956440942
TCGA-02-0016-01A-01R-0298-01	FUT5	4.19161259769422
TCGA-02-0016-01A-01R-0298-01	FUT6	4.12071865885983
TCGA-02-0016-01A-01R-0298-01	FUT7	4.42722114112023
TCGA-02-0016-01A-01R-0298-01	FUT8	6.04309622367895
TCGA-02-0016-01A-01R-0298-01	FUT9	4.51939702060622
TCGA-02-0016-01A-01R-0298-01	FUZ	5.7695050517191
TCGA-02-0016-01A-01R-0298-01	FVT1	7.64352143142518
TCGA-02-0016-01A-01R-0298-01	FXC1	5.61341010889527
TCGA-02-0016-01A-01R-0298-01	FXN	4.98931636126462
TCGA-02-0016-01A-01R-0298-01	FXR1	7.99579819838134
TCGA-02-0016-01A-01R-0298-01	FXR2	5.65349687110457
TCGA-02-0016-01A-01R-0298-01	FXYD1	6.35845348248167
TCGA-02-0016-01A-01R-0298-01	FXYD2	4.24018384228853
TCGA-02-0016-01A-01R-0298-01	FXYD3	4.52737749318699
TCGA-02-0016-01A-01R-0298-01	FXYD5	6.01388591173325
TCGA-02-0016-01A-01R-0298-01	FXYD6	9.33352254119917
TCGA-02-0016-01A-01R-0298-01	FXYD7	4.27776470620017
TCGA-02-0016-01A-01R-0298-01	FYB	5.80035359811018
TCGA-02-0016-01A-01R-0298-01	FYCO1	6.40678850400355
TCGA-02-0016-01A-01R-0298-01	FYN	10.2645932167273
TCGA-02-0016-01A-01R-0298-01	FZD1	4.98012650008723
TCGA-02-0016-01A-01R-0298-01	FZD10	4.26600040603795
TCGA-02-0016-01A-01R-0298-01	FZD2	4.77406454529453
TCGA-02-0016-01A-01R-0298-01	FZD3	8.15352358166188
TCGA-02-0016-01A-01R-0298-01	FZD4	5.88220559910157
TCGA-02-0016-01A-01R-0298-01	FZD5	5.43970878079007
TCGA-02-0016-01A-01R-0298-01	FZD6	6.41062628655304
TCGA-02-0016-01A-01R-0298-01	FZD7	5.61326249856915
TCGA-02-0016-01A-01R-0298-01	FZD8	3.64433568026705
TCGA-02-0016-01A-01R-0298-01	FZD9	4.04321840479097
TCGA-02-0016-01A-01R-0298-01	FZR1	4.89233158007251
TCGA-02-0016-01A-01R-0298-01	G0S2	6.79235561179557
TCGA-02-0016-01A-01R-0298-01	G3BP1	7.42595588879619
TCGA-02-0016-01A-01R-0298-01	G3BP2	7.04419981799532
TCGA-02-0016-01A-01R-0298-01	G6PC	3.50715658334297
TCGA-02-0016-01A-01R-0298-01	G6PC2	4.09347124275601
TCGA-02-0016-01A-01R-0298-01	G6PC3	8.0140684995794
TCGA-02-0016-01A-01R-0298-01	G6PD	5.96500972007134
TCGA-02-0016-01A-01R-0298-01	GAA	6.58211601866391
TCGA-02-0016-01A-01R-0298-01	GAB1	5.92026043547427
TCGA-02-0016-01A-01R-0298-01	GAB2	7.03575088606487
TCGA-02-0016-01A-01R-0298-01	GABARAP	10.8581395425586
TCGA-02-0016-01A-01R-0298-01	GABARAPL1	6.79481790886188
TCGA-02-0016-01A-01R-0298-01	GABARAPL2	11.7875834737222
TCGA-02-0016-01A-01R-0298-01	GABARAPL3	3.96637078862022
TCGA-02-0016-01A-01R-0298-01	GABBR1	9.57149539780336
TCGA-02-0016-01A-01R-0298-01	GABBR2	5.79947283965929
TCGA-02-0016-01A-01R-0298-01	GABPA	5.38145951423800
TCGA-02-0016-01A-01R-0298-01	GABPB2	5.09765088892208
TCGA-02-0016-01A-01R-0298-01	GABRA1	6.74681320603398
TCGA-02-0016-01A-01R-0298-01	GABRA2	6.45893885110157
TCGA-02-0016-01A-01R-0298-01	GABRA3	4.04598040708665
TCGA-02-0016-01A-01R-0298-01	GABRA4	4.1179683376346
TCGA-02-0016-01A-01R-0298-01	GABRA5	4.47122519496515
TCGA-02-0016-01A-01R-0298-01	GABRA6	3.5402330622195
TCGA-02-0016-01A-01R-0298-01	GABRB1	6.91569295611387
TCGA-02-0016-01A-01R-0298-01	GABRB2	4.54980135074219
TCGA-02-0016-01A-01R-0298-01	GABRB3	3.95066339236721
TCGA-02-0016-01A-01R-0298-01	GABRD	4.1721529397884
TCGA-02-0016-01A-01R-0298-01	GABRE	3.76174254689153
TCGA-02-0016-01A-01R-0298-01	GABRG2	5.7508653029897
TCGA-02-0016-01A-01R-0298-01	GABRG3	3.79439930634
TCGA-02-0016-01A-01R-0298-01	GABRP	3.66360207681777
TCGA-02-0016-01A-01R-0298-01	GABRQ	3.90836146670183
