barcode	gene symbol	value
TCGA-02-0003-01A-01R-0177-01	DNAL4	5.49459292078647
TCGA-02-0003-01A-01R-0177-01	DNALI1	4.70205745858191
TCGA-02-0003-01A-01R-0177-01	DNASE1	3.99179558675036
TCGA-02-0003-01A-01R-0177-01	DNASE1L2	4.31988487067576
TCGA-02-0003-01A-01R-0177-01	DNASE1L3	6.04234939207935
TCGA-02-0003-01A-01R-0177-01	DNASE2	7.51464339163723
TCGA-02-0003-01A-01R-0177-01	DNASE2B	4.08639137598617
TCGA-02-0003-01A-01R-0177-01	DND1	4.68690216931094
TCGA-02-0003-01A-01R-0177-01	DNM1	5.2239498414923
TCGA-02-0003-01A-01R-0177-01	DNM1L	8.2938410822086
TCGA-02-0003-01A-01R-0177-01	DNM2	5.0280218805469
TCGA-02-0003-01A-01R-0177-01	DNM3	4.47569484450013
TCGA-02-0003-01A-01R-0177-01	DNMBP	6.00327650165368
TCGA-02-0003-01A-01R-0177-01	DNMT1	7.99812124262043
TCGA-02-0003-01A-01R-0177-01	DNMT3A	4.81600013612954
TCGA-02-0003-01A-01R-0177-01	DNMT3B	4.62556215138637
TCGA-02-0003-01A-01R-0177-01	DNMT3L	4.29358881702497
TCGA-02-0003-01A-01R-0177-01	DNPEP	7.54955813880191
TCGA-02-0003-01A-01R-0177-01	DNTT	3.95880146075421
TCGA-02-0003-01A-01R-0177-01	DNTTIP2	8.63624447324939
TCGA-02-0003-01A-01R-0177-01	DOC2A	4.43305675891128
TCGA-02-0003-01A-01R-0177-01	DOCK1	5.78650126481324
TCGA-02-0003-01A-01R-0177-01	DOCK10	5.37922459295836
TCGA-02-0003-01A-01R-0177-01	DOCK2	7.75967762776771
TCGA-02-0003-01A-01R-0177-01	DOCK3	3.8654538835147
TCGA-02-0003-01A-01R-0177-01	DOCK4	7.33703179842906
TCGA-02-0003-01A-01R-0177-01	DOCK5	4.2141305460037
TCGA-02-0003-01A-01R-0177-01	DOCK6	4.89696241942314
TCGA-02-0003-01A-01R-0177-01	DOCK9	5.02995831207234
TCGA-02-0003-01A-01R-0177-01	DOHH	4.19389392672718
TCGA-02-0003-01A-01R-0177-01	DOK1	5.17854586912564
TCGA-02-0003-01A-01R-0177-01	DOK3	4.75552087076217
TCGA-02-0003-01A-01R-0177-01	DOK4	4.4885777666731
TCGA-02-0003-01A-01R-0177-01	DOK5	5.79660130894611
TCGA-02-0003-01A-01R-0177-01	DOLK	5.59582133382249
TCGA-02-0003-01A-01R-0177-01	DOLPP1	6.17330672359587
TCGA-02-0003-01A-01R-0177-01	DOM3Z	5.67688443528802
TCGA-02-0003-01A-01R-0177-01	DONSON	7.01041473527052
TCGA-02-0003-01A-01R-0177-01	DOPEY1	6.0433859697073
TCGA-02-0003-01A-01R-0177-01	DOPEY2	4.9508082492179
TCGA-02-0003-01A-01R-0177-01	DOT1L	3.83801541988109
TCGA-02-0003-01A-01R-0177-01	DPAGT1	7.00253417312398
TCGA-02-0003-01A-01R-0177-01	DPEP1	4.22201464884134
TCGA-02-0003-01A-01R-0177-01	DPEP2	5.43640147348569
TCGA-02-0003-01A-01R-0177-01	DPEP3	4.19189914686554
TCGA-02-0003-01A-01R-0177-01	DPF1	4.77792628463787
TCGA-02-0003-01A-01R-0177-01	DPF2	7.40507093939398
TCGA-02-0003-01A-01R-0177-01	DPH2	5.95022481809507
TCGA-02-0003-01A-01R-0177-01	DPH4	7.21000628149663
TCGA-02-0003-01A-01R-0177-01	DPH5	5.77232524722972
TCGA-02-0003-01A-01R-0177-01	DPM1	9.25408040478264
TCGA-02-0003-01A-01R-0177-01	DPM2	6.22654184408044
TCGA-02-0003-01A-01R-0177-01	DPM3	7.29979130055502
TCGA-02-0003-01A-01R-0177-01	DPP3	6.37970159626744
TCGA-02-0003-01A-01R-0177-01	DPP4	5.0214503934802
TCGA-02-0003-01A-01R-0177-01	DPP6	3.2784208152088
TCGA-02-0003-01A-01R-0177-01	DPP8	8.80258104917719
TCGA-02-0003-01A-01R-0177-01	DPPA4	3.61920196559278
TCGA-02-0003-01A-01R-0177-01	DPT	7.12742480122577
TCGA-02-0003-01A-01R-0177-01	DPY19L1	6.69737103807156
TCGA-02-0003-01A-01R-0177-01	DPY19L4	6.48112328088243
TCGA-02-0003-01A-01R-0177-01	DPYD	8.53995960633675
TCGA-02-0003-01A-01R-0177-01	DPYS	3.80253480431685
TCGA-02-0003-01A-01R-0177-01	DPYSL2	9.84192161052301
TCGA-02-0003-01A-01R-0177-01	DPYSL3	6.83406186840626
TCGA-02-0003-01A-01R-0177-01	DPYSL4	4.5221317874418
TCGA-02-0003-01A-01R-0177-01	DR1	7.51146324908961
TCGA-02-0003-01A-01R-0177-01	DRAM	8.85997698467483
TCGA-02-0003-01A-01R-0177-01	DRAP1	6.47678575095886
TCGA-02-0003-01A-01R-0177-01	DRD1	3.81588964603213
TCGA-02-0003-01A-01R-0177-01	DRD1IP	3.63593605550471
TCGA-02-0003-01A-01R-0177-01	DRD2	4.71307013214387
TCGA-02-0003-01A-01R-0177-01	DRD3	3.56646010330175
TCGA-02-0003-01A-01R-0177-01	DRD4	3.66495067883846
TCGA-02-0003-01A-01R-0177-01	DRD5	4.15461788562908
TCGA-02-0003-01A-01R-0177-01	DRG1	9.82625568401274
TCGA-02-0003-01A-01R-0177-01	DRG2	6.11242646152002
TCGA-02-0003-01A-01R-0177-01	DRP2	4.81265227439344
TCGA-02-0003-01A-01R-0177-01	DSC1	4.24950324472818
TCGA-02-0003-01A-01R-0177-01	DSC2	4.95878049028531
TCGA-02-0003-01A-01R-0177-01	DSC3	6.00223593271661
TCGA-02-0003-01A-01R-0177-01	DSCAM	5.09529173915818
TCGA-02-0003-01A-01R-0177-01	DSCR2	8.31246574076745
TCGA-02-0003-01A-01R-0177-01	DSCR3	6.09846779357871
TCGA-02-0003-01A-01R-0177-01	DSCR4	4.45343404801856
TCGA-02-0003-01A-01R-0177-01	DSCR6	4.74819203047186
TCGA-02-0003-01A-01R-0177-01	DSE	8.36312226731642
TCGA-02-0003-01A-01R-0177-01	DSG1	4.13152761885626
TCGA-02-0003-01A-01R-0177-01	DSG3	7.32583121921955
TCGA-02-0003-01A-01R-0177-01	DSN1	5.61431567623478
TCGA-02-0003-01A-01R-0177-01	DSP	10.9960679385689
TCGA-02-0003-01A-01R-0177-01	DSPP	5.22367032509007
TCGA-02-0003-01A-01R-0177-01	DST	6.75856299018812
TCGA-02-0003-01A-01R-0177-01	DSTN	11.4360412527006
TCGA-02-0003-01A-01R-0177-01	DTL	6.85964852370834
TCGA-02-0003-01A-01R-0177-01	DTNA	4.37375158106826
TCGA-02-0003-01A-01R-0177-01	DTNB	5.51716763899749
TCGA-02-0003-01A-01R-0177-01	DTWD1	5.52581851698153
TCGA-02-0003-01A-01R-0177-01	DTX2	4.56560323706789
TCGA-02-0003-01A-01R-0177-01	DTX3	4.27946010734147
TCGA-02-0003-01A-01R-0177-01	DTX4	7.71965599073356
TCGA-02-0003-01A-01R-0177-01	DTYMK	6.07934903258296
TCGA-02-0003-01A-01R-0177-01	DULLARD	7.00761948499734
TCGA-02-0003-01A-01R-0177-01	DUOX1	6.37826587880544
TCGA-02-0003-01A-01R-0177-01	DUOX2	4.07658940812127
TCGA-02-0003-01A-01R-0177-01	DUS1L	7.43582792502203
TCGA-02-0003-01A-01R-0177-01	DUS2L	5.81481028625521
TCGA-02-0003-01A-01R-0177-01	DUS4L	5.19369048259494
TCGA-02-0003-01A-01R-0177-01	DUSP1	7.58149368602473
TCGA-02-0003-01A-01R-0177-01	DUSP10	5.69049455518495
TCGA-02-0003-01A-01R-0177-01	DUSP11	8.2936899809419
TCGA-02-0003-01A-01R-0177-01	DUSP12	7.4069886582906
TCGA-02-0003-01A-01R-0177-01	DUSP13	4.15292445420011
TCGA-02-0003-01A-01R-0177-01	DUSP14	7.27486836312126
TCGA-02-0003-01A-01R-0177-01	DUSP2	5.6793699190174
TCGA-02-0003-01A-01R-0177-01	DUSP21	4.44797599028918
TCGA-02-0003-01A-01R-0177-01	DUSP22	7.78411071259306
TCGA-02-0003-01A-01R-0177-01	DUSP26	4.8288624414031
TCGA-02-0003-01A-01R-0177-01	DUSP3	5.86454720103507
TCGA-02-0003-01A-01R-0177-01	DUSP4	5.64660309408487
TCGA-02-0003-01A-01R-0177-01	DUSP5	5.38859544189398
TCGA-02-0003-01A-01R-0177-01	DUSP6	7.79545182768023
TCGA-02-0003-01A-01R-0177-01	DUSP8	4.61029269564859
TCGA-02-0003-01A-01R-0177-01	DUSP9	4.04332021448061
TCGA-02-0003-01A-01R-0177-01	DUT	8.79745631315478
TCGA-02-0003-01A-01R-0177-01	DUX4	4.82955116255151
TCGA-02-0003-01A-01R-0177-01	DVL1	6.04942665391381
TCGA-02-0003-01A-01R-0177-01	DVL2	5.77482475393632
TCGA-02-0003-01A-01R-0177-01	DVL3	6.78518862790981
TCGA-02-0003-01A-01R-0177-01	DYNC1H1	8.27588876758093
TCGA-02-0003-01A-01R-0177-01	DYNC1I1	7.43794911948924
TCGA-02-0003-01A-01R-0177-01	DYNC1I2	9.41752111151564
TCGA-02-0003-01A-01R-0177-01	DYNC1LI1	7.15601593366408
TCGA-02-0003-01A-01R-0177-01	DYNC1LI2	6.37139819029769
TCGA-02-0003-01A-01R-0177-01	DYNC2H1	5.47537485862193
TCGA-02-0003-01A-01R-0177-01	DYNC2LI1	6.0726964066462
TCGA-02-0003-01A-01R-0177-01	DYNLL1	10.7802742260705
TCGA-02-0003-01A-01R-0177-01	DYNLRB1	9.6259099068144
TCGA-02-0003-01A-01R-0177-01	DYNLT1	10.1775348110676
TCGA-02-0003-01A-01R-0177-01	DYNLT3	9.91824125943713
TCGA-02-0003-01A-01R-0177-01	DYRK1A	5.68929687809767
TCGA-02-0003-01A-01R-0177-01	DYRK1B	4.33522609392478
TCGA-02-0003-01A-01R-0177-01	DYRK2	5.93608695020443
TCGA-02-0003-01A-01R-0177-01	DYRK3	5.43813446145969
TCGA-02-0003-01A-01R-0177-01	DYRK4	6.24321989927206
TCGA-02-0003-01A-01R-0177-01	DYSF	6.41398255905205
TCGA-02-0003-01A-01R-0177-01	DZIP1	5.30844374803979
TCGA-02-0003-01A-01R-0177-01	DZIP3	5.15880150157108
TCGA-02-0003-01A-01R-0177-01	E2F1	5.032992408258
TCGA-02-0003-01A-01R-0177-01	E2F2	3.74515451542528
TCGA-02-0003-01A-01R-0177-01	E2F3	6.80203084631981
TCGA-02-0003-01A-01R-0177-01	E2F4	6.10538967316369
TCGA-02-0003-01A-01R-0177-01	E2F5	4.50396751674806
TCGA-02-0003-01A-01R-0177-01	E2F6	7.11604724051127
TCGA-02-0003-01A-01R-0177-01	E2F8	4.94757442861061
TCGA-02-0003-01A-01R-0177-01	E4F1	5.88781790904997
TCGA-02-0003-01A-01R-0177-01	EAF2	7.63038167546431
TCGA-02-0003-01A-01R-0177-01	EAPP	7.41933813039473
TCGA-02-0003-01A-01R-0177-01	EBAG9	8.50768069624802
TCGA-02-0003-01A-01R-0177-01	EBF2	4.32087338700696
TCGA-02-0003-01A-01R-0177-01	EBI2	7.65561500903883
TCGA-02-0003-01A-01R-0177-01	EBI3	4.53450130454854
TCGA-02-0003-01A-01R-0177-01	EBNA1BP2	7.76613649942715
TCGA-02-0003-01A-01R-0177-01	EBP	6.31682605850396
TCGA-02-0003-01A-01R-0177-01	ECD	7.43945706091677
TCGA-02-0003-01A-01R-0177-01	ECE1	5.98838322250411
TCGA-02-0003-01A-01R-0177-01	ECE2	4.47661087078039
TCGA-02-0003-01A-01R-0177-01	ECEL1	4.40899748330565
TCGA-02-0003-01A-01R-0177-01	ECGF1	5.84532197073429
TCGA-02-0003-01A-01R-0177-01	ECH1	7.72376873109463
TCGA-02-0003-01A-01R-0177-01	ECHDC1	7.74807929497526
TCGA-02-0003-01A-01R-0177-01	ECHDC2	8.11544297923671
TCGA-02-0003-01A-01R-0177-01	ECHDC3	5.32595223723817
TCGA-02-0003-01A-01R-0177-01	ECHS1	9.48452225886957
TCGA-02-0003-01A-01R-0177-01	ECM1	6.03118140095154
TCGA-02-0003-01A-01R-0177-01	ECM2	7.28879146118586
TCGA-02-0003-01A-01R-0177-01	ECOP	9.65672151414437
TCGA-02-0003-01A-01R-0177-01	ECSIT	4.96464034750593
TCGA-02-0003-01A-01R-0177-01	ECT2	8.12025844712387
TCGA-02-0003-01A-01R-0177-01	EDA	4.53592104875686
TCGA-02-0003-01A-01R-0177-01	EDA2R	4.10624151344682
TCGA-02-0003-01A-01R-0177-01	EDAR	4.3964949040696
TCGA-02-0003-01A-01R-0177-01	EDC3	5.27973794719267
TCGA-02-0003-01A-01R-0177-01	EDC4	6.31841716881805
TCGA-02-0003-01A-01R-0177-01	EDEM1	7.4780358665278
TCGA-02-0003-01A-01R-0177-01	EDEM2	6.8445223644469
TCGA-02-0003-01A-01R-0177-01	EDEM3	5.57596445691503
TCGA-02-0003-01A-01R-0177-01	EDF1	9.94316591243056
TCGA-02-0003-01A-01R-0177-01	EDG1	5.86759359195835
TCGA-02-0003-01A-01R-0177-01	EDG2	6.31936589365977
TCGA-02-0003-01A-01R-0177-01	EDG4	5.23713452465589
TCGA-02-0003-01A-01R-0177-01	EDG5	4.29029691113519
TCGA-02-0003-01A-01R-0177-01	EDG6	4.86137651198344
TCGA-02-0003-01A-01R-0177-01	EDG7	4.39283570176240
TCGA-02-0003-01A-01R-0177-01	EDG8	3.69477562355787
TCGA-02-0003-01A-01R-0177-01	EDIL3	4.72291152624613
TCGA-02-0003-01A-01R-0177-01	EDN1	6.19100799251054
TCGA-02-0003-01A-01R-0177-01	EDN2	4.1706019191986
TCGA-02-0003-01A-01R-0177-01	EDN3	4.11616768157595
TCGA-02-0003-01A-01R-0177-01	EDNRA	5.87087405109667
TCGA-02-0003-01A-01R-0177-01	EDNRB	5.28752005435456
TCGA-02-0003-01A-01R-0177-01	EEA1	4.64951615245193
TCGA-02-0003-01A-01R-0177-01	EED	5.99491187445971
TCGA-02-0003-01A-01R-0177-01	EEF1A1	13.4340045811933
TCGA-02-0003-01A-01R-0177-01	EEF1A2	4.57421354112241
TCGA-02-0003-01A-01R-0177-01	EEF1D	8.16118402297616
TCGA-02-0003-01A-01R-0177-01	EEF1E1	6.3320832735167
TCGA-02-0003-01A-01R-0177-01	EEF1G	12.5684655217873
TCGA-02-0003-01A-01R-0177-01	EEF2	11.5730364503138
TCGA-02-0003-01A-01R-0177-01	EFCAB1	3.89899469891972
TCGA-02-0003-01A-01R-0177-01	EFCAB2	4.84187305945315
TCGA-02-0003-01A-01R-0177-01	EFCAB6	4.34940259059721
TCGA-02-0003-01A-01R-0177-01	EFCBP2	4.47716102293377
TCGA-02-0003-01A-01R-0177-01	EFEMP1	8.98041260984838
TCGA-02-0003-01A-01R-0177-01	EFEMP2	7.0353253505158
TCGA-02-0003-01A-01R-0177-01	EFHA1	7.99308488562007
TCGA-02-0003-01A-01R-0177-01	EFHC1	6.48567038318202
TCGA-02-0003-01A-01R-0177-01	EFHC2	4.35769267117919
TCGA-02-0003-01A-01R-0177-01	EFHD1	5.26046203381414
TCGA-02-0003-01A-01R-0177-01	EFHD2	6.62061137708311
TCGA-02-0003-01A-01R-0177-01	EFNA1	7.83236013789117
TCGA-02-0003-01A-01R-0177-01	EFNA2	3.81820884569372
TCGA-02-0003-01A-01R-0177-01	EFNA3	5.84965125246494
TCGA-02-0003-01A-01R-0177-01	EFNA4	5.60649919534216
TCGA-02-0003-01A-01R-0177-01	EFNA5	3.94703447058778
TCGA-02-0003-01A-01R-0177-01	EFNB1	4.49337576833268
TCGA-02-0003-01A-01R-0177-01	EFNB2	7.08704808088196
TCGA-02-0003-01A-01R-0177-01	EFNB3	5.22395852949052
TCGA-02-0003-01A-01R-0177-01	EFS	5.90838895562374
TCGA-02-0003-01A-01R-0177-01	EFTUD1	6.25052627325313
TCGA-02-0003-01A-01R-0177-01	EGF	5.00443582945856
TCGA-02-0003-01A-01R-0177-01	EGFL6	8.89221724000706
TCGA-02-0003-01A-01R-0177-01	EGFL7	5.30870412101159
TCGA-02-0003-01A-01R-0177-01	EGFR	5.57097254894227
TCGA-02-0003-01A-01R-0177-01	EGLN1	6.12239563073305
TCGA-02-0003-01A-01R-0177-01	EGLN2	6.2840687813789
TCGA-02-0003-01A-01R-0177-01	EGLN3	5.43689094487184
TCGA-02-0003-01A-01R-0177-01	EGR1	7.55630478849972
TCGA-02-0003-01A-01R-0177-01	EGR2	6.57702872110402
TCGA-02-0003-01A-01R-0177-01	EGR3	5.68787274342874
TCGA-02-0003-01A-01R-0177-01	EGR4	3.94625235941379
TCGA-02-0003-01A-01R-0177-01	EHBP1	7.08712644443556
TCGA-02-0003-01A-01R-0177-01	EHBP1L1	4.93472848561682
TCGA-02-0003-01A-01R-0177-01	EHD1	5.95871695763704
TCGA-02-0003-01A-01R-0177-01	EHD2	5.66019941709598
TCGA-02-0003-01A-01R-0177-01	EHD3	5.31064356595475
TCGA-02-0003-01A-01R-0177-01	EHD4	7.74797259259417
TCGA-02-0003-01A-01R-0177-01	EHF	4.28937263648887
TCGA-02-0003-01A-01R-0177-01	EHHADH	4.52897388213418
TCGA-02-0003-01A-01R-0177-01	EHMT1	4.57903931439937
TCGA-02-0003-01A-01R-0177-01	EHMT2	6.22691691462881
TCGA-02-0003-01A-01R-0177-01	EI24	8.37840308488887
TCGA-02-0003-01A-01R-0177-01	EID1	8.92546343917035
TCGA-02-0003-01A-01R-0177-01	EIF1	12.1530512907886
TCGA-02-0003-01A-01R-0177-01	EIF1AX	8.9458430655455
TCGA-02-0003-01A-01R-0177-01	EIF1AY	3.93912739033188
TCGA-02-0003-01A-01R-0177-01	EIF1B	9.57083234183762
TCGA-02-0003-01A-01R-0177-01	EIF2AK1	7.24449827079993
TCGA-02-0003-01A-01R-0177-01	EIF2AK2	6.76268089835277
TCGA-02-0003-01A-01R-0177-01	EIF2AK3	8.2370431789543
TCGA-02-0003-01A-01R-0177-01	EIF2B1	9.16205720311401
TCGA-02-0003-01A-01R-0177-01	EIF2B2	7.82938121498636
TCGA-02-0003-01A-01R-0177-01	EIF2B3	7.49745340256212
TCGA-02-0003-01A-01R-0177-01	EIF2B4	6.866191028205
TCGA-02-0003-01A-01R-0177-01	EIF2B5	6.52752413506202
TCGA-02-0003-01A-01R-0177-01	EIF2C1	6.97302981452418
TCGA-02-0003-01A-01R-0177-01	EIF2C3	5.67270825604035
TCGA-02-0003-01A-01R-0177-01	EIF2C4	4.64905143210037
TCGA-02-0003-01A-01R-0177-01	EIF2S1	7.53501094969225
TCGA-02-0003-01A-01R-0177-01	EIF2S2	8.16106420584833
TCGA-02-0003-01A-01R-0177-01	EIF2S3	7.51303973478093
TCGA-02-0003-01A-01R-0177-01	EIF3A	8.67606510632368
TCGA-02-0003-01A-01R-0177-01	EIF3B	8.33478692828544
TCGA-02-0003-01A-01R-0177-01	EIF3D	10.2077990041337
TCGA-02-0003-01A-01R-0177-01	EIF3E	10.9076634391177
TCGA-02-0003-01A-01R-0177-01	EIF3EIP	11.3421487463654
TCGA-02-0003-01A-01R-0177-01	EIF3F	10.9388777412885
TCGA-02-0003-01A-01R-0177-01	EIF3G	9.13613940058188
TCGA-02-0003-01A-01R-0177-01	EIF3H	11.3579010955503
TCGA-02-0003-01A-01R-0177-01	EIF3I	9.54894675557266
TCGA-02-0003-01A-01R-0177-01	EIF3J	8.07626400568022
TCGA-02-0003-01A-01R-0177-01	EIF3K	10.1787661982028
TCGA-02-0003-01A-01R-0177-01	EIF3M	9.76466358348191
TCGA-02-0003-01A-01R-0177-01	EIF4A1	10.7390369445807
TCGA-02-0003-01A-01R-0177-01	EIF4A2	11.9241188575363
TCGA-02-0003-01A-01R-0177-01	EIF4A3	9.55612817506339
TCGA-02-0003-01A-01R-0177-01	EIF4B	8.54340630098815
TCGA-02-0003-01A-01R-0177-01	EIF4E	7.2139489156838
TCGA-02-0003-01A-01R-0177-01	EIF4E2	8.23029227385278
TCGA-02-0003-01A-01R-0177-01	EIF4EBP1	8.31038714877891
TCGA-02-0003-01A-01R-0177-01	EIF4EBP2	7.59938089576107
TCGA-02-0003-01A-01R-0177-01	EIF4ENIF1	6.01429210414568
TCGA-02-0003-01A-01R-0177-01	EIF4G1	7.64205070106774
TCGA-02-0003-01A-01R-0177-01	EIF4G2	10.1906117136582
TCGA-02-0003-01A-01R-0177-01	EIF4G3	6.30636324320945
TCGA-02-0003-01A-01R-0177-01	EIF4H	9.49552923495469
TCGA-02-0003-01A-01R-0177-01	EIF5	8.31302389196825
TCGA-02-0003-01A-01R-0177-01	EIF5A	7.95445281912327
TCGA-02-0003-01A-01R-0177-01	EIF5A2	4.53797952687955
TCGA-02-0003-01A-01R-0177-01	EIF5B	6.84113634117702
TCGA-02-0003-01A-01R-0177-01	EIF6	8.73255303586714
TCGA-02-0003-01A-01R-0177-01	ELA2	3.71326116599545
TCGA-02-0003-01A-01R-0177-01	ELA2A	4.49854843683412
TCGA-02-0003-01A-01R-0177-01	ELA2B	4.33045150560511
TCGA-02-0003-01A-01R-0177-01	ELA3A	3.93124591056703
TCGA-02-0003-01A-01R-0177-01	ELA3B	4.52669193265284
TCGA-02-0003-01A-01R-0177-01	ELAC1	4.30882075286298
TCGA-02-0003-01A-01R-0177-01	ELAC2	5.35056331388698
TCGA-02-0003-01A-01R-0177-01	ELAVL1	8.4033868269498
TCGA-02-0003-01A-01R-0177-01	ELAVL2	4.24819122021019
TCGA-02-0003-01A-01R-0177-01	ELAVL3	4.86368162911978
TCGA-02-0003-01A-01R-0177-01	ELAVL4	4.94042409872525
TCGA-02-0003-01A-01R-0177-01	ELF1	7.53857745920629
TCGA-02-0003-01A-01R-0177-01	ELF2	6.06245003094017
TCGA-02-0003-01A-01R-0177-01	ELF3	6.35386293707318
TCGA-02-0003-01A-01R-0177-01	ELF4	7.08539643720599
TCGA-02-0003-01A-01R-0177-01	ELF5	5.11996221396476
TCGA-02-0003-01A-01R-0177-01	ELK1	5.30558725447645
TCGA-02-0003-01A-01R-0177-01	ELK3	4.30209557090778
TCGA-02-0003-01A-01R-0177-01	ELK4	4.03638375546119
TCGA-02-0003-01A-01R-0177-01	ELL	4.32040021777503
TCGA-02-0003-01A-01R-0177-01	ELL2	5.08158258304224
TCGA-02-0003-01A-01R-0177-01	ELL3	5.48578411373578
TCGA-02-0003-01A-01R-0177-01	ELMO1	5.88606706940201
TCGA-02-0003-01A-01R-0177-01	ELMO2	6.21398109186422
TCGA-02-0003-01A-01R-0177-01	ELMO3	4.54277506834826
TCGA-02-0003-01A-01R-0177-01	ELN	5.22853952876705
TCGA-02-0003-01A-01R-0177-01	ELOVL1	7.67364896170585
TCGA-02-0003-01A-01R-0177-01	ELOVL2	4.39884818022674
TCGA-02-0003-01A-01R-0177-01	ELOVL4	4.24908827321643
TCGA-02-0003-01A-01R-0177-01	ELOVL5	10.7447764671158
TCGA-02-0003-01A-01R-0177-01	ELOVL6	5.79872936775509
TCGA-02-0003-01A-01R-0177-01	ELP3	6.42428471616735
TCGA-02-0003-01A-01R-0177-01	ELP4	6.9691773697892
TCGA-02-0003-01A-01R-0177-01	ELSPBP1	4.98593719664295
TCGA-02-0003-01A-01R-0177-01	ELTD1	6.20301889772116
TCGA-02-0003-01A-01R-0177-01	EMCN	5.47119839775977
TCGA-02-0003-01A-01R-0177-01	EMD	6.76695486667933
TCGA-02-0003-01A-01R-0177-01	EMG1	7.93602789357637
TCGA-02-0003-01A-01R-0177-01	EMID1	5.48422291323716
TCGA-02-0003-01A-01R-0177-01	EMILIN1	5.1864762404831
TCGA-02-0003-01A-01R-0177-01	EML1	5.11694435632308
TCGA-02-0003-01A-01R-0177-01	EML2	5.11554108771674
TCGA-02-0003-01A-01R-0177-01	EML3	5.78608512891295
TCGA-02-0003-01A-01R-0177-01	EML4	5.77945125800054
TCGA-02-0003-01A-01R-0177-01	EMP1	8.58846417136584
TCGA-02-0003-01A-01R-0177-01	EMP2	9.76168249758061
TCGA-02-0003-01A-01R-0177-01	EMP3	8.63745780610418
TCGA-02-0003-01A-01R-0177-01	EMR1	4.30938600604555
TCGA-02-0003-01A-01R-0177-01	EMR2	5.79547897808163
TCGA-02-0003-01A-01R-0177-01	EMR3	4.21432208561648
TCGA-02-0003-01A-01R-0177-01	EMX1	4.05107896869503
TCGA-02-0003-01A-01R-0177-01	EMX2	3.69201149274679
TCGA-02-0003-01A-01R-0177-01	EN1	3.95777638259291
TCGA-02-0003-01A-01R-0177-01	EN2	4.28992347418044
TCGA-02-0003-01A-01R-0177-01	ENAH	7.90871832379935
TCGA-02-0003-01A-01R-0177-01	ENC1	7.0791058203563
TCGA-02-0003-01A-01R-0177-01	ENDOD1	5.13168445016359
TCGA-02-0003-01A-01R-0177-01	ENDOGL1	4.0979981781283
TCGA-02-0003-01A-01R-0177-01	ENG	6.12195697342703
TCGA-02-0003-01A-01R-0177-01	ENO1	9.2305370896165
TCGA-02-0003-01A-01R-0177-01	ENO2	6.48907362694886
TCGA-02-0003-01A-01R-0177-01	ENO3	4.43798009610588
TCGA-02-0003-01A-01R-0177-01	ENOPH1	9.54969678638174
TCGA-02-0003-01A-01R-0177-01	ENOSF1	7.48189302567746
TCGA-02-0003-01A-01R-0177-01	ENOX1	4.18769911663523
TCGA-02-0003-01A-01R-0177-01	ENOX2	4.90206095262287
TCGA-02-0003-01A-01R-0177-01	ENPEP	4.77988283388002
TCGA-02-0003-01A-01R-0177-01	ENPP1	5.3844246354697
TCGA-02-0003-01A-01R-0177-01	ENPP2	9.10071414463765
TCGA-02-0003-01A-01R-0177-01	ENPP4	5.5902270183159
TCGA-02-0003-01A-01R-0177-01	ENSA	7.92847165875436
TCGA-02-0003-01A-01R-0177-01	ENTPD1	6.95175488824798
TCGA-02-0003-01A-01R-0177-01	ENTPD2	4.37322812557175
TCGA-02-0003-01A-01R-0177-01	ENTPD3	6.82538254667717
TCGA-02-0003-01A-01R-0177-01	ENTPD4	6.96601285763854
TCGA-02-0003-01A-01R-0177-01	ENTPD5	4.14302409750228
TCGA-02-0003-01A-01R-0177-01	ENTPD6	6.89566726353415
TCGA-02-0003-01A-01R-0177-01	ENTPD7	5.31866140686525
TCGA-02-0003-01A-01R-0177-01	ENY2	9.00696770651818
TCGA-02-0003-01A-01R-0177-01	EP300	7.04602771724221
TCGA-02-0003-01A-01R-0177-01	EP400	6.08987085375285
TCGA-02-0003-01A-01R-0177-01	EPAS1	7.87596649708566
TCGA-02-0003-01A-01R-0177-01	EPB41	4.02319207822052
TCGA-02-0003-01A-01R-0177-01	EPB41L1	4.63777573627666
TCGA-02-0003-01A-01R-0177-01	EPB41L2	7.58256812156705
TCGA-02-0003-01A-01R-0177-01	EPB41L3	6.07688359356673
TCGA-02-0003-01A-01R-0177-01	EPB41L4A	3.99315124274059
TCGA-02-0003-01A-01R-0177-01	EPB41L4B	7.37785497637237
TCGA-02-0003-01A-01R-0177-01	EPB41L5	4.52795049306948
TCGA-02-0003-01A-01R-0177-01	EPB42	4.35211106563114
TCGA-02-0003-01A-01R-0177-01	EPB49	5.15884325033584
TCGA-02-0003-01A-01R-0177-01	EPHA1	4.65962512077355
TCGA-02-0003-01A-01R-0177-01	EPHA2	5.14390039643185
TCGA-02-0003-01A-01R-0177-01	EPHA3	4.19024909094974
TCGA-02-0003-01A-01R-0177-01	EPHA4	6.38487753200174
TCGA-02-0003-01A-01R-0177-01	EPHA5	3.93582185061109
TCGA-02-0003-01A-01R-0177-01	EPHA7	3.68217057242973
TCGA-02-0003-01A-01R-0177-01	EPHB1	4.32866191757079
TCGA-02-0003-01A-01R-0177-01	EPHB2	5.01346767804857
TCGA-02-0003-01A-01R-0177-01	EPHB3	4.7633606038895
