barcode	gene symbol	value
TCGA-02-0079-01A-03R-0306-01	EIF4A3	7.69590591243485
TCGA-02-0079-01A-03R-0306-01	EIF4B	7.5885047746828
TCGA-02-0079-01A-03R-0306-01	EIF4E	5.88359557702829
TCGA-02-0079-01A-03R-0306-01	EIF4E2	6.44617160563219
TCGA-02-0079-01A-03R-0306-01	EIF4EBP1	6.49751809016051
TCGA-02-0079-01A-03R-0306-01	EIF4EBP2	6.80212198601037
TCGA-02-0079-01A-03R-0306-01	EIF4ENIF1	6.3156255619388
TCGA-02-0079-01A-03R-0306-01	EIF4G1	6.77615177084115
TCGA-02-0079-01A-03R-0306-01	EIF4G2	9.11924891604258
TCGA-02-0079-01A-03R-0306-01	EIF4G3	6.17220971984663
TCGA-02-0079-01A-03R-0306-01	EIF4H	9.03794168179627
TCGA-02-0079-01A-03R-0306-01	EIF5	7.82112066942615
TCGA-02-0079-01A-03R-0306-01	EIF5A	5.98430832050678
TCGA-02-0079-01A-03R-0306-01	EIF5A2	4.33166487920468
TCGA-02-0079-01A-03R-0306-01	EIF5B	6.17044024588282
TCGA-02-0079-01A-03R-0306-01	EIF6	6.88579736325304
TCGA-02-0079-01A-03R-0306-01	ELA2	4.2451344200835
TCGA-02-0079-01A-03R-0306-01	ELA2A	4.40916055001749
TCGA-02-0079-01A-03R-0306-01	ELA2B	4.52299606703183
TCGA-02-0079-01A-03R-0306-01	ELA3A	4.38834778274005
TCGA-02-0079-01A-03R-0306-01	ELA3B	4.74854451524627
TCGA-02-0079-01A-03R-0306-01	ELAC1	4.29047916390205
TCGA-02-0079-01A-03R-0306-01	ELAC2	5.21119110972347
TCGA-02-0079-01A-03R-0306-01	ELAVL1	6.69392822906124
TCGA-02-0079-01A-03R-0306-01	ELAVL2	4.45415982966571
TCGA-02-0079-01A-03R-0306-01	ELAVL3	4.59640271094273
TCGA-02-0079-01A-03R-0306-01	ELAVL4	5.11596471908934
TCGA-02-0079-01A-03R-0306-01	ELF1	6.20245642154321
TCGA-02-0079-01A-03R-0306-01	ELF2	4.88421142455653
TCGA-02-0079-01A-03R-0306-01	ELF3	4.3146915200018
TCGA-02-0079-01A-03R-0306-01	ELF4	5.6022858812094
TCGA-02-0079-01A-03R-0306-01	ELF5	4.23107187487495
TCGA-02-0079-01A-03R-0306-01	ELK1	4.94073082396026
TCGA-02-0079-01A-03R-0306-01	ELK3	4.15103156316999
TCGA-02-0079-01A-03R-0306-01	ELK4	4.00027634965072
TCGA-02-0079-01A-03R-0306-01	ELL	4.44090261549789
TCGA-02-0079-01A-03R-0306-01	ELL2	4.75649391910874
TCGA-02-0079-01A-03R-0306-01	ELL3	4.74779132381821
TCGA-02-0079-01A-03R-0306-01	ELMO1	6.34140385498923
TCGA-02-0079-01A-03R-0306-01	ELMO2	6.18938843920271
TCGA-02-0079-01A-03R-0306-01	ELMO3	4.43751969475687
TCGA-02-0079-01A-03R-0306-01	ELN	4.82685984684139
TCGA-02-0079-01A-03R-0306-01	ELOVL1	6.77986550521031
TCGA-02-0079-01A-03R-0306-01	ELOVL2	4.63395638552632
TCGA-02-0079-01A-03R-0306-01	ELOVL4	4.7574446421831
TCGA-02-0079-01A-03R-0306-01	ELOVL5	10.5160586302975
TCGA-02-0079-01A-03R-0306-01	ELOVL6	5.06313862882793
TCGA-02-0079-01A-03R-0306-01	ELP3	5.88080241922308
TCGA-02-0079-01A-03R-0306-01	ELP4	6.27804599309964
TCGA-02-0079-01A-03R-0306-01	ELSPBP1	4.52807680159131
TCGA-02-0079-01A-03R-0306-01	ELTD1	5.20630434080717
TCGA-02-0079-01A-03R-0306-01	EMCN	4.60093498601618
TCGA-02-0079-01A-03R-0306-01	EMD	5.95535059549419
TCGA-02-0079-01A-03R-0306-01	EMG1	7.13501015477906
TCGA-02-0079-01A-03R-0306-01	EMID1	6.25764637352313
TCGA-02-0079-01A-03R-0306-01	EMILIN1	4.69004530293364
TCGA-02-0079-01A-03R-0306-01	EML1	5.24185836925188
TCGA-02-0079-01A-03R-0306-01	EML2	4.61834662752915
TCGA-02-0079-01A-03R-0306-01	EML3	5.07797289447444
TCGA-02-0079-01A-03R-0306-01	EML4	4.55074138465928
TCGA-02-0079-01A-03R-0306-01	EMP1	9.12985384709063
TCGA-02-0079-01A-03R-0306-01	EMP2	6.84199568133941
TCGA-02-0079-01A-03R-0306-01	EMP3	9.5309803970108
TCGA-02-0079-01A-03R-0306-01	EMR1	4.19240735683682
TCGA-02-0079-01A-03R-0306-01	EMR2	4.96190526574061
TCGA-02-0079-01A-03R-0306-01	EMR3	3.66356461876118
TCGA-02-0079-01A-03R-0306-01	EMX1	4.3384295509602
TCGA-02-0079-01A-03R-0306-01	EMX2	5.2834152365124
TCGA-02-0079-01A-03R-0306-01	EN1	5.75681354269238
TCGA-02-0079-01A-03R-0306-01	EN2	4.97038828900560
TCGA-02-0079-01A-03R-0306-01	ENAH	7.76264592645743
TCGA-02-0079-01A-03R-0306-01	ENC1	6.19218277900847
TCGA-02-0079-01A-03R-0306-01	ENDOD1	7.582198845878
TCGA-02-0079-01A-03R-0306-01	ENDOGL1	4.16797270990134
TCGA-02-0079-01A-03R-0306-01	ENG	5.29931004689940
TCGA-02-0079-01A-03R-0306-01	ENO1	8.48092477310906
TCGA-02-0079-01A-03R-0306-01	ENO2	8.95663732981392
TCGA-02-0079-01A-03R-0306-01	ENO3	4.0124298327087
TCGA-02-0079-01A-03R-0306-01	ENOPH1	8.52587573389076
TCGA-02-0079-01A-03R-0306-01	ENOSF1	4.96141984190316
TCGA-02-0079-01A-03R-0306-01	ENOX1	5.2719696120878
TCGA-02-0079-01A-03R-0306-01	ENOX2	4.56515717714388
TCGA-02-0079-01A-03R-0306-01	ENPEP	4.36933988022713
TCGA-02-0079-01A-03R-0306-01	ENPP1	4.65715792407810
TCGA-02-0079-01A-03R-0306-01	ENPP2	9.09788649543931
TCGA-02-0079-01A-03R-0306-01	ENPP4	5.81095978988002
TCGA-02-0079-01A-03R-0306-01	ENSA	7.06953810666486
TCGA-02-0079-01A-03R-0306-01	ENTPD1	5.50375041615653
TCGA-02-0079-01A-03R-0306-01	ENTPD2	4.10741744095568
TCGA-02-0079-01A-03R-0306-01	ENTPD3	6.03709797895236
TCGA-02-0079-01A-03R-0306-01	ENTPD4	5.22893594579524
TCGA-02-0079-01A-03R-0306-01	ENTPD5	4.48117897151515
TCGA-02-0079-01A-03R-0306-01	ENTPD6	6.01358523866635
TCGA-02-0079-01A-03R-0306-01	ENTPD7	4.92069176873823
TCGA-02-0079-01A-03R-0306-01	ENY2	8.16140471269251
TCGA-02-0079-01A-03R-0306-01	EP300	6.39517193309505
TCGA-02-0079-01A-03R-0306-01	EP400	5.55167153730025
TCGA-02-0079-01A-03R-0306-01	EPAS1	7.50804076228528
TCGA-02-0079-01A-03R-0306-01	EPB41	3.9408959429128
TCGA-02-0079-01A-03R-0306-01	EPB41L1	6.12657262042617
TCGA-02-0079-01A-03R-0306-01	EPB41L2	7.1778930416847
TCGA-02-0079-01A-03R-0306-01	EPB41L3	7.2294537216269
TCGA-02-0079-01A-03R-0306-01	EPB41L4A	4.18451899340209
TCGA-02-0079-01A-03R-0306-01	EPB41L4B	6.52303771752132
TCGA-02-0079-01A-03R-0306-01	EPB41L5	4.60043098073073
TCGA-02-0079-01A-03R-0306-01	EPB42	4.59810056041217
TCGA-02-0079-01A-03R-0306-01	EPB49	5.42041644972746
TCGA-02-0079-01A-03R-0306-01	EPHA1	4.35396426776426
TCGA-02-0079-01A-03R-0306-01	EPHA2	4.45483367602018
TCGA-02-0079-01A-03R-0306-01	EPHA3	4.22791040962433
TCGA-02-0079-01A-03R-0306-01	EPHA4	7.28596642329004
TCGA-02-0079-01A-03R-0306-01	EPHA5	4.438567383384
TCGA-02-0079-01A-03R-0306-01	EPHA7	3.93573059617864
TCGA-02-0079-01A-03R-0306-01	EPHB1	5.45401005722968
TCGA-02-0079-01A-03R-0306-01	EPHB2	5.03915333748997
TCGA-02-0079-01A-03R-0306-01	EPHB3	4.43807568778282
TCGA-02-0079-01A-03R-0306-01	EPHB4	5.42592951756968
TCGA-02-0079-01A-03R-0306-01	EPHB6	4.39109736987236
TCGA-02-0079-01A-03R-0306-01	EPHX1	8.88597949953774
TCGA-02-0079-01A-03R-0306-01	EPHX2	4.47679687336275
TCGA-02-0079-01A-03R-0306-01	EPM2A	4.76846249961746
TCGA-02-0079-01A-03R-0306-01	EPM2AIP1	7.41289283015422
TCGA-02-0079-01A-03R-0306-01	EPN1	4.78440869989689
TCGA-02-0079-01A-03R-0306-01	EPN2	5.57108357033508
TCGA-02-0079-01A-03R-0306-01	EPN3	4.34211781300466
TCGA-02-0079-01A-03R-0306-01	EPO	4.09490740478051
TCGA-02-0079-01A-03R-0306-01	EPOR	5.01077052520116
TCGA-02-0079-01A-03R-0306-01	EPRS	7.45499377650085
TCGA-02-0079-01A-03R-0306-01	EPS15	7.2036980897533
TCGA-02-0079-01A-03R-0306-01	EPS15L1	5.24333366535151
TCGA-02-0079-01A-03R-0306-01	EPS8	6.65891596961486
TCGA-02-0079-01A-03R-0306-01	EPS8L1	4.48403454566756
TCGA-02-0079-01A-03R-0306-01	EPS8L2	5.32912485578585
TCGA-02-0079-01A-03R-0306-01	EPS8L3	4.98500256407856
TCGA-02-0079-01A-03R-0306-01	EPYC	4.02659587722156
TCGA-02-0079-01A-03R-0306-01	ERAF	4.83087125193684
TCGA-02-0079-01A-03R-0306-01	ERAL1	5.67744921505222
TCGA-02-0079-01A-03R-0306-01	ERBB2	4.9003460282465
TCGA-02-0079-01A-03R-0306-01	ERBB2IP	9.70189845165142
TCGA-02-0079-01A-03R-0306-01	ERBB3	5.71789089767625
TCGA-02-0079-01A-03R-0306-01	ERBB4	4.58065536486012
TCGA-02-0079-01A-03R-0306-01	ERC1	5.69286043906397
TCGA-02-0079-01A-03R-0306-01	ERC2	5.82448227105176
TCGA-02-0079-01A-03R-0306-01	ERCC1	6.83399366019222
TCGA-02-0079-01A-03R-0306-01	ERCC2	5.09381551056908
TCGA-02-0079-01A-03R-0306-01	ERCC3	5.77305688541576
TCGA-02-0079-01A-03R-0306-01	ERCC4	4.43149798682911
TCGA-02-0079-01A-03R-0306-01	ERCC5	5.99738125262437
TCGA-02-0079-01A-03R-0306-01	ERCC6	4.22241286255814
TCGA-02-0079-01A-03R-0306-01	ERCC6L	4.596210347698
TCGA-02-0079-01A-03R-0306-01	ERCC8	5.30940238287073
TCGA-02-0079-01A-03R-0306-01	EREG	3.97719536015507
TCGA-02-0079-01A-03R-0306-01	ERF	5.03582940177895
TCGA-02-0079-01A-03R-0306-01	ERG	4.48312236107409
TCGA-02-0079-01A-03R-0306-01	ERGIC2	7.67776286218668
TCGA-02-0079-01A-03R-0306-01	ERGIC3	8.89796968775064
TCGA-02-0079-01A-03R-0306-01	ERH	9.74992281174154
TCGA-02-0079-01A-03R-0306-01	ERLIN1	4.85912516293836
TCGA-02-0079-01A-03R-0306-01	ERLIN2	6.48506719119482
TCGA-02-0079-01A-03R-0306-01	ERMAP	5.47393261922736
TCGA-02-0079-01A-03R-0306-01	ERMP1	5.16214573703878
TCGA-02-0079-01A-03R-0306-01	ERN1	4.44864907600155
TCGA-02-0079-01A-03R-0306-01	ERN2	6.7539980140123
TCGA-02-0079-01A-03R-0306-01	ERO1L	6.28428797612438
TCGA-02-0079-01A-03R-0306-01	ERO1LB	4.01498704954333
TCGA-02-0079-01A-03R-0306-01	ERP29	8.25953927167336
TCGA-02-0079-01A-03R-0306-01	ESD	8.76304972420258
TCGA-02-0079-01A-03R-0306-01	ESF1	6.43077640500595
TCGA-02-0079-01A-03R-0306-01	ESPL1	4.88624870641301
TCGA-02-0079-01A-03R-0306-01	ESR1	4.3182039266423
TCGA-02-0079-01A-03R-0306-01	ESR2	3.86924628722381
TCGA-02-0079-01A-03R-0306-01	ESRRA	5.16004928334833
TCGA-02-0079-01A-03R-0306-01	ESRRG	4.74598538093895
TCGA-02-0079-01A-03R-0306-01	ETAA1	4.95622813551866
TCGA-02-0079-01A-03R-0306-01	ETF1	7.58203261225351
TCGA-02-0079-01A-03R-0306-01	ETFA	6.9837261951646
TCGA-02-0079-01A-03R-0306-01	ETFB	6.76834416827326
TCGA-02-0079-01A-03R-0306-01	ETFDH	4.82336063103775
TCGA-02-0079-01A-03R-0306-01	ETHE1	6.36179134200715
TCGA-02-0079-01A-03R-0306-01	ETNK1	4.61399579202196
TCGA-02-0079-01A-03R-0306-01	ETNK2	4.20367882524124
TCGA-02-0079-01A-03R-0306-01	ETS1	4.88660326072897
TCGA-02-0079-01A-03R-0306-01	ETS2	6.09163860096147
TCGA-02-0079-01A-03R-0306-01	ETV1	4.92154206339098
TCGA-02-0079-01A-03R-0306-01	ETV2	4.18697578863244
TCGA-02-0079-01A-03R-0306-01	ETV3	4.11707487151615
TCGA-02-0079-01A-03R-0306-01	ETV4	4.49843412547125
TCGA-02-0079-01A-03R-0306-01	ETV5	5.73905703754152
TCGA-02-0079-01A-03R-0306-01	ETV6	4.87206320195871
TCGA-02-0079-01A-03R-0306-01	ETV7	4.55513534561491
TCGA-02-0079-01A-03R-0306-01	EVC	4.37639078909155
TCGA-02-0079-01A-03R-0306-01	EVI1	4.71976616558548
TCGA-02-0079-01A-03R-0306-01	EVI2A	7.89799257623647
TCGA-02-0079-01A-03R-0306-01	EVI2B	6.25837280286423
TCGA-02-0079-01A-03R-0306-01	EVI5	5.13215280174628
TCGA-02-0079-01A-03R-0306-01	EVL	6.574107150149
TCGA-02-0079-01A-03R-0306-01	EVPL	4.11727973911073
TCGA-02-0079-01A-03R-0306-01	EVX1	5.20300216408191
TCGA-02-0079-01A-03R-0306-01	EWSR1	5.60886244917942
TCGA-02-0079-01A-03R-0306-01	EXDL2	5.93910110879848
TCGA-02-0079-01A-03R-0306-01	EXO1	4.37605011973317
TCGA-02-0079-01A-03R-0306-01	EXOC1	7.66520209322657
TCGA-02-0079-01A-03R-0306-01	EXOC2	5.20684326557945
TCGA-02-0079-01A-03R-0306-01	EXOC3	5.70030985216541
TCGA-02-0079-01A-03R-0306-01	EXOC5	5.2124530434654
TCGA-02-0079-01A-03R-0306-01	EXOC6B	3.82930736478758
TCGA-02-0079-01A-03R-0306-01	EXOC7	5.50931847080021
TCGA-02-0079-01A-03R-0306-01	EXOD1	5.22482765386437
TCGA-02-0079-01A-03R-0306-01	EXOSC10	6.87464474841616
TCGA-02-0079-01A-03R-0306-01	EXOSC2	5.57509925037891
TCGA-02-0079-01A-03R-0306-01	EXOSC4	5.93962862117703
TCGA-02-0079-01A-03R-0306-01	EXOSC5	5.59880685005182
TCGA-02-0079-01A-03R-0306-01	EXOSC7	6.23674400318099
TCGA-02-0079-01A-03R-0306-01	EXOSC8	6.4044740120208
TCGA-02-0079-01A-03R-0306-01	EXOSC9	5.33646706045438
TCGA-02-0079-01A-03R-0306-01	EXPH5	5.80327316449972
TCGA-02-0079-01A-03R-0306-01	EXT1	5.99611148204897
TCGA-02-0079-01A-03R-0306-01	EXT2	6.57934977797328
TCGA-02-0079-01A-03R-0306-01	EXTL1	4.33609189886846
TCGA-02-0079-01A-03R-0306-01	EXTL2	6.6922993199159
TCGA-02-0079-01A-03R-0306-01	EXTL3	5.40369523191982
TCGA-02-0079-01A-03R-0306-01	EYA1	4.78402911485267
TCGA-02-0079-01A-03R-0306-01	EYA2	5.70575196863647
TCGA-02-0079-01A-03R-0306-01	EYA3	4.30603442407911
TCGA-02-0079-01A-03R-0306-01	EYA4	4.59379959510972
TCGA-02-0079-01A-03R-0306-01	EZH1	5.22099199963638
TCGA-02-0079-01A-03R-0306-01	EZH2	5.05089552692789
TCGA-02-0079-01A-03R-0306-01	F10	4.46557836132457
TCGA-02-0079-01A-03R-0306-01	F11	4.45587263244392
TCGA-02-0079-01A-03R-0306-01	F11R	5.72750742940769
TCGA-02-0079-01A-03R-0306-01	F12	5.08305465250815
TCGA-02-0079-01A-03R-0306-01	F13A1	9.37107881323948
TCGA-02-0079-01A-03R-0306-01	F13B	3.94972983797441
TCGA-02-0079-01A-03R-0306-01	F2	4.44358567449802
TCGA-02-0079-01A-03R-0306-01	F2R	4.81909803167364
TCGA-02-0079-01A-03R-0306-01	F2RL1	4.87273395817431
TCGA-02-0079-01A-03R-0306-01	F2RL2	4.22263263653119
TCGA-02-0079-01A-03R-0306-01	F2RL3	4.17193892604403
TCGA-02-0079-01A-03R-0306-01	F3	8.07078394953066
TCGA-02-0079-01A-03R-0306-01	F5	5.03653199429495
TCGA-02-0079-01A-03R-0306-01	F7	3.90303588258708
TCGA-02-0079-01A-03R-0306-01	F8	6.8902223365664
TCGA-02-0079-01A-03R-0306-01	F8A1	8.1741233656901
TCGA-02-0079-01A-03R-0306-01	F9	3.93545104298394
TCGA-02-0079-01A-03R-0306-01	FA2H	6.1823688914592
TCGA-02-0079-01A-03R-0306-01	FAAH	4.76099936217862
TCGA-02-0079-01A-03R-0306-01	FABP1	4.34307359164221
TCGA-02-0079-01A-03R-0306-01	FABP2	4.15763944608788
TCGA-02-0079-01A-03R-0306-01	FABP3	4.81455029438314
TCGA-02-0079-01A-03R-0306-01	FABP4	4.8162004816453
TCGA-02-0079-01A-03R-0306-01	FABP5	8.05546167942598
TCGA-02-0079-01A-03R-0306-01	FABP6	4.13048776819639
TCGA-02-0079-01A-03R-0306-01	FABP7	6.37983166071194
TCGA-02-0079-01A-03R-0306-01	FADD	6.9846800796024
TCGA-02-0079-01A-03R-0306-01	FADS1	7.28375589097847
TCGA-02-0079-01A-03R-0306-01	FADS2	5.81789814985713
TCGA-02-0079-01A-03R-0306-01	FADS3	5.65472440868662
TCGA-02-0079-01A-03R-0306-01	FAF1	7.88237046317487
TCGA-02-0079-01A-03R-0306-01	FAH	5.30017518225726
TCGA-02-0079-01A-03R-0306-01	FAHD2A	5.6045054964211
TCGA-02-0079-01A-03R-0306-01	FAIM	5.28544554020058
TCGA-02-0079-01A-03R-0306-01	FAIM2	5.63618804005453
TCGA-02-0079-01A-03R-0306-01	FAIM3	5.03467841688505
TCGA-02-0079-01A-03R-0306-01	FAM102A	7.48971568799666
TCGA-02-0079-01A-03R-0306-01	FAM105A	4.90785181885614
TCGA-02-0079-01A-03R-0306-01	FAM107A	9.84849438569128
TCGA-02-0079-01A-03R-0306-01	FAM108B1	4.66158066686487
TCGA-02-0079-01A-03R-0306-01	FAM110B	5.06845602913921
TCGA-02-0079-01A-03R-0306-01	FAM111A	7.29259405831918
TCGA-02-0079-01A-03R-0306-01	FAM115A	5.76460466794827
TCGA-02-0079-01A-03R-0306-01	FAM117A	6.02713758698234
TCGA-02-0079-01A-03R-0306-01	FAM118A	3.97459060177271
TCGA-02-0079-01A-03R-0306-01	FAM119B	6.12849974277583
TCGA-02-0079-01A-03R-0306-01	FAM120A	6.58152667087591
TCGA-02-0079-01A-03R-0306-01	FAM120C	4.32225152360067
TCGA-02-0079-01A-03R-0306-01	FAM124B	4.08084679771049
TCGA-02-0079-01A-03R-0306-01	FAM125B	6.36405421394823
TCGA-02-0079-01A-03R-0306-01	FAM127A	9.52423489431862
TCGA-02-0079-01A-03R-0306-01	FAM127B	5.78965403168956
TCGA-02-0079-01A-03R-0306-01	FAM128A	7.67997967209833
TCGA-02-0079-01A-03R-0306-01	FAM128B	8.61948274906675
TCGA-02-0079-01A-03R-0306-01	FAM129A	8.29684928903794
TCGA-02-0079-01A-03R-0306-01	FAM12A	4.015484133588
TCGA-02-0079-01A-03R-0306-01	FAM12B	4.16387490142834
TCGA-02-0079-01A-03R-0306-01	FAM130A1	6.2428167784003
TCGA-02-0079-01A-03R-0306-01	FAM130A2	4.46641307965079
TCGA-02-0079-01A-03R-0306-01	FAM131A	6.49640581503734
TCGA-02-0079-01A-03R-0306-01	FAM131B	5.66882873174333
TCGA-02-0079-01A-03R-0306-01	FAM134A	7.89898326266882
TCGA-02-0079-01A-03R-0306-01	FAM134B	5.50286979288663
TCGA-02-0079-01A-03R-0306-01	FAM134C	6.39733412168352
TCGA-02-0079-01A-03R-0306-01	FAM136A	6.79248062870124
TCGA-02-0079-01A-03R-0306-01	FAM13A1	6.42200597598999
TCGA-02-0079-01A-03R-0306-01	FAM18B	6.04029306594557
TCGA-02-0079-01A-03R-0306-01	FAM20B	5.70381741622499
TCGA-02-0079-01A-03R-0306-01	FAM26B	5.24900593029768
TCGA-02-0079-01A-03R-0306-01	FAM29A	5.49940469268083
TCGA-02-0079-01A-03R-0306-01	FAM30A	5.02446318777481
TCGA-02-0079-01A-03R-0306-01	FAM32A	7.19565140334998
TCGA-02-0079-01A-03R-0306-01	FAM38A	5.82413319395345
TCGA-02-0079-01A-03R-0306-01	FAM38B	5.79549711109433
TCGA-02-0079-01A-03R-0306-01	FAM3A	6.3195935719905
TCGA-02-0079-01A-03R-0306-01	FAM3C	7.23342614730125
TCGA-02-0079-01A-03R-0306-01	FAM46A	8.99686280963379
TCGA-02-0079-01A-03R-0306-01	FAM46C	4.72931132472695
TCGA-02-0079-01A-03R-0306-01	FAM48A	5.89536171558098
TCGA-02-0079-01A-03R-0306-01	FAM49A	6.03128641971113
TCGA-02-0079-01A-03R-0306-01	FAM49B	7.33628603060532
TCGA-02-0079-01A-03R-0306-01	FAM50A	7.17079596437774
TCGA-02-0079-01A-03R-0306-01	FAM50B	5.93431761879373
TCGA-02-0079-01A-03R-0306-01	FAM53B	6.00152296215617
TCGA-02-0079-01A-03R-0306-01	FAM53C	7.19705587480183
TCGA-02-0079-01A-03R-0306-01	FAM55D	4.57583431093768
TCGA-02-0079-01A-03R-0306-01	FAM57A	5.2732886597836
TCGA-02-0079-01A-03R-0306-01	FAM59A	5.42915628310351
TCGA-02-0079-01A-03R-0306-01	FAM5B	5.27715868207357
TCGA-02-0079-01A-03R-0306-01	FAM5C	4.45881497597311
TCGA-02-0079-01A-03R-0306-01	FAM60A	5.26537196240923
TCGA-02-0079-01A-03R-0306-01	FAM62A	8.1868943556502
TCGA-02-0079-01A-03R-0306-01	FAM63A	5.5945541213219
TCGA-02-0079-01A-03R-0306-01	FAM63B	4.99794937003442
TCGA-02-0079-01A-03R-0306-01	FAM64A	5.38486146306259
TCGA-02-0079-01A-03R-0306-01	FAM65A	7.18894494584597
TCGA-02-0079-01A-03R-0306-01	FAM70A	7.72105995982778
TCGA-02-0079-01A-03R-0306-01	FAM77C	4.95444225789908
TCGA-02-0079-01A-03R-0306-01	FAM82B	5.63442865199452
TCGA-02-0079-01A-03R-0306-01	FAM82C	7.41550001546663
TCGA-02-0079-01A-03R-0306-01	FAM83E	4.2590524474196
TCGA-02-0079-01A-03R-0306-01	FAM89B	6.29752630402225
TCGA-02-0079-01A-03R-0306-01	FAM8A1	6.58007117219973
TCGA-02-0079-01A-03R-0306-01	FAM90A1	4.19463964319094
TCGA-02-0079-01A-03R-0306-01	FAM96B	8.95833711915603
TCGA-02-0079-01A-03R-0306-01	FAM98A	8.01615010406045
TCGA-02-0079-01A-03R-0306-01	FANCA	3.89417579858944
TCGA-02-0079-01A-03R-0306-01	FANCC	4.43898266833961
TCGA-02-0079-01A-03R-0306-01	FANCE	4.80107629552007
TCGA-02-0079-01A-03R-0306-01	FANCF	4.88634137714308
TCGA-02-0079-01A-03R-0306-01	FANCG	5.06716614931841
TCGA-02-0079-01A-03R-0306-01	FANCI	5.0342290519934
TCGA-02-0079-01A-03R-0306-01	FAP	4.65209691221693
TCGA-02-0079-01A-03R-0306-01	FARP1	5.54252382041276
TCGA-02-0079-01A-03R-0306-01	FARP2	4.88261683780176
TCGA-02-0079-01A-03R-0306-01	FARS2	5.59529299904231
TCGA-02-0079-01A-03R-0306-01	FARSA	5.58611283523346
TCGA-02-0079-01A-03R-0306-01	FAS	6.58591577218266
TCGA-02-0079-01A-03R-0306-01	FASLG	4.19033621311908
TCGA-02-0079-01A-03R-0306-01	FASN	4.90463324365314
TCGA-02-0079-01A-03R-0306-01	FASTK	6.73995918067849
TCGA-02-0079-01A-03R-0306-01	FASTKD1	6.1640907286464
TCGA-02-0079-01A-03R-0306-01	FASTKD2	4.89686636445277
TCGA-02-0079-01A-03R-0306-01	FASTKD3	5.84357070460874
TCGA-02-0079-01A-03R-0306-01	FASTKD5	5.48159251809151
TCGA-02-0079-01A-03R-0306-01	FAT	6.95359515572279
TCGA-02-0079-01A-03R-0306-01	FAT2	4.47144005085749
TCGA-02-0079-01A-03R-0306-01	FAU	11.2361537882839
TCGA-02-0079-01A-03R-0306-01	FBL	6.89820778407768
TCGA-02-0079-01A-03R-0306-01	FBLN1	4.75206575771951
TCGA-02-0079-01A-03R-0306-01	FBLN2	4.54956001885821
TCGA-02-0079-01A-03R-0306-01	FBLN5	5.29671852429734
TCGA-02-0079-01A-03R-0306-01	FBN1	5.35791491786632
TCGA-02-0079-01A-03R-0306-01	FBN2	5.07729395054206
TCGA-02-0079-01A-03R-0306-01	FBP1	5.3459398405299
TCGA-02-0079-01A-03R-0306-01	FBP2	4.72076570922661
TCGA-02-0079-01A-03R-0306-01	FBXL11	5.970273650877
TCGA-02-0079-01A-03R-0306-01	FBXL12	6.02484578996402
TCGA-02-0079-01A-03R-0306-01	FBXL15	4.98398446347531
TCGA-02-0079-01A-03R-0306-01	FBXL18	4.50584946435918
TCGA-02-0079-01A-03R-0306-01	FBXL2	5.69636661058728
TCGA-02-0079-01A-03R-0306-01	FBXL4	4.97776528062419
TCGA-02-0079-01A-03R-0306-01	FBXL5	6.57868421964908
TCGA-02-0079-01A-03R-0306-01	FBXL6	4.46316175514556
TCGA-02-0079-01A-03R-0306-01	FBXL7	7.29704401413057
TCGA-02-0079-01A-03R-0306-01	FBXL8	4.01215580151147
TCGA-02-0079-01A-03R-0306-01	FBXO11	5.17888698503714
TCGA-02-0079-01A-03R-0306-01	FBXO17	4.51710598967463
TCGA-02-0079-01A-03R-0306-01	FBXO2	6.3915215624208
TCGA-02-0079-01A-03R-0306-01	FBXO21	7.12861191233374
TCGA-02-0079-01A-03R-0306-01	FBXO22	4.39123270543295
TCGA-02-0079-01A-03R-0306-01	FBXO24	4.43252750056495
TCGA-02-0079-01A-03R-0306-01	FBXO28	5.70288720305327
TCGA-02-0079-01A-03R-0306-01	FBXO3	5.50122965887818
TCGA-02-0079-01A-03R-0306-01	FBXO34	5.68770575891669
TCGA-02-0079-01A-03R-0306-01	FBXO38	5.05124213756101
TCGA-02-0079-01A-03R-0306-01	FBXO40	4.52373733779026
TCGA-02-0079-01A-03R-0306-01	FBXO41	5.24040980657426
TCGA-02-0079-01A-03R-0306-01	FBXO42	5.77957860033681
TCGA-02-0079-01A-03R-0306-01	FBXO46	5.39518814915263
TCGA-02-0079-01A-03R-0306-01	FBXO5	4.31144885496093
TCGA-02-0079-01A-03R-0306-01	FBXO7	8.56224580199278
TCGA-02-0079-01A-03R-0306-01	FBXO9	6.67508504534199
TCGA-02-0079-01A-03R-0306-01	FBXW10	3.9772289065379
TCGA-02-0079-01A-03R-0306-01	FBXW11	6.17070857088169
TCGA-02-0079-01A-03R-0306-01	FBXW2	5.81727362930862
TCGA-02-0079-01A-03R-0306-01	FBXW4	5.87638570100036
TCGA-02-0079-01A-03R-0306-01	FBXW7	5.41332538536855
TCGA-02-0079-01A-03R-0306-01	FCAR	4.0552872354902
TCGA-02-0079-01A-03R-0306-01	FCER1A	4.10327740186063
TCGA-02-0079-01A-03R-0306-01	FCER1G	9.63627091863404
TCGA-02-0079-01A-03R-0306-01	FCER2	4.32070154371869
TCGA-02-0079-01A-03R-0306-01	FCF1	5.20973996251657
TCGA-02-0079-01A-03R-0306-01	FCGBP	10.2543878301799
TCGA-02-0079-01A-03R-0306-01	FCGR1A	6.87769462449606
TCGA-02-0079-01A-03R-0306-01	FCGR2A	7.60065782758152
