barcode	gene symbol	value
TCGA-08-0385-01A-01R-0298-01	C16orf61	9.05771447944886
TCGA-08-0385-01A-01R-0298-01	C16orf67	4.72115156177178
TCGA-08-0385-01A-01R-0298-01	C16orf68	5.73653725938923
TCGA-08-0385-01A-01R-0298-01	C16orf7	5.38495550332912
TCGA-08-0385-01A-01R-0298-01	C16orf80	9.7472233032486
TCGA-08-0385-01A-01R-0298-01	C17orf39	4.10544962209291
TCGA-08-0385-01A-01R-0298-01	C17orf42	6.50134958079983
TCGA-08-0385-01A-01R-0298-01	C17orf48	5.42909343816777
TCGA-08-0385-01A-01R-0298-01	C17orf53	4.84591571549187
TCGA-08-0385-01A-01R-0298-01	C17orf59	4.62947346626717
TCGA-08-0385-01A-01R-0298-01	C17orf60	3.88680864095091
TCGA-08-0385-01A-01R-0298-01	C17orf62	8.64246579010208
TCGA-08-0385-01A-01R-0298-01	C17orf63	8.82882012975061
TCGA-08-0385-01A-01R-0298-01	C17orf68	4.5488483600205
TCGA-08-0385-01A-01R-0298-01	C17orf70	6.37740132592801
TCGA-08-0385-01A-01R-0298-01	C17orf71	7.9203898399077
TCGA-08-0385-01A-01R-0298-01	C17orf75	5.46021977178320
TCGA-08-0385-01A-01R-0298-01	C17orf80	4.58862143137611
TCGA-08-0385-01A-01R-0298-01	C17orf81	5.85464642164692
TCGA-08-0385-01A-01R-0298-01	C17orf85	5.51807092605173
TCGA-08-0385-01A-01R-0298-01	C17orf88	4.33010802103339
TCGA-08-0385-01A-01R-0298-01	C18orf1	5.73968493033871
TCGA-08-0385-01A-01R-0298-01	C18orf10	8.72750639072419
TCGA-08-0385-01A-01R-0298-01	C18orf22	6.34215715795403
TCGA-08-0385-01A-01R-0298-01	C18orf24	4.33797149424813
TCGA-08-0385-01A-01R-0298-01	C18orf25	4.44910959322122
TCGA-08-0385-01A-01R-0298-01	C18orf8	5.65407350231866
TCGA-08-0385-01A-01R-0298-01	C19orf10	8.03892384403394
TCGA-08-0385-01A-01R-0298-01	C19orf15	3.69632734021342
TCGA-08-0385-01A-01R-0298-01	C19orf2	7.17815740019056
TCGA-08-0385-01A-01R-0298-01	C19orf21	5.39181272103156
TCGA-08-0385-01A-01R-0298-01	C19orf22	7.41619422070421
TCGA-08-0385-01A-01R-0298-01	C19orf24	5.48854565120911
TCGA-08-0385-01A-01R-0298-01	C19orf28	6.16811108801843
TCGA-08-0385-01A-01R-0298-01	C19orf29	5.32814622587188
TCGA-08-0385-01A-01R-0298-01	C19orf36	4.19851368534047
TCGA-08-0385-01A-01R-0298-01	C19orf40	4.54131892261748
TCGA-08-0385-01A-01R-0298-01	C19orf42	8.21417517166862
TCGA-08-0385-01A-01R-0298-01	C19orf50	5.92125166446662
TCGA-08-0385-01A-01R-0298-01	C19orf53	9.62543484302373
TCGA-08-0385-01A-01R-0298-01	C19orf54	6.4340556285114
TCGA-08-0385-01A-01R-0298-01	C19orf56	9.78055778887288
TCGA-08-0385-01A-01R-0298-01	C19orf57	4.39743753697627
TCGA-08-0385-01A-01R-0298-01	C19orf58	6.44682029843503
TCGA-08-0385-01A-01R-0298-01	C19orf6	4.46774160623544
TCGA-08-0385-01A-01R-0298-01	C19orf60	6.98163060006864
TCGA-08-0385-01A-01R-0298-01	C19orf61	4.91213720065571
TCGA-08-0385-01A-01R-0298-01	C19orf62	7.17899925454798
TCGA-08-0385-01A-01R-0298-01	C19orf7	9.55910747312673
TCGA-08-0385-01A-01R-0298-01	C1D	7.64398705575716
TCGA-08-0385-01A-01R-0298-01	C1GALT1	5.01364418574688
TCGA-08-0385-01A-01R-0298-01	C1GALT1C1	5.74952800723145
TCGA-08-0385-01A-01R-0298-01	C1QA	9.00754369601446
TCGA-08-0385-01A-01R-0298-01	C1QB	10.435058513762
TCGA-08-0385-01A-01R-0298-01	C1QBP	6.72253573308811
TCGA-08-0385-01A-01R-0298-01	C1QL1	7.14923854257704
TCGA-08-0385-01A-01R-0298-01	C1QTNF1	5.55648243278707
TCGA-08-0385-01A-01R-0298-01	C1QTNF3	5.01962058874372
TCGA-08-0385-01A-01R-0298-01	C1RL	4.29966275838138
TCGA-08-0385-01A-01R-0298-01	C1S	6.46780925643815
TCGA-08-0385-01A-01R-0298-01	C1orf103	5.62623986258285
TCGA-08-0385-01A-01R-0298-01	C1orf106	6.49750383721
TCGA-08-0385-01A-01R-0298-01	C1orf107	5.56406538733653
TCGA-08-0385-01A-01R-0298-01	C1orf108	8.35418359136596
TCGA-08-0385-01A-01R-0298-01	C1orf109	6.5510328774424
TCGA-08-0385-01A-01R-0298-01	C1orf112	4.67583818593244
TCGA-08-0385-01A-01R-0298-01	C1orf113	5.06796997781803
TCGA-08-0385-01A-01R-0298-01	C1orf114	5.24804887378019
TCGA-08-0385-01A-01R-0298-01	C1orf115	5.52667259282988
TCGA-08-0385-01A-01R-0298-01	C1orf116	4.06635234611589
TCGA-08-0385-01A-01R-0298-01	C1orf121	6.88253820026403
TCGA-08-0385-01A-01R-0298-01	C1orf123	8.346575005241
TCGA-08-0385-01A-01R-0298-01	C1orf129	3.73111742251754
TCGA-08-0385-01A-01R-0298-01	C1orf135	5.50525222889882
TCGA-08-0385-01A-01R-0298-01	C1orf14	4.33522759348527
TCGA-08-0385-01A-01R-0298-01	C1orf144	6.18424005635074
TCGA-08-0385-01A-01R-0298-01	C1orf149	8.69475309799837
TCGA-08-0385-01A-01R-0298-01	C1orf156	6.32453176273309
TCGA-08-0385-01A-01R-0298-01	C1orf159	5.07007572848946
TCGA-08-0385-01A-01R-0298-01	C1orf160	7.74771983416299
TCGA-08-0385-01A-01R-0298-01	C1orf163	6.69580685373163
TCGA-08-0385-01A-01R-0298-01	C1orf164	6.68036767972333
TCGA-08-0385-01A-01R-0298-01	C1orf165	6.94697693093574
TCGA-08-0385-01A-01R-0298-01	C1orf166	5.9766320313219
TCGA-08-0385-01A-01R-0298-01	C1orf174	6.48247391164428
TCGA-08-0385-01A-01R-0298-01	C1orf175	4.00313939272751
TCGA-08-0385-01A-01R-0298-01	C1orf176	5.0080765296215
TCGA-08-0385-01A-01R-0298-01	C1orf181	7.66776092424113
TCGA-08-0385-01A-01R-0298-01	C1orf183	6.0002816800819
TCGA-08-0385-01A-01R-0298-01	C1orf2	6.09380600240214
TCGA-08-0385-01A-01R-0298-01	C1orf21	7.65790194888892
TCGA-08-0385-01A-01R-0298-01	C1orf216	7.25660477417928
TCGA-08-0385-01A-01R-0298-01	C1orf217	4.73835557606859
TCGA-08-0385-01A-01R-0298-01	C1orf218	6.09237938984944
TCGA-08-0385-01A-01R-0298-01	C1orf25	4.56031382351221
TCGA-08-0385-01A-01R-0298-01	C1orf27	6.35216859741785
TCGA-08-0385-01A-01R-0298-01	C1orf34	3.88351149269995
TCGA-08-0385-01A-01R-0298-01	C1orf35	5.14562978897927
TCGA-08-0385-01A-01R-0298-01	C1orf38	5.21593374668406
TCGA-08-0385-01A-01R-0298-01	C1orf41	6.79358783133915
TCGA-08-0385-01A-01R-0298-01	C1orf43	4.24277026838486
TCGA-08-0385-01A-01R-0298-01	C1orf50	6.78214999183864
TCGA-08-0385-01A-01R-0298-01	C1orf54	7.40432029084052
TCGA-08-0385-01A-01R-0298-01	C1orf56	4.86815676098862
TCGA-08-0385-01A-01R-0298-01	C1orf61	11.9409846316727
TCGA-08-0385-01A-01R-0298-01	C1orf63	4.87916609596157
TCGA-08-0385-01A-01R-0298-01	C1orf66	5.85326766911824
TCGA-08-0385-01A-01R-0298-01	C1orf69	4.53154911247769
TCGA-08-0385-01A-01R-0298-01	C1orf76	3.96846026192023
TCGA-08-0385-01A-01R-0298-01	C1orf77	6.58423207751352
TCGA-08-0385-01A-01R-0298-01	C1orf78	5.12285926785565
TCGA-08-0385-01A-01R-0298-01	C1orf80	6.73980573873407
TCGA-08-0385-01A-01R-0298-01	C1orf89	4.01097774434944
TCGA-08-0385-01A-01R-0298-01	C1orf9	7.30244662592616
TCGA-08-0385-01A-01R-0298-01	C2	5.39464193386284
TCGA-08-0385-01A-01R-0298-01	C20orf10	4.48074990099014
TCGA-08-0385-01A-01R-0298-01	C20orf103	5.56697170342837
TCGA-08-0385-01A-01R-0298-01	C20orf11	6.20430755180252
TCGA-08-0385-01A-01R-0298-01	C20orf111	6.64505962130131
TCGA-08-0385-01A-01R-0298-01	C20orf112	4.40281612991187
TCGA-08-0385-01A-01R-0298-01	C20orf116	7.57511899076548
TCGA-08-0385-01A-01R-0298-01	C20orf117	5.07734268999984
TCGA-08-0385-01A-01R-0298-01	C20orf12	4.80094303838548
TCGA-08-0385-01A-01R-0298-01	C20orf121	5.35460841917219
TCGA-08-0385-01A-01R-0298-01	C20orf149	7.77628994833464
TCGA-08-0385-01A-01R-0298-01	C20orf19	7.2587744758435
TCGA-08-0385-01A-01R-0298-01	C20orf195	3.72912655458876
TCGA-08-0385-01A-01R-0298-01	C20orf20	5.59606950015205
TCGA-08-0385-01A-01R-0298-01	C20orf23	4.37634494717991
TCGA-08-0385-01A-01R-0298-01	C20orf24	10.8332558985697
TCGA-08-0385-01A-01R-0298-01	C20orf27	6.44430998009946
TCGA-08-0385-01A-01R-0298-01	C20orf29	6.32156578514125
TCGA-08-0385-01A-01R-0298-01	C20orf3	9.24738561202198
TCGA-08-0385-01A-01R-0298-01	C20orf30	8.68420103409044
TCGA-08-0385-01A-01R-0298-01	C20orf32	4.5655524550237
TCGA-08-0385-01A-01R-0298-01	C20orf39	6.76558617837543
TCGA-08-0385-01A-01R-0298-01	C20orf4	6.7935048826247
TCGA-08-0385-01A-01R-0298-01	C20orf42	4.27942000670783
TCGA-08-0385-01A-01R-0298-01	C20orf43	7.9832019509552
TCGA-08-0385-01A-01R-0298-01	C20orf46	4.24607760493998
TCGA-08-0385-01A-01R-0298-01	C20orf59	4.31680479502054
TCGA-08-0385-01A-01R-0298-01	C20orf67	6.04404602617532
TCGA-08-0385-01A-01R-0298-01	C21orf2	4.63487063844183
TCGA-08-0385-01A-01R-0298-01	C21orf25	5.95433442248791
TCGA-08-0385-01A-01R-0298-01	C21orf33	7.16305212863799
TCGA-08-0385-01A-01R-0298-01	C21orf45	6.20220485020285
TCGA-08-0385-01A-01R-0298-01	C21orf55	4.06427980503292
TCGA-08-0385-01A-01R-0298-01	C21orf59	8.36666305401778
TCGA-08-0385-01A-01R-0298-01	C21orf62	4.64281797667175
TCGA-08-0385-01A-01R-0298-01	C21orf66	5.48941239539475
TCGA-08-0385-01A-01R-0298-01	C21orf7	4.75096760174268
TCGA-08-0385-01A-01R-0298-01	C21orf91	4.49812011826126
TCGA-08-0385-01A-01R-0298-01	C22orf24	4.21031358016013
TCGA-08-0385-01A-01R-0298-01	C22orf26	3.80270025350624
TCGA-08-0385-01A-01R-0298-01	C22orf28	9.22925464420986
TCGA-08-0385-01A-01R-0298-01	C22orf29	4.30642846956869
TCGA-08-0385-01A-01R-0298-01	C22orf31	3.92749849110627
TCGA-08-0385-01A-01R-0298-01	C22orf9	6.28692896945006
TCGA-08-0385-01A-01R-0298-01	C2orf18	5.4883899668809
TCGA-08-0385-01A-01R-0298-01	C2orf24	6.19471553103651
TCGA-08-0385-01A-01R-0298-01	C2orf25	9.88626219800398
TCGA-08-0385-01A-01R-0298-01	C2orf27	5.00273245084415
TCGA-08-0385-01A-01R-0298-01	C2orf28	9.41127162891763
TCGA-08-0385-01A-01R-0298-01	C2orf3	5.19735349457431
TCGA-08-0385-01A-01R-0298-01	C2orf33	9.51651628234537
TCGA-08-0385-01A-01R-0298-01	C2orf34	4.38902969530696
TCGA-08-0385-01A-01R-0298-01	C2orf37	3.88665591080097
TCGA-08-0385-01A-01R-0298-01	C2orf42	6.18072215614137
TCGA-08-0385-01A-01R-0298-01	C2orf43	5.92833231350523
TCGA-08-0385-01A-01R-0298-01	C2orf44	5.83576024497419
TCGA-08-0385-01A-01R-0298-01	C2orf47	7.5927243715584
TCGA-08-0385-01A-01R-0298-01	C2orf49	5.99874793909847
TCGA-08-0385-01A-01R-0298-01	C2orf54	4.20052972888857
TCGA-08-0385-01A-01R-0298-01	C2orf55	3.65356914027345
TCGA-08-0385-01A-01R-0298-01	C2orf56	4.18047890662619
TCGA-08-0385-01A-01R-0298-01	C3	10.2451260037859
TCGA-08-0385-01A-01R-0298-01	C3AR1	6.88137268692276
TCGA-08-0385-01A-01R-0298-01	C3orf14	4.71232820677754
TCGA-08-0385-01A-01R-0298-01	C3orf18	5.78162475509283
TCGA-08-0385-01A-01R-0298-01	C3orf27	4.4900495301166
TCGA-08-0385-01A-01R-0298-01	C3orf28	8.84427725206322
TCGA-08-0385-01A-01R-0298-01	C3orf32	4.29705129306369
TCGA-08-0385-01A-01R-0298-01	C3orf36	3.78156942956058
TCGA-08-0385-01A-01R-0298-01	C3orf37	6.15363768769899
TCGA-08-0385-01A-01R-0298-01	C3orf52	4.27877455908227
TCGA-08-0385-01A-01R-0298-01	C3orf58	4.17232953064738
TCGA-08-0385-01A-01R-0298-01	C3orf60	8.0414636460054
TCGA-08-0385-01A-01R-0298-01	C3orf63	7.25113867299804
TCGA-08-0385-01A-01R-0298-01	C3orf64	4.38849572642435
TCGA-08-0385-01A-01R-0298-01	C4BPA	4.32357474860164
TCGA-08-0385-01A-01R-0298-01	C4BPB	4.29532796098107
TCGA-08-0385-01A-01R-0298-01	C4orf15	5.20540145904301
TCGA-08-0385-01A-01R-0298-01	C4orf16	5.73886176332341
TCGA-08-0385-01A-01R-0298-01	C4orf18	4.3495215125377
TCGA-08-0385-01A-01R-0298-01	C4orf19	4.25823318309381
TCGA-08-0385-01A-01R-0298-01	C4orf20	7.39124280263541
TCGA-08-0385-01A-01R-0298-01	C4orf27	8.45041953079089
TCGA-08-0385-01A-01R-0298-01	C4orf29	4.51585813634002
TCGA-08-0385-01A-01R-0298-01	C4orf30	6.94450099924626
TCGA-08-0385-01A-01R-0298-01	C4orf31	4.37305669675707
TCGA-08-0385-01A-01R-0298-01	C4orf6	3.84067978249279
TCGA-08-0385-01A-01R-0298-01	C4orf8	7.03119469701844
TCGA-08-0385-01A-01R-0298-01	C5	4.69087324662568
TCGA-08-0385-01A-01R-0298-01	C5AR1	5.02002432192203
TCGA-08-0385-01A-01R-0298-01	C5orf13	8.485608478551
TCGA-08-0385-01A-01R-0298-01	C5orf15	9.00311931435667
TCGA-08-0385-01A-01R-0298-01	C5orf21	8.60521894633485
TCGA-08-0385-01A-01R-0298-01	C5orf22	6.18254696409857
TCGA-08-0385-01A-01R-0298-01	C5orf23	6.4964795707853
TCGA-08-0385-01A-01R-0298-01	C5orf28	5.62268639188951
TCGA-08-0385-01A-01R-0298-01	C5orf3	6.3860628470202
TCGA-08-0385-01A-01R-0298-01	C5orf30	7.37480773760789
TCGA-08-0385-01A-01R-0298-01	C5orf4	6.22512401389422
TCGA-08-0385-01A-01R-0298-01	C5orf5	7.256672577288
TCGA-08-0385-01A-01R-0298-01	C6	4.16614683565745
TCGA-08-0385-01A-01R-0298-01	C6orf10	3.70844898171257
TCGA-08-0385-01A-01R-0298-01	C6orf105	4.36972592897361
TCGA-08-0385-01A-01R-0298-01	C6orf106	5.50728049055955
TCGA-08-0385-01A-01R-0298-01	C6orf108	5.27885110946602
TCGA-08-0385-01A-01R-0298-01	C6orf120	7.47187313879658
TCGA-08-0385-01A-01R-0298-01	C6orf123	4.20054065436517
TCGA-08-0385-01A-01R-0298-01	C6orf124	4.31037799513298
TCGA-08-0385-01A-01R-0298-01	C6orf130	7.2136587045275
TCGA-08-0385-01A-01R-0298-01	C6orf134	9.47087604792543
TCGA-08-0385-01A-01R-0298-01	C6orf145	8.99336835089451
TCGA-08-0385-01A-01R-0298-01	C6orf15	4.46049464254071
TCGA-08-0385-01A-01R-0298-01	C6orf162	5.07278340266486
TCGA-08-0385-01A-01R-0298-01	C6orf166	4.5577052340357
TCGA-08-0385-01A-01R-0298-01	C6orf211	6.22891745560498
TCGA-08-0385-01A-01R-0298-01	C6orf25	3.82815343639981
TCGA-08-0385-01A-01R-0298-01	C6orf26	4.26090231006528
TCGA-08-0385-01A-01R-0298-01	C6orf27	4.81962490753017
TCGA-08-0385-01A-01R-0298-01	C6orf32	4.23641586007173
TCGA-08-0385-01A-01R-0298-01	C6orf47	5.83747298633868
TCGA-08-0385-01A-01R-0298-01	C6orf48	10.6485549655855
TCGA-08-0385-01A-01R-0298-01	C6orf49	10.2032328321481
TCGA-08-0385-01A-01R-0298-01	C6orf54	4.24184789767496
TCGA-08-0385-01A-01R-0298-01	C6orf60	5.35398633618743
TCGA-08-0385-01A-01R-0298-01	C6orf62	7.32110399386863
TCGA-08-0385-01A-01R-0298-01	C6orf64	5.44283025960905
TCGA-08-0385-01A-01R-0298-01	C6orf66	6.27853283167116
TCGA-08-0385-01A-01R-0298-01	C6orf97	4.37208497044064
TCGA-08-0385-01A-01R-0298-01	C7	5.30029557825473
TCGA-08-0385-01A-01R-0298-01	C7orf10	4.37712326711451
TCGA-08-0385-01A-01R-0298-01	C7orf16	4.15272443189781
TCGA-08-0385-01A-01R-0298-01	C7orf23	6.16765870766865
TCGA-08-0385-01A-01R-0298-01	C7orf24	7.76543048064242
TCGA-08-0385-01A-01R-0298-01	C7orf25	4.6353950862651
TCGA-08-0385-01A-01R-0298-01	C7orf26	5.47861781359968
TCGA-08-0385-01A-01R-0298-01	C7orf28A	5.19191450417373
TCGA-08-0385-01A-01R-0298-01	C7orf42	7.70151492333689
TCGA-08-0385-01A-01R-0298-01	C7orf43	5.73201335980714
TCGA-08-0385-01A-01R-0298-01	C7orf44	7.17171739906775
TCGA-08-0385-01A-01R-0298-01	C7orf49	5.79160687244736
TCGA-08-0385-01A-01R-0298-01	C7orf54	4.01680199802161
TCGA-08-0385-01A-01R-0298-01	C8A	4.28629378360842
TCGA-08-0385-01A-01R-0298-01	C8B	4.16638377833025
TCGA-08-0385-01A-01R-0298-01	C8G	3.77919573790019
TCGA-08-0385-01A-01R-0298-01	C8orf17	3.87472841318113
TCGA-08-0385-01A-01R-0298-01	C8orf30A	5.2097299987643
TCGA-08-0385-01A-01R-0298-01	C8orf32	6.91739885089801
TCGA-08-0385-01A-01R-0298-01	C8orf33	8.13869193457322
TCGA-08-0385-01A-01R-0298-01	C8orf4	6.14525396981752
TCGA-08-0385-01A-01R-0298-01	C8orf44	4.13615301564938
TCGA-08-0385-01A-01R-0298-01	C8orf51	4.33107711859017
TCGA-08-0385-01A-01R-0298-01	C8orf55	4.92723162762462
TCGA-08-0385-01A-01R-0298-01	C8orf70	8.18722927413171
TCGA-08-0385-01A-01R-0298-01	C8orf79	4.44225976805444
TCGA-08-0385-01A-01R-0298-01	C9	3.61177464733478
TCGA-08-0385-01A-01R-0298-01	C9orf116	5.17818795259371
TCGA-08-0385-01A-01R-0298-01	C9orf127	6.6205356481104
TCGA-08-0385-01A-01R-0298-01	C9orf156	5.5379907796271
TCGA-08-0385-01A-01R-0298-01	C9orf16	9.14965549586591
TCGA-08-0385-01A-01R-0298-01	C9orf167	4.62473823841765
TCGA-08-0385-01A-01R-0298-01	C9orf27	3.96551789333958
TCGA-08-0385-01A-01R-0298-01	C9orf3	6.07885947327546
TCGA-08-0385-01A-01R-0298-01	C9orf31	4.15117900963441
TCGA-08-0385-01A-01R-0298-01	C9orf38	4.07456958560947
TCGA-08-0385-01A-01R-0298-01	C9orf39	4.28983119011767
TCGA-08-0385-01A-01R-0298-01	C9orf40	4.64539490257851
TCGA-08-0385-01A-01R-0298-01	C9orf45	4.16339354877315
TCGA-08-0385-01A-01R-0298-01	C9orf46	7.78492434013836
TCGA-08-0385-01A-01R-0298-01	C9orf53	4.35317254167163
TCGA-08-0385-01A-01R-0298-01	C9orf6	7.01799620258942
TCGA-08-0385-01A-01R-0298-01	C9orf61	5.5745787455504
TCGA-08-0385-01A-01R-0298-01	C9orf7	5.95893143546855
TCGA-08-0385-01A-01R-0298-01	C9orf78	6.44366900901383
TCGA-08-0385-01A-01R-0298-01	C9orf82	6.54372358346548
TCGA-08-0385-01A-01R-0298-01	C9orf9	5.55209727082023
TCGA-08-0385-01A-01R-0298-01	C9orf91	5.41051630767408
TCGA-08-0385-01A-01R-0298-01	C9orf95	5.21687060988351
TCGA-08-0385-01A-01R-0298-01	CA1	4.16399018726679
TCGA-08-0385-01A-01R-0298-01	CA10	8.34842141430662
TCGA-08-0385-01A-01R-0298-01	CA11	5.27138480206297
TCGA-08-0385-01A-01R-0298-01	CA12	4.91986288043838
TCGA-08-0385-01A-01R-0298-01	CA14	4.61557306507617
TCGA-08-0385-01A-01R-0298-01	CA2	9.11382306640664
TCGA-08-0385-01A-01R-0298-01	CA3	3.91376240703732
TCGA-08-0385-01A-01R-0298-01	CA4	4.75890319380824
TCGA-08-0385-01A-01R-0298-01	CA5A	5.37557257021493
TCGA-08-0385-01A-01R-0298-01	CA5B	4.35800683960881
TCGA-08-0385-01A-01R-0298-01	CA6	4.56076954481597
TCGA-08-0385-01A-01R-0298-01	CA7	4.46187445467432
TCGA-08-0385-01A-01R-0298-01	CA8	4.3503759503776
TCGA-08-0385-01A-01R-0298-01	CA9	5.86320842051856
TCGA-08-0385-01A-01R-0298-01	CAB39	9.09524489030035
TCGA-08-0385-01A-01R-0298-01	CAB39L	4.45160843727940
TCGA-08-0385-01A-01R-0298-01	CABC1	5.7457476586657
TCGA-08-0385-01A-01R-0298-01	CABIN1	5.84425780603884
TCGA-08-0385-01A-01R-0298-01	CABP1	4.27280915854237
TCGA-08-0385-01A-01R-0298-01	CABP2	4.25858788576986
TCGA-08-0385-01A-01R-0298-01	CABP5	4.46093377708054
TCGA-08-0385-01A-01R-0298-01	CABYR	4.41805912065157
TCGA-08-0385-01A-01R-0298-01	CACNA1A	4.51603710288746
TCGA-08-0385-01A-01R-0298-01	CACNA1B	3.82624753626816
TCGA-08-0385-01A-01R-0298-01	CACNA1C	3.93765282151366
TCGA-08-0385-01A-01R-0298-01	CACNA1D	4.49169079672784
TCGA-08-0385-01A-01R-0298-01	CACNA1E	3.87937627719857
TCGA-08-0385-01A-01R-0298-01	CACNA1F	4.33011321973675
TCGA-08-0385-01A-01R-0298-01	CACNA1G	4.28701185432048
TCGA-08-0385-01A-01R-0298-01	CACNA1H	4.41476096767122
TCGA-08-0385-01A-01R-0298-01	CACNA1I	4.31108667608779
TCGA-08-0385-01A-01R-0298-01	CACNA1S	4.05137856775631
TCGA-08-0385-01A-01R-0298-01	CACNA2D1	5.10401752070921
TCGA-08-0385-01A-01R-0298-01	CACNA2D2	4.66704536383318
TCGA-08-0385-01A-01R-0298-01	CACNA2D3	4.02836475488481
TCGA-08-0385-01A-01R-0298-01	CACNB1	4.63725856658137
TCGA-08-0385-01A-01R-0298-01	CACNB2	4.86011731117954
TCGA-08-0385-01A-01R-0298-01	CACNB3	5.2817048146042
TCGA-08-0385-01A-01R-0298-01	CACNB4	6.01262743709447
TCGA-08-0385-01A-01R-0298-01	CACNG1	5.30916823211381
TCGA-08-0385-01A-01R-0298-01	CACNG2	4.24206327689872
TCGA-08-0385-01A-01R-0298-01	CACNG3	4.14927048896583
TCGA-08-0385-01A-01R-0298-01	CACNG4	8.23998565762106
TCGA-08-0385-01A-01R-0298-01	CACNG5	4.26861938107619
TCGA-08-0385-01A-01R-0298-01	CACYBP	7.84316304161093
TCGA-08-0385-01A-01R-0298-01	CAD	5.7488574102504
TCGA-08-0385-01A-01R-0298-01	CADM1	7.72173577854743
TCGA-08-0385-01A-01R-0298-01	CADM3	5.86784108922822
TCGA-08-0385-01A-01R-0298-01	CADM4	4.87855164514888
TCGA-08-0385-01A-01R-0298-01	CADPS2	5.54010757700613
TCGA-08-0385-01A-01R-0298-01	CALB1	4.20195816904035
TCGA-08-0385-01A-01R-0298-01	CALB2	4.62443727969647
TCGA-08-0385-01A-01R-0298-01	CALCA	3.99433453078334
TCGA-08-0385-01A-01R-0298-01	CALCB	3.95638980639301
TCGA-08-0385-01A-01R-0298-01	CALCOCO1	7.3248915435316
TCGA-08-0385-01A-01R-0298-01	CALCOCO2	8.38459893447218
TCGA-08-0385-01A-01R-0298-01	CALCR	4.11532009609807
TCGA-08-0385-01A-01R-0298-01	CALCRL	5.18098008025584
TCGA-08-0385-01A-01R-0298-01	CALD1	6.49141299822127
TCGA-08-0385-01A-01R-0298-01	CALM1	9.13427276397997
TCGA-08-0385-01A-01R-0298-01	CALM2	11.7516972791148
TCGA-08-0385-01A-01R-0298-01	CALM3	8.47269059137473
TCGA-08-0385-01A-01R-0298-01	CALML3	4.25202566401984
TCGA-08-0385-01A-01R-0298-01	CALML4	5.15994876778432
TCGA-08-0385-01A-01R-0298-01	CALML5	3.58578021842420
TCGA-08-0385-01A-01R-0298-01	CALR	7.87860393509306
TCGA-08-0385-01A-01R-0298-01	CALU	6.6344551306848
TCGA-08-0385-01A-01R-0298-01	CAMK1	5.06384713645197
TCGA-08-0385-01A-01R-0298-01	CAMK1D	5.28292594367464
TCGA-08-0385-01A-01R-0298-01	CAMK1G	4.29107582436811
TCGA-08-0385-01A-01R-0298-01	CAMK2A	4.13568220400971
TCGA-08-0385-01A-01R-0298-01	CAMK2B	4.49480212800347
TCGA-08-0385-01A-01R-0298-01	CAMK2G	6.5625005097856
TCGA-08-0385-01A-01R-0298-01	CAMK2N1	9.54670703628786
TCGA-08-0385-01A-01R-0298-01	CAMK4	4.32174908423892
TCGA-08-0385-01A-01R-0298-01	CAMKK2	5.37193905535177
TCGA-08-0385-01A-01R-0298-01	CAMKV	5.09250585553392
TCGA-08-0385-01A-01R-0298-01	CAMLG	9.58459773673754
TCGA-08-0385-01A-01R-0298-01	CAMP	4.85117247015327
TCGA-08-0385-01A-01R-0298-01	CAMSAP1	5.75259124881161
TCGA-08-0385-01A-01R-0298-01	CAMSAP1L1	8.2399183764008
TCGA-08-0385-01A-01R-0298-01	CAMTA1	5.84884907727981
TCGA-08-0385-01A-01R-0298-01	CAMTA2	5.5039766124285
TCGA-08-0385-01A-01R-0298-01	CAND1	8.75468314682272
TCGA-08-0385-01A-01R-0298-01	CAND2	5.98717777620802
TCGA-08-0385-01A-01R-0298-01	CANT1	7.38774034513618
TCGA-08-0385-01A-01R-0298-01	CANX	10.3303709424912
TCGA-08-0385-01A-01R-0298-01	CAP1	10.5956307140059
TCGA-08-0385-01A-01R-0298-01	CAP2	6.29625095040185
TCGA-08-0385-01A-01R-0298-01	CAPG	6.31345007936009
TCGA-08-0385-01A-01R-0298-01	CAPN1	6.49012018305191
TCGA-08-0385-01A-01R-0298-01	CAPN10	4.16440305297177
TCGA-08-0385-01A-01R-0298-01	CAPN11	3.98505156915253
TCGA-08-0385-01A-01R-0298-01	CAPN2	10.4935333587203
TCGA-08-0385-01A-01R-0298-01	CAPN3	4.26963907749028
TCGA-08-0385-01A-01R-0298-01	CAPN5	5.94317396259415
TCGA-08-0385-01A-01R-0298-01	CAPN6	3.95008862647209
TCGA-08-0385-01A-01R-0298-01	CAPN7	6.17172182688698
TCGA-08-0385-01A-01R-0298-01	CAPN9	4.07364245191969
TCGA-08-0385-01A-01R-0298-01	CAPNS1	9.99130342171169
TCGA-08-0385-01A-01R-0298-01	CAPRIN1	8.16048435954658
TCGA-08-0385-01A-01R-0298-01	CAPRIN2	5.6992286637891
TCGA-08-0385-01A-01R-0298-01	CAPZA1	9.06742516951277
TCGA-08-0385-01A-01R-0298-01	CAPZA2	9.16757342076046
TCGA-08-0385-01A-01R-0298-01	CAPZB	8.89340300826792
TCGA-08-0385-01A-01R-0298-01	CARD10	4.44398700166584
TCGA-08-0385-01A-01R-0298-01	CARD14	4.11132753164697
TCGA-08-0385-01A-01R-0298-01	CARD8	6.47025769899391
TCGA-08-0385-01A-01R-0298-01	CARD9	4.45878081459697
TCGA-08-0385-01A-01R-0298-01	CARHSP1	6.20323133830255
