barcode	gene symbol	value
TCGA-06-5416-01A-01R-1482-01	BMP8B	4.25760666896107
TCGA-06-5416-01A-01R-1482-01	BMPR1A	7.47392729463994
TCGA-06-5416-01A-01R-1482-01	BMPR1B	3.83842434747224
TCGA-06-5416-01A-01R-1482-01	BMPR2	6.09040709146572
TCGA-06-5416-01A-01R-1482-01	BMS1	5.53330251933414
TCGA-06-5416-01A-01R-1482-01	BMX	4.11229870717623
TCGA-06-5416-01A-01R-1482-01	BNC1	3.86497313515325
TCGA-06-5416-01A-01R-1482-01	BNC2	4.38640510767535
TCGA-06-5416-01A-01R-1482-01	BNIP1	6.40729914731778
TCGA-06-5416-01A-01R-1482-01	BNIP2	5.53391949784555
TCGA-06-5416-01A-01R-1482-01	BNIP3	10.5249024986289
TCGA-06-5416-01A-01R-1482-01	BNIP3L	10.319923999982
TCGA-06-5416-01A-01R-1482-01	BOLA1	6.69861448957812
TCGA-06-5416-01A-01R-1482-01	BOP1	6.28884650622928
TCGA-06-5416-01A-01R-1482-01	BPESC1	3.63313292917729
TCGA-06-5416-01A-01R-1482-01	BPGM	8.03792442727651
TCGA-06-5416-01A-01R-1482-01	BPHL	6.64932602776865
TCGA-06-5416-01A-01R-1482-01	BPI	3.72163055146605
TCGA-06-5416-01A-01R-1482-01	BPTF	7.41563643350661
TCGA-06-5416-01A-01R-1482-01	BPY2C	4.37742039085479
TCGA-06-5416-01A-01R-1482-01	BRAF	4.36433293242017
TCGA-06-5416-01A-01R-1482-01	BRAP	5.56450143488048
TCGA-06-5416-01A-01R-1482-01	BRCA1	4.99346052342577
TCGA-06-5416-01A-01R-1482-01	BRCA2	5.09912175512764
TCGA-06-5416-01A-01R-1482-01	BRCC3	5.72233258060907
TCGA-06-5416-01A-01R-1482-01	BRD1	6.5057827267844
TCGA-06-5416-01A-01R-1482-01	BRD2	8.45814361300237
TCGA-06-5416-01A-01R-1482-01	BRD3	7.48245298509646
TCGA-06-5416-01A-01R-1482-01	BRD4	7.24312167255395
TCGA-06-5416-01A-01R-1482-01	BRD7	8.23550913734481
TCGA-06-5416-01A-01R-1482-01	BRD8	6.38071932817406
TCGA-06-5416-01A-01R-1482-01	BRD9	6.39315723983812
TCGA-06-5416-01A-01R-1482-01	BRDT	3.63605900998628
TCGA-06-5416-01A-01R-1482-01	BRE	6.61288244209534
TCGA-06-5416-01A-01R-1482-01	BRF1	4.68189722678623
TCGA-06-5416-01A-01R-1482-01	BRF2	5.9802312915391
TCGA-06-5416-01A-01R-1482-01	BRIP1	4.14465668708692
TCGA-06-5416-01A-01R-1482-01	BRMS1	7.62400402539095
TCGA-06-5416-01A-01R-1482-01	BRP44	9.68916856513204
TCGA-06-5416-01A-01R-1482-01	BRP44L	9.27281186321117
TCGA-06-5416-01A-01R-1482-01	BRPF1	6.36379375190555
TCGA-06-5416-01A-01R-1482-01	BRSK2	3.93883880542007
TCGA-06-5416-01A-01R-1482-01	BRWD1	4.58280709535641
TCGA-06-5416-01A-01R-1482-01	BRWD2	6.32138301330443
TCGA-06-5416-01A-01R-1482-01	BSCL2	8.0950999872963
TCGA-06-5416-01A-01R-1482-01	BSDC1	6.31555190559242
TCGA-06-5416-01A-01R-1482-01	BSG	9.78401633045558
TCGA-06-5416-01A-01R-1482-01	BSN	5.40905732406511
TCGA-06-5416-01A-01R-1482-01	BSPRY	4.18016685593276
TCGA-06-5416-01A-01R-1482-01	BST1	5.36939593026567
TCGA-06-5416-01A-01R-1482-01	BST2	5.25959170899545
TCGA-06-5416-01A-01R-1482-01	BTAF1	6.88663972529434
TCGA-06-5416-01A-01R-1482-01	BTBD1	8.65586609064564
TCGA-06-5416-01A-01R-1482-01	BTBD2	6.72727838159498
TCGA-06-5416-01A-01R-1482-01	BTBD3	8.35415587500902
TCGA-06-5416-01A-01R-1482-01	BTBD7	4.26652463871812
TCGA-06-5416-01A-01R-1482-01	BTC	3.99736152469900
TCGA-06-5416-01A-01R-1482-01	BTD	4.9721457813714
TCGA-06-5416-01A-01R-1482-01	BTF3	11.2443118577094
TCGA-06-5416-01A-01R-1482-01	BTG1	9.43785301157278
TCGA-06-5416-01A-01R-1482-01	BTG2	6.67327380994594
TCGA-06-5416-01A-01R-1482-01	BTG3	9.8456496898678
TCGA-06-5416-01A-01R-1482-01	BTG4	4.06548565668708
TCGA-06-5416-01A-01R-1482-01	BTK	4.63079758040954
TCGA-06-5416-01A-01R-1482-01	BTN1A1	3.9748964491627
TCGA-06-5416-01A-01R-1482-01	BTN2A1	6.24495752239569
TCGA-06-5416-01A-01R-1482-01	BTN2A2	5.6136269438964
TCGA-06-5416-01A-01R-1482-01	BTN2A3	5.00555722143401
TCGA-06-5416-01A-01R-1482-01	BTN3A1	5.47082603878414
TCGA-06-5416-01A-01R-1482-01	BTN3A2	5.9278036370626
TCGA-06-5416-01A-01R-1482-01	BTN3A3	5.37084887649039
TCGA-06-5416-01A-01R-1482-01	BTNL2	4.14730571114144
TCGA-06-5416-01A-01R-1482-01	BTNL3	4.62967222757305
TCGA-06-5416-01A-01R-1482-01	BTNL8	4.72641317731948
TCGA-06-5416-01A-01R-1482-01	BTRC	5.02323404914072
TCGA-06-5416-01A-01R-1482-01	BUB1	5.2473841632022
TCGA-06-5416-01A-01R-1482-01	BUB1B	6.69476404206413
TCGA-06-5416-01A-01R-1482-01	BUB3	8.1932222867202
TCGA-06-5416-01A-01R-1482-01	BUD31	9.5628430773331
TCGA-06-5416-01A-01R-1482-01	BXDC2	7.02212462494009
TCGA-06-5416-01A-01R-1482-01	BXDC5	9.4525720534186
TCGA-06-5416-01A-01R-1482-01	BYSL	6.6172681364408
TCGA-06-5416-01A-01R-1482-01	BZRAP1	4.66462794085226
TCGA-06-5416-01A-01R-1482-01	BZRPL1	4.12787218752985
TCGA-06-5416-01A-01R-1482-01	BZW1	9.65409197257062
TCGA-06-5416-01A-01R-1482-01	BZW2	9.61778882227116
TCGA-06-5416-01A-01R-1482-01	C10orf10	6.12200865216576
TCGA-06-5416-01A-01R-1482-01	C10orf110	5.36862022263526
TCGA-06-5416-01A-01R-1482-01	C10orf116	5.96122313561117
TCGA-06-5416-01A-01R-1482-01	C10orf118	4.33473251752239
TCGA-06-5416-01A-01R-1482-01	C10orf119	6.02525195070876
TCGA-06-5416-01A-01R-1482-01	C10orf12	3.63825957201279
TCGA-06-5416-01A-01R-1482-01	C10orf137	6.00877020128918
TCGA-06-5416-01A-01R-1482-01	C10orf18	7.75524650630916
TCGA-06-5416-01A-01R-1482-01	C10orf22	7.67441556812548
TCGA-06-5416-01A-01R-1482-01	C10orf26	7.87575741179145
TCGA-06-5416-01A-01R-1482-01	C10orf28	4.36805199355694
TCGA-06-5416-01A-01R-1482-01	C10orf38	7.38842412147338
TCGA-06-5416-01A-01R-1482-01	C10orf56	8.89936651213961
TCGA-06-5416-01A-01R-1482-01	C10orf57	5.15916179522645
TCGA-06-5416-01A-01R-1482-01	C10orf59	3.65900234526985
TCGA-06-5416-01A-01R-1482-01	C10orf6	5.41465878677498
TCGA-06-5416-01A-01R-1482-01	C10orf68	4.76697285644528
TCGA-06-5416-01A-01R-1482-01	C10orf76	5.27443588382741
TCGA-06-5416-01A-01R-1482-01	C10orf79	4.22772404372830
TCGA-06-5416-01A-01R-1482-01	C10orf84	4.21267344934657
TCGA-06-5416-01A-01R-1482-01	C10orf88	5.71583707431839
TCGA-06-5416-01A-01R-1482-01	C10orf92	3.872921789171
TCGA-06-5416-01A-01R-1482-01	C10orf95	3.89962779375951
TCGA-06-5416-01A-01R-1482-01	C10orf97	6.18478516680853
TCGA-06-5416-01A-01R-1482-01	C11orf10	11.1182504032691
TCGA-06-5416-01A-01R-1482-01	C11orf16	4.75169411273224
TCGA-06-5416-01A-01R-1482-01	C11orf17	7.05197807698371
TCGA-06-5416-01A-01R-1482-01	C11orf2	8.82605449886013
TCGA-06-5416-01A-01R-1482-01	C11orf21	4.30550195094265
TCGA-06-5416-01A-01R-1482-01	C11orf24	7.20250708925073
TCGA-06-5416-01A-01R-1482-01	C11orf30	4.73253575031428
TCGA-06-5416-01A-01R-1482-01	C11orf41	5.41416623010904
TCGA-06-5416-01A-01R-1482-01	C11orf48	9.05553896425626
TCGA-06-5416-01A-01R-1482-01	C11orf49	8.64945968781734
TCGA-06-5416-01A-01R-1482-01	C11orf51	7.35331780924756
TCGA-06-5416-01A-01R-1482-01	C11orf57	7.3793302400483
TCGA-06-5416-01A-01R-1482-01	C11orf58	9.865225897341
TCGA-06-5416-01A-01R-1482-01	C11orf60	8.25321444545964
TCGA-06-5416-01A-01R-1482-01	C11orf61	5.61348329013626
TCGA-06-5416-01A-01R-1482-01	C11orf63	5.28812427780462
TCGA-06-5416-01A-01R-1482-01	C11orf67	6.44272726384711
TCGA-06-5416-01A-01R-1482-01	C11orf68	6.30533077202979
TCGA-06-5416-01A-01R-1482-01	C11orf71	7.45970513893092
TCGA-06-5416-01A-01R-1482-01	C11orf73	7.44503847021865
TCGA-06-5416-01A-01R-1482-01	C11orf75	6.14338508253221
TCGA-06-5416-01A-01R-1482-01	C11orf80	5.55859984876466
TCGA-06-5416-01A-01R-1482-01	C11orf9	4.93738603380281
TCGA-06-5416-01A-01R-1482-01	C12orf10	8.09251295276931
TCGA-06-5416-01A-01R-1482-01	C12orf11	8.03000513990263
TCGA-06-5416-01A-01R-1482-01	C12orf24	7.98558295877038
TCGA-06-5416-01A-01R-1482-01	C12orf29	8.01755690190276
TCGA-06-5416-01A-01R-1482-01	C12orf35	5.65460740486844
TCGA-06-5416-01A-01R-1482-01	C12orf4	6.93920354128664
TCGA-06-5416-01A-01R-1482-01	C12orf41	7.9587977444908
TCGA-06-5416-01A-01R-1482-01	C12orf43	6.53193027267886
TCGA-06-5416-01A-01R-1482-01	C12orf44	8.22958045962772
TCGA-06-5416-01A-01R-1482-01	C12orf48	5.66062346155259
TCGA-06-5416-01A-01R-1482-01	C12orf49	5.44040981420191
TCGA-06-5416-01A-01R-1482-01	C12orf5	7.42736029208165
TCGA-06-5416-01A-01R-1482-01	C12orf52	5.71405933197617
TCGA-06-5416-01A-01R-1482-01	C13orf1	5.94259924695205
TCGA-06-5416-01A-01R-1482-01	C13orf15	9.49938778180145
TCGA-06-5416-01A-01R-1482-01	C13orf18	4.85532931524457
TCGA-06-5416-01A-01R-1482-01	C13orf23	5.45552526800679
TCGA-06-5416-01A-01R-1482-01	C13orf24	6.37341626217998
TCGA-06-5416-01A-01R-1482-01	C13orf27	7.96128205315157
TCGA-06-5416-01A-01R-1482-01	C13orf34	6.44162105103869
TCGA-06-5416-01A-01R-1482-01	C13orf7	6.16641488757631
TCGA-06-5416-01A-01R-1482-01	C14orf1	5.92705996246888
TCGA-06-5416-01A-01R-1482-01	C14orf101	5.91687617200822
TCGA-06-5416-01A-01R-1482-01	C14orf104	6.00684121813926
TCGA-06-5416-01A-01R-1482-01	C14orf105	3.98810840001551
TCGA-06-5416-01A-01R-1482-01	C14orf106	5.00477509835732
TCGA-06-5416-01A-01R-1482-01	C14orf108	7.94552903120705
TCGA-06-5416-01A-01R-1482-01	C14orf109	7.20513070807429
TCGA-06-5416-01A-01R-1482-01	C14orf115	4.65713752995353
TCGA-06-5416-01A-01R-1482-01	C14orf118	5.44633633055778
TCGA-06-5416-01A-01R-1482-01	C14orf122	7.72628594042757
TCGA-06-5416-01A-01R-1482-01	C14orf130	7.3277760195363
TCGA-06-5416-01A-01R-1482-01	C14orf131	4.94284172185028
TCGA-06-5416-01A-01R-1482-01	C14orf132	7.60833255207579
TCGA-06-5416-01A-01R-1482-01	C14orf133	7.01309244225776
TCGA-06-5416-01A-01R-1482-01	C14orf135	5.90860774876606
TCGA-06-5416-01A-01R-1482-01	C14orf138	4.95534500774578
TCGA-06-5416-01A-01R-1482-01	C14orf139	6.028879335085
TCGA-06-5416-01A-01R-1482-01	C14orf140	4.68107666444451
TCGA-06-5416-01A-01R-1482-01	C14orf143	5.58636863333414
TCGA-06-5416-01A-01R-1482-01	C14orf147	7.85931885035562
TCGA-06-5416-01A-01R-1482-01	C14orf156	9.9597140444489
TCGA-06-5416-01A-01R-1482-01	C14orf159	6.21498827342876
TCGA-06-5416-01A-01R-1482-01	C14orf161	3.53112964850365
TCGA-06-5416-01A-01R-1482-01	C14orf162	3.74625833378668
TCGA-06-5416-01A-01R-1482-01	C14orf166	10.6534394686555
TCGA-06-5416-01A-01R-1482-01	C14orf169	6.96803383510494
TCGA-06-5416-01A-01R-1482-01	C14orf172	5.72752768358666
TCGA-06-5416-01A-01R-1482-01	C14orf173	5.16306994653172
TCGA-06-5416-01A-01R-1482-01	C14orf2	9.2219491785318
TCGA-06-5416-01A-01R-1482-01	C14orf32	7.56536732364894
TCGA-06-5416-01A-01R-1482-01	C14orf43	5.14161339664606
TCGA-06-5416-01A-01R-1482-01	C14orf45	4.92822223750951
TCGA-06-5416-01A-01R-1482-01	C14orf65	4.24389364726528
TCGA-06-5416-01A-01R-1482-01	C14orf79	5.368723186039
TCGA-06-5416-01A-01R-1482-01	C14orf93	4.59561557714407
TCGA-06-5416-01A-01R-1482-01	C14orf94	6.97825545046764
TCGA-06-5416-01A-01R-1482-01	C15orf15	9.69370335692543
TCGA-06-5416-01A-01R-1482-01	C15orf2	4.113242358745
TCGA-06-5416-01A-01R-1482-01	C15orf24	9.94123490165968
TCGA-06-5416-01A-01R-1482-01	C15orf29	5.4542043943211
TCGA-06-5416-01A-01R-1482-01	C15orf39	4.91802437761054
TCGA-06-5416-01A-01R-1482-01	C15orf44	5.34093234859375
TCGA-06-5416-01A-01R-1482-01	C15orf5	3.88830002579629
TCGA-06-5416-01A-01R-1482-01	C16orf24	6.13355961011256
TCGA-06-5416-01A-01R-1482-01	C16orf3	4.13277771383455
TCGA-06-5416-01A-01R-1482-01	C16orf30	5.43942751106884
TCGA-06-5416-01A-01R-1482-01	C16orf33	10.4036746909737
TCGA-06-5416-01A-01R-1482-01	C16orf35	5.95152511209054
TCGA-06-5416-01A-01R-1482-01	C16orf42	5.88836032551782
TCGA-06-5416-01A-01R-1482-01	C16orf44	5.74712739890115
TCGA-06-5416-01A-01R-1482-01	C16orf45	9.55065825792263
TCGA-06-5416-01A-01R-1482-01	C16orf5	5.4141993994094
TCGA-06-5416-01A-01R-1482-01	C16orf53	6.65382156195895
TCGA-06-5416-01A-01R-1482-01	C16orf57	6.73356765574361
TCGA-06-5416-01A-01R-1482-01	C16orf58	6.42161415140255
TCGA-06-5416-01A-01R-1482-01	C16orf59	4.67775103579788
TCGA-06-5416-01A-01R-1482-01	C16orf61	9.76636390955269
TCGA-06-5416-01A-01R-1482-01	C16orf67	5.3280719730019
TCGA-06-5416-01A-01R-1482-01	C16orf68	6.92230383300936
TCGA-06-5416-01A-01R-1482-01	C16orf7	5.55971830022412
TCGA-06-5416-01A-01R-1482-01	C16orf80	10.3781056341606
TCGA-06-5416-01A-01R-1482-01	C17orf39	4.78086632038369
TCGA-06-5416-01A-01R-1482-01	C17orf42	7.32469353787303
TCGA-06-5416-01A-01R-1482-01	C17orf48	6.68112353871427
TCGA-06-5416-01A-01R-1482-01	C17orf53	5.01896538454945
TCGA-06-5416-01A-01R-1482-01	C17orf59	4.54297362716096
TCGA-06-5416-01A-01R-1482-01	C17orf60	4.06064778089483
TCGA-06-5416-01A-01R-1482-01	C17orf62	7.60339351209086
TCGA-06-5416-01A-01R-1482-01	C17orf63	6.89213078400608
TCGA-06-5416-01A-01R-1482-01	C17orf68	4.86102782264240
TCGA-06-5416-01A-01R-1482-01	C17orf70	5.14839542954113
TCGA-06-5416-01A-01R-1482-01	C17orf71	7.60550788984229
TCGA-06-5416-01A-01R-1482-01	C17orf75	6.32707453179398
TCGA-06-5416-01A-01R-1482-01	C17orf80	4.44490632048722
TCGA-06-5416-01A-01R-1482-01	C17orf81	7.27649134960955
TCGA-06-5416-01A-01R-1482-01	C17orf85	5.07022283907922
TCGA-06-5416-01A-01R-1482-01	C17orf88	3.62332693753655
TCGA-06-5416-01A-01R-1482-01	C18orf1	5.62836866369098
TCGA-06-5416-01A-01R-1482-01	C18orf10	9.29640682520535
TCGA-06-5416-01A-01R-1482-01	C18orf22	6.86832823132174
TCGA-06-5416-01A-01R-1482-01	C18orf24	5.08955603024524
TCGA-06-5416-01A-01R-1482-01	C18orf25	4.69481684867102
TCGA-06-5416-01A-01R-1482-01	C18orf8	6.37004893245439
TCGA-06-5416-01A-01R-1482-01	C19orf10	8.27953463771364
TCGA-06-5416-01A-01R-1482-01	C19orf15	3.77289333588231
TCGA-06-5416-01A-01R-1482-01	C19orf2	7.7189540159277
TCGA-06-5416-01A-01R-1482-01	C19orf21	5.47382389468587
TCGA-06-5416-01A-01R-1482-01	C19orf22	7.94613775098229
TCGA-06-5416-01A-01R-1482-01	C19orf24	7.48910144203937
TCGA-06-5416-01A-01R-1482-01	C19orf28	6.36468893498441
TCGA-06-5416-01A-01R-1482-01	C19orf29	5.84467674758884
TCGA-06-5416-01A-01R-1482-01	C19orf36	4.64346010751904
TCGA-06-5416-01A-01R-1482-01	C19orf40	5.21056775455328
TCGA-06-5416-01A-01R-1482-01	C19orf42	8.33947327347768
TCGA-06-5416-01A-01R-1482-01	C19orf50	6.31764046254044
TCGA-06-5416-01A-01R-1482-01	C19orf53	10.5562857246466
TCGA-06-5416-01A-01R-1482-01	C19orf54	7.13775431519456
TCGA-06-5416-01A-01R-1482-01	C19orf56	9.68384264152168
TCGA-06-5416-01A-01R-1482-01	C19orf57	4.5644675932829
TCGA-06-5416-01A-01R-1482-01	C19orf58	8.28567172137107
TCGA-06-5416-01A-01R-1482-01	C19orf6	4.84585648597387
TCGA-06-5416-01A-01R-1482-01	C19orf60	7.54166289362412
TCGA-06-5416-01A-01R-1482-01	C19orf61	5.27915046751906
TCGA-06-5416-01A-01R-1482-01	C19orf62	8.33696140549036
TCGA-06-5416-01A-01R-1482-01	C19orf7	7.67067569674332
TCGA-06-5416-01A-01R-1482-01	C1D	7.70466007893296
TCGA-06-5416-01A-01R-1482-01	C1GALT1	5.653157234063
TCGA-06-5416-01A-01R-1482-01	C1GALT1C1	6.83736894126946
TCGA-06-5416-01A-01R-1482-01	C1QA	7.54998813787263
TCGA-06-5416-01A-01R-1482-01	C1QB	8.44292160841936
TCGA-06-5416-01A-01R-1482-01	C1QBP	7.33973462976143
TCGA-06-5416-01A-01R-1482-01	C1QL1	6.1961968735024
TCGA-06-5416-01A-01R-1482-01	C1QTNF1	4.92499322269681
TCGA-06-5416-01A-01R-1482-01	C1QTNF3	5.74769064324223
TCGA-06-5416-01A-01R-1482-01	C1RL	4.37289985673777
TCGA-06-5416-01A-01R-1482-01	C1S	6.39388649236659
TCGA-06-5416-01A-01R-1482-01	C1orf103	5.03892936837525
TCGA-06-5416-01A-01R-1482-01	C1orf106	6.25859823654484
TCGA-06-5416-01A-01R-1482-01	C1orf107	4.76785054515652
TCGA-06-5416-01A-01R-1482-01	C1orf108	8.48423643737743
TCGA-06-5416-01A-01R-1482-01	C1orf109	6.17430718364196
TCGA-06-5416-01A-01R-1482-01	C1orf112	5.05447100786305
TCGA-06-5416-01A-01R-1482-01	C1orf113	5.16100190931479
TCGA-06-5416-01A-01R-1482-01	C1orf114	6.44423451959637
TCGA-06-5416-01A-01R-1482-01	C1orf115	5.08465610765904
TCGA-06-5416-01A-01R-1482-01	C1orf116	4.26558943802649
TCGA-06-5416-01A-01R-1482-01	C1orf121	6.7797681402595
TCGA-06-5416-01A-01R-1482-01	C1orf123	8.43546819684976
TCGA-06-5416-01A-01R-1482-01	C1orf129	3.85103889845943
TCGA-06-5416-01A-01R-1482-01	C1orf135	5.11673642741767
TCGA-06-5416-01A-01R-1482-01	C1orf14	4.04363627944409
TCGA-06-5416-01A-01R-1482-01	C1orf144	6.8230106991165
TCGA-06-5416-01A-01R-1482-01	C1orf149	8.72785347712334
TCGA-06-5416-01A-01R-1482-01	C1orf156	6.92091633445986
TCGA-06-5416-01A-01R-1482-01	C1orf159	4.85013799151007
TCGA-06-5416-01A-01R-1482-01	C1orf160	7.92809805302847
TCGA-06-5416-01A-01R-1482-01	C1orf163	6.54612600968511
TCGA-06-5416-01A-01R-1482-01	C1orf164	7.50607448409838
TCGA-06-5416-01A-01R-1482-01	C1orf165	7.97248711900087
TCGA-06-5416-01A-01R-1482-01	C1orf166	6.25300332243547
TCGA-06-5416-01A-01R-1482-01	C1orf174	6.46886761872726
TCGA-06-5416-01A-01R-1482-01	C1orf175	3.97376462115743
TCGA-06-5416-01A-01R-1482-01	C1orf176	4.05030835647974
TCGA-06-5416-01A-01R-1482-01	C1orf181	6.19534321839059
TCGA-06-5416-01A-01R-1482-01	C1orf183	6.00115422967341
TCGA-06-5416-01A-01R-1482-01	C1orf2	6.74440571116807
TCGA-06-5416-01A-01R-1482-01	C1orf21	5.680420050076
TCGA-06-5416-01A-01R-1482-01	C1orf216	7.25556285446562
TCGA-06-5416-01A-01R-1482-01	C1orf217	4.21491818627728
TCGA-06-5416-01A-01R-1482-01	C1orf218	6.01509972105414
TCGA-06-5416-01A-01R-1482-01	C1orf25	6.30755632175063
TCGA-06-5416-01A-01R-1482-01	C1orf27	6.0908145893018
TCGA-06-5416-01A-01R-1482-01	C1orf34	4.50692483376378
TCGA-06-5416-01A-01R-1482-01	C1orf35	5.59293133912854
TCGA-06-5416-01A-01R-1482-01	C1orf38	4.82863547375862
TCGA-06-5416-01A-01R-1482-01	C1orf41	7.84210745199145
TCGA-06-5416-01A-01R-1482-01	C1orf43	4.19572934028538
TCGA-06-5416-01A-01R-1482-01	C1orf50	6.91530654224602
TCGA-06-5416-01A-01R-1482-01	C1orf54	7.13800815765874
TCGA-06-5416-01A-01R-1482-01	C1orf56	4.48138508207969
TCGA-06-5416-01A-01R-1482-01	C1orf61	11.2283986064325
TCGA-06-5416-01A-01R-1482-01	C1orf63	5.96937896746706
TCGA-06-5416-01A-01R-1482-01	C1orf66	6.18309983428642
TCGA-06-5416-01A-01R-1482-01	C1orf69	4.62024757323185
TCGA-06-5416-01A-01R-1482-01	C1orf76	5.63810365272432
TCGA-06-5416-01A-01R-1482-01	C1orf77	6.4961684300339
TCGA-06-5416-01A-01R-1482-01	C1orf78	5.6260269210416
TCGA-06-5416-01A-01R-1482-01	C1orf80	7.19900833433993
TCGA-06-5416-01A-01R-1482-01	C1orf89	4.11875022122217
TCGA-06-5416-01A-01R-1482-01	C1orf9	8.29571219134364
TCGA-06-5416-01A-01R-1482-01	C2	4.89988681597901
TCGA-06-5416-01A-01R-1482-01	C20orf10	4.23800479119977
TCGA-06-5416-01A-01R-1482-01	C20orf103	6.31365350864753
TCGA-06-5416-01A-01R-1482-01	C20orf11	8.07879743211886
TCGA-06-5416-01A-01R-1482-01	C20orf111	7.58557462907835
TCGA-06-5416-01A-01R-1482-01	C20orf112	4.84525534582402
TCGA-06-5416-01A-01R-1482-01	C20orf116	7.88893560120949
TCGA-06-5416-01A-01R-1482-01	C20orf117	5.00153997037426
TCGA-06-5416-01A-01R-1482-01	C20orf12	4.57799254725075
TCGA-06-5416-01A-01R-1482-01	C20orf121	5.57836405283423
TCGA-06-5416-01A-01R-1482-01	C20orf149	8.04791752149802
TCGA-06-5416-01A-01R-1482-01	C20orf19	7.91193128177621
TCGA-06-5416-01A-01R-1482-01	C20orf195	4.05917939961617
TCGA-06-5416-01A-01R-1482-01	C20orf20	6.77704125764288
TCGA-06-5416-01A-01R-1482-01	C20orf23	4.69449785458896
TCGA-06-5416-01A-01R-1482-01	C20orf24	11.1891493619325
TCGA-06-5416-01A-01R-1482-01	C20orf27	7.45742935241235
TCGA-06-5416-01A-01R-1482-01	C20orf29	6.42070389117797
TCGA-06-5416-01A-01R-1482-01	C20orf3	9.39482978409856
TCGA-06-5416-01A-01R-1482-01	C20orf30	9.2645021614829
TCGA-06-5416-01A-01R-1482-01	C20orf32	4.93321491682424
TCGA-06-5416-01A-01R-1482-01	C20orf39	6.49972316416571
TCGA-06-5416-01A-01R-1482-01	C20orf4	6.76864452112427
TCGA-06-5416-01A-01R-1482-01	C20orf42	8.35423592808308
TCGA-06-5416-01A-01R-1482-01	C20orf43	7.6763625892363
TCGA-06-5416-01A-01R-1482-01	C20orf46	4.25656676849539
TCGA-06-5416-01A-01R-1482-01	C20orf59	4.5202472307634
TCGA-06-5416-01A-01R-1482-01	C20orf67	6.23996497844579
TCGA-06-5416-01A-01R-1482-01	C21orf2	4.55284144543814
TCGA-06-5416-01A-01R-1482-01	C21orf25	5.88144812055661
TCGA-06-5416-01A-01R-1482-01	C21orf33	7.50898229052647
TCGA-06-5416-01A-01R-1482-01	C21orf45	6.66643943726868
TCGA-06-5416-01A-01R-1482-01	C21orf55	4.86054341834974
TCGA-06-5416-01A-01R-1482-01	C21orf59	9.23760108547727
TCGA-06-5416-01A-01R-1482-01	C21orf62	7.33813816372928
TCGA-06-5416-01A-01R-1482-01	C21orf66	6.48424602714554
TCGA-06-5416-01A-01R-1482-01	C21orf7	5.52443494500265
TCGA-06-5416-01A-01R-1482-01	C21orf91	5.65039770086874
TCGA-06-5416-01A-01R-1482-01	C22orf24	3.97687566941978
TCGA-06-5416-01A-01R-1482-01	C22orf26	4.08250527942
TCGA-06-5416-01A-01R-1482-01	C22orf28	8.80570028666985
TCGA-06-5416-01A-01R-1482-01	C22orf29	5.10178881213952
TCGA-06-5416-01A-01R-1482-01	C22orf31	3.74660022101214
TCGA-06-5416-01A-01R-1482-01	C22orf9	6.24026669026285
TCGA-06-5416-01A-01R-1482-01	C2orf18	5.05556775883033
TCGA-06-5416-01A-01R-1482-01	C2orf24	6.25851585957106
TCGA-06-5416-01A-01R-1482-01	C2orf25	10.6404341650726
TCGA-06-5416-01A-01R-1482-01	C2orf27	5.59606449400884
TCGA-06-5416-01A-01R-1482-01	C2orf28	10.5084603429342
TCGA-06-5416-01A-01R-1482-01	C2orf3	5.56117756609661
TCGA-06-5416-01A-01R-1482-01	C2orf33	8.78391015565562
TCGA-06-5416-01A-01R-1482-01	C2orf34	4.76725742874293
TCGA-06-5416-01A-01R-1482-01	C2orf37	4.28097418859205
TCGA-06-5416-01A-01R-1482-01	C2orf42	5.8732466790582
TCGA-06-5416-01A-01R-1482-01	C2orf43	5.36290483343825
TCGA-06-5416-01A-01R-1482-01	C2orf44	5.77993912557884
TCGA-06-5416-01A-01R-1482-01	C2orf47	7.680070484896
TCGA-06-5416-01A-01R-1482-01	C2orf49	6.28181855689434
TCGA-06-5416-01A-01R-1482-01	C2orf54	3.8444356842876
TCGA-06-5416-01A-01R-1482-01	C2orf55	4.15944177322297
TCGA-06-5416-01A-01R-1482-01	C2orf56	4.59625608037353
TCGA-06-5416-01A-01R-1482-01	C3	8.13862991424676
TCGA-06-5416-01A-01R-1482-01	C3AR1	5.64232167396917
TCGA-06-5416-01A-01R-1482-01	C3orf14	9.8845575369888
TCGA-06-5416-01A-01R-1482-01	C3orf18	6.50073589352146
TCGA-06-5416-01A-01R-1482-01	C3orf27	4.59476207925205
TCGA-06-5416-01A-01R-1482-01	C3orf28	9.96003924007914
TCGA-06-5416-01A-01R-1482-01	C3orf32	4.35959461788437
TCGA-06-5416-01A-01R-1482-01	C3orf36	3.90189224873502
TCGA-06-5416-01A-01R-1482-01	C3orf37	7.08267483928101
TCGA-06-5416-01A-01R-1482-01	C3orf52	4.85399993270175
TCGA-06-5416-01A-01R-1482-01	C3orf58	3.96402325266527
TCGA-06-5416-01A-01R-1482-01	C3orf60	7.63401645239551
TCGA-06-5416-01A-01R-1482-01	C3orf63	7.49142168405731
TCGA-06-5416-01A-01R-1482-01	C3orf64	4.8842093746528
TCGA-06-5416-01A-01R-1482-01	C4BPA	4.44722615100348
TCGA-06-5416-01A-01R-1482-01	C4BPB	4.96906650102123
