barcode	gene symbol	value
TCGA-02-0052-01A-01R-0177-01	CENPB	5.81964273958382
TCGA-02-0052-01A-01R-0177-01	CENPC1	5.72199219179223
TCGA-02-0052-01A-01R-0177-01	CENPE	5.55930239637968
TCGA-02-0052-01A-01R-0177-01	CENPF	7.28210273195617
TCGA-02-0052-01A-01R-0177-01	CENPI	5.17482147510371
TCGA-02-0052-01A-01R-0177-01	CENPJ	4.17399455723273
TCGA-02-0052-01A-01R-0177-01	CENPM	5.94008584578272
TCGA-02-0052-01A-01R-0177-01	CENPN	6.07248592653398
TCGA-02-0052-01A-01R-0177-01	CENPQ	4.64922678895968
TCGA-02-0052-01A-01R-0177-01	CENPT	4.8599183296466
TCGA-02-0052-01A-01R-0177-01	CENTA1	6.75115674846234
TCGA-02-0052-01A-01R-0177-01	CENTA2	6.61119526734741
TCGA-02-0052-01A-01R-0177-01	CENTB1	4.64827111532836
TCGA-02-0052-01A-01R-0177-01	CENTB2	5.91994723597629
TCGA-02-0052-01A-01R-0177-01	CENTD1	6.02403481668831
TCGA-02-0052-01A-01R-0177-01	CENTD2	6.01966622643475
TCGA-02-0052-01A-01R-0177-01	CENTD3	6.91356411539412
TCGA-02-0052-01A-01R-0177-01	CENTG1	4.16307562977912
TCGA-02-0052-01A-01R-0177-01	CENTG2	6.21594351960911
TCGA-02-0052-01A-01R-0177-01	CEP110	5.15184264190796
TCGA-02-0052-01A-01R-0177-01	CEP135	5.67427148324282
TCGA-02-0052-01A-01R-0177-01	CEP152	4.96730006138717
TCGA-02-0052-01A-01R-0177-01	CEP164	4.72300884550955
TCGA-02-0052-01A-01R-0177-01	CEP170	7.76460790735284
TCGA-02-0052-01A-01R-0177-01	CEP192	6.81112770643108
TCGA-02-0052-01A-01R-0177-01	CEP250	4.95589605068406
TCGA-02-0052-01A-01R-0177-01	CEP27	8.04590743979107
TCGA-02-0052-01A-01R-0177-01	CEP290	5.54288910724943
TCGA-02-0052-01A-01R-0177-01	CEP350	6.82992960139778
TCGA-02-0052-01A-01R-0177-01	CEP55	6.78246328236987
TCGA-02-0052-01A-01R-0177-01	CEP57	7.39687466969294
TCGA-02-0052-01A-01R-0177-01	CEP63	6.74645342958613
TCGA-02-0052-01A-01R-0177-01	CEP68	6.34911111614739
TCGA-02-0052-01A-01R-0177-01	CEP70	7.70355944172442
TCGA-02-0052-01A-01R-0177-01	CEP72	5.68267639324475
TCGA-02-0052-01A-01R-0177-01	CEP76	5.68469105711885
TCGA-02-0052-01A-01R-0177-01	CEPT1	7.63280022062304
TCGA-02-0052-01A-01R-0177-01	CER1	4.68081834595284
TCGA-02-0052-01A-01R-0177-01	CERK	6.89212726264435
TCGA-02-0052-01A-01R-0177-01	CES1	5.73093682119173
TCGA-02-0052-01A-01R-0177-01	CES2	6.80187725699671
TCGA-02-0052-01A-01R-0177-01	CES3	6.65145368782295
TCGA-02-0052-01A-01R-0177-01	CETN1	4.19880650925974
TCGA-02-0052-01A-01R-0177-01	CETN2	9.59229574595211
TCGA-02-0052-01A-01R-0177-01	CETN3	7.93222980327634
TCGA-02-0052-01A-01R-0177-01	CETP	4.10259889283571
TCGA-02-0052-01A-01R-0177-01	CFB	6.36977144929277
TCGA-02-0052-01A-01R-0177-01	CFD	5.92402658789995
TCGA-02-0052-01A-01R-0177-01	CFDP1	6.91095246825886
TCGA-02-0052-01A-01R-0177-01	CFH	8.8154007894544
TCGA-02-0052-01A-01R-0177-01	CFHR2	5.47600412558578
TCGA-02-0052-01A-01R-0177-01	CFHR5	3.74394685602052
TCGA-02-0052-01A-01R-0177-01	CFI	7.69103624300801
TCGA-02-0052-01A-01R-0177-01	CFL1	12.3074590439726
TCGA-02-0052-01A-01R-0177-01	CFLAR	7.8236227327675
TCGA-02-0052-01A-01R-0177-01	CFP	4.53039359614011
TCGA-02-0052-01A-01R-0177-01	CFTR	4.25464026799996
TCGA-02-0052-01A-01R-0177-01	CG018	4.71733754885259
TCGA-02-0052-01A-01R-0177-01	CGA	4.7626476497301
TCGA-02-0052-01A-01R-0177-01	CGGBP1	5.59585581340383
TCGA-02-0052-01A-01R-0177-01	CGREF1	4.68825617946238
TCGA-02-0052-01A-01R-0177-01	CGRRF1	5.89494743528941
TCGA-02-0052-01A-01R-0177-01	CH25H	4.14146933498665
TCGA-02-0052-01A-01R-0177-01	CHAC1	5.08243835950769
TCGA-02-0052-01A-01R-0177-01	CHAD	4.26494592996348
TCGA-02-0052-01A-01R-0177-01	CHAF1A	5.68342943757428
TCGA-02-0052-01A-01R-0177-01	CHAF1B	5.3462289799939
TCGA-02-0052-01A-01R-0177-01	CHAT	4.39642382571308
TCGA-02-0052-01A-01R-0177-01	CHCHD2	11.2841440627105
TCGA-02-0052-01A-01R-0177-01	CHCHD3	7.16034570960455
TCGA-02-0052-01A-01R-0177-01	CHCHD7	7.08663449691234
TCGA-02-0052-01A-01R-0177-01	CHCHD8	7.89674813417066
TCGA-02-0052-01A-01R-0177-01	CHD1	6.96902863501311
TCGA-02-0052-01A-01R-0177-01	CHD1L	6.58877387144503
TCGA-02-0052-01A-01R-0177-01	CHD2	3.75949071247209
TCGA-02-0052-01A-01R-0177-01	CHD3	5.6491729449371
TCGA-02-0052-01A-01R-0177-01	CHD4	7.33220322181031
TCGA-02-0052-01A-01R-0177-01	CHD5	4.14482765341961
TCGA-02-0052-01A-01R-0177-01	CHD7	6.54531943865631
TCGA-02-0052-01A-01R-0177-01	CHD8	7.20757487354085
TCGA-02-0052-01A-01R-0177-01	CHD9	6.957372559788
TCGA-02-0052-01A-01R-0177-01	CHEK1	5.87050902491936
TCGA-02-0052-01A-01R-0177-01	CHEK2	5.75392142612592
TCGA-02-0052-01A-01R-0177-01	CHERP	5.8639141118387
TCGA-02-0052-01A-01R-0177-01	CHFR	6.37068487954333
TCGA-02-0052-01A-01R-0177-01	CHGA	5.57164653376375
TCGA-02-0052-01A-01R-0177-01	CHGB	5.14691774660549
TCGA-02-0052-01A-01R-0177-01	CHI3L1	9.34062489719514
TCGA-02-0052-01A-01R-0177-01	CHI3L2	4.36629499695284
TCGA-02-0052-01A-01R-0177-01	CHIA	4.23021676839409
TCGA-02-0052-01A-01R-0177-01	CHIC2	7.11171404296677
TCGA-02-0052-01A-01R-0177-01	CHIT1	4.32133883079345
TCGA-02-0052-01A-01R-0177-01	CHKA	6.51169608026092
TCGA-02-0052-01A-01R-0177-01	CHL1	4.2472034839713
TCGA-02-0052-01A-01R-0177-01	CHM	4.05749238201204
TCGA-02-0052-01A-01R-0177-01	CHML	4.08424897531043
TCGA-02-0052-01A-01R-0177-01	CHMP1A	6.68451214683933
TCGA-02-0052-01A-01R-0177-01	CHMP1B	9.16322077540228
TCGA-02-0052-01A-01R-0177-01	CHMP2A	10.1831299792411
TCGA-02-0052-01A-01R-0177-01	CHMP2B	7.29173644616427
TCGA-02-0052-01A-01R-0177-01	CHMP4A	8.60136796784347
TCGA-02-0052-01A-01R-0177-01	CHMP5	8.9283512009066
TCGA-02-0052-01A-01R-0177-01	CHMP6	5.40704404280898
TCGA-02-0052-01A-01R-0177-01	CHMP7	7.04925280836158
TCGA-02-0052-01A-01R-0177-01	CHN1	7.41292073252228
TCGA-02-0052-01A-01R-0177-01	CHN2	4.50321577280209
TCGA-02-0052-01A-01R-0177-01	CHODL	4.43506245724595
TCGA-02-0052-01A-01R-0177-01	CHORDC1	8.00851137440934
TCGA-02-0052-01A-01R-0177-01	CHP	7.7558608757982
TCGA-02-0052-01A-01R-0177-01	CHP2	3.84152039148199
TCGA-02-0052-01A-01R-0177-01	CHPF	6.64888811939718
TCGA-02-0052-01A-01R-0177-01	CHPT1	8.81642189407872
TCGA-02-0052-01A-01R-0177-01	CHRD	4.27257340582072
TCGA-02-0052-01A-01R-0177-01	CHRM2	3.82878101215331
TCGA-02-0052-01A-01R-0177-01	CHRM4	4.25082983169820
TCGA-02-0052-01A-01R-0177-01	CHRM5	4.0711785287396
TCGA-02-0052-01A-01R-0177-01	CHRNA1	3.85993320683424
TCGA-02-0052-01A-01R-0177-01	CHRNA10	4.52859098615999
TCGA-02-0052-01A-01R-0177-01	CHRNA2	5.12338149074581
TCGA-02-0052-01A-01R-0177-01	CHRNA3	4.331133718054
TCGA-02-0052-01A-01R-0177-01	CHRNA4	4.40112039539952
TCGA-02-0052-01A-01R-0177-01	CHRNA5	6.0408786418772
TCGA-02-0052-01A-01R-0177-01	CHRNA6	4.72992325220873
TCGA-02-0052-01A-01R-0177-01	CHRNA9	4.52221190383106
TCGA-02-0052-01A-01R-0177-01	CHRNB1	5.05688557104313
TCGA-02-0052-01A-01R-0177-01	CHRNB2	5.01049617861721
TCGA-02-0052-01A-01R-0177-01	CHRNB3	4.01834197709602
TCGA-02-0052-01A-01R-0177-01	CHRNB4	3.47903826438521
TCGA-02-0052-01A-01R-0177-01	CHRND	4.24683886900542
TCGA-02-0052-01A-01R-0177-01	CHRNE	6.66683218643577
TCGA-02-0052-01A-01R-0177-01	CHRNG	4.04123752824892
TCGA-02-0052-01A-01R-0177-01	CHST1	4.71072520634636
TCGA-02-0052-01A-01R-0177-01	CHST10	5.70321385468002
TCGA-02-0052-01A-01R-0177-01	CHST11	6.15905074379942
TCGA-02-0052-01A-01R-0177-01	CHST12	7.2887473954815
TCGA-02-0052-01A-01R-0177-01	CHST2	8.12230888956166
TCGA-02-0052-01A-01R-0177-01	CHST3	4.89845110007301
TCGA-02-0052-01A-01R-0177-01	CHST4	4.66748039495489
TCGA-02-0052-01A-01R-0177-01	CHST5	4.9600685907273
TCGA-02-0052-01A-01R-0177-01	CHST7	5.25865272064992
TCGA-02-0052-01A-01R-0177-01	CHST8	5.04840671583255
TCGA-02-0052-01A-01R-0177-01	CHSY1	8.64902511028173
TCGA-02-0052-01A-01R-0177-01	CHUK	5.36452183177498
TCGA-02-0052-01A-01R-0177-01	CIAO1	6.81065341189753
TCGA-02-0052-01A-01R-0177-01	CIAPIN1	6.69514533248025
TCGA-02-0052-01A-01R-0177-01	CIB1	10.0903423140654
TCGA-02-0052-01A-01R-0177-01	CIB2	5.15093459961372
TCGA-02-0052-01A-01R-0177-01	CIC	6.45749197705505
TCGA-02-0052-01A-01R-0177-01	CIDEA	4.30962206417069
TCGA-02-0052-01A-01R-0177-01	CIDEB	5.40287141468219
TCGA-02-0052-01A-01R-0177-01	CIDEC	4.95022944660407
TCGA-02-0052-01A-01R-0177-01	CIITA	4.29387811854424
TCGA-02-0052-01A-01R-0177-01	CILP	4.68157386170017
TCGA-02-0052-01A-01R-0177-01	CINP	7.2765041284967
TCGA-02-0052-01A-01R-0177-01	CIR	5.90624572294208
TCGA-02-0052-01A-01R-0177-01	CIRBP	8.40387787747082
TCGA-02-0052-01A-01R-0177-01	CISD1	9.55495425755419
TCGA-02-0052-01A-01R-0177-01	CISH	5.91791524177598
TCGA-02-0052-01A-01R-0177-01	CIT	6.17286695425461
TCGA-02-0052-01A-01R-0177-01	CITED1	4.3202777689129
TCGA-02-0052-01A-01R-0177-01	CITED2	5.44835088987724
TCGA-02-0052-01A-01R-0177-01	CIZ1	6.60634929463781
TCGA-02-0052-01A-01R-0177-01	CKAP2	6.73365050313087
TCGA-02-0052-01A-01R-0177-01	CKAP4	9.68639782817885
TCGA-02-0052-01A-01R-0177-01	CKAP5	7.36254919289603
TCGA-02-0052-01A-01R-0177-01	CKB	8.0476894180686
TCGA-02-0052-01A-01R-0177-01	CKLF	7.2954760881613
TCGA-02-0052-01A-01R-0177-01	CKM	4.23376052881710
TCGA-02-0052-01A-01R-0177-01	CKMT2	4.54586238620478
TCGA-02-0052-01A-01R-0177-01	CKS1B	9.82514124675752
TCGA-02-0052-01A-01R-0177-01	CKS2	8.90878061586067
TCGA-02-0052-01A-01R-0177-01	CLASP1	7.37958910221528
TCGA-02-0052-01A-01R-0177-01	CLASP2	6.1460603757293
TCGA-02-0052-01A-01R-0177-01	CLC	4.7689979992298
TCGA-02-0052-01A-01R-0177-01	CLCA1	4.45128796932311
TCGA-02-0052-01A-01R-0177-01	CLCA2	6.93219375197694
TCGA-02-0052-01A-01R-0177-01	CLCA3	3.55617157016949
TCGA-02-0052-01A-01R-0177-01	CLCA4	5.41230649726975
TCGA-02-0052-01A-01R-0177-01	CLCC1	5.44111823439868
TCGA-02-0052-01A-01R-0177-01	CLCF1	4.83044876517723
TCGA-02-0052-01A-01R-0177-01	CLCN1	4.12733316594215
TCGA-02-0052-01A-01R-0177-01	CLCN2	5.07846812966776
TCGA-02-0052-01A-01R-0177-01	CLCN3	7.16803286927555
TCGA-02-0052-01A-01R-0177-01	CLCN4	4.59689004527292
TCGA-02-0052-01A-01R-0177-01	CLCN5	4.71112089699786
TCGA-02-0052-01A-01R-0177-01	CLCN6	5.01361726801468
TCGA-02-0052-01A-01R-0177-01	CLCN7	6.3953674290612
TCGA-02-0052-01A-01R-0177-01	CLCNKB	4.10546624748806
TCGA-02-0052-01A-01R-0177-01	CLDN1	10.3943714964579
TCGA-02-0052-01A-01R-0177-01	CLDN10	7.76535854443581
TCGA-02-0052-01A-01R-0177-01	CLDN11	4.93202042277788
TCGA-02-0052-01A-01R-0177-01	CLDN14	4.12750147438744
TCGA-02-0052-01A-01R-0177-01	CLDN15	5.32089417755524
TCGA-02-0052-01A-01R-0177-01	CLDN16	4.54073477573035
TCGA-02-0052-01A-01R-0177-01	CLDN17	4.91493124425422
TCGA-02-0052-01A-01R-0177-01	CLDN18	4.53532438759884
TCGA-02-0052-01A-01R-0177-01	CLDN3	5.23092094159307
TCGA-02-0052-01A-01R-0177-01	CLDN4	7.20574836370266
TCGA-02-0052-01A-01R-0177-01	CLDN5	6.12088362855773
TCGA-02-0052-01A-01R-0177-01	CLDN6	3.87130272840499
TCGA-02-0052-01A-01R-0177-01	CLDN7	7.9876216536985
TCGA-02-0052-01A-01R-0177-01	CLDN8	4.17425658269461
TCGA-02-0052-01A-01R-0177-01	CLDN9	4.57056763628653
TCGA-02-0052-01A-01R-0177-01	CLDND1	8.03989178747254
TCGA-02-0052-01A-01R-0177-01	CLEC10A	4.35705432683687
TCGA-02-0052-01A-01R-0177-01	CLEC11A	4.77380545398433
TCGA-02-0052-01A-01R-0177-01	CLEC16A	5.45386629621884
TCGA-02-0052-01A-01R-0177-01	CLEC1A	4.90539031052448
TCGA-02-0052-01A-01R-0177-01	CLEC1B	4.18196189401699
TCGA-02-0052-01A-01R-0177-01	CLEC2B	8.86956372252281
TCGA-02-0052-01A-01R-0177-01	CLEC2D	4.19552435261448
TCGA-02-0052-01A-01R-0177-01	CLEC3B	5.21274156798895
TCGA-02-0052-01A-01R-0177-01	CLEC4A	4.8912422943951
TCGA-02-0052-01A-01R-0177-01	CLEC4E	4.69617598007028
TCGA-02-0052-01A-01R-0177-01	CLEC4M	4.19618366334005
TCGA-02-0052-01A-01R-0177-01	CLEC5A	4.26629829538326
TCGA-02-0052-01A-01R-0177-01	CLEC7A	6.2868738511943
TCGA-02-0052-01A-01R-0177-01	CLGN	3.96849506670861
TCGA-02-0052-01A-01R-0177-01	CLIC1	10.9053524803881
TCGA-02-0052-01A-01R-0177-01	CLIC2	5.10135779074389
TCGA-02-0052-01A-01R-0177-01	CLIC3	8.11694943125352
TCGA-02-0052-01A-01R-0177-01	CLIC4	7.13350881383991
TCGA-02-0052-01A-01R-0177-01	CLIC5	4.59636608313567
TCGA-02-0052-01A-01R-0177-01	CLINT1	8.6172565884248
TCGA-02-0052-01A-01R-0177-01	CLIP1	6.36333779672678
TCGA-02-0052-01A-01R-0177-01	CLIP2	4.80499771956862
TCGA-02-0052-01A-01R-0177-01	CLIP3	5.59581826134456
TCGA-02-0052-01A-01R-0177-01	CLIP4	5.59027008520182
TCGA-02-0052-01A-01R-0177-01	CLK1	7.25109387559878
TCGA-02-0052-01A-01R-0177-01	CLK2	8.3763987384078
TCGA-02-0052-01A-01R-0177-01	CLK3	7.32208314611315
TCGA-02-0052-01A-01R-0177-01	CLK4	7.14944618146043
TCGA-02-0052-01A-01R-0177-01	CLMN	5.21123894611936
TCGA-02-0052-01A-01R-0177-01	CLN3	6.40849625187267
TCGA-02-0052-01A-01R-0177-01	CLN5	6.21343118086782
TCGA-02-0052-01A-01R-0177-01	CLN6	5.35587140161114
TCGA-02-0052-01A-01R-0177-01	CLN8	4.80189461922995
TCGA-02-0052-01A-01R-0177-01	CLNS1A	9.35335590759001
TCGA-02-0052-01A-01R-0177-01	CLOCK	6.65609224501522
TCGA-02-0052-01A-01R-0177-01	CLP1	7.1026049795368
TCGA-02-0052-01A-01R-0177-01	CLPB	6.12822046089891
TCGA-02-0052-01A-01R-0177-01	CLPP	6.88036786717487
TCGA-02-0052-01A-01R-0177-01	CLPS	4.19511428987396
TCGA-02-0052-01A-01R-0177-01	CLPTM1	7.35793397365767
TCGA-02-0052-01A-01R-0177-01	CLPX	6.31239704735456
TCGA-02-0052-01A-01R-0177-01	CLSPN	5.13953776936464
TCGA-02-0052-01A-01R-0177-01	CLSTN1	8.4784682136467
TCGA-02-0052-01A-01R-0177-01	CLSTN2	4.43168900463998
TCGA-02-0052-01A-01R-0177-01	CLSTN3	5.23019990741212
TCGA-02-0052-01A-01R-0177-01	CLTA	9.92601967615993
TCGA-02-0052-01A-01R-0177-01	CLTB	7.12151407236263
TCGA-02-0052-01A-01R-0177-01	CLTC	11.5451292172922
TCGA-02-0052-01A-01R-0177-01	CLTCL1	5.03192713780163
TCGA-02-0052-01A-01R-0177-01	CLU	9.88631206927265
TCGA-02-0052-01A-01R-0177-01	CLUAP1	6.01426775285475
TCGA-02-0052-01A-01R-0177-01	CLUL1	3.86696664767046
TCGA-02-0052-01A-01R-0177-01	CMA1	3.80046498819436
TCGA-02-0052-01A-01R-0177-01	CMAH	5.72709148072409
TCGA-02-0052-01A-01R-0177-01	CMAS	6.21184092516397
TCGA-02-0052-01A-01R-0177-01	CMKLR1	4.93386774471243
TCGA-02-0052-01A-01R-0177-01	CMPK	9.19064652426035
TCGA-02-0052-01A-01R-0177-01	CMTM6	11.4303376925927
TCGA-02-0052-01A-01R-0177-01	CNBP	11.3928548257867
TCGA-02-0052-01A-01R-0177-01	CNDP2	10.0848985482378
TCGA-02-0052-01A-01R-0177-01	CNGA1	4.03479812315741
TCGA-02-0052-01A-01R-0177-01	CNGA3	3.46333952051725
TCGA-02-0052-01A-01R-0177-01	CNGB1	4.41648740112675
TCGA-02-0052-01A-01R-0177-01	CNGB3	4.89004147758799
TCGA-02-0052-01A-01R-0177-01	CNIH	9.46931315661834
TCGA-02-0052-01A-01R-0177-01	CNIH3	4.03188407323713
TCGA-02-0052-01A-01R-0177-01	CNIH4	8.78253487065634
TCGA-02-0052-01A-01R-0177-01	CNKSR1	5.96578895157575
TCGA-02-0052-01A-01R-0177-01	CNKSR2	4.37970622274454
TCGA-02-0052-01A-01R-0177-01	CNN1	5.35479738564183
TCGA-02-0052-01A-01R-0177-01	CNN2	7.85036627575559
TCGA-02-0052-01A-01R-0177-01	CNN3	8.18047283624478
TCGA-02-0052-01A-01R-0177-01	CNNM1	4.53329051694332
TCGA-02-0052-01A-01R-0177-01	CNNM2	5.10311344874402
TCGA-02-0052-01A-01R-0177-01	CNNM3	6.22899288235305
TCGA-02-0052-01A-01R-0177-01	CNNM4	5.93768083540188
TCGA-02-0052-01A-01R-0177-01	CNOT1	7.08032374905281
TCGA-02-0052-01A-01R-0177-01	CNOT2	8.00321987501586
TCGA-02-0052-01A-01R-0177-01	CNOT3	4.68566921411818
TCGA-02-0052-01A-01R-0177-01	CNOT4	4.64519884561761
TCGA-02-0052-01A-01R-0177-01	CNOT6	6.9740178495816
TCGA-02-0052-01A-01R-0177-01	CNOT7	10.0498831065167
TCGA-02-0052-01A-01R-0177-01	CNOT8	6.67230609573887
TCGA-02-0052-01A-01R-0177-01	CNP	7.9442014207702
TCGA-02-0052-01A-01R-0177-01	CNR1	4.71529414547233
TCGA-02-0052-01A-01R-0177-01	CNR2	4.65066634382132
TCGA-02-0052-01A-01R-0177-01	CNTD2	5.13700722154104
TCGA-02-0052-01A-01R-0177-01	CNTFR	4.4163840537728
TCGA-02-0052-01A-01R-0177-01	CNTN1	4.44344567685066
TCGA-02-0052-01A-01R-0177-01	CNTN2	4.46122775006731
TCGA-02-0052-01A-01R-0177-01	CNTN5	3.97358754500269
TCGA-02-0052-01A-01R-0177-01	CNTN6	3.98089856999424
TCGA-02-0052-01A-01R-0177-01	CNTNAP1	5.63316264740847
TCGA-02-0052-01A-01R-0177-01	CNTNAP2	4.07735426334154
TCGA-02-0052-01A-01R-0177-01	COASY	8.31142917516921
TCGA-02-0052-01A-01R-0177-01	COBL	6.0077710510199
TCGA-02-0052-01A-01R-0177-01	COBLL1	5.36201817705247
TCGA-02-0052-01A-01R-0177-01	COCH	4.86794833114305
TCGA-02-0052-01A-01R-0177-01	COG2	7.11799702210843
TCGA-02-0052-01A-01R-0177-01	COG4	6.98678218771537
TCGA-02-0052-01A-01R-0177-01	COG5	6.92955325025831
TCGA-02-0052-01A-01R-0177-01	COG7	6.29943917949224
TCGA-02-0052-01A-01R-0177-01	COIL	7.50342227756369
TCGA-02-0052-01A-01R-0177-01	COL10A1	6.30045925600141
TCGA-02-0052-01A-01R-0177-01	COL11A1	7.98817776078754
TCGA-02-0052-01A-01R-0177-01	COL11A2	4.17288358342163
TCGA-02-0052-01A-01R-0177-01	COL13A1	4.52908115107614
TCGA-02-0052-01A-01R-0177-01	COL14A1	4.75862072982789
TCGA-02-0052-01A-01R-0177-01	COL15A1	7.5389256355707
TCGA-02-0052-01A-01R-0177-01	COL16A1	6.56034857908126
TCGA-02-0052-01A-01R-0177-01	COL17A1	4.65507470791958
TCGA-02-0052-01A-01R-0177-01	COL18A1	6.90530032459285
TCGA-02-0052-01A-01R-0177-01	COL19A1	4.18851836971050
TCGA-02-0052-01A-01R-0177-01	COL1A1	9.4269183646721
TCGA-02-0052-01A-01R-0177-01	COL1A2	12.324327938685
TCGA-02-0052-01A-01R-0177-01	COL21A1	4.5180668427706
TCGA-02-0052-01A-01R-0177-01	COL2A1	4.05842829773741
TCGA-02-0052-01A-01R-0177-01	COL3A1	12.5298319295521
TCGA-02-0052-01A-01R-0177-01	COL4A1	9.0417261521725
TCGA-02-0052-01A-01R-0177-01	COL4A2	8.67318062692317
TCGA-02-0052-01A-01R-0177-01	COL4A3	4.17158257309959
TCGA-02-0052-01A-01R-0177-01	COL4A3BP	7.17281615019927
TCGA-02-0052-01A-01R-0177-01	COL4A4	5.73727468267035
TCGA-02-0052-01A-01R-0177-01	COL4A5	9.1828959227262
TCGA-02-0052-01A-01R-0177-01	COL4A6	5.382874912374
TCGA-02-0052-01A-01R-0177-01	COL5A1	9.0962974152216
TCGA-02-0052-01A-01R-0177-01	COL5A2	10.0680771101831
TCGA-02-0052-01A-01R-0177-01	COL5A3	4.86941301536121
TCGA-02-0052-01A-01R-0177-01	COL6A1	5.23353161895512
TCGA-02-0052-01A-01R-0177-01	COL6A2	7.79738714376331
TCGA-02-0052-01A-01R-0177-01	COL6A3	11.6621867895587
TCGA-02-0052-01A-01R-0177-01	COL7A1	5.72079033675546
TCGA-02-0052-01A-01R-0177-01	COL8A1	3.79951700892792
TCGA-02-0052-01A-01R-0177-01	COL8A2	4.9525461976928
TCGA-02-0052-01A-01R-0177-01	COL9A1	4.26866620727915
TCGA-02-0052-01A-01R-0177-01	COL9A2	4.56549795239718
TCGA-02-0052-01A-01R-0177-01	COL9A3	4.97893376496019
TCGA-02-0052-01A-01R-0177-01	COLEC10	4.48300276013685
TCGA-02-0052-01A-01R-0177-01	COLEC11	4.39574788372024
TCGA-02-0052-01A-01R-0177-01	COLEC12	6.17189358524824
TCGA-02-0052-01A-01R-0177-01	COLQ	4.28636753873451
TCGA-02-0052-01A-01R-0177-01	COMMD10	7.65949446800933
TCGA-02-0052-01A-01R-0177-01	COMMD3	9.22157517403862
TCGA-02-0052-01A-01R-0177-01	COMMD4	8.02836239400223
TCGA-02-0052-01A-01R-0177-01	COMMD8	7.88121097678399
TCGA-02-0052-01A-01R-0177-01	COMMD9	7.278069679407
TCGA-02-0052-01A-01R-0177-01	COMP	4.81507775813852
TCGA-02-0052-01A-01R-0177-01	COMT	7.426833417237
TCGA-02-0052-01A-01R-0177-01	COPA	7.72974696073803
TCGA-02-0052-01A-01R-0177-01	COPB1	10.3804534023577
TCGA-02-0052-01A-01R-0177-01	COPB2	10.3551277821198
TCGA-02-0052-01A-01R-0177-01	COPE	7.58918159519656
TCGA-02-0052-01A-01R-0177-01	COPG	8.96583447520585
TCGA-02-0052-01A-01R-0177-01	COPS2	9.87392533138215
TCGA-02-0052-01A-01R-0177-01	COPS3	7.80039941918606
TCGA-02-0052-01A-01R-0177-01	COPS4	8.40884178208014
TCGA-02-0052-01A-01R-0177-01	COPS5	8.8478973060529
TCGA-02-0052-01A-01R-0177-01	COPS6	7.38572550726813
TCGA-02-0052-01A-01R-0177-01	COPS7A	8.23619408765618
TCGA-02-0052-01A-01R-0177-01	COPS7B	5.20821292126271
TCGA-02-0052-01A-01R-0177-01	COPS8	7.18993899583779
TCGA-02-0052-01A-01R-0177-01	COPZ1	8.30342207405115
TCGA-02-0052-01A-01R-0177-01	COPZ2	6.70560169956304
TCGA-02-0052-01A-01R-0177-01	COQ10B	7.17506232903982
TCGA-02-0052-01A-01R-0177-01	COQ2	6.7692786407484
TCGA-02-0052-01A-01R-0177-01	COQ3	6.10671372445736
TCGA-02-0052-01A-01R-0177-01	COQ4	6.28136749618133
TCGA-02-0052-01A-01R-0177-01	COQ6	5.47320148093475
TCGA-02-0052-01A-01R-0177-01	COQ7	5.30604263155987
TCGA-02-0052-01A-01R-0177-01	COQ9	7.95502159101884
TCGA-02-0052-01A-01R-0177-01	CORIN	3.72417345808026
TCGA-02-0052-01A-01R-0177-01	CORO1A	6.75544558619393
TCGA-02-0052-01A-01R-0177-01	CORO1B	6.33818863697361
TCGA-02-0052-01A-01R-0177-01	CORO1C	8.3512093897092
TCGA-02-0052-01A-01R-0177-01	CORO2A	6.21894910470214
TCGA-02-0052-01A-01R-0177-01	CORO2B	4.36814473743009
TCGA-02-0052-01A-01R-0177-01	CORO7	4.73289891040087
TCGA-02-0052-01A-01R-0177-01	COTL1	6.95140745324256
TCGA-02-0052-01A-01R-0177-01	COX10	5.36788647890058
TCGA-02-0052-01A-01R-0177-01	COX11	7.94477094195481
TCGA-02-0052-01A-01R-0177-01	COX15	6.39156194272098
TCGA-02-0052-01A-01R-0177-01	COX17	8.9127661999606
TCGA-02-0052-01A-01R-0177-01	COX4I1	8.72615858834769
TCGA-02-0052-01A-01R-0177-01	COX4NB	7.55550775135764
TCGA-02-0052-01A-01R-0177-01	COX5A	10.9191821289302
TCGA-02-0052-01A-01R-0177-01	COX5B	8.73634979926948
TCGA-02-0052-01A-01R-0177-01	COX6A1	10.9809142546464
TCGA-02-0052-01A-01R-0177-01	COX6A2	5.49022352357472
TCGA-02-0052-01A-01R-0177-01	COX6B1	10.9567276258531
TCGA-02-0052-01A-01R-0177-01	COX6C	11.8515446132681
TCGA-02-0052-01A-01R-0177-01	COX7A1	5.91937064751604
TCGA-02-0052-01A-01R-0177-01	COX7A2	10.6163446760675
TCGA-02-0052-01A-01R-0177-01	COX7A2L	9.78255706630306
TCGA-02-0052-01A-01R-0177-01	COX7B	10.3180960521657
TCGA-02-0052-01A-01R-0177-01	COX7C	11.2060701379012
TCGA-02-0052-01A-01R-0177-01	COX8A	9.73547287269494
TCGA-02-0052-01A-01R-0177-01	CP	10.6031237320973
TCGA-02-0052-01A-01R-0177-01	CP110	6.05290016775217
TCGA-02-0052-01A-01R-0177-01	CPA1	3.85112003448883
TCGA-02-0052-01A-01R-0177-01	CPA2	4.36711942641976
