barcode	gene symbol	value
TCGA-06-0747-01A-01R-0338-01	EPHA2	4.85383426847091
TCGA-06-0747-01A-01R-0338-01	EPHA3	4.01625520234541
TCGA-06-0747-01A-01R-0338-01	EPHA4	10.2022733154352
TCGA-06-0747-01A-01R-0338-01	EPHA5	4.60333193016579
TCGA-06-0747-01A-01R-0338-01	EPHA7	4.06990648361011
TCGA-06-0747-01A-01R-0338-01	EPHB1	4.63512568829727
TCGA-06-0747-01A-01R-0338-01	EPHB2	5.14291631396989
TCGA-06-0747-01A-01R-0338-01	EPHB3	5.29799961987593
TCGA-06-0747-01A-01R-0338-01	EPHB4	5.53880228585816
TCGA-06-0747-01A-01R-0338-01	EPHB6	4.57097220162524
TCGA-06-0747-01A-01R-0338-01	EPHX1	9.36273565095781
TCGA-06-0747-01A-01R-0338-01	EPHX2	5.17633159395371
TCGA-06-0747-01A-01R-0338-01	EPM2A	4.9026861722265
TCGA-06-0747-01A-01R-0338-01	EPM2AIP1	8.5365415328717
TCGA-06-0747-01A-01R-0338-01	EPN1	4.22867940992912
TCGA-06-0747-01A-01R-0338-01	EPN2	6.2972023226391
TCGA-06-0747-01A-01R-0338-01	EPN3	4.13751434298158
TCGA-06-0747-01A-01R-0338-01	EPO	4.12133415436869
TCGA-06-0747-01A-01R-0338-01	EPOR	5.66781981655338
TCGA-06-0747-01A-01R-0338-01	EPRS	7.91772034232323
TCGA-06-0747-01A-01R-0338-01	EPS15	8.07034077882909
TCGA-06-0747-01A-01R-0338-01	EPS15L1	6.80760933567134
TCGA-06-0747-01A-01R-0338-01	EPS8	7.54658317265745
TCGA-06-0747-01A-01R-0338-01	EPS8L1	4.31727003471951
TCGA-06-0747-01A-01R-0338-01	EPS8L2	5.10476429728396
TCGA-06-0747-01A-01R-0338-01	EPS8L3	4.62469295360878
TCGA-06-0747-01A-01R-0338-01	EPYC	3.94003026935155
TCGA-06-0747-01A-01R-0338-01	ERAF	4.64402766692436
TCGA-06-0747-01A-01R-0338-01	ERAL1	7.04829046195728
TCGA-06-0747-01A-01R-0338-01	ERBB2	5.50116926888856
TCGA-06-0747-01A-01R-0338-01	ERBB2IP	9.70688433576298
TCGA-06-0747-01A-01R-0338-01	ERBB3	4.81005105468018
TCGA-06-0747-01A-01R-0338-01	ERBB4	5.50494139905116
TCGA-06-0747-01A-01R-0338-01	ERC1	5.82603587277907
TCGA-06-0747-01A-01R-0338-01	ERC2	5.66374918528192
TCGA-06-0747-01A-01R-0338-01	ERCC1	7.36208187180786
TCGA-06-0747-01A-01R-0338-01	ERCC2	5.29472688785943
TCGA-06-0747-01A-01R-0338-01	ERCC3	6.99530929511574
TCGA-06-0747-01A-01R-0338-01	ERCC4	4.95719771195812
TCGA-06-0747-01A-01R-0338-01	ERCC5	7.10716805767617
TCGA-06-0747-01A-01R-0338-01	ERCC6	4.38764293682056
TCGA-06-0747-01A-01R-0338-01	ERCC6L	4.94357265782248
TCGA-06-0747-01A-01R-0338-01	ERCC8	6.48301038929927
TCGA-06-0747-01A-01R-0338-01	EREG	3.77137501345804
TCGA-06-0747-01A-01R-0338-01	ERF	5.76530178211235
TCGA-06-0747-01A-01R-0338-01	ERG	4.76859152222348
TCGA-06-0747-01A-01R-0338-01	ERGIC2	8.79338997688532
TCGA-06-0747-01A-01R-0338-01	ERGIC3	10.6503989061487
TCGA-06-0747-01A-01R-0338-01	ERH	10.9663281866369
TCGA-06-0747-01A-01R-0338-01	ERLIN1	6.03470376925283
TCGA-06-0747-01A-01R-0338-01	ERLIN2	8.34301528924287
TCGA-06-0747-01A-01R-0338-01	ERMAP	6.29712562006691
TCGA-06-0747-01A-01R-0338-01	ERMP1	6.1376073662642
TCGA-06-0747-01A-01R-0338-01	ERN1	4.5403373686702
TCGA-06-0747-01A-01R-0338-01	ERN2	6.10451941380214
TCGA-06-0747-01A-01R-0338-01	ERO1L	5.32007044990234
TCGA-06-0747-01A-01R-0338-01	ERO1LB	4.29797695798005
TCGA-06-0747-01A-01R-0338-01	ERP29	10.2195737239332
TCGA-06-0747-01A-01R-0338-01	ESD	9.93781111079272
TCGA-06-0747-01A-01R-0338-01	ESF1	8.68014261581074
TCGA-06-0747-01A-01R-0338-01	ESPL1	6.08903693862079
TCGA-06-0747-01A-01R-0338-01	ESR1	4.11429550381652
TCGA-06-0747-01A-01R-0338-01	ESR2	4.11152716780357
TCGA-06-0747-01A-01R-0338-01	ESRRA	5.33049623055311
TCGA-06-0747-01A-01R-0338-01	ESRRG	4.61183947118847
TCGA-06-0747-01A-01R-0338-01	ETAA1	6.15076110222879
TCGA-06-0747-01A-01R-0338-01	ETF1	8.17854845248908
TCGA-06-0747-01A-01R-0338-01	ETFA	9.0630082452713
TCGA-06-0747-01A-01R-0338-01	ETFB	7.81198590271918
TCGA-06-0747-01A-01R-0338-01	ETFDH	4.74284691938082
TCGA-06-0747-01A-01R-0338-01	ETHE1	8.08249358490187
TCGA-06-0747-01A-01R-0338-01	ETNK1	5.2987413905806
TCGA-06-0747-01A-01R-0338-01	ETNK2	4.95065209149760
TCGA-06-0747-01A-01R-0338-01	ETS1	4.607870284073
TCGA-06-0747-01A-01R-0338-01	ETS2	5.32156633562385
TCGA-06-0747-01A-01R-0338-01	ETV1	6.3279674371155
TCGA-06-0747-01A-01R-0338-01	ETV2	4.05581083494455
TCGA-06-0747-01A-01R-0338-01	ETV3	4.21617745775159
TCGA-06-0747-01A-01R-0338-01	ETV4	6.68553597991343
TCGA-06-0747-01A-01R-0338-01	ETV5	7.02268409943072
TCGA-06-0747-01A-01R-0338-01	ETV6	4.39529145685287
TCGA-06-0747-01A-01R-0338-01	ETV7	4.87629772887423
TCGA-06-0747-01A-01R-0338-01	EVC	4.7195631449182
TCGA-06-0747-01A-01R-0338-01	EVI1	5.35670664263524
TCGA-06-0747-01A-01R-0338-01	EVI2A	6.64370395645924
TCGA-06-0747-01A-01R-0338-01	EVI2B	5.96307501610754
TCGA-06-0747-01A-01R-0338-01	EVI5	5.56765869922834
TCGA-06-0747-01A-01R-0338-01	EVL	8.66800427250343
TCGA-06-0747-01A-01R-0338-01	EVPL	4.02980737461977
TCGA-06-0747-01A-01R-0338-01	EVX1	4.7252067824607
TCGA-06-0747-01A-01R-0338-01	EWSR1	5.56050391924263
TCGA-06-0747-01A-01R-0338-01	EXDL2	8.45822911524443
TCGA-06-0747-01A-01R-0338-01	EXO1	5.44906323316261
TCGA-06-0747-01A-01R-0338-01	EXOC1	9.61219257499232
TCGA-06-0747-01A-01R-0338-01	EXOC2	5.17657721755778
TCGA-06-0747-01A-01R-0338-01	EXOC3	6.57306928227884
TCGA-06-0747-01A-01R-0338-01	EXOC5	4.96854402050755
TCGA-06-0747-01A-01R-0338-01	EXOC6B	4.30615683589615
TCGA-06-0747-01A-01R-0338-01	EXOC7	6.48218041986281
TCGA-06-0747-01A-01R-0338-01	EXOD1	6.21135853017017
TCGA-06-0747-01A-01R-0338-01	EXOSC10	7.8203125000022
TCGA-06-0747-01A-01R-0338-01	EXOSC2	6.17871803258196
TCGA-06-0747-01A-01R-0338-01	EXOSC4	6.61233523232243
TCGA-06-0747-01A-01R-0338-01	EXOSC5	5.37581898588923
TCGA-06-0747-01A-01R-0338-01	EXOSC7	7.55187368546785
TCGA-06-0747-01A-01R-0338-01	EXOSC8	8.97544191294496
TCGA-06-0747-01A-01R-0338-01	EXOSC9	6.52425235352258
TCGA-06-0747-01A-01R-0338-01	EXPH5	5.45937308080928
TCGA-06-0747-01A-01R-0338-01	EXT1	7.60879072481814
TCGA-06-0747-01A-01R-0338-01	EXT2	8.56693675876151
TCGA-06-0747-01A-01R-0338-01	EXTL1	4.10679933209466
TCGA-06-0747-01A-01R-0338-01	EXTL2	8.71402651635437
TCGA-06-0747-01A-01R-0338-01	EXTL3	5.56044782611377
TCGA-06-0747-01A-01R-0338-01	EYA1	8.39701455814803
TCGA-06-0747-01A-01R-0338-01	EYA2	5.25191113704761
TCGA-06-0747-01A-01R-0338-01	EYA3	4.27798330051715
TCGA-06-0747-01A-01R-0338-01	EYA4	7.70452837606671
TCGA-06-0747-01A-01R-0338-01	EZH1	6.36003835756043
TCGA-06-0747-01A-01R-0338-01	EZH2	6.72102198191769
TCGA-06-0747-01A-01R-0338-01	F10	3.99376369236615
TCGA-06-0747-01A-01R-0338-01	F11	4.36625710535663
TCGA-06-0747-01A-01R-0338-01	F11R	5.77990997837198
TCGA-06-0747-01A-01R-0338-01	F12	5.57610970349959
TCGA-06-0747-01A-01R-0338-01	F13A1	5.21207256001327
TCGA-06-0747-01A-01R-0338-01	F13B	4.25271090281881
TCGA-06-0747-01A-01R-0338-01	F2	4.33274013457877
TCGA-06-0747-01A-01R-0338-01	F2R	5.70563976920864
TCGA-06-0747-01A-01R-0338-01	F2RL1	5.01377263433702
TCGA-06-0747-01A-01R-0338-01	F2RL2	4.0444299746898
TCGA-06-0747-01A-01R-0338-01	F2RL3	3.75591200203938
TCGA-06-0747-01A-01R-0338-01	F3	9.12578251375194
TCGA-06-0747-01A-01R-0338-01	F5	4.55177783580517
TCGA-06-0747-01A-01R-0338-01	F7	4.40664527870775
TCGA-06-0747-01A-01R-0338-01	F8	7.41879172115908
TCGA-06-0747-01A-01R-0338-01	F8A1	8.1001300607185
TCGA-06-0747-01A-01R-0338-01	F9	4.02487926071549
TCGA-06-0747-01A-01R-0338-01	FA2H	4.08393081305916
TCGA-06-0747-01A-01R-0338-01	FAAH	4.45507833651229
TCGA-06-0747-01A-01R-0338-01	FABP1	4.34664344293731
TCGA-06-0747-01A-01R-0338-01	FABP2	4.10616018681625
TCGA-06-0747-01A-01R-0338-01	FABP3	4.57850456644419
TCGA-06-0747-01A-01R-0338-01	FABP4	4.50390287512717
TCGA-06-0747-01A-01R-0338-01	FABP5	6.32796688906992
TCGA-06-0747-01A-01R-0338-01	FABP6	4.59236589962435
TCGA-06-0747-01A-01R-0338-01	FABP7	10.9844894748526
TCGA-06-0747-01A-01R-0338-01	FADD	7.11032208546894
TCGA-06-0747-01A-01R-0338-01	FADS1	7.27982832924535
TCGA-06-0747-01A-01R-0338-01	FADS2	6.99021677735982
TCGA-06-0747-01A-01R-0338-01	FADS3	6.45487345185785
TCGA-06-0747-01A-01R-0338-01	FAF1	8.68781754672277
TCGA-06-0747-01A-01R-0338-01	FAH	5.67206649432572
TCGA-06-0747-01A-01R-0338-01	FAHD2A	5.67415702411258
TCGA-06-0747-01A-01R-0338-01	FAIM	6.55892139606374
TCGA-06-0747-01A-01R-0338-01	FAIM2	5.89316374718934
TCGA-06-0747-01A-01R-0338-01	FAIM3	4.31606272408645
TCGA-06-0747-01A-01R-0338-01	FAM102A	7.29241656629615
TCGA-06-0747-01A-01R-0338-01	FAM105A	4.64755065081198
TCGA-06-0747-01A-01R-0338-01	FAM107A	9.35159991556385
TCGA-06-0747-01A-01R-0338-01	FAM108B1	4.93577995520411
TCGA-06-0747-01A-01R-0338-01	FAM110B	5.71902757216448
TCGA-06-0747-01A-01R-0338-01	FAM111A	8.18570527326882
TCGA-06-0747-01A-01R-0338-01	FAM115A	6.83474753391768
TCGA-06-0747-01A-01R-0338-01	FAM117A	6.73572231196859
TCGA-06-0747-01A-01R-0338-01	FAM118A	5.48384762925253
TCGA-06-0747-01A-01R-0338-01	FAM119B	5.20862910090079
TCGA-06-0747-01A-01R-0338-01	FAM120A	6.97915145271288
TCGA-06-0747-01A-01R-0338-01	FAM120C	4.29810802834208
TCGA-06-0747-01A-01R-0338-01	FAM124B	4.23825952854594
TCGA-06-0747-01A-01R-0338-01	FAM125B	6.15043976714748
TCGA-06-0747-01A-01R-0338-01	FAM127A	10.6375626114127
TCGA-06-0747-01A-01R-0338-01	FAM127B	6.18110963179498
TCGA-06-0747-01A-01R-0338-01	FAM128A	8.4483448398167
TCGA-06-0747-01A-01R-0338-01	FAM128B	8.96336452717523
TCGA-06-0747-01A-01R-0338-01	FAM129A	6.90397081726562
TCGA-06-0747-01A-01R-0338-01	FAM12A	3.94287142446023
TCGA-06-0747-01A-01R-0338-01	FAM12B	4.32886280252961
TCGA-06-0747-01A-01R-0338-01	FAM130A1	6.88411097584805
TCGA-06-0747-01A-01R-0338-01	FAM130A2	4.84772109645711
TCGA-06-0747-01A-01R-0338-01	FAM131A	7.71827532452485
TCGA-06-0747-01A-01R-0338-01	FAM131B	6.7160508802569
TCGA-06-0747-01A-01R-0338-01	FAM134A	8.97088895598005
TCGA-06-0747-01A-01R-0338-01	FAM134B	6.2795753019016
TCGA-06-0747-01A-01R-0338-01	FAM134C	8.09353426796029
TCGA-06-0747-01A-01R-0338-01	FAM136A	7.25788544093928
TCGA-06-0747-01A-01R-0338-01	FAM13A1	5.9290289052008
TCGA-06-0747-01A-01R-0338-01	FAM18B	6.47690228477771
TCGA-06-0747-01A-01R-0338-01	FAM20B	6.34303833931027
TCGA-06-0747-01A-01R-0338-01	FAM26B	5.54400670712124
TCGA-06-0747-01A-01R-0338-01	FAM29A	4.84059210284795
TCGA-06-0747-01A-01R-0338-01	FAM30A	4.77652740998507
TCGA-06-0747-01A-01R-0338-01	FAM32A	8.75506828918975
TCGA-06-0747-01A-01R-0338-01	FAM38A	6.9096125982117
TCGA-06-0747-01A-01R-0338-01	FAM38B	4.90511629506919
TCGA-06-0747-01A-01R-0338-01	FAM3A	7.0336402662201
TCGA-06-0747-01A-01R-0338-01	FAM3C	10.9321515708130
TCGA-06-0747-01A-01R-0338-01	FAM46A	9.23888079986543
TCGA-06-0747-01A-01R-0338-01	FAM46C	4.19965557233558
TCGA-06-0747-01A-01R-0338-01	FAM48A	7.00986363401208
TCGA-06-0747-01A-01R-0338-01	FAM49A	5.38541613305064
TCGA-06-0747-01A-01R-0338-01	FAM49B	7.28395013115578
TCGA-06-0747-01A-01R-0338-01	FAM50A	8.31186109874025
TCGA-06-0747-01A-01R-0338-01	FAM50B	5.20908786084789
TCGA-06-0747-01A-01R-0338-01	FAM53B	5.27826000675346
TCGA-06-0747-01A-01R-0338-01	FAM53C	7.43469884814823
TCGA-06-0747-01A-01R-0338-01	FAM55D	4.32760924493734
TCGA-06-0747-01A-01R-0338-01	FAM57A	7.53895357127694
TCGA-06-0747-01A-01R-0338-01	FAM59A	6.54822079825506
TCGA-06-0747-01A-01R-0338-01	FAM5B	7.55751102971664
TCGA-06-0747-01A-01R-0338-01	FAM5C	3.84673750133721
TCGA-06-0747-01A-01R-0338-01	FAM60A	8.56310827261473
TCGA-06-0747-01A-01R-0338-01	FAM62A	8.49254037400779
TCGA-06-0747-01A-01R-0338-01	FAM63A	5.48558612344811
TCGA-06-0747-01A-01R-0338-01	FAM63B	5.53934295763807
TCGA-06-0747-01A-01R-0338-01	FAM64A	6.30876590929777
TCGA-06-0747-01A-01R-0338-01	FAM65A	7.81470703822847
TCGA-06-0747-01A-01R-0338-01	FAM70A	8.25759645492963
TCGA-06-0747-01A-01R-0338-01	FAM77C	4.35048629410824
TCGA-06-0747-01A-01R-0338-01	FAM82B	5.81835192861913
TCGA-06-0747-01A-01R-0338-01	FAM82C	9.21959779915747
TCGA-06-0747-01A-01R-0338-01	FAM83E	4.44622992419327
TCGA-06-0747-01A-01R-0338-01	FAM89B	7.27105902917961
TCGA-06-0747-01A-01R-0338-01	FAM8A1	9.2199283128439
TCGA-06-0747-01A-01R-0338-01	FAM90A1	4.10675157771452
TCGA-06-0747-01A-01R-0338-01	FAM96B	10.1800517929746
TCGA-06-0747-01A-01R-0338-01	FAM98A	9.44857686667414
TCGA-06-0747-01A-01R-0338-01	FANCA	4.23056406078878
TCGA-06-0747-01A-01R-0338-01	FANCC	5.41314548191765
TCGA-06-0747-01A-01R-0338-01	FANCE	5.04752684532819
TCGA-06-0747-01A-01R-0338-01	FANCF	6.7034641811889
TCGA-06-0747-01A-01R-0338-01	FANCG	6.28537724147335
TCGA-06-0747-01A-01R-0338-01	FANCI	6.54342199566294
TCGA-06-0747-01A-01R-0338-01	FAP	4.1275002149023
TCGA-06-0747-01A-01R-0338-01	FARP1	7.42184615213982
TCGA-06-0747-01A-01R-0338-01	FARP2	6.1483057373773
TCGA-06-0747-01A-01R-0338-01	FARS2	6.1692444011253
TCGA-06-0747-01A-01R-0338-01	FARSA	6.56569875359850
TCGA-06-0747-01A-01R-0338-01	FAS	6.60437122571269
TCGA-06-0747-01A-01R-0338-01	FASLG	4.4304050776908
TCGA-06-0747-01A-01R-0338-01	FASN	5.7077245777259
TCGA-06-0747-01A-01R-0338-01	FASTK	7.34497797061558
TCGA-06-0747-01A-01R-0338-01	FASTKD1	8.37947659939072
TCGA-06-0747-01A-01R-0338-01	FASTKD2	5.51809626615563
TCGA-06-0747-01A-01R-0338-01	FASTKD3	7.2556165889762
TCGA-06-0747-01A-01R-0338-01	FASTKD5	6.36213285234849
TCGA-06-0747-01A-01R-0338-01	FAT	8.7514782716315
TCGA-06-0747-01A-01R-0338-01	FAT2	3.87584916563593
TCGA-06-0747-01A-01R-0338-01	FAU	12.0222392806992
TCGA-06-0747-01A-01R-0338-01	FBL	9.4440417424344
TCGA-06-0747-01A-01R-0338-01	FBLN1	4.31243707274483
TCGA-06-0747-01A-01R-0338-01	FBLN2	4.18353498151765
TCGA-06-0747-01A-01R-0338-01	FBLN5	6.76097104764132
TCGA-06-0747-01A-01R-0338-01	FBN1	6.385850686236
TCGA-06-0747-01A-01R-0338-01	FBN2	4.01168111156904
TCGA-06-0747-01A-01R-0338-01	FBP1	4.3839561766654
TCGA-06-0747-01A-01R-0338-01	FBP2	4.56760984616608
TCGA-06-0747-01A-01R-0338-01	FBXL11	6.03528574381999
TCGA-06-0747-01A-01R-0338-01	FBXL12	7.94037032772441
TCGA-06-0747-01A-01R-0338-01	FBXL15	5.16823766787984
TCGA-06-0747-01A-01R-0338-01	FBXL18	4.51745890543324
TCGA-06-0747-01A-01R-0338-01	FBXL2	5.3820701294243
TCGA-06-0747-01A-01R-0338-01	FBXL4	5.23364264111747
TCGA-06-0747-01A-01R-0338-01	FBXL5	8.31505860135566
TCGA-06-0747-01A-01R-0338-01	FBXL6	4.52330745910799
TCGA-06-0747-01A-01R-0338-01	FBXL7	7.81329015146255
TCGA-06-0747-01A-01R-0338-01	FBXL8	3.86233069264796
TCGA-06-0747-01A-01R-0338-01	FBXO11	6.19474588505707
TCGA-06-0747-01A-01R-0338-01	FBXO17	6.18903772869263
TCGA-06-0747-01A-01R-0338-01	FBXO2	4.93732568319037
TCGA-06-0747-01A-01R-0338-01	FBXO21	9.30682491007627
TCGA-06-0747-01A-01R-0338-01	FBXO22	4.66987337260931
TCGA-06-0747-01A-01R-0338-01	FBXO24	4.13220364578477
TCGA-06-0747-01A-01R-0338-01	FBXO28	6.64102673765675
TCGA-06-0747-01A-01R-0338-01	FBXO3	6.95923053632985
TCGA-06-0747-01A-01R-0338-01	FBXO34	7.9639200986563
TCGA-06-0747-01A-01R-0338-01	FBXO38	5.92178002343426
TCGA-06-0747-01A-01R-0338-01	FBXO40	4.7807692231622
TCGA-06-0747-01A-01R-0338-01	FBXO41	4.64710111119822
TCGA-06-0747-01A-01R-0338-01	FBXO42	5.67873992452675
TCGA-06-0747-01A-01R-0338-01	FBXO46	5.0763995581723
TCGA-06-0747-01A-01R-0338-01	FBXO5	6.01228506477822
TCGA-06-0747-01A-01R-0338-01	FBXO7	8.17749542460045
TCGA-06-0747-01A-01R-0338-01	FBXO9	8.08138574927558
TCGA-06-0747-01A-01R-0338-01	FBXW10	3.7026807362934
TCGA-06-0747-01A-01R-0338-01	FBXW11	6.8841318488826
TCGA-06-0747-01A-01R-0338-01	FBXW2	6.71983383279291
TCGA-06-0747-01A-01R-0338-01	FBXW4	6.91438732212561
TCGA-06-0747-01A-01R-0338-01	FBXW7	5.68598311059586
TCGA-06-0747-01A-01R-0338-01	FCAR	4.09844691074767
TCGA-06-0747-01A-01R-0338-01	FCER1A	3.88238007266711
TCGA-06-0747-01A-01R-0338-01	FCER1G	7.87087771876016
TCGA-06-0747-01A-01R-0338-01	FCER2	4.22537544544597
TCGA-06-0747-01A-01R-0338-01	FCF1	5.41008265042104
TCGA-06-0747-01A-01R-0338-01	FCGBP	8.52784170859553
TCGA-06-0747-01A-01R-0338-01	FCGR1A	6.41037565187865
TCGA-06-0747-01A-01R-0338-01	FCGR2A	6.08273444036047
TCGA-06-0747-01A-01R-0338-01	FCGR2B	4.86197210905451
TCGA-06-0747-01A-01R-0338-01	FCGR2C	4.18720586106873
TCGA-06-0747-01A-01R-0338-01	FCGR3B	5.31580809738852
TCGA-06-0747-01A-01R-0338-01	FCGRT	8.44331363410042
TCGA-06-0747-01A-01R-0338-01	FCHO1	4.61081444059243
TCGA-06-0747-01A-01R-0338-01	FCHSD2	7.23132564165237
TCGA-06-0747-01A-01R-0338-01	FCMD	7.09136048506784
TCGA-06-0747-01A-01R-0338-01	FCN1	4.28270046261437
TCGA-06-0747-01A-01R-0338-01	FCN2	4.08968646084464
TCGA-06-0747-01A-01R-0338-01	FCN3	4.1230887407474
TCGA-06-0747-01A-01R-0338-01	FCRL2	3.63247631059412
TCGA-06-0747-01A-01R-0338-01	FDFT1	8.81400600776546
TCGA-06-0747-01A-01R-0338-01	FDX1	7.23126996916083
TCGA-06-0747-01A-01R-0338-01	FDXR	5.36146568103316
TCGA-06-0747-01A-01R-0338-01	FECH	5.92132386102847
TCGA-06-0747-01A-01R-0338-01	FEM1B	4.18928723214694
TCGA-06-0747-01A-01R-0338-01	FEM1C	6.8320656136648
TCGA-06-0747-01A-01R-0338-01	FEN1	6.96812218991151
TCGA-06-0747-01A-01R-0338-01	FER	5.3756974402223
TCGA-06-0747-01A-01R-0338-01	FER1L3	7.7096447523987
TCGA-06-0747-01A-01R-0338-01	FES	4.1351525137986
TCGA-06-0747-01A-01R-0338-01	FETUB	3.96674649420312
TCGA-06-0747-01A-01R-0338-01	FEV	4.1071206348507
TCGA-06-0747-01A-01R-0338-01	FEZ1	7.56245590714202
TCGA-06-0747-01A-01R-0338-01	FEZ2	8.24800296659558
TCGA-06-0747-01A-01R-0338-01	FEZF2	4.58056255855979
TCGA-06-0747-01A-01R-0338-01	FFAR2	3.89208963913786
TCGA-06-0747-01A-01R-0338-01	FGA	3.97912938006046
TCGA-06-0747-01A-01R-0338-01	FGB	4.39423763277449
TCGA-06-0747-01A-01R-0338-01	FGD1	5.48117810906599
TCGA-06-0747-01A-01R-0338-01	FGD2	4.41844869476078
TCGA-06-0747-01A-01R-0338-01	FGD6	4.34289867737534
TCGA-06-0747-01A-01R-0338-01	FGF1	5.23451998607744
TCGA-06-0747-01A-01R-0338-01	FGF12	4.58430904799333
TCGA-06-0747-01A-01R-0338-01	FGF13	5.12156956099522
TCGA-06-0747-01A-01R-0338-01	FGF14	5.93438034519136
TCGA-06-0747-01A-01R-0338-01	FGF17	4.3468321031743
TCGA-06-0747-01A-01R-0338-01	FGF18	4.11156314394982
TCGA-06-0747-01A-01R-0338-01	FGF2	5.63828620147506
TCGA-06-0747-01A-01R-0338-01	FGF20	4.1265401674457
TCGA-06-0747-01A-01R-0338-01	FGF21	3.8863439822583
TCGA-06-0747-01A-01R-0338-01	FGF22	3.98632372818935
TCGA-06-0747-01A-01R-0338-01	FGF23	4.36143301718342
TCGA-06-0747-01A-01R-0338-01	FGF3	4.43685956370874
TCGA-06-0747-01A-01R-0338-01	FGF5	4.19109838308546
TCGA-06-0747-01A-01R-0338-01	FGF6	4.24083237545096
TCGA-06-0747-01A-01R-0338-01	FGF7	3.80718361716742
TCGA-06-0747-01A-01R-0338-01	FGF8	4.05835628765693
TCGA-06-0747-01A-01R-0338-01	FGF9	4.59010992015016
TCGA-06-0747-01A-01R-0338-01	FGFBP1	4.25633252197113
TCGA-06-0747-01A-01R-0338-01	FGFR1	6.08432002899208
TCGA-06-0747-01A-01R-0338-01	FGFR1OP	4.81565124776711
TCGA-06-0747-01A-01R-0338-01	FGFR2	5.14465077524078
TCGA-06-0747-01A-01R-0338-01	FGFR3	7.14561548569784
TCGA-06-0747-01A-01R-0338-01	FGFR4	4.2973725094044
TCGA-06-0747-01A-01R-0338-01	FGG	4.06112311714156
TCGA-06-0747-01A-01R-0338-01	FGL1	5.02531532378269
TCGA-06-0747-01A-01R-0338-01	FGL2	5.47982490752945
TCGA-06-0747-01A-01R-0338-01	FGR	4.76725449841936
TCGA-06-0747-01A-01R-0338-01	FH	7.25183025501978
TCGA-06-0747-01A-01R-0338-01	FHIT	5.01657980226321
TCGA-06-0747-01A-01R-0338-01	FHL1	8.4231269410446
TCGA-06-0747-01A-01R-0338-01	FHL2	7.42176873711496
TCGA-06-0747-01A-01R-0338-01	FHL3	5.08113556422081
TCGA-06-0747-01A-01R-0338-01	FHL5	4.30255107515277
TCGA-06-0747-01A-01R-0338-01	FHOD1	5.91784815418412
TCGA-06-0747-01A-01R-0338-01	FHOD3	5.28073311262758
TCGA-06-0747-01A-01R-0338-01	FIBP	9.54064551351968
TCGA-06-0747-01A-01R-0338-01	FIG4	8.05756757507675
TCGA-06-0747-01A-01R-0338-01	FIGF	3.88709257188099
TCGA-06-0747-01A-01R-0338-01	FILIP1L	7.10017418407473
TCGA-06-0747-01A-01R-0338-01	FIP1L1	6.82753188675414
TCGA-06-0747-01A-01R-0338-01	FIS1	9.58542013129355
TCGA-06-0747-01A-01R-0338-01	FJX1	10.4246799163138
TCGA-06-0747-01A-01R-0338-01	FKBP10	6.4451074460543
TCGA-06-0747-01A-01R-0338-01	FKBP11	6.05488547079665
TCGA-06-0747-01A-01R-0338-01	FKBP14	5.13111607147393
TCGA-06-0747-01A-01R-0338-01	FKBP15	6.12522363102653
TCGA-06-0747-01A-01R-0338-01	FKBP1A	7.45101070962598
TCGA-06-0747-01A-01R-0338-01	FKBP1B	6.10730967818238
TCGA-06-0747-01A-01R-0338-01	FKBP2	8.99152625747463
TCGA-06-0747-01A-01R-0338-01	FKBP3	10.1242221456170
TCGA-06-0747-01A-01R-0338-01	FKBP4	6.25411660132517
TCGA-06-0747-01A-01R-0338-01	FKBP5	5.58589778310999
TCGA-06-0747-01A-01R-0338-01	FKBP6	4.35495217176006
TCGA-06-0747-01A-01R-0338-01	FKBP8	5.17575404634112
TCGA-06-0747-01A-01R-0338-01	FKBPL	5.61337346067303
TCGA-06-0747-01A-01R-0338-01	FKRP	4.52121558154277
TCGA-06-0747-01A-01R-0338-01	FKSG2	4.57682949079425
TCGA-06-0747-01A-01R-0338-01	FLAD1	5.99893563680449
TCGA-06-0747-01A-01R-0338-01	FLG	3.87335586694854
TCGA-06-0747-01A-01R-0338-01	FLI1	4.61831010449466
TCGA-06-0747-01A-01R-0338-01	FLII	7.0923111518463
TCGA-06-0747-01A-01R-0338-01	FLJ10081	4.50204024393003
TCGA-06-0747-01A-01R-0338-01	FLJ10154	9.85670875903063
TCGA-06-0747-01A-01R-0338-01	FLJ10213	5.30660841783587
TCGA-06-0747-01A-01R-0338-01	FLJ10241	7.99479830558977
TCGA-06-0747-01A-01R-0338-01	FLJ10292	6.41099200306662
TCGA-06-0747-01A-01R-0338-01	FLJ10357	7.7085764332869
TCGA-06-0747-01A-01R-0338-01	FLJ10404	7.50859260041281
TCGA-06-0747-01A-01R-0338-01	FLJ10490	4.87438772092175
TCGA-06-0747-01A-01R-0338-01	FLJ10769	9.7010806212495
TCGA-06-0747-01A-01R-0338-01	FLJ10781	9.53496002888835
TCGA-06-0747-01A-01R-0338-01	FLJ10815	5.63873341459503
TCGA-06-0747-01A-01R-0338-01	FLJ10986	5.52949298971181
TCGA-06-0747-01A-01R-0338-01	FLJ11151	3.90512961136648
TCGA-06-0747-01A-01R-0338-01	FLJ11184	4.94535327786754
TCGA-06-0747-01A-01R-0338-01	FLJ11286	9.37289998954771
