barcode	gene symbol	value
TCGA-28-5207-01A-01R-1482-01	BCL7B	6.05342562849025
TCGA-28-5207-01A-01R-1482-01	BCL7C	6.99918422767373
TCGA-28-5207-01A-01R-1482-01	BCL9	5.47374674234758
TCGA-28-5207-01A-01R-1482-01	BCLAF1	6.72419250983262
TCGA-28-5207-01A-01R-1482-01	BCMO1	4.31512965640958
TCGA-28-5207-01A-01R-1482-01	BCOR	5.35153939569645
TCGA-28-5207-01A-01R-1482-01	BCORL1	5.04293814068397
TCGA-28-5207-01A-01R-1482-01	BCR	5.81412221772845
TCGA-28-5207-01A-01R-1482-01	BCS1L	6.7255990416571
TCGA-28-5207-01A-01R-1482-01	BDH1	6.35166420671764
TCGA-28-5207-01A-01R-1482-01	BDH2	7.0758837056162
TCGA-28-5207-01A-01R-1482-01	BDKRB1	3.88353768801071
TCGA-28-5207-01A-01R-1482-01	BDKRB2	5.04078635670875
TCGA-28-5207-01A-01R-1482-01	BDNF	4.39048216745155
TCGA-28-5207-01A-01R-1482-01	BECN1	5.44945296401133
TCGA-28-5207-01A-01R-1482-01	BEGAIN	4.82280760247574
TCGA-28-5207-01A-01R-1482-01	BEST1	4.14273873394160
TCGA-28-5207-01A-01R-1482-01	BEST2	3.57084762518949
TCGA-28-5207-01A-01R-1482-01	BET1	8.60753542243542
TCGA-28-5207-01A-01R-1482-01	BET1L	5.87508702867875
TCGA-28-5207-01A-01R-1482-01	BEX1	9.1257085865449
TCGA-28-5207-01A-01R-1482-01	BEX4	5.11114554256489
TCGA-28-5207-01A-01R-1482-01	BFAR	7.44620543573396
TCGA-28-5207-01A-01R-1482-01	BFSP1	4.43965565062978
TCGA-28-5207-01A-01R-1482-01	BFSP2	5.31913942006388
TCGA-28-5207-01A-01R-1482-01	BGLAP	5.16162444612195
TCGA-28-5207-01A-01R-1482-01	BGN	5.49400627085739
TCGA-28-5207-01A-01R-1482-01	BHLHB2	5.78260625543828
TCGA-28-5207-01A-01R-1482-01	BHLHB3	5.93972751948596
TCGA-28-5207-01A-01R-1482-01	BHLHB9	4.52896172448423
TCGA-28-5207-01A-01R-1482-01	BHMT	7.84640869012763
TCGA-28-5207-01A-01R-1482-01	BHMT2	4.36722383032095
TCGA-28-5207-01A-01R-1482-01	BICD1	5.53694283162776
TCGA-28-5207-01A-01R-1482-01	BICD2	5.67018834667654
TCGA-28-5207-01A-01R-1482-01	BID	8.47957762436762
TCGA-28-5207-01A-01R-1482-01	BIK	9.70119571451551
TCGA-28-5207-01A-01R-1482-01	BIN1	6.56949789800541
TCGA-28-5207-01A-01R-1482-01	BIN2	6.18603971199814
TCGA-28-5207-01A-01R-1482-01	BIN3	6.03136568361616
TCGA-28-5207-01A-01R-1482-01	BIRC2	9.3766160027596
TCGA-28-5207-01A-01R-1482-01	BIRC3	7.17021023513406
TCGA-28-5207-01A-01R-1482-01	BIRC4	4.82904358321361
TCGA-28-5207-01A-01R-1482-01	BIRC5	7.44204773776444
TCGA-28-5207-01A-01R-1482-01	BIRC7	4.95535015202288
TCGA-28-5207-01A-01R-1482-01	BLCAP	7.9652540073587
TCGA-28-5207-01A-01R-1482-01	BLK	4.29351627209588
TCGA-28-5207-01A-01R-1482-01	BLM	5.76852317600479
TCGA-28-5207-01A-01R-1482-01	BLMH	5.99002958696911
TCGA-28-5207-01A-01R-1482-01	BLNK	6.09798066299763
TCGA-28-5207-01A-01R-1482-01	BLOC1S1	8.73448409054968
TCGA-28-5207-01A-01R-1482-01	BLR1	4.50953666811676
TCGA-28-5207-01A-01R-1482-01	BLVRA	5.87191284966098
TCGA-28-5207-01A-01R-1482-01	BLVRB	8.36450940846128
TCGA-28-5207-01A-01R-1482-01	BLZF1	4.89512869755524
TCGA-28-5207-01A-01R-1482-01	BMI1	9.41968685972702
TCGA-28-5207-01A-01R-1482-01	BMP1	4.67319658925704
TCGA-28-5207-01A-01R-1482-01	BMP10	4.35152915154784
TCGA-28-5207-01A-01R-1482-01	BMP15	4.56666715716323
TCGA-28-5207-01A-01R-1482-01	BMP2	7.47906343571332
TCGA-28-5207-01A-01R-1482-01	BMP2K	7.56846065088421
TCGA-28-5207-01A-01R-1482-01	BMP3	4.50329900918206
TCGA-28-5207-01A-01R-1482-01	BMP4	6.76658157895322
TCGA-28-5207-01A-01R-1482-01	BMP5	4.62701982263746
TCGA-28-5207-01A-01R-1482-01	BMP6	5.18865796015069
TCGA-28-5207-01A-01R-1482-01	BMP7	4.84664913710188
TCGA-28-5207-01A-01R-1482-01	BMP8A	4.4252189772202
TCGA-28-5207-01A-01R-1482-01	BMP8B	3.67382696021966
TCGA-28-5207-01A-01R-1482-01	BMPR1A	6.92637888909784
TCGA-28-5207-01A-01R-1482-01	BMPR1B	3.78092917984228
TCGA-28-5207-01A-01R-1482-01	BMPR2	4.99983471520482
TCGA-28-5207-01A-01R-1482-01	BMS1	5.99830669738282
TCGA-28-5207-01A-01R-1482-01	BMX	4.1367614936091
TCGA-28-5207-01A-01R-1482-01	BNC1	3.91284174549058
TCGA-28-5207-01A-01R-1482-01	BNC2	4.2732438333843
TCGA-28-5207-01A-01R-1482-01	BNIP1	5.93839060841689
TCGA-28-5207-01A-01R-1482-01	BNIP2	6.35535660826132
TCGA-28-5207-01A-01R-1482-01	BNIP3	9.73214133502236
TCGA-28-5207-01A-01R-1482-01	BNIP3L	8.8982283618766
TCGA-28-5207-01A-01R-1482-01	BOLA1	6.20824120622784
TCGA-28-5207-01A-01R-1482-01	BOP1	5.3426395212103
TCGA-28-5207-01A-01R-1482-01	BPESC1	3.99438425582071
TCGA-28-5207-01A-01R-1482-01	BPGM	5.36658542166819
TCGA-28-5207-01A-01R-1482-01	BPHL	6.41894030630271
TCGA-28-5207-01A-01R-1482-01	BPI	4.18294546406923
TCGA-28-5207-01A-01R-1482-01	BPTF	6.0523078418801
TCGA-28-5207-01A-01R-1482-01	BPY2C	4.20920167263046
TCGA-28-5207-01A-01R-1482-01	BRAF	5.02295004465754
TCGA-28-5207-01A-01R-1482-01	BRAP	4.92363605341087
TCGA-28-5207-01A-01R-1482-01	BRCA1	5.1449625142935
TCGA-28-5207-01A-01R-1482-01	BRCA2	5.70883687939957
TCGA-28-5207-01A-01R-1482-01	BRCC3	5.35076386974295
TCGA-28-5207-01A-01R-1482-01	BRD1	5.76821330592924
TCGA-28-5207-01A-01R-1482-01	BRD2	7.2688026798593
TCGA-28-5207-01A-01R-1482-01	BRD3	6.2993018010274
TCGA-28-5207-01A-01R-1482-01	BRD4	5.39786143608412
TCGA-28-5207-01A-01R-1482-01	BRD7	7.57469226117244
TCGA-28-5207-01A-01R-1482-01	BRD8	6.17284803643706
TCGA-28-5207-01A-01R-1482-01	BRD9	6.67642209998106
TCGA-28-5207-01A-01R-1482-01	BRDT	3.60911390737367
TCGA-28-5207-01A-01R-1482-01	BRE	5.81380643346315
TCGA-28-5207-01A-01R-1482-01	BRF1	4.76711191583088
TCGA-28-5207-01A-01R-1482-01	BRF2	6.08826482631645
TCGA-28-5207-01A-01R-1482-01	BRIP1	4.16983801381693
TCGA-28-5207-01A-01R-1482-01	BRMS1	6.51530305452232
TCGA-28-5207-01A-01R-1482-01	BRP44	10.5341399445676
TCGA-28-5207-01A-01R-1482-01	BRP44L	9.56663150839174
TCGA-28-5207-01A-01R-1482-01	BRPF1	4.91781993459058
TCGA-28-5207-01A-01R-1482-01	BRSK2	3.97654096233009
TCGA-28-5207-01A-01R-1482-01	BRWD1	4.7545668399109
TCGA-28-5207-01A-01R-1482-01	BRWD2	8.72915819854328
TCGA-28-5207-01A-01R-1482-01	BSCL2	5.36489635113323
TCGA-28-5207-01A-01R-1482-01	BSDC1	6.13139447940222
TCGA-28-5207-01A-01R-1482-01	BSG	7.5018854018642
TCGA-28-5207-01A-01R-1482-01	BSN	4.80250827941031
TCGA-28-5207-01A-01R-1482-01	BSPRY	6.15621364816975
TCGA-28-5207-01A-01R-1482-01	BST1	5.47354436813542
TCGA-28-5207-01A-01R-1482-01	BST2	6.33317910451878
TCGA-28-5207-01A-01R-1482-01	BTAF1	7.13851680230254
TCGA-28-5207-01A-01R-1482-01	BTBD1	8.0689835613439
TCGA-28-5207-01A-01R-1482-01	BTBD2	4.9087072391948
TCGA-28-5207-01A-01R-1482-01	BTBD3	7.45391162328909
TCGA-28-5207-01A-01R-1482-01	BTBD7	4.59027225564745
TCGA-28-5207-01A-01R-1482-01	BTC	3.82519036417188
TCGA-28-5207-01A-01R-1482-01	BTD	5.16998293932308
TCGA-28-5207-01A-01R-1482-01	BTF3	10.8890075758041
TCGA-28-5207-01A-01R-1482-01	BTG1	9.88154362060117
TCGA-28-5207-01A-01R-1482-01	BTG2	6.5976897811049
TCGA-28-5207-01A-01R-1482-01	BTG3	8.29694560494959
TCGA-28-5207-01A-01R-1482-01	BTG4	4.09413601194472
TCGA-28-5207-01A-01R-1482-01	BTK	5.83763620936634
TCGA-28-5207-01A-01R-1482-01	BTN1A1	4.14518352198394
TCGA-28-5207-01A-01R-1482-01	BTN2A1	5.73777454569747
TCGA-28-5207-01A-01R-1482-01	BTN2A2	5.40766013324714
TCGA-28-5207-01A-01R-1482-01	BTN2A3	4.48118488543837
TCGA-28-5207-01A-01R-1482-01	BTN3A1	5.94323281686993
TCGA-28-5207-01A-01R-1482-01	BTN3A2	5.90109530949282
TCGA-28-5207-01A-01R-1482-01	BTN3A3	5.52979035562793
TCGA-28-5207-01A-01R-1482-01	BTNL2	4.53793025065661
TCGA-28-5207-01A-01R-1482-01	BTNL3	4.92181742525881
TCGA-28-5207-01A-01R-1482-01	BTNL8	4.64933841843338
TCGA-28-5207-01A-01R-1482-01	BTRC	4.50210108320570
TCGA-28-5207-01A-01R-1482-01	BUB1	4.89761828545484
TCGA-28-5207-01A-01R-1482-01	BUB1B	8.5369543295335
TCGA-28-5207-01A-01R-1482-01	BUB3	9.18129271348818
TCGA-28-5207-01A-01R-1482-01	BUD31	8.74564796363885
TCGA-28-5207-01A-01R-1482-01	BXDC2	7.98151763573048
TCGA-28-5207-01A-01R-1482-01	BXDC5	8.21018127284294
TCGA-28-5207-01A-01R-1482-01	BYSL	6.49462038554077
TCGA-28-5207-01A-01R-1482-01	BZRAP1	4.59441812385777
TCGA-28-5207-01A-01R-1482-01	BZRPL1	4.4597497827253
TCGA-28-5207-01A-01R-1482-01	BZW1	9.6440251356384
TCGA-28-5207-01A-01R-1482-01	BZW2	10.2551148929566
TCGA-28-5207-01A-01R-1482-01	C10orf10	5.48647330593535
TCGA-28-5207-01A-01R-1482-01	C10orf110	5.62411940893685
TCGA-28-5207-01A-01R-1482-01	C10orf116	5.56335328462831
TCGA-28-5207-01A-01R-1482-01	C10orf118	4.40968200663148
TCGA-28-5207-01A-01R-1482-01	C10orf119	7.67778791230824
TCGA-28-5207-01A-01R-1482-01	C10orf12	3.94148342677299
TCGA-28-5207-01A-01R-1482-01	C10orf137	6.55572820021894
TCGA-28-5207-01A-01R-1482-01	C10orf18	8.71535165281949
TCGA-28-5207-01A-01R-1482-01	C10orf22	7.27324781800953
TCGA-28-5207-01A-01R-1482-01	C10orf26	7.74066758248189
TCGA-28-5207-01A-01R-1482-01	C10orf28	4.12259421519745
TCGA-28-5207-01A-01R-1482-01	C10orf38	6.2486643523702
TCGA-28-5207-01A-01R-1482-01	C10orf56	5.18888821713362
TCGA-28-5207-01A-01R-1482-01	C10orf57	5.99631323072549
TCGA-28-5207-01A-01R-1482-01	C10orf59	3.83365884327023
TCGA-28-5207-01A-01R-1482-01	C10orf6	4.94698237276853
TCGA-28-5207-01A-01R-1482-01	C10orf68	3.9094489869701
TCGA-28-5207-01A-01R-1482-01	C10orf76	5.60743462142535
TCGA-28-5207-01A-01R-1482-01	C10orf79	4.18793903824093
TCGA-28-5207-01A-01R-1482-01	C10orf84	5.35653847791871
TCGA-28-5207-01A-01R-1482-01	C10orf88	5.86216579310926
TCGA-28-5207-01A-01R-1482-01	C10orf92	3.84087941867142
TCGA-28-5207-01A-01R-1482-01	C10orf95	4.19248607121953
TCGA-28-5207-01A-01R-1482-01	C10orf97	5.94253499769558
TCGA-28-5207-01A-01R-1482-01	C11orf10	11.5028338673830
TCGA-28-5207-01A-01R-1482-01	C11orf16	5.04679395899375
TCGA-28-5207-01A-01R-1482-01	C11orf17	5.45381280593288
TCGA-28-5207-01A-01R-1482-01	C11orf2	7.17956214150198
TCGA-28-5207-01A-01R-1482-01	C11orf21	5.16140978738996
TCGA-28-5207-01A-01R-1482-01	C11orf24	6.13166278679364
TCGA-28-5207-01A-01R-1482-01	C11orf30	4.5992834966579
TCGA-28-5207-01A-01R-1482-01	C11orf41	4.01490296567335
TCGA-28-5207-01A-01R-1482-01	C11orf48	8.28265295866175
TCGA-28-5207-01A-01R-1482-01	C11orf49	6.22026613240382
TCGA-28-5207-01A-01R-1482-01	C11orf51	7.54661849606943
TCGA-28-5207-01A-01R-1482-01	C11orf57	7.42225421343197
TCGA-28-5207-01A-01R-1482-01	C11orf58	9.63929289862397
TCGA-28-5207-01A-01R-1482-01	C11orf60	5.58813312591455
TCGA-28-5207-01A-01R-1482-01	C11orf61	5.81142290986357
TCGA-28-5207-01A-01R-1482-01	C11orf63	4.58027800736204
TCGA-28-5207-01A-01R-1482-01	C11orf67	5.16801725563322
TCGA-28-5207-01A-01R-1482-01	C11orf68	5.54970994545969
TCGA-28-5207-01A-01R-1482-01	C11orf71	5.08396910657003
TCGA-28-5207-01A-01R-1482-01	C11orf73	6.42642472969353
TCGA-28-5207-01A-01R-1482-01	C11orf75	8.09844417989357
TCGA-28-5207-01A-01R-1482-01	C11orf80	5.51705383204995
TCGA-28-5207-01A-01R-1482-01	C11orf9	4.51985073628536
TCGA-28-5207-01A-01R-1482-01	C12orf10	7.03450530371225
TCGA-28-5207-01A-01R-1482-01	C12orf11	7.30190013139927
TCGA-28-5207-01A-01R-1482-01	C12orf24	6.58650035223743
TCGA-28-5207-01A-01R-1482-01	C12orf29	8.91525082373388
TCGA-28-5207-01A-01R-1482-01	C12orf35	7.76294392066052
TCGA-28-5207-01A-01R-1482-01	C12orf4	5.71814130427664
TCGA-28-5207-01A-01R-1482-01	C12orf41	9.17364511590545
TCGA-28-5207-01A-01R-1482-01	C12orf43	5.8041860792049
TCGA-28-5207-01A-01R-1482-01	C12orf44	6.77756264749635
TCGA-28-5207-01A-01R-1482-01	C12orf48	7.29014909510818
TCGA-28-5207-01A-01R-1482-01	C12orf49	5.13908570924806
TCGA-28-5207-01A-01R-1482-01	C12orf5	6.4845193087434
TCGA-28-5207-01A-01R-1482-01	C12orf52	5.22734918298518
TCGA-28-5207-01A-01R-1482-01	C13orf1	5.10422377078563
TCGA-28-5207-01A-01R-1482-01	C13orf15	9.56089569400366
TCGA-28-5207-01A-01R-1482-01	C13orf18	4.64088336006045
TCGA-28-5207-01A-01R-1482-01	C13orf23	5.32101547272798
TCGA-28-5207-01A-01R-1482-01	C13orf24	6.82185775352285
TCGA-28-5207-01A-01R-1482-01	C13orf27	7.8881146510852
TCGA-28-5207-01A-01R-1482-01	C13orf34	7.58932963237265
TCGA-28-5207-01A-01R-1482-01	C13orf7	6.04378377497933
TCGA-28-5207-01A-01R-1482-01	C14orf1	5.8589708011403
TCGA-28-5207-01A-01R-1482-01	C14orf101	6.0578245239928
TCGA-28-5207-01A-01R-1482-01	C14orf104	7.05939645119396
TCGA-28-5207-01A-01R-1482-01	C14orf105	3.87876593770011
TCGA-28-5207-01A-01R-1482-01	C14orf106	4.44314122676382
TCGA-28-5207-01A-01R-1482-01	C14orf108	7.87617995587329
TCGA-28-5207-01A-01R-1482-01	C14orf109	7.02429848374225
TCGA-28-5207-01A-01R-1482-01	C14orf115	4.94009669190105
TCGA-28-5207-01A-01R-1482-01	C14orf118	5.06689361906482
TCGA-28-5207-01A-01R-1482-01	C14orf122	6.39175150525666
TCGA-28-5207-01A-01R-1482-01	C14orf130	5.99586261981962
TCGA-28-5207-01A-01R-1482-01	C14orf131	4.49282272199338
TCGA-28-5207-01A-01R-1482-01	C14orf132	4.36781277745639
TCGA-28-5207-01A-01R-1482-01	C14orf133	6.74488730587479
TCGA-28-5207-01A-01R-1482-01	C14orf135	5.3903841568291
TCGA-28-5207-01A-01R-1482-01	C14orf138	5.74503836128685
TCGA-28-5207-01A-01R-1482-01	C14orf139	6.11785612990447
TCGA-28-5207-01A-01R-1482-01	C14orf140	4.21215510806044
TCGA-28-5207-01A-01R-1482-01	C14orf143	5.26336262604805
TCGA-28-5207-01A-01R-1482-01	C14orf147	7.46598258268491
TCGA-28-5207-01A-01R-1482-01	C14orf156	9.43202902516685
TCGA-28-5207-01A-01R-1482-01	C14orf159	5.39361041479736
TCGA-28-5207-01A-01R-1482-01	C14orf161	3.72530904434006
TCGA-28-5207-01A-01R-1482-01	C14orf162	3.98128915421586
TCGA-28-5207-01A-01R-1482-01	C14orf166	9.78186164043295
TCGA-28-5207-01A-01R-1482-01	C14orf169	6.3078111584283
TCGA-28-5207-01A-01R-1482-01	C14orf172	5.39633405815228
TCGA-28-5207-01A-01R-1482-01	C14orf173	5.94110215827603
TCGA-28-5207-01A-01R-1482-01	C14orf2	10.4178678343352
TCGA-28-5207-01A-01R-1482-01	C14orf32	6.77534734722672
TCGA-28-5207-01A-01R-1482-01	C14orf43	3.88723949094026
TCGA-28-5207-01A-01R-1482-01	C14orf45	4.55589316379549
TCGA-28-5207-01A-01R-1482-01	C14orf65	4.44138157005718
TCGA-28-5207-01A-01R-1482-01	C14orf79	4.8962959987117
TCGA-28-5207-01A-01R-1482-01	C14orf93	4.35190180303996
TCGA-28-5207-01A-01R-1482-01	C14orf94	7.89794929085043
TCGA-28-5207-01A-01R-1482-01	C15orf15	10.7673476595862
TCGA-28-5207-01A-01R-1482-01	C15orf2	4.15673473760876
TCGA-28-5207-01A-01R-1482-01	C15orf24	10.4009086140141
TCGA-28-5207-01A-01R-1482-01	C15orf29	6.07526989119807
TCGA-28-5207-01A-01R-1482-01	C15orf39	5.20262067410533
TCGA-28-5207-01A-01R-1482-01	C15orf44	6.13488078225478
TCGA-28-5207-01A-01R-1482-01	C15orf5	4.39021593566175
TCGA-28-5207-01A-01R-1482-01	C16orf24	5.45880821884201
TCGA-28-5207-01A-01R-1482-01	C16orf3	4.04225436163255
TCGA-28-5207-01A-01R-1482-01	C16orf30	5.05725719247007
TCGA-28-5207-01A-01R-1482-01	C16orf33	9.31685781507099
TCGA-28-5207-01A-01R-1482-01	C16orf35	4.97271971527535
TCGA-28-5207-01A-01R-1482-01	C16orf42	5.30449142312121
TCGA-28-5207-01A-01R-1482-01	C16orf44	5.47087356612307
TCGA-28-5207-01A-01R-1482-01	C16orf45	5.06289760755763
TCGA-28-5207-01A-01R-1482-01	C16orf5	4.73076998060119
TCGA-28-5207-01A-01R-1482-01	C16orf53	5.7921418961749
TCGA-28-5207-01A-01R-1482-01	C16orf57	5.29106767185877
TCGA-28-5207-01A-01R-1482-01	C16orf58	6.1545199267021
TCGA-28-5207-01A-01R-1482-01	C16orf59	4.83053657988926
TCGA-28-5207-01A-01R-1482-01	C16orf61	9.34012745853244
TCGA-28-5207-01A-01R-1482-01	C16orf67	5.20152241210725
TCGA-28-5207-01A-01R-1482-01	C16orf68	6.18343093980303
TCGA-28-5207-01A-01R-1482-01	C16orf7	5.38313313935947
TCGA-28-5207-01A-01R-1482-01	C16orf80	8.40865393377772
TCGA-28-5207-01A-01R-1482-01	C17orf39	4.49760311765753
TCGA-28-5207-01A-01R-1482-01	C17orf42	8.36431583139914
TCGA-28-5207-01A-01R-1482-01	C17orf48	6.26246336776312
TCGA-28-5207-01A-01R-1482-01	C17orf53	4.87622146328656
TCGA-28-5207-01A-01R-1482-01	C17orf59	4.83286896574852
TCGA-28-5207-01A-01R-1482-01	C17orf60	4.19778706350015
TCGA-28-5207-01A-01R-1482-01	C17orf62	7.28530414131945
TCGA-28-5207-01A-01R-1482-01	C17orf63	5.69312171649629
TCGA-28-5207-01A-01R-1482-01	C17orf68	4.57943978495184
TCGA-28-5207-01A-01R-1482-01	C17orf70	4.72986383401978
TCGA-28-5207-01A-01R-1482-01	C17orf71	6.63157707916544
TCGA-28-5207-01A-01R-1482-01	C17orf75	6.91116337389182
TCGA-28-5207-01A-01R-1482-01	C17orf80	4.28982907989476
TCGA-28-5207-01A-01R-1482-01	C17orf81	8.96295723675464
TCGA-28-5207-01A-01R-1482-01	C17orf85	6.42564785304424
TCGA-28-5207-01A-01R-1482-01	C17orf88	3.88191370523526
TCGA-28-5207-01A-01R-1482-01	C18orf1	5.78513603371135
TCGA-28-5207-01A-01R-1482-01	C18orf10	7.9757220445682
TCGA-28-5207-01A-01R-1482-01	C18orf22	5.43528492860754
TCGA-28-5207-01A-01R-1482-01	C18orf24	4.92133457668822
TCGA-28-5207-01A-01R-1482-01	C18orf25	4.24687118955473
TCGA-28-5207-01A-01R-1482-01	C18orf8	6.01857714471933
TCGA-28-5207-01A-01R-1482-01	C19orf10	8.62220601941563
TCGA-28-5207-01A-01R-1482-01	C19orf15	3.71890919075686
TCGA-28-5207-01A-01R-1482-01	C19orf2	6.72502689631661
TCGA-28-5207-01A-01R-1482-01	C19orf21	7.06729763496259
TCGA-28-5207-01A-01R-1482-01	C19orf22	6.04982246496304
TCGA-28-5207-01A-01R-1482-01	C19orf24	6.65197498870884
TCGA-28-5207-01A-01R-1482-01	C19orf28	6.20921312769818
TCGA-28-5207-01A-01R-1482-01	C19orf29	4.8355317578771
TCGA-28-5207-01A-01R-1482-01	C19orf36	4.41104865690001
TCGA-28-5207-01A-01R-1482-01	C19orf40	4.55499944390444
TCGA-28-5207-01A-01R-1482-01	C19orf42	7.80821742743727
TCGA-28-5207-01A-01R-1482-01	C19orf50	5.49093874560597
TCGA-28-5207-01A-01R-1482-01	C19orf53	9.61177599786144
TCGA-28-5207-01A-01R-1482-01	C19orf54	5.12518515553409
TCGA-28-5207-01A-01R-1482-01	C19orf56	9.17861896132857
TCGA-28-5207-01A-01R-1482-01	C19orf57	4.42290194535854
TCGA-28-5207-01A-01R-1482-01	C19orf58	4.68081201614014
TCGA-28-5207-01A-01R-1482-01	C19orf6	4.41603259160293
TCGA-28-5207-01A-01R-1482-01	C19orf60	7.48283330850134
TCGA-28-5207-01A-01R-1482-01	C19orf61	4.67490289297697
TCGA-28-5207-01A-01R-1482-01	C19orf62	7.89746844962334
TCGA-28-5207-01A-01R-1482-01	C19orf7	6.50491400888334
TCGA-28-5207-01A-01R-1482-01	C1D	9.7962955303621
TCGA-28-5207-01A-01R-1482-01	C1GALT1	9.24294351058296
TCGA-28-5207-01A-01R-1482-01	C1GALT1C1	7.68635401056181
TCGA-28-5207-01A-01R-1482-01	C1QA	8.63564251603067
TCGA-28-5207-01A-01R-1482-01	C1QB	10.2115525174976
TCGA-28-5207-01A-01R-1482-01	C1QBP	7.62173576977514
TCGA-28-5207-01A-01R-1482-01	C1QL1	4.89056376323488
TCGA-28-5207-01A-01R-1482-01	C1QTNF1	4.87668630221162
TCGA-28-5207-01A-01R-1482-01	C1QTNF3	6.33386112030336
TCGA-28-5207-01A-01R-1482-01	C1RL	6.22961272909959
TCGA-28-5207-01A-01R-1482-01	C1S	9.52731210209422
TCGA-28-5207-01A-01R-1482-01	C1orf103	6.54054548599063
TCGA-28-5207-01A-01R-1482-01	C1orf106	7.10633929106671
TCGA-28-5207-01A-01R-1482-01	C1orf107	5.62981149979969
TCGA-28-5207-01A-01R-1482-01	C1orf108	7.57216624655487
TCGA-28-5207-01A-01R-1482-01	C1orf109	7.13370446373429
TCGA-28-5207-01A-01R-1482-01	C1orf112	6.11537979257348
TCGA-28-5207-01A-01R-1482-01	C1orf113	5.13817819462411
TCGA-28-5207-01A-01R-1482-01	C1orf114	3.95574815702262
TCGA-28-5207-01A-01R-1482-01	C1orf115	7.52479276684513
TCGA-28-5207-01A-01R-1482-01	C1orf116	4.21588606570634
TCGA-28-5207-01A-01R-1482-01	C1orf121	5.57578781090227
TCGA-28-5207-01A-01R-1482-01	C1orf123	7.23477022403317
TCGA-28-5207-01A-01R-1482-01	C1orf129	3.84199059628836
TCGA-28-5207-01A-01R-1482-01	C1orf135	5.27459029466887
TCGA-28-5207-01A-01R-1482-01	C1orf14	4.31852639839724
TCGA-28-5207-01A-01R-1482-01	C1orf144	6.77477268523531
TCGA-28-5207-01A-01R-1482-01	C1orf149	7.29038579036066
TCGA-28-5207-01A-01R-1482-01	C1orf156	6.1066466402961
TCGA-28-5207-01A-01R-1482-01	C1orf159	5.09419997478712
TCGA-28-5207-01A-01R-1482-01	C1orf160	5.71870155577368
TCGA-28-5207-01A-01R-1482-01	C1orf163	6.21239114565713
TCGA-28-5207-01A-01R-1482-01	C1orf164	5.56924813186868
TCGA-28-5207-01A-01R-1482-01	C1orf165	5.22813610188465
TCGA-28-5207-01A-01R-1482-01	C1orf166	5.03056729209509
TCGA-28-5207-01A-01R-1482-01	C1orf174	7.8440001933259
TCGA-28-5207-01A-01R-1482-01	C1orf175	4.19142976674902
TCGA-28-5207-01A-01R-1482-01	C1orf176	4.09861091315487
TCGA-28-5207-01A-01R-1482-01	C1orf181	5.31662279992041
TCGA-28-5207-01A-01R-1482-01	C1orf183	5.77469588549728
TCGA-28-5207-01A-01R-1482-01	C1orf2	6.1013199560172
TCGA-28-5207-01A-01R-1482-01	C1orf21	4.47582779031658
TCGA-28-5207-01A-01R-1482-01	C1orf216	5.49243292058341
TCGA-28-5207-01A-01R-1482-01	C1orf217	4.02023767811066
TCGA-28-5207-01A-01R-1482-01	C1orf218	6.62215484473466
TCGA-28-5207-01A-01R-1482-01	C1orf25	5.9154693082254
TCGA-28-5207-01A-01R-1482-01	C1orf27	6.85780411495459
TCGA-28-5207-01A-01R-1482-01	C1orf34	4.90091194012778
TCGA-28-5207-01A-01R-1482-01	C1orf35	5.50157445309275
TCGA-28-5207-01A-01R-1482-01	C1orf38	6.13671691085462
TCGA-28-5207-01A-01R-1482-01	C1orf41	8.23991357047928
TCGA-28-5207-01A-01R-1482-01	C1orf43	4.58861216780702
TCGA-28-5207-01A-01R-1482-01	C1orf50	6.176587565094
TCGA-28-5207-01A-01R-1482-01	C1orf54	8.53261501356999
TCGA-28-5207-01A-01R-1482-01	C1orf56	4.22527717314538
TCGA-28-5207-01A-01R-1482-01	C1orf61	4.65261393287866
TCGA-28-5207-01A-01R-1482-01	C1orf63	6.83269921546123
TCGA-28-5207-01A-01R-1482-01	C1orf66	5.42070324877099
TCGA-28-5207-01A-01R-1482-01	C1orf69	4.53373418251639
TCGA-28-5207-01A-01R-1482-01	C1orf76	4.06022936200632
TCGA-28-5207-01A-01R-1482-01	C1orf77	6.42614021788949
TCGA-28-5207-01A-01R-1482-01	C1orf78	6.22972977321783
TCGA-28-5207-01A-01R-1482-01	C1orf80	5.89937407282307
TCGA-28-5207-01A-01R-1482-01	C1orf89	3.99996895679754
TCGA-28-5207-01A-01R-1482-01	C1orf9	8.63542354007982
TCGA-28-5207-01A-01R-1482-01	C2	7.37570274231887
TCGA-28-5207-01A-01R-1482-01	C20orf10	4.27229532184366
TCGA-28-5207-01A-01R-1482-01	C20orf103	4.55504661881703
TCGA-28-5207-01A-01R-1482-01	C20orf11	7.86579235056745
TCGA-28-5207-01A-01R-1482-01	C20orf111	9.5074276165586
TCGA-28-5207-01A-01R-1482-01	C20orf112	4.46930793917938
TCGA-28-5207-01A-01R-1482-01	C20orf116	6.88327645939955
TCGA-28-5207-01A-01R-1482-01	C20orf117	4.56892540012679
TCGA-28-5207-01A-01R-1482-01	C20orf12	3.9348365369353
TCGA-28-5207-01A-01R-1482-01	C20orf121	5.23405959272615
TCGA-28-5207-01A-01R-1482-01	C20orf149	7.73991139916499
