barcode	gene symbol	value
TCGA-08-0360-01A-01R-0298-01	C11orf17	6.6977872667969
TCGA-08-0360-01A-01R-0298-01	C11orf2	8.17608212296866
TCGA-08-0360-01A-01R-0298-01	C11orf21	4.14956386640788
TCGA-08-0360-01A-01R-0298-01	C11orf24	7.08940473537334
TCGA-08-0360-01A-01R-0298-01	C11orf30	4.87075574043714
TCGA-08-0360-01A-01R-0298-01	C11orf41	4.73971232682084
TCGA-08-0360-01A-01R-0298-01	C11orf48	8.29922940304298
TCGA-08-0360-01A-01R-0298-01	C11orf49	9.06913307843911
TCGA-08-0360-01A-01R-0298-01	C11orf51	7.27498548838963
TCGA-08-0360-01A-01R-0298-01	C11orf57	6.16487547807677
TCGA-08-0360-01A-01R-0298-01	C11orf58	10.2252364205422
TCGA-08-0360-01A-01R-0298-01	C11orf60	7.7989913365629
TCGA-08-0360-01A-01R-0298-01	C11orf61	5.86886389770825
TCGA-08-0360-01A-01R-0298-01	C11orf63	5.53312259183639
TCGA-08-0360-01A-01R-0298-01	C11orf67	7.21545168162657
TCGA-08-0360-01A-01R-0298-01	C11orf68	6.89004314801579
TCGA-08-0360-01A-01R-0298-01	C11orf71	6.97682245356254
TCGA-08-0360-01A-01R-0298-01	C11orf73	6.67350350627624
TCGA-08-0360-01A-01R-0298-01	C11orf75	6.8458559118471
TCGA-08-0360-01A-01R-0298-01	C11orf80	4.09395635302503
TCGA-08-0360-01A-01R-0298-01	C11orf9	4.54071668727822
TCGA-08-0360-01A-01R-0298-01	C12orf10	6.5331771428999
TCGA-08-0360-01A-01R-0298-01	C12orf11	7.54827536945469
TCGA-08-0360-01A-01R-0298-01	C12orf24	6.90704945296954
TCGA-08-0360-01A-01R-0298-01	C12orf29	8.36824400407912
TCGA-08-0360-01A-01R-0298-01	C12orf35	6.9259639172796
TCGA-08-0360-01A-01R-0298-01	C12orf4	6.49336672774186
TCGA-08-0360-01A-01R-0298-01	C12orf41	8.09656734298482
TCGA-08-0360-01A-01R-0298-01	C12orf43	6.07556956840605
TCGA-08-0360-01A-01R-0298-01	C12orf44	7.1597589543671
TCGA-08-0360-01A-01R-0298-01	C12orf48	4.97619612408453
TCGA-08-0360-01A-01R-0298-01	C12orf49	6.47401384770569
TCGA-08-0360-01A-01R-0298-01	C12orf5	8.10002078943465
TCGA-08-0360-01A-01R-0298-01	C12orf52	5.85871893218412
TCGA-08-0360-01A-01R-0298-01	C13orf1	5.64986793764946
TCGA-08-0360-01A-01R-0298-01	C13orf15	9.84202878170537
TCGA-08-0360-01A-01R-0298-01	C13orf18	6.47660345489794
TCGA-08-0360-01A-01R-0298-01	C13orf23	4.86176212124338
TCGA-08-0360-01A-01R-0298-01	C13orf24	5.70438515666049
TCGA-08-0360-01A-01R-0298-01	C13orf27	5.40874902694082
TCGA-08-0360-01A-01R-0298-01	C13orf34	5.80901855799119
TCGA-08-0360-01A-01R-0298-01	C13orf7	5.41033618297727
TCGA-08-0360-01A-01R-0298-01	C14orf1	5.52308427368547
TCGA-08-0360-01A-01R-0298-01	C14orf101	5.47340204515499
TCGA-08-0360-01A-01R-0298-01	C14orf104	4.50359490838985
TCGA-08-0360-01A-01R-0298-01	C14orf105	3.8270413371962
TCGA-08-0360-01A-01R-0298-01	C14orf106	5.28708881457945
TCGA-08-0360-01A-01R-0298-01	C14orf108	8.17096386115169
TCGA-08-0360-01A-01R-0298-01	C14orf109	7.09192424748484
TCGA-08-0360-01A-01R-0298-01	C14orf115	4.59167915947529
TCGA-08-0360-01A-01R-0298-01	C14orf118	4.91289216787514
TCGA-08-0360-01A-01R-0298-01	C14orf122	6.25356605617414
TCGA-08-0360-01A-01R-0298-01	C14orf130	7.62967411723034
TCGA-08-0360-01A-01R-0298-01	C14orf131	4.84347495776806
TCGA-08-0360-01A-01R-0298-01	C14orf132	8.1647421590861
TCGA-08-0360-01A-01R-0298-01	C14orf133	6.6948403294589
TCGA-08-0360-01A-01R-0298-01	C14orf135	6.0458779519602
TCGA-08-0360-01A-01R-0298-01	C14orf138	5.27537574255822
TCGA-08-0360-01A-01R-0298-01	C14orf139	5.93587462270776
TCGA-08-0360-01A-01R-0298-01	C14orf140	4.65119011944823
TCGA-08-0360-01A-01R-0298-01	C14orf143	5.18581897903976
TCGA-08-0360-01A-01R-0298-01	C14orf147	8.2697091239415
TCGA-08-0360-01A-01R-0298-01	C14orf156	8.91792516355664
TCGA-08-0360-01A-01R-0298-01	C14orf159	7.62089680714151
TCGA-08-0360-01A-01R-0298-01	C14orf161	3.76707523213465
TCGA-08-0360-01A-01R-0298-01	C14orf162	3.91962069446178
TCGA-08-0360-01A-01R-0298-01	C14orf166	10.2116058371622
TCGA-08-0360-01A-01R-0298-01	C14orf169	6.05089038026139
TCGA-08-0360-01A-01R-0298-01	C14orf172	5.461428112113
TCGA-08-0360-01A-01R-0298-01	C14orf173	5.29531282508638
TCGA-08-0360-01A-01R-0298-01	C14orf2	8.98626087611184
TCGA-08-0360-01A-01R-0298-01	C14orf32	7.9438651252386
TCGA-08-0360-01A-01R-0298-01	C14orf43	4.9508857434406
TCGA-08-0360-01A-01R-0298-01	C14orf45	5.94942154691169
TCGA-08-0360-01A-01R-0298-01	C14orf65	4.04525290141369
TCGA-08-0360-01A-01R-0298-01	C14orf79	5.16513026870891
TCGA-08-0360-01A-01R-0298-01	C14orf93	4.11760775209708
TCGA-08-0360-01A-01R-0298-01	C14orf94	6.64530517931179
TCGA-08-0360-01A-01R-0298-01	C15orf15	9.23002791413917
TCGA-08-0360-01A-01R-0298-01	C15orf2	3.88313212009405
TCGA-08-0360-01A-01R-0298-01	C15orf24	10.3156382752240
TCGA-08-0360-01A-01R-0298-01	C15orf29	5.64057527060786
TCGA-08-0360-01A-01R-0298-01	C15orf39	4.80284182666292
TCGA-08-0360-01A-01R-0298-01	C15orf44	6.32696101168041
TCGA-08-0360-01A-01R-0298-01	C15orf5	4.75935203411844
TCGA-08-0360-01A-01R-0298-01	C16orf24	6.05240950971644
TCGA-08-0360-01A-01R-0298-01	C16orf3	3.93566819819964
TCGA-08-0360-01A-01R-0298-01	C16orf30	5.85161037653204
TCGA-08-0360-01A-01R-0298-01	C16orf33	9.02582997902423
TCGA-08-0360-01A-01R-0298-01	C16orf35	5.44258680322991
TCGA-08-0360-01A-01R-0298-01	C16orf42	5.51696225119756
TCGA-08-0360-01A-01R-0298-01	C16orf44	4.78133279642522
TCGA-08-0360-01A-01R-0298-01	C16orf45	7.48563672900974
TCGA-08-0360-01A-01R-0298-01	C16orf5	5.52144241106953
TCGA-08-0360-01A-01R-0298-01	C16orf53	6.66939483497871
TCGA-08-0360-01A-01R-0298-01	C16orf57	5.95608045319654
TCGA-08-0360-01A-01R-0298-01	C16orf58	6.31919745472612
TCGA-08-0360-01A-01R-0298-01	C16orf59	4.61782177216678
TCGA-08-0360-01A-01R-0298-01	C16orf61	8.37029336620687
TCGA-08-0360-01A-01R-0298-01	C16orf67	5.04160919160698
TCGA-08-0360-01A-01R-0298-01	C16orf68	6.46298059905478
TCGA-08-0360-01A-01R-0298-01	C16orf7	5.54544011132683
TCGA-08-0360-01A-01R-0298-01	C16orf80	8.40331400671223
TCGA-08-0360-01A-01R-0298-01	C17orf39	4.39982734118867
TCGA-08-0360-01A-01R-0298-01	C17orf42	7.12469828884676
TCGA-08-0360-01A-01R-0298-01	C17orf48	5.7457010941505
TCGA-08-0360-01A-01R-0298-01	C17orf53	4.52510472750198
TCGA-08-0360-01A-01R-0298-01	C17orf59	4.32232318812137
TCGA-08-0360-01A-01R-0298-01	C17orf60	4.62002165991274
TCGA-08-0360-01A-01R-0298-01	C17orf62	8.2106230427018
TCGA-08-0360-01A-01R-0298-01	C17orf63	7.32761623423526
TCGA-08-0360-01A-01R-0298-01	C17orf68	5.49607965971116
TCGA-08-0360-01A-01R-0298-01	C17orf70	5.00761965607406
TCGA-08-0360-01A-01R-0298-01	C17orf71	7.7719548574063
TCGA-08-0360-01A-01R-0298-01	C17orf75	5.65622287885153
TCGA-08-0360-01A-01R-0298-01	C17orf80	4.92619300372228
TCGA-08-0360-01A-01R-0298-01	C17orf81	5.98193939960164
TCGA-08-0360-01A-01R-0298-01	C17orf85	5.53421286510979
TCGA-08-0360-01A-01R-0298-01	C17orf88	3.80897369701311
TCGA-08-0360-01A-01R-0298-01	C18orf1	5.67255062083478
TCGA-08-0360-01A-01R-0298-01	C18orf10	8.00344842709877
TCGA-08-0360-01A-01R-0298-01	C18orf22	5.50475595988175
TCGA-08-0360-01A-01R-0298-01	C18orf24	3.82945564209581
TCGA-08-0360-01A-01R-0298-01	C18orf25	4.41621471305276
TCGA-08-0360-01A-01R-0298-01	C18orf8	6.1788945813554
TCGA-08-0360-01A-01R-0298-01	C19orf10	8.2243615067559
TCGA-08-0360-01A-01R-0298-01	C19orf15	3.61594803697074
TCGA-08-0360-01A-01R-0298-01	C19orf2	6.72400489637145
TCGA-08-0360-01A-01R-0298-01	C19orf21	5.17952766985023
TCGA-08-0360-01A-01R-0298-01	C19orf22	7.51102921421742
TCGA-08-0360-01A-01R-0298-01	C19orf24	6.57278035846573
TCGA-08-0360-01A-01R-0298-01	C19orf28	7.80506849367857
TCGA-08-0360-01A-01R-0298-01	C19orf29	5.4213926438331
TCGA-08-0360-01A-01R-0298-01	C19orf36	4.76287479959697
TCGA-08-0360-01A-01R-0298-01	C19orf40	4.40662906117939
TCGA-08-0360-01A-01R-0298-01	C19orf42	8.71985816297292
TCGA-08-0360-01A-01R-0298-01	C19orf50	6.0110697373802
TCGA-08-0360-01A-01R-0298-01	C19orf53	9.90059266893567
TCGA-08-0360-01A-01R-0298-01	C19orf54	6.7628450015187
TCGA-08-0360-01A-01R-0298-01	C19orf56	9.63700621599557
TCGA-08-0360-01A-01R-0298-01	C19orf57	4.47888698038742
TCGA-08-0360-01A-01R-0298-01	C19orf58	7.01688937091168
TCGA-08-0360-01A-01R-0298-01	C19orf6	4.56059744181375
TCGA-08-0360-01A-01R-0298-01	C19orf60	6.66586729484294
TCGA-08-0360-01A-01R-0298-01	C19orf61	4.75244516781629
TCGA-08-0360-01A-01R-0298-01	C19orf62	7.7007676650092
TCGA-08-0360-01A-01R-0298-01	C19orf7	8.12808544216105
TCGA-08-0360-01A-01R-0298-01	C1D	8.1586127697551
TCGA-08-0360-01A-01R-0298-01	C1GALT1	6.84479635443438
TCGA-08-0360-01A-01R-0298-01	C1GALT1C1	7.51610589326082
TCGA-08-0360-01A-01R-0298-01	C1QA	10.8715478042593
TCGA-08-0360-01A-01R-0298-01	C1QB	12.0203185688294
TCGA-08-0360-01A-01R-0298-01	C1QBP	6.90956709655604
TCGA-08-0360-01A-01R-0298-01	C1QL1	6.55703674347808
TCGA-08-0360-01A-01R-0298-01	C1QTNF1	5.42315900712814
TCGA-08-0360-01A-01R-0298-01	C1QTNF3	6.03933191873632
TCGA-08-0360-01A-01R-0298-01	C1RL	9.45125312609078
TCGA-08-0360-01A-01R-0298-01	C1S	11.7431420440056
TCGA-08-0360-01A-01R-0298-01	C1orf103	6.35952451302652
TCGA-08-0360-01A-01R-0298-01	C1orf106	4.9152533771661
TCGA-08-0360-01A-01R-0298-01	C1orf107	6.08715704392386
TCGA-08-0360-01A-01R-0298-01	C1orf108	8.51599332548746
TCGA-08-0360-01A-01R-0298-01	C1orf109	6.4938218633336
TCGA-08-0360-01A-01R-0298-01	C1orf112	4.43991456244356
TCGA-08-0360-01A-01R-0298-01	C1orf113	5.17192549188272
TCGA-08-0360-01A-01R-0298-01	C1orf114	6.22392083203453
TCGA-08-0360-01A-01R-0298-01	C1orf115	4.83261442939717
TCGA-08-0360-01A-01R-0298-01	C1orf116	3.91706708696391
TCGA-08-0360-01A-01R-0298-01	C1orf121	6.35863497129789
TCGA-08-0360-01A-01R-0298-01	C1orf123	8.64506984913724
TCGA-08-0360-01A-01R-0298-01	C1orf129	3.8034531133223
TCGA-08-0360-01A-01R-0298-01	C1orf135	4.63448194124843
TCGA-08-0360-01A-01R-0298-01	C1orf14	3.944775677341
TCGA-08-0360-01A-01R-0298-01	C1orf144	6.90515798844513
TCGA-08-0360-01A-01R-0298-01	C1orf149	8.53279274571588
TCGA-08-0360-01A-01R-0298-01	C1orf156	6.33209433977914
TCGA-08-0360-01A-01R-0298-01	C1orf159	4.71409078394828
TCGA-08-0360-01A-01R-0298-01	C1orf160	7.62624866482723
TCGA-08-0360-01A-01R-0298-01	C1orf163	6.61941031932582
TCGA-08-0360-01A-01R-0298-01	C1orf164	6.75324042081233
TCGA-08-0360-01A-01R-0298-01	C1orf165	7.2172998330979
TCGA-08-0360-01A-01R-0298-01	C1orf166	5.91006552236329
TCGA-08-0360-01A-01R-0298-01	C1orf174	7.33622840685806
TCGA-08-0360-01A-01R-0298-01	C1orf175	3.83168396612368
TCGA-08-0360-01A-01R-0298-01	C1orf176	3.89671026148452
TCGA-08-0360-01A-01R-0298-01	C1orf181	7.97625338430358
TCGA-08-0360-01A-01R-0298-01	C1orf183	5.87622736604969
TCGA-08-0360-01A-01R-0298-01	C1orf2	6.71682437943269
TCGA-08-0360-01A-01R-0298-01	C1orf21	5.34307237138358
TCGA-08-0360-01A-01R-0298-01	C1orf216	7.11878348346642
TCGA-08-0360-01A-01R-0298-01	C1orf217	4.47001497860468
TCGA-08-0360-01A-01R-0298-01	C1orf218	6.26559959562567
TCGA-08-0360-01A-01R-0298-01	C1orf25	5.69566372153378
TCGA-08-0360-01A-01R-0298-01	C1orf27	7.62523939948225
TCGA-08-0360-01A-01R-0298-01	C1orf34	5.03335292543884
TCGA-08-0360-01A-01R-0298-01	C1orf35	5.2598576015307
TCGA-08-0360-01A-01R-0298-01	C1orf38	7.24493023845903
TCGA-08-0360-01A-01R-0298-01	C1orf41	7.7779312996818
TCGA-08-0360-01A-01R-0298-01	C1orf43	4.6662010270081
TCGA-08-0360-01A-01R-0298-01	C1orf50	7.07673911752374
TCGA-08-0360-01A-01R-0298-01	C1orf54	8.59652566892279
TCGA-08-0360-01A-01R-0298-01	C1orf56	5.19133698699566
TCGA-08-0360-01A-01R-0298-01	C1orf61	9.74977298285436
TCGA-08-0360-01A-01R-0298-01	C1orf63	8.43998467111523
TCGA-08-0360-01A-01R-0298-01	C1orf66	6.07169737528826
TCGA-08-0360-01A-01R-0298-01	C1orf69	4.61581213354561
TCGA-08-0360-01A-01R-0298-01	C1orf76	3.77619625820836
TCGA-08-0360-01A-01R-0298-01	C1orf77	6.6520622186948
TCGA-08-0360-01A-01R-0298-01	C1orf78	5.3987915670372
TCGA-08-0360-01A-01R-0298-01	C1orf80	8.04771570753815
TCGA-08-0360-01A-01R-0298-01	C1orf89	3.96520062535291
TCGA-08-0360-01A-01R-0298-01	C1orf9	7.77729655751203
TCGA-08-0360-01A-01R-0298-01	C2	7.69772152655086
TCGA-08-0360-01A-01R-0298-01	C20orf10	4.24555125559404
TCGA-08-0360-01A-01R-0298-01	C20orf103	5.22448383527173
TCGA-08-0360-01A-01R-0298-01	C20orf11	6.76142533248055
TCGA-08-0360-01A-01R-0298-01	C20orf111	7.70556858553636
TCGA-08-0360-01A-01R-0298-01	C20orf112	4.07533028867227
TCGA-08-0360-01A-01R-0298-01	C20orf116	8.13346663903241
TCGA-08-0360-01A-01R-0298-01	C20orf117	5.15980129123474
TCGA-08-0360-01A-01R-0298-01	C20orf12	5.40515717790206
TCGA-08-0360-01A-01R-0298-01	C20orf121	5.97361154175866
TCGA-08-0360-01A-01R-0298-01	C20orf149	7.160419421943
TCGA-08-0360-01A-01R-0298-01	C20orf19	7.00768483482881
TCGA-08-0360-01A-01R-0298-01	C20orf195	3.91845401403772
TCGA-08-0360-01A-01R-0298-01	C20orf20	6.63285068635675
TCGA-08-0360-01A-01R-0298-01	C20orf23	5.48829311539728
TCGA-08-0360-01A-01R-0298-01	C20orf24	11.2467950974211
TCGA-08-0360-01A-01R-0298-01	C20orf27	6.4072929226303
TCGA-08-0360-01A-01R-0298-01	C20orf29	6.7064441642057
TCGA-08-0360-01A-01R-0298-01	C20orf3	9.63692592342426
TCGA-08-0360-01A-01R-0298-01	C20orf30	9.91023876395156
TCGA-08-0360-01A-01R-0298-01	C20orf32	4.29377149621878
TCGA-08-0360-01A-01R-0298-01	C20orf39	6.61298556198848
TCGA-08-0360-01A-01R-0298-01	C20orf4	6.5448048166924
TCGA-08-0360-01A-01R-0298-01	C20orf42	6.20600886021037
TCGA-08-0360-01A-01R-0298-01	C20orf43	8.40520471077958
TCGA-08-0360-01A-01R-0298-01	C20orf46	4.27705606838387
TCGA-08-0360-01A-01R-0298-01	C20orf59	4.85797691498167
TCGA-08-0360-01A-01R-0298-01	C20orf67	5.33748416469333
TCGA-08-0360-01A-01R-0298-01	C21orf2	4.65707470987577
TCGA-08-0360-01A-01R-0298-01	C21orf25	8.16783003183926
TCGA-08-0360-01A-01R-0298-01	C21orf33	7.93002703791276
TCGA-08-0360-01A-01R-0298-01	C21orf45	5.77931779197029
TCGA-08-0360-01A-01R-0298-01	C21orf55	4.44322370151597
TCGA-08-0360-01A-01R-0298-01	C21orf59	9.01470465130853
TCGA-08-0360-01A-01R-0298-01	C21orf62	7.84790934561938
TCGA-08-0360-01A-01R-0298-01	C21orf66	7.31117054112994
TCGA-08-0360-01A-01R-0298-01	C21orf7	6.47789892547527
TCGA-08-0360-01A-01R-0298-01	C21orf91	5.40442190718355
TCGA-08-0360-01A-01R-0298-01	C22orf24	3.96442195731314
TCGA-08-0360-01A-01R-0298-01	C22orf26	4.28911438089659
TCGA-08-0360-01A-01R-0298-01	C22orf28	8.62456724177575
TCGA-08-0360-01A-01R-0298-01	C22orf29	4.38891004566121
TCGA-08-0360-01A-01R-0298-01	C22orf31	4.07464813995404
TCGA-08-0360-01A-01R-0298-01	C22orf9	6.92468041488328
TCGA-08-0360-01A-01R-0298-01	C2orf18	5.78556651124189
TCGA-08-0360-01A-01R-0298-01	C2orf24	6.24318764212285
TCGA-08-0360-01A-01R-0298-01	C2orf25	10.5751847901033
TCGA-08-0360-01A-01R-0298-01	C2orf27	4.87034101224167
TCGA-08-0360-01A-01R-0298-01	C2orf28	10.5016904593978
TCGA-08-0360-01A-01R-0298-01	C2orf3	5.79345983431495
TCGA-08-0360-01A-01R-0298-01	C2orf33	10.3546615474780
TCGA-08-0360-01A-01R-0298-01	C2orf34	4.76581367525705
TCGA-08-0360-01A-01R-0298-01	C2orf37	3.76926501863437
TCGA-08-0360-01A-01R-0298-01	C2orf42	6.80891911591147
TCGA-08-0360-01A-01R-0298-01	C2orf43	6.70273494460311
TCGA-08-0360-01A-01R-0298-01	C2orf44	5.86910373868719
TCGA-08-0360-01A-01R-0298-01	C2orf47	7.94276272066747
TCGA-08-0360-01A-01R-0298-01	C2orf49	6.30680308156712
TCGA-08-0360-01A-01R-0298-01	C2orf54	3.91651194259077
TCGA-08-0360-01A-01R-0298-01	C2orf55	3.83599168256699
TCGA-08-0360-01A-01R-0298-01	C2orf56	4.76579799743217
TCGA-08-0360-01A-01R-0298-01	C3	13.0032394371966
TCGA-08-0360-01A-01R-0298-01	C3AR1	8.8953242687936
TCGA-08-0360-01A-01R-0298-01	C3orf14	8.09954236939325
TCGA-08-0360-01A-01R-0298-01	C3orf18	6.60184184271779
TCGA-08-0360-01A-01R-0298-01	C3orf27	4.11405779481081
TCGA-08-0360-01A-01R-0298-01	C3orf28	10.0685291769225
TCGA-08-0360-01A-01R-0298-01	C3orf32	4.16991017263976
TCGA-08-0360-01A-01R-0298-01	C3orf36	3.62198767635878
TCGA-08-0360-01A-01R-0298-01	C3orf37	6.84521743717414
TCGA-08-0360-01A-01R-0298-01	C3orf52	4.28644904574982
TCGA-08-0360-01A-01R-0298-01	C3orf58	4.60084279478727
TCGA-08-0360-01A-01R-0298-01	C3orf60	8.6319139543209
TCGA-08-0360-01A-01R-0298-01	C3orf63	8.00643925723076
TCGA-08-0360-01A-01R-0298-01	C3orf64	5.20147514984082
TCGA-08-0360-01A-01R-0298-01	C4BPA	4.19292576931678
TCGA-08-0360-01A-01R-0298-01	C4BPB	4.45638687919195
TCGA-08-0360-01A-01R-0298-01	C4orf15	7.07981352887662
TCGA-08-0360-01A-01R-0298-01	C4orf16	6.84934916458024
TCGA-08-0360-01A-01R-0298-01	C4orf18	6.90484305424883
TCGA-08-0360-01A-01R-0298-01	C4orf19	4.82101894288249
TCGA-08-0360-01A-01R-0298-01	C4orf20	8.66955703225616
TCGA-08-0360-01A-01R-0298-01	C4orf27	8.91642538130743
TCGA-08-0360-01A-01R-0298-01	C4orf29	4.45008608365195
TCGA-08-0360-01A-01R-0298-01	C4orf30	6.50046214126717
TCGA-08-0360-01A-01R-0298-01	C4orf31	5.76637129042791
TCGA-08-0360-01A-01R-0298-01	C4orf6	4.05677396673839
TCGA-08-0360-01A-01R-0298-01	C4orf8	7.09224581456333
TCGA-08-0360-01A-01R-0298-01	C5	5.82706130749684
TCGA-08-0360-01A-01R-0298-01	C5AR1	8.15293559151787
TCGA-08-0360-01A-01R-0298-01	C5orf13	7.41463646599489
TCGA-08-0360-01A-01R-0298-01	C5orf15	9.4302103159499
TCGA-08-0360-01A-01R-0298-01	C5orf21	8.85445667160084
TCGA-08-0360-01A-01R-0298-01	C5orf22	7.35796470394586
TCGA-08-0360-01A-01R-0298-01	C5orf23	4.83326516514926
TCGA-08-0360-01A-01R-0298-01	C5orf28	6.19453955529454
TCGA-08-0360-01A-01R-0298-01	C5orf3	6.83855312940961
TCGA-08-0360-01A-01R-0298-01	C5orf30	5.84023883338527
TCGA-08-0360-01A-01R-0298-01	C5orf4	6.50243437861635
TCGA-08-0360-01A-01R-0298-01	C5orf5	7.99295864314022
TCGA-08-0360-01A-01R-0298-01	C6	5.99060926151273
TCGA-08-0360-01A-01R-0298-01	C6orf10	3.686100376599
TCGA-08-0360-01A-01R-0298-01	C6orf105	4.62891883523354
TCGA-08-0360-01A-01R-0298-01	C6orf106	5.966711383209
TCGA-08-0360-01A-01R-0298-01	C6orf108	5.97831341465607
TCGA-08-0360-01A-01R-0298-01	C6orf120	8.12270826646955
TCGA-08-0360-01A-01R-0298-01	C6orf123	3.85858880795217
TCGA-08-0360-01A-01R-0298-01	C6orf124	4.27859762709707
TCGA-08-0360-01A-01R-0298-01	C6orf130	7.92951496488846
TCGA-08-0360-01A-01R-0298-01	C6orf134	6.28469520577424
TCGA-08-0360-01A-01R-0298-01	C6orf145	7.74239949314786
TCGA-08-0360-01A-01R-0298-01	C6orf15	4.23620956465214
TCGA-08-0360-01A-01R-0298-01	C6orf162	4.88402449863046
TCGA-08-0360-01A-01R-0298-01	C6orf166	4.53105538174823
TCGA-08-0360-01A-01R-0298-01	C6orf211	8.0282404660285
TCGA-08-0360-01A-01R-0298-01	C6orf25	3.84633541947965
TCGA-08-0360-01A-01R-0298-01	C6orf26	5.31387655595727
TCGA-08-0360-01A-01R-0298-01	C6orf27	4.12494686846172
TCGA-08-0360-01A-01R-0298-01	C6orf32	4.48376535376009
TCGA-08-0360-01A-01R-0298-01	C6orf47	6.08329736233347
TCGA-08-0360-01A-01R-0298-01	C6orf48	9.7623707846446
TCGA-08-0360-01A-01R-0298-01	C6orf49	10.5325068180644
TCGA-08-0360-01A-01R-0298-01	C6orf54	4.35442292551953
TCGA-08-0360-01A-01R-0298-01	C6orf60	6.76712565934465
TCGA-08-0360-01A-01R-0298-01	C6orf62	9.7717490777628
TCGA-08-0360-01A-01R-0298-01	C6orf64	4.91673515561911
TCGA-08-0360-01A-01R-0298-01	C6orf66	7.19713628619676
TCGA-08-0360-01A-01R-0298-01	C6orf97	4.37731275015139
TCGA-08-0360-01A-01R-0298-01	C7	4.21946619287345
TCGA-08-0360-01A-01R-0298-01	C7orf10	4.67807278652345
TCGA-08-0360-01A-01R-0298-01	C7orf16	3.94040545833858
TCGA-08-0360-01A-01R-0298-01	C7orf23	7.45978792268785
TCGA-08-0360-01A-01R-0298-01	C7orf24	9.487864438865
TCGA-08-0360-01A-01R-0298-01	C7orf25	6.11958724621915
TCGA-08-0360-01A-01R-0298-01	C7orf26	6.03681954090778
TCGA-08-0360-01A-01R-0298-01	C7orf28A	5.05638204323666
TCGA-08-0360-01A-01R-0298-01	C7orf42	9.45699315900084
TCGA-08-0360-01A-01R-0298-01	C7orf43	5.86612205777792
TCGA-08-0360-01A-01R-0298-01	C7orf44	8.02687038692756
TCGA-08-0360-01A-01R-0298-01	C7orf49	7.36875595163522
TCGA-08-0360-01A-01R-0298-01	C7orf54	4.80837584286463
TCGA-08-0360-01A-01R-0298-01	C8A	4.17973813150331
TCGA-08-0360-01A-01R-0298-01	C8B	4.35312474422936
TCGA-08-0360-01A-01R-0298-01	C8G	3.66701915164441
TCGA-08-0360-01A-01R-0298-01	C8orf17	3.93978812833557
TCGA-08-0360-01A-01R-0298-01	C8orf30A	5.65021591121208
TCGA-08-0360-01A-01R-0298-01	C8orf32	6.22170054123709
TCGA-08-0360-01A-01R-0298-01	C8orf33	8.35808090951086
TCGA-08-0360-01A-01R-0298-01	C8orf4	8.63632591020398
TCGA-08-0360-01A-01R-0298-01	C8orf44	4.41549563130812
TCGA-08-0360-01A-01R-0298-01	C8orf51	4.50779500306315
TCGA-08-0360-01A-01R-0298-01	C8orf55	4.7067968811936
TCGA-08-0360-01A-01R-0298-01	C8orf70	7.80999916291362
TCGA-08-0360-01A-01R-0298-01	C8orf79	4.20238841341595
TCGA-08-0360-01A-01R-0298-01	C9	3.2947071188416
TCGA-08-0360-01A-01R-0298-01	C9orf116	5.68543374693222
TCGA-08-0360-01A-01R-0298-01	C9orf127	4.91866755607352
TCGA-08-0360-01A-01R-0298-01	C9orf156	5.84833964637188
TCGA-08-0360-01A-01R-0298-01	C9orf16	8.09657474196203
TCGA-08-0360-01A-01R-0298-01	C9orf167	5.2154913784759
TCGA-08-0360-01A-01R-0298-01	C9orf27	3.68017438661721
TCGA-08-0360-01A-01R-0298-01	C9orf3	6.53146237376041
TCGA-08-0360-01A-01R-0298-01	C9orf31	4.09142457108077
TCGA-08-0360-01A-01R-0298-01	C9orf38	3.53538989119734
TCGA-08-0360-01A-01R-0298-01	C9orf39	4.23715757904669
TCGA-08-0360-01A-01R-0298-01	C9orf40	4.90112735759686
TCGA-08-0360-01A-01R-0298-01	C9orf45	4.19549686853663
TCGA-08-0360-01A-01R-0298-01	C9orf46	7.61042528991241
TCGA-08-0360-01A-01R-0298-01	C9orf53	3.85103899380409
TCGA-08-0360-01A-01R-0298-01	C9orf6	8.96311947862153
TCGA-08-0360-01A-01R-0298-01	C9orf61	6.17870952366162
TCGA-08-0360-01A-01R-0298-01	C9orf7	6.03926949312858
TCGA-08-0360-01A-01R-0298-01	C9orf78	7.18485718709977
TCGA-08-0360-01A-01R-0298-01	C9orf82	7.50535243149868
TCGA-08-0360-01A-01R-0298-01	C9orf9	6.04366414457494
TCGA-08-0360-01A-01R-0298-01	C9orf91	5.09488196135508
TCGA-08-0360-01A-01R-0298-01	C9orf95	7.21477548246213
TCGA-08-0360-01A-01R-0298-01	CA1	3.87811632094500
TCGA-08-0360-01A-01R-0298-01	CA10	3.63245855999761
TCGA-08-0360-01A-01R-0298-01	CA11	4.56977531373307
TCGA-08-0360-01A-01R-0298-01	CA12	9.30328437746824
TCGA-08-0360-01A-01R-0298-01	CA14	4.63399018730099
TCGA-08-0360-01A-01R-0298-01	CA2	8.8175021961618
TCGA-08-0360-01A-01R-0298-01	CA3	7.608662604507
TCGA-08-0360-01A-01R-0298-01	CA4	4.3859371599998
TCGA-08-0360-01A-01R-0298-01	CA5A	3.9266646388886
TCGA-08-0360-01A-01R-0298-01	CA5B	4.39320477686176
TCGA-08-0360-01A-01R-0298-01	CA6	4.30247619042648
TCGA-08-0360-01A-01R-0298-01	CA7	4.19414740233235
