barcode	gene symbol	value
TCGA-08-0518-01A-01R-0280-01	C18orf24	3.65945548764306
TCGA-08-0518-01A-01R-0280-01	C18orf25	4.22280241885017
TCGA-08-0518-01A-01R-0280-01	C18orf8	6.88679059693991
TCGA-08-0518-01A-01R-0280-01	C19orf10	8.54959221444208
TCGA-08-0518-01A-01R-0280-01	C19orf15	3.91406517829466
TCGA-08-0518-01A-01R-0280-01	C19orf2	8.07769913891728
TCGA-08-0518-01A-01R-0280-01	C19orf21	5.43778914768604
TCGA-08-0518-01A-01R-0280-01	C19orf22	8.1155291817035
TCGA-08-0518-01A-01R-0280-01	C19orf24	6.23707601154161
TCGA-08-0518-01A-01R-0280-01	C19orf28	8.05740247570915
TCGA-08-0518-01A-01R-0280-01	C19orf29	5.68520658412644
TCGA-08-0518-01A-01R-0280-01	C19orf36	5.03406512323162
TCGA-08-0518-01A-01R-0280-01	C19orf40	4.56877467451111
TCGA-08-0518-01A-01R-0280-01	C19orf42	9.00578129249256
TCGA-08-0518-01A-01R-0280-01	C19orf50	6.10506686531073
TCGA-08-0518-01A-01R-0280-01	C19orf53	10.2998427142178
TCGA-08-0518-01A-01R-0280-01	C19orf54	7.35596076607758
TCGA-08-0518-01A-01R-0280-01	C19orf56	10.0667001898553
TCGA-08-0518-01A-01R-0280-01	C19orf57	4.85823346728813
TCGA-08-0518-01A-01R-0280-01	C19orf58	7.30849554864736
TCGA-08-0518-01A-01R-0280-01	C19orf6	4.751379074001
TCGA-08-0518-01A-01R-0280-01	C19orf60	7.24100686916584
TCGA-08-0518-01A-01R-0280-01	C19orf61	4.79315269436447
TCGA-08-0518-01A-01R-0280-01	C19orf62	8.37801207269903
TCGA-08-0518-01A-01R-0280-01	C19orf7	9.18808577993508
TCGA-08-0518-01A-01R-0280-01	C1D	8.16783370612945
TCGA-08-0518-01A-01R-0280-01	C1GALT1	6.47778210164338
TCGA-08-0518-01A-01R-0280-01	C1GALT1C1	7.1924169894202
TCGA-08-0518-01A-01R-0280-01	C1QA	7.61090577160607
TCGA-08-0518-01A-01R-0280-01	C1QB	8.52136201229053
TCGA-08-0518-01A-01R-0280-01	C1QBP	7.25876987607019
TCGA-08-0518-01A-01R-0280-01	C1QL1	5.05099165000257
TCGA-08-0518-01A-01R-0280-01	C1QTNF1	7.07056188987651
TCGA-08-0518-01A-01R-0280-01	C1QTNF3	8.18744390134365
TCGA-08-0518-01A-01R-0280-01	C1RL	7.08179840291122
TCGA-08-0518-01A-01R-0280-01	C1S	8.19085506889307
TCGA-08-0518-01A-01R-0280-01	C1orf103	6.40777486739961
TCGA-08-0518-01A-01R-0280-01	C1orf106	4.6569240832347
TCGA-08-0518-01A-01R-0280-01	C1orf107	6.08601114407532
TCGA-08-0518-01A-01R-0280-01	C1orf108	8.43288452281253
TCGA-08-0518-01A-01R-0280-01	C1orf109	6.77748579547491
TCGA-08-0518-01A-01R-0280-01	C1orf112	4.82092305052991
TCGA-08-0518-01A-01R-0280-01	C1orf113	5.29669528221428
TCGA-08-0518-01A-01R-0280-01	C1orf114	5.42112845961643
TCGA-08-0518-01A-01R-0280-01	C1orf115	5.24102404088451
TCGA-08-0518-01A-01R-0280-01	C1orf116	4.03889756127194
TCGA-08-0518-01A-01R-0280-01	C1orf121	7.05056909231336
TCGA-08-0518-01A-01R-0280-01	C1orf123	8.76904159761046
TCGA-08-0518-01A-01R-0280-01	C1orf129	3.80060589222987
TCGA-08-0518-01A-01R-0280-01	C1orf135	5.05930435268774
TCGA-08-0518-01A-01R-0280-01	C1orf14	4.22241315738133
TCGA-08-0518-01A-01R-0280-01	C1orf144	6.50642913986723
TCGA-08-0518-01A-01R-0280-01	C1orf149	8.44526509272486
TCGA-08-0518-01A-01R-0280-01	C1orf156	6.55271435549314
TCGA-08-0518-01A-01R-0280-01	C1orf159	4.75090597808786
TCGA-08-0518-01A-01R-0280-01	C1orf160	7.29428699822141
TCGA-08-0518-01A-01R-0280-01	C1orf163	7.25560434402252
TCGA-08-0518-01A-01R-0280-01	C1orf164	7.20175645715813
TCGA-08-0518-01A-01R-0280-01	C1orf165	6.94424253605779
TCGA-08-0518-01A-01R-0280-01	C1orf166	6.53121997743305
TCGA-08-0518-01A-01R-0280-01	C1orf174	7.32826883064078
TCGA-08-0518-01A-01R-0280-01	C1orf175	3.72890886687221
TCGA-08-0518-01A-01R-0280-01	C1orf176	3.99119285610089
TCGA-08-0518-01A-01R-0280-01	C1orf181	8.40627417601926
TCGA-08-0518-01A-01R-0280-01	C1orf183	5.92795243446453
TCGA-08-0518-01A-01R-0280-01	C1orf2	6.71032509752118
TCGA-08-0518-01A-01R-0280-01	C1orf21	7.3977533516838
TCGA-08-0518-01A-01R-0280-01	C1orf216	7.12689018000166
TCGA-08-0518-01A-01R-0280-01	C1orf217	4.62758709505413
TCGA-08-0518-01A-01R-0280-01	C1orf218	6.3654337848165
TCGA-08-0518-01A-01R-0280-01	C1orf25	4.93519140293741
TCGA-08-0518-01A-01R-0280-01	C1orf27	7.89528007108777
TCGA-08-0518-01A-01R-0280-01	C1orf34	4.47412491034209
TCGA-08-0518-01A-01R-0280-01	C1orf35	5.6090766988343
TCGA-08-0518-01A-01R-0280-01	C1orf38	5.4661456836948
TCGA-08-0518-01A-01R-0280-01	C1orf41	7.15269225248004
TCGA-08-0518-01A-01R-0280-01	C1orf43	4.97150566519563
TCGA-08-0518-01A-01R-0280-01	C1orf50	7.54173094549992
TCGA-08-0518-01A-01R-0280-01	C1orf54	8.97938437276792
TCGA-08-0518-01A-01R-0280-01	C1orf56	5.53796424669237
TCGA-08-0518-01A-01R-0280-01	C1orf61	11.9906475173797
TCGA-08-0518-01A-01R-0280-01	C1orf63	7.76874465849445
TCGA-08-0518-01A-01R-0280-01	C1orf66	5.87315889088357
TCGA-08-0518-01A-01R-0280-01	C1orf69	4.55655084163929
TCGA-08-0518-01A-01R-0280-01	C1orf76	3.91171262645306
TCGA-08-0518-01A-01R-0280-01	C1orf77	6.8889335580073
TCGA-08-0518-01A-01R-0280-01	C1orf78	5.84800183671585
TCGA-08-0518-01A-01R-0280-01	C1orf80	7.96583720481694
TCGA-08-0518-01A-01R-0280-01	C1orf89	4.15074204722655
TCGA-08-0518-01A-01R-0280-01	C1orf9	7.65613317167494
TCGA-08-0518-01A-01R-0280-01	C2	5.28149173588257
TCGA-08-0518-01A-01R-0280-01	C20orf10	4.55518310131577
TCGA-08-0518-01A-01R-0280-01	C20orf103	5.69739267431947
TCGA-08-0518-01A-01R-0280-01	C20orf11	7.28516992656772
TCGA-08-0518-01A-01R-0280-01	C20orf111	8.09851228906433
TCGA-08-0518-01A-01R-0280-01	C20orf112	4.58854846486299
TCGA-08-0518-01A-01R-0280-01	C20orf116	8.5478139190108
TCGA-08-0518-01A-01R-0280-01	C20orf117	5.794931808801
TCGA-08-0518-01A-01R-0280-01	C20orf12	5.99672414173113
TCGA-08-0518-01A-01R-0280-01	C20orf121	6.16984825692048
TCGA-08-0518-01A-01R-0280-01	C20orf149	8.26755238831637
TCGA-08-0518-01A-01R-0280-01	C20orf19	7.59606403890405
TCGA-08-0518-01A-01R-0280-01	C20orf195	3.84748140157013
TCGA-08-0518-01A-01R-0280-01	C20orf20	6.40162562762797
TCGA-08-0518-01A-01R-0280-01	C20orf23	6.36729329539745
TCGA-08-0518-01A-01R-0280-01	C20orf24	11.1980308606620
TCGA-08-0518-01A-01R-0280-01	C20orf27	6.66396748613706
TCGA-08-0518-01A-01R-0280-01	C20orf29	6.67620470706566
TCGA-08-0518-01A-01R-0280-01	C20orf3	10.2427502104780
TCGA-08-0518-01A-01R-0280-01	C20orf30	10.3960515217480
TCGA-08-0518-01A-01R-0280-01	C20orf32	4.20335397786932
TCGA-08-0518-01A-01R-0280-01	C20orf39	7.05812305602731
TCGA-08-0518-01A-01R-0280-01	C20orf4	7.32166486862653
TCGA-08-0518-01A-01R-0280-01	C20orf42	4.89101083575711
TCGA-08-0518-01A-01R-0280-01	C20orf43	8.8395327075981
TCGA-08-0518-01A-01R-0280-01	C20orf46	4.4209242198969
TCGA-08-0518-01A-01R-0280-01	C20orf59	4.65012999420496
TCGA-08-0518-01A-01R-0280-01	C20orf67	6.6758099798605
TCGA-08-0518-01A-01R-0280-01	C21orf2	4.57818931313179
TCGA-08-0518-01A-01R-0280-01	C21orf25	6.77976243038249
TCGA-08-0518-01A-01R-0280-01	C21orf33	8.14212685008694
TCGA-08-0518-01A-01R-0280-01	C21orf45	5.9408959429128
TCGA-08-0518-01A-01R-0280-01	C21orf55	4.70398951436861
TCGA-08-0518-01A-01R-0280-01	C21orf59	9.2613631139835
TCGA-08-0518-01A-01R-0280-01	C21orf62	8.33651527676382
TCGA-08-0518-01A-01R-0280-01	C21orf66	7.00828618802484
TCGA-08-0518-01A-01R-0280-01	C21orf7	7.27495492870853
TCGA-08-0518-01A-01R-0280-01	C21orf91	4.75457499495184
TCGA-08-0518-01A-01R-0280-01	C22orf24	3.95263275138329
TCGA-08-0518-01A-01R-0280-01	C22orf26	3.94146632245238
TCGA-08-0518-01A-01R-0280-01	C22orf28	8.84881403220885
TCGA-08-0518-01A-01R-0280-01	C22orf29	5.20706810580322
TCGA-08-0518-01A-01R-0280-01	C22orf31	3.83411386656156
TCGA-08-0518-01A-01R-0280-01	C22orf9	5.89534146669812
TCGA-08-0518-01A-01R-0280-01	C2orf18	5.64319518471535
TCGA-08-0518-01A-01R-0280-01	C2orf24	6.29385300689014
TCGA-08-0518-01A-01R-0280-01	C2orf25	10.3400581675568
TCGA-08-0518-01A-01R-0280-01	C2orf27	4.84837479848898
TCGA-08-0518-01A-01R-0280-01	C2orf28	10.4734641041600
TCGA-08-0518-01A-01R-0280-01	C2orf3	5.94173772887502
TCGA-08-0518-01A-01R-0280-01	C2orf33	9.77830076016502
TCGA-08-0518-01A-01R-0280-01	C2orf34	4.84542400809483
TCGA-08-0518-01A-01R-0280-01	C2orf37	4.01204341150178
TCGA-08-0518-01A-01R-0280-01	C2orf42	7.17517641974692
TCGA-08-0518-01A-01R-0280-01	C2orf43	6.1324788629643
TCGA-08-0518-01A-01R-0280-01	C2orf44	5.78365952017372
TCGA-08-0518-01A-01R-0280-01	C2orf47	7.6645577425613
TCGA-08-0518-01A-01R-0280-01	C2orf49	6.34694731578708
TCGA-08-0518-01A-01R-0280-01	C2orf54	3.81892372849336
TCGA-08-0518-01A-01R-0280-01	C2orf55	4.03984143160425
TCGA-08-0518-01A-01R-0280-01	C2orf56	4.57036450031792
TCGA-08-0518-01A-01R-0280-01	C3	12.0607796970452
TCGA-08-0518-01A-01R-0280-01	C3AR1	6.4899400540898
TCGA-08-0518-01A-01R-0280-01	C3orf14	9.00091947015246
TCGA-08-0518-01A-01R-0280-01	C3orf18	6.81096518154992
TCGA-08-0518-01A-01R-0280-01	C3orf27	4.24847891116084
TCGA-08-0518-01A-01R-0280-01	C3orf28	9.79649892786797
TCGA-08-0518-01A-01R-0280-01	C3orf32	4.25945148876698
TCGA-08-0518-01A-01R-0280-01	C3orf36	3.66960493103097
TCGA-08-0518-01A-01R-0280-01	C3orf37	7.16469797239857
TCGA-08-0518-01A-01R-0280-01	C3orf52	4.08970779409568
TCGA-08-0518-01A-01R-0280-01	C3orf58	5.15299158617384
TCGA-08-0518-01A-01R-0280-01	C3orf60	8.26736764460005
TCGA-08-0518-01A-01R-0280-01	C3orf63	7.97921034054823
TCGA-08-0518-01A-01R-0280-01	C3orf64	5.28662811938552
TCGA-08-0518-01A-01R-0280-01	C4BPA	4.14624469597056
TCGA-08-0518-01A-01R-0280-01	C4BPB	4.49470180020684
TCGA-08-0518-01A-01R-0280-01	C4orf15	6.48536439611718
TCGA-08-0518-01A-01R-0280-01	C4orf16	6.30476518053863
TCGA-08-0518-01A-01R-0280-01	C4orf18	5.68722551735107
TCGA-08-0518-01A-01R-0280-01	C4orf19	5.94668197073397
TCGA-08-0518-01A-01R-0280-01	C4orf20	8.17622870571761
TCGA-08-0518-01A-01R-0280-01	C4orf27	8.3831095342154
TCGA-08-0518-01A-01R-0280-01	C4orf29	4.63529532740805
TCGA-08-0518-01A-01R-0280-01	C4orf30	7.95344294066351
TCGA-08-0518-01A-01R-0280-01	C4orf31	4.41395648438541
TCGA-08-0518-01A-01R-0280-01	C4orf6	4.4019738483812
TCGA-08-0518-01A-01R-0280-01	C4orf8	7.49612965465819
TCGA-08-0518-01A-01R-0280-01	C5	5.51525083167437
TCGA-08-0518-01A-01R-0280-01	C5AR1	5.96090925094994
TCGA-08-0518-01A-01R-0280-01	C5orf13	9.1128026586015
TCGA-08-0518-01A-01R-0280-01	C5orf15	9.14386257148993
TCGA-08-0518-01A-01R-0280-01	C5orf21	9.17539970068317
TCGA-08-0518-01A-01R-0280-01	C5orf22	8.47611058406223
TCGA-08-0518-01A-01R-0280-01	C5orf23	5.00349972623182
TCGA-08-0518-01A-01R-0280-01	C5orf28	7.02815495852226
TCGA-08-0518-01A-01R-0280-01	C5orf3	6.46012826157626
TCGA-08-0518-01A-01R-0280-01	C5orf30	5.51807705095176
TCGA-08-0518-01A-01R-0280-01	C5orf4	6.93667504746759
TCGA-08-0518-01A-01R-0280-01	C5orf5	7.8242630636084
TCGA-08-0518-01A-01R-0280-01	C6	4.20993684404391
TCGA-08-0518-01A-01R-0280-01	C6orf10	3.84272524835021
TCGA-08-0518-01A-01R-0280-01	C6orf105	4.26819973332961
TCGA-08-0518-01A-01R-0280-01	C6orf106	5.46424684297897
TCGA-08-0518-01A-01R-0280-01	C6orf108	6.26599139546424
TCGA-08-0518-01A-01R-0280-01	C6orf120	8.68301108053147
TCGA-08-0518-01A-01R-0280-01	C6orf123	4.49838250587039
TCGA-08-0518-01A-01R-0280-01	C6orf124	5.23737934930456
TCGA-08-0518-01A-01R-0280-01	C6orf130	7.13106456090282
TCGA-08-0518-01A-01R-0280-01	C6orf134	6.79419531505485
TCGA-08-0518-01A-01R-0280-01	C6orf145	7.678206174319
TCGA-08-0518-01A-01R-0280-01	C6orf15	4.33285442981567
TCGA-08-0518-01A-01R-0280-01	C6orf162	4.98242745717566
TCGA-08-0518-01A-01R-0280-01	C6orf166	4.78534111030758
TCGA-08-0518-01A-01R-0280-01	C6orf211	7.01424289027351
TCGA-08-0518-01A-01R-0280-01	C6orf25	3.96010739985433
TCGA-08-0518-01A-01R-0280-01	C6orf26	5.33512548348805
TCGA-08-0518-01A-01R-0280-01	C6orf27	4.35098084868014
TCGA-08-0518-01A-01R-0280-01	C6orf32	4.53834940017403
TCGA-08-0518-01A-01R-0280-01	C6orf47	5.92077262369257
TCGA-08-0518-01A-01R-0280-01	C6orf48	10.4121780355490
TCGA-08-0518-01A-01R-0280-01	C6orf49	10.4777646884017
TCGA-08-0518-01A-01R-0280-01	C6orf54	4.24090136047629
TCGA-08-0518-01A-01R-0280-01	C6orf60	6.38266689921594
TCGA-08-0518-01A-01R-0280-01	C6orf62	9.57954094977597
TCGA-08-0518-01A-01R-0280-01	C6orf64	5.35791438107983
TCGA-08-0518-01A-01R-0280-01	C6orf66	6.9718268110309
TCGA-08-0518-01A-01R-0280-01	C6orf97	4.1722832863836
TCGA-08-0518-01A-01R-0280-01	C7	5.17136114411544
TCGA-08-0518-01A-01R-0280-01	C7orf10	5.40090561811349
TCGA-08-0518-01A-01R-0280-01	C7orf16	4.13213522561251
TCGA-08-0518-01A-01R-0280-01	C7orf23	7.3204486985919
TCGA-08-0518-01A-01R-0280-01	C7orf24	9.40061146853326
TCGA-08-0518-01A-01R-0280-01	C7orf25	5.81206338766732
TCGA-08-0518-01A-01R-0280-01	C7orf26	6.03735742612323
TCGA-08-0518-01A-01R-0280-01	C7orf28A	4.94218578247956
TCGA-08-0518-01A-01R-0280-01	C7orf42	8.83181025915761
TCGA-08-0518-01A-01R-0280-01	C7orf43	5.50380063115295
TCGA-08-0518-01A-01R-0280-01	C7orf44	8.22776781030184
TCGA-08-0518-01A-01R-0280-01	C7orf49	7.25788515327667
TCGA-08-0518-01A-01R-0280-01	C7orf54	4.74698096853457
TCGA-08-0518-01A-01R-0280-01	C8A	4.13102042995686
TCGA-08-0518-01A-01R-0280-01	C8B	4.01914020265143
TCGA-08-0518-01A-01R-0280-01	C8G	4.16618959856481
TCGA-08-0518-01A-01R-0280-01	C8orf17	4.12686135679362
TCGA-08-0518-01A-01R-0280-01	C8orf30A	5.88231205847642
TCGA-08-0518-01A-01R-0280-01	C8orf32	6.89520794640081
TCGA-08-0518-01A-01R-0280-01	C8orf33	8.7813739223486
TCGA-08-0518-01A-01R-0280-01	C8orf4	6.77918331145512
TCGA-08-0518-01A-01R-0280-01	C8orf44	4.56316402959937
TCGA-08-0518-01A-01R-0280-01	C8orf51	4.40173290159543
TCGA-08-0518-01A-01R-0280-01	C8orf55	4.92032295816663
TCGA-08-0518-01A-01R-0280-01	C8orf70	7.40634217540307
TCGA-08-0518-01A-01R-0280-01	C8orf79	4.69554043382889
TCGA-08-0518-01A-01R-0280-01	C9	3.60716017671572
TCGA-08-0518-01A-01R-0280-01	C9orf116	5.64286522944758
TCGA-08-0518-01A-01R-0280-01	C9orf127	6.81473734854797
TCGA-08-0518-01A-01R-0280-01	C9orf156	5.92474356168671
TCGA-08-0518-01A-01R-0280-01	C9orf16	7.5300291808993
TCGA-08-0518-01A-01R-0280-01	C9orf167	5.08342527589712
TCGA-08-0518-01A-01R-0280-01	C9orf27	3.75578886823828
TCGA-08-0518-01A-01R-0280-01	C9orf3	6.08830316673535
TCGA-08-0518-01A-01R-0280-01	C9orf31	4.32832896481384
TCGA-08-0518-01A-01R-0280-01	C9orf38	3.88325137821840
TCGA-08-0518-01A-01R-0280-01	C9orf39	4.67516755031789
TCGA-08-0518-01A-01R-0280-01	C9orf40	5.12631770309155
TCGA-08-0518-01A-01R-0280-01	C9orf45	3.95646957153139
TCGA-08-0518-01A-01R-0280-01	C9orf46	7.69256389142781
TCGA-08-0518-01A-01R-0280-01	C9orf53	3.94985618087652
TCGA-08-0518-01A-01R-0280-01	C9orf6	8.06992434291288
TCGA-08-0518-01A-01R-0280-01	C9orf61	5.50233385171701
TCGA-08-0518-01A-01R-0280-01	C9orf7	5.8101491436581
TCGA-08-0518-01A-01R-0280-01	C9orf78	6.91685148602581
TCGA-08-0518-01A-01R-0280-01	C9orf82	8.20706333818332
TCGA-08-0518-01A-01R-0280-01	C9orf9	6.66187560736574
TCGA-08-0518-01A-01R-0280-01	C9orf91	5.34846045264361
TCGA-08-0518-01A-01R-0280-01	C9orf95	6.80365195727335
TCGA-08-0518-01A-01R-0280-01	CA1	4.17695515881558
TCGA-08-0518-01A-01R-0280-01	CA10	3.71612008293293
TCGA-08-0518-01A-01R-0280-01	CA11	6.60849048132033
TCGA-08-0518-01A-01R-0280-01	CA12	8.8203658726189
TCGA-08-0518-01A-01R-0280-01	CA14	6.57359726561825
TCGA-08-0518-01A-01R-0280-01	CA2	10.5455934123405
TCGA-08-0518-01A-01R-0280-01	CA3	4.90391217755583
TCGA-08-0518-01A-01R-0280-01	CA4	4.02094400451087
TCGA-08-0518-01A-01R-0280-01	CA5A	4.23239560104309
TCGA-08-0518-01A-01R-0280-01	CA5B	5.01570326585412
TCGA-08-0518-01A-01R-0280-01	CA6	4.67421662590395
TCGA-08-0518-01A-01R-0280-01	CA7	3.94538855528069
TCGA-08-0518-01A-01R-0280-01	CA8	4.41870667983213
TCGA-08-0518-01A-01R-0280-01	CA9	7.49039284399902
TCGA-08-0518-01A-01R-0280-01	CAB39	9.11913158227762
TCGA-08-0518-01A-01R-0280-01	CAB39L	5.38306443281035
TCGA-08-0518-01A-01R-0280-01	CABC1	8.45449635291093
TCGA-08-0518-01A-01R-0280-01	CABIN1	6.22943597155046
TCGA-08-0518-01A-01R-0280-01	CABP1	4.14512800106872
TCGA-08-0518-01A-01R-0280-01	CABP2	4.32233818082417
TCGA-08-0518-01A-01R-0280-01	CABP5	4.32249745147842
TCGA-08-0518-01A-01R-0280-01	CABYR	4.05274995358012
TCGA-08-0518-01A-01R-0280-01	CACNA1A	4.36530802324962
TCGA-08-0518-01A-01R-0280-01	CACNA1B	3.84095843969524
TCGA-08-0518-01A-01R-0280-01	CACNA1C	3.78870539067058
TCGA-08-0518-01A-01R-0280-01	CACNA1D	4.74710116754195
TCGA-08-0518-01A-01R-0280-01	CACNA1E	3.80451973117059
TCGA-08-0518-01A-01R-0280-01	CACNA1F	4.52891297366268
TCGA-08-0518-01A-01R-0280-01	CACNA1G	4.17747565492591
TCGA-08-0518-01A-01R-0280-01	CACNA1H	4.73833196821525
TCGA-08-0518-01A-01R-0280-01	CACNA1I	4.29236320208306
TCGA-08-0518-01A-01R-0280-01	CACNA1S	4.36011888884826
TCGA-08-0518-01A-01R-0280-01	CACNA2D1	5.21282630368467
TCGA-08-0518-01A-01R-0280-01	CACNA2D2	4.44125681143926
TCGA-08-0518-01A-01R-0280-01	CACNA2D3	4.32220984374889
TCGA-08-0518-01A-01R-0280-01	CACNB1	4.89013130673859
TCGA-08-0518-01A-01R-0280-01	CACNB2	5.20243998031177
TCGA-08-0518-01A-01R-0280-01	CACNB3	4.94767661793999
TCGA-08-0518-01A-01R-0280-01	CACNB4	5.09724692546355
TCGA-08-0518-01A-01R-0280-01	CACNG1	5.25064568052894
TCGA-08-0518-01A-01R-0280-01	CACNG2	3.8803816941486
TCGA-08-0518-01A-01R-0280-01	CACNG3	4.01932552065312
TCGA-08-0518-01A-01R-0280-01	CACNG4	7.49012728488869
TCGA-08-0518-01A-01R-0280-01	CACNG5	4.17298823598203
TCGA-08-0518-01A-01R-0280-01	CACYBP	7.68793017992515
TCGA-08-0518-01A-01R-0280-01	CAD	7.218947922574
TCGA-08-0518-01A-01R-0280-01	CADM1	9.18969850186955
TCGA-08-0518-01A-01R-0280-01	CADM3	4.20301142737048
TCGA-08-0518-01A-01R-0280-01	CADM4	4.54184967415976
TCGA-08-0518-01A-01R-0280-01	CADPS2	5.59604082836939
TCGA-08-0518-01A-01R-0280-01	CALB1	4.18734723997842
TCGA-08-0518-01A-01R-0280-01	CALB2	4.35539303962667
TCGA-08-0518-01A-01R-0280-01	CALCA	3.96467850511129
TCGA-08-0518-01A-01R-0280-01	CALCB	3.86268805220285
TCGA-08-0518-01A-01R-0280-01	CALCOCO1	7.49116793822648
TCGA-08-0518-01A-01R-0280-01	CALCOCO2	9.1574675241963
TCGA-08-0518-01A-01R-0280-01	CALCR	3.9817104623475
TCGA-08-0518-01A-01R-0280-01	CALCRL	4.65427152606959
TCGA-08-0518-01A-01R-0280-01	CALD1	9.06395753684986
TCGA-08-0518-01A-01R-0280-01	CALM1	10.3189123594147
TCGA-08-0518-01A-01R-0280-01	CALM2	12.0292011073359
TCGA-08-0518-01A-01R-0280-01	CALM3	7.85840365470418
TCGA-08-0518-01A-01R-0280-01	CALML3	3.78918844751537
TCGA-08-0518-01A-01R-0280-01	CALML4	5.37536986541873
TCGA-08-0518-01A-01R-0280-01	CALML5	3.56009570737054
TCGA-08-0518-01A-01R-0280-01	CALR	8.11151108967824
TCGA-08-0518-01A-01R-0280-01	CALU	9.31468764821295
TCGA-08-0518-01A-01R-0280-01	CAMK1	5.82335693775512
TCGA-08-0518-01A-01R-0280-01	CAMK1D	4.89727076807401
TCGA-08-0518-01A-01R-0280-01	CAMK1G	4.11233418678990
TCGA-08-0518-01A-01R-0280-01	CAMK2A	4.56066204114688
TCGA-08-0518-01A-01R-0280-01	CAMK2B	6.11158049495631
TCGA-08-0518-01A-01R-0280-01	CAMK2G	6.36985729510902
TCGA-08-0518-01A-01R-0280-01	CAMK2N1	9.27773292853888
TCGA-08-0518-01A-01R-0280-01	CAMK4	4.28763531165242
TCGA-08-0518-01A-01R-0280-01	CAMKK2	5.26938511275528
TCGA-08-0518-01A-01R-0280-01	CAMKV	4.46399350853168
TCGA-08-0518-01A-01R-0280-01	CAMLG	9.13031446542684
TCGA-08-0518-01A-01R-0280-01	CAMP	4.6722123105559
TCGA-08-0518-01A-01R-0280-01	CAMSAP1	5.91852853442721
TCGA-08-0518-01A-01R-0280-01	CAMSAP1L1	7.61455865993401
TCGA-08-0518-01A-01R-0280-01	CAMTA1	4.77970823551237
TCGA-08-0518-01A-01R-0280-01	CAMTA2	6.22774196174778
TCGA-08-0518-01A-01R-0280-01	CAND1	8.13440532471991
TCGA-08-0518-01A-01R-0280-01	CAND2	6.18851776604683
TCGA-08-0518-01A-01R-0280-01	CANT1	7.58866637599657
TCGA-08-0518-01A-01R-0280-01	CANX	10.2777838575776
TCGA-08-0518-01A-01R-0280-01	CAP1	10.9187725412917
TCGA-08-0518-01A-01R-0280-01	CAP2	7.83456093477366
TCGA-08-0518-01A-01R-0280-01	CAPG	7.59384517636485
TCGA-08-0518-01A-01R-0280-01	CAPN1	6.06617149335963
TCGA-08-0518-01A-01R-0280-01	CAPN10	4.32489085701246
TCGA-08-0518-01A-01R-0280-01	CAPN11	3.71273111854179
TCGA-08-0518-01A-01R-0280-01	CAPN2	11.3332414915823
TCGA-08-0518-01A-01R-0280-01	CAPN3	4.43781365245398
TCGA-08-0518-01A-01R-0280-01	CAPN5	4.86707074871256
TCGA-08-0518-01A-01R-0280-01	CAPN6	3.7501730373097
TCGA-08-0518-01A-01R-0280-01	CAPN7	7.82204308444529
TCGA-08-0518-01A-01R-0280-01	CAPN9	3.90009307870378
TCGA-08-0518-01A-01R-0280-01	CAPNS1	10.5383445449429
TCGA-08-0518-01A-01R-0280-01	CAPRIN1	8.7998114361657
TCGA-08-0518-01A-01R-0280-01	CAPRIN2	8.3284475820526
TCGA-08-0518-01A-01R-0280-01	CAPZA1	9.63435973864781
TCGA-08-0518-01A-01R-0280-01	CAPZA2	9.26347194933266
TCGA-08-0518-01A-01R-0280-01	CAPZB	8.87568636650204
TCGA-08-0518-01A-01R-0280-01	CARD10	4.32315704088024
TCGA-08-0518-01A-01R-0280-01	CARD14	4.00327530050565
TCGA-08-0518-01A-01R-0280-01	CARD8	6.87505383423064
TCGA-08-0518-01A-01R-0280-01	CARD9	5.51004192313027
TCGA-08-0518-01A-01R-0280-01	CARHSP1	7.77454287697462
TCGA-08-0518-01A-01R-0280-01	CARKL	6.33239391633337
TCGA-08-0518-01A-01R-0280-01	CARM1	6.55360046919881
TCGA-08-0518-01A-01R-0280-01	CARS	9.47295665321432
TCGA-08-0518-01A-01R-0280-01	CARS2	6.8567568134007
TCGA-08-0518-01A-01R-0280-01	CARTPT	4.0956408842701
TCGA-08-0518-01A-01R-0280-01	CASC1	4.31296325488608
TCGA-08-0518-01A-01R-0280-01	CASC3	9.09866712908217
TCGA-08-0518-01A-01R-0280-01	CASC5	3.39750438736202
TCGA-08-0518-01A-01R-0280-01	CASD1	6.70266287774923
TCGA-08-0518-01A-01R-0280-01	CASK	6.82375935275718
TCGA-08-0518-01A-01R-0280-01	CASKIN2	5.09299322543305
TCGA-08-0518-01A-01R-0280-01	CASP1	6.94142548618631
TCGA-08-0518-01A-01R-0280-01	CASP10	4.41277049256887
TCGA-08-0518-01A-01R-0280-01	CASP2	4.83525031534507
TCGA-08-0518-01A-01R-0280-01	CASP3	7.38117761481203
TCGA-08-0518-01A-01R-0280-01	CASP4	6.9824145744381
TCGA-08-0518-01A-01R-0280-01	CASP5	4.71118245779975
TCGA-08-0518-01A-01R-0280-01	CASP6	6.14357955341926
TCGA-08-0518-01A-01R-0280-01	CASP7	5.62393561666839
TCGA-08-0518-01A-01R-0280-01	CASP8	5.24645125587692
TCGA-08-0518-01A-01R-0280-01	CASP8AP2	6.15373771632675
TCGA-08-0518-01A-01R-0280-01	CASP9	6.4217787512327
TCGA-08-0518-01A-01R-0280-01	CASQ1	4.6069936329805
TCGA-08-0518-01A-01R-0280-01	CASQ2	4.03441865537151
