barcode	gene symbol	value
TCGA-06-0194-01A-01R-0280-01	ETF1	8.88269397864723
TCGA-06-0194-01A-01R-0280-01	ETFA	9.64571889345699
TCGA-06-0194-01A-01R-0280-01	ETFB	8.33747708692748
TCGA-06-0194-01A-01R-0280-01	ETFDH	5.5285354268075
TCGA-06-0194-01A-01R-0280-01	ETHE1	8.4878357414363
TCGA-06-0194-01A-01R-0280-01	ETNK1	5.87140538895069
TCGA-06-0194-01A-01R-0280-01	ETNK2	4.1340317417382
TCGA-06-0194-01A-01R-0280-01	ETS1	4.80051692779347
TCGA-06-0194-01A-01R-0280-01	ETS2	6.32621385941357
TCGA-06-0194-01A-01R-0280-01	ETV1	6.92618893098975
TCGA-06-0194-01A-01R-0280-01	ETV2	4.16027845727541
TCGA-06-0194-01A-01R-0280-01	ETV3	4.29187440640391
TCGA-06-0194-01A-01R-0280-01	ETV4	4.81215605067440
TCGA-06-0194-01A-01R-0280-01	ETV5	7.77408687163822
TCGA-06-0194-01A-01R-0280-01	ETV6	4.59007564571822
TCGA-06-0194-01A-01R-0280-01	ETV7	5.06743206295107
TCGA-06-0194-01A-01R-0280-01	EVC	4.63728045995003
TCGA-06-0194-01A-01R-0280-01	EVI1	5.16867211813223
TCGA-06-0194-01A-01R-0280-01	EVI2A	8.80123253617221
TCGA-06-0194-01A-01R-0280-01	EVI2B	8.82080339519436
TCGA-06-0194-01A-01R-0280-01	EVI5	5.96777990579877
TCGA-06-0194-01A-01R-0280-01	EVL	6.97288340411158
TCGA-06-0194-01A-01R-0280-01	EVPL	4.02704880710968
TCGA-06-0194-01A-01R-0280-01	EVX1	4.48489613852968
TCGA-06-0194-01A-01R-0280-01	EWSR1	5.8445766685894
TCGA-06-0194-01A-01R-0280-01	EXDL2	6.85969316315838
TCGA-06-0194-01A-01R-0280-01	EXO1	4.87608372529004
TCGA-06-0194-01A-01R-0280-01	EXOC1	8.94170657032294
TCGA-06-0194-01A-01R-0280-01	EXOC2	5.73681664950226
TCGA-06-0194-01A-01R-0280-01	EXOC3	6.78759363613966
TCGA-06-0194-01A-01R-0280-01	EXOC5	5.39751705202749
TCGA-06-0194-01A-01R-0280-01	EXOC6B	4.08280865406660
TCGA-06-0194-01A-01R-0280-01	EXOC7	6.49057046829108
TCGA-06-0194-01A-01R-0280-01	EXOD1	6.50257641555483
TCGA-06-0194-01A-01R-0280-01	EXOSC10	7.56974831613279
TCGA-06-0194-01A-01R-0280-01	EXOSC2	5.97849802904192
TCGA-06-0194-01A-01R-0280-01	EXOSC4	7.35316863715123
TCGA-06-0194-01A-01R-0280-01	EXOSC5	5.94973838583471
TCGA-06-0194-01A-01R-0280-01	EXOSC7	7.19943691296709
TCGA-06-0194-01A-01R-0280-01	EXOSC8	8.27815704589669
TCGA-06-0194-01A-01R-0280-01	EXOSC9	6.37292097336447
TCGA-06-0194-01A-01R-0280-01	EXPH5	5.20132318218778
TCGA-06-0194-01A-01R-0280-01	EXT1	7.08538703548934
TCGA-06-0194-01A-01R-0280-01	EXT2	8.44628697816648
TCGA-06-0194-01A-01R-0280-01	EXTL1	4.39612000466177
TCGA-06-0194-01A-01R-0280-01	EXTL2	7.79493765720616
TCGA-06-0194-01A-01R-0280-01	EXTL3	5.29417437500622
TCGA-06-0194-01A-01R-0280-01	EYA1	4.65425185605193
TCGA-06-0194-01A-01R-0280-01	EYA2	6.00507058644417
TCGA-06-0194-01A-01R-0280-01	EYA3	4.53058981824468
TCGA-06-0194-01A-01R-0280-01	EYA4	5.32996354430906
TCGA-06-0194-01A-01R-0280-01	EZH1	5.56376418285937
TCGA-06-0194-01A-01R-0280-01	EZH2	6.40295648404944
TCGA-06-0194-01A-01R-0280-01	F10	3.90792221431336
TCGA-06-0194-01A-01R-0280-01	F11	4.35711448153282
TCGA-06-0194-01A-01R-0280-01	F11R	6.43064013515448
TCGA-06-0194-01A-01R-0280-01	F12	4.98413305549889
TCGA-06-0194-01A-01R-0280-01	F13A1	10.8744154896019
TCGA-06-0194-01A-01R-0280-01	F13B	3.86937112331646
TCGA-06-0194-01A-01R-0280-01	F2	4.25237713140136
TCGA-06-0194-01A-01R-0280-01	F2R	6.29087059201222
TCGA-06-0194-01A-01R-0280-01	F2RL1	6.39042115760548
TCGA-06-0194-01A-01R-0280-01	F2RL2	3.94951835134523
TCGA-06-0194-01A-01R-0280-01	F2RL3	4.13083572494432
TCGA-06-0194-01A-01R-0280-01	F3	8.01437690473406
TCGA-06-0194-01A-01R-0280-01	F5	5.20411184132077
TCGA-06-0194-01A-01R-0280-01	F7	4.01045127436368
TCGA-06-0194-01A-01R-0280-01	F8	7.57292661964835
TCGA-06-0194-01A-01R-0280-01	F8A1	8.9553681568483
TCGA-06-0194-01A-01R-0280-01	F9	3.81938615115508
TCGA-06-0194-01A-01R-0280-01	FA2H	4.15536456520474
TCGA-06-0194-01A-01R-0280-01	FAAH	4.12356083788178
TCGA-06-0194-01A-01R-0280-01	FABP1	3.94428704650475
TCGA-06-0194-01A-01R-0280-01	FABP2	4.21871857139143
TCGA-06-0194-01A-01R-0280-01	FABP3	4.62754791088346
TCGA-06-0194-01A-01R-0280-01	FABP4	4.14626381046575
TCGA-06-0194-01A-01R-0280-01	FABP5	10.0264236488972
TCGA-06-0194-01A-01R-0280-01	FABP6	3.89535792471586
TCGA-06-0194-01A-01R-0280-01	FABP7	11.8623895334742
TCGA-06-0194-01A-01R-0280-01	FADD	7.20162680238619
TCGA-06-0194-01A-01R-0280-01	FADS1	7.313971880176
TCGA-06-0194-01A-01R-0280-01	FADS2	6.76202186505429
TCGA-06-0194-01A-01R-0280-01	FADS3	6.87453668988067
TCGA-06-0194-01A-01R-0280-01	FAF1	7.06990730284902
TCGA-06-0194-01A-01R-0280-01	FAH	6.61096770673475
TCGA-06-0194-01A-01R-0280-01	FAHD2A	6.13776275648702
TCGA-06-0194-01A-01R-0280-01	FAIM	6.1527315484029
TCGA-06-0194-01A-01R-0280-01	FAIM2	6.15555881771832
TCGA-06-0194-01A-01R-0280-01	FAIM3	4.88420536801436
TCGA-06-0194-01A-01R-0280-01	FAM102A	7.02094451302268
TCGA-06-0194-01A-01R-0280-01	FAM105A	5.70499276507722
TCGA-06-0194-01A-01R-0280-01	FAM107A	9.9370070942963
TCGA-06-0194-01A-01R-0280-01	FAM108B1	5.38056265848881
TCGA-06-0194-01A-01R-0280-01	FAM110B	6.54639076262135
TCGA-06-0194-01A-01R-0280-01	FAM111A	7.83500825012944
TCGA-06-0194-01A-01R-0280-01	FAM115A	6.98157921414948
TCGA-06-0194-01A-01R-0280-01	FAM117A	6.16660873057283
TCGA-06-0194-01A-01R-0280-01	FAM118A	4.15849289297274
TCGA-06-0194-01A-01R-0280-01	FAM119B	5.5516186197824
TCGA-06-0194-01A-01R-0280-01	FAM120A	7.12195997621786
TCGA-06-0194-01A-01R-0280-01	FAM120C	4.13113366002822
TCGA-06-0194-01A-01R-0280-01	FAM124B	4.77862551440576
TCGA-06-0194-01A-01R-0280-01	FAM125B	6.05562700103146
TCGA-06-0194-01A-01R-0280-01	FAM127A	10.3448447255683
TCGA-06-0194-01A-01R-0280-01	FAM127B	6.69927484606965
TCGA-06-0194-01A-01R-0280-01	FAM128A	8.96815568419983
TCGA-06-0194-01A-01R-0280-01	FAM128B	9.12274949331183
TCGA-06-0194-01A-01R-0280-01	FAM129A	8.44395703874897
TCGA-06-0194-01A-01R-0280-01	FAM12A	3.87679532375748
TCGA-06-0194-01A-01R-0280-01	FAM12B	4.27110135816108
TCGA-06-0194-01A-01R-0280-01	FAM130A1	6.91588703578217
TCGA-06-0194-01A-01R-0280-01	FAM130A2	5.05678983987725
TCGA-06-0194-01A-01R-0280-01	FAM131A	7.1832972041335
TCGA-06-0194-01A-01R-0280-01	FAM131B	6.3655236268658
TCGA-06-0194-01A-01R-0280-01	FAM134A	8.66617295702602
TCGA-06-0194-01A-01R-0280-01	FAM134B	5.56179800356444
TCGA-06-0194-01A-01R-0280-01	FAM134C	8.29868644214404
TCGA-06-0194-01A-01R-0280-01	FAM136A	7.26983437164351
TCGA-06-0194-01A-01R-0280-01	FAM13A1	6.80382043094694
TCGA-06-0194-01A-01R-0280-01	FAM18B	7.21000761965883
TCGA-06-0194-01A-01R-0280-01	FAM20B	6.18712549850427
TCGA-06-0194-01A-01R-0280-01	FAM26B	6.13153405571188
TCGA-06-0194-01A-01R-0280-01	FAM29A	5.14059015360303
TCGA-06-0194-01A-01R-0280-01	FAM30A	4.91548827359878
TCGA-06-0194-01A-01R-0280-01	FAM32A	8.70251535137846
TCGA-06-0194-01A-01R-0280-01	FAM38A	5.94714927540806
TCGA-06-0194-01A-01R-0280-01	FAM38B	5.08395791069106
TCGA-06-0194-01A-01R-0280-01	FAM3A	6.193473173177
TCGA-06-0194-01A-01R-0280-01	FAM3C	10.3698827151379
TCGA-06-0194-01A-01R-0280-01	FAM46A	9.47736276695678
TCGA-06-0194-01A-01R-0280-01	FAM46C	4.19313067521558
TCGA-06-0194-01A-01R-0280-01	FAM48A	6.4282459137897
TCGA-06-0194-01A-01R-0280-01	FAM49A	6.56155610664041
TCGA-06-0194-01A-01R-0280-01	FAM49B	8.44939754652376
TCGA-06-0194-01A-01R-0280-01	FAM50A	7.86231792141213
TCGA-06-0194-01A-01R-0280-01	FAM50B	6.63975646763779
TCGA-06-0194-01A-01R-0280-01	FAM53B	5.39071949089392
TCGA-06-0194-01A-01R-0280-01	FAM53C	7.69210314808787
TCGA-06-0194-01A-01R-0280-01	FAM55D	4.3623010352153
TCGA-06-0194-01A-01R-0280-01	FAM57A	7.40311919450804
TCGA-06-0194-01A-01R-0280-01	FAM59A	6.06510381954355
TCGA-06-0194-01A-01R-0280-01	FAM5B	4.53694899546491
TCGA-06-0194-01A-01R-0280-01	FAM5C	6.17104528175991
TCGA-06-0194-01A-01R-0280-01	FAM60A	7.94388318456616
TCGA-06-0194-01A-01R-0280-01	FAM62A	7.7023901112091
TCGA-06-0194-01A-01R-0280-01	FAM63A	6.38862986118062
TCGA-06-0194-01A-01R-0280-01	FAM63B	4.74427984598689
TCGA-06-0194-01A-01R-0280-01	FAM64A	7.44582252859752
TCGA-06-0194-01A-01R-0280-01	FAM65A	7.60131888269304
TCGA-06-0194-01A-01R-0280-01	FAM70A	8.6890130383589
TCGA-06-0194-01A-01R-0280-01	FAM77C	4.52031725960199
TCGA-06-0194-01A-01R-0280-01	FAM82B	7.33199282754787
TCGA-06-0194-01A-01R-0280-01	FAM82C	8.1488374466509
TCGA-06-0194-01A-01R-0280-01	FAM83E	4.28336040778961
TCGA-06-0194-01A-01R-0280-01	FAM89B	7.74872579176928
TCGA-06-0194-01A-01R-0280-01	FAM8A1	8.68187214070914
TCGA-06-0194-01A-01R-0280-01	FAM90A1	4.13489362605071
TCGA-06-0194-01A-01R-0280-01	FAM96B	10.2912613517820
TCGA-06-0194-01A-01R-0280-01	FAM98A	8.81490902982255
TCGA-06-0194-01A-01R-0280-01	FANCA	3.85779927511715
TCGA-06-0194-01A-01R-0280-01	FANCC	5.11089951033022
TCGA-06-0194-01A-01R-0280-01	FANCE	4.82753537554306
TCGA-06-0194-01A-01R-0280-01	FANCF	6.7266574323859
TCGA-06-0194-01A-01R-0280-01	FANCG	6.33113973332542
TCGA-06-0194-01A-01R-0280-01	FANCI	6.11940059656531
TCGA-06-0194-01A-01R-0280-01	FAP	5.37795093024800
TCGA-06-0194-01A-01R-0280-01	FARP1	6.95832702888597
TCGA-06-0194-01A-01R-0280-01	FARP2	5.3571708742824
TCGA-06-0194-01A-01R-0280-01	FARS2	6.1978172030194
TCGA-06-0194-01A-01R-0280-01	FARSA	6.12543175934429
TCGA-06-0194-01A-01R-0280-01	FAS	7.63181928203478
TCGA-06-0194-01A-01R-0280-01	FASLG	4.41432626172034
TCGA-06-0194-01A-01R-0280-01	FASN	4.90798069126101
TCGA-06-0194-01A-01R-0280-01	FASTK	7.42112781739848
TCGA-06-0194-01A-01R-0280-01	FASTKD1	7.88634686648753
TCGA-06-0194-01A-01R-0280-01	FASTKD2	5.48459158509811
TCGA-06-0194-01A-01R-0280-01	FASTKD3	7.2363418423909
TCGA-06-0194-01A-01R-0280-01	FASTKD5	6.23059616168988
TCGA-06-0194-01A-01R-0280-01	FAT	8.38718656818513
TCGA-06-0194-01A-01R-0280-01	FAT2	4.2002981791259
TCGA-06-0194-01A-01R-0280-01	FAU	12.1889461528156
TCGA-06-0194-01A-01R-0280-01	FBL	8.69940427568469
TCGA-06-0194-01A-01R-0280-01	FBLN1	4.49719267360986
TCGA-06-0194-01A-01R-0280-01	FBLN2	4.0191374871924
TCGA-06-0194-01A-01R-0280-01	FBLN5	5.63660271722008
TCGA-06-0194-01A-01R-0280-01	FBN1	6.54398960331064
TCGA-06-0194-01A-01R-0280-01	FBN2	5.21669642808943
TCGA-06-0194-01A-01R-0280-01	FBP1	6.64853247465689
TCGA-06-0194-01A-01R-0280-01	FBP2	4.488959787796
TCGA-06-0194-01A-01R-0280-01	FBXL11	6.31285554163835
TCGA-06-0194-01A-01R-0280-01	FBXL12	7.09736653486843
TCGA-06-0194-01A-01R-0280-01	FBXL15	5.41761781088517
TCGA-06-0194-01A-01R-0280-01	FBXL18	4.62435338379302
TCGA-06-0194-01A-01R-0280-01	FBXL2	7.64526240485895
TCGA-06-0194-01A-01R-0280-01	FBXL4	5.4882146486683
TCGA-06-0194-01A-01R-0280-01	FBXL5	9.103878617309
TCGA-06-0194-01A-01R-0280-01	FBXL6	4.23657220446513
TCGA-06-0194-01A-01R-0280-01	FBXL7	7.4664398414152
TCGA-06-0194-01A-01R-0280-01	FBXL8	3.49999936725869
TCGA-06-0194-01A-01R-0280-01	FBXO11	6.0920147711061
TCGA-06-0194-01A-01R-0280-01	FBXO17	5.70492397613693
TCGA-06-0194-01A-01R-0280-01	FBXO2	4.9863805878617
TCGA-06-0194-01A-01R-0280-01	FBXO21	8.71277424725726
TCGA-06-0194-01A-01R-0280-01	FBXO22	4.49157777552038
TCGA-06-0194-01A-01R-0280-01	FBXO24	3.76199204935373
TCGA-06-0194-01A-01R-0280-01	FBXO28	7.16243312743916
TCGA-06-0194-01A-01R-0280-01	FBXO3	7.99937900900045
TCGA-06-0194-01A-01R-0280-01	FBXO34	6.5743945379206
TCGA-06-0194-01A-01R-0280-01	FBXO38	6.03250518877447
TCGA-06-0194-01A-01R-0280-01	FBXO40	4.41154059801929
TCGA-06-0194-01A-01R-0280-01	FBXO41	4.91940820278665
TCGA-06-0194-01A-01R-0280-01	FBXO42	6.07808759564588
TCGA-06-0194-01A-01R-0280-01	FBXO46	5.06232847954078
TCGA-06-0194-01A-01R-0280-01	FBXO5	5.75693669084344
TCGA-06-0194-01A-01R-0280-01	FBXO7	8.504375553189
TCGA-06-0194-01A-01R-0280-01	FBXO9	7.95714659995262
TCGA-06-0194-01A-01R-0280-01	FBXW10	3.63525391604512
TCGA-06-0194-01A-01R-0280-01	FBXW11	7.0961785215985
TCGA-06-0194-01A-01R-0280-01	FBXW2	7.19247824512518
TCGA-06-0194-01A-01R-0280-01	FBXW4	5.77800602177147
TCGA-06-0194-01A-01R-0280-01	FBXW7	5.750542109823
TCGA-06-0194-01A-01R-0280-01	FCAR	3.96561855541275
TCGA-06-0194-01A-01R-0280-01	FCER1A	4.16687317316244
TCGA-06-0194-01A-01R-0280-01	FCER1G	11.0991826072974
TCGA-06-0194-01A-01R-0280-01	FCER2	3.85450289872347
TCGA-06-0194-01A-01R-0280-01	FCF1	5.02937536365649
TCGA-06-0194-01A-01R-0280-01	FCGBP	11.5074868982877
TCGA-06-0194-01A-01R-0280-01	FCGR1A	8.00058513828262
TCGA-06-0194-01A-01R-0280-01	FCGR2A	8.8851299541992
TCGA-06-0194-01A-01R-0280-01	FCGR2B	9.82775156708446
TCGA-06-0194-01A-01R-0280-01	FCGR2C	4.43762699943217
TCGA-06-0194-01A-01R-0280-01	FCGR3B	6.6255358433987
TCGA-06-0194-01A-01R-0280-01	FCGRT	8.74187531507733
TCGA-06-0194-01A-01R-0280-01	FCHO1	4.03807502044588
TCGA-06-0194-01A-01R-0280-01	FCHSD2	7.18448418597181
TCGA-06-0194-01A-01R-0280-01	FCMD	6.52650891024245
TCGA-06-0194-01A-01R-0280-01	FCN1	5.35121114239136
TCGA-06-0194-01A-01R-0280-01	FCN2	3.82953848492188
TCGA-06-0194-01A-01R-0280-01	FCN3	4.66841304415764
TCGA-06-0194-01A-01R-0280-01	FCRL2	3.75535420032301
TCGA-06-0194-01A-01R-0280-01	FDFT1	9.23227408797859
TCGA-06-0194-01A-01R-0280-01	FDX1	8.37283212207584
TCGA-06-0194-01A-01R-0280-01	FDXR	5.81216555172456
TCGA-06-0194-01A-01R-0280-01	FECH	6.48831788057256
TCGA-06-0194-01A-01R-0280-01	FEM1B	4.73612111862274
TCGA-06-0194-01A-01R-0280-01	FEM1C	7.8361155760284
TCGA-06-0194-01A-01R-0280-01	FEN1	7.00022459185943
TCGA-06-0194-01A-01R-0280-01	FER	6.403869168208
TCGA-06-0194-01A-01R-0280-01	FER1L3	8.25216386416225
TCGA-06-0194-01A-01R-0280-01	FES	4.66249497093625
TCGA-06-0194-01A-01R-0280-01	FETUB	3.73304387981971
TCGA-06-0194-01A-01R-0280-01	FEV	4.503291243892
TCGA-06-0194-01A-01R-0280-01	FEZ1	8.54126727852907
TCGA-06-0194-01A-01R-0280-01	FEZ2	7.97782431238957
TCGA-06-0194-01A-01R-0280-01	FEZF2	4.15759781665764
TCGA-06-0194-01A-01R-0280-01	FFAR2	3.86386752379128
TCGA-06-0194-01A-01R-0280-01	FGA	3.95624506571935
TCGA-06-0194-01A-01R-0280-01	FGB	4.25701010585594
TCGA-06-0194-01A-01R-0280-01	FGD1	5.06612089652285
TCGA-06-0194-01A-01R-0280-01	FGD2	4.2792224629359
TCGA-06-0194-01A-01R-0280-01	FGD6	4.25622409629065
TCGA-06-0194-01A-01R-0280-01	FGF1	6.93221646440056
TCGA-06-0194-01A-01R-0280-01	FGF12	5.26541345699852
TCGA-06-0194-01A-01R-0280-01	FGF13	4.32457021687166
TCGA-06-0194-01A-01R-0280-01	FGF14	5.867073200277
TCGA-06-0194-01A-01R-0280-01	FGF17	4.26027350798673
TCGA-06-0194-01A-01R-0280-01	FGF18	4.08583322528233
TCGA-06-0194-01A-01R-0280-01	FGF2	5.7823826913054
TCGA-06-0194-01A-01R-0280-01	FGF20	3.82723608430217
TCGA-06-0194-01A-01R-0280-01	FGF21	3.97489286162923
TCGA-06-0194-01A-01R-0280-01	FGF22	4.20479305592603
TCGA-06-0194-01A-01R-0280-01	FGF23	4.83640696310786
TCGA-06-0194-01A-01R-0280-01	FGF3	3.89324375221341
TCGA-06-0194-01A-01R-0280-01	FGF5	4.26811647464208
TCGA-06-0194-01A-01R-0280-01	FGF6	4.68022815925961
TCGA-06-0194-01A-01R-0280-01	FGF7	3.65829637497728
TCGA-06-0194-01A-01R-0280-01	FGF8	3.8471769469444
TCGA-06-0194-01A-01R-0280-01	FGF9	4.42377376851293
TCGA-06-0194-01A-01R-0280-01	FGFBP1	4.41902957867458
TCGA-06-0194-01A-01R-0280-01	FGFR1	6.01075738097294
TCGA-06-0194-01A-01R-0280-01	FGFR1OP	5.14850963156179
TCGA-06-0194-01A-01R-0280-01	FGFR2	4.86686857459981
TCGA-06-0194-01A-01R-0280-01	FGFR3	5.53465292290672
TCGA-06-0194-01A-01R-0280-01	FGFR4	4.17799337896621
TCGA-06-0194-01A-01R-0280-01	FGG	3.63200196178853
TCGA-06-0194-01A-01R-0280-01	FGL1	4.7494681634402
TCGA-06-0194-01A-01R-0280-01	FGL2	7.66045416339369
TCGA-06-0194-01A-01R-0280-01	FGR	5.78074039303823
TCGA-06-0194-01A-01R-0280-01	FH	7.58954680228458
TCGA-06-0194-01A-01R-0280-01	FHIT	5.47479593305941
TCGA-06-0194-01A-01R-0280-01	FHL1	8.67894952356395
TCGA-06-0194-01A-01R-0280-01	FHL2	7.49066263823345
TCGA-06-0194-01A-01R-0280-01	FHL3	5.81008950635427
TCGA-06-0194-01A-01R-0280-01	FHL5	4.6680122823801
TCGA-06-0194-01A-01R-0280-01	FHOD1	5.84195720720606
TCGA-06-0194-01A-01R-0280-01	FHOD3	5.10851695931211
TCGA-06-0194-01A-01R-0280-01	FIBP	9.5259906386576
TCGA-06-0194-01A-01R-0280-01	FIG4	8.19620603047578
TCGA-06-0194-01A-01R-0280-01	FIGF	3.63909523758139
TCGA-06-0194-01A-01R-0280-01	FILIP1L	7.52561937488905
TCGA-06-0194-01A-01R-0280-01	FIP1L1	6.61399511779698
TCGA-06-0194-01A-01R-0280-01	FIS1	9.79373278169832
TCGA-06-0194-01A-01R-0280-01	FJX1	9.31011667565466
TCGA-06-0194-01A-01R-0280-01	FKBP10	5.37373777691988
TCGA-06-0194-01A-01R-0280-01	FKBP11	7.32814389696537
TCGA-06-0194-01A-01R-0280-01	FKBP14	6.05153904759084
TCGA-06-0194-01A-01R-0280-01	FKBP15	6.60730276803971
TCGA-06-0194-01A-01R-0280-01	FKBP1A	8.11697115809766
TCGA-06-0194-01A-01R-0280-01	FKBP1B	6.26409076639696
TCGA-06-0194-01A-01R-0280-01	FKBP2	8.93923251167803
TCGA-06-0194-01A-01R-0280-01	FKBP3	9.19841926168132
TCGA-06-0194-01A-01R-0280-01	FKBP4	6.32426008251191
TCGA-06-0194-01A-01R-0280-01	FKBP5	6.50710116045981
TCGA-06-0194-01A-01R-0280-01	FKBP6	4.26097393017518
TCGA-06-0194-01A-01R-0280-01	FKBP8	5.21491611176426
TCGA-06-0194-01A-01R-0280-01	FKBPL	5.61665035597967
TCGA-06-0194-01A-01R-0280-01	FKRP	4.31214759074461
TCGA-06-0194-01A-01R-0280-01	FKSG2	4.80435586924544
TCGA-06-0194-01A-01R-0280-01	FLAD1	6.09736846397112
TCGA-06-0194-01A-01R-0280-01	FLG	3.33388922930473
TCGA-06-0194-01A-01R-0280-01	FLI1	5.54005730889653
TCGA-06-0194-01A-01R-0280-01	FLII	7.09668556123238
TCGA-06-0194-01A-01R-0280-01	FLJ10081	4.88010737212154
TCGA-06-0194-01A-01R-0280-01	FLJ10154	8.44523401950386
TCGA-06-0194-01A-01R-0280-01	FLJ10213	5.16025798855295
TCGA-06-0194-01A-01R-0280-01	FLJ10241	7.6806517231523
TCGA-06-0194-01A-01R-0280-01	FLJ10292	6.2976351678268
TCGA-06-0194-01A-01R-0280-01	FLJ10357	7.18241360112448
TCGA-06-0194-01A-01R-0280-01	FLJ10404	5.3947726205644
TCGA-06-0194-01A-01R-0280-01	FLJ10490	4.69937790348903
TCGA-06-0194-01A-01R-0280-01	FLJ10769	8.63794970595251
TCGA-06-0194-01A-01R-0280-01	FLJ10781	8.80567932975047
TCGA-06-0194-01A-01R-0280-01	FLJ10815	5.88096884451991
TCGA-06-0194-01A-01R-0280-01	FLJ10986	6.18443227593961
TCGA-06-0194-01A-01R-0280-01	FLJ11151	4.71454896142397
TCGA-06-0194-01A-01R-0280-01	FLJ11184	5.09625236872299
TCGA-06-0194-01A-01R-0280-01	FLJ11286	8.11016450790185
TCGA-06-0194-01A-01R-0280-01	FLJ11506	5.84503295333865
TCGA-06-0194-01A-01R-0280-01	FLJ12529	7.72177436336372
TCGA-06-0194-01A-01R-0280-01	FLJ12716	6.402431549452
TCGA-06-0194-01A-01R-0280-01	FLJ13195	6.00940664268543
TCGA-06-0194-01A-01R-0280-01	FLJ13224	3.67811814620682
TCGA-06-0194-01A-01R-0280-01	FLJ13231	4.52532174539573
TCGA-06-0194-01A-01R-0280-01	FLJ13236	4.96829176323191
TCGA-06-0194-01A-01R-0280-01	FLJ13611	5.59721760973989
TCGA-06-0194-01A-01R-0280-01	FLJ14107	4.00963114174774
TCGA-06-0194-01A-01R-0280-01	FLJ14154	7.71518499043223
TCGA-06-0194-01A-01R-0280-01	FLJ14213	4.67830655635595
TCGA-06-0194-01A-01R-0280-01	FLJ14803	6.38609811638409
TCGA-06-0194-01A-01R-0280-01	FLJ20035	6.2506445240894
TCGA-06-0194-01A-01R-0280-01	FLJ20160	4.62028348784072
TCGA-06-0194-01A-01R-0280-01	FLJ20184	4.40434485094504
TCGA-06-0194-01A-01R-0280-01	FLJ20254	7.42132984506504
TCGA-06-0194-01A-01R-0280-01	FLJ20273	8.17963654886758
TCGA-06-0194-01A-01R-0280-01	FLJ20294	5.15286567248751
TCGA-06-0194-01A-01R-0280-01	FLJ20309	4.77556989439035
TCGA-06-0194-01A-01R-0280-01	FLJ20323	8.09430920452053
TCGA-06-0194-01A-01R-0280-01	FLJ20433	4.63743082966616
TCGA-06-0194-01A-01R-0280-01	FLJ20489	6.09266634130248
TCGA-06-0194-01A-01R-0280-01	FLJ20581	4.78897575520985
TCGA-06-0194-01A-01R-0280-01	FLJ20674	4.42445657233507
TCGA-06-0194-01A-01R-0280-01	FLJ20699	5.85932577066813
TCGA-06-0194-01A-01R-0280-01	FLJ20920	6.1443476828816
TCGA-06-0194-01A-01R-0280-01	FLJ21062	4.94073512463931
TCGA-06-0194-01A-01R-0280-01	FLJ21075	4.6469801925418
TCGA-06-0194-01A-01R-0280-01	FLJ21511	3.84704740280822
TCGA-06-0194-01A-01R-0280-01	FLJ21865	5.87028268299648
TCGA-06-0194-01A-01R-0280-01	FLJ21963	7.10793506900564
TCGA-06-0194-01A-01R-0280-01	FLJ21986	4.69015786894544
TCGA-06-0194-01A-01R-0280-01	FLJ22167	7.69998656530154
TCGA-06-0194-01A-01R-0280-01	FLJ22222	5.97156986500086
TCGA-06-0194-01A-01R-0280-01	FLJ22639	3.84241221087878
TCGA-06-0194-01A-01R-0280-01	FLJ22655	4.52445706486339
TCGA-06-0194-01A-01R-0280-01	FLJ22662	7.69497716916216
TCGA-06-0194-01A-01R-0280-01	FLJ23049	4.27468128411096
TCGA-06-0194-01A-01R-0280-01	FLJ23861	5.08088338450311
TCGA-06-0194-01A-01R-0280-01	FLJ30092	6.74203738026463
TCGA-06-0194-01A-01R-0280-01	FLJ31568	3.92391047204458
TCGA-06-0194-01A-01R-0280-01	FLJ33790	4.41245097072965
TCGA-06-0194-01A-01R-0280-01	FLJ43806	5.21593063710311
TCGA-06-0194-01A-01R-0280-01	FLNA	6.87049482079729
TCGA-06-0194-01A-01R-0280-01	FLNB	6.14809327815411
TCGA-06-0194-01A-01R-0280-01	FLNC	7.42003074876325
TCGA-06-0194-01A-01R-0280-01	FLOT1	7.93611355635807
TCGA-06-0194-01A-01R-0280-01	FLOT2	6.41427928653957
TCGA-06-0194-01A-01R-0280-01	FLRT1	5.0591988778215
TCGA-06-0194-01A-01R-0280-01	FLRT2	4.92767155069091
TCGA-06-0194-01A-01R-0280-01	FLRT3	5.70414164047912
TCGA-06-0194-01A-01R-0280-01	FLT1	4.30569300715681
TCGA-06-0194-01A-01R-0280-01	FLT3	3.88169147916670
TCGA-06-0194-01A-01R-0280-01	FLT3LG	4.16611664029629
TCGA-06-0194-01A-01R-0280-01	FLT4	4.60015032181625
TCGA-06-0194-01A-01R-0280-01	FLVCR2	5.71252269738238
TCGA-06-0194-01A-01R-0280-01	FMNL1	5.06392923829824
TCGA-06-0194-01A-01R-0280-01	FMO1	3.91333712382527
TCGA-06-0194-01A-01R-0280-01	FMO2	4.28236606374853
TCGA-06-0194-01A-01R-0280-01	FMO3	3.93296991758495
TCGA-06-0194-01A-01R-0280-01	FMO4	5.28297555891409
TCGA-06-0194-01A-01R-0280-01	FMO5	4.32207255308149
TCGA-06-0194-01A-01R-0280-01	FMOD	7.02375570669155
TCGA-06-0194-01A-01R-0280-01	FMR1	7.38574261965017
TCGA-06-0194-01A-01R-0280-01	FN1	9.67634472477238
