barcode	gene symbol	value
TCGA-08-0345-01A-01R-0306-01	ACADSB	4.20602794453914
TCGA-08-0345-01A-01R-0306-01	ACADVL	7.81030450295196
TCGA-08-0345-01A-01R-0306-01	ACAN	4.42695124208077
TCGA-08-0345-01A-01R-0306-01	ACAT1	9.74630180460436
TCGA-08-0345-01A-01R-0306-01	ACAT2	6.4928076892726
TCGA-08-0345-01A-01R-0306-01	ACBD3	8.15629312763034
TCGA-08-0345-01A-01R-0306-01	ACBD4	4.98909768935262
TCGA-08-0345-01A-01R-0306-01	ACCN1	4.18438308832565
TCGA-08-0345-01A-01R-0306-01	ACCN2	5.47487179184355
TCGA-08-0345-01A-01R-0306-01	ACCN3	4.00151643369597
TCGA-08-0345-01A-01R-0306-01	ACCN4	5.28675698224879
TCGA-08-0345-01A-01R-0306-01	ACD	7.2115094444634
TCGA-08-0345-01A-01R-0306-01	ACE	4.47199081405757
TCGA-08-0345-01A-01R-0306-01	ACE2	3.73449690802978
TCGA-08-0345-01A-01R-0306-01	ACF	4.21404366284242
TCGA-08-0345-01A-01R-0306-01	ACHE	4.08019198115037
TCGA-08-0345-01A-01R-0306-01	ACIN1	6.31746492142073
TCGA-08-0345-01A-01R-0306-01	ACLY	8.74786629197219
TCGA-08-0345-01A-01R-0306-01	ACN9	7.31530783161108
TCGA-08-0345-01A-01R-0306-01	ACO1	7.06185452892335
TCGA-08-0345-01A-01R-0306-01	ACOT11	4.17185038040318
TCGA-08-0345-01A-01R-0306-01	ACOT7	5.79849286298041
TCGA-08-0345-01A-01R-0306-01	ACOT8	6.41279413411472
TCGA-08-0345-01A-01R-0306-01	ACOT9	7.97840751420748
TCGA-08-0345-01A-01R-0306-01	ACOX1	6.68992793072167
TCGA-08-0345-01A-01R-0306-01	ACOX2	5.91676385193162
TCGA-08-0345-01A-01R-0306-01	ACOX3	5.33141271822362
TCGA-08-0345-01A-01R-0306-01	ACOXL	3.70637554983714
TCGA-08-0345-01A-01R-0306-01	ACP1	8.56282898965302
TCGA-08-0345-01A-01R-0306-01	ACP2	8.25856186474366
TCGA-08-0345-01A-01R-0306-01	ACP5	4.61269158899995
TCGA-08-0345-01A-01R-0306-01	ACP6	6.68934871201955
TCGA-08-0345-01A-01R-0306-01	ACPP	4.48900059446707
TCGA-08-0345-01A-01R-0306-01	ACR	4.40281743075433
TCGA-08-0345-01A-01R-0306-01	ACRV1	4.4132941331128
TCGA-08-0345-01A-01R-0306-01	ACSBG1	6.53111346248534
TCGA-08-0345-01A-01R-0306-01	ACSBG2	3.89435910083587
TCGA-08-0345-01A-01R-0306-01	ACSL1	8.98410079954914
TCGA-08-0345-01A-01R-0306-01	ACSL3	8.48502332401822
TCGA-08-0345-01A-01R-0306-01	ACSL4	6.19789292390905
TCGA-08-0345-01A-01R-0306-01	ACSL5	5.44924047675954
TCGA-08-0345-01A-01R-0306-01	ACSL6	4.92499286037542
TCGA-08-0345-01A-01R-0306-01	ACSM1	3.62733783441247
TCGA-08-0345-01A-01R-0306-01	ACSM3	3.80914125594795
TCGA-08-0345-01A-01R-0306-01	ACTA1	4.4574336109742
TCGA-08-0345-01A-01R-0306-01	ACTA2	9.47004303941753
TCGA-08-0345-01A-01R-0306-01	ACTB	13.0763605738626
TCGA-08-0345-01A-01R-0306-01	ACTC1	6.50145163415842
TCGA-08-0345-01A-01R-0306-01	ACTG1	12.9566670155927
TCGA-08-0345-01A-01R-0306-01	ACTG2	4.83114281977361
TCGA-08-0345-01A-01R-0306-01	ACTL6A	7.61864370694421
TCGA-08-0345-01A-01R-0306-01	ACTL6B	4.76931940541758
TCGA-08-0345-01A-01R-0306-01	ACTL7A	3.7005698899056
TCGA-08-0345-01A-01R-0306-01	ACTL7B	3.90041264473681
TCGA-08-0345-01A-01R-0306-01	ACTL8	4.16524069979651
TCGA-08-0345-01A-01R-0306-01	ACTN1	10.3043719338645
TCGA-08-0345-01A-01R-0306-01	ACTN2	5.01832618468353
TCGA-08-0345-01A-01R-0306-01	ACTN3	4.08790288785284
TCGA-08-0345-01A-01R-0306-01	ACTN4	7.12316975033243
TCGA-08-0345-01A-01R-0306-01	ACTR10	9.80377402875788
TCGA-08-0345-01A-01R-0306-01	ACTR1A	7.35748475363948
TCGA-08-0345-01A-01R-0306-01	ACTR1B	7.027112270085
TCGA-08-0345-01A-01R-0306-01	ACTR2	9.92486250934893
TCGA-08-0345-01A-01R-0306-01	ACTR3	10.6409987250003
TCGA-08-0345-01A-01R-0306-01	ACTR3B	6.02957723199409
TCGA-08-0345-01A-01R-0306-01	ACTR5	4.8526331335545
TCGA-08-0345-01A-01R-0306-01	ACTR6	7.71057219647926
TCGA-08-0345-01A-01R-0306-01	ACTR8	5.90644153635389
TCGA-08-0345-01A-01R-0306-01	ACVR1	7.90613303101096
TCGA-08-0345-01A-01R-0306-01	ACVR1B	5.13498807142839
TCGA-08-0345-01A-01R-0306-01	ACVR2A	5.90407991019565
TCGA-08-0345-01A-01R-0306-01	ACVR2B	5.13178491371392
TCGA-08-0345-01A-01R-0306-01	ACVRL1	4.26558328620631
TCGA-08-0345-01A-01R-0306-01	ACY1	6.49500825410066
TCGA-08-0345-01A-01R-0306-01	ACYP1	5.7807488018839
TCGA-08-0345-01A-01R-0306-01	ACYP2	9.13766223937116
TCGA-08-0345-01A-01R-0306-01	ADA	5.3824204630818
TCGA-08-0345-01A-01R-0306-01	ADAM10	6.08898131635654
TCGA-08-0345-01A-01R-0306-01	ADAM11	4.09358665254372
TCGA-08-0345-01A-01R-0306-01	ADAM12	5.19803745730666
TCGA-08-0345-01A-01R-0306-01	ADAM15	4.4880390639032
TCGA-08-0345-01A-01R-0306-01	ADAM17	6.26435124909905
TCGA-08-0345-01A-01R-0306-01	ADAM18	4.11072431617477
TCGA-08-0345-01A-01R-0306-01	ADAM19	4.5614260528016
TCGA-08-0345-01A-01R-0306-01	ADAM2	3.54636673900338
TCGA-08-0345-01A-01R-0306-01	ADAM20	4.44438581582449
TCGA-08-0345-01A-01R-0306-01	ADAM22	4.12633739855795
TCGA-08-0345-01A-01R-0306-01	ADAM23	7.17100235702132
TCGA-08-0345-01A-01R-0306-01	ADAM28	6.08641551174061
TCGA-08-0345-01A-01R-0306-01	ADAM29	4.03633378011364
TCGA-08-0345-01A-01R-0306-01	ADAM30	3.7697039896073
TCGA-08-0345-01A-01R-0306-01	ADAM5P	3.95194275463741
TCGA-08-0345-01A-01R-0306-01	ADAM7	3.8592551440016
TCGA-08-0345-01A-01R-0306-01	ADAM8	5.0103674379673
TCGA-08-0345-01A-01R-0306-01	ADAM9	9.92052141341362
TCGA-08-0345-01A-01R-0306-01	ADAMDEC1	4.88383773488482
TCGA-08-0345-01A-01R-0306-01	ADAMTS1	5.73042349157699
TCGA-08-0345-01A-01R-0306-01	ADAMTS12	3.85456795660904
TCGA-08-0345-01A-01R-0306-01	ADAMTS13	4.48525431825804
TCGA-08-0345-01A-01R-0306-01	ADAMTS2	4.28758064307963
TCGA-08-0345-01A-01R-0306-01	ADAMTS3	3.75095911970429
TCGA-08-0345-01A-01R-0306-01	ADAMTS5	5.44014985041038
TCGA-08-0345-01A-01R-0306-01	ADAMTS6	3.87831234068529
TCGA-08-0345-01A-01R-0306-01	ADAMTS7	4.20213518573633
TCGA-08-0345-01A-01R-0306-01	ADAMTS8	4.73733080469066
TCGA-08-0345-01A-01R-0306-01	ADAMTS9	3.8591748434436
TCGA-08-0345-01A-01R-0306-01	ADAMTSL2	4.24985836439335
TCGA-08-0345-01A-01R-0306-01	ADAMTSL3	3.82872359257086
TCGA-08-0345-01A-01R-0306-01	ADAR	10.7927685533586
TCGA-08-0345-01A-01R-0306-01	ADARB1	4.67775350859628
TCGA-08-0345-01A-01R-0306-01	ADARB2	4.23470094520577
TCGA-08-0345-01A-01R-0306-01	ADAT1	6.3996057222382
TCGA-08-0345-01A-01R-0306-01	ADCK2	6.59657958058798
TCGA-08-0345-01A-01R-0306-01	ADCY1	4.47661989338596
TCGA-08-0345-01A-01R-0306-01	ADCY2	5.7183732706071
TCGA-08-0345-01A-01R-0306-01	ADCY6	5.5466580572641
TCGA-08-0345-01A-01R-0306-01	ADCY7	7.05498844711265
TCGA-08-0345-01A-01R-0306-01	ADCY8	5.97450185451407
TCGA-08-0345-01A-01R-0306-01	ADCY9	5.82275140314199
TCGA-08-0345-01A-01R-0306-01	ADCYAP1	4.25821017544973
TCGA-08-0345-01A-01R-0306-01	ADCYAP1R1	5.27245437592294
TCGA-08-0345-01A-01R-0306-01	ADD1	8.21042164690937
TCGA-08-0345-01A-01R-0306-01	ADD2	5.57312823921378
TCGA-08-0345-01A-01R-0306-01	ADD3	10.2029881196277
TCGA-08-0345-01A-01R-0306-01	ADFP	9.52381784354707
TCGA-08-0345-01A-01R-0306-01	ADH1A	4.10586136395407
TCGA-08-0345-01A-01R-0306-01	ADH1B	3.80116078403816
TCGA-08-0345-01A-01R-0306-01	ADH1C	4.01134960589212
TCGA-08-0345-01A-01R-0306-01	ADH5	9.11696893785122
TCGA-08-0345-01A-01R-0306-01	ADH6	3.93110430750264
TCGA-08-0345-01A-01R-0306-01	ADH7	3.68838041137326
TCGA-08-0345-01A-01R-0306-01	ADI1	8.61320909431191
TCGA-08-0345-01A-01R-0306-01	ADIPOQ	3.95400349940376
TCGA-08-0345-01A-01R-0306-01	ADIPOR1	7.98034147999724
TCGA-08-0345-01A-01R-0306-01	ADIPOR2	8.57792330416098
TCGA-08-0345-01A-01R-0306-01	ADK	7.32725055256683
TCGA-08-0345-01A-01R-0306-01	ADM	9.79412807193712
TCGA-08-0345-01A-01R-0306-01	ADM2	4.60058660151192
TCGA-08-0345-01A-01R-0306-01	ADMR	4.06798999396377
TCGA-08-0345-01A-01R-0306-01	ADNP	8.97130006626796
TCGA-08-0345-01A-01R-0306-01	ADNP2	6.80492290588625
TCGA-08-0345-01A-01R-0306-01	ADORA1	5.57107789791628
TCGA-08-0345-01A-01R-0306-01	ADORA2A	4.20831787058159
TCGA-08-0345-01A-01R-0306-01	ADORA2B	6.03975426662812
TCGA-08-0345-01A-01R-0306-01	ADORA3	8.43665842854912
TCGA-08-0345-01A-01R-0306-01	ADPGK	7.44525081933653
TCGA-08-0345-01A-01R-0306-01	ADPRH	4.29861820809354
TCGA-08-0345-01A-01R-0306-01	ADRA1A	3.92246907811061
TCGA-08-0345-01A-01R-0306-01	ADRA1B	4.6663043068351
TCGA-08-0345-01A-01R-0306-01	ADRA1D	4.01586163965066
TCGA-08-0345-01A-01R-0306-01	ADRA2A	3.81451538404642
TCGA-08-0345-01A-01R-0306-01	ADRA2B	4.18765094631785
TCGA-08-0345-01A-01R-0306-01	ADRA2C	4.7947599145764
TCGA-08-0345-01A-01R-0306-01	ADRB1	3.78385212078301
TCGA-08-0345-01A-01R-0306-01	ADRB2	6.22358151059693
TCGA-08-0345-01A-01R-0306-01	ADRB3	4.09934829201725
TCGA-08-0345-01A-01R-0306-01	ADRBK1	5.6147125396775
TCGA-08-0345-01A-01R-0306-01	ADRBK2	4.86588898693178
TCGA-08-0345-01A-01R-0306-01	ADRM1	8.01071214342804
TCGA-08-0345-01A-01R-0306-01	ADSL	8.66596040943789
TCGA-08-0345-01A-01R-0306-01	ADSS	6.75004941269228
TCGA-08-0345-01A-01R-0306-01	AEBP1	10.6957752129698
TCGA-08-0345-01A-01R-0306-01	AES	6.69572902470597
TCGA-08-0345-01A-01R-0306-01	AFAP1	5.92055357803935
TCGA-08-0345-01A-01R-0306-01	AFF1	5.63595243528457
TCGA-08-0345-01A-01R-0306-01	AFF2	4.02428715330749
TCGA-08-0345-01A-01R-0306-01	AFF3	4.24972732022530
TCGA-08-0345-01A-01R-0306-01	AFF4	4.28477511321951
TCGA-08-0345-01A-01R-0306-01	AFG3L2	5.92212776852877
TCGA-08-0345-01A-01R-0306-01	AFM	3.6209483619575
TCGA-08-0345-01A-01R-0306-01	AFP	3.73010190682079
TCGA-08-0345-01A-01R-0306-01	AFTPH	8.63654485987212
TCGA-08-0345-01A-01R-0306-01	AGA	6.91125948761072
TCGA-08-0345-01A-01R-0306-01	AGBL2	3.71292754838572
TCGA-08-0345-01A-01R-0306-01	AGBL5	6.06575615253822
TCGA-08-0345-01A-01R-0306-01	AGER	4.11255690882750
TCGA-08-0345-01A-01R-0306-01	AGGF1	6.60417166300454
TCGA-08-0345-01A-01R-0306-01	AGK	7.7460543930543
TCGA-08-0345-01A-01R-0306-01	AGL	7.39095257823956
TCGA-08-0345-01A-01R-0306-01	AGPAT1	7.43725946364736
TCGA-08-0345-01A-01R-0306-01	AGPAT2	5.11096798953492
TCGA-08-0345-01A-01R-0306-01	AGPAT3	5.29629632809317
TCGA-08-0345-01A-01R-0306-01	AGPAT4	5.46011913524005
TCGA-08-0345-01A-01R-0306-01	AGPAT5	9.73296720616033
TCGA-08-0345-01A-01R-0306-01	AGPAT7	4.65307685107288
TCGA-08-0345-01A-01R-0306-01	AGPS	6.1812749675638
TCGA-08-0345-01A-01R-0306-01	AGR2	3.99802161756884
TCGA-08-0345-01A-01R-0306-01	AGRN	5.57336161566907
TCGA-08-0345-01A-01R-0306-01	AGRP	4.26274937376262
TCGA-08-0345-01A-01R-0306-01	AGT	12.0228645615638
TCGA-08-0345-01A-01R-0306-01	AGTPBP1	6.94646628864433
TCGA-08-0345-01A-01R-0306-01	AGTR1	3.86520097244419
TCGA-08-0345-01A-01R-0306-01	AGTR2	3.63352365284987
TCGA-08-0345-01A-01R-0306-01	AGTRL1	10.6599354825248
TCGA-08-0345-01A-01R-0306-01	AGXT	3.75301909628657
TCGA-08-0345-01A-01R-0306-01	AGXT2L1	5.15246419123007
TCGA-08-0345-01A-01R-0306-01	AHCTF1	6.35497637660193
TCGA-08-0345-01A-01R-0306-01	AHCY	9.0225439125149
TCGA-08-0345-01A-01R-0306-01	AHCYL1	8.45646383746014
TCGA-08-0345-01A-01R-0306-01	AHDC1	6.64996088494514
TCGA-08-0345-01A-01R-0306-01	AHI1	5.89972735228553
TCGA-08-0345-01A-01R-0306-01	AHNAK	6.60450244238213
TCGA-08-0345-01A-01R-0306-01	AHNAK2	5.74650355766722
TCGA-08-0345-01A-01R-0306-01	AHR	8.15726196198551
TCGA-08-0345-01A-01R-0306-01	AHSA1	9.41195184274718
TCGA-08-0345-01A-01R-0306-01	AHSG	4.16727495344821
TCGA-08-0345-01A-01R-0306-01	AICDA	3.70831036139674
TCGA-08-0345-01A-01R-0306-01	AIF1	8.85201899467224
TCGA-08-0345-01A-01R-0306-01	AIFM1	6.66725298653481
TCGA-08-0345-01A-01R-0306-01	AIM1	6.26632832402157
TCGA-08-0345-01A-01R-0306-01	AIM1L	4.54497280212684
TCGA-08-0345-01A-01R-0306-01	AIM2	6.93490517815728
TCGA-08-0345-01A-01R-0306-01	AIP	6.54204647049629
TCGA-08-0345-01A-01R-0306-01	AIPL1	4.44384767514301
TCGA-08-0345-01A-01R-0306-01	AIRE	4.02117603678067
TCGA-08-0345-01A-01R-0306-01	AJAP1	4.39339765895976
TCGA-08-0345-01A-01R-0306-01	AK1	7.1152357864956
TCGA-08-0345-01A-01R-0306-01	AK2	7.55380527624463
TCGA-08-0345-01A-01R-0306-01	AK3L1	8.84314703180186
TCGA-08-0345-01A-01R-0306-01	AK5	4.53853613654199
TCGA-08-0345-01A-01R-0306-01	AKAP1	6.35113388753312
TCGA-08-0345-01A-01R-0306-01	AKAP10	4.79162763737327
TCGA-08-0345-01A-01R-0306-01	AKAP11	8.631121090206
TCGA-08-0345-01A-01R-0306-01	AKAP12	8.32797565777416
TCGA-08-0345-01A-01R-0306-01	AKAP13	7.29523013545082
TCGA-08-0345-01A-01R-0306-01	AKAP3	4.80809592781241
TCGA-08-0345-01A-01R-0306-01	AKAP4	4.18978460180945
TCGA-08-0345-01A-01R-0306-01	AKAP5	3.76522599435231
TCGA-08-0345-01A-01R-0306-01	AKAP6	4.92795695419405
TCGA-08-0345-01A-01R-0306-01	AKAP7	5.83893546420251
TCGA-08-0345-01A-01R-0306-01	AKAP8	6.35919163601972
TCGA-08-0345-01A-01R-0306-01	AKAP8L	5.69579655463367
TCGA-08-0345-01A-01R-0306-01	AKAP9	5.69415285355645
TCGA-08-0345-01A-01R-0306-01	AKR1A1	9.7921013740296
TCGA-08-0345-01A-01R-0306-01	AKR1B1	10.7539892438346
TCGA-08-0345-01A-01R-0306-01	AKR1B10	4.25976021384216
TCGA-08-0345-01A-01R-0306-01	AKR1C3	6.47357954414939
TCGA-08-0345-01A-01R-0306-01	AKR1C4	3.8369616399671
TCGA-08-0345-01A-01R-0306-01	AKR1D1	3.82170431458247
TCGA-08-0345-01A-01R-0306-01	AKR7A2	8.12632258759229
TCGA-08-0345-01A-01R-0306-01	AKR7A3	5.10397127440322
TCGA-08-0345-01A-01R-0306-01	AKT1	7.28899684874041
TCGA-08-0345-01A-01R-0306-01	AKT2	4.01716097501401
TCGA-08-0345-01A-01R-0306-01	AKT3	4.73896182534072
TCGA-08-0345-01A-01R-0306-01	AKTIP	8.1160250236697
TCGA-08-0345-01A-01R-0306-01	ALAD	6.45982068473587
TCGA-08-0345-01A-01R-0306-01	ALAS1	8.25263396322907
TCGA-08-0345-01A-01R-0306-01	ALAS2	4.28550536948662
TCGA-08-0345-01A-01R-0306-01	ALB	3.63116795035417
TCGA-08-0345-01A-01R-0306-01	ALCAM	10.1477038176699
TCGA-08-0345-01A-01R-0306-01	ALDH18A1	7.48814292144032
TCGA-08-0345-01A-01R-0306-01	ALDH1A1	6.06504759563871
TCGA-08-0345-01A-01R-0306-01	ALDH1A2	4.37682330073716
TCGA-08-0345-01A-01R-0306-01	ALDH1A3	4.25729489263022
TCGA-08-0345-01A-01R-0306-01	ALDH1B1	4.75721460064224
TCGA-08-0345-01A-01R-0306-01	ALDH1L1	6.22089062450888
TCGA-08-0345-01A-01R-0306-01	ALDH2	10.2765958491870
TCGA-08-0345-01A-01R-0306-01	ALDH3A1	4.42419499937123
TCGA-08-0345-01A-01R-0306-01	ALDH3A2	8.6632328825125
TCGA-08-0345-01A-01R-0306-01	ALDH3B1	5.39028010346004
TCGA-08-0345-01A-01R-0306-01	ALDH3B2	3.79385073534266
TCGA-08-0345-01A-01R-0306-01	ALDH4A1	7.33048651974952
TCGA-08-0345-01A-01R-0306-01	ALDH5A1	7.32342494302549
TCGA-08-0345-01A-01R-0306-01	ALDH6A1	9.94668536142373
TCGA-08-0345-01A-01R-0306-01	ALDH7A1	8.18117394814396
TCGA-08-0345-01A-01R-0306-01	ALDH8A1	3.9211431357932
TCGA-08-0345-01A-01R-0306-01	ALDH9A1	10.3368935962784
TCGA-08-0345-01A-01R-0306-01	ALDOA	11.9782311816369
TCGA-08-0345-01A-01R-0306-01	ALDOAP2	3.84526721600455
TCGA-08-0345-01A-01R-0306-01	ALDOB	3.99151873213892
TCGA-08-0345-01A-01R-0306-01	ALDOC	11.0757972227143
TCGA-08-0345-01A-01R-0306-01	ALG12	5.13528295808025
TCGA-08-0345-01A-01R-0306-01	ALG3	6.48345195061457
TCGA-08-0345-01A-01R-0306-01	ALG5	9.36725449669798
TCGA-08-0345-01A-01R-0306-01	ALG6	7.23515353597911
TCGA-08-0345-01A-01R-0306-01	ALG8	8.38368781500023
TCGA-08-0345-01A-01R-0306-01	ALG9	6.90083714894393
TCGA-08-0345-01A-01R-0306-01	ALK	3.95012450041479
TCGA-08-0345-01A-01R-0306-01	ALKBH1	7.63206832452505
TCGA-08-0345-01A-01R-0306-01	ALKBH4	4.89611090934655
TCGA-08-0345-01A-01R-0306-01	ALLC	4.11684903946942
TCGA-08-0345-01A-01R-0306-01	ALMS1	5.62642726079381
TCGA-08-0345-01A-01R-0306-01	ALOX12	4.06138124664846
TCGA-08-0345-01A-01R-0306-01	ALOX12B	3.85661264548833
TCGA-08-0345-01A-01R-0306-01	ALOX12P2	4.26634047829272
TCGA-08-0345-01A-01R-0306-01	ALOX15	3.76208139319817
TCGA-08-0345-01A-01R-0306-01	ALOX15B	4.67120327559823
TCGA-08-0345-01A-01R-0306-01	ALOX5	5.69621875737269
TCGA-08-0345-01A-01R-0306-01	ALOX5AP	11.5678934261457
TCGA-08-0345-01A-01R-0306-01	ALOXE3	4.21876364650639
TCGA-08-0345-01A-01R-0306-01	ALPI	3.88980379311624
TCGA-08-0345-01A-01R-0306-01	ALPK3	4.5272165159855
TCGA-08-0345-01A-01R-0306-01	ALPL	4.82063270608853
TCGA-08-0345-01A-01R-0306-01	ALPP	4.17231823680557
TCGA-08-0345-01A-01R-0306-01	ALPPL2	4.02499082427914
TCGA-08-0345-01A-01R-0306-01	ALS2CL	5.12137368133449
TCGA-08-0345-01A-01R-0306-01	ALS2CR8	4.39938367805616
TCGA-08-0345-01A-01R-0306-01	ALX1	4.30484969229906
TCGA-08-0345-01A-01R-0306-01	ALX3	4.22496436374622
TCGA-08-0345-01A-01R-0306-01	ALX4	4.17891326812807
TCGA-08-0345-01A-01R-0306-01	AMACR	5.12193547958389
TCGA-08-0345-01A-01R-0306-01	AMBN	3.87140172262842
TCGA-08-0345-01A-01R-0306-01	AMBP	3.86293469027773
TCGA-08-0345-01A-01R-0306-01	AMD1	8.94312825495768
TCGA-08-0345-01A-01R-0306-01	AMDHD2	4.51866504036419
TCGA-08-0345-01A-01R-0306-01	AMELX	3.44578035588851
TCGA-08-0345-01A-01R-0306-01	AMELY	3.66350902704099
TCGA-08-0345-01A-01R-0306-01	AMFR	6.99179195451272
TCGA-08-0345-01A-01R-0306-01	AMH	4.00591215581967
TCGA-08-0345-01A-01R-0306-01	AMHR2	4.51844893978299
TCGA-08-0345-01A-01R-0306-01	AMIGO2	5.69909233270015
TCGA-08-0345-01A-01R-0306-01	AMMECR1	5.42780464117443
TCGA-08-0345-01A-01R-0306-01	AMN	4.37554618971166
TCGA-08-0345-01A-01R-0306-01	AMOT	5.31751446702916
