barcode	gene symbol	value
TCGA-06-0210-01A-01R-0233-01	CHRNA9	8.6376249603259
TCGA-06-0210-01A-01R-0233-01	CHRNB1	5.03712731155965
TCGA-06-0210-01A-01R-0233-01	CHRNB2	4.68751964023078
TCGA-06-0210-01A-01R-0233-01	CHRNB3	3.96889983043185
TCGA-06-0210-01A-01R-0233-01	CHRNB4	3.67157335142735
TCGA-06-0210-01A-01R-0233-01	CHRND	4.13227378878552
TCGA-06-0210-01A-01R-0233-01	CHRNE	7.02329531095334
TCGA-06-0210-01A-01R-0233-01	CHRNG	3.9263832327735
TCGA-06-0210-01A-01R-0233-01	CHST1	6.136455956787
TCGA-06-0210-01A-01R-0233-01	CHST10	7.0853346765328
TCGA-06-0210-01A-01R-0233-01	CHST11	5.32058531758403
TCGA-06-0210-01A-01R-0233-01	CHST12	7.01625078088899
TCGA-06-0210-01A-01R-0233-01	CHST2	9.85202232946544
TCGA-06-0210-01A-01R-0233-01	CHST3	5.41927215551937
TCGA-06-0210-01A-01R-0233-01	CHST4	4.48280180331611
TCGA-06-0210-01A-01R-0233-01	CHST5	5.39176028797925
TCGA-06-0210-01A-01R-0233-01	CHST7	6.5203262527853
TCGA-06-0210-01A-01R-0233-01	CHST8	5.69834530203748
TCGA-06-0210-01A-01R-0233-01	CHSY1	9.18119184699522
TCGA-06-0210-01A-01R-0233-01	CHUK	6.0398220248868
TCGA-06-0210-01A-01R-0233-01	CIAO1	7.01390567048833
TCGA-06-0210-01A-01R-0233-01	CIAPIN1	7.89793923073463
TCGA-06-0210-01A-01R-0233-01	CIB1	8.6739130945589
TCGA-06-0210-01A-01R-0233-01	CIB2	5.68594045633097
TCGA-06-0210-01A-01R-0233-01	CIC	6.65058680793153
TCGA-06-0210-01A-01R-0233-01	CIDEA	4.41395906605659
TCGA-06-0210-01A-01R-0233-01	CIDEB	5.65161495872338
TCGA-06-0210-01A-01R-0233-01	CIDEC	5.29714829533947
TCGA-06-0210-01A-01R-0233-01	CIITA	4.37908495239343
TCGA-06-0210-01A-01R-0233-01	CILP	4.787938219281
TCGA-06-0210-01A-01R-0233-01	CINP	7.88727091851794
TCGA-06-0210-01A-01R-0233-01	CIR	5.20813401816578
TCGA-06-0210-01A-01R-0233-01	CIRBP	10.1068076370429
TCGA-06-0210-01A-01R-0233-01	CISD1	8.79205876495807
TCGA-06-0210-01A-01R-0233-01	CISH	5.27622140466664
TCGA-06-0210-01A-01R-0233-01	CIT	5.26851687207053
TCGA-06-0210-01A-01R-0233-01	CITED1	9.01874997272777
TCGA-06-0210-01A-01R-0233-01	CITED2	6.30413027907449
TCGA-06-0210-01A-01R-0233-01	CIZ1	6.05562187121639
TCGA-06-0210-01A-01R-0233-01	CKAP2	7.26189147247572
TCGA-06-0210-01A-01R-0233-01	CKAP4	9.5567482151543
TCGA-06-0210-01A-01R-0233-01	CKAP5	7.51271490790933
TCGA-06-0210-01A-01R-0233-01	CKB	10.0929998365334
TCGA-06-0210-01A-01R-0233-01	CKLF	7.99528971138223
TCGA-06-0210-01A-01R-0233-01	CKM	4.56869559523629
TCGA-06-0210-01A-01R-0233-01	CKMT2	5.28488649624896
TCGA-06-0210-01A-01R-0233-01	CKS1B	8.5686000449925
TCGA-06-0210-01A-01R-0233-01	CKS2	7.78515968636802
TCGA-06-0210-01A-01R-0233-01	CLASP1	7.80272519741743
TCGA-06-0210-01A-01R-0233-01	CLASP2	7.69106766829752
TCGA-06-0210-01A-01R-0233-01	CLC	3.90019315803277
TCGA-06-0210-01A-01R-0233-01	CLCA1	4.45319966059407
TCGA-06-0210-01A-01R-0233-01	CLCA2	3.96575258447161
TCGA-06-0210-01A-01R-0233-01	CLCA3	3.96678582806138
TCGA-06-0210-01A-01R-0233-01	CLCA4	4.15331792062018
TCGA-06-0210-01A-01R-0233-01	CLCC1	5.77142962301946
TCGA-06-0210-01A-01R-0233-01	CLCF1	5.6328316094078
TCGA-06-0210-01A-01R-0233-01	CLCN1	3.97482408426269
TCGA-06-0210-01A-01R-0233-01	CLCN2	5.36181743988991
TCGA-06-0210-01A-01R-0233-01	CLCN3	8.54057457272485
TCGA-06-0210-01A-01R-0233-01	CLCN4	4.92986644782976
TCGA-06-0210-01A-01R-0233-01	CLCN5	4.71197012015458
TCGA-06-0210-01A-01R-0233-01	CLCN6	6.36998425769616
TCGA-06-0210-01A-01R-0233-01	CLCN7	6.66985715725808
TCGA-06-0210-01A-01R-0233-01	CLCNKB	4.35322370337625
TCGA-06-0210-01A-01R-0233-01	CLDN1	3.78451963052021
TCGA-06-0210-01A-01R-0233-01	CLDN10	6.98430023583349
TCGA-06-0210-01A-01R-0233-01	CLDN11	4.4206960537933
TCGA-06-0210-01A-01R-0233-01	CLDN14	4.17870952366162
TCGA-06-0210-01A-01R-0233-01	CLDN15	5.82676967487442
TCGA-06-0210-01A-01R-0233-01	CLDN16	4.14189228033999
TCGA-06-0210-01A-01R-0233-01	CLDN17	4.66516934025349
TCGA-06-0210-01A-01R-0233-01	CLDN18	4.18178829779641
TCGA-06-0210-01A-01R-0233-01	CLDN3	3.9899489715992
TCGA-06-0210-01A-01R-0233-01	CLDN4	3.87341463534130
TCGA-06-0210-01A-01R-0233-01	CLDN5	5.99503268259295
TCGA-06-0210-01A-01R-0233-01	CLDN6	3.53373038092715
TCGA-06-0210-01A-01R-0233-01	CLDN7	4.37097415600129
TCGA-06-0210-01A-01R-0233-01	CLDN8	3.83328080236726
TCGA-06-0210-01A-01R-0233-01	CLDN9	4.42302021998544
TCGA-06-0210-01A-01R-0233-01	CLDND1	9.83630178156818
TCGA-06-0210-01A-01R-0233-01	CLEC10A	3.65350988200883
TCGA-06-0210-01A-01R-0233-01	CLEC11A	4.66299557100034
TCGA-06-0210-01A-01R-0233-01	CLEC16A	5.72494386437681
TCGA-06-0210-01A-01R-0233-01	CLEC1A	5.39072132740736
TCGA-06-0210-01A-01R-0233-01	CLEC1B	4.02752808603832
TCGA-06-0210-01A-01R-0233-01	CLEC2B	10.8929949257346
TCGA-06-0210-01A-01R-0233-01	CLEC2D	3.99772761037024
TCGA-06-0210-01A-01R-0233-01	CLEC3B	7.20197192449435
TCGA-06-0210-01A-01R-0233-01	CLEC4A	5.25165417649705
TCGA-06-0210-01A-01R-0233-01	CLEC4E	4.64014065665698
TCGA-06-0210-01A-01R-0233-01	CLEC4M	4.47808365083311
TCGA-06-0210-01A-01R-0233-01	CLEC5A	7.67262636556787
TCGA-06-0210-01A-01R-0233-01	CLEC7A	7.46263868605304
TCGA-06-0210-01A-01R-0233-01	CLGN	4.26261892191846
TCGA-06-0210-01A-01R-0233-01	CLIC1	10.9730843970098
TCGA-06-0210-01A-01R-0233-01	CLIC2	5.96295503105706
TCGA-06-0210-01A-01R-0233-01	CLIC3	3.56833597336238
TCGA-06-0210-01A-01R-0233-01	CLIC4	8.40822917689318
TCGA-06-0210-01A-01R-0233-01	CLIC5	4.036215207514
TCGA-06-0210-01A-01R-0233-01	CLINT1	7.25784042104206
TCGA-06-0210-01A-01R-0233-01	CLIP1	6.64553277525241
TCGA-06-0210-01A-01R-0233-01	CLIP2	7.90028392379624
TCGA-06-0210-01A-01R-0233-01	CLIP3	8.4786001635873
TCGA-06-0210-01A-01R-0233-01	CLIP4	4.7049204944009
TCGA-06-0210-01A-01R-0233-01	CLK1	6.94149103857822
TCGA-06-0210-01A-01R-0233-01	CLK2	7.8358956240931
TCGA-06-0210-01A-01R-0233-01	CLK3	6.89088062395272
TCGA-06-0210-01A-01R-0233-01	CLK4	7.30827722356759
TCGA-06-0210-01A-01R-0233-01	CLMN	4.8672910899998
TCGA-06-0210-01A-01R-0233-01	CLN3	6.39165764476293
TCGA-06-0210-01A-01R-0233-01	CLN5	8.17924670276734
TCGA-06-0210-01A-01R-0233-01	CLN6	4.2777556269398
TCGA-06-0210-01A-01R-0233-01	CLN8	5.68428055776668
TCGA-06-0210-01A-01R-0233-01	CLNS1A	10.0084963288826
TCGA-06-0210-01A-01R-0233-01	CLOCK	6.89106786927787
TCGA-06-0210-01A-01R-0233-01	CLP1	7.34126104812864
TCGA-06-0210-01A-01R-0233-01	CLPB	5.60710146518628
TCGA-06-0210-01A-01R-0233-01	CLPP	7.9586028927006
TCGA-06-0210-01A-01R-0233-01	CLPS	4.29912653016
TCGA-06-0210-01A-01R-0233-01	CLPTM1	6.89697507234157
TCGA-06-0210-01A-01R-0233-01	CLPX	6.58570435776196
TCGA-06-0210-01A-01R-0233-01	CLSPN	5.0043636452363
TCGA-06-0210-01A-01R-0233-01	CLSTN1	9.2280493239377
TCGA-06-0210-01A-01R-0233-01	CLSTN2	4.44145566017082
TCGA-06-0210-01A-01R-0233-01	CLSTN3	4.65228907952002
TCGA-06-0210-01A-01R-0233-01	CLTA	9.82380492226606
TCGA-06-0210-01A-01R-0233-01	CLTB	6.17164426174267
TCGA-06-0210-01A-01R-0233-01	CLTC	11.8352240959848
TCGA-06-0210-01A-01R-0233-01	CLTCL1	4.63800176014499
TCGA-06-0210-01A-01R-0233-01	CLU	12.1954303338742
TCGA-06-0210-01A-01R-0233-01	CLUAP1	6.11992818756536
TCGA-06-0210-01A-01R-0233-01	CLUL1	3.85967695663877
TCGA-06-0210-01A-01R-0233-01	CMA1	4.01667483891431
TCGA-06-0210-01A-01R-0233-01	CMAH	4.38284708229433
TCGA-06-0210-01A-01R-0233-01	CMAS	5.38625576516391
TCGA-06-0210-01A-01R-0233-01	CMKLR1	4.61263029022137
TCGA-06-0210-01A-01R-0233-01	CMPK	9.51282122293667
TCGA-06-0210-01A-01R-0233-01	CMTM6	10.2734762040262
TCGA-06-0210-01A-01R-0233-01	CNBP	11.2923434006493
TCGA-06-0210-01A-01R-0233-01	CNDP2	9.65734014968847
TCGA-06-0210-01A-01R-0233-01	CNGA1	3.79890583121914
TCGA-06-0210-01A-01R-0233-01	CNGA3	6.08909805596162
TCGA-06-0210-01A-01R-0233-01	CNGB1	3.98496485336704
TCGA-06-0210-01A-01R-0233-01	CNGB3	4.78742654495355
TCGA-06-0210-01A-01R-0233-01	CNIH	10.2170105912236
TCGA-06-0210-01A-01R-0233-01	CNIH3	8.72912323452707
TCGA-06-0210-01A-01R-0233-01	CNIH4	9.18792590322571
TCGA-06-0210-01A-01R-0233-01	CNKSR1	4.33963555643045
TCGA-06-0210-01A-01R-0233-01	CNKSR2	4.49049481844057
TCGA-06-0210-01A-01R-0233-01	CNN1	5.32196469233127
TCGA-06-0210-01A-01R-0233-01	CNN2	5.9280538537889
TCGA-06-0210-01A-01R-0233-01	CNN3	10.8633620459989
TCGA-06-0210-01A-01R-0233-01	CNNM1	4.24973686689119
TCGA-06-0210-01A-01R-0233-01	CNNM2	4.60282117433692
TCGA-06-0210-01A-01R-0233-01	CNNM3	5.9877436808931
TCGA-06-0210-01A-01R-0233-01	CNNM4	5.09224984781464
TCGA-06-0210-01A-01R-0233-01	CNOT1	6.90094316337875
TCGA-06-0210-01A-01R-0233-01	CNOT2	8.27155920140445
TCGA-06-0210-01A-01R-0233-01	CNOT3	4.54503138613065
TCGA-06-0210-01A-01R-0233-01	CNOT4	5.25473540728765
TCGA-06-0210-01A-01R-0233-01	CNOT6	6.52772194076275
TCGA-06-0210-01A-01R-0233-01	CNOT7	10.0007310849617
TCGA-06-0210-01A-01R-0233-01	CNOT8	6.53364864433528
TCGA-06-0210-01A-01R-0233-01	CNP	8.89613216395028
TCGA-06-0210-01A-01R-0233-01	CNR1	5.07409718946322
TCGA-06-0210-01A-01R-0233-01	CNR2	4.69389399547075
TCGA-06-0210-01A-01R-0233-01	CNTD2	4.60488606956422
TCGA-06-0210-01A-01R-0233-01	CNTFR	4.30171457189073
TCGA-06-0210-01A-01R-0233-01	CNTN1	4.27584316958665
TCGA-06-0210-01A-01R-0233-01	CNTN2	4.6012794319852
TCGA-06-0210-01A-01R-0233-01	CNTN5	3.85378307142601
TCGA-06-0210-01A-01R-0233-01	CNTN6	3.91596396760725
TCGA-06-0210-01A-01R-0233-01	CNTNAP1	7.60246237092821
TCGA-06-0210-01A-01R-0233-01	CNTNAP2	4.46404113680848
TCGA-06-0210-01A-01R-0233-01	COASY	7.10404024326452
TCGA-06-0210-01A-01R-0233-01	COBL	6.33883946117538
TCGA-06-0210-01A-01R-0233-01	COBLL1	4.39548549840845
TCGA-06-0210-01A-01R-0233-01	COCH	4.54754013138937
TCGA-06-0210-01A-01R-0233-01	COG2	7.15739427770514
TCGA-06-0210-01A-01R-0233-01	COG4	6.52970601286907
TCGA-06-0210-01A-01R-0233-01	COG5	8.28212861470802
TCGA-06-0210-01A-01R-0233-01	COG7	6.28280578574014
TCGA-06-0210-01A-01R-0233-01	COIL	7.23552622854706
TCGA-06-0210-01A-01R-0233-01	COL10A1	4.41465323886767
TCGA-06-0210-01A-01R-0233-01	COL11A1	4.01526139440533
TCGA-06-0210-01A-01R-0233-01	COL11A2	4.22376458324804
TCGA-06-0210-01A-01R-0233-01	COL13A1	4.74347213800749
TCGA-06-0210-01A-01R-0233-01	COL14A1	4.61633020374298
TCGA-06-0210-01A-01R-0233-01	COL15A1	4.68107988240646
TCGA-06-0210-01A-01R-0233-01	COL16A1	6.64410679488508
TCGA-06-0210-01A-01R-0233-01	COL17A1	4.42238948100736
TCGA-06-0210-01A-01R-0233-01	COL18A1	6.26573893349902
TCGA-06-0210-01A-01R-0233-01	COL19A1	4.36564269567094
TCGA-06-0210-01A-01R-0233-01	COL1A1	5.90622232265448
TCGA-06-0210-01A-01R-0233-01	COL1A2	10.4883553953254
TCGA-06-0210-01A-01R-0233-01	COL21A1	4.16195498271063
TCGA-06-0210-01A-01R-0233-01	COL2A1	4.01127623098468
TCGA-06-0210-01A-01R-0233-01	COL3A1	7.80612103325991
TCGA-06-0210-01A-01R-0233-01	COL4A1	9.71996529442089
TCGA-06-0210-01A-01R-0233-01	COL4A2	8.94690065390605
TCGA-06-0210-01A-01R-0233-01	COL4A3	3.93189728600488
TCGA-06-0210-01A-01R-0233-01	COL4A3BP	7.5405204189037
TCGA-06-0210-01A-01R-0233-01	COL4A4	3.58702355839376
TCGA-06-0210-01A-01R-0233-01	COL4A5	8.41939098528183
TCGA-06-0210-01A-01R-0233-01	COL4A6	4.62713474254403
TCGA-06-0210-01A-01R-0233-01	COL5A1	6.29521037332776
TCGA-06-0210-01A-01R-0233-01	COL5A2	8.63578143450057
TCGA-06-0210-01A-01R-0233-01	COL5A3	6.84072232392731
TCGA-06-0210-01A-01R-0233-01	COL6A1	5.75923315634735
TCGA-06-0210-01A-01R-0233-01	COL6A2	6.36785182769596
TCGA-06-0210-01A-01R-0233-01	COL6A3	9.37837265457892
TCGA-06-0210-01A-01R-0233-01	COL7A1	4.85973173583826
TCGA-06-0210-01A-01R-0233-01	COL8A1	3.70143137317973
TCGA-06-0210-01A-01R-0233-01	COL8A2	4.92712047269729
TCGA-06-0210-01A-01R-0233-01	COL9A1	4.45418355580852
TCGA-06-0210-01A-01R-0233-01	COL9A2	4.8676226227775
TCGA-06-0210-01A-01R-0233-01	COL9A3	6.50689481856273
TCGA-06-0210-01A-01R-0233-01	COLEC10	4.52344709698418
TCGA-06-0210-01A-01R-0233-01	COLEC11	5.07317318507167
TCGA-06-0210-01A-01R-0233-01	COLEC12	6.83154161955921
TCGA-06-0210-01A-01R-0233-01	COLQ	4.04147835162393
TCGA-06-0210-01A-01R-0233-01	COMMD10	7.9724243624143
TCGA-06-0210-01A-01R-0233-01	COMMD3	7.11286245933334
TCGA-06-0210-01A-01R-0233-01	COMMD4	6.8699061203758
TCGA-06-0210-01A-01R-0233-01	COMMD8	8.6025897971295
TCGA-06-0210-01A-01R-0233-01	COMMD9	7.96494681358229
TCGA-06-0210-01A-01R-0233-01	COMP	3.85791703988564
TCGA-06-0210-01A-01R-0233-01	COMT	9.02786871604815
TCGA-06-0210-01A-01R-0233-01	COPA	7.18195916515503
TCGA-06-0210-01A-01R-0233-01	COPB1	10.3400152326549
TCGA-06-0210-01A-01R-0233-01	COPB2	9.69205460661163
TCGA-06-0210-01A-01R-0233-01	COPE	7.80083089543717
TCGA-06-0210-01A-01R-0233-01	COPG	6.7755985266344
TCGA-06-0210-01A-01R-0233-01	COPS2	10.1719438111626
TCGA-06-0210-01A-01R-0233-01	COPS3	9.29671530403107
TCGA-06-0210-01A-01R-0233-01	COPS4	10.2182177734152
TCGA-06-0210-01A-01R-0233-01	COPS5	9.06021088742532
TCGA-06-0210-01A-01R-0233-01	COPS6	8.57123104539611
TCGA-06-0210-01A-01R-0233-01	COPS7A	8.11306999317596
TCGA-06-0210-01A-01R-0233-01	COPS7B	5.50627028811076
TCGA-06-0210-01A-01R-0233-01	COPS8	9.3954732081407
TCGA-06-0210-01A-01R-0233-01	COPZ1	8.1905518856827
TCGA-06-0210-01A-01R-0233-01	COPZ2	8.02272828596108
TCGA-06-0210-01A-01R-0233-01	COQ10B	8.61007310536403
TCGA-06-0210-01A-01R-0233-01	COQ2	6.64193024008222
TCGA-06-0210-01A-01R-0233-01	COQ3	5.99094686480405
TCGA-06-0210-01A-01R-0233-01	COQ4	6.14777119300647
TCGA-06-0210-01A-01R-0233-01	COQ6	5.36720623019276
TCGA-06-0210-01A-01R-0233-01	COQ7	5.11719379974562
TCGA-06-0210-01A-01R-0233-01	COQ9	8.1175300757222
TCGA-06-0210-01A-01R-0233-01	CORIN	3.56994180708108
TCGA-06-0210-01A-01R-0233-01	CORO1A	6.58212199249173
TCGA-06-0210-01A-01R-0233-01	CORO1B	5.89759816053622
TCGA-06-0210-01A-01R-0233-01	CORO1C	9.69779362859722
TCGA-06-0210-01A-01R-0233-01	CORO2A	4.10142431974249
TCGA-06-0210-01A-01R-0233-01	CORO2B	9.18194491434764
TCGA-06-0210-01A-01R-0233-01	CORO7	4.85276189142983
TCGA-06-0210-01A-01R-0233-01	COTL1	8.30543306431013
TCGA-06-0210-01A-01R-0233-01	COX10	5.23250978471584
TCGA-06-0210-01A-01R-0233-01	COX11	8.67770039625503
TCGA-06-0210-01A-01R-0233-01	COX15	5.91854718666964
TCGA-06-0210-01A-01R-0233-01	COX17	8.7584509605633
TCGA-06-0210-01A-01R-0233-01	COX4I1	9.52190434762002
TCGA-06-0210-01A-01R-0233-01	COX4NB	8.70272744220996
TCGA-06-0210-01A-01R-0233-01	COX5A	11.2106010465954
TCGA-06-0210-01A-01R-0233-01	COX5B	9.31626564720625
TCGA-06-0210-01A-01R-0233-01	COX6A1	11.3841172224191
TCGA-06-0210-01A-01R-0233-01	COX6A2	5.28409830116849
TCGA-06-0210-01A-01R-0233-01	COX6B1	10.7205434163214
TCGA-06-0210-01A-01R-0233-01	COX6C	11.6551335743101
TCGA-06-0210-01A-01R-0233-01	COX7A1	5.01468371180595
TCGA-06-0210-01A-01R-0233-01	COX7A2	11.1767213155367
TCGA-06-0210-01A-01R-0233-01	COX7A2L	10.5261160440186
TCGA-06-0210-01A-01R-0233-01	COX7B	10.5764536684600
TCGA-06-0210-01A-01R-0233-01	COX7C	11.4314356264069
TCGA-06-0210-01A-01R-0233-01	COX8A	10.452488980238
TCGA-06-0210-01A-01R-0233-01	CP	7.76324337323135
TCGA-06-0210-01A-01R-0233-01	CP110	6.28664320567664
TCGA-06-0210-01A-01R-0233-01	CPA1	3.64655914960610
TCGA-06-0210-01A-01R-0233-01	CPA2	3.92566689251458
TCGA-06-0210-01A-01R-0233-01	CPA3	4.34446509928903
TCGA-06-0210-01A-01R-0233-01	CPA4	5.01787713236242
TCGA-06-0210-01A-01R-0233-01	CPB1	4.39141064188402
TCGA-06-0210-01A-01R-0233-01	CPB2	4.20618895851265
TCGA-06-0210-01A-01R-0233-01	CPD	7.9479473044263
TCGA-06-0210-01A-01R-0233-01	CPE	11.6130888993944
TCGA-06-0210-01A-01R-0233-01	CPEB1	6.65107863316472
TCGA-06-0210-01A-01R-0233-01	CPEB3	3.99784921639547
TCGA-06-0210-01A-01R-0233-01	CPLX2	4.35715261401434
TCGA-06-0210-01A-01R-0233-01	CPLX3	4.36164384663732
TCGA-06-0210-01A-01R-0233-01	CPM	5.47818872134900
TCGA-06-0210-01A-01R-0233-01	CPN1	3.90773787726286
TCGA-06-0210-01A-01R-0233-01	CPN2	4.8081808902266
TCGA-06-0210-01A-01R-0233-01	CPNE1	7.23843564575703
TCGA-06-0210-01A-01R-0233-01	CPNE3	9.41880239921655
TCGA-06-0210-01A-01R-0233-01	CPNE6	3.79619728721688
TCGA-06-0210-01A-01R-0233-01	CPNE7	5.1886860275164
TCGA-06-0210-01A-01R-0233-01	CPOX	6.49316647634747
TCGA-06-0210-01A-01R-0233-01	CPS1	5.16146560788379
TCGA-06-0210-01A-01R-0233-01	CPSF1	6.28187825386116
TCGA-06-0210-01A-01R-0233-01	CPSF3L	6.44844365429522
TCGA-06-0210-01A-01R-0233-01	CPSF4	8.04460673678603
TCGA-06-0210-01A-01R-0233-01	CPSF6	6.69005425736976
TCGA-06-0210-01A-01R-0233-01	CPT1A	3.98946206638003
TCGA-06-0210-01A-01R-0233-01	CPT1B	5.49780567730613
TCGA-06-0210-01A-01R-0233-01	CPT2	6.44889982727272
TCGA-06-0210-01A-01R-0233-01	CPVL	8.49330637423808
TCGA-06-0210-01A-01R-0233-01	CPZ	4.24636107813091
TCGA-06-0210-01A-01R-0233-01	CR1	3.87952576025388
TCGA-06-0210-01A-01R-0233-01	CR2	3.96995970995612
TCGA-06-0210-01A-01R-0233-01	CRABP1	4.418328114347
TCGA-06-0210-01A-01R-0233-01	CRABP2	5.28489129583137
TCGA-06-0210-01A-01R-0233-01	CRADD	5.94446114245201
TCGA-06-0210-01A-01R-0233-01	CRAT	6.5695726455882
TCGA-06-0210-01A-01R-0233-01	CRB1	4.81388421202584
TCGA-06-0210-01A-01R-0233-01	CRBN	7.82258074988013
TCGA-06-0210-01A-01R-0233-01	CRCT1	3.62768338118003
TCGA-06-0210-01A-01R-0233-01	CREB1	7.1604751268902
TCGA-06-0210-01A-01R-0233-01	CREB3	7.21068575948807
TCGA-06-0210-01A-01R-0233-01	CREB3L1	4.99091727034073
TCGA-06-0210-01A-01R-0233-01	CREB3L2	8.43387969223403
TCGA-06-0210-01A-01R-0233-01	CREB5	6.40975593022113
TCGA-06-0210-01A-01R-0233-01	CREBBP	5.87613235673758
TCGA-06-0210-01A-01R-0233-01	CREBL1	4.71124159991858
TCGA-06-0210-01A-01R-0233-01	CREBL2	8.09397359480668
TCGA-06-0210-01A-01R-0233-01	CREBZF	5.21352151235234
TCGA-06-0210-01A-01R-0233-01	CREG1	10.4063124585094
TCGA-06-0210-01A-01R-0233-01	CRELD1	6.14890942257505
TCGA-06-0210-01A-01R-0233-01	CRELD2	8.21776146429972
TCGA-06-0210-01A-01R-0233-01	CREM	5.78432102771742
TCGA-06-0210-01A-01R-0233-01	CRH	3.95892338427779
TCGA-06-0210-01A-01R-0233-01	CRHBP	3.95524921440734
TCGA-06-0210-01A-01R-0233-01	CRHR1	4.08096679892106
TCGA-06-0210-01A-01R-0233-01	CRHR2	4.18528000683547
TCGA-06-0210-01A-01R-0233-01	CRIM1	8.15178567379393
TCGA-06-0210-01A-01R-0233-01	CRIP1	5.28173862699277
TCGA-06-0210-01A-01R-0233-01	CRIP2	6.46686012270434
TCGA-06-0210-01A-01R-0233-01	CRIPT	6.34888035190384
TCGA-06-0210-01A-01R-0233-01	CRISP1	3.79904698645143
TCGA-06-0210-01A-01R-0233-01	CRISP2	4.06732734479042
TCGA-06-0210-01A-01R-0233-01	CRISP3	3.54503763337901
TCGA-06-0210-01A-01R-0233-01	CRISPLD2	6.22552534194563
TCGA-06-0210-01A-01R-0233-01	CRK	7.84108968376332
TCGA-06-0210-01A-01R-0233-01	CRKL	6.23605259685463
TCGA-06-0210-01A-01R-0233-01	CRKRS	5.2980727789991
TCGA-06-0210-01A-01R-0233-01	CRLF1	3.89986607747839
TCGA-06-0210-01A-01R-0233-01	CRLF3	8.58144460960653
TCGA-06-0210-01A-01R-0233-01	CRMP1	8.27408918123428
TCGA-06-0210-01A-01R-0233-01	CRNKL1	7.40687295356035
TCGA-06-0210-01A-01R-0233-01	CRNN	4.14935748501119
TCGA-06-0210-01A-01R-0233-01	CROCC	4.64072022314298
TCGA-06-0210-01A-01R-0233-01	CROCCL1	6.41219522475194
TCGA-06-0210-01A-01R-0233-01	CROCCL2	4.38854394280186
TCGA-06-0210-01A-01R-0233-01	CROP	9.5291074903411
TCGA-06-0210-01A-01R-0233-01	CROT	8.39735867042905
TCGA-06-0210-01A-01R-0233-01	CRP	4.10908585842633
TCGA-06-0210-01A-01R-0233-01	CRTAC1	4.1889742145752
TCGA-06-0210-01A-01R-0233-01	CRTAM	3.59670400193096
TCGA-06-0210-01A-01R-0233-01	CRTAP	7.15274175897931
TCGA-06-0210-01A-01R-0233-01	CRTC1	4.94200425025472
TCGA-06-0210-01A-01R-0233-01	CRTC3	9.43940468244574
TCGA-06-0210-01A-01R-0233-01	CRX	3.92538112612757
TCGA-06-0210-01A-01R-0233-01	CRY1	8.80875359296658
TCGA-06-0210-01A-01R-0233-01	CRY2	5.38469180629324
TCGA-06-0210-01A-01R-0233-01	CRYAA	4.00813399205173
TCGA-06-0210-01A-01R-0233-01	CRYAB	11.4668020099627
TCGA-06-0210-01A-01R-0233-01	CRYBA1	3.83805823236519
TCGA-06-0210-01A-01R-0233-01	CRYBA2	3.77188667034039
TCGA-06-0210-01A-01R-0233-01	CRYBA4	4.20315156470573
TCGA-06-0210-01A-01R-0233-01	CRYBB1	4.34770205534477
TCGA-06-0210-01A-01R-0233-01	CRYBB2	4.65258384680659
TCGA-06-0210-01A-01R-0233-01	CRYBB3	4.1848263217009
TCGA-06-0210-01A-01R-0233-01	CRYGA	4.16458397063195
TCGA-06-0210-01A-01R-0233-01	CRYGB	4.35539465280239
TCGA-06-0210-01A-01R-0233-01	CRYGC	4.35903100175943
TCGA-06-0210-01A-01R-0233-01	CRYGD	3.99585304733807
TCGA-06-0210-01A-01R-0233-01	CRYL1	8.11176704488853
TCGA-06-0210-01A-01R-0233-01	CRYM	4.62757028606581
TCGA-06-0210-01A-01R-0233-01	CRYZ	8.8945235071165
TCGA-06-0210-01A-01R-0233-01	CRYZL1	6.96776812267527
TCGA-06-0210-01A-01R-0233-01	CS	9.68206059723293
TCGA-06-0210-01A-01R-0233-01	CSAD	6.92800287384323
TCGA-06-0210-01A-01R-0233-01	CSDA	8.0222656993461
TCGA-06-0210-01A-01R-0233-01	CSDC2	5.44659568685885
TCGA-06-0210-01A-01R-0233-01	CSDE1	9.79584080253368
TCGA-06-0210-01A-01R-0233-01	CSE1L	7.70351529738024
TCGA-06-0210-01A-01R-0233-01	CSF1	5.11307778505292
TCGA-06-0210-01A-01R-0233-01	CSF1R	8.71427717522998
TCGA-06-0210-01A-01R-0233-01	CSF2	4.05792679510479
TCGA-06-0210-01A-01R-0233-01	CSF2RB	6.60716209609077
TCGA-06-0210-01A-01R-0233-01	CSF3	4.32130731035583
TCGA-06-0210-01A-01R-0233-01	CSF3R	5.34797030305632
TCGA-06-0210-01A-01R-0233-01	CSGlcA-T	7.46896926218397
TCGA-06-0210-01A-01R-0233-01	CSH1	4.1523840363132
TCGA-06-0210-01A-01R-0233-01	CSH2	4.1260627407063
TCGA-06-0210-01A-01R-0233-01	CSHL1	3.78840719429033
TCGA-06-0210-01A-01R-0233-01	CSK	7.28854408451463
TCGA-06-0210-01A-01R-0233-01	CSN1S1	4.01829935416705
TCGA-06-0210-01A-01R-0233-01	CSN2	3.93243608951072
TCGA-06-0210-01A-01R-0233-01	CSN3	4.25735820292062
TCGA-06-0210-01A-01R-0233-01	CSNK1A1	8.9699521590815
TCGA-06-0210-01A-01R-0233-01	CSNK1D	7.57568834425636
