barcode	gene symbol	value
TCGA-12-0616-01A-01R-0306-01	DRG2	5.97674266979037
TCGA-12-0616-01A-01R-0306-01	DRP2	4.7655768713808
TCGA-12-0616-01A-01R-0306-01	DSC1	4.09834988193692
TCGA-12-0616-01A-01R-0306-01	DSC2	4.07218200907216
TCGA-12-0616-01A-01R-0306-01	DSC3	4.19432613148646
TCGA-12-0616-01A-01R-0306-01	DSCAM	5.23436517346127
TCGA-12-0616-01A-01R-0306-01	DSCR2	7.81821645373204
TCGA-12-0616-01A-01R-0306-01	DSCR3	5.62622938895627
TCGA-12-0616-01A-01R-0306-01	DSCR4	4.22907666892256
TCGA-12-0616-01A-01R-0306-01	DSCR6	4.02228974666818
TCGA-12-0616-01A-01R-0306-01	DSE	6.3931578946287
TCGA-12-0616-01A-01R-0306-01	DSG1	4.23063500429097
TCGA-12-0616-01A-01R-0306-01	DSG3	3.99920427484582
TCGA-12-0616-01A-01R-0306-01	DSN1	5.96208501744572
TCGA-12-0616-01A-01R-0306-01	DSP	4.11515051923118
TCGA-12-0616-01A-01R-0306-01	DSPP	4.57343766581310
TCGA-12-0616-01A-01R-0306-01	DST	6.49929835766899
TCGA-12-0616-01A-01R-0306-01	DSTN	11.2116056886422
TCGA-12-0616-01A-01R-0306-01	DTL	7.46010313275775
TCGA-12-0616-01A-01R-0306-01	DTNA	7.56693153440304
TCGA-12-0616-01A-01R-0306-01	DTNB	5.13752200394915
TCGA-12-0616-01A-01R-0306-01	DTWD1	5.7604034218457
TCGA-12-0616-01A-01R-0306-01	DTX2	4.14697040283558
TCGA-12-0616-01A-01R-0306-01	DTX3	5.14833491121895
TCGA-12-0616-01A-01R-0306-01	DTX4	5.82155776856469
TCGA-12-0616-01A-01R-0306-01	DTYMK	8.3451101202143
TCGA-12-0616-01A-01R-0306-01	DULLARD	7.38920081251709
TCGA-12-0616-01A-01R-0306-01	DUOX1	4.25357932826908
TCGA-12-0616-01A-01R-0306-01	DUOX2	3.88652465413054
TCGA-12-0616-01A-01R-0306-01	DUS1L	6.3965018287958
TCGA-12-0616-01A-01R-0306-01	DUS2L	5.34943971257314
TCGA-12-0616-01A-01R-0306-01	DUS4L	5.30373797393384
TCGA-12-0616-01A-01R-0306-01	DUSP1	6.71825588086157
TCGA-12-0616-01A-01R-0306-01	DUSP10	5.34875286887591
TCGA-12-0616-01A-01R-0306-01	DUSP11	7.39405245383288
TCGA-12-0616-01A-01R-0306-01	DUSP12	7.60259126954427
TCGA-12-0616-01A-01R-0306-01	DUSP13	4.33376914818983
TCGA-12-0616-01A-01R-0306-01	DUSP14	6.75576187720844
TCGA-12-0616-01A-01R-0306-01	DUSP2	4.46483412850433
TCGA-12-0616-01A-01R-0306-01	DUSP21	4.39596918111646
TCGA-12-0616-01A-01R-0306-01	DUSP22	6.76087727079717
TCGA-12-0616-01A-01R-0306-01	DUSP26	6.39783572108529
TCGA-12-0616-01A-01R-0306-01	DUSP3	5.72229411496392
TCGA-12-0616-01A-01R-0306-01	DUSP4	6.94789871655403
TCGA-12-0616-01A-01R-0306-01	DUSP5	4.89039473002162
TCGA-12-0616-01A-01R-0306-01	DUSP6	7.96197669235605
TCGA-12-0616-01A-01R-0306-01	DUSP8	5.39764042877599
TCGA-12-0616-01A-01R-0306-01	DUSP9	3.96778781978292
TCGA-12-0616-01A-01R-0306-01	DUT	9.26857540874579
TCGA-12-0616-01A-01R-0306-01	DUX4	4.63948313560435
TCGA-12-0616-01A-01R-0306-01	DVL1	5.838690843153
TCGA-12-0616-01A-01R-0306-01	DVL2	5.71863331289077
TCGA-12-0616-01A-01R-0306-01	DVL3	6.5741732266822
TCGA-12-0616-01A-01R-0306-01	DYNC1H1	8.55434023848386
TCGA-12-0616-01A-01R-0306-01	DYNC1I1	5.98348997396733
TCGA-12-0616-01A-01R-0306-01	DYNC1I2	10.2935054672199
TCGA-12-0616-01A-01R-0306-01	DYNC1LI1	7.28219254170091
TCGA-12-0616-01A-01R-0306-01	DYNC1LI2	6.69901340943784
TCGA-12-0616-01A-01R-0306-01	DYNC2H1	5.65495871553483
TCGA-12-0616-01A-01R-0306-01	DYNC2LI1	6.243092464799
TCGA-12-0616-01A-01R-0306-01	DYNLL1	11.5790418471868
TCGA-12-0616-01A-01R-0306-01	DYNLRB1	10.5062983790236
TCGA-12-0616-01A-01R-0306-01	DYNLT1	10.7113805691034
TCGA-12-0616-01A-01R-0306-01	DYNLT3	9.13892702520387
TCGA-12-0616-01A-01R-0306-01	DYRK1A	5.68812841435486
TCGA-12-0616-01A-01R-0306-01	DYRK1B	4.19816983359582
TCGA-12-0616-01A-01R-0306-01	DYRK2	5.41184467960547
TCGA-12-0616-01A-01R-0306-01	DYRK3	5.46431291207104
TCGA-12-0616-01A-01R-0306-01	DYRK4	7.37593058150826
TCGA-12-0616-01A-01R-0306-01	DYSF	5.24893776590786
TCGA-12-0616-01A-01R-0306-01	DZIP1	5.9111937359107
TCGA-12-0616-01A-01R-0306-01	DZIP3	5.61101117234636
TCGA-12-0616-01A-01R-0306-01	E2F1	4.93155089620168
TCGA-12-0616-01A-01R-0306-01	E2F2	3.97515892740676
TCGA-12-0616-01A-01R-0306-01	E2F3	6.75152618235941
TCGA-12-0616-01A-01R-0306-01	E2F4	5.5242432651962
TCGA-12-0616-01A-01R-0306-01	E2F5	4.9625713648298
TCGA-12-0616-01A-01R-0306-01	E2F6	6.61839547284175
TCGA-12-0616-01A-01R-0306-01	E2F8	4.98499830646694
TCGA-12-0616-01A-01R-0306-01	E4F1	5.65161200279982
TCGA-12-0616-01A-01R-0306-01	EAF2	5.25768765935452
TCGA-12-0616-01A-01R-0306-01	EAPP	7.86794795420828
TCGA-12-0616-01A-01R-0306-01	EBAG9	8.15453151525013
TCGA-12-0616-01A-01R-0306-01	EBF2	4.40945503365942
TCGA-12-0616-01A-01R-0306-01	EBI2	6.20795118459475
TCGA-12-0616-01A-01R-0306-01	EBI3	5.59915021496882
TCGA-12-0616-01A-01R-0306-01	EBNA1BP2	8.32248232289744
TCGA-12-0616-01A-01R-0306-01	EBP	6.51910254492409
TCGA-12-0616-01A-01R-0306-01	ECD	6.7830081038429
TCGA-12-0616-01A-01R-0306-01	ECE1	5.27686558213123
TCGA-12-0616-01A-01R-0306-01	ECE2	4.49725761658260
TCGA-12-0616-01A-01R-0306-01	ECEL1	4.43292669198314
TCGA-12-0616-01A-01R-0306-01	ECGF1	4.98677975779525
TCGA-12-0616-01A-01R-0306-01	ECH1	6.99142565692575
TCGA-12-0616-01A-01R-0306-01	ECHDC1	7.10384436948468
TCGA-12-0616-01A-01R-0306-01	ECHDC2	7.0042209807589
TCGA-12-0616-01A-01R-0306-01	ECHDC3	4.50509033913587
TCGA-12-0616-01A-01R-0306-01	ECHS1	9.19807478775037
TCGA-12-0616-01A-01R-0306-01	ECM1	5.03040143114007
TCGA-12-0616-01A-01R-0306-01	ECM2	6.68395676303417
TCGA-12-0616-01A-01R-0306-01	ECOP	8.62779157017687
TCGA-12-0616-01A-01R-0306-01	ECSIT	6.58461734758417
TCGA-12-0616-01A-01R-0306-01	ECT2	7.43547010444671
TCGA-12-0616-01A-01R-0306-01	EDA	4.59007267522911
TCGA-12-0616-01A-01R-0306-01	EDA2R	4.18058103696348
TCGA-12-0616-01A-01R-0306-01	EDAR	4.8812731607721
TCGA-12-0616-01A-01R-0306-01	EDC3	4.69538622972529
TCGA-12-0616-01A-01R-0306-01	EDC4	6.03753304604599
TCGA-12-0616-01A-01R-0306-01	EDEM1	5.15893814340316
TCGA-12-0616-01A-01R-0306-01	EDEM2	5.92549087580767
TCGA-12-0616-01A-01R-0306-01	EDEM3	5.24772474070061
TCGA-12-0616-01A-01R-0306-01	EDF1	9.90819276488074
TCGA-12-0616-01A-01R-0306-01	EDG1	5.49765171995001
TCGA-12-0616-01A-01R-0306-01	EDG2	7.41416197096074
TCGA-12-0616-01A-01R-0306-01	EDG4	4.38242138663626
TCGA-12-0616-01A-01R-0306-01	EDG5	4.41064349425441
TCGA-12-0616-01A-01R-0306-01	EDG6	4.34328657875372
TCGA-12-0616-01A-01R-0306-01	EDG7	4.26768653771959
TCGA-12-0616-01A-01R-0306-01	EDG8	3.71378105699407
TCGA-12-0616-01A-01R-0306-01	EDIL3	5.17437881447871
TCGA-12-0616-01A-01R-0306-01	EDN1	5.64617435852428
TCGA-12-0616-01A-01R-0306-01	EDN2	4.54380640288405
TCGA-12-0616-01A-01R-0306-01	EDN3	4.16578107671935
TCGA-12-0616-01A-01R-0306-01	EDNRA	5.86967977795773
TCGA-12-0616-01A-01R-0306-01	EDNRB	8.0534223138804
TCGA-12-0616-01A-01R-0306-01	EEA1	4.85719388272499
TCGA-12-0616-01A-01R-0306-01	EED	5.44017101937495
TCGA-12-0616-01A-01R-0306-01	EEF1A1	13.2858135074532
TCGA-12-0616-01A-01R-0306-01	EEF1A2	7.3734648524055
TCGA-12-0616-01A-01R-0306-01	EEF1D	7.84023210909274
TCGA-12-0616-01A-01R-0306-01	EEF1E1	6.32658405534834
TCGA-12-0616-01A-01R-0306-01	EEF1G	11.9762565313642
TCGA-12-0616-01A-01R-0306-01	EEF2	11.1763384427622
TCGA-12-0616-01A-01R-0306-01	EFCAB1	4.57060098769147
TCGA-12-0616-01A-01R-0306-01	EFCAB2	6.2954320860268
TCGA-12-0616-01A-01R-0306-01	EFCAB6	4.39673685781182
TCGA-12-0616-01A-01R-0306-01	EFCBP2	4.83261047001728
TCGA-12-0616-01A-01R-0306-01	EFEMP1	9.26606376451468
TCGA-12-0616-01A-01R-0306-01	EFEMP2	6.71984949604597
TCGA-12-0616-01A-01R-0306-01	EFHA1	8.57688379761673
TCGA-12-0616-01A-01R-0306-01	EFHC1	6.61730064977577
TCGA-12-0616-01A-01R-0306-01	EFHC2	4.4437522122712
TCGA-12-0616-01A-01R-0306-01	EFHD1	6.28418925787057
TCGA-12-0616-01A-01R-0306-01	EFHD2	6.26411754716156
TCGA-12-0616-01A-01R-0306-01	EFNA1	7.08905084385179
TCGA-12-0616-01A-01R-0306-01	EFNA2	4.143113028429
TCGA-12-0616-01A-01R-0306-01	EFNA3	5.2035641288678
TCGA-12-0616-01A-01R-0306-01	EFNA4	5.13104917019241
TCGA-12-0616-01A-01R-0306-01	EFNA5	4.29582021142954
TCGA-12-0616-01A-01R-0306-01	EFNB1	4.28723102520779
TCGA-12-0616-01A-01R-0306-01	EFNB2	6.89869253010461
TCGA-12-0616-01A-01R-0306-01	EFNB3	6.58320893222587
TCGA-12-0616-01A-01R-0306-01	EFS	6.62397411789826
TCGA-12-0616-01A-01R-0306-01	EFTUD1	5.68437431087173
TCGA-12-0616-01A-01R-0306-01	EGF	4.38777110429057
TCGA-12-0616-01A-01R-0306-01	EGFL6	4.3423782837413
TCGA-12-0616-01A-01R-0306-01	EGFL7	4.90695021502891
TCGA-12-0616-01A-01R-0306-01	EGFR	6.84761033331479
TCGA-12-0616-01A-01R-0306-01	EGLN1	5.51761364684635
TCGA-12-0616-01A-01R-0306-01	EGLN2	6.39598538821541
TCGA-12-0616-01A-01R-0306-01	EGLN3	4.22471477383208
TCGA-12-0616-01A-01R-0306-01	EGR1	8.75233766480613
TCGA-12-0616-01A-01R-0306-01	EGR2	5.82032993397554
TCGA-12-0616-01A-01R-0306-01	EGR3	4.92381973019886
TCGA-12-0616-01A-01R-0306-01	EGR4	4.10080459954836
TCGA-12-0616-01A-01R-0306-01	EHBP1	7.8279557128595
TCGA-12-0616-01A-01R-0306-01	EHBP1L1	4.40406725843781
TCGA-12-0616-01A-01R-0306-01	EHD1	5.41966024508332
TCGA-12-0616-01A-01R-0306-01	EHD2	5.25282955207928
TCGA-12-0616-01A-01R-0306-01	EHD3	5.35337381211722
TCGA-12-0616-01A-01R-0306-01	EHD4	6.94529406346024
TCGA-12-0616-01A-01R-0306-01	EHF	3.54917866979207
TCGA-12-0616-01A-01R-0306-01	EHHADH	4.71449110764214
TCGA-12-0616-01A-01R-0306-01	EHMT1	4.14694819114988
TCGA-12-0616-01A-01R-0306-01	EHMT2	5.93733717873976
TCGA-12-0616-01A-01R-0306-01	EI24	8.21726654734392
TCGA-12-0616-01A-01R-0306-01	EID1	9.37319453190921
TCGA-12-0616-01A-01R-0306-01	EIF1	11.6694018639054
TCGA-12-0616-01A-01R-0306-01	EIF1AX	8.51209072167994
TCGA-12-0616-01A-01R-0306-01	EIF1AY	3.95402622616314
TCGA-12-0616-01A-01R-0306-01	EIF1B	10.3569975266855
TCGA-12-0616-01A-01R-0306-01	EIF2AK1	7.48891812213613
TCGA-12-0616-01A-01R-0306-01	EIF2AK2	6.36127946040598
TCGA-12-0616-01A-01R-0306-01	EIF2AK3	6.77794173091735
TCGA-12-0616-01A-01R-0306-01	EIF2B1	9.19530942217473
TCGA-12-0616-01A-01R-0306-01	EIF2B2	7.750714038794
TCGA-12-0616-01A-01R-0306-01	EIF2B3	7.90697231944947
TCGA-12-0616-01A-01R-0306-01	EIF2B4	7.29732338683175
TCGA-12-0616-01A-01R-0306-01	EIF2B5	6.85447940487711
TCGA-12-0616-01A-01R-0306-01	EIF2C1	6.65872631715346
TCGA-12-0616-01A-01R-0306-01	EIF2C3	5.84165177637492
TCGA-12-0616-01A-01R-0306-01	EIF2C4	4.41211586837578
TCGA-12-0616-01A-01R-0306-01	EIF2S1	8.04122633007021
TCGA-12-0616-01A-01R-0306-01	EIF2S2	7.91034198518176
TCGA-12-0616-01A-01R-0306-01	EIF2S3	5.5875424546705
TCGA-12-0616-01A-01R-0306-01	EIF3A	7.59290933241747
TCGA-12-0616-01A-01R-0306-01	EIF3B	7.63423785811077
TCGA-12-0616-01A-01R-0306-01	EIF3D	9.73527587298481
TCGA-12-0616-01A-01R-0306-01	EIF3E	11.2012801018307
TCGA-12-0616-01A-01R-0306-01	EIF3EIP	10.8774645392669
TCGA-12-0616-01A-01R-0306-01	EIF3F	10.3784737336553
TCGA-12-0616-01A-01R-0306-01	EIF3G	9.62307358972255
TCGA-12-0616-01A-01R-0306-01	EIF3H	11.2515789140674
TCGA-12-0616-01A-01R-0306-01	EIF3I	9.55251560845957
TCGA-12-0616-01A-01R-0306-01	EIF3J	7.6262476620426
TCGA-12-0616-01A-01R-0306-01	EIF3K	10.1998098120924
TCGA-12-0616-01A-01R-0306-01	EIF3M	8.68050461130448
TCGA-12-0616-01A-01R-0306-01	EIF4A1	11.2043662149901
TCGA-12-0616-01A-01R-0306-01	EIF4A2	11.4638289170407
TCGA-12-0616-01A-01R-0306-01	EIF4A3	9.39967729584471
TCGA-12-0616-01A-01R-0306-01	EIF4B	7.96702532787353
TCGA-12-0616-01A-01R-0306-01	EIF4E	8.20893803217159
TCGA-12-0616-01A-01R-0306-01	EIF4E2	7.88674046316807
TCGA-12-0616-01A-01R-0306-01	EIF4EBP1	8.36506568103573
TCGA-12-0616-01A-01R-0306-01	EIF4EBP2	6.49966721169996
TCGA-12-0616-01A-01R-0306-01	EIF4ENIF1	6.26133685598956
TCGA-12-0616-01A-01R-0306-01	EIF4G1	7.22267994767506
TCGA-12-0616-01A-01R-0306-01	EIF4G2	9.73181816538909
TCGA-12-0616-01A-01R-0306-01	EIF4G3	7.28722482404554
TCGA-12-0616-01A-01R-0306-01	EIF4H	9.11712783543184
TCGA-12-0616-01A-01R-0306-01	EIF5	7.87480925949912
TCGA-12-0616-01A-01R-0306-01	EIF5A	7.77936879508663
TCGA-12-0616-01A-01R-0306-01	EIF5A2	4.32869396244544
TCGA-12-0616-01A-01R-0306-01	EIF5B	6.50682389306618
TCGA-12-0616-01A-01R-0306-01	EIF6	8.28763869314559
TCGA-12-0616-01A-01R-0306-01	ELA2	3.76704077084304
TCGA-12-0616-01A-01R-0306-01	ELA2A	4.66910088704639
TCGA-12-0616-01A-01R-0306-01	ELA2B	4.36731556084656
TCGA-12-0616-01A-01R-0306-01	ELA3A	3.89457087337304
TCGA-12-0616-01A-01R-0306-01	ELA3B	4.09805457861801
TCGA-12-0616-01A-01R-0306-01	ELAC1	4.26900936269991
TCGA-12-0616-01A-01R-0306-01	ELAC2	5.70772952693069
TCGA-12-0616-01A-01R-0306-01	ELAVL1	8.16792479491552
TCGA-12-0616-01A-01R-0306-01	ELAVL2	4.53338011654034
TCGA-12-0616-01A-01R-0306-01	ELAVL3	5.12358483334269
TCGA-12-0616-01A-01R-0306-01	ELAVL4	8.02670697046698
TCGA-12-0616-01A-01R-0306-01	ELF1	6.46488285049755
TCGA-12-0616-01A-01R-0306-01	ELF2	6.01271386984848
TCGA-12-0616-01A-01R-0306-01	ELF3	4.25289580088808
TCGA-12-0616-01A-01R-0306-01	ELF4	4.91272929357173
TCGA-12-0616-01A-01R-0306-01	ELF5	3.94761803384331
TCGA-12-0616-01A-01R-0306-01	ELK1	5.20680750247295
TCGA-12-0616-01A-01R-0306-01	ELK3	4.09618560078949
TCGA-12-0616-01A-01R-0306-01	ELK4	3.8998130777335
TCGA-12-0616-01A-01R-0306-01	ELL	4.28545908667132
TCGA-12-0616-01A-01R-0306-01	ELL2	4.57585415665031
TCGA-12-0616-01A-01R-0306-01	ELL3	4.77322353589873
TCGA-12-0616-01A-01R-0306-01	ELMO1	7.52797267836964
TCGA-12-0616-01A-01R-0306-01	ELMO2	6.11456176766242
TCGA-12-0616-01A-01R-0306-01	ELMO3	4.02888742662363
TCGA-12-0616-01A-01R-0306-01	ELN	6.12619133058194
TCGA-12-0616-01A-01R-0306-01	ELOVL1	6.28114219599207
TCGA-12-0616-01A-01R-0306-01	ELOVL2	5.21543198091893
TCGA-12-0616-01A-01R-0306-01	ELOVL4	5.68745439156501
TCGA-12-0616-01A-01R-0306-01	ELOVL5	10.6797853607424
TCGA-12-0616-01A-01R-0306-01	ELOVL6	5.5289248933311
TCGA-12-0616-01A-01R-0306-01	ELP3	5.87998224676431
TCGA-12-0616-01A-01R-0306-01	ELP4	6.74456513147871
TCGA-12-0616-01A-01R-0306-01	ELSPBP1	4.63987600652705
TCGA-12-0616-01A-01R-0306-01	ELTD1	6.26473852097676
TCGA-12-0616-01A-01R-0306-01	EMCN	4.53218289641815
TCGA-12-0616-01A-01R-0306-01	EMD	5.8805750710425
TCGA-12-0616-01A-01R-0306-01	EMG1	8.54411203853342
TCGA-12-0616-01A-01R-0306-01	EMID1	5.50565784292011
TCGA-12-0616-01A-01R-0306-01	EMILIN1	4.54296394775735
TCGA-12-0616-01A-01R-0306-01	EML1	5.14377166304695
TCGA-12-0616-01A-01R-0306-01	EML2	4.42937953931413
TCGA-12-0616-01A-01R-0306-01	EML3	5.1086906671892
TCGA-12-0616-01A-01R-0306-01	EML4	4.88217210149469
TCGA-12-0616-01A-01R-0306-01	EMP1	8.70650329009922
TCGA-12-0616-01A-01R-0306-01	EMP2	7.49204790512335
TCGA-12-0616-01A-01R-0306-01	EMP3	9.21983971070504
TCGA-12-0616-01A-01R-0306-01	EMR1	4.0508086952253
TCGA-12-0616-01A-01R-0306-01	EMR2	4.70404261781046
TCGA-12-0616-01A-01R-0306-01	EMR3	3.697943758942
TCGA-12-0616-01A-01R-0306-01	EMX1	4.11648389069162
TCGA-12-0616-01A-01R-0306-01	EMX2	4.53839735950606
TCGA-12-0616-01A-01R-0306-01	EN1	5.69539472624821
TCGA-12-0616-01A-01R-0306-01	EN2	4.37955539194868
TCGA-12-0616-01A-01R-0306-01	ENAH	9.24397962264472
TCGA-12-0616-01A-01R-0306-01	ENC1	8.10505631168023
TCGA-12-0616-01A-01R-0306-01	ENDOD1	6.18460994276675
TCGA-12-0616-01A-01R-0306-01	ENDOGL1	4.11679828582996
TCGA-12-0616-01A-01R-0306-01	ENG	5.05253189966278
TCGA-12-0616-01A-01R-0306-01	ENO1	8.6096262728376
TCGA-12-0616-01A-01R-0306-01	ENO2	7.48521279116948
TCGA-12-0616-01A-01R-0306-01	ENO3	4.45437171917563
TCGA-12-0616-01A-01R-0306-01	ENOPH1	10.4682920425209
TCGA-12-0616-01A-01R-0306-01	ENOSF1	4.82220232354878
TCGA-12-0616-01A-01R-0306-01	ENOX1	4.66180255731943
TCGA-12-0616-01A-01R-0306-01	ENOX2	4.83916225932167
TCGA-12-0616-01A-01R-0306-01	ENPEP	5.02668299666066
TCGA-12-0616-01A-01R-0306-01	ENPP1	4.96340686396112
TCGA-12-0616-01A-01R-0306-01	ENPP2	6.1748236080791
TCGA-12-0616-01A-01R-0306-01	ENPP4	4.217303383533
TCGA-12-0616-01A-01R-0306-01	ENSA	8.05950768778703
TCGA-12-0616-01A-01R-0306-01	ENTPD1	5.28104043141968
TCGA-12-0616-01A-01R-0306-01	ENTPD2	4.18722640416378
TCGA-12-0616-01A-01R-0306-01	ENTPD3	4.72406799218946
TCGA-12-0616-01A-01R-0306-01	ENTPD4	5.43978625348362
TCGA-12-0616-01A-01R-0306-01	ENTPD5	4.06876663564174
TCGA-12-0616-01A-01R-0306-01	ENTPD6	7.20180296254724
TCGA-12-0616-01A-01R-0306-01	ENTPD7	4.43680327918392
TCGA-12-0616-01A-01R-0306-01	ENY2	9.3156891272447
TCGA-12-0616-01A-01R-0306-01	EP300	6.64383109384804
TCGA-12-0616-01A-01R-0306-01	EP400	5.97803238883179
TCGA-12-0616-01A-01R-0306-01	EPAS1	6.63389232622008
TCGA-12-0616-01A-01R-0306-01	EPB41	3.91308890793521
TCGA-12-0616-01A-01R-0306-01	EPB41L1	5.05999115373318
TCGA-12-0616-01A-01R-0306-01	EPB41L2	7.93259197871705
TCGA-12-0616-01A-01R-0306-01	EPB41L3	6.18555496226009
TCGA-12-0616-01A-01R-0306-01	EPB41L4A	4.00799477852954
TCGA-12-0616-01A-01R-0306-01	EPB41L4B	4.43328743644199
TCGA-12-0616-01A-01R-0306-01	EPB41L5	5.05658942868217
TCGA-12-0616-01A-01R-0306-01	EPB42	4.22015451895686
TCGA-12-0616-01A-01R-0306-01	EPB49	5.03006998888423
TCGA-12-0616-01A-01R-0306-01	EPHA1	4.06373508210392
TCGA-12-0616-01A-01R-0306-01	EPHA2	4.19449386721980
TCGA-12-0616-01A-01R-0306-01	EPHA3	3.95991024927885
TCGA-12-0616-01A-01R-0306-01	EPHA4	6.92836312966428
TCGA-12-0616-01A-01R-0306-01	EPHA5	4.17499880600438
TCGA-12-0616-01A-01R-0306-01	EPHA7	4.02627082125615
TCGA-12-0616-01A-01R-0306-01	EPHB1	5.20006823903254
TCGA-12-0616-01A-01R-0306-01	EPHB2	5.36113472454032
TCGA-12-0616-01A-01R-0306-01	EPHB3	6.393343843127
TCGA-12-0616-01A-01R-0306-01	EPHB4	4.90727587701996
TCGA-12-0616-01A-01R-0306-01	EPHB6	4.06251574348875
TCGA-12-0616-01A-01R-0306-01	EPHX1	6.63315876633094
TCGA-12-0616-01A-01R-0306-01	EPHX2	4.40983671103859
TCGA-12-0616-01A-01R-0306-01	EPM2A	4.65149069523093
TCGA-12-0616-01A-01R-0306-01	EPM2AIP1	8.27276175483949
TCGA-12-0616-01A-01R-0306-01	EPN1	4.54908228827781
TCGA-12-0616-01A-01R-0306-01	EPN2	6.9583515463494
TCGA-12-0616-01A-01R-0306-01	EPN3	4.00090589211552
TCGA-12-0616-01A-01R-0306-01	EPO	4.21301504902529
TCGA-12-0616-01A-01R-0306-01	EPOR	4.82816670741612
TCGA-12-0616-01A-01R-0306-01	EPRS	7.74762488468845
TCGA-12-0616-01A-01R-0306-01	EPS15	7.72906606601643
TCGA-12-0616-01A-01R-0306-01	EPS15L1	5.79435686424862
TCGA-12-0616-01A-01R-0306-01	EPS8	8.16820537346868
TCGA-12-0616-01A-01R-0306-01	EPS8L1	4.33976371172464
TCGA-12-0616-01A-01R-0306-01	EPS8L2	5.21357119967398
TCGA-12-0616-01A-01R-0306-01	EPS8L3	4.77860646631413
TCGA-12-0616-01A-01R-0306-01	EPYC	4.1214275943699
TCGA-12-0616-01A-01R-0306-01	ERAF	4.5386766761291
TCGA-12-0616-01A-01R-0306-01	ERAL1	7.15020948979622
TCGA-12-0616-01A-01R-0306-01	ERBB2	4.69386178113287
TCGA-12-0616-01A-01R-0306-01	ERBB2IP	9.23715641174462
TCGA-12-0616-01A-01R-0306-01	ERBB3	8.5063617026529
TCGA-12-0616-01A-01R-0306-01	ERBB4	4.49043777240234
TCGA-12-0616-01A-01R-0306-01	ERC1	5.648755832427
TCGA-12-0616-01A-01R-0306-01	ERC2	5.21470790439122
TCGA-12-0616-01A-01R-0306-01	ERCC1	7.78261765268152
TCGA-12-0616-01A-01R-0306-01	ERCC2	4.76955095513702
TCGA-12-0616-01A-01R-0306-01	ERCC3	6.20247973787743
TCGA-12-0616-01A-01R-0306-01	ERCC4	4.16619894799218
TCGA-12-0616-01A-01R-0306-01	ERCC5	6.46131169565792
TCGA-12-0616-01A-01R-0306-01	ERCC6	4.01252906452369
TCGA-12-0616-01A-01R-0306-01	ERCC6L	5.01488611426783
TCGA-12-0616-01A-01R-0306-01	ERCC8	6.88671618626288
TCGA-12-0616-01A-01R-0306-01	EREG	3.86258041853984
TCGA-12-0616-01A-01R-0306-01	ERF	5.46501916364976
TCGA-12-0616-01A-01R-0306-01	ERG	4.62287514566658
TCGA-12-0616-01A-01R-0306-01	ERGIC2	8.95192417358115
TCGA-12-0616-01A-01R-0306-01	ERGIC3	9.64491004466402
TCGA-12-0616-01A-01R-0306-01	ERH	10.72304948009
TCGA-12-0616-01A-01R-0306-01	ERLIN1	5.2728534290625
TCGA-12-0616-01A-01R-0306-01	ERLIN2	6.53859131209818
TCGA-12-0616-01A-01R-0306-01	ERMAP	5.09942534819486
TCGA-12-0616-01A-01R-0306-01	ERMP1	5.29521836230372
TCGA-12-0616-01A-01R-0306-01	ERN1	4.34738631051170
TCGA-12-0616-01A-01R-0306-01	ERN2	6.17620496123645
TCGA-12-0616-01A-01R-0306-01	ERO1L	4.49999790793613
TCGA-12-0616-01A-01R-0306-01	ERO1LB	4.27135017615598
TCGA-12-0616-01A-01R-0306-01	ERP29	8.6583210025957
TCGA-12-0616-01A-01R-0306-01	ESD	10.0950429881264
TCGA-12-0616-01A-01R-0306-01	ESF1	7.57570426861201
TCGA-12-0616-01A-01R-0306-01	ESPL1	5.93016856623539
TCGA-12-0616-01A-01R-0306-01	ESR1	4.28717267685397
TCGA-12-0616-01A-01R-0306-01	ESR2	3.90107357531601
TCGA-12-0616-01A-01R-0306-01	ESRRA	5.30303055205985
TCGA-12-0616-01A-01R-0306-01	ESRRG	5.19801856683453
TCGA-12-0616-01A-01R-0306-01	ETAA1	5.53799729433556
TCGA-12-0616-01A-01R-0306-01	ETF1	7.79067890177679
TCGA-12-0616-01A-01R-0306-01	ETFA	9.09868078119108
TCGA-12-0616-01A-01R-0306-01	ETFB	7.63101426114504
TCGA-12-0616-01A-01R-0306-01	ETFDH	4.99596834408486
TCGA-12-0616-01A-01R-0306-01	ETHE1	6.84498402813563
TCGA-12-0616-01A-01R-0306-01	ETNK1	5.80109396350485
TCGA-12-0616-01A-01R-0306-01	ETNK2	4.23863171123412
TCGA-12-0616-01A-01R-0306-01	ETS1	4.8988557054357
TCGA-12-0616-01A-01R-0306-01	ETS2	6.51762698170377
TCGA-12-0616-01A-01R-0306-01	ETV1	6.48558993120989
TCGA-12-0616-01A-01R-0306-01	ETV2	4.60223048300098
TCGA-12-0616-01A-01R-0306-01	ETV3	4.00966206315828
TCGA-12-0616-01A-01R-0306-01	ETV4	4.91949358510292
TCGA-12-0616-01A-01R-0306-01	ETV5	7.34284687698756
TCGA-12-0616-01A-01R-0306-01	ETV6	4.35129729083611
TCGA-12-0616-01A-01R-0306-01	ETV7	4.7868202908477
TCGA-12-0616-01A-01R-0306-01	EVC	4.42906495267128
TCGA-12-0616-01A-01R-0306-01	EVI1	5.38340766914771
