barcode	gene symbol	value
TCGA-32-2616-01A-01R-0916-01	CDK4	9.97502550693366
TCGA-32-2616-01A-01R-0916-01	CDK5	8.1233023877847
TCGA-32-2616-01A-01R-0916-01	CDK5R1	5.91376688015323
TCGA-32-2616-01A-01R-0916-01	CDK5R2	4.01581826294968
TCGA-32-2616-01A-01R-0916-01	CDK5RAP1	7.29300260016472
TCGA-32-2616-01A-01R-0916-01	CDK5RAP2	6.43551003623067
TCGA-32-2616-01A-01R-0916-01	CDK5RAP3	8.3667889642729
TCGA-32-2616-01A-01R-0916-01	CDK6	4.00854796174006
TCGA-32-2616-01A-01R-0916-01	CDK7	7.5788517606502
TCGA-32-2616-01A-01R-0916-01	CDK9	5.80794848404827
TCGA-32-2616-01A-01R-0916-01	CDKAL1	4.34381301412727
TCGA-32-2616-01A-01R-0916-01	CDKL1	4.9746098558813
TCGA-32-2616-01A-01R-0916-01	CDKL2	4.04148553726938
TCGA-32-2616-01A-01R-0916-01	CDKL3	7.7029949682332
TCGA-32-2616-01A-01R-0916-01	CDKL5	4.06320118241211
TCGA-32-2616-01A-01R-0916-01	CDKN1A	8.90725579467037
TCGA-32-2616-01A-01R-0916-01	CDKN1B	10.1635317525740
TCGA-32-2616-01A-01R-0916-01	CDKN1C	5.05846562264917
TCGA-32-2616-01A-01R-0916-01	CDKN2A	9.10261122638754
TCGA-32-2616-01A-01R-0916-01	CDKN2AIP	7.47997831278526
TCGA-32-2616-01A-01R-0916-01	CDKN2B	4.19746688595550
TCGA-32-2616-01A-01R-0916-01	CDKN2C	9.08158697126775
TCGA-32-2616-01A-01R-0916-01	CDKN2D	4.04142287055178
TCGA-32-2616-01A-01R-0916-01	CDKN3	9.1577547687547
TCGA-32-2616-01A-01R-0916-01	CDO1	10.2233455291131
TCGA-32-2616-01A-01R-0916-01	CDON	4.42434853986311
TCGA-32-2616-01A-01R-0916-01	CDR1	3.5971217698681
TCGA-32-2616-01A-01R-0916-01	CDR2	7.4590499542897
TCGA-32-2616-01A-01R-0916-01	CDR2L	7.26306198012197
TCGA-32-2616-01A-01R-0916-01	CDS1	4.5957383746216
TCGA-32-2616-01A-01R-0916-01	CDS2	8.3446804543196
TCGA-32-2616-01A-01R-0916-01	CDSN	4.26355046212437
TCGA-32-2616-01A-01R-0916-01	CDT1	4.27900561546012
TCGA-32-2616-01A-01R-0916-01	CDV3	8.14059623812518
TCGA-32-2616-01A-01R-0916-01	CDX1	5.43049313301837
TCGA-32-2616-01A-01R-0916-01	CDX2	4.77150599233416
TCGA-32-2616-01A-01R-0916-01	CDX4	3.49017111959015
TCGA-32-2616-01A-01R-0916-01	CDY1B	4.22974077311673
TCGA-32-2616-01A-01R-0916-01	CDYL	7.88283276581577
TCGA-32-2616-01A-01R-0916-01	CEACAM1	4.03933911508046
TCGA-32-2616-01A-01R-0916-01	CEACAM21	4.20079939934601
TCGA-32-2616-01A-01R-0916-01	CEACAM3	4.42816820233315
TCGA-32-2616-01A-01R-0916-01	CEACAM4	4.62171855716096
TCGA-32-2616-01A-01R-0916-01	CEACAM5	3.97121532712549
TCGA-32-2616-01A-01R-0916-01	CEACAM6	4.39683469907143
TCGA-32-2616-01A-01R-0916-01	CEACAM7	3.96379683316809
TCGA-32-2616-01A-01R-0916-01	CEACAM8	3.78641052889978
TCGA-32-2616-01A-01R-0916-01	CEBPA	7.37924125371415
TCGA-32-2616-01A-01R-0916-01	CEBPB	9.77815625662223
TCGA-32-2616-01A-01R-0916-01	CEBPD	8.32365706632785
TCGA-32-2616-01A-01R-0916-01	CEBPE	3.99484413118689
TCGA-32-2616-01A-01R-0916-01	CEBPG	8.39447093748779
TCGA-32-2616-01A-01R-0916-01	CEBPZ	8.46673244580832
TCGA-32-2616-01A-01R-0916-01	CECR1	7.77367770162316
TCGA-32-2616-01A-01R-0916-01	CECR5	8.05827733669505
TCGA-32-2616-01A-01R-0916-01	CEL	4.22009826605027
TCGA-32-2616-01A-01R-0916-01	CELP	3.76690999235290
TCGA-32-2616-01A-01R-0916-01	CELSR1	4.77148382751409
TCGA-32-2616-01A-01R-0916-01	CELSR2	8.0716189874135
TCGA-32-2616-01A-01R-0916-01	CELSR3	5.17023056314256
TCGA-32-2616-01A-01R-0916-01	CEMP1	3.81711667601646
TCGA-32-2616-01A-01R-0916-01	CEND1	6.26174946735081
TCGA-32-2616-01A-01R-0916-01	CENPA	7.43822598114397
TCGA-32-2616-01A-01R-0916-01	CENPB	7.53854051751091
TCGA-32-2616-01A-01R-0916-01	CENPC1	6.43928698247883
TCGA-32-2616-01A-01R-0916-01	CENPE	6.67943854118692
TCGA-32-2616-01A-01R-0916-01	CENPF	8.99319020884603
TCGA-32-2616-01A-01R-0916-01	CENPI	5.12989565611944
TCGA-32-2616-01A-01R-0916-01	CENPJ	4.32243762389044
TCGA-32-2616-01A-01R-0916-01	CENPM	7.16351977543519
TCGA-32-2616-01A-01R-0916-01	CENPN	6.77286122767363
TCGA-32-2616-01A-01R-0916-01	CENPQ	6.63636895043322
TCGA-32-2616-01A-01R-0916-01	CENPT	4.92502447257468
TCGA-32-2616-01A-01R-0916-01	CENTA1	5.90493490567689
TCGA-32-2616-01A-01R-0916-01	CENTA2	8.43338435840288
TCGA-32-2616-01A-01R-0916-01	CENTB1	4.14512333534827
TCGA-32-2616-01A-01R-0916-01	CENTB2	6.32238123239826
TCGA-32-2616-01A-01R-0916-01	CENTD1	9.6169315243074
TCGA-32-2616-01A-01R-0916-01	CENTD2	6.08641551174061
TCGA-32-2616-01A-01R-0916-01	CENTD3	8.53257827556638
TCGA-32-2616-01A-01R-0916-01	CENTG1	4.03218347993576
TCGA-32-2616-01A-01R-0916-01	CENTG2	7.59894913385664
TCGA-32-2616-01A-01R-0916-01	CEP110	5.31262333547172
TCGA-32-2616-01A-01R-0916-01	CEP135	6.37995920236213
TCGA-32-2616-01A-01R-0916-01	CEP152	4.38088667910276
TCGA-32-2616-01A-01R-0916-01	CEP164	4.74295728990435
TCGA-32-2616-01A-01R-0916-01	CEP170	8.59285881833439
TCGA-32-2616-01A-01R-0916-01	CEP192	7.67869770022584
TCGA-32-2616-01A-01R-0916-01	CEP250	4.73272246472337
TCGA-32-2616-01A-01R-0916-01	CEP27	7.79370133237838
TCGA-32-2616-01A-01R-0916-01	CEP290	5.37647796419942
TCGA-32-2616-01A-01R-0916-01	CEP350	7.4458316195589
TCGA-32-2616-01A-01R-0916-01	CEP55	7.34903928477486
TCGA-32-2616-01A-01R-0916-01	CEP57	7.66635209699156
TCGA-32-2616-01A-01R-0916-01	CEP63	6.41309110610805
TCGA-32-2616-01A-01R-0916-01	CEP68	7.05886391510982
TCGA-32-2616-01A-01R-0916-01	CEP70	6.83304574359291
TCGA-32-2616-01A-01R-0916-01	CEP72	6.11960972487051
TCGA-32-2616-01A-01R-0916-01	CEP76	5.63420062709371
TCGA-32-2616-01A-01R-0916-01	CEPT1	8.3028543394639
TCGA-32-2616-01A-01R-0916-01	CER1	4.75769519412945
TCGA-32-2616-01A-01R-0916-01	CERK	7.91814970524448
TCGA-32-2616-01A-01R-0916-01	CES1	4.68566525790252
TCGA-32-2616-01A-01R-0916-01	CES2	7.01181365839797
TCGA-32-2616-01A-01R-0916-01	CES3	5.50461583447729
TCGA-32-2616-01A-01R-0916-01	CETN1	4.29697472244776
TCGA-32-2616-01A-01R-0916-01	CETN2	10.5311783244792
TCGA-32-2616-01A-01R-0916-01	CETN3	8.95802012704648
TCGA-32-2616-01A-01R-0916-01	CETP	4.35623245380956
TCGA-32-2616-01A-01R-0916-01	CFB	4.1845053732033
TCGA-32-2616-01A-01R-0916-01	CFD	5.89627844257711
TCGA-32-2616-01A-01R-0916-01	CFDP1	7.37323569399644
TCGA-32-2616-01A-01R-0916-01	CFH	4.59290648178267
TCGA-32-2616-01A-01R-0916-01	CFHR2	4.37621152037879
TCGA-32-2616-01A-01R-0916-01	CFHR5	3.99062890888332
TCGA-32-2616-01A-01R-0916-01	CFI	7.78536735401613
TCGA-32-2616-01A-01R-0916-01	CFL1	12.7895090689261
TCGA-32-2616-01A-01R-0916-01	CFLAR	6.5174435264979
TCGA-32-2616-01A-01R-0916-01	CFP	4.31410703884462
TCGA-32-2616-01A-01R-0916-01	CFTR	4.14173063101592
TCGA-32-2616-01A-01R-0916-01	CG018	4.70095028396523
TCGA-32-2616-01A-01R-0916-01	CGA	4.30197616204901
TCGA-32-2616-01A-01R-0916-01	CGGBP1	6.65942695944497
TCGA-32-2616-01A-01R-0916-01	CGREF1	4.87638120415276
TCGA-32-2616-01A-01R-0916-01	CGRRF1	8.28515341348015
TCGA-32-2616-01A-01R-0916-01	CH25H	6.7464913589694
TCGA-32-2616-01A-01R-0916-01	CHAC1	5.33340638794213
TCGA-32-2616-01A-01R-0916-01	CHAD	4.5013848143229
TCGA-32-2616-01A-01R-0916-01	CHAF1A	6.13537205429766
TCGA-32-2616-01A-01R-0916-01	CHAF1B	6.00444954576702
TCGA-32-2616-01A-01R-0916-01	CHAT	4.44442967233284
TCGA-32-2616-01A-01R-0916-01	CHCHD2	12.4629787274888
TCGA-32-2616-01A-01R-0916-01	CHCHD3	10.4652789204245
TCGA-32-2616-01A-01R-0916-01	CHCHD7	7.93466433475249
TCGA-32-2616-01A-01R-0916-01	CHCHD8	8.93798051405373
TCGA-32-2616-01A-01R-0916-01	CHD1	8.06429329299423
TCGA-32-2616-01A-01R-0916-01	CHD1L	6.72434418612098
TCGA-32-2616-01A-01R-0916-01	CHD2	3.82642687300551
TCGA-32-2616-01A-01R-0916-01	CHD3	4.88800146323438
TCGA-32-2616-01A-01R-0916-01	CHD4	8.1624189897851
TCGA-32-2616-01A-01R-0916-01	CHD5	4.21272702440942
TCGA-32-2616-01A-01R-0916-01	CHD7	7.24745442928572
TCGA-32-2616-01A-01R-0916-01	CHD8	6.41548583137622
TCGA-32-2616-01A-01R-0916-01	CHD9	7.87292009880108
TCGA-32-2616-01A-01R-0916-01	CHEK1	7.16552394756252
TCGA-32-2616-01A-01R-0916-01	CHEK2	5.71009971814047
TCGA-32-2616-01A-01R-0916-01	CHERP	6.44858946891134
TCGA-32-2616-01A-01R-0916-01	CHFR	7.80216153726643
TCGA-32-2616-01A-01R-0916-01	CHGA	4.25934214775924
TCGA-32-2616-01A-01R-0916-01	CHGB	6.67942533247838
TCGA-32-2616-01A-01R-0916-01	CHI3L1	11.4513035667429
TCGA-32-2616-01A-01R-0916-01	CHI3L2	6.99579276511645
TCGA-32-2616-01A-01R-0916-01	CHIA	4.58827818213138
TCGA-32-2616-01A-01R-0916-01	CHIC2	8.64793770923036
TCGA-32-2616-01A-01R-0916-01	CHIT1	3.95786421679696
TCGA-32-2616-01A-01R-0916-01	CHKA	7.12766614259936
TCGA-32-2616-01A-01R-0916-01	CHL1	8.86756851941713
TCGA-32-2616-01A-01R-0916-01	CHM	3.80573983833614
TCGA-32-2616-01A-01R-0916-01	CHML	4.29044330580198
TCGA-32-2616-01A-01R-0916-01	CHMP1A	7.39638057595529
TCGA-32-2616-01A-01R-0916-01	CHMP1B	7.27601958747221
TCGA-32-2616-01A-01R-0916-01	CHMP2A	10.0549129539409
TCGA-32-2616-01A-01R-0916-01	CHMP2B	8.84632642778609
TCGA-32-2616-01A-01R-0916-01	CHMP4A	8.83908929267534
TCGA-32-2616-01A-01R-0916-01	CHMP5	9.86974123743605
TCGA-32-2616-01A-01R-0916-01	CHMP6	6.0339880232446
TCGA-32-2616-01A-01R-0916-01	CHMP7	7.37256048741634
TCGA-32-2616-01A-01R-0916-01	CHN1	10.4647933802030
TCGA-32-2616-01A-01R-0916-01	CHN2	4.91104329133335
TCGA-32-2616-01A-01R-0916-01	CHODL	4.78306747195269
TCGA-32-2616-01A-01R-0916-01	CHORDC1	8.84081057179691
TCGA-32-2616-01A-01R-0916-01	CHP	7.34201958161989
TCGA-32-2616-01A-01R-0916-01	CHP2	4.03229246200465
TCGA-32-2616-01A-01R-0916-01	CHPF	7.90736152189315
TCGA-32-2616-01A-01R-0916-01	CHPT1	10.2511662732838
TCGA-32-2616-01A-01R-0916-01	CHRD	4.11841882403371
TCGA-32-2616-01A-01R-0916-01	CHRM2	3.78240128964294
TCGA-32-2616-01A-01R-0916-01	CHRM4	4.17998894468706
TCGA-32-2616-01A-01R-0916-01	CHRM5	4.15323781312308
TCGA-32-2616-01A-01R-0916-01	CHRNA1	3.80316889034359
TCGA-32-2616-01A-01R-0916-01	CHRNA10	4.50684253252761
TCGA-32-2616-01A-01R-0916-01	CHRNA2	4.87147354324518
TCGA-32-2616-01A-01R-0916-01	CHRNA3	4.08050755330689
TCGA-32-2616-01A-01R-0916-01	CHRNA4	4.19883288147515
TCGA-32-2616-01A-01R-0916-01	CHRNA5	4.09407881355037
TCGA-32-2616-01A-01R-0916-01	CHRNA6	5.0882094978399
TCGA-32-2616-01A-01R-0916-01	CHRNA9	5.30314137095132
TCGA-32-2616-01A-01R-0916-01	CHRNB1	4.73929380427843
TCGA-32-2616-01A-01R-0916-01	CHRNB2	4.39968668228383
TCGA-32-2616-01A-01R-0916-01	CHRNB3	3.87181295068924
TCGA-32-2616-01A-01R-0916-01	CHRNB4	3.50069772691846
TCGA-32-2616-01A-01R-0916-01	CHRND	4.31842254774092
TCGA-32-2616-01A-01R-0916-01	CHRNE	6.4955349683577
TCGA-32-2616-01A-01R-0916-01	CHRNG	4.27779194363847
TCGA-32-2616-01A-01R-0916-01	CHST1	5.84519139833249
TCGA-32-2616-01A-01R-0916-01	CHST10	8.2599098836544
TCGA-32-2616-01A-01R-0916-01	CHST11	6.69296150882908
TCGA-32-2616-01A-01R-0916-01	CHST12	7.80352455446707
TCGA-32-2616-01A-01R-0916-01	CHST2	8.23502962469051
TCGA-32-2616-01A-01R-0916-01	CHST3	7.0454738913106
TCGA-32-2616-01A-01R-0916-01	CHST4	4.38647536567698
TCGA-32-2616-01A-01R-0916-01	CHST5	5.32281346501846
TCGA-32-2616-01A-01R-0916-01	CHST7	7.72316564700047
TCGA-32-2616-01A-01R-0916-01	CHST8	5.10060042642855
TCGA-32-2616-01A-01R-0916-01	CHSY1	8.15816926837176
TCGA-32-2616-01A-01R-0916-01	CHUK	7.07954077342488
TCGA-32-2616-01A-01R-0916-01	CIAO1	7.6299477579367
TCGA-32-2616-01A-01R-0916-01	CIAPIN1	7.93435946669324
TCGA-32-2616-01A-01R-0916-01	CIB1	8.35227880412926
TCGA-32-2616-01A-01R-0916-01	CIB2	4.98083670109242
TCGA-32-2616-01A-01R-0916-01	CIC	7.08091574271539
TCGA-32-2616-01A-01R-0916-01	CIDEA	4.23765447212296
TCGA-32-2616-01A-01R-0916-01	CIDEB	5.1352566509393
TCGA-32-2616-01A-01R-0916-01	CIDEC	5.66670261811509
TCGA-32-2616-01A-01R-0916-01	CIITA	4.34446347384581
TCGA-32-2616-01A-01R-0916-01	CILP	4.55235483197764
TCGA-32-2616-01A-01R-0916-01	CINP	7.20728978273041
TCGA-32-2616-01A-01R-0916-01	CIR	5.86651479604177
TCGA-32-2616-01A-01R-0916-01	CIRBP	9.3398610097323
TCGA-32-2616-01A-01R-0916-01	CISD1	10.0972234525615
TCGA-32-2616-01A-01R-0916-01	CISH	5.2371380266124
TCGA-32-2616-01A-01R-0916-01	CIT	7.25592584763889
TCGA-32-2616-01A-01R-0916-01	CITED1	8.88621493035956
TCGA-32-2616-01A-01R-0916-01	CITED2	7.81764612980295
TCGA-32-2616-01A-01R-0916-01	CIZ1	6.53739378903399
TCGA-32-2616-01A-01R-0916-01	CKAP2	8.243276129605
TCGA-32-2616-01A-01R-0916-01	CKAP4	8.94544213957445
TCGA-32-2616-01A-01R-0916-01	CKAP5	8.53878322608473
TCGA-32-2616-01A-01R-0916-01	CKB	10.3059195144454
TCGA-32-2616-01A-01R-0916-01	CKLF	7.87829147684344
TCGA-32-2616-01A-01R-0916-01	CKM	3.88107969067313
TCGA-32-2616-01A-01R-0916-01	CKMT2	4.95642871460589
TCGA-32-2616-01A-01R-0916-01	CKS1B	8.31177949075211
TCGA-32-2616-01A-01R-0916-01	CKS2	10.7049735635865
TCGA-32-2616-01A-01R-0916-01	CLASP1	7.77436280476699
TCGA-32-2616-01A-01R-0916-01	CLASP2	8.20325180385142
TCGA-32-2616-01A-01R-0916-01	CLC	3.95101803452122
TCGA-32-2616-01A-01R-0916-01	CLCA1	4.54080677261546
TCGA-32-2616-01A-01R-0916-01	CLCA2	3.95023603330282
TCGA-32-2616-01A-01R-0916-01	CLCA3	3.63887634330861
TCGA-32-2616-01A-01R-0916-01	CLCA4	3.7323542912642
TCGA-32-2616-01A-01R-0916-01	CLCC1	7.00708939190728
TCGA-32-2616-01A-01R-0916-01	CLCF1	5.32949608486941
TCGA-32-2616-01A-01R-0916-01	CLCN1	3.98643874734552
TCGA-32-2616-01A-01R-0916-01	CLCN2	5.84875463507636
TCGA-32-2616-01A-01R-0916-01	CLCN3	8.52067274742318
TCGA-32-2616-01A-01R-0916-01	CLCN4	5.55763793152776
TCGA-32-2616-01A-01R-0916-01	CLCN5	5.81326548742567
TCGA-32-2616-01A-01R-0916-01	CLCN6	6.73724558914619
TCGA-32-2616-01A-01R-0916-01	CLCN7	7.39504285200788
TCGA-32-2616-01A-01R-0916-01	CLCNKB	4.18860982183814
TCGA-32-2616-01A-01R-0916-01	CLDN1	3.99423956501244
TCGA-32-2616-01A-01R-0916-01	CLDN10	7.39325270516759
TCGA-32-2616-01A-01R-0916-01	CLDN11	4.26915293845918
TCGA-32-2616-01A-01R-0916-01	CLDN14	4.05711437420768
TCGA-32-2616-01A-01R-0916-01	CLDN15	6.18723622245148
TCGA-32-2616-01A-01R-0916-01	CLDN16	4.53662429135247
TCGA-32-2616-01A-01R-0916-01	CLDN17	4.61395533796536
TCGA-32-2616-01A-01R-0916-01	CLDN18	4.24196249913093
TCGA-32-2616-01A-01R-0916-01	CLDN3	4.08442108790363
TCGA-32-2616-01A-01R-0916-01	CLDN4	3.67203109038236
TCGA-32-2616-01A-01R-0916-01	CLDN5	7.13073959359189
TCGA-32-2616-01A-01R-0916-01	CLDN6	3.93709602243586
TCGA-32-2616-01A-01R-0916-01	CLDN7	4.57419228665823
TCGA-32-2616-01A-01R-0916-01	CLDN8	3.84283801726707
TCGA-32-2616-01A-01R-0916-01	CLDN9	4.0811202818563
TCGA-32-2616-01A-01R-0916-01	CLDND1	8.87564559354877
TCGA-32-2616-01A-01R-0916-01	CLEC10A	3.67463904903878
TCGA-32-2616-01A-01R-0916-01	CLEC11A	6.01042105284345
TCGA-32-2616-01A-01R-0916-01	CLEC16A	5.63265313898671
TCGA-32-2616-01A-01R-0916-01	CLEC1A	4.36439118125193
TCGA-32-2616-01A-01R-0916-01	CLEC1B	4.49965638586365
TCGA-32-2616-01A-01R-0916-01	CLEC2B	7.12378751591781
TCGA-32-2616-01A-01R-0916-01	CLEC2D	4.07456811573689
TCGA-32-2616-01A-01R-0916-01	CLEC3B	5.55595657030772
TCGA-32-2616-01A-01R-0916-01	CLEC4A	5.81864000210775
TCGA-32-2616-01A-01R-0916-01	CLEC4E	5.00502277084081
TCGA-32-2616-01A-01R-0916-01	CLEC4M	4.32323223444679
TCGA-32-2616-01A-01R-0916-01	CLEC5A	7.66523354405718
TCGA-32-2616-01A-01R-0916-01	CLEC7A	7.06425891489273
TCGA-32-2616-01A-01R-0916-01	CLGN	4.8357531143339
TCGA-32-2616-01A-01R-0916-01	CLIC1	10.5250787931141
TCGA-32-2616-01A-01R-0916-01	CLIC2	7.20111464933586
TCGA-32-2616-01A-01R-0916-01	CLIC3	3.4593787095498
TCGA-32-2616-01A-01R-0916-01	CLIC4	9.135347940926
TCGA-32-2616-01A-01R-0916-01	CLIC5	4.05090083959663
TCGA-32-2616-01A-01R-0916-01	CLINT1	7.442280273212
TCGA-32-2616-01A-01R-0916-01	CLIP1	6.67376594079236
TCGA-32-2616-01A-01R-0916-01	CLIP2	8.94517669921748
TCGA-32-2616-01A-01R-0916-01	CLIP3	8.86444102847479
TCGA-32-2616-01A-01R-0916-01	CLIP4	4.96840392208666
TCGA-32-2616-01A-01R-0916-01	CLK1	6.1816979285273
TCGA-32-2616-01A-01R-0916-01	CLK2	7.33873407070026
TCGA-32-2616-01A-01R-0916-01	CLK3	6.40657430945697
TCGA-32-2616-01A-01R-0916-01	CLK4	7.51391586020474
TCGA-32-2616-01A-01R-0916-01	CLMN	4.94272013159871
TCGA-32-2616-01A-01R-0916-01	CLN3	6.96891889704658
TCGA-32-2616-01A-01R-0916-01	CLN5	7.30489800239951
TCGA-32-2616-01A-01R-0916-01	CLN6	5.0612851540228
TCGA-32-2616-01A-01R-0916-01	CLN8	6.05913416954877
TCGA-32-2616-01A-01R-0916-01	CLNS1A	9.27847030203486
TCGA-32-2616-01A-01R-0916-01	CLOCK	7.37720496900201
TCGA-32-2616-01A-01R-0916-01	CLP1	8.12653213285722
TCGA-32-2616-01A-01R-0916-01	CLPB	6.60329355333521
TCGA-32-2616-01A-01R-0916-01	CLPP	8.42799793826006
TCGA-32-2616-01A-01R-0916-01	CLPS	4.75008203262346
TCGA-32-2616-01A-01R-0916-01	CLPTM1	6.7078624119965
TCGA-32-2616-01A-01R-0916-01	CLPX	6.9963039198691
TCGA-32-2616-01A-01R-0916-01	CLSPN	4.98890619425433
TCGA-32-2616-01A-01R-0916-01	CLSTN1	9.12300314673108
TCGA-32-2616-01A-01R-0916-01	CLSTN2	6.1475291549694
TCGA-32-2616-01A-01R-0916-01	CLSTN3	4.38800479986404
TCGA-32-2616-01A-01R-0916-01	CLTA	10.5193226273715
TCGA-32-2616-01A-01R-0916-01	CLTB	6.36317642010389
TCGA-32-2616-01A-01R-0916-01	CLTC	12.1063678881703
TCGA-32-2616-01A-01R-0916-01	CLTCL1	4.99060579939326
TCGA-32-2616-01A-01R-0916-01	CLU	11.9740547969014
TCGA-32-2616-01A-01R-0916-01	CLUAP1	6.32088233661745
TCGA-32-2616-01A-01R-0916-01	CLUL1	3.86893085379542
TCGA-32-2616-01A-01R-0916-01	CMA1	3.66252267795448
TCGA-32-2616-01A-01R-0916-01	CMAH	3.85735669351610
TCGA-32-2616-01A-01R-0916-01	CMAS	6.45757037927562
TCGA-32-2616-01A-01R-0916-01	CMKLR1	4.39304317078396
TCGA-32-2616-01A-01R-0916-01	CMPK	9.91515898836384
TCGA-32-2616-01A-01R-0916-01	CMTM6	10.0841264887166
TCGA-32-2616-01A-01R-0916-01	CNBP	10.8884261041579
TCGA-32-2616-01A-01R-0916-01	CNDP2	10.2570519855570
TCGA-32-2616-01A-01R-0916-01	CNGA1	3.50651098043894
TCGA-32-2616-01A-01R-0916-01	CNGA3	9.44816395649699
TCGA-32-2616-01A-01R-0916-01	CNGB1	3.9927658449772
TCGA-32-2616-01A-01R-0916-01	CNGB3	4.95749894368178
TCGA-32-2616-01A-01R-0916-01	CNIH	10.4181102204420
TCGA-32-2616-01A-01R-0916-01	CNIH3	9.3822399628045
TCGA-32-2616-01A-01R-0916-01	CNIH4	9.33981426402246
TCGA-32-2616-01A-01R-0916-01	CNKSR1	4.37587677282186
TCGA-32-2616-01A-01R-0916-01	CNKSR2	5.32785535746300
TCGA-32-2616-01A-01R-0916-01	CNN1	5.1365707949079
TCGA-32-2616-01A-01R-0916-01	CNN2	5.5497494219734
TCGA-32-2616-01A-01R-0916-01	CNN3	10.9291290747087
TCGA-32-2616-01A-01R-0916-01	CNNM1	4.15643988304944
TCGA-32-2616-01A-01R-0916-01	CNNM2	6.25569250536942
TCGA-32-2616-01A-01R-0916-01	CNNM3	6.80590816675808
TCGA-32-2616-01A-01R-0916-01	CNNM4	5.8261358881327
TCGA-32-2616-01A-01R-0916-01	CNOT1	7.51031156967362
TCGA-32-2616-01A-01R-0916-01	CNOT2	8.48030023814198
TCGA-32-2616-01A-01R-0916-01	CNOT3	4.68703816164141
TCGA-32-2616-01A-01R-0916-01	CNOT4	5.4917540309216
TCGA-32-2616-01A-01R-0916-01	CNOT6	7.79259928047767
TCGA-32-2616-01A-01R-0916-01	CNOT7	9.67005281032832
TCGA-32-2616-01A-01R-0916-01	CNOT8	6.9080971798091
TCGA-32-2616-01A-01R-0916-01	CNP	9.51429099049798
TCGA-32-2616-01A-01R-0916-01	CNR1	5.01820034863986
TCGA-32-2616-01A-01R-0916-01	CNR2	4.79607100721944
TCGA-32-2616-01A-01R-0916-01	CNTD2	4.78808144761087
TCGA-32-2616-01A-01R-0916-01	CNTFR	4.55866442083941
TCGA-32-2616-01A-01R-0916-01	CNTN1	4.28556999361665
TCGA-32-2616-01A-01R-0916-01	CNTN2	4.6301040055063
TCGA-32-2616-01A-01R-0916-01	CNTN5	3.84614237272321
TCGA-32-2616-01A-01R-0916-01	CNTN6	3.79947402542913
TCGA-32-2616-01A-01R-0916-01	CNTNAP1	6.91934482201692
TCGA-32-2616-01A-01R-0916-01	CNTNAP2	4.01834826005076
TCGA-32-2616-01A-01R-0916-01	COASY	7.71860572220244
TCGA-32-2616-01A-01R-0916-01	COBL	9.61367965831619
TCGA-32-2616-01A-01R-0916-01	COBLL1	4.57094545796264
TCGA-32-2616-01A-01R-0916-01	COCH	5.82504116242384
TCGA-32-2616-01A-01R-0916-01	COG2	8.02587221112569
TCGA-32-2616-01A-01R-0916-01	COG4	7.31069861551174
TCGA-32-2616-01A-01R-0916-01	COG5	8.59132111261242
TCGA-32-2616-01A-01R-0916-01	COG7	7.26616230072501
TCGA-32-2616-01A-01R-0916-01	COIL	7.53907548773074
TCGA-32-2616-01A-01R-0916-01	COL10A1	4.39964731097727
TCGA-32-2616-01A-01R-0916-01	COL11A1	5.74296540807317
TCGA-32-2616-01A-01R-0916-01	COL11A2	4.22925303035289
TCGA-32-2616-01A-01R-0916-01	COL13A1	4.25923222367574
TCGA-32-2616-01A-01R-0916-01	COL14A1	4.37851024739187
TCGA-32-2616-01A-01R-0916-01	COL15A1	4.66984504967699
TCGA-32-2616-01A-01R-0916-01	COL16A1	6.74651975409822
TCGA-32-2616-01A-01R-0916-01	COL17A1	4.68695024347702
TCGA-32-2616-01A-01R-0916-01	COL18A1	7.16077023489903
TCGA-32-2616-01A-01R-0916-01	COL19A1	4.06045730567180
TCGA-32-2616-01A-01R-0916-01	COL1A1	5.66405757581651
TCGA-32-2616-01A-01R-0916-01	COL1A2	8.44057861981788
TCGA-32-2616-01A-01R-0916-01	COL21A1	4.18716416977075
TCGA-32-2616-01A-01R-0916-01	COL2A1	3.94311787885418
TCGA-32-2616-01A-01R-0916-01	COL3A1	7.32054262553874
TCGA-32-2616-01A-01R-0916-01	COL4A1	9.55704095173007
TCGA-32-2616-01A-01R-0916-01	COL4A2	9.28015751004362
TCGA-32-2616-01A-01R-0916-01	COL4A3	3.78403380909504
TCGA-32-2616-01A-01R-0916-01	COL4A3BP	7.9359878020068
TCGA-32-2616-01A-01R-0916-01	COL4A4	3.72415336497593
TCGA-32-2616-01A-01R-0916-01	COL4A5	6.42289001473308
TCGA-32-2616-01A-01R-0916-01	COL4A6	4.2744357416367
TCGA-32-2616-01A-01R-0916-01	COL5A1	5.14127411160201
TCGA-32-2616-01A-01R-0916-01	COL5A2	9.28641111312696
TCGA-32-2616-01A-01R-0916-01	COL5A3	5.66774251990052
TCGA-32-2616-01A-01R-0916-01	COL6A1	4.73087164166743
TCGA-32-2616-01A-01R-0916-01	COL6A2	4.58839234072732
TCGA-32-2616-01A-01R-0916-01	COL6A3	5.6831768955312
TCGA-32-2616-01A-01R-0916-01	COL7A1	4.91783604713579
TCGA-32-2616-01A-01R-0916-01	COL8A1	3.7036370606808
TCGA-32-2616-01A-01R-0916-01	COL8A2	5.04210520632319
TCGA-32-2616-01A-01R-0916-01	COL9A1	5.36553430608356
