barcode	gene symbol	value
TCGA-06-0678-11A-01R-0342-01	ABCC1	5.16961004772324
TCGA-06-0678-11A-01R-0342-01	ABCC10	6.0505421905413
TCGA-06-0678-11A-01R-0342-01	ABCC2	5.03707669148675
TCGA-06-0678-11A-01R-0342-01	ABCC3	4.76214416382727
TCGA-06-0678-11A-01R-0342-01	ABCC4	5.11320229035764
TCGA-06-0678-11A-01R-0342-01	ABCC5	7.24107162585049
TCGA-06-0678-11A-01R-0342-01	ABCC6	4.49356157657716
TCGA-06-0678-11A-01R-0342-01	ABCC8	5.01434404084055
TCGA-06-0678-11A-01R-0342-01	ABCC9	4.36785569267925
TCGA-06-0678-11A-01R-0342-01	ABCD1	4.80243629486436
TCGA-06-0678-11A-01R-0342-01	ABCD2	3.58105895107702
TCGA-06-0678-11A-01R-0342-01	ABCD3	7.85565410397449
TCGA-06-0678-11A-01R-0342-01	ABCD4	5.10257774935869
TCGA-06-0678-11A-01R-0342-01	ABCE1	6.9065187900044
TCGA-06-0678-11A-01R-0342-01	ABCF1	7.63095495760735
TCGA-06-0678-11A-01R-0342-01	ABCF2	5.37254534344122
TCGA-06-0678-11A-01R-0342-01	ABCF3	6.05656776540883
TCGA-06-0678-11A-01R-0342-01	ABCG1	5.09710945886
TCGA-06-0678-11A-01R-0342-01	ABCG2	7.43181931069058
TCGA-06-0678-11A-01R-0342-01	ABCG4	5.18693499717508
TCGA-06-0678-11A-01R-0342-01	ABCG5	4.27084465728692
TCGA-06-0678-11A-01R-0342-01	ABHD10	8.83665784598391
TCGA-06-0678-11A-01R-0342-01	ABHD11	5.88410715530457
TCGA-06-0678-11A-01R-0342-01	ABHD14A	7.6425865368783
TCGA-06-0678-11A-01R-0342-01	ABHD2	6.45761759389283
TCGA-06-0678-11A-01R-0342-01	ABHD3	5.4456165777212
TCGA-06-0678-11A-01R-0342-01	ABHD4	5.82218257768726
TCGA-06-0678-11A-01R-0342-01	ABHD5	5.15599077366886
TCGA-06-0678-11A-01R-0342-01	ABHD6	6.98962577217038
TCGA-06-0678-11A-01R-0342-01	ABHD8	5.56547715021217
TCGA-06-0678-11A-01R-0342-01	ABHD9	4.03184723182772
TCGA-06-0678-11A-01R-0342-01	ABI1	7.5385220463085
TCGA-06-0678-11A-01R-0342-01	ABI2	5.69153055274656
TCGA-06-0678-11A-01R-0342-01	ABL1	8.50881501709391
TCGA-06-0678-11A-01R-0342-01	ABL2	4.43268589071688
TCGA-06-0678-11A-01R-0342-01	ABLIM1	8.24125860355882
TCGA-06-0678-11A-01R-0342-01	ABLIM3	6.51912642681354
TCGA-06-0678-11A-01R-0342-01	ABO	4.76572405649054
TCGA-06-0678-11A-01R-0342-01	ABP1	4.23500624400859
TCGA-06-0678-11A-01R-0342-01	ABR	8.04049658972633
TCGA-06-0678-11A-01R-0342-01	ABT1	5.12768267135319
TCGA-06-0678-11A-01R-0342-01	ABTB2	5.89606211498472
TCGA-06-0678-11A-01R-0342-01	ACAA1	6.96610230469167
TCGA-06-0678-11A-01R-0342-01	ACAA2	7.09058202437491
TCGA-06-0678-11A-01R-0342-01	ACACA	8.97274293778786
TCGA-06-0678-11A-01R-0342-01	ACACB	4.86068728872494
TCGA-06-0678-11A-01R-0342-01	ACAD10	4.68984562589113
TCGA-06-0678-11A-01R-0342-01	ACAD8	6.18232054283812
TCGA-06-0678-11A-01R-0342-01	ACADL	4.20687902779943
TCGA-06-0678-11A-01R-0342-01	ACADM	7.6248424103898
TCGA-06-0678-11A-01R-0342-01	ACADS	5.25748222548257
TCGA-06-0678-11A-01R-0342-01	ACADSB	4.25831802061037
TCGA-06-0678-11A-01R-0342-01	ACADVL	7.13645376632528
TCGA-06-0678-11A-01R-0342-01	ACAN	4.49896287652421
TCGA-06-0678-11A-01R-0342-01	ACAT1	8.67162507025176
TCGA-06-0678-11A-01R-0342-01	ACAT2	6.06734178912656
TCGA-06-0678-11A-01R-0342-01	ACBD3	6.9789280060406
TCGA-06-0678-11A-01R-0342-01	ACBD4	4.88286503565016
TCGA-06-0678-11A-01R-0342-01	ACCN1	6.57994691880195
TCGA-06-0678-11A-01R-0342-01	ACCN2	6.09364918918637
TCGA-06-0678-11A-01R-0342-01	ACCN3	4.39214877164784
TCGA-06-0678-11A-01R-0342-01	ACCN4	4.70407946179351
TCGA-06-0678-11A-01R-0342-01	ACD	7.72243952847636
TCGA-06-0678-11A-01R-0342-01	ACE	4.44779682599094
TCGA-06-0678-11A-01R-0342-01	ACE2	3.89954371676455
TCGA-06-0678-11A-01R-0342-01	ACF	4.42546435743519
TCGA-06-0678-11A-01R-0342-01	ACHE	4.49689155832773
TCGA-06-0678-11A-01R-0342-01	ACIN1	5.79918466869073
TCGA-06-0678-11A-01R-0342-01	ACLY	7.37360198484334
TCGA-06-0678-11A-01R-0342-01	ACN9	5.62438094056533
TCGA-06-0678-11A-01R-0342-01	ACO1	5.98086728731774
TCGA-06-0678-11A-01R-0342-01	ACOT11	4.24004609153999
TCGA-06-0678-11A-01R-0342-01	ACOT7	7.99963793109005
TCGA-06-0678-11A-01R-0342-01	ACOT8	6.67550333781608
TCGA-06-0678-11A-01R-0342-01	ACOT9	6.3761277745144
TCGA-06-0678-11A-01R-0342-01	ACOX1	6.09811917134204
TCGA-06-0678-11A-01R-0342-01	ACOX2	4.65005590859578
TCGA-06-0678-11A-01R-0342-01	ACOX3	5.55347543824906
TCGA-06-0678-11A-01R-0342-01	ACOXL	3.87592132748148
TCGA-06-0678-11A-01R-0342-01	ACP1	8.36258544308638
TCGA-06-0678-11A-01R-0342-01	ACP2	7.08186778994097
TCGA-06-0678-11A-01R-0342-01	ACP5	4.19158549077982
TCGA-06-0678-11A-01R-0342-01	ACP6	4.57542868322407
TCGA-06-0678-11A-01R-0342-01	ACPP	4.55664099604391
TCGA-06-0678-11A-01R-0342-01	ACR	4.73628878689517
TCGA-06-0678-11A-01R-0342-01	ACRV1	4.01056652011355
TCGA-06-0678-11A-01R-0342-01	ACSBG1	8.7388386790304
TCGA-06-0678-11A-01R-0342-01	ACSBG2	4.09782960625693
TCGA-06-0678-11A-01R-0342-01	ACSL1	7.20787003360684
TCGA-06-0678-11A-01R-0342-01	ACSL3	9.17644984548131
TCGA-06-0678-11A-01R-0342-01	ACSL4	5.65361101318837
TCGA-06-0678-11A-01R-0342-01	ACSL5	5.61032660579171
TCGA-06-0678-11A-01R-0342-01	ACSL6	6.09633940372697
TCGA-06-0678-11A-01R-0342-01	ACSM1	4.63602049791841
TCGA-06-0678-11A-01R-0342-01	ACSM3	3.74192951022123
TCGA-06-0678-11A-01R-0342-01	ACTA1	5.52678826976042
TCGA-06-0678-11A-01R-0342-01	ACTA2	9.06553759056558
TCGA-06-0678-11A-01R-0342-01	ACTB	11.9721992576755
TCGA-06-0678-11A-01R-0342-01	ACTC1	6.5670238286176
TCGA-06-0678-11A-01R-0342-01	ACTG1	12.5471098727682
TCGA-06-0678-11A-01R-0342-01	ACTG2	4.8502664952764
TCGA-06-0678-11A-01R-0342-01	ACTL6A	4.01263664319632
TCGA-06-0678-11A-01R-0342-01	ACTL6B	7.57235270515026
TCGA-06-0678-11A-01R-0342-01	ACTL7A	3.96793624291011
TCGA-06-0678-11A-01R-0342-01	ACTL7B	3.89011376822194
TCGA-06-0678-11A-01R-0342-01	ACTL8	4.69674631057697
TCGA-06-0678-11A-01R-0342-01	ACTN1	8.73172382058288
TCGA-06-0678-11A-01R-0342-01	ACTN2	6.6505184430014
TCGA-06-0678-11A-01R-0342-01	ACTN3	4.28142070264797
TCGA-06-0678-11A-01R-0342-01	ACTN4	6.5489707362672
TCGA-06-0678-11A-01R-0342-01	ACTR10	10.7357790107813
TCGA-06-0678-11A-01R-0342-01	ACTR1A	7.78835093330417
TCGA-06-0678-11A-01R-0342-01	ACTR1B	6.97532732579795
TCGA-06-0678-11A-01R-0342-01	ACTR2	8.8758209559332
TCGA-06-0678-11A-01R-0342-01	ACTR3	9.7217782217886
TCGA-06-0678-11A-01R-0342-01	ACTR3B	9.18977268986485
TCGA-06-0678-11A-01R-0342-01	ACTR5	4.6555952481532
TCGA-06-0678-11A-01R-0342-01	ACTR6	7.33702526305908
TCGA-06-0678-11A-01R-0342-01	ACTR8	5.31837896409646
TCGA-06-0678-11A-01R-0342-01	ACVR1	8.4794717914898
TCGA-06-0678-11A-01R-0342-01	ACVR1B	5.28242460682124
TCGA-06-0678-11A-01R-0342-01	ACVR2A	6.37430416944699
TCGA-06-0678-11A-01R-0342-01	ACVR2B	5.06823853198407
TCGA-06-0678-11A-01R-0342-01	ACVRL1	4.5792527437001
TCGA-06-0678-11A-01R-0342-01	ACY1	5.03818607074406
TCGA-06-0678-11A-01R-0342-01	ACYP1	6.37654380573594
TCGA-06-0678-11A-01R-0342-01	ACYP2	9.3834416850516
TCGA-06-0678-11A-01R-0342-01	ADA	5.0280001213833
TCGA-06-0678-11A-01R-0342-01	ADAM10	4.66157620913712
TCGA-06-0678-11A-01R-0342-01	ADAM11	5.34366719287351
TCGA-06-0678-11A-01R-0342-01	ADAM12	4.96592155605902
TCGA-06-0678-11A-01R-0342-01	ADAM15	4.26352080542236
TCGA-06-0678-11A-01R-0342-01	ADAM17	4.90050551570598
TCGA-06-0678-11A-01R-0342-01	ADAM18	4.44462858972823
TCGA-06-0678-11A-01R-0342-01	ADAM19	4.80477769720676
TCGA-06-0678-11A-01R-0342-01	ADAM2	3.76728966190929
TCGA-06-0678-11A-01R-0342-01	ADAM20	4.51848796033819
TCGA-06-0678-11A-01R-0342-01	ADAM22	4.74344471010392
TCGA-06-0678-11A-01R-0342-01	ADAM23	7.11922754015661
TCGA-06-0678-11A-01R-0342-01	ADAM28	4.93961176385337
TCGA-06-0678-11A-01R-0342-01	ADAM29	4.18113860484481
TCGA-06-0678-11A-01R-0342-01	ADAM30	4.2087177989219
TCGA-06-0678-11A-01R-0342-01	ADAM5P	3.97510678553
TCGA-06-0678-11A-01R-0342-01	ADAM7	3.90954933495696
TCGA-06-0678-11A-01R-0342-01	ADAM8	4.63077447772447
TCGA-06-0678-11A-01R-0342-01	ADAM9	6.9602168377377
TCGA-06-0678-11A-01R-0342-01	ADAMDEC1	3.86372075688226
TCGA-06-0678-11A-01R-0342-01	ADAMTS1	6.41755755158635
TCGA-06-0678-11A-01R-0342-01	ADAMTS12	4.29371102663516
TCGA-06-0678-11A-01R-0342-01	ADAMTS13	4.8587234844229
TCGA-06-0678-11A-01R-0342-01	ADAMTS2	4.56754312018975
TCGA-06-0678-11A-01R-0342-01	ADAMTS3	4.35985222062674
TCGA-06-0678-11A-01R-0342-01	ADAMTS5	4.33774288764462
TCGA-06-0678-11A-01R-0342-01	ADAMTS6	4.34896488422564
TCGA-06-0678-11A-01R-0342-01	ADAMTS7	4.42248341649135
TCGA-06-0678-11A-01R-0342-01	ADAMTS8	4.93406191525973
TCGA-06-0678-11A-01R-0342-01	ADAMTS9	4.20343493518371
TCGA-06-0678-11A-01R-0342-01	ADAMTSL2	4.81178879203288
TCGA-06-0678-11A-01R-0342-01	ADAMTSL3	4.37572249245710
TCGA-06-0678-11A-01R-0342-01	ADAR	11.0131207331895
TCGA-06-0678-11A-01R-0342-01	ADARB1	5.40823267601167
TCGA-06-0678-11A-01R-0342-01	ADARB2	5.03021382531279
TCGA-06-0678-11A-01R-0342-01	ADAT1	5.77717232524721
TCGA-06-0678-11A-01R-0342-01	ADCK2	5.73772596982732
TCGA-06-0678-11A-01R-0342-01	ADCY1	5.40523678809329
TCGA-06-0678-11A-01R-0342-01	ADCY2	6.07105361761877
TCGA-06-0678-11A-01R-0342-01	ADCY6	5.17424591359361
TCGA-06-0678-11A-01R-0342-01	ADCY7	5.75620222624301
TCGA-06-0678-11A-01R-0342-01	ADCY8	4.57789714991628
TCGA-06-0678-11A-01R-0342-01	ADCY9	6.25805270703658
TCGA-06-0678-11A-01R-0342-01	ADCYAP1	5.61636397227434
TCGA-06-0678-11A-01R-0342-01	ADCYAP1R1	4.34907520090818
TCGA-06-0678-11A-01R-0342-01	ADD1	8.33607200740458
TCGA-06-0678-11A-01R-0342-01	ADD2	5.77823327349705
TCGA-06-0678-11A-01R-0342-01	ADD3	9.89030194816005
TCGA-06-0678-11A-01R-0342-01	ADFP	6.35757791084528
TCGA-06-0678-11A-01R-0342-01	ADH1A	4.05566572227284
TCGA-06-0678-11A-01R-0342-01	ADH1B	4.0536626033586
TCGA-06-0678-11A-01R-0342-01	ADH1C	3.94202412323888
TCGA-06-0678-11A-01R-0342-01	ADH5	7.76510345057905
TCGA-06-0678-11A-01R-0342-01	ADH6	4.09880557154011
TCGA-06-0678-11A-01R-0342-01	ADH7	3.79613400003512
TCGA-06-0678-11A-01R-0342-01	ADI1	7.76287540771461
TCGA-06-0678-11A-01R-0342-01	ADIPOQ	3.96036029663725
TCGA-06-0678-11A-01R-0342-01	ADIPOR1	7.25051716551288
TCGA-06-0678-11A-01R-0342-01	ADIPOR2	8.45356215366697
TCGA-06-0678-11A-01R-0342-01	ADK	6.18358268372522
TCGA-06-0678-11A-01R-0342-01	ADM	7.61469850023535
TCGA-06-0678-11A-01R-0342-01	ADM2	4.77969330902606
TCGA-06-0678-11A-01R-0342-01	ADMR	3.86229587893914
TCGA-06-0678-11A-01R-0342-01	ADNP	8.08045696880789
TCGA-06-0678-11A-01R-0342-01	ADNP2	6.4972626120748
TCGA-06-0678-11A-01R-0342-01	ADORA1	5.47264089297041
TCGA-06-0678-11A-01R-0342-01	ADORA2A	4.94769828542789
TCGA-06-0678-11A-01R-0342-01	ADORA2B	6.45412191724139
TCGA-06-0678-11A-01R-0342-01	ADORA3	5.07961417510044
TCGA-06-0678-11A-01R-0342-01	ADPGK	6.92700822375863
TCGA-06-0678-11A-01R-0342-01	ADPRH	4.04048388078263
TCGA-06-0678-11A-01R-0342-01	ADRA1A	4.22184801811263
TCGA-06-0678-11A-01R-0342-01	ADRA1B	5.50531996031803
TCGA-06-0678-11A-01R-0342-01	ADRA1D	4.41211741935655
TCGA-06-0678-11A-01R-0342-01	ADRA2A	4.79422179489153
TCGA-06-0678-11A-01R-0342-01	ADRA2B	4.25992137397709
TCGA-06-0678-11A-01R-0342-01	ADRA2C	4.83210985892454
TCGA-06-0678-11A-01R-0342-01	ADRB1	4.38163984816449
TCGA-06-0678-11A-01R-0342-01	ADRB2	5.42163700647987
TCGA-06-0678-11A-01R-0342-01	ADRB3	4.88441817033996
TCGA-06-0678-11A-01R-0342-01	ADRBK1	6.30010198998867
TCGA-06-0678-11A-01R-0342-01	ADRBK2	5.61034665859101
TCGA-06-0678-11A-01R-0342-01	ADRM1	8.10298454673696
TCGA-06-0678-11A-01R-0342-01	ADSL	7.51353918665525
TCGA-06-0678-11A-01R-0342-01	ADSS	6.40506041898222
TCGA-06-0678-11A-01R-0342-01	AEBP1	6.96814047560361
TCGA-06-0678-11A-01R-0342-01	AES	7.38180234061641
TCGA-06-0678-11A-01R-0342-01	AFAP1	5.58282121894983
TCGA-06-0678-11A-01R-0342-01	AFF1	5.34384255604305
TCGA-06-0678-11A-01R-0342-01	AFF2	4.86027931872935
TCGA-06-0678-11A-01R-0342-01	AFF3	4.59450241190387
TCGA-06-0678-11A-01R-0342-01	AFF4	4.35210298135549
TCGA-06-0678-11A-01R-0342-01	AFG3L2	6.11687806340451
TCGA-06-0678-11A-01R-0342-01	AFM	3.71486879227743
TCGA-06-0678-11A-01R-0342-01	AFP	3.91967006224473
TCGA-06-0678-11A-01R-0342-01	AFTPH	8.71844884238834
TCGA-06-0678-11A-01R-0342-01	AGA	5.1297372155008
TCGA-06-0678-11A-01R-0342-01	AGBL2	4.00177651843781
TCGA-06-0678-11A-01R-0342-01	AGBL5	5.18833408964615
TCGA-06-0678-11A-01R-0342-01	AGER	4.44886001239365
TCGA-06-0678-11A-01R-0342-01	AGGF1	6.28999479333745
TCGA-06-0678-11A-01R-0342-01	AGK	7.22704064300385
TCGA-06-0678-11A-01R-0342-01	AGL	6.45555060210359
TCGA-06-0678-11A-01R-0342-01	AGPAT1	7.38636050390999
TCGA-06-0678-11A-01R-0342-01	AGPAT2	4.92115258129081
TCGA-06-0678-11A-01R-0342-01	AGPAT3	5.48511044267927
TCGA-06-0678-11A-01R-0342-01	AGPAT4	5.99205578683928
TCGA-06-0678-11A-01R-0342-01	AGPAT5	8.75309471166501
TCGA-06-0678-11A-01R-0342-01	AGPAT7	6.04793881596589
TCGA-06-0678-11A-01R-0342-01	AGPS	4.69942948239299
TCGA-06-0678-11A-01R-0342-01	AGR2	3.81589619165831
TCGA-06-0678-11A-01R-0342-01	AGRN	5.29023207647414
TCGA-06-0678-11A-01R-0342-01	AGRP	4.30580042168045
TCGA-06-0678-11A-01R-0342-01	AGT	10.9358863995221
TCGA-06-0678-11A-01R-0342-01	AGTPBP1	7.66297493337176
TCGA-06-0678-11A-01R-0342-01	AGTR1	4.31445338565405
TCGA-06-0678-11A-01R-0342-01	AGTR2	3.78057210571427
TCGA-06-0678-11A-01R-0342-01	AGTRL1	7.68078068852268
TCGA-06-0678-11A-01R-0342-01	AGXT	3.99806372441532
TCGA-06-0678-11A-01R-0342-01	AGXT2L1	9.77287078975407
TCGA-06-0678-11A-01R-0342-01	AHCTF1	5.48413856891974
TCGA-06-0678-11A-01R-0342-01	AHCY	7.60661327662372
TCGA-06-0678-11A-01R-0342-01	AHCYL1	8.62885377331535
TCGA-06-0678-11A-01R-0342-01	AHDC1	7.21256213745357
TCGA-06-0678-11A-01R-0342-01	AHI1	6.71236022133496
TCGA-06-0678-11A-01R-0342-01	AHNAK	5.97416125592495
TCGA-06-0678-11A-01R-0342-01	AHNAK2	5.73184260496941
TCGA-06-0678-11A-01R-0342-01	AHR	6.15901654871224
TCGA-06-0678-11A-01R-0342-01	AHSA1	9.0527791354822
TCGA-06-0678-11A-01R-0342-01	AHSG	4.05080520856596
TCGA-06-0678-11A-01R-0342-01	AICDA	4.14732450101005
TCGA-06-0678-11A-01R-0342-01	AIF1	7.08430396921944
TCGA-06-0678-11A-01R-0342-01	AIFM1	5.48697369403756
TCGA-06-0678-11A-01R-0342-01	AIM1	4.54595509575307
TCGA-06-0678-11A-01R-0342-01	AIM1L	4.72240294194026
TCGA-06-0678-11A-01R-0342-01	AIM2	5.37709214767478
TCGA-06-0678-11A-01R-0342-01	AIP	6.09022729066598
TCGA-06-0678-11A-01R-0342-01	AIPL1	4.33790686212553
TCGA-06-0678-11A-01R-0342-01	AIRE	4.5017713546093
TCGA-06-0678-11A-01R-0342-01	AJAP1	5.68142834520972
TCGA-06-0678-11A-01R-0342-01	AK1	7.58723352037779
TCGA-06-0678-11A-01R-0342-01	AK2	5.47190798357804
TCGA-06-0678-11A-01R-0342-01	AK3L1	7.47089838395455
TCGA-06-0678-11A-01R-0342-01	AK5	9.7678429698363
TCGA-06-0678-11A-01R-0342-01	AKAP1	5.84415080031873
TCGA-06-0678-11A-01R-0342-01	AKAP10	4.44786907437028
TCGA-06-0678-11A-01R-0342-01	AKAP11	9.73401172833536
TCGA-06-0678-11A-01R-0342-01	AKAP12	8.9635203733372
TCGA-06-0678-11A-01R-0342-01	AKAP13	6.06143266923247
TCGA-06-0678-11A-01R-0342-01	AKAP3	4.62777977218246
TCGA-06-0678-11A-01R-0342-01	AKAP4	4.48223865515306
TCGA-06-0678-11A-01R-0342-01	AKAP5	5.21031120170872
TCGA-06-0678-11A-01R-0342-01	AKAP6	5.83878152316768
TCGA-06-0678-11A-01R-0342-01	AKAP7	5.50075910901858
TCGA-06-0678-11A-01R-0342-01	AKAP8	6.03269838140317
TCGA-06-0678-11A-01R-0342-01	AKAP8L	5.41536216598914
TCGA-06-0678-11A-01R-0342-01	AKAP9	5.98946596435283
TCGA-06-0678-11A-01R-0342-01	AKR1A1	8.75672987737332
TCGA-06-0678-11A-01R-0342-01	AKR1B1	10.2313799935123
TCGA-06-0678-11A-01R-0342-01	AKR1B10	4.24740690950488
TCGA-06-0678-11A-01R-0342-01	AKR1C3	6.88754853004558
TCGA-06-0678-11A-01R-0342-01	AKR1C4	4.33628698417043
TCGA-06-0678-11A-01R-0342-01	AKR1D1	3.89032124727875
TCGA-06-0678-11A-01R-0342-01	AKR7A2	7.44720382387974
TCGA-06-0678-11A-01R-0342-01	AKR7A3	4.67585013566685
TCGA-06-0678-11A-01R-0342-01	AKT1	6.27533765976399
TCGA-06-0678-11A-01R-0342-01	AKT2	4.22911144405573
TCGA-06-0678-11A-01R-0342-01	AKT3	4.5590601973517
TCGA-06-0678-11A-01R-0342-01	AKTIP	8.13859226332736
TCGA-06-0678-11A-01R-0342-01	ALAD	6.01096869833577
TCGA-06-0678-11A-01R-0342-01	ALAS1	8.12368207401946
TCGA-06-0678-11A-01R-0342-01	ALAS2	4.41669510433879
TCGA-06-0678-11A-01R-0342-01	ALB	3.72322367485962
TCGA-06-0678-11A-01R-0342-01	ALCAM	9.148579762018
TCGA-06-0678-11A-01R-0342-01	ALDH18A1	5.91723675782117
TCGA-06-0678-11A-01R-0342-01	ALDH1A1	6.02297712735343
TCGA-06-0678-11A-01R-0342-01	ALDH1A2	5.09234341607982
TCGA-06-0678-11A-01R-0342-01	ALDH1A3	5.48289484008216
TCGA-06-0678-11A-01R-0342-01	ALDH1B1	4.14317314325312
TCGA-06-0678-11A-01R-0342-01	ALDH1L1	6.31595717620435
TCGA-06-0678-11A-01R-0342-01	ALDH2	10.4660119671293
TCGA-06-0678-11A-01R-0342-01	ALDH3A1	4.7040173860013
TCGA-06-0678-11A-01R-0342-01	ALDH3A2	7.03374040195679
TCGA-06-0678-11A-01R-0342-01	ALDH3B1	4.90670053079451
TCGA-06-0678-11A-01R-0342-01	ALDH3B2	3.80339822441209
TCGA-06-0678-11A-01R-0342-01	ALDH4A1	6.21133357431715
TCGA-06-0678-11A-01R-0342-01	ALDH5A1	7.21373226382355
TCGA-06-0678-11A-01R-0342-01	ALDH6A1	9.78763488286385
TCGA-06-0678-11A-01R-0342-01	ALDH7A1	6.23711278315235
TCGA-06-0678-11A-01R-0342-01	ALDH8A1	4.89148771497388
TCGA-06-0678-11A-01R-0342-01	ALDH9A1	9.58994482415126
TCGA-06-0678-11A-01R-0342-01	ALDOA	12.5547945721705
TCGA-06-0678-11A-01R-0342-01	ALDOAP2	4.5081631425033
TCGA-06-0678-11A-01R-0342-01	ALDOB	4.40927399938273
TCGA-06-0678-11A-01R-0342-01	ALDOC	11.0366582535971
TCGA-06-0678-11A-01R-0342-01	ALG12	4.81254152758945
TCGA-06-0678-11A-01R-0342-01	ALG3	4.88324345284745
TCGA-06-0678-11A-01R-0342-01	ALG5	7.90201834133713
TCGA-06-0678-11A-01R-0342-01	ALG6	5.54425144633787
TCGA-06-0678-11A-01R-0342-01	ALG8	6.7840497893801
TCGA-06-0678-11A-01R-0342-01	ALG9	6.27758509646615
TCGA-06-0678-11A-01R-0342-01	ALK	5.08515310753659
TCGA-06-0678-11A-01R-0342-01	ALKBH1	6.69719051123764
TCGA-06-0678-11A-01R-0342-01	ALKBH4	4.15391008323745
TCGA-06-0678-11A-01R-0342-01	ALLC	4.32582792607036
TCGA-06-0678-11A-01R-0342-01	ALMS1	5.6348967767577
TCGA-06-0678-11A-01R-0342-01	ALOX12	4.20570466964206
TCGA-06-0678-11A-01R-0342-01	ALOX12B	3.94680858082112
TCGA-06-0678-11A-01R-0342-01	ALOX12P2	4.98159959454659
TCGA-06-0678-11A-01R-0342-01	ALOX15	3.86657733372796
TCGA-06-0678-11A-01R-0342-01	ALOX15B	4.21859826566477
TCGA-06-0678-11A-01R-0342-01	ALOX5	4.6010119776203
TCGA-06-0678-11A-01R-0342-01	ALOX5AP	8.0408074223215
TCGA-06-0678-11A-01R-0342-01	ALOXE3	4.69126462003123
TCGA-06-0678-11A-01R-0342-01	ALPI	4.21588769458561
TCGA-06-0678-11A-01R-0342-01	ALPK3	4.659639382984
TCGA-06-0678-11A-01R-0342-01	ALPL	4.39675658335279
TCGA-06-0678-11A-01R-0342-01	ALPP	4.22458775483915
TCGA-06-0678-11A-01R-0342-01	ALPPL2	4.26753524372372
TCGA-06-0678-11A-01R-0342-01	ALS2CL	5.23309988241468
TCGA-06-0678-11A-01R-0342-01	ALS2CR8	3.9601699873176
TCGA-06-0678-11A-01R-0342-01	ALX1	4.82027149524563
TCGA-06-0678-11A-01R-0342-01	ALX3	4.25786487291773
TCGA-06-0678-11A-01R-0342-01	ALX4	4.6704568958471
TCGA-06-0678-11A-01R-0342-01	AMACR	4.70795611914491
TCGA-06-0678-11A-01R-0342-01	AMBN	4.39232030553269
TCGA-06-0678-11A-01R-0342-01	AMBP	3.99399676954949
TCGA-06-0678-11A-01R-0342-01	AMD1	9.36978129852955
TCGA-06-0678-11A-01R-0342-01	AMDHD2	4.88463923163273
TCGA-06-0678-11A-01R-0342-01	AMELX	3.70151354850004
TCGA-06-0678-11A-01R-0342-01	AMELY	5.02263838780272
TCGA-06-0678-11A-01R-0342-01	AMFR	6.69982754171143
TCGA-06-0678-11A-01R-0342-01	AMH	4.19201281718532
TCGA-06-0678-11A-01R-0342-01	AMHR2	4.14660907099436
TCGA-06-0678-11A-01R-0342-01	AMIGO2	6.06257239551403
TCGA-06-0678-11A-01R-0342-01	AMMECR1	4.90760980827074
TCGA-06-0678-11A-01R-0342-01	AMN	4.53909395184871
TCGA-06-0678-11A-01R-0342-01	AMOT	6.30991857393682
