barcode	gene symbol	value
TCGA-26-5133-01A-01R-1482-01	CDYL	7.63136681144037
TCGA-26-5133-01A-01R-1482-01	CEACAM1	4.10856577190283
TCGA-26-5133-01A-01R-1482-01	CEACAM21	4.22597787898041
TCGA-26-5133-01A-01R-1482-01	CEACAM3	4.40791733247795
TCGA-26-5133-01A-01R-1482-01	CEACAM4	4.46696576492637
TCGA-26-5133-01A-01R-1482-01	CEACAM5	3.7311059219023
TCGA-26-5133-01A-01R-1482-01	CEACAM6	4.11758460814524
TCGA-26-5133-01A-01R-1482-01	CEACAM7	3.92138533877445
TCGA-26-5133-01A-01R-1482-01	CEACAM8	3.47331595089726
TCGA-26-5133-01A-01R-1482-01	CEBPA	6.5236565882763
TCGA-26-5133-01A-01R-1482-01	CEBPB	8.73331825742658
TCGA-26-5133-01A-01R-1482-01	CEBPD	6.87519176434579
TCGA-26-5133-01A-01R-1482-01	CEBPE	4.10837721217522
TCGA-26-5133-01A-01R-1482-01	CEBPG	8.7595457737329
TCGA-26-5133-01A-01R-1482-01	CEBPZ	9.01196205545547
TCGA-26-5133-01A-01R-1482-01	CECR1	6.96640018677596
TCGA-26-5133-01A-01R-1482-01	CECR5	7.84176856356462
TCGA-26-5133-01A-01R-1482-01	CEL	4.44987117143951
TCGA-26-5133-01A-01R-1482-01	CELP	3.93652858477896
TCGA-26-5133-01A-01R-1482-01	CELSR1	4.67103013779557
TCGA-26-5133-01A-01R-1482-01	CELSR2	7.45342199043065
TCGA-26-5133-01A-01R-1482-01	CELSR3	5.69242064996313
TCGA-26-5133-01A-01R-1482-01	CEMP1	3.90353417915808
TCGA-26-5133-01A-01R-1482-01	CEND1	6.25418913588614
TCGA-26-5133-01A-01R-1482-01	CENPA	5.76487321013964
TCGA-26-5133-01A-01R-1482-01	CENPB	7.25730467712933
TCGA-26-5133-01A-01R-1482-01	CENPC1	5.43655893060855
TCGA-26-5133-01A-01R-1482-01	CENPE	5.90009022182543
TCGA-26-5133-01A-01R-1482-01	CENPF	6.89774936750478
TCGA-26-5133-01A-01R-1482-01	CENPI	4.27081543524685
TCGA-26-5133-01A-01R-1482-01	CENPJ	4.42958628870911
TCGA-26-5133-01A-01R-1482-01	CENPM	6.38536399367149
TCGA-26-5133-01A-01R-1482-01	CENPN	5.82643763831994
TCGA-26-5133-01A-01R-1482-01	CENPQ	6.48906296639757
TCGA-26-5133-01A-01R-1482-01	CENPT	6.048105667205
TCGA-26-5133-01A-01R-1482-01	CENTA1	4.93130308901171
TCGA-26-5133-01A-01R-1482-01	CENTA2	6.22963106370524
TCGA-26-5133-01A-01R-1482-01	CENTB1	4.12496674036376
TCGA-26-5133-01A-01R-1482-01	CENTB2	5.90677868789021
TCGA-26-5133-01A-01R-1482-01	CENTD1	7.46607073422279
TCGA-26-5133-01A-01R-1482-01	CENTD2	5.67177643703343
TCGA-26-5133-01A-01R-1482-01	CENTD3	5.71624214794289
TCGA-26-5133-01A-01R-1482-01	CENTG1	4.06158395966763
TCGA-26-5133-01A-01R-1482-01	CENTG2	9.69803991473327
TCGA-26-5133-01A-01R-1482-01	CEP110	5.78779457826104
TCGA-26-5133-01A-01R-1482-01	CEP135	5.72864807566384
TCGA-26-5133-01A-01R-1482-01	CEP152	4.73064810223585
TCGA-26-5133-01A-01R-1482-01	CEP164	4.52942757528255
TCGA-26-5133-01A-01R-1482-01	CEP170	8.17608136185634
TCGA-26-5133-01A-01R-1482-01	CEP192	5.50961990302622
TCGA-26-5133-01A-01R-1482-01	CEP250	4.30567505757702
TCGA-26-5133-01A-01R-1482-01	CEP27	7.54533440544402
TCGA-26-5133-01A-01R-1482-01	CEP290	5.74681341100923
TCGA-26-5133-01A-01R-1482-01	CEP350	7.26880110964153
TCGA-26-5133-01A-01R-1482-01	CEP55	5.75189245785898
TCGA-26-5133-01A-01R-1482-01	CEP57	8.24828403468172
TCGA-26-5133-01A-01R-1482-01	CEP63	6.15649944513293
TCGA-26-5133-01A-01R-1482-01	CEP68	6.89753021378293
TCGA-26-5133-01A-01R-1482-01	CEP70	6.84116312530685
TCGA-26-5133-01A-01R-1482-01	CEP72	4.94423601131863
TCGA-26-5133-01A-01R-1482-01	CEP76	4.39895226964874
TCGA-26-5133-01A-01R-1482-01	CEPT1	8.10446214569796
TCGA-26-5133-01A-01R-1482-01	CER1	4.62038876507825
TCGA-26-5133-01A-01R-1482-01	CERK	8.09241278173865
TCGA-26-5133-01A-01R-1482-01	CES1	4.30896500231249
TCGA-26-5133-01A-01R-1482-01	CES2	6.45352962595726
TCGA-26-5133-01A-01R-1482-01	CES3	4.95705420398517
TCGA-26-5133-01A-01R-1482-01	CETN1	4.20286574780009
TCGA-26-5133-01A-01R-1482-01	CETN2	9.59341004454398
TCGA-26-5133-01A-01R-1482-01	CETN3	7.45371046570396
TCGA-26-5133-01A-01R-1482-01	CETP	4.79852460354084
TCGA-26-5133-01A-01R-1482-01	CFB	4.24240627573366
TCGA-26-5133-01A-01R-1482-01	CFD	4.85867890979988
TCGA-26-5133-01A-01R-1482-01	CFDP1	6.6625760260478
TCGA-26-5133-01A-01R-1482-01	CFH	6.39429521007457
TCGA-26-5133-01A-01R-1482-01	CFHR2	5.17340250018009
TCGA-26-5133-01A-01R-1482-01	CFHR5	4.27382234268536
TCGA-26-5133-01A-01R-1482-01	CFI	5.47300138445753
TCGA-26-5133-01A-01R-1482-01	CFL1	12.5163210224022
TCGA-26-5133-01A-01R-1482-01	CFLAR	6.05799023589902
TCGA-26-5133-01A-01R-1482-01	CFP	4.11853542369392
TCGA-26-5133-01A-01R-1482-01	CFTR	4.11454143420923
TCGA-26-5133-01A-01R-1482-01	CG018	4.5016396850111
TCGA-26-5133-01A-01R-1482-01	CGA	4.05752840906834
TCGA-26-5133-01A-01R-1482-01	CGGBP1	5.92826173207998
TCGA-26-5133-01A-01R-1482-01	CGREF1	5.82994759678392
TCGA-26-5133-01A-01R-1482-01	CGRRF1	7.23344267804226
TCGA-26-5133-01A-01R-1482-01	CH25H	4.24021704029061
TCGA-26-5133-01A-01R-1482-01	CHAC1	4.89877573430364
TCGA-26-5133-01A-01R-1482-01	CHAD	4.36955727831443
TCGA-26-5133-01A-01R-1482-01	CHAF1A	6.48693258456125
TCGA-26-5133-01A-01R-1482-01	CHAF1B	4.93941340650614
TCGA-26-5133-01A-01R-1482-01	CHAT	4.70694544544807
TCGA-26-5133-01A-01R-1482-01	CHCHD2	12.0053216352024
TCGA-26-5133-01A-01R-1482-01	CHCHD3	9.21962482791832
TCGA-26-5133-01A-01R-1482-01	CHCHD7	7.27006971661304
TCGA-26-5133-01A-01R-1482-01	CHCHD8	8.88482114162585
TCGA-26-5133-01A-01R-1482-01	CHD1	6.97269447680013
TCGA-26-5133-01A-01R-1482-01	CHD1L	6.1978491412258
TCGA-26-5133-01A-01R-1482-01	CHD2	3.61654155257251
TCGA-26-5133-01A-01R-1482-01	CHD3	5.14649627218665
TCGA-26-5133-01A-01R-1482-01	CHD4	8.20301217440729
TCGA-26-5133-01A-01R-1482-01	CHD5	4.34661896263233
TCGA-26-5133-01A-01R-1482-01	CHD7	7.95352153679222
TCGA-26-5133-01A-01R-1482-01	CHD8	7.20168632240183
TCGA-26-5133-01A-01R-1482-01	CHD9	8.1045368497288
TCGA-26-5133-01A-01R-1482-01	CHEK1	6.21146414212608
TCGA-26-5133-01A-01R-1482-01	CHEK2	6.17426740413073
TCGA-26-5133-01A-01R-1482-01	CHERP	6.56463865384187
TCGA-26-5133-01A-01R-1482-01	CHFR	7.223171096016
TCGA-26-5133-01A-01R-1482-01	CHGA	4.01594311628097
TCGA-26-5133-01A-01R-1482-01	CHGB	4.77572932355361
TCGA-26-5133-01A-01R-1482-01	CHI3L1	9.5533366845670
TCGA-26-5133-01A-01R-1482-01	CHI3L2	4.8635085658303
TCGA-26-5133-01A-01R-1482-01	CHIA	4.30945054076257
TCGA-26-5133-01A-01R-1482-01	CHIC2	7.8044018588159
TCGA-26-5133-01A-01R-1482-01	CHIT1	4.17202685564719
TCGA-26-5133-01A-01R-1482-01	CHKA	7.0811830360653
TCGA-26-5133-01A-01R-1482-01	CHL1	6.53752887104205
TCGA-26-5133-01A-01R-1482-01	CHM	4.47776407090698
TCGA-26-5133-01A-01R-1482-01	CHML	3.87538021313802
TCGA-26-5133-01A-01R-1482-01	CHMP1A	6.90387265414978
TCGA-26-5133-01A-01R-1482-01	CHMP1B	7.64195801422998
TCGA-26-5133-01A-01R-1482-01	CHMP2A	9.54778862495432
TCGA-26-5133-01A-01R-1482-01	CHMP2B	8.40082355406781
TCGA-26-5133-01A-01R-1482-01	CHMP4A	7.6098543832019
TCGA-26-5133-01A-01R-1482-01	CHMP5	10.1163809280473
TCGA-26-5133-01A-01R-1482-01	CHMP6	5.7462139388875
TCGA-26-5133-01A-01R-1482-01	CHMP7	7.59919119983157
TCGA-26-5133-01A-01R-1482-01	CHN1	8.61017890495829
TCGA-26-5133-01A-01R-1482-01	CHN2	5.05503281406353
TCGA-26-5133-01A-01R-1482-01	CHODL	6.38630405646016
TCGA-26-5133-01A-01R-1482-01	CHORDC1	7.9465250980051
TCGA-26-5133-01A-01R-1482-01	CHP	7.23972219441123
TCGA-26-5133-01A-01R-1482-01	CHP2	3.94221191837441
TCGA-26-5133-01A-01R-1482-01	CHPF	7.79822803445135
TCGA-26-5133-01A-01R-1482-01	CHPT1	9.81084175627566
TCGA-26-5133-01A-01R-1482-01	CHRD	4.0174021125232
TCGA-26-5133-01A-01R-1482-01	CHRM2	3.62188475089962
TCGA-26-5133-01A-01R-1482-01	CHRM4	4.50826906798625
TCGA-26-5133-01A-01R-1482-01	CHRM5	4.16218062652017
TCGA-26-5133-01A-01R-1482-01	CHRNA1	3.70324110752080
TCGA-26-5133-01A-01R-1482-01	CHRNA10	4.48732878206493
TCGA-26-5133-01A-01R-1482-01	CHRNA2	4.36665131606117
TCGA-26-5133-01A-01R-1482-01	CHRNA3	4.03196263145679
TCGA-26-5133-01A-01R-1482-01	CHRNA4	4.40622797613613
TCGA-26-5133-01A-01R-1482-01	CHRNA5	4.23576694465598
TCGA-26-5133-01A-01R-1482-01	CHRNA6	4.951228323012
TCGA-26-5133-01A-01R-1482-01	CHRNA9	8.14768782720869
TCGA-26-5133-01A-01R-1482-01	CHRNB1	4.54329572539535
TCGA-26-5133-01A-01R-1482-01	CHRNB2	4.46443619139975
TCGA-26-5133-01A-01R-1482-01	CHRNB3	3.84356658350422
TCGA-26-5133-01A-01R-1482-01	CHRNB4	3.46798458502930
TCGA-26-5133-01A-01R-1482-01	CHRND	4.38436165604802
TCGA-26-5133-01A-01R-1482-01	CHRNE	6.6136614501416
TCGA-26-5133-01A-01R-1482-01	CHRNG	4.24958584859029
TCGA-26-5133-01A-01R-1482-01	CHST1	4.4641640653558
TCGA-26-5133-01A-01R-1482-01	CHST10	7.3943523925278
TCGA-26-5133-01A-01R-1482-01	CHST11	6.05889330381238
TCGA-26-5133-01A-01R-1482-01	CHST12	6.82886224775992
TCGA-26-5133-01A-01R-1482-01	CHST2	8.20750919146788
TCGA-26-5133-01A-01R-1482-01	CHST3	6.52133325456035
TCGA-26-5133-01A-01R-1482-01	CHST4	4.17051986232236
TCGA-26-5133-01A-01R-1482-01	CHST5	5.19772393341172
TCGA-26-5133-01A-01R-1482-01	CHST7	7.02097858290562
TCGA-26-5133-01A-01R-1482-01	CHST8	4.68844529801526
TCGA-26-5133-01A-01R-1482-01	CHSY1	8.2730636599018
TCGA-26-5133-01A-01R-1482-01	CHUK	5.95265736580687
TCGA-26-5133-01A-01R-1482-01	CIAO1	7.63404072224766
TCGA-26-5133-01A-01R-1482-01	CIAPIN1	8.4150945533951
TCGA-26-5133-01A-01R-1482-01	CIB1	9.1509068724146
TCGA-26-5133-01A-01R-1482-01	CIB2	4.71942767748122
TCGA-26-5133-01A-01R-1482-01	CIC	7.1080348063845
TCGA-26-5133-01A-01R-1482-01	CIDEA	4.16721047394821
TCGA-26-5133-01A-01R-1482-01	CIDEB	4.91321028152611
TCGA-26-5133-01A-01R-1482-01	CIDEC	5.88461398782957
TCGA-26-5133-01A-01R-1482-01	CIITA	4.25136133878338
TCGA-26-5133-01A-01R-1482-01	CILP	4.49739041768792
TCGA-26-5133-01A-01R-1482-01	CINP	7.19192248388697
TCGA-26-5133-01A-01R-1482-01	CIR	6.43208855557545
TCGA-26-5133-01A-01R-1482-01	CIRBP	9.53779804939783
TCGA-26-5133-01A-01R-1482-01	CISD1	9.73104966081464
TCGA-26-5133-01A-01R-1482-01	CISH	5.09086352006468
TCGA-26-5133-01A-01R-1482-01	CIT	7.74494600591649
TCGA-26-5133-01A-01R-1482-01	CITED1	8.10470879826951
TCGA-26-5133-01A-01R-1482-01	CITED2	6.59747190129227
TCGA-26-5133-01A-01R-1482-01	CIZ1	8.1152432491262
TCGA-26-5133-01A-01R-1482-01	CKAP2	7.41161623654505
TCGA-26-5133-01A-01R-1482-01	CKAP4	9.38172155867938
TCGA-26-5133-01A-01R-1482-01	CKAP5	7.5428577061325
TCGA-26-5133-01A-01R-1482-01	CKB	11.1501406783946
TCGA-26-5133-01A-01R-1482-01	CKLF	7.43049543004194
TCGA-26-5133-01A-01R-1482-01	CKM	4.33559902750358
TCGA-26-5133-01A-01R-1482-01	CKMT2	4.54122946017508
TCGA-26-5133-01A-01R-1482-01	CKS1B	9.05429280022037
TCGA-26-5133-01A-01R-1482-01	CKS2	10.0318973628297
TCGA-26-5133-01A-01R-1482-01	CLASP1	8.03940053358035
TCGA-26-5133-01A-01R-1482-01	CLASP2	8.8021634112392
TCGA-26-5133-01A-01R-1482-01	CLC	3.7750348189923
TCGA-26-5133-01A-01R-1482-01	CLCA1	4.10013118387521
TCGA-26-5133-01A-01R-1482-01	CLCA2	3.88693680274092
TCGA-26-5133-01A-01R-1482-01	CLCA3	3.48312125370348
TCGA-26-5133-01A-01R-1482-01	CLCA4	3.59531144052472
TCGA-26-5133-01A-01R-1482-01	CLCC1	6.024712237316
TCGA-26-5133-01A-01R-1482-01	CLCF1	5.05237633992107
TCGA-26-5133-01A-01R-1482-01	CLCN1	4.25746726276919
TCGA-26-5133-01A-01R-1482-01	CLCN2	5.82758189192246
TCGA-26-5133-01A-01R-1482-01	CLCN3	9.27127180169223
TCGA-26-5133-01A-01R-1482-01	CLCN4	5.44950774966222
TCGA-26-5133-01A-01R-1482-01	CLCN5	4.55305737887889
TCGA-26-5133-01A-01R-1482-01	CLCN6	6.98849209668324
TCGA-26-5133-01A-01R-1482-01	CLCN7	6.91553805651773
TCGA-26-5133-01A-01R-1482-01	CLCNKB	4.26037330195435
TCGA-26-5133-01A-01R-1482-01	CLDN1	3.6543064943277
TCGA-26-5133-01A-01R-1482-01	CLDN10	4.52393255349880
TCGA-26-5133-01A-01R-1482-01	CLDN11	4.46193563805139
TCGA-26-5133-01A-01R-1482-01	CLDN14	4.21454042754648
TCGA-26-5133-01A-01R-1482-01	CLDN15	6.04800236477478
TCGA-26-5133-01A-01R-1482-01	CLDN16	4.61451766000701
TCGA-26-5133-01A-01R-1482-01	CLDN17	4.64914147102382
TCGA-26-5133-01A-01R-1482-01	CLDN18	4.27295178731745
TCGA-26-5133-01A-01R-1482-01	CLDN3	4.22740030609502
TCGA-26-5133-01A-01R-1482-01	CLDN4	3.65532064208812
TCGA-26-5133-01A-01R-1482-01	CLDN5	6.61490537162893
TCGA-26-5133-01A-01R-1482-01	CLDN6	3.82938295714724
TCGA-26-5133-01A-01R-1482-01	CLDN7	4.24890114973611
TCGA-26-5133-01A-01R-1482-01	CLDN8	3.80521367309353
TCGA-26-5133-01A-01R-1482-01	CLDN9	4.27612255895608
TCGA-26-5133-01A-01R-1482-01	CLDND1	9.75527625796623
TCGA-26-5133-01A-01R-1482-01	CLEC10A	3.89626578354751
TCGA-26-5133-01A-01R-1482-01	CLEC11A	5.66489058452908
TCGA-26-5133-01A-01R-1482-01	CLEC16A	6.48398867960524
TCGA-26-5133-01A-01R-1482-01	CLEC1A	4.16714614473447
TCGA-26-5133-01A-01R-1482-01	CLEC1B	4.23812261463585
TCGA-26-5133-01A-01R-1482-01	CLEC2B	7.53119427175219
TCGA-26-5133-01A-01R-1482-01	CLEC2D	4.04917817798382
TCGA-26-5133-01A-01R-1482-01	CLEC3B	5.25592080669243
TCGA-26-5133-01A-01R-1482-01	CLEC4A	4.71105040350195
TCGA-26-5133-01A-01R-1482-01	CLEC4E	4.95981997538199
TCGA-26-5133-01A-01R-1482-01	CLEC4M	4.18473795828038
TCGA-26-5133-01A-01R-1482-01	CLEC5A	4.15881428822147
TCGA-26-5133-01A-01R-1482-01	CLEC7A	5.1290336107168
TCGA-26-5133-01A-01R-1482-01	CLGN	5.76142543393539
TCGA-26-5133-01A-01R-1482-01	CLIC1	7.83091398689729
TCGA-26-5133-01A-01R-1482-01	CLIC2	6.26243526586899
TCGA-26-5133-01A-01R-1482-01	CLIC3	3.66047886301326
TCGA-26-5133-01A-01R-1482-01	CLIC4	9.53468545288237
TCGA-26-5133-01A-01R-1482-01	CLIC5	4.13881112484338
TCGA-26-5133-01A-01R-1482-01	CLINT1	7.02406357040779
TCGA-26-5133-01A-01R-1482-01	CLIP1	6.86746728224394
TCGA-26-5133-01A-01R-1482-01	CLIP2	8.12700830188765
TCGA-26-5133-01A-01R-1482-01	CLIP3	9.270710088443
TCGA-26-5133-01A-01R-1482-01	CLIP4	5.9423164572193
TCGA-26-5133-01A-01R-1482-01	CLK1	6.91380585957629
TCGA-26-5133-01A-01R-1482-01	CLK2	8.25234435642839
TCGA-26-5133-01A-01R-1482-01	CLK3	7.49136956825662
TCGA-26-5133-01A-01R-1482-01	CLK4	6.44991473561146
TCGA-26-5133-01A-01R-1482-01	CLMN	4.76810878928155
TCGA-26-5133-01A-01R-1482-01	CLN3	6.98045811019337
TCGA-26-5133-01A-01R-1482-01	CLN5	7.05570576622421
TCGA-26-5133-01A-01R-1482-01	CLN6	4.93247673045888
TCGA-26-5133-01A-01R-1482-01	CLN8	5.89031243280945
TCGA-26-5133-01A-01R-1482-01	CLNS1A	10.0277862231437
TCGA-26-5133-01A-01R-1482-01	CLOCK	6.58810509680962
TCGA-26-5133-01A-01R-1482-01	CLP1	6.47348231258304
TCGA-26-5133-01A-01R-1482-01	CLPB	6.65140835792912
TCGA-26-5133-01A-01R-1482-01	CLPP	9.01291262848848
TCGA-26-5133-01A-01R-1482-01	CLPS	4.70550214427324
TCGA-26-5133-01A-01R-1482-01	CLPTM1	7.42778968258223
TCGA-26-5133-01A-01R-1482-01	CLPX	7.08013504067852
TCGA-26-5133-01A-01R-1482-01	CLSPN	4.67696307241913
TCGA-26-5133-01A-01R-1482-01	CLSTN1	9.19447673381875
TCGA-26-5133-01A-01R-1482-01	CLSTN2	5.31087012925277
TCGA-26-5133-01A-01R-1482-01	CLSTN3	4.571309291348
TCGA-26-5133-01A-01R-1482-01	CLTA	10.6718649608865
TCGA-26-5133-01A-01R-1482-01	CLTB	6.33138237393145
TCGA-26-5133-01A-01R-1482-01	CLTC	11.7507837449410
TCGA-26-5133-01A-01R-1482-01	CLTCL1	5.34931862391345
TCGA-26-5133-01A-01R-1482-01	CLU	11.9939521259649
TCGA-26-5133-01A-01R-1482-01	CLUAP1	6.28136664712606
TCGA-26-5133-01A-01R-1482-01	CLUL1	3.92577191283041
TCGA-26-5133-01A-01R-1482-01	CMA1	3.64267951382249
TCGA-26-5133-01A-01R-1482-01	CMAH	4.23186321017593
TCGA-26-5133-01A-01R-1482-01	CMAS	6.3497725527755
TCGA-26-5133-01A-01R-1482-01	CMKLR1	4.32152504884557
TCGA-26-5133-01A-01R-1482-01	CMPK	10.1019397754230
TCGA-26-5133-01A-01R-1482-01	CMTM6	9.42263328995425
TCGA-26-5133-01A-01R-1482-01	CNBP	11.5048932841187
TCGA-26-5133-01A-01R-1482-01	CNDP2	8.14550820656671
TCGA-26-5133-01A-01R-1482-01	CNGA1	3.53386663788658
TCGA-26-5133-01A-01R-1482-01	CNGA3	3.91241664762286
TCGA-26-5133-01A-01R-1482-01	CNGB1	4.01958309350092
TCGA-26-5133-01A-01R-1482-01	CNGB3	4.81550887395024
TCGA-26-5133-01A-01R-1482-01	CNIH	9.5913838942279
TCGA-26-5133-01A-01R-1482-01	CNIH3	7.9695697346206
TCGA-26-5133-01A-01R-1482-01	CNIH4	8.21699727434456
TCGA-26-5133-01A-01R-1482-01	CNKSR1	4.4687494398864
TCGA-26-5133-01A-01R-1482-01	CNKSR2	4.65273339574384
TCGA-26-5133-01A-01R-1482-01	CNN1	4.97059235042295
TCGA-26-5133-01A-01R-1482-01	CNN2	6.14209240735026
TCGA-26-5133-01A-01R-1482-01	CNN3	10.4496792719708
TCGA-26-5133-01A-01R-1482-01	CNNM1	4.19364672256917
TCGA-26-5133-01A-01R-1482-01	CNNM2	4.88035572175079
TCGA-26-5133-01A-01R-1482-01	CNNM3	6.75652344145243
TCGA-26-5133-01A-01R-1482-01	CNNM4	5.14897953360028
TCGA-26-5133-01A-01R-1482-01	CNOT1	7.0428232817724
TCGA-26-5133-01A-01R-1482-01	CNOT2	8.20115100264072
TCGA-26-5133-01A-01R-1482-01	CNOT3	5.99410245794517
TCGA-26-5133-01A-01R-1482-01	CNOT4	5.57266993012097
TCGA-26-5133-01A-01R-1482-01	CNOT6	6.26462456932575
TCGA-26-5133-01A-01R-1482-01	CNOT7	10.1849670262511
TCGA-26-5133-01A-01R-1482-01	CNOT8	6.68078841320387
TCGA-26-5133-01A-01R-1482-01	CNP	9.65187275764644
TCGA-26-5133-01A-01R-1482-01	CNR1	5.71150986249897
TCGA-26-5133-01A-01R-1482-01	CNR2	4.4868175945217
TCGA-26-5133-01A-01R-1482-01	CNTD2	4.72921837201734
TCGA-26-5133-01A-01R-1482-01	CNTFR	4.62719442601556
TCGA-26-5133-01A-01R-1482-01	CNTN1	6.42152927628928
TCGA-26-5133-01A-01R-1482-01	CNTN2	4.34292769562795
TCGA-26-5133-01A-01R-1482-01	CNTN5	3.88533945464776
TCGA-26-5133-01A-01R-1482-01	CNTN6	3.80428565107759
TCGA-26-5133-01A-01R-1482-01	CNTNAP1	7.16393078013567
TCGA-26-5133-01A-01R-1482-01	CNTNAP2	4.61221350195042
TCGA-26-5133-01A-01R-1482-01	COASY	8.0339419964517
TCGA-26-5133-01A-01R-1482-01	COBL	7.58507245077277
TCGA-26-5133-01A-01R-1482-01	COBLL1	5.37669084540122
TCGA-26-5133-01A-01R-1482-01	COCH	4.10225927829892
TCGA-26-5133-01A-01R-1482-01	COG2	6.48374555282899
TCGA-26-5133-01A-01R-1482-01	COG4	7.21553848003691
TCGA-26-5133-01A-01R-1482-01	COG5	7.26836695024209
TCGA-26-5133-01A-01R-1482-01	COG7	6.97874667557314
TCGA-26-5133-01A-01R-1482-01	COIL	7.566220496883
TCGA-26-5133-01A-01R-1482-01	COL10A1	4.54078135540624
TCGA-26-5133-01A-01R-1482-01	COL11A1	6.90917812243084
TCGA-26-5133-01A-01R-1482-01	COL11A2	4.40120595876506
TCGA-26-5133-01A-01R-1482-01	COL13A1	4.28609069073578
TCGA-26-5133-01A-01R-1482-01	COL14A1	4.71666322436173
TCGA-26-5133-01A-01R-1482-01	COL15A1	6.03662505501073
TCGA-26-5133-01A-01R-1482-01	COL16A1	5.965671833895
TCGA-26-5133-01A-01R-1482-01	COL17A1	4.3730719681596
TCGA-26-5133-01A-01R-1482-01	COL18A1	6.84891114411759
TCGA-26-5133-01A-01R-1482-01	COL19A1	4.15926498375876
TCGA-26-5133-01A-01R-1482-01	COL1A1	6.20989729145265
TCGA-26-5133-01A-01R-1482-01	COL1A2	8.95409573586532
TCGA-26-5133-01A-01R-1482-01	COL21A1	4.47135607231152
TCGA-26-5133-01A-01R-1482-01	COL2A1	3.97181909454705
TCGA-26-5133-01A-01R-1482-01	COL3A1	9.10623240637036
TCGA-26-5133-01A-01R-1482-01	COL4A1	9.0721792280463
TCGA-26-5133-01A-01R-1482-01	COL4A2	8.46973980472633
TCGA-26-5133-01A-01R-1482-01	COL4A3	4.19362461648453
TCGA-26-5133-01A-01R-1482-01	COL4A3BP	6.24155946311607
TCGA-26-5133-01A-01R-1482-01	COL4A4	4.1642629374478
TCGA-26-5133-01A-01R-1482-01	COL4A5	8.23427643012747
TCGA-26-5133-01A-01R-1482-01	COL4A6	4.38795104534823
TCGA-26-5133-01A-01R-1482-01	COL5A1	4.54321535510494
TCGA-26-5133-01A-01R-1482-01	COL5A2	8.82634947675863
TCGA-26-5133-01A-01R-1482-01	COL5A3	5.65098652453955
TCGA-26-5133-01A-01R-1482-01	COL6A1	5.09335969267881
TCGA-26-5133-01A-01R-1482-01	COL6A2	5.8088807312022
TCGA-26-5133-01A-01R-1482-01	COL6A3	6.80073898305276
TCGA-26-5133-01A-01R-1482-01	COL7A1	4.70984181318327
TCGA-26-5133-01A-01R-1482-01	COL8A1	3.62475206896262
TCGA-26-5133-01A-01R-1482-01	COL8A2	4.30252569566236
TCGA-26-5133-01A-01R-1482-01	COL9A1	4.09347640093244
TCGA-26-5133-01A-01R-1482-01	COL9A2	5.54180052994941
TCGA-26-5133-01A-01R-1482-01	COL9A3	6.44811781816659
TCGA-26-5133-01A-01R-1482-01	COLEC10	4.22105972664742
TCGA-26-5133-01A-01R-1482-01	COLEC11	5.16587244849584
TCGA-26-5133-01A-01R-1482-01	COLEC12	6.73965598837708
TCGA-26-5133-01A-01R-1482-01	COLQ	4.56656078884067
TCGA-26-5133-01A-01R-1482-01	COMMD10	6.42681870444714
TCGA-26-5133-01A-01R-1482-01	COMMD3	8.45463465488572
TCGA-26-5133-01A-01R-1482-01	COMMD4	7.78020282594615
TCGA-26-5133-01A-01R-1482-01	COMMD8	7.74660452612182
TCGA-26-5133-01A-01R-1482-01	COMMD9	8.09928873119328
TCGA-26-5133-01A-01R-1482-01	COMP	4.1805570605055
TCGA-26-5133-01A-01R-1482-01	COMT	9.426922970113
TCGA-26-5133-01A-01R-1482-01	COPA	7.78642020102163
TCGA-26-5133-01A-01R-1482-01	COPB1	9.31397381703242
TCGA-26-5133-01A-01R-1482-01	COPB2	9.80995011415942
TCGA-26-5133-01A-01R-1482-01	COPE	9.21716150726252
TCGA-26-5133-01A-01R-1482-01	COPG	8.59299165632032
TCGA-26-5133-01A-01R-1482-01	COPS2	9.81365105945276
TCGA-26-5133-01A-01R-1482-01	COPS3	8.91603816100272
TCGA-26-5133-01A-01R-1482-01	COPS4	9.66789981531046
TCGA-26-5133-01A-01R-1482-01	COPS5	9.30758731029377
TCGA-26-5133-01A-01R-1482-01	COPS6	8.40233343640026
TCGA-26-5133-01A-01R-1482-01	COPS7A	9.06410790472563
TCGA-26-5133-01A-01R-1482-01	COPS7B	6.91040283466318
TCGA-26-5133-01A-01R-1482-01	COPS8	9.37503797260178
TCGA-26-5133-01A-01R-1482-01	COPZ1	8.643450418764
TCGA-26-5133-01A-01R-1482-01	COPZ2	4.6319683353571
TCGA-26-5133-01A-01R-1482-01	COQ10B	8.43549922678042
TCGA-26-5133-01A-01R-1482-01	COQ2	6.37826693734012
TCGA-26-5133-01A-01R-1482-01	COQ3	6.88889464374035
TCGA-26-5133-01A-01R-1482-01	COQ4	6.86352236628632
TCGA-26-5133-01A-01R-1482-01	COQ6	5.38816854822098
TCGA-26-5133-01A-01R-1482-01	COQ7	6.06676850058583
TCGA-26-5133-01A-01R-1482-01	COQ9	9.22507545857586
TCGA-26-5133-01A-01R-1482-01	CORIN	3.64339889110992
TCGA-26-5133-01A-01R-1482-01	CORO1A	6.33150306389105
TCGA-26-5133-01A-01R-1482-01	CORO1B	6.25424075866047
TCGA-26-5133-01A-01R-1482-01	CORO1C	10.6200988705240
