barcode	gene symbol	value
TCGA-06-1804-01A-01R-1698-01	ERCC4	6.39296615925033
TCGA-06-1804-01A-01R-1698-01	ERCC5	6.72214086765921
TCGA-06-1804-01A-01R-1698-01	ERCC6	4.47163180628685
TCGA-06-1804-01A-01R-1698-01	ERCC6L	4.58976576789594
TCGA-06-1804-01A-01R-1698-01	ERCC8	7.40544313076492
TCGA-06-1804-01A-01R-1698-01	EREG	3.85954104216859
TCGA-06-1804-01A-01R-1698-01	ERF	5.97706038049698
TCGA-06-1804-01A-01R-1698-01	ERG	4.79291487648907
TCGA-06-1804-01A-01R-1698-01	ERGIC2	9.81897724999882
TCGA-06-1804-01A-01R-1698-01	ERGIC3	9.64697349284671
TCGA-06-1804-01A-01R-1698-01	ERH	12.1212982629456
TCGA-06-1804-01A-01R-1698-01	ERLIN1	6.51342870761219
TCGA-06-1804-01A-01R-1698-01	ERLIN2	9.17064561983879
TCGA-06-1804-01A-01R-1698-01	ERMAP	6.92879475781638
TCGA-06-1804-01A-01R-1698-01	ERMP1	7.0091204155203
TCGA-06-1804-01A-01R-1698-01	ERN1	4.07241755886501
TCGA-06-1804-01A-01R-1698-01	ERN2	6.2793722529092
TCGA-06-1804-01A-01R-1698-01	ERO1L	6.6460696274789
TCGA-06-1804-01A-01R-1698-01	ERO1LB	4.04778242739559
TCGA-06-1804-01A-01R-1698-01	ERP29	8.83786513319427
TCGA-06-1804-01A-01R-1698-01	ESD	8.12096934841216
TCGA-06-1804-01A-01R-1698-01	ESF1	8.07844630380292
TCGA-06-1804-01A-01R-1698-01	ESPL1	6.01426196297684
TCGA-06-1804-01A-01R-1698-01	ESR1	4.06990042122771
TCGA-06-1804-01A-01R-1698-01	ESR2	3.70814477844555
TCGA-06-1804-01A-01R-1698-01	ESRRA	6.08207268157461
TCGA-06-1804-01A-01R-1698-01	ESRRG	5.95483554476648
TCGA-06-1804-01A-01R-1698-01	ETAA1	7.28829694708109
TCGA-06-1804-01A-01R-1698-01	ETF1	8.7605261624413
TCGA-06-1804-01A-01R-1698-01	ETFA	9.31768393050886
TCGA-06-1804-01A-01R-1698-01	ETFB	8.16615940409867
TCGA-06-1804-01A-01R-1698-01	ETFDH	7.37121324742063
TCGA-06-1804-01A-01R-1698-01	ETHE1	7.10641198091761
TCGA-06-1804-01A-01R-1698-01	ETNK1	6.51072578285991
TCGA-06-1804-01A-01R-1698-01	ETNK2	4.43358480445392
TCGA-06-1804-01A-01R-1698-01	ETS1	4.58685822331072
TCGA-06-1804-01A-01R-1698-01	ETS2	6.40788246289009
TCGA-06-1804-01A-01R-1698-01	ETV1	7.64164210686253
TCGA-06-1804-01A-01R-1698-01	ETV2	3.91378440733091
TCGA-06-1804-01A-01R-1698-01	ETV3	3.85046385553428
TCGA-06-1804-01A-01R-1698-01	ETV4	4.73093682119173
TCGA-06-1804-01A-01R-1698-01	ETV5	7.32858262398796
TCGA-06-1804-01A-01R-1698-01	ETV6	4.67952122710203
TCGA-06-1804-01A-01R-1698-01	ETV7	4.56251005899744
TCGA-06-1804-01A-01R-1698-01	EVC	5.30178921711878
TCGA-06-1804-01A-01R-1698-01	EVI1	7.34515777775538
TCGA-06-1804-01A-01R-1698-01	EVI2A	7.75953734197867
TCGA-06-1804-01A-01R-1698-01	EVI2B	7.82101514625062
TCGA-06-1804-01A-01R-1698-01	EVI5	7.01416625633437
TCGA-06-1804-01A-01R-1698-01	EVL	7.93446862550089
TCGA-06-1804-01A-01R-1698-01	EVPL	3.89377367346607
TCGA-06-1804-01A-01R-1698-01	EVX1	4.53587288840956
TCGA-06-1804-01A-01R-1698-01	EWSR1	6.81067782648093
TCGA-06-1804-01A-01R-1698-01	EXDL2	8.99063938160149
TCGA-06-1804-01A-01R-1698-01	EXO1	5.43002791037299
TCGA-06-1804-01A-01R-1698-01	EXOC1	10.2260462545851
TCGA-06-1804-01A-01R-1698-01	EXOC2	7.03207768545415
TCGA-06-1804-01A-01R-1698-01	EXOC3	7.4897988495867
TCGA-06-1804-01A-01R-1698-01	EXOC5	8.0518572991498
TCGA-06-1804-01A-01R-1698-01	EXOC6B	3.81174460497815
TCGA-06-1804-01A-01R-1698-01	EXOC7	6.85741915482045
TCGA-06-1804-01A-01R-1698-01	EXOD1	8.04381430667349
TCGA-06-1804-01A-01R-1698-01	EXOSC10	7.93833649233126
TCGA-06-1804-01A-01R-1698-01	EXOSC2	7.17448427298268
TCGA-06-1804-01A-01R-1698-01	EXOSC4	7.74277168993927
TCGA-06-1804-01A-01R-1698-01	EXOSC5	7.0669771895371
TCGA-06-1804-01A-01R-1698-01	EXOSC7	6.90437819634339
TCGA-06-1804-01A-01R-1698-01	EXOSC8	7.49435865570006
TCGA-06-1804-01A-01R-1698-01	EXOSC9	6.74289665909768
TCGA-06-1804-01A-01R-1698-01	EXPH5	7.58783862150926
TCGA-06-1804-01A-01R-1698-01	EXT1	7.02915880402895
TCGA-06-1804-01A-01R-1698-01	EXT2	8.04659015609996
TCGA-06-1804-01A-01R-1698-01	EXTL1	4.14146574885275
TCGA-06-1804-01A-01R-1698-01	EXTL2	9.13293017452463
TCGA-06-1804-01A-01R-1698-01	EXTL3	5.16458090181924
TCGA-06-1804-01A-01R-1698-01	EYA1	6.76295486621436
TCGA-06-1804-01A-01R-1698-01	EYA2	7.36661503450055
TCGA-06-1804-01A-01R-1698-01	EYA3	4.75839799253034
TCGA-06-1804-01A-01R-1698-01	EYA4	4.05129359085316
TCGA-06-1804-01A-01R-1698-01	EZH1	6.80272322558244
TCGA-06-1804-01A-01R-1698-01	EZH2	8.22026642766604
TCGA-06-1804-01A-01R-1698-01	F10	3.71760666750452
TCGA-06-1804-01A-01R-1698-01	F11	4.38460749737255
TCGA-06-1804-01A-01R-1698-01	F11R	6.23735819506002
TCGA-06-1804-01A-01R-1698-01	F12	5.01410596810808
TCGA-06-1804-01A-01R-1698-01	F13A1	7.39543019137905
TCGA-06-1804-01A-01R-1698-01	F13B	4.00314968921954
TCGA-06-1804-01A-01R-1698-01	F2	4.21236219972755
TCGA-06-1804-01A-01R-1698-01	F2R	9.16236474293554
TCGA-06-1804-01A-01R-1698-01	F2RL1	6.90848891925406
TCGA-06-1804-01A-01R-1698-01	F2RL2	5.57979538420324
TCGA-06-1804-01A-01R-1698-01	F2RL3	3.9236498345144
TCGA-06-1804-01A-01R-1698-01	F3	9.42576270199284
TCGA-06-1804-01A-01R-1698-01	F5	4.56680649244515
TCGA-06-1804-01A-01R-1698-01	F7	3.99622020567435
TCGA-06-1804-01A-01R-1698-01	F8	8.9957818985253
TCGA-06-1804-01A-01R-1698-01	F8A1	10.2744708623167
TCGA-06-1804-01A-01R-1698-01	F9	3.73320000831804
TCGA-06-1804-01A-01R-1698-01	FA2H	4.50842334735604
TCGA-06-1804-01A-01R-1698-01	FAAH	4.29373137051349
TCGA-06-1804-01A-01R-1698-01	FABP1	3.82296024359683
TCGA-06-1804-01A-01R-1698-01	FABP2	3.92686068588341
TCGA-06-1804-01A-01R-1698-01	FABP3	4.9599263406046
TCGA-06-1804-01A-01R-1698-01	FABP4	4.18206967993569
TCGA-06-1804-01A-01R-1698-01	FABP5	11.6751363153076
TCGA-06-1804-01A-01R-1698-01	FABP6	3.97848834064734
TCGA-06-1804-01A-01R-1698-01	FABP7	10.3838005171626
TCGA-06-1804-01A-01R-1698-01	FADD	6.99825280258797
TCGA-06-1804-01A-01R-1698-01	FADS1	9.4158421966193
TCGA-06-1804-01A-01R-1698-01	FADS2	7.90829484970842
TCGA-06-1804-01A-01R-1698-01	FADS3	7.06702299526664
TCGA-06-1804-01A-01R-1698-01	FAF1	8.91367650226353
TCGA-06-1804-01A-01R-1698-01	FAH	5.80727875630171
TCGA-06-1804-01A-01R-1698-01	FAHD2A	6.69585930366718
TCGA-06-1804-01A-01R-1698-01	FAIM	7.62012371132028
TCGA-06-1804-01A-01R-1698-01	FAIM2	7.85674893107424
TCGA-06-1804-01A-01R-1698-01	FAIM3	4.52078447120291
TCGA-06-1804-01A-01R-1698-01	FAM102A	7.47038692628611
TCGA-06-1804-01A-01R-1698-01	FAM105A	5.66019125489465
TCGA-06-1804-01A-01R-1698-01	FAM107A	11.4769298412400
TCGA-06-1804-01A-01R-1698-01	FAM108B1	5.92557644216695
TCGA-06-1804-01A-01R-1698-01	FAM110B	7.93617602495921
TCGA-06-1804-01A-01R-1698-01	FAM111A	9.43740666700077
TCGA-06-1804-01A-01R-1698-01	FAM115A	8.2688432194358
TCGA-06-1804-01A-01R-1698-01	FAM117A	7.09684686928124
TCGA-06-1804-01A-01R-1698-01	FAM118A	3.99230720847549
TCGA-06-1804-01A-01R-1698-01	FAM119B	7.10855348915152
TCGA-06-1804-01A-01R-1698-01	FAM120A	7.53116154394942
TCGA-06-1804-01A-01R-1698-01	FAM120C	4.43135221991096
TCGA-06-1804-01A-01R-1698-01	FAM124B	5.07589594334399
TCGA-06-1804-01A-01R-1698-01	FAM125B	6.80462577851778
TCGA-06-1804-01A-01R-1698-01	FAM127A	11.2815382876392
TCGA-06-1804-01A-01R-1698-01	FAM127B	7.81714644769819
TCGA-06-1804-01A-01R-1698-01	FAM128A	8.39051811613133
TCGA-06-1804-01A-01R-1698-01	FAM128B	9.41486172230182
TCGA-06-1804-01A-01R-1698-01	FAM129A	8.83948196161484
TCGA-06-1804-01A-01R-1698-01	FAM12A	3.8134646472659
TCGA-06-1804-01A-01R-1698-01	FAM12B	4.17687954805666
TCGA-06-1804-01A-01R-1698-01	FAM130A1	7.10068896380408
TCGA-06-1804-01A-01R-1698-01	FAM130A2	7.08320353019902
TCGA-06-1804-01A-01R-1698-01	FAM131A	8.0302771492172
TCGA-06-1804-01A-01R-1698-01	FAM131B	4.16132182344063
TCGA-06-1804-01A-01R-1698-01	FAM134A	9.43382609233146
TCGA-06-1804-01A-01R-1698-01	FAM134B	5.95965179092309
TCGA-06-1804-01A-01R-1698-01	FAM134C	8.64787152367354
TCGA-06-1804-01A-01R-1698-01	FAM136A	7.95157331120621
TCGA-06-1804-01A-01R-1698-01	FAM13A1	8.32156895041336
TCGA-06-1804-01A-01R-1698-01	FAM18B	7.79088140275316
TCGA-06-1804-01A-01R-1698-01	FAM20B	7.50015745179486
TCGA-06-1804-01A-01R-1698-01	FAM26B	5.9036744693038
TCGA-06-1804-01A-01R-1698-01	FAM29A	6.59319881355718
TCGA-06-1804-01A-01R-1698-01	FAM30A	5.02920835439149
TCGA-06-1804-01A-01R-1698-01	FAM32A	8.92084366329467
TCGA-06-1804-01A-01R-1698-01	FAM38A	7.13305736962376
TCGA-06-1804-01A-01R-1698-01	FAM38B	4.71744424006061
TCGA-06-1804-01A-01R-1698-01	FAM3A	7.67481196976787
TCGA-06-1804-01A-01R-1698-01	FAM3C	10.1938044629599
TCGA-06-1804-01A-01R-1698-01	FAM46A	8.32730099692867
TCGA-06-1804-01A-01R-1698-01	FAM46C	4.03854981367088
TCGA-06-1804-01A-01R-1698-01	FAM48A	7.13432572706053
TCGA-06-1804-01A-01R-1698-01	FAM49A	6.8184487721986
TCGA-06-1804-01A-01R-1698-01	FAM49B	8.39176828414288
TCGA-06-1804-01A-01R-1698-01	FAM50A	8.58256031204873
TCGA-06-1804-01A-01R-1698-01	FAM50B	7.28487943801054
TCGA-06-1804-01A-01R-1698-01	FAM53B	5.50356652216781
TCGA-06-1804-01A-01R-1698-01	FAM53C	8.49725627632565
TCGA-06-1804-01A-01R-1698-01	FAM55D	4.29593172562741
TCGA-06-1804-01A-01R-1698-01	FAM57A	7.58174547811051
TCGA-06-1804-01A-01R-1698-01	FAM59A	7.22715921831751
TCGA-06-1804-01A-01R-1698-01	FAM5B	6.21628656655798
TCGA-06-1804-01A-01R-1698-01	FAM5C	8.25158151437035
TCGA-06-1804-01A-01R-1698-01	FAM60A	6.11861874865568
TCGA-06-1804-01A-01R-1698-01	FAM62A	9.22772374998842
TCGA-06-1804-01A-01R-1698-01	FAM63A	6.49395925528377
TCGA-06-1804-01A-01R-1698-01	FAM63B	5.65605459146284
TCGA-06-1804-01A-01R-1698-01	FAM64A	5.82363254729481
TCGA-06-1804-01A-01R-1698-01	FAM65A	8.06885255720562
TCGA-06-1804-01A-01R-1698-01	FAM70A	11.1421475776724
TCGA-06-1804-01A-01R-1698-01	FAM77C	4.50458201324478
TCGA-06-1804-01A-01R-1698-01	FAM82B	7.91358757950102
TCGA-06-1804-01A-01R-1698-01	FAM82C	8.80145507339424
TCGA-06-1804-01A-01R-1698-01	FAM83E	4.09107182058328
TCGA-06-1804-01A-01R-1698-01	FAM89B	8.46609451429426
TCGA-06-1804-01A-01R-1698-01	FAM8A1	9.3888992753929
TCGA-06-1804-01A-01R-1698-01	FAM90A1	5.07099615159682
TCGA-06-1804-01A-01R-1698-01	FAM96B	10.1488770028295
TCGA-06-1804-01A-01R-1698-01	FAM98A	9.6740729523003
TCGA-06-1804-01A-01R-1698-01	FANCA	4.38710056380681
TCGA-06-1804-01A-01R-1698-01	FANCC	6.05822282827971
TCGA-06-1804-01A-01R-1698-01	FANCE	5.09728518869062
TCGA-06-1804-01A-01R-1698-01	FANCF	7.46916594306037
TCGA-06-1804-01A-01R-1698-01	FANCG	7.69426828822458
TCGA-06-1804-01A-01R-1698-01	FANCI	6.99360831544612
TCGA-06-1804-01A-01R-1698-01	FAP	7.53819591959692
TCGA-06-1804-01A-01R-1698-01	FARP1	7.82195669693039
TCGA-06-1804-01A-01R-1698-01	FARP2	5.88044727704335
TCGA-06-1804-01A-01R-1698-01	FARS2	7.14105718307163
TCGA-06-1804-01A-01R-1698-01	FARSA	7.28176324304498
TCGA-06-1804-01A-01R-1698-01	FAS	6.94757763885674
TCGA-06-1804-01A-01R-1698-01	FASLG	4.16944963952579
TCGA-06-1804-01A-01R-1698-01	FASN	6.3234127105071
TCGA-06-1804-01A-01R-1698-01	FASTK	8.62061104151298
TCGA-06-1804-01A-01R-1698-01	FASTKD1	8.05490252365261
TCGA-06-1804-01A-01R-1698-01	FASTKD2	6.38060625294269
TCGA-06-1804-01A-01R-1698-01	FASTKD3	7.65632731193167
TCGA-06-1804-01A-01R-1698-01	FASTKD5	6.90934441987176
TCGA-06-1804-01A-01R-1698-01	FAT	8.80149365617912
TCGA-06-1804-01A-01R-1698-01	FAT2	4.11142942277025
TCGA-06-1804-01A-01R-1698-01	FAU	11.8414425530052
TCGA-06-1804-01A-01R-1698-01	FBL	8.9877044806737
TCGA-06-1804-01A-01R-1698-01	FBLN1	7.20837056565837
TCGA-06-1804-01A-01R-1698-01	FBLN2	4.24630859266766
TCGA-06-1804-01A-01R-1698-01	FBLN5	6.96300099709747
TCGA-06-1804-01A-01R-1698-01	FBN1	7.16548346509412
TCGA-06-1804-01A-01R-1698-01	FBN2	4.0481128199175
TCGA-06-1804-01A-01R-1698-01	FBP1	5.22535573267688
TCGA-06-1804-01A-01R-1698-01	FBP2	4.4836856564327
TCGA-06-1804-01A-01R-1698-01	FBXL11	6.77551292960442
TCGA-06-1804-01A-01R-1698-01	FBXL12	7.73452109554494
TCGA-06-1804-01A-01R-1698-01	FBXL15	5.83633038939449
TCGA-06-1804-01A-01R-1698-01	FBXL18	5.49179023339031
TCGA-06-1804-01A-01R-1698-01	FBXL2	7.3814731126771
TCGA-06-1804-01A-01R-1698-01	FBXL4	6.95949561471643
TCGA-06-1804-01A-01R-1698-01	FBXL5	9.60764569722016
TCGA-06-1804-01A-01R-1698-01	FBXL6	5.01673416989251
TCGA-06-1804-01A-01R-1698-01	FBXL7	9.26832682566241
TCGA-06-1804-01A-01R-1698-01	FBXL8	3.80743334401493
TCGA-06-1804-01A-01R-1698-01	FBXO11	7.09946756681361
TCGA-06-1804-01A-01R-1698-01	FBXO17	7.5155507864723
TCGA-06-1804-01A-01R-1698-01	FBXO2	6.25135469254111
TCGA-06-1804-01A-01R-1698-01	FBXO21	8.96931054160949
TCGA-06-1804-01A-01R-1698-01	FBXO22	4.13719973913761
TCGA-06-1804-01A-01R-1698-01	FBXO24	3.92429631044434
TCGA-06-1804-01A-01R-1698-01	FBXO28	7.49113061889866
TCGA-06-1804-01A-01R-1698-01	FBXO3	8.55214430613911
TCGA-06-1804-01A-01R-1698-01	FBXO34	7.9609710084932
TCGA-06-1804-01A-01R-1698-01	FBXO38	6.79114589361852
TCGA-06-1804-01A-01R-1698-01	FBXO40	4.42365953042606
TCGA-06-1804-01A-01R-1698-01	FBXO41	5.59615027869772
TCGA-06-1804-01A-01R-1698-01	FBXO42	7.30304630419486
TCGA-06-1804-01A-01R-1698-01	FBXO46	6.22035411787059
TCGA-06-1804-01A-01R-1698-01	FBXO5	7.000155979832
TCGA-06-1804-01A-01R-1698-01	FBXO7	8.19095541272087
TCGA-06-1804-01A-01R-1698-01	FBXO9	8.41947482896499
TCGA-06-1804-01A-01R-1698-01	FBXW10	3.56414972262803
TCGA-06-1804-01A-01R-1698-01	FBXW11	7.96752601973942
TCGA-06-1804-01A-01R-1698-01	FBXW2	8.02532225240329
TCGA-06-1804-01A-01R-1698-01	FBXW4	7.5795834161718
TCGA-06-1804-01A-01R-1698-01	FBXW7	6.88913916394048
TCGA-06-1804-01A-01R-1698-01	FCAR	3.80941674845811
TCGA-06-1804-01A-01R-1698-01	FCER1A	4.01270466423942
TCGA-06-1804-01A-01R-1698-01	FCER1G	8.75020534770504
TCGA-06-1804-01A-01R-1698-01	FCER2	3.91885022907363
TCGA-06-1804-01A-01R-1698-01	FCF1	5.12185645534888
TCGA-06-1804-01A-01R-1698-01	FCGBP	9.46664508142127
TCGA-06-1804-01A-01R-1698-01	FCGR1A	6.83019660666422
TCGA-06-1804-01A-01R-1698-01	FCGR2A	7.05074709633641
TCGA-06-1804-01A-01R-1698-01	FCGR2B	5.66292735708219
TCGA-06-1804-01A-01R-1698-01	FCGR2C	4.26490284745852
TCGA-06-1804-01A-01R-1698-01	FCGR3B	7.36158120338825
TCGA-06-1804-01A-01R-1698-01	FCGRT	7.79918071532796
TCGA-06-1804-01A-01R-1698-01	FCHO1	4.07448661712506
TCGA-06-1804-01A-01R-1698-01	FCHSD2	8.39083216978283
TCGA-06-1804-01A-01R-1698-01	FCMD	8.09611673809348
TCGA-06-1804-01A-01R-1698-01	FCN1	4.50520460902062
TCGA-06-1804-01A-01R-1698-01	FCN2	3.95181721672359
TCGA-06-1804-01A-01R-1698-01	FCN3	3.61507897695164
TCGA-06-1804-01A-01R-1698-01	FCRL2	3.56674332878481
TCGA-06-1804-01A-01R-1698-01	FDFT1	9.24719102250057
TCGA-06-1804-01A-01R-1698-01	FDX1	8.13607586190124
TCGA-06-1804-01A-01R-1698-01	FDXR	5.67729091402214
TCGA-06-1804-01A-01R-1698-01	FECH	7.32372151549293
TCGA-06-1804-01A-01R-1698-01	FEM1B	5.36250424674579
TCGA-06-1804-01A-01R-1698-01	FEM1C	7.56604323453446
TCGA-06-1804-01A-01R-1698-01	FEN1	7.98528753481959
TCGA-06-1804-01A-01R-1698-01	FER	7.46751438279442
TCGA-06-1804-01A-01R-1698-01	FER1L3	7.5665928395101
TCGA-06-1804-01A-01R-1698-01	FES	5.06042547489215
TCGA-06-1804-01A-01R-1698-01	FETUB	3.76736513926496
TCGA-06-1804-01A-01R-1698-01	FEV	3.9573549342448
TCGA-06-1804-01A-01R-1698-01	FEZ1	8.7122500042977
TCGA-06-1804-01A-01R-1698-01	FEZ2	7.62857480793539
TCGA-06-1804-01A-01R-1698-01	FEZF2	4.44946958884251
TCGA-06-1804-01A-01R-1698-01	FFAR2	4.16950469106031
TCGA-06-1804-01A-01R-1698-01	FGA	3.84405106805713
TCGA-06-1804-01A-01R-1698-01	FGB	3.9641271045499
TCGA-06-1804-01A-01R-1698-01	FGD1	6.48218275916926
TCGA-06-1804-01A-01R-1698-01	FGD2	4.44725718134739
TCGA-06-1804-01A-01R-1698-01	FGD6	4.78643605518419
TCGA-06-1804-01A-01R-1698-01	FGF1	7.67556213028055
TCGA-06-1804-01A-01R-1698-01	FGF12	6.5219295007065
TCGA-06-1804-01A-01R-1698-01	FGF13	8.0796551872707
TCGA-06-1804-01A-01R-1698-01	FGF14	4.16146945219092
TCGA-06-1804-01A-01R-1698-01	FGF17	4.28309683342770
TCGA-06-1804-01A-01R-1698-01	FGF18	3.79422675360842
TCGA-06-1804-01A-01R-1698-01	FGF2	7.3317590353372
TCGA-06-1804-01A-01R-1698-01	FGF20	4.08044363112039
TCGA-06-1804-01A-01R-1698-01	FGF21	3.87048569622127
TCGA-06-1804-01A-01R-1698-01	FGF22	3.85069161138871
TCGA-06-1804-01A-01R-1698-01	FGF23	4.50454516053323
TCGA-06-1804-01A-01R-1698-01	FGF3	3.67028669442754
TCGA-06-1804-01A-01R-1698-01	FGF5	4.04106754056992
TCGA-06-1804-01A-01R-1698-01	FGF6	4.74418282169274
TCGA-06-1804-01A-01R-1698-01	FGF7	3.60019547596565
TCGA-06-1804-01A-01R-1698-01	FGF8	3.73801100741165
TCGA-06-1804-01A-01R-1698-01	FGF9	4.67522032517796
TCGA-06-1804-01A-01R-1698-01	FGFBP1	4.25941413271864
TCGA-06-1804-01A-01R-1698-01	FGFR1	5.57623497991155
TCGA-06-1804-01A-01R-1698-01	FGFR1OP	5.57650695146977
TCGA-06-1804-01A-01R-1698-01	FGFR2	6.07486418317101
TCGA-06-1804-01A-01R-1698-01	FGFR3	7.8900816601205
TCGA-06-1804-01A-01R-1698-01	FGFR4	3.84928043433324
TCGA-06-1804-01A-01R-1698-01	FGG	3.88086639530401
TCGA-06-1804-01A-01R-1698-01	FGL1	5.08793330906417
TCGA-06-1804-01A-01R-1698-01	FGL2	6.82474446040022
TCGA-06-1804-01A-01R-1698-01	FGR	5.59205959389
TCGA-06-1804-01A-01R-1698-01	FH	6.79608863756138
TCGA-06-1804-01A-01R-1698-01	FHIT	5.251766990559
TCGA-06-1804-01A-01R-1698-01	FHL1	10.1156156964959
TCGA-06-1804-01A-01R-1698-01	FHL2	5.25740640321072
TCGA-06-1804-01A-01R-1698-01	FHL3	5.52563574213257
TCGA-06-1804-01A-01R-1698-01	FHL5	3.96873024069688
TCGA-06-1804-01A-01R-1698-01	FHOD1	6.24855115065655
TCGA-06-1804-01A-01R-1698-01	FHOD3	7.2281707528722
TCGA-06-1804-01A-01R-1698-01	FIBP	9.71613473965467
TCGA-06-1804-01A-01R-1698-01	FIG4	7.69455534674083
TCGA-06-1804-01A-01R-1698-01	FIGF	3.71993303052372
TCGA-06-1804-01A-01R-1698-01	FILIP1L	7.94891310567691
TCGA-06-1804-01A-01R-1698-01	FIP1L1	7.48667362928979
TCGA-06-1804-01A-01R-1698-01	FIS1	9.56837726311171
TCGA-06-1804-01A-01R-1698-01	FJX1	7.83517782536318
TCGA-06-1804-01A-01R-1698-01	FKBP10	5.51831301994718
TCGA-06-1804-01A-01R-1698-01	FKBP11	5.46930595157862
TCGA-06-1804-01A-01R-1698-01	FKBP14	6.96371791303734
TCGA-06-1804-01A-01R-1698-01	FKBP15	6.6796379457754
TCGA-06-1804-01A-01R-1698-01	FKBP1A	8.46762047460194
TCGA-06-1804-01A-01R-1698-01	FKBP1B	5.21112707777938
TCGA-06-1804-01A-01R-1698-01	FKBP2	8.95809873979439
TCGA-06-1804-01A-01R-1698-01	FKBP3	10.0883937560823
TCGA-06-1804-01A-01R-1698-01	FKBP4	7.23934227994026
TCGA-06-1804-01A-01R-1698-01	FKBP5	5.42079292601777
TCGA-06-1804-01A-01R-1698-01	FKBP6	4.21945171692639
TCGA-06-1804-01A-01R-1698-01	FKBP8	5.62261624513881
TCGA-06-1804-01A-01R-1698-01	FKBPL	7.05388413137001
TCGA-06-1804-01A-01R-1698-01	FKRP	4.54778180136545
TCGA-06-1804-01A-01R-1698-01	FKSG2	3.78911221232522
TCGA-06-1804-01A-01R-1698-01	FLAD1	7.0007597912281
TCGA-06-1804-01A-01R-1698-01	FLG	3.45570084171355
TCGA-06-1804-01A-01R-1698-01	FLI1	5.99116750614001
TCGA-06-1804-01A-01R-1698-01	FLII	7.46427239836397
TCGA-06-1804-01A-01R-1698-01	FLJ10081	4.90256464596633
TCGA-06-1804-01A-01R-1698-01	FLJ10154	9.4264020783128
TCGA-06-1804-01A-01R-1698-01	FLJ10213	5.85817474133018
TCGA-06-1804-01A-01R-1698-01	FLJ10241	7.77170989270277
TCGA-06-1804-01A-01R-1698-01	FLJ10292	7.00971245851209
TCGA-06-1804-01A-01R-1698-01	FLJ10357	8.67773222088863
TCGA-06-1804-01A-01R-1698-01	FLJ10404	7.33918481600331
TCGA-06-1804-01A-01R-1698-01	FLJ10490	4.80793148922819
TCGA-06-1804-01A-01R-1698-01	FLJ10769	8.6067144738536
TCGA-06-1804-01A-01R-1698-01	FLJ10781	9.64718501246617
TCGA-06-1804-01A-01R-1698-01	FLJ10815	5.9725944825289
TCGA-06-1804-01A-01R-1698-01	FLJ10986	7.1215757262671
TCGA-06-1804-01A-01R-1698-01	FLJ11151	3.95518020378309
TCGA-06-1804-01A-01R-1698-01	FLJ11184	5.78333369888614
TCGA-06-1804-01A-01R-1698-01	FLJ11286	8.99126847074439
TCGA-06-1804-01A-01R-1698-01	FLJ11506	6.42874595333938
TCGA-06-1804-01A-01R-1698-01	FLJ12529	9.731983228069
TCGA-06-1804-01A-01R-1698-01	FLJ12716	7.45348579402243
TCGA-06-1804-01A-01R-1698-01	FLJ13195	7.85139143995756
TCGA-06-1804-01A-01R-1698-01	FLJ13224	3.66320073641953
TCGA-06-1804-01A-01R-1698-01	FLJ13231	7.26858554534341
TCGA-06-1804-01A-01R-1698-01	FLJ13236	5.89385160842568
TCGA-06-1804-01A-01R-1698-01	FLJ13611	7.43771055186552
TCGA-06-1804-01A-01R-1698-01	FLJ14107	4.13998625414044
TCGA-06-1804-01A-01R-1698-01	FLJ14154	8.41518432199571
TCGA-06-1804-01A-01R-1698-01	FLJ14213	6.8133757872058
TCGA-06-1804-01A-01R-1698-01	FLJ14803	7.15209804194209
TCGA-06-1804-01A-01R-1698-01	FLJ20035	8.21992905117219
TCGA-06-1804-01A-01R-1698-01	FLJ20160	6.40138371117902
TCGA-06-1804-01A-01R-1698-01	FLJ20184	4.00506887265064
TCGA-06-1804-01A-01R-1698-01	FLJ20254	7.52379021131966
TCGA-06-1804-01A-01R-1698-01	FLJ20273	7.17451856057549
TCGA-06-1804-01A-01R-1698-01	FLJ20294	5.80449442438416
TCGA-06-1804-01A-01R-1698-01	FLJ20309	5.12648786304758
TCGA-06-1804-01A-01R-1698-01	FLJ20323	8.48507198332657
TCGA-06-1804-01A-01R-1698-01	FLJ20433	4.75193759748229
TCGA-06-1804-01A-01R-1698-01	FLJ20489	7.33408652270712
TCGA-06-1804-01A-01R-1698-01	FLJ20581	8.3236754806688
TCGA-06-1804-01A-01R-1698-01	FLJ20674	4.64056236316913
TCGA-06-1804-01A-01R-1698-01	FLJ20699	6.21703752053672
TCGA-06-1804-01A-01R-1698-01	FLJ20920	7.2303787703955
TCGA-06-1804-01A-01R-1698-01	FLJ21062	6.45928489434054
TCGA-06-1804-01A-01R-1698-01	FLJ21075	4.65480207824987
TCGA-06-1804-01A-01R-1698-01	FLJ21511	3.861912021027
TCGA-06-1804-01A-01R-1698-01	FLJ21865	7.36282312010859
TCGA-06-1804-01A-01R-1698-01	FLJ21963	6.8015813763693
TCGA-06-1804-01A-01R-1698-01	FLJ21986	4.30104677875051
TCGA-06-1804-01A-01R-1698-01	FLJ22167	9.27729222506022
TCGA-06-1804-01A-01R-1698-01	FLJ22222	6.18969623998049
TCGA-06-1804-01A-01R-1698-01	FLJ22639	4.62836966500242
TCGA-06-1804-01A-01R-1698-01	FLJ22655	4.5786355082022
TCGA-06-1804-01A-01R-1698-01	FLJ22662	7.39227339454832
