barcode	gene symbol	value
TCGA-19-0963-01B-01R-0522-01	EIF2B2	8.78908703193222
TCGA-19-0963-01B-01R-0522-01	EIF2B3	7.18192126376087
TCGA-19-0963-01B-01R-0522-01	EIF2B4	7.37368123162577
TCGA-19-0963-01B-01R-0522-01	EIF2B5	9.90979697051335
TCGA-19-0963-01B-01R-0522-01	EIF2C1	7.17571522027201
TCGA-19-0963-01B-01R-0522-01	EIF2C3	6.3985211236154
TCGA-19-0963-01B-01R-0522-01	EIF2C4	4.41048059508196
TCGA-19-0963-01B-01R-0522-01	EIF2S1	8.4849303015304
TCGA-19-0963-01B-01R-0522-01	EIF2S2	7.90789847456256
TCGA-19-0963-01B-01R-0522-01	EIF2S3	4.51867716504886
TCGA-19-0963-01B-01R-0522-01	EIF3A	7.74296962128202
TCGA-19-0963-01B-01R-0522-01	EIF3B	8.02890495813499
TCGA-19-0963-01B-01R-0522-01	EIF3D	8.66479783478845
TCGA-19-0963-01B-01R-0522-01	EIF3E	10.1824272410855
TCGA-19-0963-01B-01R-0522-01	EIF3EIP	10.9192784374505
TCGA-19-0963-01B-01R-0522-01	EIF3F	10.3086246948780
TCGA-19-0963-01B-01R-0522-01	EIF3G	8.88992222260528
TCGA-19-0963-01B-01R-0522-01	EIF3H	10.2944186847036
TCGA-19-0963-01B-01R-0522-01	EIF3I	8.16351194417531
TCGA-19-0963-01B-01R-0522-01	EIF3J	8.45096227177053
TCGA-19-0963-01B-01R-0522-01	EIF3K	9.89841954604815
TCGA-19-0963-01B-01R-0522-01	EIF3M	9.12913976302613
TCGA-19-0963-01B-01R-0522-01	EIF4A1	10.1471244772836
TCGA-19-0963-01B-01R-0522-01	EIF4A2	11.7654448472188
TCGA-19-0963-01B-01R-0522-01	EIF4A3	9.1805860446544
TCGA-19-0963-01B-01R-0522-01	EIF4B	7.84609511155349
TCGA-19-0963-01B-01R-0522-01	EIF4E	7.77538010350107
TCGA-19-0963-01B-01R-0522-01	EIF4E2	7.56930643381936
TCGA-19-0963-01B-01R-0522-01	EIF4EBP1	7.45959508670291
TCGA-19-0963-01B-01R-0522-01	EIF4EBP2	6.33469119669983
TCGA-19-0963-01B-01R-0522-01	EIF4ENIF1	5.84195691936579
TCGA-19-0963-01B-01R-0522-01	EIF4G1	10.2753100917409
TCGA-19-0963-01B-01R-0522-01	EIF4G2	10.2845847963327
TCGA-19-0963-01B-01R-0522-01	EIF4G3	6.52974747009554
TCGA-19-0963-01B-01R-0522-01	EIF4H	9.85051202298216
TCGA-19-0963-01B-01R-0522-01	EIF5	8.76637007713595
TCGA-19-0963-01B-01R-0522-01	EIF5A	6.77101516335313
TCGA-19-0963-01B-01R-0522-01	EIF5A2	4.37037638708487
TCGA-19-0963-01B-01R-0522-01	EIF5B	6.80922919942302
TCGA-19-0963-01B-01R-0522-01	EIF6	7.78704276975015
TCGA-19-0963-01B-01R-0522-01	ELA2	3.77584986320932
TCGA-19-0963-01B-01R-0522-01	ELA2A	4.15106548338662
TCGA-19-0963-01B-01R-0522-01	ELA2B	4.31679568200313
TCGA-19-0963-01B-01R-0522-01	ELA3A	4.14886366243558
TCGA-19-0963-01B-01R-0522-01	ELA3B	4.63820156007166
TCGA-19-0963-01B-01R-0522-01	ELAC1	4.22624739241418
TCGA-19-0963-01B-01R-0522-01	ELAC2	5.44572063015249
TCGA-19-0963-01B-01R-0522-01	ELAVL1	7.60974157225789
TCGA-19-0963-01B-01R-0522-01	ELAVL2	4.60645333438392
TCGA-19-0963-01B-01R-0522-01	ELAVL3	5.04864002688834
TCGA-19-0963-01B-01R-0522-01	ELAVL4	7.7660118080516
TCGA-19-0963-01B-01R-0522-01	ELF1	6.52813500236303
TCGA-19-0963-01B-01R-0522-01	ELF2	5.75501621588112
TCGA-19-0963-01B-01R-0522-01	ELF3	4.08685652560011
TCGA-19-0963-01B-01R-0522-01	ELF4	5.07307476841228
TCGA-19-0963-01B-01R-0522-01	ELF5	3.85272570324717
TCGA-19-0963-01B-01R-0522-01	ELK1	5.28920614785159
TCGA-19-0963-01B-01R-0522-01	ELK3	3.82696707627445
TCGA-19-0963-01B-01R-0522-01	ELK4	4.05642322501542
TCGA-19-0963-01B-01R-0522-01	ELL	4.19701026634712
TCGA-19-0963-01B-01R-0522-01	ELL2	4.58412309589149
TCGA-19-0963-01B-01R-0522-01	ELL3	4.65157018130632
TCGA-19-0963-01B-01R-0522-01	ELMO1	7.17455848554555
TCGA-19-0963-01B-01R-0522-01	ELMO2	6.69334136143845
TCGA-19-0963-01B-01R-0522-01	ELMO3	3.96879614581188
TCGA-19-0963-01B-01R-0522-01	ELN	5.30399961541804
TCGA-19-0963-01B-01R-0522-01	ELOVL1	7.38604810732907
TCGA-19-0963-01B-01R-0522-01	ELOVL2	6.09183888221773
TCGA-19-0963-01B-01R-0522-01	ELOVL4	6.28207557578293
TCGA-19-0963-01B-01R-0522-01	ELOVL5	10.7240854836109
TCGA-19-0963-01B-01R-0522-01	ELOVL6	5.49092271422042
TCGA-19-0963-01B-01R-0522-01	ELP3	5.76592907903479
TCGA-19-0963-01B-01R-0522-01	ELP4	7.24355753893368
TCGA-19-0963-01B-01R-0522-01	ELSPBP1	5.02283290614301
TCGA-19-0963-01B-01R-0522-01	ELTD1	7.79170840909913
TCGA-19-0963-01B-01R-0522-01	EMCN	5.04144292419757
TCGA-19-0963-01B-01R-0522-01	EMD	6.20669394873369
TCGA-19-0963-01B-01R-0522-01	EMG1	7.05336563287343
TCGA-19-0963-01B-01R-0522-01	EMID1	5.09209157457311
TCGA-19-0963-01B-01R-0522-01	EMILIN1	4.20634637702415
TCGA-19-0963-01B-01R-0522-01	EML1	5.74924052976101
TCGA-19-0963-01B-01R-0522-01	EML2	4.95875049402146
TCGA-19-0963-01B-01R-0522-01	EML3	5.92484629390835
TCGA-19-0963-01B-01R-0522-01	EML4	4.65697371214180
TCGA-19-0963-01B-01R-0522-01	EMP1	8.79624848936825
TCGA-19-0963-01B-01R-0522-01	EMP2	5.21509228656131
TCGA-19-0963-01B-01R-0522-01	EMP3	7.63073060381854
TCGA-19-0963-01B-01R-0522-01	EMR1	4.74623167650532
TCGA-19-0963-01B-01R-0522-01	EMR2	4.16273797531825
TCGA-19-0963-01B-01R-0522-01	EMR3	3.67382491190619
TCGA-19-0963-01B-01R-0522-01	EMX1	4.17257751502385
TCGA-19-0963-01B-01R-0522-01	EMX2	6.93706826666559
TCGA-19-0963-01B-01R-0522-01	EN1	5.66636412555708
TCGA-19-0963-01B-01R-0522-01	EN2	4.58636393704686
TCGA-19-0963-01B-01R-0522-01	ENAH	9.1293028292103
TCGA-19-0963-01B-01R-0522-01	ENC1	9.91608983891443
TCGA-19-0963-01B-01R-0522-01	ENDOD1	7.43840405343312
TCGA-19-0963-01B-01R-0522-01	ENDOGL1	4.08487098179684
TCGA-19-0963-01B-01R-0522-01	ENG	5.61596688961393
TCGA-19-0963-01B-01R-0522-01	ENO1	8.43564635552255
TCGA-19-0963-01B-01R-0522-01	ENO2	9.39859692594443
TCGA-19-0963-01B-01R-0522-01	ENO3	4.54411687439346
TCGA-19-0963-01B-01R-0522-01	ENOPH1	10.8955100138043
TCGA-19-0963-01B-01R-0522-01	ENOSF1	5.80143425207655
TCGA-19-0963-01B-01R-0522-01	ENOX1	5.48512481859579
TCGA-19-0963-01B-01R-0522-01	ENOX2	4.74185731813714
TCGA-19-0963-01B-01R-0522-01	ENPEP	5.63659762852154
TCGA-19-0963-01B-01R-0522-01	ENPP1	5.32125569243140
TCGA-19-0963-01B-01R-0522-01	ENPP2	8.26855227990426
TCGA-19-0963-01B-01R-0522-01	ENPP4	7.12524523361962
TCGA-19-0963-01B-01R-0522-01	ENSA	7.46410110630287
TCGA-19-0963-01B-01R-0522-01	ENTPD1	6.09017704582577
TCGA-19-0963-01B-01R-0522-01	ENTPD2	3.99832098863605
TCGA-19-0963-01B-01R-0522-01	ENTPD3	5.76720639984406
TCGA-19-0963-01B-01R-0522-01	ENTPD4	6.25352061275044
TCGA-19-0963-01B-01R-0522-01	ENTPD5	4.81915612805429
TCGA-19-0963-01B-01R-0522-01	ENTPD6	7.43359651962596
TCGA-19-0963-01B-01R-0522-01	ENTPD7	4.31364645137705
TCGA-19-0963-01B-01R-0522-01	ENY2	8.97669818820326
TCGA-19-0963-01B-01R-0522-01	EP300	6.68749230236013
TCGA-19-0963-01B-01R-0522-01	EP400	5.9614123345217
TCGA-19-0963-01B-01R-0522-01	EPAS1	7.79698383699944
TCGA-19-0963-01B-01R-0522-01	EPB41	3.73573067750731
TCGA-19-0963-01B-01R-0522-01	EPB41L1	6.66249301512662
TCGA-19-0963-01B-01R-0522-01	EPB41L2	7.76109028969475
TCGA-19-0963-01B-01R-0522-01	EPB41L3	6.87780441220366
TCGA-19-0963-01B-01R-0522-01	EPB41L4A	3.94585886813987
TCGA-19-0963-01B-01R-0522-01	EPB41L4B	4.69624317064923
TCGA-19-0963-01B-01R-0522-01	EPB41L5	4.96958958279272
TCGA-19-0963-01B-01R-0522-01	EPB42	4.36299670525555
TCGA-19-0963-01B-01R-0522-01	EPB49	6.08779349564348
TCGA-19-0963-01B-01R-0522-01	EPHA1	4.16271615870892
TCGA-19-0963-01B-01R-0522-01	EPHA2	4.58506098609093
TCGA-19-0963-01B-01R-0522-01	EPHA3	4.45547384594739
TCGA-19-0963-01B-01R-0522-01	EPHA4	8.20318204053307
TCGA-19-0963-01B-01R-0522-01	EPHA5	4.17072461379079
TCGA-19-0963-01B-01R-0522-01	EPHA7	3.70019267698677
TCGA-19-0963-01B-01R-0522-01	EPHB1	6.34046680038647
TCGA-19-0963-01B-01R-0522-01	EPHB2	4.67641714981380
TCGA-19-0963-01B-01R-0522-01	EPHB3	6.91879965061821
TCGA-19-0963-01B-01R-0522-01	EPHB4	5.00633138665058
TCGA-19-0963-01B-01R-0522-01	EPHB6	5.72652709887077
TCGA-19-0963-01B-01R-0522-01	EPHX1	7.90026641612393
TCGA-19-0963-01B-01R-0522-01	EPHX2	4.54261013279054
TCGA-19-0963-01B-01R-0522-01	EPM2A	4.99459090714467
TCGA-19-0963-01B-01R-0522-01	EPM2AIP1	8.74466213006598
TCGA-19-0963-01B-01R-0522-01	EPN1	4.72070831293032
TCGA-19-0963-01B-01R-0522-01	EPN2	6.08386688010226
TCGA-19-0963-01B-01R-0522-01	EPN3	4.01719411469274
TCGA-19-0963-01B-01R-0522-01	EPO	3.97346799317227
TCGA-19-0963-01B-01R-0522-01	EPOR	4.76837153073514
TCGA-19-0963-01B-01R-0522-01	EPRS	8.01851992695642
TCGA-19-0963-01B-01R-0522-01	EPS15	8.54657033827022
TCGA-19-0963-01B-01R-0522-01	EPS15L1	6.48625773086328
TCGA-19-0963-01B-01R-0522-01	EPS8	9.59727683855338
TCGA-19-0963-01B-01R-0522-01	EPS8L1	4.22470299965643
TCGA-19-0963-01B-01R-0522-01	EPS8L2	5.77358857004812
TCGA-19-0963-01B-01R-0522-01	EPS8L3	4.57754453980589
TCGA-19-0963-01B-01R-0522-01	EPYC	3.79857631641617
TCGA-19-0963-01B-01R-0522-01	ERAF	4.53711813510407
TCGA-19-0963-01B-01R-0522-01	ERAL1	6.73843825205536
TCGA-19-0963-01B-01R-0522-01	ERBB2	4.66921704581492
TCGA-19-0963-01B-01R-0522-01	ERBB2IP	9.96582593413134
TCGA-19-0963-01B-01R-0522-01	ERBB3	7.22925860548749
TCGA-19-0963-01B-01R-0522-01	ERBB4	5.79435071599165
TCGA-19-0963-01B-01R-0522-01	ERC1	5.8526283715784
TCGA-19-0963-01B-01R-0522-01	ERC2	7.42108440280204
TCGA-19-0963-01B-01R-0522-01	ERCC1	6.94472903757706
TCGA-19-0963-01B-01R-0522-01	ERCC2	5.56375941241008
TCGA-19-0963-01B-01R-0522-01	ERCC3	6.43698292459143
TCGA-19-0963-01B-01R-0522-01	ERCC4	4.51029502765117
TCGA-19-0963-01B-01R-0522-01	ERCC5	6.78556112358257
TCGA-19-0963-01B-01R-0522-01	ERCC6	3.83678351179188
TCGA-19-0963-01B-01R-0522-01	ERCC6L	4.50788692578333
TCGA-19-0963-01B-01R-0522-01	ERCC8	7.03580876665266
TCGA-19-0963-01B-01R-0522-01	EREG	3.8925792240388
TCGA-19-0963-01B-01R-0522-01	ERF	5.16490892095397
TCGA-19-0963-01B-01R-0522-01	ERG	4.97884449912326
TCGA-19-0963-01B-01R-0522-01	ERGIC2	9.07747977108443
TCGA-19-0963-01B-01R-0522-01	ERGIC3	9.30034446007265
TCGA-19-0963-01B-01R-0522-01	ERH	10.6728528207587
TCGA-19-0963-01B-01R-0522-01	ERLIN1	5.40080049713879
TCGA-19-0963-01B-01R-0522-01	ERLIN2	6.87064710803654
TCGA-19-0963-01B-01R-0522-01	ERMAP	6.11769239873128
TCGA-19-0963-01B-01R-0522-01	ERMP1	5.25162759674002
TCGA-19-0963-01B-01R-0522-01	ERN1	4.41148473933158
TCGA-19-0963-01B-01R-0522-01	ERN2	6.47938420829589
TCGA-19-0963-01B-01R-0522-01	ERO1L	6.14986369480907
TCGA-19-0963-01B-01R-0522-01	ERO1LB	4.31915623794971
TCGA-19-0963-01B-01R-0522-01	ERP29	8.38849112804805
TCGA-19-0963-01B-01R-0522-01	ESD	9.7216966712617
TCGA-19-0963-01B-01R-0522-01	ESF1	8.24663159446063
TCGA-19-0963-01B-01R-0522-01	ESPL1	5.30018104865241
TCGA-19-0963-01B-01R-0522-01	ESR1	4.11370783368161
TCGA-19-0963-01B-01R-0522-01	ESR2	3.94104214207575
TCGA-19-0963-01B-01R-0522-01	ESRRA	5.5272131745338
TCGA-19-0963-01B-01R-0522-01	ESRRG	5.15912128785993
TCGA-19-0963-01B-01R-0522-01	ETAA1	6.44948684319954
TCGA-19-0963-01B-01R-0522-01	ETF1	8.23612341699864
TCGA-19-0963-01B-01R-0522-01	ETFA	9.68331034776768
TCGA-19-0963-01B-01R-0522-01	ETFB	8.27870452609941
TCGA-19-0963-01B-01R-0522-01	ETFDH	5.59680430456163
TCGA-19-0963-01B-01R-0522-01	ETHE1	7.5803991267572
TCGA-19-0963-01B-01R-0522-01	ETNK1	5.63951515213077
TCGA-19-0963-01B-01R-0522-01	ETNK2	4.56358208012796
TCGA-19-0963-01B-01R-0522-01	ETS1	4.71442193159671
TCGA-19-0963-01B-01R-0522-01	ETS2	6.25275175275324
TCGA-19-0963-01B-01R-0522-01	ETV1	6.16433384097998
TCGA-19-0963-01B-01R-0522-01	ETV2	4.09465987595179
TCGA-19-0963-01B-01R-0522-01	ETV3	3.90039937696746
TCGA-19-0963-01B-01R-0522-01	ETV4	4.55190923152083
TCGA-19-0963-01B-01R-0522-01	ETV5	5.37499553573365
TCGA-19-0963-01B-01R-0522-01	ETV6	4.46798694746767
TCGA-19-0963-01B-01R-0522-01	ETV7	4.35365204414402
TCGA-19-0963-01B-01R-0522-01	EVC	4.38536833869172
TCGA-19-0963-01B-01R-0522-01	EVI1	6.48783341127814
TCGA-19-0963-01B-01R-0522-01	EVI2A	8.59646458934896
TCGA-19-0963-01B-01R-0522-01	EVI2B	6.37895495286358
TCGA-19-0963-01B-01R-0522-01	EVI5	6.17803913653076
TCGA-19-0963-01B-01R-0522-01	EVL	7.61883086244928
TCGA-19-0963-01B-01R-0522-01	EVPL	3.73891143452284
TCGA-19-0963-01B-01R-0522-01	EVX1	4.63697237421693
TCGA-19-0963-01B-01R-0522-01	EWSR1	5.82501427146316
TCGA-19-0963-01B-01R-0522-01	EXDL2	7.46660475761205
TCGA-19-0963-01B-01R-0522-01	EXO1	4.72192243605238
TCGA-19-0963-01B-01R-0522-01	EXOC1	9.43556611690187
TCGA-19-0963-01B-01R-0522-01	EXOC2	5.36880989337384
TCGA-19-0963-01B-01R-0522-01	EXOC3	6.54388850975105
TCGA-19-0963-01B-01R-0522-01	EXOC5	4.70762748563654
TCGA-19-0963-01B-01R-0522-01	EXOC6B	4.12651007689411
TCGA-19-0963-01B-01R-0522-01	EXOC7	6.62196409690744
TCGA-19-0963-01B-01R-0522-01	EXOD1	7.14827951145228
TCGA-19-0963-01B-01R-0522-01	EXOSC10	6.96971595479414
TCGA-19-0963-01B-01R-0522-01	EXOSC2	5.63937626150287
TCGA-19-0963-01B-01R-0522-01	EXOSC4	6.17561137443489
TCGA-19-0963-01B-01R-0522-01	EXOSC5	5.55937755735294
TCGA-19-0963-01B-01R-0522-01	EXOSC7	6.88546802630238
TCGA-19-0963-01B-01R-0522-01	EXOSC8	8.55445313268652
TCGA-19-0963-01B-01R-0522-01	EXOSC9	6.31488606401344
TCGA-19-0963-01B-01R-0522-01	EXPH5	4.95136440709423
TCGA-19-0963-01B-01R-0522-01	EXT1	6.5420920629362
TCGA-19-0963-01B-01R-0522-01	EXT2	7.7392309587587
TCGA-19-0963-01B-01R-0522-01	EXTL1	4.63046488826485
TCGA-19-0963-01B-01R-0522-01	EXTL2	8.3427313364377
TCGA-19-0963-01B-01R-0522-01	EXTL3	5.20497420128317
TCGA-19-0963-01B-01R-0522-01	EYA1	6.25154727667243
TCGA-19-0963-01B-01R-0522-01	EYA2	5.17303979669694
TCGA-19-0963-01B-01R-0522-01	EYA3	4.13182996306534
TCGA-19-0963-01B-01R-0522-01	EYA4	4.21264673527550
TCGA-19-0963-01B-01R-0522-01	EZH1	5.81913984960638
TCGA-19-0963-01B-01R-0522-01	EZH2	6.59350932268299
TCGA-19-0963-01B-01R-0522-01	F10	3.87680796747579
TCGA-19-0963-01B-01R-0522-01	F11	4.28279080063705
TCGA-19-0963-01B-01R-0522-01	F11R	5.10941063796986
TCGA-19-0963-01B-01R-0522-01	F12	6.4036506394942
TCGA-19-0963-01B-01R-0522-01	F13A1	6.70891337322375
TCGA-19-0963-01B-01R-0522-01	F13B	3.83169208322342
TCGA-19-0963-01B-01R-0522-01	F2	4.06189621382845
TCGA-19-0963-01B-01R-0522-01	F2R	7.2368762319295
TCGA-19-0963-01B-01R-0522-01	F2RL1	5.83627346215109
TCGA-19-0963-01B-01R-0522-01	F2RL2	3.95347286986366
TCGA-19-0963-01B-01R-0522-01	F2RL3	3.98532810382033
TCGA-19-0963-01B-01R-0522-01	F3	9.00243030248932
TCGA-19-0963-01B-01R-0522-01	F5	5.27982861256577
TCGA-19-0963-01B-01R-0522-01	F7	3.80833263145414
TCGA-19-0963-01B-01R-0522-01	F8	8.06152347835793
TCGA-19-0963-01B-01R-0522-01	F8A1	8.61232263224293
TCGA-19-0963-01B-01R-0522-01	F9	3.68122790089726
TCGA-19-0963-01B-01R-0522-01	FA2H	6.76030310994884
TCGA-19-0963-01B-01R-0522-01	FAAH	4.66383396939801
TCGA-19-0963-01B-01R-0522-01	FABP1	3.95158175922484
TCGA-19-0963-01B-01R-0522-01	FABP2	4.06645664234806
TCGA-19-0963-01B-01R-0522-01	FABP3	5.04333056194848
TCGA-19-0963-01B-01R-0522-01	FABP4	4.65429534828745
TCGA-19-0963-01B-01R-0522-01	FABP5	11.1661793294518
TCGA-19-0963-01B-01R-0522-01	FABP6	4.94491389016194
TCGA-19-0963-01B-01R-0522-01	FABP7	8.40205194243169
TCGA-19-0963-01B-01R-0522-01	FADD	7.69561508733228
TCGA-19-0963-01B-01R-0522-01	FADS1	7.97700184170309
TCGA-19-0963-01B-01R-0522-01	FADS2	7.79351182827417
TCGA-19-0963-01B-01R-0522-01	FADS3	6.9256585629899
TCGA-19-0963-01B-01R-0522-01	FAF1	7.89542070385722
TCGA-19-0963-01B-01R-0522-01	FAH	6.12706011497003
TCGA-19-0963-01B-01R-0522-01	FAHD2A	6.9877636274985
TCGA-19-0963-01B-01R-0522-01	FAIM	6.83513483091379
TCGA-19-0963-01B-01R-0522-01	FAIM2	6.89351336610492
TCGA-19-0963-01B-01R-0522-01	FAIM3	4.59633605219014
TCGA-19-0963-01B-01R-0522-01	FAM102A	6.9371754243443
TCGA-19-0963-01B-01R-0522-01	FAM105A	4.93680945658087
TCGA-19-0963-01B-01R-0522-01	FAM107A	11.4453785169326
TCGA-19-0963-01B-01R-0522-01	FAM108B1	4.48471400413214
TCGA-19-0963-01B-01R-0522-01	FAM110B	6.39001029078896
TCGA-19-0963-01B-01R-0522-01	FAM111A	7.1779222314318
TCGA-19-0963-01B-01R-0522-01	FAM115A	6.81877348721011
TCGA-19-0963-01B-01R-0522-01	FAM117A	7.12843366405946
TCGA-19-0963-01B-01R-0522-01	FAM118A	4.01807755876220
TCGA-19-0963-01B-01R-0522-01	FAM119B	5.95046601484553
TCGA-19-0963-01B-01R-0522-01	FAM120A	6.89569906268937
TCGA-19-0963-01B-01R-0522-01	FAM120C	3.92278835316412
TCGA-19-0963-01B-01R-0522-01	FAM124B	4.47765773437823
TCGA-19-0963-01B-01R-0522-01	FAM125B	6.48773235237704
TCGA-19-0963-01B-01R-0522-01	FAM127A	10.7932070812587
TCGA-19-0963-01B-01R-0522-01	FAM127B	7.06152693920971
TCGA-19-0963-01B-01R-0522-01	FAM128A	9.1102871936389
TCGA-19-0963-01B-01R-0522-01	FAM128B	9.3020495382894
TCGA-19-0963-01B-01R-0522-01	FAM129A	8.83960392196217
TCGA-19-0963-01B-01R-0522-01	FAM12A	3.76365834922709
TCGA-19-0963-01B-01R-0522-01	FAM12B	3.85303670153179
TCGA-19-0963-01B-01R-0522-01	FAM130A1	7.23764965865397
TCGA-19-0963-01B-01R-0522-01	FAM130A2	5.5741713784287
TCGA-19-0963-01B-01R-0522-01	FAM131A	10.7298949433244
TCGA-19-0963-01B-01R-0522-01	FAM131B	6.63777849961845
TCGA-19-0963-01B-01R-0522-01	FAM134A	8.6624900814072
TCGA-19-0963-01B-01R-0522-01	FAM134B	6.2846244712862
TCGA-19-0963-01B-01R-0522-01	FAM134C	7.2476744776202
TCGA-19-0963-01B-01R-0522-01	FAM136A	7.76847511970854
TCGA-19-0963-01B-01R-0522-01	FAM13A1	7.58428289455022
TCGA-19-0963-01B-01R-0522-01	FAM18B	7.36431970586698
TCGA-19-0963-01B-01R-0522-01	FAM20B	6.22442127384892
TCGA-19-0963-01B-01R-0522-01	FAM26B	5.0008869857753
TCGA-19-0963-01B-01R-0522-01	FAM29A	5.60004866308138
TCGA-19-0963-01B-01R-0522-01	FAM30A	5.06699869706793
TCGA-19-0963-01B-01R-0522-01	FAM32A	8.29347627961774
TCGA-19-0963-01B-01R-0522-01	FAM38A	5.62981872424911
TCGA-19-0963-01B-01R-0522-01	FAM38B	5.27125726632365
TCGA-19-0963-01B-01R-0522-01	FAM3A	6.37563885075792
TCGA-19-0963-01B-01R-0522-01	FAM3C	10.1219693006337
TCGA-19-0963-01B-01R-0522-01	FAM46A	7.8752253306588
TCGA-19-0963-01B-01R-0522-01	FAM46C	4.40781751765642
TCGA-19-0963-01B-01R-0522-01	FAM48A	6.59770216869196
TCGA-19-0963-01B-01R-0522-01	FAM49A	6.5109722502684
TCGA-19-0963-01B-01R-0522-01	FAM49B	8.0898971936731
TCGA-19-0963-01B-01R-0522-01	FAM50A	7.03247946143334
TCGA-19-0963-01B-01R-0522-01	FAM50B	6.32039222930227
TCGA-19-0963-01B-01R-0522-01	FAM53B	5.08476233245913
TCGA-19-0963-01B-01R-0522-01	FAM53C	7.25483890017584
TCGA-19-0963-01B-01R-0522-01	FAM55D	3.98592755807756
TCGA-19-0963-01B-01R-0522-01	FAM57A	7.29330254503739
TCGA-19-0963-01B-01R-0522-01	FAM59A	6.76099114188633
TCGA-19-0963-01B-01R-0522-01	FAM5B	7.45307918621764
TCGA-19-0963-01B-01R-0522-01	FAM5C	7.32633964616024
TCGA-19-0963-01B-01R-0522-01	FAM60A	6.361039252511
TCGA-19-0963-01B-01R-0522-01	FAM62A	7.36952213473207
TCGA-19-0963-01B-01R-0522-01	FAM63A	6.32250749126732
TCGA-19-0963-01B-01R-0522-01	FAM63B	5.12539470839363
TCGA-19-0963-01B-01R-0522-01	FAM64A	6.24242415770928
TCGA-19-0963-01B-01R-0522-01	FAM65A	7.73407717973677
TCGA-19-0963-01B-01R-0522-01	FAM70A	9.40637863940131
TCGA-19-0963-01B-01R-0522-01	FAM77C	4.21327557199362
TCGA-19-0963-01B-01R-0522-01	FAM82B	7.22175510943811
TCGA-19-0963-01B-01R-0522-01	FAM82C	8.85534775706601
TCGA-19-0963-01B-01R-0522-01	FAM83E	4.11429725153181
TCGA-19-0963-01B-01R-0522-01	FAM89B	6.9735048669912
TCGA-19-0963-01B-01R-0522-01	FAM8A1	9.27194140988296
TCGA-19-0963-01B-01R-0522-01	FAM90A1	4.10152418763637
TCGA-19-0963-01B-01R-0522-01	FAM96B	9.71921395356392
TCGA-19-0963-01B-01R-0522-01	FAM98A	8.63309079033742
TCGA-19-0963-01B-01R-0522-01	FANCA	4.22883219221734
TCGA-19-0963-01B-01R-0522-01	FANCC	4.52433534164414
TCGA-19-0963-01B-01R-0522-01	FANCE	4.81186805100832
TCGA-19-0963-01B-01R-0522-01	FANCF	6.82454092791761
TCGA-19-0963-01B-01R-0522-01	FANCG	5.97110031604184
TCGA-19-0963-01B-01R-0522-01	FANCI	5.83690637444331
TCGA-19-0963-01B-01R-0522-01	FAP	4.14606550468860
TCGA-19-0963-01B-01R-0522-01	FARP1	7.57646070377531
TCGA-19-0963-01B-01R-0522-01	FARP2	5.8338049372118
TCGA-19-0963-01B-01R-0522-01	FARS2	6.10514105835204
TCGA-19-0963-01B-01R-0522-01	FARSA	6.10374450202803
TCGA-19-0963-01B-01R-0522-01	FAS	5.00752402102259
TCGA-19-0963-01B-01R-0522-01	FASLG	4.37332319272533
TCGA-19-0963-01B-01R-0522-01	FASN	5.09186550897731
TCGA-19-0963-01B-01R-0522-01	FASTK	7.17834024895197
TCGA-19-0963-01B-01R-0522-01	FASTKD1	7.87184640774746
TCGA-19-0963-01B-01R-0522-01	FASTKD2	5.27037546509788
TCGA-19-0963-01B-01R-0522-01	FASTKD3	7.2781439979908
TCGA-19-0963-01B-01R-0522-01	FASTKD5	6.07129786360098
TCGA-19-0963-01B-01R-0522-01	FAT	8.75080766093679
TCGA-19-0963-01B-01R-0522-01	FAT2	4.0025068756155
TCGA-19-0963-01B-01R-0522-01	FAU	11.1249457644591
TCGA-19-0963-01B-01R-0522-01	FBL	8.68025584977868
TCGA-19-0963-01B-01R-0522-01	FBLN1	4.96139369838239
TCGA-19-0963-01B-01R-0522-01	FBLN2	4.16227176554573
TCGA-19-0963-01B-01R-0522-01	FBLN5	6.5155411619358
TCGA-19-0963-01B-01R-0522-01	FBN1	6.00441542620844
TCGA-19-0963-01B-01R-0522-01	FBN2	3.76059194466585
TCGA-19-0963-01B-01R-0522-01	FBP1	4.61465840283626
TCGA-19-0963-01B-01R-0522-01	FBP2	4.7540003595159
TCGA-19-0963-01B-01R-0522-01	FBXL11	5.90811990818526
TCGA-19-0963-01B-01R-0522-01	FBXL12	7.02742836188681
TCGA-19-0963-01B-01R-0522-01	FBXL15	5.25513132114909
TCGA-19-0963-01B-01R-0522-01	FBXL18	4.61312993994482
TCGA-19-0963-01B-01R-0522-01	FBXL2	7.42295672234023
TCGA-19-0963-01B-01R-0522-01	FBXL4	5.70940769698735
TCGA-19-0963-01B-01R-0522-01	FBXL5	9.07167741051355
TCGA-19-0963-01B-01R-0522-01	FBXL6	4.45920358289084
TCGA-19-0963-01B-01R-0522-01	FBXL7	7.07912714783415
TCGA-19-0963-01B-01R-0522-01	FBXL8	3.76862089899756
TCGA-19-0963-01B-01R-0522-01	FBXO11	6.59992214695044
TCGA-19-0963-01B-01R-0522-01	FBXO17	6.25156316768812
TCGA-19-0963-01B-01R-0522-01	FBXO2	5.88923090636556
TCGA-19-0963-01B-01R-0522-01	FBXO21	8.5821912641116
TCGA-19-0963-01B-01R-0522-01	FBXO22	4.65776045671904
