barcode	gene symbol	value
TCGA-06-0743-01A-01R-0338-01	DCX	5.36527157437707
TCGA-06-0743-01A-01R-0338-01	DCXR	8.93520399480404
TCGA-06-0743-01A-01R-0338-01	DDAH1	10.7290018395247
TCGA-06-0743-01A-01R-0338-01	DDAH2	7.15801698558711
TCGA-06-0743-01A-01R-0338-01	DDB1	8.33946457437846
TCGA-06-0743-01A-01R-0338-01	DDB2	5.71027085831271
TCGA-06-0743-01A-01R-0338-01	DDC	4.09855260689326
TCGA-06-0743-01A-01R-0338-01	DDEF1	6.33385880060403
TCGA-06-0743-01A-01R-0338-01	DDEF2	7.21797899063206
TCGA-06-0743-01A-01R-0338-01	DDEFL1	5.96349144561071
TCGA-06-0743-01A-01R-0338-01	DDHD2	7.67533416151695
TCGA-06-0743-01A-01R-0338-01	DDIT3	6.4724493955803
TCGA-06-0743-01A-01R-0338-01	DDIT4	5.79620778529156
TCGA-06-0743-01A-01R-0338-01	DDN	4.73856029871775
TCGA-06-0743-01A-01R-0338-01	DDO	4.51738489280293
TCGA-06-0743-01A-01R-0338-01	DDOST	8.78477450898871
TCGA-06-0743-01A-01R-0338-01	DDR1	11.1391694174202
TCGA-06-0743-01A-01R-0338-01	DDR2	6.67746738844754
TCGA-06-0743-01A-01R-0338-01	DDX1	9.54070971193216
TCGA-06-0743-01A-01R-0338-01	DDX10	6.85968558118357
TCGA-06-0743-01A-01R-0338-01	DDX11	5.46406582309764
TCGA-06-0743-01A-01R-0338-01	DDX17	8.73725765993487
TCGA-06-0743-01A-01R-0338-01	DDX18	6.81047347642161
TCGA-06-0743-01A-01R-0338-01	DDX19A	6.50267413370447
TCGA-06-0743-01A-01R-0338-01	DDX21	7.90608998918
TCGA-06-0743-01A-01R-0338-01	DDX23	6.65763726656549
TCGA-06-0743-01A-01R-0338-01	DDX24	8.38254685261032
TCGA-06-0743-01A-01R-0338-01	DDX25	3.77352025893992
TCGA-06-0743-01A-01R-0338-01	DDX27	7.9968121357741
TCGA-06-0743-01A-01R-0338-01	DDX28	4.47162585307344
TCGA-06-0743-01A-01R-0338-01	DDX31	5.61988748265870
TCGA-06-0743-01A-01R-0338-01	DDX39	8.99423999668917
TCGA-06-0743-01A-01R-0338-01	DDX3X	6.41280976574375
TCGA-06-0743-01A-01R-0338-01	DDX3Y	6.38049951024682
TCGA-06-0743-01A-01R-0338-01	DDX4	4.06266988448893
TCGA-06-0743-01A-01R-0338-01	DDX41	6.98997538207152
TCGA-06-0743-01A-01R-0338-01	DDX42	8.05030270944992
TCGA-06-0743-01A-01R-0338-01	DDX43	3.65850013952287
TCGA-06-0743-01A-01R-0338-01	DDX46	7.9872347757423
TCGA-06-0743-01A-01R-0338-01	DDX47	10.2213009506275
TCGA-06-0743-01A-01R-0338-01	DDX49	6.56344825196673
TCGA-06-0743-01A-01R-0338-01	DDX5	11.0867384708364
TCGA-06-0743-01A-01R-0338-01	DDX50	7.38315661224823
TCGA-06-0743-01A-01R-0338-01	DDX51	4.16257065499674
TCGA-06-0743-01A-01R-0338-01	DDX52	5.10553274715284
TCGA-06-0743-01A-01R-0338-01	DDX54	5.09896407344772
TCGA-06-0743-01A-01R-0338-01	DDX56	7.38846393163709
TCGA-06-0743-01A-01R-0338-01	DDX58	4.80685097402164
TCGA-06-0743-01A-01R-0338-01	DDX6	4.68283624717903
TCGA-06-0743-01A-01R-0338-01	DEAF1	6.91130493592162
TCGA-06-0743-01A-01R-0338-01	DEC1	4.17660597743814
TCGA-06-0743-01A-01R-0338-01	DECR1	8.84346240190527
TCGA-06-0743-01A-01R-0338-01	DECR2	6.39732289179898
TCGA-06-0743-01A-01R-0338-01	DEDD	5.34853812093379
TCGA-06-0743-01A-01R-0338-01	DEF6	4.40685907355792
TCGA-06-0743-01A-01R-0338-01	DEF8	6.5361108275784
TCGA-06-0743-01A-01R-0338-01	DEFA4	4.30792939069376
TCGA-06-0743-01A-01R-0338-01	DEFA5	4.07242753616694
TCGA-06-0743-01A-01R-0338-01	DEFA6	4.09156484010121
TCGA-06-0743-01A-01R-0338-01	DEFB1	3.61234715729632
TCGA-06-0743-01A-01R-0338-01	DEFB126	3.98035743221744
TCGA-06-0743-01A-01R-0338-01	DEFB4	4.46339702448541
TCGA-06-0743-01A-01R-0338-01	DEGS1	7.4782019317889
TCGA-06-0743-01A-01R-0338-01	DEK	9.49574245341876
TCGA-06-0743-01A-01R-0338-01	DENND1A	5.39533356242639
TCGA-06-0743-01A-01R-0338-01	DENND1C	4.61749605069515
TCGA-06-0743-01A-01R-0338-01	DENND2A	8.1491685992269
TCGA-06-0743-01A-01R-0338-01	DENND2D	5.66157186012116
TCGA-06-0743-01A-01R-0338-01	DENND3	5.07087810167593
TCGA-06-0743-01A-01R-0338-01	DENND4A	4.97133348685925
TCGA-06-0743-01A-01R-0338-01	DENND4B	7.68246937107851
TCGA-06-0743-01A-01R-0338-01	DENND4C	5.24486725123043
TCGA-06-0743-01A-01R-0338-01	DENR	9.56576405444816
TCGA-06-0743-01A-01R-0338-01	DEPDC1	4.31814530020998
TCGA-06-0743-01A-01R-0338-01	DEPDC5	4.89824469471883
TCGA-06-0743-01A-01R-0338-01	DEPDC6	5.41613879968715
TCGA-06-0743-01A-01R-0338-01	DERA	8.41533830856855
TCGA-06-0743-01A-01R-0338-01	DERL1	6.26575967566613
TCGA-06-0743-01A-01R-0338-01	DERL2	7.73933480692866
TCGA-06-0743-01A-01R-0338-01	DES	4.35416502415659
TCGA-06-0743-01A-01R-0338-01	DET1	6.50662332206546
TCGA-06-0743-01A-01R-0338-01	DEXI	6.84338716028534
TCGA-06-0743-01A-01R-0338-01	DFFA	6.882095119367
TCGA-06-0743-01A-01R-0338-01	DFFB	3.96874948530167
TCGA-06-0743-01A-01R-0338-01	DFNA5	9.89398553194898
TCGA-06-0743-01A-01R-0338-01	DFNB31	5.18326145841216
TCGA-06-0743-01A-01R-0338-01	DGAT1	5.06291851741863
TCGA-06-0743-01A-01R-0338-01	DGCR14	5.59778035577793
TCGA-06-0743-01A-01R-0338-01	DGCR2	6.30022825829727
TCGA-06-0743-01A-01R-0338-01	DGCR6L	4.51891015528435
TCGA-06-0743-01A-01R-0338-01	DGCR8	6.29929662986328
TCGA-06-0743-01A-01R-0338-01	DGKA	4.70766518594399
TCGA-06-0743-01A-01R-0338-01	DGKB	5.2254895976783
TCGA-06-0743-01A-01R-0338-01	DGKD	7.13876238767916
TCGA-06-0743-01A-01R-0338-01	DGKE	3.98757230217193
TCGA-06-0743-01A-01R-0338-01	DGKG	5.14469760262123
TCGA-06-0743-01A-01R-0338-01	DGKI	4.58702539025531
TCGA-06-0743-01A-01R-0338-01	DGKQ	4.71971280232401
TCGA-06-0743-01A-01R-0338-01	DGKZ	6.42725951129168
TCGA-06-0743-01A-01R-0338-01	DGUOK	7.62226758305648
TCGA-06-0743-01A-01R-0338-01	DHCR24	6.51689145833975
TCGA-06-0743-01A-01R-0338-01	DHCR7	6.34914946075425
TCGA-06-0743-01A-01R-0338-01	DHDDS	6.59143366098545
TCGA-06-0743-01A-01R-0338-01	DHFR	5.8144777346973
TCGA-06-0743-01A-01R-0338-01	DHODH	4.9502442221296
TCGA-06-0743-01A-01R-0338-01	DHPS	7.31392069088507
TCGA-06-0743-01A-01R-0338-01	DHRS1	6.52260415842906
TCGA-06-0743-01A-01R-0338-01	DHRS12	4.80554649712545
TCGA-06-0743-01A-01R-0338-01	DHRS2	3.83535913987552
TCGA-06-0743-01A-01R-0338-01	DHRS3	7.9499402252765
TCGA-06-0743-01A-01R-0338-01	DHRS7	6.76142168010166
TCGA-06-0743-01A-01R-0338-01	DHRS7B	6.94453781665182
TCGA-06-0743-01A-01R-0338-01	DHRS9	4.95855935273614
TCGA-06-0743-01A-01R-0338-01	DHTKD1	6.0893284353599
TCGA-06-0743-01A-01R-0338-01	DHX15	9.47397967286663
TCGA-06-0743-01A-01R-0338-01	DHX16	6.29329482613363
TCGA-06-0743-01A-01R-0338-01	DHX29	5.86254740801308
TCGA-06-0743-01A-01R-0338-01	DHX30	6.28336281012266
TCGA-06-0743-01A-01R-0338-01	DHX32	7.57182449746686
TCGA-06-0743-01A-01R-0338-01	DHX34	4.62085721716023
TCGA-06-0743-01A-01R-0338-01	DHX35	6.04592943032346
TCGA-06-0743-01A-01R-0338-01	DHX38	5.65905930898164
TCGA-06-0743-01A-01R-0338-01	DHX40	7.88948493186894
TCGA-06-0743-01A-01R-0338-01	DHX57	5.15419262766769
TCGA-06-0743-01A-01R-0338-01	DHX58	5.45379171062692
TCGA-06-0743-01A-01R-0338-01	DHX8	5.7081375146769
TCGA-06-0743-01A-01R-0338-01	DHX9	6.71593644252763
TCGA-06-0743-01A-01R-0338-01	DIABLO	9.5133119544782
TCGA-06-0743-01A-01R-0338-01	DIAPH1	5.56876794946283
TCGA-06-0743-01A-01R-0338-01	DIAPH2	4.7063061943634
TCGA-06-0743-01A-01R-0338-01	DICER1	6.72220925758335
TCGA-06-0743-01A-01R-0338-01	DIDO1	6.82861048964351
TCGA-06-0743-01A-01R-0338-01	DIMT1L	6.93722787750669
TCGA-06-0743-01A-01R-0338-01	DIO1	3.83505818964807
TCGA-06-0743-01A-01R-0338-01	DIO2	5.23846567684440
TCGA-06-0743-01A-01R-0338-01	DIO3	3.9260034737204
TCGA-06-0743-01A-01R-0338-01	DIP	6.63674176449257
TCGA-06-0743-01A-01R-0338-01	DIP2C	6.46009875704809
TCGA-06-0743-01A-01R-0338-01	DIRAS2	4.83793825799357
TCGA-06-0743-01A-01R-0338-01	DIRAS3	5.612017384194
TCGA-06-0743-01A-01R-0338-01	DIS3	5.04387470079917
TCGA-06-0743-01A-01R-0338-01	DISC1	5.88609861558533
TCGA-06-0743-01A-01R-0338-01	DIXDC1	5.81457610988714
TCGA-06-0743-01A-01R-0338-01	DKC1	7.25711228443452
TCGA-06-0743-01A-01R-0338-01	DKFZP434O047	4.17370625900064
TCGA-06-0743-01A-01R-0338-01	DKFZP564J102	5.86637103397803
TCGA-06-0743-01A-01R-0338-01	DKFZP564O0523	4.88612792779227
TCGA-06-0743-01A-01R-0338-01	DKFZP564O0823	5.12400453149936
TCGA-06-0743-01A-01R-0338-01	DKFZP566E164	4.64814919728141
TCGA-06-0743-01A-01R-0338-01	DKFZP586H2123	7.64041452614798
TCGA-06-0743-01A-01R-0338-01	DKFZp434K191	4.69289501635937
TCGA-06-0743-01A-01R-0338-01	DKFZp547H025	4.10088045541138
TCGA-06-0743-01A-01R-0338-01	DKFZp566H0824	3.61663196092844
TCGA-06-0743-01A-01R-0338-01	DKFZp762E1312	5.58914661276465
TCGA-06-0743-01A-01R-0338-01	DKK1	5.57596757196742
TCGA-06-0743-01A-01R-0338-01	DKK2	3.72255960084469
TCGA-06-0743-01A-01R-0338-01	DKK3	6.31263538286469
TCGA-06-0743-01A-01R-0338-01	DKK4	4.20715094068396
TCGA-06-0743-01A-01R-0338-01	DKKL1	5.00045619783746
TCGA-06-0743-01A-01R-0338-01	DLAT	6.14457267436769
TCGA-06-0743-01A-01R-0338-01	DLC1	5.8050564849643
TCGA-06-0743-01A-01R-0338-01	DLD	9.12861584518944
TCGA-06-0743-01A-01R-0338-01	DLEC1	4.74878198184325
TCGA-06-0743-01A-01R-0338-01	DLEU1	7.02921728675879
TCGA-06-0743-01A-01R-0338-01	DLEU2	4.58460370029805
TCGA-06-0743-01A-01R-0338-01	DLG1	6.54092841436112
TCGA-06-0743-01A-01R-0338-01	DLG2	4.17444967978547
TCGA-06-0743-01A-01R-0338-01	DLG3	4.74755338678502
TCGA-06-0743-01A-01R-0338-01	DLG4	4.40062176087297
TCGA-06-0743-01A-01R-0338-01	DLG5	8.91605967090515
TCGA-06-0743-01A-01R-0338-01	DLG7	5.26108286055997
TCGA-06-0743-01A-01R-0338-01	DLGAP1	4.24784003498423
TCGA-06-0743-01A-01R-0338-01	DLGAP2	3.97989221745671
TCGA-06-0743-01A-01R-0338-01	DLGAP4	5.97112102046815
TCGA-06-0743-01A-01R-0338-01	DLK1	5.58262336121747
TCGA-06-0743-01A-01R-0338-01	DLK2	4.24615329990769
TCGA-06-0743-01A-01R-0338-01	DLL3	6.40218547346397
TCGA-06-0743-01A-01R-0338-01	DLST	6.58920423043579
TCGA-06-0743-01A-01R-0338-01	DLX2	4.63653246946919
TCGA-06-0743-01A-01R-0338-01	DLX4	4.26072030148347
TCGA-06-0743-01A-01R-0338-01	DLX5	4.09478404829161
TCGA-06-0743-01A-01R-0338-01	DLX6	4.46521426591573
TCGA-06-0743-01A-01R-0338-01	DMBT1	4.50899425515160
TCGA-06-0743-01A-01R-0338-01	DMC1	4.80221805126943
TCGA-06-0743-01A-01R-0338-01	DMD	4.9519464886007
TCGA-06-0743-01A-01R-0338-01	DMN	6.60128090573793
TCGA-06-0743-01A-01R-0338-01	DMP1	4.16247062228547
TCGA-06-0743-01A-01R-0338-01	DMPK	6.30303124906061
TCGA-06-0743-01A-01R-0338-01	DMRT1	4.20904560686806
TCGA-06-0743-01A-01R-0338-01	DMTF1	9.38197246947642
TCGA-06-0743-01A-01R-0338-01	DMWD	6.63228026533041
TCGA-06-0743-01A-01R-0338-01	DMXL1	6.66026199243874
TCGA-06-0743-01A-01R-0338-01	DMXL2	7.09834265270802
TCGA-06-0743-01A-01R-0338-01	DNA2L	4.05363227937596
TCGA-06-0743-01A-01R-0338-01	DNAH17	4.70428118967376
TCGA-06-0743-01A-01R-0338-01	DNAH2	4.19749538238807
TCGA-06-0743-01A-01R-0338-01	DNAH3	4.21366938272254
TCGA-06-0743-01A-01R-0338-01	DNAH7	6.14105078856541
TCGA-06-0743-01A-01R-0338-01	DNAH9	4.979037247082
TCGA-06-0743-01A-01R-0338-01	DNAI1	4.49661183404627
TCGA-06-0743-01A-01R-0338-01	DNAI2	4.35961244515388
TCGA-06-0743-01A-01R-0338-01	DNAJA1	9.04060143424024
TCGA-06-0743-01A-01R-0338-01	DNAJA2	6.64454417644772
TCGA-06-0743-01A-01R-0338-01	DNAJA3	7.39099887641993
TCGA-06-0743-01A-01R-0338-01	DNAJB1	8.35235721013592
TCGA-06-0743-01A-01R-0338-01	DNAJB12	5.30311906846238
TCGA-06-0743-01A-01R-0338-01	DNAJB14	6.21934092680757
TCGA-06-0743-01A-01R-0338-01	DNAJB2	6.75214213784865
TCGA-06-0743-01A-01R-0338-01	DNAJB4	5.59936806851623
TCGA-06-0743-01A-01R-0338-01	DNAJB5	5.20429486352197
TCGA-06-0743-01A-01R-0338-01	DNAJB6	6.39619384232934
TCGA-06-0743-01A-01R-0338-01	DNAJB9	6.96101156029187
TCGA-06-0743-01A-01R-0338-01	DNAJC1	5.95341727388161
TCGA-06-0743-01A-01R-0338-01	DNAJC10	5.6629383280096
TCGA-06-0743-01A-01R-0338-01	DNAJC12	5.76125193573764
TCGA-06-0743-01A-01R-0338-01	DNAJC13	6.21225383288555
TCGA-06-0743-01A-01R-0338-01	DNAJC15	8.99857648546583
TCGA-06-0743-01A-01R-0338-01	DNAJC16	5.97787626882354
TCGA-06-0743-01A-01R-0338-01	DNAJC17	4.26108716593981
TCGA-06-0743-01A-01R-0338-01	DNAJC3	6.16891843722282
TCGA-06-0743-01A-01R-0338-01	DNAJC4	4.23599944295763
TCGA-06-0743-01A-01R-0338-01	DNAJC6	4.91641581368894
TCGA-06-0743-01A-01R-0338-01	DNAJC7	7.01312823189765
TCGA-06-0743-01A-01R-0338-01	DNAJC8	6.30584424784817
TCGA-06-0743-01A-01R-0338-01	DNAL4	5.8108714616552
TCGA-06-0743-01A-01R-0338-01	DNALI1	5.9187140452712
TCGA-06-0743-01A-01R-0338-01	DNASE1	4.13886845138757
TCGA-06-0743-01A-01R-0338-01	DNASE1L2	4.10714746007478
TCGA-06-0743-01A-01R-0338-01	DNASE1L3	3.97557065955285
TCGA-06-0743-01A-01R-0338-01	DNASE2	6.18194976570213
TCGA-06-0743-01A-01R-0338-01	DNASE2B	3.88687197922366
TCGA-06-0743-01A-01R-0338-01	DND1	4.25218725723359
TCGA-06-0743-01A-01R-0338-01	DNM1	5.54907394274623
TCGA-06-0743-01A-01R-0338-01	DNM1L	7.09136807222549
TCGA-06-0743-01A-01R-0338-01	DNM2	5.3421282598717
TCGA-06-0743-01A-01R-0338-01	DNM3	5.47769528034275
TCGA-06-0743-01A-01R-0338-01	DNMBP	5.87428386507296
TCGA-06-0743-01A-01R-0338-01	DNMT1	7.94290998326154
TCGA-06-0743-01A-01R-0338-01	DNMT3A	4.8633241374776
TCGA-06-0743-01A-01R-0338-01	DNMT3B	5.60281347368568
TCGA-06-0743-01A-01R-0338-01	DNMT3L	4.41519812213292
TCGA-06-0743-01A-01R-0338-01	DNPEP	7.16162044847182
TCGA-06-0743-01A-01R-0338-01	DNTT	3.66886702696842
TCGA-06-0743-01A-01R-0338-01	DNTTIP2	7.41140883528749
TCGA-06-0743-01A-01R-0338-01	DOC2A	4.05493679431664
TCGA-06-0743-01A-01R-0338-01	DOCK1	6.13550858474861
TCGA-06-0743-01A-01R-0338-01	DOCK10	5.31840696260157
TCGA-06-0743-01A-01R-0338-01	DOCK2	5.33321637326407
TCGA-06-0743-01A-01R-0338-01	DOCK3	5.16310850001408
TCGA-06-0743-01A-01R-0338-01	DOCK4	7.9955899085843
TCGA-06-0743-01A-01R-0338-01	DOCK5	4.13353530964971
TCGA-06-0743-01A-01R-0338-01	DOCK6	4.99654779275322
TCGA-06-0743-01A-01R-0338-01	DOCK9	4.75635250888565
TCGA-06-0743-01A-01R-0338-01	DOHH	4.30989276876946
TCGA-06-0743-01A-01R-0338-01	DOK1	4.8511974479269
TCGA-06-0743-01A-01R-0338-01	DOK3	4.65235878308663
TCGA-06-0743-01A-01R-0338-01	DOK4	4.19675414209095
TCGA-06-0743-01A-01R-0338-01	DOK5	10.9238249881239
TCGA-06-0743-01A-01R-0338-01	DOLK	5.95305744680347
TCGA-06-0743-01A-01R-0338-01	DOLPP1	6.01073296994566
TCGA-06-0743-01A-01R-0338-01	DOM3Z	6.27820299627786
TCGA-06-0743-01A-01R-0338-01	DONSON	6.23206690656382
TCGA-06-0743-01A-01R-0338-01	DOPEY1	6.26686415862098
TCGA-06-0743-01A-01R-0338-01	DOPEY2	4.40918904270613
TCGA-06-0743-01A-01R-0338-01	DOT1L	4.25120297651068
TCGA-06-0743-01A-01R-0338-01	DPAGT1	6.6737125736299
TCGA-06-0743-01A-01R-0338-01	DPEP1	4.70957713142301
TCGA-06-0743-01A-01R-0338-01	DPEP2	4.49523875337897
TCGA-06-0743-01A-01R-0338-01	DPEP3	4.29087804273858
TCGA-06-0743-01A-01R-0338-01	DPF1	5.38781697890498
TCGA-06-0743-01A-01R-0338-01	DPF2	7.9656285948144
TCGA-06-0743-01A-01R-0338-01	DPH2	5.41855575451499
TCGA-06-0743-01A-01R-0338-01	DPH4	7.63615849473684
TCGA-06-0743-01A-01R-0338-01	DPH5	5.93616155405636
TCGA-06-0743-01A-01R-0338-01	DPM1	8.73929885240631
TCGA-06-0743-01A-01R-0338-01	DPM2	6.70790810815282
TCGA-06-0743-01A-01R-0338-01	DPM3	8.87759606115059
TCGA-06-0743-01A-01R-0338-01	DPP3	6.27029261708127
TCGA-06-0743-01A-01R-0338-01	DPP4	4.30397537586919
TCGA-06-0743-01A-01R-0338-01	DPP6	9.058635719532
TCGA-06-0743-01A-01R-0338-01	DPP8	9.18327433303249
TCGA-06-0743-01A-01R-0338-01	DPPA4	3.51735954020097
TCGA-06-0743-01A-01R-0338-01	DPT	4.07009276656413
TCGA-06-0743-01A-01R-0338-01	DPY19L1	8.76506003662154
TCGA-06-0743-01A-01R-0338-01	DPY19L4	6.65011585686024
TCGA-06-0743-01A-01R-0338-01	DPYD	6.60967687948516
TCGA-06-0743-01A-01R-0338-01	DPYS	3.97535767915735
TCGA-06-0743-01A-01R-0338-01	DPYSL2	11.9992044469233
TCGA-06-0743-01A-01R-0338-01	DPYSL3	7.95625348642581
TCGA-06-0743-01A-01R-0338-01	DPYSL4	4.79303855461722
TCGA-06-0743-01A-01R-0338-01	DR1	6.10469360364257
TCGA-06-0743-01A-01R-0338-01	DRAM	4.86411877902722
TCGA-06-0743-01A-01R-0338-01	DRAP1	6.76249204004596
TCGA-06-0743-01A-01R-0338-01	DRD1	3.98372749966618
TCGA-06-0743-01A-01R-0338-01	DRD1IP	3.73808287666765
TCGA-06-0743-01A-01R-0338-01	DRD2	4.65025316954807
TCGA-06-0743-01A-01R-0338-01	DRD3	3.59810067402788
TCGA-06-0743-01A-01R-0338-01	DRD4	3.66264077994236
TCGA-06-0743-01A-01R-0338-01	DRD5	3.85948710881985
TCGA-06-0743-01A-01R-0338-01	DRG1	9.72482003594025
TCGA-06-0743-01A-01R-0338-01	DRG2	5.74931163717212
TCGA-06-0743-01A-01R-0338-01	DRP2	4.9524501294572
TCGA-06-0743-01A-01R-0338-01	DSC1	4.38388869552236
TCGA-06-0743-01A-01R-0338-01	DSC2	4.76143811573387
TCGA-06-0743-01A-01R-0338-01	DSC3	4.67258568833521
TCGA-06-0743-01A-01R-0338-01	DSCAM	6.00606270247725
TCGA-06-0743-01A-01R-0338-01	DSCR2	6.40273898785664
TCGA-06-0743-01A-01R-0338-01	DSCR3	5.44838567723297
TCGA-06-0743-01A-01R-0338-01	DSCR4	3.95557062914191
TCGA-06-0743-01A-01R-0338-01	DSCR6	4.0696123467755
TCGA-06-0743-01A-01R-0338-01	DSE	6.61091264090599
TCGA-06-0743-01A-01R-0338-01	DSG1	4.15055256794163
TCGA-06-0743-01A-01R-0338-01	DSG3	4.29131110280423
TCGA-06-0743-01A-01R-0338-01	DSN1	5.5955954323523
TCGA-06-0743-01A-01R-0338-01	DSP	5.97858391250593
TCGA-06-0743-01A-01R-0338-01	DSPP	4.45029995687498
TCGA-06-0743-01A-01R-0338-01	DST	7.768383848722
TCGA-06-0743-01A-01R-0338-01	DSTN	11.1556682855528
TCGA-06-0743-01A-01R-0338-01	DTL	5.40446725539
TCGA-06-0743-01A-01R-0338-01	DTNA	7.7406609952577
TCGA-06-0743-01A-01R-0338-01	DTNB	4.72275073710623
TCGA-06-0743-01A-01R-0338-01	DTWD1	5.06138042255367
TCGA-06-0743-01A-01R-0338-01	DTX2	4.59869226334758
TCGA-06-0743-01A-01R-0338-01	DTX3	4.40034175700461
TCGA-06-0743-01A-01R-0338-01	DTX4	7.12675739945623
TCGA-06-0743-01A-01R-0338-01	DTYMK	7.11417633641668
TCGA-06-0743-01A-01R-0338-01	DULLARD	7.497009038541
TCGA-06-0743-01A-01R-0338-01	DUOX1	3.74410858600131
TCGA-06-0743-01A-01R-0338-01	DUOX2	3.85378221495442
TCGA-06-0743-01A-01R-0338-01	DUS1L	6.63917607207393
TCGA-06-0743-01A-01R-0338-01	DUS2L	5.18410669842374
TCGA-06-0743-01A-01R-0338-01	DUS4L	5.45158051864772
TCGA-06-0743-01A-01R-0338-01	DUSP1	6.2283492803632
TCGA-06-0743-01A-01R-0338-01	DUSP10	5.84074469848994
TCGA-06-0743-01A-01R-0338-01	DUSP11	6.54302768897707
TCGA-06-0743-01A-01R-0338-01	DUSP12	7.10289855228559
TCGA-06-0743-01A-01R-0338-01	DUSP13	4.02821955341823
TCGA-06-0743-01A-01R-0338-01	DUSP14	6.30599936787292
TCGA-06-0743-01A-01R-0338-01	DUSP2	4.57670253629789
TCGA-06-0743-01A-01R-0338-01	DUSP21	4.39466155724603
TCGA-06-0743-01A-01R-0338-01	DUSP22	7.44398207110205
TCGA-06-0743-01A-01R-0338-01	DUSP26	4.68706347851536
TCGA-06-0743-01A-01R-0338-01	DUSP3	5.63220780948968
TCGA-06-0743-01A-01R-0338-01	DUSP4	5.08077736155713
TCGA-06-0743-01A-01R-0338-01	DUSP5	4.30737190530791
TCGA-06-0743-01A-01R-0338-01	DUSP6	7.91156900160136
TCGA-06-0743-01A-01R-0338-01	DUSP8	5.31673327009442
TCGA-06-0743-01A-01R-0338-01	DUSP9	4.68693069350941
TCGA-06-0743-01A-01R-0338-01	DUT	8.73725951697032
TCGA-06-0743-01A-01R-0338-01	DUX4	4.25846093897528
TCGA-06-0743-01A-01R-0338-01	DVL1	6.54517200160675
TCGA-06-0743-01A-01R-0338-01	DVL2	6.30024320304043
TCGA-06-0743-01A-01R-0338-01	DVL3	8.52209178745976
TCGA-06-0743-01A-01R-0338-01	DYNC1H1	9.18039361542568
TCGA-06-0743-01A-01R-0338-01	DYNC1I1	5.33724758516454
TCGA-06-0743-01A-01R-0338-01	DYNC1I2	10.0993601717796
TCGA-06-0743-01A-01R-0338-01	DYNC1LI1	6.6714338417201
TCGA-06-0743-01A-01R-0338-01	DYNC1LI2	7.15418567291656
TCGA-06-0743-01A-01R-0338-01	DYNC2H1	6.81684518850265
TCGA-06-0743-01A-01R-0338-01	DYNC2LI1	6.2150222044628
TCGA-06-0743-01A-01R-0338-01	DYNLL1	11.3875330323631
TCGA-06-0743-01A-01R-0338-01	DYNLRB1	10.4695408421822
TCGA-06-0743-01A-01R-0338-01	DYNLT1	10.9952713352143
TCGA-06-0743-01A-01R-0338-01	DYNLT3	8.94308889692839
TCGA-06-0743-01A-01R-0338-01	DYRK1A	5.81373011834503
TCGA-06-0743-01A-01R-0338-01	DYRK1B	4.01758034824187
TCGA-06-0743-01A-01R-0338-01	DYRK2	5.1315599598405
TCGA-06-0743-01A-01R-0338-01	DYRK3	5.63501140318631
TCGA-06-0743-01A-01R-0338-01	DYRK4	6.92258422125025
TCGA-06-0743-01A-01R-0338-01	DYSF	5.74683421584574
TCGA-06-0743-01A-01R-0338-01	DZIP1	6.70221221977446
TCGA-06-0743-01A-01R-0338-01	DZIP3	5.73859431326192
TCGA-06-0743-01A-01R-0338-01	E2F1	4.89756224886016
TCGA-06-0743-01A-01R-0338-01	E2F2	4.29600456944398
TCGA-06-0743-01A-01R-0338-01	E2F3	6.11446359256021
TCGA-06-0743-01A-01R-0338-01	E2F4	5.70816446412743
TCGA-06-0743-01A-01R-0338-01	E2F5	4.68204140966816
TCGA-06-0743-01A-01R-0338-01	E2F6	6.18213365032977
TCGA-06-0743-01A-01R-0338-01	E2F8	4.94390803812258
TCGA-06-0743-01A-01R-0338-01	E4F1	6.22140155935263
TCGA-06-0743-01A-01R-0338-01	EAF2	5.23297813598531
TCGA-06-0743-01A-01R-0338-01	EAPP	6.76697457455726
TCGA-06-0743-01A-01R-0338-01	EBAG9	7.80160446493649
TCGA-06-0743-01A-01R-0338-01	EBF2	4.72684231116978
TCGA-06-0743-01A-01R-0338-01	EBI2	4.70183310994670
TCGA-06-0743-01A-01R-0338-01	EBI3	4.60385178468953
TCGA-06-0743-01A-01R-0338-01	EBNA1BP2	7.41951803485015
TCGA-06-0743-01A-01R-0338-01	EBP	5.47338978168243
TCGA-06-0743-01A-01R-0338-01	ECD	6.00310369765283
TCGA-06-0743-01A-01R-0338-01	ECE1	5.23780484847502
TCGA-06-0743-01A-01R-0338-01	ECE2	4.78958000997067
TCGA-06-0743-01A-01R-0338-01	ECEL1	4.4530142339179
TCGA-06-0743-01A-01R-0338-01	ECGF1	4.98520491647506
TCGA-06-0743-01A-01R-0338-01	ECH1	7.3629517730453
TCGA-06-0743-01A-01R-0338-01	ECHDC1	7.08219891672974
TCGA-06-0743-01A-01R-0338-01	ECHDC2	8.74492886821411
TCGA-06-0743-01A-01R-0338-01	ECHDC3	4.59974523269844
TCGA-06-0743-01A-01R-0338-01	ECHS1	9.12965641666083
TCGA-06-0743-01A-01R-0338-01	ECM1	5.90302392650459
TCGA-06-0743-01A-01R-0338-01	ECM2	9.18075053005122
TCGA-06-0743-01A-01R-0338-01	ECOP	12.5975454408285
TCGA-06-0743-01A-01R-0338-01	ECSIT	5.86900496330943
