barcode	gene symbol	value
TCGA-28-5204-01A-01R-1482-01	EIF2AK1	7.52452605273718
TCGA-28-5204-01A-01R-1482-01	EIF2AK2	6.10784043180554
TCGA-28-5204-01A-01R-1482-01	EIF2AK3	7.58235828349358
TCGA-28-5204-01A-01R-1482-01	EIF2B1	8.9631998429032
TCGA-28-5204-01A-01R-1482-01	EIF2B2	8.57011291487804
TCGA-28-5204-01A-01R-1482-01	EIF2B3	8.3020994766381
TCGA-28-5204-01A-01R-1482-01	EIF2B4	7.75337438269449
TCGA-28-5204-01A-01R-1482-01	EIF2B5	6.96360627115538
TCGA-28-5204-01A-01R-1482-01	EIF2C1	7.65935672540834
TCGA-28-5204-01A-01R-1482-01	EIF2C3	5.688297057638
TCGA-28-5204-01A-01R-1482-01	EIF2C4	4.57721628144226
TCGA-28-5204-01A-01R-1482-01	EIF2S1	7.55294918174302
TCGA-28-5204-01A-01R-1482-01	EIF2S2	7.57428781377464
TCGA-28-5204-01A-01R-1482-01	EIF2S3	6.58074241565351
TCGA-28-5204-01A-01R-1482-01	EIF3A	8.59784092512795
TCGA-28-5204-01A-01R-1482-01	EIF3B	7.60316947258433
TCGA-28-5204-01A-01R-1482-01	EIF3D	9.53314172654015
TCGA-28-5204-01A-01R-1482-01	EIF3E	11.5194002602244
TCGA-28-5204-01A-01R-1482-01	EIF3EIP	10.7692896392503
TCGA-28-5204-01A-01R-1482-01	EIF3F	10.8761583115791
TCGA-28-5204-01A-01R-1482-01	EIF3G	8.8529506266589
TCGA-28-5204-01A-01R-1482-01	EIF3H	10.9102388554630
TCGA-28-5204-01A-01R-1482-01	EIF3I	9.35293515455133
TCGA-28-5204-01A-01R-1482-01	EIF3J	7.43114559589609
TCGA-28-5204-01A-01R-1482-01	EIF3K	10.4556525610742
TCGA-28-5204-01A-01R-1482-01	EIF3M	9.29826985653381
TCGA-28-5204-01A-01R-1482-01	EIF4A1	11.4247043885091
TCGA-28-5204-01A-01R-1482-01	EIF4A2	12.3775480134597
TCGA-28-5204-01A-01R-1482-01	EIF4A3	9.96429274076946
TCGA-28-5204-01A-01R-1482-01	EIF4B	8.1268772647556
TCGA-28-5204-01A-01R-1482-01	EIF4E	8.73679177802897
TCGA-28-5204-01A-01R-1482-01	EIF4E2	7.60431907508427
TCGA-28-5204-01A-01R-1482-01	EIF4EBP1	8.48435778012786
TCGA-28-5204-01A-01R-1482-01	EIF4EBP2	6.98614184899842
TCGA-28-5204-01A-01R-1482-01	EIF4ENIF1	7.30468428408446
TCGA-28-5204-01A-01R-1482-01	EIF4G1	6.12267635829627
TCGA-28-5204-01A-01R-1482-01	EIF4G2	10.1871821455144
TCGA-28-5204-01A-01R-1482-01	EIF4G3	7.8576125019288
TCGA-28-5204-01A-01R-1482-01	EIF4H	9.24567890823484
TCGA-28-5204-01A-01R-1482-01	EIF5	8.16330017693416
TCGA-28-5204-01A-01R-1482-01	EIF5A	7.75061274424023
TCGA-28-5204-01A-01R-1482-01	EIF5A2	4.65786096337060
TCGA-28-5204-01A-01R-1482-01	EIF5B	6.35579049847806
TCGA-28-5204-01A-01R-1482-01	EIF6	8.4789755809341
TCGA-28-5204-01A-01R-1482-01	ELA2	3.7349696281033
TCGA-28-5204-01A-01R-1482-01	ELA2A	4.46167103250769
TCGA-28-5204-01A-01R-1482-01	ELA2B	4.21627575967668
TCGA-28-5204-01A-01R-1482-01	ELA3A	3.88586251428454
TCGA-28-5204-01A-01R-1482-01	ELA3B	4.69369931634901
TCGA-28-5204-01A-01R-1482-01	ELAC1	4.53724316953122
TCGA-28-5204-01A-01R-1482-01	ELAC2	5.19989081879677
TCGA-28-5204-01A-01R-1482-01	ELAVL1	7.66883176078121
TCGA-28-5204-01A-01R-1482-01	ELAVL2	4.0855186539473
TCGA-28-5204-01A-01R-1482-01	ELAVL3	5.22265872417624
TCGA-28-5204-01A-01R-1482-01	ELAVL4	8.74808953471198
TCGA-28-5204-01A-01R-1482-01	ELF1	7.36487351411286
TCGA-28-5204-01A-01R-1482-01	ELF2	6.81195426101902
TCGA-28-5204-01A-01R-1482-01	ELF3	5.57937141699236
TCGA-28-5204-01A-01R-1482-01	ELF4	4.96528351636563
TCGA-28-5204-01A-01R-1482-01	ELF5	7.61128736233039
TCGA-28-5204-01A-01R-1482-01	ELK1	5.47043285442799
TCGA-28-5204-01A-01R-1482-01	ELK3	3.85002226154485
TCGA-28-5204-01A-01R-1482-01	ELK4	3.94564922416061
TCGA-28-5204-01A-01R-1482-01	ELL	4.23119861732667
TCGA-28-5204-01A-01R-1482-01	ELL2	4.54391941658525
TCGA-28-5204-01A-01R-1482-01	ELL3	7.24883182250185
TCGA-28-5204-01A-01R-1482-01	ELMO1	7.76789488523309
TCGA-28-5204-01A-01R-1482-01	ELMO2	6.90771523453897
TCGA-28-5204-01A-01R-1482-01	ELMO3	5.43781746144789
TCGA-28-5204-01A-01R-1482-01	ELN	4.65456359427447
TCGA-28-5204-01A-01R-1482-01	ELOVL1	6.51427015917452
TCGA-28-5204-01A-01R-1482-01	ELOVL2	6.1221388680567
TCGA-28-5204-01A-01R-1482-01	ELOVL4	6.10155768912124
TCGA-28-5204-01A-01R-1482-01	ELOVL5	10.8044265763733
TCGA-28-5204-01A-01R-1482-01	ELOVL6	5.62279797181075
TCGA-28-5204-01A-01R-1482-01	ELP3	6.18064765300517
TCGA-28-5204-01A-01R-1482-01	ELP4	7.85622594221929
TCGA-28-5204-01A-01R-1482-01	ELSPBP1	4.570927165475
TCGA-28-5204-01A-01R-1482-01	ELTD1	6.144694335644
TCGA-28-5204-01A-01R-1482-01	EMCN	5.5366194303122
TCGA-28-5204-01A-01R-1482-01	EMD	6.61726488506701
TCGA-28-5204-01A-01R-1482-01	EMG1	9.49396841428191
TCGA-28-5204-01A-01R-1482-01	EMID1	4.76669702240855
TCGA-28-5204-01A-01R-1482-01	EMILIN1	4.32414249421757
TCGA-28-5204-01A-01R-1482-01	EML1	4.61206869468468
TCGA-28-5204-01A-01R-1482-01	EML2	5.08573728910497
TCGA-28-5204-01A-01R-1482-01	EML3	4.79000060975168
TCGA-28-5204-01A-01R-1482-01	EML4	4.99225922733033
TCGA-28-5204-01A-01R-1482-01	EMP1	7.0279559273432
TCGA-28-5204-01A-01R-1482-01	EMP2	6.49628365259494
TCGA-28-5204-01A-01R-1482-01	EMP3	4.33115900936714
TCGA-28-5204-01A-01R-1482-01	EMR1	3.84896690650696
TCGA-28-5204-01A-01R-1482-01	EMR2	4.01003802132383
TCGA-28-5204-01A-01R-1482-01	EMR3	3.91332634859904
TCGA-28-5204-01A-01R-1482-01	EMX1	4.30830055759572
TCGA-28-5204-01A-01R-1482-01	EMX2	3.76324408252067
TCGA-28-5204-01A-01R-1482-01	EN1	3.68708270622405
TCGA-28-5204-01A-01R-1482-01	EN2	3.52731878453164
TCGA-28-5204-01A-01R-1482-01	ENAH	8.21803724840482
TCGA-28-5204-01A-01R-1482-01	ENC1	7.35145460969722
TCGA-28-5204-01A-01R-1482-01	ENDOD1	7.32280081480558
TCGA-28-5204-01A-01R-1482-01	ENDOGL1	3.7621737735799
TCGA-28-5204-01A-01R-1482-01	ENG	4.85826875863635
TCGA-28-5204-01A-01R-1482-01	ENO1	7.14685452552485
TCGA-28-5204-01A-01R-1482-01	ENO2	9.61177746093056
TCGA-28-5204-01A-01R-1482-01	ENO3	4.17867032120183
TCGA-28-5204-01A-01R-1482-01	ENOPH1	10.3624504700475
TCGA-28-5204-01A-01R-1482-01	ENOSF1	6.42043726770606
TCGA-28-5204-01A-01R-1482-01	ENOX1	5.4863177661099
TCGA-28-5204-01A-01R-1482-01	ENOX2	4.90919689595422
TCGA-28-5204-01A-01R-1482-01	ENPEP	4.97922534565681
TCGA-28-5204-01A-01R-1482-01	ENPP1	4.81888317171332
TCGA-28-5204-01A-01R-1482-01	ENPP2	8.94339773916169
TCGA-28-5204-01A-01R-1482-01	ENPP4	8.9212278705943
TCGA-28-5204-01A-01R-1482-01	ENSA	9.43665550597436
TCGA-28-5204-01A-01R-1482-01	ENTPD1	5.75233245790424
TCGA-28-5204-01A-01R-1482-01	ENTPD2	4.25328918974689
TCGA-28-5204-01A-01R-1482-01	ENTPD3	6.75861615546888
TCGA-28-5204-01A-01R-1482-01	ENTPD4	7.04897870145517
TCGA-28-5204-01A-01R-1482-01	ENTPD5	3.97782894051758
TCGA-28-5204-01A-01R-1482-01	ENTPD6	8.16996902832914
TCGA-28-5204-01A-01R-1482-01	ENTPD7	5.11471012965435
TCGA-28-5204-01A-01R-1482-01	ENY2	9.00526423200102
TCGA-28-5204-01A-01R-1482-01	EP300	6.79016551347593
TCGA-28-5204-01A-01R-1482-01	EP400	5.82202109892433
TCGA-28-5204-01A-01R-1482-01	EPAS1	7.04536940030673
TCGA-28-5204-01A-01R-1482-01	EPB41	4.00759741593014
TCGA-28-5204-01A-01R-1482-01	EPB41L1	6.00687699202606
TCGA-28-5204-01A-01R-1482-01	EPB41L2	5.79196331209777
TCGA-28-5204-01A-01R-1482-01	EPB41L3	9.1125693166156
TCGA-28-5204-01A-01R-1482-01	EPB41L4A	4.08672535304407
TCGA-28-5204-01A-01R-1482-01	EPB41L4B	9.3180239014349
TCGA-28-5204-01A-01R-1482-01	EPB41L5	5.60694744897381
TCGA-28-5204-01A-01R-1482-01	EPB42	4.34254430929361
TCGA-28-5204-01A-01R-1482-01	EPB49	6.52101796035069
TCGA-28-5204-01A-01R-1482-01	EPHA1	4.07417380916765
TCGA-28-5204-01A-01R-1482-01	EPHA2	4.98990706021794
TCGA-28-5204-01A-01R-1482-01	EPHA3	4.10165193792965
TCGA-28-5204-01A-01R-1482-01	EPHA4	4.54072519951923
TCGA-28-5204-01A-01R-1482-01	EPHA5	4.49542822573519
TCGA-28-5204-01A-01R-1482-01	EPHA7	3.89079492259173
TCGA-28-5204-01A-01R-1482-01	EPHB1	4.02488162730489
TCGA-28-5204-01A-01R-1482-01	EPHB2	5.54870469281343
TCGA-28-5204-01A-01R-1482-01	EPHB3	5.33196741421596
TCGA-28-5204-01A-01R-1482-01	EPHB4	4.58650584980847
TCGA-28-5204-01A-01R-1482-01	EPHB6	3.98154881721032
TCGA-28-5204-01A-01R-1482-01	EPHX1	7.6368565762436
TCGA-28-5204-01A-01R-1482-01	EPHX2	9.22950579703724
TCGA-28-5204-01A-01R-1482-01	EPM2A	4.92227506517881
TCGA-28-5204-01A-01R-1482-01	EPM2AIP1	9.17803685628781
TCGA-28-5204-01A-01R-1482-01	EPN1	4.57703898164236
TCGA-28-5204-01A-01R-1482-01	EPN2	5.47900248085892
TCGA-28-5204-01A-01R-1482-01	EPN3	6.04264479825514
TCGA-28-5204-01A-01R-1482-01	EPO	4.05904717196529
TCGA-28-5204-01A-01R-1482-01	EPOR	5.07097584966297
TCGA-28-5204-01A-01R-1482-01	EPRS	7.52919949522155
TCGA-28-5204-01A-01R-1482-01	EPS15	8.90928563188761
TCGA-28-5204-01A-01R-1482-01	EPS15L1	5.33610429683392
TCGA-28-5204-01A-01R-1482-01	EPS8	7.9971292490129
TCGA-28-5204-01A-01R-1482-01	EPS8L1	4.46072784787302
TCGA-28-5204-01A-01R-1482-01	EPS8L2	8.27763035568658
TCGA-28-5204-01A-01R-1482-01	EPS8L3	4.50365228567166
TCGA-28-5204-01A-01R-1482-01	EPYC	4.08477838713021
TCGA-28-5204-01A-01R-1482-01	ERAF	4.17060283600884
TCGA-28-5204-01A-01R-1482-01	ERAL1	6.13014334190415
TCGA-28-5204-01A-01R-1482-01	ERBB2	4.85636672902647
TCGA-28-5204-01A-01R-1482-01	ERBB2IP	8.4950822033551
TCGA-28-5204-01A-01R-1482-01	ERBB3	7.97918312158086
TCGA-28-5204-01A-01R-1482-01	ERBB4	3.98460585712591
TCGA-28-5204-01A-01R-1482-01	ERC1	6.01477870320897
TCGA-28-5204-01A-01R-1482-01	ERC2	4.63660636779710
TCGA-28-5204-01A-01R-1482-01	ERCC1	7.29096969758267
TCGA-28-5204-01A-01R-1482-01	ERCC2	5.43541796255542
TCGA-28-5204-01A-01R-1482-01	ERCC3	7.08168854683157
TCGA-28-5204-01A-01R-1482-01	ERCC4	4.08836657987544
TCGA-28-5204-01A-01R-1482-01	ERCC5	6.45016237167639
TCGA-28-5204-01A-01R-1482-01	ERCC6	4.13734125681110
TCGA-28-5204-01A-01R-1482-01	ERCC6L	4.03955699668979
TCGA-28-5204-01A-01R-1482-01	ERCC8	7.2526803006967
TCGA-28-5204-01A-01R-1482-01	EREG	3.88030835361986
TCGA-28-5204-01A-01R-1482-01	ERF	5.90365543991994
TCGA-28-5204-01A-01R-1482-01	ERG	4.82745929864866
TCGA-28-5204-01A-01R-1482-01	ERGIC2	9.36307921105707
TCGA-28-5204-01A-01R-1482-01	ERGIC3	9.1890117802699
TCGA-28-5204-01A-01R-1482-01	ERH	11.6301522321350
TCGA-28-5204-01A-01R-1482-01	ERLIN1	6.3654148278298
TCGA-28-5204-01A-01R-1482-01	ERLIN2	7.27623432795865
TCGA-28-5204-01A-01R-1482-01	ERMAP	7.15641550200545
TCGA-28-5204-01A-01R-1482-01	ERMP1	7.10430712649166
TCGA-28-5204-01A-01R-1482-01	ERN1	4.17325547746196
TCGA-28-5204-01A-01R-1482-01	ERN2	5.88515882051253
TCGA-28-5204-01A-01R-1482-01	ERO1L	5.96565228400277
TCGA-28-5204-01A-01R-1482-01	ERO1LB	4.42331842911508
TCGA-28-5204-01A-01R-1482-01	ERP29	9.85575237213699
TCGA-28-5204-01A-01R-1482-01	ESD	10.3056195376956
TCGA-28-5204-01A-01R-1482-01	ESF1	6.60638058642531
TCGA-28-5204-01A-01R-1482-01	ESPL1	9.33755534875368
TCGA-28-5204-01A-01R-1482-01	ESR1	4.17858431517427
TCGA-28-5204-01A-01R-1482-01	ESR2	3.86348701416917
TCGA-28-5204-01A-01R-1482-01	ESRRA	5.87532114974718
TCGA-28-5204-01A-01R-1482-01	ESRRG	4.58821515081953
TCGA-28-5204-01A-01R-1482-01	ETAA1	5.83981062552945
TCGA-28-5204-01A-01R-1482-01	ETF1	8.31286551029717
TCGA-28-5204-01A-01R-1482-01	ETFA	9.26537825821682
TCGA-28-5204-01A-01R-1482-01	ETFB	8.3127984974325
TCGA-28-5204-01A-01R-1482-01	ETFDH	5.20894934053909
TCGA-28-5204-01A-01R-1482-01	ETHE1	7.36137732629168
TCGA-28-5204-01A-01R-1482-01	ETNK1	7.04198410024421
TCGA-28-5204-01A-01R-1482-01	ETNK2	4.2293963631545
TCGA-28-5204-01A-01R-1482-01	ETS1	4.362325250863
TCGA-28-5204-01A-01R-1482-01	ETS2	9.19871884814755
TCGA-28-5204-01A-01R-1482-01	ETV1	4.48991458196609
TCGA-28-5204-01A-01R-1482-01	ETV2	4.76794760673968
TCGA-28-5204-01A-01R-1482-01	ETV3	3.98453710667147
TCGA-28-5204-01A-01R-1482-01	ETV4	5.04322891989489
TCGA-28-5204-01A-01R-1482-01	ETV5	7.12514100206523
TCGA-28-5204-01A-01R-1482-01	ETV6	4.70083866272647
TCGA-28-5204-01A-01R-1482-01	ETV7	5.18161104132535
TCGA-28-5204-01A-01R-1482-01	EVC	4.26741794066996
TCGA-28-5204-01A-01R-1482-01	EVI1	4.55298681135304
TCGA-28-5204-01A-01R-1482-01	EVI2A	5.50457001197168
TCGA-28-5204-01A-01R-1482-01	EVI2B	4.88307225420739
TCGA-28-5204-01A-01R-1482-01	EVI5	6.29477609891881
TCGA-28-5204-01A-01R-1482-01	EVL	8.17101977148204
TCGA-28-5204-01A-01R-1482-01	EVPL	3.96705119358601
TCGA-28-5204-01A-01R-1482-01	EVX1	4.63811083576911
TCGA-28-5204-01A-01R-1482-01	EWSR1	6.41954053740289
TCGA-28-5204-01A-01R-1482-01	EXDL2	7.96284906537287
TCGA-28-5204-01A-01R-1482-01	EXO1	4.00806353184965
TCGA-28-5204-01A-01R-1482-01	EXOC1	8.8338762418939
TCGA-28-5204-01A-01R-1482-01	EXOC2	5.79530704994274
TCGA-28-5204-01A-01R-1482-01	EXOC3	6.3940932868507
TCGA-28-5204-01A-01R-1482-01	EXOC5	4.78954837049674
TCGA-28-5204-01A-01R-1482-01	EXOC6B	4.18651613816087
TCGA-28-5204-01A-01R-1482-01	EXOC7	6.80560514177738
TCGA-28-5204-01A-01R-1482-01	EXOD1	6.80710675431808
TCGA-28-5204-01A-01R-1482-01	EXOSC10	7.50978937813592
TCGA-28-5204-01A-01R-1482-01	EXOSC2	5.97356836482678
TCGA-28-5204-01A-01R-1482-01	EXOSC4	7.89406364055154
TCGA-28-5204-01A-01R-1482-01	EXOSC5	5.888570286391
TCGA-28-5204-01A-01R-1482-01	EXOSC7	7.90644254563253
TCGA-28-5204-01A-01R-1482-01	EXOSC8	8.74701734695506
TCGA-28-5204-01A-01R-1482-01	EXOSC9	7.0317050723653
TCGA-28-5204-01A-01R-1482-01	EXPH5	4.21995799334368
TCGA-28-5204-01A-01R-1482-01	EXT1	5.96656521021293
TCGA-28-5204-01A-01R-1482-01	EXT2	7.93820330247313
TCGA-28-5204-01A-01R-1482-01	EXTL1	4.79284945977316
TCGA-28-5204-01A-01R-1482-01	EXTL2	8.73131333332976
TCGA-28-5204-01A-01R-1482-01	EXTL3	6.12695664443943
TCGA-28-5204-01A-01R-1482-01	EYA1	3.98168738373527
TCGA-28-5204-01A-01R-1482-01	EYA2	4.23280603456410
TCGA-28-5204-01A-01R-1482-01	EYA3	4.15612999709559
TCGA-28-5204-01A-01R-1482-01	EYA4	6.87145446036727
TCGA-28-5204-01A-01R-1482-01	EZH1	6.28804202024581
TCGA-28-5204-01A-01R-1482-01	EZH2	4.58269042688991
TCGA-28-5204-01A-01R-1482-01	F10	4.53795737647795
TCGA-28-5204-01A-01R-1482-01	F11	4.43183601247429
TCGA-28-5204-01A-01R-1482-01	F11R	6.96503509334103
TCGA-28-5204-01A-01R-1482-01	F12	5.76023751762957
TCGA-28-5204-01A-01R-1482-01	F13A1	6.6259927092922
TCGA-28-5204-01A-01R-1482-01	F13B	3.66470214986001
TCGA-28-5204-01A-01R-1482-01	F2	4.25117725544956
TCGA-28-5204-01A-01R-1482-01	F2R	5.21157984592842
TCGA-28-5204-01A-01R-1482-01	F2RL1	4.46967932400924
TCGA-28-5204-01A-01R-1482-01	F2RL2	4.11045176733986
TCGA-28-5204-01A-01R-1482-01	F2RL3	3.9840939309384
TCGA-28-5204-01A-01R-1482-01	F3	4.28196213665693
TCGA-28-5204-01A-01R-1482-01	F5	6.56509405747585
TCGA-28-5204-01A-01R-1482-01	F7	4.01543053639184
TCGA-28-5204-01A-01R-1482-01	F8	7.4494810497888
TCGA-28-5204-01A-01R-1482-01	F8A1	9.14193904147269
TCGA-28-5204-01A-01R-1482-01	F9	3.74645312204651
TCGA-28-5204-01A-01R-1482-01	FA2H	5.02371696533963
TCGA-28-5204-01A-01R-1482-01	FAAH	6.44769859769624
TCGA-28-5204-01A-01R-1482-01	FABP1	4.10721005032467
TCGA-28-5204-01A-01R-1482-01	FABP2	3.99571868093931
TCGA-28-5204-01A-01R-1482-01	FABP3	4.66691841442078
TCGA-28-5204-01A-01R-1482-01	FABP4	4.28592876010034
TCGA-28-5204-01A-01R-1482-01	FABP5	12.8460337845294
TCGA-28-5204-01A-01R-1482-01	FABP6	8.3049039888411
TCGA-28-5204-01A-01R-1482-01	FABP7	9.16026968500134
TCGA-28-5204-01A-01R-1482-01	FADD	6.62229909011045
TCGA-28-5204-01A-01R-1482-01	FADS1	6.8235135052049
TCGA-28-5204-01A-01R-1482-01	FADS2	6.39515362442388
TCGA-28-5204-01A-01R-1482-01	FADS3	5.72740906276138
TCGA-28-5204-01A-01R-1482-01	FAF1	8.70422756722308
TCGA-28-5204-01A-01R-1482-01	FAH	5.65904580344842
TCGA-28-5204-01A-01R-1482-01	FAHD2A	6.90241412688405
TCGA-28-5204-01A-01R-1482-01	FAIM	6.24223166040412
TCGA-28-5204-01A-01R-1482-01	FAIM2	4.43924943822803
TCGA-28-5204-01A-01R-1482-01	FAIM3	4.72803020776916
TCGA-28-5204-01A-01R-1482-01	FAM102A	8.22517859989176
TCGA-28-5204-01A-01R-1482-01	FAM105A	8.14360835592551
TCGA-28-5204-01A-01R-1482-01	FAM107A	4.7716873280722
TCGA-28-5204-01A-01R-1482-01	FAM108B1	4.20046417429146
TCGA-28-5204-01A-01R-1482-01	FAM110B	4.34693284710263
TCGA-28-5204-01A-01R-1482-01	FAM111A	6.28620987022775
TCGA-28-5204-01A-01R-1482-01	FAM115A	6.66347080649072
TCGA-28-5204-01A-01R-1482-01	FAM117A	8.04719515343665
TCGA-28-5204-01A-01R-1482-01	FAM118A	4.18191338014578
TCGA-28-5204-01A-01R-1482-01	FAM119B	5.34439181707085
TCGA-28-5204-01A-01R-1482-01	FAM120A	6.7616774257338
TCGA-28-5204-01A-01R-1482-01	FAM120C	4.31140201107204
TCGA-28-5204-01A-01R-1482-01	FAM124B	4.21547745507849
TCGA-28-5204-01A-01R-1482-01	FAM125B	5.69000820539193
TCGA-28-5204-01A-01R-1482-01	FAM127A	9.70539825775332
TCGA-28-5204-01A-01R-1482-01	FAM127B	7.460313651223
TCGA-28-5204-01A-01R-1482-01	FAM128A	8.63539420053423
TCGA-28-5204-01A-01R-1482-01	FAM128B	9.05375589117745
TCGA-28-5204-01A-01R-1482-01	FAM129A	7.3502097443798
TCGA-28-5204-01A-01R-1482-01	FAM12A	3.88959670377497
TCGA-28-5204-01A-01R-1482-01	FAM12B	4.01640314326717
TCGA-28-5204-01A-01R-1482-01	FAM130A1	6.98308580339079
TCGA-28-5204-01A-01R-1482-01	FAM130A2	4.68635507930001
TCGA-28-5204-01A-01R-1482-01	FAM131A	8.85752508604788
TCGA-28-5204-01A-01R-1482-01	FAM131B	3.91384812413067
TCGA-28-5204-01A-01R-1482-01	FAM134A	9.16210469855126
TCGA-28-5204-01A-01R-1482-01	FAM134B	5.87712973622571
TCGA-28-5204-01A-01R-1482-01	FAM134C	8.83779633476893
TCGA-28-5204-01A-01R-1482-01	FAM136A	7.72079388475463
TCGA-28-5204-01A-01R-1482-01	FAM13A1	5.26076365261378
TCGA-28-5204-01A-01R-1482-01	FAM18B	8.22167192897713
TCGA-28-5204-01A-01R-1482-01	FAM20B	7.8289433819764
TCGA-28-5204-01A-01R-1482-01	FAM26B	5.61965367779402
TCGA-28-5204-01A-01R-1482-01	FAM29A	4.76300736317942
TCGA-28-5204-01A-01R-1482-01	FAM30A	4.39325270516759
TCGA-28-5204-01A-01R-1482-01	FAM32A	8.27637974251731
TCGA-28-5204-01A-01R-1482-01	FAM38A	4.45117312183871
TCGA-28-5204-01A-01R-1482-01	FAM38B	7.20626155800957
TCGA-28-5204-01A-01R-1482-01	FAM3A	6.76831024213866
TCGA-28-5204-01A-01R-1482-01	FAM3C	8.6515467519817
TCGA-28-5204-01A-01R-1482-01	FAM46A	9.26268386260763
TCGA-28-5204-01A-01R-1482-01	FAM46C	4.62458207790378
TCGA-28-5204-01A-01R-1482-01	FAM48A	7.21949839394904
TCGA-28-5204-01A-01R-1482-01	FAM49A	4.69013015464391
TCGA-28-5204-01A-01R-1482-01	FAM49B	8.44672149888675
TCGA-28-5204-01A-01R-1482-01	FAM50A	8.98209682186673
TCGA-28-5204-01A-01R-1482-01	FAM50B	7.32594194698523
TCGA-28-5204-01A-01R-1482-01	FAM53B	5.28542790137618
TCGA-28-5204-01A-01R-1482-01	FAM53C	7.78114746506741
TCGA-28-5204-01A-01R-1482-01	FAM55D	3.94314820191254
TCGA-28-5204-01A-01R-1482-01	FAM57A	7.08365218093925
TCGA-28-5204-01A-01R-1482-01	FAM59A	6.16026075877298
TCGA-28-5204-01A-01R-1482-01	FAM5B	3.61604768386586
TCGA-28-5204-01A-01R-1482-01	FAM5C	3.61628454204658
TCGA-28-5204-01A-01R-1482-01	FAM60A	11.4456728982941
TCGA-28-5204-01A-01R-1482-01	FAM62A	8.0610845420993
TCGA-28-5204-01A-01R-1482-01	FAM63A	6.44945837969707
TCGA-28-5204-01A-01R-1482-01	FAM63B	4.95556406675361
TCGA-28-5204-01A-01R-1482-01	FAM64A	5.45540611653576
TCGA-28-5204-01A-01R-1482-01	FAM65A	6.80871549840257
TCGA-28-5204-01A-01R-1482-01	FAM70A	3.80266436506711
TCGA-28-5204-01A-01R-1482-01	FAM77C	4.85092982003779
TCGA-28-5204-01A-01R-1482-01	FAM82B	6.90413348862247
TCGA-28-5204-01A-01R-1482-01	FAM82C	7.46637125562017
TCGA-28-5204-01A-01R-1482-01	FAM83E	4.26127013270734
TCGA-28-5204-01A-01R-1482-01	FAM89B	7.51948532759556
TCGA-28-5204-01A-01R-1482-01	FAM8A1	8.64448245591595
TCGA-28-5204-01A-01R-1482-01	FAM90A1	4.03498614100763
TCGA-28-5204-01A-01R-1482-01	FAM96B	10.5335092775192
TCGA-28-5204-01A-01R-1482-01	FAM98A	8.14716641002058
TCGA-28-5204-01A-01R-1482-01	FANCA	4.12371790618768
TCGA-28-5204-01A-01R-1482-01	FANCC	5.18921724278747
TCGA-28-5204-01A-01R-1482-01	FANCE	5.49449086938542
TCGA-28-5204-01A-01R-1482-01	FANCF	6.21425507929411
TCGA-28-5204-01A-01R-1482-01	FANCG	6.26194827061218
TCGA-28-5204-01A-01R-1482-01	FANCI	4.09867564158877
TCGA-28-5204-01A-01R-1482-01	FAP	4.14950417234442
TCGA-28-5204-01A-01R-1482-01	FARP1	5.3383672518208
TCGA-28-5204-01A-01R-1482-01	FARP2	7.3432487558404
TCGA-28-5204-01A-01R-1482-01	FARS2	7.08867988399866
TCGA-28-5204-01A-01R-1482-01	FARSA	6.30052516875692
TCGA-28-5204-01A-01R-1482-01	FAS	4.98845352357074
TCGA-28-5204-01A-01R-1482-01	FASLG	4.09477116449906
TCGA-28-5204-01A-01R-1482-01	FASN	4.54066951436553
TCGA-28-5204-01A-01R-1482-01	FASTK	7.30461549764464
TCGA-28-5204-01A-01R-1482-01	FASTKD1	8.09083267611376
TCGA-28-5204-01A-01R-1482-01	FASTKD2	5.88398405384233
TCGA-28-5204-01A-01R-1482-01	FASTKD3	8.02938682271564
TCGA-28-5204-01A-01R-1482-01	FASTKD5	5.80062228241547
TCGA-28-5204-01A-01R-1482-01	FAT	9.43624501601435
TCGA-28-5204-01A-01R-1482-01	FAT2	4.00559011477795
TCGA-28-5204-01A-01R-1482-01	FAU	12.2382757123986
TCGA-28-5204-01A-01R-1482-01	FBL	8.70908938831163
TCGA-28-5204-01A-01R-1482-01	FBLN1	4.33847824579420
TCGA-28-5204-01A-01R-1482-01	FBLN2	5.18401072152695
TCGA-28-5204-01A-01R-1482-01	FBLN5	8.52022900352187
TCGA-28-5204-01A-01R-1482-01	FBN1	5.06215717020925
TCGA-28-5204-01A-01R-1482-01	FBN2	4.09733647268486
TCGA-28-5204-01A-01R-1482-01	FBP1	8.25763716676547
TCGA-28-5204-01A-01R-1482-01	FBP2	5.02889619240594
TCGA-28-5204-01A-01R-1482-01	FBXL11	6.0511782333369
TCGA-28-5204-01A-01R-1482-01	FBXL12	7.2076235746439
TCGA-28-5204-01A-01R-1482-01	FBXL15	7.8437066944541
TCGA-28-5204-01A-01R-1482-01	FBXL18	4.28868375828708
TCGA-28-5204-01A-01R-1482-01	FBXL2	9.05117790135951
TCGA-28-5204-01A-01R-1482-01	FBXL4	6.81172265791135
TCGA-28-5204-01A-01R-1482-01	FBXL5	9.4829098533896
TCGA-28-5204-01A-01R-1482-01	FBXL6	4.75808441447608
TCGA-28-5204-01A-01R-1482-01	FBXL7	5.20763757404514
TCGA-28-5204-01A-01R-1482-01	FBXL8	4.3057870648694
TCGA-28-5204-01A-01R-1482-01	FBXO11	6.37044131034001
