barcode	gene symbol	value
TCGA-02-0325-01A-01R-0280-01	EFHC2	6.00960107388427
TCGA-02-0325-01A-01R-0280-01	EFHD1	8.01904023644659
TCGA-02-0325-01A-01R-0280-01	EFHD2	6.84467751371708
TCGA-02-0325-01A-01R-0280-01	EFNA1	6.52848856929556
TCGA-02-0325-01A-01R-0280-01	EFNA2	4.07150115211468
TCGA-02-0325-01A-01R-0280-01	EFNA3	5.6848814994243
TCGA-02-0325-01A-01R-0280-01	EFNA4	4.80095547623884
TCGA-02-0325-01A-01R-0280-01	EFNA5	3.92021599545979
TCGA-02-0325-01A-01R-0280-01	EFNB1	4.47347017365987
TCGA-02-0325-01A-01R-0280-01	EFNB2	7.0610519008733
TCGA-02-0325-01A-01R-0280-01	EFNB3	5.79325928280904
TCGA-02-0325-01A-01R-0280-01	EFS	7.60629258360376
TCGA-02-0325-01A-01R-0280-01	EFTUD1	6.43985801662055
TCGA-02-0325-01A-01R-0280-01	EGF	4.3610613468805
TCGA-02-0325-01A-01R-0280-01	EGFL6	4.52593044021216
TCGA-02-0325-01A-01R-0280-01	EGFL7	4.67576099472282
TCGA-02-0325-01A-01R-0280-01	EGFR	6.18923021520958
TCGA-02-0325-01A-01R-0280-01	EGLN1	5.56265235805562
TCGA-02-0325-01A-01R-0280-01	EGLN2	6.77261953762773
TCGA-02-0325-01A-01R-0280-01	EGLN3	5.08615032025781
TCGA-02-0325-01A-01R-0280-01	EGR1	8.95207717122774
TCGA-02-0325-01A-01R-0280-01	EGR2	5.89912316605755
TCGA-02-0325-01A-01R-0280-01	EGR3	5.52915814142221
TCGA-02-0325-01A-01R-0280-01	EGR4	3.96239202676408
TCGA-02-0325-01A-01R-0280-01	EHBP1	8.89679829085647
TCGA-02-0325-01A-01R-0280-01	EHBP1L1	4.36258945596658
TCGA-02-0325-01A-01R-0280-01	EHD1	5.56596853620966
TCGA-02-0325-01A-01R-0280-01	EHD2	6.08233846114471
TCGA-02-0325-01A-01R-0280-01	EHD3	7.69778557031208
TCGA-02-0325-01A-01R-0280-01	EHD4	7.25348670958141
TCGA-02-0325-01A-01R-0280-01	EHF	3.74839935477617
TCGA-02-0325-01A-01R-0280-01	EHHADH	5.30509428904931
TCGA-02-0325-01A-01R-0280-01	EHMT1	4.3324295663093
TCGA-02-0325-01A-01R-0280-01	EHMT2	6.05145756523147
TCGA-02-0325-01A-01R-0280-01	EI24	9.02090773020604
TCGA-02-0325-01A-01R-0280-01	EID1	9.24148134459041
TCGA-02-0325-01A-01R-0280-01	EIF1	11.6442077070027
TCGA-02-0325-01A-01R-0280-01	EIF1AX	8.11755623251956
TCGA-02-0325-01A-01R-0280-01	EIF1AY	6.98884614100862
TCGA-02-0325-01A-01R-0280-01	EIF1B	9.92057002351726
TCGA-02-0325-01A-01R-0280-01	EIF2AK1	7.79881003944543
TCGA-02-0325-01A-01R-0280-01	EIF2AK2	6.52878495021483
TCGA-02-0325-01A-01R-0280-01	EIF2AK3	7.38909063269565
TCGA-02-0325-01A-01R-0280-01	EIF2B1	9.58465071981562
TCGA-02-0325-01A-01R-0280-01	EIF2B2	7.34761298877823
TCGA-02-0325-01A-01R-0280-01	EIF2B3	6.66707005917863
TCGA-02-0325-01A-01R-0280-01	EIF2B4	7.87303391261953
TCGA-02-0325-01A-01R-0280-01	EIF2B5	7.34438179296602
TCGA-02-0325-01A-01R-0280-01	EIF2C1	7.69738853800305
TCGA-02-0325-01A-01R-0280-01	EIF2C3	7.03953340280469
TCGA-02-0325-01A-01R-0280-01	EIF2C4	4.28610705205379
TCGA-02-0325-01A-01R-0280-01	EIF2S1	7.68442011496788
TCGA-02-0325-01A-01R-0280-01	EIF2S2	7.28387738244344
TCGA-02-0325-01A-01R-0280-01	EIF2S3	5.70072470493219
TCGA-02-0325-01A-01R-0280-01	EIF3A	8.24274381514466
TCGA-02-0325-01A-01R-0280-01	EIF3B	8.63287652856552
TCGA-02-0325-01A-01R-0280-01	EIF3D	8.28844622033752
TCGA-02-0325-01A-01R-0280-01	EIF3E	10.1880572479968
TCGA-02-0325-01A-01R-0280-01	EIF3EIP	9.93061887330488
TCGA-02-0325-01A-01R-0280-01	EIF3F	10.1240714446286
TCGA-02-0325-01A-01R-0280-01	EIF3G	8.97405996244652
TCGA-02-0325-01A-01R-0280-01	EIF3H	10.7368443069027
TCGA-02-0325-01A-01R-0280-01	EIF3I	8.89561762217272
TCGA-02-0325-01A-01R-0280-01	EIF3J	7.4939071089464
TCGA-02-0325-01A-01R-0280-01	EIF3K	9.47066371429143
TCGA-02-0325-01A-01R-0280-01	EIF3M	8.71850820997389
TCGA-02-0325-01A-01R-0280-01	EIF4A1	10.5047778986998
TCGA-02-0325-01A-01R-0280-01	EIF4A2	11.6153921099230
TCGA-02-0325-01A-01R-0280-01	EIF4A3	9.46371207062372
TCGA-02-0325-01A-01R-0280-01	EIF4B	8.60542073809535
TCGA-02-0325-01A-01R-0280-01	EIF4E	7.00685679443824
TCGA-02-0325-01A-01R-0280-01	EIF4E2	7.47048511142739
TCGA-02-0325-01A-01R-0280-01	EIF4EBP1	7.53246056498238
TCGA-02-0325-01A-01R-0280-01	EIF4EBP2	6.49998769263686
TCGA-02-0325-01A-01R-0280-01	EIF4ENIF1	6.07248641719932
TCGA-02-0325-01A-01R-0280-01	EIF4G1	8.3363540045965
TCGA-02-0325-01A-01R-0280-01	EIF4G2	10.0671014690862
TCGA-02-0325-01A-01R-0280-01	EIF4G3	8.31299495815334
TCGA-02-0325-01A-01R-0280-01	EIF4H	9.86027856084165
TCGA-02-0325-01A-01R-0280-01	EIF5	7.88268959469521
TCGA-02-0325-01A-01R-0280-01	EIF5A	6.485533182235
TCGA-02-0325-01A-01R-0280-01	EIF5A2	4.33580208310301
TCGA-02-0325-01A-01R-0280-01	EIF5B	6.83279143154805
TCGA-02-0325-01A-01R-0280-01	EIF6	7.12754933400792
TCGA-02-0325-01A-01R-0280-01	ELA2	4.01326132748219
TCGA-02-0325-01A-01R-0280-01	ELA2A	4.44404781056722
TCGA-02-0325-01A-01R-0280-01	ELA2B	4.57787157129766
TCGA-02-0325-01A-01R-0280-01	ELA3A	3.84109755610767
TCGA-02-0325-01A-01R-0280-01	ELA3B	4.52017408057277
TCGA-02-0325-01A-01R-0280-01	ELAC1	4.97081103711212
TCGA-02-0325-01A-01R-0280-01	ELAC2	5.5705422748063
TCGA-02-0325-01A-01R-0280-01	ELAVL1	8.32604402304729
TCGA-02-0325-01A-01R-0280-01	ELAVL2	3.91738309770693
TCGA-02-0325-01A-01R-0280-01	ELAVL3	5.20673373826583
TCGA-02-0325-01A-01R-0280-01	ELAVL4	6.58217334341445
TCGA-02-0325-01A-01R-0280-01	ELF1	5.81563854511479
TCGA-02-0325-01A-01R-0280-01	ELF2	6.00617401811665
TCGA-02-0325-01A-01R-0280-01	ELF3	4.12540905589593
TCGA-02-0325-01A-01R-0280-01	ELF4	4.5928663442467
TCGA-02-0325-01A-01R-0280-01	ELF5	3.76531169797334
TCGA-02-0325-01A-01R-0280-01	ELK1	5.12771651535351
TCGA-02-0325-01A-01R-0280-01	ELK3	4.02185497016653
TCGA-02-0325-01A-01R-0280-01	ELK4	3.96130934696871
TCGA-02-0325-01A-01R-0280-01	ELL	4.14745695487626
TCGA-02-0325-01A-01R-0280-01	ELL2	4.66801769443376
TCGA-02-0325-01A-01R-0280-01	ELL3	4.97468555704424
TCGA-02-0325-01A-01R-0280-01	ELMO1	7.70660909937532
TCGA-02-0325-01A-01R-0280-01	ELMO2	6.87025342340627
TCGA-02-0325-01A-01R-0280-01	ELMO3	3.90675327812525
TCGA-02-0325-01A-01R-0280-01	ELN	5.9622668652407
TCGA-02-0325-01A-01R-0280-01	ELOVL1	6.54224099607314
TCGA-02-0325-01A-01R-0280-01	ELOVL2	4.34824755255237
TCGA-02-0325-01A-01R-0280-01	ELOVL4	4.85712410104672
TCGA-02-0325-01A-01R-0280-01	ELOVL5	10.1661011591808
TCGA-02-0325-01A-01R-0280-01	ELOVL6	5.01211367760195
TCGA-02-0325-01A-01R-0280-01	ELP3	6.14672030746224
TCGA-02-0325-01A-01R-0280-01	ELP4	7.22888340955539
TCGA-02-0325-01A-01R-0280-01	ELSPBP1	4.88530146749116
TCGA-02-0325-01A-01R-0280-01	ELTD1	5.37016137446293
TCGA-02-0325-01A-01R-0280-01	EMCN	4.02643259852243
TCGA-02-0325-01A-01R-0280-01	EMD	6.34121326168806
TCGA-02-0325-01A-01R-0280-01	EMG1	7.70864431165239
TCGA-02-0325-01A-01R-0280-01	EMID1	5.74072099964225
TCGA-02-0325-01A-01R-0280-01	EMILIN1	5.01375934708216
TCGA-02-0325-01A-01R-0280-01	EML1	5.60143892864207
TCGA-02-0325-01A-01R-0280-01	EML2	4.73030645629239
TCGA-02-0325-01A-01R-0280-01	EML3	6.25910217195066
TCGA-02-0325-01A-01R-0280-01	EML4	4.80376161518038
TCGA-02-0325-01A-01R-0280-01	EMP1	9.10382468461958
TCGA-02-0325-01A-01R-0280-01	EMP2	7.00132194075328
TCGA-02-0325-01A-01R-0280-01	EMP3	8.60857045460792
TCGA-02-0325-01A-01R-0280-01	EMR1	3.96891160431587
TCGA-02-0325-01A-01R-0280-01	EMR2	4.53382256664253
TCGA-02-0325-01A-01R-0280-01	EMR3	3.58218253354336
TCGA-02-0325-01A-01R-0280-01	EMX1	3.91665726275062
TCGA-02-0325-01A-01R-0280-01	EMX2	4.43630500821212
TCGA-02-0325-01A-01R-0280-01	EN1	4.68489455129101
TCGA-02-0325-01A-01R-0280-01	EN2	4.38255015072744
TCGA-02-0325-01A-01R-0280-01	ENAH	9.61017676425533
TCGA-02-0325-01A-01R-0280-01	ENC1	8.53848320864999
TCGA-02-0325-01A-01R-0280-01	ENDOD1	6.55817100752121
TCGA-02-0325-01A-01R-0280-01	ENDOGL1	4.03014342473085
TCGA-02-0325-01A-01R-0280-01	ENG	5.37821546519206
TCGA-02-0325-01A-01R-0280-01	ENO1	8.28444387789158
TCGA-02-0325-01A-01R-0280-01	ENO2	9.49108534497554
TCGA-02-0325-01A-01R-0280-01	ENO3	5.01640569383969
TCGA-02-0325-01A-01R-0280-01	ENOPH1	9.76922748147681
TCGA-02-0325-01A-01R-0280-01	ENOSF1	6.8652889629597
TCGA-02-0325-01A-01R-0280-01	ENOX1	4.59699840787405
TCGA-02-0325-01A-01R-0280-01	ENOX2	4.78010147776659
TCGA-02-0325-01A-01R-0280-01	ENPEP	4.97645609344032
TCGA-02-0325-01A-01R-0280-01	ENPP1	5.63123324110337
TCGA-02-0325-01A-01R-0280-01	ENPP2	6.26131978086276
TCGA-02-0325-01A-01R-0280-01	ENPP4	5.23330428209989
TCGA-02-0325-01A-01R-0280-01	ENSA	7.70777575378963
TCGA-02-0325-01A-01R-0280-01	ENTPD1	5.36220430235791
TCGA-02-0325-01A-01R-0280-01	ENTPD2	3.99104092270773
TCGA-02-0325-01A-01R-0280-01	ENTPD3	4.73312096326424
TCGA-02-0325-01A-01R-0280-01	ENTPD4	6.2815607847583
TCGA-02-0325-01A-01R-0280-01	ENTPD5	4.74897376900024
TCGA-02-0325-01A-01R-0280-01	ENTPD6	7.17542528592336
TCGA-02-0325-01A-01R-0280-01	ENTPD7	4.86017292634819
TCGA-02-0325-01A-01R-0280-01	ENY2	8.3716334895206
TCGA-02-0325-01A-01R-0280-01	EP300	6.33887277656273
TCGA-02-0325-01A-01R-0280-01	EP400	6.8890135193521
TCGA-02-0325-01A-01R-0280-01	EPAS1	7.15384809535659
TCGA-02-0325-01A-01R-0280-01	EPB41	3.78460239857915
TCGA-02-0325-01A-01R-0280-01	EPB41L1	6.40083540805174
TCGA-02-0325-01A-01R-0280-01	EPB41L2	7.96422936225888
TCGA-02-0325-01A-01R-0280-01	EPB41L3	5.51006969917328
TCGA-02-0325-01A-01R-0280-01	EPB41L4A	4.06463094439499
TCGA-02-0325-01A-01R-0280-01	EPB41L4B	4.73812061432691
TCGA-02-0325-01A-01R-0280-01	EPB41L5	4.72360220508751
TCGA-02-0325-01A-01R-0280-01	EPB42	4.49339555969862
TCGA-02-0325-01A-01R-0280-01	EPB49	6.06240424448793
TCGA-02-0325-01A-01R-0280-01	EPHA1	4.15030479746505
TCGA-02-0325-01A-01R-0280-01	EPHA2	4.3327865638435
TCGA-02-0325-01A-01R-0280-01	EPHA3	4.32219732580251
TCGA-02-0325-01A-01R-0280-01	EPHA4	7.48573253079435
TCGA-02-0325-01A-01R-0280-01	EPHA5	4.1889802492909
TCGA-02-0325-01A-01R-0280-01	EPHA7	3.89402060730666
TCGA-02-0325-01A-01R-0280-01	EPHB1	7.26636478652783
TCGA-02-0325-01A-01R-0280-01	EPHB2	5.3210201536086
TCGA-02-0325-01A-01R-0280-01	EPHB3	4.89924387600856
TCGA-02-0325-01A-01R-0280-01	EPHB4	5.22232161188451
TCGA-02-0325-01A-01R-0280-01	EPHB6	5.2367454627256
TCGA-02-0325-01A-01R-0280-01	EPHX1	7.90145295544215
TCGA-02-0325-01A-01R-0280-01	EPHX2	4.71264842533057
TCGA-02-0325-01A-01R-0280-01	EPM2A	4.63087377222002
TCGA-02-0325-01A-01R-0280-01	EPM2AIP1	9.17392275486389
TCGA-02-0325-01A-01R-0280-01	EPN1	4.60533912040163
TCGA-02-0325-01A-01R-0280-01	EPN2	7.15670449888873
TCGA-02-0325-01A-01R-0280-01	EPN3	4.16032985865145
TCGA-02-0325-01A-01R-0280-01	EPO	3.89749245394568
TCGA-02-0325-01A-01R-0280-01	EPOR	5.13519354316344
TCGA-02-0325-01A-01R-0280-01	EPRS	8.13822038819393
TCGA-02-0325-01A-01R-0280-01	EPS15	8.29372884508212
TCGA-02-0325-01A-01R-0280-01	EPS15L1	6.17969607199713
TCGA-02-0325-01A-01R-0280-01	EPS8	8.08293644859132
TCGA-02-0325-01A-01R-0280-01	EPS8L1	4.22332932422419
TCGA-02-0325-01A-01R-0280-01	EPS8L2	5.23937127233879
TCGA-02-0325-01A-01R-0280-01	EPS8L3	4.80173756233484
TCGA-02-0325-01A-01R-0280-01	EPYC	3.78118859627418
TCGA-02-0325-01A-01R-0280-01	ERAF	4.35922381435559
TCGA-02-0325-01A-01R-0280-01	ERAL1	6.99616476713342
TCGA-02-0325-01A-01R-0280-01	ERBB2	5.323129684296
TCGA-02-0325-01A-01R-0280-01	ERBB2IP	9.85914753833949
TCGA-02-0325-01A-01R-0280-01	ERBB3	7.72283900141259
TCGA-02-0325-01A-01R-0280-01	ERBB4	6.22618020255974
TCGA-02-0325-01A-01R-0280-01	ERC1	6.84551321308276
TCGA-02-0325-01A-01R-0280-01	ERC2	6.22327363694558
TCGA-02-0325-01A-01R-0280-01	ERCC1	5.99331461686114
TCGA-02-0325-01A-01R-0280-01	ERCC2	4.80850497834371
TCGA-02-0325-01A-01R-0280-01	ERCC3	6.94523422139398
TCGA-02-0325-01A-01R-0280-01	ERCC4	4.79813180203706
TCGA-02-0325-01A-01R-0280-01	ERCC5	6.80763724080736
TCGA-02-0325-01A-01R-0280-01	ERCC6	3.92917504738432
TCGA-02-0325-01A-01R-0280-01	ERCC6L	4.27178229923708
TCGA-02-0325-01A-01R-0280-01	ERCC8	6.75478385022915
TCGA-02-0325-01A-01R-0280-01	EREG	3.92888184484698
TCGA-02-0325-01A-01R-0280-01	ERF	5.43030744484905
TCGA-02-0325-01A-01R-0280-01	ERG	4.45354871566731
TCGA-02-0325-01A-01R-0280-01	ERGIC2	9.03178279915619
TCGA-02-0325-01A-01R-0280-01	ERGIC3	8.55209246163638
TCGA-02-0325-01A-01R-0280-01	ERH	10.1784422268475
TCGA-02-0325-01A-01R-0280-01	ERLIN1	5.46146221086237
TCGA-02-0325-01A-01R-0280-01	ERLIN2	7.60346946705799
TCGA-02-0325-01A-01R-0280-01	ERMAP	5.60930151399658
TCGA-02-0325-01A-01R-0280-01	ERMP1	5.83731138119892
TCGA-02-0325-01A-01R-0280-01	ERN1	3.67946871672587
TCGA-02-0325-01A-01R-0280-01	ERN2	6.59057608581208
TCGA-02-0325-01A-01R-0280-01	ERO1L	5.07324462285983
TCGA-02-0325-01A-01R-0280-01	ERO1LB	4.38050228460002
TCGA-02-0325-01A-01R-0280-01	ERP29	8.80350593084058
TCGA-02-0325-01A-01R-0280-01	ESD	8.57104305256862
TCGA-02-0325-01A-01R-0280-01	ESF1	8.88079756252882
TCGA-02-0325-01A-01R-0280-01	ESPL1	6.13049012484489
TCGA-02-0325-01A-01R-0280-01	ESR1	4.20768537948711
TCGA-02-0325-01A-01R-0280-01	ESR2	3.80876262555072
TCGA-02-0325-01A-01R-0280-01	ESRRA	5.41126619729424
TCGA-02-0325-01A-01R-0280-01	ESRRG	4.43785313853594
TCGA-02-0325-01A-01R-0280-01	ETAA1	6.70074840720184
TCGA-02-0325-01A-01R-0280-01	ETF1	7.58712018591573
TCGA-02-0325-01A-01R-0280-01	ETFA	8.61486707682765
TCGA-02-0325-01A-01R-0280-01	ETFB	6.72659195529743
TCGA-02-0325-01A-01R-0280-01	ETFDH	5.50031187150091
TCGA-02-0325-01A-01R-0280-01	ETHE1	5.74136658361496
TCGA-02-0325-01A-01R-0280-01	ETNK1	4.79100853538054
TCGA-02-0325-01A-01R-0280-01	ETNK2	4.14394771512746
TCGA-02-0325-01A-01R-0280-01	ETS1	4.56440130331713
TCGA-02-0325-01A-01R-0280-01	ETS2	6.18392790983028
TCGA-02-0325-01A-01R-0280-01	ETV1	6.94958888001609
TCGA-02-0325-01A-01R-0280-01	ETV2	4.23814594486799
TCGA-02-0325-01A-01R-0280-01	ETV3	4.13300765351556
TCGA-02-0325-01A-01R-0280-01	ETV4	4.62433553297133
TCGA-02-0325-01A-01R-0280-01	ETV5	5.39912143154823
TCGA-02-0325-01A-01R-0280-01	ETV6	4.61582245861521
TCGA-02-0325-01A-01R-0280-01	ETV7	4.83765930547316
TCGA-02-0325-01A-01R-0280-01	EVC	4.91126296258242
TCGA-02-0325-01A-01R-0280-01	EVI1	6.72424123120246
TCGA-02-0325-01A-01R-0280-01	EVI2A	6.6700348675607
TCGA-02-0325-01A-01R-0280-01	EVI2B	5.49859311197646
TCGA-02-0325-01A-01R-0280-01	EVI5	7.36519920795231
TCGA-02-0325-01A-01R-0280-01	EVL	7.45785189079054
TCGA-02-0325-01A-01R-0280-01	EVPL	4.10353450174767
TCGA-02-0325-01A-01R-0280-01	EVX1	4.51298947878212
TCGA-02-0325-01A-01R-0280-01	EWSR1	5.67574387644738
TCGA-02-0325-01A-01R-0280-01	EXDL2	6.88397613249528
TCGA-02-0325-01A-01R-0280-01	EXO1	5.52223753055601
TCGA-02-0325-01A-01R-0280-01	EXOC1	9.16105390018774
TCGA-02-0325-01A-01R-0280-01	EXOC2	5.04181770896993
TCGA-02-0325-01A-01R-0280-01	EXOC3	6.16728766521858
TCGA-02-0325-01A-01R-0280-01	EXOC5	5.3749828044298
TCGA-02-0325-01A-01R-0280-01	EXOC6B	4.09554785155304
TCGA-02-0325-01A-01R-0280-01	EXOC7	6.72603548797928
TCGA-02-0325-01A-01R-0280-01	EXOD1	6.84294387394347
TCGA-02-0325-01A-01R-0280-01	EXOSC10	8.79812576875306
TCGA-02-0325-01A-01R-0280-01	EXOSC2	6.19553441496014
TCGA-02-0325-01A-01R-0280-01	EXOSC4	6.56574267513599
TCGA-02-0325-01A-01R-0280-01	EXOSC5	4.93804406881041
TCGA-02-0325-01A-01R-0280-01	EXOSC7	7.45788256821907
TCGA-02-0325-01A-01R-0280-01	EXOSC8	7.34690472064662
TCGA-02-0325-01A-01R-0280-01	EXOSC9	6.40140558688567
TCGA-02-0325-01A-01R-0280-01	EXPH5	7.15361681531786
TCGA-02-0325-01A-01R-0280-01	EXT1	7.42212393902496
TCGA-02-0325-01A-01R-0280-01	EXT2	7.43144799668453
TCGA-02-0325-01A-01R-0280-01	EXTL1	4.61334198292913
TCGA-02-0325-01A-01R-0280-01	EXTL2	8.7590645769704
TCGA-02-0325-01A-01R-0280-01	EXTL3	5.30411913551422
TCGA-02-0325-01A-01R-0280-01	EYA1	5.44125617811926
TCGA-02-0325-01A-01R-0280-01	EYA2	4.90438132039443
TCGA-02-0325-01A-01R-0280-01	EYA3	4.22318170403636
TCGA-02-0325-01A-01R-0280-01	EYA4	3.86064495311286
TCGA-02-0325-01A-01R-0280-01	EZH1	5.88191930477805
TCGA-02-0325-01A-01R-0280-01	EZH2	7.15588179340857
TCGA-02-0325-01A-01R-0280-01	F10	3.91785889569081
TCGA-02-0325-01A-01R-0280-01	F11	4.60908571917439
TCGA-02-0325-01A-01R-0280-01	F11R	6.07323514161785
TCGA-02-0325-01A-01R-0280-01	F12	5.34070801331089
TCGA-02-0325-01A-01R-0280-01	F13A1	8.50187143489996
TCGA-02-0325-01A-01R-0280-01	F13B	3.99604232921538
TCGA-02-0325-01A-01R-0280-01	F2	4.38994151723289
TCGA-02-0325-01A-01R-0280-01	F2R	5.98628744099802
TCGA-02-0325-01A-01R-0280-01	F2RL1	4.20695248657894
TCGA-02-0325-01A-01R-0280-01	F2RL2	3.87861815314013
TCGA-02-0325-01A-01R-0280-01	F2RL3	3.75633581158729
TCGA-02-0325-01A-01R-0280-01	F3	7.95001322597261
TCGA-02-0325-01A-01R-0280-01	F5	5.19726784517593
TCGA-02-0325-01A-01R-0280-01	F7	3.9794356624694
TCGA-02-0325-01A-01R-0280-01	F8	7.47038009900506
TCGA-02-0325-01A-01R-0280-01	F8A1	8.07921408253533
TCGA-02-0325-01A-01R-0280-01	F9	3.73881878914243
TCGA-02-0325-01A-01R-0280-01	FA2H	6.15060524660997
TCGA-02-0325-01A-01R-0280-01	FAAH	4.49743671244738
TCGA-02-0325-01A-01R-0280-01	FABP1	4.0670625610523
TCGA-02-0325-01A-01R-0280-01	FABP2	4.17530436120936
TCGA-02-0325-01A-01R-0280-01	FABP3	4.61166964001634
TCGA-02-0325-01A-01R-0280-01	FABP4	4.36208936512362
TCGA-02-0325-01A-01R-0280-01	FABP5	8.97631510040705
TCGA-02-0325-01A-01R-0280-01	FABP6	3.94389400217392
TCGA-02-0325-01A-01R-0280-01	FABP7	8.53816642956048
TCGA-02-0325-01A-01R-0280-01	FADD	7.0892387130207
TCGA-02-0325-01A-01R-0280-01	FADS1	8.99814759001444
TCGA-02-0325-01A-01R-0280-01	FADS2	7.62026927874098
TCGA-02-0325-01A-01R-0280-01	FADS3	7.05417320988746
TCGA-02-0325-01A-01R-0280-01	FAF1	8.11832994214803
TCGA-02-0325-01A-01R-0280-01	FAH	5.46277383872341
TCGA-02-0325-01A-01R-0280-01	FAHD2A	5.83673709856905
TCGA-02-0325-01A-01R-0280-01	FAIM	6.03998764278966
TCGA-02-0325-01A-01R-0280-01	FAIM2	6.94672060627962
TCGA-02-0325-01A-01R-0280-01	FAIM3	4.37082613350164
TCGA-02-0325-01A-01R-0280-01	FAM102A	7.08034326920003
TCGA-02-0325-01A-01R-0280-01	FAM105A	4.41143495603954
TCGA-02-0325-01A-01R-0280-01	FAM107A	10.1161632386059
TCGA-02-0325-01A-01R-0280-01	FAM108B1	4.46357189231815
TCGA-02-0325-01A-01R-0280-01	FAM110B	6.67231731933389
TCGA-02-0325-01A-01R-0280-01	FAM111A	8.64029602494092
TCGA-02-0325-01A-01R-0280-01	FAM115A	7.20595920995359
TCGA-02-0325-01A-01R-0280-01	FAM117A	6.64111452182882
TCGA-02-0325-01A-01R-0280-01	FAM118A	4.44342544119797
TCGA-02-0325-01A-01R-0280-01	FAM119B	5.77240126709266
TCGA-02-0325-01A-01R-0280-01	FAM120A	7.26636450055098
TCGA-02-0325-01A-01R-0280-01	FAM120C	3.95898832337131
TCGA-02-0325-01A-01R-0280-01	FAM124B	3.94622460073048
TCGA-02-0325-01A-01R-0280-01	FAM125B	7.09075596709384
TCGA-02-0325-01A-01R-0280-01	FAM127A	10.3973996711258
TCGA-02-0325-01A-01R-0280-01	FAM127B	6.57507269855579
TCGA-02-0325-01A-01R-0280-01	FAM128A	8.14935841542182
TCGA-02-0325-01A-01R-0280-01	FAM128B	8.97003056333104
TCGA-02-0325-01A-01R-0280-01	FAM129A	6.64048767426906
TCGA-02-0325-01A-01R-0280-01	FAM12A	3.83659910189023
TCGA-02-0325-01A-01R-0280-01	FAM12B	4.04939424643674
TCGA-02-0325-01A-01R-0280-01	FAM130A1	7.25294169697177
TCGA-02-0325-01A-01R-0280-01	FAM130A2	6.25568515879628
TCGA-02-0325-01A-01R-0280-01	FAM131A	8.2397245248661
TCGA-02-0325-01A-01R-0280-01	FAM131B	7.01632475347289
TCGA-02-0325-01A-01R-0280-01	FAM134A	8.63181983699008
TCGA-02-0325-01A-01R-0280-01	FAM134B	6.17103214478692
TCGA-02-0325-01A-01R-0280-01	FAM134C	8.40962012022331
TCGA-02-0325-01A-01R-0280-01	FAM136A	7.58432361571438
TCGA-02-0325-01A-01R-0280-01	FAM13A1	8.01332846707417
TCGA-02-0325-01A-01R-0280-01	FAM18B	7.2978406993237
TCGA-02-0325-01A-01R-0280-01	FAM20B	6.4563423819033
TCGA-02-0325-01A-01R-0280-01	FAM26B	4.69697834742498
TCGA-02-0325-01A-01R-0280-01	FAM29A	5.06668803808844
TCGA-02-0325-01A-01R-0280-01	FAM30A	4.58125357495827
TCGA-02-0325-01A-01R-0280-01	FAM32A	8.03714893349976
TCGA-02-0325-01A-01R-0280-01	FAM38A	6.85724989550768
TCGA-02-0325-01A-01R-0280-01	FAM38B	4.89177360001685
TCGA-02-0325-01A-01R-0280-01	FAM3A	6.53916413701255
TCGA-02-0325-01A-01R-0280-01	FAM3C	9.82650116173803
TCGA-02-0325-01A-01R-0280-01	FAM46A	7.38970419704072
TCGA-02-0325-01A-01R-0280-01	FAM46C	4.15784433788807
TCGA-02-0325-01A-01R-0280-01	FAM48A	6.23303447425198
TCGA-02-0325-01A-01R-0280-01	FAM49A	5.67201263249416
TCGA-02-0325-01A-01R-0280-01	FAM49B	7.82495058545603
TCGA-02-0325-01A-01R-0280-01	FAM50A	8.38527406198102
TCGA-02-0325-01A-01R-0280-01	FAM50B	6.19944844583014
TCGA-02-0325-01A-01R-0280-01	FAM53B	5.50652998712634
TCGA-02-0325-01A-01R-0280-01	FAM53C	7.25408184689334
TCGA-02-0325-01A-01R-0280-01	FAM55D	4.11513527539033
TCGA-02-0325-01A-01R-0280-01	FAM57A	6.15516735207527
TCGA-02-0325-01A-01R-0280-01	FAM59A	6.86667080506462
TCGA-02-0325-01A-01R-0280-01	FAM5B	7.32716926215290
TCGA-02-0325-01A-01R-0280-01	FAM5C	5.40652253992201
TCGA-02-0325-01A-01R-0280-01	FAM60A	6.96561952412999
TCGA-02-0325-01A-01R-0280-01	FAM62A	7.60475601871196
TCGA-02-0325-01A-01R-0280-01	FAM63A	5.79316371085352
TCGA-02-0325-01A-01R-0280-01	FAM63B	4.5222508227434
TCGA-02-0325-01A-01R-0280-01	FAM64A	6.66706345213202
TCGA-02-0325-01A-01R-0280-01	FAM65A	7.63285944835923
TCGA-02-0325-01A-01R-0280-01	FAM70A	9.76754255107316
TCGA-02-0325-01A-01R-0280-01	FAM77C	4.94390803812258
TCGA-02-0325-01A-01R-0280-01	FAM82B	6.29429948020344
TCGA-02-0325-01A-01R-0280-01	FAM82C	7.96910840725444
TCGA-02-0325-01A-01R-0280-01	FAM83E	3.96273197350458
TCGA-02-0325-01A-01R-0280-01	FAM89B	7.18619798395215
TCGA-02-0325-01A-01R-0280-01	FAM8A1	8.11616419067209
TCGA-02-0325-01A-01R-0280-01	FAM90A1	3.95591573322968
TCGA-02-0325-01A-01R-0280-01	FAM96B	9.38591491686316
TCGA-02-0325-01A-01R-0280-01	FAM98A	8.82975234452493
TCGA-02-0325-01A-01R-0280-01	FANCA	4.09343352303033
