barcode	gene symbol	value
TCGA-19-1790-01B-01R-1230-01	C1orf14	4.04289106299183
TCGA-19-1790-01B-01R-1230-01	C1orf144	6.57774321048056
TCGA-19-1790-01B-01R-1230-01	C1orf149	8.64733622010029
TCGA-19-1790-01B-01R-1230-01	C1orf156	6.42005954173351
TCGA-19-1790-01B-01R-1230-01	C1orf159	4.4342577632458
TCGA-19-1790-01B-01R-1230-01	C1orf160	7.34388835836782
TCGA-19-1790-01B-01R-1230-01	C1orf163	6.34777841304598
TCGA-19-1790-01B-01R-1230-01	C1orf164	7.32838950739444
TCGA-19-1790-01B-01R-1230-01	C1orf165	7.05657934124421
TCGA-19-1790-01B-01R-1230-01	C1orf166	6.5766725544955
TCGA-19-1790-01B-01R-1230-01	C1orf174	7.2918859259086
TCGA-19-1790-01B-01R-1230-01	C1orf175	3.75853310291764
TCGA-19-1790-01B-01R-1230-01	C1orf176	4.32702161169307
TCGA-19-1790-01B-01R-1230-01	C1orf181	7.04210537335904
TCGA-19-1790-01B-01R-1230-01	C1orf183	5.45076925907383
TCGA-19-1790-01B-01R-1230-01	C1orf2	6.52700658618656
TCGA-19-1790-01B-01R-1230-01	C1orf21	5.94926310135277
TCGA-19-1790-01B-01R-1230-01	C1orf216	7.45145311731293
TCGA-19-1790-01B-01R-1230-01	C1orf217	4.22972610656622
TCGA-19-1790-01B-01R-1230-01	C1orf218	6.63536685332618
TCGA-19-1790-01B-01R-1230-01	C1orf25	5.91459654019535
TCGA-19-1790-01B-01R-1230-01	C1orf27	7.4240193946379
TCGA-19-1790-01B-01R-1230-01	C1orf34	4.43269519225279
TCGA-19-1790-01B-01R-1230-01	C1orf35	5.14029104430205
TCGA-19-1790-01B-01R-1230-01	C1orf38	8.0620122002696
TCGA-19-1790-01B-01R-1230-01	C1orf41	7.36199756932364
TCGA-19-1790-01B-01R-1230-01	C1orf43	4.53299803178525
TCGA-19-1790-01B-01R-1230-01	C1orf50	6.89610268465499
TCGA-19-1790-01B-01R-1230-01	C1orf54	9.02461198017923
TCGA-19-1790-01B-01R-1230-01	C1orf56	4.78417662661447
TCGA-19-1790-01B-01R-1230-01	C1orf61	8.09365466907227
TCGA-19-1790-01B-01R-1230-01	C1orf63	7.4751466073153
TCGA-19-1790-01B-01R-1230-01	C1orf66	5.81729490648788
TCGA-19-1790-01B-01R-1230-01	C1orf69	4.40596476430885
TCGA-19-1790-01B-01R-1230-01	C1orf76	3.94183317013707
TCGA-19-1790-01B-01R-1230-01	C1orf77	6.945011622846
TCGA-19-1790-01B-01R-1230-01	C1orf78	4.77217792846368
TCGA-19-1790-01B-01R-1230-01	C1orf80	8.7440339357488
TCGA-19-1790-01B-01R-1230-01	C1orf89	3.98199442969136
TCGA-19-1790-01B-01R-1230-01	C1orf9	8.3023781511012
TCGA-19-1790-01B-01R-1230-01	C2	8.35656225319377
TCGA-19-1790-01B-01R-1230-01	C20orf10	4.16017503338858
TCGA-19-1790-01B-01R-1230-01	C20orf103	5.35034775606585
TCGA-19-1790-01B-01R-1230-01	C20orf11	7.81122121365617
TCGA-19-1790-01B-01R-1230-01	C20orf111	7.66772411532513
TCGA-19-1790-01B-01R-1230-01	C20orf112	4.66054882483861
TCGA-19-1790-01B-01R-1230-01	C20orf116	8.30427235192352
TCGA-19-1790-01B-01R-1230-01	C20orf117	4.99019054446226
TCGA-19-1790-01B-01R-1230-01	C20orf12	4.65021547287298
TCGA-19-1790-01B-01R-1230-01	C20orf121	6.22298013831043
TCGA-19-1790-01B-01R-1230-01	C20orf149	7.55687366425888
TCGA-19-1790-01B-01R-1230-01	C20orf19	6.53982534323665
TCGA-19-1790-01B-01R-1230-01	C20orf195	3.75215061293460
TCGA-19-1790-01B-01R-1230-01	C20orf20	6.71936866108874
TCGA-19-1790-01B-01R-1230-01	C20orf23	5.96469886129626
TCGA-19-1790-01B-01R-1230-01	C20orf24	10.8009188533636
TCGA-19-1790-01B-01R-1230-01	C20orf27	6.27586206238842
TCGA-19-1790-01B-01R-1230-01	C20orf29	5.54656433315075
TCGA-19-1790-01B-01R-1230-01	C20orf3	9.732218052585
TCGA-19-1790-01B-01R-1230-01	C20orf30	9.56943867662821
TCGA-19-1790-01B-01R-1230-01	C20orf32	4.41857891543575
TCGA-19-1790-01B-01R-1230-01	C20orf39	6.57772488875032
TCGA-19-1790-01B-01R-1230-01	C20orf4	6.42567550981409
TCGA-19-1790-01B-01R-1230-01	C20orf42	5.17984820924416
TCGA-19-1790-01B-01R-1230-01	C20orf43	8.55211744575828
TCGA-19-1790-01B-01R-1230-01	C20orf46	4.42535230223291
TCGA-19-1790-01B-01R-1230-01	C20orf59	5.23804722624401
TCGA-19-1790-01B-01R-1230-01	C20orf67	5.32426076933127
TCGA-19-1790-01B-01R-1230-01	C21orf2	4.44910140473224
TCGA-19-1790-01B-01R-1230-01	C21orf25	8.34364455944307
TCGA-19-1790-01B-01R-1230-01	C21orf33	7.50665636917616
TCGA-19-1790-01B-01R-1230-01	C21orf45	6.41604509465966
TCGA-19-1790-01B-01R-1230-01	C21orf55	4.48835269821882
TCGA-19-1790-01B-01R-1230-01	C21orf59	8.4656325380422
TCGA-19-1790-01B-01R-1230-01	C21orf62	7.2828824052498
TCGA-19-1790-01B-01R-1230-01	C21orf66	7.10804118934199
TCGA-19-1790-01B-01R-1230-01	C21orf7	6.4439055819925
TCGA-19-1790-01B-01R-1230-01	C21orf91	4.95013811981699
TCGA-19-1790-01B-01R-1230-01	C22orf24	3.99022621416011
TCGA-19-1790-01B-01R-1230-01	C22orf26	3.76310394044383
TCGA-19-1790-01B-01R-1230-01	C22orf28	8.73044940598942
TCGA-19-1790-01B-01R-1230-01	C22orf29	4.92705471632056
TCGA-19-1790-01B-01R-1230-01	C22orf31	3.863787479556
TCGA-19-1790-01B-01R-1230-01	C22orf9	7.54109886104875
TCGA-19-1790-01B-01R-1230-01	C2orf18	5.62782829916439
TCGA-19-1790-01B-01R-1230-01	C2orf24	6.4304494888756
TCGA-19-1790-01B-01R-1230-01	C2orf25	10.1753395431225
TCGA-19-1790-01B-01R-1230-01	C2orf27	4.4440355478558
TCGA-19-1790-01B-01R-1230-01	C2orf28	10.5304197923822
TCGA-19-1790-01B-01R-1230-01	C2orf3	5.71875380694761
TCGA-19-1790-01B-01R-1230-01	C2orf33	9.06433786816448
TCGA-19-1790-01B-01R-1230-01	C2orf34	5.29301453177877
TCGA-19-1790-01B-01R-1230-01	C2orf37	4.05131964875595
TCGA-19-1790-01B-01R-1230-01	C2orf42	6.77366281321042
TCGA-19-1790-01B-01R-1230-01	C2orf43	5.91951486169875
TCGA-19-1790-01B-01R-1230-01	C2orf44	5.63018423416925
TCGA-19-1790-01B-01R-1230-01	C2orf47	7.67358631739212
TCGA-19-1790-01B-01R-1230-01	C2orf49	5.81371221305957
TCGA-19-1790-01B-01R-1230-01	C2orf54	4.14877477503379
TCGA-19-1790-01B-01R-1230-01	C2orf55	3.7330793697561
TCGA-19-1790-01B-01R-1230-01	C2orf56	5.28554854662805
TCGA-19-1790-01B-01R-1230-01	C3	12.5743894559974
TCGA-19-1790-01B-01R-1230-01	C3AR1	8.61875515195556
TCGA-19-1790-01B-01R-1230-01	C3orf14	8.69861067467251
TCGA-19-1790-01B-01R-1230-01	C3orf18	5.47487340055109
TCGA-19-1790-01B-01R-1230-01	C3orf27	4.18657190238437
TCGA-19-1790-01B-01R-1230-01	C3orf28	10.0038313251145
TCGA-19-1790-01B-01R-1230-01	C3orf32	4.17712781641635
TCGA-19-1790-01B-01R-1230-01	C3orf36	3.56143584220824
TCGA-19-1790-01B-01R-1230-01	C3orf37	7.12120987453294
TCGA-19-1790-01B-01R-1230-01	C3orf52	4.69944558056448
TCGA-19-1790-01B-01R-1230-01	C3orf58	5.83954962252921
TCGA-19-1790-01B-01R-1230-01	C3orf60	8.20104463298243
TCGA-19-1790-01B-01R-1230-01	C3orf63	7.79235124246235
TCGA-19-1790-01B-01R-1230-01	C3orf64	6.48556904981203
TCGA-19-1790-01B-01R-1230-01	C4BPA	4.23464233330459
TCGA-19-1790-01B-01R-1230-01	C4BPB	4.60394898903305
TCGA-19-1790-01B-01R-1230-01	C4orf15	6.48454327834396
TCGA-19-1790-01B-01R-1230-01	C4orf16	6.94731205601523
TCGA-19-1790-01B-01R-1230-01	C4orf18	5.01703367758038
TCGA-19-1790-01B-01R-1230-01	C4orf19	4.18820744948618
TCGA-19-1790-01B-01R-1230-01	C4orf20	7.94551608263166
TCGA-19-1790-01B-01R-1230-01	C4orf27	8.22497878448541
TCGA-19-1790-01B-01R-1230-01	C4orf29	5.06908717571615
TCGA-19-1790-01B-01R-1230-01	C4orf30	7.16031062182396
TCGA-19-1790-01B-01R-1230-01	C4orf31	5.47879035269706
TCGA-19-1790-01B-01R-1230-01	C4orf6	4.63388667379179
TCGA-19-1790-01B-01R-1230-01	C4orf8	7.72316793898891
TCGA-19-1790-01B-01R-1230-01	C5	5.27030074523831
TCGA-19-1790-01B-01R-1230-01	C5AR1	9.78984583374153
TCGA-19-1790-01B-01R-1230-01	C5orf13	7.96611418946342
TCGA-19-1790-01B-01R-1230-01	C5orf15	9.75434592270162
TCGA-19-1790-01B-01R-1230-01	C5orf21	9.29431462673322
TCGA-19-1790-01B-01R-1230-01	C5orf22	8.25057918374968
TCGA-19-1790-01B-01R-1230-01	C5orf23	4.77083948842847
TCGA-19-1790-01B-01R-1230-01	C5orf28	6.55321139634049
TCGA-19-1790-01B-01R-1230-01	C5orf3	7.06692842700105
TCGA-19-1790-01B-01R-1230-01	C5orf30	6.66650325951214
TCGA-19-1790-01B-01R-1230-01	C5orf4	5.81369665582784
TCGA-19-1790-01B-01R-1230-01	C5orf5	6.9692904260739
TCGA-19-1790-01B-01R-1230-01	C6	4.23753777744089
TCGA-19-1790-01B-01R-1230-01	C6orf10	3.84309650866453
TCGA-19-1790-01B-01R-1230-01	C6orf105	4.15071044325333
TCGA-19-1790-01B-01R-1230-01	C6orf106	6.12194796501705
TCGA-19-1790-01B-01R-1230-01	C6orf108	5.69940904169271
TCGA-19-1790-01B-01R-1230-01	C6orf120	8.36462054656215
TCGA-19-1790-01B-01R-1230-01	C6orf123	3.83604852458948
TCGA-19-1790-01B-01R-1230-01	C6orf124	4.41968621686701
TCGA-19-1790-01B-01R-1230-01	C6orf130	7.29497460854212
TCGA-19-1790-01B-01R-1230-01	C6orf134	5.9684297630947
TCGA-19-1790-01B-01R-1230-01	C6orf145	7.55756408210785
TCGA-19-1790-01B-01R-1230-01	C6orf15	4.16098483498037
TCGA-19-1790-01B-01R-1230-01	C6orf162	5.27752451215251
TCGA-19-1790-01B-01R-1230-01	C6orf166	4.76106786279296
TCGA-19-1790-01B-01R-1230-01	C6orf211	7.66279830664392
TCGA-19-1790-01B-01R-1230-01	C6orf25	3.94062993351963
TCGA-19-1790-01B-01R-1230-01	C6orf26	4.46809362617902
TCGA-19-1790-01B-01R-1230-01	C6orf27	4.26711385132016
TCGA-19-1790-01B-01R-1230-01	C6orf32	4.63394973590365
TCGA-19-1790-01B-01R-1230-01	C6orf47	5.90000672475305
TCGA-19-1790-01B-01R-1230-01	C6orf48	9.4043847439803
TCGA-19-1790-01B-01R-1230-01	C6orf49	9.89561984081752
TCGA-19-1790-01B-01R-1230-01	C6orf54	4.10770716316479
TCGA-19-1790-01B-01R-1230-01	C6orf60	5.18359752409035
TCGA-19-1790-01B-01R-1230-01	C6orf62	9.17613509540025
TCGA-19-1790-01B-01R-1230-01	C6orf64	5.42228873738669
TCGA-19-1790-01B-01R-1230-01	C6orf66	6.93694475150387
TCGA-19-1790-01B-01R-1230-01	C6orf97	4.10018653837266
TCGA-19-1790-01B-01R-1230-01	C7	7.5002479169979
TCGA-19-1790-01B-01R-1230-01	C7orf10	5.17777916561888
TCGA-19-1790-01B-01R-1230-01	C7orf16	3.75248702342187
TCGA-19-1790-01B-01R-1230-01	C7orf23	6.92064888651901
TCGA-19-1790-01B-01R-1230-01	C7orf24	9.21606256629021
TCGA-19-1790-01B-01R-1230-01	C7orf25	5.82575276554796
TCGA-19-1790-01B-01R-1230-01	C7orf26	6.27854672677785
TCGA-19-1790-01B-01R-1230-01	C7orf28A	5.02122298106468
TCGA-19-1790-01B-01R-1230-01	C7orf42	9.58698840909983
TCGA-19-1790-01B-01R-1230-01	C7orf43	5.77998780310621
TCGA-19-1790-01B-01R-1230-01	C7orf44	7.80125030093623
TCGA-19-1790-01B-01R-1230-01	C7orf49	7.68197205360461
TCGA-19-1790-01B-01R-1230-01	C7orf54	5.57303402256839
TCGA-19-1790-01B-01R-1230-01	C8A	3.99191769379922
TCGA-19-1790-01B-01R-1230-01	C8B	4.23580039050035
TCGA-19-1790-01B-01R-1230-01	C8G	3.59083212155205
TCGA-19-1790-01B-01R-1230-01	C8orf17	3.75968544923861
TCGA-19-1790-01B-01R-1230-01	C8orf30A	6.00357675728981
TCGA-19-1790-01B-01R-1230-01	C8orf32	6.98904405595782
TCGA-19-1790-01B-01R-1230-01	C8orf33	7.29230211167907
TCGA-19-1790-01B-01R-1230-01	C8orf4	9.50978237243179
TCGA-19-1790-01B-01R-1230-01	C8orf44	3.98030469333074
TCGA-19-1790-01B-01R-1230-01	C8orf51	4.27070167747347
TCGA-19-1790-01B-01R-1230-01	C8orf55	4.5432233805334
TCGA-19-1790-01B-01R-1230-01	C8orf70	7.03838034633269
TCGA-19-1790-01B-01R-1230-01	C8orf79	4.17632763684954
TCGA-19-1790-01B-01R-1230-01	C9	3.28342583460768
TCGA-19-1790-01B-01R-1230-01	C9orf116	5.27327030247419
TCGA-19-1790-01B-01R-1230-01	C9orf127	5.91464224843464
TCGA-19-1790-01B-01R-1230-01	C9orf156	5.47159062939142
TCGA-19-1790-01B-01R-1230-01	C9orf16	7.34760312218901
TCGA-19-1790-01B-01R-1230-01	C9orf167	5.09127218053248
TCGA-19-1790-01B-01R-1230-01	C9orf27	3.76670510916954
TCGA-19-1790-01B-01R-1230-01	C9orf3	7.63287974494538
TCGA-19-1790-01B-01R-1230-01	C9orf31	4.07818501930795
TCGA-19-1790-01B-01R-1230-01	C9orf38	3.75137314848897
TCGA-19-1790-01B-01R-1230-01	C9orf39	4.92319906977006
TCGA-19-1790-01B-01R-1230-01	C9orf40	5.80721487224444
TCGA-19-1790-01B-01R-1230-01	C9orf45	3.96846184397428
TCGA-19-1790-01B-01R-1230-01	C9orf46	7.51712786166574
TCGA-19-1790-01B-01R-1230-01	C9orf53	3.87012518225378
TCGA-19-1790-01B-01R-1230-01	C9orf6	7.86861582233556
TCGA-19-1790-01B-01R-1230-01	C9orf61	4.47003658299566
TCGA-19-1790-01B-01R-1230-01	C9orf7	6.17410781782389
TCGA-19-1790-01B-01R-1230-01	C9orf78	6.71246728125185
TCGA-19-1790-01B-01R-1230-01	C9orf82	6.9823459806282
TCGA-19-1790-01B-01R-1230-01	C9orf9	5.32145306940327
TCGA-19-1790-01B-01R-1230-01	C9orf91	5.88652651469123
TCGA-19-1790-01B-01R-1230-01	C9orf95	7.60672633243932
TCGA-19-1790-01B-01R-1230-01	CA1	3.96910867081181
TCGA-19-1790-01B-01R-1230-01	CA10	4.49329977673843
TCGA-19-1790-01B-01R-1230-01	CA11	5.97186206080722
TCGA-19-1790-01B-01R-1230-01	CA12	10.5086712963214
TCGA-19-1790-01B-01R-1230-01	CA14	6.61787926457027
TCGA-19-1790-01B-01R-1230-01	CA2	9.319512538059
TCGA-19-1790-01B-01R-1230-01	CA3	8.47484629977707
TCGA-19-1790-01B-01R-1230-01	CA4	4.46640088110044
TCGA-19-1790-01B-01R-1230-01	CA5A	3.90342421744955
TCGA-19-1790-01B-01R-1230-01	CA5B	4.3253364765122
TCGA-19-1790-01B-01R-1230-01	CA6	4.16266607144216
TCGA-19-1790-01B-01R-1230-01	CA7	3.96719846094876
TCGA-19-1790-01B-01R-1230-01	CA8	3.70788473380208
TCGA-19-1790-01B-01R-1230-01	CA9	8.89334671511325
TCGA-19-1790-01B-01R-1230-01	CAB39	9.52256237569767
TCGA-19-1790-01B-01R-1230-01	CAB39L	4.66692545542312
TCGA-19-1790-01B-01R-1230-01	CABC1	7.32879488545526
TCGA-19-1790-01B-01R-1230-01	CABIN1	6.15212063879821
TCGA-19-1790-01B-01R-1230-01	CABP1	4.06172996131829
TCGA-19-1790-01B-01R-1230-01	CABP2	4.04692431780587
TCGA-19-1790-01B-01R-1230-01	CABP5	4.26472463539029
TCGA-19-1790-01B-01R-1230-01	CABYR	4.14236886115177
TCGA-19-1790-01B-01R-1230-01	CACNA1A	5.01494109337956
TCGA-19-1790-01B-01R-1230-01	CACNA1B	3.67044490135711
TCGA-19-1790-01B-01R-1230-01	CACNA1C	3.9240371928636
TCGA-19-1790-01B-01R-1230-01	CACNA1D	4.32997435320109
TCGA-19-1790-01B-01R-1230-01	CACNA1E	3.76433050698110
TCGA-19-1790-01B-01R-1230-01	CACNA1F	4.56171795834987
TCGA-19-1790-01B-01R-1230-01	CACNA1G	4.3267584904561
TCGA-19-1790-01B-01R-1230-01	CACNA1H	4.49076410404309
TCGA-19-1790-01B-01R-1230-01	CACNA1I	3.96179657395756
TCGA-19-1790-01B-01R-1230-01	CACNA1S	3.92923339173548
TCGA-19-1790-01B-01R-1230-01	CACNA2D1	4.84537021443833
TCGA-19-1790-01B-01R-1230-01	CACNA2D2	4.09387690925697
TCGA-19-1790-01B-01R-1230-01	CACNA2D3	4.51076646133242
TCGA-19-1790-01B-01R-1230-01	CACNB1	4.92596482247344
TCGA-19-1790-01B-01R-1230-01	CACNB2	5.69904752176689
TCGA-19-1790-01B-01R-1230-01	CACNB3	5.49210403158933
TCGA-19-1790-01B-01R-1230-01	CACNB4	4.54727641313959
TCGA-19-1790-01B-01R-1230-01	CACNG1	4.67435187942462
TCGA-19-1790-01B-01R-1230-01	CACNG2	3.66204039120839
TCGA-19-1790-01B-01R-1230-01	CACNG3	3.9789615121596
TCGA-19-1790-01B-01R-1230-01	CACNG4	5.91122400584163
TCGA-19-1790-01B-01R-1230-01	CACNG5	3.9633697311388
TCGA-19-1790-01B-01R-1230-01	CACYBP	7.69651094656032
TCGA-19-1790-01B-01R-1230-01	CAD	7.37479778999153
TCGA-19-1790-01B-01R-1230-01	CADM1	9.4648980524195
TCGA-19-1790-01B-01R-1230-01	CADM3	4.98765808080741
TCGA-19-1790-01B-01R-1230-01	CADM4	4.14647343168495
TCGA-19-1790-01B-01R-1230-01	CADPS2	5.90863807300301
TCGA-19-1790-01B-01R-1230-01	CALB1	3.92405450507266
TCGA-19-1790-01B-01R-1230-01	CALB2	4.10692182523338
TCGA-19-1790-01B-01R-1230-01	CALCA	3.82278455906908
TCGA-19-1790-01B-01R-1230-01	CALCB	4.33464196473585
TCGA-19-1790-01B-01R-1230-01	CALCOCO1	6.9476141994892
TCGA-19-1790-01B-01R-1230-01	CALCOCO2	9.24953883296144
TCGA-19-1790-01B-01R-1230-01	CALCR	3.97496329815448
TCGA-19-1790-01B-01R-1230-01	CALCRL	5.67265107345963
TCGA-19-1790-01B-01R-1230-01	CALD1	9.02921054535462
TCGA-19-1790-01B-01R-1230-01	CALM1	9.04547155826074
TCGA-19-1790-01B-01R-1230-01	CALM2	12.2978877058173
TCGA-19-1790-01B-01R-1230-01	CALM3	8.39948994539024
TCGA-19-1790-01B-01R-1230-01	CALML3	3.86386242074944
TCGA-19-1790-01B-01R-1230-01	CALML4	5.73788138623014
TCGA-19-1790-01B-01R-1230-01	CALML5	3.44019383587516
TCGA-19-1790-01B-01R-1230-01	CALR	8.34714188521309
TCGA-19-1790-01B-01R-1230-01	CALU	9.6874464889076
TCGA-19-1790-01B-01R-1230-01	CAMK1	7.79396203347074
TCGA-19-1790-01B-01R-1230-01	CAMK1D	4.64655398604196
TCGA-19-1790-01B-01R-1230-01	CAMK1G	3.99354180659168
TCGA-19-1790-01B-01R-1230-01	CAMK2A	4.1717267127407
TCGA-19-1790-01B-01R-1230-01	CAMK2B	4.69629082842042
TCGA-19-1790-01B-01R-1230-01	CAMK2G	5.29500054175103
TCGA-19-1790-01B-01R-1230-01	CAMK2N1	11.6952908528221
TCGA-19-1790-01B-01R-1230-01	CAMK4	4.20826681108646
TCGA-19-1790-01B-01R-1230-01	CAMKK2	5.30957640985057
TCGA-19-1790-01B-01R-1230-01	CAMKV	4.05525297314985
TCGA-19-1790-01B-01R-1230-01	CAMLG	9.463961339853
TCGA-19-1790-01B-01R-1230-01	CAMP	4.58579545883134
TCGA-19-1790-01B-01R-1230-01	CAMSAP1	5.79638267593995
TCGA-19-1790-01B-01R-1230-01	CAMSAP1L1	7.38004457627559
TCGA-19-1790-01B-01R-1230-01	CAMTA1	5.850981595177
TCGA-19-1790-01B-01R-1230-01	CAMTA2	6.33002976460371
TCGA-19-1790-01B-01R-1230-01	CAND1	8.2220510691013
TCGA-19-1790-01B-01R-1230-01	CAND2	5.89705246514995
TCGA-19-1790-01B-01R-1230-01	CANT1	8.02868276418344
TCGA-19-1790-01B-01R-1230-01	CANX	11.0525219496484
TCGA-19-1790-01B-01R-1230-01	CAP1	11.1679397972228
TCGA-19-1790-01B-01R-1230-01	CAP2	6.39236328409005
TCGA-19-1790-01B-01R-1230-01	CAPG	9.4796774060659
TCGA-19-1790-01B-01R-1230-01	CAPN1	6.47686175234314
TCGA-19-1790-01B-01R-1230-01	CAPN10	4.09766101468646
TCGA-19-1790-01B-01R-1230-01	CAPN11	3.9208518389835
TCGA-19-1790-01B-01R-1230-01	CAPN2	10.7150930088524
TCGA-19-1790-01B-01R-1230-01	CAPN3	5.7592878210176
TCGA-19-1790-01B-01R-1230-01	CAPN5	5.91127164997507
TCGA-19-1790-01B-01R-1230-01	CAPN6	3.54833370190276
TCGA-19-1790-01B-01R-1230-01	CAPN7	7.35103761652758
TCGA-19-1790-01B-01R-1230-01	CAPN9	4.0765934853805
TCGA-19-1790-01B-01R-1230-01	CAPNS1	10.7575935747728
TCGA-19-1790-01B-01R-1230-01	CAPRIN1	8.45993422073325
TCGA-19-1790-01B-01R-1230-01	CAPRIN2	8.35017385648037
TCGA-19-1790-01B-01R-1230-01	CAPZA1	10.2986354067342
TCGA-19-1790-01B-01R-1230-01	CAPZA2	10.2650621461186
TCGA-19-1790-01B-01R-1230-01	CAPZB	10.1577128343061
TCGA-19-1790-01B-01R-1230-01	CARD10	4.18360570136916
TCGA-19-1790-01B-01R-1230-01	CARD14	3.84581266030644
TCGA-19-1790-01B-01R-1230-01	CARD8	6.76644995001276
TCGA-19-1790-01B-01R-1230-01	CARD9	5.22003123216357
TCGA-19-1790-01B-01R-1230-01	CARHSP1	7.86696117838628
TCGA-19-1790-01B-01R-1230-01	CARKL	5.79666021932947
TCGA-19-1790-01B-01R-1230-01	CARM1	6.70059624032117
TCGA-19-1790-01B-01R-1230-01	CARS	9.28643889287788
TCGA-19-1790-01B-01R-1230-01	CARS2	7.4383555712097
TCGA-19-1790-01B-01R-1230-01	CARTPT	4.02743730528161
TCGA-19-1790-01B-01R-1230-01	CASC1	3.80952322149236
TCGA-19-1790-01B-01R-1230-01	CASC3	8.34422221067385
TCGA-19-1790-01B-01R-1230-01	CASC5	3.29802955541492
TCGA-19-1790-01B-01R-1230-01	CASD1	7.15294920367838
TCGA-19-1790-01B-01R-1230-01	CASK	6.82388420395113
TCGA-19-1790-01B-01R-1230-01	CASKIN2	4.87005508230791
TCGA-19-1790-01B-01R-1230-01	CASP1	7.37484726212586
TCGA-19-1790-01B-01R-1230-01	CASP10	4.49976707316806
TCGA-19-1790-01B-01R-1230-01	CASP2	4.3359346670743
TCGA-19-1790-01B-01R-1230-01	CASP3	7.22110989275399
TCGA-19-1790-01B-01R-1230-01	CASP4	7.76503858215554
TCGA-19-1790-01B-01R-1230-01	CASP5	4.58392862928395
TCGA-19-1790-01B-01R-1230-01	CASP6	6.55201316644012
TCGA-19-1790-01B-01R-1230-01	CASP7	7.06280260382151
TCGA-19-1790-01B-01R-1230-01	CASP8	6.01306159428428
TCGA-19-1790-01B-01R-1230-01	CASP8AP2	6.29475254511693
TCGA-19-1790-01B-01R-1230-01	CASP9	6.80256951275165
TCGA-19-1790-01B-01R-1230-01	CASQ1	4.12481043888698
TCGA-19-1790-01B-01R-1230-01	CASQ2	4.17513285613587
TCGA-19-1790-01B-01R-1230-01	CASR	4.06273904496981
TCGA-19-1790-01B-01R-1230-01	CAST	8.2709250504796
TCGA-19-1790-01B-01R-1230-01	CASZ1	4.94728057166471
TCGA-19-1790-01B-01R-1230-01	CAT	9.48730952071998
TCGA-19-1790-01B-01R-1230-01	CAV1	12.3102166872669
TCGA-19-1790-01B-01R-1230-01	CAV2	8.15640624327321
TCGA-19-1790-01B-01R-1230-01	CAV3	4.01914767013741
TCGA-19-1790-01B-01R-1230-01	CBARA1	7.08914364975188
TCGA-19-1790-01B-01R-1230-01	CBFA2T2	5.08568445666174
TCGA-19-1790-01B-01R-1230-01	CBFA2T3	3.94918347121343
TCGA-19-1790-01B-01R-1230-01	CBFB	8.01224038670025
TCGA-19-1790-01B-01R-1230-01	CBL	4.43891301843665
TCGA-19-1790-01B-01R-1230-01	CBLB	5.62616286851035
TCGA-19-1790-01B-01R-1230-01	CBLC	3.59796694213656
TCGA-19-1790-01B-01R-1230-01	CBLL1	4.95264927952631
TCGA-19-1790-01B-01R-1230-01	CBLN1	3.76186334798406
TCGA-19-1790-01B-01R-1230-01	CBR1	7.71061213193814
TCGA-19-1790-01B-01R-1230-01	CBR3	6.94873999167858
TCGA-19-1790-01B-01R-1230-01	CBR4	6.6514089054001
TCGA-19-1790-01B-01R-1230-01	CBS	7.30862913841351
TCGA-19-1790-01B-01R-1230-01	CBX1	8.30175977806016
TCGA-19-1790-01B-01R-1230-01	CBX2	3.54002430840872
TCGA-19-1790-01B-01R-1230-01	CBX3	9.8366639128606
TCGA-19-1790-01B-01R-1230-01	CBX4	4.77587577791991
TCGA-19-1790-01B-01R-1230-01	CBX5	7.0722381192136
TCGA-19-1790-01B-01R-1230-01	CBX6	7.85550564363056
TCGA-19-1790-01B-01R-1230-01	CBX7	6.7144214075231
TCGA-19-1790-01B-01R-1230-01	CBX8	4.56863158654937
TCGA-19-1790-01B-01R-1230-01	CBY1	7.80492566224865
TCGA-19-1790-01B-01R-1230-01	CC2D1A	5.37381303447212
TCGA-19-1790-01B-01R-1230-01	CCBL1	5.5943027323716
TCGA-19-1790-01B-01R-1230-01	CCBL2	8.90316215116306
TCGA-19-1790-01B-01R-1230-01	CCBP2	4.11333171360077
TCGA-19-1790-01B-01R-1230-01	CCDC101	6.77238203595617
TCGA-19-1790-01B-01R-1230-01	CCDC102B	5.5298096537016
TCGA-19-1790-01B-01R-1230-01	CCDC103	4.08893248341491
TCGA-19-1790-01B-01R-1230-01	CCDC106	5.76306492522342
TCGA-19-1790-01B-01R-1230-01	CCDC109B	9.07178737698996
TCGA-19-1790-01B-01R-1230-01	CCDC121	4.45221685379681
TCGA-19-1790-01B-01R-1230-01	CCDC130	7.39617175676826
TCGA-19-1790-01B-01R-1230-01	CCDC131	7.52045143207596
TCGA-19-1790-01B-01R-1230-01	CCDC134	3.85382237340875
TCGA-19-1790-01B-01R-1230-01	CCDC144A	3.76997471089885
TCGA-19-1790-01B-01R-1230-01	CCDC15	5.0666016590661
TCGA-19-1790-01B-01R-1230-01	CCDC19	5.06248626379328
TCGA-19-1790-01B-01R-1230-01	CCDC21	5.51829476825197
TCGA-19-1790-01B-01R-1230-01	CCDC22	5.53784484244708
TCGA-19-1790-01B-01R-1230-01	CCDC25	6.56606960455903
TCGA-19-1790-01B-01R-1230-01	CCDC28A	7.65550965091542
TCGA-19-1790-01B-01R-1230-01	CCDC28B	4.32483318823885
TCGA-19-1790-01B-01R-1230-01	CCDC33	3.96974967554200
