barcode	gene symbol	value
TCGA-06-0138-01A-02R-0233-01	DRG1	10.2412712618741
TCGA-06-0138-01A-02R-0233-01	DRG2	5.62788962335956
TCGA-06-0138-01A-02R-0233-01	DRP2	4.89173290842491
TCGA-06-0138-01A-02R-0233-01	DSC1	4.28933872108895
TCGA-06-0138-01A-02R-0233-01	DSC2	3.98484041840481
TCGA-06-0138-01A-02R-0233-01	DSC3	3.9813266126817
TCGA-06-0138-01A-02R-0233-01	DSCAM	6.14098933747529
TCGA-06-0138-01A-02R-0233-01	DSCR2	7.77615669163322
TCGA-06-0138-01A-02R-0233-01	DSCR3	5.71748042959986
TCGA-06-0138-01A-02R-0233-01	DSCR4	4.39684214466328
TCGA-06-0138-01A-02R-0233-01	DSCR6	4.04017498557946
TCGA-06-0138-01A-02R-0233-01	DSE	7.47737437904249
TCGA-06-0138-01A-02R-0233-01	DSG1	4.09874406104396
TCGA-06-0138-01A-02R-0233-01	DSG3	4.31104300888789
TCGA-06-0138-01A-02R-0233-01	DSN1	5.60096174645049
TCGA-06-0138-01A-02R-0233-01	DSP	4.65409820212889
TCGA-06-0138-01A-02R-0233-01	DSPP	4.56326250118129
TCGA-06-0138-01A-02R-0233-01	DST	6.48731798592874
TCGA-06-0138-01A-02R-0233-01	DSTN	11.1432569260575
TCGA-06-0138-01A-02R-0233-01	DTL	7.54913036230136
TCGA-06-0138-01A-02R-0233-01	DTNA	7.82879844091678
TCGA-06-0138-01A-02R-0233-01	DTNB	5.00849068676965
TCGA-06-0138-01A-02R-0233-01	DTWD1	6.18403358095703
TCGA-06-0138-01A-02R-0233-01	DTX2	4.2742060853484
TCGA-06-0138-01A-02R-0233-01	DTX3	5.71782387125019
TCGA-06-0138-01A-02R-0233-01	DTX4	7.30373671994666
TCGA-06-0138-01A-02R-0233-01	DTYMK	7.5432645691622
TCGA-06-0138-01A-02R-0233-01	DULLARD	7.4911858022188
TCGA-06-0138-01A-02R-0233-01	DUOX1	3.87771268903243
TCGA-06-0138-01A-02R-0233-01	DUOX2	3.81494608135799
TCGA-06-0138-01A-02R-0233-01	DUS1L	6.1218493429554
TCGA-06-0138-01A-02R-0233-01	DUS2L	5.58547365725083
TCGA-06-0138-01A-02R-0233-01	DUS4L	6.20697170742718
TCGA-06-0138-01A-02R-0233-01	DUSP1	7.46968839006883
TCGA-06-0138-01A-02R-0233-01	DUSP10	5.76374860285924
TCGA-06-0138-01A-02R-0233-01	DUSP11	8.29664711670559
TCGA-06-0138-01A-02R-0233-01	DUSP12	7.94329810831799
TCGA-06-0138-01A-02R-0233-01	DUSP13	4.09168895631922
TCGA-06-0138-01A-02R-0233-01	DUSP14	7.37374043157406
TCGA-06-0138-01A-02R-0233-01	DUSP2	4.73371938385315
TCGA-06-0138-01A-02R-0233-01	DUSP21	4.7187276815972
TCGA-06-0138-01A-02R-0233-01	DUSP22	7.25075336989846
TCGA-06-0138-01A-02R-0233-01	DUSP26	5.66128501357191
TCGA-06-0138-01A-02R-0233-01	DUSP3	5.97410111104397
TCGA-06-0138-01A-02R-0233-01	DUSP4	5.36931551575463
TCGA-06-0138-01A-02R-0233-01	DUSP5	4.49150132217252
TCGA-06-0138-01A-02R-0233-01	DUSP6	8.84024661431322
TCGA-06-0138-01A-02R-0233-01	DUSP8	5.49540065435727
TCGA-06-0138-01A-02R-0233-01	DUSP9	3.76218543478828
TCGA-06-0138-01A-02R-0233-01	DUT	9.48928461613484
TCGA-06-0138-01A-02R-0233-01	DUX4	4.56549655784667
TCGA-06-0138-01A-02R-0233-01	DVL1	6.5135850865835
TCGA-06-0138-01A-02R-0233-01	DVL2	5.84564567039947
TCGA-06-0138-01A-02R-0233-01	DVL3	7.09448656439088
TCGA-06-0138-01A-02R-0233-01	DYNC1H1	8.08906491063514
TCGA-06-0138-01A-02R-0233-01	DYNC1I1	8.63441236569676
TCGA-06-0138-01A-02R-0233-01	DYNC1I2	10.4826240814942
TCGA-06-0138-01A-02R-0233-01	DYNC1LI1	7.32612167284908
TCGA-06-0138-01A-02R-0233-01	DYNC1LI2	6.72242691612854
TCGA-06-0138-01A-02R-0233-01	DYNC2H1	5.89598300546719
TCGA-06-0138-01A-02R-0233-01	DYNC2LI1	6.41400450271324
TCGA-06-0138-01A-02R-0233-01	DYNLL1	11.6745263431269
TCGA-06-0138-01A-02R-0233-01	DYNLRB1	10.2963083725493
TCGA-06-0138-01A-02R-0233-01	DYNLT1	11.1819076190152
TCGA-06-0138-01A-02R-0233-01	DYNLT3	9.66690920690434
TCGA-06-0138-01A-02R-0233-01	DYRK1A	5.86529311688572
TCGA-06-0138-01A-02R-0233-01	DYRK1B	4.18185789040551
TCGA-06-0138-01A-02R-0233-01	DYRK2	5.07156448978409
TCGA-06-0138-01A-02R-0233-01	DYRK3	5.45565858056673
TCGA-06-0138-01A-02R-0233-01	DYRK4	7.29281715616034
TCGA-06-0138-01A-02R-0233-01	DYSF	6.22108967897382
TCGA-06-0138-01A-02R-0233-01	DZIP1	5.73381959632837
TCGA-06-0138-01A-02R-0233-01	DZIP3	5.56847097254029
TCGA-06-0138-01A-02R-0233-01	E2F1	4.99751770390113
TCGA-06-0138-01A-02R-0233-01	E2F2	3.80512263008384
TCGA-06-0138-01A-02R-0233-01	E2F3	6.7317354198379
TCGA-06-0138-01A-02R-0233-01	E2F4	5.99257950366731
TCGA-06-0138-01A-02R-0233-01	E2F5	5.02510575953424
TCGA-06-0138-01A-02R-0233-01	E2F6	6.9914001380443
TCGA-06-0138-01A-02R-0233-01	E2F8	4.68405374851809
TCGA-06-0138-01A-02R-0233-01	E4F1	5.64448135570427
TCGA-06-0138-01A-02R-0233-01	EAF2	6.2935649631955
TCGA-06-0138-01A-02R-0233-01	EAPP	7.93108879345592
TCGA-06-0138-01A-02R-0233-01	EBAG9	8.67916908108107
TCGA-06-0138-01A-02R-0233-01	EBF2	4.14207526360016
TCGA-06-0138-01A-02R-0233-01	EBI2	6.3239250130411
TCGA-06-0138-01A-02R-0233-01	EBI3	5.07131521462444
TCGA-06-0138-01A-02R-0233-01	EBNA1BP2	7.93715674193546
TCGA-06-0138-01A-02R-0233-01	EBP	6.37567768974111
TCGA-06-0138-01A-02R-0233-01	ECD	6.2974871222365
TCGA-06-0138-01A-02R-0233-01	ECE1	5.20073221092263
TCGA-06-0138-01A-02R-0233-01	ECE2	4.50499872280787
TCGA-06-0138-01A-02R-0233-01	ECEL1	4.35321279800715
TCGA-06-0138-01A-02R-0233-01	ECGF1	4.65525173669749
TCGA-06-0138-01A-02R-0233-01	ECH1	7.40581548576974
TCGA-06-0138-01A-02R-0233-01	ECHDC1	6.87342008021499
TCGA-06-0138-01A-02R-0233-01	ECHDC2	7.35204100040378
TCGA-06-0138-01A-02R-0233-01	ECHDC3	4.86684745029657
TCGA-06-0138-01A-02R-0233-01	ECHS1	9.70134527972832
TCGA-06-0138-01A-02R-0233-01	ECM1	6.7014298925004
TCGA-06-0138-01A-02R-0233-01	ECM2	8.31895551333893
TCGA-06-0138-01A-02R-0233-01	ECOP	9.47607670614258
TCGA-06-0138-01A-02R-0233-01	ECSIT	6.29448038669381
TCGA-06-0138-01A-02R-0233-01	ECT2	6.81889682075697
TCGA-06-0138-01A-02R-0233-01	EDA	4.44154380345252
TCGA-06-0138-01A-02R-0233-01	EDA2R	3.96964517378595
TCGA-06-0138-01A-02R-0233-01	EDAR	4.35728714380347
TCGA-06-0138-01A-02R-0233-01	EDC3	4.69080154369202
TCGA-06-0138-01A-02R-0233-01	EDC4	5.69317990172957
TCGA-06-0138-01A-02R-0233-01	EDEM1	5.55656966812174
TCGA-06-0138-01A-02R-0233-01	EDEM2	6.03939584779239
TCGA-06-0138-01A-02R-0233-01	EDEM3	5.25004738837745
TCGA-06-0138-01A-02R-0233-01	EDF1	9.55997018816145
TCGA-06-0138-01A-02R-0233-01	EDG1	6.83504633157911
TCGA-06-0138-01A-02R-0233-01	EDG2	6.92947983897386
TCGA-06-0138-01A-02R-0233-01	EDG4	4.55465957506488
TCGA-06-0138-01A-02R-0233-01	EDG5	4.10627570441379
TCGA-06-0138-01A-02R-0233-01	EDG6	4.41631072678383
TCGA-06-0138-01A-02R-0233-01	EDG7	4.14759483062549
TCGA-06-0138-01A-02R-0233-01	EDG8	3.95674384132436
TCGA-06-0138-01A-02R-0233-01	EDIL3	4.75163987458473
TCGA-06-0138-01A-02R-0233-01	EDN1	6.13181520838042
TCGA-06-0138-01A-02R-0233-01	EDN2	4.42321544170418
TCGA-06-0138-01A-02R-0233-01	EDN3	4.69449721695520
TCGA-06-0138-01A-02R-0233-01	EDNRA	7.19985113955609
TCGA-06-0138-01A-02R-0233-01	EDNRB	9.29586378144488
TCGA-06-0138-01A-02R-0233-01	EEA1	4.682495304054
TCGA-06-0138-01A-02R-0233-01	EED	6.26996274638614
TCGA-06-0138-01A-02R-0233-01	EEF1A1	13.2460926862465
TCGA-06-0138-01A-02R-0233-01	EEF1A2	6.96391357413765
TCGA-06-0138-01A-02R-0233-01	EEF1D	7.71135157890454
TCGA-06-0138-01A-02R-0233-01	EEF1E1	6.70694080963166
TCGA-06-0138-01A-02R-0233-01	EEF1G	12.2556554840221
TCGA-06-0138-01A-02R-0233-01	EEF2	11.0740011231890
TCGA-06-0138-01A-02R-0233-01	EFCAB1	4.16153941679101
TCGA-06-0138-01A-02R-0233-01	EFCAB2	6.26090101828717
TCGA-06-0138-01A-02R-0233-01	EFCAB6	4.32623196679657
TCGA-06-0138-01A-02R-0233-01	EFCBP2	4.87004002684166
TCGA-06-0138-01A-02R-0233-01	EFEMP1	9.545278897916
TCGA-06-0138-01A-02R-0233-01	EFEMP2	7.32515418178233
TCGA-06-0138-01A-02R-0233-01	EFHA1	9.05826891280177
TCGA-06-0138-01A-02R-0233-01	EFHC1	6.60202484528119
TCGA-06-0138-01A-02R-0233-01	EFHC2	5.02721792299489
TCGA-06-0138-01A-02R-0233-01	EFHD1	9.15431178052911
TCGA-06-0138-01A-02R-0233-01	EFHD2	7.12982413993912
TCGA-06-0138-01A-02R-0233-01	EFNA1	6.88216351702455
TCGA-06-0138-01A-02R-0233-01	EFNA2	3.73022704519247
TCGA-06-0138-01A-02R-0233-01	EFNA3	5.56056234240735
TCGA-06-0138-01A-02R-0233-01	EFNA4	4.7060498242204
TCGA-06-0138-01A-02R-0233-01	EFNA5	3.99257492261771
TCGA-06-0138-01A-02R-0233-01	EFNB1	4.71690568265908
TCGA-06-0138-01A-02R-0233-01	EFNB2	7.91299264201005
TCGA-06-0138-01A-02R-0233-01	EFNB3	6.62322008802197
TCGA-06-0138-01A-02R-0233-01	EFS	5.75458467900308
TCGA-06-0138-01A-02R-0233-01	EFTUD1	5.48902020086549
TCGA-06-0138-01A-02R-0233-01	EGF	4.11482147054941
TCGA-06-0138-01A-02R-0233-01	EGFL6	4.22351920462963
TCGA-06-0138-01A-02R-0233-01	EGFL7	5.13160014956792
TCGA-06-0138-01A-02R-0233-01	EGFR	7.15614095535371
TCGA-06-0138-01A-02R-0233-01	EGLN1	5.4525259301707
TCGA-06-0138-01A-02R-0233-01	EGLN2	5.9494826404382
TCGA-06-0138-01A-02R-0233-01	EGLN3	6.31079567510495
TCGA-06-0138-01A-02R-0233-01	EGR1	9.7900782899097
TCGA-06-0138-01A-02R-0233-01	EGR2	6.95027430676805
TCGA-06-0138-01A-02R-0233-01	EGR3	6.98025247557493
TCGA-06-0138-01A-02R-0233-01	EGR4	3.99704920173138
TCGA-06-0138-01A-02R-0233-01	EHBP1	7.49322781316255
TCGA-06-0138-01A-02R-0233-01	EHBP1L1	4.11159864165728
TCGA-06-0138-01A-02R-0233-01	EHD1	5.3336195786423
TCGA-06-0138-01A-02R-0233-01	EHD2	5.87643010661777
TCGA-06-0138-01A-02R-0233-01	EHD3	6.50521224284734
TCGA-06-0138-01A-02R-0233-01	EHD4	7.31460647653267
TCGA-06-0138-01A-02R-0233-01	EHF	3.55747234932065
TCGA-06-0138-01A-02R-0233-01	EHHADH	4.81858812582092
TCGA-06-0138-01A-02R-0233-01	EHMT1	3.92643001695109
TCGA-06-0138-01A-02R-0233-01	EHMT2	5.74606577512171
TCGA-06-0138-01A-02R-0233-01	EI24	9.17159402539856
TCGA-06-0138-01A-02R-0233-01	EID1	9.3615778569843
TCGA-06-0138-01A-02R-0233-01	EIF1	11.9609751609084
TCGA-06-0138-01A-02R-0233-01	EIF1AX	9.00145458365997
TCGA-06-0138-01A-02R-0233-01	EIF1AY	7.3809277543825
TCGA-06-0138-01A-02R-0233-01	EIF1B	10.6863495218527
TCGA-06-0138-01A-02R-0233-01	EIF2AK1	8.10402648175968
TCGA-06-0138-01A-02R-0233-01	EIF2AK2	6.60543226820063
TCGA-06-0138-01A-02R-0233-01	EIF2AK3	7.08399539220527
TCGA-06-0138-01A-02R-0233-01	EIF2B1	9.54166596547936
TCGA-06-0138-01A-02R-0233-01	EIF2B2	7.6659845813944
TCGA-06-0138-01A-02R-0233-01	EIF2B3	7.52021581261134
TCGA-06-0138-01A-02R-0233-01	EIF2B4	7.17576683587627
TCGA-06-0138-01A-02R-0233-01	EIF2B5	6.33945546745278
TCGA-06-0138-01A-02R-0233-01	EIF2C1	7.08743467628718
TCGA-06-0138-01A-02R-0233-01	EIF2C3	5.97017577114638
TCGA-06-0138-01A-02R-0233-01	EIF2C4	4.71098925732246
TCGA-06-0138-01A-02R-0233-01	EIF2S1	7.52711865598021
TCGA-06-0138-01A-02R-0233-01	EIF2S2	7.84517665554465
TCGA-06-0138-01A-02R-0233-01	EIF2S3	4.97087746145672
TCGA-06-0138-01A-02R-0233-01	EIF3A	7.30464139737738
TCGA-06-0138-01A-02R-0233-01	EIF3B	7.51685708228658
TCGA-06-0138-01A-02R-0233-01	EIF3D	9.4941272831178
TCGA-06-0138-01A-02R-0233-01	EIF3E	11.4055951743512
TCGA-06-0138-01A-02R-0233-01	EIF3EIP	11.2042753084240
TCGA-06-0138-01A-02R-0233-01	EIF3F	10.5411696578796
TCGA-06-0138-01A-02R-0233-01	EIF3G	9.02958868944995
TCGA-06-0138-01A-02R-0233-01	EIF3H	11.0472372640595
TCGA-06-0138-01A-02R-0233-01	EIF3I	9.43736945480193
TCGA-06-0138-01A-02R-0233-01	EIF3J	7.76257466226139
TCGA-06-0138-01A-02R-0233-01	EIF3K	10.5902139951848
TCGA-06-0138-01A-02R-0233-01	EIF3M	9.02445101317164
TCGA-06-0138-01A-02R-0233-01	EIF4A1	10.9531571166099
TCGA-06-0138-01A-02R-0233-01	EIF4A2	12.0979249024041
TCGA-06-0138-01A-02R-0233-01	EIF4A3	9.08663465887132
TCGA-06-0138-01A-02R-0233-01	EIF4B	7.87906005875278
TCGA-06-0138-01A-02R-0233-01	EIF4E	8.01833739221988
TCGA-06-0138-01A-02R-0233-01	EIF4E2	7.86306659786175
TCGA-06-0138-01A-02R-0233-01	EIF4EBP1	7.87939432069072
TCGA-06-0138-01A-02R-0233-01	EIF4EBP2	6.70476644554843
TCGA-06-0138-01A-02R-0233-01	EIF4ENIF1	6.88552779285895
TCGA-06-0138-01A-02R-0233-01	EIF4G1	6.29191626952949
TCGA-06-0138-01A-02R-0233-01	EIF4G2	9.63050154925734
TCGA-06-0138-01A-02R-0233-01	EIF4G3	6.63683843703712
TCGA-06-0138-01A-02R-0233-01	EIF4H	9.07225611325746
TCGA-06-0138-01A-02R-0233-01	EIF5	7.95443693288278
TCGA-06-0138-01A-02R-0233-01	EIF5A	6.90216890171597
TCGA-06-0138-01A-02R-0233-01	EIF5A2	4.28396100783249
TCGA-06-0138-01A-02R-0233-01	EIF5B	6.22535793934352
TCGA-06-0138-01A-02R-0233-01	EIF6	7.56196751697696
TCGA-06-0138-01A-02R-0233-01	ELA2	3.75671908806172
TCGA-06-0138-01A-02R-0233-01	ELA2A	4.43543195202831
TCGA-06-0138-01A-02R-0233-01	ELA2B	4.26297656117593
TCGA-06-0138-01A-02R-0233-01	ELA3A	4.01849242087401
TCGA-06-0138-01A-02R-0233-01	ELA3B	4.57389064743802
TCGA-06-0138-01A-02R-0233-01	ELAC1	4.7978411866811
TCGA-06-0138-01A-02R-0233-01	ELAC2	5.52215406240014
TCGA-06-0138-01A-02R-0233-01	ELAVL1	7.06876483188995
TCGA-06-0138-01A-02R-0233-01	ELAVL2	5.09084220389674
TCGA-06-0138-01A-02R-0233-01	ELAVL3	4.9352283687479
TCGA-06-0138-01A-02R-0233-01	ELAVL4	7.8542376909061
TCGA-06-0138-01A-02R-0233-01	ELF1	6.28228460856486
TCGA-06-0138-01A-02R-0233-01	ELF2	5.85651063656286
TCGA-06-0138-01A-02R-0233-01	ELF3	4.19104354681238
TCGA-06-0138-01A-02R-0233-01	ELF4	5.4366374621208
TCGA-06-0138-01A-02R-0233-01	ELF5	3.93563762759958
TCGA-06-0138-01A-02R-0233-01	ELK1	5.27092889897752
TCGA-06-0138-01A-02R-0233-01	ELK3	4.05282257562945
TCGA-06-0138-01A-02R-0233-01	ELK4	3.94115832042894
TCGA-06-0138-01A-02R-0233-01	ELL	4.09795222054342
TCGA-06-0138-01A-02R-0233-01	ELL2	4.50148759409805
TCGA-06-0138-01A-02R-0233-01	ELL3	5.0459424245714
TCGA-06-0138-01A-02R-0233-01	ELMO1	7.67119809148669
TCGA-06-0138-01A-02R-0233-01	ELMO2	6.42612588202685
TCGA-06-0138-01A-02R-0233-01	ELMO3	3.9854628333652
TCGA-06-0138-01A-02R-0233-01	ELN	6.07453447157738
TCGA-06-0138-01A-02R-0233-01	ELOVL1	6.84566165250492
TCGA-06-0138-01A-02R-0233-01	ELOVL2	6.44174273925554
TCGA-06-0138-01A-02R-0233-01	ELOVL4	5.29065956584063
TCGA-06-0138-01A-02R-0233-01	ELOVL5	10.9373101460913
TCGA-06-0138-01A-02R-0233-01	ELOVL6	5.03246449564476
TCGA-06-0138-01A-02R-0233-01	ELP3	5.38483801789587
TCGA-06-0138-01A-02R-0233-01	ELP4	7.51264583510468
TCGA-06-0138-01A-02R-0233-01	ELSPBP1	5.01666531853017
TCGA-06-0138-01A-02R-0233-01	ELTD1	7.9808964786944
TCGA-06-0138-01A-02R-0233-01	EMCN	4.89313902251713
TCGA-06-0138-01A-02R-0233-01	EMD	6.08647771209224
TCGA-06-0138-01A-02R-0233-01	EMG1	8.18760005617901
TCGA-06-0138-01A-02R-0233-01	EMID1	5.89686257753925
TCGA-06-0138-01A-02R-0233-01	EMILIN1	4.30033775637847
TCGA-06-0138-01A-02R-0233-01	EML1	5.31020794866462
TCGA-06-0138-01A-02R-0233-01	EML2	4.47630753007996
TCGA-06-0138-01A-02R-0233-01	EML3	5.8449903473354
TCGA-06-0138-01A-02R-0233-01	EML4	4.6580594488891
TCGA-06-0138-01A-02R-0233-01	EMP1	8.93840012115085
TCGA-06-0138-01A-02R-0233-01	EMP2	5.54223981506195
TCGA-06-0138-01A-02R-0233-01	EMP3	7.95156103925946
TCGA-06-0138-01A-02R-0233-01	EMR1	4.93006973254903
TCGA-06-0138-01A-02R-0233-01	EMR2	4.62255905290727
TCGA-06-0138-01A-02R-0233-01	EMR3	3.75031720152291
TCGA-06-0138-01A-02R-0233-01	EMX1	3.94147671044091
TCGA-06-0138-01A-02R-0233-01	EMX2	4.9081693961528
TCGA-06-0138-01A-02R-0233-01	EN1	7.65530611872167
TCGA-06-0138-01A-02R-0233-01	EN2	5.77744235120249
TCGA-06-0138-01A-02R-0233-01	ENAH	9.0001037018113
TCGA-06-0138-01A-02R-0233-01	ENC1	8.03538509415235
TCGA-06-0138-01A-02R-0233-01	ENDOD1	6.67736124828168
TCGA-06-0138-01A-02R-0233-01	ENDOGL1	3.63126910534263
TCGA-06-0138-01A-02R-0233-01	ENG	5.71965995926292
TCGA-06-0138-01A-02R-0233-01	ENO1	8.1040280819414
TCGA-06-0138-01A-02R-0233-01	ENO2	8.1534482791036
TCGA-06-0138-01A-02R-0233-01	ENO3	4.22223920122747
TCGA-06-0138-01A-02R-0233-01	ENOPH1	10.2911722453806
TCGA-06-0138-01A-02R-0233-01	ENOSF1	5.6615994761498
TCGA-06-0138-01A-02R-0233-01	ENOX1	5.92626151441053
TCGA-06-0138-01A-02R-0233-01	ENOX2	5.14269449130531
TCGA-06-0138-01A-02R-0233-01	ENPEP	5.75767108688164
TCGA-06-0138-01A-02R-0233-01	ENPP1	5.57749486786216
TCGA-06-0138-01A-02R-0233-01	ENPP2	8.08704694749356
TCGA-06-0138-01A-02R-0233-01	ENPP4	5.39964991838179
TCGA-06-0138-01A-02R-0233-01	ENSA	7.58425937898825
TCGA-06-0138-01A-02R-0233-01	ENTPD1	6.42731028624984
TCGA-06-0138-01A-02R-0233-01	ENTPD2	4.31176605062373
TCGA-06-0138-01A-02R-0233-01	ENTPD3	4.35195193180842
TCGA-06-0138-01A-02R-0233-01	ENTPD4	5.83093148659496
TCGA-06-0138-01A-02R-0233-01	ENTPD5	4.91423255605034
TCGA-06-0138-01A-02R-0233-01	ENTPD6	6.68046705299502
TCGA-06-0138-01A-02R-0233-01	ENTPD7	4.91738164075572
TCGA-06-0138-01A-02R-0233-01	ENY2	9.30887712154467
TCGA-06-0138-01A-02R-0233-01	EP300	6.96512019625793
TCGA-06-0138-01A-02R-0233-01	EP400	5.84475967860954
TCGA-06-0138-01A-02R-0233-01	EPAS1	7.42101131433215
TCGA-06-0138-01A-02R-0233-01	EPB41	3.90724497392776
TCGA-06-0138-01A-02R-0233-01	EPB41L1	6.12396002623735
TCGA-06-0138-01A-02R-0233-01	EPB41L2	7.49826903365169
TCGA-06-0138-01A-02R-0233-01	EPB41L3	7.04895642486414
TCGA-06-0138-01A-02R-0233-01	EPB41L4A	4.17608516741396
TCGA-06-0138-01A-02R-0233-01	EPB41L4B	4.66130393545759
TCGA-06-0138-01A-02R-0233-01	EPB41L5	4.64395965082761
TCGA-06-0138-01A-02R-0233-01	EPB42	4.14647918068882
TCGA-06-0138-01A-02R-0233-01	EPB49	5.25386234105682
TCGA-06-0138-01A-02R-0233-01	EPHA1	4.25419591328308
TCGA-06-0138-01A-02R-0233-01	EPHA2	4.78065269786969
TCGA-06-0138-01A-02R-0233-01	EPHA3	4.28704060918335
TCGA-06-0138-01A-02R-0233-01	EPHA4	7.98419313136964
TCGA-06-0138-01A-02R-0233-01	EPHA5	4.15608369367763
TCGA-06-0138-01A-02R-0233-01	EPHA7	3.67930526728939
TCGA-06-0138-01A-02R-0233-01	EPHB1	5.44238013675777
TCGA-06-0138-01A-02R-0233-01	EPHB2	5.37578213888427
TCGA-06-0138-01A-02R-0233-01	EPHB3	4.61604510300833
TCGA-06-0138-01A-02R-0233-01	EPHB4	5.18202223086806
TCGA-06-0138-01A-02R-0233-01	EPHB6	4.55932328778847
TCGA-06-0138-01A-02R-0233-01	EPHX1	7.4597809200162
TCGA-06-0138-01A-02R-0233-01	EPHX2	4.73051740319448
TCGA-06-0138-01A-02R-0233-01	EPM2A	4.77804603912479
TCGA-06-0138-01A-02R-0233-01	EPM2AIP1	8.21942630981098
TCGA-06-0138-01A-02R-0233-01	EPN1	4.29158976113416
TCGA-06-0138-01A-02R-0233-01	EPN2	6.68980436509645
TCGA-06-0138-01A-02R-0233-01	EPN3	4.28161044696789
TCGA-06-0138-01A-02R-0233-01	EPO	4.07510386673457
TCGA-06-0138-01A-02R-0233-01	EPOR	4.88462851937169
TCGA-06-0138-01A-02R-0233-01	EPRS	7.48534879407435
TCGA-06-0138-01A-02R-0233-01	EPS15	8.64067444442568
TCGA-06-0138-01A-02R-0233-01	EPS15L1	5.39022945181563
TCGA-06-0138-01A-02R-0233-01	EPS8	9.43383984261514
TCGA-06-0138-01A-02R-0233-01	EPS8L1	4.25590409942965
TCGA-06-0138-01A-02R-0233-01	EPS8L2	5.76193951542964
TCGA-06-0138-01A-02R-0233-01	EPS8L3	4.8655176943091
TCGA-06-0138-01A-02R-0233-01	EPYC	4.191640758227
TCGA-06-0138-01A-02R-0233-01	ERAF	4.67211905894392
TCGA-06-0138-01A-02R-0233-01	ERAL1	7.13086933799072
TCGA-06-0138-01A-02R-0233-01	ERBB2	4.77299861358506
TCGA-06-0138-01A-02R-0233-01	ERBB2IP	9.56612106537742
TCGA-06-0138-01A-02R-0233-01	ERBB3	6.42678313725712
TCGA-06-0138-01A-02R-0233-01	ERBB4	5.27812173118322
TCGA-06-0138-01A-02R-0233-01	ERC1	6.1522419747673
TCGA-06-0138-01A-02R-0233-01	ERC2	6.51356966629805
TCGA-06-0138-01A-02R-0233-01	ERCC1	7.40896302840907
TCGA-06-0138-01A-02R-0233-01	ERCC2	5.05391378736271
TCGA-06-0138-01A-02R-0233-01	ERCC3	6.54030934148732
TCGA-06-0138-01A-02R-0233-01	ERCC4	4.6255399679878
TCGA-06-0138-01A-02R-0233-01	ERCC5	6.11888912560402
TCGA-06-0138-01A-02R-0233-01	ERCC6	4.07480458264274
TCGA-06-0138-01A-02R-0233-01	ERCC6L	4.32463627319563
TCGA-06-0138-01A-02R-0233-01	ERCC8	7.03948219772667
TCGA-06-0138-01A-02R-0233-01	EREG	3.79216305066621
TCGA-06-0138-01A-02R-0233-01	ERF	5.60657916613642
TCGA-06-0138-01A-02R-0233-01	ERG	5.22023232448034
TCGA-06-0138-01A-02R-0233-01	ERGIC2	9.38934801223455
TCGA-06-0138-01A-02R-0233-01	ERGIC3	9.3737049915381
TCGA-06-0138-01A-02R-0233-01	ERH	10.3033653524555
TCGA-06-0138-01A-02R-0233-01	ERLIN1	5.62525333672102
TCGA-06-0138-01A-02R-0233-01	ERLIN2	7.38097543193842
TCGA-06-0138-01A-02R-0233-01	ERMAP	6.39334646194879
TCGA-06-0138-01A-02R-0233-01	ERMP1	5.40779638713967
TCGA-06-0138-01A-02R-0233-01	ERN1	4.12237777732985
TCGA-06-0138-01A-02R-0233-01	ERN2	6.14851351054777
TCGA-06-0138-01A-02R-0233-01	ERO1L	5.7545457385285
TCGA-06-0138-01A-02R-0233-01	ERO1LB	4.42359990762996
TCGA-06-0138-01A-02R-0233-01	ERP29	8.47440580988634
TCGA-06-0138-01A-02R-0233-01	ESD	9.99971740482906
TCGA-06-0138-01A-02R-0233-01	ESF1	6.94839387959773
TCGA-06-0138-01A-02R-0233-01	ESPL1	5.90804915577222
TCGA-06-0138-01A-02R-0233-01	ESR1	4.25694821953603
TCGA-06-0138-01A-02R-0233-01	ESR2	3.84103851247798
TCGA-06-0138-01A-02R-0233-01	ESRRA	5.53919680213017
TCGA-06-0138-01A-02R-0233-01	ESRRG	6.19702286882745
TCGA-06-0138-01A-02R-0233-01	ETAA1	5.94380584971836
TCGA-06-0138-01A-02R-0233-01	ETF1	7.97153925643367
TCGA-06-0138-01A-02R-0233-01	ETFA	9.55382484152902
TCGA-06-0138-01A-02R-0233-01	ETFB	7.4638721864717
TCGA-06-0138-01A-02R-0233-01	ETFDH	4.85559175629257
TCGA-06-0138-01A-02R-0233-01	ETHE1	8.14343724503053
TCGA-06-0138-01A-02R-0233-01	ETNK1	6.0273269432857
TCGA-06-0138-01A-02R-0233-01	ETNK2	4.33989579625431
TCGA-06-0138-01A-02R-0233-01	ETS1	4.65828002898072
TCGA-06-0138-01A-02R-0233-01	ETS2	6.23338840383748
TCGA-06-0138-01A-02R-0233-01	ETV1	6.35734554354947
TCGA-06-0138-01A-02R-0233-01	ETV2	3.91210658430695
TCGA-06-0138-01A-02R-0233-01	ETV3	4.38048088230858
TCGA-06-0138-01A-02R-0233-01	ETV4	5.00160078599862
TCGA-06-0138-01A-02R-0233-01	ETV5	6.50872677979658
TCGA-06-0138-01A-02R-0233-01	ETV6	4.47940295894809
TCGA-06-0138-01A-02R-0233-01	ETV7	4.23985502433176
TCGA-06-0138-01A-02R-0233-01	EVC	4.45195674595756
