barcode	gene symbol	value
TCGA-28-5213-01A-01R-1482-01	CNTNAP2	3.98347170783077
TCGA-28-5213-01A-01R-1482-01	COASY	6.35797624440904
TCGA-28-5213-01A-01R-1482-01	COBL	5.67198845338275
TCGA-28-5213-01A-01R-1482-01	COBLL1	4.55862226832971
TCGA-28-5213-01A-01R-1482-01	COCH	6.93709584278858
TCGA-28-5213-01A-01R-1482-01	COG2	7.4204848138146
TCGA-28-5213-01A-01R-1482-01	COG4	6.87216364735658
TCGA-28-5213-01A-01R-1482-01	COG5	7.71059584260814
TCGA-28-5213-01A-01R-1482-01	COG7	6.03179356617362
TCGA-28-5213-01A-01R-1482-01	COIL	8.2871153127661
TCGA-28-5213-01A-01R-1482-01	COL10A1	6.10928452951069
TCGA-28-5213-01A-01R-1482-01	COL11A1	6.82249264405598
TCGA-28-5213-01A-01R-1482-01	COL11A2	4.2869832398439
TCGA-28-5213-01A-01R-1482-01	COL13A1	4.69275127576417
TCGA-28-5213-01A-01R-1482-01	COL14A1	4.54524071315366
TCGA-28-5213-01A-01R-1482-01	COL15A1	6.2257781742524
TCGA-28-5213-01A-01R-1482-01	COL16A1	5.14607824929638
TCGA-28-5213-01A-01R-1482-01	COL17A1	4.45444966358856
TCGA-28-5213-01A-01R-1482-01	COL18A1	5.12083016968618
TCGA-28-5213-01A-01R-1482-01	COL19A1	4.38290577543645
TCGA-28-5213-01A-01R-1482-01	COL1A1	5.94341428401265
TCGA-28-5213-01A-01R-1482-01	COL1A2	9.58549428771057
TCGA-28-5213-01A-01R-1482-01	COL21A1	4.50391936932443
TCGA-28-5213-01A-01R-1482-01	COL2A1	7.08221971116541
TCGA-28-5213-01A-01R-1482-01	COL3A1	10.4307335349797
TCGA-28-5213-01A-01R-1482-01	COL4A1	7.35698570982458
TCGA-28-5213-01A-01R-1482-01	COL4A2	6.04800070122908
TCGA-28-5213-01A-01R-1482-01	COL4A3	4.11470838243916
TCGA-28-5213-01A-01R-1482-01	COL4A3BP	5.85986829568614
TCGA-28-5213-01A-01R-1482-01	COL4A4	3.86205310564761
TCGA-28-5213-01A-01R-1482-01	COL4A5	6.34741361651878
TCGA-28-5213-01A-01R-1482-01	COL4A6	4.04711259307535
TCGA-28-5213-01A-01R-1482-01	COL5A1	5.40967333233675
TCGA-28-5213-01A-01R-1482-01	COL5A2	7.10224117395892
TCGA-28-5213-01A-01R-1482-01	COL5A3	4.08152293435689
TCGA-28-5213-01A-01R-1482-01	COL6A1	4.93602456763652
TCGA-28-5213-01A-01R-1482-01	COL6A2	4.76887405959968
TCGA-28-5213-01A-01R-1482-01	COL6A3	10.0194765406138
TCGA-28-5213-01A-01R-1482-01	COL7A1	5.22611065702967
TCGA-28-5213-01A-01R-1482-01	COL8A1	3.81997838930695
TCGA-28-5213-01A-01R-1482-01	COL8A2	4.76690635383282
TCGA-28-5213-01A-01R-1482-01	COL9A1	3.91831997683613
TCGA-28-5213-01A-01R-1482-01	COL9A2	4.77735907099504
TCGA-28-5213-01A-01R-1482-01	COL9A3	6.76371355554246
TCGA-28-5213-01A-01R-1482-01	COLEC10	4.42784069457976
TCGA-28-5213-01A-01R-1482-01	COLEC11	6.99272453390612
TCGA-28-5213-01A-01R-1482-01	COLEC12	5.01187216618702
TCGA-28-5213-01A-01R-1482-01	COLQ	4.86563822859682
TCGA-28-5213-01A-01R-1482-01	COMMD10	10.1986093017324
TCGA-28-5213-01A-01R-1482-01	COMMD3	10.4573779981768
TCGA-28-5213-01A-01R-1482-01	COMMD4	7.91859695513148
TCGA-28-5213-01A-01R-1482-01	COMMD8	9.4128107992339
TCGA-28-5213-01A-01R-1482-01	COMMD9	7.6539046360934
TCGA-28-5213-01A-01R-1482-01	COMP	4.11489182848177
TCGA-28-5213-01A-01R-1482-01	COMT	7.43794061349861
TCGA-28-5213-01A-01R-1482-01	COPA	7.56961772404125
TCGA-28-5213-01A-01R-1482-01	COPB1	10.5674680352706
TCGA-28-5213-01A-01R-1482-01	COPB2	10.7053712565802
TCGA-28-5213-01A-01R-1482-01	COPE	7.6371216702075
TCGA-28-5213-01A-01R-1482-01	COPG	8.6572529110952
TCGA-28-5213-01A-01R-1482-01	COPS2	10.1921210591383
TCGA-28-5213-01A-01R-1482-01	COPS3	9.85977390871837
TCGA-28-5213-01A-01R-1482-01	COPS4	9.95620331601718
TCGA-28-5213-01A-01R-1482-01	COPS5	9.35934702393123
TCGA-28-5213-01A-01R-1482-01	COPS6	8.5366924627527
TCGA-28-5213-01A-01R-1482-01	COPS7A	7.8754447113488
TCGA-28-5213-01A-01R-1482-01	COPS7B	5.61993627583132
TCGA-28-5213-01A-01R-1482-01	COPS8	8.19892937569976
TCGA-28-5213-01A-01R-1482-01	COPZ1	8.26681827449528
TCGA-28-5213-01A-01R-1482-01	COPZ2	6.14987671593375
TCGA-28-5213-01A-01R-1482-01	COQ10B	8.01220423396027
TCGA-28-5213-01A-01R-1482-01	COQ2	5.90135581784873
TCGA-28-5213-01A-01R-1482-01	COQ3	7.40191241142394
TCGA-28-5213-01A-01R-1482-01	COQ4	6.60467719088042
TCGA-28-5213-01A-01R-1482-01	COQ6	5.42987088780193
TCGA-28-5213-01A-01R-1482-01	COQ7	6.54046389811894
TCGA-28-5213-01A-01R-1482-01	COQ9	8.84253958235963
TCGA-28-5213-01A-01R-1482-01	CORIN	3.90572376046716
TCGA-28-5213-01A-01R-1482-01	CORO1A	5.66677997050234
TCGA-28-5213-01A-01R-1482-01	CORO1B	5.96320019575515
TCGA-28-5213-01A-01R-1482-01	CORO1C	9.72079962414658
TCGA-28-5213-01A-01R-1482-01	CORO2A	4.84743714732186
TCGA-28-5213-01A-01R-1482-01	CORO2B	3.88904527977148
TCGA-28-5213-01A-01R-1482-01	CORO7	4.59968088454658
TCGA-28-5213-01A-01R-1482-01	COTL1	7.76250633453461
TCGA-28-5213-01A-01R-1482-01	COX10	5.13567484635859
TCGA-28-5213-01A-01R-1482-01	COX11	8.87715211502652
TCGA-28-5213-01A-01R-1482-01	COX15	6.25613337531663
TCGA-28-5213-01A-01R-1482-01	COX17	9.88513172344147
TCGA-28-5213-01A-01R-1482-01	COX4I1	10.0907092937154
TCGA-28-5213-01A-01R-1482-01	COX4NB	9.09803513596319
TCGA-28-5213-01A-01R-1482-01	COX5A	11.5661708981451
TCGA-28-5213-01A-01R-1482-01	COX5B	10.0326694630042
TCGA-28-5213-01A-01R-1482-01	COX6A1	12.1071605531578
TCGA-28-5213-01A-01R-1482-01	COX6A2	5.18297546075279
TCGA-28-5213-01A-01R-1482-01	COX6B1	10.6726846280412
TCGA-28-5213-01A-01R-1482-01	COX6C	10.7932460837361
TCGA-28-5213-01A-01R-1482-01	COX7A1	6.7325489991398
TCGA-28-5213-01A-01R-1482-01	COX7A2	12.3359571492733
TCGA-28-5213-01A-01R-1482-01	COX7A2L	10.7281802353042
TCGA-28-5213-01A-01R-1482-01	COX7B	11.9712369948540
TCGA-28-5213-01A-01R-1482-01	COX7C	11.3700831317205
TCGA-28-5213-01A-01R-1482-01	COX8A	10.3044873846016
TCGA-28-5213-01A-01R-1482-01	CP	11.3098210390786
TCGA-28-5213-01A-01R-1482-01	CP110	7.78263724773134
TCGA-28-5213-01A-01R-1482-01	CPA1	3.78304918203784
TCGA-28-5213-01A-01R-1482-01	CPA2	4.30639356201188
TCGA-28-5213-01A-01R-1482-01	CPA3	5.50263881026764
TCGA-28-5213-01A-01R-1482-01	CPA4	4.71242078463644
TCGA-28-5213-01A-01R-1482-01	CPB1	5.9475043364563
TCGA-28-5213-01A-01R-1482-01	CPB2	4.77726143638937
TCGA-28-5213-01A-01R-1482-01	CPD	6.08816533060319
TCGA-28-5213-01A-01R-1482-01	CPE	6.0137090928962
TCGA-28-5213-01A-01R-1482-01	CPEB1	3.98153880088664
TCGA-28-5213-01A-01R-1482-01	CPEB3	4.13375588013710
TCGA-28-5213-01A-01R-1482-01	CPLX2	4.32159413472229
TCGA-28-5213-01A-01R-1482-01	CPLX3	3.96616067118605
TCGA-28-5213-01A-01R-1482-01	CPM	4.81798097610463
TCGA-28-5213-01A-01R-1482-01	CPN1	4.21793078572169
TCGA-28-5213-01A-01R-1482-01	CPN2	4.73891184672481
TCGA-28-5213-01A-01R-1482-01	CPNE1	7.73890453012235
TCGA-28-5213-01A-01R-1482-01	CPNE3	8.50915957435897
TCGA-28-5213-01A-01R-1482-01	CPNE6	3.91654847900529
TCGA-28-5213-01A-01R-1482-01	CPNE7	5.24478321559982
TCGA-28-5213-01A-01R-1482-01	CPOX	7.00456372897352
TCGA-28-5213-01A-01R-1482-01	CPS1	3.94000256997595
TCGA-28-5213-01A-01R-1482-01	CPSF1	5.52992924835179
TCGA-28-5213-01A-01R-1482-01	CPSF3L	6.76956770195443
TCGA-28-5213-01A-01R-1482-01	CPSF4	7.29239100789303
TCGA-28-5213-01A-01R-1482-01	CPSF6	7.01280285437459
TCGA-28-5213-01A-01R-1482-01	CPT1A	4.18236298058619
TCGA-28-5213-01A-01R-1482-01	CPT1B	5.94120632972268
TCGA-28-5213-01A-01R-1482-01	CPT2	5.82883600886864
TCGA-28-5213-01A-01R-1482-01	CPVL	6.20771590861342
TCGA-28-5213-01A-01R-1482-01	CPZ	4.205908365127
TCGA-28-5213-01A-01R-1482-01	CR1	3.98273147379915
TCGA-28-5213-01A-01R-1482-01	CR2	5.26849088673643
TCGA-28-5213-01A-01R-1482-01	CRABP1	4.23336689839908
TCGA-28-5213-01A-01R-1482-01	CRABP2	9.10851249271807
TCGA-28-5213-01A-01R-1482-01	CRADD	6.91617095218562
TCGA-28-5213-01A-01R-1482-01	CRAT	5.68501072909778
TCGA-28-5213-01A-01R-1482-01	CRB1	4.06388251156782
TCGA-28-5213-01A-01R-1482-01	CRBN	8.12655529125558
TCGA-28-5213-01A-01R-1482-01	CRCT1	3.8604618633325
TCGA-28-5213-01A-01R-1482-01	CREB1	7.27160422264728
TCGA-28-5213-01A-01R-1482-01	CREB3	7.45236077925632
TCGA-28-5213-01A-01R-1482-01	CREB3L1	4.06649310318912
TCGA-28-5213-01A-01R-1482-01	CREB3L2	9.06658589351533
TCGA-28-5213-01A-01R-1482-01	CREB5	3.94167836588089
TCGA-28-5213-01A-01R-1482-01	CREBBP	6.0812477383242
TCGA-28-5213-01A-01R-1482-01	CREBL1	5.2544783726393
TCGA-28-5213-01A-01R-1482-01	CREBL2	6.24719551443847
TCGA-28-5213-01A-01R-1482-01	CREBZF	5.49870935824765
TCGA-28-5213-01A-01R-1482-01	CREG1	9.9480574011644
TCGA-28-5213-01A-01R-1482-01	CRELD1	5.73083651189493
TCGA-28-5213-01A-01R-1482-01	CRELD2	7.80739708176
TCGA-28-5213-01A-01R-1482-01	CREM	5.95558703498204
TCGA-28-5213-01A-01R-1482-01	CRH	4.07701566397214
TCGA-28-5213-01A-01R-1482-01	CRHBP	4.24457985524449
TCGA-28-5213-01A-01R-1482-01	CRHR1	3.93532361205599
TCGA-28-5213-01A-01R-1482-01	CRHR2	4.22635118503201
TCGA-28-5213-01A-01R-1482-01	CRIM1	7.12415366146477
TCGA-28-5213-01A-01R-1482-01	CRIP1	9.20387339992433
TCGA-28-5213-01A-01R-1482-01	CRIP2	4.81867520281149
TCGA-28-5213-01A-01R-1482-01	CRIPT	7.64300301367087
TCGA-28-5213-01A-01R-1482-01	CRISP1	3.95162684412987
TCGA-28-5213-01A-01R-1482-01	CRISP2	4.88809290632517
TCGA-28-5213-01A-01R-1482-01	CRISP3	3.64442029264019
TCGA-28-5213-01A-01R-1482-01	CRISPLD2	5.28742028876995
TCGA-28-5213-01A-01R-1482-01	CRK	6.0888034400712
TCGA-28-5213-01A-01R-1482-01	CRKL	6.2079994263214
TCGA-28-5213-01A-01R-1482-01	CRKRS	5.5690605760151
TCGA-28-5213-01A-01R-1482-01	CRLF1	4.07891564997386
TCGA-28-5213-01A-01R-1482-01	CRLF3	9.57632022163725
TCGA-28-5213-01A-01R-1482-01	CRMP1	4.29679006835936
TCGA-28-5213-01A-01R-1482-01	CRNKL1	6.69009753636084
TCGA-28-5213-01A-01R-1482-01	CRNN	4.31018686483478
TCGA-28-5213-01A-01R-1482-01	CROCC	4.36169698418429
TCGA-28-5213-01A-01R-1482-01	CROCCL1	7.41302419909299
TCGA-28-5213-01A-01R-1482-01	CROCCL2	4.60305409961125
TCGA-28-5213-01A-01R-1482-01	CROP	9.63485557546844
TCGA-28-5213-01A-01R-1482-01	CROT	5.88880353009781
TCGA-28-5213-01A-01R-1482-01	CRP	4.17791873477448
TCGA-28-5213-01A-01R-1482-01	CRTAC1	4.50810388855575
TCGA-28-5213-01A-01R-1482-01	CRTAM	4.61896413014522
TCGA-28-5213-01A-01R-1482-01	CRTAP	5.73818835404221
TCGA-28-5213-01A-01R-1482-01	CRTC1	4.50011525707879
TCGA-28-5213-01A-01R-1482-01	CRTC3	7.48568819255409
TCGA-28-5213-01A-01R-1482-01	CRX	4.22501851434776
TCGA-28-5213-01A-01R-1482-01	CRY1	8.28744283526816
TCGA-28-5213-01A-01R-1482-01	CRY2	4.86307520216685
TCGA-28-5213-01A-01R-1482-01	CRYAA	4.53780515730054
TCGA-28-5213-01A-01R-1482-01	CRYAB	8.04328917163168
TCGA-28-5213-01A-01R-1482-01	CRYBA1	4.15946856694811
TCGA-28-5213-01A-01R-1482-01	CRYBA2	4.23653687882893
TCGA-28-5213-01A-01R-1482-01	CRYBA4	4.6180687603454
TCGA-28-5213-01A-01R-1482-01	CRYBB1	4.12226796614195
TCGA-28-5213-01A-01R-1482-01	CRYBB2	4.61543128886326
TCGA-28-5213-01A-01R-1482-01	CRYBB3	4.31671255758111
TCGA-28-5213-01A-01R-1482-01	CRYGA	4.15780579763448
TCGA-28-5213-01A-01R-1482-01	CRYGB	4.48013872961174
TCGA-28-5213-01A-01R-1482-01	CRYGC	4.72998785245425
TCGA-28-5213-01A-01R-1482-01	CRYGD	4.19591628166777
TCGA-28-5213-01A-01R-1482-01	CRYL1	8.0598495958381
TCGA-28-5213-01A-01R-1482-01	CRYM	5.63091331040752
TCGA-28-5213-01A-01R-1482-01	CRYZ	9.00402873864008
TCGA-28-5213-01A-01R-1482-01	CRYZL1	6.90890143647063
TCGA-28-5213-01A-01R-1482-01	CS	7.54184931976039
TCGA-28-5213-01A-01R-1482-01	CSAD	6.75038396205471
TCGA-28-5213-01A-01R-1482-01	CSDA	7.96429000823464
TCGA-28-5213-01A-01R-1482-01	CSDC2	4.61717788006733
TCGA-28-5213-01A-01R-1482-01	CSDE1	9.52908579921666
TCGA-28-5213-01A-01R-1482-01	CSE1L	8.09764992455986
TCGA-28-5213-01A-01R-1482-01	CSF1	4.84661480365005
TCGA-28-5213-01A-01R-1482-01	CSF1R	4.77019405471806
TCGA-28-5213-01A-01R-1482-01	CSF2	4.35790284012177
TCGA-28-5213-01A-01R-1482-01	CSF2RB	4.79344961390793
TCGA-28-5213-01A-01R-1482-01	CSF3	4.26514901587388
TCGA-28-5213-01A-01R-1482-01	CSF3R	4.83387826809183
TCGA-28-5213-01A-01R-1482-01	CSGlcA-T	6.05651484612137
TCGA-28-5213-01A-01R-1482-01	CSH1	3.87304057965229
TCGA-28-5213-01A-01R-1482-01	CSH2	4.0435086269048
TCGA-28-5213-01A-01R-1482-01	CSHL1	4.45801916876693
TCGA-28-5213-01A-01R-1482-01	CSK	6.23852602869259
TCGA-28-5213-01A-01R-1482-01	CSN1S1	4.50312767775804
TCGA-28-5213-01A-01R-1482-01	CSN2	3.98517893980339
TCGA-28-5213-01A-01R-1482-01	CSN3	4.77131385232555
TCGA-28-5213-01A-01R-1482-01	CSNK1A1	7.8014212262653
TCGA-28-5213-01A-01R-1482-01	CSNK1D	7.24014350860024
TCGA-28-5213-01A-01R-1482-01	CSNK1E	7.08608486537869
TCGA-28-5213-01A-01R-1482-01	CSNK1G1	4.28987522273152
TCGA-28-5213-01A-01R-1482-01	CSNK1G2	6.60655363921766
TCGA-28-5213-01A-01R-1482-01	CSNK1G3	6.69928215459782
TCGA-28-5213-01A-01R-1482-01	CSNK2A1	6.04426953600106
TCGA-28-5213-01A-01R-1482-01	CSNK2A2	6.97104618484539
TCGA-28-5213-01A-01R-1482-01	CSNK2B	9.71454120579802
TCGA-28-5213-01A-01R-1482-01	CSPG4	4.07351448518904
TCGA-28-5213-01A-01R-1482-01	CSPG4LYP1	4.52118394479711
TCGA-28-5213-01A-01R-1482-01	CSPG5	4.56122512221106
TCGA-28-5213-01A-01R-1482-01	CSPP1	5.29026583024044
TCGA-28-5213-01A-01R-1482-01	CSRP1	8.75766101664619
TCGA-28-5213-01A-01R-1482-01	CSRP2	9.4436232325312
TCGA-28-5213-01A-01R-1482-01	CSRP3	4.66897163049586
TCGA-28-5213-01A-01R-1482-01	CST1	4.39609543483
TCGA-28-5213-01A-01R-1482-01	CST2	3.67337669254235
TCGA-28-5213-01A-01R-1482-01	CST3	7.87244305361418
TCGA-28-5213-01A-01R-1482-01	CST4	4.64605973643113
TCGA-28-5213-01A-01R-1482-01	CST5	4.28255780467128
TCGA-28-5213-01A-01R-1482-01	CST6	4.85980357115173
TCGA-28-5213-01A-01R-1482-01	CST7	5.07374262740341
TCGA-28-5213-01A-01R-1482-01	CST8	4.48302380176121
TCGA-28-5213-01A-01R-1482-01	CSTA	8.60555231146973
TCGA-28-5213-01A-01R-1482-01	CSTB	11.0476536436538
TCGA-28-5213-01A-01R-1482-01	CSTF1	6.40484674710515
TCGA-28-5213-01A-01R-1482-01	CSTF2	6.92405214844909
TCGA-28-5213-01A-01R-1482-01	CSTF2T	5.71974872614573
TCGA-28-5213-01A-01R-1482-01	CSTF3	8.00583970285264
TCGA-28-5213-01A-01R-1482-01	CTA-126B4.3	7.26220856679673
TCGA-28-5213-01A-01R-1482-01	CTA-216E10.6	5.06707717220918
TCGA-28-5213-01A-01R-1482-01	CTA-246H3.1	6.88583003220946
TCGA-28-5213-01A-01R-1482-01	CTAG2	4.71202608032941
TCGA-28-5213-01A-01R-1482-01	CTAGE1	3.91921941627774
TCGA-28-5213-01A-01R-1482-01	CTAGE5	5.54800660986912
TCGA-28-5213-01A-01R-1482-01	CTB-1048E9.5	6.07571432480256
TCGA-28-5213-01A-01R-1482-01	CTBP1	7.46203964383788
TCGA-28-5213-01A-01R-1482-01	CTBP2	7.85514973281364
TCGA-28-5213-01A-01R-1482-01	CTBS	6.75238912023784
TCGA-28-5213-01A-01R-1482-01	CTCF	7.92480444092334
TCGA-28-5213-01A-01R-1482-01	CTDP1	5.5907092483395
TCGA-28-5213-01A-01R-1482-01	CTDSP1	6.10983527616895
TCGA-28-5213-01A-01R-1482-01	CTDSP2	6.9152499117927
TCGA-28-5213-01A-01R-1482-01	CTDSPL	5.03160933815997
TCGA-28-5213-01A-01R-1482-01	CTF1	3.94716756126868
TCGA-28-5213-01A-01R-1482-01	CTGF	8.49756925343827
TCGA-28-5213-01A-01R-1482-01	CTH	5.33821856636536
TCGA-28-5213-01A-01R-1482-01	CTLA4	3.71721045049822
TCGA-28-5213-01A-01R-1482-01	CTNNA1	8.66916405088883
TCGA-28-5213-01A-01R-1482-01	CTNNA2	3.74646450096862
TCGA-28-5213-01A-01R-1482-01	CTNNA3	4.30732034231162
TCGA-28-5213-01A-01R-1482-01	CTNNAL1	8.29080044083393
TCGA-28-5213-01A-01R-1482-01	CTNNB1	10.4857701128340
TCGA-28-5213-01A-01R-1482-01	CTNNBIP1	5.66687248457777
TCGA-28-5213-01A-01R-1482-01	CTNNBL1	6.86179278382985
TCGA-28-5213-01A-01R-1482-01	CTNND1	6.36667372480456
TCGA-28-5213-01A-01R-1482-01	CTNND2	4.16250965277065
TCGA-28-5213-01A-01R-1482-01	CTNS	4.90390675464095
TCGA-28-5213-01A-01R-1482-01	CTPS	6.2610224403742
TCGA-28-5213-01A-01R-1482-01	CTPS2	6.63101781483767
TCGA-28-5213-01A-01R-1482-01	CTR9	6.47740649709066
TCGA-28-5213-01A-01R-1482-01	CTRC	4.31552551000144
TCGA-28-5213-01A-01R-1482-01	CTRL	3.98615461167535
TCGA-28-5213-01A-01R-1482-01	CTSA	7.85307126333771
TCGA-28-5213-01A-01R-1482-01	CTSB	9.41020431019412
TCGA-28-5213-01A-01R-1482-01	CTSC	10.1347014270602
TCGA-28-5213-01A-01R-1482-01	CTSD	6.01187745394609
TCGA-28-5213-01A-01R-1482-01	CTSE	5.63046666578901
TCGA-28-5213-01A-01R-1482-01	CTSF	6.22993846366743
TCGA-28-5213-01A-01R-1482-01	CTSG	4.37237237202776
TCGA-28-5213-01A-01R-1482-01	CTSH	9.3975136573858
TCGA-28-5213-01A-01R-1482-01	CTSK	8.27446346856036
TCGA-28-5213-01A-01R-1482-01	CTSL1	9.00373320860462
TCGA-28-5213-01A-01R-1482-01	CTSL2	6.01928852683653
TCGA-28-5213-01A-01R-1482-01	CTSO	5.71956899364984
TCGA-28-5213-01A-01R-1482-01	CTSS	7.47819291907199
TCGA-28-5213-01A-01R-1482-01	CTSW	4.26119867080213
TCGA-28-5213-01A-01R-1482-01	CTSZ	6.96133999669156
TCGA-28-5213-01A-01R-1482-01	CTTN	9.16199079910481
TCGA-28-5213-01A-01R-1482-01	CUBN	4.50645335353772
TCGA-28-5213-01A-01R-1482-01	CUEDC1	5.14185533797349
TCGA-28-5213-01A-01R-1482-01	CUEDC2	8.35038782150193
TCGA-28-5213-01A-01R-1482-01	CUGBP1	5.64250644411415
TCGA-28-5213-01A-01R-1482-01	CUGBP2	4.98355973108458
TCGA-28-5213-01A-01R-1482-01	CUL1	5.95163964905309
TCGA-28-5213-01A-01R-1482-01	CUL2	7.71074075863857
TCGA-28-5213-01A-01R-1482-01	CUL3	6.43941799918645
TCGA-28-5213-01A-01R-1482-01	CUL4A	6.95578273783385
TCGA-28-5213-01A-01R-1482-01	CUL4B	6.6172791237877
TCGA-28-5213-01A-01R-1482-01	CUL5	8.68043861533886
TCGA-28-5213-01A-01R-1482-01	CUL7	5.19525249253664
TCGA-28-5213-01A-01R-1482-01	CUTA	10.7350474353414
TCGA-28-5213-01A-01R-1482-01	CUTC	6.39667519742804
TCGA-28-5213-01A-01R-1482-01	CUTL1	5.99980736657108
TCGA-28-5213-01A-01R-1482-01	CUTL2	4.11687600161418
TCGA-28-5213-01A-01R-1482-01	CUZD1	4.64182641293735
TCGA-28-5213-01A-01R-1482-01	CWF19L1	6.59232232489924
TCGA-28-5213-01A-01R-1482-01	CX3CL1	5.19898690955738
TCGA-28-5213-01A-01R-1482-01	CX3CR1	3.53407236507427
TCGA-28-5213-01A-01R-1482-01	CXADR	9.05116279630764
TCGA-28-5213-01A-01R-1482-01	CXCL1	5.02788204268013
TCGA-28-5213-01A-01R-1482-01	CXCL10	9.85274541639607
TCGA-28-5213-01A-01R-1482-01	CXCL11	5.62148806717747
TCGA-28-5213-01A-01R-1482-01	CXCL12	5.52527729284702
TCGA-28-5213-01A-01R-1482-01	CXCL13	8.77156472746051
TCGA-28-5213-01A-01R-1482-01	CXCL14	5.51496357221538
TCGA-28-5213-01A-01R-1482-01	CXCL2	6.04632586879059
TCGA-28-5213-01A-01R-1482-01	CXCL3	4.45255433321714
TCGA-28-5213-01A-01R-1482-01	CXCL5	4.11684666043246
TCGA-28-5213-01A-01R-1482-01	CXCL6	3.98007192182411
TCGA-28-5213-01A-01R-1482-01	CXCL9	9.16462555240071
TCGA-28-5213-01A-01R-1482-01	CXCR3	4.00151986973134
TCGA-28-5213-01A-01R-1482-01	CXCR4	10.4109755756258
TCGA-28-5213-01A-01R-1482-01	CXCR6	5.02751914320627
TCGA-28-5213-01A-01R-1482-01	CXCR7	6.29356229715476
TCGA-28-5213-01A-01R-1482-01	CXXC1	6.55141479293605
TCGA-28-5213-01A-01R-1482-01	CXXC4	5.54804554488398
TCGA-28-5213-01A-01R-1482-01	CXorf1	4.52761099156837
TCGA-28-5213-01A-01R-1482-01	CXorf15	3.97961734243942
TCGA-28-5213-01A-01R-1482-01	CXorf21	6.06252084884967
TCGA-28-5213-01A-01R-1482-01	CXorf27	4.24520740764002
TCGA-28-5213-01A-01R-1482-01	CXorf34	5.03051745161929
TCGA-28-5213-01A-01R-1482-01	CXorf36	4.09795591648725
TCGA-28-5213-01A-01R-1482-01	CXorf45	6.56749275453942
TCGA-28-5213-01A-01R-1482-01	CXorf48	4.13563758788958
TCGA-28-5213-01A-01R-1482-01	CXorf56	5.83389003928064
TCGA-28-5213-01A-01R-1482-01	CXorf57	6.3747956678245
TCGA-28-5213-01A-01R-1482-01	CXorf6	4.76866763813022
TCGA-28-5213-01A-01R-1482-01	CXorf9	4.9072799117962
TCGA-28-5213-01A-01R-1482-01	CYB561	7.45589369734448
TCGA-28-5213-01A-01R-1482-01	CYB561D2	6.78906055721108
TCGA-28-5213-01A-01R-1482-01	CYB5A	10.3185068149145
TCGA-28-5213-01A-01R-1482-01	CYB5B	7.65250135304856
TCGA-28-5213-01A-01R-1482-01	CYB5R1	8.2245123918194
TCGA-28-5213-01A-01R-1482-01	CYB5R2	6.18042412050899
TCGA-28-5213-01A-01R-1482-01	CYB5R3	9.36238759425144
TCGA-28-5213-01A-01R-1482-01	CYB5R4	8.6421004034471
TCGA-28-5213-01A-01R-1482-01	CYBA	9.88620069393485
TCGA-28-5213-01A-01R-1482-01	CYBB	5.97715386289915
TCGA-28-5213-01A-01R-1482-01	CYBRD1	6.96497580024643
TCGA-28-5213-01A-01R-1482-01	CYC1	10.2373673862526
TCGA-28-5213-01A-01R-1482-01	CYCS	10.1217162557044
TCGA-28-5213-01A-01R-1482-01	CYFIP1	8.62427137975768
TCGA-28-5213-01A-01R-1482-01	CYFIP2	5.55460044399357
TCGA-28-5213-01A-01R-1482-01	CYLC1	4.57737292808909
TCGA-28-5213-01A-01R-1482-01	CYLC2	3.90147624907761
TCGA-28-5213-01A-01R-1482-01	CYLD	5.09239487603909
TCGA-28-5213-01A-01R-1482-01	CYP11A1	4.03484126870538
TCGA-28-5213-01A-01R-1482-01	CYP11B1	4.09176932757575
TCGA-28-5213-01A-01R-1482-01	CYP11B2	4.04191093054179
TCGA-28-5213-01A-01R-1482-01	CYP17A1	5.28939430815264
TCGA-28-5213-01A-01R-1482-01	CYP19A1	4.59934252720236
TCGA-28-5213-01A-01R-1482-01	CYP1A1	4.07044871801105
TCGA-28-5213-01A-01R-1482-01	CYP1A2	4.6940026471078
TCGA-28-5213-01A-01R-1482-01	CYP1B1	5.80245976419313
TCGA-28-5213-01A-01R-1482-01	CYP20A1	6.55245955567388
TCGA-28-5213-01A-01R-1482-01	CYP24A1	4.23774359132934
TCGA-28-5213-01A-01R-1482-01	CYP26A1	4.59146333759259
TCGA-28-5213-01A-01R-1482-01	CYP26B1	4.8966004250721
TCGA-28-5213-01A-01R-1482-01	CYP27A1	6.51442415936565
TCGA-28-5213-01A-01R-1482-01	CYP27B1	4.83393384269698
TCGA-28-5213-01A-01R-1482-01	CYP2A13	4.58790899224714
TCGA-28-5213-01A-01R-1482-01	CYP2A6	4.70084913750374
TCGA-28-5213-01A-01R-1482-01	CYP2B6	4.14349111834745
TCGA-28-5213-01A-01R-1482-01	CYP2B7P1	4.03404261516453
TCGA-28-5213-01A-01R-1482-01	CYP2C18	3.99929091328311
TCGA-28-5213-01A-01R-1482-01	CYP2C8	3.86678332105266
TCGA-28-5213-01A-01R-1482-01	CYP2C9	4.15250302917304
TCGA-28-5213-01A-01R-1482-01	CYP2E1	4.14390989142616
TCGA-28-5213-01A-01R-1482-01	CYP2F1	3.75092815473117
TCGA-28-5213-01A-01R-1482-01	CYP2J2	4.80813079738545
TCGA-28-5213-01A-01R-1482-01	CYP2W1	4.51302912934419
TCGA-28-5213-01A-01R-1482-01	CYP39A1	8.62864511051545
