barcode	gene symbol	value
TCGA-26-1440-01A-01R-0522-01	CPNE3	8.59852076376413
TCGA-26-1440-01A-01R-0522-01	CPNE6	4.54582751550631
TCGA-26-1440-01A-01R-0522-01	CPNE7	5.15151953478705
TCGA-26-1440-01A-01R-0522-01	CPOX	6.41515646337258
TCGA-26-1440-01A-01R-0522-01	CPS1	4.10140604461235
TCGA-26-1440-01A-01R-0522-01	CPSF1	5.48280168024763
TCGA-26-1440-01A-01R-0522-01	CPSF3L	7.09599863413512
TCGA-26-1440-01A-01R-0522-01	CPSF4	7.88679906091132
TCGA-26-1440-01A-01R-0522-01	CPSF6	6.46987330041445
TCGA-26-1440-01A-01R-0522-01	CPT1A	3.82357618573375
TCGA-26-1440-01A-01R-0522-01	CPT1B	5.05768787582925
TCGA-26-1440-01A-01R-0522-01	CPT2	6.67797808552608
TCGA-26-1440-01A-01R-0522-01	CPVL	8.29239058659687
TCGA-26-1440-01A-01R-0522-01	CPZ	4.15159246082925
TCGA-26-1440-01A-01R-0522-01	CR1	3.68771355338084
TCGA-26-1440-01A-01R-0522-01	CR2	3.80071193146127
TCGA-26-1440-01A-01R-0522-01	CRABP1	4.54595026605076
TCGA-26-1440-01A-01R-0522-01	CRABP2	5.29566049015273
TCGA-26-1440-01A-01R-0522-01	CRADD	5.8953490485049
TCGA-26-1440-01A-01R-0522-01	CRAT	7.36168467036778
TCGA-26-1440-01A-01R-0522-01	CRB1	5.71181629723373
TCGA-26-1440-01A-01R-0522-01	CRBN	7.29049055393555
TCGA-26-1440-01A-01R-0522-01	CRCT1	3.73333822329252
TCGA-26-1440-01A-01R-0522-01	CREB1	6.5091246510462
TCGA-26-1440-01A-01R-0522-01	CREB3	7.98891520635832
TCGA-26-1440-01A-01R-0522-01	CREB3L1	4.53267850034183
TCGA-26-1440-01A-01R-0522-01	CREB3L2	7.84649764296266
TCGA-26-1440-01A-01R-0522-01	CREB5	6.73574172820633
TCGA-26-1440-01A-01R-0522-01	CREBBP	5.83957816602575
TCGA-26-1440-01A-01R-0522-01	CREBL1	4.47688943315346
TCGA-26-1440-01A-01R-0522-01	CREBL2	7.50386527735506
TCGA-26-1440-01A-01R-0522-01	CREBZF	5.12163089637348
TCGA-26-1440-01A-01R-0522-01	CREG1	8.71291600677335
TCGA-26-1440-01A-01R-0522-01	CRELD1	5.2249452339718
TCGA-26-1440-01A-01R-0522-01	CRELD2	8.40617762176953
TCGA-26-1440-01A-01R-0522-01	CREM	5.62046025076766
TCGA-26-1440-01A-01R-0522-01	CRH	3.90586117597148
TCGA-26-1440-01A-01R-0522-01	CRHBP	3.9444518483327
TCGA-26-1440-01A-01R-0522-01	CRHR1	4.02569330747015
TCGA-26-1440-01A-01R-0522-01	CRHR2	4.08533727021006
TCGA-26-1440-01A-01R-0522-01	CRIM1	6.7382894937247
TCGA-26-1440-01A-01R-0522-01	CRIP1	5.57546469234496
TCGA-26-1440-01A-01R-0522-01	CRIP2	7.14222269319381
TCGA-26-1440-01A-01R-0522-01	CRIPT	5.77147989826045
TCGA-26-1440-01A-01R-0522-01	CRISP1	3.68137987219872
TCGA-26-1440-01A-01R-0522-01	CRISP2	4.0603750059989
TCGA-26-1440-01A-01R-0522-01	CRISP3	3.38781329847398
TCGA-26-1440-01A-01R-0522-01	CRISPLD2	6.31873366361263
TCGA-26-1440-01A-01R-0522-01	CRK	7.2521491349968
TCGA-26-1440-01A-01R-0522-01	CRKL	6.13335829586415
TCGA-26-1440-01A-01R-0522-01	CRKRS	5.25492927020541
TCGA-26-1440-01A-01R-0522-01	CRLF1	4.81466528716505
TCGA-26-1440-01A-01R-0522-01	CRLF3	8.27497027969902
TCGA-26-1440-01A-01R-0522-01	CRMP1	8.02412479700695
TCGA-26-1440-01A-01R-0522-01	CRNKL1	7.59683682750024
TCGA-26-1440-01A-01R-0522-01	CRNN	4.08898115466079
TCGA-26-1440-01A-01R-0522-01	CROCC	5.14997297560256
TCGA-26-1440-01A-01R-0522-01	CROCCL1	9.05465167734042
TCGA-26-1440-01A-01R-0522-01	CROCCL2	4.60542401627192
TCGA-26-1440-01A-01R-0522-01	CROP	10.0827194997217
TCGA-26-1440-01A-01R-0522-01	CROT	7.41721500433672
TCGA-26-1440-01A-01R-0522-01	CRP	3.98422599381206
TCGA-26-1440-01A-01R-0522-01	CRTAC1	5.13856476659941
TCGA-26-1440-01A-01R-0522-01	CRTAM	3.90270171875362
TCGA-26-1440-01A-01R-0522-01	CRTAP	5.6826235689829
TCGA-26-1440-01A-01R-0522-01	CRTC1	5.09292195262244
TCGA-26-1440-01A-01R-0522-01	CRTC3	9.5792690891949
TCGA-26-1440-01A-01R-0522-01	CRX	3.86398451080041
TCGA-26-1440-01A-01R-0522-01	CRY1	8.09272633742728
TCGA-26-1440-01A-01R-0522-01	CRY2	5.58719826172144
TCGA-26-1440-01A-01R-0522-01	CRYAA	3.99692916556817
TCGA-26-1440-01A-01R-0522-01	CRYAB	12.2944105510626
TCGA-26-1440-01A-01R-0522-01	CRYBA1	3.97371742048904
TCGA-26-1440-01A-01R-0522-01	CRYBA2	4.01220730356773
TCGA-26-1440-01A-01R-0522-01	CRYBA4	4.00310507055665
TCGA-26-1440-01A-01R-0522-01	CRYBB1	4.52797160489523
TCGA-26-1440-01A-01R-0522-01	CRYBB2	4.2677523935112
TCGA-26-1440-01A-01R-0522-01	CRYBB3	4.11078022134834
TCGA-26-1440-01A-01R-0522-01	CRYGA	4.14882022774021
TCGA-26-1440-01A-01R-0522-01	CRYGB	3.92456888199791
TCGA-26-1440-01A-01R-0522-01	CRYGC	4.25478643395702
TCGA-26-1440-01A-01R-0522-01	CRYGD	4.01170465359404
TCGA-26-1440-01A-01R-0522-01	CRYL1	7.06666882495087
TCGA-26-1440-01A-01R-0522-01	CRYM	5.40948598073636
TCGA-26-1440-01A-01R-0522-01	CRYZ	9.80241065566546
TCGA-26-1440-01A-01R-0522-01	CRYZL1	7.0963989255677
TCGA-26-1440-01A-01R-0522-01	CS	9.17629034821951
TCGA-26-1440-01A-01R-0522-01	CSAD	7.11036048143908
TCGA-26-1440-01A-01R-0522-01	CSDA	7.3633696153388
TCGA-26-1440-01A-01R-0522-01	CSDC2	5.53465838419474
TCGA-26-1440-01A-01R-0522-01	CSDE1	9.96797853367175
TCGA-26-1440-01A-01R-0522-01	CSE1L	8.62029333343405
TCGA-26-1440-01A-01R-0522-01	CSF1	5.20008575529011
TCGA-26-1440-01A-01R-0522-01	CSF1R	8.2270377042106
TCGA-26-1440-01A-01R-0522-01	CSF2	3.94839815749378
TCGA-26-1440-01A-01R-0522-01	CSF2RB	5.09131253976589
TCGA-26-1440-01A-01R-0522-01	CSF3	4.00816802378097
TCGA-26-1440-01A-01R-0522-01	CSF3R	4.86069789611097
TCGA-26-1440-01A-01R-0522-01	CSGlcA-T	6.18986949041482
TCGA-26-1440-01A-01R-0522-01	CSH1	4.16055144840839
TCGA-26-1440-01A-01R-0522-01	CSH2	4.38575802062047
TCGA-26-1440-01A-01R-0522-01	CSHL1	4.37891950843658
TCGA-26-1440-01A-01R-0522-01	CSK	7.0524176362
TCGA-26-1440-01A-01R-0522-01	CSN1S1	4.12448106207453
TCGA-26-1440-01A-01R-0522-01	CSN2	3.78481274186671
TCGA-26-1440-01A-01R-0522-01	CSN3	4.11793711686848
TCGA-26-1440-01A-01R-0522-01	CSNK1A1	9.11545504471703
TCGA-26-1440-01A-01R-0522-01	CSNK1D	7.40161742552794
TCGA-26-1440-01A-01R-0522-01	CSNK1E	8.28177739001136
TCGA-26-1440-01A-01R-0522-01	CSNK1G1	4.08664745357326
TCGA-26-1440-01A-01R-0522-01	CSNK1G2	6.70795811956824
TCGA-26-1440-01A-01R-0522-01	CSNK1G3	5.96476856363284
TCGA-26-1440-01A-01R-0522-01	CSNK2A1	6.93543296772227
TCGA-26-1440-01A-01R-0522-01	CSNK2A2	7.20532061200868
TCGA-26-1440-01A-01R-0522-01	CSNK2B	10.1965760136488
TCGA-26-1440-01A-01R-0522-01	CSPG4	5.63580456783096
TCGA-26-1440-01A-01R-0522-01	CSPG4LYP1	4.08325694058779
TCGA-26-1440-01A-01R-0522-01	CSPG5	7.97984905368525
TCGA-26-1440-01A-01R-0522-01	CSPP1	6.5310020596686
TCGA-26-1440-01A-01R-0522-01	CSRP1	9.81072881142717
TCGA-26-1440-01A-01R-0522-01	CSRP2	11.5205123391436
TCGA-26-1440-01A-01R-0522-01	CSRP3	4.18345486854734
TCGA-26-1440-01A-01R-0522-01	CST1	3.99821027076942
TCGA-26-1440-01A-01R-0522-01	CST2	4.11786326201144
TCGA-26-1440-01A-01R-0522-01	CST3	11.8514898082581
TCGA-26-1440-01A-01R-0522-01	CST4	4.33072010799812
TCGA-26-1440-01A-01R-0522-01	CST5	4.23512387422208
TCGA-26-1440-01A-01R-0522-01	CST6	3.90212426901239
TCGA-26-1440-01A-01R-0522-01	CST7	4.43168568945972
TCGA-26-1440-01A-01R-0522-01	CST8	4.35807460298253
TCGA-26-1440-01A-01R-0522-01	CSTA	7.71435453416848
TCGA-26-1440-01A-01R-0522-01	CSTB	10.4348638703525
TCGA-26-1440-01A-01R-0522-01	CSTF1	5.59508170202594
TCGA-26-1440-01A-01R-0522-01	CSTF2	6.06388251156782
TCGA-26-1440-01A-01R-0522-01	CSTF2T	6.15640948383626
TCGA-26-1440-01A-01R-0522-01	CSTF3	7.6999261129926
TCGA-26-1440-01A-01R-0522-01	CTA-126B4.3	5.58433967444903
TCGA-26-1440-01A-01R-0522-01	CTA-216E10.6	5.7348164812813
TCGA-26-1440-01A-01R-0522-01	CTA-246H3.1	4.36680190146258
TCGA-26-1440-01A-01R-0522-01	CTAG2	4.222738310687
TCGA-26-1440-01A-01R-0522-01	CTAGE1	3.85317970396022
TCGA-26-1440-01A-01R-0522-01	CTAGE5	4.99273594210255
TCGA-26-1440-01A-01R-0522-01	CTB-1048E9.5	5.906987544704
TCGA-26-1440-01A-01R-0522-01	CTBP1	8.78007623976092
TCGA-26-1440-01A-01R-0522-01	CTBP2	8.45272913788628
TCGA-26-1440-01A-01R-0522-01	CTBS	7.3088170041287
TCGA-26-1440-01A-01R-0522-01	CTCF	8.40147550879485
TCGA-26-1440-01A-01R-0522-01	CTDP1	5.39151199159955
TCGA-26-1440-01A-01R-0522-01	CTDSP1	7.18151201689482
TCGA-26-1440-01A-01R-0522-01	CTDSP2	7.19869232399217
TCGA-26-1440-01A-01R-0522-01	CTDSPL	5.11734268406928
TCGA-26-1440-01A-01R-0522-01	CTF1	4.29343305843
TCGA-26-1440-01A-01R-0522-01	CTGF	8.49509770049071
TCGA-26-1440-01A-01R-0522-01	CTH	6.20915867812339
TCGA-26-1440-01A-01R-0522-01	CTLA4	4.06032008196188
TCGA-26-1440-01A-01R-0522-01	CTNNA1	10.4874599241317
TCGA-26-1440-01A-01R-0522-01	CTNNA2	7.52956769436654
TCGA-26-1440-01A-01R-0522-01	CTNNA3	4.0533346396852
TCGA-26-1440-01A-01R-0522-01	CTNNAL1	6.83233898515423
TCGA-26-1440-01A-01R-0522-01	CTNNB1	9.69990377358246
TCGA-26-1440-01A-01R-0522-01	CTNNBIP1	6.85715305847938
TCGA-26-1440-01A-01R-0522-01	CTNNBL1	6.98047824494548
TCGA-26-1440-01A-01R-0522-01	CTNND1	7.97960399850578
TCGA-26-1440-01A-01R-0522-01	CTNND2	9.42292401034136
TCGA-26-1440-01A-01R-0522-01	CTNS	6.68689778914062
TCGA-26-1440-01A-01R-0522-01	CTPS	6.8676039601751
TCGA-26-1440-01A-01R-0522-01	CTPS2	4.81702901680899
TCGA-26-1440-01A-01R-0522-01	CTR9	7.74172732214182
TCGA-26-1440-01A-01R-0522-01	CTRC	4.43451433682647
TCGA-26-1440-01A-01R-0522-01	CTRL	3.96916305045125
TCGA-26-1440-01A-01R-0522-01	CTSA	9.23827687879541
TCGA-26-1440-01A-01R-0522-01	CTSB	9.95794283804068
TCGA-26-1440-01A-01R-0522-01	CTSC	8.02166303063237
TCGA-26-1440-01A-01R-0522-01	CTSD	6.48058585438596
TCGA-26-1440-01A-01R-0522-01	CTSE	4.19088203886595
TCGA-26-1440-01A-01R-0522-01	CTSF	7.1363171688207
TCGA-26-1440-01A-01R-0522-01	CTSG	4.14418117281442
TCGA-26-1440-01A-01R-0522-01	CTSH	8.82633143643522
TCGA-26-1440-01A-01R-0522-01	CTSK	7.16106251387926
TCGA-26-1440-01A-01R-0522-01	CTSL1	8.25481309971876
TCGA-26-1440-01A-01R-0522-01	CTSL2	4.46931352929183
TCGA-26-1440-01A-01R-0522-01	CTSO	7.86629773245103
TCGA-26-1440-01A-01R-0522-01	CTSS	6.64844053248303
TCGA-26-1440-01A-01R-0522-01	CTSW	4.06854082118254
TCGA-26-1440-01A-01R-0522-01	CTSZ	5.4315158400324
TCGA-26-1440-01A-01R-0522-01	CTTN	6.90299403586486
TCGA-26-1440-01A-01R-0522-01	CUBN	5.90226708880369
TCGA-26-1440-01A-01R-0522-01	CUEDC1	6.62849304350553
TCGA-26-1440-01A-01R-0522-01	CUEDC2	7.99605267648365
TCGA-26-1440-01A-01R-0522-01	CUGBP1	5.15846315336
TCGA-26-1440-01A-01R-0522-01	CUGBP2	8.3381057837371
TCGA-26-1440-01A-01R-0522-01	CUL1	7.89140436752096
TCGA-26-1440-01A-01R-0522-01	CUL2	6.88524588154027
TCGA-26-1440-01A-01R-0522-01	CUL3	6.75562396044183
TCGA-26-1440-01A-01R-0522-01	CUL4A	7.02297611176151
TCGA-26-1440-01A-01R-0522-01	CUL4B	5.7975767332098
TCGA-26-1440-01A-01R-0522-01	CUL5	7.16049420764827
TCGA-26-1440-01A-01R-0522-01	CUL7	5.47518483728756
TCGA-26-1440-01A-01R-0522-01	CUTA	10.2588068175856
TCGA-26-1440-01A-01R-0522-01	CUTC	5.84379868877177
TCGA-26-1440-01A-01R-0522-01	CUTL1	7.6443853039901
TCGA-26-1440-01A-01R-0522-01	CUTL2	3.74986595018709
TCGA-26-1440-01A-01R-0522-01	CUZD1	4.50996414736473
TCGA-26-1440-01A-01R-0522-01	CWF19L1	4.36929248229571
TCGA-26-1440-01A-01R-0522-01	CX3CL1	5.83223766020924
TCGA-26-1440-01A-01R-0522-01	CX3CR1	9.4745794722836
TCGA-26-1440-01A-01R-0522-01	CXADR	9.0797941642892
TCGA-26-1440-01A-01R-0522-01	CXCL1	5.01278239864753
TCGA-26-1440-01A-01R-0522-01	CXCL10	5.41309704750764
TCGA-26-1440-01A-01R-0522-01	CXCL11	4.24293929604484
TCGA-26-1440-01A-01R-0522-01	CXCL12	4.96709694132978
TCGA-26-1440-01A-01R-0522-01	CXCL13	4.437188206241
TCGA-26-1440-01A-01R-0522-01	CXCL14	10.5178315542012
TCGA-26-1440-01A-01R-0522-01	CXCL2	5.96751757662279
TCGA-26-1440-01A-01R-0522-01	CXCL3	4.73061700916773
TCGA-26-1440-01A-01R-0522-01	CXCL5	3.87198361116299
TCGA-26-1440-01A-01R-0522-01	CXCL6	3.92830041221315
TCGA-26-1440-01A-01R-0522-01	CXCL9	4.76021944368005
TCGA-26-1440-01A-01R-0522-01	CXCR3	3.98597271116147
TCGA-26-1440-01A-01R-0522-01	CXCR4	6.45948902843083
TCGA-26-1440-01A-01R-0522-01	CXCR6	4.15967304519559
TCGA-26-1440-01A-01R-0522-01	CXCR7	8.6287260877227
TCGA-26-1440-01A-01R-0522-01	CXXC1	7.13940989522251
TCGA-26-1440-01A-01R-0522-01	CXXC4	5.22941587409285
TCGA-26-1440-01A-01R-0522-01	CXorf1	4.81331863202817
TCGA-26-1440-01A-01R-0522-01	CXorf15	3.79567060178648
TCGA-26-1440-01A-01R-0522-01	CXorf21	5.78685139211192
TCGA-26-1440-01A-01R-0522-01	CXorf27	3.84731269289353
TCGA-26-1440-01A-01R-0522-01	CXorf34	4.77316537143155
TCGA-26-1440-01A-01R-0522-01	CXorf36	4.24979009562772
TCGA-26-1440-01A-01R-0522-01	CXorf45	6.01624125770606
TCGA-26-1440-01A-01R-0522-01	CXorf48	3.87223139002318
TCGA-26-1440-01A-01R-0522-01	CXorf56	6.18441305513316
TCGA-26-1440-01A-01R-0522-01	CXorf57	3.94619514559501
TCGA-26-1440-01A-01R-0522-01	CXorf6	6.6174502016797
TCGA-26-1440-01A-01R-0522-01	CXorf9	5.57681173397994
TCGA-26-1440-01A-01R-0522-01	CYB561	6.49533452970197
TCGA-26-1440-01A-01R-0522-01	CYB561D2	6.07466561403957
TCGA-26-1440-01A-01R-0522-01	CYB5A	7.67853620504738
TCGA-26-1440-01A-01R-0522-01	CYB5B	6.7573233687729
TCGA-26-1440-01A-01R-0522-01	CYB5R1	8.948969855462
TCGA-26-1440-01A-01R-0522-01	CYB5R2	4.90270916998829
TCGA-26-1440-01A-01R-0522-01	CYB5R3	11.4376908704970
TCGA-26-1440-01A-01R-0522-01	CYB5R4	6.5021252481941
TCGA-26-1440-01A-01R-0522-01	CYBA	7.86623508829765
TCGA-26-1440-01A-01R-0522-01	CYBB	6.82643443782945
TCGA-26-1440-01A-01R-0522-01	CYBRD1	5.96701177898192
TCGA-26-1440-01A-01R-0522-01	CYC1	8.88737505234433
TCGA-26-1440-01A-01R-0522-01	CYCS	11.5986466078338
TCGA-26-1440-01A-01R-0522-01	CYFIP1	8.26756453227956
TCGA-26-1440-01A-01R-0522-01	CYFIP2	7.69040183841923
TCGA-26-1440-01A-01R-0522-01	CYLC1	4.08922044454539
TCGA-26-1440-01A-01R-0522-01	CYLC2	3.87736586657992
TCGA-26-1440-01A-01R-0522-01	CYLD	6.10626132513389
TCGA-26-1440-01A-01R-0522-01	CYP11A1	3.93323175899351
TCGA-26-1440-01A-01R-0522-01	CYP11B1	4.05315231333429
TCGA-26-1440-01A-01R-0522-01	CYP11B2	3.97944595508097
TCGA-26-1440-01A-01R-0522-01	CYP17A1	4.64662605454263
TCGA-26-1440-01A-01R-0522-01	CYP19A1	4.27568534110271
TCGA-26-1440-01A-01R-0522-01	CYP1A1	3.69999355262052
TCGA-26-1440-01A-01R-0522-01	CYP1A2	4.6387284438672
TCGA-26-1440-01A-01R-0522-01	CYP1B1	6.10385333161071
TCGA-26-1440-01A-01R-0522-01	CYP20A1	5.84742825807587
TCGA-26-1440-01A-01R-0522-01	CYP24A1	4.13702426922115
TCGA-26-1440-01A-01R-0522-01	CYP26A1	4.3996667360277
TCGA-26-1440-01A-01R-0522-01	CYP26B1	4.19656475795367
TCGA-26-1440-01A-01R-0522-01	CYP27A1	6.63248463111105
TCGA-26-1440-01A-01R-0522-01	CYP27B1	4.23537795197438
TCGA-26-1440-01A-01R-0522-01	CYP2A13	4.46866095475325
TCGA-26-1440-01A-01R-0522-01	CYP2A6	4.71877930483342
TCGA-26-1440-01A-01R-0522-01	CYP2B6	4.15094544250753
TCGA-26-1440-01A-01R-0522-01	CYP2B7P1	4.32208507211055
TCGA-26-1440-01A-01R-0522-01	CYP2C18	4.10990173412466
TCGA-26-1440-01A-01R-0522-01	CYP2C8	3.97702630596556
TCGA-26-1440-01A-01R-0522-01	CYP2C9	4.14105172434858
TCGA-26-1440-01A-01R-0522-01	CYP2E1	3.97668752640102
TCGA-26-1440-01A-01R-0522-01	CYP2F1	3.6670407063303
TCGA-26-1440-01A-01R-0522-01	CYP2J2	6.29336555781611
TCGA-26-1440-01A-01R-0522-01	CYP2W1	3.74850131668932
TCGA-26-1440-01A-01R-0522-01	CYP39A1	4.0802492447298
TCGA-26-1440-01A-01R-0522-01	CYP3A4	4.62552480727799
TCGA-26-1440-01A-01R-0522-01	CYP3A43	3.87471969051179
TCGA-26-1440-01A-01R-0522-01	CYP3A5	4.90403983995159
TCGA-26-1440-01A-01R-0522-01	CYP3A7	4.18644027117633
TCGA-26-1440-01A-01R-0522-01	CYP46A1	6.13798049349962
TCGA-26-1440-01A-01R-0522-01	CYP4A11	3.79294812967639
TCGA-26-1440-01A-01R-0522-01	CYP4B1	3.84108507554182
TCGA-26-1440-01A-01R-0522-01	CYP4F11	3.70031980156155
TCGA-26-1440-01A-01R-0522-01	CYP4F12	4.93031910536023
TCGA-26-1440-01A-01R-0522-01	CYP4F2	4.34010870953803
TCGA-26-1440-01A-01R-0522-01	CYP4F8	3.848912671883
TCGA-26-1440-01A-01R-0522-01	CYP51A1	7.92116102769302
TCGA-26-1440-01A-01R-0522-01	CYP7A1	3.40649477304012
TCGA-26-1440-01A-01R-0522-01	CYP7B1	4.56295169920529
TCGA-26-1440-01A-01R-0522-01	CYR61	7.49684951173592
TCGA-26-1440-01A-01R-0522-01	CYSLTR2	4.17777855744487
TCGA-26-1440-01A-01R-0522-01	CYTL1	7.6893126631106
TCGA-26-1440-01A-01R-0522-01	CYorf15B	4.79981993216715
TCGA-26-1440-01A-01R-0522-01	ChGn	6.27446716544325
TCGA-26-1440-01A-01R-0522-01	D15Wsu75e	5.78744876511181
TCGA-26-1440-01A-01R-0522-01	D4S234E	6.37445979555053
TCGA-26-1440-01A-01R-0522-01	DAAM1	6.94282060757496
TCGA-26-1440-01A-01R-0522-01	DAAM2	7.23441765665325
TCGA-26-1440-01A-01R-0522-01	DAB1	4.24135753915693
TCGA-26-1440-01A-01R-0522-01	DAB2	6.45149587913375
TCGA-26-1440-01A-01R-0522-01	DACH1	4.21117149931397
TCGA-26-1440-01A-01R-0522-01	DACT1	4.77781885821055
TCGA-26-1440-01A-01R-0522-01	DAD1	9.54741822211682
TCGA-26-1440-01A-01R-0522-01	DAG1	6.90247641571948
TCGA-26-1440-01A-01R-0522-01	DAGLA	5.06749278943678
TCGA-26-1440-01A-01R-0522-01	DAK	5.08899231162535
TCGA-26-1440-01A-01R-0522-01	DALRD3	6.9256209889928
TCGA-26-1440-01A-01R-0522-01	DAO	4.50949426358064
TCGA-26-1440-01A-01R-0522-01	DAP	7.72157225089887
TCGA-26-1440-01A-01R-0522-01	DAP3	10.078293676401
TCGA-26-1440-01A-01R-0522-01	DAPK1	6.21427420309728
TCGA-26-1440-01A-01R-0522-01	DAPK2	4.53910590605547
TCGA-26-1440-01A-01R-0522-01	DAPK3	5.17161051654937
TCGA-26-1440-01A-01R-0522-01	DAPP1	6.18569151305303
TCGA-26-1440-01A-01R-0522-01	DARC	5.13059711263216
TCGA-26-1440-01A-01R-0522-01	DARS	9.67964728715622
TCGA-26-1440-01A-01R-0522-01	DARS2	5.16745352058427
TCGA-26-1440-01A-01R-0522-01	DAXX	6.54805648414016
TCGA-26-1440-01A-01R-0522-01	DAZ1	4.60993101297773
TCGA-26-1440-01A-01R-0522-01	DAZ4	3.6021657924211
TCGA-26-1440-01A-01R-0522-01	DAZAP1	7.01551509994934
TCGA-26-1440-01A-01R-0522-01	DAZAP2	9.743489601195
TCGA-26-1440-01A-01R-0522-01	DAZL	3.73493997138478
TCGA-26-1440-01A-01R-0522-01	DBC1	4.98356173155066
TCGA-26-1440-01A-01R-0522-01	DBF4	6.28129051313916
TCGA-26-1440-01A-01R-0522-01	DBF4B	4.34009281346060
TCGA-26-1440-01A-01R-0522-01	DBH	4.239896531174
TCGA-26-1440-01A-01R-0522-01	DBI	12.1113289645408
TCGA-26-1440-01A-01R-0522-01	DBN1	7.6212250042735
TCGA-26-1440-01A-01R-0522-01	DBNDD1	5.25507382165701
TCGA-26-1440-01A-01R-0522-01	DBNDD2	9.01867663370481
TCGA-26-1440-01A-01R-0522-01	DBP	5.00528787896959
TCGA-26-1440-01A-01R-0522-01	DBR1	5.75723301752543
TCGA-26-1440-01A-01R-0522-01	DBT	5.64138666292535
TCGA-26-1440-01A-01R-0522-01	DCAKD	4.84221959770214
TCGA-26-1440-01A-01R-0522-01	DCBLD2	4.1417233041469
TCGA-26-1440-01A-01R-0522-01	DCC	4.05281445142654
TCGA-26-1440-01A-01R-0522-01	DCC1	5.15738764678658
TCGA-26-1440-01A-01R-0522-01	DCHS1	6.44900742274631
TCGA-26-1440-01A-01R-0522-01	DCHS2	4.63813569987875
TCGA-26-1440-01A-01R-0522-01	DCI	7.56274480998709
TCGA-26-1440-01A-01R-0522-01	DCK	7.03123492108233
TCGA-26-1440-01A-01R-0522-01	DCLK1	10.0548384502274
TCGA-26-1440-01A-01R-0522-01	DCLRE1A	5.25938237931702
TCGA-26-1440-01A-01R-0522-01	DCLRE1B	5.69343048626458
TCGA-26-1440-01A-01R-0522-01	DCLRE1C	6.3792704756862
TCGA-26-1440-01A-01R-0522-01	DCN	8.68129461151318
TCGA-26-1440-01A-01R-0522-01	DCP1A	6.9692023184802
TCGA-26-1440-01A-01R-0522-01	DCP2	8.24249030455452
TCGA-26-1440-01A-01R-0522-01	DCPS	6.40423127320114
TCGA-26-1440-01A-01R-0522-01	DCT	4.94123740951428
TCGA-26-1440-01A-01R-0522-01	DCTD	7.83025425783616
TCGA-26-1440-01A-01R-0522-01	DCTN1	7.65775609618522
TCGA-26-1440-01A-01R-0522-01	DCTN2	8.99149269590447
TCGA-26-1440-01A-01R-0522-01	DCTN3	9.64606600076926
TCGA-26-1440-01A-01R-0522-01	DCTN4	7.04490384841611
TCGA-26-1440-01A-01R-0522-01	DCTN5	6.25358769539661
TCGA-26-1440-01A-01R-0522-01	DCTN6	9.45617691515604
TCGA-26-1440-01A-01R-0522-01	DCUN1D1	7.12664461302435
TCGA-26-1440-01A-01R-0522-01	DCUN1D2	5.47337206759359
TCGA-26-1440-01A-01R-0522-01	DCUN1D4	5.69246034608775
TCGA-26-1440-01A-01R-0522-01	DCX	4.76725854024341
TCGA-26-1440-01A-01R-0522-01	DCXR	8.423692225752
TCGA-26-1440-01A-01R-0522-01	DDAH1	11.2392659353601
TCGA-26-1440-01A-01R-0522-01	DDAH2	7.61037730053248
TCGA-26-1440-01A-01R-0522-01	DDB1	8.5519623729963
TCGA-26-1440-01A-01R-0522-01	DDB2	5.74883776035323
TCGA-26-1440-01A-01R-0522-01	DDC	4.07678298367582
TCGA-26-1440-01A-01R-0522-01	DDEF1	6.39234428458082
TCGA-26-1440-01A-01R-0522-01	DDEF2	8.0841524470089
TCGA-26-1440-01A-01R-0522-01	DDEFL1	6.04333623633484
TCGA-26-1440-01A-01R-0522-01	DDHD2	8.02598977878475
TCGA-26-1440-01A-01R-0522-01	DDIT3	6.87800917718088
TCGA-26-1440-01A-01R-0522-01	DDIT4	7.80656702641001
TCGA-26-1440-01A-01R-0522-01	DDN	4.63865354949503
TCGA-26-1440-01A-01R-0522-01	DDO	4.36170876251913
TCGA-26-1440-01A-01R-0522-01	DDOST	9.34638955793297
TCGA-26-1440-01A-01R-0522-01	DDR1	10.7566870250086
TCGA-26-1440-01A-01R-0522-01	DDR2	6.55214512719091
TCGA-26-1440-01A-01R-0522-01	DDX1	9.45933055183774
TCGA-26-1440-01A-01R-0522-01	DDX10	6.91611326197904
TCGA-26-1440-01A-01R-0522-01	DDX11	4.64414663235489
TCGA-26-1440-01A-01R-0522-01	DDX17	9.57955959371343
TCGA-26-1440-01A-01R-0522-01	DDX18	7.13909820331345
TCGA-26-1440-01A-01R-0522-01	DDX19A	6.79086281401038
TCGA-26-1440-01A-01R-0522-01	DDX21	8.42595115225218
TCGA-26-1440-01A-01R-0522-01	DDX23	7.20727950410985
TCGA-26-1440-01A-01R-0522-01	DDX24	8.24415504299931
TCGA-26-1440-01A-01R-0522-01	DDX25	5.58701222369872
TCGA-26-1440-01A-01R-0522-01	DDX27	8.73494813479319
TCGA-26-1440-01A-01R-0522-01	DDX28	4.71160469829718
TCGA-26-1440-01A-01R-0522-01	DDX31	5.69508287107227
TCGA-26-1440-01A-01R-0522-01	DDX39	8.4160764162745
TCGA-26-1440-01A-01R-0522-01	DDX3X	6.92382453485527
TCGA-26-1440-01A-01R-0522-01	DDX3Y	7.4565915490446
