barcode	gene symbol	value
TCGA-08-0386-01A-01R-0306-01	CAPN3	4.4689988343632
TCGA-08-0386-01A-01R-0306-01	CAPN5	5.67315042743001
TCGA-08-0386-01A-01R-0306-01	CAPN6	3.96384603481903
TCGA-08-0386-01A-01R-0306-01	CAPN7	7.59499038845879
TCGA-08-0386-01A-01R-0306-01	CAPN9	4.12123833650919
TCGA-08-0386-01A-01R-0306-01	CAPNS1	9.9586177597046
TCGA-08-0386-01A-01R-0306-01	CAPRIN1	9.46511796394404
TCGA-08-0386-01A-01R-0306-01	CAPRIN2	6.53023914771671
TCGA-08-0386-01A-01R-0306-01	CAPZA1	10.2004092438308
TCGA-08-0386-01A-01R-0306-01	CAPZA2	9.75603767119483
TCGA-08-0386-01A-01R-0306-01	CAPZB	9.1393547762542
TCGA-08-0386-01A-01R-0306-01	CARD10	4.21379128651431
TCGA-08-0386-01A-01R-0306-01	CARD14	3.88201197405501
TCGA-08-0386-01A-01R-0306-01	CARD8	6.39907930595996
TCGA-08-0386-01A-01R-0306-01	CARD9	4.70861789735021
TCGA-08-0386-01A-01R-0306-01	CARHSP1	7.511386515145
TCGA-08-0386-01A-01R-0306-01	CARKL	6.02802795281306
TCGA-08-0386-01A-01R-0306-01	CARM1	6.34370785083874
TCGA-08-0386-01A-01R-0306-01	CARS	9.03360918240504
TCGA-08-0386-01A-01R-0306-01	CARS2	7.48319101639186
TCGA-08-0386-01A-01R-0306-01	CARTPT	3.89644429332438
TCGA-08-0386-01A-01R-0306-01	CASC1	4.1589969862934
TCGA-08-0386-01A-01R-0306-01	CASC3	8.96010068126469
TCGA-08-0386-01A-01R-0306-01	CASC5	3.34368860621135
TCGA-08-0386-01A-01R-0306-01	CASD1	7.61225996771296
TCGA-08-0386-01A-01R-0306-01	CASK	8.05375092039786
TCGA-08-0386-01A-01R-0306-01	CASKIN2	5.18555087914701
TCGA-08-0386-01A-01R-0306-01	CASP1	6.16660827089693
TCGA-08-0386-01A-01R-0306-01	CASP10	4.31416126476141
TCGA-08-0386-01A-01R-0306-01	CASP2	4.81744461868433
TCGA-08-0386-01A-01R-0306-01	CASP3	7.86136751888329
TCGA-08-0386-01A-01R-0306-01	CASP4	6.0578688038133
TCGA-08-0386-01A-01R-0306-01	CASP5	4.283282259127
TCGA-08-0386-01A-01R-0306-01	CASP6	6.78057570993167
TCGA-08-0386-01A-01R-0306-01	CASP7	6.52460448208395
TCGA-08-0386-01A-01R-0306-01	CASP8	5.37900375365349
TCGA-08-0386-01A-01R-0306-01	CASP8AP2	7.42524856337318
TCGA-08-0386-01A-01R-0306-01	CASP9	8.2470791542454
TCGA-08-0386-01A-01R-0306-01	CASQ1	5.61248035030562
TCGA-08-0386-01A-01R-0306-01	CASQ2	4.88532828205847
TCGA-08-0386-01A-01R-0306-01	CASR	4.04994557295869
TCGA-08-0386-01A-01R-0306-01	CAST	7.03867489191157
TCGA-08-0386-01A-01R-0306-01	CASZ1	4.42608146554801
TCGA-08-0386-01A-01R-0306-01	CAT	9.70679466841886
TCGA-08-0386-01A-01R-0306-01	CAV1	8.62413904777032
TCGA-08-0386-01A-01R-0306-01	CAV2	5.47049901320824
TCGA-08-0386-01A-01R-0306-01	CAV3	4.19739114270106
TCGA-08-0386-01A-01R-0306-01	CBARA1	7.32970711722345
TCGA-08-0386-01A-01R-0306-01	CBFA2T2	5.43514208787319
TCGA-08-0386-01A-01R-0306-01	CBFA2T3	3.70880752237084
TCGA-08-0386-01A-01R-0306-01	CBFB	7.442602874642
TCGA-08-0386-01A-01R-0306-01	CBL	5.04935070293677
TCGA-08-0386-01A-01R-0306-01	CBLB	5.24180004741878
TCGA-08-0386-01A-01R-0306-01	CBLC	3.88117568197675
TCGA-08-0386-01A-01R-0306-01	CBLL1	6.4420641949621
TCGA-08-0386-01A-01R-0306-01	CBLN1	3.84780968173693
TCGA-08-0386-01A-01R-0306-01	CBR1	9.14962867430889
TCGA-08-0386-01A-01R-0306-01	CBR3	7.52653052075094
TCGA-08-0386-01A-01R-0306-01	CBR4	7.07716989385758
TCGA-08-0386-01A-01R-0306-01	CBS	7.93349544389902
TCGA-08-0386-01A-01R-0306-01	CBX1	9.14206357456283
TCGA-08-0386-01A-01R-0306-01	CBX2	3.76862200944808
TCGA-08-0386-01A-01R-0306-01	CBX3	10.2119914920464
TCGA-08-0386-01A-01R-0306-01	CBX4	4.50330616777181
TCGA-08-0386-01A-01R-0306-01	CBX5	8.53159515683827
TCGA-08-0386-01A-01R-0306-01	CBX6	7.65276686982737
TCGA-08-0386-01A-01R-0306-01	CBX7	5.57858172793329
TCGA-08-0386-01A-01R-0306-01	CBX8	4.57459306540905
TCGA-08-0386-01A-01R-0306-01	CBY1	8.0510009465406
TCGA-08-0386-01A-01R-0306-01	CC2D1A	5.52340629588327
TCGA-08-0386-01A-01R-0306-01	CCBL1	6.56527713177466
TCGA-08-0386-01A-01R-0306-01	CCBL2	8.90128077342884
TCGA-08-0386-01A-01R-0306-01	CCBP2	4.17939114186978
TCGA-08-0386-01A-01R-0306-01	CCDC101	6.53151472697087
TCGA-08-0386-01A-01R-0306-01	CCDC102B	5.17995736770247
TCGA-08-0386-01A-01R-0306-01	CCDC103	4.70097281876945
TCGA-08-0386-01A-01R-0306-01	CCDC106	5.54489535443038
TCGA-08-0386-01A-01R-0306-01	CCDC109B	8.35708601578397
TCGA-08-0386-01A-01R-0306-01	CCDC121	5.15022483243152
TCGA-08-0386-01A-01R-0306-01	CCDC130	7.24571386568112
TCGA-08-0386-01A-01R-0306-01	CCDC131	6.43999684153216
TCGA-08-0386-01A-01R-0306-01	CCDC134	3.91534128543356
TCGA-08-0386-01A-01R-0306-01	CCDC144A	3.7210828086931
TCGA-08-0386-01A-01R-0306-01	CCDC15	7.26779053421102
TCGA-08-0386-01A-01R-0306-01	CCDC19	4.60191085384113
TCGA-08-0386-01A-01R-0306-01	CCDC21	5.40696868302457
TCGA-08-0386-01A-01R-0306-01	CCDC22	5.30000183348198
TCGA-08-0386-01A-01R-0306-01	CCDC25	6.93603778146037
TCGA-08-0386-01A-01R-0306-01	CCDC28A	7.23301823149691
TCGA-08-0386-01A-01R-0306-01	CCDC28B	5.02761818619674
TCGA-08-0386-01A-01R-0306-01	CCDC33	3.86681085925368
TCGA-08-0386-01A-01R-0306-01	CCDC40	4.26023042932091
TCGA-08-0386-01A-01R-0306-01	CCDC41	6.21217856509694
TCGA-08-0386-01A-01R-0306-01	CCDC44	6.75032323361216
TCGA-08-0386-01A-01R-0306-01	CCDC46	5.25219000084056
TCGA-08-0386-01A-01R-0306-01	CCDC47	8.82575703488382
TCGA-08-0386-01A-01R-0306-01	CCDC48	4.11352852915345
TCGA-08-0386-01A-01R-0306-01	CCDC49	6.23509406573364
TCGA-08-0386-01A-01R-0306-01	CCDC51	7.64634720856261
TCGA-08-0386-01A-01R-0306-01	CCDC52	3.25964400075561
TCGA-08-0386-01A-01R-0306-01	CCDC53	9.72173473570023
TCGA-08-0386-01A-01R-0306-01	CCDC56	10.1604751268902
TCGA-08-0386-01A-01R-0306-01	CCDC59	7.65027881149091
TCGA-08-0386-01A-01R-0306-01	CCDC6	6.58160298136919
TCGA-08-0386-01A-01R-0306-01	CCDC64	4.73322897662504
TCGA-08-0386-01A-01R-0306-01	CCDC68	3.75322236102372
TCGA-08-0386-01A-01R-0306-01	CCDC69	4.24606353857927
TCGA-08-0386-01A-01R-0306-01	CCDC70	3.93024798931395
TCGA-08-0386-01A-01R-0306-01	CCDC72	11.6433512153806
TCGA-08-0386-01A-01R-0306-01	CCDC76	7.12604903008016
TCGA-08-0386-01A-01R-0306-01	CCDC81	4.35496723259829
TCGA-08-0386-01A-01R-0306-01	CCDC85B	5.36312373815972
TCGA-08-0386-01A-01R-0306-01	CCDC86	7.30030465643186
TCGA-08-0386-01A-01R-0306-01	CCDC87	4.41495640717996
TCGA-08-0386-01A-01R-0306-01	CCDC88A	7.30625559240574
TCGA-08-0386-01A-01R-0306-01	CCDC88C	4.1119285852809
TCGA-08-0386-01A-01R-0306-01	CCDC9	4.59218988159533
TCGA-08-0386-01A-01R-0306-01	CCDC90A	9.60724473970036
TCGA-08-0386-01A-01R-0306-01	CCDC90B	9.12216067490889
TCGA-08-0386-01A-01R-0306-01	CCDC91	6.36581113721789
TCGA-08-0386-01A-01R-0306-01	CCDC92	8.29726068664532
TCGA-08-0386-01A-01R-0306-01	CCDC93	5.87812960808866
TCGA-08-0386-01A-01R-0306-01	CCDC94	5.88399449131555
TCGA-08-0386-01A-01R-0306-01	CCDC99	6.69462898860879
TCGA-08-0386-01A-01R-0306-01	CCHCR1	5.95453366761432
TCGA-08-0386-01A-01R-0306-01	CCIN	4.28241258730205
TCGA-08-0386-01A-01R-0306-01	CCK	7.74233205368346
TCGA-08-0386-01A-01R-0306-01	CCKAR	4.11893695503229
TCGA-08-0386-01A-01R-0306-01	CCKBR	4.46372279544918
TCGA-08-0386-01A-01R-0306-01	CCL1	3.53651343184944
TCGA-08-0386-01A-01R-0306-01	CCL11	4.15365840517126
TCGA-08-0386-01A-01R-0306-01	CCL13	3.97681397729239
TCGA-08-0386-01A-01R-0306-01	CCL15	4.20466262912286
TCGA-08-0386-01A-01R-0306-01	CCL16	4.14863313335506
TCGA-08-0386-01A-01R-0306-01	CCL17	4.26946844094447
TCGA-08-0386-01A-01R-0306-01	CCL18	3.98534113430656
TCGA-08-0386-01A-01R-0306-01	CCL19	4.54228646426876
TCGA-08-0386-01A-01R-0306-01	CCL2	8.54621882007057
TCGA-08-0386-01A-01R-0306-01	CCL20	3.83568460057495
TCGA-08-0386-01A-01R-0306-01	CCL21	4.13404537671063
TCGA-08-0386-01A-01R-0306-01	CCL22	4.66165514149848
TCGA-08-0386-01A-01R-0306-01	CCL23	3.8419388812606
TCGA-08-0386-01A-01R-0306-01	CCL24	4.05914077256671
TCGA-08-0386-01A-01R-0306-01	CCL27	4.38899344684623
TCGA-08-0386-01A-01R-0306-01	CCL4	4.93610375887883
TCGA-08-0386-01A-01R-0306-01	CCL5	4.28215067832656
TCGA-08-0386-01A-01R-0306-01	CCL7	4.11845969835688
TCGA-08-0386-01A-01R-0306-01	CCNA1	4.87997953668505
TCGA-08-0386-01A-01R-0306-01	CCNA2	6.34829632241595
TCGA-08-0386-01A-01R-0306-01	CCNB1	7.95345608472105
TCGA-08-0386-01A-01R-0306-01	CCNB1IP1	8.48190312361582
TCGA-08-0386-01A-01R-0306-01	CCNB2	7.99280473507192
TCGA-08-0386-01A-01R-0306-01	CCNC	9.81727655737943
TCGA-08-0386-01A-01R-0306-01	CCND1	4.93072777416805
TCGA-08-0386-01A-01R-0306-01	CCND2	7.23416311727728
TCGA-08-0386-01A-01R-0306-01	CCND3	8.61401219806606
TCGA-08-0386-01A-01R-0306-01	CCNE1	5.90153250211674
TCGA-08-0386-01A-01R-0306-01	CCNE2	7.28249601484116
TCGA-08-0386-01A-01R-0306-01	CCNF	4.76008174930563
TCGA-08-0386-01A-01R-0306-01	CCNG1	9.1293028292103
TCGA-08-0386-01A-01R-0306-01	CCNG2	6.47868557283028
TCGA-08-0386-01A-01R-0306-01	CCNH	8.69897855470331
TCGA-08-0386-01A-01R-0306-01	CCNI	11.0905408370949
TCGA-08-0386-01A-01R-0306-01	CCNJ	4.72785326943652
TCGA-08-0386-01A-01R-0306-01	CCNJL	4.36940684712194
TCGA-08-0386-01A-01R-0306-01	CCNK	4.81723497821691
TCGA-08-0386-01A-01R-0306-01	CCNL1	7.79846932902995
TCGA-08-0386-01A-01R-0306-01	CCNL2	6.99208207230745
TCGA-08-0386-01A-01R-0306-01	CCNO	4.15496794945249
TCGA-08-0386-01A-01R-0306-01	CCNT1	5.8709058372038
TCGA-08-0386-01A-01R-0306-01	CCNT2	5.46060687575014
TCGA-08-0386-01A-01R-0306-01	CCPG1	6.38382477004399
TCGA-08-0386-01A-01R-0306-01	CCR1	5.88041112273935
TCGA-08-0386-01A-01R-0306-01	CCR10	4.44191784590873
TCGA-08-0386-01A-01R-0306-01	CCR2	4.03386824973328
TCGA-08-0386-01A-01R-0306-01	CCR3	3.59873791741656
TCGA-08-0386-01A-01R-0306-01	CCR4	4.18045371437639
TCGA-08-0386-01A-01R-0306-01	CCR5	4.94492675480587
TCGA-08-0386-01A-01R-0306-01	CCR6	3.50540598311795
TCGA-08-0386-01A-01R-0306-01	CCR7	3.81867471527298
TCGA-08-0386-01A-01R-0306-01	CCR8	4.00486577370193
TCGA-08-0386-01A-01R-0306-01	CCR9	4.09938264673819
TCGA-08-0386-01A-01R-0306-01	CCRK	5.97417736417188
TCGA-08-0386-01A-01R-0306-01	CCRL1	3.96270038266135
TCGA-08-0386-01A-01R-0306-01	CCRN4L	4.11540487705746
TCGA-08-0386-01A-01R-0306-01	CCS	6.57332185533533
TCGA-08-0386-01A-01R-0306-01	CCT2	10.2516164735442
TCGA-08-0386-01A-01R-0306-01	CCT3	9.9009105585524
TCGA-08-0386-01A-01R-0306-01	CCT4	11.3263068631030
TCGA-08-0386-01A-01R-0306-01	CCT5	10.0257085126095
TCGA-08-0386-01A-01R-0306-01	CCT6A	9.59294604809023
TCGA-08-0386-01A-01R-0306-01	CCT6B	6.19719959201489
TCGA-08-0386-01A-01R-0306-01	CCT7	9.30472925806037
TCGA-08-0386-01A-01R-0306-01	CCT8	7.57064487603907
TCGA-08-0386-01A-01R-0306-01	CCT8L2	3.84904634509276
TCGA-08-0386-01A-01R-0306-01	CD14	8.82115152668225
TCGA-08-0386-01A-01R-0306-01	CD151	7.24986082316573
TCGA-08-0386-01A-01R-0306-01	CD160	4.1939082103445
TCGA-08-0386-01A-01R-0306-01	CD163	8.8031386316871
TCGA-08-0386-01A-01R-0306-01	CD164	9.14077548599476
TCGA-08-0386-01A-01R-0306-01	CD177	4.21702198445588
TCGA-08-0386-01A-01R-0306-01	CD180	4.26216554587361
TCGA-08-0386-01A-01R-0306-01	CD19	3.88938884195461
TCGA-08-0386-01A-01R-0306-01	CD1A	4.50458831690379
TCGA-08-0386-01A-01R-0306-01	CD1B	3.83488165823803
TCGA-08-0386-01A-01R-0306-01	CD1C	4.18512420575185
TCGA-08-0386-01A-01R-0306-01	CD1D	3.90516083530571
TCGA-08-0386-01A-01R-0306-01	CD1E	4.18048679808384
TCGA-08-0386-01A-01R-0306-01	CD2	3.91065251942088
TCGA-08-0386-01A-01R-0306-01	CD200	7.39779368847594
TCGA-08-0386-01A-01R-0306-01	CD207	3.87140661105604
TCGA-08-0386-01A-01R-0306-01	CD209	4.33619707383092
TCGA-08-0386-01A-01R-0306-01	CD22	4.43281470528263
TCGA-08-0386-01A-01R-0306-01	CD226	3.74734430166777
TCGA-08-0386-01A-01R-0306-01	CD244	4.3430573214422
TCGA-08-0386-01A-01R-0306-01	CD247	4.82382940678085
TCGA-08-0386-01A-01R-0306-01	CD248	6.30662510432779
TCGA-08-0386-01A-01R-0306-01	CD27	4.31418671703990
TCGA-08-0386-01A-01R-0306-01	CD28	3.98233901660728
TCGA-08-0386-01A-01R-0306-01	CD2AP	7.11331947135874
TCGA-08-0386-01A-01R-0306-01	CD2BP2	7.95912031589845
TCGA-08-0386-01A-01R-0306-01	CD300A	5.07650949151404
TCGA-08-0386-01A-01R-0306-01	CD300C	4.45509351664242
TCGA-08-0386-01A-01R-0306-01	CD302	7.97463716126742
TCGA-08-0386-01A-01R-0306-01	CD320	7.51870705616293
TCGA-08-0386-01A-01R-0306-01	CD33	4.27595907942043
TCGA-08-0386-01A-01R-0306-01	CD34	5.71695831280663
TCGA-08-0386-01A-01R-0306-01	CD36	4.21932334732662
TCGA-08-0386-01A-01R-0306-01	CD37	4.66588030306368
TCGA-08-0386-01A-01R-0306-01	CD38	6.82792868240141
TCGA-08-0386-01A-01R-0306-01	CD3D	4.28075434818248
TCGA-08-0386-01A-01R-0306-01	CD3E	3.98414322771082
TCGA-08-0386-01A-01R-0306-01	CD3EAP	5.53216636542628
TCGA-08-0386-01A-01R-0306-01	CD3G	3.83258391292005
TCGA-08-0386-01A-01R-0306-01	CD4	5.53631682795319
TCGA-08-0386-01A-01R-0306-01	CD40	4.55468720776431
TCGA-08-0386-01A-01R-0306-01	CD40LG	3.96611911941409
TCGA-08-0386-01A-01R-0306-01	CD44	8.9012471633126
TCGA-08-0386-01A-01R-0306-01	CD46	7.4418220020221
TCGA-08-0386-01A-01R-0306-01	CD47	8.03171028793038
TCGA-08-0386-01A-01R-0306-01	CD48	4.1129519967523
TCGA-08-0386-01A-01R-0306-01	CD5	3.92055385061786
TCGA-08-0386-01A-01R-0306-01	CD52	4.58994756638443
TCGA-08-0386-01A-01R-0306-01	CD53	8.37120899252477
TCGA-08-0386-01A-01R-0306-01	CD55	4.66998590212565
TCGA-08-0386-01A-01R-0306-01	CD58	7.26254637985562
TCGA-08-0386-01A-01R-0306-01	CD59	9.3194334291163
TCGA-08-0386-01A-01R-0306-01	CD5L	3.86994903202311
TCGA-08-0386-01A-01R-0306-01	CD6	4.29335180470499
TCGA-08-0386-01A-01R-0306-01	CD63	11.8368200057878
TCGA-08-0386-01A-01R-0306-01	CD69	3.75078446038250
TCGA-08-0386-01A-01R-0306-01	CD7	4.11156457660964
TCGA-08-0386-01A-01R-0306-01	CD70	4.73068157835672
TCGA-08-0386-01A-01R-0306-01	CD72	4.35676708043654
TCGA-08-0386-01A-01R-0306-01	CD74	9.6714087890126
TCGA-08-0386-01A-01R-0306-01	CD79A	4.34556226190258
TCGA-08-0386-01A-01R-0306-01	CD79B	4.41060416206399
TCGA-08-0386-01A-01R-0306-01	CD80	4.58988197987931
TCGA-08-0386-01A-01R-0306-01	CD81	11.4758153001148
TCGA-08-0386-01A-01R-0306-01	CD82	6.21840138010603
TCGA-08-0386-01A-01R-0306-01	CD83	7.00125063155978
TCGA-08-0386-01A-01R-0306-01	CD84	4.44020321588725
TCGA-08-0386-01A-01R-0306-01	CD86	5.13921829699841
TCGA-08-0386-01A-01R-0306-01	CD8B	3.87806401332412
TCGA-08-0386-01A-01R-0306-01	CD9	10.8045956488665
TCGA-08-0386-01A-01R-0306-01	CD93	7.41101761397917
TCGA-08-0386-01A-01R-0306-01	CD96	3.85451336144689
TCGA-08-0386-01A-01R-0306-01	CD97	5.41965857361588
TCGA-08-0386-01A-01R-0306-01	CDA	4.4167407125785
TCGA-08-0386-01A-01R-0306-01	CDADC1	4.33124431301309
TCGA-08-0386-01A-01R-0306-01	CDC123	8.3088536580014
TCGA-08-0386-01A-01R-0306-01	CDC14A	3.8979609198877
TCGA-08-0386-01A-01R-0306-01	CDC14B	6.32942737636544
TCGA-08-0386-01A-01R-0306-01	CDC16	8.76221768007382
TCGA-08-0386-01A-01R-0306-01	CDC2	7.11458988454354
TCGA-08-0386-01A-01R-0306-01	CDC20	8.12814162282128
TCGA-08-0386-01A-01R-0306-01	CDC23	8.24681220038364
TCGA-08-0386-01A-01R-0306-01	CDC25A	5.1804324675587
TCGA-08-0386-01A-01R-0306-01	CDC25B	8.72982619086419
TCGA-08-0386-01A-01R-0306-01	CDC25C	4.69449859849465
TCGA-08-0386-01A-01R-0306-01	CDC27	7.39355634505662
TCGA-08-0386-01A-01R-0306-01	CDC2L2	7.68402827172655
TCGA-08-0386-01A-01R-0306-01	CDC2L5	5.27849114554809
TCGA-08-0386-01A-01R-0306-01	CDC2L6	6.84950599092559
TCGA-08-0386-01A-01R-0306-01	CDC34	8.5190133743758
TCGA-08-0386-01A-01R-0306-01	CDC37	7.26387936708363
TCGA-08-0386-01A-01R-0306-01	CDC37L1	7.13107885212976
TCGA-08-0386-01A-01R-0306-01	CDC40	6.60234626170082
TCGA-08-0386-01A-01R-0306-01	CDC42	7.80964303105906
TCGA-08-0386-01A-01R-0306-01	CDC42BPA	7.28626642415164
TCGA-08-0386-01A-01R-0306-01	CDC42BPB	6.75371519991324
TCGA-08-0386-01A-01R-0306-01	CDC42EP1	4.92617788930149
TCGA-08-0386-01A-01R-0306-01	CDC42EP2	4.74905982954892
TCGA-08-0386-01A-01R-0306-01	CDC42EP3	5.21846656816502
TCGA-08-0386-01A-01R-0306-01	CDC42EP4	6.62496497570177
TCGA-08-0386-01A-01R-0306-01	CDC45L	5.13290131488953
TCGA-08-0386-01A-01R-0306-01	CDC5L	8.07888748048258
TCGA-08-0386-01A-01R-0306-01	CDC6	4.35654694034966
TCGA-08-0386-01A-01R-0306-01	CDC7	8.0179951834851
TCGA-08-0386-01A-01R-0306-01	CDC73	7.38242877505065
TCGA-08-0386-01A-01R-0306-01	CDCA3	5.42549073716572
TCGA-08-0386-01A-01R-0306-01	CDCA4	6.87528514801806
TCGA-08-0386-01A-01R-0306-01	CDCA8	7.17914174372736
TCGA-08-0386-01A-01R-0306-01	CDCP1	4.73166023015276
TCGA-08-0386-01A-01R-0306-01	CDH1	4.40764405677266
TCGA-08-0386-01A-01R-0306-01	CDH10	7.8442282054296
TCGA-08-0386-01A-01R-0306-01	CDH11	8.74685850485655
TCGA-08-0386-01A-01R-0306-01	CDH12	4.27203099982961
TCGA-08-0386-01A-01R-0306-01	CDH15	3.97204364488898
TCGA-08-0386-01A-01R-0306-01	CDH16	4.05004059650827
TCGA-08-0386-01A-01R-0306-01	CDH17	4.05711933341207
TCGA-08-0386-01A-01R-0306-01	CDH18	5.35808090951086
TCGA-08-0386-01A-01R-0306-01	CDH19	3.69359553345547
TCGA-08-0386-01A-01R-0306-01	CDH2	8.02470260076065
TCGA-08-0386-01A-01R-0306-01	CDH20	4.02468062241115
TCGA-08-0386-01A-01R-0306-01	CDH22	5.19897702108889
TCGA-08-0386-01A-01R-0306-01	CDH3	6.2322534443807
TCGA-08-0386-01A-01R-0306-01	CDH4	5.33537686011594
TCGA-08-0386-01A-01R-0306-01	CDH5	7.1987843322509
TCGA-08-0386-01A-01R-0306-01	CDH6	4.72254334162981
TCGA-08-0386-01A-01R-0306-01	CDH7	3.71122332179613
TCGA-08-0386-01A-01R-0306-01	CDH8	3.88013222769661
TCGA-08-0386-01A-01R-0306-01	CDH9	4.2801273429849
TCGA-08-0386-01A-01R-0306-01	CDIPT	8.92410136482674
TCGA-08-0386-01A-01R-0306-01	CDK10	5.27540188837224
TCGA-08-0386-01A-01R-0306-01	CDK2	6.78053025608627
TCGA-08-0386-01A-01R-0306-01	CDK2AP1	12.4935979780189
TCGA-08-0386-01A-01R-0306-01	CDK2AP2	7.35051300195781
TCGA-08-0386-01A-01R-0306-01	CDK3	5.75140359310245
TCGA-08-0386-01A-01R-0306-01	CDK4	9.86940313083108
TCGA-08-0386-01A-01R-0306-01	CDK5	7.89806133180244
TCGA-08-0386-01A-01R-0306-01	CDK5R1	4.9015285433003
TCGA-08-0386-01A-01R-0306-01	CDK5R2	4.21661813562385
TCGA-08-0386-01A-01R-0306-01	CDK5RAP1	7.2968415890872
TCGA-08-0386-01A-01R-0306-01	CDK5RAP2	6.47139279026833
TCGA-08-0386-01A-01R-0306-01	CDK5RAP3	8.20195921565559
TCGA-08-0386-01A-01R-0306-01	CDK6	3.99677568051911
TCGA-08-0386-01A-01R-0306-01	CDK7	7.46087842399898
TCGA-08-0386-01A-01R-0306-01	CDK9	6.21777669664719
TCGA-08-0386-01A-01R-0306-01	CDKAL1	4.31087609096437
TCGA-08-0386-01A-01R-0306-01	CDKL1	4.33095967445454
TCGA-08-0386-01A-01R-0306-01	CDKL2	3.82669510906611
TCGA-08-0386-01A-01R-0306-01	CDKL3	7.2451847717352
TCGA-08-0386-01A-01R-0306-01	CDKL5	3.91505145968197
TCGA-08-0386-01A-01R-0306-01	CDKN1A	6.99738771367665
TCGA-08-0386-01A-01R-0306-01	CDKN1B	9.05407365414076
TCGA-08-0386-01A-01R-0306-01	CDKN1C	5.84814275957912
TCGA-08-0386-01A-01R-0306-01	CDKN2A	7.98280353018554
TCGA-08-0386-01A-01R-0306-01	CDKN2AIP	7.36705595368864
TCGA-08-0386-01A-01R-0306-01	CDKN2B	4.32896302914531
TCGA-08-0386-01A-01R-0306-01	CDKN2C	9.40990337769744
TCGA-08-0386-01A-01R-0306-01	CDKN2D	4.34467097395696
TCGA-08-0386-01A-01R-0306-01	CDKN3	7.28242814195489
TCGA-08-0386-01A-01R-0306-01	CDO1	12.0437347227079
TCGA-08-0386-01A-01R-0306-01	CDON	4.29076669957338
TCGA-08-0386-01A-01R-0306-01	CDR1	3.63046766564538
TCGA-08-0386-01A-01R-0306-01	CDR2	6.42032520689499
TCGA-08-0386-01A-01R-0306-01	CDR2L	6.39450508604989
TCGA-08-0386-01A-01R-0306-01	CDS1	4.42111099118627
TCGA-08-0386-01A-01R-0306-01	CDS2	7.55394726497864
TCGA-08-0386-01A-01R-0306-01	CDSN	4.0987161154613
TCGA-08-0386-01A-01R-0306-01	CDT1	4.32503845111151
TCGA-08-0386-01A-01R-0306-01	CDV3	8.0483240584602
TCGA-08-0386-01A-01R-0306-01	CDX1	5.20000401093518
TCGA-08-0386-01A-01R-0306-01	CDX2	4.46083044127987
TCGA-08-0386-01A-01R-0306-01	CDX4	3.57506242402353
TCGA-08-0386-01A-01R-0306-01	CDY1B	4.14877182753922
TCGA-08-0386-01A-01R-0306-01	CDYL	7.37235589747817
TCGA-08-0386-01A-01R-0306-01	CEACAM1	3.95487112342067
TCGA-08-0386-01A-01R-0306-01	CEACAM21	4.12611616362723
TCGA-08-0386-01A-01R-0306-01	CEACAM3	4.30230409422094
TCGA-08-0386-01A-01R-0306-01	CEACAM4	4.39143765168909
TCGA-08-0386-01A-01R-0306-01	CEACAM5	3.55744453618953
TCGA-08-0386-01A-01R-0306-01	CEACAM6	4.14777895493989
TCGA-08-0386-01A-01R-0306-01	CEACAM7	3.78856461381623
TCGA-08-0386-01A-01R-0306-01	CEACAM8	3.68320527926352
TCGA-08-0386-01A-01R-0306-01	CEBPA	5.65787633307642
TCGA-08-0386-01A-01R-0306-01	CEBPB	8.50748992280043
TCGA-08-0386-01A-01R-0306-01	CEBPD	7.7381213360758
TCGA-08-0386-01A-01R-0306-01	CEBPE	4.21840004970681
TCGA-08-0386-01A-01R-0306-01	CEBPG	7.75685242200448
TCGA-08-0386-01A-01R-0306-01	CEBPZ	9.19009126282637
TCGA-08-0386-01A-01R-0306-01	CECR1	5.62052971938198
TCGA-08-0386-01A-01R-0306-01	CECR5	7.35744139456001
TCGA-08-0386-01A-01R-0306-01	CEL	4.14470242528837
TCGA-08-0386-01A-01R-0306-01	CELP	3.68385109924180
TCGA-08-0386-01A-01R-0306-01	CELSR1	4.42199480815174
TCGA-08-0386-01A-01R-0306-01	CELSR2	7.4702144965105
TCGA-08-0386-01A-01R-0306-01	CELSR3	6.45759743081033
TCGA-08-0386-01A-01R-0306-01	CEMP1	3.95228161689703
TCGA-08-0386-01A-01R-0306-01	CEND1	5.74644174303465
TCGA-08-0386-01A-01R-0306-01	CENPA	6.48820459481022
TCGA-08-0386-01A-01R-0306-01	CENPB	6.22493655191357
TCGA-08-0386-01A-01R-0306-01	CENPC1	5.5034841504386
TCGA-08-0386-01A-01R-0306-01	CENPE	5.37322161935036
TCGA-08-0386-01A-01R-0306-01	CENPF	7.68339109858361
TCGA-08-0386-01A-01R-0306-01	CENPI	5.05206550188181
TCGA-08-0386-01A-01R-0306-01	CENPJ	4.61547765110572
TCGA-08-0386-01A-01R-0306-01	CENPM	5.8351978761481
TCGA-08-0386-01A-01R-0306-01	CENPN	5.78035293235146
TCGA-08-0386-01A-01R-0306-01	CENPQ	5.68461562217633
TCGA-08-0386-01A-01R-0306-01	CENPT	5.64003007897934
TCGA-08-0386-01A-01R-0306-01	CENTA1	5.31494786461598
TCGA-08-0386-01A-01R-0306-01	CENTA2	6.92100017426887
TCGA-08-0386-01A-01R-0306-01	CENTB1	3.98035560164376
