barcode	gene symbol	value
TCGA-32-1977-01A-01R-1230-01	FBXO46	5.92144717711383
TCGA-32-1977-01A-01R-1230-01	FBXO5	6.23563359172506
TCGA-32-1977-01A-01R-1230-01	FBXO7	8.91492458559555
TCGA-32-1977-01A-01R-1230-01	FBXO9	8.09893179635575
TCGA-32-1977-01A-01R-1230-01	FBXW10	3.7826005567829
TCGA-32-1977-01A-01R-1230-01	FBXW11	7.44136751150357
TCGA-32-1977-01A-01R-1230-01	FBXW2	6.92396957355409
TCGA-32-1977-01A-01R-1230-01	FBXW4	6.96696708433338
TCGA-32-1977-01A-01R-1230-01	FBXW7	6.69262571711612
TCGA-32-1977-01A-01R-1230-01	FCAR	3.98002806590893
TCGA-32-1977-01A-01R-1230-01	FCER1A	4.65201066936565
TCGA-32-1977-01A-01R-1230-01	FCER1G	10.1653666115978
TCGA-32-1977-01A-01R-1230-01	FCER2	3.98614922879137
TCGA-32-1977-01A-01R-1230-01	FCF1	5.5888969095957
TCGA-32-1977-01A-01R-1230-01	FCGBP	9.95554171893713
TCGA-32-1977-01A-01R-1230-01	FCGR1A	7.03175739540598
TCGA-32-1977-01A-01R-1230-01	FCGR2A	8.23227555205233
TCGA-32-1977-01A-01R-1230-01	FCGR2B	8.36471912103016
TCGA-32-1977-01A-01R-1230-01	FCGR2C	4.40676930433629
TCGA-32-1977-01A-01R-1230-01	FCGR3B	6.96705937550055
TCGA-32-1977-01A-01R-1230-01	FCGRT	9.24814575197179
TCGA-32-1977-01A-01R-1230-01	FCHO1	4.26051630400952
TCGA-32-1977-01A-01R-1230-01	FCHSD2	7.29806046950183
TCGA-32-1977-01A-01R-1230-01	FCMD	6.67137801246177
TCGA-32-1977-01A-01R-1230-01	FCN1	4.93635505666963
TCGA-32-1977-01A-01R-1230-01	FCN2	3.71238772179738
TCGA-32-1977-01A-01R-1230-01	FCN3	5.25467255840094
TCGA-32-1977-01A-01R-1230-01	FCRL2	3.79664319002045
TCGA-32-1977-01A-01R-1230-01	FDFT1	8.76039306608205
TCGA-32-1977-01A-01R-1230-01	FDX1	7.9959529084802
TCGA-32-1977-01A-01R-1230-01	FDXR	5.49306872304539
TCGA-32-1977-01A-01R-1230-01	FECH	6.48148523157406
TCGA-32-1977-01A-01R-1230-01	FEM1B	4.77482817150735
TCGA-32-1977-01A-01R-1230-01	FEM1C	7.236082385545
TCGA-32-1977-01A-01R-1230-01	FEN1	6.76922687603078
TCGA-32-1977-01A-01R-1230-01	FER	5.79668180269974
TCGA-32-1977-01A-01R-1230-01	FER1L3	8.1726660160493
TCGA-32-1977-01A-01R-1230-01	FES	4.92711631213503
TCGA-32-1977-01A-01R-1230-01	FETUB	3.84932510936624
TCGA-32-1977-01A-01R-1230-01	FEV	3.95883641085836
TCGA-32-1977-01A-01R-1230-01	FEZ1	8.44055200763135
TCGA-32-1977-01A-01R-1230-01	FEZ2	7.95518809848188
TCGA-32-1977-01A-01R-1230-01	FEZF2	4.59826926989327
TCGA-32-1977-01A-01R-1230-01	FFAR2	3.84785067567265
TCGA-32-1977-01A-01R-1230-01	FGA	3.80242672952421
TCGA-32-1977-01A-01R-1230-01	FGB	4.20960031499582
TCGA-32-1977-01A-01R-1230-01	FGD1	5.6495420267694
TCGA-32-1977-01A-01R-1230-01	FGD2	4.66982764485114
TCGA-32-1977-01A-01R-1230-01	FGD6	5.04561570032836
TCGA-32-1977-01A-01R-1230-01	FGF1	6.51482407369886
TCGA-32-1977-01A-01R-1230-01	FGF12	4.71204634304693
TCGA-32-1977-01A-01R-1230-01	FGF13	4.00636546092754
TCGA-32-1977-01A-01R-1230-01	FGF14	4.26991938552842
TCGA-32-1977-01A-01R-1230-01	FGF17	4.35643799954817
TCGA-32-1977-01A-01R-1230-01	FGF18	4.01253162195448
TCGA-32-1977-01A-01R-1230-01	FGF2	5.57815878622638
TCGA-32-1977-01A-01R-1230-01	FGF20	3.58214841489501
TCGA-32-1977-01A-01R-1230-01	FGF21	3.87804988339099
TCGA-32-1977-01A-01R-1230-01	FGF22	4.05037213316441
TCGA-32-1977-01A-01R-1230-01	FGF23	4.52311993780265
TCGA-32-1977-01A-01R-1230-01	FGF3	3.95710868554477
TCGA-32-1977-01A-01R-1230-01	FGF5	4.05511260492231
TCGA-32-1977-01A-01R-1230-01	FGF6	4.23185808444655
TCGA-32-1977-01A-01R-1230-01	FGF7	3.82351447701684
TCGA-32-1977-01A-01R-1230-01	FGF8	4.01285910612856
TCGA-32-1977-01A-01R-1230-01	FGF9	4.45132105074687
TCGA-32-1977-01A-01R-1230-01	FGFBP1	4.32380011484222
TCGA-32-1977-01A-01R-1230-01	FGFR1	6.27127678928496
TCGA-32-1977-01A-01R-1230-01	FGFR1OP	4.88579010338449
TCGA-32-1977-01A-01R-1230-01	FGFR2	5.17525227212614
TCGA-32-1977-01A-01R-1230-01	FGFR3	6.08876042305819
TCGA-32-1977-01A-01R-1230-01	FGFR4	4.03619575195594
TCGA-32-1977-01A-01R-1230-01	FGG	3.82253173803274
TCGA-32-1977-01A-01R-1230-01	FGL1	4.94677164287389
TCGA-32-1977-01A-01R-1230-01	FGL2	7.05096824238258
TCGA-32-1977-01A-01R-1230-01	FGR	7.34650020697055
TCGA-32-1977-01A-01R-1230-01	FH	7.07287317313174
TCGA-32-1977-01A-01R-1230-01	FHIT	5.17082056194201
TCGA-32-1977-01A-01R-1230-01	FHL1	8.71431491181574
TCGA-32-1977-01A-01R-1230-01	FHL2	7.58512977281541
TCGA-32-1977-01A-01R-1230-01	FHL3	5.82979104875742
TCGA-32-1977-01A-01R-1230-01	FHL5	5.27911064173919
TCGA-32-1977-01A-01R-1230-01	FHOD1	6.20841432790322
TCGA-32-1977-01A-01R-1230-01	FHOD3	6.23064819587986
TCGA-32-1977-01A-01R-1230-01	FIBP	9.37793690152795
TCGA-32-1977-01A-01R-1230-01	FIG4	7.80312670546247
TCGA-32-1977-01A-01R-1230-01	FIGF	3.77607393975491
TCGA-32-1977-01A-01R-1230-01	FILIP1L	8.83294379243905
TCGA-32-1977-01A-01R-1230-01	FIP1L1	8.92299454243625
TCGA-32-1977-01A-01R-1230-01	FIS1	8.63238944153159
TCGA-32-1977-01A-01R-1230-01	FJX1	9.45786441226873
TCGA-32-1977-01A-01R-1230-01	FKBP10	6.70741053176
TCGA-32-1977-01A-01R-1230-01	FKBP11	6.61912705837511
TCGA-32-1977-01A-01R-1230-01	FKBP14	6.65842343154234
TCGA-32-1977-01A-01R-1230-01	FKBP15	6.23882337774612
TCGA-32-1977-01A-01R-1230-01	FKBP1A	7.96506310914125
TCGA-32-1977-01A-01R-1230-01	FKBP1B	6.06744814751236
TCGA-32-1977-01A-01R-1230-01	FKBP2	8.18472676115924
TCGA-32-1977-01A-01R-1230-01	FKBP3	9.70895756313081
TCGA-32-1977-01A-01R-1230-01	FKBP4	6.75491053491537
TCGA-32-1977-01A-01R-1230-01	FKBP5	6.71560428089422
TCGA-32-1977-01A-01R-1230-01	FKBP6	4.24602554421846
TCGA-32-1977-01A-01R-1230-01	FKBP8	5.15521631039504
TCGA-32-1977-01A-01R-1230-01	FKBPL	5.68714893303701
TCGA-32-1977-01A-01R-1230-01	FKRP	4.54230937497244
TCGA-32-1977-01A-01R-1230-01	FKSG2	4.02187868554737
TCGA-32-1977-01A-01R-1230-01	FLAD1	6.11504571457236
TCGA-32-1977-01A-01R-1230-01	FLG	3.44315830397839
TCGA-32-1977-01A-01R-1230-01	FLI1	5.67443474961983
TCGA-32-1977-01A-01R-1230-01	FLII	6.74906095515823
TCGA-32-1977-01A-01R-1230-01	FLJ10081	4.37780203357109
TCGA-32-1977-01A-01R-1230-01	FLJ10154	9.4145789206569
TCGA-32-1977-01A-01R-1230-01	FLJ10213	4.94801621616178
TCGA-32-1977-01A-01R-1230-01	FLJ10241	8.24299742651897
TCGA-32-1977-01A-01R-1230-01	FLJ10292	6.14155087814727
TCGA-32-1977-01A-01R-1230-01	FLJ10357	8.07088350500392
TCGA-32-1977-01A-01R-1230-01	FLJ10404	6.55583186038503
TCGA-32-1977-01A-01R-1230-01	FLJ10490	4.64399960241865
TCGA-32-1977-01A-01R-1230-01	FLJ10769	9.3417902585715
TCGA-32-1977-01A-01R-1230-01	FLJ10781	9.55335813132053
TCGA-32-1977-01A-01R-1230-01	FLJ10815	6.34634248217503
TCGA-32-1977-01A-01R-1230-01	FLJ10986	5.4906967873545
TCGA-32-1977-01A-01R-1230-01	FLJ11151	5.39457351157897
TCGA-32-1977-01A-01R-1230-01	FLJ11184	5.77511240466553
TCGA-32-1977-01A-01R-1230-01	FLJ11286	8.49469252380515
TCGA-32-1977-01A-01R-1230-01	FLJ11506	5.38002382797186
TCGA-32-1977-01A-01R-1230-01	FLJ12529	8.4634244659183
TCGA-32-1977-01A-01R-1230-01	FLJ12716	6.60409529242025
TCGA-32-1977-01A-01R-1230-01	FLJ13195	5.4317711166735
TCGA-32-1977-01A-01R-1230-01	FLJ13224	3.66040617746141
TCGA-32-1977-01A-01R-1230-01	FLJ13231	4.6926963718015
TCGA-32-1977-01A-01R-1230-01	FLJ13236	4.27478676781249
TCGA-32-1977-01A-01R-1230-01	FLJ13611	5.53011779229045
TCGA-32-1977-01A-01R-1230-01	FLJ14107	4.07320424541422
TCGA-32-1977-01A-01R-1230-01	FLJ14154	7.83350009166797
TCGA-32-1977-01A-01R-1230-01	FLJ14213	6.58385909680776
TCGA-32-1977-01A-01R-1230-01	FLJ14803	5.6813037276761
TCGA-32-1977-01A-01R-1230-01	FLJ20035	6.53854253038407
TCGA-32-1977-01A-01R-1230-01	FLJ20160	4.15550245938832
TCGA-32-1977-01A-01R-1230-01	FLJ20184	3.94200075902652
TCGA-32-1977-01A-01R-1230-01	FLJ20254	7.55620595781712
TCGA-32-1977-01A-01R-1230-01	FLJ20273	7.7379935808978
TCGA-32-1977-01A-01R-1230-01	FLJ20294	5.40499106027351
TCGA-32-1977-01A-01R-1230-01	FLJ20309	4.70260898376095
TCGA-32-1977-01A-01R-1230-01	FLJ20323	7.95276452695902
TCGA-32-1977-01A-01R-1230-01	FLJ20433	5.06493382594742
TCGA-32-1977-01A-01R-1230-01	FLJ20489	6.49427722166669
TCGA-32-1977-01A-01R-1230-01	FLJ20581	5.49661817262618
TCGA-32-1977-01A-01R-1230-01	FLJ20674	4.53707677061905
TCGA-32-1977-01A-01R-1230-01	FLJ20699	6.57181813373371
TCGA-32-1977-01A-01R-1230-01	FLJ20920	6.30382003805833
TCGA-32-1977-01A-01R-1230-01	FLJ21062	4.54514324314395
TCGA-32-1977-01A-01R-1230-01	FLJ21075	4.52754406002498
TCGA-32-1977-01A-01R-1230-01	FLJ21511	3.80213540002421
TCGA-32-1977-01A-01R-1230-01	FLJ21865	6.66387739083156
TCGA-32-1977-01A-01R-1230-01	FLJ21963	8.01087840577008
TCGA-32-1977-01A-01R-1230-01	FLJ21986	4.47170373900719
TCGA-32-1977-01A-01R-1230-01	FLJ22167	8.53963226637411
TCGA-32-1977-01A-01R-1230-01	FLJ22222	6.25759386544538
TCGA-32-1977-01A-01R-1230-01	FLJ22639	4.95902521526003
TCGA-32-1977-01A-01R-1230-01	FLJ22655	4.45793653386736
TCGA-32-1977-01A-01R-1230-01	FLJ22662	7.74775557943341
TCGA-32-1977-01A-01R-1230-01	FLJ23049	3.97382670651253
TCGA-32-1977-01A-01R-1230-01	FLJ23861	4.85782356903929
TCGA-32-1977-01A-01R-1230-01	FLJ30092	7.87459250237445
TCGA-32-1977-01A-01R-1230-01	FLJ31568	4.72535190270765
TCGA-32-1977-01A-01R-1230-01	FLJ33790	3.97060060004096
TCGA-32-1977-01A-01R-1230-01	FLJ43806	7.01992594357572
TCGA-32-1977-01A-01R-1230-01	FLNA	8.1105839862384
TCGA-32-1977-01A-01R-1230-01	FLNB	6.47154424196294
TCGA-32-1977-01A-01R-1230-01	FLNC	7.31252792210503
TCGA-32-1977-01A-01R-1230-01	FLOT1	7.59045056373782
TCGA-32-1977-01A-01R-1230-01	FLOT2	6.34040812087383
TCGA-32-1977-01A-01R-1230-01	FLRT1	5.3849323231044
TCGA-32-1977-01A-01R-1230-01	FLRT2	5.66560569630909
TCGA-32-1977-01A-01R-1230-01	FLRT3	7.01964976988732
TCGA-32-1977-01A-01R-1230-01	FLT1	4.96192195286846
TCGA-32-1977-01A-01R-1230-01	FLT3	4.14499455550814
TCGA-32-1977-01A-01R-1230-01	FLT3LG	4.07465124284449
TCGA-32-1977-01A-01R-1230-01	FLT4	5.1099755195874
TCGA-32-1977-01A-01R-1230-01	FLVCR2	5.70062121456798
TCGA-32-1977-01A-01R-1230-01	FMNL1	5.26534220003778
TCGA-32-1977-01A-01R-1230-01	FMO1	4.39315959708281
TCGA-32-1977-01A-01R-1230-01	FMO2	4.33258963886759
TCGA-32-1977-01A-01R-1230-01	FMO3	4.31961314072703
TCGA-32-1977-01A-01R-1230-01	FMO4	4.92241136698059
TCGA-32-1977-01A-01R-1230-01	FMO5	4.55049915314228
TCGA-32-1977-01A-01R-1230-01	FMOD	7.68152603697103
TCGA-32-1977-01A-01R-1230-01	FMR1	7.70151280820273
TCGA-32-1977-01A-01R-1230-01	FN1	10.3217292692430
TCGA-32-1977-01A-01R-1230-01	FN3KRP	7.64310972957762
TCGA-32-1977-01A-01R-1230-01	FNBP1	8.3382461824806
TCGA-32-1977-01A-01R-1230-01	FNBP1L	7.90165080126975
TCGA-32-1977-01A-01R-1230-01	FNBP4	8.0159029738816
TCGA-32-1977-01A-01R-1230-01	FNDC3A	6.75834309078922
TCGA-32-1977-01A-01R-1230-01	FNDC3B	9.14879106371097
TCGA-32-1977-01A-01R-1230-01	FNDC4	7.06041392987624
TCGA-32-1977-01A-01R-1230-01	FNDC8	3.98094989302755
TCGA-32-1977-01A-01R-1230-01	FNTA	9.03740200343346
TCGA-32-1977-01A-01R-1230-01	FNTB	5.7466420415338
TCGA-32-1977-01A-01R-1230-01	FOLH1	6.22837086072604
TCGA-32-1977-01A-01R-1230-01	FOLR1	4.81955084855542
TCGA-32-1977-01A-01R-1230-01	FOLR2	7.06662941258585
TCGA-32-1977-01A-01R-1230-01	FOLR3	4.08685879267524
TCGA-32-1977-01A-01R-1230-01	FOS	10.3246652491318
TCGA-32-1977-01A-01R-1230-01	FOSB	6.12296176920499
TCGA-32-1977-01A-01R-1230-01	FOSL1	4.82507125640643
TCGA-32-1977-01A-01R-1230-01	FOSL2	5.27205592450123
TCGA-32-1977-01A-01R-1230-01	FOXA2	4.5488337823309
TCGA-32-1977-01A-01R-1230-01	FOXB1	4.2553386749697
TCGA-32-1977-01A-01R-1230-01	FOXC1	6.89867288140599
TCGA-32-1977-01A-01R-1230-01	FOXC2	3.69329115982835
TCGA-32-1977-01A-01R-1230-01	FOXD1	5.21582816525761
TCGA-32-1977-01A-01R-1230-01	FOXD2	3.95323066531354
TCGA-32-1977-01A-01R-1230-01	FOXD3	3.67597834685914
TCGA-32-1977-01A-01R-1230-01	FOXE1	4.14549856660200
TCGA-32-1977-01A-01R-1230-01	FOXE3	3.87200014987156
TCGA-32-1977-01A-01R-1230-01	FOXF1	4.64268601317153
TCGA-32-1977-01A-01R-1230-01	FOXF2	6.86086097485418
TCGA-32-1977-01A-01R-1230-01	FOXG1	9.52551734423555
TCGA-32-1977-01A-01R-1230-01	FOXH1	3.85686526224281
TCGA-32-1977-01A-01R-1230-01	FOXI1	3.66015664664801
TCGA-32-1977-01A-01R-1230-01	FOXJ1	5.04362543358897
TCGA-32-1977-01A-01R-1230-01	FOXJ2	7.21611645981606
TCGA-32-1977-01A-01R-1230-01	FOXJ3	6.25558705685215
TCGA-32-1977-01A-01R-1230-01	FOXK2	6.60120823659845
TCGA-32-1977-01A-01R-1230-01	FOXL1	4.06119713217635
TCGA-32-1977-01A-01R-1230-01	FOXL2	4.58695074001336
TCGA-32-1977-01A-01R-1230-01	FOXM1	5.58308942615354
TCGA-32-1977-01A-01R-1230-01	FOXN1	3.90029488901963
TCGA-32-1977-01A-01R-1230-01	FOXN2	4.69998667117027
TCGA-32-1977-01A-01R-1230-01	FOXN3	6.91864990616191
TCGA-32-1977-01A-01R-1230-01	FOXO1	7.08390225452498
TCGA-32-1977-01A-01R-1230-01	FOXO3	7.07740772771498
TCGA-32-1977-01A-01R-1230-01	FOXO4	4.9707771656613
TCGA-32-1977-01A-01R-1230-01	FOXP3	3.94199914768759
TCGA-32-1977-01A-01R-1230-01	FOXRED2	4.94384125439439
TCGA-32-1977-01A-01R-1230-01	FPGS	5.70743760011718
TCGA-32-1977-01A-01R-1230-01	FPGT	6.91803566391472
TCGA-32-1977-01A-01R-1230-01	FPR1	6.34509536230421
TCGA-32-1977-01A-01R-1230-01	FPRL1	4.04775780296955
TCGA-32-1977-01A-01R-1230-01	FPRL2	5.34082358021316
TCGA-32-1977-01A-01R-1230-01	FRAG1	6.54978678267894
TCGA-32-1977-01A-01R-1230-01	FRAP1	5.18127906279649
TCGA-32-1977-01A-01R-1230-01	FRAS1	4.04707014588935
TCGA-32-1977-01A-01R-1230-01	FRAT1	5.50594453887517
TCGA-32-1977-01A-01R-1230-01	FRAT2	5.83070958244402
TCGA-32-1977-01A-01R-1230-01	FREQ	5.70806961246203
TCGA-32-1977-01A-01R-1230-01	FRG1	8.33940517443976
TCGA-32-1977-01A-01R-1230-01	FRK	3.63444992361673
TCGA-32-1977-01A-01R-1230-01	FRMD1	4.27229987869511
TCGA-32-1977-01A-01R-1230-01	FRMD4A	5.4609101616915
TCGA-32-1977-01A-01R-1230-01	FRMD4B	5.07757870260947
TCGA-32-1977-01A-01R-1230-01	FRMPD1	4.06416531677134
TCGA-32-1977-01A-01R-1230-01	FRS2	3.88186713486242
TCGA-32-1977-01A-01R-1230-01	FRS3	4.42218208265224
TCGA-32-1977-01A-01R-1230-01	FRY	5.74820800318122
TCGA-32-1977-01A-01R-1230-01	FRYL	7.85454998038135
TCGA-32-1977-01A-01R-1230-01	FRZB	8.38412091229121
TCGA-32-1977-01A-01R-1230-01	FSCN1	8.6358361126837
TCGA-32-1977-01A-01R-1230-01	FSCN3	4.42101131433215
TCGA-32-1977-01A-01R-1230-01	FSD1	5.70050829790046
TCGA-32-1977-01A-01R-1230-01	FSHB	4.36212656350782
TCGA-32-1977-01A-01R-1230-01	FSHR	3.75031965525717
TCGA-32-1977-01A-01R-1230-01	FST	5.57525393389301
TCGA-32-1977-01A-01R-1230-01	FSTL1	10.869677142577
TCGA-32-1977-01A-01R-1230-01	FSTL3	5.50320533758187
TCGA-32-1977-01A-01R-1230-01	FSTL4	4.45554959878148
TCGA-32-1977-01A-01R-1230-01	FTCD	4.14056815550115
TCGA-32-1977-01A-01R-1230-01	FTH1	12.0002840873669
TCGA-32-1977-01A-01R-1230-01	FTHP1	9.39946178204933
TCGA-32-1977-01A-01R-1230-01	FTL	10.7979155771255
TCGA-32-1977-01A-01R-1230-01	FTO	9.45597519555085
TCGA-32-1977-01A-01R-1230-01	FTSJ1	6.71098621045192
TCGA-32-1977-01A-01R-1230-01	FTSJ2	7.27923422562514
TCGA-32-1977-01A-01R-1230-01	FTSJ3	7.54062458634795
TCGA-32-1977-01A-01R-1230-01	FUBP1	5.95337943896904
TCGA-32-1977-01A-01R-1230-01	FUBP3	7.99723152040102
TCGA-32-1977-01A-01R-1230-01	FUCA1	9.26511466931416
TCGA-32-1977-01A-01R-1230-01	FURIN	5.89429831110205
TCGA-32-1977-01A-01R-1230-01	FUS	6.94170818198869
TCGA-32-1977-01A-01R-1230-01	FUSIP1	7.44083305822601
TCGA-32-1977-01A-01R-1230-01	FUT1	4.33190592849672
TCGA-32-1977-01A-01R-1230-01	FUT2	3.92686394255362
TCGA-32-1977-01A-01R-1230-01	FUT3	3.77314594921006
TCGA-32-1977-01A-01R-1230-01	FUT4	4.99953230337094
TCGA-32-1977-01A-01R-1230-01	FUT5	4.11281713187833
TCGA-32-1977-01A-01R-1230-01	FUT6	4.00091672018061
TCGA-32-1977-01A-01R-1230-01	FUT7	4.27551726532714
TCGA-32-1977-01A-01R-1230-01	FUT8	7.7639215985271
TCGA-32-1977-01A-01R-1230-01	FUT9	3.88243726181635
TCGA-32-1977-01A-01R-1230-01	FUZ	5.17611469819998
TCGA-32-1977-01A-01R-1230-01	FVT1	7.90178253000083
TCGA-32-1977-01A-01R-1230-01	FXC1	5.83618570695775
TCGA-32-1977-01A-01R-1230-01	FXN	6.12407980855151
TCGA-32-1977-01A-01R-1230-01	FXR1	8.14990384289938
TCGA-32-1977-01A-01R-1230-01	FXR2	5.56491223879945
TCGA-32-1977-01A-01R-1230-01	FXYD1	7.19666545578419
TCGA-32-1977-01A-01R-1230-01	FXYD2	4.32665893337911
TCGA-32-1977-01A-01R-1230-01	FXYD3	4.62134966607026
TCGA-32-1977-01A-01R-1230-01	FXYD5	8.2125630279828
TCGA-32-1977-01A-01R-1230-01	FXYD6	10.7967801118564
TCGA-32-1977-01A-01R-1230-01	FXYD7	5.58726797686851
TCGA-32-1977-01A-01R-1230-01	FYB	6.31809343107417
TCGA-32-1977-01A-01R-1230-01	FYCO1	6.88801326566637
TCGA-32-1977-01A-01R-1230-01	FYN	10.6319263844528
TCGA-32-1977-01A-01R-1230-01	FZD1	5.31735285098198
TCGA-32-1977-01A-01R-1230-01	FZD10	4.55031830426291
TCGA-32-1977-01A-01R-1230-01	FZD2	5.84030232837376
TCGA-32-1977-01A-01R-1230-01	FZD3	8.65549480189807
TCGA-32-1977-01A-01R-1230-01	FZD4	7.29763264921979
TCGA-32-1977-01A-01R-1230-01	FZD5	4.96632413762258
TCGA-32-1977-01A-01R-1230-01	FZD6	4.75253000071914
TCGA-32-1977-01A-01R-1230-01	FZD7	7.69181815646329
TCGA-32-1977-01A-01R-1230-01	FZD8	3.82586211478181
TCGA-32-1977-01A-01R-1230-01	FZD9	3.83888440875289
TCGA-32-1977-01A-01R-1230-01	FZR1	4.81813403117991
TCGA-32-1977-01A-01R-1230-01	G0S2	6.39798909056182
TCGA-32-1977-01A-01R-1230-01	G3BP1	8.2488364540702
TCGA-32-1977-01A-01R-1230-01	G3BP2	7.04696393922302
TCGA-32-1977-01A-01R-1230-01	G6PC	3.42304715753608
TCGA-32-1977-01A-01R-1230-01	G6PC2	4.22364248829991
TCGA-32-1977-01A-01R-1230-01	G6PC3	8.32298821910886
TCGA-32-1977-01A-01R-1230-01	G6PD	5.8693900454918
TCGA-32-1977-01A-01R-1230-01	GAA	7.72524985192823
TCGA-32-1977-01A-01R-1230-01	GAB1	5.43467238176694
TCGA-32-1977-01A-01R-1230-01	GAB2	7.61400253425445
TCGA-32-1977-01A-01R-1230-01	GABARAP	11.0744990300365
TCGA-32-1977-01A-01R-1230-01	GABARAPL1	6.31762900885774
TCGA-32-1977-01A-01R-1230-01	GABARAPL2	11.6376625452484
TCGA-32-1977-01A-01R-1230-01	GABARAPL3	4.27505854472461
TCGA-32-1977-01A-01R-1230-01	GABBR1	7.38002277072547
TCGA-32-1977-01A-01R-1230-01	GABBR2	8.28226466831397
TCGA-32-1977-01A-01R-1230-01	GABPA	4.81283644189792
TCGA-32-1977-01A-01R-1230-01	GABPB2	5.95921311038547
TCGA-32-1977-01A-01R-1230-01	GABRA1	3.95461859358667
TCGA-32-1977-01A-01R-1230-01	GABRA2	4.01147928264904
TCGA-32-1977-01A-01R-1230-01	GABRA3	3.63347121509976
TCGA-32-1977-01A-01R-1230-01	GABRA4	3.83941410529505
TCGA-32-1977-01A-01R-1230-01	GABRA5	4.41844908080782
TCGA-32-1977-01A-01R-1230-01	GABRA6	3.32276355103388
TCGA-32-1977-01A-01R-1230-01	GABRB1	6.29410171925067
TCGA-32-1977-01A-01R-1230-01	GABRB2	4.41025452421566
TCGA-32-1977-01A-01R-1230-01	GABRB3	4.57976799812051
TCGA-32-1977-01A-01R-1230-01	GABRD	3.83485225030624
TCGA-32-1977-01A-01R-1230-01	GABRE	3.71671021234224
TCGA-32-1977-01A-01R-1230-01	GABRG2	3.96451679101385
TCGA-32-1977-01A-01R-1230-01	GABRG3	3.64330155607509
TCGA-32-1977-01A-01R-1230-01	GABRP	3.83299090712526
TCGA-32-1977-01A-01R-1230-01	GABRQ	3.91472490277105
TCGA-32-1977-01A-01R-1230-01	GABRR1	3.56543356924321
TCGA-32-1977-01A-01R-1230-01	GABRR2	4.25364972603559
TCGA-32-1977-01A-01R-1230-01	GAD1	5.98884016154428
TCGA-32-1977-01A-01R-1230-01	GAD2	4.11179235142562
TCGA-32-1977-01A-01R-1230-01	GADD45A	10.4662612127955
TCGA-32-1977-01A-01R-1230-01	GADD45B	7.13806176522547
TCGA-32-1977-01A-01R-1230-01	GADD45G	5.58114034452977
TCGA-32-1977-01A-01R-1230-01	GADD45GIP1	5.41454253430352
TCGA-32-1977-01A-01R-1230-01	GAGE1	3.71453365974356
TCGA-32-1977-01A-01R-1230-01	GAK	6.6989573660033
TCGA-32-1977-01A-01R-1230-01	GAL	4.25109430912866
TCGA-32-1977-01A-01R-1230-01	GAL3ST1	4.09456790744666
TCGA-32-1977-01A-01R-1230-01	GAL3ST4	7.49357586852788
TCGA-32-1977-01A-01R-1230-01	GALC	7.42372415106117
TCGA-32-1977-01A-01R-1230-01	GALE	5.35087863395486
TCGA-32-1977-01A-01R-1230-01	GALK1	4.44742443097581
TCGA-32-1977-01A-01R-1230-01	GALK2	5.70451518401141
TCGA-32-1977-01A-01R-1230-01	GALNAC4S-6ST	9.19703217058755
TCGA-32-1977-01A-01R-1230-01	GALNACT-2	7.26651505952404
TCGA-32-1977-01A-01R-1230-01	GALNS	7.46070210465518
TCGA-32-1977-01A-01R-1230-01	GALNT1	9.58300446865077
TCGA-32-1977-01A-01R-1230-01	GALNT10	8.39081249424317
TCGA-32-1977-01A-01R-1230-01	GALNT11	8.58757312701077
TCGA-32-1977-01A-01R-1230-01	GALNT12	4.00005382956547
TCGA-32-1977-01A-01R-1230-01	GALNT14	4.48369180607459
TCGA-32-1977-01A-01R-1230-01	GALNT2	7.40627949669732
TCGA-32-1977-01A-01R-1230-01	GALNT3	5.45022883716172
TCGA-32-1977-01A-01R-1230-01	GALNT4	4.13101477607264
TCGA-32-1977-01A-01R-1230-01	GALNT6	5.06736082916687
TCGA-32-1977-01A-01R-1230-01	GALNT7	8.0454322291381
TCGA-32-1977-01A-01R-1230-01	GALNT8	3.85895174181212
TCGA-32-1977-01A-01R-1230-01	GALR1	4.7933841222028
TCGA-32-1977-01A-01R-1230-01	GALR2	3.74744910412034
TCGA-32-1977-01A-01R-1230-01	GALR3	4.33236031440017
TCGA-32-1977-01A-01R-1230-01	GALT	5.6835809629993
TCGA-32-1977-01A-01R-1230-01	GAMT	6.7665136429352
TCGA-32-1977-01A-01R-1230-01	GAN	3.98498127589483
TCGA-32-1977-01A-01R-1230-01	GANAB	7.67808407283388
TCGA-32-1977-01A-01R-1230-01	GAP43	9.42296377777215
TCGA-32-1977-01A-01R-1230-01	GAPDH	12.846567653595
TCGA-32-1977-01A-01R-1230-01	GAPDHS	4.09932051867754
TCGA-32-1977-01A-01R-1230-01	GAPVD1	7.62314002943806
TCGA-32-1977-01A-01R-1230-01	GARNL1	7.01170380062883
TCGA-32-1977-01A-01R-1230-01	GARNL4	4.95921700249283
TCGA-32-1977-01A-01R-1230-01	GARS	9.7093073521298
TCGA-32-1977-01A-01R-1230-01	GART	5.57208827843391
TCGA-32-1977-01A-01R-1230-01	GAS1	7.23816198418374
TCGA-32-1977-01A-01R-1230-01	GAS2	3.81696732027571
TCGA-32-1977-01A-01R-1230-01	GAS2L1	6.88240367629382
TCGA-32-1977-01A-01R-1230-01	GAS6	7.18813378478007
TCGA-32-1977-01A-01R-1230-01	GAS7	7.41645132059744
TCGA-32-1977-01A-01R-1230-01	GAS8	5.97376444601866
