barcode	gene symbol	value
TCGA-02-0080-01A-01R-0202-01	BCL2	5.45545390372869
TCGA-02-0080-01A-01R-0202-01	BCL2A1	3.76206638463027
TCGA-02-0080-01A-01R-0202-01	BCL2L1	6.05890354018618
TCGA-02-0080-01A-01R-0202-01	BCL2L10	4.74293961474588
TCGA-02-0080-01A-01R-0202-01	BCL2L11	4.15375054793628
TCGA-02-0080-01A-01R-0202-01	BCL2L13	6.57183282812965
TCGA-02-0080-01A-01R-0202-01	BCL2L14	4.01525714007556
TCGA-02-0080-01A-01R-0202-01	BCL2L2	7.20787062922705
TCGA-02-0080-01A-01R-0202-01	BCL3	4.72211980791385
TCGA-02-0080-01A-01R-0202-01	BCL6	8.93921026820956
TCGA-02-0080-01A-01R-0202-01	BCL7A	7.14098949344583
TCGA-02-0080-01A-01R-0202-01	BCL7B	6.2197729601666
TCGA-02-0080-01A-01R-0202-01	BCL7C	5.74469015066597
TCGA-02-0080-01A-01R-0202-01	BCL9	6.94492130521376
TCGA-02-0080-01A-01R-0202-01	BCLAF1	8.45782734837804
TCGA-02-0080-01A-01R-0202-01	BCMO1	4.49764173164262
TCGA-02-0080-01A-01R-0202-01	BCOR	5.75009195139047
TCGA-02-0080-01A-01R-0202-01	BCORL1	6.42443171148637
TCGA-02-0080-01A-01R-0202-01	BCR	8.28865757048476
TCGA-02-0080-01A-01R-0202-01	BCS1L	7.07750699015413
TCGA-02-0080-01A-01R-0202-01	BDH1	4.2932593186444
TCGA-02-0080-01A-01R-0202-01	BDH2	8.99376507418697
TCGA-02-0080-01A-01R-0202-01	BDKRB1	4.29808704669405
TCGA-02-0080-01A-01R-0202-01	BDKRB2	4.45900103490866
TCGA-02-0080-01A-01R-0202-01	BDNF	3.93571513180138
TCGA-02-0080-01A-01R-0202-01	BECN1	6.60128328641225
TCGA-02-0080-01A-01R-0202-01	BEGAIN	4.41882555617806
TCGA-02-0080-01A-01R-0202-01	BEST1	5.32721203272244
TCGA-02-0080-01A-01R-0202-01	BEST2	4.24811490805165
TCGA-02-0080-01A-01R-0202-01	BET1	7.99798484841762
TCGA-02-0080-01A-01R-0202-01	BET1L	4.85102507341658
TCGA-02-0080-01A-01R-0202-01	BEX1	11.1893644578448
TCGA-02-0080-01A-01R-0202-01	BEX4	9.37099343903631
TCGA-02-0080-01A-01R-0202-01	BFAR	7.31000930457041
TCGA-02-0080-01A-01R-0202-01	BFSP1	3.77014282705451
TCGA-02-0080-01A-01R-0202-01	BFSP2	3.77272241938961
TCGA-02-0080-01A-01R-0202-01	BGLAP	5.22553137278408
TCGA-02-0080-01A-01R-0202-01	BGN	5.66687486776597
TCGA-02-0080-01A-01R-0202-01	BHLHB2	5.84057087838696
TCGA-02-0080-01A-01R-0202-01	BHLHB3	7.7739003053094
TCGA-02-0080-01A-01R-0202-01	BHLHB9	4.78302669411981
TCGA-02-0080-01A-01R-0202-01	BHMT	4.20928379006592
TCGA-02-0080-01A-01R-0202-01	BHMT2	3.987447051
TCGA-02-0080-01A-01R-0202-01	BICD1	5.94861069948142
TCGA-02-0080-01A-01R-0202-01	BICD2	7.49134473306955
TCGA-02-0080-01A-01R-0202-01	BID	7.62688996994494
TCGA-02-0080-01A-01R-0202-01	BIK	4.83928395832329
TCGA-02-0080-01A-01R-0202-01	BIN1	7.788418744947
TCGA-02-0080-01A-01R-0202-01	BIN2	4.65807427153327
TCGA-02-0080-01A-01R-0202-01	BIN3	6.13409646753022
TCGA-02-0080-01A-01R-0202-01	BIRC2	9.40135949125973
TCGA-02-0080-01A-01R-0202-01	BIRC3	4.16904265176849
TCGA-02-0080-01A-01R-0202-01	BIRC4	4.33518942236955
TCGA-02-0080-01A-01R-0202-01	BIRC5	5.0307934047898
TCGA-02-0080-01A-01R-0202-01	BIRC7	4.98149046025989
TCGA-02-0080-01A-01R-0202-01	BLCAP	10.0865050858764
TCGA-02-0080-01A-01R-0202-01	BLK	3.92632332509306
TCGA-02-0080-01A-01R-0202-01	BLM	4.76971932242352
TCGA-02-0080-01A-01R-0202-01	BLMH	6.85235815130376
TCGA-02-0080-01A-01R-0202-01	BLNK	5.09525406700056
TCGA-02-0080-01A-01R-0202-01	BLOC1S1	9.53801292951584
TCGA-02-0080-01A-01R-0202-01	BLR1	4.25933668767565
TCGA-02-0080-01A-01R-0202-01	BLVRA	6.80649573577108
TCGA-02-0080-01A-01R-0202-01	BLVRB	7.77240519383771
TCGA-02-0080-01A-01R-0202-01	BLZF1	4.46537795205972
TCGA-02-0080-01A-01R-0202-01	BMI1	8.54803989878382
TCGA-02-0080-01A-01R-0202-01	BMP1	5.28184996176776
TCGA-02-0080-01A-01R-0202-01	BMP10	3.93332803478562
TCGA-02-0080-01A-01R-0202-01	BMP15	4.7134708439962
TCGA-02-0080-01A-01R-0202-01	BMP2	8.84679258279745
TCGA-02-0080-01A-01R-0202-01	BMP2K	5.11425864241898
TCGA-02-0080-01A-01R-0202-01	BMP3	3.83921936107948
TCGA-02-0080-01A-01R-0202-01	BMP4	5.24934713800094
TCGA-02-0080-01A-01R-0202-01	BMP5	4.54845200603677
TCGA-02-0080-01A-01R-0202-01	BMP6	5.02130822255609
TCGA-02-0080-01A-01R-0202-01	BMP7	5.71059458149105
TCGA-02-0080-01A-01R-0202-01	BMP8A	4.54848787167592
TCGA-02-0080-01A-01R-0202-01	BMP8B	4.02990592374139
TCGA-02-0080-01A-01R-0202-01	BMPR1A	7.31395915219764
TCGA-02-0080-01A-01R-0202-01	BMPR1B	4.12298135260953
TCGA-02-0080-01A-01R-0202-01	BMPR2	6.83980255397928
TCGA-02-0080-01A-01R-0202-01	BMS1	6.1783259623522
TCGA-02-0080-01A-01R-0202-01	BMX	3.94976954947984
TCGA-02-0080-01A-01R-0202-01	BNC1	3.53416678545642
TCGA-02-0080-01A-01R-0202-01	BNC2	4.57169687032758
TCGA-02-0080-01A-01R-0202-01	BNIP1	5.79381442767884
TCGA-02-0080-01A-01R-0202-01	BNIP2	5.6911071886221
TCGA-02-0080-01A-01R-0202-01	BNIP3	9.5213201935686
TCGA-02-0080-01A-01R-0202-01	BNIP3L	10.3589584557176
TCGA-02-0080-01A-01R-0202-01	BOLA1	5.90065153584425
TCGA-02-0080-01A-01R-0202-01	BOP1	6.15451451868117
TCGA-02-0080-01A-01R-0202-01	BPESC1	3.76270502339804
TCGA-02-0080-01A-01R-0202-01	BPGM	7.67162550213392
TCGA-02-0080-01A-01R-0202-01	BPHL	6.07056713061613
TCGA-02-0080-01A-01R-0202-01	BPI	3.65493719803123
TCGA-02-0080-01A-01R-0202-01	BPTF	8.49664779292855
TCGA-02-0080-01A-01R-0202-01	BPY2C	4.15607844586317
TCGA-02-0080-01A-01R-0202-01	BRAF	4.62559135714976
TCGA-02-0080-01A-01R-0202-01	BRAP	5.15173706335276
TCGA-02-0080-01A-01R-0202-01	BRCA1	4.70008163228498
TCGA-02-0080-01A-01R-0202-01	BRCA2	3.77491893521045
TCGA-02-0080-01A-01R-0202-01	BRCC3	5.10215978173005
TCGA-02-0080-01A-01R-0202-01	BRD1	7.40030761600824
TCGA-02-0080-01A-01R-0202-01	BRD2	8.88830225572301
TCGA-02-0080-01A-01R-0202-01	BRD3	9.11011909560035
TCGA-02-0080-01A-01R-0202-01	BRD4	7.74336355332768
TCGA-02-0080-01A-01R-0202-01	BRD7	8.9937196461339
TCGA-02-0080-01A-01R-0202-01	BRD8	6.3734386988536
TCGA-02-0080-01A-01R-0202-01	BRD9	6.96080101425787
TCGA-02-0080-01A-01R-0202-01	BRDT	3.71777932466419
TCGA-02-0080-01A-01R-0202-01	BRE	6.81889896559494
TCGA-02-0080-01A-01R-0202-01	BRF1	4.94793277281217
TCGA-02-0080-01A-01R-0202-01	BRF2	5.77461264765669
TCGA-02-0080-01A-01R-0202-01	BRIP1	3.63466960124441
TCGA-02-0080-01A-01R-0202-01	BRMS1	6.07346528933846
TCGA-02-0080-01A-01R-0202-01	BRP44	8.57967858699596
TCGA-02-0080-01A-01R-0202-01	BRP44L	9.24183480809692
TCGA-02-0080-01A-01R-0202-01	BRPF1	6.27212870207797
TCGA-02-0080-01A-01R-0202-01	BRSK2	4.01079271648354
TCGA-02-0080-01A-01R-0202-01	BRWD1	4.92199053223919
TCGA-02-0080-01A-01R-0202-01	BRWD2	7.74229936085735
TCGA-02-0080-01A-01R-0202-01	BSCL2	6.75372050382513
TCGA-02-0080-01A-01R-0202-01	BSDC1	7.56337202255164
TCGA-02-0080-01A-01R-0202-01	BSG	8.44000596927748
TCGA-02-0080-01A-01R-0202-01	BSN	5.3112370752159
TCGA-02-0080-01A-01R-0202-01	BSPRY	4.22379079770368
TCGA-02-0080-01A-01R-0202-01	BST1	4.32564157646492
TCGA-02-0080-01A-01R-0202-01	BST2	6.00381966126354
TCGA-02-0080-01A-01R-0202-01	BTAF1	8.44812828135995
TCGA-02-0080-01A-01R-0202-01	BTBD1	9.79338600761163
TCGA-02-0080-01A-01R-0202-01	BTBD2	7.18750718082345
TCGA-02-0080-01A-01R-0202-01	BTBD3	9.60614322634976
TCGA-02-0080-01A-01R-0202-01	BTBD7	4.08580762131856
TCGA-02-0080-01A-01R-0202-01	BTC	4.0519226664306
TCGA-02-0080-01A-01R-0202-01	BTD	5.34382683656684
TCGA-02-0080-01A-01R-0202-01	BTF3	11.0905587658201
TCGA-02-0080-01A-01R-0202-01	BTG1	10.3459041168924
TCGA-02-0080-01A-01R-0202-01	BTG2	7.8465617238644
TCGA-02-0080-01A-01R-0202-01	BTG3	8.00420263226017
TCGA-02-0080-01A-01R-0202-01	BTG4	3.92957474018581
TCGA-02-0080-01A-01R-0202-01	BTK	5.06363815876867
TCGA-02-0080-01A-01R-0202-01	BTN1A1	3.973842117978
TCGA-02-0080-01A-01R-0202-01	BTN2A1	5.93477248084392
TCGA-02-0080-01A-01R-0202-01	BTN2A2	5.11369670727609
TCGA-02-0080-01A-01R-0202-01	BTN2A3	4.58830872444444
TCGA-02-0080-01A-01R-0202-01	BTN3A1	5.78418351745193
TCGA-02-0080-01A-01R-0202-01	BTN3A2	6.33974930671333
TCGA-02-0080-01A-01R-0202-01	BTN3A3	5.43017534283974
TCGA-02-0080-01A-01R-0202-01	BTNL2	4.22856595017238
TCGA-02-0080-01A-01R-0202-01	BTNL3	4.97455375569398
TCGA-02-0080-01A-01R-0202-01	BTNL8	4.33148720938747
TCGA-02-0080-01A-01R-0202-01	BTRC	4.55653072860401
TCGA-02-0080-01A-01R-0202-01	BUB1	4.16842346149101
TCGA-02-0080-01A-01R-0202-01	BUB1B	5.73867161606174
TCGA-02-0080-01A-01R-0202-01	BUB3	7.91223882399756
TCGA-02-0080-01A-01R-0202-01	BUD31	8.55091736741197
TCGA-02-0080-01A-01R-0202-01	BXDC2	6.70418829912496
TCGA-02-0080-01A-01R-0202-01	BXDC5	8.61507493463317
TCGA-02-0080-01A-01R-0202-01	BYSL	6.35406814788397
TCGA-02-0080-01A-01R-0202-01	BZRAP1	6.45156731370129
TCGA-02-0080-01A-01R-0202-01	BZRPL1	3.93218996653824
TCGA-02-0080-01A-01R-0202-01	BZW1	8.91604408537226
TCGA-02-0080-01A-01R-0202-01	BZW2	9.2860101508536
TCGA-02-0080-01A-01R-0202-01	C10orf10	6.63469463550234
TCGA-02-0080-01A-01R-0202-01	C10orf110	5.59126905887414
TCGA-02-0080-01A-01R-0202-01	C10orf116	5.88391201457957
TCGA-02-0080-01A-01R-0202-01	C10orf118	4.75153772564449
TCGA-02-0080-01A-01R-0202-01	C10orf119	6.24632483146802
TCGA-02-0080-01A-01R-0202-01	C10orf12	3.96994566178565
TCGA-02-0080-01A-01R-0202-01	C10orf137	5.5654074200299
TCGA-02-0080-01A-01R-0202-01	C10orf18	8.71855994557831
TCGA-02-0080-01A-01R-0202-01	C10orf22	8.06510661424189
TCGA-02-0080-01A-01R-0202-01	C10orf26	8.6462168861697
TCGA-02-0080-01A-01R-0202-01	C10orf28	4.5686080464086
TCGA-02-0080-01A-01R-0202-01	C10orf38	10.0026608680052
TCGA-02-0080-01A-01R-0202-01	C10orf56	10.3647316761021
TCGA-02-0080-01A-01R-0202-01	C10orf57	5.57399936497362
TCGA-02-0080-01A-01R-0202-01	C10orf59	3.705338770124
TCGA-02-0080-01A-01R-0202-01	C10orf6	6.30208343517823
TCGA-02-0080-01A-01R-0202-01	C10orf68	4.10769790572409
TCGA-02-0080-01A-01R-0202-01	C10orf76	5.59396459242442
TCGA-02-0080-01A-01R-0202-01	C10orf79	4.25057426864870
TCGA-02-0080-01A-01R-0202-01	C10orf84	4.29907551031625
TCGA-02-0080-01A-01R-0202-01	C10orf88	5.53057695984624
TCGA-02-0080-01A-01R-0202-01	C10orf92	3.63280010970739
TCGA-02-0080-01A-01R-0202-01	C10orf95	4.0735566517258
TCGA-02-0080-01A-01R-0202-01	C10orf97	6.7651479763579
TCGA-02-0080-01A-01R-0202-01	C11orf10	10.7959597726225
TCGA-02-0080-01A-01R-0202-01	C11orf16	4.80034579653201
TCGA-02-0080-01A-01R-0202-01	C11orf17	5.60985708785152
TCGA-02-0080-01A-01R-0202-01	C11orf2	9.79744117335689
TCGA-02-0080-01A-01R-0202-01	C11orf21	4.46304809857662
TCGA-02-0080-01A-01R-0202-01	C11orf24	6.54035735396595
TCGA-02-0080-01A-01R-0202-01	C11orf30	4.84079088694011
TCGA-02-0080-01A-01R-0202-01	C11orf41	4.83648093234517
TCGA-02-0080-01A-01R-0202-01	C11orf48	8.74724809799353
TCGA-02-0080-01A-01R-0202-01	C11orf49	9.2130835966448
TCGA-02-0080-01A-01R-0202-01	C11orf51	6.40536457079765
TCGA-02-0080-01A-01R-0202-01	C11orf57	6.96321607400397
TCGA-02-0080-01A-01R-0202-01	C11orf58	9.7466647963084
TCGA-02-0080-01A-01R-0202-01	C11orf60	7.89413295376755
TCGA-02-0080-01A-01R-0202-01	C11orf61	6.5174050784423
TCGA-02-0080-01A-01R-0202-01	C11orf63	4.29580886339606
TCGA-02-0080-01A-01R-0202-01	C11orf67	6.75337887168154
TCGA-02-0080-01A-01R-0202-01	C11orf68	7.05845373163165
TCGA-02-0080-01A-01R-0202-01	C11orf71	7.39133459214378
TCGA-02-0080-01A-01R-0202-01	C11orf73	5.97572012065265
TCGA-02-0080-01A-01R-0202-01	C11orf75	5.51374397820682
TCGA-02-0080-01A-01R-0202-01	C11orf80	4.03790868025313
TCGA-02-0080-01A-01R-0202-01	C11orf9	4.66980937496335
TCGA-02-0080-01A-01R-0202-01	C12orf10	7.06305137850972
TCGA-02-0080-01A-01R-0202-01	C12orf11	7.09432531440087
TCGA-02-0080-01A-01R-0202-01	C12orf24	7.89606424053108
TCGA-02-0080-01A-01R-0202-01	C12orf29	9.19372717382717
TCGA-02-0080-01A-01R-0202-01	C12orf35	5.75791549740305
TCGA-02-0080-01A-01R-0202-01	C12orf4	5.68824539938495
TCGA-02-0080-01A-01R-0202-01	C12orf41	7.69360074404514
TCGA-02-0080-01A-01R-0202-01	C12orf43	6.29034782047541
TCGA-02-0080-01A-01R-0202-01	C12orf44	6.2977384269291
TCGA-02-0080-01A-01R-0202-01	C12orf48	4.47742700285512
TCGA-02-0080-01A-01R-0202-01	C12orf49	5.53446734555129
TCGA-02-0080-01A-01R-0202-01	C12orf5	6.28287250997
TCGA-02-0080-01A-01R-0202-01	C12orf52	5.08906604243933
TCGA-02-0080-01A-01R-0202-01	C13orf1	5.49150768324558
TCGA-02-0080-01A-01R-0202-01	C13orf15	12.3328887029666
TCGA-02-0080-01A-01R-0202-01	C13orf18	3.87720117863018
TCGA-02-0080-01A-01R-0202-01	C13orf23	5.06114388789095
TCGA-02-0080-01A-01R-0202-01	C13orf24	5.7760821749846
TCGA-02-0080-01A-01R-0202-01	C13orf27	6.70981016329217
TCGA-02-0080-01A-01R-0202-01	C13orf34	4.08636497198023
TCGA-02-0080-01A-01R-0202-01	C13orf7	5.90406888179911
TCGA-02-0080-01A-01R-0202-01	C14orf1	6.14240049256662
TCGA-02-0080-01A-01R-0202-01	C14orf101	6.38987129657457
TCGA-02-0080-01A-01R-0202-01	C14orf104	5.35263294449655
TCGA-02-0080-01A-01R-0202-01	C14orf105	3.91929025958317
TCGA-02-0080-01A-01R-0202-01	C14orf106	4.49100421544573
TCGA-02-0080-01A-01R-0202-01	C14orf108	8.38363679954798
TCGA-02-0080-01A-01R-0202-01	C14orf109	6.98177063918111
TCGA-02-0080-01A-01R-0202-01	C14orf115	5.11958392188183
TCGA-02-0080-01A-01R-0202-01	C14orf118	5.15806939240799
TCGA-02-0080-01A-01R-0202-01	C14orf122	6.55697163090382
TCGA-02-0080-01A-01R-0202-01	C14orf130	8.00993537277471
TCGA-02-0080-01A-01R-0202-01	C14orf131	5.48309369220559
TCGA-02-0080-01A-01R-0202-01	C14orf132	9.8681943543059
TCGA-02-0080-01A-01R-0202-01	C14orf133	7.38713607082294
TCGA-02-0080-01A-01R-0202-01	C14orf135	6.962141339747
TCGA-02-0080-01A-01R-0202-01	C14orf138	5.87019236209283
TCGA-02-0080-01A-01R-0202-01	C14orf139	6.21200975500786
TCGA-02-0080-01A-01R-0202-01	C14orf140	4.16989977709967
TCGA-02-0080-01A-01R-0202-01	C14orf143	5.09213384700578
TCGA-02-0080-01A-01R-0202-01	C14orf147	8.0169291459221
TCGA-02-0080-01A-01R-0202-01	C14orf156	9.4165568536054
TCGA-02-0080-01A-01R-0202-01	C14orf159	7.46809113958557
TCGA-02-0080-01A-01R-0202-01	C14orf161	3.94010986848057
TCGA-02-0080-01A-01R-0202-01	C14orf162	3.9259984047634
TCGA-02-0080-01A-01R-0202-01	C14orf166	10.3259345379577
TCGA-02-0080-01A-01R-0202-01	C14orf169	5.36475037494299
TCGA-02-0080-01A-01R-0202-01	C14orf172	5.92357222342505
TCGA-02-0080-01A-01R-0202-01	C14orf173	5.79219512942034
TCGA-02-0080-01A-01R-0202-01	C14orf2	9.65225460947886
TCGA-02-0080-01A-01R-0202-01	C14orf32	8.42377274284645
TCGA-02-0080-01A-01R-0202-01	C14orf43	3.92055466835308
TCGA-02-0080-01A-01R-0202-01	C14orf45	5.70012948100237
TCGA-02-0080-01A-01R-0202-01	C14orf65	4.47567765340239
TCGA-02-0080-01A-01R-0202-01	C14orf79	5.30855970660696
TCGA-02-0080-01A-01R-0202-01	C14orf93	5.02358855315799
TCGA-02-0080-01A-01R-0202-01	C14orf94	7.48862838997957
TCGA-02-0080-01A-01R-0202-01	C15orf15	9.38382279292218
TCGA-02-0080-01A-01R-0202-01	C15orf2	4.14288609575401
TCGA-02-0080-01A-01R-0202-01	C15orf24	9.96165405258309
TCGA-02-0080-01A-01R-0202-01	C15orf29	7.19905732547926
TCGA-02-0080-01A-01R-0202-01	C15orf39	4.9729242357985
TCGA-02-0080-01A-01R-0202-01	C15orf44	6.47201387678779
TCGA-02-0080-01A-01R-0202-01	C15orf5	5.61053556931616
TCGA-02-0080-01A-01R-0202-01	C16orf24	6.14554427812128
TCGA-02-0080-01A-01R-0202-01	C16orf3	3.84264459782579
TCGA-02-0080-01A-01R-0202-01	C16orf30	6.64136538307712
TCGA-02-0080-01A-01R-0202-01	C16orf33	8.93376061115601
TCGA-02-0080-01A-01R-0202-01	C16orf35	5.65380101130345
TCGA-02-0080-01A-01R-0202-01	C16orf42	5.6403130173319
TCGA-02-0080-01A-01R-0202-01	C16orf44	4.38753789673269
TCGA-02-0080-01A-01R-0202-01	C16orf45	8.61472410807517
TCGA-02-0080-01A-01R-0202-01	C16orf5	5.99810875757615
TCGA-02-0080-01A-01R-0202-01	C16orf53	6.57811489546814
TCGA-02-0080-01A-01R-0202-01	C16orf57	6.3051613823327
TCGA-02-0080-01A-01R-0202-01	C16orf58	6.57992103133039
TCGA-02-0080-01A-01R-0202-01	C16orf59	4.84551168171319
TCGA-02-0080-01A-01R-0202-01	C16orf61	9.06377111815203
TCGA-02-0080-01A-01R-0202-01	C16orf67	5.3009444541862
TCGA-02-0080-01A-01R-0202-01	C16orf68	6.11058287118993
TCGA-02-0080-01A-01R-0202-01	C16orf7	6.01129244204121
TCGA-02-0080-01A-01R-0202-01	C16orf80	9.3788770533312
TCGA-02-0080-01A-01R-0202-01	C17orf39	4.70527126346005
TCGA-02-0080-01A-01R-0202-01	C17orf42	6.38601678498542
TCGA-02-0080-01A-01R-0202-01	C17orf48	6.05432311032286
TCGA-02-0080-01A-01R-0202-01	C17orf53	4.66856031210103
TCGA-02-0080-01A-01R-0202-01	C17orf59	4.92783898461532
TCGA-02-0080-01A-01R-0202-01	C17orf60	4.30589864609655
TCGA-02-0080-01A-01R-0202-01	C17orf62	7.25346564593471
TCGA-02-0080-01A-01R-0202-01	C17orf63	7.73531884952085
TCGA-02-0080-01A-01R-0202-01	C17orf68	4.95042258460674
TCGA-02-0080-01A-01R-0202-01	C17orf70	6.08905165229133
TCGA-02-0080-01A-01R-0202-01	C17orf71	7.42118805619816
TCGA-02-0080-01A-01R-0202-01	C17orf75	5.17340844787929
TCGA-02-0080-01A-01R-0202-01	C17orf80	4.52592661800383
TCGA-02-0080-01A-01R-0202-01	C17orf81	4.98555889974694
TCGA-02-0080-01A-01R-0202-01	C17orf85	6.10587031355917
TCGA-02-0080-01A-01R-0202-01	C17orf88	3.95940407663504
TCGA-02-0080-01A-01R-0202-01	C18orf1	5.56657077571983
TCGA-02-0080-01A-01R-0202-01	C18orf10	7.55536661831873
TCGA-02-0080-01A-01R-0202-01	C18orf22	6.66350207792535
TCGA-02-0080-01A-01R-0202-01	C18orf24	3.58583487688204
TCGA-02-0080-01A-01R-0202-01	C18orf25	4.42911745240948
TCGA-02-0080-01A-01R-0202-01	C18orf8	5.98895454699914
TCGA-02-0080-01A-01R-0202-01	C19orf10	7.04149974134695
TCGA-02-0080-01A-01R-0202-01	C19orf15	3.88733358566764
TCGA-02-0080-01A-01R-0202-01	C19orf2	7.8981647819898
TCGA-02-0080-01A-01R-0202-01	C19orf21	5.22245988609603
TCGA-02-0080-01A-01R-0202-01	C19orf22	7.77477499720592
TCGA-02-0080-01A-01R-0202-01	C19orf24	6.07270098551482
TCGA-02-0080-01A-01R-0202-01	C19orf28	7.26853029288397
TCGA-02-0080-01A-01R-0202-01	C19orf29	5.6374157933998
TCGA-02-0080-01A-01R-0202-01	C19orf36	4.728573140064
TCGA-02-0080-01A-01R-0202-01	C19orf40	4.54809824075327
TCGA-02-0080-01A-01R-0202-01	C19orf42	8.50715924552394
TCGA-02-0080-01A-01R-0202-01	C19orf50	6.01856441099215
TCGA-02-0080-01A-01R-0202-01	C19orf53	9.97032043767594
TCGA-02-0080-01A-01R-0202-01	C19orf54	8.157165262054
TCGA-02-0080-01A-01R-0202-01	C19orf56	9.17824996742249
TCGA-02-0080-01A-01R-0202-01	C19orf57	4.8244657612389
TCGA-02-0080-01A-01R-0202-01	C19orf58	6.43186036358346
TCGA-02-0080-01A-01R-0202-01	C19orf6	4.32953700730393
TCGA-02-0080-01A-01R-0202-01	C19orf60	7.63496566445703
TCGA-02-0080-01A-01R-0202-01	C19orf61	4.79472144870456
TCGA-02-0080-01A-01R-0202-01	C19orf62	8.19540134603
TCGA-02-0080-01A-01R-0202-01	C19orf7	9.0193518230191
TCGA-02-0080-01A-01R-0202-01	C1D	7.38607824457242
TCGA-02-0080-01A-01R-0202-01	C1GALT1	6.18766831197816
TCGA-02-0080-01A-01R-0202-01	C1GALT1C1	5.64982694248162
TCGA-02-0080-01A-01R-0202-01	C1QA	8.55013473121014
TCGA-02-0080-01A-01R-0202-01	C1QB	9.21168559019662
TCGA-02-0080-01A-01R-0202-01	C1QBP	6.83121164622104
TCGA-02-0080-01A-01R-0202-01	C1QL1	6.88249304937297
TCGA-02-0080-01A-01R-0202-01	C1QTNF1	5.64976084354115
TCGA-02-0080-01A-01R-0202-01	C1QTNF3	6.59666055803775
TCGA-02-0080-01A-01R-0202-01	C1RL	4.45095447123657
TCGA-02-0080-01A-01R-0202-01	C1S	6.59488312748593
TCGA-02-0080-01A-01R-0202-01	C1orf103	6.12951885958807
TCGA-02-0080-01A-01R-0202-01	C1orf106	5.36831381975172
TCGA-02-0080-01A-01R-0202-01	C1orf107	5.41839117259744
TCGA-02-0080-01A-01R-0202-01	C1orf108	7.94294961455179
TCGA-02-0080-01A-01R-0202-01	C1orf109	6.77790642489267
TCGA-02-0080-01A-01R-0202-01	C1orf112	4.66137701075506
TCGA-02-0080-01A-01R-0202-01	C1orf113	5.573513249674
TCGA-02-0080-01A-01R-0202-01	C1orf114	5.069823901941
TCGA-02-0080-01A-01R-0202-01	C1orf115	5.19867883694648
TCGA-02-0080-01A-01R-0202-01	C1orf116	4.10797464562275
TCGA-02-0080-01A-01R-0202-01	C1orf121	6.52275679279326
TCGA-02-0080-01A-01R-0202-01	C1orf123	8.5881037239415
TCGA-02-0080-01A-01R-0202-01	C1orf129	4.11623733920972
TCGA-02-0080-01A-01R-0202-01	C1orf135	4.55153601294784
TCGA-02-0080-01A-01R-0202-01	C1orf14	4.63414400308012
TCGA-02-0080-01A-01R-0202-01	C1orf144	5.67892900547435
TCGA-02-0080-01A-01R-0202-01	C1orf149	8.40799238349004
TCGA-02-0080-01A-01R-0202-01	C1orf156	5.68473107348718
TCGA-02-0080-01A-01R-0202-01	C1orf159	4.83987788669145
TCGA-02-0080-01A-01R-0202-01	C1orf160	7.61909268261005
TCGA-02-0080-01A-01R-0202-01	C1orf163	6.06492165929334
TCGA-02-0080-01A-01R-0202-01	C1orf164	7.53623737245626
TCGA-02-0080-01A-01R-0202-01	C1orf165	6.50438343388615
TCGA-02-0080-01A-01R-0202-01	C1orf166	5.57278579294091
TCGA-02-0080-01A-01R-0202-01	C1orf174	5.72287047096916
TCGA-02-0080-01A-01R-0202-01	C1orf175	3.69644207038623
TCGA-02-0080-01A-01R-0202-01	C1orf176	4.27315887286317
TCGA-02-0080-01A-01R-0202-01	C1orf181	7.83909938709538
TCGA-02-0080-01A-01R-0202-01	C1orf183	6.2615906632472
TCGA-02-0080-01A-01R-0202-01	C1orf2	6.84674103961922
TCGA-02-0080-01A-01R-0202-01	C1orf21	6.22589494163972
TCGA-02-0080-01A-01R-0202-01	C1orf216	6.35588524338703
TCGA-02-0080-01A-01R-0202-01	C1orf217	5.58177443540496
TCGA-02-0080-01A-01R-0202-01	C1orf218	5.74807007915007
TCGA-02-0080-01A-01R-0202-01	C1orf25	5.81578080843263
TCGA-02-0080-01A-01R-0202-01	C1orf27	6.66631601069326
TCGA-02-0080-01A-01R-0202-01	C1orf34	3.85894292323179
TCGA-02-0080-01A-01R-0202-01	C1orf35	5.67406508379022
TCGA-02-0080-01A-01R-0202-01	C1orf38	5.48150198407028
TCGA-02-0080-01A-01R-0202-01	C1orf41	6.55413597589877
TCGA-02-0080-01A-01R-0202-01	C1orf43	4.61814058517779
TCGA-02-0080-01A-01R-0202-01	C1orf50	6.26351077644799
TCGA-02-0080-01A-01R-0202-01	C1orf54	8.4226669066925
TCGA-02-0080-01A-01R-0202-01	C1orf56	4.58134518738973
TCGA-02-0080-01A-01R-0202-01	C1orf61	12.3361042968339
TCGA-02-0080-01A-01R-0202-01	C1orf63	7.31047826599697
TCGA-02-0080-01A-01R-0202-01	C1orf66	6.38464530526348
TCGA-02-0080-01A-01R-0202-01	C1orf69	4.76184488869015
TCGA-02-0080-01A-01R-0202-01	C1orf76	3.83883681306241
TCGA-02-0080-01A-01R-0202-01	C1orf77	6.57915432148923
TCGA-02-0080-01A-01R-0202-01	C1orf78	5.14110521894396
TCGA-02-0080-01A-01R-0202-01	C1orf80	7.06643857582414
TCGA-02-0080-01A-01R-0202-01	C1orf89	4.34314992354747
TCGA-02-0080-01A-01R-0202-01	C1orf9	7.28143938104857
TCGA-02-0080-01A-01R-0202-01	C2	5.2721785476149
