barcode	gene symbol	value
TCGA-06-0190-01A-01R-0233-01	ACOX3	5.31658012855098
TCGA-06-0190-01A-01R-0233-01	ACOXL	3.60427778311936
TCGA-06-0190-01A-01R-0233-01	ACP1	8.78412918879676
TCGA-06-0190-01A-01R-0233-01	ACP2	7.92832282452605
TCGA-06-0190-01A-01R-0233-01	ACP5	5.45344911986174
TCGA-06-0190-01A-01R-0233-01	ACP6	8.37495628051925
TCGA-06-0190-01A-01R-0233-01	ACPP	4.71803403729237
TCGA-06-0190-01A-01R-0233-01	ACR	4.70607333374178
TCGA-06-0190-01A-01R-0233-01	ACRV1	3.99941040900552
TCGA-06-0190-01A-01R-0233-01	ACSBG1	8.0211248539073
TCGA-06-0190-01A-01R-0233-01	ACSBG2	4.03716938185815
TCGA-06-0190-01A-01R-0233-01	ACSL1	8.68774675946174
TCGA-06-0190-01A-01R-0233-01	ACSL3	9.28784537186851
TCGA-06-0190-01A-01R-0233-01	ACSL4	6.22646246712165
TCGA-06-0190-01A-01R-0233-01	ACSL5	4.96611550998758
TCGA-06-0190-01A-01R-0233-01	ACSL6	4.31276152825962
TCGA-06-0190-01A-01R-0233-01	ACSM1	3.98768323232202
TCGA-06-0190-01A-01R-0233-01	ACSM3	3.8836117967229
TCGA-06-0190-01A-01R-0233-01	ACTA1	4.23233147855674
TCGA-06-0190-01A-01R-0233-01	ACTA2	10.7265867585758
TCGA-06-0190-01A-01R-0233-01	ACTB	12.6520539008810
TCGA-06-0190-01A-01R-0233-01	ACTC1	5.8661134716253
TCGA-06-0190-01A-01R-0233-01	ACTG1	13.1802224107514
TCGA-06-0190-01A-01R-0233-01	ACTG2	7.84887571860342
TCGA-06-0190-01A-01R-0233-01	ACTL6A	7.95156673061006
TCGA-06-0190-01A-01R-0233-01	ACTL6B	4.24010739661572
TCGA-06-0190-01A-01R-0233-01	ACTL7A	3.83243837134675
TCGA-06-0190-01A-01R-0233-01	ACTL7B	3.6350042046931
TCGA-06-0190-01A-01R-0233-01	ACTL8	4.44422908426537
TCGA-06-0190-01A-01R-0233-01	ACTN1	9.8429406139806
TCGA-06-0190-01A-01R-0233-01	ACTN2	5.33539662485893
TCGA-06-0190-01A-01R-0233-01	ACTN3	3.99770952361267
TCGA-06-0190-01A-01R-0233-01	ACTN4	8.05569137038618
TCGA-06-0190-01A-01R-0233-01	ACTR10	10.5711126266612
TCGA-06-0190-01A-01R-0233-01	ACTR1A	6.74082453478733
TCGA-06-0190-01A-01R-0233-01	ACTR1B	6.90286821247442
TCGA-06-0190-01A-01R-0233-01	ACTR2	9.47275491170543
TCGA-06-0190-01A-01R-0233-01	ACTR3	10.7762066015757
TCGA-06-0190-01A-01R-0233-01	ACTR3B	6.65823066294686
TCGA-06-0190-01A-01R-0233-01	ACTR5	5.21312083651863
TCGA-06-0190-01A-01R-0233-01	ACTR6	7.54756848911587
TCGA-06-0190-01A-01R-0233-01	ACTR8	5.664906530375
TCGA-06-0190-01A-01R-0233-01	ACVR1	8.24505069024742
TCGA-06-0190-01A-01R-0233-01	ACVR1B	5.1321488785207
TCGA-06-0190-01A-01R-0233-01	ACVR2A	6.73665926054476
TCGA-06-0190-01A-01R-0233-01	ACVR2B	4.86895853937062
TCGA-06-0190-01A-01R-0233-01	ACVRL1	4.49971988005919
TCGA-06-0190-01A-01R-0233-01	ACY1	5.97295069691838
TCGA-06-0190-01A-01R-0233-01	ACYP1	5.63008055833712
TCGA-06-0190-01A-01R-0233-01	ACYP2	8.79776738598719
TCGA-06-0190-01A-01R-0233-01	ADA	5.74910035093087
TCGA-06-0190-01A-01R-0233-01	ADAM10	5.7096380219926
TCGA-06-0190-01A-01R-0233-01	ADAM11	4.18566187521942
TCGA-06-0190-01A-01R-0233-01	ADAM12	6.19949712248311
TCGA-06-0190-01A-01R-0233-01	ADAM15	4.45478787598441
TCGA-06-0190-01A-01R-0233-01	ADAM17	6.04220007957019
TCGA-06-0190-01A-01R-0233-01	ADAM18	4.15074948335493
TCGA-06-0190-01A-01R-0233-01	ADAM19	4.94805276568169
TCGA-06-0190-01A-01R-0233-01	ADAM2	3.47607002937844
TCGA-06-0190-01A-01R-0233-01	ADAM20	4.14314293041627
TCGA-06-0190-01A-01R-0233-01	ADAM22	4.32721559687934
TCGA-06-0190-01A-01R-0233-01	ADAM23	5.88707797214456
TCGA-06-0190-01A-01R-0233-01	ADAM28	5.84289343957544
TCGA-06-0190-01A-01R-0233-01	ADAM29	4.25518521583539
TCGA-06-0190-01A-01R-0233-01	ADAM30	3.96466757786323
TCGA-06-0190-01A-01R-0233-01	ADAM5P	4.12975041955031
TCGA-06-0190-01A-01R-0233-01	ADAM7	3.80646446511036
TCGA-06-0190-01A-01R-0233-01	ADAM8	4.69450614380211
TCGA-06-0190-01A-01R-0233-01	ADAM9	10.4357967750161
TCGA-06-0190-01A-01R-0233-01	ADAMDEC1	6.62636420323329
TCGA-06-0190-01A-01R-0233-01	ADAMTS1	9.23019213663235
TCGA-06-0190-01A-01R-0233-01	ADAMTS12	4.24026683586143
TCGA-06-0190-01A-01R-0233-01	ADAMTS13	4.57241516107825
TCGA-06-0190-01A-01R-0233-01	ADAMTS2	4.69936222822062
TCGA-06-0190-01A-01R-0233-01	ADAMTS3	5.38415095804103
TCGA-06-0190-01A-01R-0233-01	ADAMTS5	5.8938158810452
TCGA-06-0190-01A-01R-0233-01	ADAMTS6	4.02867484009495
TCGA-06-0190-01A-01R-0233-01	ADAMTS7	4.08298727096768
TCGA-06-0190-01A-01R-0233-01	ADAMTS8	4.26522371681803
TCGA-06-0190-01A-01R-0233-01	ADAMTS9	4.95138450731508
TCGA-06-0190-01A-01R-0233-01	ADAMTSL2	4.20581263481347
TCGA-06-0190-01A-01R-0233-01	ADAMTSL3	3.97052108580139
TCGA-06-0190-01A-01R-0233-01	ADAR	10.4432873252887
TCGA-06-0190-01A-01R-0233-01	ADARB1	4.81251890717015
TCGA-06-0190-01A-01R-0233-01	ADARB2	3.99825271649244
TCGA-06-0190-01A-01R-0233-01	ADAT1	6.07991474122997
TCGA-06-0190-01A-01R-0233-01	ADCK2	6.26643513511218
TCGA-06-0190-01A-01R-0233-01	ADCY1	4.53583694503374
TCGA-06-0190-01A-01R-0233-01	ADCY2	5.02274555389251
TCGA-06-0190-01A-01R-0233-01	ADCY6	5.42719338606014
TCGA-06-0190-01A-01R-0233-01	ADCY7	6.51768764774243
TCGA-06-0190-01A-01R-0233-01	ADCY8	4.35545191937184
TCGA-06-0190-01A-01R-0233-01	ADCY9	5.72999137790608
TCGA-06-0190-01A-01R-0233-01	ADCYAP1	4.21849790468701
TCGA-06-0190-01A-01R-0233-01	ADCYAP1R1	4.14434410389534
TCGA-06-0190-01A-01R-0233-01	ADD1	7.95225824044618
TCGA-06-0190-01A-01R-0233-01	ADD2	5.13532727200093
TCGA-06-0190-01A-01R-0233-01	ADD3	9.39509215789982
TCGA-06-0190-01A-01R-0233-01	ADFP	10.7359035544482
TCGA-06-0190-01A-01R-0233-01	ADH1A	4.17581068485034
TCGA-06-0190-01A-01R-0233-01	ADH1B	3.94834700015576
TCGA-06-0190-01A-01R-0233-01	ADH1C	3.84224156534466
TCGA-06-0190-01A-01R-0233-01	ADH5	8.84562327601375
TCGA-06-0190-01A-01R-0233-01	ADH6	4.04613182743777
TCGA-06-0190-01A-01R-0233-01	ADH7	3.97761498322943
TCGA-06-0190-01A-01R-0233-01	ADI1	9.7468433370834
TCGA-06-0190-01A-01R-0233-01	ADIPOQ	3.97286517843624
TCGA-06-0190-01A-01R-0233-01	ADIPOR1	8.02310847121664
TCGA-06-0190-01A-01R-0233-01	ADIPOR2	8.41044501100403
TCGA-06-0190-01A-01R-0233-01	ADK	6.49481652971793
TCGA-06-0190-01A-01R-0233-01	ADM	9.78680553744945
TCGA-06-0190-01A-01R-0233-01	ADM2	4.59821178591561
TCGA-06-0190-01A-01R-0233-01	ADMR	4.05369541219572
TCGA-06-0190-01A-01R-0233-01	ADNP	9.1728719887933
TCGA-06-0190-01A-01R-0233-01	ADNP2	7.5375818339566
TCGA-06-0190-01A-01R-0233-01	ADORA1	5.06760438820469
TCGA-06-0190-01A-01R-0233-01	ADORA2A	4.31134172158011
TCGA-06-0190-01A-01R-0233-01	ADORA2B	7.32357859661336
TCGA-06-0190-01A-01R-0233-01	ADORA3	7.47370104343107
TCGA-06-0190-01A-01R-0233-01	ADPGK	7.67522721807837
TCGA-06-0190-01A-01R-0233-01	ADPRH	4.10316244449848
TCGA-06-0190-01A-01R-0233-01	ADRA1A	3.84712178455345
TCGA-06-0190-01A-01R-0233-01	ADRA1B	4.7381652589715
TCGA-06-0190-01A-01R-0233-01	ADRA1D	4.22898554529389
TCGA-06-0190-01A-01R-0233-01	ADRA2A	4.26908300771717
TCGA-06-0190-01A-01R-0233-01	ADRA2B	4.29345677411217
TCGA-06-0190-01A-01R-0233-01	ADRA2C	4.31576775088979
TCGA-06-0190-01A-01R-0233-01	ADRB1	3.81266402421864
TCGA-06-0190-01A-01R-0233-01	ADRB2	5.22270573970128
TCGA-06-0190-01A-01R-0233-01	ADRB3	4.40235894123058
TCGA-06-0190-01A-01R-0233-01	ADRBK1	5.52941005944014
TCGA-06-0190-01A-01R-0233-01	ADRBK2	5.33104211877681
TCGA-06-0190-01A-01R-0233-01	ADRM1	8.02642499978757
TCGA-06-0190-01A-01R-0233-01	ADSL	9.0301745833069
TCGA-06-0190-01A-01R-0233-01	ADSS	7.67168304927647
TCGA-06-0190-01A-01R-0233-01	AEBP1	8.49211479196953
TCGA-06-0190-01A-01R-0233-01	AES	7.37489500842154
TCGA-06-0190-01A-01R-0233-01	AFAP1	6.0111001159795
TCGA-06-0190-01A-01R-0233-01	AFF1	5.52727272281653
TCGA-06-0190-01A-01R-0233-01	AFF2	4.19963355813239
TCGA-06-0190-01A-01R-0233-01	AFF3	3.93812826557478
TCGA-06-0190-01A-01R-0233-01	AFF4	4.45692487440078
TCGA-06-0190-01A-01R-0233-01	AFG3L2	5.98436152174298
TCGA-06-0190-01A-01R-0233-01	AFM	3.57092045045299
TCGA-06-0190-01A-01R-0233-01	AFP	4.43433565647777
TCGA-06-0190-01A-01R-0233-01	AFTPH	8.77393751992658
TCGA-06-0190-01A-01R-0233-01	AGA	7.02050899175551
TCGA-06-0190-01A-01R-0233-01	AGBL2	3.91796011680912
TCGA-06-0190-01A-01R-0233-01	AGBL5	5.79781823566333
TCGA-06-0190-01A-01R-0233-01	AGER	4.16035063413705
TCGA-06-0190-01A-01R-0233-01	AGGF1	6.55908996376105
TCGA-06-0190-01A-01R-0233-01	AGK	8.07670960088635
TCGA-06-0190-01A-01R-0233-01	AGL	8.03963195909749
TCGA-06-0190-01A-01R-0233-01	AGPAT1	7.37076601580498
TCGA-06-0190-01A-01R-0233-01	AGPAT2	5.25266225668843
TCGA-06-0190-01A-01R-0233-01	AGPAT3	5.2591120879094
TCGA-06-0190-01A-01R-0233-01	AGPAT4	5.64642346258091
TCGA-06-0190-01A-01R-0233-01	AGPAT5	10.5996484256596
TCGA-06-0190-01A-01R-0233-01	AGPAT7	4.83205450383404
TCGA-06-0190-01A-01R-0233-01	AGPS	5.90975467865181
TCGA-06-0190-01A-01R-0233-01	AGR2	3.7498212570686
TCGA-06-0190-01A-01R-0233-01	AGRN	5.36357615187132
TCGA-06-0190-01A-01R-0233-01	AGRP	4.43915582702343
TCGA-06-0190-01A-01R-0233-01	AGT	12.0249627651646
TCGA-06-0190-01A-01R-0233-01	AGTPBP1	7.07115691972563
TCGA-06-0190-01A-01R-0233-01	AGTR1	4.11819763900374
TCGA-06-0190-01A-01R-0233-01	AGTR2	3.72493491578726
TCGA-06-0190-01A-01R-0233-01	AGTRL1	7.8694554710014
TCGA-06-0190-01A-01R-0233-01	AGXT	3.86723358011512
TCGA-06-0190-01A-01R-0233-01	AGXT2L1	4.02647920322075
TCGA-06-0190-01A-01R-0233-01	AHCTF1	6.72050365045784
TCGA-06-0190-01A-01R-0233-01	AHCY	9.4305435390841
TCGA-06-0190-01A-01R-0233-01	AHCYL1	7.65709314174464
TCGA-06-0190-01A-01R-0233-01	AHDC1	6.38344287163842
TCGA-06-0190-01A-01R-0233-01	AHI1	6.39163640732362
TCGA-06-0190-01A-01R-0233-01	AHNAK	6.23535311598449
TCGA-06-0190-01A-01R-0233-01	AHNAK2	7.2140506314801
TCGA-06-0190-01A-01R-0233-01	AHR	6.89880737277859
TCGA-06-0190-01A-01R-0233-01	AHSA1	9.27707778392289
TCGA-06-0190-01A-01R-0233-01	AHSG	4.04283713878312
TCGA-06-0190-01A-01R-0233-01	AICDA	3.97001941315455
TCGA-06-0190-01A-01R-0233-01	AIF1	8.15259663824453
TCGA-06-0190-01A-01R-0233-01	AIFM1	5.91206353753557
TCGA-06-0190-01A-01R-0233-01	AIM1	8.05810703235697
TCGA-06-0190-01A-01R-0233-01	AIM1L	4.40064247561257
TCGA-06-0190-01A-01R-0233-01	AIM2	5.98627389817599
TCGA-06-0190-01A-01R-0233-01	AIP	6.2447845218906
TCGA-06-0190-01A-01R-0233-01	AIPL1	4.29953099076634
TCGA-06-0190-01A-01R-0233-01	AIRE	4.06691200826785
TCGA-06-0190-01A-01R-0233-01	AJAP1	4.03270157584192
TCGA-06-0190-01A-01R-0233-01	AK1	6.33031568097989
TCGA-06-0190-01A-01R-0233-01	AK2	7.07643315886594
TCGA-06-0190-01A-01R-0233-01	AK3L1	9.25861103115015
TCGA-06-0190-01A-01R-0233-01	AK5	4.20386175306083
TCGA-06-0190-01A-01R-0233-01	AKAP1	5.57869757758357
TCGA-06-0190-01A-01R-0233-01	AKAP10	4.46201442343544
TCGA-06-0190-01A-01R-0233-01	AKAP11	7.89091048838236
TCGA-06-0190-01A-01R-0233-01	AKAP12	10.0530420775909
TCGA-06-0190-01A-01R-0233-01	AKAP13	7.3498664791828
TCGA-06-0190-01A-01R-0233-01	AKAP3	4.24374709971646
TCGA-06-0190-01A-01R-0233-01	AKAP4	4.03361959975822
TCGA-06-0190-01A-01R-0233-01	AKAP5	4.0599716862217
TCGA-06-0190-01A-01R-0233-01	AKAP6	4.395427053328
TCGA-06-0190-01A-01R-0233-01	AKAP7	5.58203686311005
TCGA-06-0190-01A-01R-0233-01	AKAP8	6.78586439753593
TCGA-06-0190-01A-01R-0233-01	AKAP8L	5.37782837285758
TCGA-06-0190-01A-01R-0233-01	AKAP9	6.30370091118617
TCGA-06-0190-01A-01R-0233-01	AKR1A1	9.90405913997871
TCGA-06-0190-01A-01R-0233-01	AKR1B1	11.0135760386157
TCGA-06-0190-01A-01R-0233-01	AKR1B10	4.72436125781389
TCGA-06-0190-01A-01R-0233-01	AKR1C3	5.40640459186357
TCGA-06-0190-01A-01R-0233-01	AKR1C4	4.10565199127906
TCGA-06-0190-01A-01R-0233-01	AKR1D1	3.96355847238462
TCGA-06-0190-01A-01R-0233-01	AKR7A2	7.51056269533025
TCGA-06-0190-01A-01R-0233-01	AKR7A3	4.68238899732556
TCGA-06-0190-01A-01R-0233-01	AKT1	7.42584681632544
TCGA-06-0190-01A-01R-0233-01	AKT2	4.17497763103767
TCGA-06-0190-01A-01R-0233-01	AKT3	4.09811226230820
TCGA-06-0190-01A-01R-0233-01	AKTIP	7.13486950468115
TCGA-06-0190-01A-01R-0233-01	ALAD	5.84261736167196
TCGA-06-0190-01A-01R-0233-01	ALAS1	7.52859325141008
TCGA-06-0190-01A-01R-0233-01	ALAS2	4.72125828426374
TCGA-06-0190-01A-01R-0233-01	ALB	3.72931620042921
TCGA-06-0190-01A-01R-0233-01	ALCAM	8.47633052390742
TCGA-06-0190-01A-01R-0233-01	ALDH18A1	6.49023980760283
TCGA-06-0190-01A-01R-0233-01	ALDH1A1	8.47851474928769
TCGA-06-0190-01A-01R-0233-01	ALDH1A2	4.11380764959606
TCGA-06-0190-01A-01R-0233-01	ALDH1A3	6.51673555757467
TCGA-06-0190-01A-01R-0233-01	ALDH1B1	4.38985817083873
TCGA-06-0190-01A-01R-0233-01	ALDH1L1	7.3721972538808
TCGA-06-0190-01A-01R-0233-01	ALDH2	9.6544446106618
TCGA-06-0190-01A-01R-0233-01	ALDH3A1	4.54800778616895
TCGA-06-0190-01A-01R-0233-01	ALDH3A2	7.90303459501372
TCGA-06-0190-01A-01R-0233-01	ALDH3B1	5.48778950548933
TCGA-06-0190-01A-01R-0233-01	ALDH3B2	3.55309055145666
TCGA-06-0190-01A-01R-0233-01	ALDH4A1	5.29603076430196
TCGA-06-0190-01A-01R-0233-01	ALDH5A1	6.00462596015949
TCGA-06-0190-01A-01R-0233-01	ALDH6A1	9.30213323286674
TCGA-06-0190-01A-01R-0233-01	ALDH7A1	7.55497556321173
TCGA-06-0190-01A-01R-0233-01	ALDH8A1	3.92484312327017
TCGA-06-0190-01A-01R-0233-01	ALDH9A1	10.3703046754216
TCGA-06-0190-01A-01R-0233-01	ALDOA	11.9056577559826
TCGA-06-0190-01A-01R-0233-01	ALDOAP2	3.99227228181793
TCGA-06-0190-01A-01R-0233-01	ALDOB	4.21351038809065
TCGA-06-0190-01A-01R-0233-01	ALDOC	8.0552326139825
TCGA-06-0190-01A-01R-0233-01	ALG12	4.6568083485352
TCGA-06-0190-01A-01R-0233-01	ALG3	5.91654693009877
TCGA-06-0190-01A-01R-0233-01	ALG5	10.2357072075725
TCGA-06-0190-01A-01R-0233-01	ALG6	6.8313202925255
TCGA-06-0190-01A-01R-0233-01	ALG8	8.58431776570235
TCGA-06-0190-01A-01R-0233-01	ALG9	7.49220955321594
TCGA-06-0190-01A-01R-0233-01	ALK	5.61151464740394
TCGA-06-0190-01A-01R-0233-01	ALKBH1	7.9802559626292
TCGA-06-0190-01A-01R-0233-01	ALKBH4	4.39992080203387
TCGA-06-0190-01A-01R-0233-01	ALLC	4.19232472469026
TCGA-06-0190-01A-01R-0233-01	ALMS1	5.87799935137187
TCGA-06-0190-01A-01R-0233-01	ALOX12	4.0314555444323
TCGA-06-0190-01A-01R-0233-01	ALOX12B	4.00810987863203
TCGA-06-0190-01A-01R-0233-01	ALOX12P2	4.86697202263643
TCGA-06-0190-01A-01R-0233-01	ALOX15	3.64589223772491
TCGA-06-0190-01A-01R-0233-01	ALOX15B	5.8822093313773
TCGA-06-0190-01A-01R-0233-01	ALOX5	5.29828663974985
TCGA-06-0190-01A-01R-0233-01	ALOX5AP	11.1607666964223
TCGA-06-0190-01A-01R-0233-01	ALOXE3	4.11421796668039
TCGA-06-0190-01A-01R-0233-01	ALPI	3.97553427580659
TCGA-06-0190-01A-01R-0233-01	ALPK3	6.13408345991655
TCGA-06-0190-01A-01R-0233-01	ALPL	4.38174624252893
TCGA-06-0190-01A-01R-0233-01	ALPP	3.97532286458756
TCGA-06-0190-01A-01R-0233-01	ALPPL2	4.00065304228444
TCGA-06-0190-01A-01R-0233-01	ALS2CL	5.53746583434559
TCGA-06-0190-01A-01R-0233-01	ALS2CR8	4.24144744827178
TCGA-06-0190-01A-01R-0233-01	ALX1	4.69719783033242
TCGA-06-0190-01A-01R-0233-01	ALX3	4.48251477908597
TCGA-06-0190-01A-01R-0233-01	ALX4	4.00483800605435
TCGA-06-0190-01A-01R-0233-01	AMACR	4.66986310290803
TCGA-06-0190-01A-01R-0233-01	AMBN	4.26614413853324
TCGA-06-0190-01A-01R-0233-01	AMBP	3.93166044803886
TCGA-06-0190-01A-01R-0233-01	AMD1	9.53855448916077
TCGA-06-0190-01A-01R-0233-01	AMDHD2	5.18254590330537
TCGA-06-0190-01A-01R-0233-01	AMELX	3.58221423903873
TCGA-06-0190-01A-01R-0233-01	AMELY	4.19293073434118
TCGA-06-0190-01A-01R-0233-01	AMFR	6.60215219683404
TCGA-06-0190-01A-01R-0233-01	AMH	4.20348302944448
TCGA-06-0190-01A-01R-0233-01	AMHR2	4.14273717612534
TCGA-06-0190-01A-01R-0233-01	AMIGO2	7.8935806691315
TCGA-06-0190-01A-01R-0233-01	AMMECR1	7.45637196335233
TCGA-06-0190-01A-01R-0233-01	AMN	3.77451734046363
TCGA-06-0190-01A-01R-0233-01	AMOT	5.27752876874476
