barcode	gene symbol	value
TCGA-14-0871-01A-01R-0389-01	CYFIP1	8.38005422347443
TCGA-14-0871-01A-01R-0389-01	CYFIP2	5.4080657456454
TCGA-14-0871-01A-01R-0389-01	CYLC1	4.23596045245287
TCGA-14-0871-01A-01R-0389-01	CYLC2	3.82325906232007
TCGA-14-0871-01A-01R-0389-01	CYLD	4.76894471053079
TCGA-14-0871-01A-01R-0389-01	CYP11A1	4.0610176103051
TCGA-14-0871-01A-01R-0389-01	CYP11B1	3.66955519412251
TCGA-14-0871-01A-01R-0389-01	CYP11B2	4.24809839976714
TCGA-14-0871-01A-01R-0389-01	CYP17A1	4.34583199033747
TCGA-14-0871-01A-01R-0389-01	CYP19A1	4.16468094175143
TCGA-14-0871-01A-01R-0389-01	CYP1A1	3.90639474175098
TCGA-14-0871-01A-01R-0389-01	CYP1A2	4.9354487948294
TCGA-14-0871-01A-01R-0389-01	CYP1B1	5.69508265861389
TCGA-14-0871-01A-01R-0389-01	CYP20A1	6.37670872758163
TCGA-14-0871-01A-01R-0389-01	CYP24A1	8.37730838080193
TCGA-14-0871-01A-01R-0389-01	CYP26A1	5.41272217476197
TCGA-14-0871-01A-01R-0389-01	CYP26B1	8.32298436952214
TCGA-14-0871-01A-01R-0389-01	CYP27A1	6.31976237806384
TCGA-14-0871-01A-01R-0389-01	CYP27B1	3.95232676881717
TCGA-14-0871-01A-01R-0389-01	CYP2A13	4.71843922628191
TCGA-14-0871-01A-01R-0389-01	CYP2A6	5.00544345950424
TCGA-14-0871-01A-01R-0389-01	CYP2B6	4.13700503191616
TCGA-14-0871-01A-01R-0389-01	CYP2B7P1	3.99292926274444
TCGA-14-0871-01A-01R-0389-01	CYP2C18	4.20468262667495
TCGA-14-0871-01A-01R-0389-01	CYP2C8	4.18831265669378
TCGA-14-0871-01A-01R-0389-01	CYP2C9	4.05559804215886
TCGA-14-0871-01A-01R-0389-01	CYP2E1	4.61808803350636
TCGA-14-0871-01A-01R-0389-01	CYP2F1	3.75096709077792
TCGA-14-0871-01A-01R-0389-01	CYP2J2	4.21825148074242
TCGA-14-0871-01A-01R-0389-01	CYP2W1	4.16809134239543
TCGA-14-0871-01A-01R-0389-01	CYP39A1	6.18172507022805
TCGA-14-0871-01A-01R-0389-01	CYP3A4	4.71390573166175
TCGA-14-0871-01A-01R-0389-01	CYP3A43	3.80042469915671
TCGA-14-0871-01A-01R-0389-01	CYP3A5	4.10809097544122
TCGA-14-0871-01A-01R-0389-01	CYP3A7	4.09657538534956
TCGA-14-0871-01A-01R-0389-01	CYP46A1	4.48513022488630
TCGA-14-0871-01A-01R-0389-01	CYP4A11	3.81905309310338
TCGA-14-0871-01A-01R-0389-01	CYP4B1	4.23552754324653
TCGA-14-0871-01A-01R-0389-01	CYP4F11	3.72739587052579
TCGA-14-0871-01A-01R-0389-01	CYP4F12	4.65607249066535
TCGA-14-0871-01A-01R-0389-01	CYP4F2	5.03069171738957
TCGA-14-0871-01A-01R-0389-01	CYP4F8	4.16365320742858
TCGA-14-0871-01A-01R-0389-01	CYP51A1	8.49086960133447
TCGA-14-0871-01A-01R-0389-01	CYP7A1	3.48553784998385
TCGA-14-0871-01A-01R-0389-01	CYP7B1	5.20120680243353
TCGA-14-0871-01A-01R-0389-01	CYR61	8.61248923690159
TCGA-14-0871-01A-01R-0389-01	CYSLTR2	4.38645392024527
TCGA-14-0871-01A-01R-0389-01	CYTL1	10.662960704098
TCGA-14-0871-01A-01R-0389-01	CYorf15B	3.86065253004746
TCGA-14-0871-01A-01R-0389-01	ChGn	4.03366513278997
TCGA-14-0871-01A-01R-0389-01	D15Wsu75e	5.22936687619806
TCGA-14-0871-01A-01R-0389-01	D4S234E	4.35026209054211
TCGA-14-0871-01A-01R-0389-01	DAAM1	6.27870225776783
TCGA-14-0871-01A-01R-0389-01	DAAM2	7.29257060928006
TCGA-14-0871-01A-01R-0389-01	DAB1	4.28462856579225
TCGA-14-0871-01A-01R-0389-01	DAB2	6.84562624281132
TCGA-14-0871-01A-01R-0389-01	DACH1	5.385250228485
TCGA-14-0871-01A-01R-0389-01	DACT1	9.58128035811528
TCGA-14-0871-01A-01R-0389-01	DAD1	10.6609624333674
TCGA-14-0871-01A-01R-0389-01	DAG1	5.95521524172336
TCGA-14-0871-01A-01R-0389-01	DAGLA	4.53360611096292
TCGA-14-0871-01A-01R-0389-01	DAK	4.93146099436461
TCGA-14-0871-01A-01R-0389-01	DALRD3	6.37672687445663
TCGA-14-0871-01A-01R-0389-01	DAO	3.92544704937898
TCGA-14-0871-01A-01R-0389-01	DAP	7.75672020771101
TCGA-14-0871-01A-01R-0389-01	DAP3	10.1927862902854
TCGA-14-0871-01A-01R-0389-01	DAPK1	4.8201022043640
TCGA-14-0871-01A-01R-0389-01	DAPK2	4.6565125883854
TCGA-14-0871-01A-01R-0389-01	DAPK3	4.24483546630843
TCGA-14-0871-01A-01R-0389-01	DAPP1	6.67235023418115
TCGA-14-0871-01A-01R-0389-01	DARC	3.97322404167371
TCGA-14-0871-01A-01R-0389-01	DARS	11.2466289852206
TCGA-14-0871-01A-01R-0389-01	DARS2	6.05433205416585
TCGA-14-0871-01A-01R-0389-01	DAXX	6.2412607860349
TCGA-14-0871-01A-01R-0389-01	DAZ1	4.55628443811978
TCGA-14-0871-01A-01R-0389-01	DAZ4	3.57545015030818
TCGA-14-0871-01A-01R-0389-01	DAZAP1	7.82988335416072
TCGA-14-0871-01A-01R-0389-01	DAZAP2	8.60436975511342
TCGA-14-0871-01A-01R-0389-01	DAZL	3.83710653342296
TCGA-14-0871-01A-01R-0389-01	DBC1	5.11223283688025
TCGA-14-0871-01A-01R-0389-01	DBF4	8.74968277120064
TCGA-14-0871-01A-01R-0389-01	DBF4B	5.32191571208336
TCGA-14-0871-01A-01R-0389-01	DBH	4.0953902616891
TCGA-14-0871-01A-01R-0389-01	DBI	9.31359746466578
TCGA-14-0871-01A-01R-0389-01	DBN1	8.96675089401682
TCGA-14-0871-01A-01R-0389-01	DBNDD1	4.52788834855762
TCGA-14-0871-01A-01R-0389-01	DBNDD2	5.87346007124367
TCGA-14-0871-01A-01R-0389-01	DBP	5.89591683109025
TCGA-14-0871-01A-01R-0389-01	DBR1	5.39516905603354
TCGA-14-0871-01A-01R-0389-01	DBT	6.12965138623322
TCGA-14-0871-01A-01R-0389-01	DCAKD	4.54734467148269
TCGA-14-0871-01A-01R-0389-01	DCBLD2	4.37460213959615
TCGA-14-0871-01A-01R-0389-01	DCC	3.89379496253094
TCGA-14-0871-01A-01R-0389-01	DCC1	6.13973057402263
TCGA-14-0871-01A-01R-0389-01	DCHS1	7.78651033809072
TCGA-14-0871-01A-01R-0389-01	DCHS2	4.75270332608812
TCGA-14-0871-01A-01R-0389-01	DCI	7.10035323082776
TCGA-14-0871-01A-01R-0389-01	DCK	6.94459027089555
TCGA-14-0871-01A-01R-0389-01	DCLK1	5.90193698065665
TCGA-14-0871-01A-01R-0389-01	DCLRE1A	5.03978070109281
TCGA-14-0871-01A-01R-0389-01	DCLRE1B	6.43027694120793
TCGA-14-0871-01A-01R-0389-01	DCLRE1C	6.82502689183204
TCGA-14-0871-01A-01R-0389-01	DCN	7.62222668989653
TCGA-14-0871-01A-01R-0389-01	DCP1A	7.58320388125699
TCGA-14-0871-01A-01R-0389-01	DCP2	8.68011685518376
TCGA-14-0871-01A-01R-0389-01	DCPS	6.66927933940226
TCGA-14-0871-01A-01R-0389-01	DCT	4.1653583302822
TCGA-14-0871-01A-01R-0389-01	DCTD	8.7122808659169
TCGA-14-0871-01A-01R-0389-01	DCTN1	6.98992091535473
TCGA-14-0871-01A-01R-0389-01	DCTN2	8.18189230642475
TCGA-14-0871-01A-01R-0389-01	DCTN3	9.6280102608106
TCGA-14-0871-01A-01R-0389-01	DCTN4	5.85568784283124
TCGA-14-0871-01A-01R-0389-01	DCTN5	6.6160631689141
TCGA-14-0871-01A-01R-0389-01	DCTN6	9.35982581913135
TCGA-14-0871-01A-01R-0389-01	DCUN1D1	7.41197278322754
TCGA-14-0871-01A-01R-0389-01	DCUN1D2	6.43580503936896
TCGA-14-0871-01A-01R-0389-01	DCUN1D4	6.14804299104161
TCGA-14-0871-01A-01R-0389-01	DCX	5.74999460136651
TCGA-14-0871-01A-01R-0389-01	DCXR	7.85369018887769
TCGA-14-0871-01A-01R-0389-01	DDAH1	10.8417820937619
TCGA-14-0871-01A-01R-0389-01	DDAH2	7.15151303164886
TCGA-14-0871-01A-01R-0389-01	DDB1	8.83097218949059
TCGA-14-0871-01A-01R-0389-01	DDB2	4.60440493596176
TCGA-14-0871-01A-01R-0389-01	DDC	4.23073848173919
TCGA-14-0871-01A-01R-0389-01	DDEF1	7.26401686609361
TCGA-14-0871-01A-01R-0389-01	DDEF2	8.0457758227801
TCGA-14-0871-01A-01R-0389-01	DDEFL1	6.25843146501861
TCGA-14-0871-01A-01R-0389-01	DDHD2	8.464876246334
TCGA-14-0871-01A-01R-0389-01	DDIT3	5.74902370725652
TCGA-14-0871-01A-01R-0389-01	DDIT4	7.40873166707627
TCGA-14-0871-01A-01R-0389-01	DDN	5.05543073123457
TCGA-14-0871-01A-01R-0389-01	DDO	3.93944730494693
TCGA-14-0871-01A-01R-0389-01	DDOST	10.0125314514592
TCGA-14-0871-01A-01R-0389-01	DDR1	6.74735372702882
TCGA-14-0871-01A-01R-0389-01	DDR2	7.7831889990498
TCGA-14-0871-01A-01R-0389-01	DDX1	10.2819991963050
TCGA-14-0871-01A-01R-0389-01	DDX10	8.7353620313854
TCGA-14-0871-01A-01R-0389-01	DDX11	5.78327114396984
TCGA-14-0871-01A-01R-0389-01	DDX17	8.2128840279548
TCGA-14-0871-01A-01R-0389-01	DDX18	9.09194958176227
TCGA-14-0871-01A-01R-0389-01	DDX19A	7.11490485146988
TCGA-14-0871-01A-01R-0389-01	DDX21	9.3947231729344
TCGA-14-0871-01A-01R-0389-01	DDX23	7.55685881670473
TCGA-14-0871-01A-01R-0389-01	DDX24	9.04358505291916
TCGA-14-0871-01A-01R-0389-01	DDX25	7.1124921638943
TCGA-14-0871-01A-01R-0389-01	DDX27	9.75046707613308
TCGA-14-0871-01A-01R-0389-01	DDX28	4.79516354610287
TCGA-14-0871-01A-01R-0389-01	DDX31	6.61433151691846
TCGA-14-0871-01A-01R-0389-01	DDX39	10.0935262086248
TCGA-14-0871-01A-01R-0389-01	DDX3X	7.53920153614383
TCGA-14-0871-01A-01R-0389-01	DDX3Y	4.080161396262
TCGA-14-0871-01A-01R-0389-01	DDX4	3.73888835102461
TCGA-14-0871-01A-01R-0389-01	DDX41	8.50930614637912
TCGA-14-0871-01A-01R-0389-01	DDX42	8.08568316013574
TCGA-14-0871-01A-01R-0389-01	DDX43	3.88948446768184
TCGA-14-0871-01A-01R-0389-01	DDX46	8.8707986268211
TCGA-14-0871-01A-01R-0389-01	DDX47	10.4219123945346
TCGA-14-0871-01A-01R-0389-01	DDX49	7.20000026795089
TCGA-14-0871-01A-01R-0389-01	DDX5	11.0052913060343
TCGA-14-0871-01A-01R-0389-01	DDX50	8.96585323017143
TCGA-14-0871-01A-01R-0389-01	DDX51	4.48456761630013
TCGA-14-0871-01A-01R-0389-01	DDX52	5.77263544350677
TCGA-14-0871-01A-01R-0389-01	DDX54	5.90072338890926
TCGA-14-0871-01A-01R-0389-01	DDX56	8.08112532180292
TCGA-14-0871-01A-01R-0389-01	DDX58	6.67167765095541
TCGA-14-0871-01A-01R-0389-01	DDX6	4.95343903294764
TCGA-14-0871-01A-01R-0389-01	DEAF1	4.92220754473656
TCGA-14-0871-01A-01R-0389-01	DEC1	4.17839557019518
TCGA-14-0871-01A-01R-0389-01	DECR1	8.73424022663471
TCGA-14-0871-01A-01R-0389-01	DECR2	6.56653547295353
TCGA-14-0871-01A-01R-0389-01	DEDD	6.14430037730285
TCGA-14-0871-01A-01R-0389-01	DEF6	4.8452976568276
TCGA-14-0871-01A-01R-0389-01	DEF8	6.25374521915469
TCGA-14-0871-01A-01R-0389-01	DEFA4	4.34709807895856
TCGA-14-0871-01A-01R-0389-01	DEFA5	3.89056775225372
TCGA-14-0871-01A-01R-0389-01	DEFA6	3.90504603808653
TCGA-14-0871-01A-01R-0389-01	DEFB1	3.79295497874516
TCGA-14-0871-01A-01R-0389-01	DEFB126	3.58928710896280
TCGA-14-0871-01A-01R-0389-01	DEFB4	4.26692276239137
TCGA-14-0871-01A-01R-0389-01	DEGS1	8.87529311722823
TCGA-14-0871-01A-01R-0389-01	DEK	10.5884768671737
TCGA-14-0871-01A-01R-0389-01	DENND1A	6.53119343869005
TCGA-14-0871-01A-01R-0389-01	DENND1C	4.83564451225356
TCGA-14-0871-01A-01R-0389-01	DENND2A	6.20129057286919
TCGA-14-0871-01A-01R-0389-01	DENND2D	3.7537734398772
TCGA-14-0871-01A-01R-0389-01	DENND3	4.62708997831999
TCGA-14-0871-01A-01R-0389-01	DENND4A	4.21046430651999
TCGA-14-0871-01A-01R-0389-01	DENND4B	8.21241341136162
TCGA-14-0871-01A-01R-0389-01	DENND4C	6.10341524255337
TCGA-14-0871-01A-01R-0389-01	DENR	10.6892936784118
TCGA-14-0871-01A-01R-0389-01	DEPDC1	8.38714738028161
TCGA-14-0871-01A-01R-0389-01	DEPDC5	5.03657609408515
TCGA-14-0871-01A-01R-0389-01	DEPDC6	4.99296529685264
TCGA-14-0871-01A-01R-0389-01	DERA	8.46954133900178
TCGA-14-0871-01A-01R-0389-01	DERL1	7.55907198725788
TCGA-14-0871-01A-01R-0389-01	DERL2	8.862824616224
TCGA-14-0871-01A-01R-0389-01	DES	4.52025058838804
TCGA-14-0871-01A-01R-0389-01	DET1	6.71843107344581
TCGA-14-0871-01A-01R-0389-01	DEXI	7.17828614150827
TCGA-14-0871-01A-01R-0389-01	DFFA	7.84264421422156
TCGA-14-0871-01A-01R-0389-01	DFFB	5.71099251431489
TCGA-14-0871-01A-01R-0389-01	DFNA5	7.48151183838894
TCGA-14-0871-01A-01R-0389-01	DFNB31	5.01368626499287
TCGA-14-0871-01A-01R-0389-01	DGAT1	7.61402399681806
TCGA-14-0871-01A-01R-0389-01	DGCR14	5.78171869358719
TCGA-14-0871-01A-01R-0389-01	DGCR2	5.98327972544524
TCGA-14-0871-01A-01R-0389-01	DGCR6L	3.98510622001104
TCGA-14-0871-01A-01R-0389-01	DGCR8	6.21718547482776
TCGA-14-0871-01A-01R-0389-01	DGKA	4.87903378201375
TCGA-14-0871-01A-01R-0389-01	DGKB	4.20422410565237
TCGA-14-0871-01A-01R-0389-01	DGKD	6.95348485913167
TCGA-14-0871-01A-01R-0389-01	DGKE	4.16210469855126
TCGA-14-0871-01A-01R-0389-01	DGKG	4.1904090118658
TCGA-14-0871-01A-01R-0389-01	DGKI	4.50656654705663
TCGA-14-0871-01A-01R-0389-01	DGKQ	4.18943594826303
TCGA-14-0871-01A-01R-0389-01	DGKZ	5.00187408106899
TCGA-14-0871-01A-01R-0389-01	DGUOK	8.88350683156278
TCGA-14-0871-01A-01R-0389-01	DHCR24	6.87152383434973
TCGA-14-0871-01A-01R-0389-01	DHCR7	6.4373965067687
TCGA-14-0871-01A-01R-0389-01	DHDDS	7.13530973449896
TCGA-14-0871-01A-01R-0389-01	DHFR	6.52017492002223
TCGA-14-0871-01A-01R-0389-01	DHODH	5.52228195711736
TCGA-14-0871-01A-01R-0389-01	DHPS	8.31850598743751
TCGA-14-0871-01A-01R-0389-01	DHRS1	6.86928658240719
TCGA-14-0871-01A-01R-0389-01	DHRS12	4.62845132517435
TCGA-14-0871-01A-01R-0389-01	DHRS2	4.90996823072271
TCGA-14-0871-01A-01R-0389-01	DHRS3	7.28099683605479
TCGA-14-0871-01A-01R-0389-01	DHRS7	6.97511474691161
TCGA-14-0871-01A-01R-0389-01	DHRS7B	6.14293017675405
TCGA-14-0871-01A-01R-0389-01	DHRS9	4.67675996255829
TCGA-14-0871-01A-01R-0389-01	DHTKD1	5.7450560107514
TCGA-14-0871-01A-01R-0389-01	DHX15	10.2540289204864
TCGA-14-0871-01A-01R-0389-01	DHX16	7.50608053904239
TCGA-14-0871-01A-01R-0389-01	DHX29	6.77767882071763
TCGA-14-0871-01A-01R-0389-01	DHX30	7.68030436056971
TCGA-14-0871-01A-01R-0389-01	DHX32	7.26603558964398
TCGA-14-0871-01A-01R-0389-01	DHX34	5.23796118825622
TCGA-14-0871-01A-01R-0389-01	DHX35	6.28210725793535
TCGA-14-0871-01A-01R-0389-01	DHX38	5.83248897937175
TCGA-14-0871-01A-01R-0389-01	DHX40	9.55239763709456
TCGA-14-0871-01A-01R-0389-01	DHX57	7.17407595941776
TCGA-14-0871-01A-01R-0389-01	DHX58	4.64885258080578
TCGA-14-0871-01A-01R-0389-01	DHX8	6.42153030355196
TCGA-14-0871-01A-01R-0389-01	DHX9	6.98616008135948
TCGA-14-0871-01A-01R-0389-01	DIABLO	9.85312524665065
TCGA-14-0871-01A-01R-0389-01	DIAPH1	5.43614879450487
TCGA-14-0871-01A-01R-0389-01	DIAPH2	6.3137827474568
TCGA-14-0871-01A-01R-0389-01	DICER1	7.88606399849777
TCGA-14-0871-01A-01R-0389-01	DIDO1	7.41051928368352
TCGA-14-0871-01A-01R-0389-01	DIMT1L	6.85747819630273
TCGA-14-0871-01A-01R-0389-01	DIO1	3.49786840047422
TCGA-14-0871-01A-01R-0389-01	DIO2	4.55412016308206
TCGA-14-0871-01A-01R-0389-01	DIO3	4.32930555443996
TCGA-14-0871-01A-01R-0389-01	DIP	6.08654946593747
TCGA-14-0871-01A-01R-0389-01	DIP2C	6.03790248190956
TCGA-14-0871-01A-01R-0389-01	DIRAS2	3.68979860768244
TCGA-14-0871-01A-01R-0389-01	DIRAS3	4.14510560547295
TCGA-14-0871-01A-01R-0389-01	DIS3	5.46006550122096
TCGA-14-0871-01A-01R-0389-01	DISC1	5.65967509232759
TCGA-14-0871-01A-01R-0389-01	DIXDC1	7.76286699539786
TCGA-14-0871-01A-01R-0389-01	DKC1	9.1561389489183
TCGA-14-0871-01A-01R-0389-01	DKFZP434O047	4.16905657169771
TCGA-14-0871-01A-01R-0389-01	DKFZP564J102	5.488901332986
TCGA-14-0871-01A-01R-0389-01	DKFZP564O0523	5.48630327930566
TCGA-14-0871-01A-01R-0389-01	DKFZP564O0823	4.48581002732702
TCGA-14-0871-01A-01R-0389-01	DKFZP566E164	4.50816338435116
TCGA-14-0871-01A-01R-0389-01	DKFZP586H2123	8.08768814116321
TCGA-14-0871-01A-01R-0389-01	DKFZp434K191	4.02168776566852
TCGA-14-0871-01A-01R-0389-01	DKFZp547H025	3.84738390661086
TCGA-14-0871-01A-01R-0389-01	DKFZp566H0824	4.12814854689688
TCGA-14-0871-01A-01R-0389-01	DKFZp762E1312	7.72864506586021
TCGA-14-0871-01A-01R-0389-01	DKK1	5.35456739471137
TCGA-14-0871-01A-01R-0389-01	DKK2	7.34447119468477
TCGA-14-0871-01A-01R-0389-01	DKK3	3.79259233043346
TCGA-14-0871-01A-01R-0389-01	DKK4	4.21682754735265
TCGA-14-0871-01A-01R-0389-01	DKKL1	4.16965729516460
TCGA-14-0871-01A-01R-0389-01	DLAT	7.52025754344279
TCGA-14-0871-01A-01R-0389-01	DLC1	5.80350681768539
TCGA-14-0871-01A-01R-0389-01	DLD	10.0974526989398
TCGA-14-0871-01A-01R-0389-01	DLEC1	4.20469769927355
TCGA-14-0871-01A-01R-0389-01	DLEU1	8.47674323786931
TCGA-14-0871-01A-01R-0389-01	DLEU2	5.81035599145095
TCGA-14-0871-01A-01R-0389-01	DLG1	5.8734608222383
TCGA-14-0871-01A-01R-0389-01	DLG2	4.68384253446162
TCGA-14-0871-01A-01R-0389-01	DLG3	5.40681691385323
TCGA-14-0871-01A-01R-0389-01	DLG4	4.18701008278008
TCGA-14-0871-01A-01R-0389-01	DLG5	8.74047582019637
TCGA-14-0871-01A-01R-0389-01	DLG7	8.5724276519394
TCGA-14-0871-01A-01R-0389-01	DLGAP1	4.13714437927593
TCGA-14-0871-01A-01R-0389-01	DLGAP2	3.99657675476856
TCGA-14-0871-01A-01R-0389-01	DLGAP4	6.62780403587746
TCGA-14-0871-01A-01R-0389-01	DLK1	9.83290140721606
TCGA-14-0871-01A-01R-0389-01	DLK2	5.09629098009363
TCGA-14-0871-01A-01R-0389-01	DLL3	5.55074021058617
TCGA-14-0871-01A-01R-0389-01	DLST	7.46818612441055
TCGA-14-0871-01A-01R-0389-01	DLX2	7.29535753157642
TCGA-14-0871-01A-01R-0389-01	DLX4	4.08423259028914
TCGA-14-0871-01A-01R-0389-01	DLX5	9.94695685842418
TCGA-14-0871-01A-01R-0389-01	DLX6	4.75972313391313
TCGA-14-0871-01A-01R-0389-01	DMBT1	4.53817045634798
TCGA-14-0871-01A-01R-0389-01	DMC1	4.63096173210484
TCGA-14-0871-01A-01R-0389-01	DMD	5.48732902743072
TCGA-14-0871-01A-01R-0389-01	DMN	5.51544743965496
TCGA-14-0871-01A-01R-0389-01	DMP1	4.01218683939465
TCGA-14-0871-01A-01R-0389-01	DMPK	5.52734790050486
TCGA-14-0871-01A-01R-0389-01	DMRT1	4.15189093919913
TCGA-14-0871-01A-01R-0389-01	DMTF1	8.82380647685079
TCGA-14-0871-01A-01R-0389-01	DMWD	6.10217259970852
TCGA-14-0871-01A-01R-0389-01	DMXL1	6.37334204608125
TCGA-14-0871-01A-01R-0389-01	DMXL2	8.49633242127751
TCGA-14-0871-01A-01R-0389-01	DNA2L	5.19468021738713
TCGA-14-0871-01A-01R-0389-01	DNAH17	4.28208151623950
TCGA-14-0871-01A-01R-0389-01	DNAH2	4.42771846732842
TCGA-14-0871-01A-01R-0389-01	DNAH3	4.37877891244895
TCGA-14-0871-01A-01R-0389-01	DNAH7	4.05365216402669
TCGA-14-0871-01A-01R-0389-01	DNAH9	3.91744055504739
TCGA-14-0871-01A-01R-0389-01	DNAI1	4.26956332077919
TCGA-14-0871-01A-01R-0389-01	DNAI2	3.98551338627307
TCGA-14-0871-01A-01R-0389-01	DNAJA1	10.383607138572
TCGA-14-0871-01A-01R-0389-01	DNAJA2	6.99145627898768
TCGA-14-0871-01A-01R-0389-01	DNAJA3	7.86942967770154
TCGA-14-0871-01A-01R-0389-01	DNAJB1	8.54397485848358
TCGA-14-0871-01A-01R-0389-01	DNAJB12	5.38525773410357
TCGA-14-0871-01A-01R-0389-01	DNAJB14	7.28238388145693
TCGA-14-0871-01A-01R-0389-01	DNAJB2	6.02832714893865
TCGA-14-0871-01A-01R-0389-01	DNAJB4	7.2566122600293
TCGA-14-0871-01A-01R-0389-01	DNAJB5	5.03129029044882
TCGA-14-0871-01A-01R-0389-01	DNAJB6	7.45609843717003
TCGA-14-0871-01A-01R-0389-01	DNAJB9	8.18279759251392
TCGA-14-0871-01A-01R-0389-01	DNAJC1	6.53317131946423
TCGA-14-0871-01A-01R-0389-01	DNAJC10	7.61131156724881
TCGA-14-0871-01A-01R-0389-01	DNAJC12	7.85243606985048
TCGA-14-0871-01A-01R-0389-01	DNAJC13	6.84267375144887
TCGA-14-0871-01A-01R-0389-01	DNAJC15	7.83394435917825
TCGA-14-0871-01A-01R-0389-01	DNAJC16	7.30678333829986
TCGA-14-0871-01A-01R-0389-01	DNAJC17	5.99328144243939
TCGA-14-0871-01A-01R-0389-01	DNAJC3	6.33536799997084
TCGA-14-0871-01A-01R-0389-01	DNAJC4	4.90965526043235
TCGA-14-0871-01A-01R-0389-01	DNAJC6	4.86264284325921
TCGA-14-0871-01A-01R-0389-01	DNAJC7	6.57886684414303
TCGA-14-0871-01A-01R-0389-01	DNAJC8	6.56142360543956
TCGA-14-0871-01A-01R-0389-01	DNAL4	5.95305158365924
TCGA-14-0871-01A-01R-0389-01	DNALI1	4.20427515914744
TCGA-14-0871-01A-01R-0389-01	DNASE1	4.01496866725349
TCGA-14-0871-01A-01R-0389-01	DNASE1L2	3.91261792921549
TCGA-14-0871-01A-01R-0389-01	DNASE1L3	3.98813285006821
TCGA-14-0871-01A-01R-0389-01	DNASE2	6.50566910834856
TCGA-14-0871-01A-01R-0389-01	DNASE2B	4.02563603334011
TCGA-14-0871-01A-01R-0389-01	DND1	4.60320649414436
TCGA-14-0871-01A-01R-0389-01	DNM1	6.34191971523449
TCGA-14-0871-01A-01R-0389-01	DNM1L	8.05102634570516
TCGA-14-0871-01A-01R-0389-01	DNM2	5.26806820239637
TCGA-14-0871-01A-01R-0389-01	DNM3	8.37846500197263
TCGA-14-0871-01A-01R-0389-01	DNMBP	6.2807025328794
TCGA-14-0871-01A-01R-0389-01	DNMT1	8.85294948403755
TCGA-14-0871-01A-01R-0389-01	DNMT3A	7.35324712944594
TCGA-14-0871-01A-01R-0389-01	DNMT3B	6.40471086390666
TCGA-14-0871-01A-01R-0389-01	DNMT3L	4.5165469396035
TCGA-14-0871-01A-01R-0389-01	DNPEP	7.80463720005118
TCGA-14-0871-01A-01R-0389-01	DNTT	3.85837993971295
TCGA-14-0871-01A-01R-0389-01	DNTTIP2	9.38464253886604
TCGA-14-0871-01A-01R-0389-01	DOC2A	4.03831838196051
TCGA-14-0871-01A-01R-0389-01	DOCK1	6.82318985542313
TCGA-14-0871-01A-01R-0389-01	DOCK10	4.48291822139478
TCGA-14-0871-01A-01R-0389-01	DOCK2	5.62759243826768
TCGA-14-0871-01A-01R-0389-01	DOCK3	3.87513016156636
TCGA-14-0871-01A-01R-0389-01	DOCK4	8.36709475772787
TCGA-14-0871-01A-01R-0389-01	DOCK5	4.08345920030751
TCGA-14-0871-01A-01R-0389-01	DOCK6	5.16694747188786
TCGA-14-0871-01A-01R-0389-01	DOCK9	5.04179565567403
TCGA-14-0871-01A-01R-0389-01	DOHH	4.37977019879247
TCGA-14-0871-01A-01R-0389-01	DOK1	4.80018857092684
TCGA-14-0871-01A-01R-0389-01	DOK3	4.32996846989016
TCGA-14-0871-01A-01R-0389-01	DOK4	4.65922169222812
TCGA-14-0871-01A-01R-0389-01	DOK5	7.48648926408494
TCGA-14-0871-01A-01R-0389-01	DOLK	5.96570917169176
TCGA-14-0871-01A-01R-0389-01	DOLPP1	6.49569012754874
TCGA-14-0871-01A-01R-0389-01	DOM3Z	6.2220310159545
TCGA-14-0871-01A-01R-0389-01	DONSON	7.96384144978984
TCGA-14-0871-01A-01R-0389-01	DOPEY1	7.06491179436336
TCGA-14-0871-01A-01R-0389-01	DOPEY2	5.04446416150143
TCGA-14-0871-01A-01R-0389-01	DOT1L	3.98503784094858
TCGA-14-0871-01A-01R-0389-01	DPAGT1	8.12256040879445
TCGA-14-0871-01A-01R-0389-01	DPEP1	3.99727304723544
TCGA-14-0871-01A-01R-0389-01	DPEP2	4.50284964558597
TCGA-14-0871-01A-01R-0389-01	DPEP3	4.07110224092647
TCGA-14-0871-01A-01R-0389-01	DPF1	5.25447231742919
TCGA-14-0871-01A-01R-0389-01	DPF2	8.74898042071204
TCGA-14-0871-01A-01R-0389-01	DPH2	6.73931440877095
TCGA-14-0871-01A-01R-0389-01	DPH4	7.91240394666219
TCGA-14-0871-01A-01R-0389-01	DPH5	7.76115523441208
TCGA-14-0871-01A-01R-0389-01	DPM1	10.2658025895479
TCGA-14-0871-01A-01R-0389-01	DPM2	6.36344127149193
TCGA-14-0871-01A-01R-0389-01	DPM3	8.3141829822228
TCGA-14-0871-01A-01R-0389-01	DPP3	6.28824596531759
TCGA-14-0871-01A-01R-0389-01	DPP4	4.07093655478584
TCGA-14-0871-01A-01R-0389-01	DPP6	3.3692722445023
TCGA-14-0871-01A-01R-0389-01	DPP8	8.61689642331743
TCGA-14-0871-01A-01R-0389-01	DPPA4	3.55508793949546
TCGA-14-0871-01A-01R-0389-01	DPT	3.91047896152817
TCGA-14-0871-01A-01R-0389-01	DPY19L1	7.78850168789448
