barcode	gene symbol	value
TCGA-32-1982-01A-01R-0789-01	B4GALT2	5.59976327690302
TCGA-32-1982-01A-01R-0789-01	B4GALT3	7.27309625219083
TCGA-32-1982-01A-01R-0789-01	B4GALT4	6.849693816479
TCGA-32-1982-01A-01R-0789-01	B4GALT5	8.16934381234242
TCGA-32-1982-01A-01R-0789-01	B4GALT6	4.52702389252712
TCGA-32-1982-01A-01R-0789-01	B4GALT7	5.9924029066428
TCGA-32-1982-01A-01R-0789-01	B9D1	5.34275222121282
TCGA-32-1982-01A-01R-0789-01	B9D2	4.96116677745142
TCGA-32-1982-01A-01R-0789-01	BAALC	11.1055508102343
TCGA-32-1982-01A-01R-0789-01	BAAT	4.21475651349863
TCGA-32-1982-01A-01R-0789-01	BACE1	8.37456871056957
TCGA-32-1982-01A-01R-0789-01	BACE2	6.33953103960272
TCGA-32-1982-01A-01R-0789-01	BACH1	5.43399592461106
TCGA-32-1982-01A-01R-0789-01	BACH2	4.35926256148258
TCGA-32-1982-01A-01R-0789-01	BAD	7.27321850229513
TCGA-32-1982-01A-01R-0789-01	BAG1	8.35383534913185
TCGA-32-1982-01A-01R-0789-01	BAG2	5.45792827011708
TCGA-32-1982-01A-01R-0789-01	BAG3	8.47360679258478
TCGA-32-1982-01A-01R-0789-01	BAG4	4.26601799794822
TCGA-32-1982-01A-01R-0789-01	BAG5	8.22212862497185
TCGA-32-1982-01A-01R-0789-01	BAHCC1	5.21699505485277
TCGA-32-1982-01A-01R-0789-01	BAHD1	5.083922537633
TCGA-32-1982-01A-01R-0789-01	BAI1	4.66793044965445
TCGA-32-1982-01A-01R-0789-01	BAI2	6.61390533068873
TCGA-32-1982-01A-01R-0789-01	BAI3	7.26767496621793
TCGA-32-1982-01A-01R-0789-01	BAIAP2	4.87417709309127
TCGA-32-1982-01A-01R-0789-01	BAIAP3	4.54880909397223
TCGA-32-1982-01A-01R-0789-01	BAK1	5.5328450506723
TCGA-32-1982-01A-01R-0789-01	BAMBI	5.3425095865752
TCGA-32-1982-01A-01R-0789-01	BANF1	9.92481322833907
TCGA-32-1982-01A-01R-0789-01	BANK1	4.32913799826933
TCGA-32-1982-01A-01R-0789-01	BANP	7.9204289134031
TCGA-32-1982-01A-01R-0789-01	BAP1	6.80369609730739
TCGA-32-1982-01A-01R-0789-01	BARD1	8.18378256153894
TCGA-32-1982-01A-01R-0789-01	BARX1	3.62910655300602
TCGA-32-1982-01A-01R-0789-01	BARX2	4.05812669023706
TCGA-32-1982-01A-01R-0789-01	BASP1	9.0196234729528
TCGA-32-1982-01A-01R-0789-01	BAT1	10.1645376308651
TCGA-32-1982-01A-01R-0789-01	BAT2	5.07200433982764
TCGA-32-1982-01A-01R-0789-01	BAT2D1	7.83265160840999
TCGA-32-1982-01A-01R-0789-01	BAT3	8.63604661540996
TCGA-32-1982-01A-01R-0789-01	BATF	4.67745889322024
TCGA-32-1982-01A-01R-0789-01	BAX	6.20001898277523
TCGA-32-1982-01A-01R-0789-01	BAZ1A	6.76604073174752
TCGA-32-1982-01A-01R-0789-01	BAZ1B	7.60854394773297
TCGA-32-1982-01A-01R-0789-01	BAZ2A	5.83049276991362
TCGA-32-1982-01A-01R-0789-01	BAZ2B	8.37267671877519
TCGA-32-1982-01A-01R-0789-01	BBC3	5.16297962597331
TCGA-32-1982-01A-01R-0789-01	BBOX1	8.92041937229838
TCGA-32-1982-01A-01R-0789-01	BBS1	8.4542636443508
TCGA-32-1982-01A-01R-0789-01	BBS10	8.07403477978857
TCGA-32-1982-01A-01R-0789-01	BBS4	7.40731678378648
TCGA-32-1982-01A-01R-0789-01	BBS5	7.36399448155521
TCGA-32-1982-01A-01R-0789-01	BBS7	4.65279268591033
TCGA-32-1982-01A-01R-0789-01	BBS9	6.00958484381118
TCGA-32-1982-01A-01R-0789-01	BCAM	5.59043925593558
TCGA-32-1982-01A-01R-0789-01	BCAN	6.29862575874154
TCGA-32-1982-01A-01R-0789-01	BCAP29	6.23970806594791
TCGA-32-1982-01A-01R-0789-01	BCAP31	9.69364774484023
TCGA-32-1982-01A-01R-0789-01	BCAR3	6.83230430944876
TCGA-32-1982-01A-01R-0789-01	BCAS1	5.99157737681961
TCGA-32-1982-01A-01R-0789-01	BCAS2	9.34770016324422
TCGA-32-1982-01A-01R-0789-01	BCAS3	6.02753702881494
TCGA-32-1982-01A-01R-0789-01	BCAS4	3.92495608428057
TCGA-32-1982-01A-01R-0789-01	BCAT1	6.09100416658084
TCGA-32-1982-01A-01R-0789-01	BCAT2	5.89216330986197
TCGA-32-1982-01A-01R-0789-01	BCCIP	6.51538150557041
TCGA-32-1982-01A-01R-0789-01	BCHE	8.80192539722081
TCGA-32-1982-01A-01R-0789-01	BCKDHA	7.34391938929408
TCGA-32-1982-01A-01R-0789-01	BCKDHB	6.96997639198088
TCGA-32-1982-01A-01R-0789-01	BCKDK	6.52419124538429
TCGA-32-1982-01A-01R-0789-01	BCL10	7.6476393562977
TCGA-32-1982-01A-01R-0789-01	BCL11A	5.63740529003254
TCGA-32-1982-01A-01R-0789-01	BCL11B	4.4415541877949
TCGA-32-1982-01A-01R-0789-01	BCL2	5.13812005923984
TCGA-32-1982-01A-01R-0789-01	BCL2A1	6.8938360587937
TCGA-32-1982-01A-01R-0789-01	BCL2L1	5.98888158399129
TCGA-32-1982-01A-01R-0789-01	BCL2L10	5.0276790934158
TCGA-32-1982-01A-01R-0789-01	BCL2L11	3.93187862526939
TCGA-32-1982-01A-01R-0789-01	BCL2L13	7.36013630767027
TCGA-32-1982-01A-01R-0789-01	BCL2L14	3.92813538180182
TCGA-32-1982-01A-01R-0789-01	BCL2L2	6.5999123882947
TCGA-32-1982-01A-01R-0789-01	BCL3	5.20822944570443
TCGA-32-1982-01A-01R-0789-01	BCL6	7.25266947431882
TCGA-32-1982-01A-01R-0789-01	BCL7A	5.25766536227524
TCGA-32-1982-01A-01R-0789-01	BCL7B	7.36280600118149
TCGA-32-1982-01A-01R-0789-01	BCL7C	6.45025174690346
TCGA-32-1982-01A-01R-0789-01	BCL9	6.35676009664222
TCGA-32-1982-01A-01R-0789-01	BCLAF1	8.17537837930308
TCGA-32-1982-01A-01R-0789-01	BCMO1	4.07108586962539
TCGA-32-1982-01A-01R-0789-01	BCOR	4.7139764003222
TCGA-32-1982-01A-01R-0789-01	BCORL1	5.63245423325661
TCGA-32-1982-01A-01R-0789-01	BCR	6.52598096407684
TCGA-32-1982-01A-01R-0789-01	BCS1L	7.1347891494172
TCGA-32-1982-01A-01R-0789-01	BDH1	5.53309668232992
TCGA-32-1982-01A-01R-0789-01	BDH2	9.04015976488577
TCGA-32-1982-01A-01R-0789-01	BDKRB1	3.83901718762095
TCGA-32-1982-01A-01R-0789-01	BDKRB2	5.12367812769102
TCGA-32-1982-01A-01R-0789-01	BDNF	4.50905190150006
TCGA-32-1982-01A-01R-0789-01	BECN1	7.26804278026857
TCGA-32-1982-01A-01R-0789-01	BEGAIN	4.77783229948988
TCGA-32-1982-01A-01R-0789-01	BEST1	4.95477423385476
TCGA-32-1982-01A-01R-0789-01	BEST2	3.98163704495306
TCGA-32-1982-01A-01R-0789-01	BET1	8.93606232109786
TCGA-32-1982-01A-01R-0789-01	BET1L	5.07799065420135
TCGA-32-1982-01A-01R-0789-01	BEX1	10.8216095381811
TCGA-32-1982-01A-01R-0789-01	BEX4	9.23089866660658
TCGA-32-1982-01A-01R-0789-01	BFAR	7.96519956826355
TCGA-32-1982-01A-01R-0789-01	BFSP1	4.08622938060739
TCGA-32-1982-01A-01R-0789-01	BFSP2	3.96849313313128
TCGA-32-1982-01A-01R-0789-01	BGLAP	5.04978192507822
TCGA-32-1982-01A-01R-0789-01	BGN	7.24243477048431
TCGA-32-1982-01A-01R-0789-01	BHLHB2	6.78287326719196
TCGA-32-1982-01A-01R-0789-01	BHLHB3	9.11214771018317
TCGA-32-1982-01A-01R-0789-01	BHLHB9	6.33781882171288
TCGA-32-1982-01A-01R-0789-01	BHMT	4.37199938997402
TCGA-32-1982-01A-01R-0789-01	BHMT2	4.18660197487857
TCGA-32-1982-01A-01R-0789-01	BICD1	6.64404021323267
TCGA-32-1982-01A-01R-0789-01	BICD2	6.84038781645543
TCGA-32-1982-01A-01R-0789-01	BID	7.29129676793987
TCGA-32-1982-01A-01R-0789-01	BIK	5.05316043563484
TCGA-32-1982-01A-01R-0789-01	BIN1	8.17420232187551
TCGA-32-1982-01A-01R-0789-01	BIN2	6.51517995478553
TCGA-32-1982-01A-01R-0789-01	BIN3	6.44274573782959
TCGA-32-1982-01A-01R-0789-01	BIRC2	9.55319170552694
TCGA-32-1982-01A-01R-0789-01	BIRC3	4.63768896465206
TCGA-32-1982-01A-01R-0789-01	BIRC4	4.59084662355489
TCGA-32-1982-01A-01R-0789-01	BIRC5	6.28166194671295
TCGA-32-1982-01A-01R-0789-01	BIRC7	4.69554372588557
TCGA-32-1982-01A-01R-0789-01	BLCAP	9.3250867763165
TCGA-32-1982-01A-01R-0789-01	BLK	3.67211182737495
TCGA-32-1982-01A-01R-0789-01	BLM	6.8047584005804
TCGA-32-1982-01A-01R-0789-01	BLMH	6.9778197715703
TCGA-32-1982-01A-01R-0789-01	BLNK	7.84896423301694
TCGA-32-1982-01A-01R-0789-01	BLOC1S1	9.63246876661729
TCGA-32-1982-01A-01R-0789-01	BLR1	4.08890903654764
TCGA-32-1982-01A-01R-0789-01	BLVRA	6.28595259946197
TCGA-32-1982-01A-01R-0789-01	BLVRB	7.74427851130541
TCGA-32-1982-01A-01R-0789-01	BLZF1	5.48715922432415
TCGA-32-1982-01A-01R-0789-01	BMI1	9.18919039251998
TCGA-32-1982-01A-01R-0789-01	BMP1	5.26015819787133
TCGA-32-1982-01A-01R-0789-01	BMP10	4.06894716339001
TCGA-32-1982-01A-01R-0789-01	BMP15	4.77553955363794
TCGA-32-1982-01A-01R-0789-01	BMP2	6.55885426701672
TCGA-32-1982-01A-01R-0789-01	BMP2K	6.5761253924859
TCGA-32-1982-01A-01R-0789-01	BMP3	3.81705810698057
TCGA-32-1982-01A-01R-0789-01	BMP4	4.84088681207347
TCGA-32-1982-01A-01R-0789-01	BMP5	4.31749293767019
TCGA-32-1982-01A-01R-0789-01	BMP6	4.78946300015234
TCGA-32-1982-01A-01R-0789-01	BMP7	5.07467230966111
TCGA-32-1982-01A-01R-0789-01	BMP8A	4.44117599756175
TCGA-32-1982-01A-01R-0789-01	BMP8B	3.84389479740258
TCGA-32-1982-01A-01R-0789-01	BMPR1A	7.26799864753344
TCGA-32-1982-01A-01R-0789-01	BMPR1B	3.67024076361999
TCGA-32-1982-01A-01R-0789-01	BMPR2	7.11785058268577
TCGA-32-1982-01A-01R-0789-01	BMS1	6.32770489944797
TCGA-32-1982-01A-01R-0789-01	BMX	4.22629370307418
TCGA-32-1982-01A-01R-0789-01	BNC1	3.6319108467712
TCGA-32-1982-01A-01R-0789-01	BNC2	5.97420161374792
TCGA-32-1982-01A-01R-0789-01	BNIP1	6.21922953723127
TCGA-32-1982-01A-01R-0789-01	BNIP2	7.56844023930195
TCGA-32-1982-01A-01R-0789-01	BNIP3	9.57941319779703
TCGA-32-1982-01A-01R-0789-01	BNIP3L	10.6600664218753
TCGA-32-1982-01A-01R-0789-01	BOLA1	6.49483080924202
TCGA-32-1982-01A-01R-0789-01	BOP1	5.85119096518751
TCGA-32-1982-01A-01R-0789-01	BPESC1	3.53520334051489
TCGA-32-1982-01A-01R-0789-01	BPGM	8.27547265020967
TCGA-32-1982-01A-01R-0789-01	BPHL	6.07156579906058
TCGA-32-1982-01A-01R-0789-01	BPI	4.02716104691063
TCGA-32-1982-01A-01R-0789-01	BPTF	7.9267104187436
TCGA-32-1982-01A-01R-0789-01	BPY2C	4.20355890160228
TCGA-32-1982-01A-01R-0789-01	BRAF	4.59897967819107
TCGA-32-1982-01A-01R-0789-01	BRAP	5.0104359075681
TCGA-32-1982-01A-01R-0789-01	BRCA1	5.32660586089025
TCGA-32-1982-01A-01R-0789-01	BRCA2	4.03101880875416
TCGA-32-1982-01A-01R-0789-01	BRCC3	5.69971212746342
TCGA-32-1982-01A-01R-0789-01	BRD1	6.92038238856285
TCGA-32-1982-01A-01R-0789-01	BRD2	8.44346616515984
TCGA-32-1982-01A-01R-0789-01	BRD3	7.72194766945974
TCGA-32-1982-01A-01R-0789-01	BRD4	6.79156832241444
TCGA-32-1982-01A-01R-0789-01	BRD7	8.03551262846922
TCGA-32-1982-01A-01R-0789-01	BRD8	6.45272323181975
TCGA-32-1982-01A-01R-0789-01	BRD9	5.70609157180615
TCGA-32-1982-01A-01R-0789-01	BRDT	3.34650210064549
TCGA-32-1982-01A-01R-0789-01	BRE	6.97140707960509
TCGA-32-1982-01A-01R-0789-01	BRF1	4.46689260011202
TCGA-32-1982-01A-01R-0789-01	BRF2	6.30350067228128
TCGA-32-1982-01A-01R-0789-01	BRIP1	3.93648518224292
TCGA-32-1982-01A-01R-0789-01	BRMS1	6.27495535512714
TCGA-32-1982-01A-01R-0789-01	BRP44	9.80186699739704
TCGA-32-1982-01A-01R-0789-01	BRP44L	9.50324477261077
TCGA-32-1982-01A-01R-0789-01	BRPF1	6.00485788911559
TCGA-32-1982-01A-01R-0789-01	BRSK2	3.43345886034593
TCGA-32-1982-01A-01R-0789-01	BRWD1	4.74924994274188
TCGA-32-1982-01A-01R-0789-01	BRWD2	8.19022376725621
TCGA-32-1982-01A-01R-0789-01	BSCL2	7.59832845554822
TCGA-32-1982-01A-01R-0789-01	BSDC1	6.81769316127663
TCGA-32-1982-01A-01R-0789-01	BSG	8.85932112553052
TCGA-32-1982-01A-01R-0789-01	BSN	5.74767384539204
TCGA-32-1982-01A-01R-0789-01	BSPRY	4.01501581395280
TCGA-32-1982-01A-01R-0789-01	BST1	4.66123836027628
TCGA-32-1982-01A-01R-0789-01	BST2	9.06785807916635
TCGA-32-1982-01A-01R-0789-01	BTAF1	7.8865604695024
TCGA-32-1982-01A-01R-0789-01	BTBD1	9.86150562778845
TCGA-32-1982-01A-01R-0789-01	BTBD2	6.4855447287441
TCGA-32-1982-01A-01R-0789-01	BTBD3	8.55410938684101
TCGA-32-1982-01A-01R-0789-01	BTBD7	4.27383215798389
TCGA-32-1982-01A-01R-0789-01	BTC	3.60337743765071
TCGA-32-1982-01A-01R-0789-01	BTD	5.68902135914575
TCGA-32-1982-01A-01R-0789-01	BTF3	10.9283534601486
TCGA-32-1982-01A-01R-0789-01	BTG1	10.5745688139521
TCGA-32-1982-01A-01R-0789-01	BTG2	7.72225335485491
TCGA-32-1982-01A-01R-0789-01	BTG3	8.87817236940349
TCGA-32-1982-01A-01R-0789-01	BTG4	3.75061805957021
TCGA-32-1982-01A-01R-0789-01	BTK	6.37093186540824
TCGA-32-1982-01A-01R-0789-01	BTN1A1	4.04984539275423
TCGA-32-1982-01A-01R-0789-01	BTN2A1	6.54169479334058
TCGA-32-1982-01A-01R-0789-01	BTN2A2	5.56428662611402
TCGA-32-1982-01A-01R-0789-01	BTN2A3	4.46423736867244
TCGA-32-1982-01A-01R-0789-01	BTN3A1	6.15564852328597
TCGA-32-1982-01A-01R-0789-01	BTN3A2	7.36709409100061
TCGA-32-1982-01A-01R-0789-01	BTN3A3	6.95455035148101
TCGA-32-1982-01A-01R-0789-01	BTNL2	4.14278562342374
TCGA-32-1982-01A-01R-0789-01	BTNL3	4.53468272229218
TCGA-32-1982-01A-01R-0789-01	BTNL8	4.91303054634308
TCGA-32-1982-01A-01R-0789-01	BTRC	4.34478839062747
TCGA-32-1982-01A-01R-0789-01	BUB1	4.14384871766226
TCGA-32-1982-01A-01R-0789-01	BUB1B	6.31262679737655
TCGA-32-1982-01A-01R-0789-01	BUB3	8.13584922824995
TCGA-32-1982-01A-01R-0789-01	BUD31	9.29503558588734
TCGA-32-1982-01A-01R-0789-01	BXDC2	6.79323278529994
TCGA-32-1982-01A-01R-0789-01	BXDC5	9.38281661367682
TCGA-32-1982-01A-01R-0789-01	BYSL	6.26011971124845
TCGA-32-1982-01A-01R-0789-01	BZRAP1	5.50996354349922
TCGA-32-1982-01A-01R-0789-01	BZRPL1	3.84069793237788
TCGA-32-1982-01A-01R-0789-01	BZW1	9.7352990143556
TCGA-32-1982-01A-01R-0789-01	BZW2	9.2302739476483
TCGA-32-1982-01A-01R-0789-01	C10orf10	7.79342718829513
TCGA-32-1982-01A-01R-0789-01	C10orf110	5.39097316996499
TCGA-32-1982-01A-01R-0789-01	C10orf116	7.74428179667298
TCGA-32-1982-01A-01R-0789-01	C10orf118	4.37269943260980
TCGA-32-1982-01A-01R-0789-01	C10orf119	6.13405415317645
TCGA-32-1982-01A-01R-0789-01	C10orf12	3.73569205103451
TCGA-32-1982-01A-01R-0789-01	C10orf137	5.71685420161152
TCGA-32-1982-01A-01R-0789-01	C10orf18	7.89640243975337
TCGA-32-1982-01A-01R-0789-01	C10orf22	7.86064362714521
TCGA-32-1982-01A-01R-0789-01	C10orf26	8.29352862042653
TCGA-32-1982-01A-01R-0789-01	C10orf28	4.16623251346992
TCGA-32-1982-01A-01R-0789-01	C10orf38	7.9105820740852
TCGA-32-1982-01A-01R-0789-01	C10orf56	7.79830289942362
TCGA-32-1982-01A-01R-0789-01	C10orf57	5.44698204758442
TCGA-32-1982-01A-01R-0789-01	C10orf59	3.58386012949281
TCGA-32-1982-01A-01R-0789-01	C10orf6	5.80948455846044
TCGA-32-1982-01A-01R-0789-01	C10orf68	4.31794070978478
TCGA-32-1982-01A-01R-0789-01	C10orf76	5.83132995817050
TCGA-32-1982-01A-01R-0789-01	C10orf79	4.01469001071267
TCGA-32-1982-01A-01R-0789-01	C10orf84	4.37681416170957
TCGA-32-1982-01A-01R-0789-01	C10orf88	5.72356606463513
TCGA-32-1982-01A-01R-0789-01	C10orf92	3.53768609531062
TCGA-32-1982-01A-01R-0789-01	C10orf95	4.06797801712305
TCGA-32-1982-01A-01R-0789-01	C10orf97	6.5763992301059
TCGA-32-1982-01A-01R-0789-01	C11orf10	10.9295360039085
TCGA-32-1982-01A-01R-0789-01	C11orf16	4.88548627305262
TCGA-32-1982-01A-01R-0789-01	C11orf17	6.3821747765985
TCGA-32-1982-01A-01R-0789-01	C11orf2	8.56010328950088
TCGA-32-1982-01A-01R-0789-01	C11orf21	4.69764454303556
TCGA-32-1982-01A-01R-0789-01	C11orf24	6.77177305164493
TCGA-32-1982-01A-01R-0789-01	C11orf30	5.11344125319502
TCGA-32-1982-01A-01R-0789-01	C11orf41	4.84303716328909
TCGA-32-1982-01A-01R-0789-01	C11orf48	8.50682377202993
TCGA-32-1982-01A-01R-0789-01	C11orf49	8.91738246029096
TCGA-32-1982-01A-01R-0789-01	C11orf51	7.37940269440605
TCGA-32-1982-01A-01R-0789-01	C11orf57	7.31254675601253
TCGA-32-1982-01A-01R-0789-01	C11orf58	10.2236657593042
TCGA-32-1982-01A-01R-0789-01	C11orf60	7.57898278603274
TCGA-32-1982-01A-01R-0789-01	C11orf61	7.49370375686179
TCGA-32-1982-01A-01R-0789-01	C11orf63	5.08025900534047
TCGA-32-1982-01A-01R-0789-01	C11orf67	7.04295917490095
TCGA-32-1982-01A-01R-0789-01	C11orf68	7.02410162592005
TCGA-32-1982-01A-01R-0789-01	C11orf71	6.89710436587712
TCGA-32-1982-01A-01R-0789-01	C11orf73	7.70830109851669
TCGA-32-1982-01A-01R-0789-01	C11orf75	7.57510917832638
TCGA-32-1982-01A-01R-0789-01	C11orf80	4.65645006842573
TCGA-32-1982-01A-01R-0789-01	C11orf9	4.49547214365612
TCGA-32-1982-01A-01R-0789-01	C12orf10	7.45215651396149
TCGA-32-1982-01A-01R-0789-01	C12orf11	7.41033023019679
TCGA-32-1982-01A-01R-0789-01	C12orf24	7.77467457385056
TCGA-32-1982-01A-01R-0789-01	C12orf29	8.9257379631335
TCGA-32-1982-01A-01R-0789-01	C12orf35	7.19422932887317
TCGA-32-1982-01A-01R-0789-01	C12orf4	6.60129360262223
TCGA-32-1982-01A-01R-0789-01	C12orf41	8.79480482317549
TCGA-32-1982-01A-01R-0789-01	C12orf43	6.94040787801776
TCGA-32-1982-01A-01R-0789-01	C12orf44	7.59871134283571
TCGA-32-1982-01A-01R-0789-01	C12orf48	5.1667481588366
TCGA-32-1982-01A-01R-0789-01	C12orf49	6.38109323232878
TCGA-32-1982-01A-01R-0789-01	C12orf5	8.10413897021187
TCGA-32-1982-01A-01R-0789-01	C12orf52	6.02604264732456
TCGA-32-1982-01A-01R-0789-01	C13orf1	6.74908725323493
TCGA-32-1982-01A-01R-0789-01	C13orf15	11.6882784864955
TCGA-32-1982-01A-01R-0789-01	C13orf18	7.33782861936606
TCGA-32-1982-01A-01R-0789-01	C13orf23	4.81680291346584
TCGA-32-1982-01A-01R-0789-01	C13orf24	6.51186615596727
TCGA-32-1982-01A-01R-0789-01	C13orf27	6.9503785300575
TCGA-32-1982-01A-01R-0789-01	C13orf34	5.10331486509433
TCGA-32-1982-01A-01R-0789-01	C13orf7	6.56399547255052
TCGA-32-1982-01A-01R-0789-01	C14orf1	6.20502284105565
TCGA-32-1982-01A-01R-0789-01	C14orf101	6.77562695738815
TCGA-32-1982-01A-01R-0789-01	C14orf104	6.2475141165488
TCGA-32-1982-01A-01R-0789-01	C14orf105	3.87527305348558
TCGA-32-1982-01A-01R-0789-01	C14orf106	5.7523903453448
TCGA-32-1982-01A-01R-0789-01	C14orf108	8.7677711538246
TCGA-32-1982-01A-01R-0789-01	C14orf109	8.1691766446319
TCGA-32-1982-01A-01R-0789-01	C14orf115	4.53825312144290
TCGA-32-1982-01A-01R-0789-01	C14orf118	5.10889880197553
TCGA-32-1982-01A-01R-0789-01	C14orf122	7.2406660119159
TCGA-32-1982-01A-01R-0789-01	C14orf130	8.3097604059782
TCGA-32-1982-01A-01R-0789-01	C14orf131	5.246771036978
TCGA-32-1982-01A-01R-0789-01	C14orf132	8.5855080411865
TCGA-32-1982-01A-01R-0789-01	C14orf133	7.38668204119648
TCGA-32-1982-01A-01R-0789-01	C14orf135	7.32905298071159
TCGA-32-1982-01A-01R-0789-01	C14orf138	7.15279760645962
TCGA-32-1982-01A-01R-0789-01	C14orf139	6.99504545314725
TCGA-32-1982-01A-01R-0789-01	C14orf140	4.49986996825407
TCGA-32-1982-01A-01R-0789-01	C14orf143	5.73918057734048
TCGA-32-1982-01A-01R-0789-01	C14orf147	8.66142148483107
TCGA-32-1982-01A-01R-0789-01	C14orf156	9.46344591976592
TCGA-32-1982-01A-01R-0789-01	C14orf159	7.65715596101983
TCGA-32-1982-01A-01R-0789-01	C14orf161	3.59247380414245
TCGA-32-1982-01A-01R-0789-01	C14orf162	3.87471631398046
TCGA-32-1982-01A-01R-0789-01	C14orf166	10.5734247213908
TCGA-32-1982-01A-01R-0789-01	C14orf169	6.374604394701
TCGA-32-1982-01A-01R-0789-01	C14orf172	5.87180881549334
TCGA-32-1982-01A-01R-0789-01	C14orf173	5.5523535419407
TCGA-32-1982-01A-01R-0789-01	C14orf2	9.94499616830101
TCGA-32-1982-01A-01R-0789-01	C14orf32	8.18869357241406
TCGA-32-1982-01A-01R-0789-01	C14orf43	4.28537300797475
TCGA-32-1982-01A-01R-0789-01	C14orf45	5.92703879685714
TCGA-32-1982-01A-01R-0789-01	C14orf65	4.06659426898563
TCGA-32-1982-01A-01R-0789-01	C14orf79	5.33728611025229
TCGA-32-1982-01A-01R-0789-01	C14orf93	4.39233471921596
TCGA-32-1982-01A-01R-0789-01	C14orf94	7.39918663901151
TCGA-32-1982-01A-01R-0789-01	C15orf15	9.532140438741
TCGA-32-1982-01A-01R-0789-01	C15orf2	4.08889949598913
TCGA-32-1982-01A-01R-0789-01	C15orf24	10.3745050340903
TCGA-32-1982-01A-01R-0789-01	C15orf29	7.18687546979362
TCGA-32-1982-01A-01R-0789-01	C15orf39	4.96218733171953
TCGA-32-1982-01A-01R-0789-01	C15orf44	6.59440046830541
TCGA-32-1982-01A-01R-0789-01	C15orf5	4.61937460687863
TCGA-32-1982-01A-01R-0789-01	C16orf24	6.5859696234798
TCGA-32-1982-01A-01R-0789-01	C16orf3	3.72059914930917
TCGA-32-1982-01A-01R-0789-01	C16orf30	8.36856254393405
TCGA-32-1982-01A-01R-0789-01	C16orf33	8.81053829500195
TCGA-32-1982-01A-01R-0789-01	C16orf35	5.49556558678378
TCGA-32-1982-01A-01R-0789-01	C16orf42	5.29048647603266
TCGA-32-1982-01A-01R-0789-01	C16orf44	4.74682745174462
TCGA-32-1982-01A-01R-0789-01	C16orf45	8.02140735394015
TCGA-32-1982-01A-01R-0789-01	C16orf5	5.54210434666325
TCGA-32-1982-01A-01R-0789-01	C16orf53	6.5086523178238
TCGA-32-1982-01A-01R-0789-01	C16orf57	6.00521316693508
TCGA-32-1982-01A-01R-0789-01	C16orf58	6.5934568919109
TCGA-32-1982-01A-01R-0789-01	C16orf59	4.91781602021627
TCGA-32-1982-01A-01R-0789-01	C16orf61	9.48988421076927
TCGA-32-1982-01A-01R-0789-01	C16orf67	5.00421446449636
TCGA-32-1982-01A-01R-0789-01	C16orf68	6.9773713826125
TCGA-32-1982-01A-01R-0789-01	C16orf7	5.7676728681721
TCGA-32-1982-01A-01R-0789-01	C16orf80	9.59750043098552
TCGA-32-1982-01A-01R-0789-01	C17orf39	4.42123313732167
TCGA-32-1982-01A-01R-0789-01	C17orf42	7.92520244810356
TCGA-32-1982-01A-01R-0789-01	C17orf48	6.27093317507429
TCGA-32-1982-01A-01R-0789-01	C17orf53	4.27631129725594
TCGA-32-1982-01A-01R-0789-01	C17orf59	4.14817755169946
TCGA-32-1982-01A-01R-0789-01	C17orf60	5.33738017248689
TCGA-32-1982-01A-01R-0789-01	C17orf62	8.0684063324532
TCGA-32-1982-01A-01R-0789-01	C17orf63	7.84929437156465
TCGA-32-1982-01A-01R-0789-01	C17orf68	5.08579627764505
TCGA-32-1982-01A-01R-0789-01	C17orf70	5.89473673552552
TCGA-32-1982-01A-01R-0789-01	C17orf71	7.69314267196038
TCGA-32-1982-01A-01R-0789-01	C17orf75	6.75940110644444
TCGA-32-1982-01A-01R-0789-01	C17orf80	4.67029296251847
TCGA-32-1982-01A-01R-0789-01	C17orf81	7.01757898904421
TCGA-32-1982-01A-01R-0789-01	C17orf85	6.10589748166316
TCGA-32-1982-01A-01R-0789-01	C17orf88	3.6153467553225
TCGA-32-1982-01A-01R-0789-01	C18orf1	6.14674764919144
TCGA-32-1982-01A-01R-0789-01	C18orf10	8.43649043442401
TCGA-32-1982-01A-01R-0789-01	C18orf22	6.72369135460897
TCGA-32-1982-01A-01R-0789-01	C18orf24	4.14501461978993
TCGA-32-1982-01A-01R-0789-01	C18orf25	4.6310168153625
TCGA-32-1982-01A-01R-0789-01	C18orf8	6.90623030632467
TCGA-32-1982-01A-01R-0789-01	C19orf10	8.18547934718031
TCGA-32-1982-01A-01R-0789-01	C19orf15	3.63580921658943
TCGA-32-1982-01A-01R-0789-01	C19orf2	8.008275586129
TCGA-32-1982-01A-01R-0789-01	C19orf21	5.33299001564808
TCGA-32-1982-01A-01R-0789-01	C19orf22	7.86229483829904
TCGA-32-1982-01A-01R-0789-01	C19orf24	7.17530238124935
TCGA-32-1982-01A-01R-0789-01	C19orf28	7.48051830761287
TCGA-32-1982-01A-01R-0789-01	C19orf29	5.52143665988986
TCGA-32-1982-01A-01R-0789-01	C19orf36	4.92387076752368
TCGA-32-1982-01A-01R-0789-01	C19orf40	4.22719506816649
TCGA-32-1982-01A-01R-0789-01	C19orf42	9.29557067419387
TCGA-32-1982-01A-01R-0789-01	C19orf50	6.08992724968177
TCGA-32-1982-01A-01R-0789-01	C19orf53	10.1238321843383
TCGA-32-1982-01A-01R-0789-01	C19orf54	7.32587759693887
