barcode	gene symbol	value
TCGA-12-1099-01A-01R-0522-01	CFHR5	4.00307109080315
TCGA-12-1099-01A-01R-0522-01	CFI	6.26392462862129
TCGA-12-1099-01A-01R-0522-01	CFL1	12.3723649319319
TCGA-12-1099-01A-01R-0522-01	CFLAR	5.73412329379103
TCGA-12-1099-01A-01R-0522-01	CFP	4.26440537319268
TCGA-12-1099-01A-01R-0522-01	CFTR	4.14807387746961
TCGA-12-1099-01A-01R-0522-01	CG018	4.61357838647924
TCGA-12-1099-01A-01R-0522-01	CGA	4.2240106563811
TCGA-12-1099-01A-01R-0522-01	CGGBP1	6.53485010979069
TCGA-12-1099-01A-01R-0522-01	CGREF1	5.49739187965041
TCGA-12-1099-01A-01R-0522-01	CGRRF1	7.40931712334239
TCGA-12-1099-01A-01R-0522-01	CH25H	5.27730329395599
TCGA-12-1099-01A-01R-0522-01	CHAC1	5.2538329172368
TCGA-12-1099-01A-01R-0522-01	CHAD	4.74673961803684
TCGA-12-1099-01A-01R-0522-01	CHAF1A	5.85124435158525
TCGA-12-1099-01A-01R-0522-01	CHAF1B	4.51402413414564
TCGA-12-1099-01A-01R-0522-01	CHAT	4.46966019816241
TCGA-12-1099-01A-01R-0522-01	CHCHD2	12.1786444895415
TCGA-12-1099-01A-01R-0522-01	CHCHD3	9.10830382355464
TCGA-12-1099-01A-01R-0522-01	CHCHD7	7.34606540750908
TCGA-12-1099-01A-01R-0522-01	CHCHD8	8.34845869661654
TCGA-12-1099-01A-01R-0522-01	CHD1	7.2640357711827
TCGA-12-1099-01A-01R-0522-01	CHD1L	6.5420524944505
TCGA-12-1099-01A-01R-0522-01	CHD2	4.03847479501236
TCGA-12-1099-01A-01R-0522-01	CHD3	4.92479918656671
TCGA-12-1099-01A-01R-0522-01	CHD4	7.69517188838204
TCGA-12-1099-01A-01R-0522-01	CHD5	4.19750438114458
TCGA-12-1099-01A-01R-0522-01	CHD7	7.30364838077363
TCGA-12-1099-01A-01R-0522-01	CHD8	6.13390008709938
TCGA-12-1099-01A-01R-0522-01	CHD9	6.96251541233386
TCGA-12-1099-01A-01R-0522-01	CHEK1	4.85540279594587
TCGA-12-1099-01A-01R-0522-01	CHEK2	4.70329318225386
TCGA-12-1099-01A-01R-0522-01	CHERP	6.31403731681375
TCGA-12-1099-01A-01R-0522-01	CHFR	6.72386453472094
TCGA-12-1099-01A-01R-0522-01	CHGA	6.29232612683611
TCGA-12-1099-01A-01R-0522-01	CHGB	5.96071300521487
TCGA-12-1099-01A-01R-0522-01	CHI3L1	10.9202787018317
TCGA-12-1099-01A-01R-0522-01	CHI3L2	7.23661730908214
TCGA-12-1099-01A-01R-0522-01	CHIA	4.33343450580466
TCGA-12-1099-01A-01R-0522-01	CHIC2	7.32979579086944
TCGA-12-1099-01A-01R-0522-01	CHIT1	4.22402597013791
TCGA-12-1099-01A-01R-0522-01	CHKA	5.69451198873148
TCGA-12-1099-01A-01R-0522-01	CHL1	8.62192230110358
TCGA-12-1099-01A-01R-0522-01	CHM	3.75666849936420
TCGA-12-1099-01A-01R-0522-01	CHML	4.05164823669387
TCGA-12-1099-01A-01R-0522-01	CHMP1A	6.07414685387206
TCGA-12-1099-01A-01R-0522-01	CHMP1B	7.12689758259057
TCGA-12-1099-01A-01R-0522-01	CHMP2A	10.2306496616045
TCGA-12-1099-01A-01R-0522-01	CHMP2B	8.5096177285904
TCGA-12-1099-01A-01R-0522-01	CHMP4A	8.2490360315933
TCGA-12-1099-01A-01R-0522-01	CHMP5	9.4597156434774
TCGA-12-1099-01A-01R-0522-01	CHMP6	5.41295741814798
TCGA-12-1099-01A-01R-0522-01	CHMP7	6.42616108143506
TCGA-12-1099-01A-01R-0522-01	CHN1	9.05028061938562
TCGA-12-1099-01A-01R-0522-01	CHN2	5.11866468621539
TCGA-12-1099-01A-01R-0522-01	CHODL	4.43054813296709
TCGA-12-1099-01A-01R-0522-01	CHORDC1	6.56069014212002
TCGA-12-1099-01A-01R-0522-01	CHP	6.89799691393278
TCGA-12-1099-01A-01R-0522-01	CHP2	4.28953108542827
TCGA-12-1099-01A-01R-0522-01	CHPF	6.28105302853629
TCGA-12-1099-01A-01R-0522-01	CHPT1	8.14016011571122
TCGA-12-1099-01A-01R-0522-01	CHRD	4.00033068473606
TCGA-12-1099-01A-01R-0522-01	CHRM2	3.76784660599497
TCGA-12-1099-01A-01R-0522-01	CHRM4	4.3245868342358
TCGA-12-1099-01A-01R-0522-01	CHRM5	4.0096359252137
TCGA-12-1099-01A-01R-0522-01	CHRNA1	3.78444364745820
TCGA-12-1099-01A-01R-0522-01	CHRNA10	4.27993938658471
TCGA-12-1099-01A-01R-0522-01	CHRNA2	4.90867728285391
TCGA-12-1099-01A-01R-0522-01	CHRNA3	4.09173963269327
TCGA-12-1099-01A-01R-0522-01	CHRNA4	4.22807516698543
TCGA-12-1099-01A-01R-0522-01	CHRNA5	4.09696651185677
TCGA-12-1099-01A-01R-0522-01	CHRNA6	4.71388926977045
TCGA-12-1099-01A-01R-0522-01	CHRNA9	4.91525748088698
TCGA-12-1099-01A-01R-0522-01	CHRNB1	5.18635654082914
TCGA-12-1099-01A-01R-0522-01	CHRNB2	4.58874528301183
TCGA-12-1099-01A-01R-0522-01	CHRNB3	3.81549558370746
TCGA-12-1099-01A-01R-0522-01	CHRNB4	3.71227687703728
TCGA-12-1099-01A-01R-0522-01	CHRND	4.24767621585394
TCGA-12-1099-01A-01R-0522-01	CHRNE	6.29649112782995
TCGA-12-1099-01A-01R-0522-01	CHRNG	4.28481407708227
TCGA-12-1099-01A-01R-0522-01	CHST1	6.69296363653751
TCGA-12-1099-01A-01R-0522-01	CHST10	6.6996555817005
TCGA-12-1099-01A-01R-0522-01	CHST11	4.71035894343583
TCGA-12-1099-01A-01R-0522-01	CHST12	7.03793699126764
TCGA-12-1099-01A-01R-0522-01	CHST2	8.37169051389377
TCGA-12-1099-01A-01R-0522-01	CHST3	5.60074436025642
TCGA-12-1099-01A-01R-0522-01	CHST4	4.12572702929447
TCGA-12-1099-01A-01R-0522-01	CHST5	5.51260834394302
TCGA-12-1099-01A-01R-0522-01	CHST7	6.09576754720046
TCGA-12-1099-01A-01R-0522-01	CHST8	5.20169245372122
TCGA-12-1099-01A-01R-0522-01	CHSY1	8.0875649750964
TCGA-12-1099-01A-01R-0522-01	CHUK	5.61932691426962
TCGA-12-1099-01A-01R-0522-01	CIAO1	6.8611177722977
TCGA-12-1099-01A-01R-0522-01	CIAPIN1	7.28004717768843
TCGA-12-1099-01A-01R-0522-01	CIB1	7.23482795384815
TCGA-12-1099-01A-01R-0522-01	CIB2	4.89639634178076
TCGA-12-1099-01A-01R-0522-01	CIC	6.67279715426878
TCGA-12-1099-01A-01R-0522-01	CIDEA	4.11286086892043
TCGA-12-1099-01A-01R-0522-01	CIDEB	5.06272784778356
TCGA-12-1099-01A-01R-0522-01	CIDEC	6.05613128864429
TCGA-12-1099-01A-01R-0522-01	CIITA	4.39077025651175
TCGA-12-1099-01A-01R-0522-01	CILP	4.31829372392288
TCGA-12-1099-01A-01R-0522-01	CINP	7.39022708977845
TCGA-12-1099-01A-01R-0522-01	CIR	4.95242853321922
TCGA-12-1099-01A-01R-0522-01	CIRBP	9.88307756950342
TCGA-12-1099-01A-01R-0522-01	CISD1	9.14163054588543
TCGA-12-1099-01A-01R-0522-01	CISH	5.03464063935157
TCGA-12-1099-01A-01R-0522-01	CIT	7.06183195596216
TCGA-12-1099-01A-01R-0522-01	CITED1	6.86996935814742
TCGA-12-1099-01A-01R-0522-01	CITED2	5.32660640945309
TCGA-12-1099-01A-01R-0522-01	CIZ1	6.3017156881095
TCGA-12-1099-01A-01R-0522-01	CKAP2	7.46132543628642
TCGA-12-1099-01A-01R-0522-01	CKAP4	8.34672797118366
TCGA-12-1099-01A-01R-0522-01	CKAP5	7.93811282687714
TCGA-12-1099-01A-01R-0522-01	CKB	10.4067777366541
TCGA-12-1099-01A-01R-0522-01	CKLF	6.32696663305566
TCGA-12-1099-01A-01R-0522-01	CKM	4.0187973355321
TCGA-12-1099-01A-01R-0522-01	CKMT2	5.08197454520019
TCGA-12-1099-01A-01R-0522-01	CKS1B	8.07842301165758
TCGA-12-1099-01A-01R-0522-01	CKS2	9.31229067690686
TCGA-12-1099-01A-01R-0522-01	CLASP1	7.1695716675947
TCGA-12-1099-01A-01R-0522-01	CLASP2	9.0168269865285
TCGA-12-1099-01A-01R-0522-01	CLC	4.07017566047952
TCGA-12-1099-01A-01R-0522-01	CLCA1	4.45898889864173
TCGA-12-1099-01A-01R-0522-01	CLCA2	3.92750301225814
TCGA-12-1099-01A-01R-0522-01	CLCA3	3.49275794573835
TCGA-12-1099-01A-01R-0522-01	CLCA4	3.62115266195097
TCGA-12-1099-01A-01R-0522-01	CLCC1	5.86789009355273
TCGA-12-1099-01A-01R-0522-01	CLCF1	5.00298819744087
TCGA-12-1099-01A-01R-0522-01	CLCN1	3.92368573729747
TCGA-12-1099-01A-01R-0522-01	CLCN2	5.792326615064
TCGA-12-1099-01A-01R-0522-01	CLCN3	8.47693824400266
TCGA-12-1099-01A-01R-0522-01	CLCN4	5.51483899911981
TCGA-12-1099-01A-01R-0522-01	CLCN5	4.41100002269419
TCGA-12-1099-01A-01R-0522-01	CLCN6	6.36536463066191
TCGA-12-1099-01A-01R-0522-01	CLCN7	6.11924179078245
TCGA-12-1099-01A-01R-0522-01	CLCNKB	4.1513632965262
TCGA-12-1099-01A-01R-0522-01	CLDN1	3.62789218311502
TCGA-12-1099-01A-01R-0522-01	CLDN10	5.00231285957402
TCGA-12-1099-01A-01R-0522-01	CLDN11	5.90411694661039
TCGA-12-1099-01A-01R-0522-01	CLDN14	4.11317732655368
TCGA-12-1099-01A-01R-0522-01	CLDN15	5.84003603415439
TCGA-12-1099-01A-01R-0522-01	CLDN16	4.7091947977062
TCGA-12-1099-01A-01R-0522-01	CLDN17	4.8091421393354
TCGA-12-1099-01A-01R-0522-01	CLDN18	4.19830819356294
TCGA-12-1099-01A-01R-0522-01	CLDN3	4.10440311558009
TCGA-12-1099-01A-01R-0522-01	CLDN4	3.82517230934832
TCGA-12-1099-01A-01R-0522-01	CLDN5	7.68865647955958
TCGA-12-1099-01A-01R-0522-01	CLDN6	4.12990288612937
TCGA-12-1099-01A-01R-0522-01	CLDN7	4.26077829409198
TCGA-12-1099-01A-01R-0522-01	CLDN8	3.85451868789512
TCGA-12-1099-01A-01R-0522-01	CLDN9	4.03961773661864
TCGA-12-1099-01A-01R-0522-01	CLDND1	9.2720875426079
TCGA-12-1099-01A-01R-0522-01	CLEC10A	3.90339920826573
TCGA-12-1099-01A-01R-0522-01	CLEC11A	6.0410874320017
TCGA-12-1099-01A-01R-0522-01	CLEC16A	5.18221929345441
TCGA-12-1099-01A-01R-0522-01	CLEC1A	4.66918849368845
TCGA-12-1099-01A-01R-0522-01	CLEC1B	4.06573068273462
TCGA-12-1099-01A-01R-0522-01	CLEC2B	4.98597331898181
TCGA-12-1099-01A-01R-0522-01	CLEC2D	4.0298890782147
TCGA-12-1099-01A-01R-0522-01	CLEC3B	4.58603080528032
TCGA-12-1099-01A-01R-0522-01	CLEC4A	4.59274364417259
TCGA-12-1099-01A-01R-0522-01	CLEC4E	4.69225589405102
TCGA-12-1099-01A-01R-0522-01	CLEC4M	4.37293199638643
TCGA-12-1099-01A-01R-0522-01	CLEC5A	6.0610418445892
TCGA-12-1099-01A-01R-0522-01	CLEC7A	5.62719999337767
TCGA-12-1099-01A-01R-0522-01	CLGN	4.95389820591721
TCGA-12-1099-01A-01R-0522-01	CLIC1	9.3890929965942
TCGA-12-1099-01A-01R-0522-01	CLIC2	5.57773076555706
TCGA-12-1099-01A-01R-0522-01	CLIC3	3.46303599630691
TCGA-12-1099-01A-01R-0522-01	CLIC4	8.57044094024178
TCGA-12-1099-01A-01R-0522-01	CLIC5	4.21369029395888
TCGA-12-1099-01A-01R-0522-01	CLINT1	6.66890780918365
TCGA-12-1099-01A-01R-0522-01	CLIP1	5.71498719135306
TCGA-12-1099-01A-01R-0522-01	CLIP2	7.74623813581486
TCGA-12-1099-01A-01R-0522-01	CLIP3	8.25492148736343
TCGA-12-1099-01A-01R-0522-01	CLIP4	5.04311575332197
TCGA-12-1099-01A-01R-0522-01	CLK1	6.18918601799086
TCGA-12-1099-01A-01R-0522-01	CLK2	7.15656872539545
TCGA-12-1099-01A-01R-0522-01	CLK3	6.3383039977588
TCGA-12-1099-01A-01R-0522-01	CLK4	7.13505854902505
TCGA-12-1099-01A-01R-0522-01	CLMN	4.9783223185871
TCGA-12-1099-01A-01R-0522-01	CLN3	5.61698669730027
TCGA-12-1099-01A-01R-0522-01	CLN5	7.4353023534461
TCGA-12-1099-01A-01R-0522-01	CLN6	4.24487886198622
TCGA-12-1099-01A-01R-0522-01	CLN8	5.9312703514729
TCGA-12-1099-01A-01R-0522-01	CLNS1A	9.01019087043661
TCGA-12-1099-01A-01R-0522-01	CLOCK	6.07003575375518
TCGA-12-1099-01A-01R-0522-01	CLP1	6.74277908973042
TCGA-12-1099-01A-01R-0522-01	CLPB	5.91915666384633
TCGA-12-1099-01A-01R-0522-01	CLPP	7.70755913815383
TCGA-12-1099-01A-01R-0522-01	CLPS	4.83969771581455
TCGA-12-1099-01A-01R-0522-01	CLPTM1	5.74975764113447
TCGA-12-1099-01A-01R-0522-01	CLPX	5.87604568104954
TCGA-12-1099-01A-01R-0522-01	CLSPN	4.63221147120446
TCGA-12-1099-01A-01R-0522-01	CLSTN1	8.96998209894507
TCGA-12-1099-01A-01R-0522-01	CLSTN2	5.22969046622709
TCGA-12-1099-01A-01R-0522-01	CLSTN3	4.69061017636594
TCGA-12-1099-01A-01R-0522-01	CLTA	10.2639259176949
TCGA-12-1099-01A-01R-0522-01	CLTB	6.14382708051919
TCGA-12-1099-01A-01R-0522-01	CLTC	11.5473398464300
TCGA-12-1099-01A-01R-0522-01	CLTCL1	4.85353638659166
TCGA-12-1099-01A-01R-0522-01	CLU	11.0171647138877
TCGA-12-1099-01A-01R-0522-01	CLUAP1	5.65298191682126
TCGA-12-1099-01A-01R-0522-01	CLUL1	3.97493783640372
TCGA-12-1099-01A-01R-0522-01	CMA1	3.90615927763793
TCGA-12-1099-01A-01R-0522-01	CMAH	3.71508190361799
TCGA-12-1099-01A-01R-0522-01	CMAS	5.3899140856442
TCGA-12-1099-01A-01R-0522-01	CMKLR1	4.28383641553459
TCGA-12-1099-01A-01R-0522-01	CMPK	8.80166011278502
TCGA-12-1099-01A-01R-0522-01	CMTM6	9.70696472607015
TCGA-12-1099-01A-01R-0522-01	CNBP	11.5156783055195
TCGA-12-1099-01A-01R-0522-01	CNDP2	10.1696222802190
TCGA-12-1099-01A-01R-0522-01	CNGA1	3.45455182589433
TCGA-12-1099-01A-01R-0522-01	CNGA3	6.58731708453107
TCGA-12-1099-01A-01R-0522-01	CNGB1	4.15592347238395
TCGA-12-1099-01A-01R-0522-01	CNGB3	4.81007263482753
TCGA-12-1099-01A-01R-0522-01	CNIH	9.61900735551009
TCGA-12-1099-01A-01R-0522-01	CNIH3	6.03592133355181
TCGA-12-1099-01A-01R-0522-01	CNIH4	8.26309178957039
TCGA-12-1099-01A-01R-0522-01	CNKSR1	4.43429874681041
TCGA-12-1099-01A-01R-0522-01	CNKSR2	4.60982463172146
TCGA-12-1099-01A-01R-0522-01	CNN1	5.07397694223475
TCGA-12-1099-01A-01R-0522-01	CNN2	5.57346424774467
TCGA-12-1099-01A-01R-0522-01	CNN3	10.1959827939234
TCGA-12-1099-01A-01R-0522-01	CNNM1	4.25197136232657
TCGA-12-1099-01A-01R-0522-01	CNNM2	4.9823028902092
TCGA-12-1099-01A-01R-0522-01	CNNM3	5.76199032529778
TCGA-12-1099-01A-01R-0522-01	CNNM4	4.63935417909004
TCGA-12-1099-01A-01R-0522-01	CNOT1	6.52842811728004
TCGA-12-1099-01A-01R-0522-01	CNOT2	8.15020453052567
TCGA-12-1099-01A-01R-0522-01	CNOT3	4.15244778923497
TCGA-12-1099-01A-01R-0522-01	CNOT4	5.06914209487379
TCGA-12-1099-01A-01R-0522-01	CNOT6	6.7698910993497
TCGA-12-1099-01A-01R-0522-01	CNOT7	9.56514927280633
TCGA-12-1099-01A-01R-0522-01	CNOT8	6.62615317431996
TCGA-12-1099-01A-01R-0522-01	CNP	10.9031673929553
TCGA-12-1099-01A-01R-0522-01	CNR1	4.65511304233534
TCGA-12-1099-01A-01R-0522-01	CNR2	4.68421505540684
TCGA-12-1099-01A-01R-0522-01	CNTD2	4.50481753317732
TCGA-12-1099-01A-01R-0522-01	CNTFR	4.33376669188089
TCGA-12-1099-01A-01R-0522-01	CNTN1	6.43294605626484
TCGA-12-1099-01A-01R-0522-01	CNTN2	5.52990923718862
TCGA-12-1099-01A-01R-0522-01	CNTN5	3.76015618307358
TCGA-12-1099-01A-01R-0522-01	CNTN6	3.81390544142077
TCGA-12-1099-01A-01R-0522-01	CNTNAP1	6.23463897145252
TCGA-12-1099-01A-01R-0522-01	CNTNAP2	4.29604897435079
TCGA-12-1099-01A-01R-0522-01	COASY	7.14792673418567
TCGA-12-1099-01A-01R-0522-01	COBL	9.00433603938898
TCGA-12-1099-01A-01R-0522-01	COBLL1	4.43286159041987
TCGA-12-1099-01A-01R-0522-01	COCH	4.70411651596786
TCGA-12-1099-01A-01R-0522-01	COG2	7.70127917254708
TCGA-12-1099-01A-01R-0522-01	COG4	6.6396885810335
TCGA-12-1099-01A-01R-0522-01	COG5	7.54809800550813
TCGA-12-1099-01A-01R-0522-01	COG7	5.41240083310014
TCGA-12-1099-01A-01R-0522-01	COIL	6.55441811769116
TCGA-12-1099-01A-01R-0522-01	COL10A1	4.55503503008565
TCGA-12-1099-01A-01R-0522-01	COL11A1	9.50437191592963
TCGA-12-1099-01A-01R-0522-01	COL11A2	4.66155489883366
TCGA-12-1099-01A-01R-0522-01	COL13A1	4.17971125607581
TCGA-12-1099-01A-01R-0522-01	COL14A1	4.39417468768776
TCGA-12-1099-01A-01R-0522-01	COL15A1	4.56196390555864
TCGA-12-1099-01A-01R-0522-01	COL16A1	6.74247515318477
TCGA-12-1099-01A-01R-0522-01	COL17A1	4.41754325894747
TCGA-12-1099-01A-01R-0522-01	COL18A1	6.60906655088428
TCGA-12-1099-01A-01R-0522-01	COL19A1	4.05461574396731
TCGA-12-1099-01A-01R-0522-01	COL1A1	5.319122601982
TCGA-12-1099-01A-01R-0522-01	COL1A2	9.42590967482416
TCGA-12-1099-01A-01R-0522-01	COL21A1	4.26072331600818
TCGA-12-1099-01A-01R-0522-01	COL2A1	3.9203076003726
TCGA-12-1099-01A-01R-0522-01	COL3A1	7.30574114988822
TCGA-12-1099-01A-01R-0522-01	COL4A1	9.3074012300713
TCGA-12-1099-01A-01R-0522-01	COL4A2	8.98736984783871
TCGA-12-1099-01A-01R-0522-01	COL4A3	4.0037052476082
TCGA-12-1099-01A-01R-0522-01	COL4A3BP	7.10689148240015
TCGA-12-1099-01A-01R-0522-01	COL4A4	4.09966981378229
TCGA-12-1099-01A-01R-0522-01	COL4A5	6.02542127734429
TCGA-12-1099-01A-01R-0522-01	COL4A6	4.24199245689388
TCGA-12-1099-01A-01R-0522-01	COL5A1	5.62973047234256
TCGA-12-1099-01A-01R-0522-01	COL5A2	6.86496898030581
TCGA-12-1099-01A-01R-0522-01	COL5A3	5.96152670745019
TCGA-12-1099-01A-01R-0522-01	COL6A1	4.88515165054668
TCGA-12-1099-01A-01R-0522-01	COL6A2	4.71119726981906
TCGA-12-1099-01A-01R-0522-01	COL6A3	5.32486064984711
TCGA-12-1099-01A-01R-0522-01	COL7A1	5.15966596284926
TCGA-12-1099-01A-01R-0522-01	COL8A1	3.70797833421679
TCGA-12-1099-01A-01R-0522-01	COL8A2	4.64273338042429
TCGA-12-1099-01A-01R-0522-01	COL9A1	5.37377056155662
TCGA-12-1099-01A-01R-0522-01	COL9A2	6.90908324371709
TCGA-12-1099-01A-01R-0522-01	COL9A3	6.65526156492591
TCGA-12-1099-01A-01R-0522-01	COLEC10	4.18021861609145
TCGA-12-1099-01A-01R-0522-01	COLEC11	4.68010537008931
TCGA-12-1099-01A-01R-0522-01	COLEC12	6.86829393888548
TCGA-12-1099-01A-01R-0522-01	COLQ	4.51111731081116
TCGA-12-1099-01A-01R-0522-01	COMMD10	6.38790662078936
TCGA-12-1099-01A-01R-0522-01	COMMD3	9.08062335422803
TCGA-12-1099-01A-01R-0522-01	COMMD4	6.12581734807375
TCGA-12-1099-01A-01R-0522-01	COMMD8	7.92776286425737
TCGA-12-1099-01A-01R-0522-01	COMMD9	7.36953810919381
TCGA-12-1099-01A-01R-0522-01	COMP	3.86254069231202
TCGA-12-1099-01A-01R-0522-01	COMT	8.87762236408858
TCGA-12-1099-01A-01R-0522-01	COPA	7.44806348397847
TCGA-12-1099-01A-01R-0522-01	COPB1	9.96127975656088
TCGA-12-1099-01A-01R-0522-01	COPB2	10.1048989574872
TCGA-12-1099-01A-01R-0522-01	COPE	7.91107018045178
TCGA-12-1099-01A-01R-0522-01	COPG	8.00167345215415
TCGA-12-1099-01A-01R-0522-01	COPS2	9.3060341458586
TCGA-12-1099-01A-01R-0522-01	COPS3	9.00509235144485
TCGA-12-1099-01A-01R-0522-01	COPS4	10.0998649712775
TCGA-12-1099-01A-01R-0522-01	COPS5	9.03808423308838
TCGA-12-1099-01A-01R-0522-01	COPS6	8.45403315809984
TCGA-12-1099-01A-01R-0522-01	COPS7A	7.24480513209968
TCGA-12-1099-01A-01R-0522-01	COPS7B	5.89453211086853
TCGA-12-1099-01A-01R-0522-01	COPS8	8.44255959531315
TCGA-12-1099-01A-01R-0522-01	COPZ1	8.35843456769933
TCGA-12-1099-01A-01R-0522-01	COPZ2	6.92037884461704
TCGA-12-1099-01A-01R-0522-01	COQ10B	7.28944454575753
TCGA-12-1099-01A-01R-0522-01	COQ2	6.66533038661918
TCGA-12-1099-01A-01R-0522-01	COQ3	6.16083900270177
TCGA-12-1099-01A-01R-0522-01	COQ4	6.0822694216485
TCGA-12-1099-01A-01R-0522-01	COQ6	4.8634714173715
TCGA-12-1099-01A-01R-0522-01	COQ7	5.43153509573972
TCGA-12-1099-01A-01R-0522-01	COQ9	7.75420246641714
TCGA-12-1099-01A-01R-0522-01	CORIN	3.46504769557712
TCGA-12-1099-01A-01R-0522-01	CORO1A	6.17253417805888
TCGA-12-1099-01A-01R-0522-01	CORO1B	5.47284066768586
TCGA-12-1099-01A-01R-0522-01	CORO1C	9.3969781179242
TCGA-12-1099-01A-01R-0522-01	CORO2A	3.93614933007502
TCGA-12-1099-01A-01R-0522-01	CORO2B	7.09349912892769
TCGA-12-1099-01A-01R-0522-01	CORO7	5.00185346979519
TCGA-12-1099-01A-01R-0522-01	COTL1	6.94006764921922
TCGA-12-1099-01A-01R-0522-01	COX10	5.26001142621191
TCGA-12-1099-01A-01R-0522-01	COX11	8.18836895524753
TCGA-12-1099-01A-01R-0522-01	COX15	5.97007656787236
TCGA-12-1099-01A-01R-0522-01	COX17	7.5847675738822
TCGA-12-1099-01A-01R-0522-01	COX4I1	9.45580793118333
TCGA-12-1099-01A-01R-0522-01	COX4NB	8.34866467752008
TCGA-12-1099-01A-01R-0522-01	COX5A	10.7796910049238
TCGA-12-1099-01A-01R-0522-01	COX5B	9.18128452308867
TCGA-12-1099-01A-01R-0522-01	COX6A1	11.0676460714124
TCGA-12-1099-01A-01R-0522-01	COX6A2	4.93986469268013
TCGA-12-1099-01A-01R-0522-01	COX6B1	10.1317023457456
TCGA-12-1099-01A-01R-0522-01	COX6C	11.6514915711344
TCGA-12-1099-01A-01R-0522-01	COX7A1	5.48190767997951
TCGA-12-1099-01A-01R-0522-01	COX7A2	11.1750643093293
TCGA-12-1099-01A-01R-0522-01	COX7A2L	10.023453530395
TCGA-12-1099-01A-01R-0522-01	COX7B	9.97124164416222
TCGA-12-1099-01A-01R-0522-01	COX7C	11.1983775934030
TCGA-12-1099-01A-01R-0522-01	COX8A	10.2683255405151
TCGA-12-1099-01A-01R-0522-01	CP	6.25890829407884
TCGA-12-1099-01A-01R-0522-01	CP110	6.45224161754048
TCGA-12-1099-01A-01R-0522-01	CPA1	3.60593678962282
TCGA-12-1099-01A-01R-0522-01	CPA2	3.99827906148553
TCGA-12-1099-01A-01R-0522-01	CPA3	4.35296841533807
TCGA-12-1099-01A-01R-0522-01	CPA4	4.81433749444993
TCGA-12-1099-01A-01R-0522-01	CPB1	4.01217302591372
TCGA-12-1099-01A-01R-0522-01	CPB2	3.9737912420036
TCGA-12-1099-01A-01R-0522-01	CPD	6.4526431833845
TCGA-12-1099-01A-01R-0522-01	CPE	9.90647346591765
TCGA-12-1099-01A-01R-0522-01	CPEB1	6.00661286056177
TCGA-12-1099-01A-01R-0522-01	CPEB3	5.04993676801227
TCGA-12-1099-01A-01R-0522-01	CPLX2	4.5069088580087
TCGA-12-1099-01A-01R-0522-01	CPLX3	4.34731182466666
TCGA-12-1099-01A-01R-0522-01	CPM	6.31322392089153
TCGA-12-1099-01A-01R-0522-01	CPN1	3.93194731722053
TCGA-12-1099-01A-01R-0522-01	CPN2	4.4820304500913
TCGA-12-1099-01A-01R-0522-01	CPNE1	5.93915752829281
TCGA-12-1099-01A-01R-0522-01	CPNE3	8.90766252236787
TCGA-12-1099-01A-01R-0522-01	CPNE6	4.43233735844612
TCGA-12-1099-01A-01R-0522-01	CPNE7	4.98061351530161
TCGA-12-1099-01A-01R-0522-01	CPOX	6.69042325971854
TCGA-12-1099-01A-01R-0522-01	CPS1	4.40360214529196
TCGA-12-1099-01A-01R-0522-01	CPSF1	5.70022951356992
TCGA-12-1099-01A-01R-0522-01	CPSF3L	6.66637138599404
TCGA-12-1099-01A-01R-0522-01	CPSF4	7.40370784235578
TCGA-12-1099-01A-01R-0522-01	CPSF6	6.61843669879114
TCGA-12-1099-01A-01R-0522-01	CPT1A	4.0330223287295
TCGA-12-1099-01A-01R-0522-01	CPT1B	5.00187511162495
TCGA-12-1099-01A-01R-0522-01	CPT2	6.37791016717433
TCGA-12-1099-01A-01R-0522-01	CPVL	6.87055944372013
TCGA-12-1099-01A-01R-0522-01	CPZ	3.91317055540265
TCGA-12-1099-01A-01R-0522-01	CR1	3.69064683220673
TCGA-12-1099-01A-01R-0522-01	CR2	4.16790596526827
TCGA-12-1099-01A-01R-0522-01	CRABP1	5.24722478414297
TCGA-12-1099-01A-01R-0522-01	CRABP2	5.10800352948459
TCGA-12-1099-01A-01R-0522-01	CRADD	5.84233653078028
TCGA-12-1099-01A-01R-0522-01	CRAT	7.18800742897401
TCGA-12-1099-01A-01R-0522-01	CRB1	5.68153772522386
TCGA-12-1099-01A-01R-0522-01	CRBN	8.00839493845776
TCGA-12-1099-01A-01R-0522-01	CRCT1	3.79990459307614
TCGA-12-1099-01A-01R-0522-01	CREB1	6.46144409990537
TCGA-12-1099-01A-01R-0522-01	CREB3	7.99026162325487
TCGA-12-1099-01A-01R-0522-01	CREB3L1	4.34145177085405
TCGA-12-1099-01A-01R-0522-01	CREB3L2	8.27259234148993
TCGA-12-1099-01A-01R-0522-01	CREB5	5.69412064499823
TCGA-12-1099-01A-01R-0522-01	CREBBP	5.68807472188134
TCGA-12-1099-01A-01R-0522-01	CREBL1	4.54219942389738
TCGA-12-1099-01A-01R-0522-01	CREBL2	7.41554978762611
TCGA-12-1099-01A-01R-0522-01	CREBZF	4.70955388926711
TCGA-12-1099-01A-01R-0522-01	CREG1	9.26246293763621
TCGA-12-1099-01A-01R-0522-01	CRELD1	6.15185069156877
TCGA-12-1099-01A-01R-0522-01	CRELD2	7.77985108118778
TCGA-12-1099-01A-01R-0522-01	CREM	5.61407287633411
