barcode	gene symbol	value
TCGA-19-5950-01A-11R-1698-01	COX11	8.4563181898437
TCGA-19-5950-01A-11R-1698-01	COX15	6.75581178475404
TCGA-19-5950-01A-11R-1698-01	COX17	8.41778737322619
TCGA-19-5950-01A-11R-1698-01	COX4I1	10.1083298290799
TCGA-19-5950-01A-11R-1698-01	COX4NB	8.92698334871821
TCGA-19-5950-01A-11R-1698-01	COX5A	11.2671718733152
TCGA-19-5950-01A-11R-1698-01	COX5B	9.08817908245189
TCGA-19-5950-01A-11R-1698-01	COX6A1	12.1915110947421
TCGA-19-5950-01A-11R-1698-01	COX6A2	4.83008313546391
TCGA-19-5950-01A-11R-1698-01	COX6B1	10.8971548795606
TCGA-19-5950-01A-11R-1698-01	COX6C	12.4730217051182
TCGA-19-5950-01A-11R-1698-01	COX7A1	6.47037711981774
TCGA-19-5950-01A-11R-1698-01	COX7A2	11.0352765132897
TCGA-19-5950-01A-11R-1698-01	COX7A2L	9.35541992565318
TCGA-19-5950-01A-11R-1698-01	COX7B	10.7535934085719
TCGA-19-5950-01A-11R-1698-01	COX7C	11.5997743983758
TCGA-19-5950-01A-11R-1698-01	COX8A	10.7209139898146
TCGA-19-5950-01A-11R-1698-01	CP	8.11597281274527
TCGA-19-5950-01A-11R-1698-01	CP110	7.82632183423561
TCGA-19-5950-01A-11R-1698-01	CPA1	3.71807857601434
TCGA-19-5950-01A-11R-1698-01	CPA2	4.00210370509597
TCGA-19-5950-01A-11R-1698-01	CPA3	4.07106900699105
TCGA-19-5950-01A-11R-1698-01	CPA4	4.46255993475345
TCGA-19-5950-01A-11R-1698-01	CPB1	3.82252531969133
TCGA-19-5950-01A-11R-1698-01	CPB2	4.0644204355057
TCGA-19-5950-01A-11R-1698-01	CPD	7.62908531365415
TCGA-19-5950-01A-11R-1698-01	CPE	11.6425922654888
TCGA-19-5950-01A-11R-1698-01	CPEB1	6.7516068812678
TCGA-19-5950-01A-11R-1698-01	CPEB3	5.13541714835266
TCGA-19-5950-01A-11R-1698-01	CPLX2	4.39076317304441
TCGA-19-5950-01A-11R-1698-01	CPLX3	4.3326079395475
TCGA-19-5950-01A-11R-1698-01	CPM	5.84915871648723
TCGA-19-5950-01A-11R-1698-01	CPN1	3.68297123067569
TCGA-19-5950-01A-11R-1698-01	CPN2	4.17231548964149
TCGA-19-5950-01A-11R-1698-01	CPNE1	6.91971651914953
TCGA-19-5950-01A-11R-1698-01	CPNE3	10.0760254937225
TCGA-19-5950-01A-11R-1698-01	CPNE6	5.49032612212623
TCGA-19-5950-01A-11R-1698-01	CPNE7	5.23089397709192
TCGA-19-5950-01A-11R-1698-01	CPOX	6.679611424514
TCGA-19-5950-01A-11R-1698-01	CPS1	6.22491962910753
TCGA-19-5950-01A-11R-1698-01	CPSF1	6.66547471660427
TCGA-19-5950-01A-11R-1698-01	CPSF3L	7.68583932112931
TCGA-19-5950-01A-11R-1698-01	CPSF4	8.96469145908041
TCGA-19-5950-01A-11R-1698-01	CPSF6	7.94029549307952
TCGA-19-5950-01A-11R-1698-01	CPT1A	4.11050752377462
TCGA-19-5950-01A-11R-1698-01	CPT1B	5.36197160851898
TCGA-19-5950-01A-11R-1698-01	CPT2	6.71105828297576
TCGA-19-5950-01A-11R-1698-01	CPVL	7.44684073887616
TCGA-19-5950-01A-11R-1698-01	CPZ	4.07201464720487
TCGA-19-5950-01A-11R-1698-01	CR1	3.69350088885761
TCGA-19-5950-01A-11R-1698-01	CR2	4.35741105585335
TCGA-19-5950-01A-11R-1698-01	CRABP1	3.94017198502019
TCGA-19-5950-01A-11R-1698-01	CRABP2	5.50575535258503
TCGA-19-5950-01A-11R-1698-01	CRADD	6.4860833812203
TCGA-19-5950-01A-11R-1698-01	CRAT	7.86261957617957
TCGA-19-5950-01A-11R-1698-01	CRB1	7.20767718863599
TCGA-19-5950-01A-11R-1698-01	CRBN	7.8863203499694
TCGA-19-5950-01A-11R-1698-01	CRCT1	3.50634475204942
TCGA-19-5950-01A-11R-1698-01	CREB1	7.75775652847534
TCGA-19-5950-01A-11R-1698-01	CREB3	8.22099318009081
TCGA-19-5950-01A-11R-1698-01	CREB3L1	5.54868494039295
TCGA-19-5950-01A-11R-1698-01	CREB3L2	8.66096569650877
TCGA-19-5950-01A-11R-1698-01	CREB5	8.3171758944612
TCGA-19-5950-01A-11R-1698-01	CREBBP	6.25938568400226
TCGA-19-5950-01A-11R-1698-01	CREBL1	5.04202602915452
TCGA-19-5950-01A-11R-1698-01	CREBL2	8.20470904092708
TCGA-19-5950-01A-11R-1698-01	CREBZF	5.5244246621411
TCGA-19-5950-01A-11R-1698-01	CREG1	9.1092406839114
TCGA-19-5950-01A-11R-1698-01	CRELD1	5.95596281066169
TCGA-19-5950-01A-11R-1698-01	CRELD2	8.36105384822333
TCGA-19-5950-01A-11R-1698-01	CREM	6.45564666696338
TCGA-19-5950-01A-11R-1698-01	CRH	4.11623257911402
TCGA-19-5950-01A-11R-1698-01	CRHBP	3.78886317583824
TCGA-19-5950-01A-11R-1698-01	CRHR1	3.85694749559741
TCGA-19-5950-01A-11R-1698-01	CRHR2	4.12697507124141
TCGA-19-5950-01A-11R-1698-01	CRIM1	8.51604816729474
TCGA-19-5950-01A-11R-1698-01	CRIP1	4.42807617019432
TCGA-19-5950-01A-11R-1698-01	CRIP2	8.38767790466493
TCGA-19-5950-01A-11R-1698-01	CRIPT	6.39588722791688
TCGA-19-5950-01A-11R-1698-01	CRISP1	3.54635884880628
TCGA-19-5950-01A-11R-1698-01	CRISP2	4.21150394884584
TCGA-19-5950-01A-11R-1698-01	CRISP3	3.67068520437562
TCGA-19-5950-01A-11R-1698-01	CRISPLD2	5.70655746035944
TCGA-19-5950-01A-11R-1698-01	CRK	9.02095858177833
TCGA-19-5950-01A-11R-1698-01	CRKL	7.51135176635583
TCGA-19-5950-01A-11R-1698-01	CRKRS	6.90474770628069
TCGA-19-5950-01A-11R-1698-01	CRLF1	4.22200609658222
TCGA-19-5950-01A-11R-1698-01	CRLF3	8.23672999147763
TCGA-19-5950-01A-11R-1698-01	CRMP1	9.43412907746834
TCGA-19-5950-01A-11R-1698-01	CRNKL1	8.6448844171105
TCGA-19-5950-01A-11R-1698-01	CRNN	3.87752164276748
TCGA-19-5950-01A-11R-1698-01	CROCC	4.91642374114876
TCGA-19-5950-01A-11R-1698-01	CROCCL1	7.68852266725243
TCGA-19-5950-01A-11R-1698-01	CROCCL2	4.55940603346906
TCGA-19-5950-01A-11R-1698-01	CROP	9.67199147579383
TCGA-19-5950-01A-11R-1698-01	CROT	8.86811765913057
TCGA-19-5950-01A-11R-1698-01	CRP	3.98695201163693
TCGA-19-5950-01A-11R-1698-01	CRTAC1	4.14248868289834
TCGA-19-5950-01A-11R-1698-01	CRTAM	3.50732259722998
TCGA-19-5950-01A-11R-1698-01	CRTAP	7.93311620154724
TCGA-19-5950-01A-11R-1698-01	CRTC1	5.95070485779185
TCGA-19-5950-01A-11R-1698-01	CRTC3	9.74557554708794
TCGA-19-5950-01A-11R-1698-01	CRX	3.87029472535641
TCGA-19-5950-01A-11R-1698-01	CRY1	9.75078343832307
TCGA-19-5950-01A-11R-1698-01	CRY2	6.40906198687719
TCGA-19-5950-01A-11R-1698-01	CRYAA	3.68502773777056
TCGA-19-5950-01A-11R-1698-01	CRYAB	11.3118137140188
TCGA-19-5950-01A-11R-1698-01	CRYBA1	3.98868676681281
TCGA-19-5950-01A-11R-1698-01	CRYBA2	3.67893319505562
TCGA-19-5950-01A-11R-1698-01	CRYBA4	4.08604354950785
TCGA-19-5950-01A-11R-1698-01	CRYBB1	4.28986664140103
TCGA-19-5950-01A-11R-1698-01	CRYBB2	4.80845077231072
TCGA-19-5950-01A-11R-1698-01	CRYBB3	4.03293122064272
TCGA-19-5950-01A-11R-1698-01	CRYGA	3.94816018025264
TCGA-19-5950-01A-11R-1698-01	CRYGB	3.8311684367423
TCGA-19-5950-01A-11R-1698-01	CRYGC	4.10048365143598
TCGA-19-5950-01A-11R-1698-01	CRYGD	4.11024831772935
TCGA-19-5950-01A-11R-1698-01	CRYL1	8.29493788071352
TCGA-19-5950-01A-11R-1698-01	CRYM	7.40157381040323
TCGA-19-5950-01A-11R-1698-01	CRYZ	9.40562269888952
TCGA-19-5950-01A-11R-1698-01	CRYZL1	8.0357404840899
TCGA-19-5950-01A-11R-1698-01	CS	10.0940796191773
TCGA-19-5950-01A-11R-1698-01	CSAD	7.0045465849245
TCGA-19-5950-01A-11R-1698-01	CSDA	7.65111345986422
TCGA-19-5950-01A-11R-1698-01	CSDC2	4.98235277051624
TCGA-19-5950-01A-11R-1698-01	CSDE1	10.2273009963266
TCGA-19-5950-01A-11R-1698-01	CSE1L	8.33426455479665
TCGA-19-5950-01A-11R-1698-01	CSF1	5.14071948317782
TCGA-19-5950-01A-11R-1698-01	CSF1R	8.9315334933746
TCGA-19-5950-01A-11R-1698-01	CSF2	3.97203128281558
TCGA-19-5950-01A-11R-1698-01	CSF2RB	5.57496971903632
TCGA-19-5950-01A-11R-1698-01	CSF3	4.08385292481618
TCGA-19-5950-01A-11R-1698-01	CSF3R	5.33787066687208
TCGA-19-5950-01A-11R-1698-01	CSGlcA-T	7.14137874339437
TCGA-19-5950-01A-11R-1698-01	CSH1	3.86470625633511
TCGA-19-5950-01A-11R-1698-01	CSH2	4.14646597348363
TCGA-19-5950-01A-11R-1698-01	CSHL1	3.90819056548718
TCGA-19-5950-01A-11R-1698-01	CSK	7.57024670541507
TCGA-19-5950-01A-11R-1698-01	CSN1S1	3.98028647399456
TCGA-19-5950-01A-11R-1698-01	CSN2	3.65920317862951
TCGA-19-5950-01A-11R-1698-01	CSN3	4.39030831539243
TCGA-19-5950-01A-11R-1698-01	CSNK1A1	9.51916614908066
TCGA-19-5950-01A-11R-1698-01	CSNK1D	7.253715360203
TCGA-19-5950-01A-11R-1698-01	CSNK1E	8.24901099546349
TCGA-19-5950-01A-11R-1698-01	CSNK1G1	4.25801013728147
TCGA-19-5950-01A-11R-1698-01	CSNK1G2	7.29046074279333
TCGA-19-5950-01A-11R-1698-01	CSNK1G3	7.12903140895659
TCGA-19-5950-01A-11R-1698-01	CSNK2A1	8.13903666899557
TCGA-19-5950-01A-11R-1698-01	CSNK2A2	7.94472439138773
TCGA-19-5950-01A-11R-1698-01	CSNK2B	10.5406742435491
TCGA-19-5950-01A-11R-1698-01	CSPG4	5.80857656253819
TCGA-19-5950-01A-11R-1698-01	CSPG4LYP1	3.95107185492575
TCGA-19-5950-01A-11R-1698-01	CSPG5	10.6036402662293
TCGA-19-5950-01A-11R-1698-01	CSPP1	6.31404561723221
TCGA-19-5950-01A-11R-1698-01	CSRP1	11.4250182620590
TCGA-19-5950-01A-11R-1698-01	CSRP2	10.2413429902298
TCGA-19-5950-01A-11R-1698-01	CSRP3	3.96414685143079
TCGA-19-5950-01A-11R-1698-01	CST1	3.70146468806292
TCGA-19-5950-01A-11R-1698-01	CST2	3.56807208539827
TCGA-19-5950-01A-11R-1698-01	CST3	13.5880752366334
TCGA-19-5950-01A-11R-1698-01	CST4	5.6045257434049
TCGA-19-5950-01A-11R-1698-01	CST5	4.38372169248211
TCGA-19-5950-01A-11R-1698-01	CST6	3.91061894395615
TCGA-19-5950-01A-11R-1698-01	CST7	4.30570079915294
TCGA-19-5950-01A-11R-1698-01	CST8	4.15835343508168
TCGA-19-5950-01A-11R-1698-01	CSTA	6.00149925339639
TCGA-19-5950-01A-11R-1698-01	CSTB	11.1493374810374
TCGA-19-5950-01A-11R-1698-01	CSTF1	6.62874232710998
TCGA-19-5950-01A-11R-1698-01	CSTF2	6.26486463033911
TCGA-19-5950-01A-11R-1698-01	CSTF2T	7.1654187521225
TCGA-19-5950-01A-11R-1698-01	CSTF3	8.15796303540055
TCGA-19-5950-01A-11R-1698-01	CTA-126B4.3	6.08428807149065
TCGA-19-5950-01A-11R-1698-01	CTA-216E10.6	6.04160919160698
TCGA-19-5950-01A-11R-1698-01	CTA-246H3.1	4.21481341964093
TCGA-19-5950-01A-11R-1698-01	CTAG2	4.21212912672041
TCGA-19-5950-01A-11R-1698-01	CTAGE1	3.66766608524434
TCGA-19-5950-01A-11R-1698-01	CTAGE5	5.86820697941076
TCGA-19-5950-01A-11R-1698-01	CTB-1048E9.5	6.93671485040177
TCGA-19-5950-01A-11R-1698-01	CTBP1	9.54010249113586
TCGA-19-5950-01A-11R-1698-01	CTBP2	8.71580984895702
TCGA-19-5950-01A-11R-1698-01	CTBS	7.22641469184671
TCGA-19-5950-01A-11R-1698-01	CTCF	9.05186426737661
TCGA-19-5950-01A-11R-1698-01	CTDP1	6.38501226696579
TCGA-19-5950-01A-11R-1698-01	CTDSP1	7.87553161062826
TCGA-19-5950-01A-11R-1698-01	CTDSP2	8.612958798755
TCGA-19-5950-01A-11R-1698-01	CTDSPL	5.75943077254832
TCGA-19-5950-01A-11R-1698-01	CTF1	4.75519260534037
TCGA-19-5950-01A-11R-1698-01	CTGF	8.91044583951567
TCGA-19-5950-01A-11R-1698-01	CTH	6.11245414278823
TCGA-19-5950-01A-11R-1698-01	CTLA4	4.02171182262564
TCGA-19-5950-01A-11R-1698-01	CTNNA1	10.6865100379594
TCGA-19-5950-01A-11R-1698-01	CTNNA2	9.88696888790929
TCGA-19-5950-01A-11R-1698-01	CTNNA3	4.08664729161572
TCGA-19-5950-01A-11R-1698-01	CTNNAL1	8.12366818289548
TCGA-19-5950-01A-11R-1698-01	CTNNB1	10.3475337838436
TCGA-19-5950-01A-11R-1698-01	CTNNBIP1	7.6265122615887
TCGA-19-5950-01A-11R-1698-01	CTNNBL1	7.68223209485771
TCGA-19-5950-01A-11R-1698-01	CTNND1	9.22612609554466
TCGA-19-5950-01A-11R-1698-01	CTNND2	10.4084295201576
TCGA-19-5950-01A-11R-1698-01	CTNS	7.79709232028337
TCGA-19-5950-01A-11R-1698-01	CTPS	7.1386881853093
TCGA-19-5950-01A-11R-1698-01	CTPS2	5.86995740717384
TCGA-19-5950-01A-11R-1698-01	CTR9	9.07155123329268
TCGA-19-5950-01A-11R-1698-01	CTRC	4.43966934546447
TCGA-19-5950-01A-11R-1698-01	CTRL	3.88600918641033
TCGA-19-5950-01A-11R-1698-01	CTSA	9.89652550241902
TCGA-19-5950-01A-11R-1698-01	CTSB	10.5742036070096
TCGA-19-5950-01A-11R-1698-01	CTSC	8.6396502761251
TCGA-19-5950-01A-11R-1698-01	CTSD	7.47680910790798
TCGA-19-5950-01A-11R-1698-01	CTSE	4.21210344185007
TCGA-19-5950-01A-11R-1698-01	CTSF	7.79697146384389
TCGA-19-5950-01A-11R-1698-01	CTSG	3.84520939581731
TCGA-19-5950-01A-11R-1698-01	CTSH	7.59253664967223
TCGA-19-5950-01A-11R-1698-01	CTSK	5.81796331861086
TCGA-19-5950-01A-11R-1698-01	CTSL1	8.68444355154812
TCGA-19-5950-01A-11R-1698-01	CTSL2	5.19096776688379
TCGA-19-5950-01A-11R-1698-01	CTSO	8.7716871266007
TCGA-19-5950-01A-11R-1698-01	CTSS	7.58010119849867
TCGA-19-5950-01A-11R-1698-01	CTSW	4.15134750142927
TCGA-19-5950-01A-11R-1698-01	CTSZ	6.28552484169077
TCGA-19-5950-01A-11R-1698-01	CTTN	7.09637672581696
TCGA-19-5950-01A-11R-1698-01	CUBN	5.25265431725329
TCGA-19-5950-01A-11R-1698-01	CUEDC1	7.40515509992633
TCGA-19-5950-01A-11R-1698-01	CUEDC2	8.48094830959819
TCGA-19-5950-01A-11R-1698-01	CUGBP1	6.39361879346204
TCGA-19-5950-01A-11R-1698-01	CUGBP2	9.16542641968779
TCGA-19-5950-01A-11R-1698-01	CUL1	8.46840391940373
TCGA-19-5950-01A-11R-1698-01	CUL2	7.63487949894094
TCGA-19-5950-01A-11R-1698-01	CUL3	7.4942750239829
TCGA-19-5950-01A-11R-1698-01	CUL4A	8.11565442804283
TCGA-19-5950-01A-11R-1698-01	CUL4B	7.5531474002138
TCGA-19-5950-01A-11R-1698-01	CUL5	7.98501881239924
TCGA-19-5950-01A-11R-1698-01	CUL7	6.19990639072888
TCGA-19-5950-01A-11R-1698-01	CUTA	10.3239430117801
TCGA-19-5950-01A-11R-1698-01	CUTC	6.67202105191105
TCGA-19-5950-01A-11R-1698-01	CUTL1	8.29073717532305
TCGA-19-5950-01A-11R-1698-01	CUTL2	4.22370478894328
TCGA-19-5950-01A-11R-1698-01	CUZD1	4.53091016967484
TCGA-19-5950-01A-11R-1698-01	CWF19L1	5.08643122406175
TCGA-19-5950-01A-11R-1698-01	CX3CL1	7.06015133828167
TCGA-19-5950-01A-11R-1698-01	CX3CR1	10.342320902821
TCGA-19-5950-01A-11R-1698-01	CXADR	8.92422036544655
TCGA-19-5950-01A-11R-1698-01	CXCL1	4.34236010658089
TCGA-19-5950-01A-11R-1698-01	CXCL10	8.3485125921658
TCGA-19-5950-01A-11R-1698-01	CXCL11	5.55041824368633
TCGA-19-5950-01A-11R-1698-01	CXCL12	5.15222278455359
TCGA-19-5950-01A-11R-1698-01	CXCL13	4.66601102916983
TCGA-19-5950-01A-11R-1698-01	CXCL14	9.76819028262233
TCGA-19-5950-01A-11R-1698-01	CXCL2	8.59322674387534
TCGA-19-5950-01A-11R-1698-01	CXCL3	5.33519037665975
TCGA-19-5950-01A-11R-1698-01	CXCL5	3.81801404674081
TCGA-19-5950-01A-11R-1698-01	CXCL6	3.76598935639137
TCGA-19-5950-01A-11R-1698-01	CXCL9	7.24709045739052
TCGA-19-5950-01A-11R-1698-01	CXCR3	3.77962969441658
TCGA-19-5950-01A-11R-1698-01	CXCR4	7.59516560977195
TCGA-19-5950-01A-11R-1698-01	CXCR6	4.25634015321938
TCGA-19-5950-01A-11R-1698-01	CXCR7	10.3290198485192
TCGA-19-5950-01A-11R-1698-01	CXXC1	7.68985628740333
TCGA-19-5950-01A-11R-1698-01	CXXC4	6.69188672141419
TCGA-19-5950-01A-11R-1698-01	CXorf1	5.37396433407246
TCGA-19-5950-01A-11R-1698-01	CXorf15	4.22764061919935
TCGA-19-5950-01A-11R-1698-01	CXorf21	5.70503665323934
TCGA-19-5950-01A-11R-1698-01	CXorf27	3.89866273408596
TCGA-19-5950-01A-11R-1698-01	CXorf34	7.70183046661157
TCGA-19-5950-01A-11R-1698-01	CXorf36	4.01529917230331
TCGA-19-5950-01A-11R-1698-01	CXorf45	6.79669506938178
TCGA-19-5950-01A-11R-1698-01	CXorf48	3.93545634861477
TCGA-19-5950-01A-11R-1698-01	CXorf56	6.13781230900417
TCGA-19-5950-01A-11R-1698-01	CXorf57	5.09630610259884
TCGA-19-5950-01A-11R-1698-01	CXorf6	7.83432791715147
TCGA-19-5950-01A-11R-1698-01	CXorf9	5.97024441933005
TCGA-19-5950-01A-11R-1698-01	CYB561	6.73174090873858
TCGA-19-5950-01A-11R-1698-01	CYB561D2	6.97261875872522
TCGA-19-5950-01A-11R-1698-01	CYB5A	7.89826084282739
TCGA-19-5950-01A-11R-1698-01	CYB5B	7.97032895218348
TCGA-19-5950-01A-11R-1698-01	CYB5R1	9.10764060403659
TCGA-19-5950-01A-11R-1698-01	CYB5R2	5.31235009574101
TCGA-19-5950-01A-11R-1698-01	CYB5R3	11.5093549601355
TCGA-19-5950-01A-11R-1698-01	CYB5R4	7.31258580789023
TCGA-19-5950-01A-11R-1698-01	CYBA	7.9975101236132
TCGA-19-5950-01A-11R-1698-01	CYBB	7.48115248176988
TCGA-19-5950-01A-11R-1698-01	CYBRD1	7.98604582142763
TCGA-19-5950-01A-11R-1698-01	CYC1	9.17053896350175
TCGA-19-5950-01A-11R-1698-01	CYCS	12.2518114781862
TCGA-19-5950-01A-11R-1698-01	CYFIP1	9.13009179658997
TCGA-19-5950-01A-11R-1698-01	CYFIP2	8.53624863880043
TCGA-19-5950-01A-11R-1698-01	CYLC1	4.37846235599776
TCGA-19-5950-01A-11R-1698-01	CYLC2	3.93767993752929
TCGA-19-5950-01A-11R-1698-01	CYLD	6.70773268598871
TCGA-19-5950-01A-11R-1698-01	CYP11A1	3.74978515383609
TCGA-19-5950-01A-11R-1698-01	CYP11B1	3.8156803657327
TCGA-19-5950-01A-11R-1698-01	CYP11B2	3.95120012620791
TCGA-19-5950-01A-11R-1698-01	CYP17A1	4.67096878391882
TCGA-19-5950-01A-11R-1698-01	CYP19A1	4.02583116153990
TCGA-19-5950-01A-11R-1698-01	CYP1A1	3.97096441393557
TCGA-19-5950-01A-11R-1698-01	CYP1A2	4.70969154888541
TCGA-19-5950-01A-11R-1698-01	CYP1B1	4.82428491786112
TCGA-19-5950-01A-11R-1698-01	CYP20A1	7.31880095290159
TCGA-19-5950-01A-11R-1698-01	CYP24A1	4.06932978785391
TCGA-19-5950-01A-11R-1698-01	CYP26A1	4.14346776311026
TCGA-19-5950-01A-11R-1698-01	CYP26B1	5.12627531753592
TCGA-19-5950-01A-11R-1698-01	CYP27A1	7.25557250665654
TCGA-19-5950-01A-11R-1698-01	CYP27B1	4.22565183717814
TCGA-19-5950-01A-11R-1698-01	CYP2A13	4.46723761187345
TCGA-19-5950-01A-11R-1698-01	CYP2A6	4.90289635813297
TCGA-19-5950-01A-11R-1698-01	CYP2B6	4.09874903979785
TCGA-19-5950-01A-11R-1698-01	CYP2B7P1	4.17361751680169
TCGA-19-5950-01A-11R-1698-01	CYP2C18	3.76239187327258
TCGA-19-5950-01A-11R-1698-01	CYP2C8	3.98131493968271
TCGA-19-5950-01A-11R-1698-01	CYP2C9	3.97674459234278
TCGA-19-5950-01A-11R-1698-01	CYP2E1	3.92763357701131
TCGA-19-5950-01A-11R-1698-01	CYP2F1	3.57711668267631
TCGA-19-5950-01A-11R-1698-01	CYP2J2	5.05596205428448
TCGA-19-5950-01A-11R-1698-01	CYP2W1	3.93958432544788
TCGA-19-5950-01A-11R-1698-01	CYP39A1	3.64319947936317
TCGA-19-5950-01A-11R-1698-01	CYP3A4	4.59523858391161
TCGA-19-5950-01A-11R-1698-01	CYP3A43	3.49697808513918
TCGA-19-5950-01A-11R-1698-01	CYP3A5	4.20119034695494
TCGA-19-5950-01A-11R-1698-01	CYP3A7	3.82046248372053
TCGA-19-5950-01A-11R-1698-01	CYP46A1	7.99279859914885
TCGA-19-5950-01A-11R-1698-01	CYP4A11	3.56516031561884
TCGA-19-5950-01A-11R-1698-01	CYP4B1	3.99005660206817
TCGA-19-5950-01A-11R-1698-01	CYP4F11	4.64826266589501
TCGA-19-5950-01A-11R-1698-01	CYP4F12	4.46458725342279
TCGA-19-5950-01A-11R-1698-01	CYP4F2	4.49373221566525
TCGA-19-5950-01A-11R-1698-01	CYP4F8	3.84777747822456
TCGA-19-5950-01A-11R-1698-01	CYP51A1	10.2468565511894
TCGA-19-5950-01A-11R-1698-01	CYP7A1	3.42876869571486
TCGA-19-5950-01A-11R-1698-01	CYP7B1	4.14861156784902
TCGA-19-5950-01A-11R-1698-01	CYR61	7.59357816367292
TCGA-19-5950-01A-11R-1698-01	CYSLTR2	4.39917424982028
TCGA-19-5950-01A-11R-1698-01	CYTL1	6.50790446300544
TCGA-19-5950-01A-11R-1698-01	CYorf15B	3.6808241393164
TCGA-19-5950-01A-11R-1698-01	ChGn	8.77372618849695
TCGA-19-5950-01A-11R-1698-01	D15Wsu75e	7.007456439659
TCGA-19-5950-01A-11R-1698-01	D4S234E	6.6306286334857
TCGA-19-5950-01A-11R-1698-01	DAAM1	9.16205535859947
TCGA-19-5950-01A-11R-1698-01	DAAM2	7.67406540715449
TCGA-19-5950-01A-11R-1698-01	DAB1	4.37345370069516
TCGA-19-5950-01A-11R-1698-01	DAB2	7.54013241471964
TCGA-19-5950-01A-11R-1698-01	DACH1	4.23088430491978
TCGA-19-5950-01A-11R-1698-01	DACT1	7.07850982592442
TCGA-19-5950-01A-11R-1698-01	DAD1	10.5881799161458
TCGA-19-5950-01A-11R-1698-01	DAG1	8.31454148058308
TCGA-19-5950-01A-11R-1698-01	DAGLA	5.35520199998034
TCGA-19-5950-01A-11R-1698-01	DAK	5.91602922883036
TCGA-19-5950-01A-11R-1698-01	DALRD3	7.6885201061303
TCGA-19-5950-01A-11R-1698-01	DAO	3.92722222184366
TCGA-19-5950-01A-11R-1698-01	DAP	8.257075299503
TCGA-19-5950-01A-11R-1698-01	DAP3	9.51582962953779
TCGA-19-5950-01A-11R-1698-01	DAPK1	6.56060198951489
TCGA-19-5950-01A-11R-1698-01	DAPK2	4.43334806119068
TCGA-19-5950-01A-11R-1698-01	DAPK3	5.65109736083404
TCGA-19-5950-01A-11R-1698-01	DAPP1	6.20691419311798
TCGA-19-5950-01A-11R-1698-01	DARC	4.43637656343991
TCGA-19-5950-01A-11R-1698-01	DARS	10.5172416627738
TCGA-19-5950-01A-11R-1698-01	DARS2	5.81086479515461
TCGA-19-5950-01A-11R-1698-01	DAXX	7.22801525739473
TCGA-19-5950-01A-11R-1698-01	DAZ1	3.85237758370685
TCGA-19-5950-01A-11R-1698-01	DAZ4	3.38826539544417
TCGA-19-5950-01A-11R-1698-01	DAZAP1	8.00765216028309
TCGA-19-5950-01A-11R-1698-01	DAZAP2	11.0828456782957
TCGA-19-5950-01A-11R-1698-01	DAZL	3.67987521957818
TCGA-19-5950-01A-11R-1698-01	DBC1	7.3258013061718
TCGA-19-5950-01A-11R-1698-01	DBF4	7.17263382061486
TCGA-19-5950-01A-11R-1698-01	DBF4B	4.74176722722178
TCGA-19-5950-01A-11R-1698-01	DBH	4.29325426612431
TCGA-19-5950-01A-11R-1698-01	DBI	12.6858326925704
TCGA-19-5950-01A-11R-1698-01	DBN1	8.13442365662951
TCGA-19-5950-01A-11R-1698-01	DBNDD1	6.23214597577342
TCGA-19-5950-01A-11R-1698-01	DBNDD2	9.3790231941588
TCGA-19-5950-01A-11R-1698-01	DBP	6.68237452957448
TCGA-19-5950-01A-11R-1698-01	DBR1	7.05219505351585
TCGA-19-5950-01A-11R-1698-01	DBT	6.02953645619244
TCGA-19-5950-01A-11R-1698-01	DCAKD	6.74746119228107
TCGA-19-5950-01A-11R-1698-01	DCBLD2	4.24158302876819
TCGA-19-5950-01A-11R-1698-01	DCC	4.36387607849568
TCGA-19-5950-01A-11R-1698-01	DCC1	5.89680207793874
TCGA-19-5950-01A-11R-1698-01	DCHS1	7.82779962678173
TCGA-19-5950-01A-11R-1698-01	DCHS2	4.68838382653244
TCGA-19-5950-01A-11R-1698-01	DCI	8.3122959402124
TCGA-19-5950-01A-11R-1698-01	DCK	8.79750638220451
TCGA-19-5950-01A-11R-1698-01	DCLK1	10.4816357507014
TCGA-19-5950-01A-11R-1698-01	DCLRE1A	6.24638688519988
TCGA-19-5950-01A-11R-1698-01	DCLRE1B	6.26431230140502
TCGA-19-5950-01A-11R-1698-01	DCLRE1C	7.09389673032267
TCGA-19-5950-01A-11R-1698-01	DCN	7.83467849022568
TCGA-19-5950-01A-11R-1698-01	DCP1A	7.6152833238486
TCGA-19-5950-01A-11R-1698-01	DCP2	8.6721220810814
TCGA-19-5950-01A-11R-1698-01	DCPS	7.18097401198284
TCGA-19-5950-01A-11R-1698-01	DCT	4.19746178653451
TCGA-19-5950-01A-11R-1698-01	DCTD	8.44257604667298
TCGA-19-5950-01A-11R-1698-01	DCTN1	8.59667011125737
TCGA-19-5950-01A-11R-1698-01	DCTN2	9.9591552582791
TCGA-19-5950-01A-11R-1698-01	DCTN3	9.80654500043695
TCGA-19-5950-01A-11R-1698-01	DCTN4	8.18358677241248
TCGA-19-5950-01A-11R-1698-01	DCTN5	7.05910412543555
TCGA-19-5950-01A-11R-1698-01	DCTN6	10.1824261802043
TCGA-19-5950-01A-11R-1698-01	DCUN1D1	8.07321094782147
TCGA-19-5950-01A-11R-1698-01	DCUN1D2	6.25640984048693
