barcode	gene symbol	value
TCGA-12-3646-01A-01R-0916-01	C17orf60	4.02804161531846
TCGA-12-3646-01A-01R-0916-01	C17orf62	7.8089439525321
TCGA-12-3646-01A-01R-0916-01	C17orf63	7.29347698124972
TCGA-12-3646-01A-01R-0916-01	C17orf68	5.21891068504178
TCGA-12-3646-01A-01R-0916-01	C17orf70	6.18031757755966
TCGA-12-3646-01A-01R-0916-01	C17orf71	7.86342746185268
TCGA-12-3646-01A-01R-0916-01	C17orf75	7.28063117761283
TCGA-12-3646-01A-01R-0916-01	C17orf80	4.58976325386562
TCGA-12-3646-01A-01R-0916-01	C17orf81	7.71334204091061
TCGA-12-3646-01A-01R-0916-01	C17orf85	6.27780910863492
TCGA-12-3646-01A-01R-0916-01	C17orf88	3.61060754489125
TCGA-12-3646-01A-01R-0916-01	C18orf1	6.27083753001465
TCGA-12-3646-01A-01R-0916-01	C18orf10	9.49968083510887
TCGA-12-3646-01A-01R-0916-01	C18orf22	6.9157068133014
TCGA-12-3646-01A-01R-0916-01	C18orf24	4.72644082698984
TCGA-12-3646-01A-01R-0916-01	C18orf25	4.99747170472331
TCGA-12-3646-01A-01R-0916-01	C18orf8	7.22393408515867
TCGA-12-3646-01A-01R-0916-01	C19orf10	7.64201146693815
TCGA-12-3646-01A-01R-0916-01	C19orf15	3.85308221249746
TCGA-12-3646-01A-01R-0916-01	C19orf2	8.06722803606444
TCGA-12-3646-01A-01R-0916-01	C19orf21	5.59939644722354
TCGA-12-3646-01A-01R-0916-01	C19orf22	7.79670902896773
TCGA-12-3646-01A-01R-0916-01	C19orf24	6.63749152594239
TCGA-12-3646-01A-01R-0916-01	C19orf28	7.14595546119714
TCGA-12-3646-01A-01R-0916-01	C19orf29	5.2540990079
TCGA-12-3646-01A-01R-0916-01	C19orf36	4.73737372005669
TCGA-12-3646-01A-01R-0916-01	C19orf40	4.67313058170458
TCGA-12-3646-01A-01R-0916-01	C19orf42	9.5935628912865
TCGA-12-3646-01A-01R-0916-01	C19orf50	6.3600470674839
TCGA-12-3646-01A-01R-0916-01	C19orf53	10.5560996341742
TCGA-12-3646-01A-01R-0916-01	C19orf54	7.4951213729592
TCGA-12-3646-01A-01R-0916-01	C19orf56	10.0783122466595
TCGA-12-3646-01A-01R-0916-01	C19orf57	4.51979531912217
TCGA-12-3646-01A-01R-0916-01	C19orf58	6.78008535353612
TCGA-12-3646-01A-01R-0916-01	C19orf6	4.35123972429225
TCGA-12-3646-01A-01R-0916-01	C19orf60	7.51807188682208
TCGA-12-3646-01A-01R-0916-01	C19orf61	5.31008518651363
TCGA-12-3646-01A-01R-0916-01	C19orf62	8.4644026614625
TCGA-12-3646-01A-01R-0916-01	C19orf7	8.43169397739607
TCGA-12-3646-01A-01R-0916-01	C1D	9.22681786550327
TCGA-12-3646-01A-01R-0916-01	C1GALT1	8.4769387382813
TCGA-12-3646-01A-01R-0916-01	C1GALT1C1	7.7261265666275
TCGA-12-3646-01A-01R-0916-01	C1QA	9.10818527709298
TCGA-12-3646-01A-01R-0916-01	C1QB	9.72031242501328
TCGA-12-3646-01A-01R-0916-01	C1QBP	7.74454829719732
TCGA-12-3646-01A-01R-0916-01	C1QL1	6.83926319523892
TCGA-12-3646-01A-01R-0916-01	C1QTNF1	4.85988213100786
TCGA-12-3646-01A-01R-0916-01	C1QTNF3	6.76292709677696
TCGA-12-3646-01A-01R-0916-01	C1RL	6.17075837971181
TCGA-12-3646-01A-01R-0916-01	C1S	7.66009069278508
TCGA-12-3646-01A-01R-0916-01	C1orf103	6.55419536026273
TCGA-12-3646-01A-01R-0916-01	C1orf106	7.52625326082378
TCGA-12-3646-01A-01R-0916-01	C1orf107	6.29938104330516
TCGA-12-3646-01A-01R-0916-01	C1orf108	9.2352819658113
TCGA-12-3646-01A-01R-0916-01	C1orf109	9.45188797108737
TCGA-12-3646-01A-01R-0916-01	C1orf112	5.82146385841013
TCGA-12-3646-01A-01R-0916-01	C1orf113	5.08314200027887
TCGA-12-3646-01A-01R-0916-01	C1orf114	6.98568440179248
TCGA-12-3646-01A-01R-0916-01	C1orf115	5.49789653366955
TCGA-12-3646-01A-01R-0916-01	C1orf116	4.08138347358368
TCGA-12-3646-01A-01R-0916-01	C1orf121	6.87385851284696
TCGA-12-3646-01A-01R-0916-01	C1orf123	9.27122819514714
TCGA-12-3646-01A-01R-0916-01	C1orf129	4.01009762586494
TCGA-12-3646-01A-01R-0916-01	C1orf135	6.19408576645521
TCGA-12-3646-01A-01R-0916-01	C1orf14	4.30394221996469
TCGA-12-3646-01A-01R-0916-01	C1orf144	6.78972347334403
TCGA-12-3646-01A-01R-0916-01	C1orf149	9.68770458440474
TCGA-12-3646-01A-01R-0916-01	C1orf156	7.11699621492769
TCGA-12-3646-01A-01R-0916-01	C1orf159	5.05255511609618
TCGA-12-3646-01A-01R-0916-01	C1orf160	7.63031590173718
TCGA-12-3646-01A-01R-0916-01	C1orf163	6.70295767393963
TCGA-12-3646-01A-01R-0916-01	C1orf164	7.51872782352015
TCGA-12-3646-01A-01R-0916-01	C1orf165	8.21136729432566
TCGA-12-3646-01A-01R-0916-01	C1orf166	6.45176059690136
TCGA-12-3646-01A-01R-0916-01	C1orf174	8.20128653404907
TCGA-12-3646-01A-01R-0916-01	C1orf175	3.71748911077052
TCGA-12-3646-01A-01R-0916-01	C1orf176	6.16871220522206
TCGA-12-3646-01A-01R-0916-01	C1orf181	8.45712245236226
TCGA-12-3646-01A-01R-0916-01	C1orf183	5.87518604486821
TCGA-12-3646-01A-01R-0916-01	C1orf2	7.48845959785396
TCGA-12-3646-01A-01R-0916-01	C1orf21	6.56052117822813
TCGA-12-3646-01A-01R-0916-01	C1orf216	7.99901893543624
TCGA-12-3646-01A-01R-0916-01	C1orf217	4.12102533243107
TCGA-12-3646-01A-01R-0916-01	C1orf218	6.73762221206646
TCGA-12-3646-01A-01R-0916-01	C1orf25	5.94530737128386
TCGA-12-3646-01A-01R-0916-01	C1orf27	7.67707752427758
TCGA-12-3646-01A-01R-0916-01	C1orf34	4.10600854594376
TCGA-12-3646-01A-01R-0916-01	C1orf35	6.45257255611618
TCGA-12-3646-01A-01R-0916-01	C1orf38	4.52721544194829
TCGA-12-3646-01A-01R-0916-01	C1orf41	9.04750504554323
TCGA-12-3646-01A-01R-0916-01	C1orf43	6.29436357137653
TCGA-12-3646-01A-01R-0916-01	C1orf50	8.12323243883852
TCGA-12-3646-01A-01R-0916-01	C1orf54	9.30312771071776
TCGA-12-3646-01A-01R-0916-01	C1orf56	6.18974645308302
TCGA-12-3646-01A-01R-0916-01	C1orf61	12.8157784635466
TCGA-12-3646-01A-01R-0916-01	C1orf63	8.33211619881354
TCGA-12-3646-01A-01R-0916-01	C1orf66	6.59043046091701
TCGA-12-3646-01A-01R-0916-01	C1orf69	4.46820502116916
TCGA-12-3646-01A-01R-0916-01	C1orf76	3.65625343476704
TCGA-12-3646-01A-01R-0916-01	C1orf77	7.06259462753241
TCGA-12-3646-01A-01R-0916-01	C1orf78	5.56929982715604
TCGA-12-3646-01A-01R-0916-01	C1orf80	7.2597452747361
TCGA-12-3646-01A-01R-0916-01	C1orf89	3.85132080509301
TCGA-12-3646-01A-01R-0916-01	C1orf9	8.98601751551709
TCGA-12-3646-01A-01R-0916-01	C2	5.44164283157775
TCGA-12-3646-01A-01R-0916-01	C20orf10	4.09372864549477
TCGA-12-3646-01A-01R-0916-01	C20orf103	6.22653023179808
TCGA-12-3646-01A-01R-0916-01	C20orf11	7.91512798006673
TCGA-12-3646-01A-01R-0916-01	C20orf111	8.09899345942583
TCGA-12-3646-01A-01R-0916-01	C20orf112	4.85938805198705
TCGA-12-3646-01A-01R-0916-01	C20orf116	8.0071515142455
TCGA-12-3646-01A-01R-0916-01	C20orf117	6.25330967881732
TCGA-12-3646-01A-01R-0916-01	C20orf12	6.13485446777918
TCGA-12-3646-01A-01R-0916-01	C20orf121	5.32940314967836
TCGA-12-3646-01A-01R-0916-01	C20orf149	8.11336907564517
TCGA-12-3646-01A-01R-0916-01	C20orf19	8.85472878156872
TCGA-12-3646-01A-01R-0916-01	C20orf195	3.75879291848239
TCGA-12-3646-01A-01R-0916-01	C20orf20	6.89876955411238
TCGA-12-3646-01A-01R-0916-01	C20orf23	5.35251010306396
TCGA-12-3646-01A-01R-0916-01	C20orf24	11.1754668609709
TCGA-12-3646-01A-01R-0916-01	C20orf27	7.08609150821222
TCGA-12-3646-01A-01R-0916-01	C20orf29	6.70363779988888
TCGA-12-3646-01A-01R-0916-01	C20orf3	9.44079086611558
TCGA-12-3646-01A-01R-0916-01	C20orf30	9.1000970074294
TCGA-12-3646-01A-01R-0916-01	C20orf32	4.51656184721125
TCGA-12-3646-01A-01R-0916-01	C20orf39	6.71380517488552
TCGA-12-3646-01A-01R-0916-01	C20orf4	7.11922310659987
TCGA-12-3646-01A-01R-0916-01	C20orf42	8.43891213034696
TCGA-12-3646-01A-01R-0916-01	C20orf43	8.57705512166736
TCGA-12-3646-01A-01R-0916-01	C20orf46	4.7814616737449
TCGA-12-3646-01A-01R-0916-01	C20orf59	4.61445160835899
TCGA-12-3646-01A-01R-0916-01	C20orf67	6.39682790656814
TCGA-12-3646-01A-01R-0916-01	C21orf2	4.71755887201646
TCGA-12-3646-01A-01R-0916-01	C21orf25	6.68696423809988
TCGA-12-3646-01A-01R-0916-01	C21orf33	8.55775898031152
TCGA-12-3646-01A-01R-0916-01	C21orf45	6.807894551819
TCGA-12-3646-01A-01R-0916-01	C21orf55	5.08029219092282
TCGA-12-3646-01A-01R-0916-01	C21orf59	8.5648635251726
TCGA-12-3646-01A-01R-0916-01	C21orf62	7.25459990398239
TCGA-12-3646-01A-01R-0916-01	C21orf66	7.51252504015756
TCGA-12-3646-01A-01R-0916-01	C21orf7	5.17575328505569
TCGA-12-3646-01A-01R-0916-01	C21orf91	5.03120950768287
TCGA-12-3646-01A-01R-0916-01	C22orf24	3.83779979882402
TCGA-12-3646-01A-01R-0916-01	C22orf26	4.08531506169759
TCGA-12-3646-01A-01R-0916-01	C22orf28	8.7075467109909
TCGA-12-3646-01A-01R-0916-01	C22orf29	4.51561214138307
TCGA-12-3646-01A-01R-0916-01	C22orf31	3.72527242647371
TCGA-12-3646-01A-01R-0916-01	C22orf9	5.99475644854643
TCGA-12-3646-01A-01R-0916-01	C2orf18	5.34182309878271
TCGA-12-3646-01A-01R-0916-01	C2orf24	6.41113609087016
TCGA-12-3646-01A-01R-0916-01	C2orf25	10.5519443074605
TCGA-12-3646-01A-01R-0916-01	C2orf27	6.44633468971257
TCGA-12-3646-01A-01R-0916-01	C2orf28	11.2758663238885
TCGA-12-3646-01A-01R-0916-01	C2orf3	7.55181819433404
TCGA-12-3646-01A-01R-0916-01	C2orf33	10.4132654630927
TCGA-12-3646-01A-01R-0916-01	C2orf34	5.38488161506432
TCGA-12-3646-01A-01R-0916-01	C2orf37	4.47087344203284
TCGA-12-3646-01A-01R-0916-01	C2orf42	7.33213054362488
TCGA-12-3646-01A-01R-0916-01	C2orf43	6.21145716098366
TCGA-12-3646-01A-01R-0916-01	C2orf44	5.8458679684614
TCGA-12-3646-01A-01R-0916-01	C2orf47	8.39923254329793
TCGA-12-3646-01A-01R-0916-01	C2orf49	7.2186263477516
TCGA-12-3646-01A-01R-0916-01	C2orf54	3.8905586609854
TCGA-12-3646-01A-01R-0916-01	C2orf55	3.86865585256933
TCGA-12-3646-01A-01R-0916-01	C2orf56	4.32853852446189
TCGA-12-3646-01A-01R-0916-01	C3	8.94662878939917
TCGA-12-3646-01A-01R-0916-01	C3AR1	6.92282119302377
TCGA-12-3646-01A-01R-0916-01	C3orf14	6.7038646132804
TCGA-12-3646-01A-01R-0916-01	C3orf18	6.97372311267379
TCGA-12-3646-01A-01R-0916-01	C3orf27	4.58390453425084
TCGA-12-3646-01A-01R-0916-01	C3orf28	11.0873705746661
TCGA-12-3646-01A-01R-0916-01	C3orf32	4.33516883681296
TCGA-12-3646-01A-01R-0916-01	C3orf36	3.59214390575378
TCGA-12-3646-01A-01R-0916-01	C3orf37	7.3119701331092
TCGA-12-3646-01A-01R-0916-01	C3orf52	4.28371280143141
TCGA-12-3646-01A-01R-0916-01	C3orf58	5.370836640541
TCGA-12-3646-01A-01R-0916-01	C3orf60	8.61702841206486
TCGA-12-3646-01A-01R-0916-01	C3orf63	8.53509438945505
TCGA-12-3646-01A-01R-0916-01	C3orf64	5.53480713698091
TCGA-12-3646-01A-01R-0916-01	C4BPA	4.59957385824791
TCGA-12-3646-01A-01R-0916-01	C4BPB	4.56561683287248
TCGA-12-3646-01A-01R-0916-01	C4orf15	7.35945118747487
TCGA-12-3646-01A-01R-0916-01	C4orf16	7.54550574642217
TCGA-12-3646-01A-01R-0916-01	C4orf18	4.53569778946123
TCGA-12-3646-01A-01R-0916-01	C4orf19	4.53131422767779
TCGA-12-3646-01A-01R-0916-01	C4orf20	7.81246974815294
TCGA-12-3646-01A-01R-0916-01	C4orf27	9.74095718476572
TCGA-12-3646-01A-01R-0916-01	C4orf29	4.6644420761028
TCGA-12-3646-01A-01R-0916-01	C4orf30	6.25110341322614
TCGA-12-3646-01A-01R-0916-01	C4orf31	7.84484863741869
TCGA-12-3646-01A-01R-0916-01	C4orf6	4.30431497105013
TCGA-12-3646-01A-01R-0916-01	C4orf8	7.01505393867679
TCGA-12-3646-01A-01R-0916-01	C5	6.85514678553596
TCGA-12-3646-01A-01R-0916-01	C5AR1	5.60608300456543
TCGA-12-3646-01A-01R-0916-01	C5orf13	10.1340845569487
TCGA-12-3646-01A-01R-0916-01	C5orf15	9.3269903522759
TCGA-12-3646-01A-01R-0916-01	C5orf21	9.66130513166041
TCGA-12-3646-01A-01R-0916-01	C5orf22	7.96873832521966
TCGA-12-3646-01A-01R-0916-01	C5orf23	4.97751576614302
TCGA-12-3646-01A-01R-0916-01	C5orf28	7.71341462517112
TCGA-12-3646-01A-01R-0916-01	C5orf3	7.22098240840831
TCGA-12-3646-01A-01R-0916-01	C5orf30	8.12613964387226
TCGA-12-3646-01A-01R-0916-01	C5orf4	6.73501685026099
TCGA-12-3646-01A-01R-0916-01	C5orf5	7.687841782287
TCGA-12-3646-01A-01R-0916-01	C6	4.37764041365234
TCGA-12-3646-01A-01R-0916-01	C6orf10	3.74755881583323
TCGA-12-3646-01A-01R-0916-01	C6orf105	4.31296588531467
TCGA-12-3646-01A-01R-0916-01	C6orf106	5.52209190722184
TCGA-12-3646-01A-01R-0916-01	C6orf108	6.43134278217502
TCGA-12-3646-01A-01R-0916-01	C6orf120	8.25598720174685
TCGA-12-3646-01A-01R-0916-01	C6orf123	4.25260711280041
TCGA-12-3646-01A-01R-0916-01	C6orf124	5.84587552771579
TCGA-12-3646-01A-01R-0916-01	C6orf130	8.62435840429682
TCGA-12-3646-01A-01R-0916-01	C6orf134	8.16569429883569
TCGA-12-3646-01A-01R-0916-01	C6orf145	7.53153911815881
TCGA-12-3646-01A-01R-0916-01	C6orf15	4.43577579606172
TCGA-12-3646-01A-01R-0916-01	C6orf162	6.27298466680154
TCGA-12-3646-01A-01R-0916-01	C6orf166	5.79328955090371
TCGA-12-3646-01A-01R-0916-01	C6orf211	7.87225093239269
TCGA-12-3646-01A-01R-0916-01	C6orf25	3.90372815471498
TCGA-12-3646-01A-01R-0916-01	C6orf26	5.69417347516005
TCGA-12-3646-01A-01R-0916-01	C6orf27	4.65480327985584
TCGA-12-3646-01A-01R-0916-01	C6orf32	5.32558091845530
TCGA-12-3646-01A-01R-0916-01	C6orf47	6.17531136719987
TCGA-12-3646-01A-01R-0916-01	C6orf48	10.6064684709205
TCGA-12-3646-01A-01R-0916-01	C6orf49	10.9650870719098
TCGA-12-3646-01A-01R-0916-01	C6orf54	4.3517774168792
TCGA-12-3646-01A-01R-0916-01	C6orf60	6.32839704079573
TCGA-12-3646-01A-01R-0916-01	C6orf62	9.37537954392762
TCGA-12-3646-01A-01R-0916-01	C6orf64	6.28242347557665
TCGA-12-3646-01A-01R-0916-01	C6orf66	7.91787937715567
TCGA-12-3646-01A-01R-0916-01	C6orf97	4.61458494420579
TCGA-12-3646-01A-01R-0916-01	C7	4.43217370401021
TCGA-12-3646-01A-01R-0916-01	C7orf10	5.1330087513661
TCGA-12-3646-01A-01R-0916-01	C7orf16	7.17510528547855
TCGA-12-3646-01A-01R-0916-01	C7orf23	7.6701674874456
TCGA-12-3646-01A-01R-0916-01	C7orf24	9.76117481872966
TCGA-12-3646-01A-01R-0916-01	C7orf25	7.0225740504651
TCGA-12-3646-01A-01R-0916-01	C7orf26	6.82249857629477
TCGA-12-3646-01A-01R-0916-01	C7orf28A	5.35444996415026
TCGA-12-3646-01A-01R-0916-01	C7orf42	9.10997456342844
TCGA-12-3646-01A-01R-0916-01	C7orf43	5.88277223461312
TCGA-12-3646-01A-01R-0916-01	C7orf44	9.35506996483645
TCGA-12-3646-01A-01R-0916-01	C7orf49	7.13343998517254
TCGA-12-3646-01A-01R-0916-01	C7orf54	4.68173287288708
TCGA-12-3646-01A-01R-0916-01	C8A	4.49623927166106
TCGA-12-3646-01A-01R-0916-01	C8B	4.21374012376847
TCGA-12-3646-01A-01R-0916-01	C8G	3.8700875451224
TCGA-12-3646-01A-01R-0916-01	C8orf17	3.85001501022395
TCGA-12-3646-01A-01R-0916-01	C8orf30A	6.01147962388829
TCGA-12-3646-01A-01R-0916-01	C8orf32	8.49351552377282
TCGA-12-3646-01A-01R-0916-01	C8orf33	9.64787503608452
TCGA-12-3646-01A-01R-0916-01	C8orf4	7.02736136903445
TCGA-12-3646-01A-01R-0916-01	C8orf44	4.5917652053113
TCGA-12-3646-01A-01R-0916-01	C8orf51	4.64463108680153
TCGA-12-3646-01A-01R-0916-01	C8orf55	6.16097437492794
TCGA-12-3646-01A-01R-0916-01	C8orf70	8.44709029078629
TCGA-12-3646-01A-01R-0916-01	C8orf79	4.62465915638425
TCGA-12-3646-01A-01R-0916-01	C9	3.59955967070882
TCGA-12-3646-01A-01R-0916-01	C9orf116	6.75715253096199
TCGA-12-3646-01A-01R-0916-01	C9orf127	6.68698464223041
TCGA-12-3646-01A-01R-0916-01	C9orf156	6.16548101157468
TCGA-12-3646-01A-01R-0916-01	C9orf16	8.40265585714593
TCGA-12-3646-01A-01R-0916-01	C9orf167	4.16458535159554
TCGA-12-3646-01A-01R-0916-01	C9orf27	3.80778206372375
TCGA-12-3646-01A-01R-0916-01	C9orf3	8.89566809549772
TCGA-12-3646-01A-01R-0916-01	C9orf31	4.45698288519417
TCGA-12-3646-01A-01R-0916-01	C9orf38	3.82515308944915
TCGA-12-3646-01A-01R-0916-01	C9orf39	4.64528505678373
TCGA-12-3646-01A-01R-0916-01	C9orf40	6.8398310924721
TCGA-12-3646-01A-01R-0916-01	C9orf45	3.94418783459153
TCGA-12-3646-01A-01R-0916-01	C9orf46	9.2252374504056
TCGA-12-3646-01A-01R-0916-01	C9orf53	4.17615275244523
TCGA-12-3646-01A-01R-0916-01	C9orf6	8.49355070482752
TCGA-12-3646-01A-01R-0916-01	C9orf61	6.22246342385507
TCGA-12-3646-01A-01R-0916-01	C9orf7	6.76926269781693
TCGA-12-3646-01A-01R-0916-01	C9orf78	7.62875700913838
TCGA-12-3646-01A-01R-0916-01	C9orf82	8.63528425496754
TCGA-12-3646-01A-01R-0916-01	C9orf9	6.62782451500888
TCGA-12-3646-01A-01R-0916-01	C9orf91	5.86922322054922
TCGA-12-3646-01A-01R-0916-01	C9orf95	7.84969095346813
TCGA-12-3646-01A-01R-0916-01	CA1	4.11042755244564
TCGA-12-3646-01A-01R-0916-01	CA10	8.21697655895504
TCGA-12-3646-01A-01R-0916-01	CA11	6.93529411338436
TCGA-12-3646-01A-01R-0916-01	CA12	5.94009212040657
TCGA-12-3646-01A-01R-0916-01	CA14	7.97448741287564
TCGA-12-3646-01A-01R-0916-01	CA2	10.1898412952864
TCGA-12-3646-01A-01R-0916-01	CA3	8.30739845049846
TCGA-12-3646-01A-01R-0916-01	CA4	5.65543988104268
TCGA-12-3646-01A-01R-0916-01	CA5A	4.50172264797574
TCGA-12-3646-01A-01R-0916-01	CA5B	4.41200328856861
TCGA-12-3646-01A-01R-0916-01	CA6	4.47392803760681
TCGA-12-3646-01A-01R-0916-01	CA7	4.18276925883609
TCGA-12-3646-01A-01R-0916-01	CA8	7.44001281504857
TCGA-12-3646-01A-01R-0916-01	CA9	7.3665854216682
TCGA-12-3646-01A-01R-0916-01	CAB39	8.8486768039424
TCGA-12-3646-01A-01R-0916-01	CAB39L	5.03471367502383
TCGA-12-3646-01A-01R-0916-01	CABC1	7.10018621748314
TCGA-12-3646-01A-01R-0916-01	CABIN1	5.54564560873756
TCGA-12-3646-01A-01R-0916-01	CABP1	4.40776760765586
TCGA-12-3646-01A-01R-0916-01	CABP2	4.20672926758661
TCGA-12-3646-01A-01R-0916-01	CABP5	4.4065080077888
TCGA-12-3646-01A-01R-0916-01	CABYR	3.92300715050296
TCGA-12-3646-01A-01R-0916-01	CACNA1A	5.3085992831462
TCGA-12-3646-01A-01R-0916-01	CACNA1B	3.70286860746278
TCGA-12-3646-01A-01R-0916-01	CACNA1C	3.82313493466619
TCGA-12-3646-01A-01R-0916-01	CACNA1D	4.66189267358462
TCGA-12-3646-01A-01R-0916-01	CACNA1E	4.14392685773581
TCGA-12-3646-01A-01R-0916-01	CACNA1F	4.6317268235013
TCGA-12-3646-01A-01R-0916-01	CACNA1G	4.65240277010346
TCGA-12-3646-01A-01R-0916-01	CACNA1H	4.45886477755578
TCGA-12-3646-01A-01R-0916-01	CACNA1I	4.2158708133839
TCGA-12-3646-01A-01R-0916-01	CACNA1S	4.16432002887687
TCGA-12-3646-01A-01R-0916-01	CACNA2D1	5.28332974236335
TCGA-12-3646-01A-01R-0916-01	CACNA2D2	5.35627584923748
TCGA-12-3646-01A-01R-0916-01	CACNA2D3	6.15969644748404
TCGA-12-3646-01A-01R-0916-01	CACNB1	4.87222284015328
TCGA-12-3646-01A-01R-0916-01	CACNB2	4.15502680003356
TCGA-12-3646-01A-01R-0916-01	CACNB3	6.34214277682109
TCGA-12-3646-01A-01R-0916-01	CACNB4	5.27204980019325
TCGA-12-3646-01A-01R-0916-01	CACNG1	5.17968574673234
TCGA-12-3646-01A-01R-0916-01	CACNG2	3.95484344135153
TCGA-12-3646-01A-01R-0916-01	CACNG3	3.96292212164867
TCGA-12-3646-01A-01R-0916-01	CACNG4	6.80995864876249
TCGA-12-3646-01A-01R-0916-01	CACNG5	4.23008539413819
TCGA-12-3646-01A-01R-0916-01	CACYBP	8.62895864945598
TCGA-12-3646-01A-01R-0916-01	CAD	7.4608821725817
TCGA-12-3646-01A-01R-0916-01	CADM1	8.78461637582853
TCGA-12-3646-01A-01R-0916-01	CADM3	5.31438603158523
TCGA-12-3646-01A-01R-0916-01	CADM4	4.26921701487739
TCGA-12-3646-01A-01R-0916-01	CADPS2	4.90618194479514
TCGA-12-3646-01A-01R-0916-01	CALB1	9.61483192557278
TCGA-12-3646-01A-01R-0916-01	CALB2	8.33314087916451
TCGA-12-3646-01A-01R-0916-01	CALCA	4.01674164984264
TCGA-12-3646-01A-01R-0916-01	CALCB	4.69874217712687
TCGA-12-3646-01A-01R-0916-01	CALCOCO1	6.79181887921753
TCGA-12-3646-01A-01R-0916-01	CALCOCO2	8.64561764725232
TCGA-12-3646-01A-01R-0916-01	CALCR	4.05263653649201
TCGA-12-3646-01A-01R-0916-01	CALCRL	7.72119902973958
TCGA-12-3646-01A-01R-0916-01	CALD1	7.92949031362915
TCGA-12-3646-01A-01R-0916-01	CALM1	9.2932615642032
TCGA-12-3646-01A-01R-0916-01	CALM2	12.5052001256432
TCGA-12-3646-01A-01R-0916-01	CALM3	8.7039246896252
TCGA-12-3646-01A-01R-0916-01	CALML3	3.95455416744468
TCGA-12-3646-01A-01R-0916-01	CALML4	5.43981275300819
TCGA-12-3646-01A-01R-0916-01	CALML5	3.61462032612316
TCGA-12-3646-01A-01R-0916-01	CALR	7.94945779367468
TCGA-12-3646-01A-01R-0916-01	CALU	7.81743144385372
TCGA-12-3646-01A-01R-0916-01	CAMK1	5.99728407490763
TCGA-12-3646-01A-01R-0916-01	CAMK1D	4.04387036318381
TCGA-12-3646-01A-01R-0916-01	CAMK1G	4.30679293189305
TCGA-12-3646-01A-01R-0916-01	CAMK2A	4.27646721140277
TCGA-12-3646-01A-01R-0916-01	CAMK2B	5.07734660212573
TCGA-12-3646-01A-01R-0916-01	CAMK2G	6.23066607761889
TCGA-12-3646-01A-01R-0916-01	CAMK2N1	10.7675311351386
TCGA-12-3646-01A-01R-0916-01	CAMK4	4.29781845464555
TCGA-12-3646-01A-01R-0916-01	CAMKK2	5.04946637285437
TCGA-12-3646-01A-01R-0916-01	CAMKV	4.5536706552082
TCGA-12-3646-01A-01R-0916-01	CAMLG	10.0084368291261
TCGA-12-3646-01A-01R-0916-01	CAMP	4.31513366524802
TCGA-12-3646-01A-01R-0916-01	CAMSAP1	5.34286748888298
TCGA-12-3646-01A-01R-0916-01	CAMSAP1L1	7.92189830792767
TCGA-12-3646-01A-01R-0916-01	CAMTA1	5.63241573578452
TCGA-12-3646-01A-01R-0916-01	CAMTA2	5.61134230128097
TCGA-12-3646-01A-01R-0916-01	CAND1	8.45444690234475
TCGA-12-3646-01A-01R-0916-01	CAND2	7.52057408285728
TCGA-12-3646-01A-01R-0916-01	CANT1	7.40566203729449
TCGA-12-3646-01A-01R-0916-01	CANX	8.8622744037596
TCGA-12-3646-01A-01R-0916-01	CAP1	11.4817943823425
TCGA-12-3646-01A-01R-0916-01	CAP2	8.54677261377133
TCGA-12-3646-01A-01R-0916-01	CAPG	8.25385859099548
TCGA-12-3646-01A-01R-0916-01	CAPN1	6.01580074179479
TCGA-12-3646-01A-01R-0916-01	CAPN10	4.22043693150334
TCGA-12-3646-01A-01R-0916-01	CAPN11	3.74347994510568
TCGA-12-3646-01A-01R-0916-01	CAPN2	10.3732949122295
TCGA-12-3646-01A-01R-0916-01	CAPN3	4.45105600069488
TCGA-12-3646-01A-01R-0916-01	CAPN5	5.27505584426446
TCGA-12-3646-01A-01R-0916-01	CAPN6	3.66466200803444
TCGA-12-3646-01A-01R-0916-01	CAPN7	7.09796395111508
TCGA-12-3646-01A-01R-0916-01	CAPN9	4.4227510734105
TCGA-12-3646-01A-01R-0916-01	CAPNS1	9.98915435316426
TCGA-12-3646-01A-01R-0916-01	CAPRIN1	7.81780839166443
TCGA-12-3646-01A-01R-0916-01	CAPRIN2	6.99813200550291
TCGA-12-3646-01A-01R-0916-01	CAPZA1	9.78441958365675
TCGA-12-3646-01A-01R-0916-01	CAPZA2	10.3450282051371
TCGA-12-3646-01A-01R-0916-01	CAPZB	8.9987210001932
TCGA-12-3646-01A-01R-0916-01	CARD10	4.64194776430913
TCGA-12-3646-01A-01R-0916-01	CARD14	4.09850538191286
TCGA-12-3646-01A-01R-0916-01	CARD8	6.70838909347601
TCGA-12-3646-01A-01R-0916-01	CARD9	4.92575036618206
TCGA-12-3646-01A-01R-0916-01	CARHSP1	7.4939325106764
TCGA-12-3646-01A-01R-0916-01	CARKL	5.89609214958832
TCGA-12-3646-01A-01R-0916-01	CARM1	6.4549393242559
TCGA-12-3646-01A-01R-0916-01	CARS	8.5784039048057
TCGA-12-3646-01A-01R-0916-01	CARS2	6.95733828278004
TCGA-12-3646-01A-01R-0916-01	CARTPT	4.10652955498920
TCGA-12-3646-01A-01R-0916-01	CASC1	4.80102575796675
TCGA-12-3646-01A-01R-0916-01	CASC3	8.73271408172312
TCGA-12-3646-01A-01R-0916-01	CASC5	3.35549695134512
TCGA-12-3646-01A-01R-0916-01	CASD1	7.35069319957615
TCGA-12-3646-01A-01R-0916-01	CASK	7.33273740339901
