barcode	gene symbol	value
TCGA-02-0059-01A-01R-0298-01	EWSR1	5.52633876095378
TCGA-02-0059-01A-01R-0298-01	EXDL2	6.76630041224443
TCGA-02-0059-01A-01R-0298-01	EXO1	4.80985740745956
TCGA-02-0059-01A-01R-0298-01	EXOC1	8.64818541163834
TCGA-02-0059-01A-01R-0298-01	EXOC2	4.74335862213593
TCGA-02-0059-01A-01R-0298-01	EXOC3	6.5787476687364
TCGA-02-0059-01A-01R-0298-01	EXOC5	5.79940771963568
TCGA-02-0059-01A-01R-0298-01	EXOC6B	3.99311469486039
TCGA-02-0059-01A-01R-0298-01	EXOC7	5.84513395804939
TCGA-02-0059-01A-01R-0298-01	EXOD1	6.02017068970079
TCGA-02-0059-01A-01R-0298-01	EXOSC10	7.87712627169414
TCGA-02-0059-01A-01R-0298-01	EXOSC2	6.21481579068148
TCGA-02-0059-01A-01R-0298-01	EXOSC4	7.6112727266013
TCGA-02-0059-01A-01R-0298-01	EXOSC5	6.25314546949645
TCGA-02-0059-01A-01R-0298-01	EXOSC7	7.23166446498948
TCGA-02-0059-01A-01R-0298-01	EXOSC8	7.87241938040073
TCGA-02-0059-01A-01R-0298-01	EXOSC9	6.68344400184001
TCGA-02-0059-01A-01R-0298-01	EXPH5	3.9222440279486
TCGA-02-0059-01A-01R-0298-01	EXT1	7.12674401046676
TCGA-02-0059-01A-01R-0298-01	EXT2	8.28791242690567
TCGA-02-0059-01A-01R-0298-01	EXTL1	4.11082402018451
TCGA-02-0059-01A-01R-0298-01	EXTL2	8.05486113287641
TCGA-02-0059-01A-01R-0298-01	EXTL3	6.11890828924083
TCGA-02-0059-01A-01R-0298-01	EYA1	4.30417192736899
TCGA-02-0059-01A-01R-0298-01	EYA2	5.38839876327162
TCGA-02-0059-01A-01R-0298-01	EYA3	4.16614775530321
TCGA-02-0059-01A-01R-0298-01	EYA4	6.23741290367692
TCGA-02-0059-01A-01R-0298-01	EZH1	5.17145766078892
TCGA-02-0059-01A-01R-0298-01	EZH2	5.99852604392182
TCGA-02-0059-01A-01R-0298-01	F10	3.97854280429065
TCGA-02-0059-01A-01R-0298-01	F11	4.41541542464519
TCGA-02-0059-01A-01R-0298-01	F11R	5.89204089392407
TCGA-02-0059-01A-01R-0298-01	F12	5.13440736161026
TCGA-02-0059-01A-01R-0298-01	F13A1	10.8365427630944
TCGA-02-0059-01A-01R-0298-01	F13B	3.8794492911825
TCGA-02-0059-01A-01R-0298-01	F2	4.29031533433590
TCGA-02-0059-01A-01R-0298-01	F2R	6.67286921822986
TCGA-02-0059-01A-01R-0298-01	F2RL1	4.79450173736602
TCGA-02-0059-01A-01R-0298-01	F2RL2	3.87176727491328
TCGA-02-0059-01A-01R-0298-01	F2RL3	3.83822360169201
TCGA-02-0059-01A-01R-0298-01	F3	6.76904058840358
TCGA-02-0059-01A-01R-0298-01	F5	4.14879990605871
TCGA-02-0059-01A-01R-0298-01	F7	3.97431585265722
TCGA-02-0059-01A-01R-0298-01	F8	6.78548459669343
TCGA-02-0059-01A-01R-0298-01	F8A1	8.8635450516806
TCGA-02-0059-01A-01R-0298-01	F9	3.75410539337663
TCGA-02-0059-01A-01R-0298-01	FA2H	3.98035847825851
TCGA-02-0059-01A-01R-0298-01	FAAH	4.17259140088865
TCGA-02-0059-01A-01R-0298-01	FABP1	3.98387298767376
TCGA-02-0059-01A-01R-0298-01	FABP2	3.98217770306499
TCGA-02-0059-01A-01R-0298-01	FABP3	4.72681976117587
TCGA-02-0059-01A-01R-0298-01	FABP4	4.68197237520147
TCGA-02-0059-01A-01R-0298-01	FABP5	10.0305117265895
TCGA-02-0059-01A-01R-0298-01	FABP6	3.76717345745759
TCGA-02-0059-01A-01R-0298-01	FABP7	11.5341018201460
TCGA-02-0059-01A-01R-0298-01	FADD	7.25174243511224
TCGA-02-0059-01A-01R-0298-01	FADS1	7.38559162878151
TCGA-02-0059-01A-01R-0298-01	FADS2	5.9796889440538
TCGA-02-0059-01A-01R-0298-01	FADS3	5.80337861368469
TCGA-02-0059-01A-01R-0298-01	FAF1	8.05382050975355
TCGA-02-0059-01A-01R-0298-01	FAH	6.02179347775604
TCGA-02-0059-01A-01R-0298-01	FAHD2A	5.61163576142655
TCGA-02-0059-01A-01R-0298-01	FAIM	5.53149545169163
TCGA-02-0059-01A-01R-0298-01	FAIM2	4.77492888570101
TCGA-02-0059-01A-01R-0298-01	FAIM3	4.44204343354331
TCGA-02-0059-01A-01R-0298-01	FAM102A	6.68507041902874
TCGA-02-0059-01A-01R-0298-01	FAM105A	5.34545018729212
TCGA-02-0059-01A-01R-0298-01	FAM107A	8.06929339863408
TCGA-02-0059-01A-01R-0298-01	FAM108B1	4.77862882273288
TCGA-02-0059-01A-01R-0298-01	FAM110B	6.09395538619006
TCGA-02-0059-01A-01R-0298-01	FAM111A	7.24228705689827
TCGA-02-0059-01A-01R-0298-01	FAM115A	6.26494006165809
TCGA-02-0059-01A-01R-0298-01	FAM117A	5.64233368419678
TCGA-02-0059-01A-01R-0298-01	FAM118A	4.25831658272792
TCGA-02-0059-01A-01R-0298-01	FAM119B	5.74391512401104
TCGA-02-0059-01A-01R-0298-01	FAM120A	7.08765026993104
TCGA-02-0059-01A-01R-0298-01	FAM120C	4.46835879677158
TCGA-02-0059-01A-01R-0298-01	FAM124B	4.48056502369283
TCGA-02-0059-01A-01R-0298-01	FAM125B	5.2105369884563
TCGA-02-0059-01A-01R-0298-01	FAM127A	10.1127465136371
TCGA-02-0059-01A-01R-0298-01	FAM127B	6.82344022869994
TCGA-02-0059-01A-01R-0298-01	FAM128A	8.51700936438314
TCGA-02-0059-01A-01R-0298-01	FAM128B	9.12302051862114
TCGA-02-0059-01A-01R-0298-01	FAM129A	8.60508293293983
TCGA-02-0059-01A-01R-0298-01	FAM12A	3.93878066880346
TCGA-02-0059-01A-01R-0298-01	FAM12B	4.03880749314356
TCGA-02-0059-01A-01R-0298-01	FAM130A1	6.29339460732396
TCGA-02-0059-01A-01R-0298-01	FAM130A2	4.07555798073856
TCGA-02-0059-01A-01R-0298-01	FAM131A	7.56657077571983
TCGA-02-0059-01A-01R-0298-01	FAM131B	5.3190130039419
TCGA-02-0059-01A-01R-0298-01	FAM134A	8.11722059688659
TCGA-02-0059-01A-01R-0298-01	FAM134B	5.49065419262722
TCGA-02-0059-01A-01R-0298-01	FAM134C	7.72398740397296
TCGA-02-0059-01A-01R-0298-01	FAM136A	7.35414053660203
TCGA-02-0059-01A-01R-0298-01	FAM13A1	6.44990164131655
TCGA-02-0059-01A-01R-0298-01	FAM18B	6.65312912786684
TCGA-02-0059-01A-01R-0298-01	FAM20B	6.02540083077166
TCGA-02-0059-01A-01R-0298-01	FAM26B	6.61622227376781
TCGA-02-0059-01A-01R-0298-01	FAM29A	6.00357761507354
TCGA-02-0059-01A-01R-0298-01	FAM30A	5.23076207824837
TCGA-02-0059-01A-01R-0298-01	FAM32A	8.57349464300533
TCGA-02-0059-01A-01R-0298-01	FAM38A	6.33642633412408
TCGA-02-0059-01A-01R-0298-01	FAM38B	4.38728532224086
TCGA-02-0059-01A-01R-0298-01	FAM3A	6.25209657086677
TCGA-02-0059-01A-01R-0298-01	FAM3C	10.1730385763463
TCGA-02-0059-01A-01R-0298-01	FAM46A	10.1879770838171
TCGA-02-0059-01A-01R-0298-01	FAM46C	4.22805563790687
TCGA-02-0059-01A-01R-0298-01	FAM48A	6.19216772562506
TCGA-02-0059-01A-01R-0298-01	FAM49A	6.16838627407556
TCGA-02-0059-01A-01R-0298-01	FAM49B	8.04534056812338
TCGA-02-0059-01A-01R-0298-01	FAM50A	8.44685196837797
TCGA-02-0059-01A-01R-0298-01	FAM50B	6.09724740777945
TCGA-02-0059-01A-01R-0298-01	FAM53B	5.70519056775614
TCGA-02-0059-01A-01R-0298-01	FAM53C	7.36658035274407
TCGA-02-0059-01A-01R-0298-01	FAM55D	3.92272022167888
TCGA-02-0059-01A-01R-0298-01	FAM57A	6.60178892062164
TCGA-02-0059-01A-01R-0298-01	FAM59A	6.58792707067927
TCGA-02-0059-01A-01R-0298-01	FAM5B	4.43271570638713
TCGA-02-0059-01A-01R-0298-01	FAM5C	4.43106268287914
TCGA-02-0059-01A-01R-0298-01	FAM60A	8.35186663100941
TCGA-02-0059-01A-01R-0298-01	FAM62A	7.75552484372226
TCGA-02-0059-01A-01R-0298-01	FAM63A	5.13353860199446
TCGA-02-0059-01A-01R-0298-01	FAM63B	4.83570907703118
TCGA-02-0059-01A-01R-0298-01	FAM64A	6.18792892278003
TCGA-02-0059-01A-01R-0298-01	FAM65A	7.08006882421787
TCGA-02-0059-01A-01R-0298-01	FAM70A	7.94913207448311
TCGA-02-0059-01A-01R-0298-01	FAM77C	4.35537757993455
TCGA-02-0059-01A-01R-0298-01	FAM82B	6.83858101942756
TCGA-02-0059-01A-01R-0298-01	FAM82C	8.31884866020917
TCGA-02-0059-01A-01R-0298-01	FAM83E	4.07778860403666
TCGA-02-0059-01A-01R-0298-01	FAM89B	7.97471076071187
TCGA-02-0059-01A-01R-0298-01	FAM8A1	7.93310773477649
TCGA-02-0059-01A-01R-0298-01	FAM90A1	3.91650009766924
TCGA-02-0059-01A-01R-0298-01	FAM96B	10.2785816057418
TCGA-02-0059-01A-01R-0298-01	FAM98A	8.35719544471955
TCGA-02-0059-01A-01R-0298-01	FANCA	4.30691527937081
TCGA-02-0059-01A-01R-0298-01	FANCC	4.92266986944577
TCGA-02-0059-01A-01R-0298-01	FANCE	4.7654804595237
TCGA-02-0059-01A-01R-0298-01	FANCF	5.60313845072908
TCGA-02-0059-01A-01R-0298-01	FANCG	6.23993060958332
TCGA-02-0059-01A-01R-0298-01	FANCI	6.17880919643638
TCGA-02-0059-01A-01R-0298-01	FAP	5.6261991932881
TCGA-02-0059-01A-01R-0298-01	FARP1	6.0943098489192
TCGA-02-0059-01A-01R-0298-01	FARP2	4.70213262131654
TCGA-02-0059-01A-01R-0298-01	FARS2	6.6276505444372
TCGA-02-0059-01A-01R-0298-01	FARSA	5.9775515759136
TCGA-02-0059-01A-01R-0298-01	FAS	5.60295490997416
TCGA-02-0059-01A-01R-0298-01	FASLG	4.28466485107943
TCGA-02-0059-01A-01R-0298-01	FASN	4.61696180243058
TCGA-02-0059-01A-01R-0298-01	FASTK	7.18152399724093
TCGA-02-0059-01A-01R-0298-01	FASTKD1	7.23979021301459
TCGA-02-0059-01A-01R-0298-01	FASTKD2	5.33477888271292
TCGA-02-0059-01A-01R-0298-01	FASTKD3	6.92349769108924
TCGA-02-0059-01A-01R-0298-01	FASTKD5	6.52954350811551
TCGA-02-0059-01A-01R-0298-01	FAT	8.26422309004053
TCGA-02-0059-01A-01R-0298-01	FAT2	4.13185005430856
TCGA-02-0059-01A-01R-0298-01	FAU	11.8576606211143
TCGA-02-0059-01A-01R-0298-01	FBL	9.39541201673869
TCGA-02-0059-01A-01R-0298-01	FBLN1	5.04907661463111
TCGA-02-0059-01A-01R-0298-01	FBLN2	4.69335752768681
TCGA-02-0059-01A-01R-0298-01	FBLN5	5.31189351896872
TCGA-02-0059-01A-01R-0298-01	FBN1	7.38041667352921
TCGA-02-0059-01A-01R-0298-01	FBN2	5.83989998610311
TCGA-02-0059-01A-01R-0298-01	FBP1	5.57465634824366
TCGA-02-0059-01A-01R-0298-01	FBP2	4.50041205308417
TCGA-02-0059-01A-01R-0298-01	FBXL11	6.1672303847902
TCGA-02-0059-01A-01R-0298-01	FBXL12	7.04191143171676
TCGA-02-0059-01A-01R-0298-01	FBXL15	5.74830189046847
TCGA-02-0059-01A-01R-0298-01	FBXL18	4.80021266943044
TCGA-02-0059-01A-01R-0298-01	FBXL2	6.41431748625329
TCGA-02-0059-01A-01R-0298-01	FBXL4	5.27967490306705
TCGA-02-0059-01A-01R-0298-01	FBXL5	8.6238799275644
TCGA-02-0059-01A-01R-0298-01	FBXL6	4.12919904765744
TCGA-02-0059-01A-01R-0298-01	FBXL7	6.87649081082006
TCGA-02-0059-01A-01R-0298-01	FBXL8	3.66299057454892
TCGA-02-0059-01A-01R-0298-01	FBXO11	5.94036674291977
TCGA-02-0059-01A-01R-0298-01	FBXO17	5.14479560849794
TCGA-02-0059-01A-01R-0298-01	FBXO2	4.93888940390177
TCGA-02-0059-01A-01R-0298-01	FBXO21	7.77362528970483
TCGA-02-0059-01A-01R-0298-01	FBXO22	4.57772097086585
TCGA-02-0059-01A-01R-0298-01	FBXO24	3.90256041398176
TCGA-02-0059-01A-01R-0298-01	FBXO28	6.27185836685598
TCGA-02-0059-01A-01R-0298-01	FBXO3	6.01673331989573
TCGA-02-0059-01A-01R-0298-01	FBXO34	6.77113579518997
TCGA-02-0059-01A-01R-0298-01	FBXO38	5.67078621909951
TCGA-02-0059-01A-01R-0298-01	FBXO40	4.06441533686256
TCGA-02-0059-01A-01R-0298-01	FBXO41	4.57908467364581
TCGA-02-0059-01A-01R-0298-01	FBXO42	5.79530189673702
TCGA-02-0059-01A-01R-0298-01	FBXO46	5.52610433997941
TCGA-02-0059-01A-01R-0298-01	FBXO5	6.0018182581879
TCGA-02-0059-01A-01R-0298-01	FBXO7	8.1575654373814
TCGA-02-0059-01A-01R-0298-01	FBXO9	7.85674123864184
TCGA-02-0059-01A-01R-0298-01	FBXW10	3.72649841144433
TCGA-02-0059-01A-01R-0298-01	FBXW11	6.40406959792368
TCGA-02-0059-01A-01R-0298-01	FBXW2	7.08539886867446
TCGA-02-0059-01A-01R-0298-01	FBXW4	6.14348862714017
TCGA-02-0059-01A-01R-0298-01	FBXW7	5.21508013726597
TCGA-02-0059-01A-01R-0298-01	FCAR	3.97048694423671
TCGA-02-0059-01A-01R-0298-01	FCER1A	4.59445787653632
TCGA-02-0059-01A-01R-0298-01	FCER1G	11.1202989529139
TCGA-02-0059-01A-01R-0298-01	FCER2	3.89749337718087
TCGA-02-0059-01A-01R-0298-01	FCF1	5.70637122839287
TCGA-02-0059-01A-01R-0298-01	FCGBP	10.9698251931078
TCGA-02-0059-01A-01R-0298-01	FCGR1A	8.07226756389579
TCGA-02-0059-01A-01R-0298-01	FCGR2A	8.9854345160139
TCGA-02-0059-01A-01R-0298-01	FCGR2B	8.20218526675496
TCGA-02-0059-01A-01R-0298-01	FCGR2C	4.58975125502419
TCGA-02-0059-01A-01R-0298-01	FCGR3B	6.7698866614481
TCGA-02-0059-01A-01R-0298-01	FCGRT	8.18467077424993
TCGA-02-0059-01A-01R-0298-01	FCHO1	4.46509429235874
TCGA-02-0059-01A-01R-0298-01	FCHSD2	6.35242402701226
TCGA-02-0059-01A-01R-0298-01	FCMD	5.93086048316257
TCGA-02-0059-01A-01R-0298-01	FCN1	4.32573955709331
TCGA-02-0059-01A-01R-0298-01	FCN2	4.01552769047762
TCGA-02-0059-01A-01R-0298-01	FCN3	4.8012869153987
TCGA-02-0059-01A-01R-0298-01	FCRL2	3.76499769634643
TCGA-02-0059-01A-01R-0298-01	FDFT1	8.97580975490266
TCGA-02-0059-01A-01R-0298-01	FDX1	7.38090503765207
TCGA-02-0059-01A-01R-0298-01	FDXR	4.2060778906109
TCGA-02-0059-01A-01R-0298-01	FECH	5.79727709921282
TCGA-02-0059-01A-01R-0298-01	FEM1B	5.2364043269945
TCGA-02-0059-01A-01R-0298-01	FEM1C	7.77497260674018
TCGA-02-0059-01A-01R-0298-01	FEN1	7.29792547778265
TCGA-02-0059-01A-01R-0298-01	FER	5.58654398863078
TCGA-02-0059-01A-01R-0298-01	FER1L3	8.46106196816209
TCGA-02-0059-01A-01R-0298-01	FES	4.8783975705555
TCGA-02-0059-01A-01R-0298-01	FETUB	3.93160337392221
TCGA-02-0059-01A-01R-0298-01	FEV	4.00623326878515
TCGA-02-0059-01A-01R-0298-01	FEZ1	7.44448869325263
TCGA-02-0059-01A-01R-0298-01	FEZ2	7.70929336219804
TCGA-02-0059-01A-01R-0298-01	FEZF2	4.51706777298221
TCGA-02-0059-01A-01R-0298-01	FFAR2	3.60660864577706
TCGA-02-0059-01A-01R-0298-01	FGA	3.84182162807922
TCGA-02-0059-01A-01R-0298-01	FGB	4.17416010066910
TCGA-02-0059-01A-01R-0298-01	FGD1	5.07765204120645
TCGA-02-0059-01A-01R-0298-01	FGD2	4.05515862336958
TCGA-02-0059-01A-01R-0298-01	FGD6	4.3096567549373
TCGA-02-0059-01A-01R-0298-01	FGF1	5.50368661390566
TCGA-02-0059-01A-01R-0298-01	FGF12	5.26147101066858
TCGA-02-0059-01A-01R-0298-01	FGF13	5.58556293917173
TCGA-02-0059-01A-01R-0298-01	FGF14	4.96262899186711
TCGA-02-0059-01A-01R-0298-01	FGF17	4.52632968576136
TCGA-02-0059-01A-01R-0298-01	FGF18	4.16743529733523
TCGA-02-0059-01A-01R-0298-01	FGF2	5.55493740010768
TCGA-02-0059-01A-01R-0298-01	FGF20	3.80303277067671
TCGA-02-0059-01A-01R-0298-01	FGF21	3.93987822998109
TCGA-02-0059-01A-01R-0298-01	FGF22	4.19981490322067
TCGA-02-0059-01A-01R-0298-01	FGF23	4.61518149085365
TCGA-02-0059-01A-01R-0298-01	FGF3	4.34236973779143
TCGA-02-0059-01A-01R-0298-01	FGF5	4.34219921516165
TCGA-02-0059-01A-01R-0298-01	FGF6	4.60291720253545
TCGA-02-0059-01A-01R-0298-01	FGF7	3.60425866397367
TCGA-02-0059-01A-01R-0298-01	FGF8	4.33286671908694
TCGA-02-0059-01A-01R-0298-01	FGF9	4.45706557473346
TCGA-02-0059-01A-01R-0298-01	FGFBP1	4.3363245813782
TCGA-02-0059-01A-01R-0298-01	FGFR1	5.91878964387915
TCGA-02-0059-01A-01R-0298-01	FGFR1OP	5.04233937158933
TCGA-02-0059-01A-01R-0298-01	FGFR2	4.55626467224606
TCGA-02-0059-01A-01R-0298-01	FGFR3	4.91015539460592
TCGA-02-0059-01A-01R-0298-01	FGFR4	4.67368659011503
TCGA-02-0059-01A-01R-0298-01	FGG	3.95872677971953
TCGA-02-0059-01A-01R-0298-01	FGL1	5.07001920651234
TCGA-02-0059-01A-01R-0298-01	FGL2	7.39374420578365
TCGA-02-0059-01A-01R-0298-01	FGR	6.11889260992055
TCGA-02-0059-01A-01R-0298-01	FH	7.17794761995035
TCGA-02-0059-01A-01R-0298-01	FHIT	5.01989965167477
TCGA-02-0059-01A-01R-0298-01	FHL1	7.71701910189963
TCGA-02-0059-01A-01R-0298-01	FHL2	8.18157358571671
TCGA-02-0059-01A-01R-0298-01	FHL3	6.44660388958217
TCGA-02-0059-01A-01R-0298-01	FHL5	4.53265008619569
TCGA-02-0059-01A-01R-0298-01	FHOD1	5.54528832609681
TCGA-02-0059-01A-01R-0298-01	FHOD3	4.78848695168072
TCGA-02-0059-01A-01R-0298-01	FIBP	9.18379134341385
TCGA-02-0059-01A-01R-0298-01	FIG4	7.54882190845875
TCGA-02-0059-01A-01R-0298-01	FIGF	3.85021297728126
TCGA-02-0059-01A-01R-0298-01	FILIP1L	7.49808772743298
TCGA-02-0059-01A-01R-0298-01	FIP1L1	7.00395327532107
TCGA-02-0059-01A-01R-0298-01	FIS1	9.32944161106528
TCGA-02-0059-01A-01R-0298-01	FJX1	8.56085185782853
TCGA-02-0059-01A-01R-0298-01	FKBP10	6.54451689721713
TCGA-02-0059-01A-01R-0298-01	FKBP11	7.75546830441392
TCGA-02-0059-01A-01R-0298-01	FKBP14	6.21849066187212
TCGA-02-0059-01A-01R-0298-01	FKBP15	6.21351320624506
TCGA-02-0059-01A-01R-0298-01	FKBP1A	7.83525503863504
TCGA-02-0059-01A-01R-0298-01	FKBP1B	5.29784167864128
TCGA-02-0059-01A-01R-0298-01	FKBP2	8.404905201523
TCGA-02-0059-01A-01R-0298-01	FKBP3	10.3120026894235
TCGA-02-0059-01A-01R-0298-01	FKBP4	6.64353089951592
TCGA-02-0059-01A-01R-0298-01	FKBP5	6.50411801256497
TCGA-02-0059-01A-01R-0298-01	FKBP6	4.24751411654881
TCGA-02-0059-01A-01R-0298-01	FKBP8	5.16092068905357
TCGA-02-0059-01A-01R-0298-01	FKBPL	5.74197527113887
TCGA-02-0059-01A-01R-0298-01	FKRP	4.15391518436589
TCGA-02-0059-01A-01R-0298-01	FKSG2	4.52131671860592
TCGA-02-0059-01A-01R-0298-01	FLAD1	6.34536071085196
TCGA-02-0059-01A-01R-0298-01	FLG	3.36474342968754
TCGA-02-0059-01A-01R-0298-01	FLI1	5.15571259527662
TCGA-02-0059-01A-01R-0298-01	FLII	6.6714814622621
TCGA-02-0059-01A-01R-0298-01	FLJ10081	4.68438105315473
TCGA-02-0059-01A-01R-0298-01	FLJ10154	8.48154645114983
TCGA-02-0059-01A-01R-0298-01	FLJ10213	5.04624392489637
TCGA-02-0059-01A-01R-0298-01	FLJ10241	7.24414560453312
TCGA-02-0059-01A-01R-0298-01	FLJ10292	6.61321932559639
TCGA-02-0059-01A-01R-0298-01	FLJ10357	7.15581757455629
TCGA-02-0059-01A-01R-0298-01	FLJ10404	5.53523929967964
TCGA-02-0059-01A-01R-0298-01	FLJ10490	4.88385236744838
TCGA-02-0059-01A-01R-0298-01	FLJ10769	7.74688720020735
TCGA-02-0059-01A-01R-0298-01	FLJ10781	7.70236220812081
TCGA-02-0059-01A-01R-0298-01	FLJ10815	5.70481477223313
TCGA-02-0059-01A-01R-0298-01	FLJ10986	5.65893078346156
TCGA-02-0059-01A-01R-0298-01	FLJ11151	4.53586150050621
TCGA-02-0059-01A-01R-0298-01	FLJ11184	6.03309342938307
TCGA-02-0059-01A-01R-0298-01	FLJ11286	7.69996200354808
TCGA-02-0059-01A-01R-0298-01	FLJ11506	5.60332751518414
TCGA-02-0059-01A-01R-0298-01	FLJ12529	7.16943220610191
TCGA-02-0059-01A-01R-0298-01	FLJ12716	6.07956600058601
TCGA-02-0059-01A-01R-0298-01	FLJ13195	5.90248497217364
TCGA-02-0059-01A-01R-0298-01	FLJ13224	3.75921141183206
TCGA-02-0059-01A-01R-0298-01	FLJ13231	4.05275509361707
TCGA-02-0059-01A-01R-0298-01	FLJ13236	4.28850662936915
TCGA-02-0059-01A-01R-0298-01	FLJ13611	5.51055014008554
TCGA-02-0059-01A-01R-0298-01	FLJ14107	4.60347773017389
TCGA-02-0059-01A-01R-0298-01	FLJ14154	7.47554098307161
TCGA-02-0059-01A-01R-0298-01	FLJ14213	4.35978722115184
TCGA-02-0059-01A-01R-0298-01	FLJ14803	5.63834774569593
TCGA-02-0059-01A-01R-0298-01	FLJ20035	6.11035697645514
TCGA-02-0059-01A-01R-0298-01	FLJ20160	3.8802195925795
TCGA-02-0059-01A-01R-0298-01	FLJ20184	4.15533707744261
TCGA-02-0059-01A-01R-0298-01	FLJ20254	7.08145174277945
TCGA-02-0059-01A-01R-0298-01	FLJ20273	7.9149320651826
TCGA-02-0059-01A-01R-0298-01	FLJ20294	5.03088043947106
TCGA-02-0059-01A-01R-0298-01	FLJ20309	4.98583672663197
TCGA-02-0059-01A-01R-0298-01	FLJ20323	7.49220674103631
TCGA-02-0059-01A-01R-0298-01	FLJ20433	4.94171256929189
TCGA-02-0059-01A-01R-0298-01	FLJ20489	5.64622743546908
TCGA-02-0059-01A-01R-0298-01	FLJ20581	5.12335749190256
TCGA-02-0059-01A-01R-0298-01	FLJ20674	4.47541097963829
TCGA-02-0059-01A-01R-0298-01	FLJ20699	6.4733311880969
TCGA-02-0059-01A-01R-0298-01	FLJ20920	5.49273753450443
TCGA-02-0059-01A-01R-0298-01	FLJ21062	4.53583765679244
TCGA-02-0059-01A-01R-0298-01	FLJ21075	4.64996735157428
TCGA-02-0059-01A-01R-0298-01	FLJ21511	3.82142181582117
TCGA-02-0059-01A-01R-0298-01	FLJ21865	5.82196418794451
TCGA-02-0059-01A-01R-0298-01	FLJ21963	7.21733578084964
TCGA-02-0059-01A-01R-0298-01	FLJ21986	4.63177388596826
TCGA-02-0059-01A-01R-0298-01	FLJ22167	6.7899304851463
TCGA-02-0059-01A-01R-0298-01	FLJ22222	5.40314377506809
TCGA-02-0059-01A-01R-0298-01	FLJ22639	4.51605490210981
TCGA-02-0059-01A-01R-0298-01	FLJ22655	4.60256351993627
TCGA-02-0059-01A-01R-0298-01	FLJ22662	7.35487861344276
TCGA-02-0059-01A-01R-0298-01	FLJ23049	4.13209348143658
TCGA-02-0059-01A-01R-0298-01	FLJ23861	4.82867382062849
TCGA-02-0059-01A-01R-0298-01	FLJ30092	5.67276014996786
TCGA-02-0059-01A-01R-0298-01	FLJ31568	4.23454834466196
TCGA-02-0059-01A-01R-0298-01	FLJ33790	4.25604192856161
TCGA-02-0059-01A-01R-0298-01	FLJ43806	5.0394447131187
TCGA-02-0059-01A-01R-0298-01	FLNA	7.16055160227834
TCGA-02-0059-01A-01R-0298-01	FLNB	6.22246769863567
TCGA-02-0059-01A-01R-0298-01	FLNC	6.99053335263761
TCGA-02-0059-01A-01R-0298-01	FLOT1	8.10218093133345
TCGA-02-0059-01A-01R-0298-01	FLOT2	5.68437131429139
TCGA-02-0059-01A-01R-0298-01	FLRT1	4.72209541158687
TCGA-02-0059-01A-01R-0298-01	FLRT2	6.44423439319355
TCGA-02-0059-01A-01R-0298-01	FLRT3	4.90906245382188
TCGA-02-0059-01A-01R-0298-01	FLT1	4.51318699767461
TCGA-02-0059-01A-01R-0298-01	FLT3	4.10797432646082
TCGA-02-0059-01A-01R-0298-01	FLT3LG	4.35112431465354
TCGA-02-0059-01A-01R-0298-01	FLT4	5.05885087161743
TCGA-02-0059-01A-01R-0298-01	FLVCR2	5.41371507771765
TCGA-02-0059-01A-01R-0298-01	FMNL1	5.15418010909153
TCGA-02-0059-01A-01R-0298-01	FMO1	6.80985093248335
TCGA-02-0059-01A-01R-0298-01	FMO2	5.29033656994712
TCGA-02-0059-01A-01R-0298-01	FMO3	4.59029098988455
TCGA-02-0059-01A-01R-0298-01	FMO4	4.91981406468986
TCGA-02-0059-01A-01R-0298-01	FMO5	4.20401658893383
TCGA-02-0059-01A-01R-0298-01	FMOD	6.87750292055731
TCGA-02-0059-01A-01R-0298-01	FMR1	7.21523792197907
TCGA-02-0059-01A-01R-0298-01	FN1	9.34410054779837
TCGA-02-0059-01A-01R-0298-01	FN3KRP	7.72363771975097
TCGA-02-0059-01A-01R-0298-01	FNBP1	7.17460739974708
TCGA-02-0059-01A-01R-0298-01	FNBP1L	6.35314076664702
TCGA-02-0059-01A-01R-0298-01	FNBP4	6.4098956108666
TCGA-02-0059-01A-01R-0298-01	FNDC3A	6.70985127647102
TCGA-02-0059-01A-01R-0298-01	FNDC3B	8.93481350585912
TCGA-02-0059-01A-01R-0298-01	FNDC4	6.36021107222536
TCGA-02-0059-01A-01R-0298-01	FNDC8	4.13659582652737
TCGA-02-0059-01A-01R-0298-01	FNTA	9.37879253617802
TCGA-02-0059-01A-01R-0298-01	FNTB	5.16038479761842
TCGA-02-0059-01A-01R-0298-01	FOLH1	5.92491405330993
TCGA-02-0059-01A-01R-0298-01	FOLR1	4.15991136127648
TCGA-02-0059-01A-01R-0298-01	FOLR2	8.21664078019523
TCGA-02-0059-01A-01R-0298-01	FOLR3	4.71732028923928
TCGA-02-0059-01A-01R-0298-01	FOS	8.56350108648041
TCGA-02-0059-01A-01R-0298-01	FOSB	4.54259584614619
TCGA-02-0059-01A-01R-0298-01	FOSL1	5.88882015574823
TCGA-02-0059-01A-01R-0298-01	FOSL2	5.11097977400048
TCGA-02-0059-01A-01R-0298-01	FOXA2	4.27353041371505
TCGA-02-0059-01A-01R-0298-01	FOXB1	4.79488630938173
TCGA-02-0059-01A-01R-0298-01	FOXC1	5.28750300451037
TCGA-02-0059-01A-01R-0298-01	FOXC2	3.92455701243425
TCGA-02-0059-01A-01R-0298-01	FOXD1	4.80450318826317
TCGA-02-0059-01A-01R-0298-01	FOXD2	3.98611007204697
