barcode	gene symbol	value
TCGA-06-0169-01A-01R-0219-01	CFDP1	6.06814748837188
TCGA-06-0169-01A-01R-0219-01	CFH	6.10550413349009
TCGA-06-0169-01A-01R-0219-01	CFHR2	4.93066687370425
TCGA-06-0169-01A-01R-0219-01	CFHR5	4.05896743332948
TCGA-06-0169-01A-01R-0219-01	CFI	8.13638789445832
TCGA-06-0169-01A-01R-0219-01	CFL1	12.3993445592750
TCGA-06-0169-01A-01R-0219-01	CFLAR	6.23041527331253
TCGA-06-0169-01A-01R-0219-01	CFP	4.79418658751155
TCGA-06-0169-01A-01R-0219-01	CFTR	4.2774541346736
TCGA-06-0169-01A-01R-0219-01	CG018	5.00554111712757
TCGA-06-0169-01A-01R-0219-01	CGA	4.43638253680642
TCGA-06-0169-01A-01R-0219-01	CGGBP1	5.52267706579872
TCGA-06-0169-01A-01R-0219-01	CGREF1	4.84360990243298
TCGA-06-0169-01A-01R-0219-01	CGRRF1	7.08804382327953
TCGA-06-0169-01A-01R-0219-01	CH25H	6.58692177193135
TCGA-06-0169-01A-01R-0219-01	CHAC1	4.93089963494585
TCGA-06-0169-01A-01R-0219-01	CHAD	4.54666347329561
TCGA-06-0169-01A-01R-0219-01	CHAF1A	5.01615928771102
TCGA-06-0169-01A-01R-0219-01	CHAF1B	4.41822374045163
TCGA-06-0169-01A-01R-0219-01	CHAT	4.70319991116705
TCGA-06-0169-01A-01R-0219-01	CHCHD2	12.1227366989006
TCGA-06-0169-01A-01R-0219-01	CHCHD3	8.23094526783016
TCGA-06-0169-01A-01R-0219-01	CHCHD7	6.58065651483879
TCGA-06-0169-01A-01R-0219-01	CHCHD8	8.3521401686484
TCGA-06-0169-01A-01R-0219-01	CHD1	6.17017217666382
TCGA-06-0169-01A-01R-0219-01	CHD1L	6.28181629345363
TCGA-06-0169-01A-01R-0219-01	CHD2	4.08278088527125
TCGA-06-0169-01A-01R-0219-01	CHD3	4.77744325421453
TCGA-06-0169-01A-01R-0219-01	CHD4	7.11771538244689
TCGA-06-0169-01A-01R-0219-01	CHD5	4.42611615403892
TCGA-06-0169-01A-01R-0219-01	CHD7	4.91468010945243
TCGA-06-0169-01A-01R-0219-01	CHD8	6.90149954233698
TCGA-06-0169-01A-01R-0219-01	CHD9	7.22222843884423
TCGA-06-0169-01A-01R-0219-01	CHEK1	4.25922245224075
TCGA-06-0169-01A-01R-0219-01	CHEK2	4.81276996415461
TCGA-06-0169-01A-01R-0219-01	CHERP	5.46040814952268
TCGA-06-0169-01A-01R-0219-01	CHFR	6.24636325290173
TCGA-06-0169-01A-01R-0219-01	CHGA	4.11172964133213
TCGA-06-0169-01A-01R-0219-01	CHGB	4.62082467203996
TCGA-06-0169-01A-01R-0219-01	CHI3L1	13.3366160627144
TCGA-06-0169-01A-01R-0219-01	CHI3L2	9.57740877345867
TCGA-06-0169-01A-01R-0219-01	CHIA	4.25846654614764
TCGA-06-0169-01A-01R-0219-01	CHIC2	6.99621348073938
TCGA-06-0169-01A-01R-0219-01	CHIT1	5.00054026831507
TCGA-06-0169-01A-01R-0219-01	CHKA	5.87544977358632
TCGA-06-0169-01A-01R-0219-01	CHL1	8.57867028580976
TCGA-06-0169-01A-01R-0219-01	CHM	4.08035026385517
TCGA-06-0169-01A-01R-0219-01	CHML	3.96642351123382
TCGA-06-0169-01A-01R-0219-01	CHMP1A	6.62155379746335
TCGA-06-0169-01A-01R-0219-01	CHMP1B	6.77581400371415
TCGA-06-0169-01A-01R-0219-01	CHMP2A	10.0404246823854
TCGA-06-0169-01A-01R-0219-01	CHMP2B	7.24411206117669
TCGA-06-0169-01A-01R-0219-01	CHMP4A	8.06112707349783
TCGA-06-0169-01A-01R-0219-01	CHMP5	8.38317045843611
TCGA-06-0169-01A-01R-0219-01	CHMP6	5.44915544790064
TCGA-06-0169-01A-01R-0219-01	CHMP7	6.4405093003822
TCGA-06-0169-01A-01R-0219-01	CHN1	8.24097034220314
TCGA-06-0169-01A-01R-0219-01	CHN2	4.90751170908445
TCGA-06-0169-01A-01R-0219-01	CHODL	5.01820170725225
TCGA-06-0169-01A-01R-0219-01	CHORDC1	6.24073311272793
TCGA-06-0169-01A-01R-0219-01	CHP	6.63397633421043
TCGA-06-0169-01A-01R-0219-01	CHP2	4.19163985468903
TCGA-06-0169-01A-01R-0219-01	CHPF	6.8824868923238
TCGA-06-0169-01A-01R-0219-01	CHPT1	9.51366857011098
TCGA-06-0169-01A-01R-0219-01	CHRD	4.45811068765443
TCGA-06-0169-01A-01R-0219-01	CHRM2	4.44597416339261
TCGA-06-0169-01A-01R-0219-01	CHRM4	4.26762396478980
TCGA-06-0169-01A-01R-0219-01	CHRM5	4.04335859987553
TCGA-06-0169-01A-01R-0219-01	CHRNA1	3.74473582410382
TCGA-06-0169-01A-01R-0219-01	CHRNA10	4.45072697905114
TCGA-06-0169-01A-01R-0219-01	CHRNA2	4.48024488343798
TCGA-06-0169-01A-01R-0219-01	CHRNA3	4.09581341349871
TCGA-06-0169-01A-01R-0219-01	CHRNA4	4.58013387008337
TCGA-06-0169-01A-01R-0219-01	CHRNA5	4.38425532262604
TCGA-06-0169-01A-01R-0219-01	CHRNA6	4.74050453984262
TCGA-06-0169-01A-01R-0219-01	CHRNA9	5.0498829403789
TCGA-06-0169-01A-01R-0219-01	CHRNB1	4.95044999564734
TCGA-06-0169-01A-01R-0219-01	CHRNB2	5.02141209851934
TCGA-06-0169-01A-01R-0219-01	CHRNB3	4.04397062549797
TCGA-06-0169-01A-01R-0219-01	CHRNB4	3.70352100031408
TCGA-06-0169-01A-01R-0219-01	CHRND	4.27430150735383
TCGA-06-0169-01A-01R-0219-01	CHRNE	6.6009055036071
TCGA-06-0169-01A-01R-0219-01	CHRNG	4.18034216509249
TCGA-06-0169-01A-01R-0219-01	CHST1	5.76696406372253
TCGA-06-0169-01A-01R-0219-01	CHST10	6.41222637158294
TCGA-06-0169-01A-01R-0219-01	CHST11	5.16600183084395
TCGA-06-0169-01A-01R-0219-01	CHST12	7.19681041230126
TCGA-06-0169-01A-01R-0219-01	CHST2	9.62748323240999
TCGA-06-0169-01A-01R-0219-01	CHST3	5.11688282137095
TCGA-06-0169-01A-01R-0219-01	CHST4	4.75747058441618
TCGA-06-0169-01A-01R-0219-01	CHST5	5.75895258629004
TCGA-06-0169-01A-01R-0219-01	CHST7	6.64779984666916
TCGA-06-0169-01A-01R-0219-01	CHST8	4.89278727510965
TCGA-06-0169-01A-01R-0219-01	CHSY1	8.12651842669123
TCGA-06-0169-01A-01R-0219-01	CHUK	5.23385413005517
TCGA-06-0169-01A-01R-0219-01	CIAO1	6.65526899065409
TCGA-06-0169-01A-01R-0219-01	CIAPIN1	7.49690118621545
TCGA-06-0169-01A-01R-0219-01	CIB1	9.06794914104343
TCGA-06-0169-01A-01R-0219-01	CIB2	5.50835322241502
TCGA-06-0169-01A-01R-0219-01	CIC	6.05591688868002
TCGA-06-0169-01A-01R-0219-01	CIDEA	4.32415375893189
TCGA-06-0169-01A-01R-0219-01	CIDEB	5.48828404289994
TCGA-06-0169-01A-01R-0219-01	CIDEC	5.45787417894627
TCGA-06-0169-01A-01R-0219-01	CIITA	4.58382123117867
TCGA-06-0169-01A-01R-0219-01	CILP	5.06880139841753
TCGA-06-0169-01A-01R-0219-01	CINP	8.19890285541472
TCGA-06-0169-01A-01R-0219-01	CIR	5.10520069783662
TCGA-06-0169-01A-01R-0219-01	CIRBP	9.1312803276581
TCGA-06-0169-01A-01R-0219-01	CISD1	8.87290319499295
TCGA-06-0169-01A-01R-0219-01	CISH	6.07719516250995
TCGA-06-0169-01A-01R-0219-01	CIT	5.065595603099
TCGA-06-0169-01A-01R-0219-01	CITED1	8.25679680274172
TCGA-06-0169-01A-01R-0219-01	CITED2	5.99338519636108
TCGA-06-0169-01A-01R-0219-01	CIZ1	6.73831537032289
TCGA-06-0169-01A-01R-0219-01	CKAP2	5.94413903055232
TCGA-06-0169-01A-01R-0219-01	CKAP4	8.6531038646318
TCGA-06-0169-01A-01R-0219-01	CKAP5	6.54973943545741
TCGA-06-0169-01A-01R-0219-01	CKB	10.3783059702640
TCGA-06-0169-01A-01R-0219-01	CKLF	8.09973305026978
TCGA-06-0169-01A-01R-0219-01	CKM	4.37758309445894
TCGA-06-0169-01A-01R-0219-01	CKMT2	4.96410700476856
TCGA-06-0169-01A-01R-0219-01	CKS1B	8.52346289064894
TCGA-06-0169-01A-01R-0219-01	CKS2	8.6072194503553
TCGA-06-0169-01A-01R-0219-01	CLASP1	6.75001351969003
TCGA-06-0169-01A-01R-0219-01	CLASP2	6.39464036398065
TCGA-06-0169-01A-01R-0219-01	CLC	4.28016204212940
TCGA-06-0169-01A-01R-0219-01	CLCA1	4.30280986468729
TCGA-06-0169-01A-01R-0219-01	CLCA2	3.96760394033777
TCGA-06-0169-01A-01R-0219-01	CLCA3	3.92592589862558
TCGA-06-0169-01A-01R-0219-01	CLCA4	3.80784405606464
TCGA-06-0169-01A-01R-0219-01	CLCC1	4.93805977753483
TCGA-06-0169-01A-01R-0219-01	CLCF1	5.25685581688033
TCGA-06-0169-01A-01R-0219-01	CLCN1	4.35066393248196
TCGA-06-0169-01A-01R-0219-01	CLCN2	4.89538815889962
TCGA-06-0169-01A-01R-0219-01	CLCN3	7.19615409015174
TCGA-06-0169-01A-01R-0219-01	CLCN4	4.5777610710628
TCGA-06-0169-01A-01R-0219-01	CLCN5	4.38158928829074
TCGA-06-0169-01A-01R-0219-01	CLCN6	6.03024262456072
TCGA-06-0169-01A-01R-0219-01	CLCN7	6.7072146133345
TCGA-06-0169-01A-01R-0219-01	CLCNKB	4.32673010504753
TCGA-06-0169-01A-01R-0219-01	CLDN1	4.0007792149047
TCGA-06-0169-01A-01R-0219-01	CLDN10	6.25880638636714
TCGA-06-0169-01A-01R-0219-01	CLDN11	4.40386760833447
TCGA-06-0169-01A-01R-0219-01	CLDN14	4.31788290048989
TCGA-06-0169-01A-01R-0219-01	CLDN15	6.01888373893642
TCGA-06-0169-01A-01R-0219-01	CLDN16	4.48667596132191
TCGA-06-0169-01A-01R-0219-01	CLDN17	4.71676400071298
TCGA-06-0169-01A-01R-0219-01	CLDN18	4.33832549084793
TCGA-06-0169-01A-01R-0219-01	CLDN3	4.17631241711696
TCGA-06-0169-01A-01R-0219-01	CLDN4	4.17560543581063
TCGA-06-0169-01A-01R-0219-01	CLDN5	7.29007890883741
TCGA-06-0169-01A-01R-0219-01	CLDN6	4.34655295841426
TCGA-06-0169-01A-01R-0219-01	CLDN7	4.73489946366226
TCGA-06-0169-01A-01R-0219-01	CLDN8	4.06788449590632
TCGA-06-0169-01A-01R-0219-01	CLDN9	4.50672730290876
TCGA-06-0169-01A-01R-0219-01	CLDND1	8.10487209042188
TCGA-06-0169-01A-01R-0219-01	CLEC10A	4.5146111289015
TCGA-06-0169-01A-01R-0219-01	CLEC11A	5.40109408722604
TCGA-06-0169-01A-01R-0219-01	CLEC16A	5.35143775973978
TCGA-06-0169-01A-01R-0219-01	CLEC1A	5.23095068988735
TCGA-06-0169-01A-01R-0219-01	CLEC1B	4.026928962495
TCGA-06-0169-01A-01R-0219-01	CLEC2B	7.99777067316612
TCGA-06-0169-01A-01R-0219-01	CLEC2D	4.15209169618596
TCGA-06-0169-01A-01R-0219-01	CLEC3B	6.22183843257382
TCGA-06-0169-01A-01R-0219-01	CLEC4A	5.89013956554296
TCGA-06-0169-01A-01R-0219-01	CLEC4E	4.57766254703231
TCGA-06-0169-01A-01R-0219-01	CLEC4M	4.51247428397352
TCGA-06-0169-01A-01R-0219-01	CLEC5A	7.22262467749472
TCGA-06-0169-01A-01R-0219-01	CLEC7A	7.64203813744574
TCGA-06-0169-01A-01R-0219-01	CLGN	3.88588326892379
TCGA-06-0169-01A-01R-0219-01	CLIC1	10.9974242396147
TCGA-06-0169-01A-01R-0219-01	CLIC2	5.40468280230187
TCGA-06-0169-01A-01R-0219-01	CLIC3	3.89417857466791
TCGA-06-0169-01A-01R-0219-01	CLIC4	8.2080903962995
TCGA-06-0169-01A-01R-0219-01	CLIC5	4.22899009427497
TCGA-06-0169-01A-01R-0219-01	CLINT1	6.81674237892368
TCGA-06-0169-01A-01R-0219-01	CLIP1	5.99800207061917
TCGA-06-0169-01A-01R-0219-01	CLIP2	7.26796122648676
TCGA-06-0169-01A-01R-0219-01	CLIP3	8.07010701941434
TCGA-06-0169-01A-01R-0219-01	CLIP4	4.85642258395302
TCGA-06-0169-01A-01R-0219-01	CLK1	6.85009763495894
TCGA-06-0169-01A-01R-0219-01	CLK2	7.37932058800701
TCGA-06-0169-01A-01R-0219-01	CLK3	6.03032716640034
TCGA-06-0169-01A-01R-0219-01	CLK4	7.06278943123253
TCGA-06-0169-01A-01R-0219-01	CLMN	4.82477184187302
TCGA-06-0169-01A-01R-0219-01	CLN3	5.86863805102605
TCGA-06-0169-01A-01R-0219-01	CLN5	7.57661766311961
TCGA-06-0169-01A-01R-0219-01	CLN6	4.9554497522552
TCGA-06-0169-01A-01R-0219-01	CLN8	4.66715703108634
TCGA-06-0169-01A-01R-0219-01	CLNS1A	9.66403228614915
TCGA-06-0169-01A-01R-0219-01	CLOCK	6.34704696998041
TCGA-06-0169-01A-01R-0219-01	CLP1	6.619794480092
TCGA-06-0169-01A-01R-0219-01	CLPB	5.6178296172691
TCGA-06-0169-01A-01R-0219-01	CLPP	8.01306841157277
TCGA-06-0169-01A-01R-0219-01	CLPS	4.44414552927469
TCGA-06-0169-01A-01R-0219-01	CLPTM1	5.89910343100262
TCGA-06-0169-01A-01R-0219-01	CLPX	5.43022167564634
TCGA-06-0169-01A-01R-0219-01	CLSPN	5.30965730998279
TCGA-06-0169-01A-01R-0219-01	CLSTN1	8.27678693889163
TCGA-06-0169-01A-01R-0219-01	CLSTN2	4.37757634308764
TCGA-06-0169-01A-01R-0219-01	CLSTN3	5.10583515407689
TCGA-06-0169-01A-01R-0219-01	CLTA	10.0504523482724
TCGA-06-0169-01A-01R-0219-01	CLTB	5.90055019851632
TCGA-06-0169-01A-01R-0219-01	CLTC	11.1315901022410
TCGA-06-0169-01A-01R-0219-01	CLTCL1	5.21755322346122
TCGA-06-0169-01A-01R-0219-01	CLU	11.8017319387496
TCGA-06-0169-01A-01R-0219-01	CLUAP1	5.64823007475996
TCGA-06-0169-01A-01R-0219-01	CLUL1	4.14848434031753
TCGA-06-0169-01A-01R-0219-01	CMA1	4.25828192932746
TCGA-06-0169-01A-01R-0219-01	CMAH	3.92098972862121
TCGA-06-0169-01A-01R-0219-01	CMAS	4.79252352318931
TCGA-06-0169-01A-01R-0219-01	CMKLR1	4.67842616737209
TCGA-06-0169-01A-01R-0219-01	CMPK	8.52101808020195
TCGA-06-0169-01A-01R-0219-01	CMTM6	10.4741208245772
TCGA-06-0169-01A-01R-0219-01	CNBP	10.7444107414406
TCGA-06-0169-01A-01R-0219-01	CNDP2	9.23850926454356
TCGA-06-0169-01A-01R-0219-01	CNGA1	3.90455193843758
TCGA-06-0169-01A-01R-0219-01	CNGA3	6.48438765322117
TCGA-06-0169-01A-01R-0219-01	CNGB1	4.12542387624299
TCGA-06-0169-01A-01R-0219-01	CNGB3	4.81149062563942
TCGA-06-0169-01A-01R-0219-01	CNIH	9.59134554069297
TCGA-06-0169-01A-01R-0219-01	CNIH3	7.32425170328939
TCGA-06-0169-01A-01R-0219-01	CNIH4	8.58024798474277
TCGA-06-0169-01A-01R-0219-01	CNKSR1	4.45604703553643
TCGA-06-0169-01A-01R-0219-01	CNKSR2	4.4913345786581
TCGA-06-0169-01A-01R-0219-01	CNN1	5.3973347745811
TCGA-06-0169-01A-01R-0219-01	CNN2	5.55783036629066
TCGA-06-0169-01A-01R-0219-01	CNN3	10.104238170388
TCGA-06-0169-01A-01R-0219-01	CNNM1	4.32207461666519
TCGA-06-0169-01A-01R-0219-01	CNNM2	4.66818459220145
TCGA-06-0169-01A-01R-0219-01	CNNM3	5.98377063452071
TCGA-06-0169-01A-01R-0219-01	CNNM4	5.54430546029261
TCGA-06-0169-01A-01R-0219-01	CNOT1	5.98781080445902
TCGA-06-0169-01A-01R-0219-01	CNOT2	8.5984954346144
TCGA-06-0169-01A-01R-0219-01	CNOT3	4.41118316850552
TCGA-06-0169-01A-01R-0219-01	CNOT4	5.01597475314769
TCGA-06-0169-01A-01R-0219-01	CNOT6	5.13416589172583
TCGA-06-0169-01A-01R-0219-01	CNOT7	9.58977068166983
TCGA-06-0169-01A-01R-0219-01	CNOT8	5.86404016607156
TCGA-06-0169-01A-01R-0219-01	CNP	9.30365520844203
TCGA-06-0169-01A-01R-0219-01	CNR1	5.00397745831445
TCGA-06-0169-01A-01R-0219-01	CNR2	4.78330791779553
TCGA-06-0169-01A-01R-0219-01	CNTD2	5.21380700571823
TCGA-06-0169-01A-01R-0219-01	CNTFR	4.33755956796631
TCGA-06-0169-01A-01R-0219-01	CNTN1	4.29998772440557
TCGA-06-0169-01A-01R-0219-01	CNTN2	4.77982904420822
TCGA-06-0169-01A-01R-0219-01	CNTN5	4.17344733607749
TCGA-06-0169-01A-01R-0219-01	CNTN6	4.10820729588035
TCGA-06-0169-01A-01R-0219-01	CNTNAP1	7.20317935151538
TCGA-06-0169-01A-01R-0219-01	CNTNAP2	4.07702919642956
TCGA-06-0169-01A-01R-0219-01	COASY	7.17707183806585
TCGA-06-0169-01A-01R-0219-01	COBL	6.55826853572341
TCGA-06-0169-01A-01R-0219-01	COBLL1	4.36900020502699
TCGA-06-0169-01A-01R-0219-01	COCH	4.81021868470327
TCGA-06-0169-01A-01R-0219-01	COG2	6.50348718335444
TCGA-06-0169-01A-01R-0219-01	COG4	6.07363379041739
TCGA-06-0169-01A-01R-0219-01	COG5	6.86553940443886
TCGA-06-0169-01A-01R-0219-01	COG7	5.87752688494278
TCGA-06-0169-01A-01R-0219-01	COIL	6.56473097857761
TCGA-06-0169-01A-01R-0219-01	COL10A1	4.56123141628521
TCGA-06-0169-01A-01R-0219-01	COL11A1	5.38006572073673
TCGA-06-0169-01A-01R-0219-01	COL11A2	4.67814802692521
TCGA-06-0169-01A-01R-0219-01	COL13A1	4.66054055581055
TCGA-06-0169-01A-01R-0219-01	COL14A1	4.4420157089877
TCGA-06-0169-01A-01R-0219-01	COL15A1	5.63769924487502
TCGA-06-0169-01A-01R-0219-01	COL16A1	6.5223359616879
TCGA-06-0169-01A-01R-0219-01	COL17A1	4.68695622592783
TCGA-06-0169-01A-01R-0219-01	COL18A1	6.40880615755741
TCGA-06-0169-01A-01R-0219-01	COL19A1	4.20056460032583
TCGA-06-0169-01A-01R-0219-01	COL1A1	6.93038597651536
TCGA-06-0169-01A-01R-0219-01	COL1A2	9.77183781942692
TCGA-06-0169-01A-01R-0219-01	COL21A1	3.92206369024575
TCGA-06-0169-01A-01R-0219-01	COL2A1	4.2388542752111
TCGA-06-0169-01A-01R-0219-01	COL3A1	10.3492955389687
TCGA-06-0169-01A-01R-0219-01	COL4A1	9.00169045859818
TCGA-06-0169-01A-01R-0219-01	COL4A2	8.70169903388196
TCGA-06-0169-01A-01R-0219-01	COL4A3	3.84028561438151
TCGA-06-0169-01A-01R-0219-01	COL4A3BP	6.77086902105043
TCGA-06-0169-01A-01R-0219-01	COL4A4	3.9327825371483
TCGA-06-0169-01A-01R-0219-01	COL4A5	6.92598202104843
TCGA-06-0169-01A-01R-0219-01	COL4A6	4.65938677946113
TCGA-06-0169-01A-01R-0219-01	COL5A1	6.70084427044497
TCGA-06-0169-01A-01R-0219-01	COL5A2	7.54725369887135
TCGA-06-0169-01A-01R-0219-01	COL5A3	6.15776170632171
TCGA-06-0169-01A-01R-0219-01	COL6A1	5.42648513163683
TCGA-06-0169-01A-01R-0219-01	COL6A2	6.93404238236281
TCGA-06-0169-01A-01R-0219-01	COL6A3	8.655276307143
TCGA-06-0169-01A-01R-0219-01	COL7A1	5.15213193709355
TCGA-06-0169-01A-01R-0219-01	COL8A1	3.51044232949668
TCGA-06-0169-01A-01R-0219-01	COL8A2	4.64769644110213
TCGA-06-0169-01A-01R-0219-01	COL9A1	4.13558858684152
TCGA-06-0169-01A-01R-0219-01	COL9A2	5.07044265790677
TCGA-06-0169-01A-01R-0219-01	COL9A3	7.18526321743049
TCGA-06-0169-01A-01R-0219-01	COLEC10	4.35708802988844
TCGA-06-0169-01A-01R-0219-01	COLEC11	4.45448028793826
TCGA-06-0169-01A-01R-0219-01	COLEC12	7.14677234951265
TCGA-06-0169-01A-01R-0219-01	COLQ	4.23659453799543
TCGA-06-0169-01A-01R-0219-01	COMMD10	7.65086198783275
TCGA-06-0169-01A-01R-0219-01	COMMD3	9.26664330107215
TCGA-06-0169-01A-01R-0219-01	COMMD4	7.22306884248694
TCGA-06-0169-01A-01R-0219-01	COMMD8	7.48697737542605
TCGA-06-0169-01A-01R-0219-01	COMMD9	8.61991042460825
TCGA-06-0169-01A-01R-0219-01	COMP	3.97863147787498
TCGA-06-0169-01A-01R-0219-01	COMT	8.44509430805413
TCGA-06-0169-01A-01R-0219-01	COPA	6.59895923967456
TCGA-06-0169-01A-01R-0219-01	COPB1	10.0193312902454
TCGA-06-0169-01A-01R-0219-01	COPB2	8.75839107909273
TCGA-06-0169-01A-01R-0219-01	COPE	8.67299014382465
TCGA-06-0169-01A-01R-0219-01	COPG	6.62702438842853
TCGA-06-0169-01A-01R-0219-01	COPS2	9.00451349633385
TCGA-06-0169-01A-01R-0219-01	COPS3	8.80706144066851
TCGA-06-0169-01A-01R-0219-01	COPS4	9.82890610727647
TCGA-06-0169-01A-01R-0219-01	COPS5	8.58048596298984
TCGA-06-0169-01A-01R-0219-01	COPS6	8.75725713209437
TCGA-06-0169-01A-01R-0219-01	COPS7A	8.31555135281013
TCGA-06-0169-01A-01R-0219-01	COPS7B	4.98720363015713
TCGA-06-0169-01A-01R-0219-01	COPS8	7.79517355615703
TCGA-06-0169-01A-01R-0219-01	COPZ1	8.15794361283949
TCGA-06-0169-01A-01R-0219-01	COPZ2	7.30028817600649
TCGA-06-0169-01A-01R-0219-01	COQ10B	7.5089673043914
TCGA-06-0169-01A-01R-0219-01	COQ2	6.5041029758162
TCGA-06-0169-01A-01R-0219-01	COQ3	5.64927229710626
TCGA-06-0169-01A-01R-0219-01	COQ4	6.50661254830165
TCGA-06-0169-01A-01R-0219-01	COQ6	5.61403658204716
TCGA-06-0169-01A-01R-0219-01	COQ7	5.07055648534384
TCGA-06-0169-01A-01R-0219-01	COQ9	8.18016002527459
TCGA-06-0169-01A-01R-0219-01	CORIN	3.73446279674228
TCGA-06-0169-01A-01R-0219-01	CORO1A	6.16301695301208
TCGA-06-0169-01A-01R-0219-01	CORO1B	5.81588945063984
TCGA-06-0169-01A-01R-0219-01	CORO1C	8.61963117949221
TCGA-06-0169-01A-01R-0219-01	CORO2A	4.00434186923924
TCGA-06-0169-01A-01R-0219-01	CORO2B	7.52793689545881
TCGA-06-0169-01A-01R-0219-01	CORO7	5.37838800211981
TCGA-06-0169-01A-01R-0219-01	COTL1	8.12439902166927
TCGA-06-0169-01A-01R-0219-01	COX10	5.02323540302104
TCGA-06-0169-01A-01R-0219-01	COX11	8.08809430426248
TCGA-06-0169-01A-01R-0219-01	COX15	5.40784461093368
TCGA-06-0169-01A-01R-0219-01	COX17	8.57371894716244
TCGA-06-0169-01A-01R-0219-01	COX4I1	9.53126055815435
TCGA-06-0169-01A-01R-0219-01	COX4NB	7.88891247570657
TCGA-06-0169-01A-01R-0219-01	COX5A	10.9800046116020
TCGA-06-0169-01A-01R-0219-01	COX5B	9.58545841344383
TCGA-06-0169-01A-01R-0219-01	COX6A1	11.7073320622514
TCGA-06-0169-01A-01R-0219-01	COX6A2	4.7676082161990
TCGA-06-0169-01A-01R-0219-01	COX6B1	11.0831931401064
TCGA-06-0169-01A-01R-0219-01	COX6C	11.6324373699371
TCGA-06-0169-01A-01R-0219-01	COX7A1	6.90569291591003
TCGA-06-0169-01A-01R-0219-01	COX7A2	11.6029517394167
TCGA-06-0169-01A-01R-0219-01	COX7A2L	10.1974139410890
TCGA-06-0169-01A-01R-0219-01	COX7B	11.0558373077459
TCGA-06-0169-01A-01R-0219-01	COX7C	11.2234256669790
TCGA-06-0169-01A-01R-0219-01	COX8A	10.7991629250614
TCGA-06-0169-01A-01R-0219-01	CP	8.14888972262513
TCGA-06-0169-01A-01R-0219-01	CP110	5.38782788869886
TCGA-06-0169-01A-01R-0219-01	CPA1	4.00037229439881
TCGA-06-0169-01A-01R-0219-01	CPA2	4.38059911939492
TCGA-06-0169-01A-01R-0219-01	CPA3	4.42123082550345
TCGA-06-0169-01A-01R-0219-01	CPA4	4.76484436424178
TCGA-06-0169-01A-01R-0219-01	CPB1	4.07179441325
TCGA-06-0169-01A-01R-0219-01	CPB2	4.27276716434978
TCGA-06-0169-01A-01R-0219-01	CPD	6.5484607079459
TCGA-06-0169-01A-01R-0219-01	CPE	10.1620876372635
TCGA-06-0169-01A-01R-0219-01	CPEB1	5.56879589299244
TCGA-06-0169-01A-01R-0219-01	CPEB3	4.07342573531176
TCGA-06-0169-01A-01R-0219-01	CPLX2	4.51918066963645
TCGA-06-0169-01A-01R-0219-01	CPLX3	4.29811921842959
TCGA-06-0169-01A-01R-0219-01	CPM	5.39523588084489
TCGA-06-0169-01A-01R-0219-01	CPN1	4.05240370505731
TCGA-06-0169-01A-01R-0219-01	CPN2	4.54856112888302
TCGA-06-0169-01A-01R-0219-01	CPNE1	7.10797129441902
TCGA-06-0169-01A-01R-0219-01	CPNE3	8.91705442687828
TCGA-06-0169-01A-01R-0219-01	CPNE6	3.97370393430014
TCGA-06-0169-01A-01R-0219-01	CPNE7	5.27137468511436
TCGA-06-0169-01A-01R-0219-01	CPOX	5.76755608843598
TCGA-06-0169-01A-01R-0219-01	CPS1	4.49861757924739
TCGA-06-0169-01A-01R-0219-01	CPSF1	5.60360235033311
TCGA-06-0169-01A-01R-0219-01	CPSF3L	6.78080956434774
TCGA-06-0169-01A-01R-0219-01	CPSF4	7.87067541908661
TCGA-06-0169-01A-01R-0219-01	CPSF6	5.81067164933622
TCGA-06-0169-01A-01R-0219-01	CPT1A	3.99823670263411
TCGA-06-0169-01A-01R-0219-01	CPT1B	5.29320275747932
TCGA-06-0169-01A-01R-0219-01	CPT2	5.84405633746536
TCGA-06-0169-01A-01R-0219-01	CPVL	9.24972977922104
TCGA-06-0169-01A-01R-0219-01	CPZ	5.34920157538184
TCGA-06-0169-01A-01R-0219-01	CR1	3.97939693367973
TCGA-06-0169-01A-01R-0219-01	CR2	4.18155402349406
TCGA-06-0169-01A-01R-0219-01	CRABP1	3.97963173281778
TCGA-06-0169-01A-01R-0219-01	CRABP2	5.42280162240233
TCGA-06-0169-01A-01R-0219-01	CRADD	6.11450394365358
TCGA-06-0169-01A-01R-0219-01	CRAT	6.30111280425542
TCGA-06-0169-01A-01R-0219-01	CRB1	4.59920663981034
TCGA-06-0169-01A-01R-0219-01	CRBN	7.26564308650925
TCGA-06-0169-01A-01R-0219-01	CRCT1	3.62943755736143
TCGA-06-0169-01A-01R-0219-01	CREB1	5.75946236831004
TCGA-06-0169-01A-01R-0219-01	CREB3	7.02556422627747
TCGA-06-0169-01A-01R-0219-01	CREB3L1	5.16006051972197
TCGA-06-0169-01A-01R-0219-01	CREB3L2	7.13400353104127
TCGA-06-0169-01A-01R-0219-01	CREB5	6.17434772408427
TCGA-06-0169-01A-01R-0219-01	CREBBP	5.39191509107381
TCGA-06-0169-01A-01R-0219-01	CREBL1	4.80327878208057
TCGA-06-0169-01A-01R-0219-01	CREBL2	7.03538257691422
TCGA-06-0169-01A-01R-0219-01	CREBZF	4.91673278700908
TCGA-06-0169-01A-01R-0219-01	CREG1	9.51768392376207
