barcode	gene symbol	value
TCGA-02-0324-01A-01R-0280-01	CEP76	4.9940010870376
TCGA-02-0324-01A-01R-0280-01	CEPT1	5.96203584398359
TCGA-02-0324-01A-01R-0280-01	CER1	4.57914764465161
TCGA-02-0324-01A-01R-0280-01	CERK	6.38310623737684
TCGA-02-0324-01A-01R-0280-01	CES1	4.94938663516351
TCGA-02-0324-01A-01R-0280-01	CES2	5.67873756085808
TCGA-02-0324-01A-01R-0280-01	CES3	5.04244809018715
TCGA-02-0324-01A-01R-0280-01	CETN1	4.62976592936184
TCGA-02-0324-01A-01R-0280-01	CETN2	9.47272194634503
TCGA-02-0324-01A-01R-0280-01	CETN3	5.66696542600049
TCGA-02-0324-01A-01R-0280-01	CETP	4.79443450852926
TCGA-02-0324-01A-01R-0280-01	CFB	4.63040756193660
TCGA-02-0324-01A-01R-0280-01	CFD	5.32283299012932
TCGA-02-0324-01A-01R-0280-01	CFDP1	5.47923666176598
TCGA-02-0324-01A-01R-0280-01	CFH	5.51724995416159
TCGA-02-0324-01A-01R-0280-01	CFHR2	4.63636563118103
TCGA-02-0324-01A-01R-0280-01	CFHR5	4.13438135187127
TCGA-02-0324-01A-01R-0280-01	CFI	5.17406666089865
TCGA-02-0324-01A-01R-0280-01	CFL1	11.6305905316097
TCGA-02-0324-01A-01R-0280-01	CFLAR	4.85812388784244
TCGA-02-0324-01A-01R-0280-01	CFP	4.141907088196
TCGA-02-0324-01A-01R-0280-01	CFTR	4.66413213976599
TCGA-02-0324-01A-01R-0280-01	CG018	5.02703901735963
TCGA-02-0324-01A-01R-0280-01	CGA	4.50948061171262
TCGA-02-0324-01A-01R-0280-01	CGGBP1	5.06261027208073
TCGA-02-0324-01A-01R-0280-01	CGREF1	5.31763563268533
TCGA-02-0324-01A-01R-0280-01	CGRRF1	4.95510799633126
TCGA-02-0324-01A-01R-0280-01	CH25H	4.94379163396002
TCGA-02-0324-01A-01R-0280-01	CHAC1	5.30879756609106
TCGA-02-0324-01A-01R-0280-01	CHAD	4.64292536710579
TCGA-02-0324-01A-01R-0280-01	CHAF1A	5.37049705154152
TCGA-02-0324-01A-01R-0280-01	CHAF1B	4.15092577033998
TCGA-02-0324-01A-01R-0280-01	CHAT	4.92864649902589
TCGA-02-0324-01A-01R-0280-01	CHCHD2	11.1448561199132
TCGA-02-0324-01A-01R-0280-01	CHCHD3	7.66811012917564
TCGA-02-0324-01A-01R-0280-01	CHCHD7	5.51800391074098
TCGA-02-0324-01A-01R-0280-01	CHCHD8	6.92930970547535
TCGA-02-0324-01A-01R-0280-01	CHD1	5.2316961020172
TCGA-02-0324-01A-01R-0280-01	CHD1L	5.09339080505611
TCGA-02-0324-01A-01R-0280-01	CHD2	4.18198417952974
TCGA-02-0324-01A-01R-0280-01	CHD3	5.3637447012005
TCGA-02-0324-01A-01R-0280-01	CHD4	6.40473944460973
TCGA-02-0324-01A-01R-0280-01	CHD5	4.80113374035466
TCGA-02-0324-01A-01R-0280-01	CHD7	5.66484122722224
TCGA-02-0324-01A-01R-0280-01	CHD8	5.19148654621987
TCGA-02-0324-01A-01R-0280-01	CHD9	6.03302165636617
TCGA-02-0324-01A-01R-0280-01	CHEK1	4.90963164073217
TCGA-02-0324-01A-01R-0280-01	CHEK2	5.16093253395979
TCGA-02-0324-01A-01R-0280-01	CHERP	5.09226291547142
TCGA-02-0324-01A-01R-0280-01	CHFR	5.28408332948466
TCGA-02-0324-01A-01R-0280-01	CHGA	5.42046566705664
TCGA-02-0324-01A-01R-0280-01	CHGB	5.94862798663506
TCGA-02-0324-01A-01R-0280-01	CHI3L1	12.5540058371176
TCGA-02-0324-01A-01R-0280-01	CHI3L2	7.29600821153826
TCGA-02-0324-01A-01R-0280-01	CHIA	4.3417393683377
TCGA-02-0324-01A-01R-0280-01	CHIC2	5.80232880440444
TCGA-02-0324-01A-01R-0280-01	CHIT1	4.05029855720801
TCGA-02-0324-01A-01R-0280-01	CHKA	5.23289794161894
TCGA-02-0324-01A-01R-0280-01	CHL1	7.00903701447477
TCGA-02-0324-01A-01R-0280-01	CHM	4.82426218943141
TCGA-02-0324-01A-01R-0280-01	CHML	4.14858627839171
TCGA-02-0324-01A-01R-0280-01	CHMP1A	6.30935297425627
TCGA-02-0324-01A-01R-0280-01	CHMP1B	5.45011453477302
TCGA-02-0324-01A-01R-0280-01	CHMP2A	8.62115769360546
TCGA-02-0324-01A-01R-0280-01	CHMP2B	5.30077859759499
TCGA-02-0324-01A-01R-0280-01	CHMP4A	6.27822356001761
TCGA-02-0324-01A-01R-0280-01	CHMP5	6.46380285499932
TCGA-02-0324-01A-01R-0280-01	CHMP6	5.356290761916
TCGA-02-0324-01A-01R-0280-01	CHMP7	6.45674318403686
TCGA-02-0324-01A-01R-0280-01	CHN1	7.11995714962126
TCGA-02-0324-01A-01R-0280-01	CHN2	5.20229379457866
TCGA-02-0324-01A-01R-0280-01	CHODL	5.36883027083912
TCGA-02-0324-01A-01R-0280-01	CHORDC1	5.66236718580139
TCGA-02-0324-01A-01R-0280-01	CHP	6.25435063115328
TCGA-02-0324-01A-01R-0280-01	CHP2	3.92454278695066
TCGA-02-0324-01A-01R-0280-01	CHPF	6.25528968509494
TCGA-02-0324-01A-01R-0280-01	CHPT1	5.41956213952331
TCGA-02-0324-01A-01R-0280-01	CHRD	5.09718165055749
TCGA-02-0324-01A-01R-0280-01	CHRM2	4.58033655542384
TCGA-02-0324-01A-01R-0280-01	CHRM4	4.10390518281844
TCGA-02-0324-01A-01R-0280-01	CHRM5	4.63604451274806
TCGA-02-0324-01A-01R-0280-01	CHRNA1	4.04932394463789
TCGA-02-0324-01A-01R-0280-01	CHRNA10	4.2739953097601
TCGA-02-0324-01A-01R-0280-01	CHRNA2	5.5128142319397
TCGA-02-0324-01A-01R-0280-01	CHRNA3	4.64360223848072
TCGA-02-0324-01A-01R-0280-01	CHRNA4	5.05606958574713
TCGA-02-0324-01A-01R-0280-01	CHRNA5	5.27716890046466
TCGA-02-0324-01A-01R-0280-01	CHRNA6	5.12171356854322
TCGA-02-0324-01A-01R-0280-01	CHRNA9	5.79817986959519
TCGA-02-0324-01A-01R-0280-01	CHRNB1	4.28988689888612
TCGA-02-0324-01A-01R-0280-01	CHRNB2	4.45768509433562
TCGA-02-0324-01A-01R-0280-01	CHRNB3	4.21425923021866
TCGA-02-0324-01A-01R-0280-01	CHRNB4	4.66406691008816
TCGA-02-0324-01A-01R-0280-01	CHRND	4.40387059809057
TCGA-02-0324-01A-01R-0280-01	CHRNE	5.70768508878159
TCGA-02-0324-01A-01R-0280-01	CHRNG	4.53827953063964
TCGA-02-0324-01A-01R-0280-01	CHST1	5.39342633372969
TCGA-02-0324-01A-01R-0280-01	CHST10	5.57332220208716
TCGA-02-0324-01A-01R-0280-01	CHST11	4.30876452082602
TCGA-02-0324-01A-01R-0280-01	CHST12	6.62713162468288
TCGA-02-0324-01A-01R-0280-01	CHST2	6.49950128771702
TCGA-02-0324-01A-01R-0280-01	CHST3	5.55921310845783
TCGA-02-0324-01A-01R-0280-01	CHST4	4.75739245110093
TCGA-02-0324-01A-01R-0280-01	CHST5	5.84976348132595
TCGA-02-0324-01A-01R-0280-01	CHST7	6.10541892855236
TCGA-02-0324-01A-01R-0280-01	CHST8	5.03225815372271
TCGA-02-0324-01A-01R-0280-01	CHSY1	6.24571299538154
TCGA-02-0324-01A-01R-0280-01	CHUK	4.56539603044660
TCGA-02-0324-01A-01R-0280-01	CIAO1	5.13181928947858
TCGA-02-0324-01A-01R-0280-01	CIAPIN1	6.10508445452333
TCGA-02-0324-01A-01R-0280-01	CIB1	6.77870170425741
TCGA-02-0324-01A-01R-0280-01	CIB2	4.97820795999932
TCGA-02-0324-01A-01R-0280-01	CIC	4.81203831081973
TCGA-02-0324-01A-01R-0280-01	CIDEA	5.21253987404433
TCGA-02-0324-01A-01R-0280-01	CIDEB	4.95567748545357
TCGA-02-0324-01A-01R-0280-01	CIDEC	5.10107480783564
TCGA-02-0324-01A-01R-0280-01	CIITA	4.60397410946313
TCGA-02-0324-01A-01R-0280-01	CILP	4.54456347285428
TCGA-02-0324-01A-01R-0280-01	CINP	6.06133690967993
TCGA-02-0324-01A-01R-0280-01	CIR	4.19156455786963
TCGA-02-0324-01A-01R-0280-01	CIRBP	7.36458354600571
TCGA-02-0324-01A-01R-0280-01	CISD1	6.73702912315867
TCGA-02-0324-01A-01R-0280-01	CISH	5.10434760266935
TCGA-02-0324-01A-01R-0280-01	CIT	5.77409481651501
TCGA-02-0324-01A-01R-0280-01	CITED1	5.99638142229569
TCGA-02-0324-01A-01R-0280-01	CITED2	4.87714696512403
TCGA-02-0324-01A-01R-0280-01	CIZ1	5.27014501889572
TCGA-02-0324-01A-01R-0280-01	CKAP2	5.55029446340122
TCGA-02-0324-01A-01R-0280-01	CKAP4	7.0338502744492
TCGA-02-0324-01A-01R-0280-01	CKAP5	5.69726762505209
TCGA-02-0324-01A-01R-0280-01	CKB	9.18684087026302
TCGA-02-0324-01A-01R-0280-01	CKLF	5.50597517939052
TCGA-02-0324-01A-01R-0280-01	CKM	5.40022786366268
TCGA-02-0324-01A-01R-0280-01	CKMT2	5.27310649939594
TCGA-02-0324-01A-01R-0280-01	CKS1B	6.12295529398855
TCGA-02-0324-01A-01R-0280-01	CKS2	7.04203053936312
TCGA-02-0324-01A-01R-0280-01	CLASP1	5.92940985548929
TCGA-02-0324-01A-01R-0280-01	CLASP2	5.67077898084652
TCGA-02-0324-01A-01R-0280-01	CLC	4.79947768154667
TCGA-02-0324-01A-01R-0280-01	CLCA1	4.81177713305231
TCGA-02-0324-01A-01R-0280-01	CLCA2	4.42812282610953
TCGA-02-0324-01A-01R-0280-01	CLCA3	3.99347814524479
TCGA-02-0324-01A-01R-0280-01	CLCA4	4.10751737375629
TCGA-02-0324-01A-01R-0280-01	CLCC1	4.60631054610477
TCGA-02-0324-01A-01R-0280-01	CLCF1	4.91509441739407
TCGA-02-0324-01A-01R-0280-01	CLCN1	4.75155682804611
TCGA-02-0324-01A-01R-0280-01	CLCN2	5.34250144831718
TCGA-02-0324-01A-01R-0280-01	CLCN3	6.22306000178382
TCGA-02-0324-01A-01R-0280-01	CLCN4	4.91248417099676
TCGA-02-0324-01A-01R-0280-01	CLCN5	4.00595343354265
TCGA-02-0324-01A-01R-0280-01	CLCN6	5.30488658632578
TCGA-02-0324-01A-01R-0280-01	CLCN7	6.09513460433707
TCGA-02-0324-01A-01R-0280-01	CLCNKB	4.52195333584568
TCGA-02-0324-01A-01R-0280-01	CLDN1	4.60565912123508
TCGA-02-0324-01A-01R-0280-01	CLDN10	5.01017311003045
TCGA-02-0324-01A-01R-0280-01	CLDN11	5.36916266257224
TCGA-02-0324-01A-01R-0280-01	CLDN14	4.91309383979255
TCGA-02-0324-01A-01R-0280-01	CLDN15	5.55764424127126
TCGA-02-0324-01A-01R-0280-01	CLDN16	5.76641001412711
TCGA-02-0324-01A-01R-0280-01	CLDN17	5.42434238830454
TCGA-02-0324-01A-01R-0280-01	CLDN18	4.47487315305774
TCGA-02-0324-01A-01R-0280-01	CLDN3	4.50023174554332
TCGA-02-0324-01A-01R-0280-01	CLDN4	4.42896582386888
TCGA-02-0324-01A-01R-0280-01	CLDN5	7.21832332794306
TCGA-02-0324-01A-01R-0280-01	CLDN6	4.18475218152518
TCGA-02-0324-01A-01R-0280-01	CLDN7	4.59984464324858
TCGA-02-0324-01A-01R-0280-01	CLDN8	4.51301141327028
TCGA-02-0324-01A-01R-0280-01	CLDN9	5.27021518339443
TCGA-02-0324-01A-01R-0280-01	CLDND1	5.72191034054361
TCGA-02-0324-01A-01R-0280-01	CLEC10A	4.75138694059145
TCGA-02-0324-01A-01R-0280-01	CLEC11A	5.77180447898783
TCGA-02-0324-01A-01R-0280-01	CLEC16A	5.04154552765681
TCGA-02-0324-01A-01R-0280-01	CLEC1A	4.48369586482388
TCGA-02-0324-01A-01R-0280-01	CLEC1B	5.10774243666169
TCGA-02-0324-01A-01R-0280-01	CLEC2B	4.58715121067874
TCGA-02-0324-01A-01R-0280-01	CLEC2D	4.85440406980163
TCGA-02-0324-01A-01R-0280-01	CLEC3B	5.39114012259372
TCGA-02-0324-01A-01R-0280-01	CLEC4A	4.59364381029883
TCGA-02-0324-01A-01R-0280-01	CLEC4E	5.16022212911358
TCGA-02-0324-01A-01R-0280-01	CLEC4M	5.59341483193593
TCGA-02-0324-01A-01R-0280-01	CLEC5A	4.88014568316762
TCGA-02-0324-01A-01R-0280-01	CLEC7A	4.92367902825942
TCGA-02-0324-01A-01R-0280-01	CLGN	5.22268495873339
TCGA-02-0324-01A-01R-0280-01	CLIC1	9.29805683258481
TCGA-02-0324-01A-01R-0280-01	CLIC2	5.16457952085139
TCGA-02-0324-01A-01R-0280-01	CLIC3	4.10204665813258
TCGA-02-0324-01A-01R-0280-01	CLIC4	6.91546183142315
TCGA-02-0324-01A-01R-0280-01	CLIC5	4.65806827709992
TCGA-02-0324-01A-01R-0280-01	CLINT1	5.55227355739769
TCGA-02-0324-01A-01R-0280-01	CLIP1	4.93023246605601
TCGA-02-0324-01A-01R-0280-01	CLIP2	6.11753895323386
TCGA-02-0324-01A-01R-0280-01	CLIP3	7.30228080247655
TCGA-02-0324-01A-01R-0280-01	CLIP4	5.3901608199369
TCGA-02-0324-01A-01R-0280-01	CLK1	4.60426465994604
TCGA-02-0324-01A-01R-0280-01	CLK2	5.4550257693729
TCGA-02-0324-01A-01R-0280-01	CLK3	5.52256345320451
TCGA-02-0324-01A-01R-0280-01	CLK4	5.81870055458686
TCGA-02-0324-01A-01R-0280-01	CLMN	4.15963424582832
TCGA-02-0324-01A-01R-0280-01	CLN3	5.08568980481916
TCGA-02-0324-01A-01R-0280-01	CLN5	5.82257938846241
TCGA-02-0324-01A-01R-0280-01	CLN6	4.85204472002013
TCGA-02-0324-01A-01R-0280-01	CLN8	4.90164251604186
TCGA-02-0324-01A-01R-0280-01	CLNS1A	6.99816549907947
TCGA-02-0324-01A-01R-0280-01	CLOCK	5.44761461287506
TCGA-02-0324-01A-01R-0280-01	CLP1	5.70441228183985
TCGA-02-0324-01A-01R-0280-01	CLPB	5.68244247316103
TCGA-02-0324-01A-01R-0280-01	CLPP	6.05294078589591
TCGA-02-0324-01A-01R-0280-01	CLPS	5.44219559262237
TCGA-02-0324-01A-01R-0280-01	CLPTM1	5.98143819830073
TCGA-02-0324-01A-01R-0280-01	CLPX	5.00012949712406
TCGA-02-0324-01A-01R-0280-01	CLSPN	4.66365288793141
TCGA-02-0324-01A-01R-0280-01	CLSTN1	7.32652892288552
TCGA-02-0324-01A-01R-0280-01	CLSTN2	4.37418408838801
TCGA-02-0324-01A-01R-0280-01	CLSTN3	5.32025862242571
TCGA-02-0324-01A-01R-0280-01	CLTA	8.30885893386095
TCGA-02-0324-01A-01R-0280-01	CLTB	5.95369532116582
TCGA-02-0324-01A-01R-0280-01	CLTC	9.90324776471885
TCGA-02-0324-01A-01R-0280-01	CLTCL1	4.78370487553628
TCGA-02-0324-01A-01R-0280-01	CLU	10.3473688722467
TCGA-02-0324-01A-01R-0280-01	CLUAP1	5.46123137282013
TCGA-02-0324-01A-01R-0280-01	CLUL1	4.79294058573693
TCGA-02-0324-01A-01R-0280-01	CMA1	4.39538521199514
TCGA-02-0324-01A-01R-0280-01	CMAH	4.11574903023655
TCGA-02-0324-01A-01R-0280-01	CMAS	5.5061617939323
TCGA-02-0324-01A-01R-0280-01	CMKLR1	4.91898621810561
TCGA-02-0324-01A-01R-0280-01	CMPK	7.363941294927
TCGA-02-0324-01A-01R-0280-01	CMTM6	7.10004100765302
TCGA-02-0324-01A-01R-0280-01	CNBP	7.92494566723603
TCGA-02-0324-01A-01R-0280-01	CNDP2	7.04370802689341
TCGA-02-0324-01A-01R-0280-01	CNGA1	3.86255431285622
TCGA-02-0324-01A-01R-0280-01	CNGA3	6.37244995931262
TCGA-02-0324-01A-01R-0280-01	CNGB1	4.46523980417004
TCGA-02-0324-01A-01R-0280-01	CNGB3	5.24321612144503
TCGA-02-0324-01A-01R-0280-01	CNIH	6.59211777987088
TCGA-02-0324-01A-01R-0280-01	CNIH3	5.98358512810019
TCGA-02-0324-01A-01R-0280-01	CNIH4	6.82318052390213
TCGA-02-0324-01A-01R-0280-01	CNKSR1	4.59328647874089
TCGA-02-0324-01A-01R-0280-01	CNKSR2	4.69755239069896
TCGA-02-0324-01A-01R-0280-01	CNN1	5.64578682666645
TCGA-02-0324-01A-01R-0280-01	CNN2	5.71511197136638
TCGA-02-0324-01A-01R-0280-01	CNN3	7.01562653932103
TCGA-02-0324-01A-01R-0280-01	CNNM1	4.66840806643328
TCGA-02-0324-01A-01R-0280-01	CNNM2	4.55909650061577
TCGA-02-0324-01A-01R-0280-01	CNNM3	5.52327503055514
TCGA-02-0324-01A-01R-0280-01	CNNM4	5.53537351557653
TCGA-02-0324-01A-01R-0280-01	CNOT1	5.54772779975658
TCGA-02-0324-01A-01R-0280-01	CNOT2	6.94432905309674
TCGA-02-0324-01A-01R-0280-01	CNOT3	4.52768090248518
TCGA-02-0324-01A-01R-0280-01	CNOT4	4.95762531650496
TCGA-02-0324-01A-01R-0280-01	CNOT6	5.44994205697873
TCGA-02-0324-01A-01R-0280-01	CNOT7	6.98614106760637
TCGA-02-0324-01A-01R-0280-01	CNOT8	5.30295095235782
TCGA-02-0324-01A-01R-0280-01	CNP	6.72327232478483
TCGA-02-0324-01A-01R-0280-01	CNR1	5.09233793121103
TCGA-02-0324-01A-01R-0280-01	CNR2	4.87887770141154
TCGA-02-0324-01A-01R-0280-01	CNTD2	5.32721518563091
TCGA-02-0324-01A-01R-0280-01	CNTFR	4.44645762171691
TCGA-02-0324-01A-01R-0280-01	CNTN1	4.27508327501934
TCGA-02-0324-01A-01R-0280-01	CNTN2	5.22324505586736
TCGA-02-0324-01A-01R-0280-01	CNTN5	4.42243721947666
TCGA-02-0324-01A-01R-0280-01	CNTN6	3.72099287179878
TCGA-02-0324-01A-01R-0280-01	CNTNAP1	5.43609871102126
TCGA-02-0324-01A-01R-0280-01	CNTNAP2	4.57708509552045
TCGA-02-0324-01A-01R-0280-01	COASY	6.19819666717266
TCGA-02-0324-01A-01R-0280-01	COBL	6.84083217681838
TCGA-02-0324-01A-01R-0280-01	COBLL1	4.69923004080509
TCGA-02-0324-01A-01R-0280-01	COCH	4.04678996313529
TCGA-02-0324-01A-01R-0280-01	COG2	6.62315164211622
TCGA-02-0324-01A-01R-0280-01	COG4	5.60477490508508
TCGA-02-0324-01A-01R-0280-01	COG5	5.74871176949704
TCGA-02-0324-01A-01R-0280-01	COG7	5.18097522563948
TCGA-02-0324-01A-01R-0280-01	COIL	5.74494539019418
TCGA-02-0324-01A-01R-0280-01	COL10A1	4.47908490502849
TCGA-02-0324-01A-01R-0280-01	COL11A1	5.39087571735638
TCGA-02-0324-01A-01R-0280-01	COL11A2	4.98977655561919
TCGA-02-0324-01A-01R-0280-01	COL13A1	5.05383094786739
TCGA-02-0324-01A-01R-0280-01	COL14A1	4.6217956770129
TCGA-02-0324-01A-01R-0280-01	COL15A1	4.82924309364815
TCGA-02-0324-01A-01R-0280-01	COL16A1	5.02693993459908
TCGA-02-0324-01A-01R-0280-01	COL17A1	4.54221572222269
TCGA-02-0324-01A-01R-0280-01	COL18A1	5.38520835431742
TCGA-02-0324-01A-01R-0280-01	COL19A1	4.43554844091651
TCGA-02-0324-01A-01R-0280-01	COL1A1	5.50747383231998
TCGA-02-0324-01A-01R-0280-01	COL1A2	7.06063920592755
TCGA-02-0324-01A-01R-0280-01	COL21A1	4.7929046522207
TCGA-02-0324-01A-01R-0280-01	COL2A1	4.32279971478183
TCGA-02-0324-01A-01R-0280-01	COL3A1	6.80552770278126
TCGA-02-0324-01A-01R-0280-01	COL4A1	7.46877466709729
TCGA-02-0324-01A-01R-0280-01	COL4A2	6.75622259066164
TCGA-02-0324-01A-01R-0280-01	COL4A3	4.25263381887326
TCGA-02-0324-01A-01R-0280-01	COL4A3BP	5.73010045527641
TCGA-02-0324-01A-01R-0280-01	COL4A4	3.78410252306493
TCGA-02-0324-01A-01R-0280-01	COL4A5	5.2023181598962
TCGA-02-0324-01A-01R-0280-01	COL4A6	4.84161569230761
TCGA-02-0324-01A-01R-0280-01	COL5A1	4.85157025176667
TCGA-02-0324-01A-01R-0280-01	COL5A2	5.90719004365212
TCGA-02-0324-01A-01R-0280-01	COL5A3	5.09482430940176
TCGA-02-0324-01A-01R-0280-01	COL6A1	5.25925981325258
TCGA-02-0324-01A-01R-0280-01	COL6A2	5.29986828065608
TCGA-02-0324-01A-01R-0280-01	COL6A3	6.1837763536296
TCGA-02-0324-01A-01R-0280-01	COL7A1	4.93780401822448
TCGA-02-0324-01A-01R-0280-01	COL8A1	3.95785978979771
TCGA-02-0324-01A-01R-0280-01	COL8A2	4.59108434426905
TCGA-02-0324-01A-01R-0280-01	COL9A1	4.21821097271864
TCGA-02-0324-01A-01R-0280-01	COL9A2	5.46051014074177
TCGA-02-0324-01A-01R-0280-01	COL9A3	4.69718425285178
TCGA-02-0324-01A-01R-0280-01	COLEC10	5.04842401174592
TCGA-02-0324-01A-01R-0280-01	COLEC11	4.64527252129649
TCGA-02-0324-01A-01R-0280-01	COLEC12	5.5201700032399
TCGA-02-0324-01A-01R-0280-01	COLQ	5.13000803152637
TCGA-02-0324-01A-01R-0280-01	COMMD10	5.27656092218128
TCGA-02-0324-01A-01R-0280-01	COMMD3	6.3454117442368
TCGA-02-0324-01A-01R-0280-01	COMMD4	5.69919911059076
TCGA-02-0324-01A-01R-0280-01	COMMD8	6.12716515280388
TCGA-02-0324-01A-01R-0280-01	COMMD9	6.6075830549528
TCGA-02-0324-01A-01R-0280-01	COMP	4.47878813129475
TCGA-02-0324-01A-01R-0280-01	COMT	6.55178417123034
TCGA-02-0324-01A-01R-0280-01	COPA	6.18361024428181
TCGA-02-0324-01A-01R-0280-01	COPB1	9.85408718186005
TCGA-02-0324-01A-01R-0280-01	COPB2	7.65401186023975
TCGA-02-0324-01A-01R-0280-01	COPE	6.77749582860823
TCGA-02-0324-01A-01R-0280-01	COPG	6.41627721936195
TCGA-02-0324-01A-01R-0280-01	COPS2	6.99922939794716
TCGA-02-0324-01A-01R-0280-01	COPS3	6.10579727676676
TCGA-02-0324-01A-01R-0280-01	COPS4	6.75466204714142
TCGA-02-0324-01A-01R-0280-01	COPS5	6.63464833286098
TCGA-02-0324-01A-01R-0280-01	COPS6	6.83282020562302
TCGA-02-0324-01A-01R-0280-01	COPS7A	7.12687820977753
TCGA-02-0324-01A-01R-0280-01	COPS7B	4.83081913677646
TCGA-02-0324-01A-01R-0280-01	COPS8	6.104355281816
TCGA-02-0324-01A-01R-0280-01	COPZ1	6.88770692876177
TCGA-02-0324-01A-01R-0280-01	COPZ2	6.25917531850713
TCGA-02-0324-01A-01R-0280-01	COQ10B	6.60965028022134
TCGA-02-0324-01A-01R-0280-01	COQ2	5.56534791427585
TCGA-02-0324-01A-01R-0280-01	COQ3	5.46336184879444
TCGA-02-0324-01A-01R-0280-01	COQ4	5.99175692889478
TCGA-02-0324-01A-01R-0280-01	COQ6	5.00752077034593
TCGA-02-0324-01A-01R-0280-01	COQ7	4.70051157864057
TCGA-02-0324-01A-01R-0280-01	COQ9	6.54579052337108
TCGA-02-0324-01A-01R-0280-01	CORIN	3.96923271313343
TCGA-02-0324-01A-01R-0280-01	CORO1A	5.4859756913726
TCGA-02-0324-01A-01R-0280-01	CORO1B	5.66279732894503
TCGA-02-0324-01A-01R-0280-01	CORO1C	6.34986580444594
TCGA-02-0324-01A-01R-0280-01	CORO2A	4.49224244308379
TCGA-02-0324-01A-01R-0280-01	CORO2B	6.46580352385564
TCGA-02-0324-01A-01R-0280-01	CORO7	4.10459715401548
TCGA-02-0324-01A-01R-0280-01	COTL1	6.48300276013685
TCGA-02-0324-01A-01R-0280-01	COX10	5.04683175260766
TCGA-02-0324-01A-01R-0280-01	COX11	5.84521983042644
TCGA-02-0324-01A-01R-0280-01	COX15	5.15136577417277
TCGA-02-0324-01A-01R-0280-01	COX17	6.73802430916519
TCGA-02-0324-01A-01R-0280-01	COX4I1	8.95299392813845
TCGA-02-0324-01A-01R-0280-01	COX4NB	6.0235147828886
TCGA-02-0324-01A-01R-0280-01	COX5A	9.75718672049327
TCGA-02-0324-01A-01R-0280-01	COX5B	8.78542842117824
TCGA-02-0324-01A-01R-0280-01	COX6A1	11.1255389652458
TCGA-02-0324-01A-01R-0280-01	COX6A2	5.09080764519768
TCGA-02-0324-01A-01R-0280-01	COX6B1	10.4125199717314
TCGA-02-0324-01A-01R-0280-01	COX6C	10.8038749097440
TCGA-02-0324-01A-01R-0280-01	COX7A1	8.98770881703355
TCGA-02-0324-01A-01R-0280-01	COX7A2	9.25630617225648
TCGA-02-0324-01A-01R-0280-01	COX7A2L	8.693424956006
TCGA-02-0324-01A-01R-0280-01	COX7B	10.3876337346154
TCGA-02-0324-01A-01R-0280-01	COX7C	10.8048956373031
TCGA-02-0324-01A-01R-0280-01	COX8A	9.72302634977683
TCGA-02-0324-01A-01R-0280-01	CP	5.51561791582857
TCGA-02-0324-01A-01R-0280-01	CP110	5.98320630086959
TCGA-02-0324-01A-01R-0280-01	CPA1	4.40371863264131
TCGA-02-0324-01A-01R-0280-01	CPA2	4.83130328083304
TCGA-02-0324-01A-01R-0280-01	CPA3	4.04716369450129
TCGA-02-0324-01A-01R-0280-01	CPA4	4.88731247997316
TCGA-02-0324-01A-01R-0280-01	CPB1	5.049354691709
TCGA-02-0324-01A-01R-0280-01	CPB2	4.66244933468738
TCGA-02-0324-01A-01R-0280-01	CPD	5.76768610126564
TCGA-02-0324-01A-01R-0280-01	CPE	9.75122183535852
TCGA-02-0324-01A-01R-0280-01	CPEB1	6.0550043399086
TCGA-02-0324-01A-01R-0280-01	CPEB3	4.46114242536193
TCGA-02-0324-01A-01R-0280-01	CPLX2	4.65902118819975
TCGA-02-0324-01A-01R-0280-01	CPLX3	4.47880800038283
TCGA-02-0324-01A-01R-0280-01	CPM	4.81390260433078
TCGA-02-0324-01A-01R-0280-01	CPN1	4.26168505839876
TCGA-02-0324-01A-01R-0280-01	CPN2	4.59540409971411
TCGA-02-0324-01A-01R-0280-01	CPNE1	6.21438864412556
TCGA-02-0324-01A-01R-0280-01	CPNE3	6.94128873001002
TCGA-02-0324-01A-01R-0280-01	CPNE6	4.2366513190744
TCGA-02-0324-01A-01R-0280-01	CPNE7	4.97413665548338
TCGA-02-0324-01A-01R-0280-01	CPOX	4.8895881633701
TCGA-02-0324-01A-01R-0280-01	CPS1	4.40670054667514
TCGA-02-0324-01A-01R-0280-01	CPSF1	5.25522714854357
TCGA-02-0324-01A-01R-0280-01	CPSF3L	6.187797566325
TCGA-02-0324-01A-01R-0280-01	CPSF4	6.53175338594482
TCGA-02-0324-01A-01R-0280-01	CPSF6	5.26962652298076
TCGA-02-0324-01A-01R-0280-01	CPT1A	4.04728436658039
TCGA-02-0324-01A-01R-0280-01	CPT1B	4.9776804837285
TCGA-02-0324-01A-01R-0280-01	CPT2	5.41668801818344
TCGA-02-0324-01A-01R-0280-01	CPVL	5.97334431447987
TCGA-02-0324-01A-01R-0280-01	CPZ	4.60160724820679
TCGA-02-0324-01A-01R-0280-01	CR1	4.37611081273467
TCGA-02-0324-01A-01R-0280-01	CR2	4.46704315632093
TCGA-02-0324-01A-01R-0280-01	CRABP1	4.28832412722976
TCGA-02-0324-01A-01R-0280-01	CRABP2	6.21485180038085
TCGA-02-0324-01A-01R-0280-01	CRADD	5.89095509838204
TCGA-02-0324-01A-01R-0280-01	CRAT	5.52631129638063
TCGA-02-0324-01A-01R-0280-01	CRB1	4.68784082141334
