barcode	gene symbol	value
TCGA-06-0644-01A-02R-0306-01	CD3EAP	5.53341885416564
TCGA-06-0644-01A-02R-0306-01	CD3G	4.46207198024348
TCGA-06-0644-01A-02R-0306-01	CD4	6.77892132906213
TCGA-06-0644-01A-02R-0306-01	CD40	5.34995702600758
TCGA-06-0644-01A-02R-0306-01	CD40LG	4.17675281127743
TCGA-06-0644-01A-02R-0306-01	CD44	9.87321475670368
TCGA-06-0644-01A-02R-0306-01	CD46	8.19735964433546
TCGA-06-0644-01A-02R-0306-01	CD47	8.53928094690707
TCGA-06-0644-01A-02R-0306-01	CD48	6.25795979980159
TCGA-06-0644-01A-02R-0306-01	CD5	4.13659848611141
TCGA-06-0644-01A-02R-0306-01	CD52	6.54264555361259
TCGA-06-0644-01A-02R-0306-01	CD53	9.9450177867513
TCGA-06-0644-01A-02R-0306-01	CD55	5.38978059530142
TCGA-06-0644-01A-02R-0306-01	CD58	6.89398617978653
TCGA-06-0644-01A-02R-0306-01	CD59	10.8446445698352
TCGA-06-0644-01A-02R-0306-01	CD5L	4.07314343190594
TCGA-06-0644-01A-02R-0306-01	CD6	4.36736155724304
TCGA-06-0644-01A-02R-0306-01	CD63	13.0604310824380
TCGA-06-0644-01A-02R-0306-01	CD69	4.53817827302104
TCGA-06-0644-01A-02R-0306-01	CD7	4.11390189618271
TCGA-06-0644-01A-02R-0306-01	CD70	7.78485586494139
TCGA-06-0644-01A-02R-0306-01	CD72	4.76859606506269
TCGA-06-0644-01A-02R-0306-01	CD74	11.6125082472838
TCGA-06-0644-01A-02R-0306-01	CD79A	4.50305195540465
TCGA-06-0644-01A-02R-0306-01	CD79B	4.29327728301695
TCGA-06-0644-01A-02R-0306-01	CD80	4.55974490278735
TCGA-06-0644-01A-02R-0306-01	CD81	11.5662733461206
TCGA-06-0644-01A-02R-0306-01	CD82	6.30368279746687
TCGA-06-0644-01A-02R-0306-01	CD83	6.5449158660972
TCGA-06-0644-01A-02R-0306-01	CD84	4.94525119178433
TCGA-06-0644-01A-02R-0306-01	CD86	6.19025044756363
TCGA-06-0644-01A-02R-0306-01	CD8B	4.17174732475396
TCGA-06-0644-01A-02R-0306-01	CD9	10.5158165186253
TCGA-06-0644-01A-02R-0306-01	CD93	7.73907136004533
TCGA-06-0644-01A-02R-0306-01	CD96	4.16237995684703
TCGA-06-0644-01A-02R-0306-01	CD97	7.12693805990504
TCGA-06-0644-01A-02R-0306-01	CDA	4.37071161511066
TCGA-06-0644-01A-02R-0306-01	CDADC1	4.21554188669395
TCGA-06-0644-01A-02R-0306-01	CDC123	8.59234707824225
TCGA-06-0644-01A-02R-0306-01	CDC14A	3.83078510136981
TCGA-06-0644-01A-02R-0306-01	CDC14B	5.63063929738736
TCGA-06-0644-01A-02R-0306-01	CDC16	8.05752279022886
TCGA-06-0644-01A-02R-0306-01	CDC2	7.87653184091752
TCGA-06-0644-01A-02R-0306-01	CDC20	8.65621371195068
TCGA-06-0644-01A-02R-0306-01	CDC23	7.28619351007575
TCGA-06-0644-01A-02R-0306-01	CDC25A	5.01172938936586
TCGA-06-0644-01A-02R-0306-01	CDC25B	8.99387017505469
TCGA-06-0644-01A-02R-0306-01	CDC25C	4.47979469315683
TCGA-06-0644-01A-02R-0306-01	CDC27	7.26352309774957
TCGA-06-0644-01A-02R-0306-01	CDC2L2	7.2181231521482
TCGA-06-0644-01A-02R-0306-01	CDC2L5	5.35209085485707
TCGA-06-0644-01A-02R-0306-01	CDC2L6	6.16088269239935
TCGA-06-0644-01A-02R-0306-01	CDC34	7.8074215515117
TCGA-06-0644-01A-02R-0306-01	CDC37	6.98803600115284
TCGA-06-0644-01A-02R-0306-01	CDC37L1	5.81266363255934
TCGA-06-0644-01A-02R-0306-01	CDC40	5.76588174538547
TCGA-06-0644-01A-02R-0306-01	CDC42	6.94194633058166
TCGA-06-0644-01A-02R-0306-01	CDC42BPA	6.93347842470947
TCGA-06-0644-01A-02R-0306-01	CDC42BPB	5.30392076573808
TCGA-06-0644-01A-02R-0306-01	CDC42EP1	5.39864023977287
TCGA-06-0644-01A-02R-0306-01	CDC42EP2	4.74401226899629
TCGA-06-0644-01A-02R-0306-01	CDC42EP3	6.98192059136815
TCGA-06-0644-01A-02R-0306-01	CDC42EP4	6.23363635155265
TCGA-06-0644-01A-02R-0306-01	CDC45L	6.34235847876431
TCGA-06-0644-01A-02R-0306-01	CDC5L	6.95429412636434
TCGA-06-0644-01A-02R-0306-01	CDC6	5.07503692914739
TCGA-06-0644-01A-02R-0306-01	CDC7	5.41179219390834
TCGA-06-0644-01A-02R-0306-01	CDC73	6.95762080021778
TCGA-06-0644-01A-02R-0306-01	CDCA3	6.7915262937564
TCGA-06-0644-01A-02R-0306-01	CDCA4	6.88354682363
TCGA-06-0644-01A-02R-0306-01	CDCA8	6.93305684303305
TCGA-06-0644-01A-02R-0306-01	CDCP1	6.49886855783752
TCGA-06-0644-01A-02R-0306-01	CDH1	4.10166395901859
TCGA-06-0644-01A-02R-0306-01	CDH10	5.46116253896082
TCGA-06-0644-01A-02R-0306-01	CDH11	10.1051821507007
TCGA-06-0644-01A-02R-0306-01	CDH12	4.12935094357914
TCGA-06-0644-01A-02R-0306-01	CDH15	4.53172971216747
TCGA-06-0644-01A-02R-0306-01	CDH16	4.29227191661607
TCGA-06-0644-01A-02R-0306-01	CDH17	4.13801300273936
TCGA-06-0644-01A-02R-0306-01	CDH18	4.64560632394511
TCGA-06-0644-01A-02R-0306-01	CDH19	5.13496113241527
TCGA-06-0644-01A-02R-0306-01	CDH2	8.57440920609844
TCGA-06-0644-01A-02R-0306-01	CDH20	3.70186535824527
TCGA-06-0644-01A-02R-0306-01	CDH22	5.0251409143718
TCGA-06-0644-01A-02R-0306-01	CDH3	4.34607785536418
TCGA-06-0644-01A-02R-0306-01	CDH4	4.28225392026302
TCGA-06-0644-01A-02R-0306-01	CDH5	7.942186946074
TCGA-06-0644-01A-02R-0306-01	CDH6	4.80844370180843
TCGA-06-0644-01A-02R-0306-01	CDH7	3.91433649571129
TCGA-06-0644-01A-02R-0306-01	CDH8	3.94371697657748
TCGA-06-0644-01A-02R-0306-01	CDH9	4.15071307694421
TCGA-06-0644-01A-02R-0306-01	CDIPT	8.99518445504469
TCGA-06-0644-01A-02R-0306-01	CDK10	4.98900939680692
TCGA-06-0644-01A-02R-0306-01	CDK2	5.80718263429238
TCGA-06-0644-01A-02R-0306-01	CDK2AP1	12.0252872709787
TCGA-06-0644-01A-02R-0306-01	CDK2AP2	8.49910464720756
TCGA-06-0644-01A-02R-0306-01	CDK3	5.27662424450347
TCGA-06-0644-01A-02R-0306-01	CDK4	10.3300600005457
TCGA-06-0644-01A-02R-0306-01	CDK5	8.54732748951427
TCGA-06-0644-01A-02R-0306-01	CDK5R1	4.09700108414032
TCGA-06-0644-01A-02R-0306-01	CDK5R2	4.27372304793965
TCGA-06-0644-01A-02R-0306-01	CDK5RAP1	6.19920623634335
TCGA-06-0644-01A-02R-0306-01	CDK5RAP2	6.10961898771917
TCGA-06-0644-01A-02R-0306-01	CDK5RAP3	7.58366069282177
TCGA-06-0644-01A-02R-0306-01	CDK6	4.29923681072561
TCGA-06-0644-01A-02R-0306-01	CDK7	7.58799572088967
TCGA-06-0644-01A-02R-0306-01	CDK9	5.68738903315091
TCGA-06-0644-01A-02R-0306-01	CDKAL1	4.13369678246801
TCGA-06-0644-01A-02R-0306-01	CDKL1	4.54205497489492
TCGA-06-0644-01A-02R-0306-01	CDKL2	3.75607667325297
TCGA-06-0644-01A-02R-0306-01	CDKL3	6.69824588070987
TCGA-06-0644-01A-02R-0306-01	CDKL5	4.17702102974781
TCGA-06-0644-01A-02R-0306-01	CDKN1A	9.15840413459282
TCGA-06-0644-01A-02R-0306-01	CDKN1B	7.92495916408803
TCGA-06-0644-01A-02R-0306-01	CDKN1C	4.99074479696035
TCGA-06-0644-01A-02R-0306-01	CDKN2A	4.43183613996808
TCGA-06-0644-01A-02R-0306-01	CDKN2AIP	6.96452569237019
TCGA-06-0644-01A-02R-0306-01	CDKN2B	4.13031289413696
TCGA-06-0644-01A-02R-0306-01	CDKN2C	7.96114372120604
TCGA-06-0644-01A-02R-0306-01	CDKN2D	4.43455671289331
TCGA-06-0644-01A-02R-0306-01	CDKN3	8.33600075011519
TCGA-06-0644-01A-02R-0306-01	CDO1	8.8776838605456
TCGA-06-0644-01A-02R-0306-01	CDON	4.36253487983943
TCGA-06-0644-01A-02R-0306-01	CDR1	3.86102233079757
TCGA-06-0644-01A-02R-0306-01	CDR2	8.02291889892873
TCGA-06-0644-01A-02R-0306-01	CDR2L	5.54802213694965
TCGA-06-0644-01A-02R-0306-01	CDS1	4.18523538591436
TCGA-06-0644-01A-02R-0306-01	CDS2	6.6240511172757
TCGA-06-0644-01A-02R-0306-01	CDSN	4.01182866936897
TCGA-06-0644-01A-02R-0306-01	CDT1	4.09915097733423
TCGA-06-0644-01A-02R-0306-01	CDV3	8.2500058833201
TCGA-06-0644-01A-02R-0306-01	CDX1	5.26189964810283
TCGA-06-0644-01A-02R-0306-01	CDX2	4.63419586234063
TCGA-06-0644-01A-02R-0306-01	CDX4	3.66906357149072
TCGA-06-0644-01A-02R-0306-01	CDY1B	4.12917656067027
TCGA-06-0644-01A-02R-0306-01	CDYL	6.46404899158267
TCGA-06-0644-01A-02R-0306-01	CEACAM1	4.08572983433758
TCGA-06-0644-01A-02R-0306-01	CEACAM21	4.11715606091604
TCGA-06-0644-01A-02R-0306-01	CEACAM3	4.5041457816326
TCGA-06-0644-01A-02R-0306-01	CEACAM4	5.01913731747604
TCGA-06-0644-01A-02R-0306-01	CEACAM5	3.60407481310211
TCGA-06-0644-01A-02R-0306-01	CEACAM6	4.27453427643959
TCGA-06-0644-01A-02R-0306-01	CEACAM7	3.99789477295397
TCGA-06-0644-01A-02R-0306-01	CEACAM8	3.42388530539181
TCGA-06-0644-01A-02R-0306-01	CEBPA	6.49138131282673
TCGA-06-0644-01A-02R-0306-01	CEBPB	9.91117535416234
TCGA-06-0644-01A-02R-0306-01	CEBPD	8.06137135747986
TCGA-06-0644-01A-02R-0306-01	CEBPE	4.03325494763299
TCGA-06-0644-01A-02R-0306-01	CEBPG	7.12583374040475
TCGA-06-0644-01A-02R-0306-01	CEBPZ	8.25726740934391
TCGA-06-0644-01A-02R-0306-01	CECR1	8.35168833200882
TCGA-06-0644-01A-02R-0306-01	CECR5	7.52698068596492
TCGA-06-0644-01A-02R-0306-01	CEL	3.84708564582974
TCGA-06-0644-01A-02R-0306-01	CELP	3.74845944765922
TCGA-06-0644-01A-02R-0306-01	CELSR1	4.51178317117702
TCGA-06-0644-01A-02R-0306-01	CELSR2	6.00646083037897
TCGA-06-0644-01A-02R-0306-01	CELSR3	4.51259231044785
TCGA-06-0644-01A-02R-0306-01	CEMP1	3.78401872753866
TCGA-06-0644-01A-02R-0306-01	CEND1	5.72198082673725
TCGA-06-0644-01A-02R-0306-01	CENPA	6.5501077159294
TCGA-06-0644-01A-02R-0306-01	CENPB	5.78833749008892
TCGA-06-0644-01A-02R-0306-01	CENPC1	5.29861219551225
TCGA-06-0644-01A-02R-0306-01	CENPE	6.21298463183052
TCGA-06-0644-01A-02R-0306-01	CENPF	7.06194102787702
TCGA-06-0644-01A-02R-0306-01	CENPI	4.83132261228621
TCGA-06-0644-01A-02R-0306-01	CENPJ	4.92701021374333
TCGA-06-0644-01A-02R-0306-01	CENPM	6.35160126341618
TCGA-06-0644-01A-02R-0306-01	CENPN	6.24269962843091
TCGA-06-0644-01A-02R-0306-01	CENPQ	5.1666822768308
TCGA-06-0644-01A-02R-0306-01	CENPT	4.64059667243128
TCGA-06-0644-01A-02R-0306-01	CENTA1	5.4776211755265
TCGA-06-0644-01A-02R-0306-01	CENTA2	7.74062538255603
TCGA-06-0644-01A-02R-0306-01	CENTB1	4.37686939234186
TCGA-06-0644-01A-02R-0306-01	CENTB2	5.78017208174675
TCGA-06-0644-01A-02R-0306-01	CENTD1	6.11011511199693
TCGA-06-0644-01A-02R-0306-01	CENTD2	5.89952500159128
TCGA-06-0644-01A-02R-0306-01	CENTD3	8.59546738684551
TCGA-06-0644-01A-02R-0306-01	CENTG1	3.95492551004164
TCGA-06-0644-01A-02R-0306-01	CENTG2	7.50711023640524
TCGA-06-0644-01A-02R-0306-01	CEP110	4.53183320772791
TCGA-06-0644-01A-02R-0306-01	CEP135	5.01735623322664
TCGA-06-0644-01A-02R-0306-01	CEP152	4.30145446937115
TCGA-06-0644-01A-02R-0306-01	CEP164	4.27675485576128
TCGA-06-0644-01A-02R-0306-01	CEP170	8.25904856710954
TCGA-06-0644-01A-02R-0306-01	CEP192	5.33549326373795
TCGA-06-0644-01A-02R-0306-01	CEP250	4.5419095664028
TCGA-06-0644-01A-02R-0306-01	CEP27	7.06765624587081
TCGA-06-0644-01A-02R-0306-01	CEP290	5.23771427448936
TCGA-06-0644-01A-02R-0306-01	CEP350	6.45729319705948
TCGA-06-0644-01A-02R-0306-01	CEP55	6.86224545433323
TCGA-06-0644-01A-02R-0306-01	CEP57	6.89261025760283
TCGA-06-0644-01A-02R-0306-01	CEP63	6.53376934674205
TCGA-06-0644-01A-02R-0306-01	CEP68	5.72046064781803
TCGA-06-0644-01A-02R-0306-01	CEP70	4.96519437089623
TCGA-06-0644-01A-02R-0306-01	CEP72	4.76243415098769
TCGA-06-0644-01A-02R-0306-01	CEP76	5.03112821545851
TCGA-06-0644-01A-02R-0306-01	CEPT1	6.74408630428082
TCGA-06-0644-01A-02R-0306-01	CER1	4.4542576190352
TCGA-06-0644-01A-02R-0306-01	CERK	8.16435870243234
TCGA-06-0644-01A-02R-0306-01	CES1	4.38397963616714
TCGA-06-0644-01A-02R-0306-01	CES2	7.1936718358734
TCGA-06-0644-01A-02R-0306-01	CES3	4.89121030412664
TCGA-06-0644-01A-02R-0306-01	CETN1	3.94172787998015
TCGA-06-0644-01A-02R-0306-01	CETN2	10.7671893224431
TCGA-06-0644-01A-02R-0306-01	CETN3	8.46888526394858
TCGA-06-0644-01A-02R-0306-01	CETP	4.42457305380148
TCGA-06-0644-01A-02R-0306-01	CFB	4.80783207043149
TCGA-06-0644-01A-02R-0306-01	CFD	7.7667442282358
TCGA-06-0644-01A-02R-0306-01	CFDP1	6.27739709234311
TCGA-06-0644-01A-02R-0306-01	CFH	6.9740565479357
TCGA-06-0644-01A-02R-0306-01	CFHR2	5.09600201326556
TCGA-06-0644-01A-02R-0306-01	CFHR5	3.88246356992956
TCGA-06-0644-01A-02R-0306-01	CFI	9.69270828911822
TCGA-06-0644-01A-02R-0306-01	CFL1	12.6427772212864
TCGA-06-0644-01A-02R-0306-01	CFLAR	6.06581727823235
TCGA-06-0644-01A-02R-0306-01	CFP	4.5472383989036
TCGA-06-0644-01A-02R-0306-01	CFTR	4.12249484739066
TCGA-06-0644-01A-02R-0306-01	CG018	4.48890341632182
TCGA-06-0644-01A-02R-0306-01	CGA	4.0318364652108
TCGA-06-0644-01A-02R-0306-01	CGGBP1	6.41988883215668
TCGA-06-0644-01A-02R-0306-01	CGREF1	4.66279504764503
TCGA-06-0644-01A-02R-0306-01	CGRRF1	7.07892444265041
TCGA-06-0644-01A-02R-0306-01	CH25H	8.35185773679689
TCGA-06-0644-01A-02R-0306-01	CHAC1	5.13973073012932
TCGA-06-0644-01A-02R-0306-01	CHAD	4.49920016723716
TCGA-06-0644-01A-02R-0306-01	CHAF1A	5.6778164022612
TCGA-06-0644-01A-02R-0306-01	CHAF1B	5.18447571099209
TCGA-06-0644-01A-02R-0306-01	CHAT	4.41864067607337
TCGA-06-0644-01A-02R-0306-01	CHCHD2	12.6917949458504
TCGA-06-0644-01A-02R-0306-01	CHCHD3	10.2521599652801
TCGA-06-0644-01A-02R-0306-01	CHCHD7	7.47491473134493
TCGA-06-0644-01A-02R-0306-01	CHCHD8	8.48004983056087
TCGA-06-0644-01A-02R-0306-01	CHD1	6.79683654006814
TCGA-06-0644-01A-02R-0306-01	CHD1L	6.09191020855355
TCGA-06-0644-01A-02R-0306-01	CHD2	3.78822008068469
TCGA-06-0644-01A-02R-0306-01	CHD3	4.94935483980064
TCGA-06-0644-01A-02R-0306-01	CHD4	7.49895216709979
TCGA-06-0644-01A-02R-0306-01	CHD5	4.05528558032338
TCGA-06-0644-01A-02R-0306-01	CHD7	4.96714356734512
TCGA-06-0644-01A-02R-0306-01	CHD8	5.979092300734
TCGA-06-0644-01A-02R-0306-01	CHD9	7.23114484472149
TCGA-06-0644-01A-02R-0306-01	CHEK1	6.1290682093645
TCGA-06-0644-01A-02R-0306-01	CHEK2	5.89307882959611
TCGA-06-0644-01A-02R-0306-01	CHERP	5.65903327804250
TCGA-06-0644-01A-02R-0306-01	CHFR	6.60744116862531
TCGA-06-0644-01A-02R-0306-01	CHGA	4.21166405582666
TCGA-06-0644-01A-02R-0306-01	CHGB	3.89409112562976
TCGA-06-0644-01A-02R-0306-01	CHI3L1	12.6756342716061
TCGA-06-0644-01A-02R-0306-01	CHI3L2	6.74258801907165
TCGA-06-0644-01A-02R-0306-01	CHIA	4.20400658557531
TCGA-06-0644-01A-02R-0306-01	CHIC2	7.78194866201749
TCGA-06-0644-01A-02R-0306-01	CHIT1	4.1617299185813
TCGA-06-0644-01A-02R-0306-01	CHKA	5.82506300489302
TCGA-06-0644-01A-02R-0306-01	CHL1	8.50677801959974
TCGA-06-0644-01A-02R-0306-01	CHM	4.91296834617887
TCGA-06-0644-01A-02R-0306-01	CHML	3.81342618758128
TCGA-06-0644-01A-02R-0306-01	CHMP1A	6.9203534006479
TCGA-06-0644-01A-02R-0306-01	CHMP1B	7.70297257064278
TCGA-06-0644-01A-02R-0306-01	CHMP2A	10.4030450601240
TCGA-06-0644-01A-02R-0306-01	CHMP2B	7.94592091620069
TCGA-06-0644-01A-02R-0306-01	CHMP4A	8.19152931760814
TCGA-06-0644-01A-02R-0306-01	CHMP5	9.9828243284007
TCGA-06-0644-01A-02R-0306-01	CHMP6	5.93973146451814
TCGA-06-0644-01A-02R-0306-01	CHMP7	6.7693625904938
TCGA-06-0644-01A-02R-0306-01	CHN1	10.6726756730363
TCGA-06-0644-01A-02R-0306-01	CHN2	5.0292838564335
TCGA-06-0644-01A-02R-0306-01	CHODL	9.11019430396864
TCGA-06-0644-01A-02R-0306-01	CHORDC1	7.47679353665058
TCGA-06-0644-01A-02R-0306-01	CHP	7.19986731085008
TCGA-06-0644-01A-02R-0306-01	CHP2	3.97481550873774
TCGA-06-0644-01A-02R-0306-01	CHPF	8.23913217690967
TCGA-06-0644-01A-02R-0306-01	CHPT1	9.79754309180686
TCGA-06-0644-01A-02R-0306-01	CHRD	4.15946440933372
TCGA-06-0644-01A-02R-0306-01	CHRM2	3.74682027766332
TCGA-06-0644-01A-02R-0306-01	CHRM4	3.90397578039185
TCGA-06-0644-01A-02R-0306-01	CHRM5	4.01651332388986
TCGA-06-0644-01A-02R-0306-01	CHRNA1	4.41799682022186
TCGA-06-0644-01A-02R-0306-01	CHRNA10	4.32124192733964
TCGA-06-0644-01A-02R-0306-01	CHRNA2	4.81525516553042
TCGA-06-0644-01A-02R-0306-01	CHRNA3	4.18986089623619
TCGA-06-0644-01A-02R-0306-01	CHRNA4	4.40887792387879
TCGA-06-0644-01A-02R-0306-01	CHRNA5	4.4968634055279
TCGA-06-0644-01A-02R-0306-01	CHRNA6	4.90181760040287
TCGA-06-0644-01A-02R-0306-01	CHRNA9	7.02477563410175
TCGA-06-0644-01A-02R-0306-01	CHRNB1	5.29852801674293
TCGA-06-0644-01A-02R-0306-01	CHRNB2	4.73477483328125
TCGA-06-0644-01A-02R-0306-01	CHRNB3	3.96348403719722
TCGA-06-0644-01A-02R-0306-01	CHRNB4	3.75966868889191
TCGA-06-0644-01A-02R-0306-01	CHRND	4.19426750956157
TCGA-06-0644-01A-02R-0306-01	CHRNE	6.35099662524192
TCGA-06-0644-01A-02R-0306-01	CHRNG	4.27304188385733
TCGA-06-0644-01A-02R-0306-01	CHST1	7.05602425807698
TCGA-06-0644-01A-02R-0306-01	CHST10	6.29713541806792
TCGA-06-0644-01A-02R-0306-01	CHST11	6.60992684352111
TCGA-06-0644-01A-02R-0306-01	CHST12	8.11861589731066
TCGA-06-0644-01A-02R-0306-01	CHST2	10.0785339310231
TCGA-06-0644-01A-02R-0306-01	CHST3	6.11005073544056
TCGA-06-0644-01A-02R-0306-01	CHST4	4.81011991384024
TCGA-06-0644-01A-02R-0306-01	CHST5	4.69143119315486
TCGA-06-0644-01A-02R-0306-01	CHST7	7.99037286622361
TCGA-06-0644-01A-02R-0306-01	CHST8	4.99392889693836
TCGA-06-0644-01A-02R-0306-01	CHSY1	9.25452018172981
TCGA-06-0644-01A-02R-0306-01	CHUK	5.58490368145553
TCGA-06-0644-01A-02R-0306-01	CIAO1	7.1579636519855
TCGA-06-0644-01A-02R-0306-01	CIAPIN1	8.09330697743034
TCGA-06-0644-01A-02R-0306-01	CIB1	9.94736048527542
TCGA-06-0644-01A-02R-0306-01	CIB2	4.73077288234154
TCGA-06-0644-01A-02R-0306-01	CIC	6.02199776474502
TCGA-06-0644-01A-02R-0306-01	CIDEA	3.99749082815513
TCGA-06-0644-01A-02R-0306-01	CIDEB	5.21752408509451
TCGA-06-0644-01A-02R-0306-01	CIDEC	4.93037036449874
TCGA-06-0644-01A-02R-0306-01	CIITA	4.10032034308119
TCGA-06-0644-01A-02R-0306-01	CILP	4.77301562235919
TCGA-06-0644-01A-02R-0306-01	CINP	8.03440941929183
TCGA-06-0644-01A-02R-0306-01	CIR	5.68574416631642
TCGA-06-0644-01A-02R-0306-01	CIRBP	9.1795815788984
TCGA-06-0644-01A-02R-0306-01	CISD1	9.48841571111814
TCGA-06-0644-01A-02R-0306-01	CISH	5.8048034912736
TCGA-06-0644-01A-02R-0306-01	CIT	6.08803929284853
TCGA-06-0644-01A-02R-0306-01	CITED1	7.1133514281618
TCGA-06-0644-01A-02R-0306-01	CITED2	5.72740241472073
TCGA-06-0644-01A-02R-0306-01	CIZ1	7.11011941428815
TCGA-06-0644-01A-02R-0306-01	CKAP2	7.76683388472985
TCGA-06-0644-01A-02R-0306-01	CKAP4	11.0355448458813
TCGA-06-0644-01A-02R-0306-01	CKAP5	7.70311223295971
TCGA-06-0644-01A-02R-0306-01	CKB	8.30539715845825
TCGA-06-0644-01A-02R-0306-01	CKLF	8.5435589923034
TCGA-06-0644-01A-02R-0306-01	CKM	4.14239846693029
TCGA-06-0644-01A-02R-0306-01	CKMT2	4.65497651911498
TCGA-06-0644-01A-02R-0306-01	CKS1B	10.3504772564916
TCGA-06-0644-01A-02R-0306-01	CKS2	10.5102037412546
TCGA-06-0644-01A-02R-0306-01	CLASP1	7.68493841325659
TCGA-06-0644-01A-02R-0306-01	CLASP2	6.67436341041308
TCGA-06-0644-01A-02R-0306-01	CLC	3.86931049537174
TCGA-06-0644-01A-02R-0306-01	CLCA1	4.15838841639391
TCGA-06-0644-01A-02R-0306-01	CLCA2	3.89500792023029
TCGA-06-0644-01A-02R-0306-01	CLCA3	3.59257725258782
TCGA-06-0644-01A-02R-0306-01	CLCA4	3.64100754794288
TCGA-06-0644-01A-02R-0306-01	CLCC1	5.31144455869128
TCGA-06-0644-01A-02R-0306-01	CLCF1	5.83425962505486
TCGA-06-0644-01A-02R-0306-01	CLCN1	4.17603325874254
TCGA-06-0644-01A-02R-0306-01	CLCN2	5.64632523259306
TCGA-06-0644-01A-02R-0306-01	CLCN3	8.76600776273322
TCGA-06-0644-01A-02R-0306-01	CLCN4	4.73429357215789
TCGA-06-0644-01A-02R-0306-01	CLCN5	4.41170441183727
TCGA-06-0644-01A-02R-0306-01	CLCN6	5.33770478302196
TCGA-06-0644-01A-02R-0306-01	CLCN7	6.56963719193508
TCGA-06-0644-01A-02R-0306-01	CLCNKB	4.23081498578846
TCGA-06-0644-01A-02R-0306-01	CLDN1	3.65334433956841
TCGA-06-0644-01A-02R-0306-01	CLDN10	6.50062041822104
TCGA-06-0644-01A-02R-0306-01	CLDN11	4.4344115092435
TCGA-06-0644-01A-02R-0306-01	CLDN14	4.17473874369628
TCGA-06-0644-01A-02R-0306-01	CLDN15	5.00825506610929
TCGA-06-0644-01A-02R-0306-01	CLDN16	4.59250197661503
TCGA-06-0644-01A-02R-0306-01	CLDN17	4.81279267854396
TCGA-06-0644-01A-02R-0306-01	CLDN18	4.00812954563585
TCGA-06-0644-01A-02R-0306-01	CLDN3	4.15020251581714
TCGA-06-0644-01A-02R-0306-01	CLDN4	4.01598274729991
TCGA-06-0644-01A-02R-0306-01	CLDN5	6.08313501914592
TCGA-06-0644-01A-02R-0306-01	CLDN6	4.11128279280216
TCGA-06-0644-01A-02R-0306-01	CLDN7	4.66530078146424
TCGA-06-0644-01A-02R-0306-01	CLDN8	3.88542352560703
TCGA-06-0644-01A-02R-0306-01	CLDN9	4.20061907590574
TCGA-06-0644-01A-02R-0306-01	CLDND1	9.37859332592879
TCGA-06-0644-01A-02R-0306-01	CLEC10A	4.11300145464915
TCGA-06-0644-01A-02R-0306-01	CLEC11A	5.2039292438354
TCGA-06-0644-01A-02R-0306-01	CLEC16A	5.56637450926139
TCGA-06-0644-01A-02R-0306-01	CLEC1A	4.44884678252289
TCGA-06-0644-01A-02R-0306-01	CLEC1B	4.18699225596807
TCGA-06-0644-01A-02R-0306-01	CLEC2B	8.52772432667322
TCGA-06-0644-01A-02R-0306-01	CLEC2D	3.9486006300645
TCGA-06-0644-01A-02R-0306-01	CLEC3B	4.91308991257418
TCGA-06-0644-01A-02R-0306-01	CLEC4A	5.73380853089641
TCGA-06-0644-01A-02R-0306-01	CLEC4E	4.41310957603094
TCGA-06-0644-01A-02R-0306-01	CLEC4M	4.18974509599512
TCGA-06-0644-01A-02R-0306-01	CLEC5A	6.13332458395673
TCGA-06-0644-01A-02R-0306-01	CLEC7A	6.79435646758767
TCGA-06-0644-01A-02R-0306-01	CLGN	3.66283187390407
TCGA-06-0644-01A-02R-0306-01	CLIC1	11.6096195101222
TCGA-06-0644-01A-02R-0306-01	CLIC2	6.95776239237719
TCGA-06-0644-01A-02R-0306-01	CLIC3	3.77924644470367
TCGA-06-0644-01A-02R-0306-01	CLIC4	9.28734095047793
TCGA-06-0644-01A-02R-0306-01	CLIC5	4.42953086898607
TCGA-06-0644-01A-02R-0306-01	CLINT1	7.36268923933141
TCGA-06-0644-01A-02R-0306-01	CLIP1	6.36722276365263
TCGA-06-0644-01A-02R-0306-01	CLIP2	7.41306591946849
TCGA-06-0644-01A-02R-0306-01	CLIP3	7.30760009461089
TCGA-06-0644-01A-02R-0306-01	CLIP4	5.31410081380028
TCGA-06-0644-01A-02R-0306-01	CLK1	5.12601167978248
TCGA-06-0644-01A-02R-0306-01	CLK2	6.8342800744398
TCGA-06-0644-01A-02R-0306-01	CLK3	6.89237985220942
TCGA-06-0644-01A-02R-0306-01	CLK4	5.84946113059559
TCGA-06-0644-01A-02R-0306-01	CLMN	4.40093753064843
TCGA-06-0644-01A-02R-0306-01	CLN3	6.41914920013769
TCGA-06-0644-01A-02R-0306-01	CLN5	8.321224032524
TCGA-06-0644-01A-02R-0306-01	CLN6	4.96671076721902
TCGA-06-0644-01A-02R-0306-01	CLN8	5.15165206855036
TCGA-06-0644-01A-02R-0306-01	CLNS1A	9.48750764265535
TCGA-06-0644-01A-02R-0306-01	CLOCK	6.60997687620532
TCGA-06-0644-01A-02R-0306-01	CLP1	7.39107704221382
TCGA-06-0644-01A-02R-0306-01	CLPB	6.65693270024434
TCGA-06-0644-01A-02R-0306-01	CLPP	8.77849016724694
TCGA-06-0644-01A-02R-0306-01	CLPS	4.59194834945330
TCGA-06-0644-01A-02R-0306-01	CLPTM1	7.03301846263607
