barcode	gene symbol	value
TCGA-06-0189-01A-05R-0233-01	CECR5	7.12698908805283
TCGA-06-0189-01A-05R-0233-01	CEL	3.89889103152532
TCGA-06-0189-01A-05R-0233-01	CELP	3.9600222659378
TCGA-06-0189-01A-05R-0233-01	CELSR1	4.12083127684266
TCGA-06-0189-01A-05R-0233-01	CELSR2	6.82436388180183
TCGA-06-0189-01A-05R-0233-01	CELSR3	5.25109936696769
TCGA-06-0189-01A-05R-0233-01	CEMP1	3.78564971809206
TCGA-06-0189-01A-05R-0233-01	CEND1	5.29703533535464
TCGA-06-0189-01A-05R-0233-01	CENPA	6.00277141650815
TCGA-06-0189-01A-05R-0233-01	CENPB	6.08696420773484
TCGA-06-0189-01A-05R-0233-01	CENPC1	5.94923450982862
TCGA-06-0189-01A-05R-0233-01	CENPE	5.06496309126267
TCGA-06-0189-01A-05R-0233-01	CENPF	6.80219369035636
TCGA-06-0189-01A-05R-0233-01	CENPI	4.54693154144575
TCGA-06-0189-01A-05R-0233-01	CENPJ	3.95453375635881
TCGA-06-0189-01A-05R-0233-01	CENPM	5.18885819225813
TCGA-06-0189-01A-05R-0233-01	CENPN	5.47169865422579
TCGA-06-0189-01A-05R-0233-01	CENPQ	5.69391451445947
TCGA-06-0189-01A-05R-0233-01	CENPT	5.2292216331399
TCGA-06-0189-01A-05R-0233-01	CENTA1	5.14308748665741
TCGA-06-0189-01A-05R-0233-01	CENTA2	8.25641891110268
TCGA-06-0189-01A-05R-0233-01	CENTB1	4.0866317436069
TCGA-06-0189-01A-05R-0233-01	CENTB2	6.21678389158495
TCGA-06-0189-01A-05R-0233-01	CENTD1	8.20480812737096
TCGA-06-0189-01A-05R-0233-01	CENTD2	5.62670363430007
TCGA-06-0189-01A-05R-0233-01	CENTD3	6.68842683550135
TCGA-06-0189-01A-05R-0233-01	CENTG1	3.97423794357741
TCGA-06-0189-01A-05R-0233-01	CENTG2	7.10810262386386
TCGA-06-0189-01A-05R-0233-01	CEP110	4.93219825843863
TCGA-06-0189-01A-05R-0233-01	CEP135	5.34186448724035
TCGA-06-0189-01A-05R-0233-01	CEP152	4.06277543522496
TCGA-06-0189-01A-05R-0233-01	CEP164	4.44376991447284
TCGA-06-0189-01A-05R-0233-01	CEP170	8.7234209729569
TCGA-06-0189-01A-05R-0233-01	CEP192	6.01111291575957
TCGA-06-0189-01A-05R-0233-01	CEP250	4.552541406081
TCGA-06-0189-01A-05R-0233-01	CEP27	7.67367149574212
TCGA-06-0189-01A-05R-0233-01	CEP290	4.912210494469
TCGA-06-0189-01A-05R-0233-01	CEP350	6.88367070810267
TCGA-06-0189-01A-05R-0233-01	CEP55	5.3122072925047
TCGA-06-0189-01A-05R-0233-01	CEP57	6.5340900619435
TCGA-06-0189-01A-05R-0233-01	CEP63	5.85268389524289
TCGA-06-0189-01A-05R-0233-01	CEP68	6.708675460965
TCGA-06-0189-01A-05R-0233-01	CEP70	5.43542190505696
TCGA-06-0189-01A-05R-0233-01	CEP72	4.33760543409452
TCGA-06-0189-01A-05R-0233-01	CEP76	5.18625527200319
TCGA-06-0189-01A-05R-0233-01	CEPT1	7.59254463348184
TCGA-06-0189-01A-05R-0233-01	CER1	4.32268104479363
TCGA-06-0189-01A-05R-0233-01	CERK	7.61501025599721
TCGA-06-0189-01A-05R-0233-01	CES1	4.72587026328968
TCGA-06-0189-01A-05R-0233-01	CES2	6.49402446608375
TCGA-06-0189-01A-05R-0233-01	CES3	5.46294453979053
TCGA-06-0189-01A-05R-0233-01	CETN1	4.06230492571386
TCGA-06-0189-01A-05R-0233-01	CETN2	9.98549019469505
TCGA-06-0189-01A-05R-0233-01	CETN3	8.9163557640441
TCGA-06-0189-01A-05R-0233-01	CETP	5.04956657938038
TCGA-06-0189-01A-05R-0233-01	CFB	4.41581525311962
TCGA-06-0189-01A-05R-0233-01	CFD	7.47967728273062
TCGA-06-0189-01A-05R-0233-01	CFDP1	6.53789826759197
TCGA-06-0189-01A-05R-0233-01	CFH	8.74150453277915
TCGA-06-0189-01A-05R-0233-01	CFHR2	5.50615973537013
TCGA-06-0189-01A-05R-0233-01	CFHR5	4.00760956251277
TCGA-06-0189-01A-05R-0233-01	CFI	9.056665164898
TCGA-06-0189-01A-05R-0233-01	CFL1	12.8901315851260
TCGA-06-0189-01A-05R-0233-01	CFLAR	6.22169862393844
TCGA-06-0189-01A-05R-0233-01	CFP	4.68076802853906
TCGA-06-0189-01A-05R-0233-01	CFTR	4.20538087480367
TCGA-06-0189-01A-05R-0233-01	CG018	5.03422065445621
TCGA-06-0189-01A-05R-0233-01	CGA	4.38096803607732
TCGA-06-0189-01A-05R-0233-01	CGGBP1	6.30862191766132
TCGA-06-0189-01A-05R-0233-01	CGREF1	4.1434165359659
TCGA-06-0189-01A-05R-0233-01	CGRRF1	7.79627354507799
TCGA-06-0189-01A-05R-0233-01	CH25H	5.61792229832036
TCGA-06-0189-01A-05R-0233-01	CHAC1	4.81699660693376
TCGA-06-0189-01A-05R-0233-01	CHAD	4.34078447047646
TCGA-06-0189-01A-05R-0233-01	CHAF1A	5.33854462046276
TCGA-06-0189-01A-05R-0233-01	CHAF1B	5.01731731964269
TCGA-06-0189-01A-05R-0233-01	CHAT	4.38760901983098
TCGA-06-0189-01A-05R-0233-01	CHCHD2	12.2507403608713
TCGA-06-0189-01A-05R-0233-01	CHCHD3	9.02202300217468
TCGA-06-0189-01A-05R-0233-01	CHCHD7	7.5728085712631
TCGA-06-0189-01A-05R-0233-01	CHCHD8	8.17543960127645
TCGA-06-0189-01A-05R-0233-01	CHD1	7.73609200182616
TCGA-06-0189-01A-05R-0233-01	CHD1L	6.23794485504177
TCGA-06-0189-01A-05R-0233-01	CHD2	3.92974944683404
TCGA-06-0189-01A-05R-0233-01	CHD3	5.2127620474748
TCGA-06-0189-01A-05R-0233-01	CHD4	7.35681529455578
TCGA-06-0189-01A-05R-0233-01	CHD5	4.1518784006347
TCGA-06-0189-01A-05R-0233-01	CHD7	5.89287202462573
TCGA-06-0189-01A-05R-0233-01	CHD8	6.5285871709939
TCGA-06-0189-01A-05R-0233-01	CHD9	7.79976460846914
TCGA-06-0189-01A-05R-0233-01	CHEK1	5.44879272779047
TCGA-06-0189-01A-05R-0233-01	CHEK2	4.8207346546062
TCGA-06-0189-01A-05R-0233-01	CHERP	6.21158400455729
TCGA-06-0189-01A-05R-0233-01	CHFR	6.88864320812886
TCGA-06-0189-01A-05R-0233-01	CHGA	3.99172458349485
TCGA-06-0189-01A-05R-0233-01	CHGB	4.94069229647195
TCGA-06-0189-01A-05R-0233-01	CHI3L1	12.4388042868208
TCGA-06-0189-01A-05R-0233-01	CHI3L2	8.83473837328274
TCGA-06-0189-01A-05R-0233-01	CHIA	4.29747662693463
TCGA-06-0189-01A-05R-0233-01	CHIC2	8.14773641903212
TCGA-06-0189-01A-05R-0233-01	CHIT1	3.92839457773449
TCGA-06-0189-01A-05R-0233-01	CHKA	5.51416876774476
TCGA-06-0189-01A-05R-0233-01	CHL1	8.99516909733052
TCGA-06-0189-01A-05R-0233-01	CHM	3.87724359295810
TCGA-06-0189-01A-05R-0233-01	CHML	4.02821331330644
TCGA-06-0189-01A-05R-0233-01	CHMP1A	6.5338233981879
TCGA-06-0189-01A-05R-0233-01	CHMP1B	7.44078744507958
TCGA-06-0189-01A-05R-0233-01	CHMP2A	9.80255077818886
TCGA-06-0189-01A-05R-0233-01	CHMP2B	8.20973446015442
TCGA-06-0189-01A-05R-0233-01	CHMP4A	8.25956498774892
TCGA-06-0189-01A-05R-0233-01	CHMP5	10.0611783403
TCGA-06-0189-01A-05R-0233-01	CHMP6	5.46117265811882
TCGA-06-0189-01A-05R-0233-01	CHMP7	6.36246264355526
TCGA-06-0189-01A-05R-0233-01	CHN1	9.9029488768315
TCGA-06-0189-01A-05R-0233-01	CHN2	5.14353736060169
TCGA-06-0189-01A-05R-0233-01	CHODL	4.75929036114709
TCGA-06-0189-01A-05R-0233-01	CHORDC1	7.28993092979974
TCGA-06-0189-01A-05R-0233-01	CHP	7.25878856255807
TCGA-06-0189-01A-05R-0233-01	CHP2	4.08130268419523
TCGA-06-0189-01A-05R-0233-01	CHPF	7.07482597380054
TCGA-06-0189-01A-05R-0233-01	CHPT1	9.47420427093494
TCGA-06-0189-01A-05R-0233-01	CHRD	4.09693981827106
TCGA-06-0189-01A-05R-0233-01	CHRM2	4.07374066644927
TCGA-06-0189-01A-05R-0233-01	CHRM4	4.07008736027377
TCGA-06-0189-01A-05R-0233-01	CHRM5	3.90883521080861
TCGA-06-0189-01A-05R-0233-01	CHRNA1	4.06248544032946
TCGA-06-0189-01A-05R-0233-01	CHRNA10	4.36577883854032
TCGA-06-0189-01A-05R-0233-01	CHRNA2	4.62693429490513
TCGA-06-0189-01A-05R-0233-01	CHRNA3	4.10228555322010
TCGA-06-0189-01A-05R-0233-01	CHRNA4	4.39228125683087
TCGA-06-0189-01A-05R-0233-01	CHRNA5	4.48062948693401
TCGA-06-0189-01A-05R-0233-01	CHRNA6	4.73120517644572
TCGA-06-0189-01A-05R-0233-01	CHRNA9	5.80506298149426
TCGA-06-0189-01A-05R-0233-01	CHRNB1	5.26268515279038
TCGA-06-0189-01A-05R-0233-01	CHRNB2	4.74207779089241
TCGA-06-0189-01A-05R-0233-01	CHRNB3	4.07522173464342
TCGA-06-0189-01A-05R-0233-01	CHRNB4	3.83263306730777
TCGA-06-0189-01A-05R-0233-01	CHRND	4.08461037182501
TCGA-06-0189-01A-05R-0233-01	CHRNE	6.51725199695996
TCGA-06-0189-01A-05R-0233-01	CHRNG	4.05864265509586
TCGA-06-0189-01A-05R-0233-01	CHST1	6.41018243807645
TCGA-06-0189-01A-05R-0233-01	CHST10	6.96437251087592
TCGA-06-0189-01A-05R-0233-01	CHST11	5.07543393790383
TCGA-06-0189-01A-05R-0233-01	CHST12	7.69419813565981
TCGA-06-0189-01A-05R-0233-01	CHST2	9.74181628427403
TCGA-06-0189-01A-05R-0233-01	CHST3	5.28878428124275
TCGA-06-0189-01A-05R-0233-01	CHST4	4.42017753549278
TCGA-06-0189-01A-05R-0233-01	CHST5	5.23326302408105
TCGA-06-0189-01A-05R-0233-01	CHST7	7.77180891099392
TCGA-06-0189-01A-05R-0233-01	CHST8	4.81312571658497
TCGA-06-0189-01A-05R-0233-01	CHSY1	9.02805089225454
TCGA-06-0189-01A-05R-0233-01	CHUK	6.21662716389426
TCGA-06-0189-01A-05R-0233-01	CIAO1	7.04935020433946
TCGA-06-0189-01A-05R-0233-01	CIAPIN1	7.73390584173976
TCGA-06-0189-01A-05R-0233-01	CIB1	8.68160045413725
TCGA-06-0189-01A-05R-0233-01	CIB2	5.09758338200994
TCGA-06-0189-01A-05R-0233-01	CIC	6.26464547067949
TCGA-06-0189-01A-05R-0233-01	CIDEA	4.44114508949024
TCGA-06-0189-01A-05R-0233-01	CIDEB	5.49109917202708
TCGA-06-0189-01A-05R-0233-01	CIDEC	5.48123145673663
TCGA-06-0189-01A-05R-0233-01	CIITA	4.3570715141488
TCGA-06-0189-01A-05R-0233-01	CILP	4.70138335608986
TCGA-06-0189-01A-05R-0233-01	CINP	8.09672255270773
TCGA-06-0189-01A-05R-0233-01	CIR	5.35431516952444
TCGA-06-0189-01A-05R-0233-01	CIRBP	9.76832619559895
TCGA-06-0189-01A-05R-0233-01	CISD1	9.34494791030795
TCGA-06-0189-01A-05R-0233-01	CISH	5.49869024824746
TCGA-06-0189-01A-05R-0233-01	CIT	5.45253573305523
TCGA-06-0189-01A-05R-0233-01	CITED1	6.95812458899636
TCGA-06-0189-01A-05R-0233-01	CITED2	6.79746432827759
TCGA-06-0189-01A-05R-0233-01	CIZ1	6.30062528893985
TCGA-06-0189-01A-05R-0233-01	CKAP2	7.0463145434889
TCGA-06-0189-01A-05R-0233-01	CKAP4	9.50010078656057
TCGA-06-0189-01A-05R-0233-01	CKAP5	7.21602155256027
TCGA-06-0189-01A-05R-0233-01	CKB	9.85735327610227
TCGA-06-0189-01A-05R-0233-01	CKLF	8.2763041969392
TCGA-06-0189-01A-05R-0233-01	CKM	4.19958338845506
TCGA-06-0189-01A-05R-0233-01	CKMT2	4.74805144252367
TCGA-06-0189-01A-05R-0233-01	CKS1B	8.82289918908636
TCGA-06-0189-01A-05R-0233-01	CKS2	9.82458249127292
TCGA-06-0189-01A-05R-0233-01	CLASP1	7.00010421772208
TCGA-06-0189-01A-05R-0233-01	CLASP2	6.8080291330374
TCGA-06-0189-01A-05R-0233-01	CLC	3.77263343011405
TCGA-06-0189-01A-05R-0233-01	CLCA1	4.1172150472237
TCGA-06-0189-01A-05R-0233-01	CLCA2	3.83194098544281
TCGA-06-0189-01A-05R-0233-01	CLCA3	3.68316896940809
TCGA-06-0189-01A-05R-0233-01	CLCA4	3.94756123085706
TCGA-06-0189-01A-05R-0233-01	CLCC1	5.73743014769371
TCGA-06-0189-01A-05R-0233-01	CLCF1	4.85531562631746
TCGA-06-0189-01A-05R-0233-01	CLCN1	4.05262907452887
TCGA-06-0189-01A-05R-0233-01	CLCN2	5.10672426597052
TCGA-06-0189-01A-05R-0233-01	CLCN3	7.95558286702952
TCGA-06-0189-01A-05R-0233-01	CLCN4	4.90071224270677
TCGA-06-0189-01A-05R-0233-01	CLCN5	5.01612578411084
TCGA-06-0189-01A-05R-0233-01	CLCN6	6.03274343914863
TCGA-06-0189-01A-05R-0233-01	CLCN7	6.47482278727758
TCGA-06-0189-01A-05R-0233-01	CLCNKB	4.03681216433487
TCGA-06-0189-01A-05R-0233-01	CLDN1	3.84907059590491
TCGA-06-0189-01A-05R-0233-01	CLDN10	6.92325439147232
TCGA-06-0189-01A-05R-0233-01	CLDN11	4.43656896966476
TCGA-06-0189-01A-05R-0233-01	CLDN14	3.98067147197882
TCGA-06-0189-01A-05R-0233-01	CLDN15	5.53893972186307
TCGA-06-0189-01A-05R-0233-01	CLDN16	4.34165536159775
TCGA-06-0189-01A-05R-0233-01	CLDN17	4.6953033860044
TCGA-06-0189-01A-05R-0233-01	CLDN18	4.14148087292220
TCGA-06-0189-01A-05R-0233-01	CLDN3	4.06422864832624
TCGA-06-0189-01A-05R-0233-01	CLDN4	4.30151363844232
TCGA-06-0189-01A-05R-0233-01	CLDN5	7.43856725648368
TCGA-06-0189-01A-05R-0233-01	CLDN6	3.69805475629108
TCGA-06-0189-01A-05R-0233-01	CLDN7	4.34370622454213
TCGA-06-0189-01A-05R-0233-01	CLDN8	3.88452008818268
TCGA-06-0189-01A-05R-0233-01	CLDN9	4.39097120261539
TCGA-06-0189-01A-05R-0233-01	CLDND1	8.54502961803658
TCGA-06-0189-01A-05R-0233-01	CLEC10A	4.50551453414798
TCGA-06-0189-01A-05R-0233-01	CLEC11A	5.68236938545025
TCGA-06-0189-01A-05R-0233-01	CLEC16A	5.25040772356618
TCGA-06-0189-01A-05R-0233-01	CLEC1A	5.81289067920137
TCGA-06-0189-01A-05R-0233-01	CLEC1B	4.17286283507353
TCGA-06-0189-01A-05R-0233-01	CLEC2B	8.70476897799131
TCGA-06-0189-01A-05R-0233-01	CLEC2D	3.82755136571764
TCGA-06-0189-01A-05R-0233-01	CLEC3B	6.52561662708543
TCGA-06-0189-01A-05R-0233-01	CLEC4A	6.27118415974937
TCGA-06-0189-01A-05R-0233-01	CLEC4E	4.54402168753360
TCGA-06-0189-01A-05R-0233-01	CLEC4M	4.17391482741941
TCGA-06-0189-01A-05R-0233-01	CLEC5A	7.12843460806244
TCGA-06-0189-01A-05R-0233-01	CLEC7A	7.81144995735642
TCGA-06-0189-01A-05R-0233-01	CLGN	4.04296468381186
TCGA-06-0189-01A-05R-0233-01	CLIC1	11.0829773664278
TCGA-06-0189-01A-05R-0233-01	CLIC2	6.91388308501855
TCGA-06-0189-01A-05R-0233-01	CLIC3	3.68758371133533
TCGA-06-0189-01A-05R-0233-01	CLIC4	9.32608408318424
TCGA-06-0189-01A-05R-0233-01	CLIC5	4.18847565988287
TCGA-06-0189-01A-05R-0233-01	CLINT1	7.4714112729403
TCGA-06-0189-01A-05R-0233-01	CLIP1	5.86641018320348
TCGA-06-0189-01A-05R-0233-01	CLIP2	6.91482889818873
TCGA-06-0189-01A-05R-0233-01	CLIP3	8.38935011310308
TCGA-06-0189-01A-05R-0233-01	CLIP4	5.0853531563815
TCGA-06-0189-01A-05R-0233-01	CLK1	6.50479183755458
TCGA-06-0189-01A-05R-0233-01	CLK2	7.25224862614262
TCGA-06-0189-01A-05R-0233-01	CLK3	6.01959717553896
TCGA-06-0189-01A-05R-0233-01	CLK4	7.37162298828305
TCGA-06-0189-01A-05R-0233-01	CLMN	5.25484264768989
TCGA-06-0189-01A-05R-0233-01	CLN3	6.13493059048383
TCGA-06-0189-01A-05R-0233-01	CLN5	7.44049979562953
TCGA-06-0189-01A-05R-0233-01	CLN6	4.37241780892347
TCGA-06-0189-01A-05R-0233-01	CLN8	5.27292203856711
TCGA-06-0189-01A-05R-0233-01	CLNS1A	9.69598245796377
TCGA-06-0189-01A-05R-0233-01	CLOCK	7.3485920135161
TCGA-06-0189-01A-05R-0233-01	CLP1	7.65771041880137
TCGA-06-0189-01A-05R-0233-01	CLPB	5.46962380867578
TCGA-06-0189-01A-05R-0233-01	CLPP	8.24644574678722
TCGA-06-0189-01A-05R-0233-01	CLPS	4.25173131280177
TCGA-06-0189-01A-05R-0233-01	CLPTM1	6.13927904279247
TCGA-06-0189-01A-05R-0233-01	CLPX	6.63438699415914
TCGA-06-0189-01A-05R-0233-01	CLSPN	4.82097347999315
TCGA-06-0189-01A-05R-0233-01	CLSTN1	7.96700614823629
TCGA-06-0189-01A-05R-0233-01	CLSTN2	4.63088743300844
TCGA-06-0189-01A-05R-0233-01	CLSTN3	4.74795374989513
TCGA-06-0189-01A-05R-0233-01	CLTA	10.6358058960492
TCGA-06-0189-01A-05R-0233-01	CLTB	6.14471580421603
TCGA-06-0189-01A-05R-0233-01	CLTC	11.6364240489041
TCGA-06-0189-01A-05R-0233-01	CLTCL1	4.68650448110904
TCGA-06-0189-01A-05R-0233-01	CLU	10.5620685165307
TCGA-06-0189-01A-05R-0233-01	CLUAP1	5.82452344764413
TCGA-06-0189-01A-05R-0233-01	CLUL1	4.07811773577594
TCGA-06-0189-01A-05R-0233-01	CMA1	3.88038075989780
TCGA-06-0189-01A-05R-0233-01	CMAH	5.1289175419198
TCGA-06-0189-01A-05R-0233-01	CMAS	5.16392724940229
TCGA-06-0189-01A-05R-0233-01	CMKLR1	5.16738047306363
TCGA-06-0189-01A-05R-0233-01	CMPK	10.1075992624086
TCGA-06-0189-01A-05R-0233-01	CMTM6	10.6929438487280
TCGA-06-0189-01A-05R-0233-01	CNBP	10.9963753877735
TCGA-06-0189-01A-05R-0233-01	CNDP2	9.8090773561542
TCGA-06-0189-01A-05R-0233-01	CNGA1	3.99108522384619
TCGA-06-0189-01A-05R-0233-01	CNGA3	5.38147232053854
TCGA-06-0189-01A-05R-0233-01	CNGB1	3.9698988628309
TCGA-06-0189-01A-05R-0233-01	CNGB3	4.68571091410989
TCGA-06-0189-01A-05R-0233-01	CNIH	10.2196802131414
TCGA-06-0189-01A-05R-0233-01	CNIH3	6.24771894677487
TCGA-06-0189-01A-05R-0233-01	CNIH4	9.36008994634049
TCGA-06-0189-01A-05R-0233-01	CNKSR1	4.36672440996396
TCGA-06-0189-01A-05R-0233-01	CNKSR2	4.57803598090376
TCGA-06-0189-01A-05R-0233-01	CNN1	5.69899073806491
TCGA-06-0189-01A-05R-0233-01	CNN2	6.75311991591047
TCGA-06-0189-01A-05R-0233-01	CNN3	10.1226024297178
TCGA-06-0189-01A-05R-0233-01	CNNM1	4.31210160069726
TCGA-06-0189-01A-05R-0233-01	CNNM2	4.56684852261326
TCGA-06-0189-01A-05R-0233-01	CNNM3	6.12588228583092
TCGA-06-0189-01A-05R-0233-01	CNNM4	4.90102844822524
TCGA-06-0189-01A-05R-0233-01	CNOT1	6.71381996000224
TCGA-06-0189-01A-05R-0233-01	CNOT2	8.02224232902931
TCGA-06-0189-01A-05R-0233-01	CNOT3	4.38200163618023
TCGA-06-0189-01A-05R-0233-01	CNOT4	5.05252510049370
TCGA-06-0189-01A-05R-0233-01	CNOT6	6.36371342549337
TCGA-06-0189-01A-05R-0233-01	CNOT7	9.36037706784295
TCGA-06-0189-01A-05R-0233-01	CNOT8	6.94967961827227
TCGA-06-0189-01A-05R-0233-01	CNP	8.50818696432285
TCGA-06-0189-01A-05R-0233-01	CNR1	5.60049540886298
TCGA-06-0189-01A-05R-0233-01	CNR2	4.64147806347084
TCGA-06-0189-01A-05R-0233-01	CNTD2	4.63193781564019
TCGA-06-0189-01A-05R-0233-01	CNTFR	4.42954555414304
TCGA-06-0189-01A-05R-0233-01	CNTN1	4.35910233737824
TCGA-06-0189-01A-05R-0233-01	CNTN2	4.38631879353655
TCGA-06-0189-01A-05R-0233-01	CNTN5	4.2040775034109
TCGA-06-0189-01A-05R-0233-01	CNTN6	3.92036003429739
TCGA-06-0189-01A-05R-0233-01	CNTNAP1	6.54721662559283
TCGA-06-0189-01A-05R-0233-01	CNTNAP2	4.61651945438319
TCGA-06-0189-01A-05R-0233-01	COASY	7.3221896223969
TCGA-06-0189-01A-05R-0233-01	COBL	7.38535543526003
TCGA-06-0189-01A-05R-0233-01	COBLL1	4.74200478358998
TCGA-06-0189-01A-05R-0233-01	COCH	4.42253256335795
TCGA-06-0189-01A-05R-0233-01	COG2	7.23776021852606
TCGA-06-0189-01A-05R-0233-01	COG4	6.80800575413552
TCGA-06-0189-01A-05R-0233-01	COG5	7.996632608442
TCGA-06-0189-01A-05R-0233-01	COG7	5.80558172356134
TCGA-06-0189-01A-05R-0233-01	COIL	7.1499258541195
TCGA-06-0189-01A-05R-0233-01	COL10A1	5.79036132460016
TCGA-06-0189-01A-05R-0233-01	COL11A1	9.65996617760356
TCGA-06-0189-01A-05R-0233-01	COL11A2	4.16932653057659
TCGA-06-0189-01A-05R-0233-01	COL13A1	4.86457015368418
TCGA-06-0189-01A-05R-0233-01	COL14A1	4.90173116551115
TCGA-06-0189-01A-05R-0233-01	COL15A1	8.30254117441567
TCGA-06-0189-01A-05R-0233-01	COL16A1	6.81376749368933
TCGA-06-0189-01A-05R-0233-01	COL17A1	4.34495400366417
TCGA-06-0189-01A-05R-0233-01	COL18A1	8.45240829036052
TCGA-06-0189-01A-05R-0233-01	COL19A1	4.4979033537555
TCGA-06-0189-01A-05R-0233-01	COL1A1	9.53645556810501
TCGA-06-0189-01A-05R-0233-01	COL1A2	12.7010238117218
TCGA-06-0189-01A-05R-0233-01	COL21A1	5.22952530649569
TCGA-06-0189-01A-05R-0233-01	COL2A1	4.0520510696736
TCGA-06-0189-01A-05R-0233-01	COL3A1	12.6197410932387
TCGA-06-0189-01A-05R-0233-01	COL4A1	11.3858568725069
TCGA-06-0189-01A-05R-0233-01	COL4A2	10.7658646522971
TCGA-06-0189-01A-05R-0233-01	COL4A3	3.93464777922766
TCGA-06-0189-01A-05R-0233-01	COL4A3BP	7.52836587409664
TCGA-06-0189-01A-05R-0233-01	COL4A4	4.2707887785282
TCGA-06-0189-01A-05R-0233-01	COL4A5	8.29878473265461
TCGA-06-0189-01A-05R-0233-01	COL4A6	4.94692706138093
TCGA-06-0189-01A-05R-0233-01	COL5A1	8.62734039514715
TCGA-06-0189-01A-05R-0233-01	COL5A2	10.3298591453987
TCGA-06-0189-01A-05R-0233-01	COL5A3	7.09175141388827
TCGA-06-0189-01A-05R-0233-01	COL6A1	5.58551950231629
TCGA-06-0189-01A-05R-0233-01	COL6A2	6.91923487660263
TCGA-06-0189-01A-05R-0233-01	COL6A3	11.309590564232
TCGA-06-0189-01A-05R-0233-01	COL7A1	4.9683844970786
TCGA-06-0189-01A-05R-0233-01	COL8A1	3.76457500681204
TCGA-06-0189-01A-05R-0233-01	COL8A2	4.74466808320601
TCGA-06-0189-01A-05R-0233-01	COL9A1	4.01725393413426
TCGA-06-0189-01A-05R-0233-01	COL9A2	5.94092102715543
TCGA-06-0189-01A-05R-0233-01	COL9A3	5.94630617939062
TCGA-06-0189-01A-05R-0233-01	COLEC10	4.36360849989917
TCGA-06-0189-01A-05R-0233-01	COLEC11	5.28832285977307
TCGA-06-0189-01A-05R-0233-01	COLEC12	9.00614404936633
TCGA-06-0189-01A-05R-0233-01	COLQ	3.99081221374679
TCGA-06-0189-01A-05R-0233-01	COMMD10	8.58107723051498
TCGA-06-0189-01A-05R-0233-01	COMMD3	8.99867787968441
TCGA-06-0189-01A-05R-0233-01	COMMD4	7.47748901248995
TCGA-06-0189-01A-05R-0233-01	COMMD8	9.14728133053392
TCGA-06-0189-01A-05R-0233-01	COMMD9	7.781345704688
TCGA-06-0189-01A-05R-0233-01	COMP	3.78678320769484
TCGA-06-0189-01A-05R-0233-01	COMT	8.14765134345406
TCGA-06-0189-01A-05R-0233-01	COPA	7.34158600824429
TCGA-06-0189-01A-05R-0233-01	COPB1	10.3411771492937
TCGA-06-0189-01A-05R-0233-01	COPB2	9.85340798338784
TCGA-06-0189-01A-05R-0233-01	COPE	8.52563156073765
TCGA-06-0189-01A-05R-0233-01	COPG	7.04761071318511
TCGA-06-0189-01A-05R-0233-01	COPS2	10.1600969988523
TCGA-06-0189-01A-05R-0233-01	COPS3	9.69630462659035
TCGA-06-0189-01A-05R-0233-01	COPS4	9.95937020165045
TCGA-06-0189-01A-05R-0233-01	COPS5	9.28628391169931
TCGA-06-0189-01A-05R-0233-01	COPS6	9.04718749682771
TCGA-06-0189-01A-05R-0233-01	COPS7A	7.84601254429702
TCGA-06-0189-01A-05R-0233-01	COPS7B	4.83462217281225
TCGA-06-0189-01A-05R-0233-01	COPS8	8.75124339410688
TCGA-06-0189-01A-05R-0233-01	COPZ1	8.16547763797863
TCGA-06-0189-01A-05R-0233-01	COPZ2	7.91385770879258
TCGA-06-0189-01A-05R-0233-01	COQ10B	8.8521584777259
TCGA-06-0189-01A-05R-0233-01	COQ2	7.64571383681187
TCGA-06-0189-01A-05R-0233-01	COQ3	6.02069396449394
TCGA-06-0189-01A-05R-0233-01	COQ4	6.48272426809432
TCGA-06-0189-01A-05R-0233-01	COQ6	5.3840799278253
TCGA-06-0189-01A-05R-0233-01	COQ7	5.19411478074492
TCGA-06-0189-01A-05R-0233-01	COQ9	8.5035734368118
TCGA-06-0189-01A-05R-0233-01	CORIN	4.60821082195304
TCGA-06-0189-01A-05R-0233-01	CORO1A	5.912214424082
TCGA-06-0189-01A-05R-0233-01	CORO1B	6.18894132493098
TCGA-06-0189-01A-05R-0233-01	CORO1C	9.17915754123456
TCGA-06-0189-01A-05R-0233-01	CORO2A	4.02141599584058
TCGA-06-0189-01A-05R-0233-01	CORO2B	8.25278119863169
TCGA-06-0189-01A-05R-0233-01	CORO7	4.72069578979858
TCGA-06-0189-01A-05R-0233-01	COTL1	8.4325031607138
TCGA-06-0189-01A-05R-0233-01	COX10	5.08535267007273
TCGA-06-0189-01A-05R-0233-01	COX11	8.4432272432709
TCGA-06-0189-01A-05R-0233-01	COX15	5.70187434534758
TCGA-06-0189-01A-05R-0233-01	COX17	8.99233539125106
TCGA-06-0189-01A-05R-0233-01	COX4I1	9.55816236398525
TCGA-06-0189-01A-05R-0233-01	COX4NB	8.99527987627923
TCGA-06-0189-01A-05R-0233-01	COX5A	11.2016495339383
TCGA-06-0189-01A-05R-0233-01	COX5B	9.4450940553991
TCGA-06-0189-01A-05R-0233-01	COX6A1	11.1450384165996
TCGA-06-0189-01A-05R-0233-01	COX6A2	4.78586798855608
TCGA-06-0189-01A-05R-0233-01	COX6B1	11.0501640181034
TCGA-06-0189-01A-05R-0233-01	COX6C	11.8170068571236
TCGA-06-0189-01A-05R-0233-01	COX7A1	7.85087155886562
