barcode	gene symbol	value
TCGA-06-0143-01A-01R-0219-01	FBXL11	6.51669504706246
TCGA-06-0143-01A-01R-0219-01	FBXL12	7.18777642738746
TCGA-06-0143-01A-01R-0219-01	FBXL15	4.77785537005052
TCGA-06-0143-01A-01R-0219-01	FBXL18	4.86564644004172
TCGA-06-0143-01A-01R-0219-01	FBXL2	7.93088258510632
TCGA-06-0143-01A-01R-0219-01	FBXL4	5.13142117107935
TCGA-06-0143-01A-01R-0219-01	FBXL5	8.71343696612325
TCGA-06-0143-01A-01R-0219-01	FBXL6	4.33036930109069
TCGA-06-0143-01A-01R-0219-01	FBXL7	7.17294826753281
TCGA-06-0143-01A-01R-0219-01	FBXL8	3.96128549803075
TCGA-06-0143-01A-01R-0219-01	FBXO11	6.43964474539066
TCGA-06-0143-01A-01R-0219-01	FBXO17	6.61157025305966
TCGA-06-0143-01A-01R-0219-01	FBXO2	6.2621980984902
TCGA-06-0143-01A-01R-0219-01	FBXO21	8.46940545247879
TCGA-06-0143-01A-01R-0219-01	FBXO22	4.28845255706798
TCGA-06-0143-01A-01R-0219-01	FBXO24	3.71247284395197
TCGA-06-0143-01A-01R-0219-01	FBXO28	6.65897195644242
TCGA-06-0143-01A-01R-0219-01	FBXO3	7.19770938760785
TCGA-06-0143-01A-01R-0219-01	FBXO34	6.52865763071511
TCGA-06-0143-01A-01R-0219-01	FBXO38	5.96808948607656
TCGA-06-0143-01A-01R-0219-01	FBXO40	4.46130182730761
TCGA-06-0143-01A-01R-0219-01	FBXO41	5.17979400649588
TCGA-06-0143-01A-01R-0219-01	FBXO42	6.24055174413174
TCGA-06-0143-01A-01R-0219-01	FBXO46	5.48778349593383
TCGA-06-0143-01A-01R-0219-01	FBXO5	5.67791401639978
TCGA-06-0143-01A-01R-0219-01	FBXO7	8.95824320610739
TCGA-06-0143-01A-01R-0219-01	FBXO9	8.05271314374813
TCGA-06-0143-01A-01R-0219-01	FBXW10	3.63437502838831
TCGA-06-0143-01A-01R-0219-01	FBXW11	6.91902169139723
TCGA-06-0143-01A-01R-0219-01	FBXW2	7.28931958175616
TCGA-06-0143-01A-01R-0219-01	FBXW4	6.32587279458151
TCGA-06-0143-01A-01R-0219-01	FBXW7	5.84819358397322
TCGA-06-0143-01A-01R-0219-01	FCAR	3.85749205456419
TCGA-06-0143-01A-01R-0219-01	FCER1A	3.77726996588348
TCGA-06-0143-01A-01R-0219-01	FCER1G	10.2650816099781
TCGA-06-0143-01A-01R-0219-01	FCER2	3.82361311252248
TCGA-06-0143-01A-01R-0219-01	FCF1	4.92991167483844
TCGA-06-0143-01A-01R-0219-01	FCGBP	10.1790218896969
TCGA-06-0143-01A-01R-0219-01	FCGR1A	7.15802053081444
TCGA-06-0143-01A-01R-0219-01	FCGR2A	9.12076579498416
TCGA-06-0143-01A-01R-0219-01	FCGR2B	8.4492719676578
TCGA-06-0143-01A-01R-0219-01	FCGR2C	4.36928995258706
TCGA-06-0143-01A-01R-0219-01	FCGR3B	6.12631140048552
TCGA-06-0143-01A-01R-0219-01	FCGRT	8.18450053043496
TCGA-06-0143-01A-01R-0219-01	FCHO1	4.18657991170286
TCGA-06-0143-01A-01R-0219-01	FCHSD2	7.93520795222514
TCGA-06-0143-01A-01R-0219-01	FCMD	6.77716128632168
TCGA-06-0143-01A-01R-0219-01	FCN1	4.41601299896619
TCGA-06-0143-01A-01R-0219-01	FCN2	3.86424566566234
TCGA-06-0143-01A-01R-0219-01	FCN3	4.20064511570357
TCGA-06-0143-01A-01R-0219-01	FCRL2	3.73319338690905
TCGA-06-0143-01A-01R-0219-01	FDFT1	8.22873826458042
TCGA-06-0143-01A-01R-0219-01	FDX1	7.39752619140774
TCGA-06-0143-01A-01R-0219-01	FDXR	5.25970634614645
TCGA-06-0143-01A-01R-0219-01	FECH	5.5863773386067
TCGA-06-0143-01A-01R-0219-01	FEM1B	4.5653801081233
TCGA-06-0143-01A-01R-0219-01	FEM1C	7.70175560534998
TCGA-06-0143-01A-01R-0219-01	FEN1	6.46278182518862
TCGA-06-0143-01A-01R-0219-01	FER	5.93547802056521
TCGA-06-0143-01A-01R-0219-01	FER1L3	7.76197815543246
TCGA-06-0143-01A-01R-0219-01	FES	4.64022198433002
TCGA-06-0143-01A-01R-0219-01	FETUB	3.84256154513039
TCGA-06-0143-01A-01R-0219-01	FEV	4.41992855478767
TCGA-06-0143-01A-01R-0219-01	FEZ1	8.50364719095248
TCGA-06-0143-01A-01R-0219-01	FEZ2	8.0152373998213
TCGA-06-0143-01A-01R-0219-01	FEZF2	4.19981145922407
TCGA-06-0143-01A-01R-0219-01	FFAR2	3.69243576228946
TCGA-06-0143-01A-01R-0219-01	FGA	4.03852101232581
TCGA-06-0143-01A-01R-0219-01	FGB	4.1674944072046
TCGA-06-0143-01A-01R-0219-01	FGD1	5.20910928492823
TCGA-06-0143-01A-01R-0219-01	FGD2	4.27846122721391
TCGA-06-0143-01A-01R-0219-01	FGD6	4.14754359455445
TCGA-06-0143-01A-01R-0219-01	FGF1	5.68224870760703
TCGA-06-0143-01A-01R-0219-01	FGF12	4.34601723871002
TCGA-06-0143-01A-01R-0219-01	FGF13	3.91865400023281
TCGA-06-0143-01A-01R-0219-01	FGF14	7.28206199750462
TCGA-06-0143-01A-01R-0219-01	FGF17	4.10020306408629
TCGA-06-0143-01A-01R-0219-01	FGF18	4.27171748190266
TCGA-06-0143-01A-01R-0219-01	FGF2	5.66523668910253
TCGA-06-0143-01A-01R-0219-01	FGF20	3.78415835075573
TCGA-06-0143-01A-01R-0219-01	FGF21	3.9982690745513
TCGA-06-0143-01A-01R-0219-01	FGF22	4.09751828306723
TCGA-06-0143-01A-01R-0219-01	FGF23	4.54383919900347
TCGA-06-0143-01A-01R-0219-01	FGF3	4.02452761000637
TCGA-06-0143-01A-01R-0219-01	FGF5	4.10461474895567
TCGA-06-0143-01A-01R-0219-01	FGF6	4.36778505514309
TCGA-06-0143-01A-01R-0219-01	FGF7	3.67361413568475
TCGA-06-0143-01A-01R-0219-01	FGF8	3.98411227614221
TCGA-06-0143-01A-01R-0219-01	FGF9	5.32064095306323
TCGA-06-0143-01A-01R-0219-01	FGFBP1	4.58919565652332
TCGA-06-0143-01A-01R-0219-01	FGFR1	6.22763048455296
TCGA-06-0143-01A-01R-0219-01	FGFR1OP	5.01778098574976
TCGA-06-0143-01A-01R-0219-01	FGFR2	4.71332116701508
TCGA-06-0143-01A-01R-0219-01	FGFR3	5.28156347306982
TCGA-06-0143-01A-01R-0219-01	FGFR4	4.04527473525589
TCGA-06-0143-01A-01R-0219-01	FGG	3.90472510843966
TCGA-06-0143-01A-01R-0219-01	FGL1	4.98161204909198
TCGA-06-0143-01A-01R-0219-01	FGL2	6.77330604893985
TCGA-06-0143-01A-01R-0219-01	FGR	5.99963930729594
TCGA-06-0143-01A-01R-0219-01	FH	6.90764867937407
TCGA-06-0143-01A-01R-0219-01	FHIT	5.24229025558101
TCGA-06-0143-01A-01R-0219-01	FHL1	8.24760596057191
TCGA-06-0143-01A-01R-0219-01	FHL2	6.54702794903653
TCGA-06-0143-01A-01R-0219-01	FHL3	5.29350195912582
TCGA-06-0143-01A-01R-0219-01	FHL5	4.08771937608952
TCGA-06-0143-01A-01R-0219-01	FHOD1	5.76144937707747
TCGA-06-0143-01A-01R-0219-01	FHOD3	5.48156431150235
TCGA-06-0143-01A-01R-0219-01	FIBP	8.89775592129465
TCGA-06-0143-01A-01R-0219-01	FIG4	8.29604575258966
TCGA-06-0143-01A-01R-0219-01	FIGF	3.88155127526754
TCGA-06-0143-01A-01R-0219-01	FILIP1L	8.06156583202073
TCGA-06-0143-01A-01R-0219-01	FIP1L1	7.4403687503897
TCGA-06-0143-01A-01R-0219-01	FIS1	8.92000795436661
TCGA-06-0143-01A-01R-0219-01	FJX1	8.85144615338665
TCGA-06-0143-01A-01R-0219-01	FKBP10	5.33478065547004
TCGA-06-0143-01A-01R-0219-01	FKBP11	7.19754907413689
TCGA-06-0143-01A-01R-0219-01	FKBP14	6.54077355282428
TCGA-06-0143-01A-01R-0219-01	FKBP15	6.41940423085034
TCGA-06-0143-01A-01R-0219-01	FKBP1A	7.52637518055963
TCGA-06-0143-01A-01R-0219-01	FKBP1B	5.73925300651507
TCGA-06-0143-01A-01R-0219-01	FKBP2	8.86471692865797
TCGA-06-0143-01A-01R-0219-01	FKBP3	8.72503584433565
TCGA-06-0143-01A-01R-0219-01	FKBP4	6.34226053508674
TCGA-06-0143-01A-01R-0219-01	FKBP5	4.27703719121182
TCGA-06-0143-01A-01R-0219-01	FKBP6	4.32283780261605
TCGA-06-0143-01A-01R-0219-01	FKBP8	5.14760368030802
TCGA-06-0143-01A-01R-0219-01	FKBPL	5.42003576186635
TCGA-06-0143-01A-01R-0219-01	FKRP	4.16499912081252
TCGA-06-0143-01A-01R-0219-01	FKSG2	4.41160692740203
TCGA-06-0143-01A-01R-0219-01	FLAD1	5.62521498111535
TCGA-06-0143-01A-01R-0219-01	FLG	3.42992693277848
TCGA-06-0143-01A-01R-0219-01	FLI1	4.72459399562239
TCGA-06-0143-01A-01R-0219-01	FLII	6.78554945025169
TCGA-06-0143-01A-01R-0219-01	FLJ10081	4.56634106000673
TCGA-06-0143-01A-01R-0219-01	FLJ10154	9.74303261242521
TCGA-06-0143-01A-01R-0219-01	FLJ10213	6.03810818568355
TCGA-06-0143-01A-01R-0219-01	FLJ10241	7.61204664039915
TCGA-06-0143-01A-01R-0219-01	FLJ10292	6.36235856343792
TCGA-06-0143-01A-01R-0219-01	FLJ10357	7.38960994069093
TCGA-06-0143-01A-01R-0219-01	FLJ10404	6.39272828814846
TCGA-06-0143-01A-01R-0219-01	FLJ10490	4.90601060162447
TCGA-06-0143-01A-01R-0219-01	FLJ10769	9.10051669586806
TCGA-06-0143-01A-01R-0219-01	FLJ10781	8.76768529314127
TCGA-06-0143-01A-01R-0219-01	FLJ10815	6.10885877225304
TCGA-06-0143-01A-01R-0219-01	FLJ10986	5.24517940291079
TCGA-06-0143-01A-01R-0219-01	FLJ11151	5.11636458661299
TCGA-06-0143-01A-01R-0219-01	FLJ11184	5.26762610774323
TCGA-06-0143-01A-01R-0219-01	FLJ11286	8.42585987473182
TCGA-06-0143-01A-01R-0219-01	FLJ11506	5.18200904187240
TCGA-06-0143-01A-01R-0219-01	FLJ12529	8.2525627940643
TCGA-06-0143-01A-01R-0219-01	FLJ12716	6.84173641684242
TCGA-06-0143-01A-01R-0219-01	FLJ13195	6.34909194346177
TCGA-06-0143-01A-01R-0219-01	FLJ13224	3.75072170459082
TCGA-06-0143-01A-01R-0219-01	FLJ13231	4.64224068496163
TCGA-06-0143-01A-01R-0219-01	FLJ13236	4.27813563024991
TCGA-06-0143-01A-01R-0219-01	FLJ13611	5.81666641424335
TCGA-06-0143-01A-01R-0219-01	FLJ14107	4.3593211494525
TCGA-06-0143-01A-01R-0219-01	FLJ14154	7.67868104653578
TCGA-06-0143-01A-01R-0219-01	FLJ14213	5.2027946209425
TCGA-06-0143-01A-01R-0219-01	FLJ14803	5.97171921496917
TCGA-06-0143-01A-01R-0219-01	FLJ20035	6.76875293566767
TCGA-06-0143-01A-01R-0219-01	FLJ20160	4.52377621557398
TCGA-06-0143-01A-01R-0219-01	FLJ20184	4.37585821763707
TCGA-06-0143-01A-01R-0219-01	FLJ20254	7.24862628168543
TCGA-06-0143-01A-01R-0219-01	FLJ20273	7.74712371014508
TCGA-06-0143-01A-01R-0219-01	FLJ20294	5.15622013015382
TCGA-06-0143-01A-01R-0219-01	FLJ20309	4.72401124772556
TCGA-06-0143-01A-01R-0219-01	FLJ20323	8.1075706897031
TCGA-06-0143-01A-01R-0219-01	FLJ20433	4.82486262424406
TCGA-06-0143-01A-01R-0219-01	FLJ20489	6.2601369441916
TCGA-06-0143-01A-01R-0219-01	FLJ20581	5.13072074355594
TCGA-06-0143-01A-01R-0219-01	FLJ20674	4.14020318769144
TCGA-06-0143-01A-01R-0219-01	FLJ20699	5.65676722284832
TCGA-06-0143-01A-01R-0219-01	FLJ20920	5.8369804143584
TCGA-06-0143-01A-01R-0219-01	FLJ21062	5.09447126171932
TCGA-06-0143-01A-01R-0219-01	FLJ21075	4.53243928093232
TCGA-06-0143-01A-01R-0219-01	FLJ21511	3.83079138637751
TCGA-06-0143-01A-01R-0219-01	FLJ21865	6.37259675260536
TCGA-06-0143-01A-01R-0219-01	FLJ21963	6.07464356726121
TCGA-06-0143-01A-01R-0219-01	FLJ21986	4.46232353023114
TCGA-06-0143-01A-01R-0219-01	FLJ22167	7.11059609242357
TCGA-06-0143-01A-01R-0219-01	FLJ22222	5.74978147186925
TCGA-06-0143-01A-01R-0219-01	FLJ22639	4.48966461289147
TCGA-06-0143-01A-01R-0219-01	FLJ22655	4.35674599464678
TCGA-06-0143-01A-01R-0219-01	FLJ22662	6.3616943072766
TCGA-06-0143-01A-01R-0219-01	FLJ23049	4.39047127771119
TCGA-06-0143-01A-01R-0219-01	FLJ23861	4.90815042596589
TCGA-06-0143-01A-01R-0219-01	FLJ30092	7.64749377982194
TCGA-06-0143-01A-01R-0219-01	FLJ31568	4.46873229010201
TCGA-06-0143-01A-01R-0219-01	FLJ33790	4.09732795227291
TCGA-06-0143-01A-01R-0219-01	FLJ43806	6.92447999380882
TCGA-06-0143-01A-01R-0219-01	FLNA	7.42365683783678
TCGA-06-0143-01A-01R-0219-01	FLNB	6.43310822192124
TCGA-06-0143-01A-01R-0219-01	FLNC	7.96366835427929
TCGA-06-0143-01A-01R-0219-01	FLOT1	7.55138322477544
TCGA-06-0143-01A-01R-0219-01	FLOT2	6.09780919631422
TCGA-06-0143-01A-01R-0219-01	FLRT1	6.0228420473519
TCGA-06-0143-01A-01R-0219-01	FLRT2	4.79801558270235
TCGA-06-0143-01A-01R-0219-01	FLRT3	6.46689284897822
TCGA-06-0143-01A-01R-0219-01	FLT1	4.61556352396308
TCGA-06-0143-01A-01R-0219-01	FLT3	4.14031117410421
TCGA-06-0143-01A-01R-0219-01	FLT3LG	4.05905030859172
TCGA-06-0143-01A-01R-0219-01	FLT4	4.78058291833946
TCGA-06-0143-01A-01R-0219-01	FLVCR2	5.59472347377518
TCGA-06-0143-01A-01R-0219-01	FMNL1	5.28211942143403
TCGA-06-0143-01A-01R-0219-01	FMO1	3.88407165172148
TCGA-06-0143-01A-01R-0219-01	FMO2	4.09621761760586
TCGA-06-0143-01A-01R-0219-01	FMO3	4.10372897713907
TCGA-06-0143-01A-01R-0219-01	FMO4	4.99426253003555
TCGA-06-0143-01A-01R-0219-01	FMO5	4.46991874822081
TCGA-06-0143-01A-01R-0219-01	FMOD	10.3710113919752
TCGA-06-0143-01A-01R-0219-01	FMR1	7.81867257010159
TCGA-06-0143-01A-01R-0219-01	FN1	10.1026184342586
TCGA-06-0143-01A-01R-0219-01	FN3KRP	7.42753600215388
TCGA-06-0143-01A-01R-0219-01	FNBP1	8.36350570551588
TCGA-06-0143-01A-01R-0219-01	FNBP1L	7.16636492855921
TCGA-06-0143-01A-01R-0219-01	FNBP4	8.31457757444003
TCGA-06-0143-01A-01R-0219-01	FNDC3A	6.23901122994404
TCGA-06-0143-01A-01R-0219-01	FNDC3B	9.79855723329557
TCGA-06-0143-01A-01R-0219-01	FNDC4	8.04657783376022
TCGA-06-0143-01A-01R-0219-01	FNDC8	4.10730281302187
TCGA-06-0143-01A-01R-0219-01	FNTA	9.0940056607498
TCGA-06-0143-01A-01R-0219-01	FNTB	4.67875077586504
TCGA-06-0143-01A-01R-0219-01	FOLH1	5.19799607785473
TCGA-06-0143-01A-01R-0219-01	FOLR1	4.03488928130024
TCGA-06-0143-01A-01R-0219-01	FOLR2	7.37712763702464
TCGA-06-0143-01A-01R-0219-01	FOLR3	4.08051649893404
TCGA-06-0143-01A-01R-0219-01	FOS	9.48209398598643
TCGA-06-0143-01A-01R-0219-01	FOSB	5.16189164854118
TCGA-06-0143-01A-01R-0219-01	FOSL1	5.39210041349089
TCGA-06-0143-01A-01R-0219-01	FOSL2	5.56364829138423
TCGA-06-0143-01A-01R-0219-01	FOXA2	4.41501200262555
TCGA-06-0143-01A-01R-0219-01	FOXB1	4.59417366067263
TCGA-06-0143-01A-01R-0219-01	FOXC1	5.66926495587874
TCGA-06-0143-01A-01R-0219-01	FOXC2	3.86511505377966
TCGA-06-0143-01A-01R-0219-01	FOXD1	5.52871223165192
TCGA-06-0143-01A-01R-0219-01	FOXD2	4.33193503206378
TCGA-06-0143-01A-01R-0219-01	FOXD3	3.42906431397657
TCGA-06-0143-01A-01R-0219-01	FOXE1	4.05656296967839
TCGA-06-0143-01A-01R-0219-01	FOXE3	4.03910881426157
TCGA-06-0143-01A-01R-0219-01	FOXF1	4.87230129035568
TCGA-06-0143-01A-01R-0219-01	FOXF2	5.46202678398479
TCGA-06-0143-01A-01R-0219-01	FOXG1	8.15558321324415
TCGA-06-0143-01A-01R-0219-01	FOXH1	3.90256574996027
TCGA-06-0143-01A-01R-0219-01	FOXI1	3.98639708108782
TCGA-06-0143-01A-01R-0219-01	FOXJ1	5.49330649641372
TCGA-06-0143-01A-01R-0219-01	FOXJ2	6.1146151416136
TCGA-06-0143-01A-01R-0219-01	FOXJ3	6.31560082598671
TCGA-06-0143-01A-01R-0219-01	FOXK2	6.44253706930077
TCGA-06-0143-01A-01R-0219-01	FOXL1	4.47577943655816
TCGA-06-0143-01A-01R-0219-01	FOXL2	3.79619154295501
TCGA-06-0143-01A-01R-0219-01	FOXM1	5.40183951672512
TCGA-06-0143-01A-01R-0219-01	FOXN1	3.81857115835988
TCGA-06-0143-01A-01R-0219-01	FOXN2	4.66377274295618
TCGA-06-0143-01A-01R-0219-01	FOXN3	6.22892112431236
TCGA-06-0143-01A-01R-0219-01	FOXO1	6.61760433378337
TCGA-06-0143-01A-01R-0219-01	FOXO3	6.53879530124992
TCGA-06-0143-01A-01R-0219-01	FOXO4	5.10549981741349
TCGA-06-0143-01A-01R-0219-01	FOXP3	3.96975292463493
TCGA-06-0143-01A-01R-0219-01	FOXRED2	4.88870172864108
TCGA-06-0143-01A-01R-0219-01	FPGS	5.70037378113187
TCGA-06-0143-01A-01R-0219-01	FPGT	5.88038926155784
TCGA-06-0143-01A-01R-0219-01	FPR1	6.84480267445624
TCGA-06-0143-01A-01R-0219-01	FPRL1	4.25339552774430
TCGA-06-0143-01A-01R-0219-01	FPRL2	4.86563898367416
TCGA-06-0143-01A-01R-0219-01	FRAG1	6.03375098636844
TCGA-06-0143-01A-01R-0219-01	FRAP1	5.3379554385385
TCGA-06-0143-01A-01R-0219-01	FRAS1	4.64391650626916
TCGA-06-0143-01A-01R-0219-01	FRAT1	5.06686192997748
TCGA-06-0143-01A-01R-0219-01	FRAT2	5.03669111609189
TCGA-06-0143-01A-01R-0219-01	FREQ	5.76617795970306
TCGA-06-0143-01A-01R-0219-01	FRG1	8.05986527018164
TCGA-06-0143-01A-01R-0219-01	FRK	3.80739177501209
TCGA-06-0143-01A-01R-0219-01	FRMD1	4.56837842291907
TCGA-06-0143-01A-01R-0219-01	FRMD4A	5.82152049718315
TCGA-06-0143-01A-01R-0219-01	FRMD4B	5.05442347693629
TCGA-06-0143-01A-01R-0219-01	FRMPD1	4.26068096853615
TCGA-06-0143-01A-01R-0219-01	FRS2	3.88053041916277
TCGA-06-0143-01A-01R-0219-01	FRS3	4.80921732344093
TCGA-06-0143-01A-01R-0219-01	FRY	5.65024286881024
TCGA-06-0143-01A-01R-0219-01	FRYL	7.82911676928454
TCGA-06-0143-01A-01R-0219-01	FRZB	6.92151264477254
TCGA-06-0143-01A-01R-0219-01	FSCN1	7.9912388828776
TCGA-06-0143-01A-01R-0219-01	FSCN3	4.45324488299759
TCGA-06-0143-01A-01R-0219-01	FSD1	5.86492799776045
TCGA-06-0143-01A-01R-0219-01	FSHB	4.30143911850812
TCGA-06-0143-01A-01R-0219-01	FSHR	3.75465114042189
TCGA-06-0143-01A-01R-0219-01	FST	4.53878713276688
TCGA-06-0143-01A-01R-0219-01	FSTL1	10.0010665860047
TCGA-06-0143-01A-01R-0219-01	FSTL3	6.04335693096655
TCGA-06-0143-01A-01R-0219-01	FSTL4	4.27264871990562
TCGA-06-0143-01A-01R-0219-01	FTCD	3.80087680007457
TCGA-06-0143-01A-01R-0219-01	FTH1	12.7712125831353
TCGA-06-0143-01A-01R-0219-01	FTHP1	10.13966719331
TCGA-06-0143-01A-01R-0219-01	FTL	10.8397137639468
TCGA-06-0143-01A-01R-0219-01	FTO	9.34116615248283
TCGA-06-0143-01A-01R-0219-01	FTSJ1	6.63591779404441
TCGA-06-0143-01A-01R-0219-01	FTSJ2	6.96485068646411
TCGA-06-0143-01A-01R-0219-01	FTSJ3	7.31585051526464
TCGA-06-0143-01A-01R-0219-01	FUBP1	5.34956092604637
TCGA-06-0143-01A-01R-0219-01	FUBP3	6.96989473602097
TCGA-06-0143-01A-01R-0219-01	FUCA1	8.686395690765
TCGA-06-0143-01A-01R-0219-01	FURIN	5.83771281003353
TCGA-06-0143-01A-01R-0219-01	FUS	7.26808976800752
TCGA-06-0143-01A-01R-0219-01	FUSIP1	7.79359239536444
TCGA-06-0143-01A-01R-0219-01	FUT1	4.17242201472823
TCGA-06-0143-01A-01R-0219-01	FUT2	4.03444283682732
TCGA-06-0143-01A-01R-0219-01	FUT3	3.8497379061291
TCGA-06-0143-01A-01R-0219-01	FUT4	4.65111225518111
TCGA-06-0143-01A-01R-0219-01	FUT5	4.23753223420866
TCGA-06-0143-01A-01R-0219-01	FUT6	4.27738673366799
TCGA-06-0143-01A-01R-0219-01	FUT7	4.44813029835236
TCGA-06-0143-01A-01R-0219-01	FUT8	5.90492838441836
TCGA-06-0143-01A-01R-0219-01	FUT9	5.28912352970468
TCGA-06-0143-01A-01R-0219-01	FUZ	5.0418679959066
TCGA-06-0143-01A-01R-0219-01	FVT1	7.75346375171668
TCGA-06-0143-01A-01R-0219-01	FXC1	5.28725371559699
TCGA-06-0143-01A-01R-0219-01	FXN	5.641058719946
TCGA-06-0143-01A-01R-0219-01	FXR1	8.14240220656436
TCGA-06-0143-01A-01R-0219-01	FXR2	5.53443433568993
TCGA-06-0143-01A-01R-0219-01	FXYD1	5.726028209757
TCGA-06-0143-01A-01R-0219-01	FXYD2	4.21975760119857
TCGA-06-0143-01A-01R-0219-01	FXYD3	4.52221238283944
TCGA-06-0143-01A-01R-0219-01	FXYD5	6.82808029831676
TCGA-06-0143-01A-01R-0219-01	FXYD6	10.7305320180289
TCGA-06-0143-01A-01R-0219-01	FXYD7	4.95692184508946
TCGA-06-0143-01A-01R-0219-01	FYB	6.25475443439232
TCGA-06-0143-01A-01R-0219-01	FYCO1	6.8424789672139
TCGA-06-0143-01A-01R-0219-01	FYN	10.5649207257309
TCGA-06-0143-01A-01R-0219-01	FZD1	5.46176694045459
TCGA-06-0143-01A-01R-0219-01	FZD10	4.1536169699292
TCGA-06-0143-01A-01R-0219-01	FZD2	4.82425519599638
TCGA-06-0143-01A-01R-0219-01	FZD3	7.67285648863025
TCGA-06-0143-01A-01R-0219-01	FZD4	5.6805100840051
TCGA-06-0143-01A-01R-0219-01	FZD5	5.86960749148408
TCGA-06-0143-01A-01R-0219-01	FZD6	4.36524193395565
TCGA-06-0143-01A-01R-0219-01	FZD7	6.54231114640344
TCGA-06-0143-01A-01R-0219-01	FZD8	3.85978859785904
TCGA-06-0143-01A-01R-0219-01	FZD9	3.81518664878739
TCGA-06-0143-01A-01R-0219-01	FZR1	4.68434948187536
TCGA-06-0143-01A-01R-0219-01	G0S2	8.00559165663504
TCGA-06-0143-01A-01R-0219-01	G3BP1	7.36892389693124
TCGA-06-0143-01A-01R-0219-01	G3BP2	6.70213589836497
TCGA-06-0143-01A-01R-0219-01	G6PC	3.53980996428665
TCGA-06-0143-01A-01R-0219-01	G6PC2	3.97919062429621
TCGA-06-0143-01A-01R-0219-01	G6PC3	7.981866255094
TCGA-06-0143-01A-01R-0219-01	G6PD	5.89781988841263
TCGA-06-0143-01A-01R-0219-01	GAA	7.01892464719119
TCGA-06-0143-01A-01R-0219-01	GAB1	5.10581469725653
TCGA-06-0143-01A-01R-0219-01	GAB2	7.39702801075791
TCGA-06-0143-01A-01R-0219-01	GABARAP	10.9517916099154
TCGA-06-0143-01A-01R-0219-01	GABARAPL1	6.09102079781109
TCGA-06-0143-01A-01R-0219-01	GABARAPL2	11.1927157180868
TCGA-06-0143-01A-01R-0219-01	GABARAPL3	4.06653678928970
TCGA-06-0143-01A-01R-0219-01	GABBR1	7.59261739816737
TCGA-06-0143-01A-01R-0219-01	GABBR2	6.88334881010355
TCGA-06-0143-01A-01R-0219-01	GABPA	4.40137081998227
TCGA-06-0143-01A-01R-0219-01	GABPB2	5.34564861297071
TCGA-06-0143-01A-01R-0219-01	GABRA1	4.02467132377788
TCGA-06-0143-01A-01R-0219-01	GABRA2	4.38495747889923
TCGA-06-0143-01A-01R-0219-01	GABRA3	3.99562932639322
TCGA-06-0143-01A-01R-0219-01	GABRA4	3.96453891210499
TCGA-06-0143-01A-01R-0219-01	GABRA5	3.67940449898498
TCGA-06-0143-01A-01R-0219-01	GABRA6	3.50893479361159
TCGA-06-0143-01A-01R-0219-01	GABRB1	5.0013949645877
TCGA-06-0143-01A-01R-0219-01	GABRB2	4.4788370013556
TCGA-06-0143-01A-01R-0219-01	GABRB3	3.62422965074484
TCGA-06-0143-01A-01R-0219-01	GABRD	3.94817800762337
TCGA-06-0143-01A-01R-0219-01	GABRE	3.74859968877325
TCGA-06-0143-01A-01R-0219-01	GABRG2	3.89013334824519
TCGA-06-0143-01A-01R-0219-01	GABRG3	3.78056800090014
TCGA-06-0143-01A-01R-0219-01	GABRP	3.81572384616448
TCGA-06-0143-01A-01R-0219-01	GABRQ	4.08626745115648
TCGA-06-0143-01A-01R-0219-01	GABRR1	3.50129624289835
TCGA-06-0143-01A-01R-0219-01	GABRR2	4.56189959749933
TCGA-06-0143-01A-01R-0219-01	GAD1	5.12879926166946
TCGA-06-0143-01A-01R-0219-01	GAD2	4.16560736240037
TCGA-06-0143-01A-01R-0219-01	GADD45A	9.92267504083717
TCGA-06-0143-01A-01R-0219-01	GADD45B	7.0311066714097
TCGA-06-0143-01A-01R-0219-01	GADD45G	5.47527366547971
TCGA-06-0143-01A-01R-0219-01	GADD45GIP1	5.13955431879154
TCGA-06-0143-01A-01R-0219-01	GAGE1	3.74751456337314
TCGA-06-0143-01A-01R-0219-01	GAK	6.76194661472036
TCGA-06-0143-01A-01R-0219-01	GAL	6.58211843117428
TCGA-06-0143-01A-01R-0219-01	GAL3ST1	4.75134903753382
TCGA-06-0143-01A-01R-0219-01	GAL3ST4	7.53456957633734
TCGA-06-0143-01A-01R-0219-01	GALC	6.36721809696944
TCGA-06-0143-01A-01R-0219-01	GALE	5.2574760389949
TCGA-06-0143-01A-01R-0219-01	GALK1	3.95220588648827
TCGA-06-0143-01A-01R-0219-01	GALK2	5.72092296337946
TCGA-06-0143-01A-01R-0219-01	GALNAC4S-6ST	8.74750145127244
TCGA-06-0143-01A-01R-0219-01	GALNACT-2	7.35532125148096
TCGA-06-0143-01A-01R-0219-01	GALNS	7.1726156626833
TCGA-06-0143-01A-01R-0219-01	GALNT1	8.85555136192008
TCGA-06-0143-01A-01R-0219-01	GALNT10	7.07163764378661
TCGA-06-0143-01A-01R-0219-01	GALNT11	8.91083556972352
TCGA-06-0143-01A-01R-0219-01	GALNT12	4.2248609127891
TCGA-06-0143-01A-01R-0219-01	GALNT14	4.71601496893676
TCGA-06-0143-01A-01R-0219-01	GALNT2	6.88047558326915
TCGA-06-0143-01A-01R-0219-01	GALNT3	4.61341719111309
TCGA-06-0143-01A-01R-0219-01	GALNT4	3.86813518443174
