barcode	gene symbol	value
TCGA-28-6450-01A-11R-1698-01	EXOC7	7.47107085608999
TCGA-28-6450-01A-11R-1698-01	EXOD1	6.83998367254598
TCGA-28-6450-01A-11R-1698-01	EXOSC10	10.1324812163626
TCGA-28-6450-01A-11R-1698-01	EXOSC2	7.35252949977502
TCGA-28-6450-01A-11R-1698-01	EXOSC4	7.28093582864098
TCGA-28-6450-01A-11R-1698-01	EXOSC5	6.39390900560901
TCGA-28-6450-01A-11R-1698-01	EXOSC7	7.43567649153789
TCGA-28-6450-01A-11R-1698-01	EXOSC8	8.63453489618702
TCGA-28-6450-01A-11R-1698-01	EXOSC9	7.13035406136676
TCGA-28-6450-01A-11R-1698-01	EXPH5	4.51025614711435
TCGA-28-6450-01A-11R-1698-01	EXT1	7.44718628990757
TCGA-28-6450-01A-11R-1698-01	EXT2	8.72147379164033
TCGA-28-6450-01A-11R-1698-01	EXTL1	4.07009211125729
TCGA-28-6450-01A-11R-1698-01	EXTL2	9.32827787147381
TCGA-28-6450-01A-11R-1698-01	EXTL3	6.95010945661194
TCGA-28-6450-01A-11R-1698-01	EYA1	4.01721603744645
TCGA-28-6450-01A-11R-1698-01	EYA2	7.63450011010749
TCGA-28-6450-01A-11R-1698-01	EYA3	4.79628126967545
TCGA-28-6450-01A-11R-1698-01	EYA4	4.65405667123227
TCGA-28-6450-01A-11R-1698-01	EZH1	6.10448006222071
TCGA-28-6450-01A-11R-1698-01	EZH2	7.87850000813843
TCGA-28-6450-01A-11R-1698-01	F10	3.63360867999202
TCGA-28-6450-01A-11R-1698-01	F11	4.33835596151414
TCGA-28-6450-01A-11R-1698-01	F11R	5.82662480617231
TCGA-28-6450-01A-11R-1698-01	F12	6.7047581095592
TCGA-28-6450-01A-11R-1698-01	F13A1	4.57045923889545
TCGA-28-6450-01A-11R-1698-01	F13B	4.07511970273383
TCGA-28-6450-01A-11R-1698-01	F2	4.19554252485929
TCGA-28-6450-01A-11R-1698-01	F2R	9.07094703352439
TCGA-28-6450-01A-11R-1698-01	F2RL1	4.82157489556072
TCGA-28-6450-01A-11R-1698-01	F2RL2	3.96061429792298
TCGA-28-6450-01A-11R-1698-01	F2RL3	3.70992761138897
TCGA-28-6450-01A-11R-1698-01	F3	10.1966132318552
TCGA-28-6450-01A-11R-1698-01	F5	4.81185129823798
TCGA-28-6450-01A-11R-1698-01	F7	3.80979530535414
TCGA-28-6450-01A-11R-1698-01	F8	7.31049144076538
TCGA-28-6450-01A-11R-1698-01	F8A1	8.46767693763498
TCGA-28-6450-01A-11R-1698-01	F9	3.63697281659825
TCGA-28-6450-01A-11R-1698-01	FA2H	7.0728378542703
TCGA-28-6450-01A-11R-1698-01	FAAH	4.39110628772249
TCGA-28-6450-01A-11R-1698-01	FABP1	3.90172389332988
TCGA-28-6450-01A-11R-1698-01	FABP2	3.92965735604385
TCGA-28-6450-01A-11R-1698-01	FABP3	5.98119820449788
TCGA-28-6450-01A-11R-1698-01	FABP4	4.10659217205160
TCGA-28-6450-01A-11R-1698-01	FABP5	11.257412589997
TCGA-28-6450-01A-11R-1698-01	FABP6	3.75772001298483
TCGA-28-6450-01A-11R-1698-01	FABP7	12.4396021380849
TCGA-28-6450-01A-11R-1698-01	FADD	7.38311032545554
TCGA-28-6450-01A-11R-1698-01	FADS1	9.00569392947593
TCGA-28-6450-01A-11R-1698-01	FADS2	7.42765223526599
TCGA-28-6450-01A-11R-1698-01	FADS3	6.63782005964049
TCGA-28-6450-01A-11R-1698-01	FAF1	8.65066141403827
TCGA-28-6450-01A-11R-1698-01	FAH	6.4364093531045
TCGA-28-6450-01A-11R-1698-01	FAHD2A	6.89608641995836
TCGA-28-6450-01A-11R-1698-01	FAIM	7.70892641990856
TCGA-28-6450-01A-11R-1698-01	FAIM2	7.08706038618449
TCGA-28-6450-01A-11R-1698-01	FAIM3	4.37796509117611
TCGA-28-6450-01A-11R-1698-01	FAM102A	7.94089988475124
TCGA-28-6450-01A-11R-1698-01	FAM105A	6.08999366154502
TCGA-28-6450-01A-11R-1698-01	FAM107A	10.1785843151743
TCGA-28-6450-01A-11R-1698-01	FAM108B1	6.83968618411229
TCGA-28-6450-01A-11R-1698-01	FAM110B	7.55657387773637
TCGA-28-6450-01A-11R-1698-01	FAM111A	8.05769679883709
TCGA-28-6450-01A-11R-1698-01	FAM115A	7.5280763245261
TCGA-28-6450-01A-11R-1698-01	FAM117A	7.02962154488496
TCGA-28-6450-01A-11R-1698-01	FAM118A	4.18188442265142
TCGA-28-6450-01A-11R-1698-01	FAM119B	6.763952184596
TCGA-28-6450-01A-11R-1698-01	FAM120A	7.90025637215287
TCGA-28-6450-01A-11R-1698-01	FAM120C	4.08405282951935
TCGA-28-6450-01A-11R-1698-01	FAM124B	4.75556233162759
TCGA-28-6450-01A-11R-1698-01	FAM125B	6.95882455446223
TCGA-28-6450-01A-11R-1698-01	FAM127A	10.7286948824916
TCGA-28-6450-01A-11R-1698-01	FAM127B	5.90259325753635
TCGA-28-6450-01A-11R-1698-01	FAM128A	8.25155623344825
TCGA-28-6450-01A-11R-1698-01	FAM128B	8.87229471385583
TCGA-28-6450-01A-11R-1698-01	FAM129A	8.89623168677657
TCGA-28-6450-01A-11R-1698-01	FAM12A	3.75991611277529
TCGA-28-6450-01A-11R-1698-01	FAM12B	4.05364653007014
TCGA-28-6450-01A-11R-1698-01	FAM130A1	7.8940512397051
TCGA-28-6450-01A-11R-1698-01	FAM130A2	4.89004444723608
TCGA-28-6450-01A-11R-1698-01	FAM131A	8.20361550441252
TCGA-28-6450-01A-11R-1698-01	FAM131B	8.74110721170286
TCGA-28-6450-01A-11R-1698-01	FAM134A	9.12907591531396
TCGA-28-6450-01A-11R-1698-01	FAM134B	6.33286098410671
TCGA-28-6450-01A-11R-1698-01	FAM134C	8.7406031499035
TCGA-28-6450-01A-11R-1698-01	FAM136A	8.20307014328402
TCGA-28-6450-01A-11R-1698-01	FAM13A1	6.64581749449456
TCGA-28-6450-01A-11R-1698-01	FAM18B	7.89851789637511
TCGA-28-6450-01A-11R-1698-01	FAM20B	7.33795557460459
TCGA-28-6450-01A-11R-1698-01	FAM26B	6.38910205816948
TCGA-28-6450-01A-11R-1698-01	FAM29A	6.57352885135407
TCGA-28-6450-01A-11R-1698-01	FAM30A	4.87244746881339
TCGA-28-6450-01A-11R-1698-01	FAM32A	9.18069271951677
TCGA-28-6450-01A-11R-1698-01	FAM38A	7.65980583759469
TCGA-28-6450-01A-11R-1698-01	FAM38B	6.53057648360706
TCGA-28-6450-01A-11R-1698-01	FAM3A	7.10692150583845
TCGA-28-6450-01A-11R-1698-01	FAM3C	11.0084065653775
TCGA-28-6450-01A-11R-1698-01	FAM46A	9.41303711574685
TCGA-28-6450-01A-11R-1698-01	FAM46C	4.11690962428871
TCGA-28-6450-01A-11R-1698-01	FAM48A	7.71688601125615
TCGA-28-6450-01A-11R-1698-01	FAM49A	5.53220680061096
TCGA-28-6450-01A-11R-1698-01	FAM49B	8.91846129336628
TCGA-28-6450-01A-11R-1698-01	FAM50A	8.8262897294476
TCGA-28-6450-01A-11R-1698-01	FAM50B	5.83552607173924
TCGA-28-6450-01A-11R-1698-01	FAM53B	6.23976559851555
TCGA-28-6450-01A-11R-1698-01	FAM53C	8.74397376093163
TCGA-28-6450-01A-11R-1698-01	FAM55D	4.11988355637369
TCGA-28-6450-01A-11R-1698-01	FAM57A	8.78431743284465
TCGA-28-6450-01A-11R-1698-01	FAM59A	6.98682471065508
TCGA-28-6450-01A-11R-1698-01	FAM5B	7.96550591558245
TCGA-28-6450-01A-11R-1698-01	FAM5C	7.40673765027292
TCGA-28-6450-01A-11R-1698-01	FAM60A	8.63340724511561
TCGA-28-6450-01A-11R-1698-01	FAM62A	8.22105293933433
TCGA-28-6450-01A-11R-1698-01	FAM63A	7.15544084872239
TCGA-28-6450-01A-11R-1698-01	FAM63B	6.6725136102098
TCGA-28-6450-01A-11R-1698-01	FAM64A	7.89215913992142
TCGA-28-6450-01A-11R-1698-01	FAM65A	8.21128158157014
TCGA-28-6450-01A-11R-1698-01	FAM70A	10.4409086968486
TCGA-28-6450-01A-11R-1698-01	FAM77C	4.56726179274961
TCGA-28-6450-01A-11R-1698-01	FAM82B	8.15674229718974
TCGA-28-6450-01A-11R-1698-01	FAM82C	9.04438344597143
TCGA-28-6450-01A-11R-1698-01	FAM83E	4.10198688811801
TCGA-28-6450-01A-11R-1698-01	FAM89B	7.89514404831335
TCGA-28-6450-01A-11R-1698-01	FAM8A1	9.0040596088602
TCGA-28-6450-01A-11R-1698-01	FAM90A1	4.00721979439083
TCGA-28-6450-01A-11R-1698-01	FAM96B	9.7062466387503
TCGA-28-6450-01A-11R-1698-01	FAM98A	9.52319293878315
TCGA-28-6450-01A-11R-1698-01	FANCA	4.29389635578441
TCGA-28-6450-01A-11R-1698-01	FANCC	5.41944023760642
TCGA-28-6450-01A-11R-1698-01	FANCE	5.20611739896518
TCGA-28-6450-01A-11R-1698-01	FANCF	7.64649454879213
TCGA-28-6450-01A-11R-1698-01	FANCG	7.2618059841962
TCGA-28-6450-01A-11R-1698-01	FANCI	7.53600811289056
TCGA-28-6450-01A-11R-1698-01	FAP	3.88403894292287
TCGA-28-6450-01A-11R-1698-01	FARP1	7.99779160122077
TCGA-28-6450-01A-11R-1698-01	FARP2	5.55556707928444
TCGA-28-6450-01A-11R-1698-01	FARS2	7.1775690262377
TCGA-28-6450-01A-11R-1698-01	FARSA	7.74606567258096
TCGA-28-6450-01A-11R-1698-01	FAS	6.46947911102177
TCGA-28-6450-01A-11R-1698-01	FASLG	4.16945652108249
TCGA-28-6450-01A-11R-1698-01	FASN	6.74425551352295
TCGA-28-6450-01A-11R-1698-01	FASTK	7.77483832365588
TCGA-28-6450-01A-11R-1698-01	FASTKD1	8.38199490545477
TCGA-28-6450-01A-11R-1698-01	FASTKD2	5.78124113443124
TCGA-28-6450-01A-11R-1698-01	FASTKD3	8.01639362108993
TCGA-28-6450-01A-11R-1698-01	FASTKD5	7.57487654625386
TCGA-28-6450-01A-11R-1698-01	FAT	8.91444572010376
TCGA-28-6450-01A-11R-1698-01	FAT2	4.07168690199827
TCGA-28-6450-01A-11R-1698-01	FAU	11.9483182122150
TCGA-28-6450-01A-11R-1698-01	FBL	9.4049384545349
TCGA-28-6450-01A-11R-1698-01	FBLN1	4.36732369364947
TCGA-28-6450-01A-11R-1698-01	FBLN2	3.91063559455676
TCGA-28-6450-01A-11R-1698-01	FBLN5	9.07541647312191
TCGA-28-6450-01A-11R-1698-01	FBN1	6.67254134129204
TCGA-28-6450-01A-11R-1698-01	FBN2	9.30792230536677
TCGA-28-6450-01A-11R-1698-01	FBP1	5.59468099516887
TCGA-28-6450-01A-11R-1698-01	FBP2	4.16562315547555
TCGA-28-6450-01A-11R-1698-01	FBXL11	6.86265192299338
TCGA-28-6450-01A-11R-1698-01	FBXL12	7.95982395427215
TCGA-28-6450-01A-11R-1698-01	FBXL15	5.21140665809624
TCGA-28-6450-01A-11R-1698-01	FBXL18	5.23344940731622
TCGA-28-6450-01A-11R-1698-01	FBXL2	5.50149828471807
TCGA-28-6450-01A-11R-1698-01	FBXL4	6.13465082763227
TCGA-28-6450-01A-11R-1698-01	FBXL5	9.09449896748979
TCGA-28-6450-01A-11R-1698-01	FBXL6	4.52686036916109
TCGA-28-6450-01A-11R-1698-01	FBXL7	8.0305462448069
TCGA-28-6450-01A-11R-1698-01	FBXL8	3.96827383107048
TCGA-28-6450-01A-11R-1698-01	FBXO11	6.97782178001135
TCGA-28-6450-01A-11R-1698-01	FBXO17	7.82884336742504
TCGA-28-6450-01A-11R-1698-01	FBXO2	6.59231901681662
TCGA-28-6450-01A-11R-1698-01	FBXO21	9.54243018158318
TCGA-28-6450-01A-11R-1698-01	FBXO22	4.37897558429325
TCGA-28-6450-01A-11R-1698-01	FBXO24	3.64065833879658
TCGA-28-6450-01A-11R-1698-01	FBXO28	8.06899880886247
TCGA-28-6450-01A-11R-1698-01	FBXO3	8.88889092871965
TCGA-28-6450-01A-11R-1698-01	FBXO34	8.10036397934335
TCGA-28-6450-01A-11R-1698-01	FBXO38	6.46191541036487
TCGA-28-6450-01A-11R-1698-01	FBXO40	4.34011808406569
TCGA-28-6450-01A-11R-1698-01	FBXO41	5.62019431503197
TCGA-28-6450-01A-11R-1698-01	FBXO42	8.80901109761889
TCGA-28-6450-01A-11R-1698-01	FBXO46	6.41641575462114
TCGA-28-6450-01A-11R-1698-01	FBXO5	6.99692072043693
TCGA-28-6450-01A-11R-1698-01	FBXO7	9.01444075730908
TCGA-28-6450-01A-11R-1698-01	FBXO9	8.22492801695794
TCGA-28-6450-01A-11R-1698-01	FBXW10	3.58143116214668
TCGA-28-6450-01A-11R-1698-01	FBXW11	7.8374020517077
TCGA-28-6450-01A-11R-1698-01	FBXW2	8.20214879000591
TCGA-28-6450-01A-11R-1698-01	FBXW4	7.66078099109519
TCGA-28-6450-01A-11R-1698-01	FBXW7	6.68396832455996
TCGA-28-6450-01A-11R-1698-01	FCAR	3.78435867348590
TCGA-28-6450-01A-11R-1698-01	FCER1A	4.12186483212289
TCGA-28-6450-01A-11R-1698-01	FCER1G	9.47565798851423
TCGA-28-6450-01A-11R-1698-01	FCER2	3.68319521113559
TCGA-28-6450-01A-11R-1698-01	FCF1	6.10233457709853
TCGA-28-6450-01A-11R-1698-01	FCGBP	10.2159263429089
TCGA-28-6450-01A-11R-1698-01	FCGR1A	7.28157677306365
TCGA-28-6450-01A-11R-1698-01	FCGR2A	7.20019264476606
TCGA-28-6450-01A-11R-1698-01	FCGR2B	4.24673393092976
TCGA-28-6450-01A-11R-1698-01	FCGR2C	4.10935994082455
TCGA-28-6450-01A-11R-1698-01	FCGR3B	5.75169952622074
TCGA-28-6450-01A-11R-1698-01	FCGRT	8.53430038864605
TCGA-28-6450-01A-11R-1698-01	FCHO1	4.21180187024035
TCGA-28-6450-01A-11R-1698-01	FCHSD2	7.84780222816892
TCGA-28-6450-01A-11R-1698-01	FCMD	8.15308841158317
TCGA-28-6450-01A-11R-1698-01	FCN1	4.32373539436067
TCGA-28-6450-01A-11R-1698-01	FCN2	4.12412778181433
TCGA-28-6450-01A-11R-1698-01	FCN3	3.82116603033801
TCGA-28-6450-01A-11R-1698-01	FCRL2	3.65132305941227
TCGA-28-6450-01A-11R-1698-01	FDFT1	9.65719205905328
TCGA-28-6450-01A-11R-1698-01	FDX1	8.58392174502984
TCGA-28-6450-01A-11R-1698-01	FDXR	5.13588663777689
TCGA-28-6450-01A-11R-1698-01	FECH	6.58032792864847
TCGA-28-6450-01A-11R-1698-01	FEM1B	4.5716348461724
TCGA-28-6450-01A-11R-1698-01	FEM1C	9.12694971464104
TCGA-28-6450-01A-11R-1698-01	FEN1	7.56235365357994
TCGA-28-6450-01A-11R-1698-01	FER	7.22855185881642
TCGA-28-6450-01A-11R-1698-01	FER1L3	8.53307112892053
TCGA-28-6450-01A-11R-1698-01	FES	4.18941649236082
TCGA-28-6450-01A-11R-1698-01	FETUB	3.75785010155806
TCGA-28-6450-01A-11R-1698-01	FEV	3.98018255835812
TCGA-28-6450-01A-11R-1698-01	FEZ1	8.94338888535269
TCGA-28-6450-01A-11R-1698-01	FEZ2	8.20094947710644
TCGA-28-6450-01A-11R-1698-01	FEZF2	4.1605865303324
TCGA-28-6450-01A-11R-1698-01	FFAR2	3.80200411486403
TCGA-28-6450-01A-11R-1698-01	FGA	3.80420370914692
TCGA-28-6450-01A-11R-1698-01	FGB	4.08359310466493
TCGA-28-6450-01A-11R-1698-01	FGD1	6.98942923636901
TCGA-28-6450-01A-11R-1698-01	FGD2	4.54631986824415
TCGA-28-6450-01A-11R-1698-01	FGD6	4.51233997039688
TCGA-28-6450-01A-11R-1698-01	FGF1	7.53499480716111
TCGA-28-6450-01A-11R-1698-01	FGF12	4.52231656338302
TCGA-28-6450-01A-11R-1698-01	FGF13	4.17975422615241
TCGA-28-6450-01A-11R-1698-01	FGF14	5.149292820002
TCGA-28-6450-01A-11R-1698-01	FGF17	4.11234930115849
TCGA-28-6450-01A-11R-1698-01	FGF18	3.86562529783596
TCGA-28-6450-01A-11R-1698-01	FGF2	7.31666698900509
TCGA-28-6450-01A-11R-1698-01	FGF20	4.13514029872412
TCGA-28-6450-01A-11R-1698-01	FGF21	3.877102862479
TCGA-28-6450-01A-11R-1698-01	FGF22	3.99030283176724
TCGA-28-6450-01A-11R-1698-01	FGF23	4.429629448217
TCGA-28-6450-01A-11R-1698-01	FGF3	3.89004713847438
TCGA-28-6450-01A-11R-1698-01	FGF5	4.02710670030796
TCGA-28-6450-01A-11R-1698-01	FGF6	4.56717601410632
TCGA-28-6450-01A-11R-1698-01	FGF7	3.52952611282713
TCGA-28-6450-01A-11R-1698-01	FGF8	3.71281685002665
TCGA-28-6450-01A-11R-1698-01	FGF9	3.96642509552294
TCGA-28-6450-01A-11R-1698-01	FGFBP1	4.35657259598774
TCGA-28-6450-01A-11R-1698-01	FGFR1	6.23547159442047
TCGA-28-6450-01A-11R-1698-01	FGFR1OP	5.26236730290315
TCGA-28-6450-01A-11R-1698-01	FGFR2	5.99401386672667
TCGA-28-6450-01A-11R-1698-01	FGFR3	8.14383533069115
TCGA-28-6450-01A-11R-1698-01	FGFR4	3.82091273076997
TCGA-28-6450-01A-11R-1698-01	FGG	3.99289901759437
TCGA-28-6450-01A-11R-1698-01	FGL1	4.99214276915747
TCGA-28-6450-01A-11R-1698-01	FGL2	6.38278878247251
TCGA-28-6450-01A-11R-1698-01	FGR	6.05924674686985
TCGA-28-6450-01A-11R-1698-01	FH	7.6005310245885
TCGA-28-6450-01A-11R-1698-01	FHIT	4.91546684635577
TCGA-28-6450-01A-11R-1698-01	FHL1	9.59568181396789
TCGA-28-6450-01A-11R-1698-01	FHL2	4.74429986606086
TCGA-28-6450-01A-11R-1698-01	FHL3	6.95469091427166
TCGA-28-6450-01A-11R-1698-01	FHL5	6.18959445130251
TCGA-28-6450-01A-11R-1698-01	FHOD1	6.20564367469602
TCGA-28-6450-01A-11R-1698-01	FHOD3	4.13204859725327
TCGA-28-6450-01A-11R-1698-01	FIBP	9.97616946015355
TCGA-28-6450-01A-11R-1698-01	FIG4	7.28094955907277
TCGA-28-6450-01A-11R-1698-01	FIGF	3.5710838018619
TCGA-28-6450-01A-11R-1698-01	FILIP1L	8.36202312821619
TCGA-28-6450-01A-11R-1698-01	FIP1L1	7.36270555713393
TCGA-28-6450-01A-11R-1698-01	FIS1	9.3481785153839
TCGA-28-6450-01A-11R-1698-01	FJX1	11.0144070435016
TCGA-28-6450-01A-11R-1698-01	FKBP10	6.44391936297454
TCGA-28-6450-01A-11R-1698-01	FKBP11	6.78425142539397
TCGA-28-6450-01A-11R-1698-01	FKBP14	7.95628069826749
TCGA-28-6450-01A-11R-1698-01	FKBP15	6.65120085146494
TCGA-28-6450-01A-11R-1698-01	FKBP1A	10.0889011130374
TCGA-28-6450-01A-11R-1698-01	FKBP1B	5.89042887224479
TCGA-28-6450-01A-11R-1698-01	FKBP2	8.90104953840866
TCGA-28-6450-01A-11R-1698-01	FKBP3	10.1595039831775
TCGA-28-6450-01A-11R-1698-01	FKBP4	7.37189519820568
TCGA-28-6450-01A-11R-1698-01	FKBP5	6.81016199282017
TCGA-28-6450-01A-11R-1698-01	FKBP6	4.34938936144403
TCGA-28-6450-01A-11R-1698-01	FKBP8	6.12492415738137
TCGA-28-6450-01A-11R-1698-01	FKBPL	6.0891041998897
TCGA-28-6450-01A-11R-1698-01	FKRP	5.22076843366528
TCGA-28-6450-01A-11R-1698-01	FKSG2	4.29563176646829
TCGA-28-6450-01A-11R-1698-01	FLAD1	6.75754118562156
TCGA-28-6450-01A-11R-1698-01	FLG	3.52211130854763
TCGA-28-6450-01A-11R-1698-01	FLI1	6.38778188298437
TCGA-28-6450-01A-11R-1698-01	FLII	7.3507126207303
TCGA-28-6450-01A-11R-1698-01	FLJ10081	4.49706814063289
TCGA-28-6450-01A-11R-1698-01	FLJ10154	9.5501545812462
TCGA-28-6450-01A-11R-1698-01	FLJ10213	4.84548411678297
TCGA-28-6450-01A-11R-1698-01	FLJ10241	8.3480374585306
TCGA-28-6450-01A-11R-1698-01	FLJ10292	7.20049545528128
TCGA-28-6450-01A-11R-1698-01	FLJ10357	8.43751156721371
TCGA-28-6450-01A-11R-1698-01	FLJ10404	7.2493824407222
TCGA-28-6450-01A-11R-1698-01	FLJ10490	4.52963238761667
TCGA-28-6450-01A-11R-1698-01	FLJ10769	9.39140067697388
TCGA-28-6450-01A-11R-1698-01	FLJ10781	9.14448118828687
TCGA-28-6450-01A-11R-1698-01	FLJ10815	6.88933759138328
TCGA-28-6450-01A-11R-1698-01	FLJ10986	5.23570384820091
TCGA-28-6450-01A-11R-1698-01	FLJ11151	5.19453669983225
TCGA-28-6450-01A-11R-1698-01	FLJ11184	6.50767936563917
TCGA-28-6450-01A-11R-1698-01	FLJ11286	8.7830322911455
TCGA-28-6450-01A-11R-1698-01	FLJ11506	6.33284227698891
TCGA-28-6450-01A-11R-1698-01	FLJ12529	9.0767397698183
TCGA-28-6450-01A-11R-1698-01	FLJ12716	7.34644880627261
TCGA-28-6450-01A-11R-1698-01	FLJ13195	5.73914977065761
TCGA-28-6450-01A-11R-1698-01	FLJ13224	3.5175779664866
TCGA-28-6450-01A-11R-1698-01	FLJ13231	5.52793868462543
TCGA-28-6450-01A-11R-1698-01	FLJ13236	4.98364418313059
TCGA-28-6450-01A-11R-1698-01	FLJ13611	7.3476961087347
TCGA-28-6450-01A-11R-1698-01	FLJ14107	4.09410104868859
TCGA-28-6450-01A-11R-1698-01	FLJ14154	8.36280947848
TCGA-28-6450-01A-11R-1698-01	FLJ14213	6.3585770261303
TCGA-28-6450-01A-11R-1698-01	FLJ14803	7.34252423532394
TCGA-28-6450-01A-11R-1698-01	FLJ20035	6.68958460749727
TCGA-28-6450-01A-11R-1698-01	FLJ20160	5.01706783994363
TCGA-28-6450-01A-11R-1698-01	FLJ20184	4.05330861815202
TCGA-28-6450-01A-11R-1698-01	FLJ20254	7.63623208026634
TCGA-28-6450-01A-11R-1698-01	FLJ20273	7.43687989166554
TCGA-28-6450-01A-11R-1698-01	FLJ20294	5.73341549789992
TCGA-28-6450-01A-11R-1698-01	FLJ20309	4.7177370773353
TCGA-28-6450-01A-11R-1698-01	FLJ20323	8.23513585589193
TCGA-28-6450-01A-11R-1698-01	FLJ20433	4.67143081814055
TCGA-28-6450-01A-11R-1698-01	FLJ20489	7.68346113608205
TCGA-28-6450-01A-11R-1698-01	FLJ20581	5.36938514646069
TCGA-28-6450-01A-11R-1698-01	FLJ20674	4.75669985031535
TCGA-28-6450-01A-11R-1698-01	FLJ20699	6.73856668939026
TCGA-28-6450-01A-11R-1698-01	FLJ20920	6.33564032233313
TCGA-28-6450-01A-11R-1698-01	FLJ21062	4.32410155585661
TCGA-28-6450-01A-11R-1698-01	FLJ21075	4.54480293042911
TCGA-28-6450-01A-11R-1698-01	FLJ21511	3.77284059349464
TCGA-28-6450-01A-11R-1698-01	FLJ21865	6.75446336882611
TCGA-28-6450-01A-11R-1698-01	FLJ21963	7.09893067226491
TCGA-28-6450-01A-11R-1698-01	FLJ21986	4.73004249598952
TCGA-28-6450-01A-11R-1698-01	FLJ22167	8.06820178714559
TCGA-28-6450-01A-11R-1698-01	FLJ22222	7.06130328519677
TCGA-28-6450-01A-11R-1698-01	FLJ22639	4.15982207433329
TCGA-28-6450-01A-11R-1698-01	FLJ22655	4.61577341387646
TCGA-28-6450-01A-11R-1698-01	FLJ22662	6.49559132527668
TCGA-28-6450-01A-11R-1698-01	FLJ23049	4.0911770897148
TCGA-28-6450-01A-11R-1698-01	FLJ23861	5.84600766474
TCGA-28-6450-01A-11R-1698-01	FLJ30092	7.88947082051433
TCGA-28-6450-01A-11R-1698-01	FLJ31568	4.21684338149108
TCGA-28-6450-01A-11R-1698-01	FLJ33790	4.044092565777
TCGA-28-6450-01A-11R-1698-01	FLJ43806	7.93304207058019
TCGA-28-6450-01A-11R-1698-01	FLNA	8.52401938729246
TCGA-28-6450-01A-11R-1698-01	FLNB	5.72732450571127
TCGA-28-6450-01A-11R-1698-01	FLNC	7.3573609821677
TCGA-28-6450-01A-11R-1698-01	FLOT1	8.05156211406248
TCGA-28-6450-01A-11R-1698-01	FLOT2	7.28690909328857
TCGA-28-6450-01A-11R-1698-01	FLRT1	5.74359499218036
TCGA-28-6450-01A-11R-1698-01	FLRT2	6.15384330316511
TCGA-28-6450-01A-11R-1698-01	FLRT3	8.4564635867884
TCGA-28-6450-01A-11R-1698-01	FLT1	4.34588111256671
TCGA-28-6450-01A-11R-1698-01	FLT3	3.75941421243542
TCGA-28-6450-01A-11R-1698-01	FLT3LG	4.45668754461808
TCGA-28-6450-01A-11R-1698-01	FLT4	4.98184544306236
TCGA-28-6450-01A-11R-1698-01	FLVCR2	5.43723456841164
TCGA-28-6450-01A-11R-1698-01	FMNL1	5.28566297391263
TCGA-28-6450-01A-11R-1698-01	FMO1	3.98420008644636
TCGA-28-6450-01A-11R-1698-01	FMO2	3.90535046030433
TCGA-28-6450-01A-11R-1698-01	FMO3	3.78581452133177
TCGA-28-6450-01A-11R-1698-01	FMO4	5.34254091843996
TCGA-28-6450-01A-11R-1698-01	FMO5	4.36742608304936
TCGA-28-6450-01A-11R-1698-01	FMOD	4.82581631912824
TCGA-28-6450-01A-11R-1698-01	FMR1	8.37722456617355
TCGA-28-6450-01A-11R-1698-01	FN1	9.4758171551021
TCGA-28-6450-01A-11R-1698-01	FN3KRP	8.0415995001633
TCGA-28-6450-01A-11R-1698-01	FNBP1	8.47199131003414
TCGA-28-6450-01A-11R-1698-01	FNBP1L	7.52496118616825
TCGA-28-6450-01A-11R-1698-01	FNBP4	8.21308211296458
TCGA-28-6450-01A-11R-1698-01	FNDC3A	8.18728395348275
TCGA-28-6450-01A-11R-1698-01	FNDC3B	9.41732988262903
TCGA-28-6450-01A-11R-1698-01	FNDC4	7.6722875334478
TCGA-28-6450-01A-11R-1698-01	FNDC8	3.85613340683523
TCGA-28-6450-01A-11R-1698-01	FNTA	10.0907827753413
TCGA-28-6450-01A-11R-1698-01	FNTB	7.77028188374295
TCGA-28-6450-01A-11R-1698-01	FOLH1	6.87294329425987
TCGA-28-6450-01A-11R-1698-01	FOLR1	4.15504919660567
TCGA-28-6450-01A-11R-1698-01	FOLR2	5.96794230964439
TCGA-28-6450-01A-11R-1698-01	FOLR3	3.80790417921358
TCGA-28-6450-01A-11R-1698-01	FOS	9.5573915962693
TCGA-28-6450-01A-11R-1698-01	FOSB	3.98935205258237
TCGA-28-6450-01A-11R-1698-01	FOSL1	7.04614665211854
TCGA-28-6450-01A-11R-1698-01	FOSL2	5.37079407990877
TCGA-28-6450-01A-11R-1698-01	FOXA2	4.26000754848029
TCGA-28-6450-01A-11R-1698-01	FOXB1	4.24846298613612
TCGA-28-6450-01A-11R-1698-01	FOXC1	6.34596054359676
TCGA-28-6450-01A-11R-1698-01	FOXC2	3.73294402735592
TCGA-28-6450-01A-11R-1698-01	FOXD1	6.32495854622728
TCGA-28-6450-01A-11R-1698-01	FOXD2	3.93057944321064
TCGA-28-6450-01A-11R-1698-01	FOXD3	3.31199105235725
TCGA-28-6450-01A-11R-1698-01	FOXE1	4.01013912556689
TCGA-28-6450-01A-11R-1698-01	FOXE3	3.73730057747673
TCGA-28-6450-01A-11R-1698-01	FOXF1	5.56337877279979
TCGA-28-6450-01A-11R-1698-01	FOXF2	7.22716509540298
TCGA-28-6450-01A-11R-1698-01	FOXG1	10.1611964809254
TCGA-28-6450-01A-11R-1698-01	FOXH1	3.63198919937383
TCGA-28-6450-01A-11R-1698-01	FOXI1	3.65201220164403
