barcode	gene symbol	value
TCGA-02-0054-01A-01R-0177-01	CCNB2	8.38026274578578
TCGA-02-0054-01A-01R-0177-01	CCNC	10.5307014909964
TCGA-02-0054-01A-01R-0177-01	CCND1	5.50926591003615
TCGA-02-0054-01A-01R-0177-01	CCND2	4.54995689089247
TCGA-02-0054-01A-01R-0177-01	CCND3	8.02098095590232
TCGA-02-0054-01A-01R-0177-01	CCNE1	6.54251224873016
TCGA-02-0054-01A-01R-0177-01	CCNE2	4.92608919070687
TCGA-02-0054-01A-01R-0177-01	CCNF	4.92870676205401
TCGA-02-0054-01A-01R-0177-01	CCNG1	11.1088181034693
TCGA-02-0054-01A-01R-0177-01	CCNG2	5.42295017999979
TCGA-02-0054-01A-01R-0177-01	CCNH	7.11816911697573
TCGA-02-0054-01A-01R-0177-01	CCNI	9.94186011816837
TCGA-02-0054-01A-01R-0177-01	CCNJ	4.49912788896893
TCGA-02-0054-01A-01R-0177-01	CCNJL	5.00616459943363
TCGA-02-0054-01A-01R-0177-01	CCNK	4.42760505265654
TCGA-02-0054-01A-01R-0177-01	CCNL1	8.63481692050092
TCGA-02-0054-01A-01R-0177-01	CCNL2	5.30137882990196
TCGA-02-0054-01A-01R-0177-01	CCNO	6.85392019548676
TCGA-02-0054-01A-01R-0177-01	CCNT1	5.25107899099373
TCGA-02-0054-01A-01R-0177-01	CCNT2	5.3299598501122
TCGA-02-0054-01A-01R-0177-01	CCPG1	5.65533461932529
TCGA-02-0054-01A-01R-0177-01	CCR1	5.37608165920983
TCGA-02-0054-01A-01R-0177-01	CCR10	3.95759494198762
TCGA-02-0054-01A-01R-0177-01	CCR2	4.65022829423638
TCGA-02-0054-01A-01R-0177-01	CCR3	3.86356461754664
TCGA-02-0054-01A-01R-0177-01	CCR4	4.63554421344608
TCGA-02-0054-01A-01R-0177-01	CCR5	5.81333526989913
TCGA-02-0054-01A-01R-0177-01	CCR6	3.93569885806259
TCGA-02-0054-01A-01R-0177-01	CCR7	3.87508149632377
TCGA-02-0054-01A-01R-0177-01	CCR8	4.95975861066405
TCGA-02-0054-01A-01R-0177-01	CCR9	4.77175814356339
TCGA-02-0054-01A-01R-0177-01	CCRK	5.32331044809336
TCGA-02-0054-01A-01R-0177-01	CCRL1	4.74668888317875
TCGA-02-0054-01A-01R-0177-01	CCRN4L	4.65615521702118
TCGA-02-0054-01A-01R-0177-01	CCS	6.13759470294311
TCGA-02-0054-01A-01R-0177-01	CCT2	9.91385122774245
TCGA-02-0054-01A-01R-0177-01	CCT3	10.1784323485291
TCGA-02-0054-01A-01R-0177-01	CCT4	11.2630679993871
TCGA-02-0054-01A-01R-0177-01	CCT5	9.6829062044884
TCGA-02-0054-01A-01R-0177-01	CCT6A	8.58630632037578
TCGA-02-0054-01A-01R-0177-01	CCT6B	5.52451098807574
TCGA-02-0054-01A-01R-0177-01	CCT7	9.01710081180568
TCGA-02-0054-01A-01R-0177-01	CCT8	7.22922133970478
TCGA-02-0054-01A-01R-0177-01	CCT8L2	5.13687771515489
TCGA-02-0054-01A-01R-0177-01	CD14	8.94300051635003
TCGA-02-0054-01A-01R-0177-01	CD151	6.78571426494504
TCGA-02-0054-01A-01R-0177-01	CD160	5.17688730708963
TCGA-02-0054-01A-01R-0177-01	CD163	7.58901707892387
TCGA-02-0054-01A-01R-0177-01	CD164	9.37072371911006
TCGA-02-0054-01A-01R-0177-01	CD177	4.77540451950398
TCGA-02-0054-01A-01R-0177-01	CD180	4.45550846197437
TCGA-02-0054-01A-01R-0177-01	CD19	4.29522466935876
TCGA-02-0054-01A-01R-0177-01	CD1A	4.92357494351046
TCGA-02-0054-01A-01R-0177-01	CD1B	4.37393367727737
TCGA-02-0054-01A-01R-0177-01	CD1C	4.96244966096517
TCGA-02-0054-01A-01R-0177-01	CD1D	4.26310927367182
TCGA-02-0054-01A-01R-0177-01	CD1E	4.81221540672501
TCGA-02-0054-01A-01R-0177-01	CD2	5.06664583453545
TCGA-02-0054-01A-01R-0177-01	CD200	6.45311700042638
TCGA-02-0054-01A-01R-0177-01	CD207	3.97053495283857
TCGA-02-0054-01A-01R-0177-01	CD209	4.75062173940258
TCGA-02-0054-01A-01R-0177-01	CD22	4.7117934061412
TCGA-02-0054-01A-01R-0177-01	CD226	4.26352453045222
TCGA-02-0054-01A-01R-0177-01	CD244	4.82281411678979
TCGA-02-0054-01A-01R-0177-01	CD247	4.60693954447242
TCGA-02-0054-01A-01R-0177-01	CD248	5.58118540785629
TCGA-02-0054-01A-01R-0177-01	CD27	5.21030034997441
TCGA-02-0054-01A-01R-0177-01	CD28	4.46258439679012
TCGA-02-0054-01A-01R-0177-01	CD2AP	7.9856632973678
TCGA-02-0054-01A-01R-0177-01	CD2BP2	7.40329554099637
TCGA-02-0054-01A-01R-0177-01	CD300A	5.20541816487643
TCGA-02-0054-01A-01R-0177-01	CD300C	4.95991343219269
TCGA-02-0054-01A-01R-0177-01	CD302	5.38682081686149
TCGA-02-0054-01A-01R-0177-01	CD320	6.96791250326988
TCGA-02-0054-01A-01R-0177-01	CD33	4.99739426084678
TCGA-02-0054-01A-01R-0177-01	CD34	6.03966592515618
TCGA-02-0054-01A-01R-0177-01	CD36	4.79290316324354
TCGA-02-0054-01A-01R-0177-01	CD37	4.62934383424204
TCGA-02-0054-01A-01R-0177-01	CD38	4.83644144403152
TCGA-02-0054-01A-01R-0177-01	CD3D	5.4256103363007
TCGA-02-0054-01A-01R-0177-01	CD3E	4.47952828599666
TCGA-02-0054-01A-01R-0177-01	CD3EAP	5.09574694712531
TCGA-02-0054-01A-01R-0177-01	CD3G	4.27635148439011
TCGA-02-0054-01A-01R-0177-01	CD4	5.60459620974201
TCGA-02-0054-01A-01R-0177-01	CD40	5.63973306643742
TCGA-02-0054-01A-01R-0177-01	CD40LG	4.6555754869969
TCGA-02-0054-01A-01R-0177-01	CD44	6.21514725343604
TCGA-02-0054-01A-01R-0177-01	CD46	9.52809588407025
TCGA-02-0054-01A-01R-0177-01	CD47	9.48387714398074
TCGA-02-0054-01A-01R-0177-01	CD48	6.9903725199553
TCGA-02-0054-01A-01R-0177-01	CD5	4.80914832303243
TCGA-02-0054-01A-01R-0177-01	CD52	5.91865991387026
TCGA-02-0054-01A-01R-0177-01	CD53	8.39276627680401
TCGA-02-0054-01A-01R-0177-01	CD55	10.4118183077205
TCGA-02-0054-01A-01R-0177-01	CD58	8.08777423787226
TCGA-02-0054-01A-01R-0177-01	CD59	10.1226684601246
TCGA-02-0054-01A-01R-0177-01	CD5L	4.32353956630434
TCGA-02-0054-01A-01R-0177-01	CD6	4.76122798931854
TCGA-02-0054-01A-01R-0177-01	CD63	12.2894073954283
TCGA-02-0054-01A-01R-0177-01	CD69	4.88069846371596
TCGA-02-0054-01A-01R-0177-01	CD7	4.66469119233737
TCGA-02-0054-01A-01R-0177-01	CD70	5.23668065752231
TCGA-02-0054-01A-01R-0177-01	CD72	4.09541666200862
TCGA-02-0054-01A-01R-0177-01	CD74	11.5534418057694
TCGA-02-0054-01A-01R-0177-01	CD79A	4.79155938024931
TCGA-02-0054-01A-01R-0177-01	CD79B	4.8413285230918
TCGA-02-0054-01A-01R-0177-01	CD80	5.51180512401321
TCGA-02-0054-01A-01R-0177-01	CD81	10.9209424951832
TCGA-02-0054-01A-01R-0177-01	CD82	6.86267708112495
TCGA-02-0054-01A-01R-0177-01	CD83	6.69296161521458
TCGA-02-0054-01A-01R-0177-01	CD84	4.84374320540099
TCGA-02-0054-01A-01R-0177-01	CD86	5.47036706501515
TCGA-02-0054-01A-01R-0177-01	CD8B	4.2999434405666
TCGA-02-0054-01A-01R-0177-01	CD9	12.4435533004592
TCGA-02-0054-01A-01R-0177-01	CD93	5.59522811047101
TCGA-02-0054-01A-01R-0177-01	CD96	4.40919305753975
TCGA-02-0054-01A-01R-0177-01	CD97	5.11375138478652
TCGA-02-0054-01A-01R-0177-01	CDA	4.22520920245856
TCGA-02-0054-01A-01R-0177-01	CDADC1	4.11619449778301
TCGA-02-0054-01A-01R-0177-01	CDC123	8.12313500993687
TCGA-02-0054-01A-01R-0177-01	CDC14A	4.35398862374857
TCGA-02-0054-01A-01R-0177-01	CDC14B	4.79460138496697
TCGA-02-0054-01A-01R-0177-01	CDC16	7.34472433404374
TCGA-02-0054-01A-01R-0177-01	CDC2	7.18999161268369
TCGA-02-0054-01A-01R-0177-01	CDC20	7.76797517871436
TCGA-02-0054-01A-01R-0177-01	CDC23	7.03506150914072
TCGA-02-0054-01A-01R-0177-01	CDC25A	5.21529006862533
TCGA-02-0054-01A-01R-0177-01	CDC25B	5.44401481478702
TCGA-02-0054-01A-01R-0177-01	CDC25C	4.69169613686094
TCGA-02-0054-01A-01R-0177-01	CDC27	6.35285152789014
TCGA-02-0054-01A-01R-0177-01	CDC2L2	5.03439245833698
TCGA-02-0054-01A-01R-0177-01	CDC2L5	5.14557646189356
TCGA-02-0054-01A-01R-0177-01	CDC2L6	5.09075031468892
TCGA-02-0054-01A-01R-0177-01	CDC34	5.86767625285179
TCGA-02-0054-01A-01R-0177-01	CDC37	6.79122907745211
TCGA-02-0054-01A-01R-0177-01	CDC37L1	6.40478829031879
TCGA-02-0054-01A-01R-0177-01	CDC40	5.8208662909367
TCGA-02-0054-01A-01R-0177-01	CDC42	6.22053892892774
TCGA-02-0054-01A-01R-0177-01	CDC42BPA	5.98279665539577
TCGA-02-0054-01A-01R-0177-01	CDC42BPB	4.81862235267817
TCGA-02-0054-01A-01R-0177-01	CDC42EP1	4.99536649189907
TCGA-02-0054-01A-01R-0177-01	CDC42EP2	4.990725064622
TCGA-02-0054-01A-01R-0177-01	CDC42EP3	5.80776172651184
TCGA-02-0054-01A-01R-0177-01	CDC42EP4	6.0579193604541
TCGA-02-0054-01A-01R-0177-01	CDC45L	5.01546916060348
TCGA-02-0054-01A-01R-0177-01	CDC5L	6.87516026005663
TCGA-02-0054-01A-01R-0177-01	CDC6	4.08753891627598
TCGA-02-0054-01A-01R-0177-01	CDC7	4.69329137255073
TCGA-02-0054-01A-01R-0177-01	CDC73	6.52980977282471
TCGA-02-0054-01A-01R-0177-01	CDCA3	4.99443423811544
TCGA-02-0054-01A-01R-0177-01	CDCA4	7.0215130865758
TCGA-02-0054-01A-01R-0177-01	CDCA8	6.11603073660449
TCGA-02-0054-01A-01R-0177-01	CDCP1	6.14314448779446
TCGA-02-0054-01A-01R-0177-01	CDH1	6.23126191112224
TCGA-02-0054-01A-01R-0177-01	CDH10	4.39482115084959
TCGA-02-0054-01A-01R-0177-01	CDH11	6.54923543784155
TCGA-02-0054-01A-01R-0177-01	CDH12	5.4390850437872
TCGA-02-0054-01A-01R-0177-01	CDH15	4.12454132724608
TCGA-02-0054-01A-01R-0177-01	CDH16	4.55700366151405
TCGA-02-0054-01A-01R-0177-01	CDH17	4.7582555486915
TCGA-02-0054-01A-01R-0177-01	CDH18	4.84182853687785
TCGA-02-0054-01A-01R-0177-01	CDH19	5.06779408630046
TCGA-02-0054-01A-01R-0177-01	CDH2	6.98935655724904
TCGA-02-0054-01A-01R-0177-01	CDH20	4.10267321290205
TCGA-02-0054-01A-01R-0177-01	CDH22	4.71684070322799
TCGA-02-0054-01A-01R-0177-01	CDH3	6.62610091371172
TCGA-02-0054-01A-01R-0177-01	CDH4	4.53575366684093
TCGA-02-0054-01A-01R-0177-01	CDH5	5.48772094601279
TCGA-02-0054-01A-01R-0177-01	CDH6	4.92255573121078
TCGA-02-0054-01A-01R-0177-01	CDH7	4.25671792153796
TCGA-02-0054-01A-01R-0177-01	CDH8	4.52306763810781
TCGA-02-0054-01A-01R-0177-01	CDH9	4.67126699544758
TCGA-02-0054-01A-01R-0177-01	CDIPT	8.40917337179701
TCGA-02-0054-01A-01R-0177-01	CDK10	4.65841831026773
TCGA-02-0054-01A-01R-0177-01	CDK2	5.67851686309525
TCGA-02-0054-01A-01R-0177-01	CDK2AP1	10.2228118506154
TCGA-02-0054-01A-01R-0177-01	CDK2AP2	8.13557559267418
TCGA-02-0054-01A-01R-0177-01	CDK3	5.84321845143488
TCGA-02-0054-01A-01R-0177-01	CDK4	9.49757668414438
TCGA-02-0054-01A-01R-0177-01	CDK5	6.2330034518942
TCGA-02-0054-01A-01R-0177-01	CDK5R1	4.0587115135282
TCGA-02-0054-01A-01R-0177-01	CDK5R2	4.43505062676179
TCGA-02-0054-01A-01R-0177-01	CDK5RAP1	6.23168775342449
TCGA-02-0054-01A-01R-0177-01	CDK5RAP2	5.15970214403628
TCGA-02-0054-01A-01R-0177-01	CDK5RAP3	7.59455002108328
TCGA-02-0054-01A-01R-0177-01	CDK6	4.24243840497837
TCGA-02-0054-01A-01R-0177-01	CDK7	6.98020356875071
TCGA-02-0054-01A-01R-0177-01	CDK9	5.62544019421436
TCGA-02-0054-01A-01R-0177-01	CDKAL1	4.24235888015693
TCGA-02-0054-01A-01R-0177-01	CDKL1	4.72318064904054
TCGA-02-0054-01A-01R-0177-01	CDKL2	4.03687771392255
TCGA-02-0054-01A-01R-0177-01	CDKL3	5.31048214909911
TCGA-02-0054-01A-01R-0177-01	CDKL5	4.49014895751928
TCGA-02-0054-01A-01R-0177-01	CDKN1A	6.22223802179212
TCGA-02-0054-01A-01R-0177-01	CDKN1B	7.77238394901264
TCGA-02-0054-01A-01R-0177-01	CDKN1C	4.73558205287267
TCGA-02-0054-01A-01R-0177-01	CDKN2A	5.64720236316664
TCGA-02-0054-01A-01R-0177-01	CDKN2AIP	7.22393909186278
TCGA-02-0054-01A-01R-0177-01	CDKN2B	4.61239283128454
TCGA-02-0054-01A-01R-0177-01	CDKN2C	5.56092857026093
TCGA-02-0054-01A-01R-0177-01	CDKN2D	4.38437219672857
TCGA-02-0054-01A-01R-0177-01	CDKN3	7.6885202128438
TCGA-02-0054-01A-01R-0177-01	CDO1	4.8355237587276
TCGA-02-0054-01A-01R-0177-01	CDON	4.41783848264254
TCGA-02-0054-01A-01R-0177-01	CDR1	3.87392842823360
TCGA-02-0054-01A-01R-0177-01	CDR2	5.85790527333056
TCGA-02-0054-01A-01R-0177-01	CDR2L	5.42632324361615
TCGA-02-0054-01A-01R-0177-01	CDS1	4.8120925781362
TCGA-02-0054-01A-01R-0177-01	CDS2	5.68434252539889
TCGA-02-0054-01A-01R-0177-01	CDSN	4.49418540446997
TCGA-02-0054-01A-01R-0177-01	CDT1	3.79616044431258
TCGA-02-0054-01A-01R-0177-01	CDV3	6.61842112717153
TCGA-02-0054-01A-01R-0177-01	CDX1	5.85614262263754
TCGA-02-0054-01A-01R-0177-01	CDX2	5.22631516719337
TCGA-02-0054-01A-01R-0177-01	CDX4	3.81244722453769
TCGA-02-0054-01A-01R-0177-01	CDY1B	4.52093669890785
TCGA-02-0054-01A-01R-0177-01	CDYL	6.19621413660043
TCGA-02-0054-01A-01R-0177-01	CEACAM1	5.16075238858006
TCGA-02-0054-01A-01R-0177-01	CEACAM21	4.50139599167457
TCGA-02-0054-01A-01R-0177-01	CEACAM3	4.96774886497521
TCGA-02-0054-01A-01R-0177-01	CEACAM4	4.95612442262318
TCGA-02-0054-01A-01R-0177-01	CEACAM5	4.04189338930825
TCGA-02-0054-01A-01R-0177-01	CEACAM6	5.02024564867641
TCGA-02-0054-01A-01R-0177-01	CEACAM7	4.18589911203211
TCGA-02-0054-01A-01R-0177-01	CEACAM8	4.2617955129681
TCGA-02-0054-01A-01R-0177-01	CEBPA	5.64008845886926
TCGA-02-0054-01A-01R-0177-01	CEBPB	9.6605703676102
TCGA-02-0054-01A-01R-0177-01	CEBPD	6.93833694106337
TCGA-02-0054-01A-01R-0177-01	CEBPE	4.46722728635781
TCGA-02-0054-01A-01R-0177-01	CEBPG	5.79871730615884
TCGA-02-0054-01A-01R-0177-01	CEBPZ	7.63004655370854
TCGA-02-0054-01A-01R-0177-01	CECR1	5.70843077342564
TCGA-02-0054-01A-01R-0177-01	CECR5	6.27122833765434
TCGA-02-0054-01A-01R-0177-01	CEL	6.91499655220889
TCGA-02-0054-01A-01R-0177-01	CELP	4.27561331102513
TCGA-02-0054-01A-01R-0177-01	CELSR1	4.47652051801556
TCGA-02-0054-01A-01R-0177-01	CELSR2	5.26967288852372
TCGA-02-0054-01A-01R-0177-01	CELSR3	4.80416431233123
TCGA-02-0054-01A-01R-0177-01	CEMP1	3.94351533763230
TCGA-02-0054-01A-01R-0177-01	CEND1	5.01781241246764
TCGA-02-0054-01A-01R-0177-01	CENPA	6.13827992590994
TCGA-02-0054-01A-01R-0177-01	CENPB	4.83289349002045
TCGA-02-0054-01A-01R-0177-01	CENPC1	4.70074078865764
TCGA-02-0054-01A-01R-0177-01	CENPE	5.10755057673305
TCGA-02-0054-01A-01R-0177-01	CENPF	5.48932308586594
TCGA-02-0054-01A-01R-0177-01	CENPI	4.93891515102946
TCGA-02-0054-01A-01R-0177-01	CENPJ	4.19310480030522
TCGA-02-0054-01A-01R-0177-01	CENPM	6.25493417049178
TCGA-02-0054-01A-01R-0177-01	CENPN	5.22948496709867
TCGA-02-0054-01A-01R-0177-01	CENPQ	5.5016519536271
TCGA-02-0054-01A-01R-0177-01	CENPT	4.39440381554443
TCGA-02-0054-01A-01R-0177-01	CENTA1	5.88083650902076
TCGA-02-0054-01A-01R-0177-01	CENTA2	5.94403837818113
TCGA-02-0054-01A-01R-0177-01	CENTB1	4.51021388447279
TCGA-02-0054-01A-01R-0177-01	CENTB2	6.10795294245103
TCGA-02-0054-01A-01R-0177-01	CENTD1	5.58349990705592
TCGA-02-0054-01A-01R-0177-01	CENTD2	5.47854906373252
TCGA-02-0054-01A-01R-0177-01	CENTD3	4.91173557219254
TCGA-02-0054-01A-01R-0177-01	CENTG1	4.26582390296806
TCGA-02-0054-01A-01R-0177-01	CENTG2	6.11014952996741
TCGA-02-0054-01A-01R-0177-01	CEP110	4.84367344089793
TCGA-02-0054-01A-01R-0177-01	CEP135	5.0298801500058
TCGA-02-0054-01A-01R-0177-01	CEP152	4.57240787469263
TCGA-02-0054-01A-01R-0177-01	CEP164	5.11266603007546
TCGA-02-0054-01A-01R-0177-01	CEP170	6.46397592806361
TCGA-02-0054-01A-01R-0177-01	CEP192	5.77886078772546
TCGA-02-0054-01A-01R-0177-01	CEP250	4.77772617015888
TCGA-02-0054-01A-01R-0177-01	CEP27	7.6256106415473
TCGA-02-0054-01A-01R-0177-01	CEP290	4.49691471389851
TCGA-02-0054-01A-01R-0177-01	CEP350	5.87472494287814
TCGA-02-0054-01A-01R-0177-01	CEP55	5.24622565594379
TCGA-02-0054-01A-01R-0177-01	CEP57	7.60982542059439
TCGA-02-0054-01A-01R-0177-01	CEP63	5.24206647607765
TCGA-02-0054-01A-01R-0177-01	CEP68	6.07804735351767
TCGA-02-0054-01A-01R-0177-01	CEP70	5.98101872750617
TCGA-02-0054-01A-01R-0177-01	CEP72	4.54353763537131
TCGA-02-0054-01A-01R-0177-01	CEP76	5.45617779268127
TCGA-02-0054-01A-01R-0177-01	CEPT1	8.93145414103589
TCGA-02-0054-01A-01R-0177-01	CER1	5.23996687162205
TCGA-02-0054-01A-01R-0177-01	CERK	6.41593153199174
TCGA-02-0054-01A-01R-0177-01	CES1	4.3833362067683
TCGA-02-0054-01A-01R-0177-01	CES2	5.71041433550224
TCGA-02-0054-01A-01R-0177-01	CES3	6.35495297859466
TCGA-02-0054-01A-01R-0177-01	CETN1	4.36399621877382
TCGA-02-0054-01A-01R-0177-01	CETN2	10.9463485734811
TCGA-02-0054-01A-01R-0177-01	CETN3	7.85198421708383
TCGA-02-0054-01A-01R-0177-01	CETP	4.13344860853403
TCGA-02-0054-01A-01R-0177-01	CFB	7.94273158424499
TCGA-02-0054-01A-01R-0177-01	CFD	5.35083413187763
TCGA-02-0054-01A-01R-0177-01	CFDP1	5.28386043076018
TCGA-02-0054-01A-01R-0177-01	CFH	6.63299552984487
TCGA-02-0054-01A-01R-0177-01	CFHR2	5.03188861526356
TCGA-02-0054-01A-01R-0177-01	CFHR5	4.00297395234626
TCGA-02-0054-01A-01R-0177-01	CFI	10.3102496992869
TCGA-02-0054-01A-01R-0177-01	CFL1	11.9330434217255
TCGA-02-0054-01A-01R-0177-01	CFLAR	6.63144885724516
TCGA-02-0054-01A-01R-0177-01	CFP	4.38894944839671
TCGA-02-0054-01A-01R-0177-01	CFTR	4.13498681846219
TCGA-02-0054-01A-01R-0177-01	CG018	4.96629376965315
TCGA-02-0054-01A-01R-0177-01	CGA	4.73849144257957
TCGA-02-0054-01A-01R-0177-01	CGGBP1	5.58687723093931
TCGA-02-0054-01A-01R-0177-01	CGREF1	4.4021204014054
TCGA-02-0054-01A-01R-0177-01	CGRRF1	8.08292832983501
TCGA-02-0054-01A-01R-0177-01	CH25H	4.51959222461277
TCGA-02-0054-01A-01R-0177-01	CHAC1	4.8837557152207
TCGA-02-0054-01A-01R-0177-01	CHAD	4.7276151368282
TCGA-02-0054-01A-01R-0177-01	CHAF1A	5.06085191602797
TCGA-02-0054-01A-01R-0177-01	CHAF1B	4.37717292440475
TCGA-02-0054-01A-01R-0177-01	CHAT	4.41157369844333
TCGA-02-0054-01A-01R-0177-01	CHCHD2	12.1988457677233
TCGA-02-0054-01A-01R-0177-01	CHCHD3	8.12564632081965
TCGA-02-0054-01A-01R-0177-01	CHCHD7	8.05718578510615
TCGA-02-0054-01A-01R-0177-01	CHCHD8	9.35930184383966
TCGA-02-0054-01A-01R-0177-01	CHD1	4.78699363197685
TCGA-02-0054-01A-01R-0177-01	CHD1L	5.31396814480269
TCGA-02-0054-01A-01R-0177-01	CHD2	4.36210622494177
TCGA-02-0054-01A-01R-0177-01	CHD3	4.9900829239858
TCGA-02-0054-01A-01R-0177-01	CHD4	6.6755974476787
TCGA-02-0054-01A-01R-0177-01	CHD5	4.45696384087124
TCGA-02-0054-01A-01R-0177-01	CHD7	5.21513954931025
TCGA-02-0054-01A-01R-0177-01	CHD8	6.21359626516596
TCGA-02-0054-01A-01R-0177-01	CHD9	6.17306740685472
TCGA-02-0054-01A-01R-0177-01	CHEK1	5.49007818354384
TCGA-02-0054-01A-01R-0177-01	CHEK2	5.11930100854195
TCGA-02-0054-01A-01R-0177-01	CHERP	5.75935995895491
TCGA-02-0054-01A-01R-0177-01	CHFR	5.16338110978167
TCGA-02-0054-01A-01R-0177-01	CHGA	8.94965922714953
TCGA-02-0054-01A-01R-0177-01	CHGB	4.53591594810654
TCGA-02-0054-01A-01R-0177-01	CHI3L1	9.67683645485087
TCGA-02-0054-01A-01R-0177-01	CHI3L2	4.45478398605137
TCGA-02-0054-01A-01R-0177-01	CHIA	4.37795476827028
TCGA-02-0054-01A-01R-0177-01	CHIC2	7.62598390548602
TCGA-02-0054-01A-01R-0177-01	CHIT1	3.7917960308761
TCGA-02-0054-01A-01R-0177-01	CHKA	6.06681644753206
TCGA-02-0054-01A-01R-0177-01	CHL1	7.34355564863852
TCGA-02-0054-01A-01R-0177-01	CHM	4.22226411657374
TCGA-02-0054-01A-01R-0177-01	CHML	3.86352869932811
TCGA-02-0054-01A-01R-0177-01	CHMP1A	5.47598792738221
TCGA-02-0054-01A-01R-0177-01	CHMP1B	8.47350844808116
TCGA-02-0054-01A-01R-0177-01	CHMP2A	9.21538532027506
TCGA-02-0054-01A-01R-0177-01	CHMP2B	8.18030406941574
TCGA-02-0054-01A-01R-0177-01	CHMP4A	8.46435429720634
TCGA-02-0054-01A-01R-0177-01	CHMP5	9.9801645990248
TCGA-02-0054-01A-01R-0177-01	CHMP6	5.2058873407894
TCGA-02-0054-01A-01R-0177-01	CHMP7	5.2968385090954
TCGA-02-0054-01A-01R-0177-01	CHN1	5.14807930968757
TCGA-02-0054-01A-01R-0177-01	CHN2	4.70869861204544
TCGA-02-0054-01A-01R-0177-01	CHODL	8.2626060194467
TCGA-02-0054-01A-01R-0177-01	CHORDC1	8.6434192601675
TCGA-02-0054-01A-01R-0177-01	CHP	6.37204656616971
TCGA-02-0054-01A-01R-0177-01	CHP2	5.25645836041892
TCGA-02-0054-01A-01R-0177-01	CHPF	6.16626377923981
TCGA-02-0054-01A-01R-0177-01	CHPT1	8.29050363127054
TCGA-02-0054-01A-01R-0177-01	CHRD	4.24235815321878
TCGA-02-0054-01A-01R-0177-01	CHRM2	4.40313714225981
TCGA-02-0054-01A-01R-0177-01	CHRM4	4.58814582463591
TCGA-02-0054-01A-01R-0177-01	CHRM5	4.217456339815
TCGA-02-0054-01A-01R-0177-01	CHRNA1	4.56122826925157
TCGA-02-0054-01A-01R-0177-01	CHRNA10	4.74530656881114
TCGA-02-0054-01A-01R-0177-01	CHRNA2	5.47609760174178
TCGA-02-0054-01A-01R-0177-01	CHRNA3	4.6295122646685
TCGA-02-0054-01A-01R-0177-01	CHRNA4	4.6446149152714
TCGA-02-0054-01A-01R-0177-01	CHRNA5	4.50423696712591
TCGA-02-0054-01A-01R-0177-01	CHRNA6	5.64846818158099
TCGA-02-0054-01A-01R-0177-01	CHRNA9	4.73394803186156
TCGA-02-0054-01A-01R-0177-01	CHRNB1	3.94722357699923
TCGA-02-0054-01A-01R-0177-01	CHRNB2	5.04236559172435
TCGA-02-0054-01A-01R-0177-01	CHRNB3	4.37435962892664
TCGA-02-0054-01A-01R-0177-01	CHRNB4	4.15481795456943
TCGA-02-0054-01A-01R-0177-01	CHRND	4.27363299392986
TCGA-02-0054-01A-01R-0177-01	CHRNE	5.21979599831207
TCGA-02-0054-01A-01R-0177-01	CHRNG	4.26019883748176
TCGA-02-0054-01A-01R-0177-01	CHST1	6.06952450375806
TCGA-02-0054-01A-01R-0177-01	CHST10	6.03832055913221
TCGA-02-0054-01A-01R-0177-01	CHST11	4.3881167710548
TCGA-02-0054-01A-01R-0177-01	CHST12	5.97867240901974
TCGA-02-0054-01A-01R-0177-01	CHST2	6.25561212318161
TCGA-02-0054-01A-01R-0177-01	CHST3	4.78168658111586
TCGA-02-0054-01A-01R-0177-01	CHST4	6.96675221395832
TCGA-02-0054-01A-01R-0177-01	CHST5	5.46917327303591
TCGA-02-0054-01A-01R-0177-01	CHST7	4.58227110041004
TCGA-02-0054-01A-01R-0177-01	CHST8	5.18316815184776
TCGA-02-0054-01A-01R-0177-01	CHSY1	6.17568811753392
TCGA-02-0054-01A-01R-0177-01	CHUK	4.96212368408979
TCGA-02-0054-01A-01R-0177-01	CIAO1	6.45132532737746
TCGA-02-0054-01A-01R-0177-01	CIAPIN1	6.38799901707828
TCGA-02-0054-01A-01R-0177-01	CIB1	10.0730013602535
TCGA-02-0054-01A-01R-0177-01	CIB2	5.07327535473312
TCGA-02-0054-01A-01R-0177-01	CIC	5.83861544843025
TCGA-02-0054-01A-01R-0177-01	CIDEA	4.4401047227185
TCGA-02-0054-01A-01R-0177-01	CIDEB	4.92843171810694
TCGA-02-0054-01A-01R-0177-01	CIDEC	4.95910527714501
TCGA-02-0054-01A-01R-0177-01	CIITA	4.65666554900974
TCGA-02-0054-01A-01R-0177-01	CILP	6.6478135676577
TCGA-02-0054-01A-01R-0177-01	CINP	8.19885176128781
TCGA-02-0054-01A-01R-0177-01	CIR	5.48417877447908
TCGA-02-0054-01A-01R-0177-01	CIRBP	7.45177354859084
TCGA-02-0054-01A-01R-0177-01	CISD1	8.37532624503184
TCGA-02-0054-01A-01R-0177-01	CISH	6.17269241271782
TCGA-02-0054-01A-01R-0177-01	CIT	5.4107295296827
TCGA-02-0054-01A-01R-0177-01	CITED1	6.07803057205564
TCGA-02-0054-01A-01R-0177-01	CITED2	6.04289807466036
TCGA-02-0054-01A-01R-0177-01	CIZ1	5.33412854298944
TCGA-02-0054-01A-01R-0177-01	CKAP2	5.97180015391171
TCGA-02-0054-01A-01R-0177-01	CKAP4	8.71326357867201
TCGA-02-0054-01A-01R-0177-01	CKAP5	6.25322180462504
