barcode	gene symbol	value
TCGA-41-2573-01A-01R-0916-01	ACADM	9.11909009356157
TCGA-41-2573-01A-01R-0916-01	ACADS	5.54183514371419
TCGA-41-2573-01A-01R-0916-01	ACADSB	4.76101204772296
TCGA-41-2573-01A-01R-0916-01	ACADVL	7.65406027791017
TCGA-41-2573-01A-01R-0916-01	ACAN	4.79234995152046
TCGA-41-2573-01A-01R-0916-01	ACAT1	9.86513289884638
TCGA-41-2573-01A-01R-0916-01	ACAT2	7.89658813839325
TCGA-41-2573-01A-01R-0916-01	ACBD3	8.1016394358909
TCGA-41-2573-01A-01R-0916-01	ACBD4	4.80897732913545
TCGA-41-2573-01A-01R-0916-01	ACCN1	5.85115807436973
TCGA-41-2573-01A-01R-0916-01	ACCN2	6.8285837619716
TCGA-41-2573-01A-01R-0916-01	ACCN3	4.57347453366502
TCGA-41-2573-01A-01R-0916-01	ACCN4	5.99995898155466
TCGA-41-2573-01A-01R-0916-01	ACD	8.20442517431466
TCGA-41-2573-01A-01R-0916-01	ACE	4.24237458193151
TCGA-41-2573-01A-01R-0916-01	ACE2	3.60048905692145
TCGA-41-2573-01A-01R-0916-01	ACF	4.520754503227
TCGA-41-2573-01A-01R-0916-01	ACHE	4.0832639211308
TCGA-41-2573-01A-01R-0916-01	ACIN1	6.28471002992797
TCGA-41-2573-01A-01R-0916-01	ACLY	8.81653097628515
TCGA-41-2573-01A-01R-0916-01	ACN9	7.2944505176508
TCGA-41-2573-01A-01R-0916-01	ACO1	7.31626233214976
TCGA-41-2573-01A-01R-0916-01	ACOT11	4.08352169055428
TCGA-41-2573-01A-01R-0916-01	ACOT7	8.43849720580283
TCGA-41-2573-01A-01R-0916-01	ACOT8	6.85615459359182
TCGA-41-2573-01A-01R-0916-01	ACOT9	8.3697288572245
TCGA-41-2573-01A-01R-0916-01	ACOX1	7.19234113108499
TCGA-41-2573-01A-01R-0916-01	ACOX2	5.27833998780241
TCGA-41-2573-01A-01R-0916-01	ACOX3	5.9807778796057
TCGA-41-2573-01A-01R-0916-01	ACOXL	3.61714626097115
TCGA-41-2573-01A-01R-0916-01	ACP1	9.06974557606955
TCGA-41-2573-01A-01R-0916-01	ACP2	8.3743800608291
TCGA-41-2573-01A-01R-0916-01	ACP5	4.29436188849373
TCGA-41-2573-01A-01R-0916-01	ACP6	6.74872251650621
TCGA-41-2573-01A-01R-0916-01	ACPP	4.3018525578906
TCGA-41-2573-01A-01R-0916-01	ACR	4.28235913458028
TCGA-41-2573-01A-01R-0916-01	ACRV1	3.77894368060224
TCGA-41-2573-01A-01R-0916-01	ACSBG1	8.2516819113736
TCGA-41-2573-01A-01R-0916-01	ACSBG2	3.90845181165703
TCGA-41-2573-01A-01R-0916-01	ACSL1	8.67408480887826
TCGA-41-2573-01A-01R-0916-01	ACSL3	9.04284732276639
TCGA-41-2573-01A-01R-0916-01	ACSL4	7.05928173978991
TCGA-41-2573-01A-01R-0916-01	ACSL5	6.34913636429538
TCGA-41-2573-01A-01R-0916-01	ACSL6	7.27075428086703
TCGA-41-2573-01A-01R-0916-01	ACSM1	3.671926600508
TCGA-41-2573-01A-01R-0916-01	ACSM3	3.63748732482520
TCGA-41-2573-01A-01R-0916-01	ACTA1	4.61034846107617
TCGA-41-2573-01A-01R-0916-01	ACTA2	9.55360128942232
TCGA-41-2573-01A-01R-0916-01	ACTB	12.8841196419214
TCGA-41-2573-01A-01R-0916-01	ACTC1	7.02620647682083
TCGA-41-2573-01A-01R-0916-01	ACTG1	13.2621707084521
TCGA-41-2573-01A-01R-0916-01	ACTG2	5.42696467426951
TCGA-41-2573-01A-01R-0916-01	ACTL6A	7.81723507582199
TCGA-41-2573-01A-01R-0916-01	ACTL6B	8.10332911367572
TCGA-41-2573-01A-01R-0916-01	ACTL7A	3.82055753026505
TCGA-41-2573-01A-01R-0916-01	ACTL7B	3.67447106444719
TCGA-41-2573-01A-01R-0916-01	ACTL8	4.06001689004006
TCGA-41-2573-01A-01R-0916-01	ACTN1	8.31545281598223
TCGA-41-2573-01A-01R-0916-01	ACTN2	6.05490153028789
TCGA-41-2573-01A-01R-0916-01	ACTN3	4.08990010234647
TCGA-41-2573-01A-01R-0916-01	ACTN4	6.94601947338971
TCGA-41-2573-01A-01R-0916-01	ACTR10	10.4640335313514
TCGA-41-2573-01A-01R-0916-01	ACTR1A	8.75832143452785
TCGA-41-2573-01A-01R-0916-01	ACTR1B	7.73148176842176
TCGA-41-2573-01A-01R-0916-01	ACTR2	9.49373795621422
TCGA-41-2573-01A-01R-0916-01	ACTR3	10.4793196893873
TCGA-41-2573-01A-01R-0916-01	ACTR3B	8.16127891600177
TCGA-41-2573-01A-01R-0916-01	ACTR5	5.73316203826335
TCGA-41-2573-01A-01R-0916-01	ACTR6	8.68346638340298
TCGA-41-2573-01A-01R-0916-01	ACTR8	6.35131252468934
TCGA-41-2573-01A-01R-0916-01	ACVR1	8.30520661981865
TCGA-41-2573-01A-01R-0916-01	ACVR1B	5.15041388989744
TCGA-41-2573-01A-01R-0916-01	ACVR2A	7.61684618143682
TCGA-41-2573-01A-01R-0916-01	ACVR2B	6.03728888163191
TCGA-41-2573-01A-01R-0916-01	ACVRL1	4.2972235970827
TCGA-41-2573-01A-01R-0916-01	ACY1	6.9802333838034
TCGA-41-2573-01A-01R-0916-01	ACYP1	6.62345867421593
TCGA-41-2573-01A-01R-0916-01	ACYP2	9.6833767479731
TCGA-41-2573-01A-01R-0916-01	ADA	6.12345522153662
TCGA-41-2573-01A-01R-0916-01	ADAM10	5.33501641275814
TCGA-41-2573-01A-01R-0916-01	ADAM11	4.25702651248162
TCGA-41-2573-01A-01R-0916-01	ADAM12	4.60341252950708
TCGA-41-2573-01A-01R-0916-01	ADAM15	4.39649229095673
TCGA-41-2573-01A-01R-0916-01	ADAM17	5.85164659270172
TCGA-41-2573-01A-01R-0916-01	ADAM18	3.98605485141722
TCGA-41-2573-01A-01R-0916-01	ADAM19	4.35016117407686
TCGA-41-2573-01A-01R-0916-01	ADAM2	3.3671186263607
TCGA-41-2573-01A-01R-0916-01	ADAM20	4.23061037966898
TCGA-41-2573-01A-01R-0916-01	ADAM22	4.2771453412874
TCGA-41-2573-01A-01R-0916-01	ADAM23	6.8421553236392
TCGA-41-2573-01A-01R-0916-01	ADAM28	5.6670887970315
TCGA-41-2573-01A-01R-0916-01	ADAM29	4.35868365953517
TCGA-41-2573-01A-01R-0916-01	ADAM30	3.53535773309943
TCGA-41-2573-01A-01R-0916-01	ADAM5P	3.75971764887347
TCGA-41-2573-01A-01R-0916-01	ADAM7	3.72416221430507
TCGA-41-2573-01A-01R-0916-01	ADAM8	4.38926738909346
TCGA-41-2573-01A-01R-0916-01	ADAM9	9.5342254536251
TCGA-41-2573-01A-01R-0916-01	ADAMDEC1	7.62998476546936
TCGA-41-2573-01A-01R-0916-01	ADAMTS1	6.69999588171933
TCGA-41-2573-01A-01R-0916-01	ADAMTS12	3.85660979617492
TCGA-41-2573-01A-01R-0916-01	ADAMTS13	4.38007285692241
TCGA-41-2573-01A-01R-0916-01	ADAMTS2	4.35857608718482
TCGA-41-2573-01A-01R-0916-01	ADAMTS3	3.84041077250446
TCGA-41-2573-01A-01R-0916-01	ADAMTS5	5.97949514926106
TCGA-41-2573-01A-01R-0916-01	ADAMTS6	3.94321367607712
TCGA-41-2573-01A-01R-0916-01	ADAMTS7	3.9622790464583
TCGA-41-2573-01A-01R-0916-01	ADAMTS8	4.63610902987298
TCGA-41-2573-01A-01R-0916-01	ADAMTS9	3.87449672868478
TCGA-41-2573-01A-01R-0916-01	ADAMTSL2	4.16975377299794
TCGA-41-2573-01A-01R-0916-01	ADAMTSL3	4.08360560177085
TCGA-41-2573-01A-01R-0916-01	ADAR	10.5612116015145
TCGA-41-2573-01A-01R-0916-01	ADARB1	4.81943780384274
TCGA-41-2573-01A-01R-0916-01	ADARB2	4.46924023498659
TCGA-41-2573-01A-01R-0916-01	ADAT1	7.73116373487797
TCGA-41-2573-01A-01R-0916-01	ADCK2	7.32627545102298
TCGA-41-2573-01A-01R-0916-01	ADCY1	4.95810529066336
TCGA-41-2573-01A-01R-0916-01	ADCY2	5.75680926793968
TCGA-41-2573-01A-01R-0916-01	ADCY6	6.20180101862209
TCGA-41-2573-01A-01R-0916-01	ADCY7	7.69627469500822
TCGA-41-2573-01A-01R-0916-01	ADCY8	5.3993900673563
TCGA-41-2573-01A-01R-0916-01	ADCY9	6.43815908729933
TCGA-41-2573-01A-01R-0916-01	ADCYAP1	4.49001144711668
TCGA-41-2573-01A-01R-0916-01	ADCYAP1R1	4.54613990806709
TCGA-41-2573-01A-01R-0916-01	ADD1	8.87472531804643
TCGA-41-2573-01A-01R-0916-01	ADD2	6.38944149792304
TCGA-41-2573-01A-01R-0916-01	ADD3	10.4600348701757
TCGA-41-2573-01A-01R-0916-01	ADFP	9.51356352223215
TCGA-41-2573-01A-01R-0916-01	ADH1A	3.79713389018286
TCGA-41-2573-01A-01R-0916-01	ADH1B	3.97844286542137
TCGA-41-2573-01A-01R-0916-01	ADH1C	3.83511873176558
TCGA-41-2573-01A-01R-0916-01	ADH5	9.34001346631824
TCGA-41-2573-01A-01R-0916-01	ADH6	3.96650052327507
TCGA-41-2573-01A-01R-0916-01	ADH7	3.72522561250686
TCGA-41-2573-01A-01R-0916-01	ADI1	9.39784433631362
TCGA-41-2573-01A-01R-0916-01	ADIPOQ	3.85284883458995
TCGA-41-2573-01A-01R-0916-01	ADIPOR1	8.38616457310364
TCGA-41-2573-01A-01R-0916-01	ADIPOR2	9.16056098831428
TCGA-41-2573-01A-01R-0916-01	ADK	7.3735567179774
TCGA-41-2573-01A-01R-0916-01	ADM	8.98185179990722
TCGA-41-2573-01A-01R-0916-01	ADM2	4.28806469788354
TCGA-41-2573-01A-01R-0916-01	ADMR	4.2029583867683
TCGA-41-2573-01A-01R-0916-01	ADNP	9.27122976272552
TCGA-41-2573-01A-01R-0916-01	ADNP2	7.8795164121741
TCGA-41-2573-01A-01R-0916-01	ADORA1	5.06344165922479
TCGA-41-2573-01A-01R-0916-01	ADORA2A	4.28942371917563
TCGA-41-2573-01A-01R-0916-01	ADORA2B	7.51249417675249
TCGA-41-2573-01A-01R-0916-01	ADORA3	7.45554683964209
TCGA-41-2573-01A-01R-0916-01	ADPGK	7.5286860043856
TCGA-41-2573-01A-01R-0916-01	ADPRH	4.28647752981467
TCGA-41-2573-01A-01R-0916-01	ADRA1A	3.74577524794474
TCGA-41-2573-01A-01R-0916-01	ADRA1B	4.69428975847929
TCGA-41-2573-01A-01R-0916-01	ADRA1D	3.80281343427446
TCGA-41-2573-01A-01R-0916-01	ADRA2A	4.36757685420995
TCGA-41-2573-01A-01R-0916-01	ADRA2B	4.16625979442446
TCGA-41-2573-01A-01R-0916-01	ADRA2C	4.55533970083151
TCGA-41-2573-01A-01R-0916-01	ADRB1	4.11884414548959
TCGA-41-2573-01A-01R-0916-01	ADRB2	5.36848048434816
TCGA-41-2573-01A-01R-0916-01	ADRB3	4.56379501587068
TCGA-41-2573-01A-01R-0916-01	ADRBK1	6.02968691655069
TCGA-41-2573-01A-01R-0916-01	ADRBK2	5.65606965300172
TCGA-41-2573-01A-01R-0916-01	ADRM1	8.47260730529875
TCGA-41-2573-01A-01R-0916-01	ADSL	8.36507142294743
TCGA-41-2573-01A-01R-0916-01	ADSS	7.75213488803683
TCGA-41-2573-01A-01R-0916-01	AEBP1	7.83837510145257
TCGA-41-2573-01A-01R-0916-01	AES	7.84730141308293
TCGA-41-2573-01A-01R-0916-01	AFAP1	6.68282178391243
TCGA-41-2573-01A-01R-0916-01	AFF1	5.27781535040117
TCGA-41-2573-01A-01R-0916-01	AFF2	4.22936540916957
TCGA-41-2573-01A-01R-0916-01	AFF3	4.23818735510089
TCGA-41-2573-01A-01R-0916-01	AFF4	4.04879183342062
TCGA-41-2573-01A-01R-0916-01	AFG3L2	6.78482761548022
TCGA-41-2573-01A-01R-0916-01	AFM	3.43765214185877
TCGA-41-2573-01A-01R-0916-01	AFP	3.61036513395715
TCGA-41-2573-01A-01R-0916-01	AFTPH	8.66179375193012
TCGA-41-2573-01A-01R-0916-01	AGA	7.49928485231824
TCGA-41-2573-01A-01R-0916-01	AGBL2	3.75811237897072
TCGA-41-2573-01A-01R-0916-01	AGBL5	6.49909369546247
TCGA-41-2573-01A-01R-0916-01	AGER	4.0574773429288
TCGA-41-2573-01A-01R-0916-01	AGGF1	6.79934032373913
TCGA-41-2573-01A-01R-0916-01	AGK	8.64598115514213
TCGA-41-2573-01A-01R-0916-01	AGL	8.58141449631739
TCGA-41-2573-01A-01R-0916-01	AGPAT1	8.10184971218027
TCGA-41-2573-01A-01R-0916-01	AGPAT2	4.85876530744452
TCGA-41-2573-01A-01R-0916-01	AGPAT3	5.62450722640775
TCGA-41-2573-01A-01R-0916-01	AGPAT4	6.37203646660689
TCGA-41-2573-01A-01R-0916-01	AGPAT5	10.1243728308652
TCGA-41-2573-01A-01R-0916-01	AGPAT7	6.24529939862427
TCGA-41-2573-01A-01R-0916-01	AGPS	6.25623691196837
TCGA-41-2573-01A-01R-0916-01	AGR2	3.72944877172028
TCGA-41-2573-01A-01R-0916-01	AGRN	5.45798999668382
TCGA-41-2573-01A-01R-0916-01	AGRP	4.11161646977279
TCGA-41-2573-01A-01R-0916-01	AGT	11.8347737619402
TCGA-41-2573-01A-01R-0916-01	AGTPBP1	8.70471569023495
TCGA-41-2573-01A-01R-0916-01	AGTR1	4.12495002275016
TCGA-41-2573-01A-01R-0916-01	AGTR2	3.6212540743551
TCGA-41-2573-01A-01R-0916-01	AGTRL1	8.0754510760357
TCGA-41-2573-01A-01R-0916-01	AGXT	3.65368786814386
TCGA-41-2573-01A-01R-0916-01	AGXT2L1	10.5621462126442
TCGA-41-2573-01A-01R-0916-01	AHCTF1	6.9062593041114
TCGA-41-2573-01A-01R-0916-01	AHCY	8.92257523878261
TCGA-41-2573-01A-01R-0916-01	AHCYL1	8.49394838653053
TCGA-41-2573-01A-01R-0916-01	AHDC1	7.14183850316361
TCGA-41-2573-01A-01R-0916-01	AHI1	6.77029519376008
TCGA-41-2573-01A-01R-0916-01	AHNAK	6.07692582480138
TCGA-41-2573-01A-01R-0916-01	AHNAK2	5.92897019125531
TCGA-41-2573-01A-01R-0916-01	AHR	5.96747896632435
TCGA-41-2573-01A-01R-0916-01	AHSA1	9.36776572917686
TCGA-41-2573-01A-01R-0916-01	AHSG	4.17061062887237
TCGA-41-2573-01A-01R-0916-01	AICDA	3.84161050994723
TCGA-41-2573-01A-01R-0916-01	AIF1	7.69719698174362
TCGA-41-2573-01A-01R-0916-01	AIFM1	7.57061002023096
TCGA-41-2573-01A-01R-0916-01	AIM1	5.27030003224391
TCGA-41-2573-01A-01R-0916-01	AIM1L	4.59194161746342
TCGA-41-2573-01A-01R-0916-01	AIM2	5.95238400662178
TCGA-41-2573-01A-01R-0916-01	AIP	6.95553701875707
TCGA-41-2573-01A-01R-0916-01	AIPL1	4.49180417599069
TCGA-41-2573-01A-01R-0916-01	AIRE	4.32516996875805
TCGA-41-2573-01A-01R-0916-01	AJAP1	4.70441407609443
TCGA-41-2573-01A-01R-0916-01	AK1	8.36920793436646
TCGA-41-2573-01A-01R-0916-01	AK2	7.00061264408618
TCGA-41-2573-01A-01R-0916-01	AK3L1	8.41611237729003
TCGA-41-2573-01A-01R-0916-01	AK5	8.75000431621228
TCGA-41-2573-01A-01R-0916-01	AKAP1	6.70730773057045
TCGA-41-2573-01A-01R-0916-01	AKAP10	5.02809339672618
TCGA-41-2573-01A-01R-0916-01	AKAP11	8.9262296577977
TCGA-41-2573-01A-01R-0916-01	AKAP12	9.02129737699984
TCGA-41-2573-01A-01R-0916-01	AKAP13	6.66253615097891
TCGA-41-2573-01A-01R-0916-01	AKAP3	4.66704644697123
TCGA-41-2573-01A-01R-0916-01	AKAP4	3.83972481495204
TCGA-41-2573-01A-01R-0916-01	AKAP5	3.78270492858582
TCGA-41-2573-01A-01R-0916-01	AKAP6	5.53800759935978
TCGA-41-2573-01A-01R-0916-01	AKAP7	6.56890371979633
TCGA-41-2573-01A-01R-0916-01	AKAP8	6.66262795977117
TCGA-41-2573-01A-01R-0916-01	AKAP8L	6.40481790871991
TCGA-41-2573-01A-01R-0916-01	AKAP9	5.9509670589644
TCGA-41-2573-01A-01R-0916-01	AKR1A1	9.61431129473837
TCGA-41-2573-01A-01R-0916-01	AKR1B1	10.7141468715969
TCGA-41-2573-01A-01R-0916-01	AKR1B10	4.26753095754372
TCGA-41-2573-01A-01R-0916-01	AKR1C3	8.40878737336395
TCGA-41-2573-01A-01R-0916-01	AKR1C4	3.74897530401338
TCGA-41-2573-01A-01R-0916-01	AKR1D1	3.83804466719874
TCGA-41-2573-01A-01R-0916-01	AKR7A2	8.27457152738257
TCGA-41-2573-01A-01R-0916-01	AKR7A3	4.98699565758128
TCGA-41-2573-01A-01R-0916-01	AKT1	7.25921684800552
TCGA-41-2573-01A-01R-0916-01	AKT2	3.96417849876995
TCGA-41-2573-01A-01R-0916-01	AKT3	4.11552981669336
TCGA-41-2573-01A-01R-0916-01	AKTIP	8.51548798521432
TCGA-41-2573-01A-01R-0916-01	ALAD	6.49505316103061
TCGA-41-2573-01A-01R-0916-01	ALAS1	8.54353279756929
TCGA-41-2573-01A-01R-0916-01	ALAS2	4.3956375491244
TCGA-41-2573-01A-01R-0916-01	ALB	3.68053894947464
TCGA-41-2573-01A-01R-0916-01	ALCAM	10.1021642680355
TCGA-41-2573-01A-01R-0916-01	ALDH18A1	7.77983295078824
TCGA-41-2573-01A-01R-0916-01	ALDH1A1	7.94030427626884
TCGA-41-2573-01A-01R-0916-01	ALDH1A2	4.14212373313103
TCGA-41-2573-01A-01R-0916-01	ALDH1A3	4.57778042937965
TCGA-41-2573-01A-01R-0916-01	ALDH1B1	4.83315811322243
TCGA-41-2573-01A-01R-0916-01	ALDH1L1	7.79846992232754
TCGA-41-2573-01A-01R-0916-01	ALDH2	10.4662986830708
TCGA-41-2573-01A-01R-0916-01	ALDH3A1	4.66713840242655
TCGA-41-2573-01A-01R-0916-01	ALDH3A2	8.26867677151726
TCGA-41-2573-01A-01R-0916-01	ALDH3B1	5.19404502519821
TCGA-41-2573-01A-01R-0916-01	ALDH3B2	3.72375748416471
TCGA-41-2573-01A-01R-0916-01	ALDH4A1	7.04898036387354
TCGA-41-2573-01A-01R-0916-01	ALDH5A1	7.46952121767313
TCGA-41-2573-01A-01R-0916-01	ALDH6A1	9.35693857570027
TCGA-41-2573-01A-01R-0916-01	ALDH7A1	8.09623048848758
TCGA-41-2573-01A-01R-0916-01	ALDH8A1	4.55011311902602
TCGA-41-2573-01A-01R-0916-01	ALDH9A1	9.85439360628557
TCGA-41-2573-01A-01R-0916-01	ALDOA	12.3651774439079
TCGA-41-2573-01A-01R-0916-01	ALDOAP2	3.67427665632236
TCGA-41-2573-01A-01R-0916-01	ALDOB	4.13857679648237
TCGA-41-2573-01A-01R-0916-01	ALDOC	11.0068155425541
TCGA-41-2573-01A-01R-0916-01	ALG12	4.77987852677346
TCGA-41-2573-01A-01R-0916-01	ALG3	6.33194159053305
TCGA-41-2573-01A-01R-0916-01	ALG5	9.247792383062
TCGA-41-2573-01A-01R-0916-01	ALG6	7.56904446223021
TCGA-41-2573-01A-01R-0916-01	ALG8	8.43560350280494
TCGA-41-2573-01A-01R-0916-01	ALG9	7.57856894474792
TCGA-41-2573-01A-01R-0916-01	ALK	4.97862222675173
TCGA-41-2573-01A-01R-0916-01	ALKBH1	7.80278997069842
TCGA-41-2573-01A-01R-0916-01	ALKBH4	5.14148289984729
TCGA-41-2573-01A-01R-0916-01	ALLC	4.02857435213343
TCGA-41-2573-01A-01R-0916-01	ALMS1	6.37342223647628
TCGA-41-2573-01A-01R-0916-01	ALOX12	4.10449125993444
TCGA-41-2573-01A-01R-0916-01	ALOX12B	3.70324681153861
TCGA-41-2573-01A-01R-0916-01	ALOX12P2	4.71709233836882
TCGA-41-2573-01A-01R-0916-01	ALOX15	3.54896744482292
TCGA-41-2573-01A-01R-0916-01	ALOX15B	5.05947880670664
TCGA-41-2573-01A-01R-0916-01	ALOX5	5.10351161115007
TCGA-41-2573-01A-01R-0916-01	ALOX5AP	10.3704612656716
TCGA-41-2573-01A-01R-0916-01	ALOXE3	4.15388766897448
TCGA-41-2573-01A-01R-0916-01	ALPI	3.72596228818582
TCGA-41-2573-01A-01R-0916-01	ALPK3	4.74997056962486
TCGA-41-2573-01A-01R-0916-01	ALPL	4.20201543272993
TCGA-41-2573-01A-01R-0916-01	ALPP	4.05810686716357
TCGA-41-2573-01A-01R-0916-01	ALPPL2	3.85751179761088
TCGA-41-2573-01A-01R-0916-01	ALS2CL	4.92737605292638
TCGA-41-2573-01A-01R-0916-01	ALS2CR8	4.15247022587946
TCGA-41-2573-01A-01R-0916-01	ALX1	4.39366801713436
TCGA-41-2573-01A-01R-0916-01	ALX3	4.31305919320533
TCGA-41-2573-01A-01R-0916-01	ALX4	3.95234232279312
TCGA-41-2573-01A-01R-0916-01	AMACR	5.26987402639442
TCGA-41-2573-01A-01R-0916-01	AMBN	4.27007442312085
TCGA-41-2573-01A-01R-0916-01	AMBP	3.80657036960868
TCGA-41-2573-01A-01R-0916-01	AMD1	9.53385072012625
TCGA-41-2573-01A-01R-0916-01	AMDHD2	4.71521432273239
TCGA-41-2573-01A-01R-0916-01	AMELX	3.42663970814388
TCGA-41-2573-01A-01R-0916-01	AMELY	3.80165616619981
TCGA-41-2573-01A-01R-0916-01	AMFR	7.99377198327124
TCGA-41-2573-01A-01R-0916-01	AMH	3.99682954434156
TCGA-41-2573-01A-01R-0916-01	AMHR2	4.17268371560293
TCGA-41-2573-01A-01R-0916-01	AMIGO2	6.89110347930843
TCGA-41-2573-01A-01R-0916-01	AMMECR1	7.35000938134006
TCGA-41-2573-01A-01R-0916-01	AMN	3.94064561411335
TCGA-41-2573-01A-01R-0916-01	AMOT	5.51999010943799
