barcode	gene symbol	value
TCGA-06-0146-01A-01R-0280-01	BTN3A3	6.39319325287865
TCGA-06-0146-01A-01R-0280-01	BTNL2	4.21135749035158
TCGA-06-0146-01A-01R-0280-01	BTNL3	4.51067918830406
TCGA-06-0146-01A-01R-0280-01	BTNL8	4.22659534756639
TCGA-06-0146-01A-01R-0280-01	BTRC	4.42027919775714
TCGA-06-0146-01A-01R-0280-01	BUB1	4.78654732855455
TCGA-06-0146-01A-01R-0280-01	BUB1B	8.01526615923977
TCGA-06-0146-01A-01R-0280-01	BUB3	7.9868803357106
TCGA-06-0146-01A-01R-0280-01	BUD31	7.2499740667882
TCGA-06-0146-01A-01R-0280-01	BXDC2	6.75553360456997
TCGA-06-0146-01A-01R-0280-01	BXDC5	8.77219393991261
TCGA-06-0146-01A-01R-0280-01	BYSL	6.56725401600572
TCGA-06-0146-01A-01R-0280-01	BZRAP1	5.36368736188615
TCGA-06-0146-01A-01R-0280-01	BZRPL1	4.13109282912687
TCGA-06-0146-01A-01R-0280-01	BZW1	8.83829007116481
TCGA-06-0146-01A-01R-0280-01	BZW2	9.27916449840381
TCGA-06-0146-01A-01R-0280-01	C10orf10	5.75213253949843
TCGA-06-0146-01A-01R-0280-01	C10orf110	5.0707695396167
TCGA-06-0146-01A-01R-0280-01	C10orf116	5.8396361162361
TCGA-06-0146-01A-01R-0280-01	C10orf118	4.2424491630271
TCGA-06-0146-01A-01R-0280-01	C10orf119	6.14737232866225
TCGA-06-0146-01A-01R-0280-01	C10orf12	4.00708134832354
TCGA-06-0146-01A-01R-0280-01	C10orf137	5.71074664324595
TCGA-06-0146-01A-01R-0280-01	C10orf18	8.05308219443027
TCGA-06-0146-01A-01R-0280-01	C10orf22	7.67821573993194
TCGA-06-0146-01A-01R-0280-01	C10orf26	8.21101341779345
TCGA-06-0146-01A-01R-0280-01	C10orf28	4.03750522981137
TCGA-06-0146-01A-01R-0280-01	C10orf38	9.61531790276776
TCGA-06-0146-01A-01R-0280-01	C10orf56	10.3609603795472
TCGA-06-0146-01A-01R-0280-01	C10orf57	5.32832718411124
TCGA-06-0146-01A-01R-0280-01	C10orf59	3.49406769409057
TCGA-06-0146-01A-01R-0280-01	C10orf6	5.41651781115782
TCGA-06-0146-01A-01R-0280-01	C10orf68	4.1898915033406
TCGA-06-0146-01A-01R-0280-01	C10orf76	5.90765005451185
TCGA-06-0146-01A-01R-0280-01	C10orf79	3.8829094288093
TCGA-06-0146-01A-01R-0280-01	C10orf84	4.27514936251993
TCGA-06-0146-01A-01R-0280-01	C10orf88	5.35263940954538
TCGA-06-0146-01A-01R-0280-01	C10orf92	3.90813878712871
TCGA-06-0146-01A-01R-0280-01	C10orf95	4.00773752311337
TCGA-06-0146-01A-01R-0280-01	C10orf97	6.24057561738487
TCGA-06-0146-01A-01R-0280-01	C11orf10	11.0742332724024
TCGA-06-0146-01A-01R-0280-01	C11orf16	4.6875362989917
TCGA-06-0146-01A-01R-0280-01	C11orf17	5.28164171488949
TCGA-06-0146-01A-01R-0280-01	C11orf2	9.51118259536427
TCGA-06-0146-01A-01R-0280-01	C11orf21	4.46820738324658
TCGA-06-0146-01A-01R-0280-01	C11orf24	6.43384264358278
TCGA-06-0146-01A-01R-0280-01	C11orf30	5.33467019490405
TCGA-06-0146-01A-01R-0280-01	C11orf41	5.53873338536283
TCGA-06-0146-01A-01R-0280-01	C11orf48	8.32798881073058
TCGA-06-0146-01A-01R-0280-01	C11orf49	9.03346803665786
TCGA-06-0146-01A-01R-0280-01	C11orf51	6.39630256631626
TCGA-06-0146-01A-01R-0280-01	C11orf57	6.73651713130359
TCGA-06-0146-01A-01R-0280-01	C11orf58	9.44262248911497
TCGA-06-0146-01A-01R-0280-01	C11orf60	7.3072411179447
TCGA-06-0146-01A-01R-0280-01	C11orf61	6.54883578089384
TCGA-06-0146-01A-01R-0280-01	C11orf63	4.08091606791987
TCGA-06-0146-01A-01R-0280-01	C11orf67	7.12705098088393
TCGA-06-0146-01A-01R-0280-01	C11orf68	6.94422099536847
TCGA-06-0146-01A-01R-0280-01	C11orf71	6.71419687687664
TCGA-06-0146-01A-01R-0280-01	C11orf73	6.11055595047222
TCGA-06-0146-01A-01R-0280-01	C11orf75	6.5981226016937
TCGA-06-0146-01A-01R-0280-01	C11orf80	4.54354495104111
TCGA-06-0146-01A-01R-0280-01	C11orf9	5.5254308395282
TCGA-06-0146-01A-01R-0280-01	C12orf10	6.53744023971272
TCGA-06-0146-01A-01R-0280-01	C12orf11	8.2141717617828
TCGA-06-0146-01A-01R-0280-01	C12orf24	6.17381390114565
TCGA-06-0146-01A-01R-0280-01	C12orf29	7.86290896925767
TCGA-06-0146-01A-01R-0280-01	C12orf35	6.60089983384397
TCGA-06-0146-01A-01R-0280-01	C12orf4	6.33055298957639
TCGA-06-0146-01A-01R-0280-01	C12orf41	7.68978922518075
TCGA-06-0146-01A-01R-0280-01	C12orf43	5.33983668584555
TCGA-06-0146-01A-01R-0280-01	C12orf44	6.47705488906472
TCGA-06-0146-01A-01R-0280-01	C12orf48	5.06672531412985
TCGA-06-0146-01A-01R-0280-01	C12orf49	5.2234076952713
TCGA-06-0146-01A-01R-0280-01	C12orf5	6.43988781122057
TCGA-06-0146-01A-01R-0280-01	C12orf52	4.94785199933194
TCGA-06-0146-01A-01R-0280-01	C13orf1	5.01280234298495
TCGA-06-0146-01A-01R-0280-01	C13orf15	10.9266780291941
TCGA-06-0146-01A-01R-0280-01	C13orf18	4.72096678696387
TCGA-06-0146-01A-01R-0280-01	C13orf23	5.55102771255727
TCGA-06-0146-01A-01R-0280-01	C13orf24	5.29192652440522
TCGA-06-0146-01A-01R-0280-01	C13orf27	6.64253828344831
TCGA-06-0146-01A-01R-0280-01	C13orf34	5.39985627950333
TCGA-06-0146-01A-01R-0280-01	C13orf7	6.1249738374053
TCGA-06-0146-01A-01R-0280-01	C14orf1	5.47870124709887
TCGA-06-0146-01A-01R-0280-01	C14orf101	6.17733573871685
TCGA-06-0146-01A-01R-0280-01	C14orf104	4.98218910790686
TCGA-06-0146-01A-01R-0280-01	C14orf105	3.97152618839485
TCGA-06-0146-01A-01R-0280-01	C14orf106	4.91024773204642
TCGA-06-0146-01A-01R-0280-01	C14orf108	8.11093152078165
TCGA-06-0146-01A-01R-0280-01	C14orf109	6.52549428478608
TCGA-06-0146-01A-01R-0280-01	C14orf115	4.31439958563414
TCGA-06-0146-01A-01R-0280-01	C14orf118	4.81952288055891
TCGA-06-0146-01A-01R-0280-01	C14orf122	6.66283882624867
TCGA-06-0146-01A-01R-0280-01	C14orf130	7.95399453288848
TCGA-06-0146-01A-01R-0280-01	C14orf131	5.37050543249057
TCGA-06-0146-01A-01R-0280-01	C14orf132	10.6464829027594
TCGA-06-0146-01A-01R-0280-01	C14orf133	6.85910098573775
TCGA-06-0146-01A-01R-0280-01	C14orf135	6.24214819815233
TCGA-06-0146-01A-01R-0280-01	C14orf138	5.84518010192413
TCGA-06-0146-01A-01R-0280-01	C14orf139	7.79124398444239
TCGA-06-0146-01A-01R-0280-01	C14orf140	4.39535566082264
TCGA-06-0146-01A-01R-0280-01	C14orf143	5.14270617523195
TCGA-06-0146-01A-01R-0280-01	C14orf147	7.16413723625788
TCGA-06-0146-01A-01R-0280-01	C14orf156	8.9981553391564
TCGA-06-0146-01A-01R-0280-01	C14orf159	7.10660910374963
TCGA-06-0146-01A-01R-0280-01	C14orf161	3.65191303798768
TCGA-06-0146-01A-01R-0280-01	C14orf162	4.09603258599073
TCGA-06-0146-01A-01R-0280-01	C14orf166	10.0073074072872
TCGA-06-0146-01A-01R-0280-01	C14orf169	5.71572188658572
TCGA-06-0146-01A-01R-0280-01	C14orf172	5.41044384641937
TCGA-06-0146-01A-01R-0280-01	C14orf173	5.41171436677364
TCGA-06-0146-01A-01R-0280-01	C14orf2	8.8831453611229
TCGA-06-0146-01A-01R-0280-01	C14orf32	8.29989356723405
TCGA-06-0146-01A-01R-0280-01	C14orf43	4.60392160500287
TCGA-06-0146-01A-01R-0280-01	C14orf45	4.98032116899167
TCGA-06-0146-01A-01R-0280-01	C14orf65	4.03102554171401
TCGA-06-0146-01A-01R-0280-01	C14orf79	5.07573847665441
TCGA-06-0146-01A-01R-0280-01	C14orf93	4.93660154841863
TCGA-06-0146-01A-01R-0280-01	C14orf94	7.0665220084263
TCGA-06-0146-01A-01R-0280-01	C15orf15	9.04254744948204
TCGA-06-0146-01A-01R-0280-01	C15orf2	4.14164598002658
TCGA-06-0146-01A-01R-0280-01	C15orf24	9.5753678580844
TCGA-06-0146-01A-01R-0280-01	C15orf29	6.15390853743739
TCGA-06-0146-01A-01R-0280-01	C15orf39	5.03569317093475
TCGA-06-0146-01A-01R-0280-01	C15orf44	6.29676472732635
TCGA-06-0146-01A-01R-0280-01	C15orf5	6.01643766063281
TCGA-06-0146-01A-01R-0280-01	C16orf24	5.86265844901702
TCGA-06-0146-01A-01R-0280-01	C16orf3	3.80916893516442
TCGA-06-0146-01A-01R-0280-01	C16orf30	6.38483512015218
TCGA-06-0146-01A-01R-0280-01	C16orf33	8.79709251823811
TCGA-06-0146-01A-01R-0280-01	C16orf35	5.71107067992743
TCGA-06-0146-01A-01R-0280-01	C16orf42	5.22554872969064
TCGA-06-0146-01A-01R-0280-01	C16orf44	4.58274876230251
TCGA-06-0146-01A-01R-0280-01	C16orf45	8.44539910411207
TCGA-06-0146-01A-01R-0280-01	C16orf5	6.0681173032755
TCGA-06-0146-01A-01R-0280-01	C16orf53	7.00111951654337
TCGA-06-0146-01A-01R-0280-01	C16orf57	6.21861038536929
TCGA-06-0146-01A-01R-0280-01	C16orf58	6.11787340539175
TCGA-06-0146-01A-01R-0280-01	C16orf59	4.66383342662183
TCGA-06-0146-01A-01R-0280-01	C16orf61	8.62186955172968
TCGA-06-0146-01A-01R-0280-01	C16orf67	5.43136867203275
TCGA-06-0146-01A-01R-0280-01	C16orf68	6.62214065405406
TCGA-06-0146-01A-01R-0280-01	C16orf7	5.49205780995248
TCGA-06-0146-01A-01R-0280-01	C16orf80	9.48998071058623
TCGA-06-0146-01A-01R-0280-01	C17orf39	4.45750800852656
TCGA-06-0146-01A-01R-0280-01	C17orf42	6.81152021966929
TCGA-06-0146-01A-01R-0280-01	C17orf48	5.31182424409143
TCGA-06-0146-01A-01R-0280-01	C17orf53	4.57930465727253
TCGA-06-0146-01A-01R-0280-01	C17orf59	4.52206531979607
TCGA-06-0146-01A-01R-0280-01	C17orf60	4.05097720704788
TCGA-06-0146-01A-01R-0280-01	C17orf62	7.35707876498461
TCGA-06-0146-01A-01R-0280-01	C17orf63	7.7577432039884
TCGA-06-0146-01A-01R-0280-01	C17orf68	5.47781025878101
TCGA-06-0146-01A-01R-0280-01	C17orf70	5.94319936503808
TCGA-06-0146-01A-01R-0280-01	C17orf71	7.29271214020303
TCGA-06-0146-01A-01R-0280-01	C17orf75	5.50807970257163
TCGA-06-0146-01A-01R-0280-01	C17orf80	5.04353465892767
TCGA-06-0146-01A-01R-0280-01	C17orf81	5.16114941699717
TCGA-06-0146-01A-01R-0280-01	C17orf85	6.16974230608142
TCGA-06-0146-01A-01R-0280-01	C17orf88	3.91427964465596
TCGA-06-0146-01A-01R-0280-01	C18orf1	6.08962294407034
TCGA-06-0146-01A-01R-0280-01	C18orf10	7.69980509489286
TCGA-06-0146-01A-01R-0280-01	C18orf22	6.28550085415537
TCGA-06-0146-01A-01R-0280-01	C18orf24	3.93312655976302
TCGA-06-0146-01A-01R-0280-01	C18orf25	4.30479511525392
TCGA-06-0146-01A-01R-0280-01	C18orf8	6.1853810416513
TCGA-06-0146-01A-01R-0280-01	C19orf10	6.75913733576631
TCGA-06-0146-01A-01R-0280-01	C19orf15	3.7290872321175
TCGA-06-0146-01A-01R-0280-01	C19orf2	7.32491021672677
TCGA-06-0146-01A-01R-0280-01	C19orf21	5.3406259837112
TCGA-06-0146-01A-01R-0280-01	C19orf22	8.23405798423526
TCGA-06-0146-01A-01R-0280-01	C19orf24	5.57042194645704
TCGA-06-0146-01A-01R-0280-01	C19orf28	6.9816889513508
TCGA-06-0146-01A-01R-0280-01	C19orf29	5.56172914397431
TCGA-06-0146-01A-01R-0280-01	C19orf36	4.23742968057046
TCGA-06-0146-01A-01R-0280-01	C19orf40	4.59433064132646
TCGA-06-0146-01A-01R-0280-01	C19orf42	7.96138203963255
TCGA-06-0146-01A-01R-0280-01	C19orf50	5.88504055808105
TCGA-06-0146-01A-01R-0280-01	C19orf53	9.48846523683495
TCGA-06-0146-01A-01R-0280-01	C19orf54	7.24715044952453
TCGA-06-0146-01A-01R-0280-01	C19orf56	9.25836259425547
TCGA-06-0146-01A-01R-0280-01	C19orf57	4.98222340894898
TCGA-06-0146-01A-01R-0280-01	C19orf58	6.46288077881649
TCGA-06-0146-01A-01R-0280-01	C19orf6	4.43994727179572
TCGA-06-0146-01A-01R-0280-01	C19orf60	6.84010145947497
TCGA-06-0146-01A-01R-0280-01	C19orf61	4.99282400688594
TCGA-06-0146-01A-01R-0280-01	C19orf62	7.37179020143945
TCGA-06-0146-01A-01R-0280-01	C19orf7	9.58830186105963
TCGA-06-0146-01A-01R-0280-01	C1D	7.42816820233315
TCGA-06-0146-01A-01R-0280-01	C1GALT1	6.92806867740666
TCGA-06-0146-01A-01R-0280-01	C1GALT1C1	6.28306941327575
TCGA-06-0146-01A-01R-0280-01	C1QA	9.28251227557935
TCGA-06-0146-01A-01R-0280-01	C1QB	10.4446653624309
TCGA-06-0146-01A-01R-0280-01	C1QBP	6.75066896308476
TCGA-06-0146-01A-01R-0280-01	C1QL1	6.9312390562165
TCGA-06-0146-01A-01R-0280-01	C1QTNF1	4.97385954324349
TCGA-06-0146-01A-01R-0280-01	C1QTNF3	6.81045719777296
TCGA-06-0146-01A-01R-0280-01	C1RL	5.26442914133290
TCGA-06-0146-01A-01R-0280-01	C1S	8.33005398077063
TCGA-06-0146-01A-01R-0280-01	C1orf103	5.51398354742469
TCGA-06-0146-01A-01R-0280-01	C1orf106	7.03867087350215
TCGA-06-0146-01A-01R-0280-01	C1orf107	5.298888189116
TCGA-06-0146-01A-01R-0280-01	C1orf108	7.98621729474888
TCGA-06-0146-01A-01R-0280-01	C1orf109	6.35013742800029
TCGA-06-0146-01A-01R-0280-01	C1orf112	4.95706722659385
TCGA-06-0146-01A-01R-0280-01	C1orf113	5.0363002386411
TCGA-06-0146-01A-01R-0280-01	C1orf114	4.57553059132522
TCGA-06-0146-01A-01R-0280-01	C1orf115	5.69085140584204
TCGA-06-0146-01A-01R-0280-01	C1orf116	3.91741005103907
TCGA-06-0146-01A-01R-0280-01	C1orf121	6.67379451028015
TCGA-06-0146-01A-01R-0280-01	C1orf123	8.17583428357294
TCGA-06-0146-01A-01R-0280-01	C1orf129	3.66191865298246
TCGA-06-0146-01A-01R-0280-01	C1orf135	5.37613572528
TCGA-06-0146-01A-01R-0280-01	C1orf14	4.12653103006707
TCGA-06-0146-01A-01R-0280-01	C1orf144	5.74201486087404
TCGA-06-0146-01A-01R-0280-01	C1orf149	8.07721113859082
TCGA-06-0146-01A-01R-0280-01	C1orf156	6.5767410504682
TCGA-06-0146-01A-01R-0280-01	C1orf159	4.7540623610108
TCGA-06-0146-01A-01R-0280-01	C1orf160	7.23723082536266
TCGA-06-0146-01A-01R-0280-01	C1orf163	6.80508690028429
TCGA-06-0146-01A-01R-0280-01	C1orf164	7.70266023593399
TCGA-06-0146-01A-01R-0280-01	C1orf165	7.03761230261672
TCGA-06-0146-01A-01R-0280-01	C1orf166	5.66683110313685
TCGA-06-0146-01A-01R-0280-01	C1orf174	6.97376339518558
TCGA-06-0146-01A-01R-0280-01	C1orf175	3.72756632153946
TCGA-06-0146-01A-01R-0280-01	C1orf176	5.00936375494815
TCGA-06-0146-01A-01R-0280-01	C1orf181	7.77890759722675
TCGA-06-0146-01A-01R-0280-01	C1orf183	6.34813865876292
TCGA-06-0146-01A-01R-0280-01	C1orf2	6.85278931765832
TCGA-06-0146-01A-01R-0280-01	C1orf21	6.52049687282868
TCGA-06-0146-01A-01R-0280-01	C1orf216	7.33739351222043
TCGA-06-0146-01A-01R-0280-01	C1orf217	5.62997554145845
TCGA-06-0146-01A-01R-0280-01	C1orf218	6.19193106579346
TCGA-06-0146-01A-01R-0280-01	C1orf25	5.51439911588778
TCGA-06-0146-01A-01R-0280-01	C1orf27	6.9184777627116
TCGA-06-0146-01A-01R-0280-01	C1orf34	3.85665956337315
TCGA-06-0146-01A-01R-0280-01	C1orf35	5.87176323357129
TCGA-06-0146-01A-01R-0280-01	C1orf38	5.35078720092723
TCGA-06-0146-01A-01R-0280-01	C1orf41	6.81245936774786
TCGA-06-0146-01A-01R-0280-01	C1orf43	4.22326214565230
TCGA-06-0146-01A-01R-0280-01	C1orf50	7.23745987848718
TCGA-06-0146-01A-01R-0280-01	C1orf54	8.02722737399639
TCGA-06-0146-01A-01R-0280-01	C1orf56	4.92925326079017
TCGA-06-0146-01A-01R-0280-01	C1orf61	11.8566997367866
TCGA-06-0146-01A-01R-0280-01	C1orf63	7.93430042930481
TCGA-06-0146-01A-01R-0280-01	C1orf66	6.27482969832374
TCGA-06-0146-01A-01R-0280-01	C1orf69	4.61681960187714
TCGA-06-0146-01A-01R-0280-01	C1orf76	4.00050880693083
TCGA-06-0146-01A-01R-0280-01	C1orf77	6.6912841113583
TCGA-06-0146-01A-01R-0280-01	C1orf78	4.89692750787563
TCGA-06-0146-01A-01R-0280-01	C1orf80	7.3402767624802
TCGA-06-0146-01A-01R-0280-01	C1orf89	4.07376240020872
TCGA-06-0146-01A-01R-0280-01	C1orf9	7.4307461664591
TCGA-06-0146-01A-01R-0280-01	C2	5.63005911106668
TCGA-06-0146-01A-01R-0280-01	C20orf10	4.18402131865878
TCGA-06-0146-01A-01R-0280-01	C20orf103	5.32298931898889
TCGA-06-0146-01A-01R-0280-01	C20orf11	6.78749430042067
TCGA-06-0146-01A-01R-0280-01	C20orf111	6.11696418016879
TCGA-06-0146-01A-01R-0280-01	C20orf112	4.44783011365184
TCGA-06-0146-01A-01R-0280-01	C20orf116	7.19222191707027
TCGA-06-0146-01A-01R-0280-01	C20orf117	7.12463329777312
TCGA-06-0146-01A-01R-0280-01	C20orf12	5.22681566106852
TCGA-06-0146-01A-01R-0280-01	C20orf121	5.41110724859291
TCGA-06-0146-01A-01R-0280-01	C20orf149	7.61946640511524
TCGA-06-0146-01A-01R-0280-01	C20orf19	8.26257820705957
TCGA-06-0146-01A-01R-0280-01	C20orf195	3.69304640196026
TCGA-06-0146-01A-01R-0280-01	C20orf20	6.1190284917021
TCGA-06-0146-01A-01R-0280-01	C20orf23	4.63558993383719
TCGA-06-0146-01A-01R-0280-01	C20orf24	10.2241462658236
TCGA-06-0146-01A-01R-0280-01	C20orf27	6.40568852195305
TCGA-06-0146-01A-01R-0280-01	C20orf29	6.1118194082384
TCGA-06-0146-01A-01R-0280-01	C20orf3	9.93751588682834
TCGA-06-0146-01A-01R-0280-01	C20orf30	7.78231899518223
TCGA-06-0146-01A-01R-0280-01	C20orf32	4.29052992619821
TCGA-06-0146-01A-01R-0280-01	C20orf39	7.61553939027773
TCGA-06-0146-01A-01R-0280-01	C20orf4	6.40571565524119
TCGA-06-0146-01A-01R-0280-01	C20orf42	9.7391121629457
TCGA-06-0146-01A-01R-0280-01	C20orf43	7.874467366819
TCGA-06-0146-01A-01R-0280-01	C20orf46	4.4998548871638
TCGA-06-0146-01A-01R-0280-01	C20orf59	4.73613887751513
TCGA-06-0146-01A-01R-0280-01	C20orf67	5.58146093028685
TCGA-06-0146-01A-01R-0280-01	C21orf2	4.46664296569386
TCGA-06-0146-01A-01R-0280-01	C21orf25	6.77717031817613
TCGA-06-0146-01A-01R-0280-01	C21orf33	7.44204495268164
TCGA-06-0146-01A-01R-0280-01	C21orf45	6.31345990551559
TCGA-06-0146-01A-01R-0280-01	C21orf55	4.45542894421121
TCGA-06-0146-01A-01R-0280-01	C21orf59	8.4252361398244
TCGA-06-0146-01A-01R-0280-01	C21orf62	5.04613432599015
TCGA-06-0146-01A-01R-0280-01	C21orf66	7.6616232863958
TCGA-06-0146-01A-01R-0280-01	C21orf7	4.60372594116679
TCGA-06-0146-01A-01R-0280-01	C21orf91	4.49882948983999
TCGA-06-0146-01A-01R-0280-01	C22orf24	3.88379104017044
TCGA-06-0146-01A-01R-0280-01	C22orf26	3.91841197519675
TCGA-06-0146-01A-01R-0280-01	C22orf28	8.842177867853
TCGA-06-0146-01A-01R-0280-01	C22orf29	4.73270269732381
TCGA-06-0146-01A-01R-0280-01	C22orf31	3.72994741283179
TCGA-06-0146-01A-01R-0280-01	C22orf9	6.70808382481797
TCGA-06-0146-01A-01R-0280-01	C2orf18	5.40132394193215
TCGA-06-0146-01A-01R-0280-01	C2orf24	6.04146398022566
TCGA-06-0146-01A-01R-0280-01	C2orf25	9.80916549982954
TCGA-06-0146-01A-01R-0280-01	C2orf27	5.29315545773055
TCGA-06-0146-01A-01R-0280-01	C2orf28	9.2029418018418
TCGA-06-0146-01A-01R-0280-01	C2orf3	5.65629937655055
TCGA-06-0146-01A-01R-0280-01	C2orf33	9.42946472007807
TCGA-06-0146-01A-01R-0280-01	C2orf34	4.76719690119631
TCGA-06-0146-01A-01R-0280-01	C2orf37	3.92839087268138
TCGA-06-0146-01A-01R-0280-01	C2orf42	6.97883786722777
TCGA-06-0146-01A-01R-0280-01	C2orf43	5.63820852162777
TCGA-06-0146-01A-01R-0280-01	C2orf44	6.31227821110662
TCGA-06-0146-01A-01R-0280-01	C2orf47	7.43992926906575
TCGA-06-0146-01A-01R-0280-01	C2orf49	5.6924654543569
TCGA-06-0146-01A-01R-0280-01	C2orf54	4.13046702952362
TCGA-06-0146-01A-01R-0280-01	C2orf55	3.66938283165551
TCGA-06-0146-01A-01R-0280-01	C2orf56	4.65020024050683
TCGA-06-0146-01A-01R-0280-01	C3	11.3135339455211
TCGA-06-0146-01A-01R-0280-01	C3AR1	7.69059600394528
TCGA-06-0146-01A-01R-0280-01	C3orf14	5.68860558112545
TCGA-06-0146-01A-01R-0280-01	C3orf18	6.28826103470043
TCGA-06-0146-01A-01R-0280-01	C3orf27	4.21151523711871
TCGA-06-0146-01A-01R-0280-01	C3orf28	9.41618197670924
TCGA-06-0146-01A-01R-0280-01	C3orf32	4.47636044005909
TCGA-06-0146-01A-01R-0280-01	C3orf36	3.88206441868187
TCGA-06-0146-01A-01R-0280-01	C3orf37	6.66560786474718
TCGA-06-0146-01A-01R-0280-01	C3orf52	4.20994799589435
TCGA-06-0146-01A-01R-0280-01	C3orf58	4.36808290884378
TCGA-06-0146-01A-01R-0280-01	C3orf60	8.19657841485235
TCGA-06-0146-01A-01R-0280-01	C3orf63	7.83732485700661
TCGA-06-0146-01A-01R-0280-01	C3orf64	4.85031028125035
TCGA-06-0146-01A-01R-0280-01	C4BPA	4.19552420242969
TCGA-06-0146-01A-01R-0280-01	C4BPB	4.48493042441742
TCGA-06-0146-01A-01R-0280-01	C4orf15	6.77828993042203
TCGA-06-0146-01A-01R-0280-01	C4orf16	5.93497417593698
TCGA-06-0146-01A-01R-0280-01	C4orf18	4.07351236048597
TCGA-06-0146-01A-01R-0280-01	C4orf19	4.5641405332287
TCGA-06-0146-01A-01R-0280-01	C4orf20	7.67644803427542
TCGA-06-0146-01A-01R-0280-01	C4orf27	8.12517254039516
TCGA-06-0146-01A-01R-0280-01	C4orf29	5.01545639941446
TCGA-06-0146-01A-01R-0280-01	C4orf30	8.08191767504075
TCGA-06-0146-01A-01R-0280-01	C4orf31	5.0309040069533
TCGA-06-0146-01A-01R-0280-01	C4orf6	4.0010203561208
TCGA-06-0146-01A-01R-0280-01	C4orf8	8.1025279328203
TCGA-06-0146-01A-01R-0280-01	C5	5.59483029112398
TCGA-06-0146-01A-01R-0280-01	C5AR1	5.68576180785116
TCGA-06-0146-01A-01R-0280-01	C5orf13	8.62379622246258
TCGA-06-0146-01A-01R-0280-01	C5orf15	8.90391888723586
TCGA-06-0146-01A-01R-0280-01	C5orf21	7.91542681758967
TCGA-06-0146-01A-01R-0280-01	C5orf22	6.62868949281694
TCGA-06-0146-01A-01R-0280-01	C5orf23	5.04331454003123
TCGA-06-0146-01A-01R-0280-01	C5orf28	5.61314691802293
TCGA-06-0146-01A-01R-0280-01	C5orf3	6.77009724500565
TCGA-06-0146-01A-01R-0280-01	C5orf30	6.87424361540325
TCGA-06-0146-01A-01R-0280-01	C5orf4	6.37216430059372
TCGA-06-0146-01A-01R-0280-01	C5orf5	7.9865438624941
TCGA-06-0146-01A-01R-0280-01	C6	4.23125810185196
TCGA-06-0146-01A-01R-0280-01	C6orf10	4.00267906445923
TCGA-06-0146-01A-01R-0280-01	C6orf105	4.65294965087786
TCGA-06-0146-01A-01R-0280-01	C6orf106	5.51864343176264
TCGA-06-0146-01A-01R-0280-01	C6orf108	5.74099762566124
TCGA-06-0146-01A-01R-0280-01	C6orf120	7.16867089408143
TCGA-06-0146-01A-01R-0280-01	C6orf123	3.78418731239184
TCGA-06-0146-01A-01R-0280-01	C6orf124	5.71741233812433
TCGA-06-0146-01A-01R-0280-01	C6orf130	7.42716447930088
TCGA-06-0146-01A-01R-0280-01	C6orf134	7.99767929238306
TCGA-06-0146-01A-01R-0280-01	C6orf145	7.56115273838462
TCGA-06-0146-01A-01R-0280-01	C6orf15	4.5123767451058
TCGA-06-0146-01A-01R-0280-01	C6orf162	4.98671032977693
TCGA-06-0146-01A-01R-0280-01	C6orf166	4.45737023225520
TCGA-06-0146-01A-01R-0280-01	C6orf211	6.20333874185204
TCGA-06-0146-01A-01R-0280-01	C6orf25	3.80211478578974
TCGA-06-0146-01A-01R-0280-01	C6orf26	5.33331397732023
TCGA-06-0146-01A-01R-0280-01	C6orf27	4.60286420663135
TCGA-06-0146-01A-01R-0280-01	C6orf32	4.84509125929043
TCGA-06-0146-01A-01R-0280-01	C6orf47	5.90067861934283
TCGA-06-0146-01A-01R-0280-01	C6orf48	10.1250023829308
TCGA-06-0146-01A-01R-0280-01	C6orf49	10.3533178092476
TCGA-06-0146-01A-01R-0280-01	C6orf54	4.18743937048683
TCGA-06-0146-01A-01R-0280-01	C6orf60	6.15308423554146
TCGA-06-0146-01A-01R-0280-01	C6orf62	7.80121526466413
TCGA-06-0146-01A-01R-0280-01	C6orf64	5.44327859774044
TCGA-06-0146-01A-01R-0280-01	C6orf66	6.28189367281848
TCGA-06-0146-01A-01R-0280-01	C6orf97	4.25612315084916
TCGA-06-0146-01A-01R-0280-01	C7	5.44700311653647
TCGA-06-0146-01A-01R-0280-01	C7orf10	4.45037132481503
TCGA-06-0146-01A-01R-0280-01	C7orf16	5.28717338155831
TCGA-06-0146-01A-01R-0280-01	C7orf23	6.22081728172967
TCGA-06-0146-01A-01R-0280-01	C7orf24	8.5909709693907
TCGA-06-0146-01A-01R-0280-01	C7orf25	5.35718524065438
TCGA-06-0146-01A-01R-0280-01	C7orf26	6.07251880074283
TCGA-06-0146-01A-01R-0280-01	C7orf28A	5.17784347857386
TCGA-06-0146-01A-01R-0280-01	C7orf42	8.00817742939368
TCGA-06-0146-01A-01R-0280-01	C7orf43	5.37895085299305
TCGA-06-0146-01A-01R-0280-01	C7orf44	7.55280240516114
TCGA-06-0146-01A-01R-0280-01	C7orf49	6.39640448761306
TCGA-06-0146-01A-01R-0280-01	C7orf54	5.63574756397929
TCGA-06-0146-01A-01R-0280-01	C8A	4.19802021601259
TCGA-06-0146-01A-01R-0280-01	C8B	4.16365643175443
TCGA-06-0146-01A-01R-0280-01	C8G	3.69344175941835
TCGA-06-0146-01A-01R-0280-01	C8orf17	3.84941970513719
TCGA-06-0146-01A-01R-0280-01	C8orf30A	6.47355700187294
