barcode	gene symbol	value
TCGA-12-0829-01A-01R-0389-01	ACADM	8.56751909808276
TCGA-12-0829-01A-01R-0389-01	ACADS	5.38083226246183
TCGA-12-0829-01A-01R-0389-01	ACADSB	4.0631203560849
TCGA-12-0829-01A-01R-0389-01	ACADVL	8.31010710413824
TCGA-12-0829-01A-01R-0389-01	ACAN	4.59594775492564
TCGA-12-0829-01A-01R-0389-01	ACAT1	9.12621906415058
TCGA-12-0829-01A-01R-0389-01	ACAT2	5.83270433336713
TCGA-12-0829-01A-01R-0389-01	ACBD3	7.9082710244523
TCGA-12-0829-01A-01R-0389-01	ACBD4	5.6616152409685
TCGA-12-0829-01A-01R-0389-01	ACCN1	4.75703794942271
TCGA-12-0829-01A-01R-0389-01	ACCN2	4.76352088138746
TCGA-12-0829-01A-01R-0389-01	ACCN3	4.35025817813689
TCGA-12-0829-01A-01R-0389-01	ACCN4	4.18200115873697
TCGA-12-0829-01A-01R-0389-01	ACD	7.95692042752552
TCGA-12-0829-01A-01R-0389-01	ACE	4.63702424250132
TCGA-12-0829-01A-01R-0389-01	ACE2	3.62768660915847
TCGA-12-0829-01A-01R-0389-01	ACF	4.3265693809931
TCGA-12-0829-01A-01R-0389-01	ACHE	4.72069109359615
TCGA-12-0829-01A-01R-0389-01	ACIN1	6.8523511022301
TCGA-12-0829-01A-01R-0389-01	ACLY	7.14924831266423
TCGA-12-0829-01A-01R-0389-01	ACN9	5.59324156382458
TCGA-12-0829-01A-01R-0389-01	ACO1	6.82160379690548
TCGA-12-0829-01A-01R-0389-01	ACOT11	4.48553588461775
TCGA-12-0829-01A-01R-0389-01	ACOT7	6.05049170684965
TCGA-12-0829-01A-01R-0389-01	ACOT8	6.57401207318368
TCGA-12-0829-01A-01R-0389-01	ACOT9	7.65492321694318
TCGA-12-0829-01A-01R-0389-01	ACOX1	6.58936312439107
TCGA-12-0829-01A-01R-0389-01	ACOX2	7.34752905303586
TCGA-12-0829-01A-01R-0389-01	ACOX3	5.73750833810206
TCGA-12-0829-01A-01R-0389-01	ACOXL	3.75191012579831
TCGA-12-0829-01A-01R-0389-01	ACP1	8.37775319211401
TCGA-12-0829-01A-01R-0389-01	ACP2	7.98391620513402
TCGA-12-0829-01A-01R-0389-01	ACP5	6.26573964875113
TCGA-12-0829-01A-01R-0389-01	ACP6	7.01677887901754
TCGA-12-0829-01A-01R-0389-01	ACPP	4.55369854118897
TCGA-12-0829-01A-01R-0389-01	ACR	4.65237672820073
TCGA-12-0829-01A-01R-0389-01	ACRV1	4.24228894702983
TCGA-12-0829-01A-01R-0389-01	ACSBG1	7.40362931784736
TCGA-12-0829-01A-01R-0389-01	ACSBG2	4.11398326433706
TCGA-12-0829-01A-01R-0389-01	ACSL1	8.44425967353595
TCGA-12-0829-01A-01R-0389-01	ACSL3	8.02036469316268
TCGA-12-0829-01A-01R-0389-01	ACSL4	5.49789007891566
TCGA-12-0829-01A-01R-0389-01	ACSL5	5.83552558986212
TCGA-12-0829-01A-01R-0389-01	ACSL6	5.23965781410663
TCGA-12-0829-01A-01R-0389-01	ACSM1	3.90488971550508
TCGA-12-0829-01A-01R-0389-01	ACSM3	3.66164742240847
TCGA-12-0829-01A-01R-0389-01	ACTA1	4.62332894716947
TCGA-12-0829-01A-01R-0389-01	ACTA2	10.7921107101150
TCGA-12-0829-01A-01R-0389-01	ACTB	12.4813824951003
TCGA-12-0829-01A-01R-0389-01	ACTC1	6.41152689215263
TCGA-12-0829-01A-01R-0389-01	ACTG1	12.8888676167464
TCGA-12-0829-01A-01R-0389-01	ACTG2	7.60698584165028
TCGA-12-0829-01A-01R-0389-01	ACTL6A	8.56277484976763
TCGA-12-0829-01A-01R-0389-01	ACTL6B	4.47233113789523
TCGA-12-0829-01A-01R-0389-01	ACTL7A	3.85291910902163
TCGA-12-0829-01A-01R-0389-01	ACTL7B	3.80456197380567
TCGA-12-0829-01A-01R-0389-01	ACTL8	4.26964292942016
TCGA-12-0829-01A-01R-0389-01	ACTN1	9.84394682562522
TCGA-12-0829-01A-01R-0389-01	ACTN2	5.33120084159299
TCGA-12-0829-01A-01R-0389-01	ACTN3	4.32497927798838
TCGA-12-0829-01A-01R-0389-01	ACTN4	8.17444526033048
TCGA-12-0829-01A-01R-0389-01	ACTR10	9.78111554003779
TCGA-12-0829-01A-01R-0389-01	ACTR1A	6.91897312005437
TCGA-12-0829-01A-01R-0389-01	ACTR1B	7.04600206333632
TCGA-12-0829-01A-01R-0389-01	ACTR2	8.7852650707075
TCGA-12-0829-01A-01R-0389-01	ACTR3	10.0453325683403
TCGA-12-0829-01A-01R-0389-01	ACTR3B	6.88531180233134
TCGA-12-0829-01A-01R-0389-01	ACTR5	5.26014541697983
TCGA-12-0829-01A-01R-0389-01	ACTR6	7.36331065676784
TCGA-12-0829-01A-01R-0389-01	ACTR8	5.33194377668285
TCGA-12-0829-01A-01R-0389-01	ACVR1	7.62810262399611
TCGA-12-0829-01A-01R-0389-01	ACVR1B	5.13288735540235
TCGA-12-0829-01A-01R-0389-01	ACVR2A	6.73827392630458
TCGA-12-0829-01A-01R-0389-01	ACVR2B	5.20461994685315
TCGA-12-0829-01A-01R-0389-01	ACVRL1	4.24843185944386
TCGA-12-0829-01A-01R-0389-01	ACY1	6.57714008439324
TCGA-12-0829-01A-01R-0389-01	ACYP1	5.90571476420612
TCGA-12-0829-01A-01R-0389-01	ACYP2	9.06463702896082
TCGA-12-0829-01A-01R-0389-01	ADA	6.43879007624915
TCGA-12-0829-01A-01R-0389-01	ADAM10	4.78393452760828
TCGA-12-0829-01A-01R-0389-01	ADAM11	4.3360053826272
TCGA-12-0829-01A-01R-0389-01	ADAM12	5.25299307576097
TCGA-12-0829-01A-01R-0389-01	ADAM15	4.5770521242478
TCGA-12-0829-01A-01R-0389-01	ADAM17	5.88428559184161
TCGA-12-0829-01A-01R-0389-01	ADAM18	4.32435431107321
TCGA-12-0829-01A-01R-0389-01	ADAM19	4.77062346865035
TCGA-12-0829-01A-01R-0389-01	ADAM2	3.49568171132254
TCGA-12-0829-01A-01R-0389-01	ADAM20	4.27025882056885
TCGA-12-0829-01A-01R-0389-01	ADAM22	4.0617297965392
TCGA-12-0829-01A-01R-0389-01	ADAM23	8.06153353128537
TCGA-12-0829-01A-01R-0389-01	ADAM28	5.81463546423713
TCGA-12-0829-01A-01R-0389-01	ADAM29	3.98801909311069
TCGA-12-0829-01A-01R-0389-01	ADAM30	4.19295917006089
TCGA-12-0829-01A-01R-0389-01	ADAM5P	3.85175428278256
TCGA-12-0829-01A-01R-0389-01	ADAM7	3.96137947822792
TCGA-12-0829-01A-01R-0389-01	ADAM8	4.81107997032225
TCGA-12-0829-01A-01R-0389-01	ADAM9	9.76007839817253
TCGA-12-0829-01A-01R-0389-01	ADAMDEC1	4.76156482614278
TCGA-12-0829-01A-01R-0389-01	ADAMTS1	6.68320110207004
TCGA-12-0829-01A-01R-0389-01	ADAMTS12	3.94720145639734
TCGA-12-0829-01A-01R-0389-01	ADAMTS13	4.89658573647388
TCGA-12-0829-01A-01R-0389-01	ADAMTS2	4.60604187604859
TCGA-12-0829-01A-01R-0389-01	ADAMTS3	4.78344481211336
TCGA-12-0829-01A-01R-0389-01	ADAMTS5	5.78719734846358
TCGA-12-0829-01A-01R-0389-01	ADAMTS6	3.80715137851692
TCGA-12-0829-01A-01R-0389-01	ADAMTS7	4.2313073285699
TCGA-12-0829-01A-01R-0389-01	ADAMTS8	4.91981424650205
TCGA-12-0829-01A-01R-0389-01	ADAMTS9	4.22700170350751
TCGA-12-0829-01A-01R-0389-01	ADAMTSL2	4.75589529964193
TCGA-12-0829-01A-01R-0389-01	ADAMTSL3	4.12692845255186
TCGA-12-0829-01A-01R-0389-01	ADAR	10.7652938898477
TCGA-12-0829-01A-01R-0389-01	ADARB1	5.09012324474818
TCGA-12-0829-01A-01R-0389-01	ADARB2	4.71150114527444
TCGA-12-0829-01A-01R-0389-01	ADAT1	5.89734980701112
TCGA-12-0829-01A-01R-0389-01	ADCK2	6.66229350861526
TCGA-12-0829-01A-01R-0389-01	ADCY1	4.39102327089746
TCGA-12-0829-01A-01R-0389-01	ADCY2	5.34516739030725
TCGA-12-0829-01A-01R-0389-01	ADCY6	5.70539646472233
TCGA-12-0829-01A-01R-0389-01	ADCY7	6.96739848823506
TCGA-12-0829-01A-01R-0389-01	ADCY8	5.84482307070155
TCGA-12-0829-01A-01R-0389-01	ADCY9	6.82383999717637
TCGA-12-0829-01A-01R-0389-01	ADCYAP1	4.17966949947489
TCGA-12-0829-01A-01R-0389-01	ADCYAP1R1	4.29159243082255
TCGA-12-0829-01A-01R-0389-01	ADD1	8.40124216213161
TCGA-12-0829-01A-01R-0389-01	ADD2	4.40322206591248
TCGA-12-0829-01A-01R-0389-01	ADD3	9.81954051897525
TCGA-12-0829-01A-01R-0389-01	ADFP	9.52155431487737
TCGA-12-0829-01A-01R-0389-01	ADH1A	4.07561722375022
TCGA-12-0829-01A-01R-0389-01	ADH1B	4.0067044475897
TCGA-12-0829-01A-01R-0389-01	ADH1C	3.8100456595929
TCGA-12-0829-01A-01R-0389-01	ADH5	8.48312617534412
TCGA-12-0829-01A-01R-0389-01	ADH6	3.96904207712049
TCGA-12-0829-01A-01R-0389-01	ADH7	3.82286467464509
TCGA-12-0829-01A-01R-0389-01	ADI1	6.6794821398055
TCGA-12-0829-01A-01R-0389-01	ADIPOQ	3.80164965431061
TCGA-12-0829-01A-01R-0389-01	ADIPOR1	8.16216249024307
TCGA-12-0829-01A-01R-0389-01	ADIPOR2	8.91287472119872
TCGA-12-0829-01A-01R-0389-01	ADK	6.35855301576084
TCGA-12-0829-01A-01R-0389-01	ADM	9.65910200306156
TCGA-12-0829-01A-01R-0389-01	ADM2	4.60484174050372
TCGA-12-0829-01A-01R-0389-01	ADMR	4.23339410930814
TCGA-12-0829-01A-01R-0389-01	ADNP	9.10161603434769
TCGA-12-0829-01A-01R-0389-01	ADNP2	7.36630633755398
TCGA-12-0829-01A-01R-0389-01	ADORA1	5.32868108980355
TCGA-12-0829-01A-01R-0389-01	ADORA2A	4.65965854420508
TCGA-12-0829-01A-01R-0389-01	ADORA2B	6.78694538961389
TCGA-12-0829-01A-01R-0389-01	ADORA3	7.24805394230724
TCGA-12-0829-01A-01R-0389-01	ADPGK	8.39513269994374
TCGA-12-0829-01A-01R-0389-01	ADPRH	4.1563522328175
TCGA-12-0829-01A-01R-0389-01	ADRA1A	3.96828692860249
TCGA-12-0829-01A-01R-0389-01	ADRA1B	5.08478827931333
TCGA-12-0829-01A-01R-0389-01	ADRA1D	4.17716690870458
TCGA-12-0829-01A-01R-0389-01	ADRA2A	3.90838950539683
TCGA-12-0829-01A-01R-0389-01	ADRA2B	4.50627053027614
TCGA-12-0829-01A-01R-0389-01	ADRA2C	4.45716542229968
TCGA-12-0829-01A-01R-0389-01	ADRB1	3.96782228907423
TCGA-12-0829-01A-01R-0389-01	ADRB2	4.71679748662353
TCGA-12-0829-01A-01R-0389-01	ADRB3	4.57576369490909
TCGA-12-0829-01A-01R-0389-01	ADRBK1	5.87646729761268
TCGA-12-0829-01A-01R-0389-01	ADRBK2	5.256258367174
TCGA-12-0829-01A-01R-0389-01	ADRM1	8.88526981076324
TCGA-12-0829-01A-01R-0389-01	ADSL	8.65282003295196
TCGA-12-0829-01A-01R-0389-01	ADSS	6.64576934901042
TCGA-12-0829-01A-01R-0389-01	AEBP1	9.91170814696333
TCGA-12-0829-01A-01R-0389-01	AES	7.73733369326499
TCGA-12-0829-01A-01R-0389-01	AFAP1	5.38834436645445
TCGA-12-0829-01A-01R-0389-01	AFF1	5.6561266234874
TCGA-12-0829-01A-01R-0389-01	AFF2	4.31794802201266
TCGA-12-0829-01A-01R-0389-01	AFF3	4.15255842172091
TCGA-12-0829-01A-01R-0389-01	AFF4	3.84210275108267
TCGA-12-0829-01A-01R-0389-01	AFG3L2	5.80733782196698
TCGA-12-0829-01A-01R-0389-01	AFM	3.37513384880468
TCGA-12-0829-01A-01R-0389-01	AFP	3.65183652627007
TCGA-12-0829-01A-01R-0389-01	AFTPH	8.54355580648277
TCGA-12-0829-01A-01R-0389-01	AGA	6.37131230316815
TCGA-12-0829-01A-01R-0389-01	AGBL2	3.84803565945846
TCGA-12-0829-01A-01R-0389-01	AGBL5	6.58016193944551
TCGA-12-0829-01A-01R-0389-01	AGER	4.22626297648477
TCGA-12-0829-01A-01R-0389-01	AGGF1	6.30778156411243
TCGA-12-0829-01A-01R-0389-01	AGK	7.42478190240868
TCGA-12-0829-01A-01R-0389-01	AGL	7.6580802659417
TCGA-12-0829-01A-01R-0389-01	AGPAT1	8.00108119365255
TCGA-12-0829-01A-01R-0389-01	AGPAT2	5.85973751691272
TCGA-12-0829-01A-01R-0389-01	AGPAT3	5.41684377673612
TCGA-12-0829-01A-01R-0389-01	AGPAT4	5.37941869204937
TCGA-12-0829-01A-01R-0389-01	AGPAT5	9.99171126458997
TCGA-12-0829-01A-01R-0389-01	AGPAT7	5.23712970945181
TCGA-12-0829-01A-01R-0389-01	AGPS	4.89838743773549
TCGA-12-0829-01A-01R-0389-01	AGR2	3.94602152659289
TCGA-12-0829-01A-01R-0389-01	AGRN	5.69476871717371
TCGA-12-0829-01A-01R-0389-01	AGRP	4.5461899646893
TCGA-12-0829-01A-01R-0389-01	AGT	11.7126504192582
TCGA-12-0829-01A-01R-0389-01	AGTPBP1	6.90432462700386
TCGA-12-0829-01A-01R-0389-01	AGTR1	3.97691455332882
TCGA-12-0829-01A-01R-0389-01	AGTR2	3.71410818707817
TCGA-12-0829-01A-01R-0389-01	AGTRL1	9.61901664991418
TCGA-12-0829-01A-01R-0389-01	AGXT	3.76877776690241
TCGA-12-0829-01A-01R-0389-01	AGXT2L1	9.95749327568542
TCGA-12-0829-01A-01R-0389-01	AHCTF1	6.62694064284071
TCGA-12-0829-01A-01R-0389-01	AHCY	9.38204848643849
TCGA-12-0829-01A-01R-0389-01	AHCYL1	9.26601385028138
TCGA-12-0829-01A-01R-0389-01	AHDC1	7.25842211949199
TCGA-12-0829-01A-01R-0389-01	AHI1	6.20023021887703
TCGA-12-0829-01A-01R-0389-01	AHNAK	6.96429573773717
TCGA-12-0829-01A-01R-0389-01	AHNAK2	7.05543602722884
TCGA-12-0829-01A-01R-0389-01	AHR	8.5865408963314
TCGA-12-0829-01A-01R-0389-01	AHSA1	8.67627251134158
TCGA-12-0829-01A-01R-0389-01	AHSG	4.03251544595249
TCGA-12-0829-01A-01R-0389-01	AICDA	3.77835651199977
TCGA-12-0829-01A-01R-0389-01	AIF1	8.15324863872046
TCGA-12-0829-01A-01R-0389-01	AIFM1	5.41390807719532
TCGA-12-0829-01A-01R-0389-01	AIM1	7.77573977072238
TCGA-12-0829-01A-01R-0389-01	AIM1L	4.52384810680795
TCGA-12-0829-01A-01R-0389-01	AIM2	5.35776809931561
TCGA-12-0829-01A-01R-0389-01	AIP	6.44857863099398
TCGA-12-0829-01A-01R-0389-01	AIPL1	4.64137960643016
TCGA-12-0829-01A-01R-0389-01	AIRE	4.44391127140471
TCGA-12-0829-01A-01R-0389-01	AJAP1	4.33541843391626
TCGA-12-0829-01A-01R-0389-01	AK1	7.20940442876254
TCGA-12-0829-01A-01R-0389-01	AK2	6.8088012097571
TCGA-12-0829-01A-01R-0389-01	AK3L1	8.23180726551566
TCGA-12-0829-01A-01R-0389-01	AK5	4.9877527869863
TCGA-12-0829-01A-01R-0389-01	AKAP1	6.92420006443585
TCGA-12-0829-01A-01R-0389-01	AKAP10	4.28087849913762
TCGA-12-0829-01A-01R-0389-01	AKAP11	7.66615626650748
TCGA-12-0829-01A-01R-0389-01	AKAP12	9.41632193870892
TCGA-12-0829-01A-01R-0389-01	AKAP13	7.32052196764392
TCGA-12-0829-01A-01R-0389-01	AKAP3	4.41281273702598
TCGA-12-0829-01A-01R-0389-01	AKAP4	4.15533784957791
TCGA-12-0829-01A-01R-0389-01	AKAP5	3.56156100091082
TCGA-12-0829-01A-01R-0389-01	AKAP6	4.84034036639293
TCGA-12-0829-01A-01R-0389-01	AKAP7	5.41062408705762
TCGA-12-0829-01A-01R-0389-01	AKAP8	6.6719856468525
TCGA-12-0829-01A-01R-0389-01	AKAP8L	5.95876845646086
TCGA-12-0829-01A-01R-0389-01	AKAP9	6.00851069052517
TCGA-12-0829-01A-01R-0389-01	AKR1A1	9.71376302074219
TCGA-12-0829-01A-01R-0389-01	AKR1B1	10.7054271568866
TCGA-12-0829-01A-01R-0389-01	AKR1B10	4.32756936417782
TCGA-12-0829-01A-01R-0389-01	AKR1C3	7.37157965325373
TCGA-12-0829-01A-01R-0389-01	AKR1C4	3.97022264890427
TCGA-12-0829-01A-01R-0389-01	AKR1D1	3.79125143787977
TCGA-12-0829-01A-01R-0389-01	AKR7A2	8.10500801984065
TCGA-12-0829-01A-01R-0389-01	AKR7A3	4.98383620398652
TCGA-12-0829-01A-01R-0389-01	AKT1	7.66905632458972
TCGA-12-0829-01A-01R-0389-01	AKT2	4.01869123390012
TCGA-12-0829-01A-01R-0389-01	AKT3	3.95953850737451
TCGA-12-0829-01A-01R-0389-01	AKTIP	7.43542559319381
TCGA-12-0829-01A-01R-0389-01	ALAD	6.4635902260202
TCGA-12-0829-01A-01R-0389-01	ALAS1	7.25100384307006
TCGA-12-0829-01A-01R-0389-01	ALAS2	4.06592276325843
TCGA-12-0829-01A-01R-0389-01	ALB	3.58441675388719
TCGA-12-0829-01A-01R-0389-01	ALCAM	8.41897375193063
TCGA-12-0829-01A-01R-0389-01	ALDH18A1	5.75785966194435
TCGA-12-0829-01A-01R-0389-01	ALDH1A1	5.60422257448152
TCGA-12-0829-01A-01R-0389-01	ALDH1A2	4.40792562846396
TCGA-12-0829-01A-01R-0389-01	ALDH1A3	4.9036061646001
TCGA-12-0829-01A-01R-0389-01	ALDH1B1	4.44503101658842
TCGA-12-0829-01A-01R-0389-01	ALDH1L1	7.70172747850484
TCGA-12-0829-01A-01R-0389-01	ALDH2	10.1677067846012
TCGA-12-0829-01A-01R-0389-01	ALDH3A1	4.93185302270814
TCGA-12-0829-01A-01R-0389-01	ALDH3A2	8.25567449899618
TCGA-12-0829-01A-01R-0389-01	ALDH3B1	5.72734268485646
TCGA-12-0829-01A-01R-0389-01	ALDH3B2	3.73066344123595
TCGA-12-0829-01A-01R-0389-01	ALDH4A1	6.35844248242566
TCGA-12-0829-01A-01R-0389-01	ALDH5A1	6.60285424137211
TCGA-12-0829-01A-01R-0389-01	ALDH6A1	9.57848752126024
TCGA-12-0829-01A-01R-0389-01	ALDH7A1	7.9381403830415
TCGA-12-0829-01A-01R-0389-01	ALDH8A1	4.55853924413407
TCGA-12-0829-01A-01R-0389-01	ALDH9A1	10.0752313660829
TCGA-12-0829-01A-01R-0389-01	ALDOA	12.1962800347014
TCGA-12-0829-01A-01R-0389-01	ALDOAP2	4.05788069965288
TCGA-12-0829-01A-01R-0389-01	ALDOB	4.24787653326446
TCGA-12-0829-01A-01R-0389-01	ALDOC	9.79538702137215
TCGA-12-0829-01A-01R-0389-01	ALG12	5.5301631677909
TCGA-12-0829-01A-01R-0389-01	ALG3	7.21579839967246
TCGA-12-0829-01A-01R-0389-01	ALG5	8.77320632831619
TCGA-12-0829-01A-01R-0389-01	ALG6	6.85977665702058
TCGA-12-0829-01A-01R-0389-01	ALG8	8.42757730498137
TCGA-12-0829-01A-01R-0389-01	ALG9	7.08370768446542
TCGA-12-0829-01A-01R-0389-01	ALK	5.85516541983549
TCGA-12-0829-01A-01R-0389-01	ALKBH1	7.59663906306233
TCGA-12-0829-01A-01R-0389-01	ALKBH4	5.06141404523907
TCGA-12-0829-01A-01R-0389-01	ALLC	4.49646920863515
TCGA-12-0829-01A-01R-0389-01	ALMS1	6.32905845703375
TCGA-12-0829-01A-01R-0389-01	ALOX12	4.11027221697813
TCGA-12-0829-01A-01R-0389-01	ALOX12B	3.90970735057486
TCGA-12-0829-01A-01R-0389-01	ALOX12P2	4.78542742336957
TCGA-12-0829-01A-01R-0389-01	ALOX15	3.76047042793164
TCGA-12-0829-01A-01R-0389-01	ALOX15B	6.66137070380688
TCGA-12-0829-01A-01R-0389-01	ALOX5	5.51009844077655
TCGA-12-0829-01A-01R-0389-01	ALOX5AP	9.13111340176391
TCGA-12-0829-01A-01R-0389-01	ALOXE3	4.10831387482549
TCGA-12-0829-01A-01R-0389-01	ALPI	4.01095828681587
TCGA-12-0829-01A-01R-0389-01	ALPK3	5.16492763635427
TCGA-12-0829-01A-01R-0389-01	ALPL	4.9900270759246
TCGA-12-0829-01A-01R-0389-01	ALPP	4.06296840350078
TCGA-12-0829-01A-01R-0389-01	ALPPL2	3.96703940450926
TCGA-12-0829-01A-01R-0389-01	ALS2CL	5.1030476381024
TCGA-12-0829-01A-01R-0389-01	ALS2CR8	3.80590393665258
TCGA-12-0829-01A-01R-0389-01	ALX1	4.4729257990001
TCGA-12-0829-01A-01R-0389-01	ALX3	4.54154544933011
TCGA-12-0829-01A-01R-0389-01	ALX4	4.18876917011023
TCGA-12-0829-01A-01R-0389-01	AMACR	4.70130921202573
TCGA-12-0829-01A-01R-0389-01	AMBN	4.17308510148464
TCGA-12-0829-01A-01R-0389-01	AMBP	3.92327144101193
TCGA-12-0829-01A-01R-0389-01	AMD1	8.71835215579195
TCGA-12-0829-01A-01R-0389-01	AMDHD2	4.83620285383664
TCGA-12-0829-01A-01R-0389-01	AMELX	3.59319744552771
TCGA-12-0829-01A-01R-0389-01	AMELY	3.91136912807844
TCGA-12-0829-01A-01R-0389-01	AMFR	7.6978313747021
TCGA-12-0829-01A-01R-0389-01	AMH	3.96562049284658
TCGA-12-0829-01A-01R-0389-01	AMHR2	4.19924143938179
TCGA-12-0829-01A-01R-0389-01	AMIGO2	7.44017203344928
TCGA-12-0829-01A-01R-0389-01	AMMECR1	5.95946121122988
TCGA-12-0829-01A-01R-0389-01	AMN	4.41800711799914
TCGA-12-0829-01A-01R-0389-01	AMOT	5.39912638741893
