barcode	gene symbol	value
TCGA-02-2485-01A-01R-0789-01	CDH5	7.55926212996178
TCGA-02-2485-01A-01R-0789-01	CDH6	5.17842338199691
TCGA-02-2485-01A-01R-0789-01	CDH7	3.62898556235825
TCGA-02-2485-01A-01R-0789-01	CDH8	4.01947976446313
TCGA-02-2485-01A-01R-0789-01	CDH9	4.18811083926728
TCGA-02-2485-01A-01R-0789-01	CDIPT	8.56402688227454
TCGA-02-2485-01A-01R-0789-01	CDK10	5.63151790977324
TCGA-02-2485-01A-01R-0789-01	CDK2	6.68305424996646
TCGA-02-2485-01A-01R-0789-01	CDK2AP1	12.2503377457642
TCGA-02-2485-01A-01R-0789-01	CDK2AP2	7.61859016547533
TCGA-02-2485-01A-01R-0789-01	CDK3	5.7024117780077
TCGA-02-2485-01A-01R-0789-01	CDK4	13.2285456938049
TCGA-02-2485-01A-01R-0789-01	CDK5	6.95502664773513
TCGA-02-2485-01A-01R-0789-01	CDK5R1	6.21779828785447
TCGA-02-2485-01A-01R-0789-01	CDK5R2	4.23605069853489
TCGA-02-2485-01A-01R-0789-01	CDK5RAP1	7.30330960424255
TCGA-02-2485-01A-01R-0789-01	CDK5RAP2	6.84710390651492
TCGA-02-2485-01A-01R-0789-01	CDK5RAP3	8.69454227571345
TCGA-02-2485-01A-01R-0789-01	CDK6	4.6033322697792
TCGA-02-2485-01A-01R-0789-01	CDK7	7.85228489641152
TCGA-02-2485-01A-01R-0789-01	CDK9	6.82478485274533
TCGA-02-2485-01A-01R-0789-01	CDKAL1	4.05707701432006
TCGA-02-2485-01A-01R-0789-01	CDKL1	4.31803355852963
TCGA-02-2485-01A-01R-0789-01	CDKL2	3.9275544619684
TCGA-02-2485-01A-01R-0789-01	CDKL3	7.67771265312271
TCGA-02-2485-01A-01R-0789-01	CDKL5	3.82378850186265
TCGA-02-2485-01A-01R-0789-01	CDKN1A	7.65165207147052
TCGA-02-2485-01A-01R-0789-01	CDKN1B	10.2292461347619
TCGA-02-2485-01A-01R-0789-01	CDKN1C	4.92701681685473
TCGA-02-2485-01A-01R-0789-01	CDKN2A	8.00277965580891
TCGA-02-2485-01A-01R-0789-01	CDKN2AIP	7.36722223031817
TCGA-02-2485-01A-01R-0789-01	CDKN2B	4.29461205552583
TCGA-02-2485-01A-01R-0789-01	CDKN2C	8.81418579665894
TCGA-02-2485-01A-01R-0789-01	CDKN2D	4.36976120069122
TCGA-02-2485-01A-01R-0789-01	CDKN3	7.75252785698881
TCGA-02-2485-01A-01R-0789-01	CDO1	10.5178034467221
TCGA-02-2485-01A-01R-0789-01	CDON	4.31259979429855
TCGA-02-2485-01A-01R-0789-01	CDR1	4.05662200566403
TCGA-02-2485-01A-01R-0789-01	CDR2	7.27494782171317
TCGA-02-2485-01A-01R-0789-01	CDR2L	5.97482644689837
TCGA-02-2485-01A-01R-0789-01	CDS1	4.44707881083169
TCGA-02-2485-01A-01R-0789-01	CDS2	7.37657294992347
TCGA-02-2485-01A-01R-0789-01	CDSN	4.04948432080354
TCGA-02-2485-01A-01R-0789-01	CDT1	4.16054406263148
TCGA-02-2485-01A-01R-0789-01	CDV3	7.67613711486973
TCGA-02-2485-01A-01R-0789-01	CDX1	5.1684278994313
TCGA-02-2485-01A-01R-0789-01	CDX2	4.33202015321175
TCGA-02-2485-01A-01R-0789-01	CDX4	3.53746879665804
TCGA-02-2485-01A-01R-0789-01	CDY1B	4.15976418881077
TCGA-02-2485-01A-01R-0789-01	CDYL	7.57080351143763
TCGA-02-2485-01A-01R-0789-01	CEACAM1	3.94335686809494
TCGA-02-2485-01A-01R-0789-01	CEACAM21	3.92936289692552
TCGA-02-2485-01A-01R-0789-01	CEACAM3	4.29958171503756
TCGA-02-2485-01A-01R-0789-01	CEACAM4	4.40962335702593
TCGA-02-2485-01A-01R-0789-01	CEACAM5	3.89665132591265
TCGA-02-2485-01A-01R-0789-01	CEACAM6	4.09983736836634
TCGA-02-2485-01A-01R-0789-01	CEACAM7	3.91229264856928
TCGA-02-2485-01A-01R-0789-01	CEACAM8	3.42336511089977
TCGA-02-2485-01A-01R-0789-01	CEBPA	6.94257589205195
TCGA-02-2485-01A-01R-0789-01	CEBPB	9.68592409984977
TCGA-02-2485-01A-01R-0789-01	CEBPD	8.68472839863087
TCGA-02-2485-01A-01R-0789-01	CEBPE	3.91651394710633
TCGA-02-2485-01A-01R-0789-01	CEBPG	8.06100574030314
TCGA-02-2485-01A-01R-0789-01	CEBPZ	8.9814069273232
TCGA-02-2485-01A-01R-0789-01	CECR1	8.43475915914556
TCGA-02-2485-01A-01R-0789-01	CECR5	8.06945337321682
TCGA-02-2485-01A-01R-0789-01	CEL	4.19196253234718
TCGA-02-2485-01A-01R-0789-01	CELP	3.64867026722997
TCGA-02-2485-01A-01R-0789-01	CELSR1	4.52626890438272
TCGA-02-2485-01A-01R-0789-01	CELSR2	7.62782084214258
TCGA-02-2485-01A-01R-0789-01	CELSR3	7.13031053719894
TCGA-02-2485-01A-01R-0789-01	CEMP1	3.66324439411486
TCGA-02-2485-01A-01R-0789-01	CEND1	5.39103218920564
TCGA-02-2485-01A-01R-0789-01	CENPA	6.87540711899219
TCGA-02-2485-01A-01R-0789-01	CENPB	6.69221970483175
TCGA-02-2485-01A-01R-0789-01	CENPC1	6.30749045151506
TCGA-02-2485-01A-01R-0789-01	CENPE	5.72862015689944
TCGA-02-2485-01A-01R-0789-01	CENPF	7.67010015222235
TCGA-02-2485-01A-01R-0789-01	CENPI	4.58405070460064
TCGA-02-2485-01A-01R-0789-01	CENPJ	5.07291208828341
TCGA-02-2485-01A-01R-0789-01	CENPM	6.12451087945049
TCGA-02-2485-01A-01R-0789-01	CENPN	6.3432566187499
TCGA-02-2485-01A-01R-0789-01	CENPQ	6.57033600803742
TCGA-02-2485-01A-01R-0789-01	CENPT	6.20112482236944
TCGA-02-2485-01A-01R-0789-01	CENTA1	5.43974618629247
TCGA-02-2485-01A-01R-0789-01	CENTA2	7.17514519421518
TCGA-02-2485-01A-01R-0789-01	CENTB1	4.16553713478799
TCGA-02-2485-01A-01R-0789-01	CENTB2	6.78909797998318
TCGA-02-2485-01A-01R-0789-01	CENTD1	8.7061042223512
TCGA-02-2485-01A-01R-0789-01	CENTD2	5.92123976757951
TCGA-02-2485-01A-01R-0789-01	CENTD3	8.22714805178915
TCGA-02-2485-01A-01R-0789-01	CENTG1	4.7491433269105
TCGA-02-2485-01A-01R-0789-01	CENTG2	8.85560420703582
TCGA-02-2485-01A-01R-0789-01	CEP110	5.66975499635421
TCGA-02-2485-01A-01R-0789-01	CEP135	6.1441600075414
TCGA-02-2485-01A-01R-0789-01	CEP152	4.70881299397704
TCGA-02-2485-01A-01R-0789-01	CEP164	4.779975583799
TCGA-02-2485-01A-01R-0789-01	CEP170	12.3117796293095
TCGA-02-2485-01A-01R-0789-01	CEP192	7.5554889110125
TCGA-02-2485-01A-01R-0789-01	CEP250	4.5773779995138
TCGA-02-2485-01A-01R-0789-01	CEP27	8.27010394541059
TCGA-02-2485-01A-01R-0789-01	CEP290	5.65337233222697
TCGA-02-2485-01A-01R-0789-01	CEP350	7.6413525929655
TCGA-02-2485-01A-01R-0789-01	CEP55	5.54792238430844
TCGA-02-2485-01A-01R-0789-01	CEP57	7.92340302403135
TCGA-02-2485-01A-01R-0789-01	CEP63	6.46610422541492
TCGA-02-2485-01A-01R-0789-01	CEP68	7.29406861618734
TCGA-02-2485-01A-01R-0789-01	CEP70	6.79074451639888
TCGA-02-2485-01A-01R-0789-01	CEP72	6.25108245926494
TCGA-02-2485-01A-01R-0789-01	CEP76	6.755952229581
TCGA-02-2485-01A-01R-0789-01	CEPT1	8.24218309584846
TCGA-02-2485-01A-01R-0789-01	CER1	4.44028142253294
TCGA-02-2485-01A-01R-0789-01	CERK	8.46169738285228
TCGA-02-2485-01A-01R-0789-01	CES1	4.32444097943271
TCGA-02-2485-01A-01R-0789-01	CES2	6.90953239714589
TCGA-02-2485-01A-01R-0789-01	CES3	5.24548017138678
TCGA-02-2485-01A-01R-0789-01	CETN1	4.03089676841044
TCGA-02-2485-01A-01R-0789-01	CETN2	9.87199253833037
TCGA-02-2485-01A-01R-0789-01	CETN3	8.42639593550418
TCGA-02-2485-01A-01R-0789-01	CETP	5.37026090161549
TCGA-02-2485-01A-01R-0789-01	CFB	4.67058202160705
TCGA-02-2485-01A-01R-0789-01	CFD	5.32549788695443
TCGA-02-2485-01A-01R-0789-01	CFDP1	7.08928123078873
TCGA-02-2485-01A-01R-0789-01	CFH	4.94119370056706
TCGA-02-2485-01A-01R-0789-01	CFHR2	4.48247957406975
TCGA-02-2485-01A-01R-0789-01	CFHR5	3.93082286397358
TCGA-02-2485-01A-01R-0789-01	CFI	7.17837170936967
TCGA-02-2485-01A-01R-0789-01	CFL1	12.5599295903923
TCGA-02-2485-01A-01R-0789-01	CFLAR	7.06295852520564
TCGA-02-2485-01A-01R-0789-01	CFP	4.78418721252513
TCGA-02-2485-01A-01R-0789-01	CFTR	4.12309932120487
TCGA-02-2485-01A-01R-0789-01	CG018	5.02917279290915
TCGA-02-2485-01A-01R-0789-01	CGA	3.92346405053784
TCGA-02-2485-01A-01R-0789-01	CGGBP1	6.23435040765086
TCGA-02-2485-01A-01R-0789-01	CGREF1	4.34339434828376
TCGA-02-2485-01A-01R-0789-01	CGRRF1	8.09409975970443
TCGA-02-2485-01A-01R-0789-01	CH25H	6.80518690212377
TCGA-02-2485-01A-01R-0789-01	CHAC1	4.90363981173582
TCGA-02-2485-01A-01R-0789-01	CHAD	4.2808908145564
TCGA-02-2485-01A-01R-0789-01	CHAF1A	6.6906524796808
TCGA-02-2485-01A-01R-0789-01	CHAF1B	6.04133229144533
TCGA-02-2485-01A-01R-0789-01	CHAT	4.27657327451165
TCGA-02-2485-01A-01R-0789-01	CHCHD2	13.9934577591993
TCGA-02-2485-01A-01R-0789-01	CHCHD3	9.45715640247726
TCGA-02-2485-01A-01R-0789-01	CHCHD7	7.23615685458007
TCGA-02-2485-01A-01R-0789-01	CHCHD8	8.39649268292396
TCGA-02-2485-01A-01R-0789-01	CHD1	8.53139490670804
TCGA-02-2485-01A-01R-0789-01	CHD1L	6.3270207890855
TCGA-02-2485-01A-01R-0789-01	CHD2	3.85413418194606
TCGA-02-2485-01A-01R-0789-01	CHD3	4.9904422047773
TCGA-02-2485-01A-01R-0789-01	CHD4	8.1042380103932
TCGA-02-2485-01A-01R-0789-01	CHD5	4.15073523074186
TCGA-02-2485-01A-01R-0789-01	CHD7	8.064287535953
TCGA-02-2485-01A-01R-0789-01	CHD8	7.59391058295002
TCGA-02-2485-01A-01R-0789-01	CHD9	8.63835139186003
TCGA-02-2485-01A-01R-0789-01	CHEK1	6.53459522194846
TCGA-02-2485-01A-01R-0789-01	CHEK2	5.87506405520141
TCGA-02-2485-01A-01R-0789-01	CHERP	6.57945152457854
TCGA-02-2485-01A-01R-0789-01	CHFR	7.44426308634824
TCGA-02-2485-01A-01R-0789-01	CHGA	5.81088361813581
TCGA-02-2485-01A-01R-0789-01	CHGB	7.54895310344236
TCGA-02-2485-01A-01R-0789-01	CHI3L1	9.14273904550465
TCGA-02-2485-01A-01R-0789-01	CHI3L2	8.52013906310323
TCGA-02-2485-01A-01R-0789-01	CHIA	4.25657871735997
TCGA-02-2485-01A-01R-0789-01	CHIC2	12.4798632603727
TCGA-02-2485-01A-01R-0789-01	CHIT1	4.21053297543876
TCGA-02-2485-01A-01R-0789-01	CHKA	7.50799758813045
TCGA-02-2485-01A-01R-0789-01	CHL1	10.4185028690188
TCGA-02-2485-01A-01R-0789-01	CHM	4.05715024540175
TCGA-02-2485-01A-01R-0789-01	CHML	3.85074902155393
TCGA-02-2485-01A-01R-0789-01	CHMP1A	7.51224013137822
TCGA-02-2485-01A-01R-0789-01	CHMP1B	7.88291922123404
TCGA-02-2485-01A-01R-0789-01	CHMP2A	10.8756703386510
TCGA-02-2485-01A-01R-0789-01	CHMP2B	8.46782877989578
TCGA-02-2485-01A-01R-0789-01	CHMP4A	8.76825904851464
TCGA-02-2485-01A-01R-0789-01	CHMP5	9.91682689071552
TCGA-02-2485-01A-01R-0789-01	CHMP6	5.36539333404353
TCGA-02-2485-01A-01R-0789-01	CHMP7	7.30363444665623
TCGA-02-2485-01A-01R-0789-01	CHN1	10.1376383205811
TCGA-02-2485-01A-01R-0789-01	CHN2	5.49037154230523
TCGA-02-2485-01A-01R-0789-01	CHODL	8.1315747171361
TCGA-02-2485-01A-01R-0789-01	CHORDC1	8.1890538707899
TCGA-02-2485-01A-01R-0789-01	CHP	6.97156854945975
TCGA-02-2485-01A-01R-0789-01	CHP2	4.03645284604361
TCGA-02-2485-01A-01R-0789-01	CHPF	6.51853370309141
TCGA-02-2485-01A-01R-0789-01	CHPT1	8.7638114022799
TCGA-02-2485-01A-01R-0789-01	CHRD	4.21380285349233
TCGA-02-2485-01A-01R-0789-01	CHRM2	3.44500132801808
TCGA-02-2485-01A-01R-0789-01	CHRM4	3.96917341661195
TCGA-02-2485-01A-01R-0789-01	CHRM5	3.99613269285234
TCGA-02-2485-01A-01R-0789-01	CHRNA1	3.90791240681888
TCGA-02-2485-01A-01R-0789-01	CHRNA10	4.51605093338331
TCGA-02-2485-01A-01R-0789-01	CHRNA2	4.56066985350555
TCGA-02-2485-01A-01R-0789-01	CHRNA3	4.01095606795766
TCGA-02-2485-01A-01R-0789-01	CHRNA4	4.04900879093128
TCGA-02-2485-01A-01R-0789-01	CHRNA5	4.71886405071586
TCGA-02-2485-01A-01R-0789-01	CHRNA6	5.14653837855833
TCGA-02-2485-01A-01R-0789-01	CHRNA9	5.61816478743596
TCGA-02-2485-01A-01R-0789-01	CHRNB1	6.40878646653463
TCGA-02-2485-01A-01R-0789-01	CHRNB2	4.57397313949537
TCGA-02-2485-01A-01R-0789-01	CHRNB3	3.86403544159883
TCGA-02-2485-01A-01R-0789-01	CHRNB4	3.47979432318100
TCGA-02-2485-01A-01R-0789-01	CHRND	4.16000633804537
TCGA-02-2485-01A-01R-0789-01	CHRNE	6.44828269918472
TCGA-02-2485-01A-01R-0789-01	CHRNG	4.24483793365621
TCGA-02-2485-01A-01R-0789-01	CHST1	7.47186086232078
TCGA-02-2485-01A-01R-0789-01	CHST10	8.36390026772091
TCGA-02-2485-01A-01R-0789-01	CHST11	6.29782768832718
TCGA-02-2485-01A-01R-0789-01	CHST12	7.97740125625265
TCGA-02-2485-01A-01R-0789-01	CHST2	8.47394203007799
TCGA-02-2485-01A-01R-0789-01	CHST3	5.12475081590037
TCGA-02-2485-01A-01R-0789-01	CHST4	4.13734266409947
TCGA-02-2485-01A-01R-0789-01	CHST5	5.21948111180975
TCGA-02-2485-01A-01R-0789-01	CHST7	7.39957234608204
TCGA-02-2485-01A-01R-0789-01	CHST8	4.71868577554709
TCGA-02-2485-01A-01R-0789-01	CHSY1	9.00688897351233
TCGA-02-2485-01A-01R-0789-01	CHUK	6.48313626465495
TCGA-02-2485-01A-01R-0789-01	CIAO1	7.26931319551719
TCGA-02-2485-01A-01R-0789-01	CIAPIN1	8.31348550856412
TCGA-02-2485-01A-01R-0789-01	CIB1	8.57337872152203
TCGA-02-2485-01A-01R-0789-01	CIB2	5.6552811119812
TCGA-02-2485-01A-01R-0789-01	CIC	6.98761740380922
TCGA-02-2485-01A-01R-0789-01	CIDEA	4.08436901830517
TCGA-02-2485-01A-01R-0789-01	CIDEB	5.33075634634564
TCGA-02-2485-01A-01R-0789-01	CIDEC	5.28434404056569
TCGA-02-2485-01A-01R-0789-01	CIITA	4.13608400001659
TCGA-02-2485-01A-01R-0789-01	CILP	4.57171283880157
TCGA-02-2485-01A-01R-0789-01	CINP	8.28202691969413
TCGA-02-2485-01A-01R-0789-01	CIR	6.28694701282052
TCGA-02-2485-01A-01R-0789-01	CIRBP	10.0661406097871
TCGA-02-2485-01A-01R-0789-01	CISD1	9.31433845309938
TCGA-02-2485-01A-01R-0789-01	CISH	5.97675577805146
TCGA-02-2485-01A-01R-0789-01	CIT	6.30288640506665
TCGA-02-2485-01A-01R-0789-01	CITED1	7.45867907647637
TCGA-02-2485-01A-01R-0789-01	CITED2	8.31758774724693
TCGA-02-2485-01A-01R-0789-01	CIZ1	7.1919897827315
TCGA-02-2485-01A-01R-0789-01	CKAP2	8.75521288212257
TCGA-02-2485-01A-01R-0789-01	CKAP4	9.09341208360137
TCGA-02-2485-01A-01R-0789-01	CKAP5	8.46640511326225
TCGA-02-2485-01A-01R-0789-01	CKB	12.0939139728169
TCGA-02-2485-01A-01R-0789-01	CKLF	8.09457837701179
TCGA-02-2485-01A-01R-0789-01	CKM	3.85512929189287
TCGA-02-2485-01A-01R-0789-01	CKMT2	4.7263152558044
TCGA-02-2485-01A-01R-0789-01	CKS1B	9.02713708064875
TCGA-02-2485-01A-01R-0789-01	CKS2	9.72739244260231
TCGA-02-2485-01A-01R-0789-01	CLASP1	8.71433640026378
TCGA-02-2485-01A-01R-0789-01	CLASP2	8.75062807686964
TCGA-02-2485-01A-01R-0789-01	CLC	3.81404425635407
TCGA-02-2485-01A-01R-0789-01	CLCA1	4.41266791219411
TCGA-02-2485-01A-01R-0789-01	CLCA2	3.8528447399037
TCGA-02-2485-01A-01R-0789-01	CLCA3	3.51159607603502
TCGA-02-2485-01A-01R-0789-01	CLCA4	3.36078976351217
TCGA-02-2485-01A-01R-0789-01	CLCC1	6.52416541416006
TCGA-02-2485-01A-01R-0789-01	CLCF1	5.04932211641302
TCGA-02-2485-01A-01R-0789-01	CLCN1	3.97405716079722
TCGA-02-2485-01A-01R-0789-01	CLCN2	5.49858154769902
TCGA-02-2485-01A-01R-0789-01	CLCN3	8.81338586742175
TCGA-02-2485-01A-01R-0789-01	CLCN4	5.21759108766763
TCGA-02-2485-01A-01R-0789-01	CLCN5	4.9152533771661
TCGA-02-2485-01A-01R-0789-01	CLCN6	7.01282859408572
TCGA-02-2485-01A-01R-0789-01	CLCN7	6.57618941562453
TCGA-02-2485-01A-01R-0789-01	CLCNKB	3.88468981106045
TCGA-02-2485-01A-01R-0789-01	CLDN1	3.53072244355606
TCGA-02-2485-01A-01R-0789-01	CLDN10	8.22869570160658
TCGA-02-2485-01A-01R-0789-01	CLDN11	4.17974283844757
TCGA-02-2485-01A-01R-0789-01	CLDN14	4.27617397093233
TCGA-02-2485-01A-01R-0789-01	CLDN15	6.39394382190844
TCGA-02-2485-01A-01R-0789-01	CLDN16	4.36127022238030
TCGA-02-2485-01A-01R-0789-01	CLDN17	4.6353202400885
TCGA-02-2485-01A-01R-0789-01	CLDN18	4.14401946847778
TCGA-02-2485-01A-01R-0789-01	CLDN3	4.04910553847443
TCGA-02-2485-01A-01R-0789-01	CLDN4	3.59249730025078
TCGA-02-2485-01A-01R-0789-01	CLDN5	8.77064141272886
TCGA-02-2485-01A-01R-0789-01	CLDN6	3.74540064510093
TCGA-02-2485-01A-01R-0789-01	CLDN7	4.38414318310438
TCGA-02-2485-01A-01R-0789-01	CLDN8	3.97352965337542
TCGA-02-2485-01A-01R-0789-01	CLDN9	4.24911707042149
TCGA-02-2485-01A-01R-0789-01	CLDND1	9.07366418715875
TCGA-02-2485-01A-01R-0789-01	CLEC10A	3.59903395240176
TCGA-02-2485-01A-01R-0789-01	CLEC11A	5.38859898895765
TCGA-02-2485-01A-01R-0789-01	CLEC16A	5.80255491953421
TCGA-02-2485-01A-01R-0789-01	CLEC1A	4.93555751157145
TCGA-02-2485-01A-01R-0789-01	CLEC1B	4.13742928787399
TCGA-02-2485-01A-01R-0789-01	CLEC2B	7.0153594106889
TCGA-02-2485-01A-01R-0789-01	CLEC2D	4.12999482983442
TCGA-02-2485-01A-01R-0789-01	CLEC3B	5.51883321625078
TCGA-02-2485-01A-01R-0789-01	CLEC4A	5.67762782056263
TCGA-02-2485-01A-01R-0789-01	CLEC4E	4.89889850246741
TCGA-02-2485-01A-01R-0789-01	CLEC4M	4.13539162654326
TCGA-02-2485-01A-01R-0789-01	CLEC5A	4.35338485088793
TCGA-02-2485-01A-01R-0789-01	CLEC7A	6.38787363006909
TCGA-02-2485-01A-01R-0789-01	CLGN	6.90915138118548
TCGA-02-2485-01A-01R-0789-01	CLIC1	10.0108043240953
TCGA-02-2485-01A-01R-0789-01	CLIC2	5.57685220536148
TCGA-02-2485-01A-01R-0789-01	CLIC3	3.56250726411272
TCGA-02-2485-01A-01R-0789-01	CLIC4	8.67007723807494
TCGA-02-2485-01A-01R-0789-01	CLIC5	4.73374213652231
TCGA-02-2485-01A-01R-0789-01	CLINT1	7.42762832448874
TCGA-02-2485-01A-01R-0789-01	CLIP1	6.92540340272807
TCGA-02-2485-01A-01R-0789-01	CLIP2	9.38369150597072
TCGA-02-2485-01A-01R-0789-01	CLIP3	9.70867714469246
TCGA-02-2485-01A-01R-0789-01	CLIP4	4.85629092245288
TCGA-02-2485-01A-01R-0789-01	CLK1	8.29925330316542
TCGA-02-2485-01A-01R-0789-01	CLK2	7.86263262848997
TCGA-02-2485-01A-01R-0789-01	CLK3	6.85569478058285
TCGA-02-2485-01A-01R-0789-01	CLK4	8.0217309662556
TCGA-02-2485-01A-01R-0789-01	CLMN	4.53168926360878
TCGA-02-2485-01A-01R-0789-01	CLN3	6.25885669431771
TCGA-02-2485-01A-01R-0789-01	CLN5	8.23182996583569
TCGA-02-2485-01A-01R-0789-01	CLN6	4.9638002720477
TCGA-02-2485-01A-01R-0789-01	CLN8	6.00414535600595
TCGA-02-2485-01A-01R-0789-01	CLNS1A	9.67540588349074
TCGA-02-2485-01A-01R-0789-01	CLOCK	6.51006740465086
TCGA-02-2485-01A-01R-0789-01	CLP1	7.79062183451244
TCGA-02-2485-01A-01R-0789-01	CLPB	6.91127183286698
TCGA-02-2485-01A-01R-0789-01	CLPP	9.0561867032061
TCGA-02-2485-01A-01R-0789-01	CLPS	4.36774080496232
TCGA-02-2485-01A-01R-0789-01	CLPTM1	7.26050812053934
TCGA-02-2485-01A-01R-0789-01	CLPX	8.0749931731435
TCGA-02-2485-01A-01R-0789-01	CLSPN	4.54649827518678
TCGA-02-2485-01A-01R-0789-01	CLSTN1	9.53136932313829
TCGA-02-2485-01A-01R-0789-01	CLSTN2	6.52962404794988
TCGA-02-2485-01A-01R-0789-01	CLSTN3	4.51567806492818
TCGA-02-2485-01A-01R-0789-01	CLTA	9.95880553093648
TCGA-02-2485-01A-01R-0789-01	CLTB	6.62711881911106
TCGA-02-2485-01A-01R-0789-01	CLTC	11.6863363762672
TCGA-02-2485-01A-01R-0789-01	CLTCL1	4.88467714308294
TCGA-02-2485-01A-01R-0789-01	CLU	12.1048834450165
TCGA-02-2485-01A-01R-0789-01	CLUAP1	5.9873107716184
TCGA-02-2485-01A-01R-0789-01	CLUL1	3.70768487817099
TCGA-02-2485-01A-01R-0789-01	CMA1	3.65313973610637
TCGA-02-2485-01A-01R-0789-01	CMAH	3.95040674292373
TCGA-02-2485-01A-01R-0789-01	CMAS	6.47468405573008
TCGA-02-2485-01A-01R-0789-01	CMKLR1	4.64928644271961
TCGA-02-2485-01A-01R-0789-01	CMPK	9.36196451605296
TCGA-02-2485-01A-01R-0789-01	CMTM6	10.1089469637552
TCGA-02-2485-01A-01R-0789-01	CNBP	11.3718606431515
TCGA-02-2485-01A-01R-0789-01	CNDP2	10.3221670621867
TCGA-02-2485-01A-01R-0789-01	CNGA1	3.35932088132076
TCGA-02-2485-01A-01R-0789-01	CNGA3	7.38933750784604
TCGA-02-2485-01A-01R-0789-01	CNGB1	3.78720581941664
TCGA-02-2485-01A-01R-0789-01	CNGB3	4.49229281570289
TCGA-02-2485-01A-01R-0789-01	CNIH	9.88178098970955
TCGA-02-2485-01A-01R-0789-01	CNIH3	6.32259220779972
TCGA-02-2485-01A-01R-0789-01	CNIH4	8.6649340826458
TCGA-02-2485-01A-01R-0789-01	CNKSR1	4.30164662044655
TCGA-02-2485-01A-01R-0789-01	CNKSR2	4.69869014978869
TCGA-02-2485-01A-01R-0789-01	CNN1	4.99763510713869
TCGA-02-2485-01A-01R-0789-01	CNN2	5.31433886803482
TCGA-02-2485-01A-01R-0789-01	CNN3	10.9752601437575
TCGA-02-2485-01A-01R-0789-01	CNNM1	4.1766682124652
TCGA-02-2485-01A-01R-0789-01	CNNM2	4.79395637949478
TCGA-02-2485-01A-01R-0789-01	CNNM3	7.06184530206219
TCGA-02-2485-01A-01R-0789-01	CNNM4	5.5405674784535
TCGA-02-2485-01A-01R-0789-01	CNOT1	7.37334018731063
TCGA-02-2485-01A-01R-0789-01	CNOT2	8.7543902719711
TCGA-02-2485-01A-01R-0789-01	CNOT3	5.18196416806467
TCGA-02-2485-01A-01R-0789-01	CNOT4	5.59795671573832
TCGA-02-2485-01A-01R-0789-01	CNOT6	7.76637412143852
TCGA-02-2485-01A-01R-0789-01	CNOT7	10.0164172563785
TCGA-02-2485-01A-01R-0789-01	CNOT8	7.51776813142083
TCGA-02-2485-01A-01R-0789-01	CNP	9.09921857148907
TCGA-02-2485-01A-01R-0789-01	CNR1	5.45815500524816
TCGA-02-2485-01A-01R-0789-01	CNR2	4.56320430365914
TCGA-02-2485-01A-01R-0789-01	CNTD2	4.46045314653756
TCGA-02-2485-01A-01R-0789-01	CNTFR	4.81546861195604
TCGA-02-2485-01A-01R-0789-01	CNTN1	4.91621633717232
TCGA-02-2485-01A-01R-0789-01	CNTN2	4.38633076730028
TCGA-02-2485-01A-01R-0789-01	CNTN5	4.151003992726
TCGA-02-2485-01A-01R-0789-01	CNTN6	3.61054300357940
TCGA-02-2485-01A-01R-0789-01	CNTNAP1	6.52779399351901
TCGA-02-2485-01A-01R-0789-01	CNTNAP2	4.91372278740525
TCGA-02-2485-01A-01R-0789-01	COASY	7.44017608973951
TCGA-02-2485-01A-01R-0789-01	COBL	9.4650518071184
TCGA-02-2485-01A-01R-0789-01	COBLL1	5.06525423237636
TCGA-02-2485-01A-01R-0789-01	COCH	4.80753062848877
TCGA-02-2485-01A-01R-0789-01	COG2	8.22232426545892
TCGA-02-2485-01A-01R-0789-01	COG4	7.47549484618177
TCGA-02-2485-01A-01R-0789-01	COG5	8.6393722866935
TCGA-02-2485-01A-01R-0789-01	COG7	7.2752597858463
TCGA-02-2485-01A-01R-0789-01	COIL	7.77085511156318
TCGA-02-2485-01A-01R-0789-01	COL10A1	4.26460323817992
TCGA-02-2485-01A-01R-0789-01	COL11A1	6.49157178172427
TCGA-02-2485-01A-01R-0789-01	COL11A2	4.20036763298878
TCGA-02-2485-01A-01R-0789-01	COL13A1	3.97528210073207
TCGA-02-2485-01A-01R-0789-01	COL14A1	4.94921785344587
TCGA-02-2485-01A-01R-0789-01	COL15A1	3.98827329979079
TCGA-02-2485-01A-01R-0789-01	COL16A1	5.77367397953438
TCGA-02-2485-01A-01R-0789-01	COL17A1	4.37866131976994
TCGA-02-2485-01A-01R-0789-01	COL18A1	5.94688620096175
TCGA-02-2485-01A-01R-0789-01	COL19A1	4.08739582715986
TCGA-02-2485-01A-01R-0789-01	COL1A1	5.1880104483577
TCGA-02-2485-01A-01R-0789-01	COL1A2	9.10807581639421
TCGA-02-2485-01A-01R-0789-01	COL21A1	4.16039049145333
TCGA-02-2485-01A-01R-0789-01	COL2A1	4.33442101390447
TCGA-02-2485-01A-01R-0789-01	COL3A1	8.22734653863712
TCGA-02-2485-01A-01R-0789-01	COL4A1	9.26867562944119
TCGA-02-2485-01A-01R-0789-01	COL4A2	9.152880832211
TCGA-02-2485-01A-01R-0789-01	COL4A3	4.0836096592495
TCGA-02-2485-01A-01R-0789-01	COL4A3BP	7.79777441007638
TCGA-02-2485-01A-01R-0789-01	COL4A4	5.70744802709203
TCGA-02-2485-01A-01R-0789-01	COL4A5	8.87042963054929
TCGA-02-2485-01A-01R-0789-01	COL4A6	4.77513019250264
