barcode	gene symbol	value
TCGA-06-2570-01A-01R-0789-01	DRG2	5.15364371744176
TCGA-06-2570-01A-01R-0789-01	DRP2	4.69017119293936
TCGA-06-2570-01A-01R-0789-01	DSC1	4.1868059677124
TCGA-06-2570-01A-01R-0789-01	DSC2	4.38187691469653
TCGA-06-2570-01A-01R-0789-01	DSC3	3.98168625156744
TCGA-06-2570-01A-01R-0789-01	DSCAM	7.99772037569442
TCGA-06-2570-01A-01R-0789-01	DSCR2	8.02799539842073
TCGA-06-2570-01A-01R-0789-01	DSCR3	6.16261260213413
TCGA-06-2570-01A-01R-0789-01	DSCR4	4.06407878656849
TCGA-06-2570-01A-01R-0789-01	DSCR6	3.93306170710028
TCGA-06-2570-01A-01R-0789-01	DSE	8.2405220475826
TCGA-06-2570-01A-01R-0789-01	DSG1	4.13469625754061
TCGA-06-2570-01A-01R-0789-01	DSG3	4.03257900520006
TCGA-06-2570-01A-01R-0789-01	DSN1	6.00270103722986
TCGA-06-2570-01A-01R-0789-01	DSP	5.67136850939412
TCGA-06-2570-01A-01R-0789-01	DSPP	4.24558084880285
TCGA-06-2570-01A-01R-0789-01	DST	7.69631439136932
TCGA-06-2570-01A-01R-0789-01	DSTN	11.0891549671362
TCGA-06-2570-01A-01R-0789-01	DTL	7.79755456955015
TCGA-06-2570-01A-01R-0789-01	DTNA	7.50378292268222
TCGA-06-2570-01A-01R-0789-01	DTNB	5.1561546916442
TCGA-06-2570-01A-01R-0789-01	DTWD1	6.91456031926471
TCGA-06-2570-01A-01R-0789-01	DTX2	4.30971780866060
TCGA-06-2570-01A-01R-0789-01	DTX3	6.9220172180957
TCGA-06-2570-01A-01R-0789-01	DTX4	8.15811516974967
TCGA-06-2570-01A-01R-0789-01	DTYMK	7.31847040547938
TCGA-06-2570-01A-01R-0789-01	DULLARD	7.6321418970343
TCGA-06-2570-01A-01R-0789-01	DUOX1	3.77685256361177
TCGA-06-2570-01A-01R-0789-01	DUOX2	3.72919181300027
TCGA-06-2570-01A-01R-0789-01	DUS1L	6.69298704112313
TCGA-06-2570-01A-01R-0789-01	DUS2L	5.80612565616726
TCGA-06-2570-01A-01R-0789-01	DUS4L	5.58636680063848
TCGA-06-2570-01A-01R-0789-01	DUSP1	6.58260303419082
TCGA-06-2570-01A-01R-0789-01	DUSP10	7.123450800953
TCGA-06-2570-01A-01R-0789-01	DUSP11	8.35120453611672
TCGA-06-2570-01A-01R-0789-01	DUSP12	8.27677941503572
TCGA-06-2570-01A-01R-0789-01	DUSP13	3.93815564192889
TCGA-06-2570-01A-01R-0789-01	DUSP14	7.17702544131941
TCGA-06-2570-01A-01R-0789-01	DUSP2	4.44082355560610
TCGA-06-2570-01A-01R-0789-01	DUSP21	3.96272270810549
TCGA-06-2570-01A-01R-0789-01	DUSP22	7.78785614044938
TCGA-06-2570-01A-01R-0789-01	DUSP26	6.54350837232113
TCGA-06-2570-01A-01R-0789-01	DUSP3	5.99876196778605
TCGA-06-2570-01A-01R-0789-01	DUSP4	4.81614343826618
TCGA-06-2570-01A-01R-0789-01	DUSP5	6.14172533073141
TCGA-06-2570-01A-01R-0789-01	DUSP6	8.43668257133157
TCGA-06-2570-01A-01R-0789-01	DUSP8	5.85551866541151
TCGA-06-2570-01A-01R-0789-01	DUSP9	3.77242704245472
TCGA-06-2570-01A-01R-0789-01	DUT	9.28278839735132
TCGA-06-2570-01A-01R-0789-01	DUX4	4.47022455237646
TCGA-06-2570-01A-01R-0789-01	DVL1	7.25186578589761
TCGA-06-2570-01A-01R-0789-01	DVL2	6.55625040322217
TCGA-06-2570-01A-01R-0789-01	DVL3	7.59410450630028
TCGA-06-2570-01A-01R-0789-01	DYNC1H1	9.5268170383308
TCGA-06-2570-01A-01R-0789-01	DYNC1I1	6.9437231460166
TCGA-06-2570-01A-01R-0789-01	DYNC1I2	10.5174673157192
TCGA-06-2570-01A-01R-0789-01	DYNC1LI1	8.27268545011239
TCGA-06-2570-01A-01R-0789-01	DYNC1LI2	7.23710110972667
TCGA-06-2570-01A-01R-0789-01	DYNC2H1	6.34649114434889
TCGA-06-2570-01A-01R-0789-01	DYNC2LI1	6.91087234164545
TCGA-06-2570-01A-01R-0789-01	DYNLL1	11.7547067944080
TCGA-06-2570-01A-01R-0789-01	DYNLRB1	10.1375596828098
TCGA-06-2570-01A-01R-0789-01	DYNLT1	10.8235738534838
TCGA-06-2570-01A-01R-0789-01	DYNLT3	8.31478734346514
TCGA-06-2570-01A-01R-0789-01	DYRK1A	5.83193315959056
TCGA-06-2570-01A-01R-0789-01	DYRK1B	4.13037920108205
TCGA-06-2570-01A-01R-0789-01	DYRK2	7.15967088970256
TCGA-06-2570-01A-01R-0789-01	DYRK3	5.51472464719641
TCGA-06-2570-01A-01R-0789-01	DYRK4	6.65451934531668
TCGA-06-2570-01A-01R-0789-01	DYSF	6.57194332056493
TCGA-06-2570-01A-01R-0789-01	DZIP1	7.7836482310623
TCGA-06-2570-01A-01R-0789-01	DZIP3	6.3466849638308
TCGA-06-2570-01A-01R-0789-01	E2F1	5.18096930905371
TCGA-06-2570-01A-01R-0789-01	E2F2	3.5190725419901
TCGA-06-2570-01A-01R-0789-01	E2F3	8.01185306186373
TCGA-06-2570-01A-01R-0789-01	E2F4	5.95411792855149
TCGA-06-2570-01A-01R-0789-01	E2F5	5.35102548107095
TCGA-06-2570-01A-01R-0789-01	E2F6	7.65975369331745
TCGA-06-2570-01A-01R-0789-01	E2F8	4.88431186627169
TCGA-06-2570-01A-01R-0789-01	E4F1	6.28114460202166
TCGA-06-2570-01A-01R-0789-01	EAF2	5.49781676062739
TCGA-06-2570-01A-01R-0789-01	EAPP	8.77931548726823
TCGA-06-2570-01A-01R-0789-01	EBAG9	8.63954451838889
TCGA-06-2570-01A-01R-0789-01	EBF2	4.40125440335218
TCGA-06-2570-01A-01R-0789-01	EBI2	6.71868316291015
TCGA-06-2570-01A-01R-0789-01	EBI3	5.34444803204393
TCGA-06-2570-01A-01R-0789-01	EBNA1BP2	8.66720544281572
TCGA-06-2570-01A-01R-0789-01	EBP	6.60345033719712
TCGA-06-2570-01A-01R-0789-01	ECD	7.27078165097987
TCGA-06-2570-01A-01R-0789-01	ECE1	5.59924909889995
TCGA-06-2570-01A-01R-0789-01	ECE2	4.26349931467763
TCGA-06-2570-01A-01R-0789-01	ECEL1	4.26533790733738
TCGA-06-2570-01A-01R-0789-01	ECGF1	4.70293939621427
TCGA-06-2570-01A-01R-0789-01	ECH1	7.75943067095312
TCGA-06-2570-01A-01R-0789-01	ECHDC1	7.72129907249553
TCGA-06-2570-01A-01R-0789-01	ECHDC2	5.87401213454852
TCGA-06-2570-01A-01R-0789-01	ECHDC3	4.34841249882889
TCGA-06-2570-01A-01R-0789-01	ECHS1	9.7747800232162
TCGA-06-2570-01A-01R-0789-01	ECM1	6.12107372364604
TCGA-06-2570-01A-01R-0789-01	ECM2	7.72354335921928
TCGA-06-2570-01A-01R-0789-01	ECOP	9.07434141079502
TCGA-06-2570-01A-01R-0789-01	ECSIT	6.7532069539067
TCGA-06-2570-01A-01R-0789-01	ECT2	7.7184828118164
TCGA-06-2570-01A-01R-0789-01	EDA	4.44955182856065
TCGA-06-2570-01A-01R-0789-01	EDA2R	4.00143740262383
TCGA-06-2570-01A-01R-0789-01	EDAR	4.28388769461998
TCGA-06-2570-01A-01R-0789-01	EDC3	4.9523837399913
TCGA-06-2570-01A-01R-0789-01	EDC4	6.58449474674596
TCGA-06-2570-01A-01R-0789-01	EDEM1	6.38568430508482
TCGA-06-2570-01A-01R-0789-01	EDEM2	6.78873864147224
TCGA-06-2570-01A-01R-0789-01	EDEM3	6.49949861136736
TCGA-06-2570-01A-01R-0789-01	EDF1	9.8129244541092
TCGA-06-2570-01A-01R-0789-01	EDG1	6.77276932781646
TCGA-06-2570-01A-01R-0789-01	EDG2	6.57815429353295
TCGA-06-2570-01A-01R-0789-01	EDG4	4.96599524929761
TCGA-06-2570-01A-01R-0789-01	EDG5	4.0437373922622
TCGA-06-2570-01A-01R-0789-01	EDG6	4.53685499408677
TCGA-06-2570-01A-01R-0789-01	EDG7	4.02510897082899
TCGA-06-2570-01A-01R-0789-01	EDG8	3.58436422102654
TCGA-06-2570-01A-01R-0789-01	EDIL3	4.68155348813047
TCGA-06-2570-01A-01R-0789-01	EDN1	5.18801120320264
TCGA-06-2570-01A-01R-0789-01	EDN2	4.1259765349485
TCGA-06-2570-01A-01R-0789-01	EDN3	4.13626146211654
TCGA-06-2570-01A-01R-0789-01	EDNRA	8.09992980394548
TCGA-06-2570-01A-01R-0789-01	EDNRB	10.2583362815928
TCGA-06-2570-01A-01R-0789-01	EEA1	6.12904210318898
TCGA-06-2570-01A-01R-0789-01	EED	6.67721960835973
TCGA-06-2570-01A-01R-0789-01	EEF1A1	13.7643493394968
TCGA-06-2570-01A-01R-0789-01	EEF1A2	7.1864011270882
TCGA-06-2570-01A-01R-0789-01	EEF1D	8.19104384811627
TCGA-06-2570-01A-01R-0789-01	EEF1E1	6.51941273868588
TCGA-06-2570-01A-01R-0789-01	EEF1G	12.3917555689111
TCGA-06-2570-01A-01R-0789-01	EEF2	12.0771835878919
TCGA-06-2570-01A-01R-0789-01	EFCAB1	3.81970675776366
TCGA-06-2570-01A-01R-0789-01	EFCAB2	6.21310436800772
TCGA-06-2570-01A-01R-0789-01	EFCAB6	4.1897755547719
TCGA-06-2570-01A-01R-0789-01	EFCBP2	5.20050174133137
TCGA-06-2570-01A-01R-0789-01	EFEMP1	8.51188448917251
TCGA-06-2570-01A-01R-0789-01	EFEMP2	6.15213038938709
TCGA-06-2570-01A-01R-0789-01	EFHA1	9.38002435659477
TCGA-06-2570-01A-01R-0789-01	EFHC1	6.9543117893412
TCGA-06-2570-01A-01R-0789-01	EFHC2	3.91450785660663
TCGA-06-2570-01A-01R-0789-01	EFHD1	8.096878710613
TCGA-06-2570-01A-01R-0789-01	EFHD2	6.95430131584333
TCGA-06-2570-01A-01R-0789-01	EFNA1	7.50166774476147
TCGA-06-2570-01A-01R-0789-01	EFNA2	3.50214613418962
TCGA-06-2570-01A-01R-0789-01	EFNA3	5.69090755196951
TCGA-06-2570-01A-01R-0789-01	EFNA4	4.99149831838691
TCGA-06-2570-01A-01R-0789-01	EFNA5	3.76436898175135
TCGA-06-2570-01A-01R-0789-01	EFNB1	4.63171539064193
TCGA-06-2570-01A-01R-0789-01	EFNB2	7.66978569943913
TCGA-06-2570-01A-01R-0789-01	EFNB3	6.6167571323765
TCGA-06-2570-01A-01R-0789-01	EFS	8.4495440203968
TCGA-06-2570-01A-01R-0789-01	EFTUD1	7.04242738251444
TCGA-06-2570-01A-01R-0789-01	EGF	3.69593468383819
TCGA-06-2570-01A-01R-0789-01	EGFL6	4.23732493120677
TCGA-06-2570-01A-01R-0789-01	EGFL7	5.06987748225295
TCGA-06-2570-01A-01R-0789-01	EGFR	5.79234657520544
TCGA-06-2570-01A-01R-0789-01	EGLN1	7.34056486591117
TCGA-06-2570-01A-01R-0789-01	EGLN2	6.77230923723801
TCGA-06-2570-01A-01R-0789-01	EGLN3	6.06243010248308
TCGA-06-2570-01A-01R-0789-01	EGR1	8.36414507727563
TCGA-06-2570-01A-01R-0789-01	EGR2	6.49324052006509
TCGA-06-2570-01A-01R-0789-01	EGR3	5.82877404058897
TCGA-06-2570-01A-01R-0789-01	EGR4	3.81790751560766
TCGA-06-2570-01A-01R-0789-01	EHBP1	8.6337004637726
TCGA-06-2570-01A-01R-0789-01	EHBP1L1	4.38740891965651
TCGA-06-2570-01A-01R-0789-01	EHD1	6.3119528156214
TCGA-06-2570-01A-01R-0789-01	EHD2	5.95315693895144
TCGA-06-2570-01A-01R-0789-01	EHD3	7.30437959372912
TCGA-06-2570-01A-01R-0789-01	EHD4	7.35177553011597
TCGA-06-2570-01A-01R-0789-01	EHF	3.56719261307803
TCGA-06-2570-01A-01R-0789-01	EHHADH	6.11397245789333
TCGA-06-2570-01A-01R-0789-01	EHMT1	4.12786227160295
TCGA-06-2570-01A-01R-0789-01	EHMT2	6.73926093950386
TCGA-06-2570-01A-01R-0789-01	EI24	9.0729962918463
TCGA-06-2570-01A-01R-0789-01	EID1	10.0103507042540
TCGA-06-2570-01A-01R-0789-01	EIF1	11.9248186638272
TCGA-06-2570-01A-01R-0789-01	EIF1AX	9.47463516855379
TCGA-06-2570-01A-01R-0789-01	EIF1AY	3.98159663331018
TCGA-06-2570-01A-01R-0789-01	EIF1B	11.0301983307427
TCGA-06-2570-01A-01R-0789-01	EIF2AK1	7.78189524939119
TCGA-06-2570-01A-01R-0789-01	EIF2AK2	6.5799256335815
TCGA-06-2570-01A-01R-0789-01	EIF2AK3	8.03807435043323
TCGA-06-2570-01A-01R-0789-01	EIF2B1	9.50967535003236
TCGA-06-2570-01A-01R-0789-01	EIF2B2	8.46957114786172
TCGA-06-2570-01A-01R-0789-01	EIF2B3	7.50339012688495
TCGA-06-2570-01A-01R-0789-01	EIF2B4	7.91521224811869
TCGA-06-2570-01A-01R-0789-01	EIF2B5	7.66974105001885
TCGA-06-2570-01A-01R-0789-01	EIF2C1	7.7386366757092
TCGA-06-2570-01A-01R-0789-01	EIF2C3	7.81603979717749
TCGA-06-2570-01A-01R-0789-01	EIF2C4	4.80835590685197
TCGA-06-2570-01A-01R-0789-01	EIF2S1	8.64092383810232
TCGA-06-2570-01A-01R-0789-01	EIF2S2	8.15502525542956
TCGA-06-2570-01A-01R-0789-01	EIF2S3	7.18886543449634
TCGA-06-2570-01A-01R-0789-01	EIF3A	9.38261373695149
TCGA-06-2570-01A-01R-0789-01	EIF3B	8.32953495436665
TCGA-06-2570-01A-01R-0789-01	EIF3D	9.5591745903933
TCGA-06-2570-01A-01R-0789-01	EIF3E	11.3609374801372
TCGA-06-2570-01A-01R-0789-01	EIF3EIP	11.9715628487678
TCGA-06-2570-01A-01R-0789-01	EIF3F	10.5456035454231
TCGA-06-2570-01A-01R-0789-01	EIF3G	9.33467414981104
TCGA-06-2570-01A-01R-0789-01	EIF3H	11.0069066032326
TCGA-06-2570-01A-01R-0789-01	EIF3I	9.4328776431330
TCGA-06-2570-01A-01R-0789-01	EIF3J	8.62993030961152
TCGA-06-2570-01A-01R-0789-01	EIF3K	10.1396999767849
TCGA-06-2570-01A-01R-0789-01	EIF3M	9.18108020307542
TCGA-06-2570-01A-01R-0789-01	EIF4A1	10.8843427055065
TCGA-06-2570-01A-01R-0789-01	EIF4A2	12.3280325160474
TCGA-06-2570-01A-01R-0789-01	EIF4A3	9.48286272092438
TCGA-06-2570-01A-01R-0789-01	EIF4B	8.87185054283561
TCGA-06-2570-01A-01R-0789-01	EIF4E	8.56566970422796
TCGA-06-2570-01A-01R-0789-01	EIF4E2	7.81565789218685
TCGA-06-2570-01A-01R-0789-01	EIF4EBP1	7.26482541022019
TCGA-06-2570-01A-01R-0789-01	EIF4EBP2	8.27121437188222
TCGA-06-2570-01A-01R-0789-01	EIF4ENIF1	7.48167257745842
TCGA-06-2570-01A-01R-0789-01	EIF4G1	8.09604336674457
TCGA-06-2570-01A-01R-0789-01	EIF4G2	10.0706550739377
TCGA-06-2570-01A-01R-0789-01	EIF4G3	8.16009823019929
TCGA-06-2570-01A-01R-0789-01	EIF4H	9.74285133847466
TCGA-06-2570-01A-01R-0789-01	EIF5	8.82048215575285
TCGA-06-2570-01A-01R-0789-01	EIF5A	7.23078655372277
TCGA-06-2570-01A-01R-0789-01	EIF5A2	4.40087409565128
TCGA-06-2570-01A-01R-0789-01	EIF5B	8.0143614094164
TCGA-06-2570-01A-01R-0789-01	EIF6	7.99301204479808
TCGA-06-2570-01A-01R-0789-01	ELA2	3.60696596792178
TCGA-06-2570-01A-01R-0789-01	ELA2A	4.10248067760088
TCGA-06-2570-01A-01R-0789-01	ELA2B	4.27818767964675
TCGA-06-2570-01A-01R-0789-01	ELA3A	4.00469795983502
TCGA-06-2570-01A-01R-0789-01	ELA3B	4.65659081635137
TCGA-06-2570-01A-01R-0789-01	ELAC1	4.52722737565006
TCGA-06-2570-01A-01R-0789-01	ELAC2	5.83962439183743
TCGA-06-2570-01A-01R-0789-01	ELAVL1	8.57205877901051
TCGA-06-2570-01A-01R-0789-01	ELAVL2	5.15093986617232
TCGA-06-2570-01A-01R-0789-01	ELAVL3	5.15498277817159
TCGA-06-2570-01A-01R-0789-01	ELAVL4	7.74261967749788
TCGA-06-2570-01A-01R-0789-01	ELF1	7.58474486892612
TCGA-06-2570-01A-01R-0789-01	ELF2	7.02939592249189
TCGA-06-2570-01A-01R-0789-01	ELF3	4.12211121396575
TCGA-06-2570-01A-01R-0789-01	ELF4	6.1644380413626
TCGA-06-2570-01A-01R-0789-01	ELF5	3.75394110888703
TCGA-06-2570-01A-01R-0789-01	ELK1	5.22261347581345
TCGA-06-2570-01A-01R-0789-01	ELK3	3.9345646388282
TCGA-06-2570-01A-01R-0789-01	ELK4	4.01741332724045
TCGA-06-2570-01A-01R-0789-01	ELL	4.20067384872815
TCGA-06-2570-01A-01R-0789-01	ELL2	5.46986013766764
TCGA-06-2570-01A-01R-0789-01	ELL3	4.90585319025831
TCGA-06-2570-01A-01R-0789-01	ELMO1	8.85203776469354
TCGA-06-2570-01A-01R-0789-01	ELMO2	7.7636386972949
TCGA-06-2570-01A-01R-0789-01	ELMO3	3.78237499192345
TCGA-06-2570-01A-01R-0789-01	ELN	5.35856844146309
TCGA-06-2570-01A-01R-0789-01	ELOVL1	7.39445549840894
TCGA-06-2570-01A-01R-0789-01	ELOVL2	4.80839155578392
TCGA-06-2570-01A-01R-0789-01	ELOVL4	6.82924464238397
TCGA-06-2570-01A-01R-0789-01	ELOVL5	11.3071667542736
TCGA-06-2570-01A-01R-0789-01	ELOVL6	6.36790460381455
TCGA-06-2570-01A-01R-0789-01	ELP3	5.85291825203699
TCGA-06-2570-01A-01R-0789-01	ELP4	7.57122849885892
TCGA-06-2570-01A-01R-0789-01	ELSPBP1	4.86410309457285
TCGA-06-2570-01A-01R-0789-01	ELTD1	8.2930798029798
TCGA-06-2570-01A-01R-0789-01	EMCN	6.06672564254884
TCGA-06-2570-01A-01R-0789-01	EMD	6.28938023568076
TCGA-06-2570-01A-01R-0789-01	EMG1	7.70910138138552
TCGA-06-2570-01A-01R-0789-01	EMID1	5.65293827559357
TCGA-06-2570-01A-01R-0789-01	EMILIN1	4.58402259606812
TCGA-06-2570-01A-01R-0789-01	EML1	6.49391651252359
TCGA-06-2570-01A-01R-0789-01	EML2	4.48471953486734
TCGA-06-2570-01A-01R-0789-01	EML3	5.83578337113262
TCGA-06-2570-01A-01R-0789-01	EML4	5.66780076342131
TCGA-06-2570-01A-01R-0789-01	EMP1	7.98943616624884
TCGA-06-2570-01A-01R-0789-01	EMP2	5.62307783302274
TCGA-06-2570-01A-01R-0789-01	EMP3	6.05135649415917
TCGA-06-2570-01A-01R-0789-01	EMR1	4.42476934672083
TCGA-06-2570-01A-01R-0789-01	EMR2	5.78947981592273
TCGA-06-2570-01A-01R-0789-01	EMR3	3.72677684247173
TCGA-06-2570-01A-01R-0789-01	EMX1	3.93809792658206
TCGA-06-2570-01A-01R-0789-01	EMX2	4.5066891734348
TCGA-06-2570-01A-01R-0789-01	EN1	5.90694131813335
TCGA-06-2570-01A-01R-0789-01	EN2	4.10234899556927
TCGA-06-2570-01A-01R-0789-01	ENAH	9.96315767647279
TCGA-06-2570-01A-01R-0789-01	ENC1	8.94872938855067
TCGA-06-2570-01A-01R-0789-01	ENDOD1	7.26101253753708
TCGA-06-2570-01A-01R-0789-01	ENDOGL1	4.6749122650673
TCGA-06-2570-01A-01R-0789-01	ENG	5.88525351658838
TCGA-06-2570-01A-01R-0789-01	ENO1	8.9524708366575
TCGA-06-2570-01A-01R-0789-01	ENO2	7.93087509754697
TCGA-06-2570-01A-01R-0789-01	ENO3	4.364896484682
TCGA-06-2570-01A-01R-0789-01	ENOPH1	10.4199034872352
TCGA-06-2570-01A-01R-0789-01	ENOSF1	7.12988591126613
TCGA-06-2570-01A-01R-0789-01	ENOX1	6.06797276696974
TCGA-06-2570-01A-01R-0789-01	ENOX2	5.26355805528821
TCGA-06-2570-01A-01R-0789-01	ENPEP	6.80319668438089
TCGA-06-2570-01A-01R-0789-01	ENPP1	5.49417746786874
TCGA-06-2570-01A-01R-0789-01	ENPP2	8.050081461355
TCGA-06-2570-01A-01R-0789-01	ENPP4	6.29951827448487
TCGA-06-2570-01A-01R-0789-01	ENSA	8.41000550763296
TCGA-06-2570-01A-01R-0789-01	ENTPD1	7.24787334694344
TCGA-06-2570-01A-01R-0789-01	ENTPD2	4.07186477396304
TCGA-06-2570-01A-01R-0789-01	ENTPD3	4.64594906197215
TCGA-06-2570-01A-01R-0789-01	ENTPD4	6.43161581388818
TCGA-06-2570-01A-01R-0789-01	ENTPD5	4.62433954942547
TCGA-06-2570-01A-01R-0789-01	ENTPD6	7.40560283453488
TCGA-06-2570-01A-01R-0789-01	ENTPD7	4.99679136587175
TCGA-06-2570-01A-01R-0789-01	ENY2	8.95305424872775
TCGA-06-2570-01A-01R-0789-01	EP300	7.94292742832028
TCGA-06-2570-01A-01R-0789-01	EP400	7.20298259145401
TCGA-06-2570-01A-01R-0789-01	EPAS1	7.31153644063697
TCGA-06-2570-01A-01R-0789-01	EPB41	3.88458436538658
TCGA-06-2570-01A-01R-0789-01	EPB41L1	6.60902607112894
TCGA-06-2570-01A-01R-0789-01	EPB41L2	9.21156930078005
TCGA-06-2570-01A-01R-0789-01	EPB41L3	7.7675141626088
TCGA-06-2570-01A-01R-0789-01	EPB41L4A	4.17200563701479
TCGA-06-2570-01A-01R-0789-01	EPB41L4B	4.4355074928379
TCGA-06-2570-01A-01R-0789-01	EPB41L5	7.23372016140896
TCGA-06-2570-01A-01R-0789-01	EPB42	4.13122207067368
TCGA-06-2570-01A-01R-0789-01	EPB49	5.50267656140032
TCGA-06-2570-01A-01R-0789-01	EPHA1	4.05692392786248
TCGA-06-2570-01A-01R-0789-01	EPHA2	5.03651639974993
TCGA-06-2570-01A-01R-0789-01	EPHA3	4.78923074337028
TCGA-06-2570-01A-01R-0789-01	EPHA4	8.27238617135247
TCGA-06-2570-01A-01R-0789-01	EPHA5	3.81022466762672
TCGA-06-2570-01A-01R-0789-01	EPHA7	3.92315172721908
TCGA-06-2570-01A-01R-0789-01	EPHB1	7.84228703442412
TCGA-06-2570-01A-01R-0789-01	EPHB2	5.98903123216903
TCGA-06-2570-01A-01R-0789-01	EPHB3	6.06114652542503
TCGA-06-2570-01A-01R-0789-01	EPHB4	5.1386731881562
TCGA-06-2570-01A-01R-0789-01	EPHB6	4.66780931571058
TCGA-06-2570-01A-01R-0789-01	EPHX1	7.58144369012609
TCGA-06-2570-01A-01R-0789-01	EPHX2	3.97334133625031
TCGA-06-2570-01A-01R-0789-01	EPM2A	5.40456223512281
TCGA-06-2570-01A-01R-0789-01	EPM2AIP1	9.5199330184493
TCGA-06-2570-01A-01R-0789-01	EPN1	4.23112828763022
TCGA-06-2570-01A-01R-0789-01	EPN2	7.56657948515103
TCGA-06-2570-01A-01R-0789-01	EPN3	3.97169527441175
TCGA-06-2570-01A-01R-0789-01	EPO	3.86981285842516
TCGA-06-2570-01A-01R-0789-01	EPOR	4.96391886429018
TCGA-06-2570-01A-01R-0789-01	EPRS	8.3437592137634
TCGA-06-2570-01A-01R-0789-01	EPS15	8.66507357150034
TCGA-06-2570-01A-01R-0789-01	EPS15L1	6.74901459979358
TCGA-06-2570-01A-01R-0789-01	EPS8	9.64033729182898
TCGA-06-2570-01A-01R-0789-01	EPS8L1	4.0979994636341
TCGA-06-2570-01A-01R-0789-01	EPS8L2	4.165033941358
TCGA-06-2570-01A-01R-0789-01	EPS8L3	4.3373283096978
TCGA-06-2570-01A-01R-0789-01	EPYC	3.82371591949747
TCGA-06-2570-01A-01R-0789-01	ERAF	4.49058931893094
TCGA-06-2570-01A-01R-0789-01	ERAL1	6.99821448956858
TCGA-06-2570-01A-01R-0789-01	ERBB2	4.65259358382222
TCGA-06-2570-01A-01R-0789-01	ERBB2IP	10.3488775160692
TCGA-06-2570-01A-01R-0789-01	ERBB3	8.90616955590719
TCGA-06-2570-01A-01R-0789-01	ERBB4	6.7131296165658
TCGA-06-2570-01A-01R-0789-01	ERC1	6.99306354355374
TCGA-06-2570-01A-01R-0789-01	ERC2	7.77148322301423
TCGA-06-2570-01A-01R-0789-01	ERCC1	8.11677163945446
TCGA-06-2570-01A-01R-0789-01	ERCC2	5.76172520182363
TCGA-06-2570-01A-01R-0789-01	ERCC3	7.53359636850559
TCGA-06-2570-01A-01R-0789-01	ERCC4	5.65517114269886
TCGA-06-2570-01A-01R-0789-01	ERCC5	8.15460058106576
TCGA-06-2570-01A-01R-0789-01	ERCC6	4.23931372404354
TCGA-06-2570-01A-01R-0789-01	ERCC6L	4.81898270927576
TCGA-06-2570-01A-01R-0789-01	ERCC8	7.75780758758366
TCGA-06-2570-01A-01R-0789-01	EREG	3.93279361849541
TCGA-06-2570-01A-01R-0789-01	ERF	5.59541525484169
TCGA-06-2570-01A-01R-0789-01	ERG	5.30899818181059
TCGA-06-2570-01A-01R-0789-01	ERGIC2	9.79507265956186
TCGA-06-2570-01A-01R-0789-01	ERGIC3	9.5825146025496
TCGA-06-2570-01A-01R-0789-01	ERH	10.9941903530176
TCGA-06-2570-01A-01R-0789-01	ERLIN1	6.14667727425932
TCGA-06-2570-01A-01R-0789-01	ERLIN2	7.03923083141114
TCGA-06-2570-01A-01R-0789-01	ERMAP	6.38981314865751
TCGA-06-2570-01A-01R-0789-01	ERMP1	6.89497370123273
TCGA-06-2570-01A-01R-0789-01	ERN1	4.08100858561742
TCGA-06-2570-01A-01R-0789-01	ERN2	6.42430432495267
TCGA-06-2570-01A-01R-0789-01	ERO1L	6.94305141635239
TCGA-06-2570-01A-01R-0789-01	ERO1LB	4.74088082761774
TCGA-06-2570-01A-01R-0789-01	ERP29	8.29461654243085
TCGA-06-2570-01A-01R-0789-01	ESD	9.7028362759223
TCGA-06-2570-01A-01R-0789-01	ESF1	9.31739894997508
TCGA-06-2570-01A-01R-0789-01	ESPL1	6.61516139286424
TCGA-06-2570-01A-01R-0789-01	ESR1	4.02276857747959
TCGA-06-2570-01A-01R-0789-01	ESR2	3.84670039666813
TCGA-06-2570-01A-01R-0789-01	ESRRA	5.90802917583561
TCGA-06-2570-01A-01R-0789-01	ESRRG	6.12519572062806
TCGA-06-2570-01A-01R-0789-01	ETAA1	7.08567991881565
TCGA-06-2570-01A-01R-0789-01	ETF1	8.37251292948653
TCGA-06-2570-01A-01R-0789-01	ETFA	9.89742228634238
TCGA-06-2570-01A-01R-0789-01	ETFB	7.86391675776785
TCGA-06-2570-01A-01R-0789-01	ETFDH	5.86474781183776
TCGA-06-2570-01A-01R-0789-01	ETHE1	7.46873589405913
TCGA-06-2570-01A-01R-0789-01	ETNK1	6.98700641701478
TCGA-06-2570-01A-01R-0789-01	ETNK2	4.14376668159686
TCGA-06-2570-01A-01R-0789-01	ETS1	4.83232855355333
TCGA-06-2570-01A-01R-0789-01	ETS2	7.40183600206621
TCGA-06-2570-01A-01R-0789-01	ETV1	8.41696963385295
TCGA-06-2570-01A-01R-0789-01	ETV2	3.88592263676896
TCGA-06-2570-01A-01R-0789-01	ETV3	3.96224241422538
TCGA-06-2570-01A-01R-0789-01	ETV4	4.40062957779078
TCGA-06-2570-01A-01R-0789-01	ETV5	6.17917561701616
TCGA-06-2570-01A-01R-0789-01	ETV6	4.42478625843812
TCGA-06-2570-01A-01R-0789-01	ETV7	4.23465431897432
TCGA-06-2570-01A-01R-0789-01	EVC	4.2609650316776
TCGA-06-2570-01A-01R-0789-01	EVI1	6.46114592339927
