barcode	gene symbol	value
TCGA-26-1438-01A-01R-0522-01	ABCC1	5.582054900389
TCGA-26-1438-01A-01R-0522-01	ABCC10	6.48058178687779
TCGA-26-1438-01A-01R-0522-01	ABCC2	4.31876013846146
TCGA-26-1438-01A-01R-0522-01	ABCC3	6.72154805390725
TCGA-26-1438-01A-01R-0522-01	ABCC4	6.88337780530797
TCGA-26-1438-01A-01R-0522-01	ABCC5	5.8662045199823
TCGA-26-1438-01A-01R-0522-01	ABCC6	4.54408514613798
TCGA-26-1438-01A-01R-0522-01	ABCC8	4.20528317024199
TCGA-26-1438-01A-01R-0522-01	ABCC9	4.45454479776104
TCGA-26-1438-01A-01R-0522-01	ABCD1	4.95134279459743
TCGA-26-1438-01A-01R-0522-01	ABCD2	3.72897154105947
TCGA-26-1438-01A-01R-0522-01	ABCD3	8.95778293492577
TCGA-26-1438-01A-01R-0522-01	ABCD4	5.52201837143336
TCGA-26-1438-01A-01R-0522-01	ABCE1	7.45596855048487
TCGA-26-1438-01A-01R-0522-01	ABCF1	8.58486733384892
TCGA-26-1438-01A-01R-0522-01	ABCF2	6.18291925433516
TCGA-26-1438-01A-01R-0522-01	ABCF3	5.78549447457743
TCGA-26-1438-01A-01R-0522-01	ABCG1	6.23529876750337
TCGA-26-1438-01A-01R-0522-01	ABCG2	7.0969150539005
TCGA-26-1438-01A-01R-0522-01	ABCG4	4.52175545632271
TCGA-26-1438-01A-01R-0522-01	ABCG5	4.11189389143121
TCGA-26-1438-01A-01R-0522-01	ABHD10	7.71890542914072
TCGA-26-1438-01A-01R-0522-01	ABHD11	7.18978339554106
TCGA-26-1438-01A-01R-0522-01	ABHD14A	6.79043620115929
TCGA-26-1438-01A-01R-0522-01	ABHD2	6.73685101477435
TCGA-26-1438-01A-01R-0522-01	ABHD3	7.00348239796614
TCGA-26-1438-01A-01R-0522-01	ABHD4	7.0761959799552
TCGA-26-1438-01A-01R-0522-01	ABHD5	5.97497344773055
TCGA-26-1438-01A-01R-0522-01	ABHD6	5.56641980389094
TCGA-26-1438-01A-01R-0522-01	ABHD8	4.99139667782223
TCGA-26-1438-01A-01R-0522-01	ABHD9	4.19103013872519
TCGA-26-1438-01A-01R-0522-01	ABI1	7.47875073717569
TCGA-26-1438-01A-01R-0522-01	ABI2	5.77810119907049
TCGA-26-1438-01A-01R-0522-01	ABL1	9.10059609565667
TCGA-26-1438-01A-01R-0522-01	ABL2	4.010121535304
TCGA-26-1438-01A-01R-0522-01	ABLIM1	7.4098988470512
TCGA-26-1438-01A-01R-0522-01	ABLIM3	6.2032549408807
TCGA-26-1438-01A-01R-0522-01	ABO	4.08261474850662
TCGA-26-1438-01A-01R-0522-01	ABP1	3.67627423331344
TCGA-26-1438-01A-01R-0522-01	ABR	6.91337702798765
TCGA-26-1438-01A-01R-0522-01	ABT1	5.34872315722957
TCGA-26-1438-01A-01R-0522-01	ABTB2	5.2973254861212
TCGA-26-1438-01A-01R-0522-01	ACAA1	8.17142803452217
TCGA-26-1438-01A-01R-0522-01	ACAA2	7.73604822227421
TCGA-26-1438-01A-01R-0522-01	ACACA	8.2688073905024
TCGA-26-1438-01A-01R-0522-01	ACACB	4.86069022470567
TCGA-26-1438-01A-01R-0522-01	ACAD10	5.03560927854711
TCGA-26-1438-01A-01R-0522-01	ACAD8	6.11426229682373
TCGA-26-1438-01A-01R-0522-01	ACADL	4.26372924903466
TCGA-26-1438-01A-01R-0522-01	ACADM	8.39826798543323
TCGA-26-1438-01A-01R-0522-01	ACADS	5.33072448399784
TCGA-26-1438-01A-01R-0522-01	ACADSB	3.93878757713518
TCGA-26-1438-01A-01R-0522-01	ACADVL	7.3891359400771
TCGA-26-1438-01A-01R-0522-01	ACAN	5.45608853309526
TCGA-26-1438-01A-01R-0522-01	ACAT1	9.01218513403379
TCGA-26-1438-01A-01R-0522-01	ACAT2	5.64333756199468
TCGA-26-1438-01A-01R-0522-01	ACBD3	8.11925746630828
TCGA-26-1438-01A-01R-0522-01	ACBD4	5.33874141428613
TCGA-26-1438-01A-01R-0522-01	ACCN1	4.43401705676446
TCGA-26-1438-01A-01R-0522-01	ACCN2	5.15399108084339
TCGA-26-1438-01A-01R-0522-01	ACCN3	4.10526545105369
TCGA-26-1438-01A-01R-0522-01	ACCN4	5.16787886851534
TCGA-26-1438-01A-01R-0522-01	ACD	6.79018619970545
TCGA-26-1438-01A-01R-0522-01	ACE	4.60639267368497
TCGA-26-1438-01A-01R-0522-01	ACE2	3.71537857259322
TCGA-26-1438-01A-01R-0522-01	ACF	4.60261482797623
TCGA-26-1438-01A-01R-0522-01	ACHE	4.24552557864162
TCGA-26-1438-01A-01R-0522-01	ACIN1	5.41532850756792
TCGA-26-1438-01A-01R-0522-01	ACLY	7.63588791115622
TCGA-26-1438-01A-01R-0522-01	ACN9	7.4476395818461
TCGA-26-1438-01A-01R-0522-01	ACO1	7.07448678045354
TCGA-26-1438-01A-01R-0522-01	ACOT11	4.35887571391192
TCGA-26-1438-01A-01R-0522-01	ACOT7	5.73895955830697
TCGA-26-1438-01A-01R-0522-01	ACOT8	6.27749627643929
TCGA-26-1438-01A-01R-0522-01	ACOT9	7.97429738245811
TCGA-26-1438-01A-01R-0522-01	ACOX1	6.22774739585725
TCGA-26-1438-01A-01R-0522-01	ACOX2	4.48751721070407
TCGA-26-1438-01A-01R-0522-01	ACOX3	5.37045088893361
TCGA-26-1438-01A-01R-0522-01	ACOXL	3.78046447562879
TCGA-26-1438-01A-01R-0522-01	ACP1	8.0291380732703
TCGA-26-1438-01A-01R-0522-01	ACP2	8.0774812379935
TCGA-26-1438-01A-01R-0522-01	ACP5	4.70265273315231
TCGA-26-1438-01A-01R-0522-01	ACP6	7.9528284999719
TCGA-26-1438-01A-01R-0522-01	ACPP	4.9021838096516
TCGA-26-1438-01A-01R-0522-01	ACR	4.5048266235003
TCGA-26-1438-01A-01R-0522-01	ACRV1	3.93148498075876
TCGA-26-1438-01A-01R-0522-01	ACSBG1	6.24502311783402
TCGA-26-1438-01A-01R-0522-01	ACSBG2	4.14362766106728
TCGA-26-1438-01A-01R-0522-01	ACSL1	8.85903110660952
TCGA-26-1438-01A-01R-0522-01	ACSL3	8.1594474707809
TCGA-26-1438-01A-01R-0522-01	ACSL4	5.66441722722011
TCGA-26-1438-01A-01R-0522-01	ACSL5	5.33186179379826
TCGA-26-1438-01A-01R-0522-01	ACSL6	5.59442108541313
TCGA-26-1438-01A-01R-0522-01	ACSM1	3.99032308930187
TCGA-26-1438-01A-01R-0522-01	ACSM3	3.78027152234339
TCGA-26-1438-01A-01R-0522-01	ACTA1	4.3924116334367
TCGA-26-1438-01A-01R-0522-01	ACTA2	9.98480174753298
TCGA-26-1438-01A-01R-0522-01	ACTB	12.3087753508702
TCGA-26-1438-01A-01R-0522-01	ACTC1	6.77301491785774
TCGA-26-1438-01A-01R-0522-01	ACTG1	12.9307487052894
TCGA-26-1438-01A-01R-0522-01	ACTG2	5.15874727258942
TCGA-26-1438-01A-01R-0522-01	ACTL6A	7.51889983296902
TCGA-26-1438-01A-01R-0522-01	ACTL6B	4.93113831154473
TCGA-26-1438-01A-01R-0522-01	ACTL7A	3.89266407841018
TCGA-26-1438-01A-01R-0522-01	ACTL7B	3.9333858512101
TCGA-26-1438-01A-01R-0522-01	ACTL8	4.23595694763678
TCGA-26-1438-01A-01R-0522-01	ACTN1	9.37841353689071
TCGA-26-1438-01A-01R-0522-01	ACTN2	4.83046617380484
TCGA-26-1438-01A-01R-0522-01	ACTN3	4.28151833707029
TCGA-26-1438-01A-01R-0522-01	ACTN4	7.45628484675473
TCGA-26-1438-01A-01R-0522-01	ACTR10	9.16788055250916
TCGA-26-1438-01A-01R-0522-01	ACTR1A	7.10815432257724
TCGA-26-1438-01A-01R-0522-01	ACTR1B	6.88941818023036
TCGA-26-1438-01A-01R-0522-01	ACTR2	9.28978940712958
TCGA-26-1438-01A-01R-0522-01	ACTR3	10.4373976497984
TCGA-26-1438-01A-01R-0522-01	ACTR3B	6.52597905304087
TCGA-26-1438-01A-01R-0522-01	ACTR5	4.8588512257667
TCGA-26-1438-01A-01R-0522-01	ACTR6	7.6302627917085
TCGA-26-1438-01A-01R-0522-01	ACTR8	5.12184001776417
TCGA-26-1438-01A-01R-0522-01	ACVR1	7.21984443628981
TCGA-26-1438-01A-01R-0522-01	ACVR1B	4.88886390165607
TCGA-26-1438-01A-01R-0522-01	ACVR2A	6.45661460861642
TCGA-26-1438-01A-01R-0522-01	ACVR2B	5.54787626990724
TCGA-26-1438-01A-01R-0522-01	ACVRL1	3.94363543020745
TCGA-26-1438-01A-01R-0522-01	ACY1	6.84424832241462
TCGA-26-1438-01A-01R-0522-01	ACYP1	5.26659798178287
TCGA-26-1438-01A-01R-0522-01	ACYP2	8.07135842758712
TCGA-26-1438-01A-01R-0522-01	ADA	6.03294534109196
TCGA-26-1438-01A-01R-0522-01	ADAM10	4.70802950128009
TCGA-26-1438-01A-01R-0522-01	ADAM11	4.20209810971308
TCGA-26-1438-01A-01R-0522-01	ADAM12	5.47355316221931
TCGA-26-1438-01A-01R-0522-01	ADAM15	4.2932047224205
TCGA-26-1438-01A-01R-0522-01	ADAM17	5.71837264343883
TCGA-26-1438-01A-01R-0522-01	ADAM18	4.23315753278836
TCGA-26-1438-01A-01R-0522-01	ADAM19	4.47810143063572
TCGA-26-1438-01A-01R-0522-01	ADAM2	3.46046302069472
TCGA-26-1438-01A-01R-0522-01	ADAM20	3.97270621975672
TCGA-26-1438-01A-01R-0522-01	ADAM22	4.25994076368910
TCGA-26-1438-01A-01R-0522-01	ADAM23	6.70355711837156
TCGA-26-1438-01A-01R-0522-01	ADAM28	6.20947285066689
TCGA-26-1438-01A-01R-0522-01	ADAM29	4.23998871578379
TCGA-26-1438-01A-01R-0522-01	ADAM30	4.11364488888566
TCGA-26-1438-01A-01R-0522-01	ADAM5P	4.0168883510252
TCGA-26-1438-01A-01R-0522-01	ADAM7	4.1144113250962
TCGA-26-1438-01A-01R-0522-01	ADAM8	4.81697776591862
TCGA-26-1438-01A-01R-0522-01	ADAM9	9.52987052432914
TCGA-26-1438-01A-01R-0522-01	ADAMDEC1	5.56004041493831
TCGA-26-1438-01A-01R-0522-01	ADAMTS1	6.95642446045603
TCGA-26-1438-01A-01R-0522-01	ADAMTS12	4.31825123988461
TCGA-26-1438-01A-01R-0522-01	ADAMTS13	4.65371497958369
TCGA-26-1438-01A-01R-0522-01	ADAMTS2	4.85962463961372
TCGA-26-1438-01A-01R-0522-01	ADAMTS3	3.9906488156379
TCGA-26-1438-01A-01R-0522-01	ADAMTS5	5.98170488867874
TCGA-26-1438-01A-01R-0522-01	ADAMTS6	4.11136781134173
TCGA-26-1438-01A-01R-0522-01	ADAMTS7	4.41463956253993
TCGA-26-1438-01A-01R-0522-01	ADAMTS8	3.95942150027295
TCGA-26-1438-01A-01R-0522-01	ADAMTS9	4.26975020866855
TCGA-26-1438-01A-01R-0522-01	ADAMTSL2	4.63126188815251
TCGA-26-1438-01A-01R-0522-01	ADAMTSL3	4.27105461093151
TCGA-26-1438-01A-01R-0522-01	ADAR	10.4662496354040
TCGA-26-1438-01A-01R-0522-01	ADARB1	4.65366939271756
TCGA-26-1438-01A-01R-0522-01	ADARB2	4.22870905770943
TCGA-26-1438-01A-01R-0522-01	ADAT1	6.47451808012566
TCGA-26-1438-01A-01R-0522-01	ADCK2	6.5114222283062
TCGA-26-1438-01A-01R-0522-01	ADCY1	4.8089187232342
TCGA-26-1438-01A-01R-0522-01	ADCY2	5.15601547060065
TCGA-26-1438-01A-01R-0522-01	ADCY6	4.86391949818935
TCGA-26-1438-01A-01R-0522-01	ADCY7	7.78669488215323
TCGA-26-1438-01A-01R-0522-01	ADCY8	4.73054829111015
TCGA-26-1438-01A-01R-0522-01	ADCY9	5.99333863328418
TCGA-26-1438-01A-01R-0522-01	ADCYAP1	4.36122255858318
TCGA-26-1438-01A-01R-0522-01	ADCYAP1R1	4.40909877075523
TCGA-26-1438-01A-01R-0522-01	ADD1	7.81345740557158
TCGA-26-1438-01A-01R-0522-01	ADD2	5.5582859382663
TCGA-26-1438-01A-01R-0522-01	ADD3	9.49975685623419
TCGA-26-1438-01A-01R-0522-01	ADFP	9.41416816608137
TCGA-26-1438-01A-01R-0522-01	ADH1A	4.15955264057924
TCGA-26-1438-01A-01R-0522-01	ADH1B	3.87888190991771
TCGA-26-1438-01A-01R-0522-01	ADH1C	3.96269455857562
TCGA-26-1438-01A-01R-0522-01	ADH5	8.57435919508428
TCGA-26-1438-01A-01R-0522-01	ADH6	4.02062275873125
TCGA-26-1438-01A-01R-0522-01	ADH7	3.75882849208913
TCGA-26-1438-01A-01R-0522-01	ADI1	8.89425972633483
TCGA-26-1438-01A-01R-0522-01	ADIPOQ	3.7718576621624
TCGA-26-1438-01A-01R-0522-01	ADIPOR1	8.32452036363077
TCGA-26-1438-01A-01R-0522-01	ADIPOR2	8.6703440788641
TCGA-26-1438-01A-01R-0522-01	ADK	6.39976529131408
TCGA-26-1438-01A-01R-0522-01	ADM	8.5480557783842
TCGA-26-1438-01A-01R-0522-01	ADM2	4.7880008709746
TCGA-26-1438-01A-01R-0522-01	ADMR	4.019342999053
TCGA-26-1438-01A-01R-0522-01	ADNP	8.43201309048655
TCGA-26-1438-01A-01R-0522-01	ADNP2	6.5450555498658
TCGA-26-1438-01A-01R-0522-01	ADORA1	6.00987337019622
TCGA-26-1438-01A-01R-0522-01	ADORA2A	4.41959685653921
TCGA-26-1438-01A-01R-0522-01	ADORA2B	7.39100386027145
TCGA-26-1438-01A-01R-0522-01	ADORA3	8.5029830251915
TCGA-26-1438-01A-01R-0522-01	ADPGK	7.54897908239581
TCGA-26-1438-01A-01R-0522-01	ADPRH	4.19099096831851
TCGA-26-1438-01A-01R-0522-01	ADRA1A	3.74739163275038
TCGA-26-1438-01A-01R-0522-01	ADRA1B	5.0121634757755
TCGA-26-1438-01A-01R-0522-01	ADRA1D	3.92548716328991
TCGA-26-1438-01A-01R-0522-01	ADRA2A	3.57601810410008
TCGA-26-1438-01A-01R-0522-01	ADRA2B	4.34015843459809
TCGA-26-1438-01A-01R-0522-01	ADRA2C	4.41637967229995
TCGA-26-1438-01A-01R-0522-01	ADRB1	3.9496248554344
TCGA-26-1438-01A-01R-0522-01	ADRB2	5.05957452464155
TCGA-26-1438-01A-01R-0522-01	ADRB3	4.50825153519571
TCGA-26-1438-01A-01R-0522-01	ADRBK1	5.52750647678101
TCGA-26-1438-01A-01R-0522-01	ADRBK2	5.6847362091974
TCGA-26-1438-01A-01R-0522-01	ADRM1	8.18842660993442
TCGA-26-1438-01A-01R-0522-01	ADSL	8.6407472484508
TCGA-26-1438-01A-01R-0522-01	ADSS	6.60982463172146
TCGA-26-1438-01A-01R-0522-01	AEBP1	10.2127081768995
TCGA-26-1438-01A-01R-0522-01	AES	6.82372058353434
TCGA-26-1438-01A-01R-0522-01	AFAP1	5.82814927101915
TCGA-26-1438-01A-01R-0522-01	AFF1	5.60793449368588
TCGA-26-1438-01A-01R-0522-01	AFF2	4.30899943123285
TCGA-26-1438-01A-01R-0522-01	AFF3	4.15067589498073
TCGA-26-1438-01A-01R-0522-01	AFF4	4.06429099018049
TCGA-26-1438-01A-01R-0522-01	AFG3L2	5.60818250327856
TCGA-26-1438-01A-01R-0522-01	AFM	3.37894992721422
TCGA-26-1438-01A-01R-0522-01	AFP	4.24402275363319
TCGA-26-1438-01A-01R-0522-01	AFTPH	8.69052471349224
TCGA-26-1438-01A-01R-0522-01	AGA	6.39760792100571
TCGA-26-1438-01A-01R-0522-01	AGBL2	4.02403701552239
TCGA-26-1438-01A-01R-0522-01	AGBL5	5.59941256608072
TCGA-26-1438-01A-01R-0522-01	AGER	4.01479044902322
TCGA-26-1438-01A-01R-0522-01	AGGF1	6.67102830153784
TCGA-26-1438-01A-01R-0522-01	AGK	7.65941944619972
TCGA-26-1438-01A-01R-0522-01	AGL	8.3634553081946
TCGA-26-1438-01A-01R-0522-01	AGPAT1	7.28230624554658
TCGA-26-1438-01A-01R-0522-01	AGPAT2	5.29097293069937
TCGA-26-1438-01A-01R-0522-01	AGPAT3	5.70091685140062
TCGA-26-1438-01A-01R-0522-01	AGPAT4	5.28263825474036
TCGA-26-1438-01A-01R-0522-01	AGPAT5	9.62850227699978
TCGA-26-1438-01A-01R-0522-01	AGPAT7	4.81189028976549
TCGA-26-1438-01A-01R-0522-01	AGPS	5.18934620761342
TCGA-26-1438-01A-01R-0522-01	AGR2	3.84288202927424
TCGA-26-1438-01A-01R-0522-01	AGRN	5.41642902753369
TCGA-26-1438-01A-01R-0522-01	AGRP	4.48134492178099
TCGA-26-1438-01A-01R-0522-01	AGT	10.8394544734619
TCGA-26-1438-01A-01R-0522-01	AGTPBP1	6.96304175654543
TCGA-26-1438-01A-01R-0522-01	AGTR1	3.95619055153586
TCGA-26-1438-01A-01R-0522-01	AGTR2	3.80302488500195
TCGA-26-1438-01A-01R-0522-01	AGTRL1	9.37380546907558
TCGA-26-1438-01A-01R-0522-01	AGXT	3.76148904471379
TCGA-26-1438-01A-01R-0522-01	AGXT2L1	5.32198147731455
TCGA-26-1438-01A-01R-0522-01	AHCTF1	6.63976176597008
TCGA-26-1438-01A-01R-0522-01	AHCY	8.43531914214257
TCGA-26-1438-01A-01R-0522-01	AHCYL1	8.36764896817759
TCGA-26-1438-01A-01R-0522-01	AHDC1	6.73866563812633
TCGA-26-1438-01A-01R-0522-01	AHI1	5.55303194214534
TCGA-26-1438-01A-01R-0522-01	AHNAK	6.16290773414037
TCGA-26-1438-01A-01R-0522-01	AHNAK2	5.24826854188558
TCGA-26-1438-01A-01R-0522-01	AHR	8.2011426250056
TCGA-26-1438-01A-01R-0522-01	AHSA1	8.5581908640969
TCGA-26-1438-01A-01R-0522-01	AHSG	4.15268699231465
TCGA-26-1438-01A-01R-0522-01	AICDA	4.07377579980702
TCGA-26-1438-01A-01R-0522-01	AIF1	9.30476866135139
TCGA-26-1438-01A-01R-0522-01	AIFM1	5.58934586409642
TCGA-26-1438-01A-01R-0522-01	AIM1	7.36996762277312
TCGA-26-1438-01A-01R-0522-01	AIM1L	4.50876727292498
TCGA-26-1438-01A-01R-0522-01	AIM2	6.52281137810442
TCGA-26-1438-01A-01R-0522-01	AIP	6.21138140598956
TCGA-26-1438-01A-01R-0522-01	AIPL1	4.57137989425993
TCGA-26-1438-01A-01R-0522-01	AIRE	4.3196442847885
TCGA-26-1438-01A-01R-0522-01	AJAP1	4.07249721179459
TCGA-26-1438-01A-01R-0522-01	AK1	7.43079924298198
TCGA-26-1438-01A-01R-0522-01	AK2	7.01835335431831
TCGA-26-1438-01A-01R-0522-01	AK3L1	8.51871065746018
TCGA-26-1438-01A-01R-0522-01	AK5	4.18710102630791
TCGA-26-1438-01A-01R-0522-01	AKAP1	6.03146378980736
TCGA-26-1438-01A-01R-0522-01	AKAP10	4.46944532544533
TCGA-26-1438-01A-01R-0522-01	AKAP11	7.9105687165297
TCGA-26-1438-01A-01R-0522-01	AKAP12	8.35925800305107
TCGA-26-1438-01A-01R-0522-01	AKAP13	7.20652166378992
TCGA-26-1438-01A-01R-0522-01	AKAP3	4.51449567536585
TCGA-26-1438-01A-01R-0522-01	AKAP4	4.0566461485364
TCGA-26-1438-01A-01R-0522-01	AKAP5	3.59329901818864
TCGA-26-1438-01A-01R-0522-01	AKAP6	4.40699553283118
TCGA-26-1438-01A-01R-0522-01	AKAP7	5.41932591305284
TCGA-26-1438-01A-01R-0522-01	AKAP8	5.98694784654738
TCGA-26-1438-01A-01R-0522-01	AKAP8L	5.12551515991752
TCGA-26-1438-01A-01R-0522-01	AKAP9	5.82510911568645
TCGA-26-1438-01A-01R-0522-01	AKR1A1	9.7882782388697
TCGA-26-1438-01A-01R-0522-01	AKR1B1	10.6480187083172
TCGA-26-1438-01A-01R-0522-01	AKR1B10	4.17025990833385
TCGA-26-1438-01A-01R-0522-01	AKR1C3	6.13133355772457
TCGA-26-1438-01A-01R-0522-01	AKR1C4	3.80973624210388
TCGA-26-1438-01A-01R-0522-01	AKR1D1	3.89393370400201
TCGA-26-1438-01A-01R-0522-01	AKR7A2	7.60973695144176
TCGA-26-1438-01A-01R-0522-01	AKR7A3	4.51835660694302
TCGA-26-1438-01A-01R-0522-01	AKT1	7.19235798883752
TCGA-26-1438-01A-01R-0522-01	AKT2	4.04110598594714
TCGA-26-1438-01A-01R-0522-01	AKT3	4.0466549299119
TCGA-26-1438-01A-01R-0522-01	AKTIP	7.34648072902682
TCGA-26-1438-01A-01R-0522-01	ALAD	6.10523731174112
TCGA-26-1438-01A-01R-0522-01	ALAS1	7.78619672853524
TCGA-26-1438-01A-01R-0522-01	ALAS2	4.45700719139905
TCGA-26-1438-01A-01R-0522-01	ALB	3.65815132503134
TCGA-26-1438-01A-01R-0522-01	ALCAM	9.01039629462914
TCGA-26-1438-01A-01R-0522-01	ALDH18A1	5.93251962298943
TCGA-26-1438-01A-01R-0522-01	ALDH1A1	7.37690621158875
TCGA-26-1438-01A-01R-0522-01	ALDH1A2	4.49124012697328
TCGA-26-1438-01A-01R-0522-01	ALDH1A3	8.7324968311857
TCGA-26-1438-01A-01R-0522-01	ALDH1B1	4.18975414322368
TCGA-26-1438-01A-01R-0522-01	ALDH1L1	7.37695905483698
TCGA-26-1438-01A-01R-0522-01	ALDH2	10.2559690550289
TCGA-26-1438-01A-01R-0522-01	ALDH3A1	4.79384914814148
TCGA-26-1438-01A-01R-0522-01	ALDH3A2	7.8419730383328
TCGA-26-1438-01A-01R-0522-01	ALDH3B1	5.78803593083047
TCGA-26-1438-01A-01R-0522-01	ALDH3B2	3.61940516962310
TCGA-26-1438-01A-01R-0522-01	ALDH4A1	6.60950510271524
TCGA-26-1438-01A-01R-0522-01	ALDH5A1	6.0989024091216
TCGA-26-1438-01A-01R-0522-01	ALDH6A1	9.58383041081638
TCGA-26-1438-01A-01R-0522-01	ALDH7A1	7.14084318566206
TCGA-26-1438-01A-01R-0522-01	ALDH8A1	3.77573876619021
TCGA-26-1438-01A-01R-0522-01	ALDH9A1	9.75648027754586
TCGA-26-1438-01A-01R-0522-01	ALDOA	11.6319612326443
TCGA-26-1438-01A-01R-0522-01	ALDOAP2	3.63722174516663
TCGA-26-1438-01A-01R-0522-01	ALDOB	4.24203666527178
TCGA-26-1438-01A-01R-0522-01	ALDOC	7.79428903364115
TCGA-26-1438-01A-01R-0522-01	ALG12	5.36128280750214
TCGA-26-1438-01A-01R-0522-01	ALG3	6.24927175511839
TCGA-26-1438-01A-01R-0522-01	ALG5	8.68971448284616
TCGA-26-1438-01A-01R-0522-01	ALG6	6.52909438035983
TCGA-26-1438-01A-01R-0522-01	ALG8	8.3937550708474
TCGA-26-1438-01A-01R-0522-01	ALG9	6.47135421157937
TCGA-26-1438-01A-01R-0522-01	ALK	4.6681474694001
TCGA-26-1438-01A-01R-0522-01	ALKBH1	7.19479216619581
TCGA-26-1438-01A-01R-0522-01	ALKBH4	5.17868961866982
TCGA-26-1438-01A-01R-0522-01	ALLC	4.39840265003677
TCGA-26-1438-01A-01R-0522-01	ALMS1	6.16078131181356
TCGA-26-1438-01A-01R-0522-01	ALOX12	4.23835225518796
TCGA-26-1438-01A-01R-0522-01	ALOX12B	3.92072692757294
TCGA-26-1438-01A-01R-0522-01	ALOX12P2	4.72221832734505
TCGA-26-1438-01A-01R-0522-01	ALOX15	3.86690591859346
TCGA-26-1438-01A-01R-0522-01	ALOX15B	4.73087215979927
TCGA-26-1438-01A-01R-0522-01	ALOX5	6.19509881636045
TCGA-26-1438-01A-01R-0522-01	ALOX5AP	10.2074765727285
TCGA-26-1438-01A-01R-0522-01	ALOXE3	4.03930028786784
TCGA-26-1438-01A-01R-0522-01	ALPI	3.9515525911195
TCGA-26-1438-01A-01R-0522-01	ALPK3	5.12503187412373
TCGA-26-1438-01A-01R-0522-01	ALPL	4.47995217092042
TCGA-26-1438-01A-01R-0522-01	ALPP	3.89565755725704
TCGA-26-1438-01A-01R-0522-01	ALPPL2	4.21044810493490
TCGA-26-1438-01A-01R-0522-01	ALS2CL	5.52228291508744
TCGA-26-1438-01A-01R-0522-01	ALS2CR8	3.65821398926904
TCGA-26-1438-01A-01R-0522-01	ALX1	5.16973114486182
TCGA-26-1438-01A-01R-0522-01	ALX3	4.34108075464159
TCGA-26-1438-01A-01R-0522-01	ALX4	4.05036200216067
TCGA-26-1438-01A-01R-0522-01	AMACR	5.07950838435836
TCGA-26-1438-01A-01R-0522-01	AMBN	4.37777794395338
TCGA-26-1438-01A-01R-0522-01	AMBP	3.84497847487662
TCGA-26-1438-01A-01R-0522-01	AMD1	8.0700891623728
TCGA-26-1438-01A-01R-0522-01	AMDHD2	5.13230799599171
TCGA-26-1438-01A-01R-0522-01	AMELX	3.66850447973454
TCGA-26-1438-01A-01R-0522-01	AMELY	3.81164652643563
TCGA-26-1438-01A-01R-0522-01	AMFR	7.01922828258207
TCGA-26-1438-01A-01R-0522-01	AMH	3.87793056883501
TCGA-26-1438-01A-01R-0522-01	AMHR2	4.28908665261617
TCGA-26-1438-01A-01R-0522-01	AMIGO2	6.51099240514307
TCGA-26-1438-01A-01R-0522-01	AMMECR1	5.83710595580353
TCGA-26-1438-01A-01R-0522-01	AMN	4.14918162662669
TCGA-26-1438-01A-01R-0522-01	AMOT	5.54389900871173
