barcode	gene symbol	value
TCGA-32-2495-01A-01R-1230-01	DNAJA3	8.31343831556479
TCGA-32-2495-01A-01R-1230-01	DNAJB1	8.76318875690623
TCGA-32-2495-01A-01R-1230-01	DNAJB12	5.76496146488389
TCGA-32-2495-01A-01R-1230-01	DNAJB14	7.37793796030403
TCGA-32-2495-01A-01R-1230-01	DNAJB2	8.19590937502757
TCGA-32-2495-01A-01R-1230-01	DNAJB4	6.71366685854694
TCGA-32-2495-01A-01R-1230-01	DNAJB5	6.02501195277029
TCGA-32-2495-01A-01R-1230-01	DNAJB6	7.76011962672337
TCGA-32-2495-01A-01R-1230-01	DNAJB9	8.77418723534803
TCGA-32-2495-01A-01R-1230-01	DNAJC1	6.618274252764
TCGA-32-2495-01A-01R-1230-01	DNAJC10	6.34069402514941
TCGA-32-2495-01A-01R-1230-01	DNAJC12	7.03960568923275
TCGA-32-2495-01A-01R-1230-01	DNAJC13	6.3826290394418
TCGA-32-2495-01A-01R-1230-01	DNAJC15	8.17318516358386
TCGA-32-2495-01A-01R-1230-01	DNAJC16	6.88402785344675
TCGA-32-2495-01A-01R-1230-01	DNAJC17	5.35992257758249
TCGA-32-2495-01A-01R-1230-01	DNAJC3	5.8443840568341
TCGA-32-2495-01A-01R-1230-01	DNAJC4	4.68433193008565
TCGA-32-2495-01A-01R-1230-01	DNAJC6	6.51294657299497
TCGA-32-2495-01A-01R-1230-01	DNAJC7	6.64825860576008
TCGA-32-2495-01A-01R-1230-01	DNAJC8	6.48125695942959
TCGA-32-2495-01A-01R-1230-01	DNAL4	6.12690498514149
TCGA-32-2495-01A-01R-1230-01	DNALI1	5.86621169038602
TCGA-32-2495-01A-01R-1230-01	DNASE1	3.82586327905913
TCGA-32-2495-01A-01R-1230-01	DNASE1L2	4.13161726126047
TCGA-32-2495-01A-01R-1230-01	DNASE1L3	3.78264844478318
TCGA-32-2495-01A-01R-1230-01	DNASE2	7.76501176362438
TCGA-32-2495-01A-01R-1230-01	DNASE2B	4.20704233067049
TCGA-32-2495-01A-01R-1230-01	DND1	4.39445693765209
TCGA-32-2495-01A-01R-1230-01	DNM1	6.5018869807299
TCGA-32-2495-01A-01R-1230-01	DNM1L	7.70008269090209
TCGA-32-2495-01A-01R-1230-01	DNM2	5.27208426689029
TCGA-32-2495-01A-01R-1230-01	DNM3	7.41941606174075
TCGA-32-2495-01A-01R-1230-01	DNMBP	7.22903793107841
TCGA-32-2495-01A-01R-1230-01	DNMT1	8.21503183539693
TCGA-32-2495-01A-01R-1230-01	DNMT3A	5.3158431923979
TCGA-32-2495-01A-01R-1230-01	DNMT3B	5.18880734468706
TCGA-32-2495-01A-01R-1230-01	DNMT3L	4.34158465100255
TCGA-32-2495-01A-01R-1230-01	DNPEP	8.03262171275118
TCGA-32-2495-01A-01R-1230-01	DNTT	3.75546219192354
TCGA-32-2495-01A-01R-1230-01	DNTTIP2	8.35241163379315
TCGA-32-2495-01A-01R-1230-01	DOC2A	4.48075076369533
TCGA-32-2495-01A-01R-1230-01	DOCK1	7.19696945756017
TCGA-32-2495-01A-01R-1230-01	DOCK10	5.70730141058618
TCGA-32-2495-01A-01R-1230-01	DOCK2	5.74421403445272
TCGA-32-2495-01A-01R-1230-01	DOCK3	5.19392805682011
TCGA-32-2495-01A-01R-1230-01	DOCK4	9.66751060509048
TCGA-32-2495-01A-01R-1230-01	DOCK5	3.81179839347554
TCGA-32-2495-01A-01R-1230-01	DOCK6	5.41557776759391
TCGA-32-2495-01A-01R-1230-01	DOCK9	4.57340611358036
TCGA-32-2495-01A-01R-1230-01	DOHH	4.22127882166745
TCGA-32-2495-01A-01R-1230-01	DOK1	5.05889313870898
TCGA-32-2495-01A-01R-1230-01	DOK3	4.10618782879830
TCGA-32-2495-01A-01R-1230-01	DOK4	4.09075192966402
TCGA-32-2495-01A-01R-1230-01	DOK5	10.4017430557568
TCGA-32-2495-01A-01R-1230-01	DOLK	7.33683640530883
TCGA-32-2495-01A-01R-1230-01	DOLPP1	7.34410556083666
TCGA-32-2495-01A-01R-1230-01	DOM3Z	6.71555861839821
TCGA-32-2495-01A-01R-1230-01	DONSON	7.29115158427752
TCGA-32-2495-01A-01R-1230-01	DOPEY1	6.7938167093349
TCGA-32-2495-01A-01R-1230-01	DOPEY2	5.67793282893831
TCGA-32-2495-01A-01R-1230-01	DOT1L	4.12266387916524
TCGA-32-2495-01A-01R-1230-01	DPAGT1	7.37993779201253
TCGA-32-2495-01A-01R-1230-01	DPEP1	3.63990503432868
TCGA-32-2495-01A-01R-1230-01	DPEP2	5.06792092067993
TCGA-32-2495-01A-01R-1230-01	DPEP3	4.00471270218252
TCGA-32-2495-01A-01R-1230-01	DPF1	5.72061960507165
TCGA-32-2495-01A-01R-1230-01	DPF2	8.49232582593136
TCGA-32-2495-01A-01R-1230-01	DPH2	6.29900533761119
TCGA-32-2495-01A-01R-1230-01	DPH4	7.85066824613249
TCGA-32-2495-01A-01R-1230-01	DPH5	6.62077020485254
TCGA-32-2495-01A-01R-1230-01	DPM1	9.05997861536606
TCGA-32-2495-01A-01R-1230-01	DPM2	7.47890783532329
TCGA-32-2495-01A-01R-1230-01	DPM3	8.34844410800131
TCGA-32-2495-01A-01R-1230-01	DPP3	7.31678574046394
TCGA-32-2495-01A-01R-1230-01	DPP4	4.48399458202209
TCGA-32-2495-01A-01R-1230-01	DPP6	8.76774923458296
TCGA-32-2495-01A-01R-1230-01	DPP8	8.77914963925953
TCGA-32-2495-01A-01R-1230-01	DPPA4	3.46357688110368
TCGA-32-2495-01A-01R-1230-01	DPT	3.91225499899502
TCGA-32-2495-01A-01R-1230-01	DPY19L1	9.67561036846201
TCGA-32-2495-01A-01R-1230-01	DPY19L4	7.51426474057288
TCGA-32-2495-01A-01R-1230-01	DPYD	8.54987841804857
TCGA-32-2495-01A-01R-1230-01	DPYS	4.12701523140464
TCGA-32-2495-01A-01R-1230-01	DPYSL2	12.5114465996181
TCGA-32-2495-01A-01R-1230-01	DPYSL3	9.1856937812295
TCGA-32-2495-01A-01R-1230-01	DPYSL4	5.35872577420569
TCGA-32-2495-01A-01R-1230-01	DR1	7.05146984596306
TCGA-32-2495-01A-01R-1230-01	DRAM	7.15043046998532
TCGA-32-2495-01A-01R-1230-01	DRAP1	7.67905705076952
TCGA-32-2495-01A-01R-1230-01	DRD1	3.82744049686161
TCGA-32-2495-01A-01R-1230-01	DRD1IP	4.02373625155753
TCGA-32-2495-01A-01R-1230-01	DRD2	4.54433706577369
TCGA-32-2495-01A-01R-1230-01	DRD3	3.59507236599131
TCGA-32-2495-01A-01R-1230-01	DRD4	3.57999328497882
TCGA-32-2495-01A-01R-1230-01	DRD5	3.90626508524604
TCGA-32-2495-01A-01R-1230-01	DRG1	9.69028406887882
TCGA-32-2495-01A-01R-1230-01	DRG2	6.90513273379081
TCGA-32-2495-01A-01R-1230-01	DRP2	4.56529212540225
TCGA-32-2495-01A-01R-1230-01	DSC1	4.15972000335156
TCGA-32-2495-01A-01R-1230-01	DSC2	4.10524034953424
TCGA-32-2495-01A-01R-1230-01	DSC3	4.0525760105668
TCGA-32-2495-01A-01R-1230-01	DSCAM	6.60137499606551
TCGA-32-2495-01A-01R-1230-01	DSCR2	7.59540501034
TCGA-32-2495-01A-01R-1230-01	DSCR3	6.34697571184873
TCGA-32-2495-01A-01R-1230-01	DSCR4	4.40887533309898
TCGA-32-2495-01A-01R-1230-01	DSCR6	3.94356085416297
TCGA-32-2495-01A-01R-1230-01	DSE	6.54778556610813
TCGA-32-2495-01A-01R-1230-01	DSG1	4.10848649048530
TCGA-32-2495-01A-01R-1230-01	DSG3	4.19167177935411
TCGA-32-2495-01A-01R-1230-01	DSN1	6.00780474920204
TCGA-32-2495-01A-01R-1230-01	DSP	4.81877338970907
TCGA-32-2495-01A-01R-1230-01	DSPP	4.01826165475016
TCGA-32-2495-01A-01R-1230-01	DST	7.17216972982327
TCGA-32-2495-01A-01R-1230-01	DSTN	11.4947949270923
TCGA-32-2495-01A-01R-1230-01	DTL	5.91611052778876
TCGA-32-2495-01A-01R-1230-01	DTNA	8.18793088548694
TCGA-32-2495-01A-01R-1230-01	DTNB	4.90613174619878
TCGA-32-2495-01A-01R-1230-01	DTWD1	5.81432575824623
TCGA-32-2495-01A-01R-1230-01	DTX2	4.15280240212583
TCGA-32-2495-01A-01R-1230-01	DTX3	4.46069385673094
TCGA-32-2495-01A-01R-1230-01	DTX4	6.86283265456202
TCGA-32-2495-01A-01R-1230-01	DTYMK	6.57920635371679
TCGA-32-2495-01A-01R-1230-01	DULLARD	7.59863843057433
TCGA-32-2495-01A-01R-1230-01	DUOX1	3.90710704820002
TCGA-32-2495-01A-01R-1230-01	DUOX2	3.86842573420738
TCGA-32-2495-01A-01R-1230-01	DUS1L	6.85705574021154
TCGA-32-2495-01A-01R-1230-01	DUS2L	5.67605305073007
TCGA-32-2495-01A-01R-1230-01	DUS4L	6.24860702882738
TCGA-32-2495-01A-01R-1230-01	DUSP1	8.03188844704061
TCGA-32-2495-01A-01R-1230-01	DUSP10	6.77595834028917
TCGA-32-2495-01A-01R-1230-01	DUSP11	7.63750656141946
TCGA-32-2495-01A-01R-1230-01	DUSP12	7.72818345371708
TCGA-32-2495-01A-01R-1230-01	DUSP13	3.9651590459206
TCGA-32-2495-01A-01R-1230-01	DUSP14	7.356234737812
TCGA-32-2495-01A-01R-1230-01	DUSP2	4.56200281520261
TCGA-32-2495-01A-01R-1230-01	DUSP21	4.01965197541487
TCGA-32-2495-01A-01R-1230-01	DUSP22	7.45562446977684
TCGA-32-2495-01A-01R-1230-01	DUSP26	5.05399877574143
TCGA-32-2495-01A-01R-1230-01	DUSP3	7.1200486215863
TCGA-32-2495-01A-01R-1230-01	DUSP4	6.58035185344532
TCGA-32-2495-01A-01R-1230-01	DUSP5	7.13388378616539
TCGA-32-2495-01A-01R-1230-01	DUSP6	8.82227945627018
TCGA-32-2495-01A-01R-1230-01	DUSP8	5.53159456195927
TCGA-32-2495-01A-01R-1230-01	DUSP9	3.90334790130367
TCGA-32-2495-01A-01R-1230-01	DUT	8.72906430216066
TCGA-32-2495-01A-01R-1230-01	DUX4	4.44937260795985
TCGA-32-2495-01A-01R-1230-01	DVL1	7.00567251616461
TCGA-32-2495-01A-01R-1230-01	DVL2	6.31650900679711
TCGA-32-2495-01A-01R-1230-01	DVL3	7.64829295194639
TCGA-32-2495-01A-01R-1230-01	DYNC1H1	9.69292906088672
TCGA-32-2495-01A-01R-1230-01	DYNC1I1	6.92850066473053
TCGA-32-2495-01A-01R-1230-01	DYNC1I2	10.5322015678862
TCGA-32-2495-01A-01R-1230-01	DYNC1LI1	7.32679359434354
TCGA-32-2495-01A-01R-1230-01	DYNC1LI2	6.77293460243654
TCGA-32-2495-01A-01R-1230-01	DYNC2H1	6.73086604583175
TCGA-32-2495-01A-01R-1230-01	DYNC2LI1	7.47482600480014
TCGA-32-2495-01A-01R-1230-01	DYNLL1	11.3464753184402
TCGA-32-2495-01A-01R-1230-01	DYNLRB1	11.0452689018189
TCGA-32-2495-01A-01R-1230-01	DYNLT1	10.4578116961112
TCGA-32-2495-01A-01R-1230-01	DYNLT3	9.82891462729279
TCGA-32-2495-01A-01R-1230-01	DYRK1A	5.87891754144464
TCGA-32-2495-01A-01R-1230-01	DYRK1B	4.12655277063161
TCGA-32-2495-01A-01R-1230-01	DYRK2	4.99201791417131
TCGA-32-2495-01A-01R-1230-01	DYRK3	5.33625115693395
TCGA-32-2495-01A-01R-1230-01	DYRK4	7.21814961715895
TCGA-32-2495-01A-01R-1230-01	DYSF	5.762972399197
TCGA-32-2495-01A-01R-1230-01	DZIP1	7.20615481908796
TCGA-32-2495-01A-01R-1230-01	DZIP3	5.93463221326201
TCGA-32-2495-01A-01R-1230-01	E2F1	4.96590385855588
TCGA-32-2495-01A-01R-1230-01	E2F2	3.81066723707381
TCGA-32-2495-01A-01R-1230-01	E2F3	6.73130007315173
TCGA-32-2495-01A-01R-1230-01	E2F4	5.91423556757694
TCGA-32-2495-01A-01R-1230-01	E2F5	5.1940752429935
TCGA-32-2495-01A-01R-1230-01	E2F6	7.32631673924888
TCGA-32-2495-01A-01R-1230-01	E2F8	4.538430515643
TCGA-32-2495-01A-01R-1230-01	E4F1	6.27822979999102
TCGA-32-2495-01A-01R-1230-01	EAF2	5.99574317484841
TCGA-32-2495-01A-01R-1230-01	EAPP	9.27553530990317
TCGA-32-2495-01A-01R-1230-01	EBAG9	8.57725455136166
TCGA-32-2495-01A-01R-1230-01	EBF2	4.0209568867548
TCGA-32-2495-01A-01R-1230-01	EBI2	5.0109209071335
TCGA-32-2495-01A-01R-1230-01	EBI3	4.63822620161926
TCGA-32-2495-01A-01R-1230-01	EBNA1BP2	7.812475330038
TCGA-32-2495-01A-01R-1230-01	EBP	6.1010300706122
TCGA-32-2495-01A-01R-1230-01	ECD	6.79190808362543
TCGA-32-2495-01A-01R-1230-01	ECE1	5.84440800300702
TCGA-32-2495-01A-01R-1230-01	ECE2	4.83699784062605
TCGA-32-2495-01A-01R-1230-01	ECEL1	4.36117864223019
TCGA-32-2495-01A-01R-1230-01	ECGF1	5.01698846644304
TCGA-32-2495-01A-01R-1230-01	ECH1	7.61896872150193
TCGA-32-2495-01A-01R-1230-01	ECHDC1	7.66959001013847
TCGA-32-2495-01A-01R-1230-01	ECHDC2	7.81294687237953
TCGA-32-2495-01A-01R-1230-01	ECHDC3	4.66209190947117
TCGA-32-2495-01A-01R-1230-01	ECHS1	9.31854239597463
TCGA-32-2495-01A-01R-1230-01	ECM1	5.48344174049732
TCGA-32-2495-01A-01R-1230-01	ECM2	8.30348046569841
TCGA-32-2495-01A-01R-1230-01	ECOP	9.78616401747596
TCGA-32-2495-01A-01R-1230-01	ECSIT	6.92687326020833
TCGA-32-2495-01A-01R-1230-01	ECT2	6.23430917953857
TCGA-32-2495-01A-01R-1230-01	EDA	4.33861126408625
TCGA-32-2495-01A-01R-1230-01	EDA2R	3.87514122588188
TCGA-32-2495-01A-01R-1230-01	EDAR	4.26039311633805
TCGA-32-2495-01A-01R-1230-01	EDC3	5.09215207862688
TCGA-32-2495-01A-01R-1230-01	EDC4	6.39553230506524
TCGA-32-2495-01A-01R-1230-01	EDEM1	5.97606087604016
TCGA-32-2495-01A-01R-1230-01	EDEM2	7.53942815887559
TCGA-32-2495-01A-01R-1230-01	EDEM3	6.35363266251955
TCGA-32-2495-01A-01R-1230-01	EDF1	9.90206233309704
TCGA-32-2495-01A-01R-1230-01	EDG1	6.48439736491662
TCGA-32-2495-01A-01R-1230-01	EDG2	7.57803621131753
TCGA-32-2495-01A-01R-1230-01	EDG4	4.51239000788557
TCGA-32-2495-01A-01R-1230-01	EDG5	4.29453213019208
TCGA-32-2495-01A-01R-1230-01	EDG6	4.31776106567944
TCGA-32-2495-01A-01R-1230-01	EDG7	4.26031127255899
TCGA-32-2495-01A-01R-1230-01	EDG8	3.56967288239149
TCGA-32-2495-01A-01R-1230-01	EDIL3	4.58575042468207
TCGA-32-2495-01A-01R-1230-01	EDN1	5.73743386131819
TCGA-32-2495-01A-01R-1230-01	EDN2	4.40210998960365
TCGA-32-2495-01A-01R-1230-01	EDN3	4.51602555732852
TCGA-32-2495-01A-01R-1230-01	EDNRA	5.90800021360137
TCGA-32-2495-01A-01R-1230-01	EDNRB	8.1797132299943
TCGA-32-2495-01A-01R-1230-01	EEA1	5.15568387902545
TCGA-32-2495-01A-01R-1230-01	EED	6.23225651897783
TCGA-32-2495-01A-01R-1230-01	EEF1A1	13.6660485321513
TCGA-32-2495-01A-01R-1230-01	EEF1A2	8.81866671961795
TCGA-32-2495-01A-01R-1230-01	EEF1D	7.67694941073546
TCGA-32-2495-01A-01R-1230-01	EEF1E1	6.15146642496728
TCGA-32-2495-01A-01R-1230-01	EEF1G	12.6225711170823
TCGA-32-2495-01A-01R-1230-01	EEF2	11.9351571345153
TCGA-32-2495-01A-01R-1230-01	EFCAB1	3.85471213877651
TCGA-32-2495-01A-01R-1230-01	EFCAB2	6.19140958464813
TCGA-32-2495-01A-01R-1230-01	EFCAB6	4.35814209482264
TCGA-32-2495-01A-01R-1230-01	EFCBP2	5.24968030920669
TCGA-32-2495-01A-01R-1230-01	EFEMP1	10.4222631974402
TCGA-32-2495-01A-01R-1230-01	EFEMP2	8.10825548074986
TCGA-32-2495-01A-01R-1230-01	EFHA1	9.20426948662609
TCGA-32-2495-01A-01R-1230-01	EFHC1	8.06361396805841
TCGA-32-2495-01A-01R-1230-01	EFHC2	4.35626026465197
TCGA-32-2495-01A-01R-1230-01	EFHD1	9.41850055282135
TCGA-32-2495-01A-01R-1230-01	EFHD2	6.9922907826775
TCGA-32-2495-01A-01R-1230-01	EFNA1	7.22062232233178
TCGA-32-2495-01A-01R-1230-01	EFNA2	3.73823660505040
TCGA-32-2495-01A-01R-1230-01	EFNA3	6.47379751722379
TCGA-32-2495-01A-01R-1230-01	EFNA4	5.30770903463048
TCGA-32-2495-01A-01R-1230-01	EFNA5	3.88612783473859
TCGA-32-2495-01A-01R-1230-01	EFNB1	4.71259920592807
TCGA-32-2495-01A-01R-1230-01	EFNB2	8.23179115539443
TCGA-32-2495-01A-01R-1230-01	EFNB3	6.23751779252992
TCGA-32-2495-01A-01R-1230-01	EFS	7.00411311567701
TCGA-32-2495-01A-01R-1230-01	EFTUD1	6.76039540121171
TCGA-32-2495-01A-01R-1230-01	EGF	5.03286381040288
TCGA-32-2495-01A-01R-1230-01	EGFL6	4.28311011929328
TCGA-32-2495-01A-01R-1230-01	EGFL7	4.76449695360466
TCGA-32-2495-01A-01R-1230-01	EGFR	10.4591607987188
TCGA-32-2495-01A-01R-1230-01	EGLN1	7.19938538840096
TCGA-32-2495-01A-01R-1230-01	EGLN2	6.83111546228214
TCGA-32-2495-01A-01R-1230-01	EGLN3	6.55983824123444
TCGA-32-2495-01A-01R-1230-01	EGR1	10.0514625439190
TCGA-32-2495-01A-01R-1230-01	EGR2	7.12591065577827
TCGA-32-2495-01A-01R-1230-01	EGR3	5.81441221270801
TCGA-32-2495-01A-01R-1230-01	EGR4	3.83877652293359
TCGA-32-2495-01A-01R-1230-01	EHBP1	7.98020313285356
TCGA-32-2495-01A-01R-1230-01	EHBP1L1	4.05186343782756
TCGA-32-2495-01A-01R-1230-01	EHD1	5.97696304752209
TCGA-32-2495-01A-01R-1230-01	EHD2	7.42917940219798
TCGA-32-2495-01A-01R-1230-01	EHD3	6.89163585573549
TCGA-32-2495-01A-01R-1230-01	EHD4	8.01278631935102
TCGA-32-2495-01A-01R-1230-01	EHF	3.65677976794338
TCGA-32-2495-01A-01R-1230-01	EHHADH	4.41658520059504
TCGA-32-2495-01A-01R-1230-01	EHMT1	4.12845883726067
TCGA-32-2495-01A-01R-1230-01	EHMT2	6.23239516185767
TCGA-32-2495-01A-01R-1230-01	EI24	8.73220718192338
TCGA-32-2495-01A-01R-1230-01	EID1	9.26548685657334
TCGA-32-2495-01A-01R-1230-01	EIF1	12.7672636935526
TCGA-32-2495-01A-01R-1230-01	EIF1AX	9.29223034470466
TCGA-32-2495-01A-01R-1230-01	EIF1AY	4.13067942969907
TCGA-32-2495-01A-01R-1230-01	EIF1B	10.8665955380050
TCGA-32-2495-01A-01R-1230-01	EIF2AK1	7.8143686927272
TCGA-32-2495-01A-01R-1230-01	EIF2AK2	7.19848535889162
TCGA-32-2495-01A-01R-1230-01	EIF2AK3	7.50138833762788
TCGA-32-2495-01A-01R-1230-01	EIF2B1	9.33742073578371
TCGA-32-2495-01A-01R-1230-01	EIF2B2	8.89056932930465
TCGA-32-2495-01A-01R-1230-01	EIF2B3	7.14401324273194
TCGA-32-2495-01A-01R-1230-01	EIF2B4	7.74415150558057
TCGA-32-2495-01A-01R-1230-01	EIF2B5	6.96636955634912
TCGA-32-2495-01A-01R-1230-01	EIF2C1	7.14904669428542
TCGA-32-2495-01A-01R-1230-01	EIF2C3	6.97534910680356
TCGA-32-2495-01A-01R-1230-01	EIF2C4	4.41128210413357
TCGA-32-2495-01A-01R-1230-01	EIF2S1	8.69161904411351
TCGA-32-2495-01A-01R-1230-01	EIF2S2	7.7690946808971
TCGA-32-2495-01A-01R-1230-01	EIF2S3	8.0087426796331
TCGA-32-2495-01A-01R-1230-01	EIF3A	8.08422626334993
TCGA-32-2495-01A-01R-1230-01	EIF3B	8.26943605196328
TCGA-32-2495-01A-01R-1230-01	EIF3D	9.89888217702535
TCGA-32-2495-01A-01R-1230-01	EIF3E	11.3177496129542
TCGA-32-2495-01A-01R-1230-01	EIF3EIP	11.2247655488639
TCGA-32-2495-01A-01R-1230-01	EIF3F	11.2659699414908
TCGA-32-2495-01A-01R-1230-01	EIF3G	9.83614457288373
TCGA-32-2495-01A-01R-1230-01	EIF3H	10.8226402620279
TCGA-32-2495-01A-01R-1230-01	EIF3I	9.74665044649235
TCGA-32-2495-01A-01R-1230-01	EIF3J	8.19443119405311
TCGA-32-2495-01A-01R-1230-01	EIF3K	10.6000615977378
TCGA-32-2495-01A-01R-1230-01	EIF3M	9.77462018751397
TCGA-32-2495-01A-01R-1230-01	EIF4A1	10.7615255663813
TCGA-32-2495-01A-01R-1230-01	EIF4A2	12.2697058428191
TCGA-32-2495-01A-01R-1230-01	EIF4A3	9.43424338053876
TCGA-32-2495-01A-01R-1230-01	EIF4B	8.89772084432606
TCGA-32-2495-01A-01R-1230-01	EIF4E	8.41757712325853
TCGA-32-2495-01A-01R-1230-01	EIF4E2	7.75615385959666
TCGA-32-2495-01A-01R-1230-01	EIF4EBP1	8.10117502059565
TCGA-32-2495-01A-01R-1230-01	EIF4EBP2	6.84337786264079
TCGA-32-2495-01A-01R-1230-01	EIF4ENIF1	7.64546548975618
TCGA-32-2495-01A-01R-1230-01	EIF4G1	7.63850131856737
TCGA-32-2495-01A-01R-1230-01	EIF4G2	10.0979563985662
TCGA-32-2495-01A-01R-1230-01	EIF4G3	7.79117769684524
TCGA-32-2495-01A-01R-1230-01	EIF4H	9.89962244690353
TCGA-32-2495-01A-01R-1230-01	EIF5	9.24307836930273
TCGA-32-2495-01A-01R-1230-01	EIF5A	6.9125063735267
TCGA-32-2495-01A-01R-1230-01	EIF5A2	4.55247139964479
TCGA-32-2495-01A-01R-1230-01	EIF5B	6.8251289186064
TCGA-32-2495-01A-01R-1230-01	EIF6	8.63601064840264
TCGA-32-2495-01A-01R-1230-01	ELA2	3.99575102316089
TCGA-32-2495-01A-01R-1230-01	ELA2A	4.22145082851504
TCGA-32-2495-01A-01R-1230-01	ELA2B	4.50872786768653
TCGA-32-2495-01A-01R-1230-01	ELA3A	3.63292322082475
TCGA-32-2495-01A-01R-1230-01	ELA3B	4.26351220916288
TCGA-32-2495-01A-01R-1230-01	ELAC1	4.27116449302103
TCGA-32-2495-01A-01R-1230-01	ELAC2	5.69651222004876
TCGA-32-2495-01A-01R-1230-01	ELAVL1	8.77384558802081
TCGA-32-2495-01A-01R-1230-01	ELAVL2	4.09879609620374
TCGA-32-2495-01A-01R-1230-01	ELAVL3	4.92738943663061
TCGA-32-2495-01A-01R-1230-01	ELAVL4	6.72059789690613
TCGA-32-2495-01A-01R-1230-01	ELF1	7.27433904870794
TCGA-32-2495-01A-01R-1230-01	ELF2	5.92528042435698
TCGA-32-2495-01A-01R-1230-01	ELF3	3.88398740875267
TCGA-32-2495-01A-01R-1230-01	ELF4	5.29056282933639
TCGA-32-2495-01A-01R-1230-01	ELF5	3.920956665377
TCGA-32-2495-01A-01R-1230-01	ELK1	5.23360768249122
TCGA-32-2495-01A-01R-1230-01	ELK3	3.90831097735079
TCGA-32-2495-01A-01R-1230-01	ELK4	3.91275962265351
TCGA-32-2495-01A-01R-1230-01	ELL	4.16908150486157
TCGA-32-2495-01A-01R-1230-01	ELL2	5.2036162511366
TCGA-32-2495-01A-01R-1230-01	ELL3	4.9961063948587
TCGA-32-2495-01A-01R-1230-01	ELMO1	7.54072318968908
TCGA-32-2495-01A-01R-1230-01	ELMO2	7.98818400309345
TCGA-32-2495-01A-01R-1230-01	ELMO3	3.85426366211755
TCGA-32-2495-01A-01R-1230-01	ELN	5.65511893984736
TCGA-32-2495-01A-01R-1230-01	ELOVL1	7.74186924756258
TCGA-32-2495-01A-01R-1230-01	ELOVL2	7.32935045180721
TCGA-32-2495-01A-01R-1230-01	ELOVL4	5.28700114157798
TCGA-32-2495-01A-01R-1230-01	ELOVL5	10.0232044326908
TCGA-32-2495-01A-01R-1230-01	ELOVL6	5.42206823189484
TCGA-32-2495-01A-01R-1230-01	ELP3	6.34289406694502
TCGA-32-2495-01A-01R-1230-01	ELP4	7.71523778814314
TCGA-32-2495-01A-01R-1230-01	ELSPBP1	4.56934479823123
TCGA-32-2495-01A-01R-1230-01	ELTD1	6.09253408296797
TCGA-32-2495-01A-01R-1230-01	EMCN	4.77691820784543
TCGA-32-2495-01A-01R-1230-01	EMD	6.15621040716679
TCGA-32-2495-01A-01R-1230-01	EMG1	7.62543718417208
TCGA-32-2495-01A-01R-1230-01	EMID1	7.1690897648331
TCGA-32-2495-01A-01R-1230-01	EMILIN1	4.4878444488361
TCGA-32-2495-01A-01R-1230-01	EML1	6.1310249844586
TCGA-32-2495-01A-01R-1230-01	EML2	4.67073998008231
TCGA-32-2495-01A-01R-1230-01	EML3	6.12702405074175
TCGA-32-2495-01A-01R-1230-01	EML4	5.71290687834181
TCGA-32-2495-01A-01R-1230-01	EMP1	10.6134484423892
TCGA-32-2495-01A-01R-1230-01	EMP2	6.3212661538133
TCGA-32-2495-01A-01R-1230-01	EMP3	9.79323357923987
TCGA-32-2495-01A-01R-1230-01	EMR1	4.21445060452114
TCGA-32-2495-01A-01R-1230-01	EMR2	4.25084804317394
TCGA-32-2495-01A-01R-1230-01	EMR3	3.77284240528803
TCGA-32-2495-01A-01R-1230-01	EMX1	3.99358110764898
TCGA-32-2495-01A-01R-1230-01	EMX2	5.91359853537355
TCGA-32-2495-01A-01R-1230-01	EN1	5.6181588489565
TCGA-32-2495-01A-01R-1230-01	EN2	5.72066448149363
TCGA-32-2495-01A-01R-1230-01	ENAH	9.10548543039824
TCGA-32-2495-01A-01R-1230-01	ENC1	8.14081885158517
TCGA-32-2495-01A-01R-1230-01	ENDOD1	8.60293509387549
TCGA-32-2495-01A-01R-1230-01	ENDOGL1	4.0517044874289
TCGA-32-2495-01A-01R-1230-01	ENG	5.29131096226704
TCGA-32-2495-01A-01R-1230-01	ENO1	9.46271231650158
TCGA-32-2495-01A-01R-1230-01	ENO2	10.4312325856622
TCGA-32-2495-01A-01R-1230-01	ENO3	4.58248715318455
TCGA-32-2495-01A-01R-1230-01	ENOPH1	10.0127933084047
TCGA-32-2495-01A-01R-1230-01	ENOSF1	5.27423111468175
TCGA-32-2495-01A-01R-1230-01	ENOX1	4.98604451902063
TCGA-32-2495-01A-01R-1230-01	ENOX2	4.93970743551851
TCGA-32-2495-01A-01R-1230-01	ENPEP	4.73581742838247
TCGA-32-2495-01A-01R-1230-01	ENPP1	5.09984667638379
TCGA-32-2495-01A-01R-1230-01	ENPP2	9.0070864825311
TCGA-32-2495-01A-01R-1230-01	ENPP4	5.33705657810464
TCGA-32-2495-01A-01R-1230-01	ENSA	7.91776831861555
TCGA-32-2495-01A-01R-1230-01	ENTPD1	5.74060819345195
TCGA-32-2495-01A-01R-1230-01	ENTPD2	4.11863142123204
TCGA-32-2495-01A-01R-1230-01	ENTPD3	4.68331281105569
TCGA-32-2495-01A-01R-1230-01	ENTPD4	5.97965074533998
TCGA-32-2495-01A-01R-1230-01	ENTPD5	5.32550090636546
TCGA-32-2495-01A-01R-1230-01	ENTPD6	8.41419668910607
TCGA-32-2495-01A-01R-1230-01	ENTPD7	4.75435540438416
TCGA-32-2495-01A-01R-1230-01	ENY2	8.7262480998406
