barcode	gene symbol	value
TCGA-08-0529-01A-02R-0280-01	FAT2	4.06041244551034
TCGA-08-0529-01A-02R-0280-01	FAU	12.1522299035336
TCGA-08-0529-01A-02R-0280-01	FBL	9.54863297142349
TCGA-08-0529-01A-02R-0280-01	FBLN1	4.38788388224622
TCGA-08-0529-01A-02R-0280-01	FBLN2	3.81620927237644
TCGA-08-0529-01A-02R-0280-01	FBLN5	5.65540024501117
TCGA-08-0529-01A-02R-0280-01	FBN1	5.2473743111891
TCGA-08-0529-01A-02R-0280-01	FBN2	7.06679362367077
TCGA-08-0529-01A-02R-0280-01	FBP1	4.74704901080535
TCGA-08-0529-01A-02R-0280-01	FBP2	4.52768149898013
TCGA-08-0529-01A-02R-0280-01	FBXL11	6.29453731846217
TCGA-08-0529-01A-02R-0280-01	FBXL12	7.60950994971554
TCGA-08-0529-01A-02R-0280-01	FBXL15	5.73996968416109
TCGA-08-0529-01A-02R-0280-01	FBXL18	5.03481004287359
TCGA-08-0529-01A-02R-0280-01	FBXL2	4.49000899801476
TCGA-08-0529-01A-02R-0280-01	FBXL4	5.31773664228807
TCGA-08-0529-01A-02R-0280-01	FBXL5	9.02513449191736
TCGA-08-0529-01A-02R-0280-01	FBXL6	4.01732904480686
TCGA-08-0529-01A-02R-0280-01	FBXL7	8.09059930653042
TCGA-08-0529-01A-02R-0280-01	FBXL8	3.4909136582445
TCGA-08-0529-01A-02R-0280-01	FBXO11	6.13786326660002
TCGA-08-0529-01A-02R-0280-01	FBXO17	7.42308281694854
TCGA-08-0529-01A-02R-0280-01	FBXO2	5.09593684292577
TCGA-08-0529-01A-02R-0280-01	FBXO21	8.6024846854848
TCGA-08-0529-01A-02R-0280-01	FBXO22	4.4592807663312
TCGA-08-0529-01A-02R-0280-01	FBXO24	3.77986530487765
TCGA-08-0529-01A-02R-0280-01	FBXO28	6.68508913848047
TCGA-08-0529-01A-02R-0280-01	FBXO3	7.83130985355618
TCGA-08-0529-01A-02R-0280-01	FBXO34	6.98101341255584
TCGA-08-0529-01A-02R-0280-01	FBXO38	5.72556752755525
TCGA-08-0529-01A-02R-0280-01	FBXO40	4.39517794875058
TCGA-08-0529-01A-02R-0280-01	FBXO41	5.09382598559572
TCGA-08-0529-01A-02R-0280-01	FBXO42	6.12465080779226
TCGA-08-0529-01A-02R-0280-01	FBXO46	5.39139162982479
TCGA-08-0529-01A-02R-0280-01	FBXO5	6.52819153119272
TCGA-08-0529-01A-02R-0280-01	FBXO7	8.7498427344837
TCGA-08-0529-01A-02R-0280-01	FBXO9	8.13826742475603
TCGA-08-0529-01A-02R-0280-01	FBXW10	3.83904093461685
TCGA-08-0529-01A-02R-0280-01	FBXW11	6.87870242960808
TCGA-08-0529-01A-02R-0280-01	FBXW2	7.16479907813698
TCGA-08-0529-01A-02R-0280-01	FBXW4	6.1800669733099
TCGA-08-0529-01A-02R-0280-01	FBXW7	6.63100904164311
TCGA-08-0529-01A-02R-0280-01	FCAR	3.84902562655633
TCGA-08-0529-01A-02R-0280-01	FCER1A	4.21915610995602
TCGA-08-0529-01A-02R-0280-01	FCER1G	9.192518880153
TCGA-08-0529-01A-02R-0280-01	FCER2	4.02273691995263
TCGA-08-0529-01A-02R-0280-01	FCF1	5.4056429524597
TCGA-08-0529-01A-02R-0280-01	FCGBP	10.5526456472259
TCGA-08-0529-01A-02R-0280-01	FCGR1A	6.97818246814728
TCGA-08-0529-01A-02R-0280-01	FCGR2A	6.82992428013845
TCGA-08-0529-01A-02R-0280-01	FCGR2B	5.57137931556158
TCGA-08-0529-01A-02R-0280-01	FCGR2C	4.41047063162861
TCGA-08-0529-01A-02R-0280-01	FCGR3B	5.77040983632367
TCGA-08-0529-01A-02R-0280-01	FCGRT	8.65936892133133
TCGA-08-0529-01A-02R-0280-01	FCHO1	3.9852720713884
TCGA-08-0529-01A-02R-0280-01	FCHSD2	7.48862520309257
TCGA-08-0529-01A-02R-0280-01	FCMD	6.44017317428206
TCGA-08-0529-01A-02R-0280-01	FCN1	4.34030827871791
TCGA-08-0529-01A-02R-0280-01	FCN2	4.01452163318068
TCGA-08-0529-01A-02R-0280-01	FCN3	4.03973803763452
TCGA-08-0529-01A-02R-0280-01	FCRL2	3.84937455575989
TCGA-08-0529-01A-02R-0280-01	FDFT1	9.18693424176684
TCGA-08-0529-01A-02R-0280-01	FDX1	7.65058143964878
TCGA-08-0529-01A-02R-0280-01	FDXR	5.71702506557973
TCGA-08-0529-01A-02R-0280-01	FECH	6.23652286511379
TCGA-08-0529-01A-02R-0280-01	FEM1B	4.43140234090644
TCGA-08-0529-01A-02R-0280-01	FEM1C	7.32765597665824
TCGA-08-0529-01A-02R-0280-01	FEN1	7.2438753477901
TCGA-08-0529-01A-02R-0280-01	FER	6.50603936492195
TCGA-08-0529-01A-02R-0280-01	FER1L3	6.78118679493201
TCGA-08-0529-01A-02R-0280-01	FES	4.39987531069117
TCGA-08-0529-01A-02R-0280-01	FETUB	3.78562058626362
TCGA-08-0529-01A-02R-0280-01	FEV	3.98049707199194
TCGA-08-0529-01A-02R-0280-01	FEZ1	8.86939494074053
TCGA-08-0529-01A-02R-0280-01	FEZ2	8.19029777751644
TCGA-08-0529-01A-02R-0280-01	FEZF2	4.17859981487246
TCGA-08-0529-01A-02R-0280-01	FFAR2	3.63313636676520
TCGA-08-0529-01A-02R-0280-01	FGA	4.1287289495315
TCGA-08-0529-01A-02R-0280-01	FGB	4.07181143103940
TCGA-08-0529-01A-02R-0280-01	FGD1	5.59278834652322
TCGA-08-0529-01A-02R-0280-01	FGD2	4.16871633627107
TCGA-08-0529-01A-02R-0280-01	FGD6	4.02304584741252
TCGA-08-0529-01A-02R-0280-01	FGF1	6.44449400122558
TCGA-08-0529-01A-02R-0280-01	FGF12	4.22128619802518
TCGA-08-0529-01A-02R-0280-01	FGF13	4.69222119499399
TCGA-08-0529-01A-02R-0280-01	FGF14	4.4239473520606
TCGA-08-0529-01A-02R-0280-01	FGF17	4.38104846403105
TCGA-08-0529-01A-02R-0280-01	FGF18	3.99668268528294
TCGA-08-0529-01A-02R-0280-01	FGF2	6.17538310049297
TCGA-08-0529-01A-02R-0280-01	FGF20	3.82183625164884
TCGA-08-0529-01A-02R-0280-01	FGF21	3.7179881379689
TCGA-08-0529-01A-02R-0280-01	FGF22	4.25851859116915
TCGA-08-0529-01A-02R-0280-01	FGF23	4.7313539418668
TCGA-08-0529-01A-02R-0280-01	FGF3	4.09829783068029
TCGA-08-0529-01A-02R-0280-01	FGF5	4.26961682169404
TCGA-08-0529-01A-02R-0280-01	FGF6	4.50109806134739
TCGA-08-0529-01A-02R-0280-01	FGF7	3.77391207327861
TCGA-08-0529-01A-02R-0280-01	FGF8	3.98331591438260
TCGA-08-0529-01A-02R-0280-01	FGF9	4.28534831231863
TCGA-08-0529-01A-02R-0280-01	FGFBP1	4.58422783312021
TCGA-08-0529-01A-02R-0280-01	FGFR1	6.12476674715126
TCGA-08-0529-01A-02R-0280-01	FGFR1OP	4.89934613497836
TCGA-08-0529-01A-02R-0280-01	FGFR2	5.1715043896432
TCGA-08-0529-01A-02R-0280-01	FGFR3	6.99359371831082
TCGA-08-0529-01A-02R-0280-01	FGFR4	4.08525070371238
TCGA-08-0529-01A-02R-0280-01	FGG	3.61683956463019
TCGA-08-0529-01A-02R-0280-01	FGL1	4.76764104764117
TCGA-08-0529-01A-02R-0280-01	FGL2	6.80099851433252
TCGA-08-0529-01A-02R-0280-01	FGR	5.10265591460777
TCGA-08-0529-01A-02R-0280-01	FH	7.41616174166873
TCGA-08-0529-01A-02R-0280-01	FHIT	4.81005350698591
TCGA-08-0529-01A-02R-0280-01	FHL1	8.77003502116724
TCGA-08-0529-01A-02R-0280-01	FHL2	5.64079280425232
TCGA-08-0529-01A-02R-0280-01	FHL3	5.18882590350376
TCGA-08-0529-01A-02R-0280-01	FHL5	4.40913542417969
TCGA-08-0529-01A-02R-0280-01	FHOD1	5.4843655250633
TCGA-08-0529-01A-02R-0280-01	FHOD3	5.03580960548468
TCGA-08-0529-01A-02R-0280-01	FIBP	9.6601959345624
TCGA-08-0529-01A-02R-0280-01	FIG4	8.0522262370632
TCGA-08-0529-01A-02R-0280-01	FIGF	3.73667907701734
TCGA-08-0529-01A-02R-0280-01	FILIP1L	7.59889394802915
TCGA-08-0529-01A-02R-0280-01	FIP1L1	6.78188034551525
TCGA-08-0529-01A-02R-0280-01	FIS1	10.2382082055781
TCGA-08-0529-01A-02R-0280-01	FJX1	9.89934926994498
TCGA-08-0529-01A-02R-0280-01	FKBP10	6.263137075823
TCGA-08-0529-01A-02R-0280-01	FKBP11	6.16087207777056
TCGA-08-0529-01A-02R-0280-01	FKBP14	6.9198587897966
TCGA-08-0529-01A-02R-0280-01	FKBP15	6.04405520076758
TCGA-08-0529-01A-02R-0280-01	FKBP1A	8.08260873929152
TCGA-08-0529-01A-02R-0280-01	FKBP1B	6.14815535859135
TCGA-08-0529-01A-02R-0280-01	FKBP2	8.60779839751296
TCGA-08-0529-01A-02R-0280-01	FKBP3	9.9613754153009
TCGA-08-0529-01A-02R-0280-01	FKBP4	6.58930677048013
TCGA-08-0529-01A-02R-0280-01	FKBP5	5.16602099193512
TCGA-08-0529-01A-02R-0280-01	FKBP6	4.20459397870059
TCGA-08-0529-01A-02R-0280-01	FKBP8	5.56666680880816
TCGA-08-0529-01A-02R-0280-01	FKBPL	5.38181989556979
TCGA-08-0529-01A-02R-0280-01	FKRP	4.58206121912766
TCGA-08-0529-01A-02R-0280-01	FKSG2	4.20083321683408
TCGA-08-0529-01A-02R-0280-01	FLAD1	6.53376483246373
TCGA-08-0529-01A-02R-0280-01	FLG	3.50177111168753
TCGA-08-0529-01A-02R-0280-01	FLI1	4.70103946894715
TCGA-08-0529-01A-02R-0280-01	FLII	6.96291056347457
TCGA-08-0529-01A-02R-0280-01	FLJ10081	4.78541764480805
TCGA-08-0529-01A-02R-0280-01	FLJ10154	9.04421065953322
TCGA-08-0529-01A-02R-0280-01	FLJ10213	5.21232167445044
TCGA-08-0529-01A-02R-0280-01	FLJ10241	8.42419602473756
TCGA-08-0529-01A-02R-0280-01	FLJ10292	6.30451231183512
TCGA-08-0529-01A-02R-0280-01	FLJ10357	8.35176784826877
TCGA-08-0529-01A-02R-0280-01	FLJ10404	5.9843446575112
TCGA-08-0529-01A-02R-0280-01	FLJ10490	5.03132950211907
TCGA-08-0529-01A-02R-0280-01	FLJ10769	9.42857588522394
TCGA-08-0529-01A-02R-0280-01	FLJ10781	9.129397641285
TCGA-08-0529-01A-02R-0280-01	FLJ10815	5.9530725487319
TCGA-08-0529-01A-02R-0280-01	FLJ10986	6.67916779219119
TCGA-08-0529-01A-02R-0280-01	FLJ11151	4.10615427487851
TCGA-08-0529-01A-02R-0280-01	FLJ11184	5.79508812158043
TCGA-08-0529-01A-02R-0280-01	FLJ11286	8.68753886186092
TCGA-08-0529-01A-02R-0280-01	FLJ11506	5.7092504448692
TCGA-08-0529-01A-02R-0280-01	FLJ12529	8.26259297349682
TCGA-08-0529-01A-02R-0280-01	FLJ12716	6.34270448413972
TCGA-08-0529-01A-02R-0280-01	FLJ13195	6.88997753586972
TCGA-08-0529-01A-02R-0280-01	FLJ13224	3.68730647654289
TCGA-08-0529-01A-02R-0280-01	FLJ13231	4.60186394023479
TCGA-08-0529-01A-02R-0280-01	FLJ13236	5.8570350414309
TCGA-08-0529-01A-02R-0280-01	FLJ13611	5.64962052397785
TCGA-08-0529-01A-02R-0280-01	FLJ14107	4.28815160205183
TCGA-08-0529-01A-02R-0280-01	FLJ14154	7.75402187678396
TCGA-08-0529-01A-02R-0280-01	FLJ14213	5.67403996894357
TCGA-08-0529-01A-02R-0280-01	FLJ14803	6.48036742529668
TCGA-08-0529-01A-02R-0280-01	FLJ20035	5.99280845118165
TCGA-08-0529-01A-02R-0280-01	FLJ20160	4.1881709195078
TCGA-08-0529-01A-02R-0280-01	FLJ20184	4.29602348021807
TCGA-08-0529-01A-02R-0280-01	FLJ20254	7.44091921245699
TCGA-08-0529-01A-02R-0280-01	FLJ20273	6.95083156020254
TCGA-08-0529-01A-02R-0280-01	FLJ20294	5.21928508536291
TCGA-08-0529-01A-02R-0280-01	FLJ20309	4.94969493368585
TCGA-08-0529-01A-02R-0280-01	FLJ20323	8.48605489392396
TCGA-08-0529-01A-02R-0280-01	FLJ20433	4.88071359517202
TCGA-08-0529-01A-02R-0280-01	FLJ20489	6.51908994376781
TCGA-08-0529-01A-02R-0280-01	FLJ20581	4.70436362502662
TCGA-08-0529-01A-02R-0280-01	FLJ20674	4.13741677934698
TCGA-08-0529-01A-02R-0280-01	FLJ20699	6.19413101646589
TCGA-08-0529-01A-02R-0280-01	FLJ20920	6.35819616652377
TCGA-08-0529-01A-02R-0280-01	FLJ21062	5.11851514616907
TCGA-08-0529-01A-02R-0280-01	FLJ21075	4.73922096503853
TCGA-08-0529-01A-02R-0280-01	FLJ21511	3.79157825808846
TCGA-08-0529-01A-02R-0280-01	FLJ21865	6.41560677850825
TCGA-08-0529-01A-02R-0280-01	FLJ21963	7.2528683780029
TCGA-08-0529-01A-02R-0280-01	FLJ21986	4.77673692613707
TCGA-08-0529-01A-02R-0280-01	FLJ22167	8.60948289648242
TCGA-08-0529-01A-02R-0280-01	FLJ22222	6.28350341029445
TCGA-08-0529-01A-02R-0280-01	FLJ22639	4.37997638327708
TCGA-08-0529-01A-02R-0280-01	FLJ22655	4.35219769927457
TCGA-08-0529-01A-02R-0280-01	FLJ22662	6.58365208590067
TCGA-08-0529-01A-02R-0280-01	FLJ23049	4.89290388545124
TCGA-08-0529-01A-02R-0280-01	FLJ23861	5.21585245115075
TCGA-08-0529-01A-02R-0280-01	FLJ30092	7.56091877741158
TCGA-08-0529-01A-02R-0280-01	FLJ31568	5.20689005430512
TCGA-08-0529-01A-02R-0280-01	FLJ33790	4.31989479088199
TCGA-08-0529-01A-02R-0280-01	FLJ43806	6.38428971384676
TCGA-08-0529-01A-02R-0280-01	FLNA	6.44190543847242
TCGA-08-0529-01A-02R-0280-01	FLNB	4.9635739939303
TCGA-08-0529-01A-02R-0280-01	FLNC	6.42416962132233
TCGA-08-0529-01A-02R-0280-01	FLOT1	7.88613490680138
TCGA-08-0529-01A-02R-0280-01	FLOT2	6.59780569748518
TCGA-08-0529-01A-02R-0280-01	FLRT1	5.00922107142682
TCGA-08-0529-01A-02R-0280-01	FLRT2	5.94283805371446
TCGA-08-0529-01A-02R-0280-01	FLRT3	4.43621285815252
TCGA-08-0529-01A-02R-0280-01	FLT1	4.39123572148784
TCGA-08-0529-01A-02R-0280-01	FLT3	3.84458049949228
TCGA-08-0529-01A-02R-0280-01	FLT3LG	4.99759677771169
TCGA-08-0529-01A-02R-0280-01	FLT4	4.85602376277369
TCGA-08-0529-01A-02R-0280-01	FLVCR2	5.04608951796050
TCGA-08-0529-01A-02R-0280-01	FMNL1	4.31188977821031
TCGA-08-0529-01A-02R-0280-01	FMO1	3.80684222439307
TCGA-08-0529-01A-02R-0280-01	FMO2	5.60030631319937
TCGA-08-0529-01A-02R-0280-01	FMO3	3.87510015621584
TCGA-08-0529-01A-02R-0280-01	FMO4	5.10871140226938
TCGA-08-0529-01A-02R-0280-01	FMO5	4.31329022193709
TCGA-08-0529-01A-02R-0280-01	FMOD	8.21043888927322
TCGA-08-0529-01A-02R-0280-01	FMR1	7.6605773308615
TCGA-08-0529-01A-02R-0280-01	FN1	9.00576399160936
TCGA-08-0529-01A-02R-0280-01	FN3KRP	7.97123874931167
TCGA-08-0529-01A-02R-0280-01	FNBP1	7.9489793877815
TCGA-08-0529-01A-02R-0280-01	FNBP1L	7.40929446076153
TCGA-08-0529-01A-02R-0280-01	FNBP4	7.40605276650605
TCGA-08-0529-01A-02R-0280-01	FNDC3A	6.88746281644662
TCGA-08-0529-01A-02R-0280-01	FNDC3B	8.30475111796957
TCGA-08-0529-01A-02R-0280-01	FNDC4	8.11915406802975
TCGA-08-0529-01A-02R-0280-01	FNDC8	3.97766205655539
TCGA-08-0529-01A-02R-0280-01	FNTA	9.55104978057359
TCGA-08-0529-01A-02R-0280-01	FNTB	5.16686352170700
TCGA-08-0529-01A-02R-0280-01	FOLH1	4.65417546827372
TCGA-08-0529-01A-02R-0280-01	FOLR1	5.66391039024705
TCGA-08-0529-01A-02R-0280-01	FOLR2	5.43660836275475
TCGA-08-0529-01A-02R-0280-01	FOLR3	4.1920844775787
TCGA-08-0529-01A-02R-0280-01	FOS	9.53197487754342
TCGA-08-0529-01A-02R-0280-01	FOSB	4.52207011035942
TCGA-08-0529-01A-02R-0280-01	FOSL1	4.57505388109831
TCGA-08-0529-01A-02R-0280-01	FOSL2	4.72001770866381
TCGA-08-0529-01A-02R-0280-01	FOXA2	4.43952782590345
TCGA-08-0529-01A-02R-0280-01	FOXB1	4.46093815025831
TCGA-08-0529-01A-02R-0280-01	FOXC1	5.94515356465198
TCGA-08-0529-01A-02R-0280-01	FOXC2	3.79616500020656
TCGA-08-0529-01A-02R-0280-01	FOXD1	5.17377837707634
TCGA-08-0529-01A-02R-0280-01	FOXD2	4.18151762795538
TCGA-08-0529-01A-02R-0280-01	FOXD3	3.66052956663412
TCGA-08-0529-01A-02R-0280-01	FOXE1	4.06494270425186
TCGA-08-0529-01A-02R-0280-01	FOXE3	3.94771665349611
TCGA-08-0529-01A-02R-0280-01	FOXF1	4.29257819164578
TCGA-08-0529-01A-02R-0280-01	FOXF2	5.95124317725815
TCGA-08-0529-01A-02R-0280-01	FOXG1	9.94219383811407
TCGA-08-0529-01A-02R-0280-01	FOXH1	4.0387696561559
TCGA-08-0529-01A-02R-0280-01	FOXI1	4.02620546349968
TCGA-08-0529-01A-02R-0280-01	FOXJ1	6.7107335079286
TCGA-08-0529-01A-02R-0280-01	FOXJ2	6.43076874973755
TCGA-08-0529-01A-02R-0280-01	FOXJ3	6.29516594260163
TCGA-08-0529-01A-02R-0280-01	FOXK2	6.60356748946568
TCGA-08-0529-01A-02R-0280-01	FOXL1	4.32778848917128
TCGA-08-0529-01A-02R-0280-01	FOXL2	3.94016992347521
TCGA-08-0529-01A-02R-0280-01	FOXM1	5.98312434627839
TCGA-08-0529-01A-02R-0280-01	FOXN1	3.95473208663724
TCGA-08-0529-01A-02R-0280-01	FOXN2	4.43480547220844
TCGA-08-0529-01A-02R-0280-01	FOXN3	6.73178026250914
TCGA-08-0529-01A-02R-0280-01	FOXO1	8.56733595988726
TCGA-08-0529-01A-02R-0280-01	FOXO3	6.82223597843371
TCGA-08-0529-01A-02R-0280-01	FOXO4	4.74751948038018
TCGA-08-0529-01A-02R-0280-01	FOXP3	4.03479543701059
TCGA-08-0529-01A-02R-0280-01	FOXRED2	5.09074643874132
TCGA-08-0529-01A-02R-0280-01	FPGS	5.52849083470647
TCGA-08-0529-01A-02R-0280-01	FPGT	6.42376171688569
TCGA-08-0529-01A-02R-0280-01	FPR1	6.02716475995783
TCGA-08-0529-01A-02R-0280-01	FPRL1	4.08476881921643
TCGA-08-0529-01A-02R-0280-01	FPRL2	4.45063096356442
TCGA-08-0529-01A-02R-0280-01	FRAG1	6.13007639549853
TCGA-08-0529-01A-02R-0280-01	FRAP1	4.69959225628656
TCGA-08-0529-01A-02R-0280-01	FRAS1	4.55591925205214
TCGA-08-0529-01A-02R-0280-01	FRAT1	5.67173152529445
TCGA-08-0529-01A-02R-0280-01	FRAT2	5.49377557456555
TCGA-08-0529-01A-02R-0280-01	FREQ	6.01261806044886
TCGA-08-0529-01A-02R-0280-01	FRG1	8.59537439022907
TCGA-08-0529-01A-02R-0280-01	FRK	3.93450731955048
TCGA-08-0529-01A-02R-0280-01	FRMD1	4.81112417773788
TCGA-08-0529-01A-02R-0280-01	FRMD4A	4.63343263388901
TCGA-08-0529-01A-02R-0280-01	FRMD4B	4.7221852797778
TCGA-08-0529-01A-02R-0280-01	FRMPD1	4.01449285891647
TCGA-08-0529-01A-02R-0280-01	FRS2	4.01663607695751
TCGA-08-0529-01A-02R-0280-01	FRS3	4.85583105787076
TCGA-08-0529-01A-02R-0280-01	FRY	5.93384658871615
TCGA-08-0529-01A-02R-0280-01	FRYL	7.88314433541374
TCGA-08-0529-01A-02R-0280-01	FRZB	6.98692754156363
TCGA-08-0529-01A-02R-0280-01	FSCN1	8.6709176897028
TCGA-08-0529-01A-02R-0280-01	FSCN3	4.3086271943684
TCGA-08-0529-01A-02R-0280-01	FSD1	7.11904781184859
TCGA-08-0529-01A-02R-0280-01	FSHB	4.36547103056491
TCGA-08-0529-01A-02R-0280-01	FSHR	3.82186329920308
TCGA-08-0529-01A-02R-0280-01	FST	4.33928962979617
TCGA-08-0529-01A-02R-0280-01	FSTL1	10.3974964229278
TCGA-08-0529-01A-02R-0280-01	FSTL3	4.97169466054608
TCGA-08-0529-01A-02R-0280-01	FSTL4	4.25926081911261
TCGA-08-0529-01A-02R-0280-01	FTCD	4.01111598768989
TCGA-08-0529-01A-02R-0280-01	FTH1	11.1165251371471
TCGA-08-0529-01A-02R-0280-01	FTHP1	8.53601439933443
TCGA-08-0529-01A-02R-0280-01	FTL	10.5428623100984
TCGA-08-0529-01A-02R-0280-01	FTO	9.39323528878161
TCGA-08-0529-01A-02R-0280-01	FTSJ1	7.03427221456323
TCGA-08-0529-01A-02R-0280-01	FTSJ2	7.7563979164148
TCGA-08-0529-01A-02R-0280-01	FTSJ3	7.7964753613687
TCGA-08-0529-01A-02R-0280-01	FUBP1	5.25788860522426
TCGA-08-0529-01A-02R-0280-01	FUBP3	7.35061888427352
TCGA-08-0529-01A-02R-0280-01	FUCA1	8.49211295781949
TCGA-08-0529-01A-02R-0280-01	FURIN	5.47701139539849
TCGA-08-0529-01A-02R-0280-01	FUS	7.32928228391327
TCGA-08-0529-01A-02R-0280-01	FUSIP1	7.44120905833152
TCGA-08-0529-01A-02R-0280-01	FUT1	4.53012886833167
TCGA-08-0529-01A-02R-0280-01	FUT2	3.9277862793795
TCGA-08-0529-01A-02R-0280-01	FUT3	3.84040376086296
TCGA-08-0529-01A-02R-0280-01	FUT4	4.9966546734949
TCGA-08-0529-01A-02R-0280-01	FUT5	4.33254252037715
TCGA-08-0529-01A-02R-0280-01	FUT6	4.39900887653258
TCGA-08-0529-01A-02R-0280-01	FUT7	4.52695776925207
TCGA-08-0529-01A-02R-0280-01	FUT8	7.73103215001
TCGA-08-0529-01A-02R-0280-01	FUT9	4.24531738986601
TCGA-08-0529-01A-02R-0280-01	FUZ	5.5081905919766
TCGA-08-0529-01A-02R-0280-01	FVT1	7.37559563618935
TCGA-08-0529-01A-02R-0280-01	FXC1	5.7178913159281
TCGA-08-0529-01A-02R-0280-01	FXN	6.05942846972741
TCGA-08-0529-01A-02R-0280-01	FXR1	7.83416480171292
TCGA-08-0529-01A-02R-0280-01	FXR2	5.57333896165973
TCGA-08-0529-01A-02R-0280-01	FXYD1	7.87259372639208
TCGA-08-0529-01A-02R-0280-01	FXYD2	4.21139655730661
TCGA-08-0529-01A-02R-0280-01	FXYD3	4.7670024683243
TCGA-08-0529-01A-02R-0280-01	FXYD5	7.3483067246389
TCGA-08-0529-01A-02R-0280-01	FXYD6	10.9580716507501
TCGA-08-0529-01A-02R-0280-01	FXYD7	4.25101236966596
TCGA-08-0529-01A-02R-0280-01	FYB	5.87599901457662
TCGA-08-0529-01A-02R-0280-01	FYCO1	6.32814389696537
TCGA-08-0529-01A-02R-0280-01	FYN	9.97195728350895
TCGA-08-0529-01A-02R-0280-01	FZD1	5.85329641847232
TCGA-08-0529-01A-02R-0280-01	FZD10	4.31783543718915
TCGA-08-0529-01A-02R-0280-01	FZD2	5.89223966397571
TCGA-08-0529-01A-02R-0280-01	FZD3	7.95321378852702
TCGA-08-0529-01A-02R-0280-01	FZD4	6.32742956724354
TCGA-08-0529-01A-02R-0280-01	FZD5	5.8772894701871
TCGA-08-0529-01A-02R-0280-01	FZD6	4.22533101777986
TCGA-08-0529-01A-02R-0280-01	FZD7	7.83748520945741
TCGA-08-0529-01A-02R-0280-01	FZD8	4.08651059296543
TCGA-08-0529-01A-02R-0280-01	FZD9	3.96570494481988
TCGA-08-0529-01A-02R-0280-01	FZR1	5.11746904135074
TCGA-08-0529-01A-02R-0280-01	G0S2	6.29353184781371
TCGA-08-0529-01A-02R-0280-01	G3BP1	7.68463552454421
TCGA-08-0529-01A-02R-0280-01	G3BP2	6.36953384935464
TCGA-08-0529-01A-02R-0280-01	G6PC	3.52814895588764
TCGA-08-0529-01A-02R-0280-01	G6PC2	4.05718809928910
TCGA-08-0529-01A-02R-0280-01	G6PC3	8.53824814745937
TCGA-08-0529-01A-02R-0280-01	G6PD	5.57793413441424
TCGA-08-0529-01A-02R-0280-01	GAA	6.70555308284865
TCGA-08-0529-01A-02R-0280-01	GAB1	5.779490734325
TCGA-08-0529-01A-02R-0280-01	GAB2	6.88579857322758
TCGA-08-0529-01A-02R-0280-01	GABARAP	11.0695009032299
TCGA-08-0529-01A-02R-0280-01	GABARAPL1	5.84124357070714
TCGA-08-0529-01A-02R-0280-01	GABARAPL2	11.6029803874154
TCGA-08-0529-01A-02R-0280-01	GABARAPL3	4.04189906935008
TCGA-08-0529-01A-02R-0280-01	GABBR1	6.18801376967246
TCGA-08-0529-01A-02R-0280-01	GABBR2	4.55030855656904
TCGA-08-0529-01A-02R-0280-01	GABPA	4.45118243073762
TCGA-08-0529-01A-02R-0280-01	GABPB2	5.4319290799421
TCGA-08-0529-01A-02R-0280-01	GABRA1	4.70501492032593
TCGA-08-0529-01A-02R-0280-01	GABRA2	4.55404929610796
TCGA-08-0529-01A-02R-0280-01	GABRA3	3.85115092409272
TCGA-08-0529-01A-02R-0280-01	GABRA4	4.14634927868779
TCGA-08-0529-01A-02R-0280-01	GABRA5	3.76946782347903
TCGA-08-0529-01A-02R-0280-01	GABRA6	3.59452712787014
TCGA-08-0529-01A-02R-0280-01	GABRB1	7.91020517885612
TCGA-08-0529-01A-02R-0280-01	GABRB2	4.44198178049607
TCGA-08-0529-01A-02R-0280-01	GABRB3	3.62459434827034
TCGA-08-0529-01A-02R-0280-01	GABRD	4.12222277522553
TCGA-08-0529-01A-02R-0280-01	GABRE	3.78547801139985
TCGA-08-0529-01A-02R-0280-01	GABRG2	4.20255939917622
TCGA-08-0529-01A-02R-0280-01	GABRG3	3.75995074467068
TCGA-08-0529-01A-02R-0280-01	GABRP	3.78011329541113
TCGA-08-0529-01A-02R-0280-01	GABRQ	3.97781942227591
TCGA-08-0529-01A-02R-0280-01	GABRR1	3.67311990372848
TCGA-08-0529-01A-02R-0280-01	GABRR2	4.26017442513222
TCGA-08-0529-01A-02R-0280-01	GAD1	8.59822928128171
TCGA-08-0529-01A-02R-0280-01	GAD2	4.28127112521813
TCGA-08-0529-01A-02R-0280-01	GADD45A	10.6395150417302
TCGA-08-0529-01A-02R-0280-01	GADD45B	7.66000775642048
TCGA-08-0529-01A-02R-0280-01	GADD45G	5.55285410692272
TCGA-08-0529-01A-02R-0280-01	GADD45GIP1	6.26573278231627
TCGA-08-0529-01A-02R-0280-01	GAGE1	3.67423828887441
TCGA-08-0529-01A-02R-0280-01	GAK	6.47886908685896
TCGA-08-0529-01A-02R-0280-01	GAL	3.99748195560342
TCGA-08-0529-01A-02R-0280-01	GAL3ST1	4.22999565395272
TCGA-08-0529-01A-02R-0280-01	GAL3ST4	7.55795361854576
TCGA-08-0529-01A-02R-0280-01	GALC	6.79561373163657
TCGA-08-0529-01A-02R-0280-01	GALE	5.75501876354268
TCGA-08-0529-01A-02R-0280-01	GALK1	4.63724496598808
TCGA-08-0529-01A-02R-0280-01	GALK2	5.66510741124248
TCGA-08-0529-01A-02R-0280-01	GALNAC4S-6ST	6.73120434762603
