barcode	gene symbol	value
TCGA-12-0772-01A-01R-0338-01	CYP39A1	3.88828283666212
TCGA-12-0772-01A-01R-0338-01	CYP3A4	4.65812680350174
TCGA-12-0772-01A-01R-0338-01	CYP3A43	3.68762802551802
TCGA-12-0772-01A-01R-0338-01	CYP3A5	4.57690213003158
TCGA-12-0772-01A-01R-0338-01	CYP3A7	4.11741767535928
TCGA-12-0772-01A-01R-0338-01	CYP46A1	6.15436787632909
TCGA-12-0772-01A-01R-0338-01	CYP4A11	3.87898487421085
TCGA-12-0772-01A-01R-0338-01	CYP4B1	4.02974588329571
TCGA-12-0772-01A-01R-0338-01	CYP4F11	3.95668261145855
TCGA-12-0772-01A-01R-0338-01	CYP4F12	4.81467105611929
TCGA-12-0772-01A-01R-0338-01	CYP4F2	4.12158789864961
TCGA-12-0772-01A-01R-0338-01	CYP4F8	4.24929519513148
TCGA-12-0772-01A-01R-0338-01	CYP51A1	7.36439933055691
TCGA-12-0772-01A-01R-0338-01	CYP7A1	3.54831312116717
TCGA-12-0772-01A-01R-0338-01	CYP7B1	4.30969866027093
TCGA-12-0772-01A-01R-0338-01	CYR61	10.6651907056878
TCGA-12-0772-01A-01R-0338-01	CYSLTR2	4.28189918965309
TCGA-12-0772-01A-01R-0338-01	CYTL1	6.6863016414201
TCGA-12-0772-01A-01R-0338-01	CYorf15B	5.04309171680071
TCGA-12-0772-01A-01R-0338-01	ChGn	6.98359669577075
TCGA-12-0772-01A-01R-0338-01	D15Wsu75e	5.4304238377546
TCGA-12-0772-01A-01R-0338-01	D4S234E	7.46465380543328
TCGA-12-0772-01A-01R-0338-01	DAAM1	7.29621537553465
TCGA-12-0772-01A-01R-0338-01	DAAM2	6.88057488421743
TCGA-12-0772-01A-01R-0338-01	DAB1	4.00678541595152
TCGA-12-0772-01A-01R-0338-01	DAB2	7.06394914605814
TCGA-12-0772-01A-01R-0338-01	DACH1	4.52978261250111
TCGA-12-0772-01A-01R-0338-01	DACT1	5.81262446609257
TCGA-12-0772-01A-01R-0338-01	DAD1	10.5854762933816
TCGA-12-0772-01A-01R-0338-01	DAG1	6.9272914976006
TCGA-12-0772-01A-01R-0338-01	DAGLA	4.78971292797852
TCGA-12-0772-01A-01R-0338-01	DAK	5.03327645962528
TCGA-12-0772-01A-01R-0338-01	DALRD3	6.23412670906593
TCGA-12-0772-01A-01R-0338-01	DAO	3.91922168986532
TCGA-12-0772-01A-01R-0338-01	DAP	6.94598135469567
TCGA-12-0772-01A-01R-0338-01	DAP3	9.15246341755525
TCGA-12-0772-01A-01R-0338-01	DAPK1	6.44103576587506
TCGA-12-0772-01A-01R-0338-01	DAPK2	4.74775250680886
TCGA-12-0772-01A-01R-0338-01	DAPK3	5.00274669832353
TCGA-12-0772-01A-01R-0338-01	DAPP1	6.43524168357337
TCGA-12-0772-01A-01R-0338-01	DARC	4.59900079768728
TCGA-12-0772-01A-01R-0338-01	DARS	9.56417705783698
TCGA-12-0772-01A-01R-0338-01	DARS2	4.9573076364968
TCGA-12-0772-01A-01R-0338-01	DAXX	6.07934707923443
TCGA-12-0772-01A-01R-0338-01	DAZ1	4.8753537755382
TCGA-12-0772-01A-01R-0338-01	DAZ4	3.91334242009342
TCGA-12-0772-01A-01R-0338-01	DAZAP1	7.37343285738638
TCGA-12-0772-01A-01R-0338-01	DAZAP2	9.74146029995736
TCGA-12-0772-01A-01R-0338-01	DAZL	3.80009385200622
TCGA-12-0772-01A-01R-0338-01	DBC1	5.80798414304892
TCGA-12-0772-01A-01R-0338-01	DBF4	6.50532698772506
TCGA-12-0772-01A-01R-0338-01	DBF4B	4.57590111605747
TCGA-12-0772-01A-01R-0338-01	DBH	3.9015622389255
TCGA-12-0772-01A-01R-0338-01	DBI	12.1236467145317
TCGA-12-0772-01A-01R-0338-01	DBN1	6.78439781605493
TCGA-12-0772-01A-01R-0338-01	DBNDD1	5.35812478608317
TCGA-12-0772-01A-01R-0338-01	DBNDD2	8.55270532746045
TCGA-12-0772-01A-01R-0338-01	DBP	4.26517634942668
TCGA-12-0772-01A-01R-0338-01	DBR1	5.01239538983018
TCGA-12-0772-01A-01R-0338-01	DBT	5.53942733055445
TCGA-12-0772-01A-01R-0338-01	DCAKD	4.13293848724721
TCGA-12-0772-01A-01R-0338-01	DCBLD2	4.91882157423118
TCGA-12-0772-01A-01R-0338-01	DCC	4.43273660247252
TCGA-12-0772-01A-01R-0338-01	DCC1	4.97988018405026
TCGA-12-0772-01A-01R-0338-01	DCHS1	6.22069124740057
TCGA-12-0772-01A-01R-0338-01	DCHS2	4.50814270621265
TCGA-12-0772-01A-01R-0338-01	DCI	7.1780164859576
TCGA-12-0772-01A-01R-0338-01	DCK	7.03192276411545
TCGA-12-0772-01A-01R-0338-01	DCLK1	8.29391318995532
TCGA-12-0772-01A-01R-0338-01	DCLRE1A	5.11767559661095
TCGA-12-0772-01A-01R-0338-01	DCLRE1B	5.99561664725927
TCGA-12-0772-01A-01R-0338-01	DCLRE1C	6.48170213671705
TCGA-12-0772-01A-01R-0338-01	DCN	9.34031792363583
TCGA-12-0772-01A-01R-0338-01	DCP1A	7.26023516803711
TCGA-12-0772-01A-01R-0338-01	DCP2	7.69740603772226
TCGA-12-0772-01A-01R-0338-01	DCPS	5.84426355365954
TCGA-12-0772-01A-01R-0338-01	DCT	4.24265151570027
TCGA-12-0772-01A-01R-0338-01	DCTD	6.89402791842157
TCGA-12-0772-01A-01R-0338-01	DCTN1	7.39687976390827
TCGA-12-0772-01A-01R-0338-01	DCTN2	8.88133347481252
TCGA-12-0772-01A-01R-0338-01	DCTN3	9.78532903604558
TCGA-12-0772-01A-01R-0338-01	DCTN4	6.39277950710092
TCGA-12-0772-01A-01R-0338-01	DCTN5	6.1909914202908
TCGA-12-0772-01A-01R-0338-01	DCTN6	9.09655833548308
TCGA-12-0772-01A-01R-0338-01	DCUN1D1	6.50721865928463
TCGA-12-0772-01A-01R-0338-01	DCUN1D2	5.0841201613121
TCGA-12-0772-01A-01R-0338-01	DCUN1D4	5.78557848374612
TCGA-12-0772-01A-01R-0338-01	DCX	7.01779729375368
TCGA-12-0772-01A-01R-0338-01	DCXR	7.8322052038126
TCGA-12-0772-01A-01R-0338-01	DDAH1	9.93755800124011
TCGA-12-0772-01A-01R-0338-01	DDAH2	6.91383205826883
TCGA-12-0772-01A-01R-0338-01	DDB1	7.74965597254783
TCGA-12-0772-01A-01R-0338-01	DDB2	6.47070702742957
TCGA-12-0772-01A-01R-0338-01	DDC	4.35713838158631
TCGA-12-0772-01A-01R-0338-01	DDEF1	6.18612240256804
TCGA-12-0772-01A-01R-0338-01	DDEF2	6.79046792060148
TCGA-12-0772-01A-01R-0338-01	DDEFL1	6.32386758044874
TCGA-12-0772-01A-01R-0338-01	DDHD2	7.86205291640854
TCGA-12-0772-01A-01R-0338-01	DDIT3	7.36597929220367
TCGA-12-0772-01A-01R-0338-01	DDIT4	9.8788870536308
TCGA-12-0772-01A-01R-0338-01	DDN	5.23557574806677
TCGA-12-0772-01A-01R-0338-01	DDO	4.10585912654412
TCGA-12-0772-01A-01R-0338-01	DDOST	9.48182972723415
TCGA-12-0772-01A-01R-0338-01	DDR1	10.2245989412018
TCGA-12-0772-01A-01R-0338-01	DDR2	7.15485333066905
TCGA-12-0772-01A-01R-0338-01	DDX1	9.37181917599403
TCGA-12-0772-01A-01R-0338-01	DDX10	6.74611058473068
TCGA-12-0772-01A-01R-0338-01	DDX11	5.59032548766033
TCGA-12-0772-01A-01R-0338-01	DDX17	8.48416746293652
TCGA-12-0772-01A-01R-0338-01	DDX18	7.2446351616479
TCGA-12-0772-01A-01R-0338-01	DDX19A	6.90318054333285
TCGA-12-0772-01A-01R-0338-01	DDX21	8.35284304375513
TCGA-12-0772-01A-01R-0338-01	DDX23	6.61940080355638
TCGA-12-0772-01A-01R-0338-01	DDX24	9.41700827764263
TCGA-12-0772-01A-01R-0338-01	DDX25	4.92479338863374
TCGA-12-0772-01A-01R-0338-01	DDX27	7.93509875939697
TCGA-12-0772-01A-01R-0338-01	DDX28	4.60903960209276
TCGA-12-0772-01A-01R-0338-01	DDX31	5.52143606080733
TCGA-12-0772-01A-01R-0338-01	DDX39	9.32717488271677
TCGA-12-0772-01A-01R-0338-01	DDX3X	6.7513033686457
TCGA-12-0772-01A-01R-0338-01	DDX3Y	7.25426916481824
TCGA-12-0772-01A-01R-0338-01	DDX4	3.67807278652345
TCGA-12-0772-01A-01R-0338-01	DDX41	8.06152265434437
TCGA-12-0772-01A-01R-0338-01	DDX42	8.03773880249824
TCGA-12-0772-01A-01R-0338-01	DDX43	4.28340336655327
TCGA-12-0772-01A-01R-0338-01	DDX46	8.65539423945685
TCGA-12-0772-01A-01R-0338-01	DDX47	9.8233602422716
TCGA-12-0772-01A-01R-0338-01	DDX49	6.72124722638584
TCGA-12-0772-01A-01R-0338-01	DDX5	11.0238832582020
TCGA-12-0772-01A-01R-0338-01	DDX50	7.96638865643299
TCGA-12-0772-01A-01R-0338-01	DDX51	4.13237311297295
TCGA-12-0772-01A-01R-0338-01	DDX52	4.50912682622532
TCGA-12-0772-01A-01R-0338-01	DDX54	5.15484128126528
TCGA-12-0772-01A-01R-0338-01	DDX56	7.76761538867015
TCGA-12-0772-01A-01R-0338-01	DDX58	5.08707252947225
TCGA-12-0772-01A-01R-0338-01	DDX6	5.05602276918775
TCGA-12-0772-01A-01R-0338-01	DEAF1	6.31016813880649
TCGA-12-0772-01A-01R-0338-01	DEC1	4.04374690250919
TCGA-12-0772-01A-01R-0338-01	DECR1	9.0347556478751
TCGA-12-0772-01A-01R-0338-01	DECR2	6.85019675931501
TCGA-12-0772-01A-01R-0338-01	DEDD	5.51558555457543
TCGA-12-0772-01A-01R-0338-01	DEF6	4.58368834938064
TCGA-12-0772-01A-01R-0338-01	DEF8	6.19214905921149
TCGA-12-0772-01A-01R-0338-01	DEFA4	4.07741359563531
TCGA-12-0772-01A-01R-0338-01	DEFA5	4.27904105028205
TCGA-12-0772-01A-01R-0338-01	DEFA6	3.72222645880707
TCGA-12-0772-01A-01R-0338-01	DEFB1	3.87818865018364
TCGA-12-0772-01A-01R-0338-01	DEFB126	3.48084368634773
TCGA-12-0772-01A-01R-0338-01	DEFB4	4.61634703201355
TCGA-12-0772-01A-01R-0338-01	DEGS1	8.36445824465477
TCGA-12-0772-01A-01R-0338-01	DEK	10.3993513399398
TCGA-12-0772-01A-01R-0338-01	DENND1A	5.88632844453714
TCGA-12-0772-01A-01R-0338-01	DENND1C	4.93630805400887
TCGA-12-0772-01A-01R-0338-01	DENND2A	6.66962017613131
TCGA-12-0772-01A-01R-0338-01	DENND2D	4.80353825105482
TCGA-12-0772-01A-01R-0338-01	DENND3	5.96476697752356
TCGA-12-0772-01A-01R-0338-01	DENND4A	4.62023839864011
TCGA-12-0772-01A-01R-0338-01	DENND4B	7.88909551924103
TCGA-12-0772-01A-01R-0338-01	DENND4C	6.31709748556901
TCGA-12-0772-01A-01R-0338-01	DENR	9.27925052316862
TCGA-12-0772-01A-01R-0338-01	DEPDC1	4.93686776252241
TCGA-12-0772-01A-01R-0338-01	DEPDC5	4.80722332475902
TCGA-12-0772-01A-01R-0338-01	DEPDC6	5.71434834979885
TCGA-12-0772-01A-01R-0338-01	DERA	8.77301381078333
TCGA-12-0772-01A-01R-0338-01	DERL1	6.7886697497388
TCGA-12-0772-01A-01R-0338-01	DERL2	7.69959553911045
TCGA-12-0772-01A-01R-0338-01	DES	4.23795506332247
TCGA-12-0772-01A-01R-0338-01	DET1	5.7336461591913
TCGA-12-0772-01A-01R-0338-01	DEXI	7.05068615899866
TCGA-12-0772-01A-01R-0338-01	DFFA	6.9736837923547
TCGA-12-0772-01A-01R-0338-01	DFFB	4.33241208290628
TCGA-12-0772-01A-01R-0338-01	DFNA5	9.68399872664861
TCGA-12-0772-01A-01R-0338-01	DFNB31	6.09254908360818
TCGA-12-0772-01A-01R-0338-01	DGAT1	5.24460119418678
TCGA-12-0772-01A-01R-0338-01	DGCR14	5.5929091043669
TCGA-12-0772-01A-01R-0338-01	DGCR2	6.20946035647436
TCGA-12-0772-01A-01R-0338-01	DGCR6L	3.67462353364237
TCGA-12-0772-01A-01R-0338-01	DGCR8	6.07820603458646
TCGA-12-0772-01A-01R-0338-01	DGKA	5.65040087842275
TCGA-12-0772-01A-01R-0338-01	DGKB	5.58575775858338
TCGA-12-0772-01A-01R-0338-01	DGKD	7.5863292298645
TCGA-12-0772-01A-01R-0338-01	DGKE	4.26837123393912
TCGA-12-0772-01A-01R-0338-01	DGKG	5.47653572140752
TCGA-12-0772-01A-01R-0338-01	DGKI	5.03637788596311
TCGA-12-0772-01A-01R-0338-01	DGKQ	4.39570069187489
TCGA-12-0772-01A-01R-0338-01	DGKZ	6.25224602704177
TCGA-12-0772-01A-01R-0338-01	DGUOK	7.92607715262018
TCGA-12-0772-01A-01R-0338-01	DHCR24	7.3486737264985
TCGA-12-0772-01A-01R-0338-01	DHCR7	5.82816457631224
TCGA-12-0772-01A-01R-0338-01	DHDDS	7.16941018463379
TCGA-12-0772-01A-01R-0338-01	DHFR	6.69399467392928
TCGA-12-0772-01A-01R-0338-01	DHODH	5.40472710301196
TCGA-12-0772-01A-01R-0338-01	DHPS	7.48338761336769
TCGA-12-0772-01A-01R-0338-01	DHRS1	6.81314803384613
TCGA-12-0772-01A-01R-0338-01	DHRS12	4.19053425328711
TCGA-12-0772-01A-01R-0338-01	DHRS2	4.03776527391769
TCGA-12-0772-01A-01R-0338-01	DHRS3	8.50095733713334
TCGA-12-0772-01A-01R-0338-01	DHRS7	6.6947311033627
TCGA-12-0772-01A-01R-0338-01	DHRS7B	6.20225747005905
TCGA-12-0772-01A-01R-0338-01	DHRS9	4.54426913672042
TCGA-12-0772-01A-01R-0338-01	DHTKD1	6.059398596788
TCGA-12-0772-01A-01R-0338-01	DHX15	9.60352934527875
TCGA-12-0772-01A-01R-0338-01	DHX16	6.50955237318422
TCGA-12-0772-01A-01R-0338-01	DHX29	6.26239970758578
TCGA-12-0772-01A-01R-0338-01	DHX30	6.57224050900716
TCGA-12-0772-01A-01R-0338-01	DHX32	7.47946759748623
TCGA-12-0772-01A-01R-0338-01	DHX34	4.64786592575086
TCGA-12-0772-01A-01R-0338-01	DHX35	5.4214862590075
TCGA-12-0772-01A-01R-0338-01	DHX38	6.41549485763171
TCGA-12-0772-01A-01R-0338-01	DHX40	8.54428812415633
TCGA-12-0772-01A-01R-0338-01	DHX57	5.06291390739658
TCGA-12-0772-01A-01R-0338-01	DHX58	5.01176862454783
TCGA-12-0772-01A-01R-0338-01	DHX8	5.99615528287725
TCGA-12-0772-01A-01R-0338-01	DHX9	6.84692999039842
TCGA-12-0772-01A-01R-0338-01	DIABLO	8.70631894843171
TCGA-12-0772-01A-01R-0338-01	DIAPH1	5.83049634826175
TCGA-12-0772-01A-01R-0338-01	DIAPH2	5.48718413166641
TCGA-12-0772-01A-01R-0338-01	DICER1	6.9306647083071
TCGA-12-0772-01A-01R-0338-01	DIDO1	6.31861851994691
TCGA-12-0772-01A-01R-0338-01	DIMT1L	6.73503637932299
TCGA-12-0772-01A-01R-0338-01	DIO1	3.7727225200531
TCGA-12-0772-01A-01R-0338-01	DIO2	5.84960200643331
TCGA-12-0772-01A-01R-0338-01	DIO3	3.88061336967093
TCGA-12-0772-01A-01R-0338-01	DIP	6.13181787679206
TCGA-12-0772-01A-01R-0338-01	DIP2C	5.86198478872794
TCGA-12-0772-01A-01R-0338-01	DIRAS2	5.49862062241128
TCGA-12-0772-01A-01R-0338-01	DIRAS3	6.16624891275725
TCGA-12-0772-01A-01R-0338-01	DIS3	4.27725788256105
TCGA-12-0772-01A-01R-0338-01	DISC1	5.02974234535897
TCGA-12-0772-01A-01R-0338-01	DIXDC1	6.64726715191262
TCGA-12-0772-01A-01R-0338-01	DKC1	7.67133589611773
TCGA-12-0772-01A-01R-0338-01	DKFZP434O047	4.15444081306069
TCGA-12-0772-01A-01R-0338-01	DKFZP564J102	5.65441379787872
TCGA-12-0772-01A-01R-0338-01	DKFZP564O0523	4.75311440570818
TCGA-12-0772-01A-01R-0338-01	DKFZP564O0823	5.22178416247612
TCGA-12-0772-01A-01R-0338-01	DKFZP566E164	4.38287293395005
TCGA-12-0772-01A-01R-0338-01	DKFZP586H2123	7.48972548637128
TCGA-12-0772-01A-01R-0338-01	DKFZp434K191	5.96559601053691
TCGA-12-0772-01A-01R-0338-01	DKFZp547H025	3.86896428359008
TCGA-12-0772-01A-01R-0338-01	DKFZp566H0824	3.67981595846547
TCGA-12-0772-01A-01R-0338-01	DKFZp762E1312	6.67298313235868
TCGA-12-0772-01A-01R-0338-01	DKK1	4.31480490349637
TCGA-12-0772-01A-01R-0338-01	DKK2	3.4316456516813
TCGA-12-0772-01A-01R-0338-01	DKK3	6.4990515913127
TCGA-12-0772-01A-01R-0338-01	DKK4	4.12711334349376
TCGA-12-0772-01A-01R-0338-01	DKKL1	4.06990926902050
TCGA-12-0772-01A-01R-0338-01	DLAT	6.26075905917823
TCGA-12-0772-01A-01R-0338-01	DLC1	5.82896913484289
TCGA-12-0772-01A-01R-0338-01	DLD	9.33547281881683
TCGA-12-0772-01A-01R-0338-01	DLEC1	4.56371915384388
TCGA-12-0772-01A-01R-0338-01	DLEU1	6.56823541164154
TCGA-12-0772-01A-01R-0338-01	DLEU2	4.76771579952224
TCGA-12-0772-01A-01R-0338-01	DLG1	6.26956203673285
TCGA-12-0772-01A-01R-0338-01	DLG2	4.28793806477273
TCGA-12-0772-01A-01R-0338-01	DLG3	5.10029932661637
TCGA-12-0772-01A-01R-0338-01	DLG4	4.27343849792339
TCGA-12-0772-01A-01R-0338-01	DLG5	9.5690493311626
TCGA-12-0772-01A-01R-0338-01	DLG7	5.95464991820572
TCGA-12-0772-01A-01R-0338-01	DLGAP1	4.20038828888051
TCGA-12-0772-01A-01R-0338-01	DLGAP2	4.2477216988925
TCGA-12-0772-01A-01R-0338-01	DLGAP4	5.77723012769635
TCGA-12-0772-01A-01R-0338-01	DLK1	4.02994668910203
TCGA-12-0772-01A-01R-0338-01	DLK2	4.56786360877846
TCGA-12-0772-01A-01R-0338-01	DLL3	5.61436757910282
TCGA-12-0772-01A-01R-0338-01	DLST	6.95407744883537
TCGA-12-0772-01A-01R-0338-01	DLX2	4.71751316675362
TCGA-12-0772-01A-01R-0338-01	DLX4	4.3567391450564
TCGA-12-0772-01A-01R-0338-01	DLX5	5.0309938965295
TCGA-12-0772-01A-01R-0338-01	DLX6	4.11984778711701
TCGA-12-0772-01A-01R-0338-01	DMBT1	4.19005312220813
TCGA-12-0772-01A-01R-0338-01	DMC1	4.82406888617668
TCGA-12-0772-01A-01R-0338-01	DMD	5.77577111177479
TCGA-12-0772-01A-01R-0338-01	DMN	7.08736879402486
TCGA-12-0772-01A-01R-0338-01	DMP1	4.16553038785049
TCGA-12-0772-01A-01R-0338-01	DMPK	5.3533743505958
TCGA-12-0772-01A-01R-0338-01	DMRT1	4.10996802965853
TCGA-12-0772-01A-01R-0338-01	DMTF1	8.80090542803367
TCGA-12-0772-01A-01R-0338-01	DMWD	5.97298618209545
TCGA-12-0772-01A-01R-0338-01	DMXL1	6.5435796409703
TCGA-12-0772-01A-01R-0338-01	DMXL2	7.77937410572005
TCGA-12-0772-01A-01R-0338-01	DNA2L	4.0167593295706
TCGA-12-0772-01A-01R-0338-01	DNAH17	4.60118556217075
TCGA-12-0772-01A-01R-0338-01	DNAH2	3.83118641668262
TCGA-12-0772-01A-01R-0338-01	DNAH3	4.25937102838397
TCGA-12-0772-01A-01R-0338-01	DNAH7	4.47922605165133
TCGA-12-0772-01A-01R-0338-01	DNAH9	4.75087429657749
TCGA-12-0772-01A-01R-0338-01	DNAI1	4.26158320318465
TCGA-12-0772-01A-01R-0338-01	DNAI2	4.15765486409054
TCGA-12-0772-01A-01R-0338-01	DNAJA1	9.9643525026559
TCGA-12-0772-01A-01R-0338-01	DNAJA2	6.73089423204268
TCGA-12-0772-01A-01R-0338-01	DNAJA3	7.74195634994668
TCGA-12-0772-01A-01R-0338-01	DNAJB1	9.9941961376725
TCGA-12-0772-01A-01R-0338-01	DNAJB12	5.39366801713436
TCGA-12-0772-01A-01R-0338-01	DNAJB14	6.98139438389941
TCGA-12-0772-01A-01R-0338-01	DNAJB2	6.43670277471795
TCGA-12-0772-01A-01R-0338-01	DNAJB4	5.89963894834353
TCGA-12-0772-01A-01R-0338-01	DNAJB5	5.94379029284352
TCGA-12-0772-01A-01R-0338-01	DNAJB6	6.70764517752361
TCGA-12-0772-01A-01R-0338-01	DNAJB9	7.63602359662857
TCGA-12-0772-01A-01R-0338-01	DNAJC1	6.27926129361806
TCGA-12-0772-01A-01R-0338-01	DNAJC10	6.26944917886267
TCGA-12-0772-01A-01R-0338-01	DNAJC12	6.11129059433761
TCGA-12-0772-01A-01R-0338-01	DNAJC13	6.59433029958742
TCGA-12-0772-01A-01R-0338-01	DNAJC15	6.80242682813629
TCGA-12-0772-01A-01R-0338-01	DNAJC16	5.81458706177959
TCGA-12-0772-01A-01R-0338-01	DNAJC17	4.5166099352186
TCGA-12-0772-01A-01R-0338-01	DNAJC3	5.93047314802315
TCGA-12-0772-01A-01R-0338-01	DNAJC4	4.25507569511016
TCGA-12-0772-01A-01R-0338-01	DNAJC6	5.86555092011421
TCGA-12-0772-01A-01R-0338-01	DNAJC7	6.59688811218306
TCGA-12-0772-01A-01R-0338-01	DNAJC8	6.25515927746763
TCGA-12-0772-01A-01R-0338-01	DNAL4	5.89368092352649
TCGA-12-0772-01A-01R-0338-01	DNALI1	5.54632964292513
TCGA-12-0772-01A-01R-0338-01	DNASE1	3.983036383464
TCGA-12-0772-01A-01R-0338-01	DNASE1L2	4.00292641047029
TCGA-12-0772-01A-01R-0338-01	DNASE1L3	3.85566978551309
TCGA-12-0772-01A-01R-0338-01	DNASE2	6.6364895447504
TCGA-12-0772-01A-01R-0338-01	DNASE2B	4.19110019083919
TCGA-12-0772-01A-01R-0338-01	DND1	4.21470064252419
TCGA-12-0772-01A-01R-0338-01	DNM1	6.32861193162301
TCGA-12-0772-01A-01R-0338-01	DNM1L	7.01769672479272
TCGA-12-0772-01A-01R-0338-01	DNM2	5.19599735714579
TCGA-12-0772-01A-01R-0338-01	DNM3	6.15617136022556
TCGA-12-0772-01A-01R-0338-01	DNMBP	6.56438281136227
TCGA-12-0772-01A-01R-0338-01	DNMT1	8.90132165700788
TCGA-12-0772-01A-01R-0338-01	DNMT3A	4.97106557404873
TCGA-12-0772-01A-01R-0338-01	DNMT3B	4.96066201760027
TCGA-12-0772-01A-01R-0338-01	DNMT3L	4.46907151970673
TCGA-12-0772-01A-01R-0338-01	DNPEP	7.4685679898067
TCGA-12-0772-01A-01R-0338-01	DNTT	3.93999602603285
TCGA-12-0772-01A-01R-0338-01	DNTTIP2	7.91145379883423
TCGA-12-0772-01A-01R-0338-01	DOC2A	4.32157087709733
TCGA-12-0772-01A-01R-0338-01	DOCK1	6.37158271067577
TCGA-12-0772-01A-01R-0338-01	DOCK10	5.13867475036692
TCGA-12-0772-01A-01R-0338-01	DOCK2	5.76441201152889
TCGA-12-0772-01A-01R-0338-01	DOCK3	5.78200867384524
TCGA-12-0772-01A-01R-0338-01	DOCK4	9.34031099560272
TCGA-12-0772-01A-01R-0338-01	DOCK5	4.20350812146582
TCGA-12-0772-01A-01R-0338-01	DOCK6	4.93511629916457
TCGA-12-0772-01A-01R-0338-01	DOCK9	4.50361322569818
TCGA-12-0772-01A-01R-0338-01	DOHH	4.33728556573524
TCGA-12-0772-01A-01R-0338-01	DOK1	5.02251174209808
TCGA-12-0772-01A-01R-0338-01	DOK3	4.39069338591435
TCGA-12-0772-01A-01R-0338-01	DOK4	4.12706893403278
TCGA-12-0772-01A-01R-0338-01	DOK5	9.6252525562392
TCGA-12-0772-01A-01R-0338-01	DOLK	5.98604061179255
TCGA-12-0772-01A-01R-0338-01	DOLPP1	5.95030109758959
TCGA-12-0772-01A-01R-0338-01	DOM3Z	5.82699199191842
TCGA-12-0772-01A-01R-0338-01	DONSON	7.2545412299858
TCGA-12-0772-01A-01R-0338-01	DOPEY1	6.5364675441934
TCGA-12-0772-01A-01R-0338-01	DOPEY2	4.72640527731633
TCGA-12-0772-01A-01R-0338-01	DOT1L	4.11014108489326
TCGA-12-0772-01A-01R-0338-01	DPAGT1	6.94139172375135
TCGA-12-0772-01A-01R-0338-01	DPEP1	4.05385762270411
TCGA-12-0772-01A-01R-0338-01	DPEP2	4.95479446408182
TCGA-12-0772-01A-01R-0338-01	DPEP3	4.22759626123541
TCGA-12-0772-01A-01R-0338-01	DPF1	5.64753934266627
TCGA-12-0772-01A-01R-0338-01	DPF2	7.39959542264738
TCGA-12-0772-01A-01R-0338-01	DPH2	5.87203397845766
TCGA-12-0772-01A-01R-0338-01	DPH4	7.72186435583034
TCGA-12-0772-01A-01R-0338-01	DPH5	5.82008583917518
TCGA-12-0772-01A-01R-0338-01	DPM1	7.85033660943151
TCGA-12-0772-01A-01R-0338-01	DPM2	6.30476963597746
TCGA-12-0772-01A-01R-0338-01	DPM3	7.92301440689427
TCGA-12-0772-01A-01R-0338-01	DPP3	6.47130099362403
TCGA-12-0772-01A-01R-0338-01	DPP4	6.02420800689343
TCGA-12-0772-01A-01R-0338-01	DPP6	7.33154761958032
TCGA-12-0772-01A-01R-0338-01	DPP8	9.0719627823534
TCGA-12-0772-01A-01R-0338-01	DPPA4	3.97425448866645
TCGA-12-0772-01A-01R-0338-01	DPT	3.84755289368644
TCGA-12-0772-01A-01R-0338-01	DPY19L1	9.39827633709208
TCGA-12-0772-01A-01R-0338-01	DPY19L4	6.28310517244273
TCGA-12-0772-01A-01R-0338-01	DPYD	9.77560947706172
TCGA-12-0772-01A-01R-0338-01	DPYS	3.92832273415452
TCGA-12-0772-01A-01R-0338-01	DPYSL2	12.3412818184460
TCGA-12-0772-01A-01R-0338-01	DPYSL3	8.7735227741338
TCGA-12-0772-01A-01R-0338-01	DPYSL4	5.05997515079804
TCGA-12-0772-01A-01R-0338-01	DR1	6.60737513085034
TCGA-12-0772-01A-01R-0338-01	DRAM	6.5275308165174
TCGA-12-0772-01A-01R-0338-01	DRAP1	6.95578459985402
TCGA-12-0772-01A-01R-0338-01	DRD1	4.10433720375976
TCGA-12-0772-01A-01R-0338-01	DRD1IP	4.10285851587609
TCGA-12-0772-01A-01R-0338-01	DRD2	4.73331111930383
TCGA-12-0772-01A-01R-0338-01	DRD3	3.64189926907262
TCGA-12-0772-01A-01R-0338-01	DRD4	3.64616699572968
TCGA-12-0772-01A-01R-0338-01	DRD5	3.94512846456866
TCGA-12-0772-01A-01R-0338-01	DRG1	9.48234096135535
TCGA-12-0772-01A-01R-0338-01	DRG2	5.43678561834994
TCGA-12-0772-01A-01R-0338-01	DRP2	4.79350408883406
TCGA-12-0772-01A-01R-0338-01	DSC1	4.33481338290249
TCGA-12-0772-01A-01R-0338-01	DSC2	4.50270836383873
TCGA-12-0772-01A-01R-0338-01	DSC3	4.37847227837849
TCGA-12-0772-01A-01R-0338-01	DSCAM	5.46944793391875
TCGA-12-0772-01A-01R-0338-01	DSCR2	6.90201567233783
TCGA-12-0772-01A-01R-0338-01	DSCR3	5.58982930284422
TCGA-12-0772-01A-01R-0338-01	DSCR4	4.11831568251226
TCGA-12-0772-01A-01R-0338-01	DSCR6	3.95250451855014
TCGA-12-0772-01A-01R-0338-01	DSE	8.02028160046827
TCGA-12-0772-01A-01R-0338-01	DSG1	4.22487150839169
TCGA-12-0772-01A-01R-0338-01	DSG3	4.76354793025837
TCGA-12-0772-01A-01R-0338-01	DSN1	5.93736816238158
TCGA-12-0772-01A-01R-0338-01	DSP	4.79837499161014
